source,target
5269,14308
5270,14868
5270,14876
5270,8401
5270,13990
5270,12518
5271,8428
5271,13588
5271,13395
5271,15098
5272,11808
5272,12470
5272,14933
5272,6631
5273,13958
5273,14888
5273,14738
5273,14726
5274,14991
5274,8358
5274,14987
5274,15078
5275,9669
5275,10794
5275,13990
5275,13943
5276,14465
5276,15053
5276,15089
5276,15087
5277,14810
5277,9471
5277,15067
5277,12276
5277,8015
5278,15051
5278,14698
5278,13185
5279,14850
5279,12593
5279,8899
5279,15012
5280,14998
5280,14409
5280,13932
5281,13006
5281,12424
5281,15084
5281,15098
5282,14771
5282,14876
5282,14432
5282,14116
5283,12237
5283,14438
5283,14544
5283,7712
5284,6914
5284,14940
5284,14922
5285,14943
5285,9332
5285,11018
5285,13381
5286,13302
5286,10690
5286,15016
5286,13600
5287,13613
5287,14638
5287,6253
5288,14150
5288,10954
5288,9594
5288,14698
5289,10324
5289,13476
5289,14847
5289,13784
5290,15041
5290,14849
5290,14003
5290,14768
5291,12630
5291,14918
5291,13784
5292,14575
5292,15058
5292,13051
5292,15049
5293,15007
5293,15069
5293,14430
5293,9218
5294,14824
5294,15014
5294,15037
5295,12518
5295,5916
5295,12996
5295,13833
5296,14788
5296,12993
5296,14278
5296,14055
5297,10326
5297,13846
5297,6871
5297,13664
5298,14660
5298,15082
5298,10237
5298,14739
5299,14256
5299,14981
5299,12257
5299,14039
5300,12641
5300,13982
5300,15044
5300,10627
5301,9671
5301,12626
5301,14154
5301,11193
5302,7941
5302,13067
5302,15095
5302,12197
5303,15047
5303,11527
5303,15074
5303,15093
5303,13406
5304,7976
5304,14527
5304,15100
5304,11692
5305,15083
5305,15082
5305,13095
5305,10473
5306,14659
5306,14964
5306,9145
5306,9570
5307,12480
5307,14023
5308,14947
5308,13563
5308,13675
5308,6338
5308,13935
5309,15008
5309,15086
5309,15000
5310,12385
5310,15088
5310,13306
5310,14978
5311,14287
5311,14945
5311,14238
5311,8016
5311,14103
5312,5936
5312,14405
5312,14161
5312,13522
5312,7440
5313,12719
5313,15068
5313,15094
5313,14918
5314,8995
5314,14676
5314,14714
5314,9283
5315,15096
5315,11572
5316,6886
5316,12064
5316,14436
5316,11366
5317,11806
5317,13882
5317,15052
5318,15094
5318,12509
5318,14710
5319,14949
5319,9701
5319,13036
5319,10029
5319,13684
5319,15039
5320,15068
5320,5831
5320,15034
5321,14299
5321,11329
5321,12951
5321,12854
5322,13311
5322,15092
5322,14477
5323,14748
5323,14205
5323,13002
5324,13811
5324,13161
5324,14687
5324,14450
5324,14491
5324,10711
5325,14092
5325,10820
5325,12864
5326,13687
5326,13257
5326,15071
5327,12899
5327,15063
5327,14805
5327,15083
5328,14832
5328,15084
5328,15066
5328,14532
5329,10472
5329,13386
5329,11541
5329,13980
5330,14687
5330,13335
5330,13418
5330,13987
5331,12522
5331,15003
5331,14906
5331,5714
5332,11441
5332,12366
5332,14984
5332,11422
5333,14509
5333,14784
5333,15088
5333,14687
5334,12770
5334,15088
5334,14504
5334,14129
5334,14838
5335,14723
5335,13618
5335,15079
5335,12475
5336,13654
5336,15094
5336,11746
5336,10770
5337,14779
5337,15022
5337,14208
5337,12852
5338,15029
5338,14341
5338,8253
5339,13735
5339,14619
5339,13365
5339,14098
5340,15082
5340,14837
5340,9589
5340,14613
5341,14878
5341,6080
5341,14023
5342,13223
5342,9357
5342,12262
5342,8899
5343,15077
5343,14728
5343,14168
5344,10558
5344,15040
5344,14540
5344,6402
5345,14858
5345,8198
5345,14411
5345,11226
5346,14573
5346,14671
5346,14880
5346,14174
5347,14978
5347,5633
5347,13818
5347,13179
5348,13309
5348,12570
5348,14964
5348,14975
5349,15080
5349,10706
5349,14222
5349,14793
5350,12665
5350,14265
5350,11956
5350,14433
5350,10994
5351,10206
5351,10342
5351,11751
5351,12690
5352,15090
5352,15068
5352,9247
5352,13940
5353,13049
5353,14716
5353,13209
5353,14447
5354,14531
5354,11825
5354,13640
5355,14201
5355,14428
5355,12552
5355,15063
5355,9483
5356,9552
5356,12610
5356,14695
5356,12235
5356,14855
5357,11326
5357,14663
5357,14723
5357,14658
5358,8534
5358,14746
5358,14979
5358,15062
5359,14969
5359,13505
5359,8499
5359,13881
5360,14462
5360,6749
5360,13885
5360,14985
5360,9591
5361,14876
5361,15098
5361,8647
5361,13255
5362,13094
5362,15070
5362,13089
5362,14971
5363,6122
5363,6200
5363,13099
5363,13958
5364,13470
5364,14903
5364,8915
5364,5456
5365,14847
5365,15090
5365,11125
5366,11407
5366,12244
5366,13650
5366,15041
5367,13240
5367,14316
5367,8992
5367,15032
5368,12510
5368,15081
5368,11546
5368,8005
5369,10107
5369,9728
5369,9318
5369,14916
5370,11831
5370,14969
5370,15096
5370,12081
5371,11750
5371,15001
5371,14967
5371,14635
5372,15067
5372,13848
5372,13642
5372,14084
5373,14275
5373,7935
5373,12323
5373,13255
5373,11866
5374,15078
5374,14918
5374,11742
5374,14974
5375,11938
5375,15043
5375,15076
5376,10088
5376,13091
5376,14514
5376,15090
5377,13069
5377,15092
5377,13544
5377,7179
5378,13164
5378,15049
5378,15021
5378,10515
5379,15062
5379,9009
5379,14865
5379,12515
5380,13930
5380,10194
5380,12352
5381,15095
5381,12678
5381,15086
5381,7924
5382,14964
5382,12842
5382,13898
5383,9677
5383,15098
5383,15099
5383,14419
5384,15032
5384,13426
5384,15098
5384,14600
5385,11097
5385,13486
5385,10856
5385,14336
5386,12231
5386,14769
5386,14724
5386,13900
5387,14654
5387,11629
5387,15089
5387,14258
5388,14268
5388,14838
5388,12449
5388,14939
5389,15055
5389,14756
5389,12250
5389,11841
5390,10068
5390,14927
5390,15099
5390,8763
5391,14730
5391,6859
5391,14206
5391,8492
5392,8918
5392,14379
5392,14805
5393,13940
5393,13796
5393,15093
5393,9189
5394,13710
5394,14892
5394,14012
5394,8324
5395,14978
5395,14944
5395,15350
5396,15069
5396,7258
5396,14971
5396,6911
5397,15037
5397,15027
5397,6038
5397,7058
5398,10666
5398,14321
5398,11331
5398,15099
5399,8091
5399,14822
5399,6126
5399,10290
5400,14963
5400,15091
5400,15090
5400,13431
5401,10941
5401,14801
5401,15082
5401,14948
5402,15021
5402,11389
5402,14332
5402,15089
5403,13124
5403,14824
5403,12954
5403,13198
5404,14475
5404,10070
5404,10638
5404,14132
5405,15035
5405,9538
5405,14898
5405,10058
5406,14663
5406,13990
5406,14973
5407,13430
5407,14415
5407,14388
5407,14777
5407,15253
5408,15061
5408,14682
5408,7429
5408,14596
5409,12386
5409,9236
5409,14972
5409,15094
5410,13323
5410,15038
5410,14091
5411,15080
5411,9977
5411,15066
5411,14866
5412,14936
5412,15044
5412,12604
5412,14838
5413,9907
5413,14303
5413,13516
5413,15100
5414,14957
5414,14749
5414,11113
5414,11809
5414,14097
5415,14878
5415,5883
5415,14283
5415,12796
5416,11366
5416,14935
5416,11600
5416,15055
5417,10057
5417,14352
5417,15100
5418,13917
5418,10644
5418,14765
5418,13813
5419,12311
5419,14025
5419,13560
5419,14839
5420,14585
5420,14805
5420,9626
5420,11971
5421,14793
5421,14684
5421,15059
5421,12346
5422,13883
5422,14093
5422,14977
5422,8969
5423,14587
5423,9368
5423,14528
5423,14759
5424,14858
5424,14934
5424,15087
5424,12907
5425,9436
5425,10833
5425,12759
5425,6393
5425,14661
5426,14984
5426,14652
5426,14625
5426,8651
5426,15176
5427,14944
5427,15082
5427,14668
5427,10491
5428,14957
5428,14731
5428,8819
5428,14990
5429,15034
5429,15068
5430,13105
5430,13833
5430,14621
5430,13147
5431,15037
5431,12693
5431,14778
5431,15092
5432,14383
5432,14334
5432,15036
5432,14865
5433,13481
5433,14527
5433,14971
5433,14707
5434,14558
5434,15064
5434,14657
5434,15006
5435,14967
5435,8749
5435,15069
5436,15024
5436,9657
5436,15042
5436,15294
5437,12489
5437,12747
5437,15096
5438,14203
5438,14397
5438,12626
5438,14726
5439,15101
5439,13804
5439,14751
5439,14398
5440,14138
5440,15083
5440,13095
5440,10214
5441,10685
5441,13161
5441,9924
5442,13957
5442,13424
5442,12572
5442,14775
5443,15015
5443,13177
5443,14941
5443,14937
5443,13435
5444,14468
5444,15014
5444,14228
5445,9692
5445,13721
5445,13559
5445,13384
5446,14377
5446,13889
5446,12305
5446,14936
5447,14139
5447,14460
5447,15089
5447,6135
5448,14945
5448,11570
5448,14966
5448,5914
5449,8988
5449,14798
5449,14704
5449,14942
5450,10961
5450,11525
5450,10838
5450,11439
5451,11763
5451,14941
5451,11706
5451,5477
5452,13526
5452,14110
5452,15099
5453,14215
5453,14856
5453,10934
5453,15068
5454,14898
5454,9633
5454,14493
5454,14775
5455,14803
5455,14873
5455,10637
5455,6871
5455,6456
5456,9857
5456,7354
5456,14801
5457,10205
5457,14557
5457,14611
5457,10867
5458,14680
5458,14298
5458,14139
5458,14937
5459,6799
5459,14522
5459,15090
5459,13681
5460,15092
5460,15097
5460,14654
5460,13797
5461,13266
5461,15013
5461,13173
5461,10933
5462,12317
5462,13583
5462,15085
5462,14976
5463,7387
5463,8781
5463,15088
5464,13816
5464,12189
5464,5969
5464,9528
5465,14707
5465,14041
5465,12719
5466,9631
5466,14995
5466,14787
5467,13124
5467,14750
5467,12846
5467,11560
5468,9714
5468,14912
5468,15011
5468,14893
5469,9014
5469,15099
5469,6980
5469,13390
5470,14793
5470,10089
5470,15058
5470,13900
5471,14151
5471,15081
5471,14970
5471,14052
5471,13906
5472,15010
5472,13157
5472,14248
5472,15101
5473,14737
5473,12655
5473,10157
5473,5629
5474,15031
5474,13447
5474,15048
5474,14803
5474,15265
5474,13700
5475,14402
5475,14016
5475,14854
5475,13923
5476,14774
5476,15101
5476,10952
5476,14356
5477,7661
5477,11845
5477,14420
5478,9144
5478,12788
5478,15094
5478,12233
5479,14003
5479,14702
5479,13912
5479,13907
5480,13196
5480,10414
5480,15079
5481,14692
5481,13989
5481,7610
5481,11330
5482,10323
5482,8328
5482,14442
5482,14955
5483,15063
5483,9918
5483,15065
5484,8463
5484,5803
5484,7880
5484,12620
5485,10952
5485,15100
5485,12020
5486,14761
5486,12027
5486,13026
5486,15047
5486,15180
5487,13323
5487,14584
5487,12242
5487,15048
5487,15126
5488,7702
5488,13482
5488,11413
5488,12588
5489,14932
5489,14509
5489,15017
5489,7959
5490,13184
5490,14189
5490,7416
5490,14835
5491,15069
5491,13940
5491,13766
5491,15054
5491,14240
5492,13117
5492,14844
5492,11473
5492,14598
5493,11251
5493,14713
5493,13425
5493,12571
5494,10939
5494,9707
5494,14991
5494,14744
5495,14696
5495,13651
5495,14344
5495,14834
5495,13963
5496,6077
5496,6926
5496,13178
5496,10101
5497,13537
5497,10621
5497,14983
5497,14649
5498,13443
5498,14015
5498,14646
5498,12317
5499,15026
5499,8389
5499,15091
5500,10602
5500,14602
5500,14985
5500,14828
5501,9357
5501,13469
5501,15079
5501,14966
5501,10879
5502,15008
5502,13985
5502,13324
5502,13480
5503,12204
5503,14437
5503,8972
5503,14901
5504,14594
5504,12687
5504,9399
5504,13889
5505,7569
5505,14719
5505,14610
5505,14756
5506,11332
5506,9154
5506,14993
5507,12943
5507,13642
5507,11639
5507,14566
5508,14257
5508,6220
5508,9289
5508,14779
5509,15084
5509,7600
5509,14634
5509,12261
5510,12247
5510,15068
5510,14100
5510,14950
5511,13782
5511,15043
5511,15004
5511,8834
5512,14992
5512,14773
5512,14747
5512,14634
5513,14964
5513,12832
5513,12980
5513,10519
5513,14871
5514,15100
5514,14392
5514,14975
5514,14641
5515,5781
5515,6852
5515,9143
5515,14755
5516,13395
5516,15100
5516,6536
5516,11758
5517,11297
5517,15078
5517,14722
5517,14227
5518,14803
5518,14129
5518,14429
5518,14094
5518,12554
5519,14175
5519,11622
5519,14998
5519,15213
5519,13336
5520,14983
5520,14979
5520,14887
5520,14243
5521,14740
5521,14985
5521,13677
5521,13560
5521,14172
5522,7649
5522,14580
5522,14761
5523,14882
5523,14597
5523,13890
5523,8801
5524,13080
5524,15042
5525,15089
5525,14884
5525,11827
5525,15072
5526,13689
5526,14820
5526,14273
5527,13646
5527,11282
5527,5736
5527,12083
5528,14901
5528,14023
5528,13676
5528,13801
5529,14532
5529,14337
5529,14876
5529,12986
5530,9541
5530,14520
5530,8589
5530,15097
5531,13687
5531,8922
5531,14723
5531,13908
5532,10878
5532,13698
5532,12503
5532,13920
5533,10644
5533,10310
5533,6417
5533,14887
5534,10204
5534,15053
5534,14590
5534,12088
5535,7577
5535,14613
5535,15050
5535,15077
5536,10448
5536,11574
5536,9490
5536,11395
5537,14727
5537,15002
5537,14549
5537,13285
5537,14858
5538,15049
5538,13312
5538,13454
5539,15038
5539,14125
5539,10538
5539,12065
5540,10274
5540,14882
5540,8900
5540,11814
5541,15072
5541,14506
5541,13722
5541,6392
5542,14703
5542,14252
5542,15000
5542,12127
5543,14997
5543,10394
5543,13930
5543,13956
5544,15014
5544,12009
5544,15044
5544,15000
5545,15092
5545,14835
5545,13998
5545,14170
5546,14692
5546,11172
5546,14432
5547,14871
5547,15041
5547,15061
5547,8317
5548,10120
5548,15040
5548,14754
5549,14240
5549,15025
5549,14597
5550,15051
5550,14469
5550,14626
5550,15013
5551,12003
5551,14712
5551,14940
5551,5983
5552,13460
5552,9506
5552,14823
5552,15056
5553,15064
5553,14489
5553,14793
5553,15088
5554,14759
5554,11309
5554,6820
5555,11663
5555,10070
5555,13492
5555,14964
5556,15040
5556,7221
5556,8669
5556,12389
5556,13376
5557,14179
5557,14923
5557,13287
5558,13957
5558,14012
5558,12431
5559,15059
5559,13175
5559,11382
5560,14541
5560,14012
5560,14828
5561,14040
5561,10429
5561,14333
5561,8580
5562,14789
5562,15082
5562,6523
5562,11111
5563,15078
5563,14660
5563,15068
5563,14744
5564,13690
5564,14883
5564,13434
5564,11755
5565,12532
5565,14190
5565,15069
5565,15035
5565,14383
5566,14077
5566,12878
5566,14197
5566,14673
5567,9642
5567,12185
5567,10914
5567,9964
5568,14956
5568,14955
5568,12868
5568,6201
5568,14176
5569,13987
5569,13036
5569,14095
5570,13985
5570,14638
5570,14174
5570,6155
5571,15018
5571,14803
5571,15096
5571,13618
5572,11412
5572,13626
5572,15052
5573,11238
5573,14462
5573,14720
5573,15032
5573,6854
5574,14929
5574,5667
5574,14261
5574,15010
5575,13478
5575,12456
5575,15096
5575,14979
5575,14269
5576,14745
5576,13918
5576,14054
5577,10569
5577,12537
5577,14962
5577,14850
5578,13381
5578,14782
5579,13100
5579,13623
5579,14158
5579,14818
5579,13558
5580,13877
5580,7048
5580,15088
5580,15092
5581,13374
5581,13764
5581,13867
5582,10831
5582,10131
5583,12522
5583,14089
5583,14866
5583,12061
5584,6507
5584,12017
5584,14840
5584,8761
5585,14614
5585,13897
5585,14852
5585,15076
5586,8868
5586,10550
5586,14826
5586,11883
5587,14282
5587,13559
5587,14171
5587,6857
5588,14033
5588,13945
5588,13789
5589,11271
5589,14299
5589,15096
5589,11653
5589,13149
5590,15074
5590,13705
5590,13231
5590,14942
5591,10839
5591,7854
5591,8363
5591,15032
5592,14181
5592,13809
5592,14859
5592,14861
5593,14712
5593,14691
5593,9079
5593,14042
5594,14969
5594,14970
5594,14956
5594,12485
5595,7456
5595,15070
5595,12699
5595,8247
5596,15016
5596,14299
5596,12096
5596,14955
5597,15057
5597,13573
5597,15101
5598,14994
5598,12969
5598,15054
5599,7483
5599,14248
5599,15057
5599,14767
5600,8783
5600,9334
5600,14472
5600,13930
5601,14891
5601,13935
5601,14664
5601,14418
5602,10066
5602,14936
5602,14689
5602,12303
5603,14662
5603,12365
5603,12192
5604,14912
5604,14583
5604,13123
5604,14992
5605,12499
5605,12620
5605,14744
5605,11073
5606,13982
5606,15040
5606,14650
5606,14936
5607,12240
5607,8441
5607,13856
5607,11095
5608,12847
5608,13191
5608,15056
5608,14814
5609,11716
5609,11496
5609,12295
5609,15034
5610,14972
5610,12547
5610,15024
5610,11753
5611,14397
5611,14110
5611,14689
5611,15007
5612,13041
5612,14375
5612,13565
5612,14920
5613,15004
5613,12565
5613,15099
5613,15171
5614,13800
5614,13964
5614,14177
5615,9118
5615,9212
5615,13453
5615,14736
5615,7377
5616,15083
5616,11616
5616,14728
5616,14107
5616,14514
5617,12693
5617,15014
5617,6742
5617,15002
5618,14796
5618,14947
5618,14327
5618,13334
5619,15048
5619,14814
5619,14648
5619,10190
5620,14885
5620,14854
5620,12640
5620,14504
5621,14323
5621,14737
5621,15060
5621,14064
5622,14198
5622,14938
5622,13117
5622,14881
5623,14888
5623,15056
5623,14706
5623,11064
5624,13313
5624,15095
5624,14573
5624,14503
5625,14903
5625,14591
5625,13357
5625,14351
5626,15060
5626,13728
5626,14954
5627,14708
5627,14996
5627,14754
5627,12887
5628,14632
5628,14821
5628,11656
5629,14869
5629,14704
5630,9313
5630,13249
5630,14963
5630,13371
5631,11269
5631,13081
5631,7833
5631,15065
5631,15275
5632,14070
5632,15058
5632,11051
5632,15063
5633,14228
5633,11947
5633,14806
5634,14883
5634,13462
5634,15087
5635,13395
5635,14297
5635,8738
5635,14749
5636,15019
5636,14318
5636,13385
5637,15088
5637,14991
5637,9046
5637,15074
5638,11840
5638,12808
5638,15087
5638,15046
5639,14838
5639,14170
5639,14928
5639,11754
5640,14902
5640,12531
5640,14970
5640,15083
5641,15059
5641,13612
5641,10813
5641,13687
5642,13284
5642,13832
5642,11837
5642,6596
5642,14563
5643,13878
5643,10123
5643,13726
5643,10509
5644,13515
5644,13448
5644,8033
5644,15067
5645,15050
5645,10041
5645,14833
5645,12037
5646,14584
5646,6617
5646,15065
5647,14560
5647,10028
5647,15082
5647,13876
5648,14760
5648,14844
5648,7420
5648,14652
5649,14022
5649,14749
5649,15012
5649,12784
5650,12195
5650,14259
5650,7547
5650,15081
5651,5935
5651,14830
5651,14992
5651,10744
5652,14137
5652,6771
5652,14627
5653,8903
5653,14960
5653,11894
5653,15089
5654,11651
5654,10235
5655,14996
5655,13409
5655,11631
5655,14883
5656,14364
5656,14699
5656,6949
5656,12284
5657,15019
5657,15080
5657,15087
5657,15064
5657,12525
5658,13928
5658,15025
5658,11599
5658,13470
5659,13921
5659,13222
5659,8568
5659,14794
5660,13126
5660,13512
5660,14695
5660,12772
5661,15074
5661,15035
5661,13803
5661,15044
5662,9759
5662,7229
5662,9362
5662,15066
5663,13634
5663,6908
5663,12039
5664,10414
5664,15095
5664,14620
5665,15088
5665,11233
5665,15040
5665,9307
5666,14880
5666,9150
5666,14717
5667,14656
5667,9526
5668,11621
5668,11485
5668,11696
5668,11918
5668,14564
5669,14753
5669,14694
5669,14365
5669,10393
5670,14942
5670,7955
5670,14962
5670,14954
5671,15101
5671,14830
5671,12010
5671,14959
5672,10127
5672,12481
5672,14813
5673,14624
5673,14597
5673,13066
5673,14899
5674,14520
5674,10685
5674,14871
5674,14388
5675,14934
5675,15081
5675,15084
5675,14768
5676,12951
5676,15079
5676,13852
5676,14936
5677,14994
5677,8027
5677,5937
5677,15060
5678,14278
5678,14978
5678,10583
5678,15051
5678,11671
5679,12213
5679,10982
5679,10966
5680,9490
5680,14809
5680,14703
5680,13832
5680,13131
5681,12675
5681,15072
5681,14175
5681,15101
5682,14285
5682,15092
5682,14881
5683,10683
5683,14640
5683,15025
5683,9559
5684,14471
5684,12520
5684,10674
5684,9911
5685,13777
5685,11979
5685,15083
5685,14658
5686,13581
5686,10739
5686,14953
5686,13987
5687,13959
5687,15096
5687,9226
5687,8202
5688,10333
5688,15059
5688,12076
5688,13369
5689,14733
5689,10867
5689,15027
5689,15078
5690,8796
5690,11661
5690,15064
5690,14517
5690,10428
5691,9123
5691,8062
5691,14252
5691,11967
5691,14885
5692,12662
5692,15016
5692,14968
5693,14893
5693,13364
5693,15060
5693,15055
5694,12559
5694,11802
5694,11040
5694,13732
5694,11261
5695,15075
5695,9764
5695,14872
5695,15059
5696,14712
5696,8401
5696,14005
5696,14514
5697,14177
5697,14836
5697,13428
5697,14963
5698,14876
5698,15032
5699,12975
5699,14749
5699,12418
5699,15096
5700,14978
5700,10177
5700,15056
5700,9659
5701,14610
5701,14210
5701,14482
5701,14284
5701,14670
5702,12164
5702,14827
5702,12596
5702,13860
5703,14618
5703,14939
5703,14167
5703,7171
5703,12604
5704,11112
5704,14696
5704,15058
5704,9115
5705,10048
5705,9919
5705,13181
5706,12303
5706,9454
5706,15048
5706,12068
5707,14250
5707,7829
5707,14710
5707,14834
5708,13288
5708,14844
5708,14721
5708,11964
5709,14998
5709,13984
5709,14787
5710,14972
5710,12010
5711,12636
5711,14873
5711,15098
5711,14870
5711,15040
5712,6746
5712,10102
5712,15075
5712,12075
5713,12348
5713,13111
5713,12702
5713,15089
5714,14894
5714,14997
5714,14880
5715,11205
5715,14886
5715,13722
5715,9817
5716,14948
5716,14864
5716,13324
5716,11817
5717,12810
5717,15043
5717,13550
5717,9788
5718,13509
5718,14786
5718,10504
5718,13336
5719,13696
5719,12989
5719,13419
5719,14842
5720,13998
5720,13470
5720,8592
5720,14588
5720,12935
5721,11176
5721,15046
5721,14080
5721,11798
5722,15099
5722,14381
5722,14686
5722,8466
5723,14024
5723,8177
5723,14932
5723,14298
5724,6900
5724,12569
5724,15022
5724,9148
5725,14785
5725,15013
5725,14946
5725,14560
5726,13771
5726,13845
5726,14759
5726,15057
5727,9781
5727,13570
5727,11259
5727,10699
5728,13447
5728,14256
5728,14815
5729,13667
5729,15077
5729,15067
5730,14613
5730,13483
5730,13669
5730,12822
5731,10261
5731,13316
5731,12778
5731,14265
5732,15087
5732,13829
5732,15089
5733,10109
5733,14804
5733,14276
5733,15042
5734,7363
5734,14756
5734,15094
5734,15056
5735,12428
5735,9973
5735,6404
5735,9785
5735,15194
5736,9009
5736,7594
5737,7925
5737,14307
5737,13984
5737,14731
5738,12891
5738,14312
5738,13662
5738,12128
5738,12690
5739,14341
5739,12675
5739,15084
5739,14236
5740,14950
5740,15002
5740,11728
5740,14975
5741,14025
5741,15088
5741,15092
5741,13392
5742,14901
5742,13357
5742,14635
5742,10211
5743,12048
5743,14094
5743,13868
5744,14580
5744,11045
5744,11459
5744,13958
5745,13099
5745,14620
5745,15078
5746,14575
5746,6133
5746,13611
5747,13896
5747,13631
5747,12901
5747,14981
5748,14152
5748,11892
5748,9940
5748,14677
5749,12293
5749,13887
5749,12577
5750,9202
5750,12063
5750,14668
5750,8851
5750,14314
5751,15084
5751,14055
5751,15086
5751,15077
5752,14681
5752,14951
5752,11500
5752,13863
5753,15064
5753,11911
5753,13878
5754,9819
5754,9502
5754,14314
5754,15096
5755,14933
5755,15091
5755,15048
5755,14967
5756,15065
5756,9750
5756,14867
5756,14940
5757,15014
5757,14832
5757,14077
5757,13891
5758,13044
5758,14105
5758,15079
5758,14058
5759,14219
5759,6550
5759,8391
5759,14748
5760,14721
5760,14365
5760,12138
5760,15056
5761,15012
5761,12110
5762,14439
5762,15048
5762,15080
5762,10259
5763,13581
5763,15075
5763,11122
5764,12513
5764,13786
5764,13825
5764,12889
5765,10765
5765,12382
5765,14899
5765,14646
5765,14900
5766,14969
5766,11551
5766,11566
5767,9172
5767,14751
5767,13421
5767,15019
5768,15092
5768,14151
5768,12311
5768,14600
5769,11633
5769,7410
5769,11252
5769,14026
5769,14545
5770,13187
5770,11036
5770,14320
5770,13521
5771,14930
5771,15059
5771,10231
5771,13947
5772,14308
5772,14729
5772,6024
5772,8883
5773,15080
5773,8389
5773,12152
5773,8748
5774,12940
5774,13565
5774,9329
5774,15040
5775,14599
5775,9738
5775,13079
5775,15069
5776,13700
5776,13399
5776,15098
5777,11439
5777,12843
5777,15093
5777,14573
5778,9598
5778,7918
5778,15092
5778,14427
5778,15080
5779,15054
5779,14596
5779,14530
5779,13559
5780,13867
5780,11314
5780,12264
5780,12758
5781,14295
5781,15090
5782,14849
5782,15006
5782,14723
5782,14423
5783,14052
5783,11904
5783,14701
5783,15051
5783,14102
5784,7748
5784,15098
5784,12183
5784,13396
5785,15064
5785,14836
5785,12945
5786,13939
5786,15082
5786,15075
5786,15038
5787,13811
5787,12541
5787,12396
5787,9106
5788,14656
5788,14678
5788,13495
5788,14258
5788,9977
5789,15054
5789,13154
5789,15060
5789,11822
5789,12275
5790,15057
5790,13765
5790,12773
5790,14979
5790,11893
5791,6659
5791,15068
5791,7444
5791,14809
5792,14795
5792,15064
5792,12818
5792,15060
5793,13717
5793,14785
5793,10009
5793,9915
5794,13297
5794,15101
5794,8958
5794,15090
5794,13865
5795,15076
5795,13140
5795,14073
5796,12783
5796,11572
5796,14975
5796,11661
5797,11910
5797,14991
5797,9925
5797,14520
5798,13310
5798,14310
5798,9532
5798,15017
5799,13988
5799,8949
5799,15056
5799,14007
5800,14313
5800,14232
5800,14261
5800,6614
5800,8046
5801,14394
5801,13994
5801,14678
5801,15063
5802,15068
5802,14968
5802,12264
5802,14196
5803,14510
5803,14405
5804,15070
5804,14608
5804,14466
5804,11860
5805,15081
5805,10797
5805,14120
5805,14998
5806,10054
5806,11006
5806,14703
5806,15014
5807,13839
5807,15057
5807,14714
5807,12416
5807,12051
5808,14875
5808,15077
5808,12255
5808,15095
5809,14801
5809,11264
5809,12184
5809,12555
5809,9277
5810,15079
5810,14708
5810,14473
5810,12043
5811,9575
5811,6345
5811,15031
5811,13778
5812,11429
5812,9539
5812,13108
5812,10940
5813,14982
5813,14060
5813,14087
5813,14741
5814,12670
5814,14913
5814,15053
5814,13967
5815,12960
5815,9494
5815,11423
5815,14690
5816,11246
5816,14893
5816,9499
5816,10690
5817,12008
5817,13199
5817,13837
5817,15095
5818,13323
5818,15032
5818,15052
5818,14823
5819,13862
5819,14059
5819,15063
5819,13972
5819,15296
5819,11681
5820,14642
5820,12812
5820,15026
5820,8316
5821,13878
5821,10665
5821,15064
5821,12948
5821,13848
5822,14434
5822,13959
5822,9927
5822,11675
5823,14336
5823,15082
5823,13325
5823,11406
5824,14936
5824,14367
5824,12149
5825,7773
5825,13775
5825,13637
5825,15100
5826,12975
5826,13625
5826,14096
5826,14308
5827,12735
5827,14820
5827,13208
5827,13347
5827,10166
5828,9765
5828,15068
5828,14796
5828,14998
5829,14955
5829,9619
5829,10266
5830,14910
5830,12549
5830,15046
5830,12564
5830,7947
5831,14819
5831,14768
5831,14481
5831,15117
5832,13518
5832,14285
5832,11920
5832,14746
5833,14116
5833,13054
5833,14971
5833,13612
5833,11101
5834,7663
5834,10978
5834,9566
5835,12993
5835,15079
5835,14861
5836,15052
5836,14716
5836,15094
5836,14905
5837,15001
5837,13360
5837,14877
5837,10429
5838,13364
5838,15044
5838,10038
5838,10541
5839,14988
5839,11185
5839,13768
5839,14719
5840,10682
5840,13932
5840,13109
5840,15070
5841,13882
5841,14352
5841,13731
5841,15093
5842,15074
5842,14831
5842,14744
5843,15039
5843,8637
5843,14705
5843,14945
5844,10129
5844,15012
5844,13234
5844,8631
5845,14928
5845,14968
5845,13581
5845,11373
5846,14881
5846,13653
5846,7035
5846,9322
5846,12465
5847,14869
5847,15075
5847,14637
5847,14421
5848,9725
5848,15087
5848,14914
5848,13374
5849,15035
5849,14589
5849,13523
5849,12244
5850,13421
5850,14135
5850,13442
5851,15004
5851,14113
5851,10881
5851,12506
5852,14323
5852,12121
5852,14216
5852,14254
5853,15095
5853,14801
5853,13454
5853,14062
5854,15088
5854,11521
5854,14983
5854,15037
5855,14156
5855,13030
5855,13134
5855,14987
5856,14301
5856,14852
5856,13348
5857,14505
5857,12748
5857,12380
5857,15076
5857,9284
5858,14885
5858,15073
5858,14034
5858,14974
5859,9820
5859,11481
5859,13213
5859,14990
5860,11232
5860,7497
5860,14717
5860,12931
5861,14197
5861,14298
5861,12562
5861,13960
5862,13702
5862,15057
5862,11771
5862,14736
5862,12328
5863,15010
5863,12083
5863,12606
5863,15057
5864,14651
5864,14115
5864,14883
5864,14968
