ID1,ID2,Distance
N11081|2309|1.588374,N11083|4549|1.649304,0.0134117
N9261|10633|0.228968,N9260|5218|0.514754,0.00313529
N9117|4466|1.029913,N9115|13268|3.412225,0.00627299
N9262|8738|5.778261,N9260|5218|0.514754,0.00788555
N9117|4466|1.029913,N9119|5587|1.904634,0.0118082
N9117|4466|1.029913,N9118|3144|1.315869,0.0142113
N9117|4466|1.029913,N9120|8624|0.261965,0.0110078
N9117|4466|1.029913,N9116|2121|2.304613,0.00785956
N9313|7700|2.818233,N9314|1546|1.216744,0.0102241
N9313|7700|2.818233,N9312|3333|1.248764,0.00705286
N9479|14351|0.192342,N9478|13708|6.39707,0.0102381
N9479|14351|0.192342,N9475|9257|3.281374,0.0126103
N9479|14351|0.192342,N9477|10271|1.446739,0.01103
N9479|14351|0.192342,N9463|12765|0.200672,0.00942933
N9479|14351|0.192342,N9486|2165|0.865599,0.0142131
N9479|14351|0.192342,N9470|7733|1.8786,0.0102421
N10752|8617|0.957768,N10760|3302|0.97473,0.0102273
N9479|14351|0.192342,N9483|6849|0.864949,0.0110433
N9479|14351|0.192342,N9444|11138|1.022335,0.0142331
N9479|14351|0.192342,N9476|10446|0.126916,0.00863801
N10752|8617|0.957768,N10755|7746|3.106785,0.00705788
N9479|14351|0.192342,N9464|13152|1.127605,0.0110197
N9479|14351|0.192342,N9471|7806|0.001383,0.0086576
N10752|8617|0.957768,N10753|6938|1.185647,0.00156093
N9479|14351|0.192342,N9482|6797|2.06514,0.0102423
N10752|8617|0.957768,N10754|6148|5.08901,0.00706492
N9479|14351|0.192342,N9448|7887|2.833826,0.0118104
N9479|14351|0.192342,N9484|7455|3.447507,0.0110179
N9479|14351|0.192342,N9453|2633|0.209004,0.00864665
N9479|14351|0.192342,N9488|5563|0.145523,0.0142074
N9479|14351|0.192342,N9449|5518|0.415694,0.0149884
N10752|8617|0.957768,N10751|8700|2.757831,0.0118093
N9479|14351|0.192342,N9450|2009|0.521463,0.0134128
N9479|14351|0.192342,N9454|15391|0.678865,0.0102422
N9479|14351|0.192342,N9446|5224|1.918115,0.0118654
N9479|14351|0.192342,N9456|2401|0.62148,0.0102306
N9479|14351|0.192342,N9480|3771|3.810473,0.00156094
N9479|14351|0.192342,N9485|6622|1.978497,0.00944273
N9479|14351|0.192342,N9445|6171|0.596536,0.0110596
N9479|14351|0.192342,N9467|9747|2.293703,0.0102213
N10752|8617|0.957768,N10759|3747|1.535064,0.00943228
N9479|14351|0.192342,N9466|10516|0.272117,0.00865603
N9479|14351|0.192342,N9481|2345|0.894122,0.00156094
N9479|14351|0.192342,N9474|12455|0.449225,0.0086576
N9479|14351|0.192342,N9468|14671|0.330573,0.00865757
N9479|14351|0.192342,N9455|1621|0.359648,0.00864551
N9050|8759|2.296543,N9054|7705|0.293376,0.0062675
N9050|8759|2.296543,N9053|11624|5.309527,0.0149896
N9479|14351|0.192342,N9460|9095|2.875007,0.0134113
N9479|14351|0.192342,N9473|3233|0.263117,0.0086576
N9479|14351|0.192342,N9469|8293|0.128719,0.00865757
N9479|14351|0.192342,N9462|6419|2.442856,0.0118071
N9479|14351|0.192342,N9458|4463|0.28729,0.0126048
N9050|8759|2.296543,N9051|2658|0.007981,0.00312543
N11784|14209|0.235301,N11786|12900|0.221693,0.0126047
N11784|14209|0.235301,N11805|14487|0.708203,0.0149994
N9478|13708|6.39707,N9480|3771|3.810473,0.0118193
N11784|14209|0.235301,N11828|4951|1.177701,0.0141964
N9478|13708|6.39707,N9481|2345|0.894122,0.0118193
N10674|12592|1.999277,N10679|3995|0.929304,0.0102245
N10942|2078|1.912876,N10922|2197|0.762321,0.0142026
N10942|2078|1.912876,N10952|2940|1.766634,0.0142205
N10942|2078|1.912876,N10938|15202|2.137499,0.014251
N10942|2078|1.912876,N10955|12865|0.154203,0.013426
N10942|2078|1.912876,N10936|15383|1.864832,0.0134299
N10674|12592|1.999277,N10677|3167|2.501996,0.0149996
N10674|12592|1.999277,N10675|6751|5.598335,0.013417
N10674|12592|1.999277,N10676|8681|0.537984,0.0102184
N10942|2078|1.912876,N10935|4721|0.518283,0.0110265
N10942|2078|1.912876,N10923|13035|0.038394,0.0142282
N10674|12592|1.999277,N10673|14491|2.717426,0.0118024
N10674|12592|1.999277,N10672|14071|0.298058,0.011003
N9727|2725|3.590568,N9728|11918|0.259023,0.00548906
N11100|7424|3.36669,N11099|5766|1.009394,0.00707507
N11100|7424|3.36669,N11097|3369|0.905403,0.0102422
N11100|7424|3.36669,N11098|6620|1.360263,0.00707507
N8535|2727|0.612658,N8536|6830|4.340638,0.00312894
N8535|2727|0.612658,N8544|7718|2.034528,0.0134025
N8535|2727|0.612658,N8540|6463|0.012526,0.0118471
N8535|2727|0.612658,N8538|4165|0.183095,0.00234404
N8535|2727|0.612658,N8537|7255|1.30162,0.00469912
N8834|11269|0.719401,N8848|14133|0.184904,0.0134007
N7285|9739|0.403368,N7279|9955|0.481079,0.0126714
N8834|11269|0.719401,N8837|9862|0.243174,0.00943258
N8834|11269|0.719401,N8835|7835|0.228368,0.00156071
N8834|11269|0.719401,N8846|3500|1.330554,0.0149949
N7285|9739|0.403368,N7284|10455|1.176228,0.0110215
N9642|6213|2.795389,N9638|8845|1.097333,0.0110453
N9642|6213|2.795389,N9646|14061|2.323246,0.0118152
N9642|6213|2.795389,N9644|5407|1.804623,0.0134131
N7602|8160|0.405054,N7596|14276|0.391913,0.010231
N12534|10290|0.328343,N12544|10119|0.576837,0.0142399
N12534|10290|0.328343,N12541|13303|2.629429,0.0142345
N12534|10290|0.328343,N12531|9711|0.47786,0.0118626
N7602|8160|0.405054,N7597|6778|3.47827,0.0149964
N12534|10290|0.328343,N12538|1832|0.242167,0.0142399
N7602|8160|0.405054,N7599|6464|0.327886,0.0110443
N7602|8160|0.405054,N7601|4218|0.903263,0.0110304
N7602|8160|0.405054,N7598|6093|1.016164,0.0134273
N10724|8162|4.929432,N10725|11703|4.204986,0.014999
N12753|3567|3.259392,N12756|5355|1.461839,0.00862675
N12753|3567|3.259392,N12751|1603|0.282836,0.002351
N12753|3567|3.259392,N12746|3893|0.731081,0.0125926
N12753|3567|3.259392,N12749|8177|0.077771,0.00391405
N12753|3567|3.259392,N12755|14481|0.374862,0.0133915
N10954|11288|0.716629,N10952|2940|1.766634,0.0126227
N12753|3567|3.259392,N12750|15179|0.84251,0.00706587
N10954|11288|0.716629,N10953|4716|6.892154,0.0134024
N10954|11288|0.716629,N10938|15202|2.137499,0.0134609
N10954|11288|0.716629,N10926|9894|1.089495,0.0142142
N10954|11288|0.716629,N10955|12865|0.154203,0.00312683
N10954|11288|0.716629,N10936|15383|1.864832,0.0126369
N12753|3567|3.259392,N12747|6295|0.84207,0.00785186
N12753|3567|3.259392,N12748|14561|0.030747,0.00627215
N10954|11288|0.716629,N10935|4721|0.518283,0.0102334
N10954|11288|0.716629,N10923|13035|0.038394,0.0134232
N12753|3567|3.259392,N12754|3872|2.00267,0.0102186
N8265|15104|0.046691,N8267|7154|0.371297,0.0110077
N8265|15104|0.046691,N8266|5036|0.392105,0.0110077
N11430|13393|0.249455,N11429|10335|0.078989,0.000779889
N9494|12980|4.257257,N9491|9225|1.389042,0.0134304
N9494|12980|4.257257,N9498|1373|0.297089,0.0118192
N9494|12980|4.257257,N9493|9923|0.121971,0.00785037
N8759|3578|4.023971,N8761|2371|0.287275,0.0078607
N8759|3578|4.023971,N8760|12976|1.392353,0.00865673
N9494|12980|4.257257,N9495|5491|1.689838,0.0102426
N9494|12980|4.257257,N9497|10519|4.381555,0.0134267
N9494|12980|4.257257,N9490|12253|3.177452,0.0134304
N10817|13046|2.409714,N10819|7975|0.57805,0.0102502
N11239|10161|0.202132,N11240|9149|0.069828,0.00627293
N11239|10161|0.202132,N11243|2075|0.671284,0.0134126
N11239|10161|0.202132,N11244|9241|0.901957,0.0142071
N11239|10161|0.202132,N11238|3328|4.346109,0.00549061
N11239|10161|0.202132,N11236|7723|0.227829,0.0102211
N11239|10161|0.202132,N11235|15021|1.113377,0.0110016
N11424|10317|0.383864,N11369|13982|0.772192,0.0126119
N11424|10317|0.383864,N11425|6674|1.309928,0.0110187
N11424|10317|0.383864,N11423|11711|1.071264,0.00705551
N11424|10317|0.383864,N11415|3825|0.403141,0.0126221
N11424|10317|0.383864,N11376|5137|2.172491,0.0142023
N11424|10317|0.383864,N11374|2511|0.248931,0.0141938
N11424|10317|0.383864,N11419|14020|0.280956,0.00785228
N11179|1685|2.006932,N11180|2667|0.906376,0.00785237
N11424|10317|0.383864,N11418|1935|0.79938,0.0142171
N11424|10317|0.383864,N11383|9150|0.413256,0.0134116
N11424|10317|0.383864,N11397|14571|0.099789,0.0149956
N11424|10317|0.383864,N11373|5003|0.316345,0.0134051
N11424|10317|0.383864,N11422|10334|0.554593,0.0102173
N11424|10317|0.383864,N11358|4967|0.247855,0.014967
N11424|10317|0.383864,N11395|7494|0.317253,0.0126087
N11424|10317|0.383864,N11393|2457|0.24383,0.0142172
N11424|10317|0.383864,N11416|7725|0.340112,0.0110187
N11531|2425|0.947931,N11530|10094|5.701291,0.0102138
N11531|2425|0.947931,N11532|1637|0.15095,0.0031257
N11531|2425|0.947931,N11546|3132|2.330582,0.0126224
N11531|2425|0.947931,N11538|5744|0.80314,0.0149884
N11531|2425|0.947931,N11540|3363|1.050289,0.0149989
N10317|2997|1.205022,N10315|5784|1.847845,0.0118211
N7466|6194|0.917692,N7472|10802|0.806753,0.0142024
N10317|2997|1.205022,N10330|6226|1.480994,0.0110434
N10317|2997|1.205022,N10325|11417|0.055445,0.0149961
N7466|6194|0.917692,N7475|1371|0.562977,0.0126148
N7466|6194|0.917692,N7467|10237|0.824801,0.00312771
N10317|2997|1.205022,N10316|9013|0.245119,0.00944342
N10317|2997|1.205022,N10313|7537|2.03769,0.0110442
N10317|2997|1.205022,N10302|13048|0.412522,0.00943257
N10317|2997|1.205022,N10301|5215|2.702508,0.012605
N10317|2997|1.205022,N10324|4383|0.938904,0.0102072
N10317|2997|1.205022,N10295|13815|3.837269,0.0149863
N8001|5557|7.031867,N8000|11240|2.410094,0.0134168
N8001|5557|7.031867,N7999|11982|0.47049,0.0110118
N12286|8386|4.878405,N12291|10224|1.194233,0.0142134
N7923|8996|0.757713,N7925|11178|1.108128,0.00626416
N7923|8996|0.757713,N7919|10592|1.626104,0.0133883
N7923|8996|0.757713,N7926|10505|1.466767,0.00391589
N7896|8109|4.712331,N7899|10892|1.106864,0.012638
N7923|8996|0.757713,N7914|10575|0.047207,0.0125917
N7923|8996|0.757713,N7912|4663|5.139275,0.0142176
N7923|8996|0.757713,N7924|11393|0.564275,0.007058
N7923|8996|0.757713,N7920|12536|1.334885,0.0118039
N9249|12658|4.731609,N9255|8619|5.69971,0.0142363
N7923|8996|0.757713,N7922|8074|0.582022,0.00626354
N9249|12658|4.731609,N9254|8819|1.17395,0.0102215
N9249|12658|4.731609,N9250|9127|0.072674,0.0102215
N9249|12658|4.731609,N9260|5218|0.514754,0.0142341
N7923|8996|0.757713,N7918|6150|0.475053,0.0134023
N7923|8996|0.757713,N7940|2894|1.056477,0.0142022
N8393|11835|1.963535,N8389|14077|1.133143,0.0062732
N8393|11835|1.963535,N8388|14269|0.369952,0.00391402
N8393|11835|1.963535,N8392|11566|0.318335,0.00312771
N8393|11835|1.963535,N8394|8827|0.493658,0.0031277
N8393|11835|1.963535,N8376|14511|0.102378,0.0142187
N8393|11835|1.963535,N8377|13080|0.076876,0.0126344
N8393|11835|1.963535,N8375|6177|1.967115,0.013398
N8498|6889|0.042708,N8500|11944|2.458428,0.0134426
N8498|6889|0.042708,N8499|3717|1.997644,0.0142538
N10239|9038|1.680848,N10240|6101|1.285546,0.00705266
N8933|9393|0.102359,N8937|13121|2.630348,0.00943061
N8933|9393|0.102359,N8938|9306|3.288686,0.0110271
N8933|9393|0.102359,N8936|15114|5.325463,0.0141832
N8933|9393|0.102359,N8923|13493|0.34339,0.0126224
N8933|9393|0.102359,N8932|13711|1.923412,0.0118165
N8933|9393|0.102359,N8927|4632|0.585982,0.0110392
N8797|15150|0.473337,N8794|10683|0.642426,0.00234405
N8797|15150|0.473337,N8795|6110|6.798248,0.0102245
N8797|15150|0.473337,N8801|10382|3.100398,0.0118248
N10239|9038|1.680848,N10243|3519|0.693354,0.011796
N10239|9038|1.680848,N10241|14553|2.319403,0.0070529
N8797|15150|0.473337,N8803|15115|0.621248,0.0134281
N8797|15150|0.473337,N8779|7525|1.143417,0.0142132
N10239|9038|1.680848,N10242|13461|0.984626,0.00863254
N8797|15150|0.473337,N8802|9006|0.470757,0.0102379
N8797|15150|0.473337,N8778|4114|0.352969,0.0134114
N10239|9038|1.680848,N10247|7857|0.59001,0.0141759
N11372|3076|1.014351,N11377|4678|1.795461,0.0110016
N11372|3076|1.014351,N11370|7962|1.833113,0.014176
N11372|3076|1.014351,N11366|14408|4.158764,0.0149862
N11372|3076|1.014351,N11386|12703|1.943509,0.0133983
N11372|3076|1.014351,N11375|12894|1.898008,0.00784447
N11372|3076|1.014351,N11371|6011|4.591413,0.014196
N11372|3076|1.014351,N11416|7725|0.340112,0.0149965
N12044|9009|2.15682,N12048|2509|0.423787,0.00944323
N12044|9009|2.15682,N12042|5524|2.99351,0.00705291
N12044|9009|2.15682,N12043|12519|1.811892,0.00863859
N12044|9009|2.15682,N12046|9136|0.025958,0.00947137
N12044|9009|2.15682,N12045|8040|0.909718,0.00391718
N12044|9009|2.15682,N12038|12624|4.12886,0.0134011
N12044|9009|2.15682,N12047|11615|2.6528,0.00947137
N8657|2935|6.129937,N8658|10852|0.497612,0.00469554
N8657|2935|6.129937,N8667|8750|2.714124,0.0134047
N8657|2935|6.129937,N8661|4848|0.132836,0.0118156
N7603|4126|1.008914,N7605|8790|1.015974,0.0118255
N7603|4126|1.008914,N7607|13298|2.805922,0.00862863
N8657|2935|6.129937,N8663|3064|0.351151,0.0125993
N7817|4860|0.207294,N7821|5369|0.755273,0.0031277
N7603|4126|1.008914,N7604|7023|0.46665,0.0054828
N7817|4860|0.207294,N7816|4200|0.95052,0.00391008
N7817|4860|0.207294,N7814|11541|2.884933,0.00469431
N9703|15076|3.7184,N9704|5073|1.012867,0.0110056
N9703|15076|3.7184,N9709|11177|0.051135,0.0110056
N9703|15076|3.7184,N9710|5064|0.965765,0.0125955
N9703|15076|3.7184,N9699|8080|0.27704,0.0102088
N10446|5958|0.356193,N10448|3575|3.238832,0.00785241
N9703|15076|3.7184,N9700|4364|0.154065,0.0117918
N9703|15076|3.7184,N9707|3138|2.525804,0.0141927
N10446|5958|0.356193,N10447|7801|2.678326,0.00234404
N9703|15076|3.7184,N9706|4255|1.465602,0.0142034
N9703|15076|3.7184,N9697|14667|0.491451,0.0110055
N10622|12890|1.560383,N10623|6810|1.657211,0.000780515
N12296|11543|3.103733,N12303|4122|0.349671,0.0110432
N9870|2504|1.320101,N9869|4939|1.941121,0.0118322
N12296|11543|3.103733,N12295|14773|1.009125,0.0133885
N12296|11543|3.103733,N12302|13876|1.033602,0.0126368
N12296|11543|3.103733,N12496|12278|1.156925,0.0134264
N12296|11543|3.103733,N12501|5700|0.087216,0.0142732
N9870|2504|1.320101,N9862|2025|0.224663,0.0110623
N9870|2504|1.320101,N9861|3521|2.762785,0.0118207
N8482|7100|0.215656,N8488|15153|0.707463,0.00942008
N8482|7100|0.215656,N8489|15326|0.555881,0.00943679
N12296|11543|3.103733,N12304|5714|1.262624,0.0118254
N12296|11543|3.103733,N12305|5785|1.081744,0.0110265
N8482|7100|0.215656,N8487|13992|1.435886,0.0117974
N8482|7100|0.215656,N8485|8215|0.3874,0.00626626
N12296|11543|3.103733,N12293|8269|0.202155,0.0118208
N9480|3771|3.810473,N9485|6622|1.978497,0.00945501
N9480|3771|3.810473,N9445|6171|0.596536,0.0110774
N12296|11543|3.103733,N12301|4590|0.656936,0.0110264
N9480|3771|3.810473,N9467|9747|2.293703,0.0102307
N12296|11543|3.103733,N12297|10749|4.190126,0.00863329
N9480|3771|3.810473,N9466|10516|0.272117,0.00866867
N9480|3771|3.810473,N9481|2345|0.894122,0.00156321
N9480|3771|3.810473,N9474|12455|0.449225,0.00867057
N10542|13050|0.4815,N10536|9264|0.555039,0.0126071
N10542|13050|0.4815,N10541|7765|5.227063,0.00866149
N9480|3771|3.810473,N9468|14671|0.330573,0.00867053
N9480|3771|3.810473,N9455|1621|0.359648,0.00865605
N9480|3771|3.810473,N9460|9095|2.875007,0.0134199
N9480|3771|3.810473,N9473|3233|0.263117,0.00867057
N9480|3771|3.810473,N9469|8293|0.128719,0.00867053
N9480|3771|3.810473,N9462|6419|2.442856,0.0118151
N9480|3771|3.810473,N9458|4463|0.28729,0.0126145
N12986|5606|0.532521,N12987|4283|1.877893,0.0102562
N10542|13050|0.4815,N10539|5605|1.784971,0.00156094
N10542|13050|0.4815,N10538|11423|2.895705,0.00942576
N10542|13050|0.4815,N10546|9904|1.210637,0.0142072
N10542|13050|0.4815,N10537|11327|0.026792,0.0118167
N9777|5970|1.316659,N9776|3456|2.582012,0.00942433
N10512|13565|0.142017,N10510|14694|0.786067,0.00863677
N10512|13565|0.142017,N10511|8712|2.033577,0.0125974
N12544|10119|0.576837,N12541|13303|2.629429,0.00469741
N12544|10119|0.576837,N12538|1832|0.242167,0.00944587
N12652|4953|4.539321,N12647|3710|2.38191,0.0134011
N10804|4226|2.33326,N10800|7370|1.149086,0.0149945
N12652|4953|4.539321,N12651|13702|1.876133,0.0094279
N12652|4953|4.539321,N12646|11853|1.023178,0.0110119
N10804|4226|2.33326,N10796|7068|0.004952,0.0126216
N11157|10580|0.610609,N11156|11659|5.048083,0.00784381
N11157|10580|0.610609,N11160|1871|0.855065,0.0102044
N11157|10580|0.610609,N11155|14876|2.392331,0.0102162
N11157|10580|0.610609,N11151|4935|1.866184,0.0141931
N11157|10580|0.610609,N11153|10031|0.066601,0.00941518
N11157|10580|0.610609,N11158|15377|1.217763,0.0039111
N7920|12536|1.334885,N7921|2227|2.979427,0.00705277
N7920|12536|1.334885,N7922|8074|0.582022,0.0117917
N11157|10580|0.610609,N11159|6654|1.966052,0.0133909
N11157|10580|0.610609,N11154|7978|1.063818,0.0149883
N11157|10580|0.610609,N11148|13614|0.669738,0.0133893
N11156|11659|5.048083,N11158|15377|1.217763,0.0102305
N11358|4967|0.247855,N11346|2995|0.31242,0.0149692
N11358|4967|0.247855,N11395|7494|0.317253,0.0133737
N11358|4967|0.247855,N11393|2457|0.24383,0.0149691
N11358|4967|0.247855,N11364|7557|1.360233,0.014203
N11358|4967|0.247855,N11416|7725|0.340112,0.0133805
N10856|12734|1.463081,N10851|15084|0.93653,0.0102387
N10856|12734|1.463081,N10854|5758|0.344211,0.00548245
N10856|12734|1.463081,N10850|5916|0.01999,0.0094397
N12597|10752|1.448202,N12596|2300|0.452945,0.00864233
N12597|10752|1.448202,N12601|11526|3.631457,0.0134254
N7213|1831|1.410798,N7214|12644|0.448589,0.00156453
N12597|10752|1.448202,N12602|7287|0.125079,0.0102304
N12597|10752|1.448202,N12607|6395|2.116954,0.0126144
N7213|1831|1.410798,N7219|2430|0.728887,0.0142108
N12123|11810|0.379417,N12124|2808|0.677247,0.0078521
N7213|1831|1.410798,N7216|6870|2.73272,0.011802
N12123|11810|0.379417,N12122|6280|1.700617,0.0110128
N7213|1831|1.410798,N7222|12656|0.308537,0.0126262
N12123|11810|0.379417,N12105|8350|1.365064,0.00705554
N12123|11810|0.379417,N12118|12551|0.408791,0.00863697
N12123|11810|0.379417,N12125|5598|0.570426,0.0102506
N12123|11810|0.379417,N12116|1530|1.238887,0.00863065
N12123|11810|0.379417,N12112|10595|2.993871,0.0141832
N7213|1831|1.410798,N7227|9389|0.353073,0.0134278
N12123|11810|0.379417,N12126|8757|1.555284,0.00548622
N12123|11810|0.379417,N12104|4250|0.286151,0.00784642
N12123|11810|0.379417,N12110|1818|0.218972,0.00864883
N12123|11810|0.379417,N12107|13508|1.645807,0.0134117
N7213|1831|1.410798,N7212|15221|0.407356,0.00627036
N7370|11237|4.734002,N7367|12773|1.99584,0.0118152
N11741|4144|1.630386,N11743|11842|1.032665,0.0141874
N11741|4144|1.630386,N11734|14099|0.006256,0.0149802
N7370|11237|4.734002,N7368|5852|3.849186,0.0110116
N7370|11237|4.734002,N7372|11664|0.215266,0.009439
N8536|6830|4.340638,N8538|4165|0.183095,0.00548905
N7370|11237|4.734002,N7371|14444|1.302689,0.00785028
N8536|6830|4.340638,N8537|7255|1.30162,0.00785654
N8575|4673|2.778256,N8578|15166|1.095287,0.011838
N8575|4673|2.778256,N8577|9933|1.602335,0.0110192
N10120|4064|3.618093,N10122|4819|0.346642,0.0110096
N10120|4064|3.618093,N10123|5963|2.281096,0.0142189
N10120|4064|3.618093,N10124|8427|1.761616,0.0110022
N10120|4064|3.618093,N10119|6026|1.473798,0.0149946
N12651|13702|1.876133,N12646|11853|1.023178,0.00626753
N7767|3863|0.884712,N7760|10842|0.216404,0.0142075
N12651|13702|1.876133,N12644|6614|1.09511,0.0141831
N7767|3863|0.884712,N7759|2626|1.346885,0.0149994
N7767|3863|0.884712,N7766|8869|3.441179,0.0046997
N7767|3863|0.884712,N7761|3766|4.660626,0.0133959
N7767|3863|0.884712,N7765|12707|2.613977,0.0149946
N7767|3863|0.884712,N7768|5246|0.002003,0.0142201
N11877|13122|2.794793,N11879|6388|3.365598,0.0118313
N11877|13122|2.794793,N11878|12081|3.325702,0.00706021
N11346|2995|0.31242,N11345|10614|1.961361,0.0110259
N11346|2995|0.31242,N11348|11319|0.127109,0.00548316
N11877|13122|2.794793,N11880|8288|1.541963,0.00945419
N11877|13122|2.794793,N11883|6423|0.388462,0.0134408
N11346|2995|0.31242,N11416|7725|0.340112,0.0149959
N8399|7364|0.427287,N8388|14269|0.369952,0.0141821
N10654|13616|3.08584,N10660|13154|9.850489,0.0134301
N10654|13616|3.08584,N10649|14869|0.725929,0.011821
N10654|13616|3.08584,N10657|14384|5.894476,0.0126046
N8399|7364|0.427287,N8392|11566|0.318335,0.0149856
N8399|7364|0.427287,N8394|8827|0.493658,0.0149855
N10654|13616|3.08584,N10652|11206|2.164067,0.00943049
N7396|14354|0.906581,N7384|12744|0.021043,0.0110115
N7396|14354|0.906581,N7374|15356|0.678109,0.0110029
N10654|13616|3.08584,N10655|6039|0.380174,0.00312454
N7396|14354|0.906581,N7359|2101|0.488759,0.00863073
N10654|13616|3.08584,N10656|8714|0.765611,0.00705812
N10654|13616|3.08584,N10644|3743|1.429265,0.0102272
N7396|14354|0.906581,N7377|12668|2.203199,0.0126005
N7396|14354|0.906581,N7393|3985|2.740338,0.0118196
N10654|13616|3.08584,N10661|11722|0.436704,0.00391407
N7396|14354|0.906581,N7394|6333|1.474326,0.0117995
N7396|14354|0.906581,N7372|11664|0.215266,0.0134001
N10654|13616|3.08584,N10658|4534|0.178842,0.00548739
N7396|14354|0.906581,N7389|14518|1.808766,0.0102304
N7396|14354|0.906581,N7386|12330|1.590727,0.00944457
N7396|14354|0.906581,N7365|11458|0.166717,0.0110073
N7396|14354|0.906581,N7378|15192|2.34377,0.01101
N10654|13616|3.08584,N10646|14159|1.613805,0.0126119
N7396|14354|0.906581,N7398|7992|0.525122,0.00942069
N7396|14354|0.906581,N7383|13463|1.119793,0.0133996
N10654|13616|3.08584,N10647|4567|0.310754,0.0118073
N7396|14354|0.906581,N7382|4795|0.617861,0.0134037
N11701|11889|1.761041,N11702|14093|2.760313,0.00943557
N10715|2419|2.473343,N10712|5801|0.513006,0.00864679
N10715|2419|2.473343,N10717|1378|5.924785,0.0134634
N10715|2419|2.473343,N10714|2079|2.255504,0.0078852
N10715|2419|2.473343,N10740|2364|0.399886,0.0142333
