source,target
323,14987
324,11741
325,14980
325,14040
326,11994
327,14959
328,14850
328,15187
329,11808
330,14903
331,11593
332,6703
332,13111
333,7764
334,10134
335,13555
336,14976
337,13951
338,13774
339,13976
340,13045
341,13538
342,14133
343,14776
344,12688
345,13449
346,15086
347,7367
348,11462
349,10336
350,14836
351,14615
352,15078
353,14711
353,14552
354,10113
355,15081
356,7188
357,12737
358,13045
359,15073
360,14997
360,13201
361,11498
362,8871
363,14834
364,13413
365,13174
366,14552
367,9899
368,1432
369,13975
369,15256
370,14318
371,14221
372,11619
373,14046
374,12414
375,15063
376,5275
377,15063
378,498
379,13921
380,15073
381,12856
382,15090
383,14397
384,14806
385,15005
386,10614
387,15012
388,11925
389,10088
390,14252
391,13339
392,14857
393,14369
394,13698
395,12361
396,14819
397,12597
398,14927
399,13176
400,11880
401,9115
402,15100
402,15325
403,15089
404,3412
405,14874
406,9505
407,13882
408,14129
409,12562
410,12250
411,11176
412,13309
413,15080
414,9185
415,13852
416,14774
417,12837
418,13611
419,14912
420,12048
421,14857
422,12984
423,2299
424,14152
425,15004
426,14315
427,13827
428,14109
429,9812
430,15079
431,14533
432,14597
433,15026
434,11167
435,15053
436,11842
437,15062
438,13083
439,11509
440,14798
441,8772
442,8321
443,14547
444,13036
445,13111
446,15098
447,14723
448,10022
449,15009
450,13393
451,15091
451,14884
452,14779
453,5807
454,15049
455,5364
456,14692
457,12817
458,14909
459,8736
460,7445
461,13599
462,14474
463,13332
464,15056
465,14562
466,9959
467,3832
468,14950
469,12537
470,14017
471,9816
472,13376
473,14863
474,12613
475,9021
476,15013
477,15027
478,15045
479,11676
480,14964
481,14405
482,5003
483,14751
484,13026
484,12476
485,11933
486,11498
487,13494
488,15036
489,15086
490,12767
491,14703
492,14630
493,11784
494,9858
495,12279
496,9650
497,12868
499,15087
500,14766
501,11930
502,14201
503,14695
504,14997
505,14774
506,14211
507,9070
508,1533
509,6931
510,7229
511,13638
512,15051
513,13950
514,12520
515,13764
516,13682
516,12857
517,12185
518,14842
519,14562
520,5314
521,9690
522,12928
523,15004
524,8207
525,2906
526,13554
527,15082
528,12404
529,15071
530,9914
531,14955
532,14288
532,12116
533,14679
534,6634
535,14637
536,10458
537,15084
538,14798
539,14873
540,8592
541,13939
542,15033
543,11277
544,14437
544,15343
545,8820
546,14764
547,14993
548,14905
549,13773
550,9916
551,9828
552,14669
553,8420
554,14206
555,14437
556,14742
557,15019
558,14666
559,7648
560,14242
560,14438
561,14171
562,14716
562,15352
563,14563
564,14933
565,14109
566,14236
567,10485
568,15066
569,14487
570,13595
571,14191
572,14507
573,6893
574,11684
575,14843
576,15054
577,11157
578,15097
580,15083
581,13904
582,8242
583,15013
583,15286
584,15000
585,14882
586,14292
587,14209
588,14649
589,14952
590,10596
591,6197
592,14439
593,10262
594,13820
595,15007
596,15095
597,13103
598,14908
599,13369
599,14882
600,12110
600,14505
601,13549
602,14795
603,8813
604,11452
605,14546
606,15044
607,15095
608,15097
609,14845
610,9132
611,14866
612,14426
613,10215
614,13852
615,14990
616,15050
617,10442
618,9165
618,13889
619,10515
620,14694
621,2090
622,10187
622,13892
623,12057
624,14746
625,14128
626,15072
627,11886
628,14227
629,8166
630,5480
631,5689
632,7802
633,14874
634,15039
635,10392
636,7897
637,13848
638,15048
639,15081
640,14949
641,14344
642,12132
643,14958
644,7022
645,14022
646,14933
647,14443
648,15018
649,14344
650,15042
651,14856
652,2078
653,10067
654,7775
655,13539
656,14671
657,8800
658,14986
659,7512
660,14674
661,14587
662,12547
662,14435
663,15055
664,15096
665,7605
666,13727
666,15119
667,14410
668,14304
669,12845
670,8406
671,14703
672,15087
673,6335
674,14445
675,13991
676,12019
677,14103
677,15233
678,14799
679,13610
680,14993
681,14844
682,14880
683,15075
684,9827
685,14811
686,14998
687,15060
687,15124
688,2242
689,11378
690,3097
691,15057
692,15094
693,10108
694,13793
695,12527
696,13392
697,11800
698,14745
699,14381
700,11187
701,7614
702,9317
703,14462
703,15177
704,14516
705,11601
706,9630
707,15101
708,15063
709,15043
710,12877
711,14572
712,12127
713,13886
714,11390
715,3568
716,14088
717,7327
718,8868
719,13874
720,5759
721,14876
722,14988
723,11474
724,14564
725,13983
726,10096
727,14589
728,12962
729,12831
730,14713
731,9445
732,14984
732,14419
733,15088
734,14732
735,1724
736,14771
737,14991
738,13966
739,14832
740,12006
741,15010
742,12472
743,10161
744,6014
745,13398
746,11756
746,14784
747,14994
747,15196
748,11474
749,12652
750,9883
751,14835
752,12071
753,14015
754,14381
755,15098
756,15048
757,4033
758,5874
759,1547
760,15085
761,14892
762,10049
762,12709
763,14976
764,14990
765,8392
766,14289
767,10845
768,8468
769,14386
770,15051
771,14231
772,14522
773,15078
774,13503
775,11749
775,14044
776,14385
777,14242
778,13912
779,14585
780,6220
781,14844
782,13320
783,14069
784,14449
785,10888
785,12687
786,7405
787,14872
788,15041
789,11265
790,10278
791,14621
792,13468
793,4052
794,8819
795,11325
796,5375
797,14772
798,9717
799,13779
800,12276
801,14103
802,5309
802,13998
803,7219
804,14173
805,13427
806,14286
807,13525
808,14766
809,11552
810,14809
811,2490
812,4290
813,13691
814,13868
815,13312
816,12445
817,14941
818,14868
819,1393
820,11700
821,15047
822,14838
823,13916
824,13232
825,15069
826,10371
827,14032
828,13590
829,12553
830,13517
831,14450
832,14916
833,8039
834,9691
835,5716
836,15095
837,5539
838,14354
839,12652
840,12900
841,13403
842,15070
843,12722
844,4948
845,14353
846,12750
847,15037
847,15249
848,13755
849,13587
850,15078
851,14984
852,14044
853,14396
853,15375
854,14057
855,14608
856,14968
857,14167
858,10930
859,15014
860,11107
861,11491
862,15049
863,14706
864,11284
865,12669
866,10344
867,12576
868,14582
869,13478
870,14933
871,15079
872,14361
872,14658
873,11316
874,13891
875,6327
876,8860
877,12357
878,11056
879,14944
880,13538
881,14637
882,7318
883,14477
884,14755
885,15075
886,13069
886,13255
887,14097
888,7691
889,1988
890,11954
891,14627
892,8774
893,5321
894,9178
895,2594
896,10145
897,14591
898,14710
899,5593
900,8620
901,14157
902,14247
903,12672
904,5198
905,15099
906,14839
907,15079
908,13386
909,14921
910,10910
911,14110
911,13310
911,14507
912,14603
913,11302
913,12493
914,5507
915,14940
916,14733
917,5861
918,14959
919,11402
920,5163
921,13801
922,14082
923,15043
924,15041
925,13879
926,1177
927,14978
928,13509
929,15035
930,13991
931,13527
932,10829
933,13691
934,12106
935,15097
936,13894
936,13416
937,9623
938,15099
939,14835
940,14996
941,15092
942,15079
943,15091
944,12879
945,14997
946,14912
947,10842
948,14360
949,13985
949,12624
950,13474
951,14328
952,14869
953,3778
954,6646
955,15098
956,14953
957,14797
958,7470
959,14613
960,15081
961,12003
962,14355
963,6511
964,12407
965,12119
966,14217
967,14971
968,14502
969,14791
970,14174
971,6210
971,14238
972,5750
973,14604
974,11718
975,12430
976,12457
977,14244
978,9446
979,15009
979,14565
980,10282
981,14703
982,15028
983,13708
984,14959
985,13812
986,14838
987,14299
988,14653
989,15076
990,15012
991,15060
992,13013
993,14993
994,13446
995,15056
996,14521
997,9917
998,7287
999,14456
1000,10783
1001,13323
1002,13138
1003,13985
1004,11060
1005,14736
1006,14961
1007,11770
1008,15057
1009,13863
1010,14902
1011,13088
1012,14701
1013,12193
1014,14565
1015,11288
1016,15091
1017,1623
1018,13830
1019,14478
1020,12457
1021,14361
1022,15041
1023,8284
1024,14833
1025,14559
1026,10078
1026,10353
1027,8252
1027,13857
1028,15098
1028,13796
1029,15044
1029,14015
1030,11176
1030,14583
1031,13434
1031,13697
1032,14109
1032,15006
1033,12635
1033,12642
1034,13706
1034,7201
1035,5690
1035,13896
1036,15101
1036,13605
1037,14707
1037,14517
1038,14890
1038,11493
1038,14660
1039,15034
1039,10372
1040,13385
1040,15088
1041,10537
1041,4022
1042,14723
1042,1176
1043,8497
1043,10285
1044,4933
1044,9197
1045,14213
1045,14094
1046,15093
1046,15059
1047,9655
1047,9543
1048,14708
1048,3201
1049,12521
1049,6544
1050,12659
1050,15001
1051,9802
1051,10639
1052,12908
1052,13108
1053,15056
1053,9619
1054,11910
1054,12102
1054,13997
1055,14260
1055,13593
1056,14948
1056,15098
1057,15101
1057,14477
1058,15097
1058,10490
1059,12520
1059,15048
1060,13628
1060,14749
1061,14760
1061,14801
1062,11777
1062,11516
1063,11230
1063,14813
1064,9226
1064,14094
1065,13380
1065,12733
1066,15094
1066,14590
1067,10125
1067,12250
1068,12939
1068,13541
1069,10349
1069,12483
1070,12660
1070,14918
1071,14612
1071,14570
1072,14886
1072,9642
1073,14748
1073,13627
1074,6547
1074,14090
1075,9497
1075,12516
1076,14801
1076,15090
1077,14911
1077,15073
1078,14910
1078,15008
1079,12203
1079,1976
1080,14551
1080,14135
1081,14132
1081,15086
1082,14339
1082,13326
1083,14153
1083,9218
1084,13994
1084,14784
1085,14755
1085,14253
1086,14216
1086,5461
1086,12630
1087,14393
1087,12698
1088,14986
1088,13903
1089,11724
1089,12822
1090,15095
1090,14111
1091,9851
1091,9423
1092,12169
1092,14942
1093,11375
1093,15052
1094,15029
1094,6516
1095,12069
1095,15041
1095,14311
1096,7573
1096,10144
1097,1299
1097,15065
1098,13134
1098,12510
1099,14430
1099,14349
1099,14116
1100,14819
1100,14606
1101,13542
1101,13429
1102,14200
1102,13829
1103,13675
1103,9549
1104,15006
1104,12172
1105,14705
1105,15055
1106,14877
1106,14790
1107,14957
1107,11895
1108,5221
1108,15090
1109,12205
1109,14796
1110,13823
1110,5955
1111,7393
1111,15069
1112,14889
1112,15011
1113,8257
1113,8214
1114,14911
1114,15063
1115,14110
1115,12912
1116,13864
1116,14408
1117,15015
1117,14602
1118,10207
1118,14939
1119,8589
1119,14095
1120,14389
1120,14539
1121,10092
1121,15044
1122,14961
1122,15080
1123,10453
1123,15035
1124,14710
1124,12734
1125,14337
1125,14981
1126,14369
1126,15089
1127,13090
1127,14744
1128,5414
1128,14444
1129,15090
1129,4475
1130,12512
1130,15077
1131,11441
1131,12086
1131,15219
1132,9935
1132,5591
1133,15059
1133,12403
1134,14751
1134,11342
1135,15035
1135,14973
1136,10388
1136,15029
1137,7162
1137,14810
1138,14014
1138,9618
1139,13589
1139,14405
1140,3911
1140,14670
1141,14663
1141,14984
1142,15081
1142,10478
1143,10536
1143,14983
1143,14468
1144,3489
1144,10830
1145,11429
1145,12606
1146,12200
1146,7522
1147,14111
1147,14938
1148,14972
1148,11884
1149,14104
1149,14745
1150,14937
1150,14157
1151,12154
1151,13502
1152,11403
1152,5590
1153,13038
1153,14244
1154,14951
1154,14256
1155,14865
1155,15032
1156,14067
1156,13171
1157,15085
1157,14669
1158,15079
1158,15011
1159,15092
1160,10917
1160,11034
1161,15062
1161,12378
1162,10604
1163,14275
1163,13782
1164,14326
1164,13394
1165,14507
1165,13548
1166,14302
1166,15011
1167,8348
1167,14905
1168,15011
1168,7764
1169,14547
1169,15091
1170,14854
1170,14688
1171,14732
1171,14964
1172,14330
1172,13865
1173,14522
1173,14202
1174,15100
1174,14752
1175,6845
1175,14810
1176,14592
1177,9194
1178,14856
1178,13333
1179,15087
1179,8627
1180,14219
1180,14303
1181,9985
1181,4289
1181,14515
1182,15083
1182,14552
1183,10437
1183,7008
1184,14979
1184,15075
1185,14472
1185,11706
1186,14650
1186,3559
1187,8128
1187,13497
1188,14270
1188,14861
1189,8627
1189,14792
1190,14158
1190,14411
1191,14368
1191,15052
1192,14697
1192,9953
1192,15230
1193,14049
1193,11074
1194,14799
1194,14845
1195,15002
1195,1331
1196,14988
1196,13651
1197,13059
1197,10628
1198,9786
1198,14264
1199,5830
1199,5107
1200,14142
1200,15044
1201,14785
1201,12245
1202,15086
1202,15078
1203,15032
1203,11687
1204,4165
1204,14674
1205,12983
1205,13436
1206,14714
1206,12050
1207,13918
1207,13874
1208,13614
1208,15087
1209,8373
1209,15044
1210,12781
1210,14073
1211,14254
1211,12952
1212,14986
1212,14595
1213,13808
1213,10202
1214,14948
1214,14070
1215,12671
1215,12332
1216,12162
1216,13821
1216,15380
1216,14684
1217,14961
1217,13532
1218,15044
1218,14366
1219,14747
1219,2025
1219,15313
1220,11523
1220,10408
1220,15216
1221,14825
1221,10205
1222,15008
1222,14813
1223,6241
1223,5755
1224,14791
1224,14698
1225,2445
1225,15088
1226,9879
1226,14908
1227,14232
1227,14865
1228,10288
1228,14946
1229,12673
1229,13901
1230,14740
1230,14732
1231,7032
1231,11460
1232,5639
1232,14516
1233,13600
1233,15063
1234,9537
1234,14711
1235,14934
1235,12189
1236,13338
1236,14972
1237,15072
1237,14718
1238,13383
1238,14660
1239,10322
1239,14688
1240,2064
1240,14980
1241,15095
1241,8922
1242,13957
1242,15037
1243,14247
1243,15041
1244,14159
1244,14936
1245,14677
1245,7557
1246,9215
1246,12630
1247,1265
1247,14946
1248,9196
1248,8004
1249,9418
1249,14521
1250,13768
1250,14791
1251,13723
1251,13216
1252,15081
1252,5947
1253,11502
1253,13179
1254,13668
1254,15054
1255,14944
1255,6373
1256,11597
1256,11355
1257,14071
1257,15087
1258,15095
1258,10825
1259,9805
1259,15093
1260,14656
1260,15042
1261,9717
1261,2855
1262,13743
1262,8700
1263,13311
1263,12940
1264,14544
1264,14301
1265,13501
1266,15081
1266,14291
1266,14734
1267,14732
1267,4171
1268,15071
1268,12474
1269,12224
1269,13899
1270,14953
1270,11840
1271,14962
1271,14862
1272,14722
1272,14451
1273,14866
1273,12123
1274,12641
1274,14610
1275,14252
1275,11664
1276,15037
1276,9702
1277,14674
1277,14395
1278,14982
1278,14592
1279,13951
1279,9699
1280,8707
1280,14127
1281,11208
1281,14811
1282,12198
1282,15039
1283,12620
1283,14939
1284,13417
1284,11783
1285,15087
1285,14721
1286,13276
1286,15049
1287,14486
1287,14689
1288,3994
1288,2241
1289,10212
1289,14836
1290,15044
1290,15078
1291,10461
1291,13401
1292,13317
1292,13828
1293,13728
1293,11603
1294,8795
1294,15065
1294,15284
1295,3436
1295,14929
1296,14745
1296,14827
1297,14718
1297,9600
1297,12125
1298,14969
1298,15045
1299,14355
1300,14605
1300,15082
1301,15036
1301,9810
1301,14582
1302,14994
1302,13726
1303,14964
1303,14954
1304,10942
1304,14822
1305,8878
1305,12650
1306,8704
1306,14509
1307,13859
1307,15009
1308,13842
1308,11183
1309,8909
1309,13996
1310,11835
1310,5225
1311,14471
1311,8564
1312,14661
1312,13294
1312,14717
1313,9928
1313,13784
1314,14930
1314,14797
1315,15092
1315,14923
1316,14005
1316,1329
1317,15055
1317,15090
1318,15059
1318,14116
1319,12300
1319,9556
1320,4928
1320,9992
1321,10100
1321,15056
1322,14028
1322,12310
1323,14935
1323,14887
1324,13535
1324,15098
1325,14586
1325,11725
1326,14774
1326,13686
1327,11687
1327,14812
1328,4058
1328,14453
1329,14664
1330,13484
1330,12828
1331,14104
1332,12941
1332,14024
1333,14883
1333,4311
1334,14274
1334,4300
1335,6197
1335,11822
1336,15082
1336,14682
1336,12691
1337,13835
1337,15071
1338,7928
1338,15027
1339,13645
1339,9059
1340,13211
1340,13834
1341,8765
1341,15001
1342,13581
1342,15077
1343,2441
1343,10540
1344,13648
1344,14876
1345,14573
1345,14230
1346,14010
1346,5041
1347,14720
1347,14337
1348,15097
1348,15083
1349,3143
1349,14992
1350,13322
1350,15043
1351,14418
1351,14924
1352,15078
1352,14994
1353,4200
1353,13413
1354,14039
1354,14432
1355,13683
1355,11677
1356,14911
1356,6662
1357,13659
1357,4240
1358,14538
1358,14860
1359,15049
1359,10047
1360,14984
1360,9823
1361,14177
1361,9522
1362,14732
1362,15077
1363,12795
1363,13274
1364,14261
1364,15033
1365,14798
1365,15088
1365,13328
1366,11827
1366,14364
1367,15071
1367,15076
1368,2759
1368,15054
1369,13948
1369,10197
1370,14976
1370,14740
1370,12737
1371,12180
1371,9820
1372,14965
1372,14067
1373,13462
1373,15098
1374,10975
1374,14696
1375,15051
1375,15060
1376,14371
1376,15042
1377,14929
1377,15056
1378,14267
1378,7871
1379,14996
1379,5379
1379,15307
1380,14893
1380,8441
1381,13568
1381,10289
1381,8344
1382,12549
1382,14526
1383,11425
1383,9530
1384,15100
1384,13761
1385,14488
1385,15086
1386,14598
1386,3002
1387,8249
1387,14744
1387,15324
1387,7322
1388,13684
1388,10978
1389,14921
1389,15004
1390,15077
1390,15094
1390,13603
1391,6787
1391,14105
1392,14889
1392,12966
1393,10494
1394,13234
1394,10528
1395,14363
1395,15064
1396,14296
1396,14370
1396,12521
1397,13642
1397,10380
1398,15025
1398,8041
1398,10845
1399,5513
1399,13476
1400,12500
1400,6855
1401,5914
1401,14843
1402,14976
1402,15070
1403,15081
1403,14760
1404,15032
1404,12293
1405,14540
1405,14901
1406,15097
1406,15091
1407,9579
1407,15018
1408,11655
1408,15082
1409,9015
1409,14717
1410,7675
1410,14455
1410,14649
1410,12551
1411,14819
1411,3281
1411,15359
1412,13162
1412,11246
1413,10945
1413,14181
1414,13099
1414,14936
1415,13778
1415,14878
1416,11209
1416,14432
1417,2542
1417,10598
1418,14981
1418,14688
1418,3612
1419,15087
1419,14898
1419,6829
1420,14766
1420,15070
1420,11049
1421,13353
1421,15060
1422,8215
1422,14860
1423,14613
1423,15095
1424,14750
1424,14992
1425,13102
1425,13966
1426,13497
1426,15074
1427,3978
1427,14273
1428,14531
1428,14835
1428,14093
1429,5063
1429,15074
1430,5383
1430,15096
1431,13737
1431,13834
1432,11780
1433,14999
1433,12863
1434,15042
1434,14383
1435,14186
1435,14672
1436,15094
1436,13434
1437,14166
1437,14944
1437,15234
1438,9693
1438,12858
1439,15085
1439,14712
1440,12960
1440,3051
1441,14801
1441,14777
1441,14599
1442,14873
1442,14968
1443,15029
1443,8469
1444,14264
1444,3393
1445,14001
1445,13822
1445,14057
1446,11991
1446,14805
1446,6728
1447,7960
1447,8877
1448,14917
1448,14716
1449,9452
1449,12180
1449,9270
1450,15079
1450,13246
1451,12939
1451,8247
1452,11847
1452,14990
1453,13451
1453,7384
1454,15092
1454,14421
1455,14356
1455,14423
1455,13840
1456,8589
1456,12869
1457,13112
1457,8453
1458,11328
1458,14861
1458,12265
1459,14696
1459,14334
1460,14966
1460,15092
1461,12493
1461,12214
1462,14464
1462,9000
1462,13442
1462,14234
1463,14713
1463,11184
1464,12693
1464,14947
1465,8593
1465,5231
1466,14596
1466,13900
1467,8341
1467,5998
1468,13805
1468,15082
1469,15084
1469,15088
1469,14185
1470,14345
1470,10796
1471,8970
1471,13155
1472,14804
1472,15067
1473,5323
1473,12432
1474,13585
1474,14998
1475,14992
1475,14065
1476,14923
1476,14723
1477,13767
1477,9365
1478,9726
1478,15035
1479,13587
1479,15099
1480,13838
1480,14172
1481,14805
1481,3943
1482,5669
1482,13777
1483,6919
1483,6401
1484,11015
1484,14174
1485,15001
1485,11476
1486,2987
1486,7209
1487,14283
1487,15087
1487,6657
1488,14756
1488,11490
1489,15032
1489,12875
1489,14159
1490,13530
1490,15092
1491,13690
1491,15081
1492,14035
1492,12197
1493,14473
1493,15023
1494,13259
1494,12791
1495,14383
1495,3954
1496,14752
1496,14410
1496,14639
1497,5510
1497,15010
1498,15001
1498,14949
1499,11801
1499,11099
1500,15084
1500,14051
1501,14191
1501,15080
1502,14675
1502,15010
1503,10498
1503,12994
1504,12965
1504,14569
1505,13040
1505,14869
1506,14588
1506,12511
1507,14119
1507,14902
1508,14739
1508,13780
1509,3876
1509,13870
1510,13215
1510,9028
1511,13563
1511,10432
1511,1978
1512,12579
1512,15086
1513,11621
1513,14881
1514,13202
1514,13781
1515,15035
1515,15095
1516,14263
1516,10648
1517,14970
1517,15036
1518,13343
1518,15093
1519,13909
1519,9600
1520,14055
1520,4765
1521,13999
1521,15061
1522,7786
1522,14950
1522,13205
1523,13375
1523,13962
1524,13701
1524,15020
1525,4817
1525,13348
1525,13611
1526,14276
1526,14473
1527,13849
1527,15074
1528,12513
1528,14357
1528,14477
1529,14747
1529,12256
1530,14917
1530,9947
1531,12087
1531,15066
1532,13182
1532,11551
1533,14750
1534,13579
1534,8167
1534,15329
1535,15016
1535,15018
1536,15074
1536,15048
1537,14975
1537,14576
1538,8199
1538,10226
1539,14985
1539,15055
1540,8078
1540,13837
1541,2474
1541,15060
1542,14356
1542,14961
1543,13713
1543,14631
1544,13597
1544,14582
1545,15071
1545,14838
1546,14705
1546,10527
1547,13473
1548,14059
1548,15082
1549,14809
1549,13386
1550,15085
1551,10700
1551,14796
1552,14714
1552,14939
1553,13663
1553,13923
1553,14879
1554,14993
1554,11384
1555,13331
1555,10269
1556,13354
1556,14274
1557,8857
1557,13668
1558,11633
1558,11131
1559,14472
1559,14388
1560,14236
1560,10268
1561,10960
1561,13840
1562,14723
1562,14962
1563,13277
1563,4119
1564,8356
1564,14272
1565,13535
1565,11451
1566,13607
1566,10487
1567,13022
1567,11569
1568,15091
1568,7009
1568,14678
1569,14970
1569,2324
1570,12832
1570,14725
1571,14355
1571,12794
1571,12962
1572,5296
1572,15100
1573,6703
1573,12045
1574,14483
1574,15098
1575,10222
1576,15004
1576,10162
1577,13004
1577,10599
1577,13841
1578,11878
1578,8359
1579,12637
1579,13791
1579,8598
1580,14126
1580,14882
1581,9996
1581,13565
1582,14946
1582,13732
1583,11865
1583,4808
1583,14162
1584,14203
1584,11966
1585,12501
1585,14380
1586,13963
1586,15088
1586,15179
1587,15001
1587,13171
1588,14830
1588,15078
1589,14774
1589,12537
1590,14974
1590,7884
1591,14571
1591,3496
1592,15084
1592,9120
1593,14631
1593,5018
1594,14531
1594,14712
1595,15010
1595,6125
1596,9282
1596,7362
1597,4475
1597,15097
1598,11873
1598,14822
1599,12164
1599,3160
1600,15094
1600,6173
1600,13067
1601,14801
1601,5252
1601,10458
1602,14275
1602,4599
1603,5267
1603,10024
1604,14900
1604,14975
1605,14747
1605,14916
1606,13104
1606,14445
1607,14993
1607,14759
1608,8374
1608,3883
1609,14123
1609,15091
1609,12708
1610,14731
1610,10971
1611,13243
1611,15065
1612,11123
1612,14790
1613,9622
1613,9896
1614,13024
1614,15038
1615,15085
1615,9703
1616,9551
1616,13969
1617,9953
1617,6346
1618,8186
1618,11881
1619,11678
1619,14821
1620,13327
1620,11783
1620,15133
1621,13413
1621,15070
1621,6964
1622,15095
1622,14997
1623,14406
1624,15058
1624,13632
1625,11918
1625,15017
1626,5711
1626,7781
1627,12747
1627,11355
1628,14937
1628,14973
1629,5965
1629,9202
1630,9702
1630,14439
1631,14376
1631,14634
1632,14345
1632,6661
1633,13219
1633,15080
1633,12250
1634,14978
1634,15064
1635,13871
1635,14944
1635,4969
1636,15058
1636,14462
1637,2693
1637,13775
1638,14927
1638,14961
1638,11227
1639,9976
1639,14698
1640,11217
1640,15094
1641,14801
1641,15072
1642,9761
1642,10924
1643,14206
1643,5813
1644,14754
1644,14901
1645,15081
1645,15014
1645,12383
1646,14805
1646,14531
1647,14719
1647,13885
1648,12397
1648,14446
1649,13309
1649,13982
1650,14966
1650,13602
1651,14384
1651,10925
1652,13475
1652,14332
1653,15022
1653,15089
1653,15389
1654,9343
1654,12911
1655,11639
1655,14606
1656,13907
1656,3901
1657,2897
1657,8947
1658,11381
1658,12159
1658,9812
1659,15037
1659,14819
1660,13857
1660,14949
1661,14613
1661,13979
1662,14787
1662,12004
1663,14806
1663,12597
1664,15072
1664,11842
1665,14439
1665,14733
1666,10146
1666,14654
1666,4488
1667,1850
1667,14624
1667,14068
1668,12119
1668,14269
1669,10299
1669,7800
1669,14663
1670,14368
1670,14902
1671,15054
1671,10070
1671,14400
1671,12493
1672,13042
1672,14366
1673,14813
1673,9031
1674,4764
1674,6710
1675,10600
1675,14379
1675,14277
1676,15033
1676,7034
1677,15023
1677,9807
1678,15090
1678,12468
1679,11783
1679,14554
1680,13666
1680,15083
1680,15161
1681,15081
1681,15098
1682,14412
1682,8378
1683,14600
1683,14431
1684,14789
1684,12502
1685,14430
1685,11756
1686,12228
1686,7680
1686,11628
1687,10576
1687,6564
1688,14901
1688,14306
1689,7582
1689,9968
1690,5612
1690,8908
1691,13008
1691,14700
1692,14493
1692,11538
1692,9691
1693,12354
1693,13585
1694,14411
1694,12888
1695,14568
1695,12580
1696,15038
1696,15099
1697,15059
1697,15095
1697,14361
1698,7442
1698,13552
1698,12247
1699,14857
1699,15050
1699,13969
1700,14997
1700,15026
1701,15065
1701,11839
1701,10671
1702,10680
1702,14436
1702,13496
1703,14998
1703,15086
