source,target
7615,14952
7615,14404
7615,14694
7615,11202
7616,14998
7616,13898
7616,13910
7616,13097
7616,11809
7616,11508
7617,14026
7617,14976
7617,15001
7617,12855
7617,14920
7618,10546
7618,7652
7618,14664
7618,15001
7618,14144
7619,15032
7619,15096
7619,10441
7619,12850
7620,14633
7620,14099
7620,13779
7620,11911
7620,14926
7621,14652
7621,12083
7621,9029
7621,14463
7622,15092
7622,13184
7622,15088
7622,14859
7622,13136
7622,13727
7623,13176
7623,14869
7623,12962
7623,12933
7623,14942
7623,15204
7624,14832
7624,15092
7624,13255
7624,13317
7624,10818
7625,14476
7625,13375
7625,14480
7625,14788
7625,9091
7626,12389
7626,15065
7626,15031
7626,14500
7626,11173
7627,14653
7627,14523
7627,12397
7627,14986
7627,14910
7627,15255
7628,14608
7628,15046
7628,15072
7628,14798
7629,14852
7629,14984
7629,13297
7629,12367
7629,15082
7630,14204
7630,15035
7630,10676
7630,12848
7631,14074
7631,10826
7631,12304
7631,14840
7632,13526
7632,13440
7632,14445
7632,15078
7632,12911
7633,15083
7633,11529
7633,14711
7633,14187
7633,12327
7634,14471
7634,14561
7634,13688
7635,11676
7635,14433
7635,15018
7635,13538
7635,14597
7636,15090
7636,14796
7636,14429
7636,15032
7636,13911
7637,13030
7637,15044
7637,9063
7637,15081
7637,10605
7638,14926
7638,15061
7638,15096
7638,8024
7638,9664
7639,12146
7639,11087
7639,8822
7639,14100
7639,14982
7640,9665
7640,15011
7640,9388
7640,8261
7641,15031
7641,15011
7641,13903
7641,14686
7641,14933
7642,15059
7642,14316
7642,14014
7642,14806
7643,11339
7643,15101
7643,14428
7643,10010
7643,12675
7643,11958
7644,10691
7644,10973
7644,12095
7644,15095
7645,15087
7645,12215
7645,14814
7645,15038
7645,10249
7646,14971
7646,8071
7646,15061
7646,14881
7646,13102
7647,14238
7647,13168
7647,15039
7647,7889
7648,14954
7648,15101
7648,12776
7648,15051
7648,10066
7649,12950
7649,9466
7649,13608
7649,14767
7649,10319
7650,13087
7650,9559
7650,14463
7650,15054
7650,15124
7651,11452
7651,8866
7651,12834
7651,14168
7651,10602
7652,11468
7652,9101
7652,10229
7652,10249
7653,11144
7653,14942
7653,13267
7653,14984
7653,15008
7653,13184
7654,14913
7654,14857
7654,14772
7654,14482
7655,14891
7655,14452
7655,14922
7655,9375
7655,13795
7655,12477
7655,13102
7656,8978
7656,12348
7656,14596
7656,13881
7657,14919
7657,14979
7657,11240
7657,12148
7657,11377
7658,13550
7658,13431
7658,14951
7658,14661
7658,13373
7659,14976
7659,14945
7659,13020
7659,15041
7660,15008
7660,14197
7660,10155
7660,14722
7661,14188
7661,11930
7661,11929
7661,15044
7661,11642
7662,14523
7662,15097
7662,15092
7662,13180
7662,15041
7663,15043
7663,8472
7663,7858
7663,15096
7663,13846
7664,15047
7664,14375
7664,8571
7664,10650
7665,14722
7665,14998
7665,14264
7665,14991
7665,15092
7666,14722
7666,14000
7666,14967
7666,14229
7666,13155
7666,14804
7667,7676
7667,11729
7667,9766
7667,15045
7667,14425
7667,14077
7668,12714
7668,10484
7668,10551
7668,13037
7668,14957
7668,9314
7669,14236
7669,14542
7669,15099
7669,15081
7669,14112
7669,15188
7670,15054
7670,10851
7670,13413
7670,15049
7670,14114
7671,14838
7671,14869
7671,10476
7671,15088
7671,15062
7672,15084
7672,15083
7673,14651
7673,8647
7673,14891
7673,14376
7673,12763
7673,11809
7674,14273
7674,15034
7674,15063
7674,13848
7675,15038
7675,8658
7675,14355
7675,15088
7675,14081
7676,11955
7676,14964
7676,14776
7676,7943
7677,15045
7677,12195
7677,13066
7677,15070
7677,14650
7678,15080
7678,14468
7678,15010
7678,14847
7679,14933
7679,13115
7679,14920
7679,13562
7679,14183
7680,14845
7680,14478
7680,13799
7680,14624
7680,14773
7681,9514
7681,13012
7681,14758
7681,13467
7681,13890
7681,14759
7682,14998
7682,10744
7682,13811
7683,10516
7683,14729
7683,12235
7683,15039
7683,14147
7684,11738
7684,12681
7684,14533
7684,15085
7684,15064
7685,11939
7685,13824
7685,15064
7685,12062
7685,14571
7686,14733
7686,13978
7686,13637
7687,13888
7687,15076
7687,15082
7687,13592
7688,12434
7688,14564
7688,13794
7688,13753
7688,13188
7689,13537
7689,10574
7689,11381
7689,14787
7690,12029
7690,14932
7690,14337
7690,8363
7690,14966
7691,14729
7691,14902
7691,14293
7691,15069
7691,14701
7692,10239
7692,13177
7692,14766
7692,14688
7693,9558
7693,14034
7693,14876
7693,14832
7693,7817
7693,10734
7694,13955
7694,13881
7694,14358
7694,12470
7694,14975
7695,14207
7695,14693
7695,14363
7695,7812
7696,12226
7696,14328
7696,15084
7697,15040
7697,11047
7697,9655
7697,11817
7697,14763
7698,14353
7698,13772
7698,9857
7698,11902
7698,14218
7699,14658
7699,13175
7699,14989
7699,12400
7699,13641
7700,14148
7700,15040
7700,9511
7701,10544
7701,15096
7701,14698
7701,15009
7701,14200
7701,10209
7702,15087
7702,14440
7702,14753
7702,14319
7702,14306
7702,8263
7702,11284
7703,15002
7703,14999
7703,14716
7703,15088
7703,13439
7704,12652
7704,10072
7704,8813
7704,12047
7704,12666
7705,14314
7705,12379
7705,13284
7705,15081
7705,13034
7706,15058
7706,12071
7706,8993
7706,14690
7707,14967
7707,14856
7707,14723
7707,14991
7708,14737
7708,15101
7708,14966
7708,15346
7709,15059
7709,14419
7709,14887
7709,13600
7709,11735
7710,14407
7710,14980
7710,14969
7710,10388
7711,14758
7711,13381
7711,13602
7711,14316
7711,14793
7712,14989
7712,14962
7712,15069
7712,13312
7712,13661
7713,14960
7713,10572
7713,12674
7713,14612
7714,13970
7714,13953
7714,15039
7714,15043
7714,8969
7715,14527
7715,13161
7715,11930
7715,14917
7715,15036
7716,14695
7716,15060
7716,14944
7716,15070
7717,10308
7717,14089
7717,14391
7717,12344
7717,15078
7718,14573
7718,14760
7718,12807
7718,14231
7718,10790
7719,14926
7719,9685
7719,14289
7719,15095
7719,8563
7720,14739
7720,13169
7720,10379
7720,12910
7720,14732
7720,11380
7721,14612
7721,12368
7721,12830
7721,13702
7722,14983
7722,12839
7722,13983
7722,13579
7723,15035
7723,14595
7723,15043
7723,12231
7724,15007
7724,14348
7724,14093
7724,13088
7725,14850
7725,14768
7725,14109
7725,13285
7726,12682
7726,14292
7726,11773
7726,12545
7726,14713
7726,14679
7727,14902
7727,14841
7727,14677
7727,13742
7728,14146
7728,14759
7728,14027
7728,13651
7728,14737
7729,12145
7729,14346
7729,15038
7729,11717
7729,12010
7729,8467
7730,13947
7730,14419
7730,13767
7730,12043
7730,14933
7731,12515
7731,14189
7731,12933
7731,13461
7731,14988
7732,11245
7732,13383
7732,13175
7733,15096
7733,10243
7733,12140
7733,14824
7733,15086
7734,13363
7734,14114
7734,7801
7735,13358
7735,14297
7735,11248
7735,14725
7735,14827
7736,14565
7736,13177
7736,13799
7736,13860
7736,14082
7737,14831
7737,14683
7737,9227
7737,13448
7738,15084
7738,13563
7738,8989
7738,12795
7738,13767
7739,15029
7739,13961
7739,11894
7739,14722
7740,15054
7740,15060
7740,14512
7740,14855
7740,14683
7741,13768
7741,14800
7741,14315
7741,8908
7741,15088
7741,15325
7742,13417
7742,13678
7742,13376
7742,14972
7743,8468
7743,10100
7743,8839
7743,11673
7743,14998
7744,14477
7744,13434
7744,11746
7744,14838
7744,14928
7745,15083
7745,15047
7745,14910
7745,15002
7745,12566
7746,13951
7746,15051
7746,13221
7746,14958
7746,13136
7747,15052
7747,15084
7747,12428
7747,13578
7748,11715
7748,14933
7748,14696
7748,9639
7749,12526
7749,14931
7749,13409
7749,14871
7749,14875
7750,14499
7750,13036
7750,12233
7750,15069
7750,14653
7751,14993
7751,15071
7751,11307
7751,13822
7751,15098
7752,14167
7752,14060
7752,14831
7752,15035
7752,14255
7753,14196
7753,9207
7753,15010
7753,13149
7754,11387
7754,15013
7754,11450
7754,15097
7754,12449
7755,8850
7755,15077
7755,13038
7755,9847
7755,12122
7756,15036
7756,14708
7756,14160
7756,14870
7756,14304
7756,10194
7757,13972
7757,13713
7757,14744
7757,11976
7757,15082
7758,13840
7758,14432
7758,15092
7758,9359
7758,14059
7758,15305
7759,15079
7759,13832
7759,10824
7759,8450
7759,12869
7760,13784
7760,13102
7760,15082
7760,12648
7761,13874
7761,13048
7761,11116
7761,13353
7761,13961
7761,14644
7762,12442
7762,15063
7762,12111
7762,14209
7763,15097
7763,14556
7763,14249
7763,15028
7763,9341
7764,14300
7764,14219
7764,12718
7764,14022
7764,15057
7765,14177
7765,9818
7765,14657
7765,10010
7765,14288
7765,15231
7765,12941
7766,14023
7766,11354
7766,14106
7766,14027
7766,14349
7767,14934
7767,14026
7767,13457
7767,12586
7768,14896
7768,8283
7768,14892
7768,8824
7768,14814
7769,11514
7769,15095
7769,15087
7769,12233
7769,11787
7770,8958
7770,8344
7770,13644
7770,15049
7770,14967
7771,15090
7771,14947
7771,10817
7771,15015
7772,14322
7772,11412
7772,15033
7772,14623
7772,12370
7773,14546
7773,9494
7773,14672
7773,11055
7774,15090
7774,14722
7774,15015
7774,15070
7774,13071
7774,15102
7774,14675
7775,15095
7775,15056
7775,14933
7776,12423
7776,15087
7776,13499
7776,11893
7776,14470
7776,12727
7777,15078
7777,10873
7777,10638
7777,15073
7777,15057
7777,8276
7778,14070
7778,14412
7778,9861
7778,15037
7779,10739
7779,15063
7779,13596
7779,12772
7780,14935
7780,12528
7780,14572
7780,15052
7780,14285
7781,14972
7781,14993
7781,14794
7781,14158
7781,12799
7781,13624
7782,15050
7782,14141
7782,12446
7782,13093
7782,15098
7782,14872
7783,14858
7783,13682
7783,14836
7783,8984
7783,15042
7784,14979
7784,13188
7784,14474
7785,11175
7785,14626
7785,14967
7785,14869
7786,15034
7786,13235
7786,13024
7787,13313
7787,15089
7787,14823
7787,8792
7787,14468
7788,14781
7788,13661
7788,8890
7788,14515
7789,10500
7789,14997
7789,13421
7789,14699
7789,14295
7789,15277
7790,15051
7790,7876
7790,14936
7790,11189
7790,12393
7791,12843
7791,15041
7791,13533
7791,14074
7792,12886
7792,14684
7792,15089
7792,13049
7792,9359
7793,15062
7793,14447
7793,8128
7793,7828
7793,13636
7794,14982
7794,14871
7794,14854
7794,15085
7794,15294
7795,15071
7795,14582
7795,14625
7795,14956
7796,13977
7796,15001
7796,9426
7796,12594
7796,14882
7797,13991
7797,15005
7797,14766
7797,15047
7797,9417
7798,13943
7798,14785
7798,13793
7798,14605
7799,11347
7799,15075
7799,11770
7799,11146
7799,13895
7799,14567
7800,15054
7800,15016
7800,11363
7800,14580
7800,14751
7801,15100
7801,13756
7802,10305
7802,14663
7802,12601
7802,11365
7802,14844
7803,13804
7803,14312
7803,14744
7803,14755
7803,14972
7803,12228
7804,14181
7804,14986
7804,13683
7804,11134
7804,12903
7805,9726
7805,13733
7805,14533
7805,12236
7805,11119
7806,13551
7806,13526
7806,12699
7806,14705
7806,10360
7806,14066
7807,8516
7807,13954
7807,15083
7807,12021
7808,9137
7808,14945
7808,15047
7808,14142
7808,14739
7808,9896
7809,15099
7809,14974
7809,14638
7809,13733
7809,14612
7810,13309
7810,15040
7810,14975
7810,15051
7811,14690
7811,10529
7811,15085
7811,9630
7811,14474
7812,15099
7812,14794
7812,15018
7812,14405
7813,13918
7813,13734
7813,15005
7813,13542
7813,14654
7814,12332
7814,13977
7814,14271
7814,14200
7814,9278
7814,13566
7815,11132
7815,14743
7815,12300
7815,14629
7815,14847
7816,12027
7816,9664
7816,13736
7816,14799
7816,14961
7816,15376
7817,14986
7817,15092
7817,15033
7817,13375
7818,14072
7818,14685
7818,13815
7818,12604
7818,15044
7819,13158
7819,12509
7819,10243
7819,15100
7819,14167
7820,12976
7820,14861
7820,15059
7820,15097
7821,14362
7821,8086
7821,14327
7821,10507
7822,13613
7822,11661
7822,12004
7823,11126
7823,14967
7823,14770
7823,11442
7824,14956
7824,14987
7824,14743
7824,13474
7824,15019
7825,14315
7825,14614
7825,9812
7825,13129
7825,15002
7826,15028
7826,8791
7826,9500
7826,13331
7827,14979
7827,13402
7827,14226
7827,14712
7827,15211
7828,9713
7828,10837
7828,10969
7828,15071
7829,15077
7829,14253
7829,14861
7829,15094
7830,14926
7830,13968
7830,13946
7830,14427
7830,14521
7830,8310
7831,8406
7831,14726
7831,14720
7831,11920
7832,15048
7832,15066
7832,14255
7832,15057
7832,15056
7833,11583
7833,14338
7833,15082
7833,9729
7833,14878
7834,15088
7834,14517
7834,14988
7834,14544
7834,14691
7835,12374
7835,14762
7835,11409
7835,13963
7835,14914
7836,11229
7836,14334
7836,14964
7836,15046
7836,15218
7837,15096
7837,14003
7837,15082
7837,14513
7837,13087
7837,12625
7838,14730
7838,14967
7838,15072
7838,14841
7838,13940
7839,11979
7839,15099
7839,14902
7839,13800
7839,15054
7840,15014
7840,15051
7840,14184
7841,14979
7841,14573
7841,13959
7841,15059
7842,14404
7842,14169
7842,14077
7842,13651
7842,14088
7842,8525
7843,15065
7843,12035
7843,9634
7843,15050
7843,12847
7844,14951
7844,12430
7844,15039
7844,13439
7845,15079
7845,14962
7845,9782
7845,9928
7845,13898
7845,14878
7846,15094
7846,15060
7846,15033
7846,8474
7846,14956
7846,15185
7847,14193
7847,14752
7847,14428
7847,15087
7847,14552
7848,13001
7848,15009
7848,14352
7848,14639
7848,11886
7849,14137
7849,13302
7849,14931
7849,14872
7849,14796
7850,14845
7850,13099
7850,14686
7850,14261
7850,13404
7851,14112
7851,8720
7851,9968
7851,14023
7851,10772
7852,12534
7852,14856
7852,15058
7852,14939
7852,7952
7852,14689
7853,13397
7853,10767
7853,14294
7853,9725
7854,15005
7854,12868
7854,14939
7854,14321
7854,15048
7855,14404
7855,11716
7855,13606
7855,8279
7856,14880
7856,14781
7856,14878
7856,9997
7856,14857
7857,10805
7857,13688
7857,12445
7857,15394
7857,14742
7858,11700
7858,14882
7858,13055
7858,13156
7859,14890
7859,15069
7859,12426
7860,14446
7860,14308
7860,14518
7860,15094
7861,15083
7861,13969
7861,9834
7861,14580
7861,13192
7862,11800
7862,14932
7862,11370
7862,12088
7862,13952
7863,14683
7863,13151
7863,14301
7863,14868
7863,14664
7864,8280
7864,10279
7864,11873
7864,12782
7865,12743
7865,10689
7865,14796
7865,8800
7866,14940
7866,14629
7866,12928
7866,12158
7866,14990
7867,15059
7867,14973
7867,13859
7867,14719
7868,14831
7868,14743
7868,11750
7869,12486
7869,11867
7869,14922
7869,14740
7869,14594
7870,13765
7870,14968
7870,14983
7870,13850
7870,14999
7871,15053
7871,15088
7871,8170
7871,14351
7872,10113
7872,10167
7872,14280
7872,14610
7872,15066
7872,12138
7873,14507
7873,14263
7873,11386
7873,13618
7874,13884
7874,15082
7874,14558
7874,15053
7874,12305
7875,9193
7875,13670
7875,14778
7875,15086
7876,14995
7876,14409
7876,14909
7876,14999
7876,15330
7877,14884
7877,8635
7877,14128
7877,13976
7877,13974
7878,14089
7878,13673
7878,15076
7878,14268
7879,14710
7879,13372
7879,11326
7879,13983
7879,14967
7880,13870
7880,15078
7880,14343
7880,14975
7880,11124
7880,9864
7881,15009
7881,13806
7881,14799
7881,14786
7882,14933
7882,13704
7882,12449
7882,11488
7882,9893
7883,15101
7883,11235
7883,15045
7884,15006
7884,15098
7884,13996
7885,14730
7885,14702
7885,11997
7885,14575
7885,15063
7886,11706
7886,14492
7886,10067
7886,15039
7886,15321
7887,14726
7887,13852
7887,13375
7887,14971
7887,15092
7888,14984
7888,13557
7888,13234
7888,9114
7888,14871
7889,10768
7889,14901
7889,15079
7890,9077
7890,11742
7890,11293
7890,15000
7891,12318
7891,11709
7891,15025
7891,15089
7891,14210
7892,13198
7892,13137
7892,9463
7893,14485
7893,14957
7893,13042
7893,15084
7893,12979
7894,12761
7894,12683
7894,14596
7894,10007
7894,12323
7895,12447
7895,14305
7895,14333
7895,14543
7895,13074
7896,14635
7896,11970
7896,14927
7896,14515
7896,13250
7897,14535
7897,13662
7897,9811
7897,15094
7897,14491
7897,12324
7898,11717
7898,13855
7898,15082
7898,12509
7898,14077
7899,15009
7899,12052
7899,11624
7899,15090
7899,14770
7900,14885
7900,14951
7900,12769
7900,15064
7900,15030
7900,13417
7901,11618
7901,9804
7901,14603
7901,13637
7901,9487
7902,13813
7902,13249
7902,14854
7902,13275
7902,10119
7903,12627
7903,15026
7903,14571
7903,12654
7903,9815
7904,15081
7904,14178
7904,14206
7904,14948
7904,8824
7905,13809
7905,15051
7905,14210
7905,15099
7905,12703
7906,12594
7906,11260
7906,14149
7906,13906
7906,7932
7906,14799
7907,15080
7907,12696
7907,12535
7907,12643
7907,14490
7908,14025
7908,14778
7908,15098
7908,14832
7908,15009
7908,13680
7909,13711
7909,15036
7909,14875
7909,12225
7909,14680
7909,9606
7910,14590
7910,13387
7910,14421
7911,12875
7911,13151
7911,14243
7911,11616
7911,15050
7912,12750
7912,15086
7912,14891
7912,12196
7912,14777
7913,13371
7913,13926
7913,14886
7913,8918
7913,15066
7914,8465
7914,14331
7914,13962
7914,14992
7915,9728
7915,14374
7915,15025
7915,15079
7915,15267
7916,13825
7916,14375
7916,14464
7916,13979
7916,11870
7916,13893
7917,11849
7917,13261
7917,13593
7917,14189
7917,13651
7918,15078
7918,11608
7918,13917
7918,13041
7919,11604
7919,15092
7919,15031
7920,14333
7920,9644
7920,14908
7920,13554
7921,10207
7921,14417
7921,12178
7921,10555
7921,14483
7921,9870
7922,8825
7922,14134
7922,14603
7922,14069
7923,11526
7923,12638
7923,13635
7923,15005
7923,14008
7923,11491
7924,14062
7924,14764
7924,14094
7924,12882
7924,12206
7925,15015
7925,13336
7925,11861
7925,14855
7926,13622
7926,15034
7926,14956
7926,15077
7926,13726
7926,11191
7926,13514
7927,9913
7927,13521
7927,15069
7927,12713
7927,15065
7928,14926
7928,8116
7928,12802
7928,14975
7928,10635
7929,14132
7929,14802
7929,15079
7929,13755
7929,12264
7930,13584
7930,15084
7930,14095
7931,14257
7931,14894
7931,13502
7931,15001
7931,10757
7932,11429
7932,15025
7932,15080
7933,13606
7933,14715
7933,14945
7933,14096
7933,14774
7933,15296
7934,15057
7934,9272
7934,13986
7934,15093
7935,14971
7935,13306
7935,15022
7935,15047
7935,13976
7936,13807
7936,10704
7936,11539
7937,14955
7937,14279
7937,14462
7938,14712
7938,12512
7938,14482
7938,14333
7939,15089
7939,14041
7939,15050
7939,14701
7939,13991
7940,15085
7940,14214
7940,15096
7940,14994
7940,10170
7941,14616
7941,14151
7941,12846
7941,14274
7941,12195
7942,13027
7942,14685
7942,10678
7942,12350
7942,13125
7943,12537
7943,14443
7943,14007
7944,15049
7944,14504
7944,14556
7944,12687
7944,14160
7945,11428
7945,14272
7945,14875
7945,9773
7945,9694
7946,15084
7946,15045
7946,12791
7946,14657
7946,15057
7947,13148
7947,15033
7947,14310
7947,9827
7948,10017
7948,13331
7948,14766
7949,10300
7949,14363
7949,14896
7949,14377
7949,11424
7950,15077
7950,12271
7950,15079
7950,14663
7951,13352
7951,13260
7951,15001
7951,14385
7951,13976
7951,14043
7952,15037
7952,14350
7952,14558
7952,14935
7953,15056
7953,12611
7953,14972
7953,15101
7953,13818
7954,15081
7954,15085
7954,15094
7954,15087
7954,15098
7955,12702
7955,14945
7955,14975
7955,10475
7956,14754
7956,14519
7956,10918
7956,13562
7957,15046
7957,15038
7957,13923
7957,8076
7958,13434
7958,13348
7958,14461
7958,14939
7958,14983
7959,13773
7959,14283
7959,8372
7959,8189
7960,13992
7960,13755
7960,14161
7960,14844
7960,8010
7961,8452
7961,9924
7961,14428
7961,13863
7962,13671
7962,14960
7962,13923
7962,8321
7962,15078
7963,11284
7963,14792
7963,13932
7963,14317
7964,14606
7964,14135
7964,15083
7964,13870
7965,14933
7965,13874
7965,15076
7965,14263
7966,13693
7966,11216
7966,13112
7967,15088
7967,15020
7967,13281
7967,15058
7967,14142
7967,13317
7968,14830
7968,14096
7968,12026
7968,12437
7968,12201
7969,15036
7969,11557
7969,15099
7969,14730
7969,9848
7969,10612
7970,14409
7970,13937
7970,13943
7970,14989
7970,14986
7971,14964
7971,13949
7971,13877
7971,14800
7971,8673
7972,14884
7972,14261
7972,7976
7972,14921
7973,15056
7973,14439
7973,14982
7973,14967
7973,10810
7973,11598
7974,11925
7974,14822
7974,15073
7974,13021
7974,13340
7975,13422
7975,14440
7975,11822
7975,13504
7975,14320
7976,15012
7976,14983
7976,12661
7977,14614
7977,14478
7977,8497
7977,14194
7977,12557
7977,12894
7977,9843
7978,10739
7978,13973
7978,15051
7978,13429
7978,14956
7978,11214
7979,14089
7979,14313
7979,14988
7979,12776
7980,14398
7980,10253
7980,14221
7980,12264
7981,14586
7981,11498
7981,13243
7981,13721
7981,14989
7981,13493
7982,13280
7982,10630
7982,14813
7982,13284
7982,15094
7983,14776
7983,14663
7983,12944
7983,13597
7984,14352
7984,14638
7984,11799
7984,14691
7984,13198
7985,13896
7985,13257
7985,9917
7985,14993
7985,14759
7986,14052
7986,14953
7986,9893
7986,14077
7986,7992
7987,11359
7987,14652
7987,12366
7987,8832
7988,11206
7988,8321
7988,12902
7988,13855
7988,15087
7989,9786
7989,14648
7989,10681
7989,13386
7989,10175
7990,9893
7990,14846
7990,10965
7990,13660
7990,15223
7991,14173
7991,8750
7991,15094
7991,12902
7991,8232
7992,14915
7992,14421
7992,14593
7992,13311
7993,8177
7993,11615
7993,15048
7993,13197
7993,13177
7994,11914
7994,13817
7994,14652
7994,14682
7994,13129
7995,13107
7995,12201
7995,14257
7995,14856
7996,13474
7996,14302
7996,15046
7996,12560
7997,15030
7997,15093
7997,14655
7997,14610
7997,15009
7997,12421
7998,10676
7998,11976
7998,15047
7998,10232
7998,14679
7998,11988
7999,14148
7999,14408
7999,14367
7999,14202
7999,14583
8000,8472
8000,14908
8000,13253
8000,11117
8000,14955
8001,13523
8001,11810
8001,14728
8001,13748
8002,9969
8002,14313
8002,14711
8002,14972
8003,11900
8003,11194
8003,11049
8003,12619
8003,15051
8004,15084
8004,13307
8004,14147
8004,12341
8004,14223
8005,14909
8005,14221
8005,8570
8005,12095
8005,15089
8006,14545
8006,10045
8006,15016
8006,13864
8006,10130
8006,15373
8007,9509
8007,15059
8007,15008
8007,14322
8007,8675
8008,13925
8008,11118
8008,14063
8008,14354
8008,15162
8009,14928
8009,13396
8009,14168
8009,12130
8009,14796
8009,12534
8010,9423
8010,14386
8010,13924
8010,14853
8010,15078
8011,15066
8011,10841
8011,11371
8011,15042
8011,13185
8012,9972
8012,13636
8012,15087
8012,12400
8012,14995
8012,14157
8013,14085
8013,14497
8013,14702
8013,14891
8013,14023
8014,14845
8014,10698
8014,14882
8014,10344
8014,15089
8014,10166
8015,13784
8015,14983
8015,8471
8015,14435
8015,14863
8016,14968
8016,13874
8016,14958
8016,14307
8017,14682
8017,12452
8017,15086
8017,13787
8017,14264
8018,15069
8018,15090
8018,13820
8018,15064
8018,15086
8019,9026
8019,11556
8019,13518
8019,14965
8019,14752
8020,13509
8020,14802
8020,12310
8020,14750
8020,15052
8021,12817
8021,14588
8021,13969
8021,12129
8021,14890
8021,12494
8022,13662
8022,12615
8022,10898
8022,14720
8022,14249
8023,11203
8023,11638
8023,12418
8024,12813
8024,15095
8024,13705
8024,15079
8025,13934
8025,15051
8025,10450
8025,15027
8025,14063
8026,9647
8026,12691
8026,14964
8026,14699
8027,13087
8027,14079
8027,15054
8027,8943
8027,14831
8028,14558
8028,14963
8028,9158
8028,13251
8028,14610
8028,14305
8029,14015
8029,14148
8029,15080
8029,10044
8029,10984
8030,12910
8030,14672
8030,10353
8030,14036
8030,14975
8031,13318
8031,14855
8031,14205
8031,14796
8031,14729
8032,8113
8032,14983
8032,14808
8032,13132
8032,12220
8033,12760
8033,9459
8033,15083
8034,14730
8034,13683
8034,14981
8034,12621
8035,14864
8035,15051
8035,13646
8035,13510
8035,13523
8036,11329
8036,11335
8036,15067
8036,14839
8036,11344
8037,14974
8037,13575
8038,14170
8038,12562
8038,14167
8039,12642
8039,15098
8039,10687
8039,11495
8039,10082
8039,12927
8040,13646
8040,15076
8040,13482
8040,13260
8040,12318
8041,12666
8041,9558
8041,14843
8041,15039
8041,14958
8041,14242
8042,14718
8042,15024
8042,13588
8042,13682
8042,11673
8042,14537
8043,15083
8043,14424
8043,15089
8043,11012
8043,11174
8044,14889
8044,15041
8044,14523
8044,14919
8044,14164
8045,14806
8045,14125
8045,14356
8045,11670
8045,10936
8046,13000
8046,14839
8046,11977
8046,14461
8046,12738
8047,14868
8047,14720
8047,14562
8047,14394
8047,11350
8048,13492
8048,12291
8048,15049
8048,13116
8048,14784
8049,15046
8049,15051
8049,10905
8049,15084
8049,15059
8049,12244
8050,14412
8050,14544
8050,11948
8050,14315
8050,14929
8051,14176
8051,9507
8051,8138
8051,14933
8051,14970
8052,15051
8052,12301
8052,14724
8052,13899
8053,14875
8053,15091
8053,15070
8053,13495
8053,11907
8054,15019
8054,15040
8054,12012
8054,14888
8054,14712
8055,13728
8055,14944
8055,14305
8055,14951
8055,14557
8056,14633
8056,14821
8056,14959
8056,14871
8056,15364
8057,14444
8057,15082
8057,11310
8057,14045
8057,10745
8058,15015
8058,9214
8058,14746
8058,13563
8058,15034
8058,13473
8059,14925
8059,11617
8059,14937
8059,14908
8059,11607
8060,13464
8060,8944
8060,14821
8060,14680
8060,11879
8060,14577
8061,12212
8061,12850
8061,12005
8061,15096
8061,15081
8062,13574
8062,14047
8062,15095
8062,11933
8062,14881
8062,10677
8063,15094
8063,14391
8063,14749
8063,14243
8063,14839
8063,14465
8064,15076
8064,9161
8064,14727
8064,13600
8064,14999
8064,11408
8065,12841
8065,14330
8065,14405
8065,14156
8066,8748
8066,11933
8066,10746
8066,14402
8066,13176
8066,13364
8067,9382
8067,14693
8067,15064
8068,13880
8068,12314
8068,14594
8068,15077
8068,15052
8068,12527
8069,14039
8069,14061
8069,14775
8069,14736
8069,9778
8070,15041
8070,12847
8070,12983
8070,14780
8070,12759
8070,15095
8071,13026
8071,14564
8071,15051
8071,13340
8072,14905
8072,13901
8072,15085
8072,15093
8073,14013
8073,15079
8073,15052
8073,12933
8073,14841
8073,13394
8074,14764
8074,14978
8074,14069
8074,10191
8074,14099
8075,11130
8075,13372
8075,14733
8075,10463
8075,12424
8076,14984
8076,13414
8076,15029
8076,15054
8076,10821
8077,14851
8077,14546
8077,10214
8077,14587
8077,13635
8078,12460
8078,9942
8078,14045
8078,8808
8078,13284
8079,14701
8079,14600
8079,11550
8079,13542
8079,12909
8080,14587
8080,12568
8080,9913
8080,15069
8080,14135
8081,12278
8081,13559
8081,14452
8081,14475
8081,9371
8082,15088
8082,14738
8082,14937
8082,15082
8082,14777
8082,15040
8083,12621
8083,13775
8083,15088
8083,14880
8083,15040
8083,14179
8084,15042
8084,15036
8084,12265
8084,8323
8084,13869
8084,13804
8085,14792
8085,13898
8085,13991
8085,15074
8085,15002
8085,12049
8086,14360
8086,14851
8086,14562
8086,13878
8086,14661
8087,15062
8087,15084
8087,15091
8087,15101
8087,14611
8088,14996
8088,12293
8088,13596
8088,13543
8088,14732
8088,14072
8089,14110
8089,13660
8089,12084
8089,9672
8089,14171
8090,15101
8090,13047
8090,12531
8090,15097
8090,9678
8091,14642
8091,14893
8091,15099
8091,11795
8091,13722
8092,15067
8092,13023
8092,10735
8092,14330
8092,8307
8092,9568
8093,12158
8093,15044
8093,13758
8093,14842
8093,14912
8094,14684
8094,14955
8094,15046
8094,15070
8094,14594
8094,14874
8095,12235
8095,15074
8095,12308
8095,10125
8095,13866
8096,14396
8096,14986
8096,13266
8096,14088
8096,15066
8097,15071
8097,10751
8097,13097
8097,14547
8097,11392
8097,14691
8098,14937
8098,15077
8098,11024
8098,12710
8098,14410
8098,14631
8099,15064
8099,11513
8099,14956
