ID1,ID2,Distance
N8833|14101|1.223304,N8834|12446|0.253366,0.00575815
N11088|3032|1.444181,N11081|12416|4.53332,0.00991165
N11088|3032|1.444181,N11082|8869|6.301464,0.00493292
N11088|3032|1.444181,N11070|6102|0.944955,0.0140731
N8833|14101|1.223304,N8822|2830|2.398426,0.0149133
N8833|14101|1.223304,N8815|14020|1.042713,0.0149231
N8833|14101|1.223304,N8830|13654|0.621436,0.00989914
N8833|14101|1.223304,N8819|14483|0.152653,0.0124137
N8833|14101|1.223304,N8832|9575|1.043105,0.0090674
N8833|14101|1.223304,N8820|9400|0.324224,0.0124137
N11002|2397|3.786172,N11004|14493|6.08413,0.0140812
N8833|14101|1.223304,N8823|11380|1.019489,0.0107341
N8833|14101|1.223304,N8817|4085|0.619248,0.0124176
N8833|14101|1.223304,N8836|8536|1.048128,0.0090755
N8833|14101|1.223304,N8826|3877|0.177653,0.00906737
N8833|14101|1.223304,N8825|11877|0.162462,0.00906737
N7411|14133|0.802658,N7406|12414|1.935654,0.0107608
N7411|14133|0.802658,N7407|10608|0.069038,0.00577405
N11390|12222|6.734858,N11401|13601|0.10642,0.0149257
N10711|14362|0.018907,N10709|10287|12.628203,0.010737
N10711|14362|0.018907,N10695|2051|1.306055,0.0141117
N10711|14362|0.018907,N10672|15341|0.739164,0.0149121
N10711|14362|0.018907,N10635|13011|1.191086,0.0140906
N10711|14362|0.018907,N10690|5039|1.173736,0.0132625
N10711|14362|0.018907,N10720|2049|1.779771,0.0141004
N10711|14362|0.018907,N10700|12997|1.302939,0.0132603
N10711|14362|0.018907,N10728|10364|0.829571,0.0132824
N10711|14362|0.018907,N10715|10201|1.078386,0.0115909
N10711|14362|0.018907,N10693|4325|1.703908,0.012424
N10711|14362|0.018907,N10712|13445|1.878804,0.00741305
N10711|14362|0.018907,N10624|13037|1.504992,0.0149152
N10711|14362|0.018907,N10657|9314|1.973986,0.0140966
N10711|14362|0.018907,N10667|10043|4.329079,0.0124337
N10711|14362|0.018907,N10708|11266|3.254885,0.0107389
N10711|14362|0.018907,N10697|14438|2.925147,0.0149424
N10711|14362|0.018907,N10669|6153|2.53483,0.0132966
N10711|14362|0.018907,N10733|1379|0.273917,0.0116052
N10711|14362|0.018907,N10670|11989|0.274491,0.0149218
N10711|14362|0.018907,N10718|8939|0.058598,0.00825761
N10711|14362|0.018907,N10713|10596|0.011624,0.00493483
N10711|14362|0.018907,N10729|11974|0.181058,0.0124333
N10711|14362|0.018907,N10706|10777|0.37146,0.0132623
N10711|14362|0.018907,N10732|1680|2.520628,0.0132667
N10711|14362|0.018907,N10705|3868|0.040528,0.011584
N10711|14362|0.018907,N10701|4771|1.273965,0.0149434
N10711|14362|0.018907,N10719|10092|1.345099,0.00908695
N7411|14133|0.802658,N7409|10406|0.583376,0.0115885
N13127|1666|1.483553,N13129|5035|0.569239,0.0116044
N13127|1666|1.483553,N13130|13461|0.328004,0.00992011
N13127|1666|1.483553,N13126|13817|0.0092,0.00824622
N13127|1666|1.483553,N13128|4763|0.087485,0.00658853
N12289|15090|0.043922,N12308|12160|0.207933,0.00906556
N12289|15090|0.043922,N12309|4259|2.312917,0.00906026
N12289|15090|0.043922,N12301|9127|0.631627,0.0065886
N12289|15090|0.043922,N12285|3658|0.568822,0.010761
N12289|15090|0.043922,N12307|15146|1.2984,0.0132338
N9024|7068|0.489318,N9022|15087|2.887043,0.00824677
N12289|15090|0.043922,N12290|2647|0.205421,0.00493106
N12289|15090|0.043922,N12284|10916|1.956167,0.0149342
N12289|15090|0.043922,N12298|2217|0.924624,0.00740964
N12289|15090|0.043922,N12293|2012|0.532345,0.00493487
N8996|7386|2.067995,N8993|14365|2.582496,0.0149013
N8996|7386|2.067995,N8964|12292|2.63081,0.0124059
N12289|15090|0.043922,N12297|13406|1.232576,0.00740386
N8996|7386|2.067995,N8976|2088|2.424165,0.0115719
N12289|15090|0.043922,N12291|13972|0.342505,0.00493489
N8996|7386|2.067995,N8998|7904|3.579993,0.0115698
N8996|7386|2.067995,N8975|1787|0.53858,0.0107338
N12289|15090|0.043922,N12296|10344|1.917546,0.00906515
N12289|15090|0.043922,N12300|9916|0.178139,0.00658245
N12289|15090|0.043922,N12299|7693|0.136833,0.00493651
N8996|7386|2.067995,N8994|9555|0.296706,0.00493318
N12289|15090|0.043922,N12294|14943|0.27814,0.004106
N12289|15090|0.043922,N12286|5086|0.574329,0.0132417
N12289|15090|0.043922,N12303|4305|0.100627,0.0099104
N12289|15090|0.043922,N12287|15156|1.170663,0.00164286
N8996|7386|2.067995,N8992|3049|0.299325,0.010729
N8996|7386|2.067995,N8960|10768|1.802466,0.0149238
N8996|7386|2.067995,N9002|1441|2.310931,0.0149154
N12289|15090|0.043922,N12305|10435|2.690485,0.0115578
N12289|15090|0.043922,N12302|8602|4.78513,0.00907244
N8996|7386|2.067995,N8984|4383|1.708221,0.0132442
N12289|15090|0.043922,N12306|10951|0.561481,0.00906549
N7359|5651|0.686219,N7369|5472|0.128572,0.0148921
N7359|5651|0.686219,N7383|12742|0.898334,0.0149053
N7359|5651|0.686219,N7374|2416|0.027921,0.0140677
N9760|13082|0.965194,N9729|14055|0.97967,0.0149115
N9760|13082|0.965194,N9762|12439|0.330182,0.0032835
N10373|10650|1.032704,N10376|6857|0.679008,0.010753
N10373|10650|1.032704,N10384|3480|0.92558,0.0141037
N10373|10650|1.032704,N10323|10173|0.563864,0.0140966
N9760|13082|0.965194,N9766|4525|1.254219,0.0082462
N9760|13082|0.965194,N9763|11186|0.1724,0.00658214
N9760|13082|0.965194,N9744|7491|1.120032,0.0124055
N9760|13082|0.965194,N9765|4751|0.490403,0.00740721
N9760|13082|0.965194,N9768|4059|0.402994,0.0107373
N10373|10650|1.032704,N10377|7111|0.421015,0.00908892
N9760|13082|0.965194,N9746|7260|0.540876,0.0115691
N9760|13082|0.965194,N9720|12768|0.576238,0.0140916
N9760|13082|0.965194,N9697|5258|1.136293,0.0148923
N9760|13082|0.965194,N9754|5756|0.021063,0.0107411
N10373|10650|1.032704,N10374|10422|5.532325,0.012412
N9760|13082|0.965194,N9748|14166|1.59799,0.00906268
N9760|13082|0.965194,N9751|9469|1.584801,0.0149227
N9760|13082|0.965194,N9758|11552|2.070487,0.00741029
N10373|10650|1.032704,N10390|9875|5.864758,0.0132612
N10373|10650|1.032704,N10393|2556|0.253033,0.0115749
N10373|10650|1.032704,N10391|11562|1.805583,0.0132675
N10373|10650|1.032704,N10380|13774|0.740115,0.01494
N10373|10650|1.032704,N10385|12491|3.459001,0.013234
N10373|10650|1.032704,N10388|7379|1.310406,0.0115748
N8292|14278|2.308915,N8295|5079|1.779924,0.0115694
N10373|10650|1.032704,N10383|6378|2.838631,0.0149433
N8292|14278|2.308915,N8294|2981|3.000288,0.011584
N10373|10650|1.032704,N10395|7808|0.102213,0.0115845
N8292|14278|2.308915,N8293|1693|1.507017,0.0049329
N10373|10650|1.032704,N10375|11686|0.004766,0.00659127
N10373|10650|1.032704,N10324|3660|0.464601,0.0149438
N10373|10650|1.032704,N10394|9378|0.269668,0.0115845
N10373|10650|1.032704,N10387|14209|1.867008,0.0124038
N10287|2412|0.637489,N10310|5872|0.41794,0.00823317
N10287|2412|0.637489,N10285|9191|0.308374,0.00742076
N10287|2412|0.637489,N10312|3071|0.095801,0.0115697
N10287|2412|0.637489,N10288|4587|0.377428,0.00825629
N10287|2412|0.637489,N10301|10208|0.528134,0.0115719
N10287|2412|0.637489,N10306|1950|0.882388,0.010739
N10287|2412|0.637489,N10283|1592|0.105931,0.0065914
N10287|2412|0.637489,N10296|12163|0.130265,0.0124195
N10287|2412|0.637489,N10295|3074|0.250421,0.0124195
N10287|2412|0.637489,N10305|13908|1.571552,0.0107389
N10287|2412|0.637489,N10311|4832|0.282787,0.0074063
N8971|14200|3.173369,N8976|2088|2.424165,0.00990105
N10287|2412|0.637489,N10290|13391|2.865049,0.0115843
N8971|14200|3.173369,N8975|1787|0.53858,0.00907254
N10287|2412|0.637489,N10284|10333|1.49817,0.00741296
N10287|2412|0.637489,N10294|1727|0.065131,0.0132494
N10287|2412|0.637489,N10304|2862|0.545293,0.00824107
N10287|2412|0.637489,N10298|2902|1.135914,0.0140798
N10287|2412|0.637489,N10292|1900|2.442526,0.0107358
N10287|2412|0.637489,N10309|4510|0.299154,0.00906703
N10287|2412|0.637489,N10286|14171|3.074559,0.0107407
N10287|2412|0.637489,N10303|2811|4.39648,0.0140804
N10287|2412|0.637489,N10308|12650|0.528629,0.00990477
N10287|2412|0.637489,N10313|7909|1.323469,0.0107308
N10287|2412|0.637489,N10299|5350|1.137392,0.014922
N10287|2412|0.637489,N10307|7926|0.469951,0.0132424
N8890|11895|1.681726,N8886|13217|0.984625,0.0149251
N8890|11895|1.681726,N8889|7519|0.825895,0.00823593
N8608|9081|2.467977,N8611|1524|1.090825,0.014113
N8890|11895|1.681726,N8894|8115|0.123631,0.00741324
N8890|11895|1.681726,N8895|14900|1.512434,0.00906523
N8890|11895|1.681726,N8892|15070|0.703598,0.00741324
N8890|11895|1.681726,N8887|13327|0.985738,0.0140802
N8890|11895|1.681726,N8896|2326|0.338941,0.0124187
N8608|9081|2.467977,N8610|5207|0.224162,0.014113
N8608|9081|2.467977,N8606|5233|0.673321,0.0107641
N8608|9081|2.467977,N8601|12574|3.118256,0.0149584
N12182|7207|1.944556,N12175|9580|3.079858,0.0132537
N12182|7207|1.944556,N12181|11013|0.290787,0.00742335
N12182|7207|1.944556,N12194|5686|0.173132,0.01494
N12182|7207|1.944556,N12184|7779|0.061909,0.0115788
N12182|7207|1.944556,N12191|10619|0.406109,0.0149155
N12182|7207|1.944556,N12195|11706|1.726895,0.0140841
N8608|9081|2.467977,N8609|5753|0.53529,0.00575688
N8608|9081|2.467977,N8607|12550|2.500144,0.00740708
N12182|7207|1.944556,N12179|12456|2.124872,0.00908707
N8608|9081|2.467977,N8605|8485|0.275978,0.00909599
N8608|9081|2.467977,N8604|10861|3.376878,0.0132785
N11307|3758|2.564485,N11304|13428|0.305518,0.00576461
N11307|3758|2.564485,N11306|12358|1.132168,0.00328872
N11370|4606|3.25614,N11383|12214|0.950181,0.0149441
N11307|3758|2.564485,N11308|4281|0.629023,0.0057642
N11307|3758|2.564485,N11305|7809|1.324866,0.00576464
N11307|3758|2.564485,N11309|2389|0.299895,0.00328871
N11019|12832|2.078388,N11040|13684|2.172338,0.0116411
N11019|12832|2.078388,N10972|6676|0.887881,0.0149225
N11019|12832|2.078388,N11018|8427|0.720265,0.00575233
N11019|12832|2.078388,N11042|9524|2.754746,0.0140896
N11019|12832|2.078388,N11023|1659|2.861062,0.0124002
N11019|12832|2.078388,N11028|14230|0.440118,0.0107719
N11019|12832|2.078388,N11034|3299|0.372738,0.00992717
N11019|12832|2.078388,N11029|7305|0.146852,0.00824751
N11019|12832|2.078388,N11036|8975|0.511375,0.0116163
N11019|12832|2.078388,N11037|11752|0.892817,0.0116162
N8899|14949|5.078997,N8898|5405|2.548459,0.0123916
N8899|14949|5.078997,N8897|8860|0.503333,0.0149166
N11019|12832|2.078388,N11032|5371|0.161598,0.0124461
N11019|12832|2.078388,N11044|10220|0.714576,0.0132473
N11019|12832|2.078388,N11030|12380|1.991064,0.0115699
N11019|12832|2.078388,N11021|4467|0.102207,0.0090738
N11019|12832|2.078388,N11026|8906|1.918374,0.0107408
N11019|12832|2.078388,N11022|1749|3.452823,0.0132582
N11019|12832|2.078388,N11038|7757|0.92438,0.0107691
N11019|12832|2.078388,N11027|9692|1.624763,0.01156
N11019|12832|2.078388,N11041|5340|0.005032,0.011584
N11019|12832|2.078388,N10973|5015|0.523554,0.0149225
N11019|12832|2.078388,N11024|8168|0.116905,0.00991201
N11019|12832|2.078388,N11020|9135|2.802396,0.0132634
N10947|1408|0.55479,N10927|11270|0.035392,0.0140805
N10947|1408|0.55479,N10929|11023|0.173436,0.0115656
N10947|1408|0.55479,N10971|4082|0.245536,0.0123878
N10947|1408|0.55479,N11009|2010|0.532915,0.0149114
N10947|1408|0.55479,N10972|6676|0.887881,0.0115578
N10947|1408|0.55479,N11007|2219|0.30387,0.0132471
N10947|1408|0.55479,N10962|5590|0.310075,0.0149568
N10947|1408|0.55479,N10933|13122|0.581033,0.0123981
N10947|1408|0.55479,N10999|10450|2.575114,0.0115568
N10947|1408|0.55479,N10960|9865|0.394174,0.01406
N10947|1408|0.55479,N10995|11753|0.561581,0.0124052
N10947|1408|0.55479,N10976|2454|1.906614,0.0149233
N10947|1408|0.55479,N10938|10569|0.979675,0.0149277
N10947|1408|0.55479,N11001|10943|1.144859,0.0115577
N10947|1408|0.55479,N10982|6199|0.236358,0.0124017
N10947|1408|0.55479,N10879|3538|0.048098,0.0149241
N9294|3414|2.738561,N9292|6109|0.779846,0.00908172
N10947|1408|0.55479,N10985|6181|5.235021,0.0149124
N10947|1408|0.55479,N10957|2005|1.80024,0.0149389
N10947|1408|0.55479,N10964|12332|1.757945,0.0149803
N9294|3414|2.738561,N9295|7501|8.652817,0.0149154
N10947|1408|0.55479,N11010|3351|0.019344,0.0123953
N10947|1408|0.55479,N11008|4395|1.863085,0.0140686
N10947|1408|0.55479,N10983|9339|0.277813,0.0132419
N10947|1408|0.55479,N10936|10536|1.478211,0.0140915
N10947|1408|0.55479,N10928|12315|1.575493,0.014905
N10947|1408|0.55479,N10932|10969|0.743368,0.0149112
N10947|1408|0.55479,N10965|4638|0.016167,0.0124317
N10947|1408|0.55479,N10973|5015|0.523554,0.0115578
N10947|1408|0.55479,N10997|9403|1.743455,0.014939
N10947|1408|0.55479,N10958|4064|1.279471,0.0149007
N10947|1408|0.55479,N10967|4934|0.227134,0.0132791
N10947|1408|0.55479,N10948|13089|0.311002,0.00410727
N10947|1408|0.55479,N10998|3252|1.140432,0.0115657
N10947|1408|0.55479,N10949|8790|0.182814,0.0032866
N10947|1408|0.55479,N10993|9465|0.522919,0.0140674
N10947|1408|0.55479,N10988|6883|0.144436,0.0140809
N10947|1408|0.55479,N10930|14613|1.454736,0.014915
N12879|6847|2.383512,N12875|12611|0.894822,0.00742144
N10947|1408|0.55479,N10968|4908|1.03821,0.0149154
N10947|1408|0.55479,N10984|12798|0.051736,0.0107408
N12879|6847|2.383512,N12863|14803|0.926834,0.0107632
N12879|6847|2.383512,N12866|5871|0.04085,0.0124378
N12879|6847|2.383512,N12871|3201|0.20734,0.0141034
N12879|6847|2.383512,N12874|6725|0.923043,0.0115956
N12879|6847|2.383512,N12884|8092|0.009126,0.014943
N12879|6847|2.383512,N12880|2905|0.505372,0.00163943
N12879|6847|2.383512,N12865|4121|0.353857,0.0115907
N10263|7027|0.723091,N10265|5310|2.118925,0.0107532
N10158|13093|2.838945,N10159|5619|0.960846,0.00658214
N10158|13093|2.838945,N10163|10141|0.383655,0.00824092
N10158|13093|2.838945,N10161|2829|1.878884,0.00741027
N10158|13093|2.838945,N10073|2381|0.992278,0.0149624
N10263|7027|0.723091,N10264|14350|0.566994,0.0041104
N10263|7027|0.723091,N10266|9804|0.714006,0.00742149
N12001|9421|0.080633,N11999|12977|1.783061,0.00410413
N12001|9421|0.080633,N12000|11461|0.15079,0.00410482
N12524|3166|2.242349,N12525|9033|2.137461,0.00743147
N12001|9421|0.080633,N11997|11903|0.028432,0.0057588
N11238|12282|1.308625,N11278|9643|0.084934,0.0141095
N12001|9421|0.080633,N11995|13222|0.128372,0.00328343
N11238|12282|1.308625,N11263|6224|0.312757,0.0132633
N8108|15022|2.522287,N8124|10484|2.673588,0.0140913
N8108|15022|2.522287,N8123|6116|0.718462,0.0132428
N8108|15022|2.522287,N8114|2667|7.571829,0.0115675
N8108|15022|2.522287,N8111|10639|0.247429,0.0065825
N8108|15022|2.522287,N8107|8898|4.163233,0.00658874
N7527|9086|3.485406,N7518|15183|1.571394,0.0149222
N8108|15022|2.522287,N8095|7326|0.826798,0.0149434
N8108|15022|2.522287,N8110|8909|5.007744,0.0107481
N8108|15022|2.522287,N8126|7010|1.202206,0.013242
N8108|15022|2.522287,N8176|14888|0.251145,0.0149397
N8108|15022|2.522287,N8117|4028|0.495925,0.013222
N7527|9086|3.485406,N7539|4928|1.339897,0.0124503
N7527|9086|3.485406,N7532|5040|0.133014,0.0140929
N8108|15022|2.522287,N8104|5881|0.289716,0.0140801
N12749|6581|0.898047,N12746|10466|0.800547,0.000819548
N12749|6581|0.898047,N12755|13625|0.202728,0.0149573
N7527|9086|3.485406,N7531|11757|0.258188,0.0132986
N7527|9086|3.485406,N7536|11077|0.506328,0.0140919
N7527|9086|3.485406,N7529|1946|2.016842,0.00907396
N7527|9086|3.485406,N7538|2514|0.973257,0.0116043
N12064|11252|0.750707,N12078|7274|0.901137,0.011604
N12064|11252|0.750707,N12059|1538|1.926477,0.00824652
N12064|11252|0.750707,N12079|6806|0.232329,0.0107613
N8534|5826|1.521061,N8532|13819|3.855939,0.0115766
N12064|11252|0.750707,N12072|12506|2.759325,0.0107482
N12064|11252|0.750707,N12083|7849|3.343451,0.00909414
N12064|11252|0.750707,N12063|6192|0.13282,0.00410608
N12064|11252|0.750707,N12074|5383|0.160651,0.00576499
N8534|5826|1.521061,N8542|5674|0.484614,0.0132277
N12064|11252|0.750707,N12077|10630|0.471699,0.0124493
N12064|11252|0.750707,N12067|9002|2.305532,0.00990115
N12064|11252|0.750707,N12069|4265|0.150727,0.00576499
N9593|12052|2.359746,N9587|6923|1.608422,0.0124345
N8534|5826|1.521061,N8541|14086|0.070567,0.014067
N9593|12052|2.359746,N9597|3594|2.724988,0.0149586
N9593|12052|2.359746,N9600|11709|1.867479,0.0115931
N9593|12052|2.359746,N9599|1539|0.845769,0.00908945
N9593|12052|2.359746,N9596|13993|0.345773,0.00992136
N8534|5826|1.521061,N8533|4091|1.055654,0.0107369
N8534|5826|1.521061,N8539|12545|0.75662,0.0132277
N9593|12052|2.359746,N9586|5199|4.013117,0.0132533
N8534|5826|1.521061,N8536|13526|3.423386,0.0132262
N9593|12052|2.359746,N9602|8817|0.398343,0.00742411
N9593|12052|2.359746,N9585|8593|1.290263,0.00908751
N11032|5371|0.161598,N11044|10220|0.714576,0.0124123
N11032|5371|0.161598,N11030|12380|1.991064,0.0107339
N11032|5371|0.161598,N11021|4467|0.102207,0.00824118
N11032|5371|0.161598,N11026|8906|1.918374,0.00990599
N11032|5371|0.161598,N11010|3351|0.019344,0.0149349
N11032|5371|0.161598,N11022|1749|3.452823,0.0124171
N9054|10396|0.227429,N9052|6758|1.148864,0.00410734
N11032|5371|0.161598,N11038|7757|0.92438,0.00824911
N11032|5371|0.161598,N11027|9692|1.624763,0.0107237
N11032|5371|0.161598,N11041|5340|0.005032,0.00907846
N11032|5371|0.161598,N10973|5015|0.523554,0.0140915
N9054|10396|0.227429,N9051|5246|1.771099,0.00410478
N11032|5371|0.161598,N11031|9877|4.342711,0.00991573
N11032|5371|0.161598,N11024|8168|0.116905,0.00907534
N11032|5371|0.161598,N11033|11150|1.895366,0.00909949
N9054|10396|0.227429,N9050|10692|0.994483,0.00823869
N8886|13217|0.984625,N8889|7519|0.825895,0.013243
N8886|13217|0.984625,N8894|8115|0.123631,0.0107409
N8886|13217|0.984625,N8895|14900|1.512434,0.0123985
N8886|13217|0.984625,N8892|15070|0.703598,0.0107409
N8886|13217|0.984625,N8887|13327|0.985738,0.00246606
N8886|13217|0.984625,N8896|2326|0.338941,0.0107643
N9054|10396|0.227429,N9049|9157|0.844894,0.0074103
N9054|10396|0.227429,N9048|7387|2.078698,0.0149056
N8630|7970|1.415833,N8628|13962|5.02818,0.00907447
N8630|7970|1.415833,N8631|4617|1.909794,0.0124042
N8630|7970|1.415833,N8632|14768|2.01418,0.0107308
N9099|2117|0.190207,N9093|8766|1.252045,0.0132491
N9099|2117|0.190207,N9107|14799|0.675436,0.0115787
N8448|11242|0.447227,N8450|4733|0.487403,0.0132741
N8448|11242|0.447227,N8442|11573|2.220746,0.0124233
N9099|2117|0.190207,N9096|5326|0.429117,0.00990493
