source,target
6325,15082
6326,13625
6326,11483
6326,14289
6326,8795
6327,10870
6327,15056
6327,12257
6327,14083
6328,10261
6328,15090
6328,14875
6328,15368
6329,15060
6329,14461
6329,13865
6329,13983
6329,9878
6330,11284
6330,12929
6330,13681
6330,8493
6331,11096
6331,13166
6331,15092
6332,10643
6332,9338
6332,13349
6333,14063
6333,14582
6333,13997
6334,13468
6334,14178
6334,14588
6334,9763
6335,14596
6335,15088
6335,13636
6335,12570
6336,15054
6336,13780
6336,9713
6336,14236
6337,15082
6337,12943
6337,10171
6338,14364
6338,12533
6338,10134
6338,14631
6338,13657
6338,11774
6339,15093
6339,14969
6339,9016
6339,10285
6340,8425
6340,8349
6340,8341
6340,13450
6341,15081
6341,15083
6341,14945
6341,14964
6342,7161
6342,15062
6342,13728
6342,7746
6343,14324
6343,9999
6343,14138
6343,7013
6344,14758
6344,8826
6344,13410
6344,15045
6345,8351
6345,12139
6345,12027
6345,14202
6345,15321
6346,10136
6346,8640
6346,15052
6346,14545
6347,14805
6347,11779
6347,14538
6348,14630
6348,14779
6348,12493
6348,11213
6348,9934
6349,13976
6349,14551
6349,13515
6349,9384
6349,15311
6350,14829
6350,15031
6350,14063
6350,14971
6350,13176
6351,14997
6351,14355
6351,14548
6351,15050
6351,9116
6352,14367
6352,14234
6352,15042
6352,14700
6353,13191
6353,14161
6353,14579
6353,13942
6354,14943
6354,12272
6354,12183
6354,12829
6355,11551
6355,12505
6355,14679
6355,15011
6356,9670
6356,15077
6356,12243
6356,13197
6356,15042
6356,13939
6357,14619
6357,13383
6357,12192
6357,15075
6357,11077
6357,15152
6358,14512
6358,14586
6358,14455
6358,14814
6358,15083
6358,14537
6359,15096
6359,11312
6359,14557
6359,8246
6359,14409
6360,14683
6360,15048
6360,13973
6360,15024
6360,13710
6361,9364
6361,12067
6361,14728
6361,8539
6362,10773
6362,13453
6362,7959
6362,14478
6363,14979
6363,13057
6363,14743
6363,15095
6363,14281
6364,14989
6364,14008
6364,14761
6364,14486
6364,14909
6365,14189
6365,11281
6365,9290
6365,13664
6365,12332
6366,11500
6366,14431
6366,14954
6366,13385
6366,14477
6366,15297
6367,13600
6367,14988
6367,12055
6367,14804
6368,11696
6368,8583
6368,12605
6368,14111
6368,8836
6368,8878
6369,9580
6369,13798
6369,14827
6369,11895
6369,15077
6370,9575
6370,14320
6370,15078
6370,14537
6370,14286
6370,12478
6371,11420
6371,15081
6371,11533
6371,12051
6371,13978
6372,14699
6372,11298
6372,12249
6372,14835
6372,14716
6373,15087
6373,12570
6373,14713
6373,14875
6374,14724
6374,15087
6374,14875
6374,8611
6374,9877
6375,14112
6375,12562
6375,15058
6375,15068
6375,15057
6375,15346
6375,13726
6376,13356
6376,14943
6376,15096
6376,15054
6376,12160
6377,14080
6377,14918
6377,14725
6377,12203
6377,13881
6378,15077
6378,14901
6378,14685
6378,14925
6378,14324
6379,14460
6379,15091
6379,14743
6379,15020
6379,13288
6380,14466
6380,14560
6380,9735
6380,15096
6381,11334
6381,11395
6381,11738
6381,14995
6382,13004
6382,14880
6382,15074
6382,15041
6382,14715
6383,15051
6383,14625
6383,14847
6383,14907
6383,11849
6384,14773
6384,15040
6384,14578
6384,13880
6385,10888
6385,15101
6385,14155
6385,11501
6386,13366
6386,14954
6386,13348
6386,14983
6387,14936
6387,10110
6387,13978
6387,14658
6387,14757
6388,14125
6388,14902
6388,14690
6388,15049
6389,13688
6389,14159
6389,15012
6389,13450
6389,14020
6389,13001
6390,12759
6390,14903
6390,9799
6390,14062
6391,15045
6391,14319
6391,15057
6391,13651
6391,15025
6392,9083
6392,13554
6392,15080
6392,15027
6392,14084
6393,13886
6393,14197
6393,14666
6394,11824
6394,14243
6394,13245
6394,14934
6395,14668
6395,14733
6395,13870
6395,14929
6395,14362
6396,12543
6396,15055
6396,14655
6396,12334
6396,12245
6397,15032
6397,14995
6397,12278
6397,13282
6397,14917
6398,15032
6398,7211
6398,7272
6398,10417
6398,14896
6398,15281
6399,12121
6399,13115
6399,10283
6399,15045
6399,12793
6400,11126
6400,14761
6400,15014
6400,15046
6401,14041
6401,15078
6401,9888
6401,13826
6401,15095
6402,13791
6402,14423
6402,14537
6402,14556
6402,10426
6403,14703
6403,15056
6403,14877
6403,9434
6403,13001
6403,14268
6404,14291
6404,13999
6404,13805
6404,14176
6404,14367
6405,14551
6405,15094
6405,15087
6405,13004
6405,13924
6405,10622
6406,12496
6406,15098
6406,14940
6406,8504
6406,14172
6406,15333
6407,14474
6407,13460
6407,13733
6407,7817
6408,13089
6408,14510
6408,10472
6408,14875
6408,10844
6409,12262
6409,13446
6409,12590
6409,15016
6410,7815
6410,15074
6410,14136
6410,14417
6410,15072
6411,12902
6411,14970
6411,10443
6411,14482
6412,9939
6412,14023
6412,13574
6412,14406
6412,11427
6413,14710
6413,14203
6413,13786
6413,7841
6413,15079
6413,15278
6414,13953
6414,12547
6414,15069
6414,14583
6414,14092
6415,12321
6415,14584
6415,11516
6415,14525
6415,9403
6416,15097
6416,7830
6416,14804
6416,13177
6417,13430
6417,14926
6417,13003
6417,7778
6418,8441
6418,10150
6418,13739
6418,15098
6418,14101
6419,15015
6419,15054
6419,11778
6419,12134
6419,14834
6420,14900
6420,13918
6420,12210
6420,14918
6421,11921
6421,14478
6422,15066
6422,9683
6422,11570
6422,15090
6422,13852
6423,15086
6423,14696
6423,13897
6423,12357
6423,13806
6423,13762
6424,14725
6424,13213
6424,12634
6424,7936
6425,14152
6425,13558
6425,14317
6425,11646
6425,12392
6426,13675
6426,13844
6426,15078
6426,13272
6427,12776
6427,9371
6427,8967
6427,14434
6427,14593
6428,9569
6428,15090
6428,13268
6428,14551
6428,9252
6429,14964
6429,14958
6429,14522
6429,8933
6429,14223
6430,14853
6430,14869
6430,8688
6430,13571
6430,14723
6431,6878
6431,14733
6431,12315
6431,14029
6431,15037
6432,14256
6432,12968
6432,15010
6432,10316
6432,13938
6433,13061
6433,13792
6433,8465
6433,13841
6434,11451
6434,9460
6434,15098
6434,15078
6434,10384
6435,11831
6435,14467
6435,7486
6435,13865
6435,14237
6436,9045
6436,10516
6436,15038
6436,13284
6436,15066
6437,11028
6437,14714
6437,15100
6437,12073
6438,14101
6438,14280
6438,14595
6438,11733
6438,14419
6439,14756
6439,14819
6439,15097
6439,15042
6439,8843
6440,14259
6440,11421
6440,15091
6440,10386
6441,12245
6441,12788
6441,14882
6441,14968
6442,13965
6442,14929
6442,14934
6442,15072
6442,15077
6443,14791
6443,15069
6443,14107
6443,15085
6443,12832
6444,9740
6444,15084
6444,7951
6444,15072
6445,14808
6445,14577
6445,15033
6445,15059
6445,15313
6446,15005
6446,15101
6446,14983
6446,15060
6447,14699
6447,15050
6447,15007
6447,14875
6448,11771
6448,9185
6448,10675
6448,13429
6448,9505
6449,14693
6449,14185
6449,14130
6449,13043
6449,8139
6450,15085
6450,13542
6450,14903
6450,11040
6450,14199
6451,13329
6451,11521
6451,12104
6451,14387
6451,14469
6451,7539
6452,15050
6452,13985
6452,15094
6452,14990
6452,12350
6453,13111
6453,14856
6453,9931
6453,14767
6453,15010
6454,14481
6454,9657
6454,12290
6454,13211
6454,14251
6455,15030
6455,14979
6455,13971
6455,14567
6456,13411
6456,11792
6456,14608
6456,15009
6457,11046
6457,15015
6457,7855
6458,14721
6458,14127
6458,12335
6458,15072
6458,12768
6459,15073
6459,11960
6459,14798
6459,14947
6459,14349
6459,15364
6460,14733
6460,14983
6460,14425
6460,6628
6461,15053
6461,12268
6461,15060
6461,9653
6461,14770
6461,12789
6462,14121
6462,14718
6462,12399
6462,15021
6462,14975
6463,15080
6463,7881
6463,14084
6463,15065
6464,14959
6464,12454
6464,13883
6464,13550
6464,14737
6465,9820
6465,14422
6465,14618
6465,14574
6465,14860
6466,14123
6466,15080
6466,14915
6466,9900
6466,9203
6467,8397
6467,11050
6467,7000
6467,15055
6467,14876
6467,14987
6468,11175
6468,15034
6468,14461
6468,6990
6468,14027
6469,15071
6469,10167
6469,9663
6469,12962
6469,12582
6470,12107
6470,15025
6470,14552
6470,7415
6470,13182
6470,14714
6471,13776
6471,12569
6471,14950
6471,15077
6471,15031
6472,14501
6472,11100
6472,14442
6472,14896
6472,13795
6473,14473
6473,10145
6473,11356
6473,13607
6474,12791
6474,13562
6474,14191
6474,14830
6475,14290
6475,15048
6475,15041
6475,14672
6475,8146
6476,13473
6476,14781
6476,15100
6476,14401
6477,14199
6477,13263
6477,14933
6477,15039
6477,9192
6478,15083
6478,14978
6478,14538
6478,14772
6478,14390
6479,9532
6479,7918
6479,13984
6479,13402
6479,14827
6480,13687
6480,13463
6480,7407
6480,15091
6480,14391
6481,15048
6481,14317
6481,13981
6481,14965
6481,14109
6481,14531
6482,15087
6482,14849
6482,14374
6482,14988
6483,14838
6483,11970
6483,14730
6483,15028
6483,14043
6483,14018
6484,14926
6484,13354
6484,15047
6484,14737
6485,14415
6485,14819
6485,15055
6485,15091
6485,13549
6486,15074
6486,14831
6486,9532
6486,14182
6486,12307
6486,13408
6487,14959
6487,10162
6487,15044
6487,13604
6488,14684
6488,11132
6488,14305
6488,13842
6488,14442
6489,14243
6489,12124
6489,13073
6489,15063
6489,15085
6490,12203
6490,7024
6490,14433
6490,13926
6490,14393
6491,9730
6491,14215
6491,10541
6491,14882
6491,13681
6492,11141
6492,14446
6492,14746
6492,14810
6493,14351
6493,14218
6493,14279
6493,13677
6494,11128
6494,15038
6494,8961
6494,12803
6494,13964
6495,14356
6495,14471
6495,7530
6495,14734
6496,12084
6496,9711
6496,6880
6496,14361
6496,11183
6497,13420
6497,14987
6497,14554
6497,12943
6497,7137
6498,12937
6498,13844
6498,12444
6498,12191
6499,14343
6499,15100
6499,14071
6499,14632
6500,15080
6500,15077
6500,12987
6500,13114
6500,14789
6500,15317
6501,14936
6501,14124
6501,14163
6501,8773
6501,14280
6502,14630
6502,12015
6503,14933
6503,15090
6503,14773
6503,14768
6503,9466
6504,14457
6504,14959
6504,12626
6504,12549
6505,12682
6505,8908
6505,14880
6505,14303
6505,14515
6506,14224
6506,15060
6506,15014
6506,14384
6506,14811
6507,6987
6507,15093
6507,15072
6507,11678
6508,15081
6508,10104
6508,15024
6508,11408
6509,12777
6509,14750
6509,13945
6509,14993
6509,13621
6510,15019
6510,12061
6510,6941
6510,14953
6510,14989
6511,15008
6511,14966
6511,14973
6511,10120
6512,11704
6512,15083
6512,15080
6512,14721
6512,14679
6513,14803
6513,13021
6513,10587
6513,11697
6513,15056
6514,14187
6514,13544
6514,14923
6514,14986
6514,12064
6515,15091
6515,11729
6515,11149
6515,9188
6515,10333
6515,7238
6516,14506
6516,14234
6516,15094
6516,14419
6516,8245
6517,14921
6517,12821
6517,15041
6517,14136
6517,12795
6517,11499
6518,15039
6518,11122
6518,14985
6518,15067
6518,14943
6519,11498
6519,13802
6519,8676
6519,14219
6519,15013
6520,14759
6520,15014
6520,12331
6520,15003
6520,14765
6521,15059
6521,13207
6521,14989
6521,14486
6521,14019
6522,15005
6522,15069
6522,15026
6522,11447
6522,15162
6523,11380
6523,10956
6523,15037
6523,14385
6523,14934
6524,15093
6524,15057
6524,13886
6524,15014
6524,8914
6524,12288
6525,15004
6525,11639
6526,14885
6526,15070
6526,9882
6527,13698
6527,14737
6527,13356
6527,6593
6528,14807
6528,14960
6528,13894
6529,12663
6529,9914
6529,14625
6529,14537
6530,14931
6530,14868
6530,13832
6530,12917
6530,14695
6531,12615
6531,15091
6531,14634
6531,11692
6532,14329
6532,11460
6532,13231
6532,15065
6532,14094
6533,10512
6533,12631
6533,9055
6533,14226
6533,15021
6533,10538
6534,12583
6534,10506
6534,13571
6534,15047
6534,14459
6535,15043
6535,14070
6535,11539
6535,14748
6535,13268
6536,14551
6536,14099
6536,14627
6536,13802
6536,14393
6537,13469
6537,14496
6537,14153
6537,14974
6537,14177
6538,13084
6538,13440
6538,11579
6538,12623
6538,15058
6539,14981
6539,14523
6539,14856
6539,13583
6540,14788
6540,14505
6540,12424
6540,13253
6540,13787
6541,11878
6541,9386
6541,13092
6541,9787
6542,13962
6542,14716
6542,14077
6542,15000
6542,14905
6543,14994
6543,14893
6543,14927
6543,13614
6543,14917
6544,14958
6544,15096
6544,13397
6544,10860
6545,14103
6545,7467
6545,14530
6545,14883
6545,15030
6546,15031
6546,13246
6546,14591
6546,7055
6546,13562
6547,14980
6547,14784
6547,14434
6547,7000
6548,14323
6548,14766
6548,14657
6548,9898
6549,15072
6549,15025
6549,14793
6549,15085
6550,14514
6550,13942
6550,14294
6550,13438
6550,14278
6551,14057
6551,9507
6551,13972
6551,14992
6551,9790
6552,14561
6552,14959
6552,9629
6552,14874
6552,14286
6552,9740
6553,7524
6553,14433
6553,14304
6553,12395
6553,14619
6554,12282
6554,10680
6554,13183
6554,14821
6554,13704
6555,14370
6555,9628
6555,10462
6555,15059
6555,15029
6556,14891
6556,12053
6556,15019
6556,13339
6556,14909
6557,12307
6557,13341
6557,13167
6557,14283
6557,13774
6558,13110
6558,14977
6558,11400
6559,9602
6559,8770
6559,14757
6559,15049
6559,14801
6559,15376
6560,14959
6560,15090
6560,14761
6560,11501
6561,12462
6561,9728
6561,12686
6561,15027
6561,10331
6562,12409
6562,14969
6562,12576
6563,10035
6563,12797
6563,8672
6563,15001
6564,6574
6564,15079
6564,15068
6564,14309
6564,12868
6565,15032
6565,15003
6565,13770
6565,14179
6565,11735
6566,13613
6566,13205
6566,14817
6566,8647
6566,8663
6567,12506
6567,13412
6567,15015
6567,14678
6567,13725
6568,15097
6568,7290
6568,14909
6568,12400
6569,13071
6569,10224
6569,8816
6569,14933
6569,15049
6570,10081
6570,13826
6570,15046
6570,15084
6571,15089
6571,14538
6571,13512
6571,7332
6571,11500
6572,7614
6572,11318
6572,10791
6572,14699
6572,15086
6573,14940
6573,10147
6573,9132
6573,15097
6573,15099
6574,9946
6574,14758
6574,13000
6574,9522
6575,14551
6575,7953
6575,14742
6575,12273
6576,12780
6576,13387
6576,14486
6576,15042
6576,13789
6577,15074
6577,15078
6577,13352
6577,15033
6577,8156
6577,15290
6578,14014
6578,14757
6578,14108
6578,14982
6579,9649
6579,15079
6579,11385
6579,9131
6579,14113
6580,14931
6580,13238
6580,15078
6580,13623
6580,14514
6581,11597
6581,11170
6581,12034
6581,12839
6581,14338
6582,13917
6582,14839
6582,14879
6582,13191
6582,14464
6583,14953
6583,11977
6583,14962
6583,14701
6583,13190
6584,14378
6584,13968
6584,15071
6584,14759
6584,14777
6585,14411
6585,12351
6585,14821
6585,13006
6585,14607
6586,14702
6586,15042
6586,15039
6586,14879
6587,13670
6587,12324
6587,14937
6587,14103
6587,15087
6588,14996
6588,14958
6588,7921
6588,15089
6588,13513
6589,12604
6589,7845
6589,6939
6589,15011
6589,14126
6590,14787
6590,13780
6590,14186
6590,14298
6590,12791
6590,15382
6591,9932
6591,14649
6591,14987
6591,15052
6591,12521
6592,10222
6592,14714
6592,15039
6592,14869
6593,12950
6593,7458
6593,14780
6593,14695
6594,14834
6594,14651
6594,13878
6594,15096
6595,13837
6595,13261
6595,15054
6595,14885
6595,13466
6596,12450
6596,14081
6596,15092
6596,13943
6596,14029
6597,14299
6597,14826
6597,15002
6597,15098
6597,15045
6597,15197
6597,11832
6598,14544
6598,14543
6598,15095
6598,13875
6598,10030
6599,15033
6599,11368
6599,14839
6599,14591
6599,14455
6600,14457
6600,14773
6600,13690
6600,12146
6600,15091
6600,14246
6601,12449
6601,11626
6601,10254
6601,14764
6601,13864
6602,10007
6602,15058
6602,14850
6602,15065
6602,15075
6602,14229
6603,14180
6603,14610
6603,15001
6603,15093
6603,13769
6604,15058
6604,12926
6604,14636
6604,9293
6604,15179
6605,14999
6605,13983
6605,13110
6605,14709
6605,7955
6606,14289
6606,14690
6606,15066
6606,14757
6606,14113
6607,13214
6607,14990
6607,8288
6607,11406
6607,15095
6608,14679
6608,8962
6608,8991
6608,13095
6608,14202
6608,8633
6609,12863
6609,10588
6609,14766
6609,14896
6609,10788
6610,12005
6610,11566
6610,10694
6610,13077
6610,15049
6611,13700
6611,14989
6611,13873
6612,12263
6612,15011
6612,15005
6612,13371
6612,13305
6613,14716
6613,15068
6613,11584
6613,10732
6614,12216
6614,14239
6614,15062
6614,14358
6615,12504
6615,13631
6615,10699
6615,8920
6616,15099
6616,6752
6616,14646
6616,15072
6616,12263
6617,12811
6617,11872
6617,14960
6617,13336
6617,12038
6618,15001
6618,15094
6618,15061
6618,9133
6618,13486
6619,14030
6619,13208
6619,14499
6620,15092
6620,13555
6620,14702
6620,8514
6621,10262
6621,14241
6621,13686
6621,10271
6621,13039
6622,14862
6622,14886
6622,11077
6622,14800
6623,9938
6623,7848
6623,14448
6623,13793
6623,7247
6624,12138
6624,12380
6624,15093
6624,9830
6624,13564
6625,14913
6625,15061
6625,14230
6626,12318
6626,14662
6626,14461
6626,15009
6627,9054
6627,7011
6627,13044
6627,11578
6628,15077
6628,13629
6628,13472
6628,11988
6629,14566
6629,15063
6629,15099
6629,15046
6629,14585
6630,14891
6630,13588
6630,14336
6630,15042
6630,13465
6630,15325
6631,14386
6631,13684
6631,13477
6631,14580
6631,14525
6632,14065
6632,13846
6632,15101
6632,13972
6632,14533
6633,13847
6633,15039
6633,14621
6633,15008
6634,14443
6634,9935
6634,14340
6634,15080
6634,14635
6635,15043
6635,11543
6635,15068
6635,15082
6635,14870
6636,14238
6636,11352
6636,11063
6636,14924
6637,12603
6637,12536
6637,13908
6637,10710
6637,12009
6638,8042
6638,14408
6638,14945
6638,14934
6638,14681
6638,12271
6639,15094
6639,10461
6639,12822
6639,15046
6639,11541
6640,13248
6640,14924
6640,12793
6640,14979
6640,13035
6641,14103
6641,12507
6641,11571
6641,8347
6641,6643
6641,14563
6642,10125
6642,15039
6642,15071
6642,11965
6643,15074
6643,14378
6643,14965
6643,12160
6644,14297
6644,11816
6644,13390
6644,15011
6645,12229
6645,14920
6645,14325
6645,15084
6646,10797
6646,13052
6646,12167
6646,14874
6646,14574
6647,14165
6647,13570
6647,12539
6647,15095
6647,13491
6648,7744
6648,11112
6648,14331
6648,6734
6648,14109
6649,14191
6649,14823
6649,15069
6649,14803
6649,14895
6649,15303
6650,14921
6650,12409
6650,14139
6650,13820
6651,14911
6651,8137
6651,14610
6651,14256
6651,12782
6652,14615
6652,14854
6652,13340
6652,13361
6652,11109
6653,15020
6653,14994
6653,12438
6653,12045
6653,14123
6654,12670
6654,14114
6654,11636
6654,13530
6655,14474
6655,14588
6655,7270
6655,14821
6655,14987
6656,15074
6656,15072
6656,13968
6656,14878
6656,14891
6657,14650
6657,14791
6657,13675
6657,14048
6657,14436
6658,12078
6658,9093
6658,14850
6658,15082
6658,13519
6659,15044
6659,12328
6659,14567
6659,12727
6659,9808
6660,14048
6660,10951
6660,14870
6660,14536
6660,12395
6660,13911
6661,15078
6661,13761
6661,13006
6661,15074
6661,14329
6662,14313
6662,14278
6662,10156
6662,12480
6662,9793
6663,13315
6663,10242
6663,15058
6663,15050
6663,15088
6664,13095
6664,12099
6664,8424
6664,14170
6664,15011
6665,14992
6665,13279
6665,10000
6665,11357
6665,15098
6666,14843
6666,14881
6666,14452
6666,15016
6666,11705
6667,11232
6667,15040
6667,14537
6667,11616
6667,11989
6668,9903
6668,15063
6668,14519
6668,14269
6668,15054
6669,11163
6669,14936
6669,10792
6669,15020
6669,12545
6670,13786
6670,14159
6670,15007
6670,15139
6671,14813
6671,13886
6671,14941
6671,14992
6671,13077
6672,12184
6672,14375
6672,15010
6672,13343
6673,12723
6673,10765
6673,14649
6673,14857
6673,13558
6673,13094
6674,15063
6674,15054
6674,14874
6674,14168
6674,11059
6675,14685
6675,12263
6675,14681
6675,14999
6675,14813
6676,14721
6676,9550
6676,13601
6676,9588
6676,12860
6677,14388
6677,12392
6677,14883
6677,7169
6677,8987
6678,14187
6678,15084
6678,10892
6678,12386
6678,14850
6679,15044
6679,14821
6679,13035
6679,11159
6679,8518
6680,13248
6680,14119
6680,12264
6680,7600
6681,12966
6681,12297
6681,14229
6681,14541
6681,13596
6682,12941
6682,14789
6682,15100
6682,9648
6682,13285
6682,9920
6683,12030
6683,14455
6683,14795
6683,14429
6684,9885
6684,15093
6684,14978
6684,15088
6684,15081
6685,14508
6685,14172
6685,9213
6685,7583
6686,6736
6686,14946
6686,14720
6686,9195
6687,12049
6687,14853
6687,15083
6687,14217
6687,12888
6688,11904
6688,14972
6688,14740
6688,15095
6688,14704
6688,15254
6689,14943
6689,13081
6689,13304
6689,14997
6690,14897
6690,14501
6690,14620
6690,12137
6690,7306
6691,12518
6691,11454
6691,15086
6691,15011
6691,11946
6692,12902
6692,13916
6692,15099
6692,13346
6693,14423
6693,12574
6693,14611
6693,14254
6693,12224
6693,10929
6694,13718
6694,15082
6694,14937
6694,15078
6694,13844
6694,15129
6694,10146
6695,14583
6695,15077
6695,12396
6695,13224
6696,13076
6696,13666
6696,12350
6697,12072
6697,15087
6697,15094
6697,13944
6697,15042
6698,14576
6698,12685
6698,15042
6698,15003
6698,13664
6698,12753
6699,15015
6699,15064
6699,14943
6699,15023
6700,9076
6700,14963
6700,15007
6700,15034
6700,6932
6701,13783
6701,14723
6701,10232
6701,7087
6701,7097
6702,13501
6702,14533
6702,14059
6702,13356
6702,12386
6702,15132
6703,12148
6703,14624
6703,14179
6703,15051
6703,11633
6704,13572
6704,12035
6704,14853
6704,15092
6704,14694
6704,7632
6705,12126
6705,14990
6705,14813
6705,6783
6705,15032
6706,13702
6706,13384
6706,14777
6706,14417
6706,14686
6707,9728
6707,12969
6707,14943
6707,12421
6708,15063
6708,14632
6708,14715
6708,13498
6708,14301
6709,15071
6709,14144
6709,8994
6709,11235
6709,14973
6710,15079
6710,15070
6710,14833
6710,14684
6710,15038
6710,13635
6711,13690
6711,14793
6711,12684
6711,14998
6712,14978
6712,12076
6712,15056
6712,13462
6712,15054
6713,15068
6713,14927
6713,11616
6713,12229
6713,7534
6714,12902
6714,12570
6714,14474
6714,13519
6714,14691
6715,14491
6715,13519
6715,15022
6715,13495
6716,15095
6716,14471
6716,15092
6716,14363
6716,7472
6717,15086
6717,7646
6717,15094
6717,13753
6717,14906
6718,12715
6718,13818
6718,13962
6718,15093
6718,12398
6719,10611
6719,13790
6719,15068
6719,14590
6719,7231
6720,14993
6720,12880
6720,15084
6720,14855
6720,9139
6720,13832
6721,15026
6721,7710
6721,11625
6721,12071
6721,14951
6722,14504
6722,14982
6722,8778
6722,14168
6722,10537
6723,10724
6723,14988
6723,14317
6724,14286
6724,12872
6724,14652
6724,15052
6724,14963
6724,12572
6725,14803
6725,14704
6725,14269
6725,14242
6725,15085
6726,14661
6726,13939
6726,14668
6726,13735
6726,14904
6727,12739
6727,11543
6727,15064
6727,14221
6727,15101
6727,13879
6728,7763
6728,12315
6728,12960
6728,12557
6729,13807
6729,12580
6729,12326
6729,15090
6729,12679
6730,12541
6730,15086
6730,14602
6730,13717
6731,15101
6731,14310
6731,14724
6732,14467
6732,10916
6732,13157
6732,15049
6732,11874
6733,15031
6733,9755
6733,13465
6733,14897
6734,15085
6734,15088
6734,13029
6734,11360
6735,13965
6735,14790
6735,15099
6735,12181
6735,14173
6736,15018
6736,15089
6736,14197
6736,8065
6737,14648
6737,14941
6737,11447
6737,15081
6737,14591
6738,12921
6738,15051
6738,7752
6738,13632
6739,13839
6739,14842
6739,14394
6739,15042
6739,13116
6740,13361
6740,14418
6740,11693
6740,14089
6740,15015
6741,11215
6741,15015
6741,15086
6741,15037
6741,10042
6742,13207
6742,15045
6742,12379
6742,14929
6743,14947
6743,15060
6743,14565
6743,14616
6743,13894
6744,15031
6744,9592
6744,14521
6744,14424
6744,15061
6744,14365
6745,13542
6745,14978
6745,12529
6745,13972
6745,14635
6746,14830
6746,10458
6746,14213
6746,15068
6746,12725
6747,12122
6747,14865
6747,14926
6748,14845
6748,12342
6748,14966
6748,10861
6749,14599
6749,14581
6749,10782
6749,13781
6749,15032
6750,14304
6750,15094
6750,12377
6750,13303
6750,12319
6750,12155
6751,9818
6751,13318
6751,9356
6751,12232
6752,8875
6752,14896
6752,13695
6752,11695
6752,8562
6753,14033
6753,13951
6753,15020
6753,13585
6753,14095
6754,13951
6754,15060
6754,14449
6754,14183
6754,14913
6755,13807
6755,14433
6755,15080
6755,15084
6755,14972
6755,13113
6756,15019
6756,14677
6756,13415
6756,15088
6756,14452
6757,13453
6757,14251
6757,8278
6757,15081
6757,15038
6758,12037
6758,13987
6758,14877
6758,14817
6758,11809
6758,15252
6759,13339
6759,14197
6759,12514
6759,12376
6759,11886
6760,8207
6760,10542
6760,15073
6760,15015
6761,12358
6761,15038
6761,7506
6761,12309
6761,15085
6762,14235
6762,15025
6762,15084
6762,15024
6762,11624
6763,12516
6763,13838
6764,14803
6764,13217
6764,12824
6764,14986
6764,12406
6765,13181
6765,14611
6765,13789
6765,14016
6765,14880
6765,8232
6766,13728
6766,12974
6766,13436
6766,14211
6766,14127
6766,14167
6767,14280
6767,12879
6767,15023
6767,14891
6768,14611
6768,14705
6768,15076
6768,12742
6769,14977
6769,14911
6769,14582
6769,14785
6770,12998
6770,13415
6770,14145
6770,14698
6770,14792
6770,12752
6771,13136
6771,14362
6771,11834
6771,15095
6771,13945
6772,14137
6772,14367
6772,11726
6772,12756
6772,14973
6772,15113
6773,15043
6773,14597
6773,14733
6773,15082
6773,14553
6774,15089
6774,14165
6774,13606
6774,14826
6774,8966
6774,15144
6775,15039
6775,11388
6775,14673
6775,11001
6775,12702
6776,12001
6776,14971
6776,14767
6776,13667
6776,9098
6777,14587
6777,14152
6777,10350
6778,12550
6778,9990
6778,11310
6778,14346
6778,11636
6778,14894
6779,7937
6779,14899
6779,15074
6779,14686
6779,10556
6780,13744
6780,15050
6780,12752
6780,12055
6780,14926
6780,15307
6781,14711
6781,7086
6781,14085
6781,12890
6781,15097
6782,12341
6782,11760
6782,11057
6782,15097
6782,14503
6783,13053
6783,13388
6783,14906
6783,10444
6784,7627
6784,13630
6784,14049
6784,14917
6784,14271
6785,14579
6785,14767
6785,12887
6785,15093
6785,13079
6785,14055
6786,15094
6786,14803
6786,15031
6786,13727
6786,14725
6787,15035
6787,12132
6787,14934
6787,6801
6787,10151
6788,13994
6788,11975
6788,14778
6788,13557
6789,15062
6789,11998
6789,10958
6789,15096
6789,9999
6790,14754
6790,15092
6790,15028
6790,15089
6790,14187
6790,13146
6791,12561
6791,11142
6791,13396
6791,13912
6791,15069
6791,14566
6792,14964
6792,13989
6792,15013
6792,14141
6792,13411
6793,9121
6793,10124
6793,13166
6793,12593
6793,9932
6794,12937
6794,12594
6794,13372
6794,12977
6795,12952
6795,15000
6795,14151
6795,13982
6795,11466
6795,13694
6796,13103
6796,11846
6796,14926
6796,13403
6797,8822
6797,10681
6797,14142
6797,15098
6797,14463
6797,14735
6798,12956
6798,12479
6798,14766
6798,12293
6798,15050
6799,15101
6799,14641
6799,13736
6799,15065
6799,15054
6800,7188
6800,13019
6800,14808
6800,14995
6800,8555
6801,12890
6801,11787
6801,14740
6801,13197
6802,12727
6802,9839
6802,15098
6802,13383
6802,13702
6803,14944
6803,14953
6803,11987
6803,15049
6804,15008
6804,13380
6804,13272
6804,9765
6804,11732
6805,15008
6805,15028
6805,14019
6805,7447
6805,7417
6806,13561
6806,15091
6806,14979
6806,14958
6806,13870
6806,15164
6807,14987
6807,10496
6807,14061
6808,12284
6808,15095
6808,8234
6808,7663
6808,12123
6809,15096
6809,11752
6809,14472
6809,15004
6809,10435
6810,13440
6810,7319
6810,9752
6810,14727
6810,15033
6811,14238
6811,14597
6811,13384
6811,15079
6812,14942
6812,13018
6812,13094
6812,10240
6812,13063
6813,14752
6813,15042
6813,14811
6813,15086
6813,15020
6814,11890
6814,8391
6814,14878
6814,14563
