ID1,ID2,Distance
N8776|8509|0.658696,N8786|2340|1.835792,0.0137754
N8776|8509|0.658696,N8771|13362|0.057317,0.00770129
N8776|8509|0.658696,N8777|7167|0.010174,0.00684513
N8776|8509|0.658696,N8773|12416|3.057467,0.0102881
N8776|8509|0.658696,N8774|6209|2.543738,0.0102941
N8776|8509|0.658696,N8772|11509|2.797065,0.0102804
N7620|11056|1.411239,N7619|6906|2.195468,0.00769812
N7620|11056|1.411239,N7622|10840|0.266579,0.0111478
N12398|15380|0.373385,N12399|5455|2.806767,0.00512031
N8731|3771|0.581016,N8725|10114|0.389368,0.0103263
N8731|3771|0.581016,N8733|3995|0.292864,0.00859201
N12398|15380|0.373385,N12395|4995|2.572328,0.0129243
N12398|15380|0.373385,N12397|13345|0.222534,0.00598651
N8731|3771|0.581016,N8726|6769|0.441116,0.00945075
N12398|15380|0.373385,N12455|7069|0.030752,0.0146388
N12398|15380|0.373385,N12447|12638|1.515521,0.0146386
N12398|15380|0.373385,N12376|14656|2.21555,0.0137756
N12398|15380|0.373385,N12464|5955|1.089024,0.0146259
N8731|3771|0.581016,N8732|2153|4.782561,0.0146505
N8731|3771|0.581016,N8739|9894|0.635919,0.0146256
N8731|3771|0.581016,N8724|12319|1.975796,0.0146561
N7276|12663|3.639741,N7275|8295|3.604504,0.00684191
N8731|3771|0.581016,N8730|15175|0.714687,0.011155
N8731|3771|0.581016,N8727|4801|0.966932,0.00944014
N12104|12966|0.312643,N12105|9323|0.553649,0.0051323
N7276|12663|3.639741,N7277|7837|2.460122,0.00855789
N12104|12966|0.312643,N12108|2718|0.477873,0.0111549
N12104|12966|0.312643,N12106|6007|0.425056,0.0103029
N12104|12966|0.312643,N12107|14914|0.896306,0.0094282
N12104|12966|0.312643,N12103|1700|0.675855,0.00598696
N11787|13880|0.594623,N11783|3917|0.295536,0.00684668
N11787|13880|0.594623,N11784|5937|1.926249,0.0102952
N11787|13880|0.594623,N11791|12046|0.248168,0.0120064
N11787|13880|0.594623,N11788|7913|0.323569,0.00682971
N11787|13880|0.594623,N11796|10693|2.481262,0.0146236
N11787|13880|0.594623,N11794|5292|0.808607,0.00769203
N11342|13027|3.97419,N11360|1808|0.111419,0.0146243
N10525|14459|0.612903,N10528|1823|0.918061,0.00943171
N10525|14459|0.612903,N10542|9793|0.458861,0.0137918
N10525|14459|0.612903,N10526|1503|5.752144,0.00855855
N11787|13880|0.594623,N11789|6333|0.262131,0.00941144
N11787|13880|0.594623,N11795|5249|1.543808,0.00942547
N11787|13880|0.594623,N11793|13927|1.926974,0.012009
N11787|13880|0.594623,N11792|8395|0.008493,0.00683392
N11787|13880|0.594623,N11798|2297|2.016464,0.0111537
N12865|6162|4.433812,N12867|10723|2.898929,0.0120263
N12865|6162|4.433812,N12868|13942|1.187213,0.0102868
N12865|6162|4.433812,N12861|12112|2.432949,0.00942125
N12865|6162|4.433812,N12866|5264|1.010175,0.0120087
N12865|6162|4.433812,N12859|14093|1.4135,0.0102812
N12865|6162|4.433812,N12863|5767|0.76052,0.00426497
N12865|6162|4.433812,N12858|7754|0.225118,0.00855816
N12865|6162|4.433812,N12870|10725|0.631415,0.0102878
N7204|5658|2.559156,N7202|8917|0.770424,0.011142
N7204|5658|2.559156,N7207|3229|0.447314,0.012022
N7204|5658|2.559156,N7199|14451|1.023328,0.0128853
N12865|6162|4.433812,N12864|13921|1.693111,0.00942383
N7204|5658|2.559156,N7203|11622|1.471735,0.0111563
N8902|5746|2.754481,N8907|9977|1.913021,0.013766
N7204|5658|2.559156,N7206|6409|0.073857,0.0146372
N8902|5746|2.754481,N8908|10153|0.018275,0.0111718
N7204|5658|2.559156,N7197|3979|0.804188,0.0120191
N8902|5746|2.754481,N8905|12361|1.274142,0.0137764
N8902|5746|2.754481,N8906|10737|0.292547,0.0111718
N8902|5746|2.754481,N8910|1455|0.915782,0.0129042
N8902|5746|2.754481,N8915|11690|1.520037,0.0137745
N8902|5746|2.754481,N8917|5368|0.530418,0.0146595
N11245|11476|1.95124,N11242|12271|1.15773,0.011148
N8902|5746|2.754481,N8916|9463|0.392344,0.0129051
N8902|5746|2.754481,N8914|4576|0.242568,0.0137665
N11245|11476|1.95124,N11246|1774|1.222144,0.00683887
N8902|5746|2.754481,N8909|12697|1.358519,0.0120366
N8902|5746|2.754481,N8912|13387|0.105046,0.0129051
N11136|8881|0.597937,N11127|9249|1.798322,0.014624
N11136|8881|0.597937,N11131|10341|1.044568,0.0146256
N11136|8881|0.597937,N11145|10917|0.122713,0.0146172
N11136|8881|0.597937,N11134|6634|0.639517,0.00943316
N11136|8881|0.597937,N11135|12158|0.978679,0.00512038
N9857|6784|3.314513,N9856|6118|6.968208,0.014639
N9857|6784|3.314513,N9858|2374|0.007684,0.00855286
N11136|8881|0.597937,N11139|15113|0.564478,0.012884
N11136|8881|0.597937,N11144|6060|0.426531,0.0146172
N11136|8881|0.597937,N11140|2348|2.907138,0.013759
N8563|12783|1.896999,N8564|11040|0.343346,0.00255387
N8563|12783|1.896999,N8557|7088|2.904572,0.0146424
N8563|12783|1.896999,N8561|11899|4.951315,0.00771766
N9844|5401|1.467933,N9852|1471|0.310864,0.0137458
N9898|4221|0.803177,N9893|12240|2.813859,0.00768853
N9898|4221|0.803177,N9888|12262|0.212414,0.0120363
N9898|4221|0.803177,N9909|13949|0.340926,0.0146181
N9898|4221|0.803177,N9928|8235|1.658272,0.012887
N9898|4221|0.803177,N9913|3658|4.225211,0.012865
N9898|4221|0.803177,N9895|8328|0.562246,0.0128996
N9898|4221|0.803177,N9919|6712|0.557596,0.0128696
N9898|4221|0.803177,N9935|4322|0.261237,0.0102806
N9898|4221|0.803177,N9930|4248|0.368873,0.00943176
N9898|4221|0.803177,N9929|9623|0.551908,0.0146959
N9898|4221|0.803177,N9892|5329|0.889847,0.0146293
N9898|4221|0.803177,N9911|2926|1.872841,0.0137548
N9898|4221|0.803177,N9912|4519|1.489506,0.011154
N9898|4221|0.803177,N9926|10787|0.047677,0.0111764
N9898|4221|0.803177,N9903|8996|1.00112,0.0137494
N9898|4221|0.803177,N9891|12659|0.449102,0.0120155
N9898|4221|0.803177,N9904|6260|3.081403,0.012012
N9898|4221|0.803177,N9902|4795|0.40993,0.0102825
N9898|4221|0.803177,N9921|5884|4.034144,0.0128737
N12297|9656|1.290711,N12279|3398|0.311188,0.013834
N12297|9656|1.290711,N12294|4018|0.643764,0.0112156
N12297|9656|1.290711,N12298|6582|4.054145,0.0129142
N12297|9656|1.290711,N12299|10655|2.499785,0.0138131
N12297|9656|1.290711,N12284|5796|0.084921,0.0103575
N9844|5401|1.467933,N9850|13078|0.187979,0.0137483
N9844|5401|1.467933,N9845|6460|0.071974,0.00426302
N12297|9656|1.290711,N12283|4146|0.438526,0.0112381
N9361|6585|0.844196,N9360|7949|8.070178,0.0146589
N12297|9656|1.290711,N12280|10242|0.479411,0.0138117
N9361|6585|0.844196,N9362|4028|0.948388,0.00857433
N9361|6585|0.844196,N9363|12466|1.336582,0.0146378
N9983|7402|0.143974,N9982|2703|2.533666,0.0137551
N9983|7402|0.143974,N9965|7878|0.498856,0.0137663
N9983|7402|0.143974,N9985|13203|1.460421,0.00512046
N9983|7402|0.143974,N9976|5141|2.145055,0.0120452
N9361|6585|0.844196,N9359|13361|0.909961,0.000850173
N9983|7402|0.143974,N9979|14492|2.514569,0.0146372
N9983|7402|0.143974,N9981|8864|1.727612,0.0128815
N10934|5989|0.364401,N10930|7121|0.591485,0.0128856
N10934|5989|0.364401,N10928|1642|0.264237,0.0146296
N10934|5989|0.364401,N10939|1589|5.599423,0.0103185
N10934|5989|0.364401,N10933|13981|0.179023,0.0102826
N9358|5400|0.373956,N9357|11657|0.422191,0.0034119
N8488|4009|3.33718,N8501|13713|0.811153,0.0146371
N8488|4009|3.33718,N8485|13128|0.217386,0.0120307
N8488|4009|3.33718,N8483|10001|1.689464,0.0120307
N8488|4009|3.33718,N8482|2323|0.224735,0.0111614
N7917|6602|0.063694,N7925|7158|1.61633,0.0137655
N7917|6602|0.063694,N7915|8041|1.081765,0.014636
N7917|6602|0.063694,N7919|10078|1.063685,0.0128918
N7917|6602|0.063694,N7923|13220|0.508024,0.0137538
N7917|6602|0.063694,N7924|7218|0.75304,0.014617
N7773|4360|0.011919,N7756|10245|0.288249,0.0146103
N9385|3702|0.383855,N9381|1783|0.292378,0.0129317
N7773|4360|0.011919,N7770|4663|2.536879,0.0111343
N7773|4360|0.011919,N7771|9288|0.119531,0.00511782
N9385|3702|0.383855,N9383|12774|0.107091,0.0129317
N8297|14183|0.568069,N8295|3470|2.224672,0.00512254
N9893|12240|2.813859,N9935|4322|0.261237,0.0145969
N9893|12240|2.813859,N9930|4248|0.368873,0.0120304
N9893|12240|2.813859,N9912|4519|1.489506,0.0137366
N9893|12240|2.813859,N9926|10787|0.047677,0.0120249
N9893|12240|2.813859,N9902|4795|0.40993,0.0146007
N12636|7497|0.018754,N12635|4371|2.558475,0.00855623
N12636|7497|0.018754,N12644|10823|1.636349,0.0137609
N12636|7497|0.018754,N12643|2880|0.187108,0.0128966
N12636|7497|0.018754,N12637|2465|3.391043,0.00942814
N12636|7497|0.018754,N12627|1530|1.143748,0.0146173
N8297|14183|0.568069,N8293|12120|0.926894,0.00255693
N8403|5363|3.580045,N8401|4118|1.122288,0.00512433
N8403|5363|3.580045,N8406|15145|0.575955,0.00769215
N8403|5363|3.580045,N8413|6220|2.011531,0.00856444
N8403|5363|3.580045,N8404|3339|0.10203,0.00341272
N8403|5363|3.580045,N8416|13838|0.438945,0.00597905
N8403|5363|3.580045,N8405|11202|3.615067,0.00769824
N8403|5363|3.580045,N8414|11024|3.492702,0.00855564
N9206|4366|3.803913,N9207|10801|0.981909,0.0102987
N8403|5363|3.580045,N8408|6001|5.015792,0.00942171
N8403|5363|3.580045,N8410|12339|0.192668,0.00942171
N9206|4366|3.803913,N9205|4326|0.906267,0.00770763
N8403|5363|3.580045,N8399|12819|0.396237,0.00857948
N7303|4630|3.198324,N7301|8433|0.004481,0.0146218
N12765|11667|3.222738,N12772|7110|0.566021,0.013763
N12765|11667|3.222738,N12770|14569|0.107477,0.0120364
N12765|11667|3.222738,N12768|5783|3.504686,0.0129128
N12765|11667|3.222738,N12767|3163|5.99E-4,0.0120363
N7303|4630|3.198324,N7300|7986|0.163212,0.0146218
N7303|4630|3.198324,N7304|12442|0.895933,0.0111422
N9810|6650|2.799328,N9809|10498|0.948305,0.0103036
N9810|6650|2.799328,N9811|3420|0.748044,0.012039
N9810|6650|2.799328,N9812|9714|0.544665,0.014655
N12484|11148|0.539251,N12478|5037|1.845244,0.0146367
N8436|4195|1.652689,N8443|9053|0.131029,0.0102803
N12484|11148|0.539251,N12488|2114|0.917789,0.0120217
N8436|4195|1.652689,N8454|4810|0.087449,0.0120118
N8436|4195|1.652689,N8437|4050|0.442869,0.0102823
N8937|5549|0.06689,N8939|4621|1.507967,0.0120226
N8946|3668|0.586777,N8960|2896|0.595607,0.0137493
N8946|3668|0.586777,N8943|12970|1.010219,0.00941688
N8946|3668|0.586777,N8948|8179|1.95972,0.0111523
N8946|3668|0.586777,N8956|4809|0.372001,0.00942471
N8946|3668|0.586777,N8932|11791|0.408166,0.0146118
N8946|3668|0.586777,N8950|8624|2.218705,0.00769214
N8946|3668|0.586777,N8944|7697|0.265284,0.00769212
N8946|3668|0.586777,N8947|6719|2.622337,0.00940913
N8946|3668|0.586777,N8955|11693|0.3856,0.00855803
N8946|3668|0.586777,N8941|4577|1.012075,0.00769212
N7902|1486|2.216745,N7904|7304|2.811515,0.00856709
N7902|1486|2.216745,N7901|5240|0.556523,0.0120139
N7902|1486|2.216745,N7900|6278|0.88234,0.012017
N7902|1486|2.216745,N7903|11982|0.27684,0.0102985
N7398|15066|3.039311,N7400|1492|1.161967,0.0102762
N7398|15066|3.039311,N7397|6552|1.961152,0.0129009
N9768|9036|0.127873,N9769|10633|3.599434,0.00941704
N7398|15066|3.039311,N7396|6548|1.128961,0.0111403
N9768|9036|0.127873,N9770|5640|2.836933,0.00942553
N9768|9036|0.127873,N9772|9443|2.2972,0.0068513
N9768|9036|0.127873,N9765|13440|3.328614,0.0111639
N9768|9036|0.127873,N9766|3525|1.21314,0.00513435
N7588|5568|0.033333,N7590|11455|1.599976,0.00341044
N7588|5568|0.033333,N7591|13759|7.422917,0.0111797
N7338|2515|3.493767,N7343|6971|1.179081,0.013774
N7588|5568|0.033333,N7589|9010|0.276802,0.000850923
N7588|5568|0.033333,N7584|9624|0.013143,0.00255593
N7338|2515|3.493767,N7334|10359|0.259501,0.0103069
N7588|5568|0.033333,N7586|7224|1.261557,0.00256065
N7338|2515|3.493767,N7336|13730|5.431402,0.0137803
N7338|2515|3.493767,N7346|10996|0.655304,0.0146469
N7588|5568|0.033333,N7585|6372|0.305183,0.00255386
N7588|5568|0.033333,N7587|10852|2.216685,0
N11592|9635|0.670616,N11591|6730|0.172325,0.00426666
N11915|13711|0.357213,N11935|8629|1.061424,0.0137738
N11915|13711|0.357213,N11916|11338|0.062159,0.0103045
N11915|13711|0.357213,N11914|14463|1.136474,0.00771844
N11915|13711|0.357213,N11929|13697|0.484376,0.0146729
N11915|13711|0.357213,N11926|14055|1.899694,0.0146379
N11915|13711|0.357213,N11912|3094|0.68322,0.0111656
N11724|2393|1.723334,N11723|8850|0.389939,0.00598702
N8170|4629|0.407949,N8169|5970|4.885103,0.00685133
N12851|4224|0.053545,N12842|3912|1.1114,0.0102843
N12851|4224|0.053545,N12836|4174|0.180361,0.0111633
N12851|4224|0.053545,N12848|15216|1.527747,0.00942126
N12851|4224|0.053545,N12837|13545|0.510299,0.0120361
N12851|4224|0.053545,N12838|2621|3.167997,0.0111712
N12851|4224|0.053545,N12843|11103|1.257455,0.00855608
N12851|4224|0.053545,N12850|14682|3.686472,0.014638
N12851|4224|0.053545,N12831|1568|0.331994,0.0129037
N12851|4224|0.053545,N12828|6671|0.524619,0.0102939
N12851|4224|0.053545,N12824|14772|0.587533,0.0111859
N12851|4224|0.053545,N12856|15321|4.522578,0.0120317
N12851|4224|0.053545,N12857|13315|1.575135,0.0111689
N12851|4224|0.053545,N12853|12418|0.038352,0.00770741
N10623|15263|0.365012,N10606|13385|2.827516,0.0146084
N8312|7194|0.309648,N8313|6540|4.5748,0.0111712
N10623|15263|0.365012,N10609|7788|0.76229,0.0137441
N10623|15263|0.365012,N10615|14630|0.023984,0.0146383
N10623|15263|0.365012,N10599|14060|1.777105,0.00942127
N10623|15263|0.365012,N10595|13576|0.044458,0.0137542
N10623|15263|0.365012,N10598|2696|1.463139,0.00855552
N10623|15263|0.365012,N10582|8597|0.257266,0.013793
N10623|15263|0.365012,N10625|8829|2.735199,0.0120167
N10623|15263|0.365012,N10592|6306|1.046031,0.0137751
N10623|15263|0.365012,N10585|15365|0.562304,0.0120318
N10623|15263|0.365012,N10610|10294|3.372343,0.0129013
N10623|15263|0.365012,N10614|11183|0.414912,0.0111616
N10623|15263|0.365012,N10589|13903|1.94936,0.0137658
N10623|15263|0.365012,N10597|12487|1.516322,0.0120073
N10623|15263|0.365012,N10629|2996|0.5247,0.0111553
N10623|15263|0.365012,N10634|3367|1.251311,0.0137541
N10623|15263|0.365012,N10584|3076|0.98922,0.0137929
N12783|11519|0.202006,N12787|10417|0.749467,0.0146367
N12783|11519|0.202006,N12778|13836|4.86282,0.00597528
N12783|11519|0.202006,N12788|6504|2.737938,0.0102916
N12783|11519|0.202006,N12786|4775|0.233825,0.0111404
N12783|11519|0.202006,N12785|1693|0.145264,0.0120141
N12783|11519|0.202006,N12774|13480|2.356085,0.00769824
N12783|11519|0.202006,N12773|7225|0.202482,0.00511597
N12783|11519|0.202006,N12782|10019|4.261718,0.00942274
N12783|11519|0.202006,N12794|14866|2.815307,0.0146365
N12783|11519|0.202006,N12803|4205|1.453982,0.0146731
N12783|11519|0.202006,N12793|15300|0.1102,0.0120258
N12783|11519|0.202006,N12805|6992|0.944292,0.0128838
N12783|11519|0.202006,N12781|5674|2.709841,0.00511781
N12783|11519|0.202006,N12804|10522|0.007459,0.00856356
N12783|11519|0.202006,N12776|8213|0.621718,0.0051189
N12783|11519|0.202006,N12775|4450|6.176017,0.0137363
N8082|4027|1.099416,N8075|5861|2.490779,0.0111764
N12783|11519|0.202006,N12802|3337|0.185727,0.00942153
N12783|11519|0.202006,N12800|12996|0.013008,0.011148
N12783|11519|0.202006,N12792|6419|3.297327,0.0146257
N12783|11519|0.202006,N12779|14053|0.444869,0.00340662
N12783|11519|0.202006,N12791|12106|0.385621,0.0111535
N12783|11519|0.202006,N12784|10998|0.016434,0.00941487
N8082|4027|1.099416,N8074|7555|0.611819,0.0129129
N8082|4027|1.099416,N8080|13549|4.799775,0.00599515
N7521|13519|0.214691,N7519|7428|0.266496,0.0128926
N9087|5251|3.915604,N9088|13821|0.671781,0.0102871
N7521|13519|0.214691,N7523|4412|0.056536,0.00170444
N7521|13519|0.214691,N7522|7918|5.687719,0.00597766
N9087|5251|3.915604,N9090|11586|0.048453,0.0102909
N7298|11286|0.741689,N7299|7931|1.561254,0.00683375
N9087|5251|3.915604,N9091|1921|0.122932,0.0102909
N8196|8807|0.91611,N8197|10243|1.478614,0.00426143
N8196|8807|0.91611,N8193|9956|0.483937,0.00770794
N8196|8807|0.91611,N8190|10416|2.409477,0.012031
N11156|15328|2.75249,N11155|9437|2.054106,0.00943982
N11156|15328|2.75249,N11166|3048|0.047098,0.0146252
N11156|15328|2.75249,N11151|5191|0.29398,0.00943755
N11156|15328|2.75249,N11153|4163|2.791623,0.0111794
N11156|15328|2.75249,N11160|12893|0.44132,0.0120307
N7487|7951|2.06214,N7501|10314|0.821031,0.0137395
N11634|13627|4.846032,N11632|15179|0.214775,0.0120946
N7487|7951|2.06214,N7502|4285|0.203505,0.0120072
N11634|13627|4.846032,N11633|1760|0.799395,0.0120395
N11719|14455|2.880999,N11718|2185|7.059594,0.0137549
N11762|11937|0.026831,N11766|11562|0.776072,0.012026
N11762|11937|0.026831,N11773|6498|1.980308,0.0137937
N11719|14455|2.880999,N11716|9067|2.496602,0.0137481
N11762|11937|0.026831,N11759|12155|1.407658,0.00858751
N11762|11937|0.026831,N11758|9636|5.518978,0.0111932
N11719|14455|2.880999,N11709|14841|0.198527,0.0137716
N11762|11937|0.026831,N11751|9052|3.179571,0.0111795
N11762|11937|0.026831,N11767|7237|1.447847,0.0120363
N11762|11937|0.026831,N11670|13523|0.674021,0.0146555
N11762|11937|0.026831,N11770|4883|3.516221,0.0146742
N11762|11937|0.026831,N11672|3845|0.137312,0.0146556
N11762|11937|0.026831,N11771|14169|2.758313,0.00944467
N8815|12265|1.75139,N8819|10567|0.286598,0.000850913
N11762|11937|0.026831,N11753|3627|1.256727,0.00856372
N11762|11937|0.026831,N11763|15000|1.582499,0.0128971
N11762|11937|0.026831,N11760|7810|2.528376,0.0103347
N11762|11937|0.026831,N11772|2454|2.680536,0.0137923
N11762|11937|0.026831,N11768|12538|0.432162,0.0103176
N11762|11937|0.026831,N11752|9128|1.646567,0.00771797
N11762|11937|0.026831,N11749|15053|0.19048,0.0129308
N11744|15136|0.205497,N11737|14706|0.493706,0.0146118
N11744|15136|0.205497,N11752|9128|1.646567,0.0146514
N10230|10216|2.921203,N10232|8259|6.022692,0.0111636
N10230|10216|2.921203,N10229|10881|1.038722,0.0068421
N10930|7121|0.591485,N10928|1642|0.264237,0.0103166
N10930|7121|0.591485,N10931|8074|11.83421,0.0120471
N10930|7121|0.591485,N10939|1589|5.599423,0.0146294
N10930|7121|0.591485,N10933|13981|0.179023,0.00427062
N11291|8892|2.510664,N11293|13537|0.896577,0.00943345
N8221|2752|0.499603,N8222|3580|0.543126,0.0128924
N8221|2752|0.499603,N8225|12175|1.105539,0.0146074
N8221|2752|0.499603,N8218|7936|4.930986,0.0137453
N8221|2752|0.499603,N8219|14401|1.225204,0.0077077
N11542|14033|0.250776,N11543|10394|6.370374,0.00511892
N11542|14033|0.250776,N11526|9658|1.029777,0.0128919
N11542|14033|0.250776,N11534|10626|0.233771,0.0120216
N11542|14033|0.250776,N11532|13174|0.679996,0.0128867
N8221|2752|0.499603,N8213|9387|1.292047,0.0137747
N11542|14033|0.250776,N11520|14748|0.11605,0.00856333
N11542|14033|0.250776,N11515|9110|2.302967,0.0103042
N11542|14033|0.250776,N11519|1985|1.05778,0.00770653
N11542|14033|0.250776,N11522|3460|2.561029,0.0146506
N11542|14033|0.250776,N11510|9528|2.003209,0.0137746
N11542|14033|0.250776,N11518|12856|2.782612,0.0137928
N11542|14033|0.250776,N11535|11402|0.94735,0.0137539
N11542|14033|0.250776,N11523|7700|4.466809,0.0146605
N11542|14033|0.250776,N11541|9610|0.7641,0.00341273
N11542|14033|0.250776,N11511|5595|0.434233,0.0128925
N11542|14033|0.250776,N11527|13592|0.928407,0.0137658
N11542|14033|0.250776,N11521|3118|1.598142,0.00943757
N11542|14033|0.250776,N11513|3259|2.923826,0.0137598
N11542|14033|0.250776,N11544|7516|0.607793,0.00341944
N11542|14033|0.250776,N11528|2122|0.423425,0.0137323
N11542|14033|0.250776,N11524|13342|2.246305,0.0111659
N11542|14033|0.250776,N11516|7466|1.803595,0.0111715
N11542|14033|0.250776,N11530|14941|2.58181,0.0146122
N11542|14033|0.250776,N11517|5839|0.585106,0.00771007
N8740|10597|3.736057,N8743|13684|0.57219,0.0146367
N8740|10597|3.736057,N8742|11820|1.368926,0.0120114
N11542|14033|0.250776,N11514|14464|2.116681,0.00856707
N11543|10394|6.370374,N11520|14748|0.11605,0.0137544
N11543|10394|6.370374,N11519|1985|1.05778,0.0128925
N8691|9902|6.252557,N8699|6839|0.171073,0.00857553
N8691|9902|6.252557,N8696|6841|1.269509,0.00770736
N11543|10394|6.370374,N11541|9610|0.7641,0.00856451
N11543|10394|6.370374,N11521|3118|1.598142,0.0146426
N11543|10394|6.370374,N11544|7516|0.607793,0.00857558
N8691|9902|6.252557,N8700|7198|7.646805,0.01473
N8691|9902|6.252557,N8697|10649|0.238921,0.0103028
N11543|10394|6.370374,N11517|5839|0.585106,0.0128917
N11543|10394|6.370374,N11514|14464|2.116681,0.0137538
N7845|12039|0.157394,N7849|14786|0.875824,0.00598648
N10718|12681|0.598879,N10714|7077|2.204098,0.0120533
N7845|12039|0.157394,N7855|3008|0.69796,0.0137798
N7845|12039|0.157394,N7847|1374|1.581085,0.00944463
N7845|12039|0.157394,N7846|11991|3.203156,0.0120363
N7845|12039|0.157394,N7853|11240|2.582143,0.0137538
N7845|12039|0.157394,N7843|15197|0.05689,0.0146981
N10718|12681|0.598879,N10717|4908|5.162305,0.00855004
N7845|12039|0.157394,N7848|3038|1.279578,0.00512434
N7845|12039|0.157394,N7841|11946|0.778111,0.0146981
N10718|12681|0.598879,N10712|2733|0.522898,0.0111629
N10718|12681|0.598879,N10713|10749|2.079272,0.012883
N8583|1824|3.441366,N8584|8539|6.198573,0.00769822
