ID1,ID2,Distance
N10314|14300|1.312088,N10311|8777|1.236091,0.00590187
N10314|14300|1.312088,N10316|3384|2.85346,0.00505118
N9902|6151|7.44988,N9898|9428|0.466192,0.0118653
N10314|14300|1.312088,N10300|3202|0.379576,0.0135646
N10314|14300|1.312088,N10310|8538|1.739337,0.00674727
N10262|4401|5.010693,N10258|6389|1.683023,0.0144394
N10314|14300|1.312088,N10294|4453|0.329293,0.0135554
N10262|4401|5.010693,N10273|4440|1.563057,0.0118609
N10314|14300|1.312088,N10309|15228|2.705531,0.0109923
N10262|4401|5.010693,N10265|4553|0.094997,0.0135642
N10314|14300|1.312088,N10296|5655|0.524236,0.0144261
N10314|14300|1.312088,N10317|13061|0.322197,0.0042071
N10314|14300|1.312088,N10318|8559|2.152275,0.0059018
N10314|14300|1.312088,N10308|7239|0.530062,0.0127026
N10262|4401|5.010693,N10268|3205|1.656706,0.00928887
N10314|14300|1.312088,N10303|10658|1.418418,0.0126902
N10314|14300|1.312088,N10327|8529|0.783001,0.0144157
N8750|14716|1.238426,N8749|13877|3.412156,0.00929316
N8750|14716|1.238426,N8754|10021|1.564284,0.011003
N8750|14716|1.238426,N8753|7357|3.15684,0.0118485
N12350|13993|1.035944,N12359|4850|3.446708,0.00842773
N12350|13993|1.035944,N12370|13966|1.874229,0.012775
N8750|14716|1.238426,N8752|8391|4.211545,0.010148
N12350|13993|1.035944,N12349|12683|0.075726,0.00758495
N12350|13993|1.035944,N12360|2810|0.513328,0.0067409
N12350|13993|1.035944,N12367|6039|1.283253,0.0144889
N8750|14716|1.238426,N8756|5268|1.774482,0.0144645
N12350|13993|1.035944,N12348|14589|4.585034,0.00843535
N12350|13993|1.035944,N12340|1848|1.030946,0.0101484
N8750|14716|1.238426,N8757|13932|1.615576,0.0118586
N12350|13993|1.035944,N12357|9539|3.829498,0.0101714
N12350|13993|1.035944,N12341|10466|0.324153,0.00674453
N8171|5329|4.320047,N8172|12582|1.095787,0.00588987
N9639|13558|2.157299,N9627|9351|1.29496,0.0144464
N9639|13558|2.157299,N9640|7207|0.551711,0.00505938
N9639|13558|2.157299,N9610|4658|3.244604,0.0127293
N11692|109|0.839288,N11696|11486|6.559383,0.0135802
N11692|109|0.839288,N11694|3783|0.963946,0.00335947
N11692|109|0.839288,N11693|13603|2.952231,0.00336167
N11692|109|0.839288,N11695|13528|2.131117,0.0110013
N12997|11983|1.637252,N13002|14050|1.587428,0.0135566
N12997|11983|1.637252,N13015|3696|0.141708,0.0109827
N12997|11983|1.637252,N13014|14212|0.802468,0.0144073
N12997|11983|1.637252,N12992|7102|1.281999,0.006742
N12997|11983|1.637252,N12989|1952|0.471074,0.0101481
N12997|11983|1.637252,N12994|5569|0.306176,0.00845195
N12997|11983|1.637252,N13003|6350|2.387702,0.0127129
N12997|11983|1.637252,N13006|3440|1.099573,0.0135953
N12997|11983|1.637252,N13024|12481|1.802756,0.0135657
N12997|11983|1.637252,N12995|2516|0.496062,0.00589164
N12997|11983|1.637252,N12990|12469|1.370248,0.00758486
N12997|11983|1.637252,N13004|6029|2.070695,0.0144255
N12997|11983|1.637252,N13019|12462|1.412258,0.0135597
N12328|11393|1.864945,N12332|5905|0.722032,0.0144146
N12997|11983|1.637252,N13028|14412|0.304575,0.00929279
N12328|11393|1.864945,N12336|5048|1.13826,0.0101458
N12328|11393|1.864945,N12333|10841|3.253072,0.0110061
N12997|11983|1.637252,N13000|2885|0.18451,0.0101481
N12328|11393|1.864945,N12324|12106|0.753406,0.00590117
N12997|11983|1.637252,N12993|10758|3.748155,0.00843521
N12328|11393|1.864945,N12330|12527|0.755503,0.0110099
N12997|11983|1.637252,N12996|5514|0.671186,0.00251932
N12997|11983|1.637252,N13026|1583|2.053759,0.0135756
N12997|11983|1.637252,N13013|2283|2.556317,0.0144351
N12997|11983|1.637252,N13010|4818|3.626262,0.014439
N12328|11393|1.864945,N12323|1961|0.806185,0.00929723
N12328|11393|1.864945,N12337|8824|1.730405,0.0127021
N12328|11393|1.864945,N12331|13769|2.429759,0.0110197
N12997|11983|1.637252,N13016|6121|5.006081,0.0144085
N12997|11983|1.637252,N12991|3923|4.715622,0.0101483
N12997|11983|1.637252,N13005|2728|0.881897,0.0092985
N12328|11393|1.864945,N12314|12700|0.881967,0.0135856
N12500|10355|2.355808,N12496|8234|1.993936,0.0135859
N12500|10355|2.355808,N12501|2046|3.999164,0.00844168
N9422|4781|5.503038,N9421|11522|0.342147,0.00505241
N9627|9351|1.29496,N9618|11516|3.618977,0.0110206
N9627|9351|1.29496,N9615|6149|0.439122,0.011038
N9627|9351|1.29496,N9635|11681|1.360615,0.0127169
N9627|9351|1.29496,N9626|4931|0.093403,0.0016775
N9627|9351|1.29496,N9616|6040|0.82616,0.011038
N9627|9351|1.29496,N9640|7207|0.551711,0.00928881
N9627|9351|1.29496,N9610|4658|3.244604,0.00845375
N8734|12906|0.386992,N8746|1540|4.277047,0.0127004
N8734|12906|0.386992,N8687|15356|0.012573,0.0127129
N8734|12906|0.386992,N8664|12510|0.390317,0.0144074
N8734|12906|0.386992,N8745|14967|0.040368,0.0110031
N8734|12906|0.386992,N8742|6855|2.376277,0.0135624
N10619|10834|0.851195,N10618|13111|3.17679,0.00759827
N12609|7624|1.711428,N12615|7717|0.122734,0.00336163
N11088|3884|0.508613,N11087|4053|0.566577,0.000838809
N12609|7624|1.711428,N12608|13989|1.416967,0.00674087
N12609|7624|1.711428,N12611|12888|0.569103,0.00759037
N12609|7624|1.711428,N12618|4791|2.641885,0.0127201
N12609|7624|1.711428,N12621|3641|1.5858,0.0118713
N12609|7624|1.711428,N12612|14950|0.603314,0.00420568
N12609|7624|1.711428,N12616|9848|2.149921,0.00844794
N11088|3884|0.508613,N11086|6591|8.247071,0.00928863
N11088|3884|0.508613,N11085|5769|1.79012,0.010995
N12609|7624|1.711428,N12601|3615|1.139621,0.00675182
N12609|7624|1.711428,N12606|10725|1.396529,0.00844312
N12609|7624|1.711428,N12622|14899|1.851394,0.0110088
N9152|9419|2.132473,N9151|9470|2.568591,0.00675648
N9958|14560|0.202731,N9961|10575|0.44646,0.00929732
N9958|14560|0.202731,N9959|3423|6.887818,0.011869
N11780|9010|3.628676,N11784|13390|0.549527,0.00928145
N11780|9010|3.628676,N11787|8547|1.130408,0.00759788
N11780|9010|3.628676,N11783|12055|2.534283,0.0101449
N11780|9010|3.628676,N11782|7285|0.919374,0.0101588
N11780|9010|3.628676,N11788|6020|1.554526,0.0135981
N11780|9010|3.628676,N11781|6193|0.461544,0.00420258
N10798|10175|2.829644,N10804|3714|3.068054,0.0110036
N9793|1831|4.443383,N9794|11959|0.300728,0.00674339
N9793|1831|4.443383,N9792|4617|3.446836,0.00843553
N9793|1831|4.443383,N9785|7221|0.740513,0.0144028
N9793|1831|4.443383,N9805|14947|0.969773,0.0126905
N10798|10175|2.829644,N10809|12207|3.430456,0.0118453
N10798|10175|2.829644,N10806|3992|0.134299,0.0144004
N10798|10175|2.829644,N10800|7393|0.369758,0.00335996
N9793|1831|4.443383,N9780|10546|0.66372,0.0144131
N10798|10175|2.829644,N10805|4710|0.379551,0.0067371
N9793|1831|4.443383,N9806|6392|1.303161,0.0126904
N9793|1831|4.443383,N9795|1554|1.134311,0.008433
N9793|1831|4.443383,N9782|5088|0.16161,0.0143986
N10799|5720|6.992808,N10800|7393|0.369758,0.0135744
N8518|7044|1.540259,N8516|15133|0.026956,0.00335946
N8518|7044|1.540259,N8517|1382|5.382174,0.0135647
N8518|7044|1.540259,N8506|10642|2.398153,0.0144479
N8364|14000|1.029776,N8365|6896|1.472692,0.00336047
N8518|7044|1.540259,N8486|11418|0.330858,0.0135523
N8518|7044|1.540259,N8515|7019|0.489079,0.00335945
N8364|14000|1.029776,N8367|10994|1.554958,0.00420564
N7641|15153|1.428937,N7640|7806|0.28913,0.0126812
N8364|14000|1.029776,N8366|2190|8.607623,0.0110017
N7641|15153|1.428937,N7635|13076|0.527289,0.0109845
N7641|15153|1.428937,N7645|12960|2.815273,0.0118401
N7641|15153|1.428937,N7636|12434|1.431074,0.0118314
N7641|15153|1.428937,N7633|1781|0.911056,0.00927412
N7641|15153|1.428937,N7651|2267|1.08789,0.010982
N8364|14000|1.029776,N8369|14322|1.423881,0.00674302
N7641|15153|1.428937,N7634|12184|1.842554,0.0109766
N8364|14000|1.029776,N8370|6940|4.319455,0.0110118
N11743|9240|0.71929,N11744|14005|0.094728,0.00758504
N8904|12225|1.221508,N8905|5562|2.21633,0.0118488
N11743|9240|0.71929,N11750|14254|3.96684,0.0144001
N9705|14938|1.148405,N9702|11527|4.243897,0.00673575
N9705|14938|1.148405,N9708|10787|0.224117,0.00588996
N9705|14938|1.148405,N9697|5934|0.048894,0.00673715
N9705|14938|1.148405,N9709|11732|0.823112,0.00504731
N9705|14938|1.148405,N9711|14701|1.572517,0.00589371
N9705|14938|1.148405,N9696|10886|1.398135,0.00758168
N8904|12225|1.221508,N8906|8958|7.214742,0.0118535
N9705|14938|1.148405,N9693|5689|0.149524,0.00845255
N9705|14938|1.148405,N9695|11379|0.010019,0.00674104
N8904|12225|1.221508,N8907|2071|0.181233,0.00589444
N9705|14938|1.148405,N9714|9595|0.678604,0.0127066
N8702|2793|5.049367,N8701|8177|0.986187,0.0127132
N12332|5905|0.722032,N12336|5048|1.13826,0.00589169
N12332|5905|0.722032,N12333|10841|3.253072,0.00673775
N12332|5905|0.722032,N12324|12106|0.753406,0.0118356
N12332|5905|0.722032,N12330|12527|0.755503,0.0135553
N12332|5905|0.722032,N12315|8205|3.438493,0.014406
N12332|5905|0.722032,N12310|13859|4.383228,0.0127129
N12332|5905|0.722032,N12323|1961|0.806185,0.013542
N12332|5905|0.722032,N12337|8824|1.730405,0.00842754
N12332|5905|0.722032,N12331|13769|2.429759,0.0135643
N12332|5905|0.722032,N12308|2274|2.938564,0.0109911
N12332|5905|0.722032,N12311|15148|2.482285,0.0135552
N12332|5905|0.722032,N12314|12700|0.881967,0.010987
N10231|10887|5.35397,N10229|12854|0.203359,0.00758491
N10231|10887|5.35397,N10230|6475|9.267601,0.0101439
N12803|6825|0.207457,N12802|8374|0.493638,0.000838818
N12803|6825|0.207457,N12807|2489|6.210552,0.0127062
N9549|2047|0.147255,N9556|2364|0.254057,0.0127155
N9549|2047|0.147255,N9555|4917|0.968566,0.0101565
N12803|6825|0.207457,N12806|7602|4.176655,0.00760835
N12803|6825|0.207457,N12805|5712|0.030448,0.005046
N8155|6131|2.317934,N8147|13403|2.459312,0.0118675
N8155|6131|2.317934,N8156|1671|0.186283,0.01101
N8886|13269|0.868705,N8863|14054|1.926187,0.0126888
N8886|13269|0.868705,N8867|3059|0.5593,0.0109907
N8886|13269|0.868705,N8845|5687|1.446192,0.0118645
N8155|6131|2.317934,N8144|9983|2.26691,0.0144356
N8155|6131|2.317934,N8149|6380|0.138639,0.0118538
N8155|6131|2.317934,N8148|11399|2.658317,0.0110119
N8155|6131|2.317934,N8158|13328|0.185569,0.0084481
N8886|13269|0.868705,N8874|12328|1.846953,0.0135958
N8155|6131|2.317934,N8145|14990|0.225319,0.0118575
N8886|13269|0.868705,N8879|6428|0.516846,0.0118644
N8886|13269|0.868705,N8876|12416|4.235203,0.0144663
N8886|13269|0.868705,N8838|2572|0.80259,0.013562
N8886|13269|0.868705,N8854|12647|0.596457,0.0126842
N8886|13269|0.868705,N8844|2188|0.085296,0.0101435
N8886|13269|0.868705,N8856|11329|0.955223,0.0135472
N8886|13269|0.868705,N8873|5188|0.726151,0.0101554
N8886|13269|0.868705,N8884|14380|0.364508,0
N8886|13269|0.868705,N8885|10911|0.855553,0.00252029
N8886|13269|0.868705,N8858|7957|1.150122,0.0126902
N8886|13269|0.868705,N8882|14174|2.275005,0.0144139
N9666|13230|0.642476,N9667|7461|1.868955,0.00930037
N8886|13269|0.868705,N8868|2809|0.242113,0.0109928
N8886|13269|0.868705,N8839|14751|1.877352,0.0144141
N9666|13230|0.642476,N9661|10606|2.104454,0.00930277
N8886|13269|0.868705,N8880|9692|1.355425,0.00928697
N9666|13230|0.642476,N9668|15224|0.782447,0.00592688
N8886|13269|0.868705,N8847|2797|0.862601,0.0109914
N8886|13269|0.868705,N8871|9929|1.878402,0.0144136
N8886|13269|0.868705,N8861|8582|1.948342,0.0135515
N8886|13269|0.868705,N8849|10107|3.651184,0.0127017
N10872|15179|3.83502,N10874|9768|1.677332,0.00758689
N11187|3160|5.457542,N11189|4327|0.399436,0.00758686
N10872|15179|3.83502,N10885|14825|2.020461,0.005046
N10872|15179|3.83502,N10876|3359|1.020372,0.00589174
N10872|15179|3.83502,N10884|6300|2.351224,0.00929785
N10872|15179|3.83502,N10886|2360|0.091441,0.00420067
N10872|15179|3.83502,N10873|7326|0.846148,0.00928611
N10872|15179|3.83502,N10883|2710|1.812904,0.00927429
N10872|15179|3.83502,N10907|4778|0.33932,0.0135798
N10872|15179|3.83502,N10877|14398|1.17127,0.00504904
N10872|15179|3.83502,N10879|8045|0.807863,0.00758883
N12866|12275|0.439492,N12868|4942|2.800077,0.00844026
N12866|12275|0.439492,N12865|13189|5.111351,0.00759867
N10872|15179|3.83502,N10881|10729|1.107244,0.0101443
N10872|15179|3.83502,N10887|7915|0.573613,0.00758886
N10872|15179|3.83502,N10875|8646|0.184317,0.00589174
N10872|15179|3.83502,N10878|12437|1.561942,0.00757844
N10993|11520|0.611155,N10994|2344|0.041013,0.0042069
N10993|11520|0.611155,N11013|13995|0.17905,0.0127244
N7839|15193|0.186725,N7849|1494|0.700356,0.0118403
N10993|11520|0.611155,N10956|14057|0.146089,0.0144257
N10993|11520|0.611155,N11008|14036|0.248995,0.0127258
N7839|15193|0.186725,N7786|5297|1.743382,0.0144117
N7839|15193|0.186725,N7936|3031|0.4494,0.0126947
N7839|15193|0.186725,N7838|6734|2.605294,0.0135607
N7839|15193|0.186725,N7853|9276|3.208912,0.0118492
N10993|11520|0.611155,N11010|2526|1.307657,0.0118685
N7839|15193|0.186725,N7837|10144|0.953739,0.0135524
N7839|15193|0.186725,N7845|3531|2.711972,0.0135633
N10993|11520|0.611155,N10996|15053|2.152425,0.00843533
N10993|11520|0.611155,N11007|4862|0.133324,0.0118685
N7839|15193|0.186725,N7850|8266|0.347028,0.0101354
N7839|15193|0.186725,N7854|13001|3.522663,0.0135573
N10993|11520|0.611155,N11015|5494|1.314904,0.0135905
N10993|11520|0.611155,N11014|7844|1.410044,0.0118759
N7839|15193|0.186725,N7834|8377|0.154615,0.0126906
N7839|15193|0.186725,N7841|5288|4.3357,0.0135648
N7839|15193|0.186725,N7847|2300|0.149833,0.0126906
N9759|14010|0.772746,N9756|5222|1.360935,0.0101391
N7839|15193|0.186725,N7844|1517|0.318426,0.0127155
N7839|15193|0.186725,N7946|12211|0.1932,0.0135705
N7839|15193|0.186725,N7787|6332|8.42E-4,0.0144117
N7839|15193|0.186725,N7852|12155|2.463277,0.0101394
N7839|15193|0.186725,N7894|6228|0.782712,0.0144152
N7839|15193|0.186725,N7909|5699|0.434352,0.0135574
N7839|15193|0.186725,N7846|2355|1.301544,0.0127027
N7839|15193|0.186725,N7848|5341|0.079888,0.0118403
N7839|15193|0.186725,N7835|7614|0.837277,0.011836
N7839|15193|0.186725,N7933|9663|0.585969,0.0135352
N7839|15193|0.186725,N7855|13707|0.207349,0.0127154
N7839|15193|0.186725,N7883|1602|1.577298,0.0127068
N7839|15193|0.186725,N7918|1853|0.486791,0.0118435
N7839|15193|0.186725,N7851|7768|0.963978,0.010992
N7839|15193|0.186725,N7886|4181|2.187243,0.0118433
N7839|15193|0.186725,N7885|8463|1.25729,0.0109867
N12139|13758|4.441293,N12141|5340|2.981024,0.00929932
N7839|15193|0.186725,N7920|3376|0.363207,0.0144153
N8448|6732|9.124351,N8449|13033|0.171418,0.00929319
N8448|6732|9.124351,N8450|11504|0.068255,0.0084353
N8448|6732|9.124351,N8451|11803|0.487924,0.0109922
N10258|6389|1.683023,N10273|4440|1.563057,0.0144525
N10258|6389|1.683023,N10254|7632|0.005995,0.0101546
N10258|6389|1.683023,N10259|6110|1.656061,0.0101483
N10258|6389|1.683023,N10253|9930|0.545015,0.0110012
N10258|6389|1.683023,N10252|11612|1.759924,0.00929885
N10258|6389|1.683023,N10268|3205|1.656706,0.0118592
N9257|15341|0.100172,N9267|12653|0.059215,0.0144355
N9257|15341|0.100172,N9245|10498|0.691107,0.00757843
N9257|15341|0.100172,N9243|10316|2.166836,0.00844175
N9257|15341|0.100172,N9252|2850|4.037455,0.00673361
N7548|14621|48.846307,N7549|2404|60.032199,0.0109951
N9257|15341|0.100172,N9253|13642|1.299487,0.00675344
N9257|15341|0.100172,N9242|11222|1.448929,0.00928768
N9257|15341|0.100172,N9247|10078|0.621588,0.00843298
N9257|15341|0.100172,N9251|11926|2.59907,0.00758164
N9257|15341|0.100172,N9254|6594|0.766664,0.00336167
N9257|15341|0.100172,N9255|8750|3.543748,0.00674444
N9257|15341|0.100172,N9256|5007|8.908423,0.0118689
N9257|15341|0.100172,N9249|14171|0.826993,0.00758216
N9257|15341|0.100172,N9265|1794|1.31371,0.0144464
N9257|15341|0.100172,N9258|3128|4.846111,0.00928134
N9257|15341|0.100172,N9248|6693|3.829213,0.011851
N9257|15341|0.100172,N9250|2329|0.258644,0.00589183
N9257|15341|0.100172,N9239|13798|1.133754,0.00758761
N11354|11587|0.989822,N11368|13629|0.246324,0.0126852
N11354|11587|0.989822,N11356|2041|1.915128,0.00673653
N10836|10594|0.584732,N10835|10767|0.351167,0.00759683
N11354|11587|0.989822,N11392|9420|0.139708,0.01354
N11354|11587|0.989822,N11344|9384|0.200162,0.013536
N10836|10594|0.584732,N10845|14403|2.48256,0.0144144
N11354|11587|0.989822,N11343|8077|1.009589,0.0143919
N10836|10594|0.584732,N10837|12562|0.92249,0.00928863
N11354|11587|0.989822,N11357|12393|2.352442,0.00673177
N11353|4303|3.76928,N11340|13431|1.447791,0.0144487
N11353|4303|3.76928,N11335|1940|1.61223,0.0127153
N11354|11587|0.989822,N11400|9029|1.818271,0.0126844
N11353|4303|3.76928,N11344|9384|0.200162,0.0101598
N11353|4303|3.76928,N11343|8077|1.009589,0.0110199
N11354|11587|0.989822,N11355|6575|1.941122,0.0109919
N11354|11587|0.989822,N11370|11854|3.298491,0.0144064
N11354|11587|0.989822,N11382|12506|0.529984,0.0135359
N12514|12735|0.07191,N12518|13738|0.036917,0.00420253
N12514|12735|0.07191,N12515|11848|5.625842,0.00590161
N12514|12735|0.07191,N12507|2808|2.362827,0.00929922
N10130|4686|0.065756,N10156|11040|1.653278,0.0144189
N12514|12735|0.07191,N12521|8757|1.266401,0.00759853
N12514|12735|0.07191,N12509|13293|0.59831,0.00928584
N10130|4686|0.065756,N10159|8756|1.313001,0.0144284
N10130|4686|0.065756,N10131|11221|2.29937,0.00843342
N12514|12735|0.07191,N12511|13921|0.487982,0.00336335
N12514|12735|0.07191,N12519|2269|4.121943,0.0118571
N12514|12735|0.07191,N12516|9748|4.173575,0.00591115
N12514|12735|0.07191,N12512|14718|0.750967,0.00335796
N12514|12735|0.07191,N12508|4393|2.158387,0.0110018
N12514|12735|0.07191,N12510|5003|1.055581,0.0084478
N12514|12735|0.07191,N12506|8625|0.303747,0.00844783
N10633|7390|1.212446,N10630|11013|0.020802,0.00591167
N10786|12770|0.158494,N10796|8378|0.159301,0.00845408
N10786|12770|0.158494,N10788|15217|0.303497,0.0118677
N10786|12770|0.158494,N10779|14799|0.550278,0.0135648
N10786|12770|0.158494,N10789|2266|0.420778,0.0118677
N10786|12770|0.158494,N10778|2875|3.009419,0.0135572
N11674|13305|0.557682,N11660|10801|0.07252,0.0144456
N11674|13305|0.557682,N11677|1465|1.544819,0.0101283
N11674|13305|0.557682,N11680|7900|0.512698,0.00844176
N12615|7717|0.122734,N12624|4816|0.252947,0.0127154
N12615|7717|0.122734,N12608|13989|1.416967,0.00335948
N12615|7717|0.122734,N12611|12888|0.569103,0.00420255
N12615|7717|0.122734,N12618|4791|2.641885,0.00929891
N12615|7717|0.122734,N12635|12538|0.972887,0.0135803
N12615|7717|0.122734,N12626|14658|0.008499,0.0118676
N12615|7717|0.122734,N12621|3641|1.5858,0.00845189
N11674|13305|0.557682,N11679|12953|0.876369,0.00588985
N12615|7717|0.122734,N12612|14950|0.603314,0.000838819
N12615|7717|0.122734,N12616|9848|2.149921,0.0050512
N12615|7717|0.122734,N12601|3615|1.139621,0.00336569
N12615|7717|0.122734,N12606|10725|1.396529,0.00504882
N12615|7717|0.122734,N12622|14899|1.851394,0.00759593
N11674|13305|0.557682,N11678|3600|1.031797,0.0058939
N11674|13305|0.557682,N11675|4958|1.930444,0.00421686
N11674|13305|0.557682,N11676|12022|4.907301,0.00504722
N11264|10323|0.567263,N11257|12402|0.297129,0.0144146
N11318|11514|3.350467,N11317|14497|0.709371,0.00504459
N11318|11514|3.350467,N11320|10506|2.028117,0.00504459
N11318|11514|3.350467,N11321|14400|3.150118,0.0101283
N11318|11514|3.350467,N11316|13908|2.69419,0.0101353
N11112|6349|6.379475,N11116|7460|0.350691,0.0135803
N8948|6550|2.533257,N8949|14436|0.026284,0.00251931
N10682|8985|2.881403,N10685|1693|3.784053,0.0135693
N12845|2631|1.746111,N12837|1701|4.066844,0.0145138
N12845|2631|1.746111,N12838|7454|0.658777,0.0110579
N10682|8985|2.881403,N10684|14095|0.15663,0.0110066
N12845|2631|1.746111,N12844|8859|0.703879,0.00762353
N7348|7014|0.255679,N7364|15380|1.244452,0.00928899
N7348|7014|0.255679,N7376|5298|3.369167,0.0135602
N7348|7014|0.255679,N7350|7739|1.755341,0.0109723
N7348|7014|0.255679,N7340|7060|2.829305,0.0144153
N12845|2631|1.746111,N12839|7381|0.455245,0.0101887
N7348|7014|0.255679,N7353|9087|0.74261,0.0144157
N7348|7014|0.255679,N7366|13445|0.241008,0.0101567
N7348|7014|0.255679,N7361|8278|0.429074,0.00758224
N7348|7014|0.255679,N7352|6813|0.801306,0.0144293
N12845|2631|1.746111,N12842|8710|3.194631,0.0127941
N7348|7014|0.255679,N7347|11742|1.798013,0.0050524
N7348|7014|0.255679,N7344|4886|0.074254,0.00844812
N7348|7014|0.255679,N7370|12944|0.326879,0.0118492
N12845|2631|1.746111,N12847|6231|2.377686,0.00931062
N12845|2631|1.746111,N12849|13255|3.425753,0.0110036
N12845|2631|1.746111,N12841|9046|0.929229,0.0118825
N7348|7014|0.255679,N7351|8124|2.736367,0.0101284
N9423|14931|1.57705,N9424|15275|10.242062,0.0101625
N12845|2631|1.746111,N12846|3695|0.622849,0.0110343
N9018|11356|0.725753,N9017|9383|0.196824,0.00251726
N9018|11356|0.725753,N9016|6028|0.094945,0.00251953
N9423|14931|1.57705,N9425|6434|0.284581,0.00590011
N9018|11356|0.725753,N9019|13209|0.431141,0.0144145
N9018|11356|0.725753,N9024|11170|0.429838,0.0118313
N9018|11356|0.725753,N9023|4631|2.860947,0.0118292
N9424|15275|10.242062,N9425|6434|0.284581,0.0110411
N9018|11356|0.725753,N9076|8668|0.247237,0.0144072
N9018|11356|0.725753,N9021|14749|2.805049,0.0144027
N11441|14338|1.229322,N11443|10035|0.297121,0.00673288
N9018|11356|0.725753,N9026|7752|0.123983,0.0126843
N9018|11356|0.725753,N9013|8712|1.922642,0.00844142
N9018|11356|0.725753,N9069|6705|0.541547,0.0144142
N11441|14338|1.229322,N11431|8852|0.291162,0.0135503
N11441|14338|1.229322,N11424|12741|0.767066,0.0143987
N11937|5375|2.766164,N11936|10895|1.679768,0.0101392
N11937|5375|2.766164,N11935|11189|0.531042,0.0135554
N9189|6570|2.389315,N9185|2295|0.047693,0.010995
N9189|6570|2.389315,N9190|7337|3.325883,0.0135687
N8182|11450|0.981751,N8190|12557|0.056541,0.00929874
N9189|6570|2.389315,N9187|14321|0.254776,0.00759049
N9189|6570|2.389315,N9191|13448|1.103336,0.0127022
N8182|11450|0.981751,N8170|3606|0.98924,0.0135646
N8182|11450|0.981751,N8169|13757|0.011184,0.00844171
N8182|11450|0.981751,N8195|4587|0.516136,0.00929774
N8182|11450|0.981751,N8166|12827|0.702899,0.0135631
N8182|11450|0.981751,N8180|2349|0.782702,0.0118403
N8182|11450|0.981751,N8184|3127|0.083135,0.00590133
N8182|11450|0.981751,N8189|13628|0.323053,0.0101439
N8182|11450|0.981751,N8167|13005|2.504885,0.014415
N12371|12420|5.111825,N12372|2311|3.828754,0.0118722
N8182|11450|0.981751,N8181|6409|5.357541,0.0126904
N8182|11450|0.981751,N8192|3648|2.396101,0.0110013
N8182|11450|0.981751,N8183|8244|2.414776,0.0110202
N8182|11450|0.981751,N8197|13876|1.950393,0.0093105
N8182|11450|0.981751,N8196|14953|2.446266,0.014488
N8182|11450|0.981751,N8187|13231|0.636883,0.011901
N8182|11450|0.981751,N8179|9491|0.556972,0.0135628
N8182|11450|0.981751,N8193|11146|3.749618,0.0118402
N12237|13729|2.561657,N12235|8033|0.572403,0.00168024
N12372|2311|3.828754,N12378|3635|1.242303,0.0144074
N9002|8875|0.086826,N9004|1803|3.307982,0.0127304
N9002|8875|0.086826,N8991|10624|1.262478,0.0101268
