source,target
9439,13577
9439,11078
9439,12485
9439,14478
9440,15096
9440,13366
9440,14880
9440,14819
9440,12583
9440,14986
9440,14441
9441,14937
9441,15054
9441,15064
9441,10538
9441,15052
9441,15022
9441,15099
9441,15150
9441,15098
9442,13020
9442,13225
9442,14842
9442,15088
9442,10575
9443,15052
9443,15082
9443,15043
9443,14580
9443,15079
9443,15044
9444,15016
9444,9751
9444,14913
9444,12231
9444,12212
9445,10980
9445,14414
9445,12966
9445,14549
9445,14170
9445,13588
9445,15099
9446,11630
9446,14763
9446,14256
9446,13849
9446,15083
9446,12553
9446,14292
9446,15075
9447,14891
9447,9852
9447,11581
9447,12589
9447,14971
9447,13540
9447,15099
9448,14891
9448,13815
9448,14996
9448,14770
9448,13767
9448,14940
9448,12462
9448,13455
9448,11753
9448,14893
9449,15095
9449,13973
9449,15089
9449,15071
9449,9586
9449,14293
9449,15076
9450,14092
9450,15061
9450,15031
9450,15064
9450,13242
9450,10711
9451,13271
9451,9595
9451,12138
9451,15084
9451,9976
9451,13103
9451,14755
9451,14847
9452,13189
9452,15019
9452,13214
9452,12700
9452,14134
9452,14747
9452,14657
9453,14721
9453,12370
9453,12922
9453,15097
9453,12271
9453,12385
9453,10916
9453,14988
9454,12070
9454,15071
9454,13796
9454,14022
9454,14071
9454,15004
9454,15098
9455,13570
9455,15076
9455,14482
9455,14357
9455,15070
9455,9745
9455,14977
9455,14738
9456,14048
9456,15027
9456,15075
9456,12770
9456,11623
9456,12307
9456,12418
9456,10447
9457,12543
9457,12440
9457,15003
9457,10221
9457,15071
9458,11239
9458,14253
9458,14477
9458,12853
9458,15093
9458,15003
9458,10484
9459,15037
9459,10879
9459,11360
9459,13720
9459,14043
9460,15049
9460,14966
9460,14999
9460,15067
9460,13431
9461,14770
9461,14800
9461,13287
9461,15005
9461,14986
9461,14688
9461,10165
9462,15097
9462,15035
9462,11805
9462,14840
9462,14888
9462,15087
9462,14421
9463,12509
9463,14102
9463,13669
9463,12096
9463,10818
9463,14972
9463,15058
9464,14501
9464,15098
9464,14330
9464,14328
9464,15003
9464,14612
9465,14715
9465,15043
9465,13160
9465,14714
9465,11206
9465,14989
9465,10922
9466,13782
9466,11635
9466,13577
9466,13909
9466,14767
9466,14370
9466,10420
9467,15028
9467,14927
9467,14404
9467,13324
9467,14804
9467,14734
9467,9927
9468,14166
9468,15091
9468,13897
9468,12562
9468,13547
9468,14961
9468,15031
9469,12997
9469,15080
9469,15061
9469,15071
9469,11220
9469,14467
9469,13304
9470,13822
9470,14615
9470,11787
9470,13765
9470,15067
9470,13924
9470,12266
9470,13095
9471,14315
9471,11858
9471,13293
9471,13869
9471,14617
9471,14857
9471,11491
9472,13529
9472,12359
9472,14953
9472,15072
9472,12423
9472,14181
9473,14259
9473,14958
9473,11895
9473,14534
9473,9887
9473,15050
9473,11355
9473,13700
9474,15034
9474,12419
9474,15086
9474,11467
9474,14995
9475,15064
9475,14658
9475,13948
9475,14351
9475,14678
9475,15056
9475,15089
9475,9518
9476,14887
9476,13168
9476,15084
9476,12552
9476,10127
9476,14998
9476,13692
9477,15072
9477,13866
9477,15050
9477,14722
9478,15041
9478,12639
9478,14239
9478,14610
9478,12975
9479,14114
9479,14250
9479,14964
9479,11896
9479,15043
9480,13145
9480,10783
9480,13954
9480,10047
9480,13301
9480,11517
9480,10900
9481,13059
9481,15067
9481,13945
9481,11734
9481,14104
9481,14229
9482,15091
9482,15046
9482,15074
9482,13539
9482,12672
9482,12990
9482,15062
9483,14206
9483,14155
9483,9511
9483,14999
9483,15002
9483,13898
9483,14574
9484,12928
9484,14876
9484,14674
9484,15071
9484,13790
9485,14892
9485,14848
9485,10677
9485,14494
9485,13929
9485,15046
9485,12947
9486,15045
9486,13002
9486,14621
9486,14295
9486,14943
9486,15062
9487,14482
9487,11713
9487,15086
9488,13789
9488,13092
9488,12599
9488,13209
9488,13697
9488,13014
9489,15098
9489,14771
9489,14583
9489,12758
9489,15075
9489,13971
9489,14285
9490,15090
9490,15100
9490,12723
9490,15082
9490,10171
9490,13201
9490,14321
9491,13228
9491,12929
9491,14776
9491,11589
9491,15064
9491,14093
9492,12286
9492,14529
9492,14806
9492,15098
9492,14803
9492,13287
9493,12008
9493,14380
9493,12629
9493,9865
9493,14933
9493,13876
9494,13129
9494,12912
9494,14611
9494,14808
9494,12245
9494,14639
9495,14537
9495,14992
9495,13670
9495,14802
9495,11821
9495,10342
9495,14244
9495,14116
9496,14557
9496,15087
9496,14762
9496,14289
9496,15078
9496,9866
9496,13243
9497,12674
9497,13778
9497,14352
9497,15091
9497,13733
9498,15070
9498,14161
9498,13541
9498,14752
9498,15038
9498,11202
9498,14689
9499,14095
9499,11194
9499,15035
9499,9873
9499,14825
9499,13822
9499,15069
9499,10725
9500,11869
9500,15033
9500,14763
9500,12909
9500,14694
9500,14393
9500,14889
9501,15100
9501,14446
9501,14623
9501,15039
9501,11677
9501,14471
9501,14931
9501,11511
9502,14825
9502,11422
9502,15049
9502,10227
9502,14401
9503,9862
9503,14661
9503,14056
9503,15086
9503,14152
9503,14881
9503,14898
9504,14752
9504,14810
9504,14135
9504,15034
9504,12358
9504,14838
9504,13448
9504,12261
9505,15033
9505,12602
9505,12943
9505,12709
9506,14731
9506,14937
9506,14866
9506,12837
9506,15055
9506,14577
9506,13995
9506,14097
9507,11469
9507,15084
9507,13681
9507,14571
9507,14535
9507,15083
9507,14975
9507,11986
9508,10560
9508,12251
9508,14381
9508,12848
9508,14965
9508,14531
9509,12698
9509,14864
9509,11998
9509,13791
9509,11071
9509,15100
9509,15055
9509,15077
9510,12630
9510,12758
9510,15054
9510,14078
9510,11081
9510,14548
9511,14942
9511,14916
9511,14876
9511,9840
9511,12519
9511,15022
9511,14904
9512,15088
9512,14899
9512,12825
9512,15051
9512,12121
9512,15100
9512,13892
9513,14764
9513,14758
9513,14789
9513,13281
9513,15048
9513,13529
9513,9697
9514,10528
9514,11905
9514,15055
9514,13589
9514,14137
9514,13748
9514,12217
9515,12635
9515,10473
9515,14229
9515,10637
9515,13391
9515,14824
9515,12289
9516,11488
9516,13002
9516,13893
9516,15062
9516,15079
9516,14106
9516,15090
9516,15067
9516,9946
9517,13947
9517,14955
9517,14897
9517,10753
9517,12647
9518,11131
9518,12100
9518,15047
9518,15074
9518,12611
9518,9883
9519,14895
9519,12627
9519,12994
9519,14963
9519,14788
9519,15061
9519,12004
9519,10962
9520,15043
9520,14485
9520,14614
9520,14864
9520,14113
9520,14937
9521,15065
9521,15079
9521,13832
9521,15017
9521,12763
9521,13551
9521,10457
9521,13980
9521,15328
9522,15078
9522,10705
9522,15043
9522,10781
9522,13443
9522,14799
9522,14610
9523,15089
9523,15080
9523,10848
9523,12002
9523,14832
9523,12319
9523,14745
9524,14763
9524,10441
9524,14727
9524,12824
9524,14606
9524,13059
9524,14690
9524,10170
9525,13892
9525,14952
9525,15079
9525,10148
9525,13957
9525,15072
9525,15026
9525,11858
9526,13228
9526,13895
9526,14864
9526,15049
9526,14613
9526,15098
9526,13422
9527,13539
9527,15005
9527,12124
9527,14871
9527,14682
9527,13751
9527,14868
9528,14072
9528,13850
9528,9799
9528,15080
9528,14834
9528,13344
9528,11106
9529,10819
9529,14591
9529,10488
9529,15003
9529,14791
9529,14977
9529,14640
9529,9690
9530,14963
9530,13290
9530,15067
9530,13416
9530,14560
9530,14298
9531,14818
9531,12052
9531,13061
9531,10152
9531,14646
9531,14498
9532,12309
9532,15084
9532,14958
9532,14088
9532,14878
9532,12726
9532,12393
9533,9955
9533,14638
9533,15051
9533,13305
9533,13482
9533,14511
9533,13806
9533,12402
9534,14362
9534,14432
9534,14958
9534,14894
9534,15024
9534,15088
9534,12220
9534,14184
9535,14873
9535,14919
9535,12725
9535,10600
9535,14820
9535,12508
9535,15091
9535,11956
9536,14849
9536,14780
9536,13502
9536,15008
9536,13731
9536,13434
9536,14175
9536,14968
9537,11780
9537,11568
9537,11942
9537,14800
9537,14392
9537,12876
9537,14821
9537,13404
9538,12810
9538,11322
9538,12644
9538,11925
9538,15087
9539,13877
9539,15056
9539,12257
9539,9657
9539,14547
9539,12134
9539,10525
9539,14848
9539,13576
9540,15088
9540,14371
9540,15049
9540,13995
9540,12901
9540,14674
9541,15034
9541,14121
9541,15032
9541,14881
9541,14765
9541,13717
9541,14264
9541,11735
9541,13757
9542,12416
9542,13850
9542,13339
9542,11119
9542,15072
9542,13968
9542,14839
9542,14965
9542,15087
9542,12705
9543,14297
9543,13357
9543,14596
9543,12837
9543,11657
9543,14730
9543,15087
9543,14168
9544,14780
9544,14642
9544,15098
9544,11809
9544,13672
9544,15037
9544,15084
9544,13871
9545,10644
9545,14432
9545,14503
9545,14549
9545,11514
9545,14952
9545,13550
9545,14372
9545,13788
9546,10973
9546,15065
9546,14938
9546,14861
9546,11957
9546,11644
9547,12255
9547,14740
9547,14965
9547,12628
9547,14767
9547,13781
9547,14300
9547,15079
9548,14976
9548,13424
9548,15082
9548,15087
9548,14903
9548,14002
9548,14629
9548,14053
9548,13616
9549,14096
9549,12065
9549,15089
9549,14177
9549,15051
9549,11608
9549,12009
9549,10324
9550,14105
9550,10756
9550,14307
9550,12671
9550,10573
9550,12751
9550,13977
9550,13420
9551,15060
9551,13144
9551,13679
9551,15055
9551,12066
9551,12154
9551,14717
9552,15068
9552,15099
9552,10895
9552,12198
9552,15058
9552,15087
9552,15003
9552,14327
9552,14341
9553,14948
9553,14815
9553,14946
9553,12969
9553,14792
9553,11707
9553,14904
9553,14462
9553,14845
9553,14605
9554,11088
9554,14208
9554,13553
9554,14941
9554,14960
9554,14787
9554,14968
9555,15093
9555,11365
9555,15067
9555,15069
9555,14057
9555,14466
9555,14691
9556,15039
9556,15092
9556,13750
9556,14743
9556,15096
9556,14753
9556,12590
9556,14987
9556,13424
9557,10192
9557,14767
9557,12594
9557,13658
9557,13883
9557,13607
9558,13163
9558,14309
9558,14578
9558,10561
9558,14252
9558,13894
9558,14875
9558,10865
9558,15092
9559,15080
9559,11462
9559,14309
9559,11997
9559,15097
9559,13573
9560,14560
9560,14386
9560,13909
9560,12253
9560,13432
9560,15001
9560,14691
9560,15031
9561,13050
9561,14924
9561,12300
9561,14937
9561,14592
9561,12876
9561,10338
9562,12788
9562,14955
9562,11823
9562,13620
9562,12875
9562,15056
9562,12377
9562,14766
9562,11115
9563,12676
9563,14187
9563,13833
9563,14907
9563,14073
9563,14351
9563,15034
9563,14919
9563,14768
9564,14708
9564,15066
9564,12182
9564,12149
9564,15083
9564,14893
9564,12739
9564,15001
9564,15043
9565,15031
9565,12158
9565,13671
9565,12224
9565,15091
9565,13594
9565,13876
9566,15054
9566,12610
9566,11903
9566,15073
9566,12171
9567,12936
9567,13579
9567,12958
9567,14600
9567,12717
9567,12700
9567,15061
9567,14439
9567,13918
9567,14397
9568,15093
9568,14932
9568,14738
9568,13585
9568,14628
9568,12849
9568,14802
9568,14039
9568,11670
9569,14459
9569,9634
9569,12197
9569,14737
9569,14709
9569,14417
9569,12333
9569,15063
9570,13846
9570,14366
9570,14850
9570,15085
9570,14945
9570,13562
9570,15065
9570,10845
9571,15088
9571,12237
9571,14927
9571,15042
9571,13401
9571,14710
9571,13468
9572,14174
9572,12041
9572,13294
9572,15090
9572,11373
9572,13951
9572,12242
9573,11809
9573,15052
9573,14420
9573,14189
9573,14628
9573,12775
9573,14684
9573,14091
9573,11089
9573,10333
9574,14815
9574,12795
9574,14996
9574,13903
9574,14494
9574,14311
9574,13032
9574,15032
9575,14826
9575,14287
9575,15031
9575,15085
9575,9780
9575,14756
9575,15236
9576,14944
9576,12094
9576,14821
9576,13515
9576,14351
9576,14740
9577,12420
9577,15056
9577,10442
9577,15000
9577,15092
9577,9805
9577,15016
9577,14742
9577,15043
9578,14288
9578,14828
9578,13603
9578,14867
9578,14912
9578,13761
9578,14317
9579,12684
9579,14567
9579,15093
9579,10567
9579,14939
9579,12860
9579,14549
9579,14159
9580,11711
9580,14196
9580,9639
9580,9833
9580,13389
9580,14999
9581,14225
9581,15028
9581,14691
9581,14412
9581,14837
9581,10567
9582,12640
9582,10795
9582,11000
9582,14770
9582,13809
9582,10885
9582,9636
9582,14428
9582,14952
9583,13445
9583,11841
9583,10408
9583,13015
9583,14960
9583,15100
9584,14793
9584,15044
9584,12205
9584,14855
9584,9956
9584,11858
9584,15091
9585,14937
9585,14717
9585,15075
9585,14410
9585,14799
9585,14320
9585,10054
9586,12584
9586,15083
9586,15092
9586,13944
9586,10139
9586,14028
9587,15083
9587,12330
9587,14674
9587,13195
9587,14946
9587,15080
9587,13223
9588,15049
9588,14737
9588,14629
9588,12019
9588,13125
9588,12293
9588,14218
9588,14801
9588,13658
9589,15067
9589,14817
9589,12785
9589,10841
9589,14860
9589,14686
9589,14611
9589,14962
9589,10281
9590,14657
9590,14009
9590,11766
9590,12530
9590,13339
9590,14733
9590,15032
9590,14891
9591,14038
9591,14925
9591,14995
9591,11038
9591,13890
9591,14814
9591,13897
9591,10636
9592,15008
9592,15098
9592,13115
9592,9602
9592,15099
9592,15090
9592,15080
9592,15044
9593,15080
9593,15051
9593,11340
9593,11892
9593,11571
9593,14733
9594,15050
9594,12239
9594,14167
9594,14895
9594,14865
9594,14569
9594,15000
9594,13542
9595,15082
9595,15099
9595,13249
9595,12658
9595,14833
9596,11446
9596,13967
9596,13944
9596,12518
9596,15050
9596,14880
9596,15024
9596,12151
9596,12585
9597,14617
9597,15100
9597,14156
9597,13615
9597,13229
9597,13985
9597,12525
9597,15038
9598,14559
9598,14951
9598,14986
9598,15068
9598,13098
9598,10775
9598,12536
9598,14527
9598,11877
9599,14963
9599,13643
9599,14182
9599,14794
9599,13681
9599,12515
9599,15094
9599,14728
9599,12146
9600,14925
9600,11643
9600,13242
9600,11990
9600,10163
9600,14803
9600,11263
9600,13506
9600,12692
9601,14787
9601,14709
9601,13416
9601,14742
9601,15033
9601,15053
9601,14958
9601,14678
9601,14624
9602,13767
9602,13078
9602,14704
9602,14194
9602,15073
9602,14699
9603,14818
9603,14629
9603,14659
9603,14907
9603,14638
9603,15052
9603,13378
9603,14538
9604,14966
9604,15083
9604,14830
9604,15024
9604,14181
9604,14555
9604,14736
9604,15009
9605,14986
9605,15027
9605,14947
9605,12915
9605,13529
9605,10403
9606,14813
9606,13397
9606,13423
9606,13495
9606,13291
9606,15094
9606,15013
9607,15064
9607,12958
9607,13164
9607,15095
9607,14855
9607,9686
9607,13313
9607,14867
9607,13343
9608,13860
9608,14817
9608,14819
9608,14223
9608,14962
9608,14811
9608,13654
9608,13771
9609,12691
9609,14072
9610,14036
9610,14843
9610,13719
9610,13400
9610,14727
9610,15003
9610,14994
9611,13031
9611,10911
9611,15061
9611,14434
9611,14733
9611,13798
9612,14792
9612,15065
9612,15018
9612,13330
9612,11530
9612,14593
9612,14454
9612,13694
9613,13294
9613,13839
9613,11604
9613,13497
9613,13130
9613,14020
9613,14527
9613,13995
9614,15041
9614,12202
9614,14699
9614,14785
9614,14683
9614,13578
9614,12607
9614,15094
9614,15046
9614,10637
9615,15078
9615,13964
9615,12666
9615,14724
9615,12536
9615,14130
9615,14966
9616,14011
9616,9801
9616,10905
9616,13021
9616,13351
9616,14956
9616,14642
9616,12667
9616,15097
9617,12399
9617,15064
9617,13853
9617,13755
9617,11307
9617,15099
9617,14703
9617,13685
9618,14012
9618,14649
9618,13341
9618,15015
9618,13654
9618,15085
9618,12786
9618,13835
9619,14341
9619,15072
9619,14573
9619,15088
9619,13854
9619,14973
9619,12073
9619,13298
9620,14654
9620,13804
9620,11736
9620,14105
9620,12809
9620,14706
9620,14529
9620,14929
9620,15294
9621,13998
9621,13279
9621,12250
9621,10324
9621,13399
9621,14773
9621,13409
9622,13878
9622,12302
9622,14957
9622,14958
9622,15066
9622,13587
9623,10652
9623,12655
9623,14947
9623,13818
9623,15037
9623,12614
9623,15052
9623,13731
9623,13342
9624,14411
9624,14223
9624,15087
9624,10752
9624,13840
9624,14685
9624,14937
9624,14763
9624,13632
9624,15091
9625,15097
9625,15099
9625,12150
9625,12402
9625,14963
9625,9723
9625,14947
9625,14988
9626,14863
9626,14161
9626,15006
9626,14994
9626,10671
9626,12521
9626,10169
9626,10753
9626,15033
9627,14635
9627,13650
9627,12569
9627,12898
9627,14593
9627,14499
9627,13456
9627,15032
9628,14710
9628,14991
9628,12578
9628,15061
9628,13019
9628,14970
9628,15058
9628,14248
9628,11642
9629,14555
9629,14146
9629,14077
9629,14324
9629,13221
9629,11684
9629,14841
9629,14242
9629,14941
9630,14889
9630,15101
9630,14692
9630,14832
9630,15063
9630,14875
9630,13635
9631,14735
9631,11507
9631,14944
9631,15092
9631,14411
9631,14649
9631,10359
9631,11869
9632,13970
9632,14018
9632,14070
9632,12788
9632,15053
9632,10055
9632,14954
9633,11310
9633,12363
9633,14370
9633,14989
9633,14693
9633,14683
9633,15088
9633,13877
9633,14934
9633,15087
9633,12203
9634,13476
9634,14651
9634,10237
9634,11429
9634,14861
9634,14772
9634,14855
9634,13727
9634,9823
9634,14735
9635,15057
9635,14936
9635,14209
9635,14610
9635,15095
9635,9997
9635,13106
9635,14339
9635,15041
9635,14247
9636,14087
9636,14778
9636,14786
9636,10061
9636,13616
9636,10439
9636,14902
9637,14816
9637,14710
9637,14421
9637,15083
9637,11397
9637,14396
9637,12962
9637,14588
9637,15084
9638,13000
9638,14491
9638,13555
9638,13956
9638,14910
9638,14402
9638,14137
9638,13076
9638,14006
9639,15077
9639,11689
9639,12110
9639,14422
9639,14243
9639,14989
9639,15011
9639,10873
9640,15029
9640,13448
9640,11928
9640,15059
9640,14784
9640,10877
9640,11736
9640,14026
9640,14882
9641,12230
9641,12853
9641,12043
9641,15092
9641,11906
9641,15083
9641,15033
9641,14115
9642,15086
9642,14828
9642,11501
9642,14194
9642,9813
9642,14502
9642,11993
9642,13913
9642,14249
9642,14947
9643,14823
9643,14707
9643,12629
9643,15088
9643,14730
9643,14607
9643,11126
9643,15081
9643,15070
9644,10837
9644,15024
9644,15088
9644,14973
9644,13829
9644,14608
9644,14682
9644,14578
9644,11974
9645,13325
9645,11785
9645,13124
9645,15078
9645,13595
9645,15038
9645,14367
9645,14568
9645,15086
9645,13358
9646,15091
9646,14180
9646,15092
9646,14161
9646,13926
9646,11632
9646,13347
9646,13416
9646,14409
9647,14342
9647,14451
9647,15071
9647,14963
9647,12620
9647,13914
9647,15034
9647,14711
9647,14139
9647,15028
9648,13930
9648,14554
9648,13636
9648,14895
9648,11026
9648,14882
9648,9735
9648,10373
9648,14986
9648,14870
9649,15052
9649,10671
9649,13996
9649,14988
9649,14766
9649,14085
9649,14078
9649,13470
9649,13638
9649,12782
9650,14881
9650,14825
9650,14780
9650,10650
9650,14693
9650,15094
9650,14174
9650,12371
9651,14970
9651,10950
9651,14599
9651,14841
9651,14600
9651,11565
9651,10853
9651,12247
9651,14859
9651,11696
9652,15008
9652,14018
9652,12280
9652,11265
9652,15097
9652,15024
9652,14387
9652,14394
9653,14969
9653,14005
9653,14113
9653,13817
9653,9832
9653,14449
9653,15072
9654,12108
9654,15076
9654,14142
9654,14741
9654,15044
9654,12998
9654,15090
9654,10678
9654,14848
9655,14813
9655,15096
9655,10898
9655,12996
9655,12584
9655,13467
9655,14707
9655,14598
9655,14695
9656,15091
9656,10268
9656,15096
9656,14074
9656,11927
9656,14369
9656,14927
9656,10782
9656,13460
9657,15059
9657,14059
9657,9858
9657,13370
9657,15081
9657,13015
9657,14479
9657,12974
9657,12795
9658,13819
9658,14383
9658,14922
9658,13390
9658,12974
9658,14969
9658,14898
9659,14383
9659,14991
9659,14791
9659,14935
9659,14074
9659,14649
9659,14776
9659,15034
9659,14984
9659,14961
9660,12821
9660,14989
9660,12170
9660,14112
9660,14733
9660,14615
9660,12971
9661,13081
9661,15077
9661,14954
9661,15021
9661,15098
9661,11755
9661,14949
9661,15005
9661,13768
9662,13969
9662,14385
9662,13094
9662,15036
9662,13919
9662,12974
9662,13692
9662,15065
9663,10003
9663,13534
9663,13106
9663,14145
9663,14946
9663,14443
9663,12728
9663,14744
9663,14812
9664,14389
9664,15021
9664,15090
9664,11096
9664,14081
9664,15060
9664,14497
9664,14041
9664,13043
9665,15097
9665,14216
9665,12100
9665,15054
9665,12718
9665,15071
9665,14537
9665,14989
9666,12181
9666,14791
9666,14627
9666,15084
9666,13944
9666,9842
9666,14745
9666,14316
9666,10533
9667,14502
9667,15025
9667,10360
9667,12260
9667,14748
9667,13193
9667,14336
9667,15053
9668,11715
9668,12978
9668,14693
9668,14945
9668,13320
9668,15072
9668,10458
9668,12084
9668,15084
9669,14288
9669,15007
9669,14279
9669,13248
9669,10066
9669,12092
9669,14958
9669,15020
9669,12919
9670,15097
9670,14201
9670,14397
9670,14727
9670,11641
9670,12835
9670,11253
9670,9829
9670,14945
9670,14607
9671,14809
9671,12896
9671,13968
9671,14738
9671,15086
9671,14984
9671,14712
9671,12547
9672,15009
9672,11229
9672,10796
9672,13937
9672,14781
9672,15064
9672,10548
9672,9985
9672,13915
9673,15092
9673,15096
9673,14976
9673,13745
9673,15069
9673,13251
9673,12405
9673,14841
9674,13004
9674,14881
9674,15101
9674,15049
9674,11706
9674,14925
9674,12941
9674,14615
9675,10120
9675,13729
9675,15092
9675,14740
9675,12158
9675,10776
9675,10627
9675,15027
9675,15008
9675,14292
9675,11479
9676,14490
9676,14660
9676,14608
9676,13769
9676,14055
9676,12491
9676,13224
9676,10124
9676,15015
9676,14712
9677,13452
9677,14949
9677,14823
9677,14788
9677,13059
9677,15101
9677,12392
9677,14813
9677,14762
9677,14613
9678,14581
9678,14699
9678,15079
9678,15042
9678,15003
9678,14949
9678,14545
9678,14643
9678,14065
9678,13590
9678,14213
9679,15005
9679,15091
9679,14969
9679,12308
9679,14803
9679,15081
9679,11598
9679,12430
9679,14568
9680,15092
9680,11969
9680,13699
9680,15039
9680,14127
9680,15005
9680,14620
9680,15094
9680,14440
9681,13765
9681,15023
9681,10089
9681,13949
9681,13515
9681,13561
9681,14911
9681,14939
9681,13984
9682,14229
9682,14042
9682,14799
9682,12132
9682,12312
9682,15095
9683,13393
9683,15090
9683,14494
9683,14421
9683,13542
9683,13863
9683,14377
9684,14932
9684,14156
9684,11127
9684,10844
9684,14908
9684,12556
9684,13990
9684,13738
9684,13962
9684,14332
9685,12422
9685,13070
9685,12479
9685,11982
9685,10578
9685,14350
9685,15062
9685,14820
9685,12572
9686,14997
9686,14886
9686,15079
9686,14713
9686,14874
9686,15099
9686,9751
9687,15073
9687,11262
9687,14526
9687,11644
9687,12643
9687,9769
9687,14911
9687,14869
9687,13920
9687,14765
9688,14836
9688,9885
9688,13861
9688,14928
9688,15094
9688,11470
9688,14651
9688,15059
9688,10671
9689,14083
9689,14848
9689,15082
9689,12706
9689,15086
9689,14827
9689,14177
9689,13447
9689,14552
9689,12362
9690,14193
9690,12230
9690,14599
9690,15068
9690,14939
9690,14627
9690,14867
9690,14271
9691,14017
9691,15099
9691,14568
9691,12458
9691,11777
9691,15070
9691,14891
9692,14723
9692,14682
9692,13211
9692,14722
9692,15091
9692,11959
9692,13606
9692,14686
9692,9938
9693,12045
9693,13191
9693,12293
9693,14811
9693,13813
9693,14597
9693,13346
9693,14008
9693,14438
9694,14708
9694,11635
9694,12900
9694,13550
9694,14737
9694,12257
9694,13606
9694,14917
9695,13730
9695,13176
9695,13595
9695,14160
9695,10451
9695,14888
9695,13545
9695,12152
9696,14210
9696,12042
9696,12216
9696,11284
9696,15086
9696,13977
9696,15058
9696,15386
9696,10050
9697,15085
9697,14828
9697,14029
9697,14728
9697,13931
9697,14840
9697,14587
9698,14744
9698,15079
9698,15020
9698,11916
9698,10943
9698,14330
9698,15016
9699,15076
9699,11821
9699,14763
9699,14904
9699,15065
9699,11616
9700,14830
9700,11005
9700,12732
9700,10299
9700,14996
9700,13819
9700,14912
9700,12653
9701,14785
9701,12477
9701,15083
9701,15091
9701,15054
9701,15067
9701,15005
9701,13788
9701,13173
9702,14500
9702,14847
9702,14776
9702,15096
9702,14528
9702,15009
9702,13279
9703,11514
9703,12733
9703,14060
9703,12458
9703,15101
9703,12884
9704,11073
9704,14128
9704,14921
9704,14425
9704,14830
9704,14702
9704,14834
9704,14892
9704,14045
9704,13696
9705,14673
9705,11045
9705,14256
9705,14824
9705,14130
9705,15021
9705,15084
9706,14150
9706,14981
9706,11264
9706,12333
9706,13002
9706,14929
9706,14182
9706,10960
9706,14406
9706,12987
9706,13402
9707,14766
9707,13558
9707,15079
9707,14697
9707,13316
9707,14718
9707,14960
9707,12213
9707,14877
9707,10738
9708,13330
9708,13947
9708,15088
9708,13174
9708,13925
9708,13848
9708,13338
9708,11585
9708,15043
9708,10795
9709,15053
9709,15078
9709,14951
9709,14988
9709,11238
9709,11439
9709,14864
9709,14830
9710,14328
9710,11969
9710,14911
9710,10862
9710,13089
9710,13675
9710,13112
9710,12211
9710,11311
9711,13121
9711,14870
9711,10374
9711,10595
9711,13535
9711,14028
9711,12404
9711,14626
9711,14974
9712,12288
9712,14685
9712,15082
9712,15081
9712,12224
9712,14269
9712,14729
9713,14923
9713,14933
9713,11862
9713,14495
9713,14733
9713,12918
9713,14043
9713,14226
9713,14143
9713,14928
9714,13328
9714,15079
9714,14016
9714,14549
9714,14124
9714,13453
9715,10457
9715,14358
9715,14684
9715,11608
9715,14682
9715,13399
9715,14838
9715,13950
9716,12315
9716,14547
9716,15097
9716,12181
9716,15062
9716,14986
9716,12916
9716,11221
9716,11078
9717,10484
9717,14626
9717,10675
9717,13156
9717,13551
9717,15059
9717,13725
9717,14231
9717,11393
9718,12664
9718,13722
9718,14946
9718,10846
9718,14573
9718,13091
9718,14275
9718,12732
9718,12474
9718,14685
9719,14365
9719,14930
9719,15059
9719,13028
9719,14746
9719,13535
9719,14194
9719,14702
9719,14705
9720,14552
9720,15064
9720,14049
9720,15099
9720,11160
9720,14856
9720,14994
9720,12738
9721,14490
9721,11692
9721,14992
9721,13032
9721,15062
9721,12745
9721,11301
9721,13474
9721,13143
9721,10295
9722,13689
9722,9764
9722,14876
9722,15062
9722,14724
9722,14053
9722,14935
9722,13775
9722,13527
9723,14699
9723,15083
9723,15058
9723,14898
9723,13965
9723,15006
9723,13983
9723,14719
9723,14666
9724,12269
9724,15052
9724,14896
9724,15095
9724,10998
9724,11293
9724,15070
9724,13521
9724,14444
9724,14723
9725,15094
9725,15005
9725,14007
9725,14597
9725,13809
9725,15085
9725,13859
9725,15095
9725,14951
9725,15081
9726,14785
9726,15059
9726,14976
9726,14245
9726,9758
9726,15090
9726,12278
9726,14818
9726,13061
9727,13825
9727,12826
9727,14490
9727,14425
9727,13645
9727,14030
9727,15041
9728,14219
9728,14959
9728,14164
9728,14279
9728,10182
9728,12521
9728,14623
9728,15029
9729,11788
9729,14804
9729,14072
9729,10197
9729,11734
9729,15021
9729,14955
9729,13556
9730,15077
9730,15060
9730,13869
9730,14874
9730,15051
9730,15079
9730,10347
9730,14227
9730,15049
9731,15022
9731,14912
9731,12339
9731,14712
9731,11772
9731,13740
9731,12903
9731,14392
9732,15034
9732,14719
9732,9796
9732,15010
9732,12369
9732,15074
9732,14177
9732,14216
9732,14615
9732,13556
9732,14724
9733,14844
9733,15057
9733,13592
9733,13809
9733,14249
9733,13866
9733,14503
9733,10780
9733,14705
9734,14180
9734,15047
9734,13577
9734,15007
9734,13441
9734,12160
9734,13065
9734,11146
9734,14119
9734,15101
9735,15052
9735,14465
9735,14947
9735,11183
9735,14946
9735,12827
9735,13594
9735,14939
9735,10238
9736,13978
9736,14838
9736,14975
9736,14884
9736,15074
9736,15068
9736,13901
9736,14770
9736,10520
9737,10499
9737,11493
9737,12206
9737,14244
9737,13552
9737,10008
9737,13474
9738,15002
9738,10655
9738,12290
