ID1,ID2,Distance
N17881|2204|0.509496,N17868|14262|8.99035,0.0138172
N17881|2204|0.509496,N17892|7256|0.062027,0.0129593
N17881|2204|0.509496,N17878|11705|3.048404,0.00807447
N17880|2664|6.54627,N17875|7462|1.15386,0.0146115
N16048|14722|30.275194,N16050|14532|26.88365,0.0105062
N16048|14722|30.275194,N16051|7103|26.716732,0.0105062
N17880|2664|6.54627,N17876|1863|2.369851,0.0137917
N17840|7359|0.988403,N17835|10466|3.558302,0.00971063
N17840|7359|0.988403,N17837|1666|0.601016,0.00563843
N17840|7359|0.988403,N17836|6181|0.579846,0.0088895
N16050|14532|26.88365,N16051|7103|26.716732,0
N17840|7359|0.988403,N17838|2157|0.863292,0.00160611
N15631|8480|1.52404,N15625|2137|0.592309,0.0113479
N15631|8480|1.52404,N15636|9057|0.07892,0.012164
N15631|8480|1.52404,N15627|1479|0.599356,0.0121535
N15631|8480|1.52404,N15633|11056|1.560547,0.0129669
N15631|8480|1.52404,N15630|2615|0.619528,0.0129811
N15631|8480|1.52404,N15616|7713|4.305327,0.011341
N15631|8480|1.52404,N15621|2634|0.344069,0.0105249
N15631|8480|1.52404,N15635|12807|0.911452,0.0105338
N15631|8480|1.52404,N15622|7748|1.166392,0.0113518
N14301|11672|1.207145,N14302|13324|2.416386,0.00321494
N14301|11672|1.207145,N14297|3741|4.905572,0.0129741
N14301|11672|1.207145,N14300|2066|0.51386,0.00402617
N18684|9348|28.131575,N18685|11220|38.088728,0.0105159
N14301|11672|1.207145,N14299|11568|3.829169,0.0113442
N14301|11672|1.207145,N14303|13074|5.521774,0.00891388
N14301|11672|1.207145,N14272|13683|0.220135,0.0146187
N14302|13324|2.416386,N14297|3741|4.905572,0.0129608
N14302|13324|2.416386,N14300|2066|0.51386,0.00402156
N14302|13324|2.416386,N14299|11568|3.829169,0.0113318
N14302|13324|2.416386,N14303|13074|5.521774,0.00890027
N14302|13324|2.416386,N14272|13683|0.220135,0.0146022
N18685|11220|38.088728,N18686|2017|49.440316,0.0138047
N13841|6812|3.256844,N13842|4871|1.631629,0.0138052
N13841|6812|3.256844,N13834|5163|1.161252,0.0121525
N13841|6812|3.256844,N13831|10343|0.44354,0.0129808
N13841|6812|3.256844,N13832|9349|0.965187,0.0146367
N13841|6812|3.256844,N13838|9712|1.176562,0.00807904
N13841|6812|3.256844,N13839|3647|0.83439,0.00727107
N13841|6812|3.256844,N13840|10018|4.650068,0.0129904
N13841|6812|3.256844,N13853|5736|0.787216,0.0146306
N13841|6812|3.256844,N13835|5326|0.263133,0.0137985
N14268|9958|0.593496,N14244|4696|0.021296,0.0105163
N14268|9958|0.593496,N14248|12959|0.147484,0.0105134
N14268|9958|0.593496,N14252|8298|0.018232,0.00888988
N14268|9958|0.593496,N14263|7687|0.85847,0.0129657
N14268|9958|0.593496,N14257|11755|1.197381,0.0121485
N14268|9958|0.593496,N14262|15377|0.65527,0.0105223
N14268|9958|0.593496,N14240|9630|4.736388,0.0146021
N14268|9958|0.593496,N14241|5554|0.146821,0.0137949
N19408|15345|0.134196,N19412|15349|0.050789,0.0146094
N19408|15345|0.134196,N19399|12770|2.983101,0.0129698
N19408|15345|0.134196,N19405|11105|4.96209,0.00972227
N19408|15345|0.134196,N19403|3653|2.372183,0.00402157
N12657|5789|1.581366,N12658|1570|16.42431,0.0146359
N12657|5789|1.581366,N12667|13303|0.341788,0.0137794
N12657|5789|1.581366,N12656|4215|2.991584,0.0146065
N18687|13874|0.035371,N18679|12098|2.451382,0.00402758
N18687|13874|0.035371,N18675|13759|1.928599,0.00808162
N18687|13874|0.035371,N18677|10623|4.544341,0.00807198
N18687|13874|0.035371,N18681|5548|0.092494,0.0032221
N18687|13874|0.035371,N18688|12413|0.375019,0.00321628
N15266|6878|0.689239,N15270|9628|3.789363,0.0138035
N18687|13874|0.035371,N18680|12362|0.075692,0.00403437
N15266|6878|0.689239,N15268|7688|2.076458,0.0097092
N18687|13874|0.035371,N18674|6665|0.080328,0.00645589
N15266|6878|0.689239,N15274|6601|0.010836,0.00888974
N17866|5979|3.398291,N17876|1863|2.369851,0.00970186
N17866|5979|3.398291,N17869|4224|1.207986,0.011337
N16312|13872|0.894188,N16316|11569|0.187447,0.00483179
N16312|13872|0.894188,N16319|5477|1.431695,0.00971271
N16312|13872|0.894188,N16315|9140|6.918954,0.00971414
N17866|5979|3.398291,N17878|11705|3.048404,0.0146129
N16312|13872|0.894188,N16299|4313|2.317573,0.0146092
N16312|13872|0.894188,N16318|11695|0.470019,0.00564015
N16312|13872|0.894188,N16295|8775|2.273923,0.0137965
N16312|13872|0.894188,N16304|13211|1.292505,0.00646445
N16312|13872|0.894188,N16309|15286|0.403655,0.00646445
N16312|13872|0.894188,N16301|11753|0.35003,0.0121565
N16312|13872|0.894188,N16317|3332|0.218808,0.00402335
N16060|8499|0.588059,N16063|4647|0.206085,0.011372
N16060|8499|0.588059,N16062|640|2.827598,0.0138057
N16060|8499|0.588059,N16055|1732|0.172414,0.0146125
N16060|8499|0.588059,N16074|12744|0.030423,0.0146027
N17392|13833|0.36383,N17403|1463|0.319648,0.00726307
N17392|13833|0.36383,N17423|15364|0.781,0.00727332
N17392|13833|0.36383,N17424|10873|1.211569,0.00727332
N17392|13833|0.36383,N17395|3165|2.949282,0.0097007
N17392|13833|0.36383,N17522|9229|0.172606,0.0146188
N17392|13833|0.36383,N17506|3003|0.163748,0.0129654
N13804|11889|2.543464,N13803|7196|7.30469,0.00888388
N13804|11889|2.543464,N13802|1565|10.031691,0.0113345
N17392|13833|0.36383,N17416|7315|4.106026,0.0113479
N17392|13833|0.36383,N17418|8576|6.219395,0.00969446
N13804|11889|2.543464,N13791|5044|1.329093,0.0146334
N17392|13833|0.36383,N17388|6770|3.578887,0.00808148
N17392|13833|0.36383,N17389|7654|2.925503,0.00807977
N17392|13833|0.36383,N17518|11596|5.554225,0.0137815
N17392|13833|0.36383,N17411|13453|0.271053,0.00484003
N17392|13833|0.36383,N17440|1947|0.115593,0.0137739
N17392|13833|0.36383,N17485|3804|0.062932,0.0113347
N17392|13833|0.36383,N17404|11989|0.952486,0.00646263
N13804|11889|2.543464,N13801|4716|0.605305,0.01216
N17392|13833|0.36383,N17396|6385|0.779991,0.00971947
N17392|13833|0.36383,N17502|9588|0.214228,0.0137878
N17392|13833|0.36383,N17412|11541|0.406484,0.00727341
N17392|13833|0.36383,N17467|13387|0.024269,0.0145895
N17392|13833|0.36383,N17515|15317|0.680677,0.0129635
N17392|13833|0.36383,N17419|14896|0.841941,0.00402767
N13804|11889|2.543464,N13794|2079|0.043598,0.0105368
N13804|11889|2.543464,N13795|13321|0.801049,0.0121645
N13804|11889|2.543464,N13796|11407|1.003163,0.0129776
N13804|11889|2.543464,N13799|8517|0.315552,0.011348
N13803|7196|7.30469,N13802|1565|10.031691,0.00241194
N12758|4498|2.051613,N12761|2921|0.1048,0.011322
N12758|4498|2.051613,N12766|12930|0.545459,0.00645263
N12758|4498|2.051613,N12767|11137|6.532336,0.00969849
N12758|4498|2.051613,N12777|7585|0.290346,0.00971061
N12758|4498|2.051613,N12775|3834|1.449415,0.00970507
N12758|4498|2.051613,N12785|2275|1.84467,0.0138159
N12758|4498|2.051613,N12763|11552|0.412795,0.00970437
N13803|7196|7.30469,N13794|2079|0.043598,0.014653
N12758|4498|2.051613,N12748|10573|0.658535,0.0080744
N12758|4498|2.051613,N12769|2114|0.32235,0.010525
N12758|4498|2.051613,N12778|2684|3.223275,0.0121597
N19307|12432|4.277199,N19299|13962|0.826467,0.00973328
N19307|12432|4.277199,N19298|10302|4.447386,0.0138074
N19307|12432|4.277199,N19320|11573|0.101686,0.0146614
N20807|5427|3.768985,N20811|1498|2.745438,0.0121681
N20807|5427|3.768985,N20809|12358|2.375435,0.0137983
N15891|14605|0.334089,N15894|13513|14.442302,0.014599
N16590|6857|1.600582,N16592|13774|0.126233,0.012995
N15891|14605|0.334089,N15889|3343|2.21786,0.00970446
N15891|14605|0.334089,N15897|3532|0.433731,0.00726058
N16590|6857|1.600582,N16591|4172|3.144734,0.00647578
N15891|14605|0.334089,N15898|14371|2.522875,0.0113329
N15891|14605|0.334089,N15887|11297|1.145368,0.00564633
N15891|14605|0.334089,N15906|2897|0.945566,0.013811
N15891|14605|0.334089,N15896|7207|4.111826,0.0146094
N15891|14605|0.334089,N15907|2599|0.872085,0.014654
N15891|14605|0.334089,N15890|8059|1.864358,0.0113273
N16132|10263|1.119213,N16112|10849|0.724577,0.0121321
N18804|13177|1.322109,N18820|11005|2.461468,0.012166
N18804|13177|1.322109,N18810|6257|0.250893,0.00972201
N18804|13177|1.322109,N18809|14853|0.33398,0.00483057
N18804|13177|1.322109,N18819|2609|3.66231,0.012168
N18804|13177|1.322109,N18815|4293|0.599857,0.00890007
N18804|13177|1.322109,N18824|14544|1.481676,0.00970933
N18804|13177|1.322109,N18818|6240|1.560076,0.0121668
N18804|13177|1.322109,N18801|6380|0.377417,0.00726395
N15683|1549|0.798657,N15684|9988|7.33873,0.00973755
N15683|1549|0.798657,N15691|9110|2.405763,0.0048428
N15683|1549|0.798657,N15687|15343|0.142628,0.000803389
N15683|1549|0.798657,N15681|11710|0.752084,0.00728181
N15683|1549|0.798657,N15680|13620|4.369999,0.00892446
N15683|1549|0.798657,N15707|6852|0.29546,0.0121449
N15683|1549|0.798657,N15662|4049|1.310328,0.0121474
N15683|1549|0.798657,N15658|12953|1.566912,0.0121547
N15683|1549|0.798657,N15710|10544|0.659392,0.01137
N15683|1549|0.798657,N15672|14160|0.700207,0.00808168
N15683|1549|0.798657,N15713|3303|2.493238,0.01137
N15683|1549|0.798657,N15690|2760|0.179734,0.00564266
N15683|1549|0.798657,N15689|1417|0.142362,0.00564265
N15684|9988|7.33873,N15691|9110|2.405763,0.0129908
N15684|9988|7.33873,N15687|15343|0.142628,0.00891224
N15684|9988|7.33873,N15690|2760|0.179734,0.0138091
N15684|9988|7.33873,N15689|1417|0.142362,0.0138091
N16063|4647|0.206085,N16062|640|2.827598,0.00564249
N16063|4647|0.206085,N16031|13317|3.024901,0.0138138
N16063|4647|0.206085,N16035|3293|0.099143,0.0129913
N16063|4647|0.206085,N16055|1732|0.172414,0.00889451
N16063|4647|0.206085,N16042|7605|1.599588,0.0105287
N16063|4647|0.206085,N16036|14356|0.014569,0.0129973
N16063|4647|0.206085,N16074|12744|0.030423,0.00970439
N16063|4647|0.206085,N16043|4260|1.147605,0.00970524
N12689|5155|2.880843,N12688|8795|2.139953,0.00971933
N12689|5155|2.880843,N12686|13753|9.691734,0.0146392
N14298|5475|1.352085,N14304|7475|2.586904,0.012981
N14298|5475|1.352085,N14301|11672|1.207145,0.0105216
N14298|5475|1.352085,N14302|13324|2.416386,0.01051
N14298|5475|1.352085,N14297|3741|4.905572,0.0121566
N14298|5475|1.352085,N14300|2066|0.51386,0.00970943
N14298|5475|1.352085,N14299|11568|3.829169,0.0121801
N17542|12142|2.38556,N17552|8633|0.128979,0.0129804
N14298|5475|1.352085,N14303|13074|5.521774,0.014631
N17542|12142|2.38556,N17535|5575|1.883869,0.0129804
N17542|12142|2.38556,N17550|12870|0.391645,0.01218
N17542|12142|2.38556,N17558|13331|0.050296,0.0146361
N18325|14783|2.211522,N18318|12051|0.226448,0.0105434
N17542|12142|2.38556,N17546|12602|1.389932,0.0105302
N18325|14783|2.211522,N18314|14329|1.538385,0.0146566
N18325|14783|2.211522,N18315|11751|0.778218,0.0130091
N18325|14783|2.211522,N18330|1689|0.618701,0.00807442
N17542|12142|2.38556,N17545|3551|1.255306,0.0105432
N18325|14783|2.211522,N18320|2732|0.071441,0.0105434
N17539|2939|30.225285,N17541|13732|16.511164,0.0146096
N18325|14783|2.211522,N18322|8681|0.176023,0.00727063
N18325|14783|2.211522,N18295|1489|0.254367,0.0137945
N18325|14783|2.211522,N18331|14741|1.020097,0.00728162
N18325|14783|2.211522,N18328|10803|1.030053,0.00645833
N18325|14783|2.211522,N18316|14317|2.908386,0.0138261
N18325|14783|2.211522,N18334|12948|2.301517,0.00972324
N18325|14783|2.211522,N18340|11589|2.990982,0.0138111
N18325|14783|2.211522,N18324|13171|1.044494,0.0113518
N18325|14783|2.211522,N18337|12251|1.69259,0.0146309
N18325|14783|2.211522,N18326|4907|1.186062,0.0129915
N18325|14783|2.211522,N18323|10353|4.694466,0.0113412
N18325|14783|2.211522,N18308|8755|1.866119,0.012981
N18325|14783|2.211522,N18329|6554|3.944572,0.0129942
N15333|6710|0.31229,N15335|7382|0.845301,0.00808996
N15333|6710|0.31229,N15332|4126|1.549184,0.00483181
N15333|6710|0.31229,N15429|6565|0.089719,0.0130028
N15333|6710|0.31229,N15327|1664|0.384926,0.0113446
N15333|6710|0.31229,N15334|1521|0.86726,0.0130107
N15333|6710|0.31229,N15324|5976|0.58428,0.013844
N15333|6710|0.31229,N15331|3979|0.073479,0.0138176
N15333|6710|0.31229,N15353|9061|0.792589,0.0146456
N15333|6710|0.31229,N15341|3387|3.642067,0.0138174
N15333|6710|0.31229,N15347|14533|0.424656,0.0121784
N15333|6710|0.31229,N15325|14660|0.677856,0.0146575
N15333|6710|0.31229,N15336|12692|2.325617,0.0122184
N15333|6710|0.31229,N15348|5385|0.988997,0.0129919
N15333|6710|0.31229,N15330|14426|3.104334,0.0138235
N15333|6710|0.31229,N15328|14410|1.061678,0.0121685
N15333|6710|0.31229,N15339|4521|3.678598,0.0138174
N15333|6710|0.31229,N15349|15203|1.501148,0.0138252
N15333|6710|0.31229,N15359|1392|2.086163,0.010537
N20242|4421|2.911948,N20241|11591|0.266807,0.00888829
N20242|4421|2.911948,N20244|1528|0.577825,0.00807995
N17732|2761|0.962831,N17727|15170|0.661693,0.0146392
N17732|2761|0.962831,N17720|4395|0.598875,0.013811
N17732|2761|0.962831,N17825|10430|0.389652,0.0146189
N17732|2761|0.962831,N17796|14676|0.14163,0.0146218
N17732|2761|0.962831,N17740|5321|0.254758,0.0113545
N20242|4421|2.911948,N20243|7795|0.695546,0.00889868
N17732|2761|0.962831,N17755|9491|1.094506,0.0137878
N17732|2761|0.962831,N17756|2890|1.087749,0.0146189
N17732|2761|0.962831,N17749|4827|0.002551,0.013804
N17732|2761|0.962831,N17792|13845|2.147232,0.0121726
N20242|4421|2.911948,N20248|2418|0.367235,0.0105233
N20242|4421|2.911948,N20250|11191|0.067022,0.0105304
N17732|2761|0.962831,N17739|1632|0.27479,0.00727066
N17732|2761|0.962831,N17820|14393|0.680523,0.0129934
N17732|2761|0.962831,N17817|2788|0.378908,0.01301
N20242|4421|2.911948,N20255|14145|0.152158,0.0105154
N20242|4421|2.911948,N20247|10205|2.760303,0.0129657
N17192|6429|0.467909,N17169|1917|0.096699,0.0146067
N17192|6429|0.467909,N17168|12473|0.640816,0.0138019
N20242|4421|2.911948,N20252|12533|0.52829,0.0113547
N20242|4421|2.911948,N20245|12672|1.25135,0.0138074
N19837|7304|1.308234,N19799|5370|0.835381,0.0113578
N19837|7304|1.308234,N19821|1838|2.477098,0.00807896
N19837|7304|1.308234,N19845|5051|1.969744,0.0129608
N19837|7304|1.308234,N19838|5097|1.27205,0.0064645
N19837|7304|1.308234,N19796|1447|1.630953,0.00889057
N19837|7304|1.308234,N19797|3083|1.115007,0.0121806
N14524|10080|1.891533,N14523|8234|21.403688,0.0121677
N19837|7304|1.308234,N19817|7913|2.186322,0.00889416
N19837|7304|1.308234,N19805|11337|1.615474,0.0113422
N19837|7304|1.308234,N19813|6238|0.932301,0.0146544
N19837|7304|1.308234,N19789|10807|1.049791,0.0138292
N19837|7304|1.308234,N19790|13248|2.093611,0.0138481
N14524|10080|1.891533,N14552|2126|0.395464,0.0145971
N19837|7304|1.308234,N19841|6064|0.12771,0.0121545
N19837|7304|1.308234,N19812|6170|0.221101,0.00890021
N19837|7304|1.308234,N19787|3707|0.17132,0.00808086
N19837|7304|1.308234,N19811|8764|2.89731,0.0129794
N19837|7304|1.308234,N19816|5914|0.565659,0.0105307
N19837|7304|1.308234,N19840|7576|2.705507,0.0137932
N14524|10080|1.891533,N14520|6904|1.215768,0.013787
N19837|7304|1.308234,N19831|13714|0.226682,0.00806723
N19837|7304|1.308234,N19829|11603|2.733349,0.00725752
N19837|7304|1.308234,N19810|9689|0.723083,0.0105306
N19837|7304|1.308234,N19818|10028|1.333233,0.00727227
N19837|7304|1.308234,N19795|12419|0.847517,0.0138288
N19837|7304|1.308234,N19815|1563|0.885094,0.00972217
N19837|7304|1.308234,N19824|11498|4.8184,0.0137947
N19837|7304|1.308234,N19826|5903|0.131203,0.00646453
N19837|7304|1.308234,N19806|4679|1.183914,0.0129984
N19837|7304|1.308234,N19814|1488|0.837808,0.00972204
N19837|7304|1.308234,N19825|3100|0.122035,0.00647853
N19837|7304|1.308234,N19823|10610|1.301634,0.00809101
N19837|7304|1.308234,N19844|13772|0.874534,0.0137934
N18731|6753|1.784797,N18745|10139|1.076115,0.0129938
N18731|6753|1.784797,N18732|2022|0.377705,0.00160856
N19194|1715|0.077487,N19197|10134|0.860599,0.00971971
N12691|9842|0.099804,N12692|1756|0.508318,0.0146443
N12691|9842|0.099804,N12693|7344|0.060335,0.0138166
N18890|14639|3.201021,N18895|6999|2.106378,0.008079
