ID1,ID2,Distance
N9618|13391|1.015005,N9619|2049|0.97363,0.00253642
N9618|13391|1.015005,N9611|13296|4.866161,0.0110584
N8464|6581|0.231898,N8462|2086|0.131155,0.00851238
N8464|6581|0.231898,N8476|1788|1.187152,0.0127876
N9618|13391|1.015005,N9616|11848|0.417004,0.00678674
N8464|6581|0.231898,N8465|7820|2.989963,0.0119406
N9618|13391|1.015005,N9608|10707|0.889965,0.00764775
N9618|13391|1.015005,N9627|7904|0.79933,0.00764778
N9618|13391|1.015005,N9609|5699|5.659304,0.014525
N8464|6581|0.231898,N8450|13164|0.505201,0.0136479
N9618|13391|1.015005,N9601|2229|0.274669,0.00936681
N9618|13391|1.015005,N9617|11436|0.178708,0.0102268
N9618|13391|1.015005,N9620|9682|1.906221,0.00423103
N9618|13391|1.015005,N9593|1811|1.287473,0.0102296
N8464|6581|0.231898,N8463|10166|2.436065,0.0076365
N9618|13391|1.015005,N9622|7295|4.968647,0.0145464
N9618|13391|1.015005,N9596|14370|1.330707,0.0110705
N8464|6581|0.231898,N8457|6012|1.159099,0.0128012
N9618|13391|1.015005,N9612|10454|0.773367,0.00423568
N8464|6581|0.231898,N8459|11780|0.241322,0.00935249
N9618|13391|1.015005,N9623|12357|1.261063,0.00935246
N9626|9068|1.17864,N9595|2265|0.829343,0.0119212
N9626|9068|1.17864,N9625|14835|2.075013,0.00763892
N9626|9068|1.17864,N9592|12034|2.130787,0.0119158
N9626|9068|1.17864,N9621|12416|0.681805,0.00677867
N9626|9068|1.17864,N9602|5258|0.660528,0.0110621
N9618|13391|1.015005,N9626|9068|1.17864,0.00763302
N9626|9068|1.17864,N9594|3286|1.321333,0.0102017
N9618|13391|1.015005,N9595|2265|0.829343,0.0110818
N9618|13391|1.015005,N9625|14835|2.075013,0.0102047
N9618|13391|1.015005,N9592|12034|2.130787,0.0119406
N9618|13391|1.015005,N9621|12416|0.681805,0.0059347
N9618|13391|1.015005,N9602|5258|0.660528,0.0102247
N9618|13391|1.015005,N9594|3286|1.321333,0.0102241
N9626|9068|1.17864,N9610|4819|0.882433,0.00935387
N9618|13391|1.015005,N9610|4819|0.882433,0.00850996
N9626|9068|1.17864,N9613|3857|0.746031,0.00764006
N9626|9068|1.17864,N9603|11527|0.519889,0.00848749
N9618|13391|1.015005,N9613|3857|0.746031,0.00679716
N9618|13391|1.015005,N9603|11527|0.519889,0.00764772
N9626|9068|1.17864,N9614|13200|0.962174,0.0101927
N9626|9068|1.17864,N9615|3222|0.641629,0.00762988
N9626|9068|1.17864,N9599|5807|4.029988,0.0145001
N9618|13391|1.015005,N9614|13200|0.962174,0.00934929
N9618|13391|1.015005,N9615|3222|0.641629,0.00678674
N9618|13391|1.015005,N9599|5807|4.029988,0.0136579
N8387|5912|0.524969,N8403|7208|0.656553,0.0127764
N9619|2049|0.97363,N9611|13296|4.866161,0.0101973
N8387|5912|0.524969,N8407|13696|0.189058,0.01193
N8387|5912|0.524969,N8369|10908|0.268568,0.0145136
N9619|2049|0.97363,N9616|11848|0.417004,0.0059347
N9619|2049|0.97363,N9608|10707|0.889965,0.00679325
N9619|2049|0.97363,N9627|7904|0.79933,0.00679328
N9619|2049|0.97363,N9609|5699|5.659304,0.0136623
N9619|2049|0.97363,N9601|2229|0.274669,0.00850566
N9619|2049|0.97363,N9617|11436|0.178708,0.00937483
N9619|2049|0.97363,N9620|9682|1.906221,0.00338223
N8387|5912|0.524969,N8386|14976|0.095829,0.00168926
N8387|5912|0.524969,N8367|13042|0.846824,0.0145136
N9619|2049|0.97363,N9593|1811|1.287473,0.00937511
N9619|2049|0.97363,N9622|7295|4.968647,0.0136928
N9619|2049|0.97363,N9596|14370|1.330707,0.0102144
N9619|2049|0.97363,N9612|10454|0.773367,0.00338443
N9619|2049|0.97363,N9623|12357|1.261063,0.00849964
N12811|14564|0.642215,N12807|6655|1.019561,0.00679702
N12811|14564|0.642215,N12800|12655|0.005791,0.0145589
N12811|14564|0.642215,N12797|10802|0.047176,0.0110683
N9619|2049|0.97363,N9626|9068|1.17864,0.00677934
N9619|2049|0.97363,N9595|2265|0.829343,0.0102265
N9619|2049|0.97363,N9625|14835|2.075013,0.00934446
N9619|2049|0.97363,N9592|12034|2.130787,0.0110821
N12811|14564|0.642215,N12812|10382|0.456376,0.0136679
N9619|2049|0.97363,N9621|12416|0.681805,0.00508592
N9619|2049|0.97363,N9602|5258|0.660528,0.00936357
N12811|14564|0.642215,N12782|6742|0.136248,0.012797
N9619|2049|0.97363,N9594|3286|1.321333,0.00936633
N12811|14564|0.642215,N12822|14628|0.299692,0.0136803
N12811|14564|0.642215,N12796|13987|0.087812,0.00937613
N12811|14564|0.642215,N12791|14699|1.211576,0.0119218
N9619|2049|0.97363,N9610|4819|0.882433,0.0076472
N9619|2049|0.97363,N9613|3857|0.746031,0.00593849
N9619|2049|0.97363,N9603|11527|0.519889,0.00679322
N9619|2049|0.97363,N9614|13200|0.962174,0.00849316
N9619|2049|0.97363,N9615|3222|0.641629,0.0059347
N9619|2049|0.97363,N9599|5807|4.029988,0.012801
N12198|2034|6.951369,N12194|10470|1.746403,0.00853279
N12198|2034|6.951369,N12200|2847|2.527529,0.00851766
N12198|2034|6.951369,N12195|6054|0.38048,0.00935035
N7352|2007|2.57212,N7357|2489|0.049388,0.0102179
N7352|2007|2.57212,N7368|4814|0.192284,0.0128601
N7352|2007|2.57212,N7356|12231|0.266212,0.0127925
N12198|2034|6.951369,N12197|11389|4.7825,0.0110803
N7352|2007|2.57212,N7349|11721|0.682845,0.0119471
N7352|2007|2.57212,N7347|7175|0.931347,0.0119332
N7352|2007|2.57212,N7362|12657|1.935219,0.0136567
N7352|2007|2.57212,N7358|8958|0.210019,0.00850124
N7352|2007|2.57212,N7353|3008|0.39772,0.0119305
N7352|2007|2.57212,N7367|5797|0.713834,0.0119845
N12198|2034|6.951369,N12201|11279|2.486815,0.0127704
N12198|2034|6.951369,N12203|5567|0.378085,0.0145353
N10564|5819|0.654631,N10540|9313|0.610212,0.0145249
N10564|5819|0.654631,N10561|10635|0.149186,0.00849263
N10564|5819|0.654631,N10567|14988|0.62502,0.0128144
N10564|5819|0.654631,N10566|12986|0.135969,0.0110817
N10564|5819|0.654631,N10536|6492|2.347009,0.0145233
N10564|5819|0.654631,N10537|5786|1.079357,0.0145233
N10564|5819|0.654631,N10571|3089|0.100403,0.00937581
N10760|12867|3.194229,N10759|9438|8.098366,0.00935234
N11830|3116|0.734552,N11833|14436|1.231035,0.0101974
N11830|3116|0.734552,N11831|9656|4.782937,0.0110618
N11830|3116|0.734552,N11829|14329|0.948245,0.00763303
N11830|3116|0.734552,N11827|6017|1.427602,0.00678675
N11830|3116|0.734552,N11828|5787|0.543475,0.00423269
N11830|3116|0.734552,N11834|3373|0.437598,0.00934392
N11830|3116|0.734552,N11826|9520|0.05109,0.00423269
N12520|13098|1.302178,N12510|9249|1.118224,0.00765117
N12520|13098|1.302178,N12515|2208|0.095688,0.00936639
N12520|13098|1.302178,N12522|5146|1.911488,0.00850588
N12520|13098|1.302178,N12528|6039|2.687835,0.00423102
N8107|4388|1.332077,N8113|11620|0.857905,0.0136825
N12520|13098|1.302178,N12521|12109|0.085211,0.00508551
N12520|13098|1.302178,N12525|8878|2.700948,0.00764781
N12520|13098|1.302178,N12511|10160|0.31704,0.0102086
N12520|13098|1.302178,N12519|3020|3.930998,0.00680915
N12520|13098|1.302178,N12508|1433|5.232376,0.0128031
N12520|13098|1.302178,N12523|8450|0.121901,0.00508552
N12520|13098|1.302178,N12517|14793|0.397903,0.00850574
N12520|13098|1.302178,N12514|6292|4.061328,0.0145328
N12520|13098|1.302178,N12516|6208|3.232351,0.0136949
N8107|4388|1.332077,N8111|10062|0.827855,0.0136821
N12520|13098|1.302178,N12509|7939|0.499156,0.00850574
N12520|13098|1.302178,N12512|6562|1.256178,0.0110877
N10584|6370|1.331629,N10596|9913|0.156169,0.0102016
N10584|6370|1.331629,N10581|11095|4.053459,0.0085008
N12520|13098|1.302178,N12524|7516|1.653333,0.00594207
N11767|6335|3.008386,N11777|2346|2.215007,0.00936355
N11767|6335|3.008386,N11742|4903|5.782235,0.0136581
N10584|6370|1.331629,N10597|14653|1.293817,0.0119217
N10584|6370|1.331629,N10589|2686|1.592658,0.0145064
N10584|6370|1.331629,N10585|10139|0.70732,0.00768065
N11767|6335|3.008386,N11772|8654|0.261957,0.00848749
N11767|6335|3.008386,N11785|8348|1.716966,0.0119354
N11767|6335|3.008386,N11752|3353|1.12084,0.0145289
N10584|6370|1.331629,N10598|1446|1.48741,0.0136353
N11767|6335|3.008386,N11743|12553|0.01165,0.0101973
N10584|6370|1.331629,N10592|5996|0.26001,0.0127877
N11767|6335|3.008386,N11749|14983|2.843476,0.011923
N10584|6370|1.331629,N10577|4582|1.438955,0.00508151
N11767|6335|3.008386,N11753|4425|0.462689,0.0110791
N11767|6335|3.008386,N11779|2510|3.031941,0.0102416
N11767|6335|3.008386,N11747|8006|5.684756,0.0127845
N11767|6335|3.008386,N11781|6936|0.085097,0.0102088
N11767|6335|3.008386,N11755|8804|0.5134,0.0136912
N11767|6335|3.008386,N11762|13241|1.120315,0.0110819
N11767|6335|3.008386,N11774|14332|1.915547,0.01193
N11767|6335|3.008386,N11778|9858|0.205163,0.00764779
N11767|6335|3.008386,N11756|10909|0.904528,0.0110935
N11767|6335|3.008386,N11775|12705|2.736868,0.0110773
N11767|6335|3.008386,N11776|12531|10.32147,0.0136697
N11767|6335|3.008386,N11787|14096|0.35806,0.0102145
N12493|12134|2.668218,N12491|8178|0.719019,0.0136357
N11767|6335|3.008386,N11771|12992|1.623991,0.0101974
N11767|6335|3.008386,N11773|2032|0.609172,0.00848749
N11767|6335|3.008386,N11745|8833|2.936619,0.0110512
N11767|6335|3.008386,N11758|6937|4.562462,0.0136623
N11767|6335|3.008386,N11759|6469|0.910267,0.0119489
N11767|6335|3.008386,N11766|8007|0.410097,0.0136502
N11767|6335|3.008386,N11782|2257|0.261889,0.0102086
N11767|6335|3.008386,N11746|14913|0.612108,0.0127769
N11767|6335|3.008386,N11768|15105|0.737623,0.00423424
N11767|6335|3.008386,N11754|7286|1.876312,0.0119644
N11767|6335|3.008386,N11789|13219|1.005575,0.0110793
N8922|6177|6.305496,N8907|2952|0.368594,0.0136434
N8922|6177|6.305496,N8923|13214|0.080615,0.00849102
N8922|6177|6.305496,N8908|1910|1.220018,0.011933
N8922|6177|6.305496,N8924|10738|1.177868,0.0119473
N8922|6177|6.305496,N8918|10497|1.589113,0.0145349
N8922|6177|6.305496,N8932|4226|0.023581,0.0110669
N8922|6177|6.305496,N8915|6747|1.633772,0.0145282
N8922|6177|6.305496,N8916|8050|1.015168,0.0136782
N8922|6177|6.305496,N8905|12663|1.479133,0.0119213
N8922|6177|6.305496,N8903|10771|0.36328,0.0145483
N11438|12871|6.371251,N11458|6418|0.211104,0.0136668
N11438|12871|6.371251,N11453|13275|0.066345,0.00935671
N11438|12871|6.371251,N11443|9729|0.822972,0.0119426
N9261|11964|0.900159,N9260|14781|1.202108,0.00084451
N9261|11964|0.900159,N9264|11685|0.635564,0.00849257
N11438|12871|6.371251,N11449|10333|0.190903,0.0145398
N11438|12871|6.371251,N11439|5889|0.913248,0.0119159
N11438|12871|6.371251,N11451|14906|0.990785,0.0145372
N9261|11964|0.900159,N9258|8452|0.289834,0.00169171
N9261|11964|0.900159,N9241|6786|1.935659,0.0145296
N9261|11964|0.900159,N9269|5703|0.336602,0.00849259
N11438|12871|6.371251,N11445|6848|0.642209,0.0119387
N11438|12871|6.371251,N11436|12167|0.331585,0.0145335
N11438|12871|6.371251,N11442|3870|1.322708,0.0145256
N9261|11964|0.900159,N9268|11451|0.528886,0.00849802
N9261|11964|0.900159,N9263|13114|2.24013,0.0093519
N12017|8377|3.561189,N12021|12820|1.767533,0.0136501
N11438|12871|6.371251,N11457|2344|0.117587,0.0145288
N12017|8377|3.561189,N12012|5064|0.46479,0.0102272
N11435|2640|0.055181,N11419|14574|0.014366,0.00593365
N11435|2640|0.055181,N11453|13275|0.066345,0.0136684
N12017|8377|3.561189,N12013|3666|1.293738,0.0136486
N11435|2640|0.055181,N11431|7062|0.894442,0.00508557
N12017|8377|3.561189,N12011|8655|0.020012,0.0119505
N12017|8377|3.561189,N12014|8860|0.743765,0.0128243
N11435|2640|0.055181,N11430|7472|3.154029,0.00849818
N12017|8377|3.561189,N12018|11976|0.521187,0.00682633
N11435|2640|0.055181,N11420|10984|0.14276,0.00423569
N11435|2640|0.055181,N11427|10524|0.792881,0.00679265
N11435|2640|0.055181,N11425|11019|4.868644,0.0119306
N11435|2640|0.055181,N11418|8103|5.755522,0.0145196
N11435|2640|0.055181,N11415|6114|0.812788,0.0102091
N11435|2640|0.055181,N11434|5287|0.198639,0.0042357
N11435|2640|0.055181,N11422|7861|3.121778,0.0110813
N11435|2640|0.055181,N11417|12744|1.761573,0.0102184
N11435|2640|0.055181,N11445|6848|0.642209,0.014537
N11435|2640|0.055181,N11423|9715|5.123139,0.0145399
N11435|2640|0.055181,N11424|12047|1.459833,0.0110718
N11435|2640|0.055181,N11421|8642|1.560449,0.00764802
N8637|8223|2.239138,N8635|4409|0.412884,0.0145135
N11435|2640|0.055181,N11426|3576|0.168655,0.00594225
N11435|2640|0.055181,N11416|6025|0.831232,0.00849824
N11435|2640|0.055181,N11429|8783|3.560696,0.00764223
N13096|6454|0.328978,N13094|3047|0.922519,0.00765073
N13096|6454|0.328978,N13099|7489|1.34212,0.00763912
N13096|6454|0.328978,N13119|5214|0.079197,0.0119431
N10830|8993|1.340563,N10826|10167|1.820262,0.00423426
N10830|8993|1.340563,N10827|9437|3.462961,0.0110962
N10830|8993|1.340563,N10828|6930|7.91571,0.0110769
N13096|6454|0.328978,N13104|4496|2.664158,0.0145244
N13096|6454|0.328978,N13095|15267|6.500488,0.00936268
N13096|6454|0.328978,N13098|9791|2.00925,0.00678344
N13096|6454|0.328978,N13121|6368|1.119903,0.0110844
N13096|6454|0.328978,N13103|3317|1.608632,0.0145668
N13096|6454|0.328978,N13120|2136|1.326913,0.0145241
N10540|9313|0.610212,N10546|5231|0.187682,0.0136719
N10540|9313|0.610212,N10596|9913|0.156169,0.0145553
N10540|9313|0.610212,N10547|15093|1.654223,0.0128035
N10984|10231|6.740864,N10986|10794|0.758751,0.00594444
N10540|9313|0.610212,N10536|6492|2.347009,0.00679315
N10540|9313|0.610212,N10537|5786|1.079357,0.00679315
N10540|9313|0.610212,N10532|11720|1.116698,0.0128174
N12010|10799|1.767383,N12002|6760|1.957033,0.00593067
N12010|10799|1.767383,N12003|13723|6.887816,0.0145147
N10984|10231|6.740864,N10983|12999|2.066672,0.0110676
N10984|10231|6.740864,N10982|6965|0.337396,0.010214
N12010|10799|1.767383,N12009|12945|0.608944,0.00593404
N12595|10489|0.976674,N12588|8648|0.593177,0.0145592
N10984|10231|6.740864,N10979|12032|0.540558,0.0111155
N10984|10231|6.740864,N10978|13351|1.532386,0.0111155
N12595|10489|0.976674,N12596|12044|0.336036,0.0128152
N9162|3441|0.540717,N9168|8286|2.933367,0.00850105
N9162|3441|0.540717,N9165|9416|1.642509,0.00254159
N9162|3441|0.540717,N9161|14923|1.059993,0.0110551
N9162|3441|0.540717,N9160|11209|1.014205,0.00763412
N9162|3441|0.540717,N9167|9900|1.51016,0.00851267
N9162|3441|0.540717,N9173|5507|2.631511,0.0145506
N9162|3441|0.540717,N9172|10854|0.070838,0.00935143
N9162|3441|0.540717,N9185|5402|1.718943,0.0111127
N10986|10794|0.758751,N10973|6780|0.93459,0.0127796
N10986|10794|0.758751,N10967|3789|0.411031,0.00936199
N9690|2320|0.380973,N9691|5915|2.112397,0.0025415
N10986|10794|0.758751,N10981|10501|1.884317,0.0102149
N10986|10794|0.758751,N10983|12999|2.066672,0.00508309
N10986|10794|0.758751,N10982|6965|0.337396,0.00423105
N12021|12820|1.767533,N12022|9104|1.548699,0.00339398
N10986|10794|0.758751,N10959|9183|0.052827,0.014515
N12021|12820|1.767533,N12012|5064|0.46479,0.0136927
N10986|10794|0.758751,N10979|12032|0.540558,0.00509418
N10986|10794|0.758751,N10978|13351|1.532386,0.00509418
N9975|13058|0.772906,N9977|7268|4.916584,0.0119245
N12021|12820|1.767533,N12018|11976|0.521187,0.0119243
N12021|12820|1.767533,N12027|7344|3.187888,0.00936277
N9975|13058|0.772906,N9978|9916|0.048259,0.011116
N9975|13058|0.772906,N9976|6927|6.097775,0.0102271
N9975|13058|0.772906,N9973|13557|0.063998,0.00595519
N9975|13058|0.772906,N9974|14101|2.755954,0.00423099
N11017|3676|0.790036,N11015|13764|6.902793,0.00764053
N11017|3676|0.790036,N11016|6031|2.28273,0.00338636
N12790|15026|1.122077,N12786|3480|4.090052,0.00596753
N12956|7685|1.729102,N12955|10621|1.206788,0.00851229
N12956|7685|1.729102,N12957|1875|0.424012,0.00509633
N12956|7685|1.729102,N12954|13132|3.759391,0.0128016
N12790|15026|1.122077,N12787|10081|0.742846,0.00594164
N12956|7685|1.729102,N12946|9130|0.453722,0.013663
N12790|15026|1.122077,N12796|13987|0.087812,0.0136719
N12956|7685|1.729102,N12959|2424|2.749648,0.00936796
N12790|15026|1.122077,N12789|15207|0.020124,0.00509607
N8475|9396|0.243422,N8470|6269|0.460176,0.0050771
