ID1,ID2,Distance
N11293|11588|0.345756,N11282|2179|0.302374,0.0100807
N10175|1793|2.559871,N10176|8488|0.578956,0.0109185
N10175|1793|2.559871,N10181|8279|0.085386,0.0117805
N10702|13510|0.16881,N10701|8511|0.612086,0.00837763
N10175|1793|2.559871,N10173|11919|1.27746,0.0100717
N10175|1793|2.559871,N10174|4317|0.671138,0.00334112
N10175|1793|2.559871,N10180|11046|0.959292,0.00923124
N10702|13510|0.16881,N10699|7902|1.282226,0.00669752
N10702|13510|0.16881,N10705|5603|3.544929,0.0134857
N10702|13510|0.16881,N10716|8909|0.248145,0.0143274
N10702|13510|0.16881,N10700|2347|0.861722,0.00753056
N10477|10314|4.954295,N10478|9454|3.631457,0.0126886
N10702|13510|0.16881,N10745|7055|0.669988,0.0134857
N10702|13510|0.16881,N10703|10026|1.137218,0.011789
N12012|11715|1.684799,N12011|8072|0.777804,0.00418225
N9921|14495|0.537783,N9937|8042|0.202464,0.0134737
N9921|14495|0.537783,N9925|2462|3.660225,0.00922723
N9921|14495|0.537783,N9930|13993|0.444981,0.0143368
N7639|11463|1.694426,N7646|2568|0.99775,0.0126052
N7639|11463|1.694426,N7633|9431|0.98943,0.0125905
N7639|11463|1.694426,N7631|14327|2.606525,0.0142827
N7639|11463|1.694426,N7630|13932|2.379295,0.0134388
N7639|11463|1.694426,N7629|5829|2.774161,0.0143184
N7493|6651|0.127103,N7492|14952|8.063088,0.0117621
N7639|11463|1.694426,N7627|13947|0.199991,0.0134498
N7639|11463|1.694426,N7619|15201|0.782261,0.0125993
N7639|11463|1.694426,N7636|12148|1.033441,0.0134417
N7639|11463|1.694426,N7628|7358|2.555988,0.0142973
N7493|6651|0.127103,N7490|7253|1.022615,0.00334881
N7493|6651|0.127103,N7497|7770|2.538892,0.0126666
N7493|6651|0.127103,N7495|9390|0.975653,0.00843373
N7493|6651|0.127103,N7498|14685|1.114593,0.0101529
N7493|6651|0.127103,N7496|10671|1.086082,0.0084125
N7493|6651|0.127103,N7489|5089|2.098814,0.00419265
N9926|14633|0.901108,N9924|14684|0.689896,0.0143715
N9926|14633|0.901108,N9919|7152|0.456131,0.0143719
N10317|13095|1.344395,N10320|3801|1.188987,0.00333714
N10317|13095|1.344395,N10318|9295|0.806262,0.00250262
N10317|13095|1.344395,N10313|15293|1.017893,0.0126233
N9926|14633|0.901108,N9922|15362|1.611329,0.0134788
N13006|10708|1.187022,N13005|7624|1.090427,0.00166674
N11692|9185|0.061628,N11701|8539|1.126823,0.0109223
N11692|9185|0.061628,N11697|5934|0.686993,0.010088
N11692|9185|0.061628,N11727|9283|0.142655,0.0134858
N11692|9185|0.061628,N11722|12576|0.359837,0.0117614
N11692|9185|0.061628,N11689|11883|0.816213,0.00670131
N10275|7720|1.050949,N10281|7541|1.763501,0.013461
N10275|7720|1.050949,N10276|9579|3.89677,0.0134569
N11692|9185|0.061628,N11694|14444|2.75409,0.00670006
N11692|9185|0.061628,N11702|7017|1.601482,0.0134792
N11692|9185|0.061628,N11707|14160|0.378131,0.0109387
N11692|9185|0.061628,N11725|3326|0.667127,0.0126128
N11692|9185|0.061628,N11716|9965|0.863812,0.00922375
N11692|9185|0.061628,N11700|12039|0.166453,0.0117698
N11692|9185|0.061628,N11711|11575|0.105663,0.0134833
N11692|9185|0.061628,N11691|7871|1.2178,0.00250328
N11692|9185|0.061628,N11688|13665|5.875906,0.00923069
N10275|7720|1.050949,N10273|3179|0.037394,0.00754039
N11692|9185|0.061628,N11696|5459|1.063174,0.0100805
N10275|7720|1.050949,N10284|14085|0.658867,0.0117559
N10275|7720|1.050949,N10285|11482|2.310159,0.011753
N10275|7720|1.050949,N10287|2008|1.730137,0.0134569
N8718|10291|1.408595,N8712|4070|2.159692,0.0134741
N8718|10291|1.408595,N8720|11901|1.130069,0.010078
N10275|7720|1.050949,N10274|3605|1.425408,0.00418387
N8718|10291|1.408595,N8717|13499|1.278982,0.00585192
N10275|7720|1.050949,N10277|4907|0.688476,0.00333713
N8112|14789|1.108512,N8090|4827|1.103772,0.0100718
N8112|14789|1.108512,N8108|2920|2.102613,0.0117804
N8112|14789|1.108512,N8115|12731|0.625269,0.00838362
N8112|14789|1.108512,N8094|12817|1.181952,0.0117648
N8112|14789|1.108512,N8091|3837|6.099004,0.0143468
N8112|14789|1.108512,N8093|12799|4.928048,0.0109134
N8112|14789|1.108512,N8110|12364|1.395954,0.00670247
N8112|14789|1.108512,N8117|9850|3.460413,0.00839119
N8112|14789|1.108512,N8107|4824|2.475532,0.0143549
N12137|8355|0.845012,N12133|6821|0.646947,0.0118354
N12137|8355|0.845012,N12136|10756|0.34396,0.0101524
N12137|8355|0.845012,N12140|4584|0.381536,0.0100898
N12137|8355|0.845012,N12138|3804|0.603076,0.00502001
N12137|8355|0.845012,N12141|6688|1.047413,0.0109458
N12137|8355|0.845012,N12139|9309|0.698563,0.00418386
N12137|8355|0.845012,N12134|1492|0.084373,0.0109669
N7635|9218|0.176359,N7659|4831|1.571061,0.0126075
N7635|9218|0.176359,N7650|3004|1.570809,0.00921916
N7635|9218|0.176359,N7647|7285|0.345481,0.0100671
N7635|9218|0.176359,N7642|5097|1.790584,0.0126163
N7635|9218|0.176359,N7645|4475|0.436096,0.0126163
N7635|9218|0.176359,N7640|11199|0.164481,0.0100542
N7635|9218|0.176359,N7641|5133|0.908071,0.0143017
N7635|9218|0.176359,N7634|9103|2.373526,0.00670974
N7635|9218|0.176359,N7637|15033|0.575302,0.0100558
N7635|9218|0.176359,N7624|5366|1.198968,0.0142948
N7635|9218|0.176359,N7648|14259|1.02233,0.0117619
N7635|9218|0.176359,N7651|12626|0.223256,0.008372
N7808|12009|0.169947,N7807|1947|0.357958,0.00166638
N7635|9218|0.176359,N7620|13369|0.176008,0.0117556
N7635|9218|0.176359,N7655|13024|1.394204,0.0117556
N7635|9218|0.176359,N7639|11463|1.694426,0.0117422
N7635|9218|0.176359,N7646|2568|0.99775,0.0109191
N7635|9218|0.176359,N7633|9431|0.98943,0.00417269
N7635|9218|0.176359,N7631|14327|2.606525,0.00584701
N7635|9218|0.176359,N7653|7632|3.07734,0.0143112
N7635|9218|0.176359,N7630|13932|2.379295,0.0100606
N7635|9218|0.176359,N7629|5829|2.774161,0.0126311
N7635|9218|0.176359,N7627|13947|0.199991,0.0117618
N7635|9218|0.176359,N7619|15201|0.782261,0.0109065
N7635|9218|0.176359,N7636|12148|1.033441,0.00671291
N7808|12009|0.169947,N7815|15261|0.223727,0.010061
N7808|12009|0.169947,N7814|5612|0.475105,0.00837053
N7635|9218|0.176359,N7628|7358|2.555988,0.0126053
N7808|12009|0.169947,N7810|12278|7.321452,0.0143536
N7808|12009|0.169947,N7813|5296|0.273611,0.00921439
N7635|9218|0.176359,N7622|4254|0.871677,0.0134519
N7635|9218|0.176359,N7657|5010|0.016174,0.0142947
N7635|9218|0.176359,N7644|14600|1.589472,0.0134564
N7745|9803|3.161249,N7764|2695|1.017477,0.0134522
N7745|9803|3.161249,N7737|6851|1.850389,0.0126175
N8573|2973|0.016646,N8574|6674|0.202289,0.00166995
N7354|1506|0.268406,N7357|13962|4.516733,0.0125907
N7354|1506|0.268406,N7359|14825|0.797361,0.00921616
N7354|1506|0.268406,N7351|14254|2.890978,0.0143293
N7745|9803|3.161249,N7743|7627|1.866669,0.0134755
N7354|1506|0.268406,N7352|7991|0.452734,0.0117803
N7354|1506|0.268406,N7355|7243|0.773287,0.00333912
N7354|1506|0.268406,N7350|2410|0.791063,0.0126313
N7354|1506|0.268406,N7347|12010|1.159726,0.014311
N7745|9803|3.161249,N7744|2216|0.335443,0.0058506
N11299|11315|5.785908,N11305|2108|3.64793,0.0126464
N12618|8017|3.279927,N12608|8385|1.194046,0.0143297
N12618|8017|3.279927,N12614|15266|0.238154,0.0100682
N12618|8017|3.279927,N12611|5298|1.869186,0.0126316
N12618|8017|3.279927,N12615|7647|1.154894,0.0109496
N11299|11315|5.785908,N11298|8368|0.928341,0.0143542
N12618|8017|3.279927,N12619|3512|0.707542,0.00250055
N10504|5223|1.567424,N10496|11522|2.229958,0.0134741
N12618|8017|3.279927,N12616|2605|0.394658,0.0109195
N12618|8017|3.279927,N12617|1398|1.26529,0.00585059
N12618|8017|3.279927,N12613|13616|0.519809,0.0075383
N12618|8017|3.279927,N12612|10090|0.727796,0.0117882
N12365|14516|0.594903,N12373|12402|3.210514,0.0109389
N9462|11217|2.208029,N9469|10742|0.355651,0.0109271
N9462|11217|2.208029,N9478|11499|2.588264,0.0126123
N9462|11217|2.208029,N9476|3572|1.820963,0.0109125
N9462|11217|2.208029,N9480|13323|0.750598,0.0134917
N9462|11217|2.208029,N9472|4402|0.076825,0.00838315
N9462|11217|2.208029,N9481|9617|0.118807,0.0117888
N12367|13842|48.75457,N12366|2166|58.269221,0.00922684
N9462|11217|2.208029,N9486|6808|1.784519,0.0143304
N9462|11217|2.208029,N9474|3363|0.351708,0.0134788
N9462|11217|2.208029,N9473|4427|0.243102,0.0100799
N9462|11217|2.208029,N9477|3148|0.176574,0.0100644
N9462|11217|2.208029,N9475|13819|0.025375,0.0134564
N9462|11217|2.208029,N9464|13101|0.087418,0.0100666
N9462|11217|2.208029,N9466|8006|0.138891,0.0109274
N12410|6073|0.496075,N12449|8634|0.066734,0.0109089
N12410|6073|0.496075,N12409|1852|2.209531,0.00839723
N12410|6073|0.496075,N12432|14866|0.642735,0.014302
N12410|6073|0.496075,N12416|7361|0.706509,0.0134442
N12410|6073|0.496075,N12448|10990|0.157013,0.012617
N12410|6073|0.496075,N12407|5721|1.438309,0.0117878
N12410|6073|0.496075,N12447|7800|1.912252,0.0134609
N12410|6073|0.496075,N12453|12603|1.036978,0.0125993
N12410|6073|0.496075,N12414|2999|0.498794,0.0109277
N12410|6073|0.496075,N12412|7537|3.954937,0.0126358
N12410|6073|0.496075,N12411|10407|1.558188,0.00166638
N12410|6073|0.496075,N12467|13006|0.263423,0.0134767
N12410|6073|0.496075,N12445|2401|0.60715,0.0125903
N12410|6073|0.496075,N12465|6269|0.050109,0.0117642
N12410|6073|0.496075,N12408|11458|0.451894,0.00839732
N12410|6073|0.496075,N12413|13129|1.967273,0.00754039
N10304|8398|3.844414,N10305|6375|0.482214,0.0126658
N10304|8398|3.844414,N10308|9203|0.505545,0.0109467
N12410|6073|0.496075,N12446|2029|0.388849,0.0134416
N8981|3520|0.815077,N8986|1436|0.14422,0.0126078
N8981|3520|0.815077,N8978|2935|1.316408,0.0143087
N10304|8398|3.844414,N10292|14263|0.854362,0.0143386
N8981|3520|0.815077,N8987|9584|1.658675,0.0143088
N12575|13558|0.396978,N12577|5346|1.145901,0.005865
N12575|13558|0.396978,N12583|9534|3.07395,0.00753865
N8981|3520|0.815077,N8991|4382|0.642199,0.0117495
N12575|13558|0.396978,N12586|2346|1.036794,0.00922755
N12575|13558|0.396978,N12579|7528|0.978336,0.00501803
N12575|13558|0.396978,N12582|3038|0.121827,0.00417625
N12575|13558|0.396978,N12587|13160|1.024046,0.00669301
N12575|13558|0.396978,N12585|14690|1.65642,0.00753173
N12575|13558|0.396978,N12576|7779|12.749382,0.0109385
N8981|3520|0.815077,N8993|11240|3.6315,0.0117611
N12575|13558|0.396978,N12573|11063|1.738185,0.00585492
N8981|3520|0.815077,N8980|7009|0.240304,0.0100606
N12575|13558|0.396978,N12570|1977|5.254214,0.0143188
N8981|3520|0.815077,N8984|5542|2.384076,0.0092269
N8981|3520|0.815077,N8992|2512|0.832022,0.0109129
N8981|3520|0.815077,N8988|3206|1.394578,0.0143023
N8981|3520|0.815077,N8983|8420|6.236258,0.00585528
N8981|3520|0.815077,N8989|13393|0.156897,0.0143125
N8981|3520|0.815077,N8982|9695|0.749259,0.00166673
N8981|3520|0.815077,N8985|13892|0.601064,0.00417441
N11174|13833|0.783118,N11168|10520|0.229486,0.00921423
N11174|13833|0.783118,N11175|3152|0.020024,0.00167004
N9530|10641|0.957691,N9547|2737|1.743289,0.0134622
N9530|10641|0.957691,N9548|14569|2.475143,0.0117618
N9530|10641|0.957691,N9565|3365|1.369591,0.0143018
N11174|13833|0.783118,N11170|13150|0.05765,0.00501077
N11174|13833|0.783118,N11179|9859|0.622439,0.0143513
N9530|10641|0.957691,N9563|11609|0.813417,0.0143177
N11174|13833|0.783118,N11178|8568|0.295174,0.012618
N9530|10641|0.957691,N9535|6614|1.549534,0.0134565
N9530|10641|0.957691,N9536|1906|1.286374,0.0143085
N9530|10641|0.957691,N9549|10679|0.618721,0.0134622
N9530|10641|0.957691,N9566|3634|0.450324,0.0143015
N9530|10641|0.957691,N9562|7450|0.003708,0.0143016
N9530|10641|0.957691,N9557|9800|0.810862,0.0117556
N9530|10641|0.957691,N9529|10079|0.485424,0.00839398
N9530|10641|0.957691,N9532|10043|0.083687,0.00250395
N9530|10641|0.957691,N9528|5070|1.421647,0.00502436
N9530|10641|0.957691,N9561|7714|0.452771,0.0143111
N9530|10641|0.957691,N9554|7835|1.292917,0.0143075
N9530|10641|0.957691,N9527|13726|0.145679,0.00418778
N9530|10641|0.957691,N9531|2563|1.47472,0
N8568|2549|2.626541,N8565|9235|0.084129,0.00753835
N9530|10641|0.957691,N9556|6380|0.28984,0.0117556
N9530|10641|0.957691,N9533|14545|0.137343,0.00250396
N8568|2549|2.626541,N8570|7988|3.206667,0.00839734
N8568|2549|2.626541,N8562|8341|0.180369,0.0100608
N8568|2549|2.626541,N8564|9132|0.047044,0.00837948
N8568|2549|2.626541,N8572|4083|0.322425,0.00922564
N8568|2549|2.626541,N8560|12774|0.563957,0.00837841
N8568|2549|2.626541,N8569|3614|0.159771,0.00585547
N12289|15026|0.51174,N12296|4751|5.030928,0.0134745
N12289|15026|0.51174,N12291|9146|2.2861,0.00585532
N12289|15026|0.51174,N12292|10627|4.225136,0.0100807
N12289|15026|0.51174,N12288|10070|3.625603,0.013489
N12289|15026|0.51174,N12277|13181|0.597912,0.0143717
N12289|15026|0.51174,N12285|6603|0.140091,0.0143343
N12289|15026|0.51174,N12297|1507|0.112675,0.0066975
N10643|15140|2.219004,N10644|13097|9.697483,0.0100902
N10643|15140|2.219004,N10646|10031|11.406695,0.0109463
N10643|15140|2.219004,N10655|12151|0.189254,0.00501815
N10643|15140|2.219004,N10657|7893|0.993815,0.0126168
N10643|15140|2.219004,N10652|14615|1.169398,0.00923868
N10643|15140|2.219004,N10635|11056|0.799897,0.00837388
N10643|15140|2.219004,N10664|12718|0.085753,0.00923683
N10643|15140|2.219004,N10656|9463|0.773734,0.00417153
N10643|15140|2.219004,N10649|7392|1.669187,0.00838614
N10643|15140|2.219004,N10653|1918|0.925183,0.0109097
N10643|15140|2.219004,N10670|6773|1.528262,0.0117892
N10643|15140|2.219004,N10668|9760|0.588526,0.0109463
N10643|15140|2.219004,N10638|13870|1.147903,0.00669318
N10643|15140|2.219004,N10637|8290|0.901367,0.0058555
N8069|10548|4.215554,N8070|10299|0.674637,0.0092275
N10643|15140|2.219004,N10662|3149|1.454933,0.0134905
N10643|15140|2.219004,N10663|12043|4.236213,0.0117892
N10644|13097|9.697483,N10646|10031|11.406695,0.000833258
N10644|13097|9.697483,N10655|12151|0.189254,0.0101263
N10644|13097|9.697483,N10652|14615|1.169398,0.014405
N10644|13097|9.697483,N10635|11056|0.799897,0.0134904
N10644|13097|9.697483,N10664|12718|0.085753,0.0143991
N10644|13097|9.697483,N10656|9463|0.773734,0.00923875
N10644|13097|9.697483,N10649|7392|1.669187,0.0135313
N10644|13097|9.697483,N10638|13870|1.147903,0.0118056
N10644|13097|9.697483,N10637|8290|0.901367,0.0109637
N10646|10031|11.406695,N10655|12151|0.189254,0.0109873
