ID1,ID2,Distance
N8060|3338|7.327656,N8062|1883|0.559259,0.0138678
N11181|7012|0.955198,N11186|9140|4.871424,0.00767822
N11181|7012|0.955198,N11185|5238|3.481767,0.00767174
N11181|7012|0.955198,N11191|10248|0.84448,0.0115989
N11181|7012|0.955198,N11169|13839|0.004888,0.0139197
N11181|7012|0.955198,N11184|8198|0.044734,0.00382643
N11181|7012|0.955198,N11198|8865|2.585488,0.0131163
N13031|11596|3.455194,N13030|8291|1.931419,0.0107845
N13031|11596|3.455194,N13025|3842|0.255568,0.00690758
N13031|11596|3.455194,N13027|8748|1.145165,0.00844791
N9042|12704|1.00174,N9024|8572|0.060693,0.010776
N13031|11596|3.455194,N13022|12426|0.615902,0.00459516
N13031|11596|3.455194,N13023|7200|15.898123,0.013127
N9042|12704|1.00174,N9044|4255|1.814513,0.00536525
N9042|12704|1.00174,N9052|13821|0.372669,0.0146725
N9042|12704|1.00174,N9021|12419|0.318942,0.0138862
N9042|12704|1.00174,N9031|14097|0.329399,0.00844579
N9042|12704|1.00174,N9050|15016|5.597591,0.00999592
N9042|12704|1.00174,N9045|11961|0.313346,0.00767557
N9042|12704|1.00174,N9046|3027|3.564951,0.0115511
N9042|12704|1.00174,N9036|8940|0.153263,0.00922459
N9042|12704|1.00174,N9056|3155|0.025952,0.012334
N9042|12704|1.00174,N9037|8472|0.156202,0.00768248
N9042|12704|1.00174,N9029|3621|0.71977,0.00845443
N9042|12704|1.00174,N9019|14789|1.27827,0.0146661
N9042|12704|1.00174,N9043|12913|0.196886,0.00536621
N9042|12704|1.00174,N9053|6989|0.956325,0.0115551
N9042|12704|1.00174,N9051|5251|0.728799,0.00845243
N9042|12704|1.00174,N9027|4309|0.00715,0.0115499
N9042|12704|1.00174,N9047|10200|0.185289,0.010004
N9042|12704|1.00174,N9028|1574|1.115295,0.0123232
N9042|12704|1.00174,N9035|9712|3.381814,0.0123418
N9042|12704|1.00174,N9041|14018|0.630688,0.0100035
N9042|12704|1.00174,N9025|13376|2.247541,0.0146681
N9042|12704|1.00174,N9038|8412|1.675663,0.0123232
N9042|12704|1.00174,N9032|11847|1.967325,0.0107708
N9042|12704|1.00174,N9023|7358|1.368086,0.0115494
N9019|14789|1.27827,N9020|13052|2.991796,0.00691821
N9042|12704|1.00174,N9030|5547|0.944763,0.0138834
N9042|12704|1.00174,N9034|7357|0.605916,0.00845404
N10360|14902|3.714901,N10362|12126|1.658507,0.00690214
N12771|11097|0.20502,N12770|10669|0.145085,0.00152798
N10360|14902|3.714901,N10357|5738|0.513068,0.00845294
N10360|14902|3.714901,N10356|1477|0.651914,0.0115549
N12771|11097|0.20502,N12779|2744|0.287137,0.0146899
N12134|11618|5.019268,N12128|10850|0.350053,0.0139108
N12134|11618|5.019268,N12129|13951|1.928628,0.0131086
N10360|14902|3.714901,N10359|3082|1.07876,0.0115676
N12134|11618|5.019268,N12130|13968|0.930093,0.01312
N12134|11618|5.019268,N12135|8710|2.131616,0.0123454
N12650|4561|0.781188,N12652|7617|0.997221,0.0139233
N11812|15208|0.285024,N11808|7255|0.246659,0.00999335
N7771|4545|0.689666,N7778|8444|0.866594,0.00767359
N7771|4545|0.689666,N7774|4727|0.86143,0.00844567
N7771|4545|0.689666,N7763|6918|0.413083,0.00922771
N7771|4545|0.689666,N7765|6753|2.201123,0.0115812
N7771|4545|0.689666,N7764|13210|2.803585,0.00690442
N7758|4024|1.26485,N7767|1976|0.550206,0.010789
N7771|4545|0.689666,N7758|4024|1.26485,0.0100143
N7758|4024|1.26485,N7760|1394|2.784485,0.00927392
N7771|4545|0.689666,N7767|1976|0.550206,0.00690944
N7758|4024|1.26485,N7770|13850|0.846056,0.0146901
N7758|4024|1.26485,N7766|8194|0.323244,0.0123454
N7771|4545|0.689666,N7760|1394|2.784485,0.0131221
N7771|4545|0.689666,N7770|13850|0.846056,0.010782
N7771|4545|0.689666,N7768|15139|3.094117,0.0131187
N7771|4545|0.689666,N7766|8194|0.323244,0.00846186
N7758|4024|1.26485,N7772|7972|1.716015,0.0123599
N7771|4545|0.689666,N7772|7972|1.716015,0.00846122
N7758|4024|1.26485,N7761|9614|0.194651,0.00693474
N7771|4545|0.689666,N7761|9614|0.194651,0.0107826
N7758|4024|1.26485,N7779|8471|0.605942,0.0100449
N7758|4024|1.26485,N7777|9083|0.891091,0.00768441
N7771|4545|0.689666,N7779|8471|0.605942,0.0107759
N7771|4545|0.689666,N7777|9083|0.891091,0.00691502
N7758|4024|1.26485,N7775|10217|0.140992,0.00846129
N7771|4545|0.689666,N7775|10217|0.140992,0.00767829
N7758|4024|1.26485,N7762|12564|1.898586,0.00850724
N7771|4545|0.689666,N7762|12564|1.898586,0.0123455
N7758|4024|1.26485,N7756|6443|0.354701,0.00692278
N7771|4545|0.689666,N7756|6443|0.354701,0.010782
N7758|4024|1.26485,N7773|5499|1.089793,0.0108004
N7771|4545|0.689666,N7773|5499|1.089793,0.00691332
N7758|4024|1.26485,N7757|1902|5.304738,0.0100109
N7771|4545|0.689666,N7757|1902|5.304738,0.0139158
N7758|4024|1.26485,N7759|10815|1.850732,0.00613799
N7771|4545|0.689666,N7759|10815|1.850732,0.0100035
N7456|8971|1.999659,N7477|4721|0.028772,0.013905
N9991|9442|0.086896,N9977|3996|2.375214,0.0115625
N7456|8971|1.999659,N7458|3413|2.039101,0.00847306
N7456|8971|1.999659,N7464|13565|2.784978,0.0146799
N7456|8971|1.999659,N7462|13947|0.449475,0.0131341
N9991|9442|0.086896,N9985|9230|1.461446,0.0131073
N7456|8971|1.999659,N7470|13073|0.563215,0.0131285
N7456|8971|1.999659,N7455|6564|1.544677,0.0085036
N7456|8971|1.999659,N7459|10821|1.237299,0.0123357
N7456|8971|1.999659,N7468|13244|2.155272,0.0139053
N9991|9442|0.086896,N9995|1708|0.203467,0.0138901
N9991|9442|0.086896,N10018|11151|0.977289,0.0146788
N9991|9442|0.086896,N9994|4738|3.2011,0.00769157
N9991|9442|0.086896,N9978|10398|0.276683,0.0138925
N9991|9442|0.086896,N9993|3417|0.456407,0.00769155
N9991|9442|0.086896,N9992|7839|0.918408,0.00613793
N9991|9442|0.086896,N9980|14694|0.594004,0.0138924
N9991|9442|0.086896,N9981|12155|0.242979,0.012327
N8768|11708|0.237205,N8759|2857|0.647822,0.00921849
N10897|2406|2.346346,N10892|4365|0.630287,0.0130923
N8768|11708|0.237205,N8773|13752|0.9954,0.0146656
N10897|2406|2.346346,N10894|1418|1.810964,0.00845175
N8768|11708|0.237205,N8775|10308|1.195313,0.0115592
N10897|2406|2.346346,N10899|13562|0.066406,0.00922455
N10897|2406|2.346346,N10886|5510|0.054091,0.0123145
N8768|11708|0.237205,N8763|3102|0.723593,0.007678
N8768|11708|0.237205,N8761|8745|0.893504,0.00999341
N8768|11708|0.237205,N8762|1717|1.985303,0.00844804
N8768|11708|0.237205,N8766|3568|1.684956,0.0107705
N8768|11708|0.237205,N8764|11290|4.100022,0.0131093
N9579|6060|1.644056,N9551|4787|1.399739,0.0115633
N9579|6060|1.644056,N9571|11744|1.36407,0.0146814
N8768|11708|0.237205,N8774|14501|0.06359,0.0131149
N9579|6060|1.644056,N9550|13861|1.623713,0.0123462
N8768|11708|0.237205,N8772|2838|0.736854,0.00999337
N9579|6060|1.644056,N9575|4923|3.308636,0.00536918
N9579|6060|1.644056,N9562|10626|1.501358,0.0131195
N8768|11708|0.237205,N8758|4481|0.519589,0.0146826
N8768|11708|0.237205,N8769|4514|0.18303,0.00382637
N9579|6060|1.644056,N9553|4692|0.990039,0.0131313
N8768|11708|0.237205,N8792|15254|1.193149,0.0138949
N8768|11708|0.237205,N8767|1907|3.647259,0.0131247
N10773|3670|0.318463,N10760|3207|2.08732,0.0131418
N10773|3670|0.318463,N10761|12975|0.987519,0.00847451
N10893|5574|0.298919,N10882|8322|0.201163,0.0146914
N10773|3670|0.318463,N10751|15235|1.568588,0.0123547
N10773|3670|0.318463,N10753|6581|2.354614,0.012342
N10773|3670|0.318463,N10766|3003|0.118174,0.00924432
N10773|3670|0.318463,N10750|5421|2.734474,0.0146811
N10893|5574|0.298919,N10880|5243|0.835212,0.0147036
N10893|5574|0.298919,N10883|9877|1.365677,0.0123417
N10773|3670|0.318463,N10754|11486|0.061197,0.0107756
N10773|3670|0.318463,N10770|13064|0.161842,0.00229421
N10773|3670|0.318463,N10756|14913|1.605821,0.0147239
N10893|5574|0.298919,N10886|5510|0.054091,0.0146842
N12552|13472|0.697741,N12539|15313|0.437847,0.00844376
N12552|13472|0.697741,N12558|13431|1.184395,0.0123214
N12552|13472|0.697741,N12544|1540|0.160627,0.0115434
N12552|13472|0.697741,N12548|12777|0.120241,0.0084465
N12552|13472|0.697741,N12563|6017|3.185249,0.0107684
N9081|7479|3.405226,N9085|11588|2.202783,0.0123423
N12552|13472|0.697741,N12553|8898|1.730692,0.00613949
N12552|13472|0.697741,N12551|7748|0.932232,0.0146593
N9081|7479|3.405226,N9097|14050|0.18306,0.0147259
N12552|13472|0.697741,N12565|7891|4.245411,0.0147069
N12552|13472|0.697741,N12541|11717|0.155958,0.00767373
N9081|7479|3.405226,N9082|12079|0.510761,0.00459967
N9081|7479|3.405226,N9083|8103|2.076235,0.00613642
N9081|7479|3.405226,N9098|10237|2.934938,0.0139764
N9081|7479|3.405226,N9084|1768|4.030443,0.0139057
N12552|13472|0.697741,N12564|15214|0.896507,0.00535917
N12552|13472|0.697741,N12546|1416|0.579036,0.0131081
N12552|13472|0.697741,N12561|5301|0.563318,0.0115683
N12299|9742|0.877046,N12300|12920|5.803276,0.010011
N12299|9742|0.877046,N12293|13077|0.421747,0.00767819
N12552|13472|0.697741,N12550|5930|0.218688,0.0138726
N12299|9742|0.877046,N12301|6155|0.100777,0.00614158
N12299|9742|0.877046,N12307|5816|0.952223,0.0146841
N12552|13472|0.697741,N12543|1622|2.611979,0.0107848
N12299|9742|0.877046,N12302|4860|0.021296,0.0131277
N12552|13472|0.697741,N12549|6253|0.275153,0.0138803
N12552|13472|0.697741,N12560|10450|0.766765,0.0107849
N12552|13472|0.697741,N12554|8902|0.213565,0.00613949
N12552|13472|0.697741,N12555|13468|1.229109,0.00846194
N12552|13472|0.697741,N12556|10357|3.408887,0.0131612
N8641|7835|2.011871,N8649|7713|1.41477,0.0100599
N8641|7835|2.011871,N8647|13363|2.571492,0.0147069
N8641|7835|2.011871,N8645|6156|1.071457,0.0100567
N8641|7835|2.011871,N8651|13505|1.678699,0.0131453
N8641|7835|2.011871,N8643|8767|0.885004,0.00771944
N9130|5809|0.857278,N9132|13027|0.286829,0.0138775
N8456|2620|0.974757,N8446|12851|1.081928,0.0131574
N8456|2620|0.974757,N8453|10769|3.244132,0.00927146
N8456|2620|0.974757,N8450|2400|3.888687,0.0123869
N8456|2620|0.974757,N8455|8342|0.304447,0.00538245
N8456|2620|0.974757,N8451|11194|2.111438,0.00691461
N9130|5809|0.857278,N9134|9700|0.557688,0.0131025
N8456|2620|0.974757,N8448|10738|2.875789,0.0146918
N8456|2620|0.974757,N8454|5089|2.364811,0.00923145
N8456|2620|0.974757,N8458|3203|0.792012,0.010015
N9130|5809|0.857278,N9138|4558|2.434663,0.0146523
N8456|2620|0.974757,N8449|3250|1.855048,0.0107959
N11105|9011|2.127351,N11119|8937|0.340005,0.00690607
N11105|9011|2.127351,N11110|7727|0.874536,0.0131016
N11105|9011|2.127351,N11104|9767|1.113397,0.00229402
N8456|2620|0.974757,N8459|1744|0.116294,0.0139009
N11105|9011|2.127351,N11128|14717|2.194402,0.0131079
N11105|9011|2.127351,N11122|8783|0.050155,0.0107711
N8456|2620|0.974757,N8457|4917|6.484787,0.0107889
N11105|9011|2.127351,N11127|10380|1.015827,0.010779
N11105|9011|2.127351,N11113|5005|3.616195,0.0099963
N10147|4774|0.035978,N10155|13667|0.552314,0.0123415
N10147|4774|0.035978,N10154|2330|1.366256,0.0061381
N10147|4774|0.035978,N10146|4169|1.27726,0.00382639
N10147|4774|0.035978,N10141|5197|2.875708,0.011568
N10147|4774|0.035978,N10150|7234|6.89379,0.0061381
N10147|4774|0.035978,N10148|6528|0.741284,0.0061334
N10147|4774|0.035978,N10149|14910|14.378143,0.0138886
N10147|4774|0.035978,N10157|10034|0.483437,0.00999562
N10147|4774|0.035978,N10143|5670|0.125419,0.0131153
N10147|4774|0.035978,N10136|14106|0.784207,0.0146841
N10147|4774|0.035978,N10151|8613|0.078156,0.00459651
N10147|4774|0.035978,N10133|2108|0.286994,0.0100252
N12128|10850|0.350053,N12129|13951|1.928628,0.0107823
N12490|7634|0.503327,N12494|14254|1.727431,0.00921864
N12128|10850|0.350053,N12113|2742|3.020694,0.0138986
N12128|10850|0.350053,N12116|7288|3.107755,0.0107865
N12128|10850|0.350053,N12111|6362|0.935801,0.0115568
N12128|10850|0.350053,N12107|2790|0.488266,0.00767654
N12128|10850|0.350053,N12130|13968|0.930093,0.0100039
N12128|10850|0.350053,N12118|3734|0.257906,0.00690954
N12128|10850|0.350053,N12114|11801|1.320771,0.0107959
N12128|10850|0.350053,N12126|8078|0.568316,0.00459516
N12128|10850|0.350053,N12135|8710|2.131616,0.010791
N12128|10850|0.350053,N12119|1941|0.909777,0.00613944
N10714|9107|0.529306,N10713|8976|4.259472,0.0107657
N10714|9107|0.529306,N10717|12479|3.959746,0.011569
N12490|7634|0.503327,N12485|7870|0.057156,0.0146445
N10714|9107|0.529306,N10716|12072|1.550232,0.00844153
N12490|7634|0.503327,N12492|1950|2.396312,0.014673
N10714|9107|0.529306,N10715|5711|1.007456,0.00536227
N8911|4761|2.999693,N8910|3767|1.129656,0.00305981
N8911|4761|2.999693,N8920|2486|0.654037,0.0146899
N8911|4761|2.999693,N8912|8230|3.293509,0.0115733
N8911|4761|2.999693,N8926|7672|0.245672,0.0131229
N8911|4761|2.999693,N8909|11018|8.275751,0.0100395
N8911|4761|2.999693,N8913|8212|0.077784,0.00924276
N11304|13522|2.017474,N11291|13512|0.056275,0.0139099
N11304|13522|2.017474,N11295|11738|1.51109,0.0107922
N11304|13522|2.017474,N11296|2436|1.799431,0.0123502
N11304|13522|2.017474,N11301|4254|0.90528,0.00768384
N11304|13522|2.017474,N11292|12811|0.676321,0.0131247
N11304|13522|2.017474,N11302|10805|2.862592,0.0107755
N11304|13522|2.017474,N11300|5117|3.391972,0.0123592
N11304|13522|2.017474,N11299|15221|5.238986,0.0123756
N11304|13522|2.017474,N11297|4227|2.497316,0.0123424
N11304|13522|2.017474,N11303|12935|2.490557,0.0123282
N10632|11277|0.401791,N10629|4615|0.370597,0.0115499
N11304|13522|2.017474,N11290|5500|0.288428,0.0138986
N10632|11277|0.401791,N10630|11067|1.081763,0.0131078
N10632|11277|0.401791,N10631|1662|1.463068,0.00922483
N11304|13522|2.017474,N11305|8615|0.57226,0.00229404
N11304|13522|2.017474,N11293|14305|0.524786,0.0138907
N11956|7552|0.818821,N11958|4238|0.428337,0.00383638
N7244|14640|0.730607,N7243|2051|2.22908,0.00690905
N7244|14640|0.730607,N7246|4209|0.037676,0.00536578
N7244|14640|0.730607,N7242|7442|0.560197,0.0139023
N7244|14640|0.730607,N7245|14484|4.121502,0.0124135
N11956|7552|0.818821,N11959|6006|0.588597,0.00769502
N11956|7552|0.818821,N11955|7781|1.015206,0.0100071
N7244|14640|0.730607,N7249|12813|1.433364,0.00691514
N11956|7552|0.818821,N11953|11952|5.779722,0.0146832
N8500|3690|2.355822,N8501|9402|0.398961,0.00847251
N8500|3690|2.355822,N8502|5054|5.468153,0.0131358
N8500|3690|2.355822,N8486|11128|0.569215,0.0131359
N8500|3690|2.355822,N8497|7043|0.051291,0.0107988
N11956|7552|0.818821,N11960|6298|0.373993,0.0100046
N8500|3690|2.355822,N8498|11267|1.665236,0.0115725
N11956|7552|0.818821,N11957|9595|2.774159,0.00229238
N8500|3690|2.355822,N8491|3081|0.271052,0.0123373
N8500|3690|2.355822,N8496|4016|1.029806,0.0131075
N8500|3690|2.355822,N8494|3716|0.839569,0.0139012
N11956|7552|0.818821,N11961|13887|0.623283,0.0146768
N12086|14870|2.00676,N12083|2866|2.33305,0.0139168
N7466|11830|3.718084,N7465|11639|0.838513,0.0146897
N12086|14870|2.00676,N12089|9478|0.222315,0.0115627
N12086|14870|2.00676,N12087|11500|0.936046,0.00537077
N7466|11830|3.718084,N7467|15171|0.006901,0.0146953
N7675|2326|0.254191,N7673|1411|4.412243,0.0146734
N9777|6602|0.432151,N9776|7509|0.962442,0.00306229
N9777|6602|0.432151,N9774|14806|0.96934,0.0147031
N9777|6602|0.432151,N9768|5016|1.311464,0.014679
N9777|6602|0.432151,N9775|6255|1.939799,0.00614715
N12873|14809|0.641266,N12885|9210|2.629115,0.0138899
N12873|14809|0.641266,N12877|7175|0.498522,0.0131307
N12873|14809|0.641266,N12889|5855|0.465846,0.0146926
N12873|14809|0.641266,N12888|6097|0.266894,0.0146926
N8006|7456|4.889398,N8004|3366|3.429782,0.0147054
N12873|14809|0.641266,N12872|7116|1.112982,0.0115567
N12873|14809|0.641266,N12874|3229|1.151339,0.00459645
N8006|7456|4.889398,N8005|9992|1.965585,0.00846398
N8006|7456|4.889398,N8003|2710|1.595461,0.0123511
N12049|7605|0.65826,N12062|12146|0.860509,0.0146679
N12049|7605|0.65826,N12054|7083|2.489757,0.0146678
N12049|7605|0.65826,N12083|2866|2.33305,0.0131279
N12049|7605|0.65826,N12050|10219|2.7596,0.00921858
N12049|7605|0.65826,N12082|9253|0.203212,0.0123314
N12049|7605|0.65826,N12058|6832|0.125039,0.0130972
N12049|7605|0.65826,N12046|1878|1.600252,0.00613942
N12049|7605|0.65826,N12057|12549|1.132391,0.0138835
N12049|7605|0.65826,N12072|11609|0.205091,0.0146732
N12049|7605|0.65826,N12081|7758|2.237826,0.0131153
N11411|4222|3.176673,N11409|13496|4.480547,0.00921882
N11411|4222|3.176673,N11410|15315|0.137449,0.00690619
N8953|11079|0.356958,N8955|7549|0.118584,0.00537233
N8953|11079|0.356958,N8963|214|1.97136,0.0147028
N8953|11079|0.356958,N8966|9188|1.029267,0.0139204
N12211|12982|1.293626,N12206|12186|0.341286,0.0123229
N12211|12982|1.293626,N12212|4883|1.057084,0.00768418
N11834|7696|2.214012,N11833|9059|0.599759,0.00923616
N12769|10293|0.613869,N12767|14173|3.05047,0.0107763
N9237|3834|0.489006,N9236|10568|1.290298,0.0147009
N9237|3834|0.489006,N9240|15019|1.241438,0.0107927
N10206|14108|1.870995,N10204|6469|4.332615,0.0115562
N9237|3834|0.489006,N9239|1667|2.761433,0.0100039
N9237|3834|0.489006,N9238|14301|0.936514,0.00845182
N9620|5866|0.184859,N9619|12543|2.685537,0.00845791
N13037|4307|1.093485,N13044|15058|1.870049,0.00922803
N13037|4307|1.093485,N13039|1992|4.721369,0.0123614
N8204|9043|5.201408,N8205|5148|0.87197,0.00536524
N9620|5866|0.184859,N9618|10636|2.339019,0.00768456
N9496|13755|3.919359,N9494|11933|0.214744,0.0131287
N12539|15313|0.437847,N12558|13431|1.184395,0.0130975
N12539|15313|0.437847,N12544|1540|0.160627,0.00459153
N12539|15313|0.437847,N12548|12777|0.120241,0.00305769
N12539|15313|0.437847,N12563|6017|3.185249,0.0100054
N12373|8368|1.438303,N12367|7367|0.294977,0.0107774
N12539|15313|0.437847,N12553|8898|1.730692,0.00690753
N12539|15313|0.437847,N12551|7748|0.932232,0.00921861
N12373|8368|1.438303,N12361|4289|2.822066,0.0146905
N12539|15313|0.437847,N12541|11717|0.155958,0.000763223
N12373|8368|1.438303,N12370|1518|5.77613,0.0131419
N12373|8368|1.438303,N12364|10056|3.434989,0.0107755
N12373|8368|1.438303,N12368|14202|0.665186,0.0123338
N12373|8368|1.438303,N12365|5480|0.039695,0.00845171
N11847|14890|2.075514,N11849|1985|2.345607,0.00690938
N11847|14890|2.075514,N11844|13124|0.748776,0.0131358
N12539|15313|0.437847,N12540|7720|3.275047,0.0100152
N12539|15313|0.437847,N12564|15214|0.896507,0.0061286
N12539|15313|0.437847,N12546|1416|0.579036,0.00768287
N12539|15313|0.437847,N12561|5301|0.563318,0.0123424
N12539|15313|0.437847,N12545|8416|1.904682,0.0115632
N11847|14890|2.075514,N11848|9780|2.248325,0.00922434
N12539|15313|0.437847,N12550|5930|0.218688,0.00921469
N12539|15313|0.437847,N12543|1622|2.611979,0.00383404
N12539|15313|0.437847,N12542|2145|15.455865,0.0138896
N12539|15313|0.437847,N12549|6253|0.275153,0.00844375
N12539|15313|0.437847,N12560|10450|0.766765,0.011559
N12539|15313|0.437847,N12554|8902|0.213565,0.00690753
N12539|15313|0.437847,N12555|13468|1.229109,0.00923263
N12539|15313|0.437847,N12556|10357|3.408887,0.0139324
N8483|13929|3.665215,N8489|12425|2.849114,0.0115693
N8483|13929|3.665215,N8499|5310|0.039691,0.0107891
N8483|13929|3.665215,N8487|12770|0.428914,0.00924073
N8483|13929|3.665215,N8493|6372|0.975815,0.00924298
N8483|13929|3.665215,N8490|1930|1.274177,0.0131425
N8483|13929|3.665215,N8484|6510|2.170243,0.00691339
N8240|8709|0.736134,N8223|1390|2.250318,0.0146863
N8240|8709|0.736134,N8238|7744|1.463847,0.0139294
N8483|13929|3.665215,N8492|2884|1.641689,0.0108114
N8483|13929|3.665215,N8500|3690|2.355822,0.0147041
N8483|13929|3.665215,N8501|9402|0.398961,0.0123501
N8240|8709|0.736134,N8234|3824|0.032423,0.0131156
N8483|13929|3.665215,N8486|11128|0.569215,0.0030623
N8483|13929|3.665215,N8497|7043|0.051291,0.0100181
N8240|8709|0.736134,N8219|5984|0.243097,0.0123546
N8240|8709|0.736134,N8224|3239|0.706179,0.0131167
N8240|8709|0.736134,N8236|10277|2.007744,0.0107988
N8483|13929|3.665215,N8495|5198|2.520753,0.0139503
N8483|13929|3.665215,N8498|11267|1.665236,0.0107975
N8240|8709|0.736134,N8216|4464|0.81944,0.0115696
N8483|13929|3.665215,N8491|3081|0.271052,0.0100253
N8483|13929|3.665215,N8496|4016|1.029806,0.0123546
N8483|13929|3.665215,N8482|8330|2.087714,0.00537226
N8483|13929|3.665215,N8485|14715|0.478707,0.00613698
N8483|13929|3.665215,N8494|3716|0.839569,0.0115828
N10397|11880|0.920262,N10396|12287|0.241587,0.00229419
N10397|11880|0.920262,N10393|13788|0.097907,0.00691542
N10397|11880|0.920262,N10394|1666|0.814749,0.00691542
N10397|11880|0.920262,N10401|13657|7.714209,0.01158
N10397|11880|0.920262,N10392|7797|2.741403,0.00921866
N7767|1976|0.550206,N7760|1394|2.784485,0.0139058
N7767|1976|0.550206,N7770|13850|0.846056,0.00536908
N7767|1976|0.550206,N7768|15139|3.094117,0.00767774
N7767|1976|0.550206,N7766|8194|0.323244,0.00459872
N7767|1976|0.550206,N7772|7972|1.716015,0.00923314
N7767|1976|0.550206,N7761|9614|0.194651,0.0115732
N7767|1976|0.550206,N7779|8471|0.605942,0.0115542
N7767|1976|0.550206,N7777|9083|0.891091,0.00771887
N7767|1976|0.550206,N7775|10217|0.140992,0.00847268
N7767|1976|0.550206,N7762|12564|1.898586,0.013123
N10397|11880|0.920262,N10391|11482|3.113914,0.0115359
N7767|1976|0.550206,N7756|6443|0.354701,0.011582
N7767|1976|0.550206,N7773|5499|1.089793,0.00768861
N10397|11880|0.920262,N10402|14763|0.014494,0.00382774
N7767|1976|0.550206,N7757|1902|5.304738,0.0147445
N7767|1976|0.550206,N7759|10815|1.850732,0.0108104
N8613|1875|0.436599,N8610|6705|1.480535,0.00536131
N10397|11880|0.920262,N10399|7661|2.05359,0.00152992
N8613|1875|0.436599,N8605|13524|1.985465,0.010784
N10397|11880|0.920262,N10398|5239|1.205273,0.00152992
N8613|1875|0.436599,N8601|9125|0.054439,0.0139011
N8613|1875|0.436599,N8612|7709|1.342503,0.00152989
