ID1,ID2,Distance
N13040|5693|0.369297,N13026|3641|0.273484,0.0141656
N13040|5693|0.369297,N13042|12208|1.18213,0.0141748
N13040|5693|0.369297,N13038|6500|1.25007,0.0118099
N13040|5693|0.369297,N13041|7363|1.74983,0.0117966
N12384|2863|2.700379,N12383|6908|0.137437,0.00547357
N12384|2863|2.700379,N12379|12168|0.955564,0.0133927
N8190|4793|10.45698,N8188|10051|1.136817,0.014995
N12273|13354|0.121097,N12263|9367|0.841237,0.0149521
N12273|13354|0.121097,N12274|11093|1.048633,0.00941204
N12273|13354|0.121097,N12269|3521|0.598081,0.0101886
N12826|9375|1.468826,N12821|7631|2.95236,0.0141944
N12273|13354|0.121097,N12258|13080|3.251545,0.0149939
N12273|13354|0.121097,N12271|13966|0.109833,0.00940457
N12826|9375|1.468826,N12832|12773|7.711402,0.0149965
N12273|13354|0.121097,N12260|12170|0.040158,0.0149637
N12273|13354|0.121097,N12265|11802|0.729352,0.0125831
N12826|9375|1.468826,N12824|15196|2.571586,0.0149795
N12826|9375|1.468826,N12827|13941|0.539921,0.00547875
N12826|9375|1.468826,N12831|15078|1.868547,0.00944248
N12826|9375|1.468826,N12817|14748|0.896613,0.0134423
N12161|13071|0.739822,N12157|6610|6.928074,0.011847
N12826|9375|1.468826,N12833|13689|0.220407,0.00942901
N12161|13071|0.739822,N12164|8013|1.290827,0.0102209
N12161|13071|0.739822,N12160|10484|1.045456,0.00390228
N12161|13071|0.739822,N12158|5703|1.613648,0.00547674
N12826|9375|1.468826,N12825|4860|0.316269,0.0110243
N9271|3505|1.445512,N9276|14642|0.615939,0.00312193
N9271|3505|1.445512,N9275|13477|2.249297,0.00312192
N9271|3505|1.445512,N9330|5917|0.361809,0.010209
N9271|3505|1.445512,N9293|9838|0.365888,0.00940231
N9271|3505|1.445512,N9294|4678|2.041612,0.0117959
N9271|3505|1.445512,N9270|1646|1.106191,0.00233887
N9271|3505|1.445512,N9274|6685|0.570204,0.00312192
N9271|3505|1.445512,N9291|13786|0.7154,0.0086194
N9271|3505|1.445512,N9296|3588|0.356808,0.0109931
N11352|8818|0.302221,N11353|2140|2.041615,0.00784229
N11352|8818|0.302221,N11351|14186|0.563045,0.00468853
N11352|8818|0.302221,N11360|12765|0.009442,0.0149726
N9271|3505|1.445512,N9298|6579|0.537601,0.00783509
N9271|3505|1.445512,N9295|2701|0.624822,0.0101996
N9271|3505|1.445512,N9325|9272|0.615399,0.0149809
N9271|3505|1.445512,N9322|4653|0.352898,0.0141913
N9271|3505|1.445512,N9286|9197|1.364436,0.00625338
N9271|3505|1.445512,N9314|6509|0.516042,0.0126111
N9271|3505|1.445512,N9323|5282|1.342462,0.0149968
N9271|3505|1.445512,N9287|3651|0.929236,0.00940807
N9271|3505|1.445512,N9297|7305|2.356693,0.0109883
N9271|3505|1.445512,N9278|11354|3.065757,0.0101887
N9199|4964|0.351461,N9200|3580|0.036832,0.00312269
N11352|8818|0.302221,N11354|11165|5.681042,0.0141878
N11352|8818|0.302221,N11356|13614|1.313557,0.0133581
N11352|8818|0.302221,N11357|3433|0.389942,0.0125689
N11352|8818|0.302221,N11363|7294|0.158121,0.0149675
N10046|14318|1.212113,N10044|3837|0.745046,0.0102101
N10046|14318|1.212113,N10043|12785|4.216853,0.0125751
N10046|14318|1.212113,N10033|13497|2.121131,0.0149668
N12490|10223|2.304548,N12488|6706|0.199161,0.0133714
N10046|14318|1.212113,N10037|7477|1.323597,0.0149783
N12490|10223|2.304548,N12480|4258|1.270377,0.0141474
N10046|14318|1.212113,N10045|10633|3.896165,0.0133727
N12490|10223|2.304548,N12498|12210|0.33653,0.0149594
N10046|14318|1.212113,N10025|11259|0.133057,0.0149515
N12490|10223|2.304548,N12481|7978|2.282459,0.0101906
N12490|10223|2.304548,N12484|9636|2.027149,0.0141607
N10639|12667|3.568748,N10636|11358|0.802657,0.0109981
N12490|10223|2.304548,N12497|11470|0.051865,0.0149512
N10639|12667|3.568748,N10642|2681|4.945019,0.01496
N12490|10223|2.304548,N12485|12558|1.133398,0.0117752
N12490|10223|2.304548,N12504|7891|1.09524,0.0141556
N12490|10223|2.304548,N12489|3511|1.71963,0.0125637
N12663|1808|3.145941,N12668|12499|1.410413,0.0149596
N9504|2712|4.523403,N9501|11679|0.915301,0.0125685
N12663|1808|3.145941,N12664|14477|2.475284,0.0109879
N8575|15323|2.537404,N8566|11703|0.365927,0.0102212
N8575|15323|2.537404,N8572|11326|0.548675,0.0117829
N8575|15323|2.537404,N8586|14676|0.446458,0.0118249
N8575|15323|2.537404,N8579|2058|0.178651,0.00468998
N8575|15323|2.537404,N8570|8179|0.091728,0.010211
N10010|5099|0.24078,N10012|4420|0.705757,0.00861934
N8575|15323|2.537404,N8578|6842|1.132354,0.00468998
N8575|15323|2.537404,N8584|9556|0.522884,0.014205
N8575|15323|2.537404,N8565|11311|4.004537,0.0126122
N8575|15323|2.537404,N8607|1455|2.095516,0.0133848
N8575|15323|2.537404,N8601|1639|0.439324,0.014961
N10010|5099|0.24078,N10011|14285|0.005024,0.00941292
N8575|15323|2.537404,N8569|15266|1.333838,0.0110072
N8575|15323|2.537404,N8567|3096|1.74179,0.0142075
N10010|5099|0.24078,N10009|7071|0.115584,0.0109894
N10010|5099|0.24078,N10004|12971|0.128875,0.0117849
N10010|5099|0.24078,N10008|15202|0.323708,0.0117943
N13114|3516|5.21236,N13110|7765|2.856258,0.0109817
N11549|2270|1.321893,N11558|11400|4.599276,0.0149597
N11549|2270|1.321893,N11554|10988|4.136269,0.0133754
N11549|2270|1.321893,N11560|8675|1.529443,0.0141611
N11549|2270|1.321893,N11548|9086|3.510574,0.00628065
N11549|2270|1.321893,N11550|6784|5.210949,0.00782807
N11549|2270|1.321893,N11556|5740|2.17642,0.0141551
N11549|2270|1.321893,N11551|14147|8.223339,0.0141906
N11549|2270|1.321893,N11559|1650|0.322944,0.0125694
N11096|8967|2.037186,N11118|14641|0.09795,0.014978
N11549|2270|1.321893,N11555|5351|1.116406,0.0101986
N11549|2270|1.321893,N11557|9454|0.225666,0.0125694
N10364|3112|1.315037,N10365|1522|0.092262,0.00233941
N9746|10121|0.003806,N9751|14311|0.723813,0.00863833
N9746|10121|0.003806,N9749|9181|1.117497,0.00311937
N9746|10121|0.003806,N9712|15254|0.662241,0.0149794
N10364|3112|1.315037,N10366|12495|0.840071,0.00390488
N10364|3112|1.315037,N10367|3981|1.484329,0.00783244
N9746|10121|0.003806,N9753|11451|0.865668,0.0149556
N9746|10121|0.003806,N9741|10117|0.416716,0.013417
N9746|10121|0.003806,N9750|6241|0.036513,0.00311937
N8399|2323|0.949664,N8393|10938|1.569966,0.00703322
N8399|2323|0.949664,N8387|8411|3.726918,0.0101816
N8399|2323|0.949664,N8384|14598|4.925768,0.0117695
N8399|2323|0.949664,N8392|2459|6.182087,0.0133709
N9746|10121|0.003806,N9745|4863|0.093559,0.0126118
N8399|2323|0.949664,N8398|9209|4.296986,0.00940221
N8399|2323|0.949664,N8390|2718|1.089025,0.0070323
N9746|10121|0.003806,N9738|15285|0.265713,0.0117999
N8399|2323|0.949664,N8403|15223|0.798236,0.0109781
N11733|3780|4.240824,N11708|3507|0.241745,0.0125932
N11733|3780|4.240824,N11734|5485|1.581003,0.0118236
N11733|3780|4.240824,N11727|9686|1.180901,0.0133756
N11733|3780|4.240824,N11738|9800|1.955287,0.0149963
N10643|11394|0.741569,N10666|13152|0.903687,0.01496
N10643|11394|0.741569,N10621|14387|2.085262,0.0125767
N10643|11394|0.741569,N10579|8257|1.401926,0.0149706
N10643|11394|0.741569,N10636|11358|0.802657,0.0117813
N10643|11394|0.741569,N10646|14247|1.07662,0.00625331
N10643|11394|0.741569,N10674|6789|0.119478,0.0110074
N10643|11394|0.741569,N10647|4407|2.769437,0.00704252
N10052|14491|2.243044,N10053|4752|0.122402,0.0149982
N10052|14491|2.243044,N10051|3943|1.033741,0.00312849
N10643|11394|0.741569,N10699|15112|2.219496,0.014182
N10643|11394|0.741569,N10577|13565|0.156638,0.0149685
N10643|11394|0.741569,N10658|12844|2.21696,0.0141542
N10643|11394|0.741569,N10654|1636|2.944364,0.0149451
N10643|11394|0.741569,N10624|4067|0.453318,0.0133557
N10643|11394|0.741569,N10667|2933|0.086843,0.01496
N10643|11394|0.741569,N10649|6999|0.312891,0.0102001
N10643|11394|0.741569,N10651|2558|2.066381,0.0141697
N10643|11394|0.741569,N10655|1876|1.26722,0.0126223
N12597|12398|0.175282,N12579|4180|0.447931,0.0125661
N12597|12398|0.175282,N12588|2282|0.149397,0.0141759
N12597|12398|0.175282,N12590|12640|2.078231,0.0133531
N12597|12398|0.175282,N12584|14269|1.500615,0.0125683
N12597|12398|0.175282,N12586|14386|1.619364,0.0109808
N12597|12398|0.175282,N12580|12375|0.978924,0.0109815
N10052|14491|2.243044,N10050|6406|1.236167,0.0141889
N12597|12398|0.175282,N12596|8143|2.79646,0.0149787
N12597|12398|0.175282,N12589|1782|0.6885,0.0125575
N12597|12398|0.175282,N12604|2967|3.011083,0.00390489
N12597|12398|0.175282,N12581|10115|5.363355,0.0149777
N10052|14491|2.243044,N10048|3525|0.131559,0.0117955
N10052|14491|2.243044,N10055|14128|2.882588,0.0149783
N7731|12340|1.245195,N7730|11020|0.188468,0.00861954
N12263|9367|0.841237,N12247|1863|2.573947,0.0109861
N12263|9367|0.841237,N12241|8685|0.493897,0.0141881
N12263|9367|0.841237,N12264|10627|0.38523,0.0149717
N12263|9367|0.841237,N12258|13080|3.251545,0.0078439
N7731|12340|1.245195,N7732|9782|0.043535,0.0102092
N7731|12340|1.245195,N7735|2368|0.310662,0.0117963
N12263|9367|0.841237,N12256|3373|1.36988,0.0117829
N12263|9367|0.841237,N12271|13966|0.109833,0.0149553
N12263|9367|0.841237,N12244|6229|0.016906,0.0125727
N12263|9367|0.841237,N12260|12170|0.040158,0.00782631
N12263|9367|0.841237,N12265|11802|0.729352,0.0149778
N7731|12340|1.245195,N7734|14828|0.430962,0.0102019
N9276|14642|0.615939,N9275|13477|2.249297,0.0015597
N9276|14642|0.615939,N9330|5917|0.361809,0.0102018
N9276|14642|0.615939,N9293|9838|0.365888,0.00940503
N9276|14642|0.615939,N9294|4678|2.041612,0.0117891
N9276|14642|0.615939,N9270|1646|1.106191,0.00233699
N9276|14642|0.615939,N9274|6685|0.570204,0.0015597
N11750|2331|5.220028,N11751|8036|1.170603,0.0070438
N9276|14642|0.615939,N9291|13786|0.7154,0.00861685
N9276|14642|0.615939,N9296|3588|0.356808,0.0109939
N11750|2331|5.220028,N11756|6095|0.089688,0.0149681
N9276|14642|0.615939,N9298|6579|0.537601,0.00783241
N9276|14642|0.615939,N9295|2701|0.624822,0.0102027
N9276|14642|0.615939,N9325|9272|0.615399,0.0149724
N11750|2331|5.220028,N11752|3975|0.175214,0.00548284
N9276|14642|0.615939,N9322|4653|0.352898,0.0141826
N11750|2331|5.220028,N11746|10764|0.474683,0.00705781
N9276|14642|0.615939,N9286|9197|1.364436,0.00625261
N9276|14642|0.615939,N9314|6509|0.516042,0.0125968
N9276|14642|0.615939,N9323|5282|1.342462,0.0149857
N9276|14642|0.615939,N9287|3651|0.929236,0.00940831
N9276|14642|0.615939,N9297|7305|2.356693,0.0109864
N9276|14642|0.615939,N9278|11354|3.065757,0.0101915
N9275|13477|2.249297,N9330|5917|0.361809,0.0102017
N11750|2331|5.220028,N11749|12805|1.661746,0.00625251
N9275|13477|2.249297,N9293|9838|0.365888,0.00940501
N9275|13477|2.249297,N9294|4678|2.041612,0.0117891
N9275|13477|2.249297,N9270|1646|1.106191,0.00233699
N9275|13477|2.249297,N9274|6685|0.570204,0.0015597
N9275|13477|2.249297,N9291|13786|0.7154,0.00861683
N9275|13477|2.249297,N9296|3588|0.356808,0.0109939
N11750|2331|5.220028,N11755|2699|2.716073,0.00625249
N11750|2331|5.220028,N11757|4632|0.56583,0.0141822
N9275|13477|2.249297,N9298|6579|0.537601,0.00783239
N9275|13477|2.249297,N9295|2701|0.624822,0.0102027
N9275|13477|2.249297,N9325|9272|0.615399,0.0149723
N9275|13477|2.249297,N9322|4653|0.352898,0.0141825
N9275|13477|2.249297,N9286|9197|1.364436,0.0062526
N9275|13477|2.249297,N9314|6509|0.516042,0.0125967
N9275|13477|2.249297,N9323|5282|1.342462,0.0149856
N9275|13477|2.249297,N9287|3651|0.929236,0.00940829
N9275|13477|2.249297,N9297|7305|2.356693,0.0109864
N9275|13477|2.249297,N9278|11354|3.065757,0.0101915
N11750|2331|5.220028,N11754|13730|0.484666,0.0054698
N11342|13108|0.003816,N11293|5888|2.462105,0.0133938
N11342|13108|0.003816,N11291|3553|2.906234,0.01496
N11342|13108|0.003816,N11278|6771|0.279699,0.0149688
N11342|13108|0.003816,N11287|5827|0.387398,0.0109863
N11342|13108|0.003816,N11344|4781|1.778442,0.00625786
N11342|13108|0.003816,N11297|10425|2.416437,0.0141742
N11342|13108|0.003816,N11307|9163|0.076716,0.0102107
N11342|13108|0.003816,N11328|2272|5.285783,0.0149518
N11342|13108|0.003816,N11285|8106|0.882611,0.0149535
N11342|13108|0.003816,N11289|10519|0.382685,0.0149604
N11342|13108|0.003816,N11310|11337|0.498172,0.0117812
N11342|13108|0.003816,N11294|4854|0.69272,0.0125745
N11342|13108|0.003816,N11314|12951|0.399152,0.0110112
N11342|13108|0.003816,N11281|3205|0.92815,0.0149721
N11342|13108|0.003816,N11324|14230|0.149288,0.0141518
N11342|13108|0.003816,N11340|12711|0.111024,0.0125873
N11342|13108|0.003816,N11325|3573|1.661784,0.0133618
N11342|13108|0.003816,N11357|3433|0.389942,0.0149778
N11342|13108|0.003816,N11300|10683|2.744436,0.0109978
N11342|13108|0.003816,N11330|14143|0.551914,0.0133578
N11342|13108|0.003816,N11332|13992|0.744061,0.0101994
N10668|15177|0.21827,N10666|13152|0.903687,0.00312839
N10668|15177|0.21827,N10663|4952|0.37404,0.00864363
N8126|5338|0.655516,N8155|10520|0.360276,0.0149724
N10668|15177|0.21827,N10672|11863|2.07196,0.0149518
N10668|15177|0.21827,N10674|6789|0.119478,0.0149803
N10668|15177|0.21827,N10665|4386|4.122776,0.0102522
N10668|15177|0.21827,N10664|4708|0.234984,0.00944233
N8126|5338|0.655516,N8124|4472|1.234282,0.0102087
N8126|5338|0.655516,N8095|13858|1.373516,0.0141915
N10668|15177|0.21827,N10667|2933|0.086843,0.00312839
N8126|5338|0.655516,N8104|15233|2.222402,0.0141623
N8126|5338|0.655516,N8127|14139|0.473234,0.00704137
N8126|5338|0.655516,N8120|2566|0.44545,0.0126107
N8126|5338|0.655516,N8097|8795|0.153588,0.0125958
N8126|5338|0.655516,N8103|5663|0.209649,0.0125958
N8126|5338|0.655516,N8122|2027|1.216656,0.0118081
N8557|3569|2.613165,N8559|4948|0.822771,0.00625918
N8126|5338|0.655516,N8113|2834|0.940825,0.0141755
N8126|5338|0.655516,N8102|4146|0.532551,0.0117761
N8557|3569|2.613165,N8555|14621|0.50536,0.00234291
N8126|5338|0.655516,N8128|11264|0.156908,0.00861292
N8126|5338|0.655516,N8137|11187|0.382681,0.0149724
N8557|3569|2.613165,N8541|2493|0.585667,0.0149428
N8126|5338|0.655516,N8121|3070|0.005608,0.0125771
N8126|5338|0.655516,N8118|5343|1.850434,0.0149785
N8557|3569|2.613165,N8561|8846|1.682215,0.00546996
N8126|5338|0.655516,N8117|6632|3.748635,0.0141754
N8126|5338|0.655516,N8123|6315|0.034018,0.014174
N8126|5338|0.655516,N8156|5937|0.160087,0.0149722
N7878|3534|2.176677,N7891|13222|1.217581,0.0149734
N8126|5338|0.655516,N8125|1992|1.015728,0.0110076
N7878|3534|2.176677,N7881|3223|4.718236,0.0117769
N11472|1994|0.050522,N11428|13126|0.592734,0.0133996
N11472|1994|0.050522,N11460|8173|0.344638,0.0117917
N11472|1994|0.050522,N11465|6013|0.9927,0.00940478
N11472|1994|0.050522,N11424|4218|1.050126,0.0133812
N11472|1994|0.050522,N11470|1630|1.864194,0.00862722
N11472|1994|0.050522,N11469|5117|2.836594,0.0062592
N11472|1994|0.050522,N11462|6055|0.837178,0.0125822
N11472|1994|0.050522,N11473|6562|5.650477,0.00548365
N10340|12098|1.311285,N10339|8591|1.708035,0.00625211
N10340|12098|1.311285,N10356|6702|0.351378,0.0141981
N11472|1994|0.050522,N11458|3252|6.554089,0.0149928
N10340|12098|1.311285,N10326|6268|0.585477,0.0133757
N11472|1994|0.050522,N11464|5975|0.452839,0.00706039
N11472|1994|0.050522,N11468|10371|2.071835,0.0133712
N11472|1994|0.050522,N11471|13949|1.077446,0.00469523
N11472|1994|0.050522,N11461|10700|2.308307,0.013374
N11472|1994|0.050522,N11427|8334|1.284401,0.0141912
N11472|1994|0.050522,N11463|8476|0.774926,0.00862307
N11472|1994|0.050522,N11467|3425|2.444282,0.0117741
N11472|1994|0.050522,N11459|7986|2.181516,0.0125875
N11472|1994|0.050522,N11433|2309|1.437483,0.0141712
N11472|1994|0.050522,N11430|6463|3.120007,0.0133761
N11472|1994|0.050522,N11432|8894|0.767066,0.0141712
N9126|10965|0.344737,N9117|12214|0.304603,0.0102163
N9126|10965|0.344737,N9131|8096|1.556906,0.00390485
N11791|12728|6.847369,N11792|14367|2.307358,0.0149785
N9126|10965|0.344737,N9119|4636|0.775833,0.00942148
N9126|10965|0.344737,N9132|2453|0.814731,0.00468476
N9126|10965|0.344737,N9124|15308|1.769103,0.00705828
N9126|10965|0.344737,N9125|12548|2.795867,0.00783263
N9126|10965|0.344737,N9134|5000|1.830421,0.00546989
N9126|10965|0.344737,N9118|13666|1.834317,0.012602
N9126|10965|0.344737,N9121|9907|2.246865,0.0110004
N9126|10965|0.344737,N9128|14949|2.146011,0.00625601
N9126|10965|0.344737,N9130|8380|1.69454,0.00468476
N9126|10965|0.344737,N9129|4424|0.83235,0.00468814
N9126|10965|0.344737,N9120|9964|0.608313,0.00783901
N9126|10965|0.344737,N9116|14207|1.3259,0.0110436
N10733|10661|0.512421,N10725|3034|0.241879,0.0110297
N10733|10661|0.512421,N10735|2442|3.227039,0.0110209
N9126|10965|0.344737,N9122|2324|0.739896,0.0117761
N9126|10965|0.344737,N9123|7512|3.155605,0.0117895
N10733|10661|0.512421,N10728|10767|1.826263,0.0117976
N10001|6594|2.490121,N10000|9957|0.223275,0.00861911
N10733|10661|0.512421,N10730|9761|2.476055,0.0102153
N10733|10661|0.512421,N10729|1622|0.407798,0.00863197
N10733|10661|0.512421,N10734|1910|0.956612,0.0101998
N8917|2116|4.32539,N8913|7687|0.710856,0.00942557
N8113|2834|0.940825,N8102|4146|0.532551,0.010978
N8113|2834|0.940825,N8128|11264|0.156908,0.0149662
N8113|2834|0.940825,N8121|3070|0.005608,0.0109783
N8113|2834|0.940825,N8118|5343|1.850434,0.00546594
N9117|12214|0.304603,N9131|8096|1.556906,0.0126061
N9117|12214|0.304603,N9119|4636|0.775833,0.0086314
N9117|12214|0.304603,N9132|2453|0.814731,0.0118242
N8113|2834|0.940825,N8117|6632|3.748635,0.00546742
N9117|12214|0.304603,N9124|15308|1.769103,0.0125923
N9117|12214|0.304603,N9125|12548|2.795867,0.0133818
N8113|2834|0.940825,N8115|2559|1.159126,0.00703699
N8113|2834|0.940825,N8123|6315|0.034018,0.0125718
N8113|2834|0.940825,N8156|5937|0.160087,0.0149644
N9117|12214|0.304603,N9134|5000|1.830421,0.0126121
N8113|2834|0.940825,N8112|12908|6.949795,0.0149614
N8113|2834|0.940825,N8125|1992|1.015728,0.0142393
N9117|12214|0.304603,N9118|13666|1.834317,0.0023394
N9117|12214|0.304603,N9121|9907|2.246865,0.0102069
N9117|12214|0.304603,N9128|14949|2.146011,0.0149893
N9117|12214|0.304603,N9130|8380|1.69454,0.0134028
N9117|12214|0.304603,N9129|4424|0.83235,0.0134081
N12557|9657|0.488562,N12558|3311|3.494521,0.0149797
N9117|12214|0.304603,N9120|9964|0.608313,0.00705173
N9117|12214|0.304603,N9116|14207|1.3259,0.00705094
N9053|12130|0.832662,N9056|2683|2.126677,0.00941574
N9117|12214|0.304603,N9122|2324|0.739896,0.00939876
N9117|12214|0.304603,N9123|7512|3.155605,0.0109979
N9053|12130|0.832662,N9052|10118|0.220077,0.00155969
N9053|12130|0.832662,N9051|9921|0.718021,0.00233866
N10934|10533|0.084841,N10929|10554|1.327715,0.00468819
N9053|12130|0.832662,N9059|3269|0.312825,0.0141706
N10934|10533|0.084841,N10941|13566|1.559535,0.00942174
N10934|10533|0.084841,N10943|5367|2.264729,0.0117853
N9053|12130|0.832662,N9054|14176|2.137431,0.0039036
N10934|10533|0.084841,N10939|1470|0.539979,0.00942211
N10934|10533|0.084841,N10932|15391|3.793758,0.0046954
N12800|3996|5.210975,N12802|13094|2.106102,0.0126048
N10934|10533|0.084841,N10930|4254|0.90768,0.00547375
N10934|10533|0.084841,N10936|4563|0.613601,0.0125842
N8264|14450|0.222087,N8266|14221|0.569037,0.00077874
N8264|14450|0.222087,N8279|11789|0.186745,0.0149654
