ID1,ID2,Distance
N12857|14164|0.413309,N12859|12750|0.427728,0.0145278
N12857|14164|0.413309,N12865|14682|1.624693,0.0101973
N12857|14164|0.413309,N12864|2676|1.591322,0.00847807
N12857|14164|0.413309,N12900|13280|0.840406,0.0145036
N12857|14164|0.413309,N12874|12451|0.741702,0.0119188
N12360|2804|1.604572,N12354|10439|1.799118,0.00932869
N12360|2804|1.604572,N12361|14058|1.173397,0.00677515
N12360|2804|1.604572,N12359|11201|5.850895,0.0144801
N12360|2804|1.604572,N12362|1898|0.609506,0.00848635
N11540|4340|1.730479,N11541|11062|1.706719,0.0067719
N11540|4340|1.730479,N11539|4468|0.297294,0.00253697
N11540|4340|1.730479,N11542|12790|7.563627,0.0128343
N11253|8666|1.251448,N11254|12562|2.286773,0.0145039
N10364|7552|0.00754,N10365|7787|0.562242,0.00849754
N10194|5406|0.20744,N10193|6048|2.225379,0.00677119
N10194|5406|0.20744,N10183|6339|1.735291,0.00678783
N10364|7552|0.00754,N10363|8559|0.389046,0.00168642
N10194|5406|0.20744,N10179|14666|2.513256,0.0127977
N10194|5406|0.20744,N10187|9021|0.599264,0.010184
N10194|5406|0.20744,N10192|12097|0.356538,0.00762051
N10194|5406|0.20744,N10196|8513|2.311644,0.00423267
N10194|5406|0.20744,N10175|2904|2.525725,0.0119176
N10194|5406|0.20744,N10184|14685|3.344207,0.0110617
N8712|10247|0.622416,N8715|6600|0.078242,0.0110421
N10194|5406|0.20744,N10177|4048|0.427329,0.0144872
N8712|10247|0.622416,N8706|7145|1.793698,0.00676691
N8712|10247|0.622416,N8714|5790|5.005923,0.0101795
N10194|5406|0.20744,N10182|1579|1.353666,0.00593104
N8712|10247|0.622416,N8718|1616|0.052998,0.0119132
N10194|5406|0.20744,N10185|15060|3.054118,0.0127548
N8712|10247|0.622416,N8719|2211|0.188526,0.0101839
N10194|5406|0.20744,N10176|8643|0.945662,0.0127636
N10194|5406|0.20744,N10202|13585|0.013815,0.0136649
N10194|5406|0.20744,N10198|12636|2.300837,0.0110569
N10194|5406|0.20744,N10197|14705|0.533418,0.00762663
N10194|5406|0.20744,N10186|2243|2.787054,0.0119108
N12211|11443|0.045325,N12203|8599|0.811712,0.0136009
N12807|10851|3.383115,N12811|11026|0.652491,0.0144881
N12807|10851|3.383115,N12808|8788|0.451753,0.0127621
N12211|11443|0.045325,N12210|7269|0.878625,0.00847551
N12211|11443|0.045325,N12214|15135|2.066062,0.0127499
N11392|14812|0.179818,N11394|14997|2.207944,0.00676484
N12211|11443|0.045325,N12232|14304|0.660187,0.0136212
N12211|11443|0.045325,N12201|15062|0.202429,0.0127436
N11392|14812|0.179818,N11390|5109|0.492495,0.0127572
N11392|14812|0.179818,N11396|9190|1.638696,0.0101986
N11392|14812|0.179818,N11403|6735|0.087525,0.0136037
N11392|14812|0.179818,N11393|9396|0.428197,0.00591864
N11392|14812|0.179818,N11386|3171|0.135705,0.0118928
N12211|11443|0.045325,N12246|6828|1.000509,0.0144882
N11392|14812|0.179818,N11400|4399|0.418317,0.011039
N12211|11443|0.045325,N12212|11458|0.976798,0.00592156
N12211|11443|0.045325,N12200|5760|0.059112,0.0110308
N12211|11443|0.045325,N12202|12547|6.133919,0.0144669
N11589|1858|0.998044,N11595|5119|0.031885,0.0102403
N11589|1858|0.998044,N11593|9042|0.788975,0.0128136
N11589|1858|0.998044,N11590|14422|2.182952,0.01454
N12086|2924|1.623622,N12076|2777|0.311632,0.0145014
N10895|3705|3.668766,N10914|8416|0.84118,0.0119602
N10895|3705|3.668766,N10913|12394|1.519606,0.0136643
N10895|3705|3.668766,N10885|13037|0.92201,0.013645
N10895|3705|3.668766,N10889|8230|1.805423,0.0136335
N11495|12677|1.081396,N11501|10016|1.57619,0.014529
N10895|3705|3.668766,N10893|4039|0.055745,0.00168869
N10895|3705|3.668766,N10899|14106|2.201065,0.0145222
N10895|3705|3.668766,N10887|9634|0.010896,0.011057
N10895|3705|3.668766,N10898|445|0.71235,0.0145115
N10895|3705|3.668766,N10900|2429|0.853222,0.0102223
N11495|12677|1.081396,N11496|4868|1.472314,0.00338789
N11495|12677|1.081396,N11505|11518|0.998879,0.0102225
N10895|3705|3.668766,N10881|7190|2.557663,0.0127637
N10895|3705|3.668766,N10894|4903|0.925783,0.00168869
N10895|3705|3.668766,N10890|13308|1.205928,0.0136442
N10895|3705|3.668766,N10883|13242|0.784677,0.0110508
N10895|3705|3.668766,N10892|14840|0.981014,0.00338785
N10895|3705|3.668766,N10897|10516|3.351515,0.00509769
N10895|3705|3.668766,N10896|10399|2.068164,0.00422693
N10895|3705|3.668766,N10882|3990|0.759442,0.0127621
N10895|3705|3.668766,N10891|5949|1.345767,0.0136449
N10601|8883|1.08248,N10598|2554|3.355408,0.012762
N10601|8883|1.08248,N10602|4408|1.489546,0.00507012
N10601|8883|1.08248,N10605|9127|0.945419,0.0136244
N10601|8883|1.08248,N10603|1957|0.007328,0.00934045
N10601|8883|1.08248,N10604|9559|0.982434,0.0119326
N11394|14997|2.207944,N11390|5109|0.492495,0.0127548
N11394|14997|2.207944,N11396|9190|1.638696,0.0101875
N11394|14997|2.207944,N11403|6735|0.087525,0.0136187
N11394|14997|2.207944,N11393|9396|0.428197,0.00593348
N11914|14455|0.185872,N11915|14816|2.80608,0.00507277
N11394|14997|2.207944,N11386|3171|0.135705,0.0118893
N11914|14455|0.185872,N11913|11552|0.48259,0.011927
N11394|14997|2.207944,N11400|4399|0.418317,0.0110361
N11914|14455|0.185872,N11894|8841|2.285965,0.0127794
N11914|14455|0.185872,N11923|3265|1.186357,0.00591969
N11914|14455|0.185872,N11919|14768|0.571636,0.00422534
N11914|14455|0.185872,N11899|5635|0.852732,0.0144918
N11914|14455|0.185872,N11922|3150|1.050387,0.00677847
N11914|14455|0.185872,N11942|8586|0.451702,0.0145058
N11914|14455|0.185872,N11905|11302|0.149924,0.0144877
N11914|14455|0.185872,N11867|13563|0.880266,0.0136643
N11914|14455|0.185872,N11864|2152|0.633276,0.011059
N11914|14455|0.185872,N11925|10660|0.569893,0.00849482
N11914|14455|0.185872,N11918|15110|2.501695,0.00935707
N11914|14455|0.185872,N11916|11004|3.780405,0.00678129
N11914|14455|0.185872,N11876|3208|0.796976,0.0145019
N11914|14455|0.185872,N11921|2445|0.192507,0.00507144
N11914|14455|0.185872,N11901|14449|0.659782,0.0136462
N11914|14455|0.185872,N11886|10768|0.549384,0.0136435
N11914|14455|0.185872,N11917|14773|2.456888,0.00422268
N11914|14455|0.185872,N11865|5334|0.305147,0.0127668
N11914|14455|0.185872,N11920|6858|0.419723,0.00337643
N11914|14455|0.185872,N11924|2210|2.763136,0.0119411
N11914|14455|0.185872,N11885|2034|0.270099,0.0127752
N11915|14816|2.80608,N11923|3265|1.186357,0.0110423
N11915|14816|2.80608,N11919|14768|0.571636,0.00933578
N11915|14816|2.80608,N11922|3150|1.050387,0.011911
N8271|10994|0.774823,N8280|12733|1.64166,0.0119319
N8271|10994|0.774823,N8275|15181|0.268799,0.00934731
N8271|10994|0.774823,N8290|14613|0.052241,0.0119111
N11915|14816|2.80608,N11925|10660|0.569893,0.0136475
N11915|14816|2.80608,N11918|15110|2.501695,0.0145187
N11915|14816|2.80608,N11916|11004|3.780405,0.0119193
N8271|10994|0.774823,N8273|6637|0.778126,0.00677858
N11915|14816|2.80608,N11921|2445|0.192507,0.0101866
N8600|1814|0.991112,N8603|2757|0.706532,0.0102013
N11915|14816|2.80608,N11917|14773|2.456888,0.00932652
N8600|1814|0.991112,N8606|1709|0.608927,0.010198
N11915|14816|2.80608,N11920|6858|0.419723,0.00847824
N8600|1814|0.991112,N8615|9715|1.631887,0.0127566
N8600|1814|0.991112,N8607|2681|0.848556,0.0118932
N10426|9150|0.789526,N10423|13975|3.301852,0.0127566
N7757|4182|2.444066,N7755|15370|0.939495,0.00678763
N8186|3676|5.98652,N8183|4287|0.043112,0.0119315
N8186|3676|5.98652,N8185|12688|0.971379,0.00849055
N10213|12329|6.105058,N10206|9644|1.687019,0.0110473
N7757|4182|2.444066,N7759|14408|0.226752,0.00338032
N10213|12329|6.105058,N10220|9823|0.066432,0.0127839
N9489|12157|2.406029,N9491|8826|0.189057,0.00848306
N9489|12157|2.406029,N9488|14202|0.930297,0.000843369
N10213|12329|6.105058,N10216|6584|0.444828,0.0136372
N10213|12329|6.105058,N10214|10610|1.192695,0.0127791
N10213|12329|6.105058,N10208|9038|0.358894,0.0136645
N12011|9215|0.92927,N12007|6746|0.046611,0.00253206
N12011|9215|0.92927,N12009|6453|0.76419,0.00847293
N12011|9215|0.92927,N12010|14842|0.335121,0.00422695
N9477|10742|0.428072,N9484|5931|1.175716,0.0145215
N10914|8416|0.84118,N10901|8014|0.177664,0.0136357
N10914|8416|0.84118,N10913|12394|1.519606,0.00337593
N10914|8416|0.84118,N10885|13037|0.92201,0.0136477
N10914|8416|0.84118,N10889|8230|1.805423,0.013633
N9477|10742|0.428072,N9483|14019|0.405316,0.0136641
N10914|8416|0.84118,N10893|4039|0.055745,0.0102221
N10914|8416|0.84118,N10905|11892|0.531066,0.0110489
N10914|8416|0.84118,N10904|2455|0.266225,0.012772
N10914|8416|0.84118,N10903|6112|1.933946,0.0127755
N7497|6811|2.262188,N7495|11400|0.91606,0.0101865
N10914|8416|0.84118,N10887|9634|0.010896,0.0110588
N10914|8416|0.84118,N10902|15232|2.050416,0.0136357
N10914|8416|0.84118,N10912|7779|0.928274,0.0127843
N10914|8416|0.84118,N10900|2429|0.853222,0.00507687
N10914|8416|0.84118,N10881|7190|2.557663,0.0127565
N7497|6811|2.262188,N7493|14328|1.687688,0.00762051
N10914|8416|0.84118,N10894|4903|0.925783,0.0102221
N10914|8416|0.84118,N10908|8562|0.38836,0.0136257
N10914|8416|0.84118,N10890|13308|1.205928,0.0136376
N10914|8416|0.84118,N10883|13242|0.784677,0.0110586
N7497|6811|2.262188,N7494|12581|1.394091,0.00847601
N10914|8416|0.84118,N10892|14840|0.981014,0.0119602
N7466|9562|0.320125,N7470|2371|1.513237,0.0119213
N10914|8416|0.84118,N10907|5895|0.257709,0.0119031
N10914|8416|0.84118,N10897|10516|3.351515,0.0119605
N10914|8416|0.84118,N10896|10399|2.068164,0.0127944
N10914|8416|0.84118,N10882|3990|0.759442,0.0127642
N10914|8416|0.84118,N10909|14891|1.538116,0.0110488
N10914|8416|0.84118,N10910|4593|0.824106,0.0101996
N7466|9562|0.320125,N7463|7702|0.090431,0.0127954
N10914|8416|0.84118,N10891|5949|1.345767,0.0136476
N7466|9562|0.320125,N7467|12113|4.010453,0.0127797
N8543|12700|5.816246,N8534|8267|0.881265,0.0145259
N7466|9562|0.320125,N7460|6740|0.667875,0.013621
N11117|13519|1.474486,N11124|10649|2.181646,0.0118954
N11117|13519|1.474486,N11116|15352|2.915771,0.00677137
N11117|13519|1.474486,N11120|9833|1.614888,0.0118917
N11117|13519|1.474486,N11115|8703|2.136085,0.00847017
N11117|13519|1.474486,N11136|8597|1.577319,0.0136146
N11117|13519|1.474486,N11118|6150|0.364727,0.00591787
N11117|13519|1.474486,N11127|9693|1.388812,0.013609
N11117|13519|1.474486,N11134|14789|2.687377,0.0144741
N12625|10188|0.749956,N12627|10661|1.964683,0.00508688
N8923|12103|1.339332,N8931|6589|1.596542,0.0136473
N8923|12103|1.339332,N8925|14429|0.465205,0.013647
N8923|12103|1.339332,N8929|12322|0.579589,0.0119263
N12625|10188|0.749956,N12624|3022|2.926865,0.0136477
N12575|2937|1.803123,N12573|5073|1.692437,0.00762934
N9480|7786|3.374062,N9486|2246|0.779874,0.0127639
N9480|7786|3.374062,N9484|5931|1.175716,0.00933561
N9480|7786|3.374062,N9481|13216|3.023951,0.0127772
N12099|7092|2.098522,N12094|15167|8.891287,0.0119054
N12099|7092|2.098522,N12096|1589|0.432894,0.0101875
N12099|7092|2.098522,N12088|4153|0.953766,0.0127549
N9480|7786|3.374062,N9483|14019|0.405316,0.00848407
N12027|13531|0.081905,N12023|13837|0.005021,0.00763538
N12027|13531|0.081905,N12026|13122|2.067,0.00507687
N12099|7092|2.098522,N12102|2675|1.51562,0.0119054
N12027|13531|0.081905,N12029|2797|0.406489,0.00678755
N12099|7092|2.098522,N12089|2387|2.767848,0.0127635
N12099|7092|2.098522,N12090|6566|1.669127,0.011051
N12027|13531|0.081905,N12024|4781|1.045677,0.00338031
N12099|7092|2.098522,N12093|1410|1.470475,0.0119102
N12099|7092|2.098522,N12092|8176|0.69612,0.00932854
N12099|7092|2.098522,N12098|11108|0.365938,0.00591749
N12099|7092|2.098522,N12091|6106|0.66865,0.01275
N12099|7092|2.098522,N12100|4404|2.499087,0.0127623
N12099|7092|2.098522,N12087|5798|0.225626,0.00933593
N12099|7092|2.098522,N12101|3273|0.671636,0.0110488
N8974|6429|5.495005,N8976|8033|0.87604,0.0102248
N8974|6429|5.495005,N8970|9300|0.066837,0.0136328
N8174|6169|0.845907,N8173|2936|0.622202,0.0128122
N8174|6169|0.845907,N8175|3805|0.482662,0.0127926
N8174|6169|0.845907,N8170|7187|0.870042,0.010195
N9248|11923|1.579845,N9247|7721|0.170442,0.000843052
N11527|4800|0.467598,N11529|10728|0.174597,0.0145404
N11527|4800|0.467598,N11528|6300|1.703072,0.00932646
N11424|14400|0.315746,N11427|10617|1.878128,0.0110655
N11424|14400|0.315746,N11425|8618|2.072142,0.00678101
N11424|14400|0.315746,N11429|9890|1.670642,0.00678662
N11527|4800|0.467598,N11515|4104|0.955794,0.014476
N9856|3179|0.301172,N9857|9049|5.356748,0.0119106
N9856|3179|0.301172,N9863|5207|4.825741,0.0128684
N9856|3179|0.301172,N9854|1899|3.08364,0.0067875
N9856|3179|0.301172,N9855|4912|6.95098,0.00934549
N9856|3179|0.301172,N9868|8394|3.8145,0.00762913
N9856|3179|0.301172,N9861|3043|7.0611,0.00850775
N9856|3179|0.301172,N9871|10906|2.091308,0.010222
N9856|3179|0.301172,N9860|10702|0.568543,0.00253305
N13038|13014|0.555583,N13052|5991|0.710185,0.0076265
N9856|3179|0.301172,N9853|8651|0.91267,0.00848592
N9856|3179|0.301172,N9864|13118|1.354117,0.00766098
N13038|13014|0.555583,N13049|14255|2.988525,0.0110925
N9856|3179|0.301172,N9872|9621|1.640914,0.00764633
N8603|2757|0.706532,N8606|1709|0.608927,0.00593111
N13038|13014|0.555583,N13036|11776|1.598788,0.0110567
N8603|2757|0.706532,N8615|9715|1.631887,0.0145024
N13038|13014|0.555583,N13043|9499|0.518836,0.0119105
N13038|13014|0.555583,N13051|4478|6.147156,0.0127635
N13038|13014|0.555583,N13024|11531|0.842469,0.012775
N13038|13014|0.555583,N13039|4122|2.420393,0.0127635
N8603|2757|0.706532,N8607|2681|0.848556,0.0119001
N13038|13014|0.555583,N13041|7590|1.309905,0.010207
N13038|13014|0.555583,N13047|9368|1.488007,0.0127788
N13038|13014|0.555583,N13040|6049|4.858418,0.0119241
N13038|13014|0.555583,N13037|3020|1.631334,0.00678763
N13038|13014|0.555583,N13050|12574|1.434057,0.0110755
N8138|6117|2.191027,N8137|5281|1.49669,0.0127769
N11521|15258|0.564533,N11523|3956|1.808576,0.00932863
N11521|15258|0.564533,N11529|10728|0.174597,0.0145603
N11521|15258|0.564533,N11520|5562|0.374898,0.00168642
N11993|13328|1.113458,N11996|10642|0.973632,0.0145184
N11993|13328|1.113458,N11992|2188|1.273649,0.0119251
N11521|15258|0.564533,N11515|4104|0.955794,0.0127774
N10374|2696|0.165339,N10381|15049|3.261059,0.01278
N10374|2696|0.165339,N10378|6557|0.029489,0.0119177
N10374|2696|0.165339,N10373|7367|1.012107,0.0067786
N10374|2696|0.165339,N10382|4563|0.193283,0.0101974
N10374|2696|0.165339,N10387|15238|0.578239,0.0101961
N10374|2696|0.165339,N10384|6479|0.388181,0.00848607
N10374|2696|0.165339,N10383|3548|1.873917,0.0127818
N10374|2696|0.165339,N10369|5498|1.987036,0.00506847
N10374|2696|0.165339,N10371|3507|1.702506,0.00337693
N10374|2696|0.165339,N10370|3665|0.954481,0.00337693
N11800|5146|3.0451,N11805|14847|2.033194,0.0136037
N10523|14166|1.494783,N10520|12540|0.284849,0.0136446
N9331|6921|0.1559,N9330|5492|1.545204,0.00593102
N9331|6921|0.1559,N9327|12279|0.144083,0.0128338
N9331|6921|0.1559,N9306|13564|0.099989,0.0144878
N12803|9534|0.750446,N12806|2859|0.972502,0.0127751
N11800|5146|3.0451,N11803|10315|5.737669,0.0127713
N11800|5146|3.0451,N11804|1640|0.46098,0.0127641
N11800|5146|3.0451,N11806|2151|0.057523,0.0136322
N12803|9534|0.750446,N12799|2500|0.792405,0.0102059
N11800|5146|3.0451,N11799|13372|3.134218,0.0135967
N12803|9534|0.750446,N12812|6498|0.883237,0.0136606
N11800|5146|3.0451,N11801|3841|0.223968,0.00253224
N12803|9534|0.750446,N12794|13303|2.762878,0.0136656
N12803|9534|0.750446,N12811|11026|0.652491,0.0145152
N12803|9534|0.750446,N12808|8788|0.451753,0.0145038
N12803|9534|0.750446,N12791|1584|0.379029,0.0136437
N7410|4291|4.797624,N7411|5880|0.258779,0.00507281
N10144|12512|4.308322,N10149|8117|0.357089,0.006775
N10144|12512|4.308322,N10141|7627|1.448115,0.0127621
N10144|12512|4.308322,N10136|14882|0.15939,0.0110422
N10144|12512|4.308322,N10137|1688|2.869932,0.0127548
N10144|12512|4.308322,N10139|5956|3.317968,0.0136037
N10144|12512|4.308322,N10152|9698|2.526015,0.0136845
N7410|4291|4.797624,N7404|7035|0.092014,0.012754
N10144|12512|4.308322,N10148|6039|2.535878,0.0102078
N10144|12512|4.308322,N10151|2127|0.368686,0.0127947
N10144|12512|4.308322,N10140|6536|1.617982,0.0144919
N10144|12512|4.308322,N10145|4658|0.198272,0.00677751
N10144|12512|4.308322,N10142|9814|0.968434,0.0110528
N10144|12512|4.308322,N10150|2687|0.428949,0.0136356
N10144|12512|4.308322,N10147|14951|0.822331,0.0067677
N9397|13135|0.500129,N9393|2044|4.980328,0.00762537
N9397|13135|0.500129,N9396|11755|8.246217,0.0110509
N9397|13135|0.500129,N9387|2744|0.485224,0.0119053
N9397|13135|0.500129,N9386|5994|0.433689,0.0144735
N9397|13135|0.500129,N9392|9603|0.175249,0.00847818
N9397|13135|0.500129,N9391|7432|0.799288,0.0119052
N9984|4891|0.896368,N10003|4461|0.406944,0.0136261
N9984|4891|0.896368,N10015|8078|0.123419,0.0127799
N9984|4891|0.896368,N10006|1685|1.852579,0.0136113
N9984|4891|0.896368,N10005|3376|1.21153,0.0144987
N9984|4891|0.896368,N10017|13578|0.21859,0.0136261
N9984|4891|0.896368,N9998|11868|0.534712,0.014472
N9984|4891|0.896368,N10016|5353|2.459168,0.0144924
N9984|4891|0.896368,N10012|2786|0.46396,0.0119094
N9984|4891|0.896368,N10009|9690|0.198781,0.0119034
N9984|4891|0.896368,N9985|1726|1.481989,0.00507282
N9984|4891|0.896368,N9983|15314|2.573684,0.0101842
N9984|4891|0.896368,N9981|5513|0.622331,0.00762914
N8876|14845|3.043606,N8875|13639|0.278288,0.0042286
N8876|14845|3.043606,N8877|10490|1.270379,0.0119515
N8876|14845|3.043606,N8884|14607|2.088304,0.0136356
N7524|13261|3.88911,N7522|14562|1.450833,0.00677134
N8876|14845|3.043606,N8880|13755|1.307152,0.0110633
N8876|14845|3.043606,N8873|12602|0.175656,0.00762056
N8876|14845|3.043606,N8888|9941|0.150668,0.0136246
N8876|14845|3.043606,N8891|11423|1.199409,0.011057
N8876|14845|3.043606,N8878|2383|0.065507,0.0110795
N8876|14845|3.043606,N8894|9340|0.512731,0.00848325
N8876|14845|3.043606,N8886|8789|0.035372,0.0136246
N8876|14845|3.043606,N8893|8692|0.494733,0.0101996
N9675|8445|0.055064,N9671|4208|0.6013,0.0101993
N11131|3912|3.572353,N11132|4389|0.486552,0.00592384
N9624|10697|3.19193,N9623|12349|4.081568,0.0101878
N11131|3912|3.572353,N11134|14789|2.687377,0.00934511
N8934|12128|4.155192,N8937|11187|1.110621,0.00592354
N7695|13591|0.623071,N7696|12765|4.778284,0.00593095
N8934|12128|4.155192,N8932|3044|0.509415,0.00762656
N8934|12128|4.155192,N8935|12692|4.097386,0.00592167
N8934|12128|4.155192,N8938|4235|1.308551,0.00932633
N12846|8226|0.66922,N12843|13792|4.085251,0.0110421
N12846|8226|0.66922,N12853|14539|2.927421,0.0136356
N12846|8226|0.66922,N12852|13263|0.845932,0.0110568
N12846|8226|0.66922,N12842|7625|0.084756,0.00848583
N12846|8226|0.66922,N12845|4737|0.764677,0.00762903
N12846|8226|0.66922,N12844|8828|1.171657,0.00848313
N8934|12128|4.155192,N8933|5619|0.668528,0.00507012
N8934|12128|4.155192,N8936|1842|1.111913,0.00592342
N7265|10369|5.187728,N7261|2659|0.787466,0.012775
N11633|12963|2.862816,N11637|15243|0.314889,0.0127667
N11633|12963|2.862816,N11631|9575|0.626165,0.00338116
N11633|12963|2.862816,N11628|8777|0.111338,0.00849491
N11633|12963|2.862816,N11630|2093|3.519775,0.0102223
N11633|12963|2.862816,N11648|6640|0.151278,0.0110898
N11633|12963|2.862816,N11638|9620|0.052092,0.0127667
N11633|12963|2.862816,N11642|8859|0.420609,0.0102074
N11633|12963|2.862816,N11647|9981|0.957295,0.0101996
N11633|12963|2.862816,N11643|2050|0.652109,0.0110729
N11633|12963|2.862816,N11644|15024|0.752608,0.0119246
N11633|12963|2.862816,N11625|9284|0.176836,0.00849491
N7692|5828|2.093402,N7690|8335|3.665334,0.0102689
N7692|5828|2.093402,N7686|12505|2.113682,0.0085098
N7692|5828|2.093402,N7688|2006|5.830264,0.0111194
N7692|5828|2.093402,N7689|3057|0.240887,0.00935932
N7692|5828|2.093402,N7685|12342|0.308047,0.00934572
N12598|3902|0.338368,N12583|13620|0.028321,0.011038
N12598|3902|0.338368,N12580|6016|0.667365,0.0127791
N12598|3902|0.338368,N12595|12295|0.260103,0.00592164
N12598|3902|0.338368,N12577|9249|0.309319,0.0118926
N12598|3902|0.338368,N12596|13587|3.68137,0.0067752
N12598|3902|0.338368,N12632|13354|0.413994,0.0119036
N12598|3902|0.338368,N12633|1422|1.995564,0.0136213
N12598|3902|0.338368,N12590|3151|0.66552,0.00679151
N12598|3902|0.338368,N12588|14846|0.050758,0.00934002
N12598|3902|0.338368,N12606|15098|0.196217,0.0110475
N12598|3902|0.338368,N12591|13359|2.228229,0.00847836
N12598|3902|0.338368,N12634|6268|1.159882,0.0119036
N12598|3902|0.338368,N12599|9298|0.760786,0.00337498
N12598|3902|0.338368,N12637|7664|0.387795,0.0144887
N12598|3902|0.338368,N12586|10220|0.507849,0.0136335
N12598|3902|0.338368,N12609|4948|0.04771,0.0119119
N7828|8168|0.010109,N7849|8935|1.634975,0.0136837
N12598|3902|0.338368,N12640|5631|2.15435,0.0127652
N7828|8168|0.010109,N7834|7878|0.297518,0.00933996
N12598|3902|0.338368,N12631|6490|0.086603,0.011048
N12598|3902|0.338368,N12592|5425|0.038372,0.00847836
N7828|8168|0.010109,N7829|7373|6.911934,0.00933564
N12598|3902|0.338368,N12605|9506|0.253851,0.0127794
N7828|8168|0.010109,N7965|12043|0.422724,0.0144715
N12598|3902|0.338368,N12602|5005|1.012525,0.00507288
N7828|8168|0.010109,N7832|3279|0.19276,0.0110319
N12598|3902|0.338368,N12594|8347|0.481203,0.00762604
N12598|3902|0.338368,N12573|5073|1.692437,0.0136203
N12598|3902|0.338368,N12578|3979|0.439643,0.0110621
N12598|3902|0.338368,N12608|2092|1.122182,0.013609
N8716|5170|0.325024,N8720|6522|1.478468,0.0145002
N8716|5170|0.325024,N8721|14930|0.090091,0.0119104
N8716|5170|0.325024,N8707|14312|0.234142,0.0127435
N8716|5170|0.325024,N8722|14211|2.13759,0.0127772
N8716|5170|0.325024,N8710|3397|0.541588,0.011043
N8716|5170|0.325024,N8712|10247|0.622416,0.00932826
N7650|13631|0.816756,N7666|10060|1.149079,0.0127865
N7650|13631|0.816756,N7648|7776|0.583421,0.0102115
N7650|13631|0.816756,N7660|13410|3.155084,0.00936002
N8716|5170|0.325024,N8715|6600|0.078242,0.00338026
N7650|13631|0.816756,N7662|8983|1.857116,0.0127639
N8716|5170|0.325024,N8718|1616|0.052998,0.0127766
N7650|13631|0.816756,N7651|13537|1.781109,0.0136246
N8716|5170|0.325024,N8719|2211|0.188526,0.0110381
N7650|13631|0.816756,N7668|8460|0.334324,0.0110795
N7650|13631|0.816756,N7661|14977|1.174728,0.0119333
N7650|13631|0.816756,N7663|9416|0.212304,0.00851115
N9828|9186|1.656209,N9829|10143|6.362112,0.00762709
N9828|9186|1.656209,N9831|7198|0.007896,0.0144851
N9828|9186|1.656209,N9833|9563|0.584235,0.0136298
N9828|9186|1.656209,N9836|11977|0.166349,0.0145045
N9828|9186|1.656209,N9824|4527|1.085528,0.00848444
N9828|9186|1.656209,N9830|9540|5.667454,0.0101908
N9828|9186|1.656209,N9822|8074|2.593038,0.0144908
N11673|12482|0.207654,N11669|9151|0.650435,0.00337867
N9828|9186|1.656209,N9841|14850|0.013589,0.0136411
N9828|9186|1.656209,N9818|5921|1.069227,0.0136248
N11673|12482|0.207654,N11670|5923|0.710305,0.00337867
N9828|9186|1.656209,N9826|5835|0.828915,0
N11673|12482|0.207654,N11672|3674|0.456133,0.00253389
N11673|12482|0.207654,N11668|12507|0.404359,0.00848636
N9828|9186|1.656209,N9823|2839|1.232147,0.0110364
