source,target
526,15013
527,14946
528,11740
528,15112
529,14665
530,11776
531,15008
532,11378
533,10081
534,14997
535,14902
536,13184
537,6305
538,13832
539,8986
540,2815
541,14484
542,15078
543,1606
544,9922
545,7157
546,15049
547,4149
548,10333
548,13672
549,15067
550,13108
551,13579
552,7457
553,14272
554,12472
555,3832
556,9212
557,12189
558,14981
559,14691
560,13836
561,14559
562,14961
563,13828
564,12285
565,14866
566,7318
567,11399
568,14998
569,5797
570,15086
571,13840
572,12876
573,12904
574,12574
575,14786
576,1955
577,7267
578,13360
579,14886
579,14122
580,15097
581,14971
582,14175
583,6829
584,6571
585,14134
586,15063
587,13168
588,12219
589,14894
590,9064
591,13572
592,14149
593,15091
594,7079
595,9279
596,14147
597,14166
598,14903
599,14539
600,14430
601,15067
601,14029
602,14794
603,12898
604,15101
605,14167
606,15083
607,6784
607,14521
608,11655
609,8556
610,14130
611,14496
612,1237
613,15081
614,14957
615,9813
616,13696
617,15071
618,12685
619,8532
620,14533
621,12736
622,14595
623,10900
624,14837
625,4807
626,14606
627,14201
628,12937
629,15067
630,15097
630,14830
631,9276
632,11696
633,9979
634,13649
635,14721
636,12034
637,15008
638,13845
638,13798
639,15054
640,6059
641,8507
642,6784
643,12804
643,14001
644,13834
645,14975
646,13899
647,14857
648,14969
649,10470
650,5132
651,14634
652,12629
653,14914
654,3895
655,14612
656,13990
657,14981
658,14882
659,14219
660,14922
661,15061
662,14540
663,12941
663,14406
664,15051
665,15064
665,13909
666,8970
666,15244
666,15123
667,8823
668,9819
669,7944
670,14772
671,14163
672,14135
673,14823
674,11862
675,14805
676,15088
677,14859
678,15037
679,15071
680,11364
681,12917
682,14832
683,5340
684,15064
684,14506
685,12511
686,14517
687,6398
688,14733
689,3112
690,13751
691,12647
691,14627
692,13199
693,14748
695,11221
696,13711
697,15015
698,13827
699,14796
700,15087
701,15092
702,9731
703,7225
704,15081
705,15017
706,14813
707,12173
708,15050
708,14015
709,11990
710,6270
711,9354
712,14975
713,15028
714,14707
715,14995
716,15059
717,14916
718,14117
719,9278
720,8865
721,11009
722,10753
723,14409
724,13841
725,13213
726,10616
727,12106
728,11444
729,13401
730,14940
731,2867
732,15078
733,9161
734,10266
735,12748
736,15081
736,15316
737,14962
738,15080
739,12687
740,14784
741,13468
742,13548
743,13080
744,15038
745,14586
746,13454
746,15204
747,7228
748,12218
749,15059
750,12304
751,10517
752,14759
753,6649
754,8221
755,12329
756,15091
757,14952
758,11984
759,14892
760,14739
761,11819
762,14638
763,12831
764,15078
765,12632
766,14029
767,15037
768,15058
769,14650
770,9993
771,8383
772,14845
773,14673
774,8075
775,11680
776,5064
777,15097
778,13987
779,14324
780,7679
781,9151
782,13368
783,10953
784,6412
785,6824
786,14383
787,15086
788,11610
789,12920
790,14340
791,6808
792,12347
793,12500
794,14932
795,14665
796,13507
796,15173
797,14759
798,4187
799,12331
800,13774
801,15082
802,12654
803,14113
804,14896
805,12992
806,14357
808,14637
809,15034
810,11104
811,14106
812,14961
813,10851
814,9460
815,5808
816,15085
817,14405
818,15083
819,12519
820,15090
820,14563
821,10093
822,13552
823,12699
824,12669
825,14456
826,12881
827,15008
828,13207
829,13929
830,14295
831,14223
832,15077
833,14796
834,14806
835,7683
836,9847
837,14404
838,15083
839,10965
840,9886
841,12579
842,15015
843,12201
843,14174
844,5007
845,14918
845,15175
846,13234
847,14341
848,13857
849,8517
850,15041
851,15092
852,14799
853,11930
854,10652
855,13709
856,14924
857,9544
858,14367
859,3652
860,14875
861,4624
862,9618
863,14227
864,13043
865,13686
866,13874
867,14575
868,14636
869,15101
870,14699
871,10140
872,11935
873,1316
874,15092
875,13363
876,15071
877,14900
877,15168
878,14710
879,14689
880,11561
881,11634
881,12674
882,10081
883,15008
884,11779
885,14511
886,10940
887,12345
888,14860
888,14381
889,10763
890,13363
891,13249
892,11536
893,14809
894,11306
895,14504
896,10445
897,11111
898,14512
899,13332
900,14254
901,15012
902,12078
903,14811
904,10663
905,14022
906,15088
907,14637
908,14535
909,14967
910,15017
911,13376
912,14945
913,15072
914,14952
915,15087
916,5141
917,15054
918,12895
919,15089
920,8160
921,15098
922,12927
923,3744
924,14565
924,12275
925,14979
926,14546
927,15030
928,12769
929,11641
930,14972
931,15080
931,13207
932,14392
933,12763
934,15079
935,14993
936,15057
937,14867
938,14967
939,15056
939,13956
940,13946
941,13613
942,14932
942,15352
943,15071
944,9838
944,15263
945,973
946,13632
947,14846
948,14631
949,14867
950,5442
951,14939
952,13183
953,12009
954,15034
955,6647
956,12242
957,15001
958,14231
960,13214
961,12023
962,14783
963,2608
964,14380
965,15025
965,15382
966,12758
967,15092
968,15093
969,14424
970,12040
971,15060
972,15088
974,10402
975,14739
976,10785
977,14611
978,14884
979,13631
980,9764
981,9575
982,14845
983,12161
984,15065
985,14514
985,12946
986,5740
987,14973
987,14214
988,14488
989,14990
989,14803
990,13175
991,14878
992,14991
993,5851
994,15050
995,14457
995,12228
996,15020
997,14937
998,13920
999,14981
1000,14669
1001,14926
1002,12708
1003,13598
1004,14878
1005,13809
1006,12989
1007,12397
1008,13967
1009,11331
1010,14631
1011,14727
1012,14359
1013,12562
1014,15033
1015,12496
1016,14974
1017,14964
1018,13393
1019,13585
1020,11996
1021,15028
1022,14872
1023,13729
1023,15150
1024,9765
1025,14730
1026,12708
1026,15064
1027,14189
1027,14238
1028,8015
1028,8185
1029,11313
1029,10419
1030,14811
1030,5042
1030,15243
1031,13709
1031,15068
1031,12851
1032,15069
1032,14655
1033,15096
1033,13991
1034,15081
1034,15086
1035,14603
1035,13704
1036,11586
1036,12302
1037,15092
1037,7089
1038,15086
1038,14334
1039,14585
1039,13604
1040,14876
1040,13682
1041,11256
1041,15101
1041,12865
1042,14544
1042,8239
1043,13876
1043,14060
1044,15083
1044,10858
1045,12771
1045,15081
1046,12614
1046,8646
1047,15092
1047,12696
1048,12625
1048,15048
1049,15053
1049,11411
1050,3642
1050,13973
1051,3000
1051,11721
1052,15081
1052,13942
1053,9972
1053,14292
1054,14608
1054,14675
1055,14819
1055,14913
1056,14869
1056,12917
1057,13337
1057,13954
1058,14608
1058,8722
1059,15057
1059,14791
1060,1600
1060,15100
1061,15061
1061,12691
1062,11399
1062,14438
1062,15206
1063,12958
1063,13485
1064,15017
1064,12853
1065,9650
1065,12877
1066,14889
1066,14410
1067,8353
1067,2908
1068,14943
1068,13386
1069,14736
1069,10779
1070,14203
1070,14032
1071,13849
1071,13833
1072,15073
1072,14256
1073,15048
1073,2274
1074,13949
1074,13713
1075,14715
1075,15030
1076,14534
1076,14261
1077,15089
1077,14677
1078,10401
1078,14977
1079,14212
1079,15086
1080,1540
1080,12820
1081,15006
1081,10316
1082,12419
1082,10432
1083,15035
1083,4183
1084,15084
1084,12445
1085,15017
1085,11534
1085,12493
1086,12554
1086,6292
1087,15065
1087,15058
1088,14965
1088,14878
1089,14724
1089,12472
1090,5980
1090,12225
1091,14729
1091,9054
1092,14948
1092,12421
1093,9578
1093,14837
1094,14595
1094,14804
1095,12592
1095,13865
1095,13733
1096,6274
1096,14543
1097,14778
1097,12315
1098,14444
1098,14159
1099,13119
1099,13328
1100,14919
1100,13149
1101,14992
1101,15086
1102,14477
1102,1811
1103,13231
1103,13833
1104,14957
1104,7087
1105,14903
1105,11540
1106,14511
1106,14209
1107,14789
1107,6272
1108,3983
1108,14757
1109,14911
1109,10647
1110,15050
1110,13659
1111,14839
1111,14720
1112,15032
1112,14944
1113,13937
1113,9550
1114,1990
1114,14241
1115,14718
1115,11427
1116,14673
1116,14529
1117,11060
1117,15018
1117,12873
1118,14336
1118,13084
1118,15191
1119,8777
1119,15005
1120,8136
1120,15072
1121,10804
1121,14191
1122,5742
1122,15097
1123,15098
1123,4462
1124,4099
1124,14408
1125,12859
1125,13359
1126,14866
1126,14707
1127,8149
1127,15075
1128,14828
1128,13941
1129,13927
1129,12834
1130,14981
1130,15022
1131,13793
1131,14729
1132,13217
1132,12252
1133,14225
1133,4603
1134,10066
1134,10438
1135,14974
1135,11539
1136,13494
1136,14225
1137,13124
1137,15078
1138,7748
1138,10113
1139,15045
1139,6284
1140,4594
1140,14373
1141,15083
1141,9924
1142,14819
1142,15099
1143,15085
1143,14615
1144,12119
1144,12663
1145,15096
1145,8585
1146,15031
1146,15068
1147,14579
1147,13556
1148,8933
1148,15062
1149,14820
1149,15007
1150,14275
1150,15068
1151,14913
1151,14947
1151,14161
1152,13802
1152,7186
1153,10747
1153,12946
1154,14473
1154,12341
1155,11261
1155,11555
1156,13113
1156,12808
1157,14286
1157,12812
1158,14857
1158,4841
1159,14788
1159,14327
1160,14163
1160,2687
1161,10622
1161,15047
1162,2561
1162,14732
1163,9746
1163,10480
1164,12605
1164,11419
1165,14053
1165,14041
1166,12406
1166,15043
1167,14810
1167,14681
1168,14973
1168,9529
1169,9406
1169,13916
1170,13946
1170,14409
1171,14243
1171,15095
1172,2855
1172,14262
1173,9968
1173,14101
1174,6177
1174,13479
1175,14996
1175,13911
1176,15008
1176,11032
1177,13337
1177,12106
1178,11857
1178,14286
1179,14188
1179,13128
1180,14751
1180,11171
1181,12712
1181,11953
1182,11916
1182,6170
1183,13149
1183,10951
1184,2263
1184,15076
1185,14933
1185,11246
1186,15065
1186,4326
1187,14726
1187,5890
1188,14941
1188,14990
1189,15091
1189,11668
1190,15051
1190,14456
1191,13132
1191,12199
1192,15068
1192,13812
1193,14965
1193,15098
1194,15083
1194,15073
1195,5982
1195,14618
1196,15044
1196,2864
1197,13920
1197,9088
1198,6424
1198,14048
1199,15055
1199,14684
1200,2993
1200,12042
1201,14791
1201,12404
1202,14694
1202,14904
1203,15094
1203,15028
1204,13629
1204,14815
1205,15058
1205,14482
1206,8200
1206,14123
1206,15238
1207,1701
1207,13896
1208,14726
1208,14060
1209,14756
1209,10493
1210,1709
1210,11108
1211,8662
1211,14740
1212,12070
1212,14993
1213,14140
1213,10854
1213,14488
1214,15100
1214,8795
1214,14559
1215,14780
1215,15063
1216,9382
1216,3850
1217,11033
1217,9517
1218,14270
1218,13436
1219,13560
1219,15081
1220,14619
1220,15095
1221,9763
1221,12211
1222,4902
1222,12476
1223,12874
1223,13714
1224,14814
1224,14248
1225,11046
1225,14977
1226,14768
1226,6847
1227,10896
1227,11669
1228,14402
1228,13724
1229,12366
1229,15004
1230,14542
1230,11812
1231,8037
1231,14351
1232,15096
1232,14657
1233,11505
1233,11860
1234,15095
1234,12838
1235,14310
1235,15089
1236,12276
1236,2756
1237,12370
1238,11335
1238,2987
1239,13714
1239,14675
1240,15030
1240,7937
1241,12303
1241,15051
1242,9917
1242,8957
1243,3402
1243,4845
1244,9609
1244,14087
1245,14280
1245,11100
1246,9314
1246,14844
1246,15222
1247,4624
1247,12801
1248,15026
1248,10960
1249,15060
1249,14790
1250,9137
1250,10262
1251,14225
1251,9380
1252,9270
1252,9657
1253,12861
1253,9215
1254,10789
1254,15044
1255,4048
1255,13586
1256,14791
1256,15101
1257,15097
1257,14733
1258,9903
1258,15089
1259,11645
1259,8604
1260,9313
1260,9292
1261,12504
1261,15095
1262,15086
1262,14193
1263,13055
1263,5587
1264,3094
1264,12881
1265,14563
1265,15094
1266,14278
1266,12355
1267,14751
1267,11834
1268,13542
1268,6654
1269,13878
1269,14304
1270,14681
1270,13773
1270,14177
1271,14985
1271,6860
1272,14181
1272,14519
1273,9382
1273,1577
1274,14804
1274,14622
1275,14928
1275,10324
1276,14991
1276,12298
1277,12790
1277,14099
1278,14501
1278,14628
1279,15031
1279,10584
1280,14118
1280,1342
1281,14012
1281,14651
1282,10200
1282,15058
1283,15012
1283,10508
1284,5788
1284,12312
1285,14443
1285,15056
1286,14258
1286,5881
1287,14839
1287,14888
1288,15056
1288,13140
1289,14717
1289,12477
1290,15074
1290,15094
1290,14249
1291,14246
1291,12444
1292,14712
1292,12538
1293,15101
1293,14819
1293,6070
1294,15050
1294,14530
1295,14558
1295,14416
1296,14665
1296,12623
1297,13749
1297,15056
1298,14287
1298,14982
1299,2340
1299,10416
1300,7476
1300,13439
1301,4897
1301,15036
1301,15245
1302,14870
1302,14159
1303,10111
1303,14096
1304,15081
1304,2713
1305,10514
1305,14601
1306,15089
1306,14676
1307,14292
1307,14380
1308,14866
1308,14815
1309,14653
1309,14957
1310,14434
1310,8955
1311,14963
1311,6017
1312,15054
1312,4166
1312,12199
1313,12188
1313,14162
1314,13124
1314,11738
1315,7082
1315,12358
1316,14562
1317,14199
1317,14957
1318,15094
1318,15090
1319,15084
1319,6542
1320,9613
1320,9473
1321,15086
1321,14968
1322,14924
1322,15028
1323,13549
1323,12538
1324,12028
1324,13227
1325,14980
1325,2913
1326,15054
1326,12343
1327,14927
1327,14946
1328,15092
1328,14971
1329,11527
1329,15070
1330,14709
1330,13100
1330,12705
1331,12475
1331,14211
1332,9564
1332,12682
1333,14963
1333,6640
1334,4780
1334,14915
1335,14875
1335,10897
1336,14674
1336,15024
1336,14442
1337,14906
1337,15027
1338,14217
1338,15089
1339,14241
1339,12903
1340,14616
1340,13115
1341,8958
1341,11756
1342,14609
1343,10318
1343,15096
1344,14993
1344,13608
1345,13451
1345,15062
1346,14921
1346,13370
1347,11393
1347,14357
1348,15048
1348,15077
1349,11841
1349,10298
1350,11453
1350,15027
1351,15045
1351,6523
1352,15094
1352,15057
1353,6304
1353,13940
1354,9567
1354,14981
1354,14350
1355,5181
1355,9525
1355,12157
1356,13915
1356,12586
1357,12983
1357,14633
1358,6644
1358,14784
1359,14959
1359,15018
1360,14192
1360,14939
1361,7770
1361,14574
1362,14963
1362,12429
1363,15048
1363,14081
1364,15017
1364,14987
1365,12719
1365,5057
1366,14544
1366,15012
1367,13362
1367,5896
1368,13352
1368,13989
1369,14427
1369,14571
1370,15036
1370,15096
1371,9917
1371,14277
1371,10904
1372,14781
1372,14907
1373,13211
1373,14176
1373,12692
1374,14413
1374,15025
1375,15090
1375,15044
1376,9845
1376,13868
1376,14482
1377,14975
1377,13164
1377,13489
1378,6119
1378,12807
1379,2729
1379,14435
1379,15277
1380,15088
1380,14242
1381,9449
1381,13848
1382,14752
1382,15069
1383,4615
1383,5568
1383,15249
1384,14108
1384,13564
1384,9168
1385,5597
1385,15043
1385,3531
1386,15087
1386,12559
1387,14477
1387,13078
1388,14709
1388,12907
1388,11602
1389,14366
1389,15034
1390,3090
1390,11229
1391,14642
1391,14798
1391,7240
1392,13716
1392,15069
1393,11979
1393,14656
1394,15060
1394,11739
1395,15081
1395,15050
1396,14515
1396,14820
1397,15066
1397,15070
1398,14886
1398,14958
1399,13366
1399,14707
1400,14576
1400,14811
1401,13718
1401,14923
1402,14310
1402,12078
1402,14707
1403,12482
1403,14856
1404,13281
1404,14702
1404,13391
1405,15055
1405,14164
1406,14352
1406,15047
1406,12426
1407,5922
1407,14727
1407,12633
1408,9971
1408,14990
1409,14154
1409,15101
1410,10883
1410,15090
1411,14953
1411,14769
1412,14821
1412,7691
1412,15298
1413,15090
1413,14391
1414,15093
1414,13528
1414,15221
1415,15049
1415,14707
1415,13347
1416,12568
1416,14772
1417,14988
1417,14376
1418,14399
1418,15005
1419,15005
1419,14027
1420,8109
1420,8371
1421,10268
1421,13031
1421,11841
1422,14077
1422,15068
1423,9314
1423,14591
1423,13242
1424,14106
1424,15072
1425,14436
1425,14994
1426,9424
1426,13944
1427,15050
1427,13797
1428,10560
1428,12651
1429,13929
1429,12872
1429,11755
1430,14618
1430,14864
1431,14807
1431,12699
1432,15063
1432,15094
1433,14088
1433,15012
1433,15250
1434,5267
1434,14979
1435,14740
1435,7188
1436,8250
1436,14200
1437,14778
1437,12875
1438,14378
1438,14676
1439,9539
1439,7833
1439,14551
1440,11491
1440,15045
1440,14360
1441,14108
1441,15079
1442,15058
1442,14980
1442,13457
1443,11436
1443,10641
1444,15011
1444,12355
1444,14825
1445,12306
1445,14984
1445,15381
1446,11253
1446,13718
1447,14289
1447,14023
1448,15031
1448,15091
1449,5078
1449,13685
1450,8661
1450,14798
1451,14709
1451,10758
1452,15085
1452,8351
1453,13390
1453,11556
1454,12581
1454,6460
1455,14863
1455,14396
1456,15094
1456,14805
1457,10982
1457,14548
1457,15277
1458,14782
1458,6468
1458,8927
1459,15041
1459,15063
1460,1634
1460,5993
1461,11881
1461,14895
1461,12951
1462,11303
1462,14192
1463,15038
1463,14125
1463,6063
1464,15081
1464,12735
1465,9460
1465,14028
1466,14713
1466,13065
1467,15085
1467,15034
1467,14287
1468,15002
1468,13376
1469,14978
1469,13248
1470,14983
1470,12250
1470,15227
1471,14787
1471,14559
1471,14807
1472,8836
1472,5767
1473,9605
1473,13611
1474,12794
1474,15021
1474,14653
1474,14768
1475,14933
1475,14769
1475,6613
1476,12135
1476,14658
1477,15072
1477,7507
1478,12551
1478,8835
1479,7478
1479,9797
1479,15113
1480,14186
1480,4646
1481,3858
1481,15053
1482,14870
1482,12168
1482,14311
1483,5947
1483,14740
1484,14788
1484,15011
1485,12261
1485,12166
1486,14308
1486,14789
1487,14776
1487,14689
1488,11691
1488,14732
1489,6556
1489,15069
1490,13369
1490,14849
1490,14591
1491,14286
1491,6666
1492,13806
1492,14790
1493,15099
1493,9577
1494,14971
1494,15090
1495,14371
1495,15045
1496,9717
1496,12458
1497,8827
1497,14766
1498,12292
1498,15030
1498,7473
1499,15087
1499,6808
1499,11598
1500,13136
1500,13505
1501,15098
1501,7315
1502,14406
1502,14957
1502,13056
1503,13863
1503,15098
1504,14908
1504,11476
1504,13853
1505,13622
1505,15078
1506,9415
1506,9299
1507,15097
1507,9761
1508,14791
1508,3233
1509,14009
1509,14411
1510,15099
1510,10733
1511,14711
1511,14978
1512,15020
1512,15080
1512,8303
1513,9090
1513,12998
1513,9930
1514,15084
1514,8905
1515,13757
1515,12710
1515,2565
1516,11441
1516,14766
1516,13112
1517,11438
1517,15081
1518,15081
1518,14982
1519,14884
1519,7247
1519,2600
1520,13814
1520,13930
1521,12753
1521,13314
1522,9678
1522,3831
1523,12089
1523,12436
1524,14306
1524,14784
1525,14489
1525,10170
1526,10112
1526,15096
1527,13147
1527,8089
1528,14093
1528,14838
1529,3856
1529,13969
1530,14563
1530,11632
1531,14950
1531,11798
1532,14287
1532,14275
1532,15320
1533,15066
1533,12257
1534,9160
1534,3807
1535,14467
1535,15072
1536,13571
1536,12563
1537,13172
1537,7667
1537,9420
1538,15002
1538,14842
1539,14800
1539,11686
1540,14145
1541,15061
1541,14153
1542,9567
1542,15019
1543,13391
1543,8340
1544,9006
1544,10034
1545,7233
1545,13750
1546,13196
1546,2991
1546,13751
1547,11808
1547,14310
1548,15081
1548,14764
1549,7171
1549,15088
1550,2502
1550,13301
1551,14832
1551,14747
1552,15082
1552,5687
1553,13102
1553,3282
1553,14280
1554,14987
1554,13758
1555,12380
1555,14978
1556,10776
1556,9472
1557,15053
1557,3472
1558,14725
1558,14327
1559,15085
1559,12335
1560,12670
1560,14968
1561,13166
1561,13333
1562,13454
1562,15020
1563,12879
1563,15012
1563,10818
1564,10563
1564,14375
1565,13107
1565,13527
1566,14958
1566,15062
1567,3674
1567,15100
1567,12495
1568,5255
1568,9339
1569,14649
1569,9528
1570,11848
1570,13450
1570,13061
1571,13680
1571,14934
1572,15097
1572,14806
1573,14022
1573,14411
1573,14107
1573,14020
1574,13732
1574,10822
1574,5242
1575,13800
1575,14913
1576,14169
1576,13749
1576,14378
1577,14878
1578,14154
1578,9431
1579,15092
1579,12562
1580,9051
1580,6242
1581,15034
1581,4849
1582,2412
1582,13004
1583,11129
1583,14878
1584,14417
1584,15079
1585,15082
1585,11025
1585,15159
1585,12341
1586,14740
1586,12566
1587,15081
1587,13807
1587,6767
1588,13904
1588,14175
1589,3395
1589,13640
1590,10613
1591,13496
1591,14812
1592,14567
1592,14176
1593,14995
1593,15084
1593,15160
1594,14561
1594,15082
1595,15098
1595,11602
1595,6956
1596,14874
1596,15010
1597,13474
1597,10462
1597,15367
1598,6996
1598,14360
1599,14132
1599,9649
1600,15062
1600,14608
1601,14916
1601,5740
1602,9901
1602,14724
1603,13485
1603,15013
1604,3967
1604,14476
1605,14547
1605,8658
1606,13721
1607,15090
1607,14575
1608,14687
1608,15099
1609,14604
1609,11250
1610,15087
1610,10176
1610,14156
1610,12406
1611,13442
1611,12950
1612,12134
1612,14264
1612,6734
1613,14994
1613,14560
1613,14790
1614,9212
1614,15090
1615,13875
1615,13913
1616,11604
1616,13580
1617,14037
1617,11544
1617,11978
1618,15090
1618,9422
1619,14201
1619,15070
1620,12762
1620,13144
1621,7331
1621,13829
1622,9134
1622,15042
1623,14930
1623,11730
1624,14331
1624,15025
1625,14731
1625,12424
1625,14607
1626,14672
1626,7121
1627,14976
1627,15087
1627,2817
1628,15093
1628,15087
1628,15299
1629,11959
1629,14695
1630,14187
1630,11323
1631,9242
1631,6527
1632,14922
1632,14033
1633,14858
1633,13012
1634,12675
1635,14958
1635,14880
1636,14907
1636,15092
1637,14959
1637,14656
1638,14239
1638,15057
1639,13498
1639,10714
1640,14163
1640,10095
1641,3046
1641,11917
1642,11989
1642,14716
1643,14769
1643,12247
1644,14350
1644,9021
1645,15033
1645,14870
1646,14543
1646,9085
1647,13555
1647,15008
1648,13504
1648,15080
1649,11048
1649,12172
1650,14244
1650,14961
1651,10817
1651,14750
1652,14958
1652,14826
1652,11281
1653,12540
1653,13626
1654,9202
1654,11304
1655,13297
1655,15016
1656,15067
1656,13497
1657,13355
1657,14419
1658,14407
1658,14618
1659,13977
1659,13110
1660,13421
1660,14874
1661,14156
1661,2203
1661,11192
1662,1825
1662,15087
1663,14067
1663,11189
1664,14741
1664,11663
1665,10662
1665,4860
1666,14760
1666,14335
1667,15028
1667,14099
1668,10338
1668,14571
1669,14962
1669,14852
1670,15094
1670,6640
1671,14683
1671,14713
1672,7462
1672,15049
1673,13165
1673,14053
1673,14251
1674,14265
1674,9405
1675,15072
1675,9654
1676,3724
1676,14839
1677,15025
1677,11595
1678,13429
1678,14283
1679,14754
1679,11510
1679,14923
1680,10549
1680,9559
1681,10334
1681,14668
1682,12105
1682,13250
1683,13706
1683,15002
1684,14121
1684,15096
1684,12172
1685,15095
1685,14220
1685,14461
1686,10994
1686,14510
1687,13867
1687,14089
1688,14981
1688,11538
1689,14981
1689,14773
