ID1,ID2,Distance
N11780|7141|2.145926,N11785|4053|1.143942,0.0120682
N11780|7141|2.145926,N11781|9645|0.149563,0.00721967
N11780|7141|2.145926,N11784|14338|1.040953,0.0104543
N11780|7141|2.145926,N11782|14590|4.505717,0.0112601
N12100|10955|3.713051,N12101|1637|2.301698,0.00963103
N11793|9794|1.910416,N11792|15164|2.149448,0.00963985
N8570|4236|0.951739,N8578|13944|1.409127,0.0120638
N8570|4236|0.951739,N8571|2197|8.474569,0.013694
N8570|4236|0.951739,N8575|13689|0.69917,0.0128755
N7868|4891|0.177599,N7861|1471|2.151715,0.0112602
N7868|4891|0.177599,N7869|7713|3.48798,0.00399439
N11504|9534|5.51048,N11506|12999|0.006415,0.0112504
N7868|4891|0.177599,N7879|9259|0.48666,0.0120669
N7868|4891|0.177599,N7865|6773|0.589906,0.0128653
N7868|4891|0.177599,N7870|9734|0.44854,0.00320357
N7868|4891|0.177599,N7866|15097|0.947925,0.0112528
N7868|4891|0.177599,N7880|13018|0.52533,0.0104445
N7868|4891|0.177599,N7863|9456|0.06878,0.0128653
N7323|14381|1.665352,N7324|14520|0.429145,0.00479439
N7868|4891|0.177599,N7871|9402|2.368236,0.00721359
N7868|4891|0.177599,N7867|3035|2.030279,0.013688
N7323|14381|1.665352,N7327|12355|0.764288,0.00801369
N7868|4891|0.177599,N7872|7907|3.650403,0.00721041
N7868|4891|0.177599,N7874|10072|0.131992,0.0112727
N7323|14381|1.665352,N7326|5391|0.696577,0.00962836
N7868|4891|0.177599,N7873|11428|1.106742,0.00881984
N7752|6642|0.334505,N7748|13595|2.631358,0.00640935
N7752|6642|0.334505,N7749|6829|1.892297,0.00640928
N7752|6642|0.334505,N7751|12084|0.109842,0.00560194
N8779|5667|1.349962,N8782|13533|0.638215,0.00802166
N7752|6642|0.334505,N7757|9390|2.083904,0.00803119
N7752|6642|0.334505,N7745|10353|3.760455,0.0145155
N8779|5667|1.349962,N8778|3373|0.302577,0.0128955
N12551|3684|1.552522,N12549|1643|2.297103,0.0096309
N11179|11802|1.179114,N11169|5419|0.447153,0.0137111
N11179|11802|1.179114,N11182|7700|0.72695,0.00399718
N11179|11802|1.179114,N11166|12163|1.019979,0.0145675
N11179|11802|1.179114,N11184|14178|0.035215,0.00640341
N11179|11802|1.179114,N11175|3245|1.324059,0.0080159
N11179|11802|1.179114,N11168|1707|0.877899,0.0129039
N12447|7977|6.049048,N12449|14700|0.381248,0.00801129
N11179|11802|1.179114,N11178|3661|0.125971,0.00884751
N11179|11802|1.179114,N11183|4084|0.008008,0.00399717
N11179|11802|1.179114,N11181|12480|0.298852,0.00319511
N12213|7991|0.885038,N12220|7453|0.057656,0.0120797
N12447|7977|6.049048,N12445|7125|0.028612,0.00962831
N12213|7991|0.885038,N12224|11630|0.068358,0.0128907
N12213|7991|0.885038,N12211|8929|0.145798,0.00720815
N12447|7977|6.049048,N12451|7350|0.178758,0.00881987
N12213|7991|0.885038,N12216|14412|0.084917,0.000797606
N12213|7991|0.885038,N12219|2329|1.733531,0.0104337
N12213|7991|0.885038,N12218|5188|1.92767,0.0112586
N12044|11761|6.392384,N12037|10636|0.676819,0.0145302
N12044|11761|6.392384,N12054|8058|0.392344,0.0128905
N12044|11761|6.392384,N12047|3663|0.580986,0.0128987
N12184|8132|0.067721,N12182|4816|0.470331,0.00721973
N12184|8132|0.067721,N12186|13633|1.8586,0.00721809
N12184|8132|0.067721,N12183|6730|0.911887,0.00882664
N12184|8132|0.067721,N12190|10657|3.602286,0.00963459
N12184|8132|0.067721,N12181|13203|2.6E-5,0.00720565
N12044|11761|6.392384,N12042|8632|0.771908,0.00560825
N12184|8132|0.067721,N12185|11839|2.858262,0.00239483
N12184|8132|0.067721,N12174|10391|1.741911,0.0112498
N12044|11761|6.392384,N12058|7862|0.083511,0.0145242
N12044|11761|6.392384,N12048|14660|2.600446,0.0136876
N9858|7913|2.537725,N9857|2110|2.39986,0.0104468
N7848|5491|1.560039,N7856|13028|4.466991,0.0088199
N7848|5491|1.560039,N7850|1768|2.079847,0.00640316
N8145|5830|2.084321,N8153|14366|0.470131,0.0128756
N8145|5830|2.084321,N8144|1744|1.179315,0.0113082
N7573|2461|0.24682,N7570|11987|3.2E-4,0.0129151
N8145|5830|2.084321,N8158|8376|0.055937,0.0137224
N8145|5830|2.084321,N8148|4996|2.850394,0.0129
N7573|2461|0.24682,N7575|5458|0.512885,0.00802302
N7573|2461|0.24682,N7569|8157|2.938892,0.0145543
N10096|12151|1.198984,N10094|14979|1.680106,0.0112523
N10096|12151|1.198984,N10093|7932|0.161683,0.0120639
N7573|2461|0.24682,N7567|1736|3.461635,0.0137071
N7573|2461|0.24682,N7574|9078|2.574272,0.0128998
N7573|2461|0.24682,N7566|12093|1.692343,0.0145329
N7573|2461|0.24682,N7565|11161|0.293665,0.0104468
N10096|12151|1.198984,N10095|10505|2.648423,0.0120638
N11992|3450|0.733657,N11988|4437|0.139684,0.00480055
N11992|3450|0.733657,N12006|3150|2.014289,0.0112691
N11992|3450|0.733657,N11978|2503|2.105184,0.0137035
N11992|3450|0.733657,N11980|10397|0.30137,0.0120928
N11992|3450|0.733657,N12002|14732|0.371476,0.00560494
N8289|2335|0.114034,N8290|4593|0.235217,0.00159804
N11992|3450|0.733657,N11990|9996|2.995676,0.00399718
N11992|3450|0.733657,N11982|3101|1.998682,0.00319669
N11992|3450|0.733657,N11986|7766|0.761259,0.00239465
N11992|3450|0.733657,N11984|5340|3.807563,0.0112587
N11992|3450|0.733657,N12011|5527|0.201698,0.0137075
N11992|3450|0.733657,N11998|3977|1.376408,0.0104695
N11992|3450|0.733657,N11991|4526|7.223767,0.00962047
N7465|1861|1.481609,N7466|14820|5.649673,0.00802727
N8289|2335|0.114034,N8291|15329|2.691836,0.00239611
N11345|8258|2.919799,N11343|6809|2.579808,0.0112537
N11345|8258|2.919799,N11339|13742|0.524138,0.0136953
N11345|8258|2.919799,N11346|9170|1.085224,0.00801112
N11345|8258|2.919799,N11348|8417|0.179163,0.00962433
N8203|9514|0.01127,N8218|14486|1.069567,0.0104544
N8203|9514|0.01127,N8211|13697|0.920607,0.00881967
N8203|9514|0.01127,N8222|6806|0.097095,0.0120789
N8203|9514|0.01127,N8189|12760|0.063229,0.0145188
N8203|9514|0.01127,N8219|2825|0.509847,0.0104337
N8203|9514|0.01127,N8204|12186|5.043253,0.0120841
N8203|9514|0.01127,N8215|3887|1.002425,0.011272
N8203|9514|0.01127,N8208|5704|0.031132,0.00640604
N8203|9514|0.01127,N8214|4156|1.300139,0.0145125
N8203|9514|0.01127,N8212|10137|0.018691,0.0104523
N8203|9514|0.01127,N8228|7322|0.689572,0.00800855
N8203|9514|0.01127,N8221|6850|1.880884,0.0112602
N8203|9514|0.01127,N8224|8839|0.621794,0.00962312
N8203|9514|0.01127,N8220|11609|2.096099,0.00963853
N9932|12596|2.021533,N9933|13856|1.949201,0.00966224
N9932|12596|2.021533,N9927|5328|0.074662,0.0104664
N8311|12382|1.740511,N8304|8087|1.218646,0.0112529
N8311|12382|1.740511,N8309|6598|1.049468,0.0112578
N8311|12382|1.740511,N8305|5303|2.013135,0.0128821
N10680|6122|2.34244,N10679|9128|6.074228,0.0104482
N8311|12382|1.740511,N8296|15346|4.216996,0.0137031
N8311|12382|1.740511,N8300|2014|1.091324,0.0145156
N8311|12382|1.740511,N8308|4887|1.717643,0.0120732
N8311|12382|1.740511,N8302|10665|1.070096,0.0137071
N8311|12382|1.740511,N8312|6238|0.27337,0.00159494
N11822|10970|2.124612,N11828|3159|1.181448,0.014512
N8311|12382|1.740511,N8297|8727|3.918767,0.0145339
N8311|12382|1.740511,N8313|1982|0.473906,0.00480047
N8311|12382|1.740511,N8307|7039|1.554147,0.0104449
N11822|10970|2.124612,N11824|9637|1.229417,0.0104446
N11822|10970|2.124612,N11826|9821|0.552149,0.0137104
N11822|10970|2.124612,N11823|3784|1.502907,0.0112503
N8311|12382|1.740511,N8303|1625|2.457372,0.0136943
N9370|9988|1.611305,N9367|13898|0.783124,0.0145324
N9370|9988|1.611305,N9355|10825|0.081889,0.0137254
N9370|9988|1.611305,N9366|7583|2.998184,0.0145389
N9392|4881|1.2709,N9394|14027|0.609727,0.00802062
N9392|4881|1.2709,N9390|5957|0.344595,0.0129064
N9392|4881|1.2709,N9395|8339|4.110152,0.00640825
N9392|4881|1.2709,N9398|10401|2.51242,0.0145326
N8553|4554|1.2571,N8552|9688|2.360282,0.00720408
N11328|10694|0.374695,N11329|15259|7.590711,0.00803105
N11328|10694|0.374695,N11326|13061|1.304698,0.0145158
N11328|10694|0.374695,N11331|5725|0.069911,0.00963915
N8417|12582|7.036993,N8419|8823|0.327008,0.0128798
N11328|10694|0.374695,N11330|4450|0.216457,0.00239289
N13004|9850|1.233933,N13003|7614|0.438753,0.00480086
N13004|9850|1.233933,N13002|3859|0.54892,0.0145071
N11328|10694|0.374695,N11327|6817|0.494377,0.00640802
N11329|15259|7.590711,N11330|4450|0.216457,0.0104542
N10087|11806|1.014402,N10094|14979|1.680106,0.0120782
N10087|11806|1.014402,N10084|7643|3.703263,0.0112585
N10087|11806|1.014402,N10080|7725|1.103524,0.0120588
N10087|11806|1.014402,N10109|2837|0.741954,0.0104437
N10087|11806|1.014402,N10093|7932|0.161683,0.0128846
N10087|11806|1.014402,N10091|1952|2.16954,0.0112618
N10087|11806|1.014402,N10083|2420|2.912458,0.00720555
N11329|15259|7.590711,N11327|6817|0.494377,0.0145238
N10087|11806|1.014402,N10111|9029|1.478327,0.0136974
N10087|11806|1.014402,N10095|10505|2.648423,0.0128845
N10087|11806|1.014402,N10114|1499|2.666745,0.014506
N10087|11806|1.014402,N10103|15317|0.306275,0.0145878
N10085|14623|40.80778,N10086|4051|41.193625,0.00239914
N12554|13746|0.007654,N12552|9835|1.161243,0.0128713
N12554|13746|0.007654,N12553|6579|0.522218,0.00319669
N12554|13746|0.007654,N12542|14094|1.175832,0.0112577
N12554|13746|0.007654,N12555|2412|3.001534,0.0112601
N12554|13746|0.007654,N12539|13816|0.382233,0.0104448
N12554|13746|0.007654,N12524|7080|0.821894,0.0145045
N12554|13746|0.007654,N12548|13437|0.883377,0.013707
N12554|13746|0.007654,N12537|11189|0.472391,0.0104449
N12554|13746|0.007654,N12536|4422|0.430996,0.0120713
N12554|13746|0.007654,N12549|1643|2.297103,0.01124
N12554|13746|0.007654,N12559|2040|1.531907,0.00802325
N12554|13746|0.007654,N12558|3531|1.667459,0.00721139
N12554|13746|0.007654,N12544|9254|3.764147,0.0136942
N12554|13746|0.007654,N12535|8755|0.225078,0.0136942
N12554|13746|0.007654,N12533|10623|3.619963,0.0137107
N9307|10869|1.165655,N9302|9618|1.454329,0.011272
N10130|5601|0.002856,N10142|13677|0.920908,0.0112741
N10130|5601|0.002856,N10145|10248|1.693812,0.0137075
N10130|5601|0.002856,N10134|9123|2.872438,0.0145186
N10130|5601|0.002856,N10147|14387|0.201511,0.0136943
N9307|10869|1.165655,N9308|2401|1.807007,0.00726175
N10130|5601|0.002856,N10132|11502|0.885327,0.0145482
N10130|5601|0.002856,N10128|3654|4.899113,0.00964976
N10130|5601|0.002856,N10125|2733|2.000195,0.00721344
N10130|5601|0.002856,N10148|15139|0.342844,0.0112721
N10130|5601|0.002856,N10131|4929|0.066848,0.0136936
N10130|5601|0.002856,N10150|10176|2.812554,0.0145305
N10130|5601|0.002856,N10129|3831|1.365786,0.0056014
N10130|5601|0.002856,N10127|4116|0.088521,0.00399577
N10130|5601|0.002856,N10122|12197|2.151153,0.0120664
N10130|5601|0.002856,N10126|6132|0.202943,0.00560815
N8528|8944|0.587571,N8527|7711|2.383836,0.00319313
N10703|13832|1.528103,N10705|12293|0.100517,0.0104468
N10130|5601|0.002856,N10146|8524|2.63465,0.0145305
N10130|5601|0.002856,N10144|7286|0.59935,0.0129148
N10703|13832|1.528103,N10706|5786|0.423369,0.00882631
N10130|5601|0.002856,N10143|9481|2.010002,0.01208
N9826|12539|2.538434,N9829|2367|0.236637,0.00319664
N10703|13832|1.528103,N10704|13461|0.768083,0.0136943
N9826|12539|2.538434,N9831|3867|6.138679,0.0128967
N9826|12539|2.538434,N9835|2981|3.361487,0.0104566
N9826|12539|2.538434,N9832|6077|4.746191,0.0072112
N11936|4648|0.568682,N11935|13034|1.644668,0.00641168
N9826|12539|2.538434,N9830|14742|0.667038,0.00721304
N9826|12539|2.538434,N9824|15018|2.41825,0.00560828
N9826|12539|2.538434,N9833|8985|1.655285,0.00480779
N11936|4648|0.568682,N11932|8310|0.979253,0.0112648
N9826|12539|2.538434,N9837|3676|1.184802,0.0112599
N9826|12539|2.538434,N9827|11805|1.042843,0.00480779
N9826|12539|2.538434,N9839|12663|0.664535,0.010453
N9826|12539|2.538434,N9834|2459|2.6579,0.00721895
N9826|12539|2.538434,N9838|13623|4.27894,0.00964325
N9826|12539|2.538434,N9836|11516|4.107147,0.0104544
N10712|4242|0.500799,N10710|11746|3.233468,0.00963829
N7888|15148|3.086108,N7889|8082|1.460606,0.00400254
N10712|4242|0.500799,N10729|9874|0.763681,0.0145226
N10712|4242|0.500799,N10711|10968|1.68794,0.00882632
N10712|4242|0.500799,N10716|7520|1.433072,0.0137075
N10739|6345|0.363572,N10740|3211|1.815869,0.0137101
N10712|4242|0.500799,N10740|3211|1.815869,0.0145227
N10712|4242|0.500799,N10719|1791|0.16594,0.0137027
N11488|4969|0.077672,N11474|12294|2.140573,0.0145061
N11488|4969|0.077672,N11482|8365|0.547034,0.0128599
N10712|4242|0.500799,N10715|10691|0.653399,0.013704
N11488|4969|0.077672,N11494|8999|1.151401,0.0120788
N11488|4969|0.077672,N11478|7669|0.002698,0.0128665
N11488|4969|0.077672,N11481|1939|0.273806,0.0136942
N11488|4969|0.077672,N11490|10192|1.183841,0.0145552
N12099|11738|1.300567,N12096|9610|0.985781,0.0136942
N7823|8578|1.129474,N7824|9323|2.552625,0.0137046
N12099|11738|1.300567,N12094|5970|1.297542,0.0112577
N12099|11738|1.300567,N12097|10356|0.567039,0.0048005
N12099|11738|1.300567,N12095|12495|0.650615,0.0104545
N12099|11738|1.300567,N12098|8266|1.318956,0.00640923
N12099|11738|1.300567,N12092|10975|0.650857,0.0145125
N12099|11738|1.300567,N12093|1529|0.155535,0.0128784
N7823|8578|1.129474,N7815|7807|0.398538,0.014526
N7823|8578|1.129474,N7819|15237|0.173692,0.00721356
N8420|11050|0.228691,N8433|11373|1.224637,0.0112333
N12088|4775|0.01273,N12054|8058|0.392344,0.013699
N12088|4775|0.01273,N12086|8271|0.936929,0.00881992
N8420|11050|0.228691,N8430|14816|0.754583,0.0144873
N12088|4775|0.01273,N12085|15002|4.224247,0.0104524
N8420|11050|0.228691,N8441|7073|0.120943,0.0136821
N8420|11050|0.228691,N8500|7754|0.073708,0.0136751
N12088|4775|0.01273,N12084|6093|1.481888,0.00963954
N11805|11499|0.419086,N11818|2617|2.848397,0.0104598
N11805|11499|0.419086,N11797|1635|7.23873,0.012093
N12088|4775|0.01273,N12080|10985|0.831405,0.00640606
N11805|11499|0.419086,N11801|5975|2.862167,0.0137123
N12088|4775|0.01273,N12090|8395|0.54804,0
N11805|11499|0.419086,N11810|4603|3.655172,0.0104528
N12088|4775|0.01273,N12082|12537|2.613841,0.00882667
N12537|11189|0.472391,N12528|6516|2.272488,0.0137128
N12537|11189|0.472391,N12569|13758|0.807635,0.0136833
N12537|11189|0.472391,N12520|2379|0.005949,0.0120926
N12537|11189|0.472391,N12536|4422|0.430996,0.00159495
N12537|11189|0.472391,N12549|1643|2.297103,0.00881982
N12537|11189|0.472391,N12550|11908|4.470222,0.0145118
N12537|11189|0.472391,N12517|11305|1.253357,0.0112627
N12537|11189|0.472391,N12547|13637|0.986277,0.012897
N12537|11189|0.472391,N12559|2040|1.531907,0.0137165
N12537|11189|0.472391,N12558|3531|1.667459,0.0128907
N12537|11189|0.472391,N12581|13457|0.504281,0.0128578
N12537|11189|0.472391,N12544|9254|3.764147,0.0048008
N12537|11189|0.472391,N12543|15142|10.25717,0.00884798
N12537|11189|0.472391,N12523|2801|2.739425,0.0136982
N12537|11189|0.472391,N12531|3279|0.989842,0.013688
N12537|11189|0.472391,N12535|8755|0.225078,0.00319316
N12537|11189|0.472391,N12533|10623|3.619963,0.00481947
N9788|12347|1.762065,N9790|9255|1.159703,0.0129155
N12469|4144|3.757165,N12492|7479|1.234152,0.0137087
N12469|4144|3.757165,N12470|13695|1.78,0.00479588
N12469|4144|3.757165,N12440|3614|0.874278,0.0137285
N12469|4144|3.757165,N12487|6970|0.163904,0.0104915
N12469|4144|3.757165,N12485|10434|6.256932,0.0145482
N12469|4144|3.757165,N12414|14996|0.743766,0.0145024
N12469|4144|3.757165,N12506|14592|0.245902,0.00883618
N12469|4144|3.757165,N12472|7169|0.834736,0.00561056
N9788|12347|1.762065,N9786|9679|0.614223,0.0136987
N12469|4144|3.757165,N12403|10091|0.095671,0.0137065
N12469|4144|3.757165,N12477|3900|0.138481,0.00802171
N12469|4144|3.757165,N12471|4889|0.098883,0.00320352
N12469|4144|3.757165,N12429|9894|2.339608,0.014493
N12469|4144|3.757165,N12410|2056|0.113348,0.0144929
N12469|4144|3.757165,N12449|14700|0.381248,0.00721922
N12469|4144|3.757165,N12468|7657|2.45268,0.00884622
N12469|4144|3.757165,N12406|8165|0.225474,0.0145302
N12469|4144|3.757165,N12422|14981|0.449748,0.0145152
N12469|4144|3.757165,N12504|9142|2.899449,0.00964251
N12304|5382|0.14283,N12302|10272|9.031436,0.01051
N12469|4144|3.757165,N12465|13668|0.058073,0.00642087
N12469|4144|3.757165,N12430|8466|2.753673,0.0145032
N12469|4144|3.757165,N12478|7116|0.813548,0.00883453
N12469|4144|3.757165,N12479|11489|0.54819,0.01047
N12469|4144|3.757165,N12507|9353|0.015129,0.00964985
N12469|4144|3.757165,N12498|14788|0.884323,0.0112603
N12469|4144|3.757165,N12473|13747|1.243193,0.0137043
N12469|4144|3.757165,N12497|8206|1.518236,0.0104546
N12469|4144|3.757165,N12425|7408|2.654915,0.0145158
N12469|4144|3.757165,N12493|5530|0.462011,0.00802329
N12469|4144|3.757165,N12444|6983|0.061091,0.0104392
N12469|4144|3.757165,N12499|7718|0.526381,0.00964018
N12469|4144|3.757165,N12501|14068|3.163081,0.0120686
N12469|4144|3.757165,N12503|2809|1.86646,0.0104524
N12469|4144|3.757165,N12508|8383|1.870574,0.0112877
N12469|4144|3.757165,N12484|5523|1.260799,0.00806371
N12469|4144|3.757165,N12445|7125|0.028612,0.0088355
N12469|4144|3.757165,N12437|8236|1.384696,0.012064
N12304|5382|0.14283,N12300|14676|2.537781,0.00803283
N12469|4144|3.757165,N12431|15132|0.438952,0.0104437
N12469|4144|3.757165,N12467|2423|2.510233,0.00883553
N12469|4144|3.757165,N12496|13399|0.755541,0.0096498
N12469|4144|3.757165,N12453|14433|1.706276,0.0112453
N12469|4144|3.757165,N12451|7350|0.178758,0.0064094
N12469|4144|3.757165,N12500|1699|2.921984,0.0112744
N12469|4144|3.757165,N12452|10621|0.447482,0.00963081
N12469|4144|3.757165,N12457|5098|1.256534,0.012084
N12469|4144|3.757165,N12460|1746|0.836361,0.0137164
N12469|4144|3.757165,N12490|5985|0.581663,0.00968714
N12469|4144|3.757165,N12466|9301|0.194204,0.0031967
N12469|4144|3.757165,N12443|13679|0.422875,0.00966327
N12469|4144|3.757165,N12502|8758|4.233092,0.01288
N12469|4144|3.757165,N12427|15330|3.017125,0.0144889
N12469|4144|3.757165,N12483|6192|1.479796,0.00803281
N12469|4144|3.757165,N12476|10830|1.993968,0.00802171
N12469|4144|3.757165,N12494|10796|1.443782,0.0104675
N12469|4144|3.757165,N12464|6747|0.371977,0.0104545
N12469|4144|3.757165,N12433|2020|0.149536,0.0112624
N12469|4144|3.757165,N12505|14570|3.742738,0.0112912
N12469|4144|3.757165,N12482|10877|0.930628,0.00803259
N12469|4144|3.757165,N12432|14469|0.349119,0.012073
N12469|4144|3.757165,N12456|12909|1.414524,0.0136946
N12469|4144|3.757165,N12463|9354|2.39784,0.0128869
N12469|4144|3.757165,N12462|6106|3.07738,0.0120801
N12469|4144|3.757165,N12435|1712|4.495847,0.0145246
N12469|4144|3.757165,N12459|14770|3.028868,0.0145321
N12469|4144|3.757165,N12489|12522|3.943755,0.0104677
N12469|4144|3.757165,N12438|3148|0.002763,0.0120926
N12884|4808|0.975403,N12883|5122|0.172053,0.0047984
N10635|3855|1.900776,N10638|2817|0.292585,0.00399336
N10635|3855|1.900776,N10637|10292|1.476994,0.00962438
N10635|3855|1.900776,N10631|11012|3.54723,0.010444
N10635|3855|1.900776,N10634|5104|1.816638,0.00963838
N10635|3855|1.900776,N10632|9670|3.369779,0.012059
N10864|4650|0.274923,N10869|7266|4.849106,0.0113029
N10864|4650|0.274923,N10868|12608|1.496707,0.00642852
N8464|14830|2.268964,N8461|10914|1.282129,0.0136949
N9646|13229|0.495814,N9650|2923|0.151479,0.0080159
N9646|13229|0.495814,N9649|8872|3.399629,0.010445
N8464|14830|2.268964,N8463|9009|0.284358,0.00480799
N9646|13229|0.495814,N9648|11102|0.138707,0.00722821
N8751|2942|0.59943,N8750|11114|2.625795,0.012057
N8751|2942|0.59943,N8755|9413|0.471504,0.00720198
N8751|2942|0.59943,N8752|9056|0.392039,0.00319197
N10619|7421|5.199632,N10618|11918|0.590654,0.00882659
N10619|7421|5.199632,N10620|6286|0.452548,0.0112652
N11730|1976|3.890725,N11731|12338|0.975722,0.00963989
N11730|1976|3.890725,N11733|3853|0.16743,0.0112738
N11730|1976|3.890725,N11732|9533|0.339628,0.0129032
N11730|1976|3.890725,N11734|10870|6.088494,0.0128953
N10705|12293|0.100517,N10706|5786|0.423369,0.00319662
N10705|12293|0.100517,N10704|13461|0.768083,0.00802157
N10705|12293|0.100517,N10708|8188|2.056018,0.0112717
N8987|14364|2.08363,N8989|4021|0.464305,0.0145185
N8179|2451|1.146677,N8189|12760|0.063229,0.0146508
N8179|2451|1.146677,N8177|11076|0.110949,0.00560198
N8179|2451|1.146677,N8183|8069|1.249581,0.011274
N9353|3633|3.06714,N9360|15384|4.160378,0.0137331
N8179|2451|1.146677,N8180|13861|2.438279,0.0128867
N9353|3633|3.06714,N9355|10825|0.081889,0.0137178
N13012|12750|0.473719,N13015|11914|1.409764,0.0112871
N13012|12750|0.473719,N13013|14510|7.783191,0.00722076
N13012|12750|0.473719,N13017|7621|2.785081,0.009665
N13012|12750|0.473719,N13018|2302|0.211424,0.0105028
N10104|11782|1.764949,N10105|8213|0.956382,0.00480053
N8478|12003|3.708362,N8477|12104|3.868387,0.0136737
N10104|11782|1.764949,N10107|9042|2.029006,0.0112522
N10104|11782|1.764949,N10103|15317|0.306275,0.0112667
N12265|14199|0.36252,N12249|12232|0.459602,0.0120923
N12265|14199|0.36252,N12273|9487|0.597645,0.0104571
N12265|14199|0.36252,N12275|4777|3.555117,0.012067
N8478|12003|3.708362,N8479|15298|2.129533,0.0120683
N12265|14199|0.36252,N12276|4081|0.171445,0.00721988
N12265|14199|0.36252,N12316|6539|0.52081,0.0145672
N12265|14199|0.36252,N12272|7439|0.375592,0.00883543
N12265|14199|0.36252,N12284|9554|1.105613,0.0136877
N12265|14199|0.36252,N12268|14693|3.133191,0.0023929
N8478|12003|3.708362,N8476|4091|0.850271,0.0104302
N8982|10415|1.058133,N8979|8722|3.222933,0.00479581
N8982|10415|1.058133,N8978|6421|0.159262,0.0136875
N8982|10415|1.058133,N8983|6123|0.316015,0.00720809
N8982|10415|1.058133,N8977|14296|0.008328,0.0128984
N8982|10415|1.058133,N8980|10435|2.534428,0.00563074
N11946|4825|3.03055,N11952|11252|1.131226,0.0145707
N11946|4825|3.03055,N11948|7237|1.979392,0.0137032
N11946|4825|3.03055,N11949|4623|0.254053,0.0137229
N11946|4825|3.03055,N11956|5348|3.888769,0.0145503
