source,target
4845,11252
4845,14996
4845,14914
4845,14620
4846,10647
4846,13451
4846,14981
4847,13075
4847,14751
4847,13180
4848,12435
4848,11618
4848,12191
4849,14960
4849,14938
4849,13653
4849,7444
4850,5659
4850,7777
4850,13788
4850,11685
4851,13994
4851,15025
4851,15015
4852,6837
4852,15086
4853,15050
4853,12324
4853,14696
4853,13914
4854,14886
4854,13146
4854,12508
4854,6864
4855,6353
4855,12358
4855,9925
4856,14811
4856,14223
4856,9701
4857,14041
4857,15094
4857,14177
4858,7873
4858,10237
4858,13018
4859,12975
4859,14889
4859,13746
4860,13363
4860,13160
4860,14830
4861,7268
4861,14935
4861,13409
4862,12962
4862,5343
4862,14970
4863,9948
4863,13718
4863,14827
4863,13614
4864,14970
4864,11529
4864,14677
4865,8222
4865,15055
4866,10869
4866,6753
4866,12021
4867,9913
4867,5949
4867,12593
4868,8881
4868,14871
4868,10170
4869,12598
4869,14617
4869,14038
4870,14180
4870,13320
4870,12720
4871,13458
4871,14355
4871,14420
4871,11578
4872,14920
4872,14951
4872,15004
4873,13641
4873,13127
4873,14921
4873,7109
4874,13082
4874,15091
4874,14118
4875,13815
4875,15041
4875,14683
4875,13425
4876,12830
4876,15085
4876,14926
4877,13149
4877,14445
4877,14756
4878,7964
4878,14737
4878,12179
4878,8349
4879,8410
4879,14746
4879,12022
4880,14909
4880,12371
4880,4966
4881,13585
4881,9675
4881,12270
4882,15042
4882,10937
4882,14544
4883,13804
4883,14947
4883,9729
4884,14185
4884,11192
4884,9472
4885,8341
4885,14495
4885,13733
4885,6015
4886,12118
4886,13284
4886,13887
4887,14583
4887,14788
4887,15055
4888,14894
4888,14773
4888,13264
4889,7515
4889,12703
4890,15093
4890,13282
4891,12999
4891,14972
4891,15098
4892,12960
4892,14329
4892,15061
4893,14232
4893,15074
4893,14580
4894,12612
4894,13186
4894,14955
4895,15016
4895,12647
4895,14812
4896,15101
4896,14931
4896,15042
4897,14171
4897,13005
4897,13154
4898,11818
4898,13039
4898,14938
4899,13527
4899,15008
4899,14432
4900,14972
4900,9477
4900,14877
4901,14684
4901,11449
4901,12155
4902,10262
4902,6739
4902,14707
4903,14215
4903,14987
4903,11869
4904,11911
4904,11260
4904,12231
4905,15030
4905,14287
4905,14557
4906,15062
4906,14317
4906,14939
4907,11603
4907,15012
4907,14675
4908,14531
4908,14240
4909,11599
4909,14453
4909,15039
4910,15085
4910,14583
4911,13796
4911,12620
4911,12703
4911,14191
4912,15085
4912,15076
4912,13654
4912,13378
4913,12828
4913,12136
4913,7757
4913,15129
4914,11064
4914,8929
4914,7436
4914,13194
4915,10451
4915,14398
4915,14870
4916,14160
4916,14878
4916,14676
4917,5927
4917,11566
4917,15083
4918,14123
4918,14926
4918,14367
4918,10939
4919,10963
4919,14854
4919,12886
4920,15063
4920,12117
4920,14543
4920,12079
4921,13354
4921,9688
4921,12287
4922,14900
4922,13597
4922,13385
4923,10807
4923,8912
4923,14986
4924,8485
4924,8859
4925,14375
4925,14963
4926,5440
4926,15097
4927,14114
4927,14966
4927,15063
4928,15037
4928,7825
4929,10413
4929,10876
4929,14675
4930,14230
4930,13879
4930,14876
4931,15088
4931,14377
4931,9909
4932,14955
4933,15088
4933,10958
4933,14691
4934,12809
4934,12247
4934,14280
4935,14121
4935,15057
4935,13415
4936,7786
4936,15002
4936,14641
4937,14650
4937,13870
4937,15046
4938,15046
4938,14915
4938,14026
4939,10452
4939,8652
4939,14149
4940,15095
4940,13259
4940,14713
4941,14955
4941,13341
4941,14936
4942,14931
4942,14295
4942,14867
4943,9471
4943,14806
4943,10434
4944,15093
4944,14934
4944,9663
4945,14448
4945,12282
4945,14972
4946,14979
4946,14560
4946,14385
4947,14729
4947,13951
4947,14750
4948,12230
4948,14734
4948,15031
4949,12334
4949,14144
4949,14959
4949,8021
4950,14151
4950,14988
4950,8864
4951,9400
4951,13867
4951,13405
4952,14083
4952,10618
4952,7284
4952,10105
4953,14922
4953,14978
4953,14860
4954,14861
4954,14877
4954,12496
4954,12396
4955,8535
4955,14795
4956,7158
4956,15073
4956,10241
4957,10861
4957,14752
4958,6973
4958,13575
4958,14952
4959,15008
4959,12967
4959,11030
4960,13545
4960,10595
4960,9282
4961,15036
4961,12556
4961,12009
4962,15025
4962,12538
4962,13304
4963,12125
4963,8581
4963,11241
4963,5748
4964,14577
4964,15074
4964,13589
4965,14925
4965,13392
4965,14937
4965,14377
4966,10961
4966,15007
4967,14010
4967,13106
4968,14740
4968,14983
4968,14618
4969,14330
4969,15032
4969,13921
4970,12076
4970,11284
4970,13795
4970,13247
4971,14085
4971,15057
4971,15097
4972,15080
4973,11100
4973,14027
4973,14893
4974,14637
4974,13431
4974,11626
4975,11166
4975,10061
4975,14862
4976,14694
4976,15084
4976,6905
4977,15094
4977,12908
4977,14697
4978,14942
4979,14894
4979,13914
4979,14585
4980,15016
4980,13896
4980,12345
4980,8872
4981,15093
4981,9562
4981,10638
4981,14856
4982,14440
4982,10249
4982,11941
4982,15035
4983,14601
4983,13194
4983,10306
4983,13753
4984,5711
4984,6267
4984,14092
4985,11482
4985,5179
4985,11411
4985,14701
4986,13273
4986,13114
4986,12793
4986,14763
4987,14230
4987,14940
4987,13057
4987,10601
4988,14801
4988,15063
4988,13124
4988,9515
4989,15077
4989,15076
4989,14259
4990,14805
4990,10261
4990,5165
4990,11853
4991,15043
4991,9570
4991,12484
4991,15091
4992,14981
4992,13366
4992,14772
4992,14922
4992,12254
4993,14895
4993,13090
4993,13216
4993,14876
4994,10636
4994,14308
4994,14228
4995,10568
4995,11709
4995,15073
4995,8194
4996,7895
4996,15061
4996,14741
4996,12334
4997,14136
4997,11760
4997,12400
4998,12789
4998,13907
4998,13926
4998,14240
4999,15026
4999,14756
4999,14138
4999,15038
5000,13986
5000,14974
5000,14567
5000,11985
5001,7880
5001,14659
5001,12074
5002,14436
5002,15041
5002,14853
5002,8975
5003,14983
5003,5375
5003,12610
5003,15057
5004,13073
5004,14334
5004,13559
5004,15048
5004,13504
5005,10984
5005,13942
5005,13380
5005,13078
5006,15066
5006,12409
5006,14107
5006,14786
5007,14244
5007,15044
5007,6682
5007,13364
5008,15019
5008,8782
5008,14732
5008,13136
5009,14234
5009,15029
5009,14848
5009,13233
5010,6860
5010,15089
5010,15074
5010,10089
5010,13981
5011,13812
5011,11609
5011,10501
5011,11995
5011,13942
5012,6602
5012,13421
5012,12224
5012,14078
5013,13042
5013,15084
5013,13952
5013,11446
5014,11579
5014,14499
5014,13654
5014,14875
5015,6012
5015,15072
5015,13700
5015,13530
5015,10637
5016,15101
5016,14642
5016,12283
5016,14813
5017,15057
5017,13570
5017,13097
5018,12190
5018,11019
5018,14244
5018,10347
5019,11882
5019,9394
5019,12563
5019,14691
5020,15078
5020,14877
5020,13859
5020,11648
5020,9775
5021,13743
5021,13234
5021,14222
5021,14973
5022,12150
5022,13681
5022,15060
5022,11623
5023,13877
5023,14097
5023,14354
5023,9092
5024,13263
5024,9932
5024,13506
5024,13425
5025,9579
5025,15069
5025,7058
5025,12456
5026,10743
5026,8493
5026,13239
5026,15078
5027,13351
5027,15071
5027,8313
5028,15085
5028,10310
5028,15047
5028,15026
5029,14953
5029,11074
5029,9749
5029,14544
5030,15005
5030,13193
5030,6299
5031,14570
5031,14539
5031,15068
5031,14750
5032,14283
5032,14690
5032,14261
5032,13842
5033,14319
5033,14936
5033,13337
5033,13651
5034,14971
5034,14106
5034,12547
5035,13987
5035,5466
5035,14868
5035,14701
5036,9548
5036,15046
5036,15087
5036,13862
5037,5878
5037,5313
5037,14537
5037,13219
5038,7184
5038,9331
5038,10416
5038,13431
5039,15045
5039,10947
5039,12539
5039,15020
5040,11080
5040,15093
5040,14263
5040,15032
5041,13750
5041,9110
5041,15018
5041,15089
5042,14875
5042,13875
5042,12609
5042,15011
5043,13429
5043,12286
5043,15035
5043,13350
5044,5203
5044,14955
5044,9758
5044,8679
5045,14781
5045,14935
5045,14602
5045,12389
5046,14686
5046,7433
5046,13547
5046,8656
5047,14583
5047,14916
5047,11287
5047,6683
5048,12055
5048,5794
5048,12527
5048,13796
5048,15392
5049,13349
5049,14008
5049,14743
5049,9843
5049,13276
5050,13836
5050,14535
5050,14583
5050,14229
5051,14356
5051,14646
5051,12217
5052,9553
5052,8429
5052,13193
5052,13365
5053,14946
5053,12329
5053,12818
5053,15013
5054,10525
5054,14885
5054,8171
5054,15079
5055,15033
5055,14647
5055,14985
5055,14978
5056,14251
5056,14692
5056,15071
5056,13880
5057,13983
5057,14162
5057,12403
5058,6645
5058,14579
5058,14702
5058,15028
5059,9967
5059,15069
5059,15016
5059,14410
5060,14823
5060,14916
5060,15035
5060,11572
5061,7643
5061,9779
5061,14711
5061,11628
5062,9086
5062,11259
5062,12512
5062,9529
5063,14161
5063,14981
5063,9800
5063,14689
5064,14972
5064,9924
5064,14681
5064,15100
5065,14197
5065,14908
5065,13662
5066,13933
5066,14859
5066,15080
5067,9527
5067,14234
5067,14880
5067,12438
5068,10253
5068,13069
5068,14016
5068,14826
5069,15078
5069,12383
5069,14423
5069,15074
5070,12054
5070,8383
5070,14268
5070,11172
5071,14906
5071,13106
5071,14127
5071,14945
5072,8469
5072,13792
5072,14224
5072,15100
5073,12853
5073,8348
5073,10201
5073,12374
5074,9782
5074,14527
5074,14110
5074,14874
5075,15039
5075,12100
5075,15072
5076,15080
5076,9828
5076,13229
5076,7690
5077,15011
5077,11593
5077,13456
5078,15070
5078,15074
5078,13710
5078,12400
5079,10746
5079,12423
5079,5175
5079,14456
5080,15095
5080,13991
5080,14995
5080,15087
5081,14479
5081,15095
5081,13707
5081,15071
5082,10654
5082,15081
5082,13133
5082,15030
5083,13432
5083,10919
5083,12307
5083,9118
5084,11891
5084,5992
5085,11487
5085,14235
5085,9867
5085,13683
5086,13796
5086,11256
5086,12800
5087,13673
5087,15055
5087,14119
5087,15005
5088,6001
5088,14937
5088,14537
5088,14354
5089,15100
5089,13955
5089,14748
5089,8842
5090,13210
5090,15073
5090,11443
5090,14850
5090,13992
5091,10365
5091,15034
5091,15056
5091,14882
5092,12638
5092,12227
5092,15037
5092,14723
5093,9511
5093,14957
5093,12570
5094,15012
5094,15077
5094,12917
5094,14605
5095,12150
5095,9597
5095,14247
5095,14832
5096,5113
5096,15068
5096,13494
5096,12779
5097,14681
5097,15020
5097,13547
5097,14995
5098,14892
5098,11275
5098,14963
5098,10478
5099,5326
5099,15093
5099,6140
5099,12988
5100,12203
5100,14980
5100,13786
5100,13851
5101,10011
5101,12497
5101,13826
5101,9906
5102,14716
5102,15096
5102,11884
5102,15055
5103,13323
5103,11345
5103,10581
5103,9515
5103,14557
5104,14830
5104,9255
5104,11630
5104,14511
5105,14898
5105,6424
5105,14228
5105,11184
5106,13527
5106,11872
5106,14582
5106,12306
5107,15025
5107,12426
5107,15100
5107,14057
5107,13692
5108,15050
5108,10367
5108,15085
5108,15044
5109,9551
5109,15080
5109,14988
5109,10181
5110,12225
5110,15046
5110,14558
5110,15063
5111,11638
5111,12411
5111,10261
5111,14116
5112,12322
5112,12365
5112,14469
5113,14882
5113,5815
5113,12380
5114,12353
5114,10150
5114,15023
5115,12449
5115,9625
5115,14144
5115,15098
5116,11823
5116,14952
5116,10752
5116,14803
5117,14479
5117,14608
5117,15033
5117,11163
5118,5737
5118,14801
5118,13395
5118,13309
5118,13859
5119,13581
5119,12653
5119,8582
5119,6606
5120,14255
5120,9634
5120,13828
5120,14659
5121,14671
5121,15036
5121,13359
5122,12926
5122,15060
5122,11287
5122,6308
5123,14924
5123,15069
5123,13162
5123,12483
5124,13140
5124,7598
5124,15075
5124,6786
5125,7321
5125,12970
5125,13691
5125,14940
5125,14749
5126,10192
5126,12667
5126,12033
5127,13674
5127,14595
5127,14616
5127,14444
5128,14232
5128,14671
5128,15084
5128,12749
5129,7527
5129,14055
5129,12416
5129,15091
5130,12877
5130,15083
5130,14279
5130,10370
5131,14514
5131,12081
5131,14162
5131,6636
5132,14716
5132,6770
5132,10516
5132,6151
5133,13185
5133,14954
5133,8815
5133,7580
5134,13459
5134,14199
5134,14938
5134,12498
5135,14644
5135,13838
5135,13648
5135,12002
5136,14981
5136,14812
5136,13802
5136,10156
5136,6315
5137,13649
5137,9637
5137,14061
5137,15092
5138,15080
5138,15050
5138,11362
5139,14869
5139,14502
5139,12297
5139,12163
5140,13901
5140,14859
5140,14526
5140,12879
5141,10057
5141,14835
5141,14101
5142,12982
5142,9748
5142,13631
5142,6657
5143,14766
5143,14905
5143,14632
5143,14174
5144,7193
5144,12471
5144,15055
5144,11688
5144,12595
5145,15078
5145,14587
5145,10564
5145,12748
5146,14289
5146,12257
5146,8287
5146,10679
5146,14628
5147,14793
5147,15027
5147,14650
5147,15021
5148,14326
5148,14757
5148,13975
5148,13890
5149,14928
5149,9817
5149,15052
5149,13400
5150,14205
5150,14398
5150,13804
5150,14180
5151,12678
5151,15087
5151,13751
5151,14036
5152,15039
5152,11242
5152,15091
5152,15093
5153,10322
5153,10889
5153,13998
5153,9685
5153,14761
5154,12995
5154,9787
5154,14998
5154,15011
5155,15034
5155,14956
5155,14850
5155,10405
5156,6619
5156,14735
5156,14597
5156,9295
5157,14338
5157,15057
5157,12981
5158,14970
5158,8343
5158,12101
5158,14524
5159,9987
5159,14992
5159,15089
5159,13487
5160,8248
5160,13369
5160,15047
5160,12747
5161,15061
5161,14961
5161,15056
5161,14244
5162,10755
5162,15076
5162,14957
5162,12640
5163,14295
5163,10969
5163,14998
5163,10694
5164,14939
5164,15061
5164,14569
5164,14076
5164,15296
5165,11505
5165,13655
5165,13078
5166,11751
5166,14531
5166,14500
5166,15352
5167,12421
5167,8883
5167,14312
5167,6568
5168,14264
5168,15059
5168,9312
5168,10154
5169,13427
5169,13903
5169,14668
5169,14942
5169,10748
5170,11622
5170,12287
5170,14990
5170,13503
5171,15016
5171,15059
5171,15049
5171,14958
5172,15100
5172,11742
5172,14838
5172,14808
5172,11488
5173,14907
5173,15032
5173,6895
5173,13919
5174,14891
5174,8848
5174,13887
5174,14845
5175,9320
5175,14633
5175,13318
5175,14745
5176,9055
5176,15058
5176,14570
5176,13349
5177,14329
5177,13230
5177,14656
5177,14831
5178,14538
5178,10546
5178,14362
5178,14691
5178,15026
5179,14866
5179,14794
5179,12698
5179,13819
5180,14815
5180,12356
5180,12091
5181,14907
5181,11447
5181,15075
5181,15078
5181,14826
5182,14963
5182,14860
5182,14919
5182,14906
5183,14887
5183,14679
5183,7828
5183,8865
5183,10867
5184,14696
5184,14936
5184,14047
5184,10538
5185,14853
5185,15081
5185,15082
5185,8901
5186,14966
5186,6139
5186,11556
5186,15080
5187,14987
5187,13229
5187,7396
5187,12593
5188,9277
5188,14808
5188,14858
5189,14675
5189,14818
5189,6135
5189,13197
5190,15085
5190,14616
5190,12281
5190,14984
5191,15098
5191,10463
5191,10843
5191,14676
5192,14753
5192,14760
5192,15095
5192,11786
5193,13902
5193,12391
5193,5685
5193,15023
5194,14746
5194,14718
5194,15097
5194,6847
5195,15004
5195,13982
5195,11006
5196,15014
5196,14972
5196,14939
5196,14169
5197,13461
5197,14210
5197,13418
5197,14092
5197,9113
5198,15084
5198,14978
5198,13627
5198,13389
5199,5786
5199,14173
5199,15068
5199,13422
5200,15031
5200,15081
5200,13769
5200,14811
5201,14041
5201,5530
5201,12152
5201,14972
5202,15081
5202,15084
5202,14987
5202,7586
5203,14964
5203,12321
5204,15055
5204,15069
5204,8694
5204,13081
5205,12357
5205,14722
5205,14957
5205,14734
5206,11146
5206,13795
5206,14747
5206,10522
5207,13520
5207,14699
5207,10788
5207,14786
5208,13134
5208,14787
5208,14980
5208,14857
5209,12291
5209,14989
5209,15058
5209,14842
5210,14689
5210,15071
5210,14991
5210,15095
5211,13193
5211,9163
5211,13769
5211,11807
5211,9244
5212,15039
5212,12974
5212,14323
5212,15073
5213,5699
5213,13641
5213,14390
5213,12250
5214,14907
5214,14499
5214,12322
5214,14023
5215,13912
5215,15085
5215,14320
5215,14959
5216,14455
5216,14471
5216,13235
5216,12152
5217,12180
5217,15092
5217,14638
5217,14029
5218,10635
5218,15007
5218,9669
5218,14923
5219,15092
5219,11335
5219,15090
5219,6457
5219,14087
5220,14962
5220,15063
5220,14853
5220,15084
5221,9857
5221,10636
5221,14730
5222,15068
5222,13892
5222,9346
5222,9071
5223,13436
5223,5564
5223,15055
5223,15032
5224,14946
5224,12482
5224,8830
5225,15063
5225,14627
5225,12113
5225,14032
5225,13758
5226,15077
5226,13644
5226,11571
5227,11634
5227,15100
5227,5383
5227,15049
5228,14722
5228,14948
5228,14117
5229,15042
5229,14306
5229,7708
5229,15011
5229,10725
5230,14409
5230,14322
5230,14269
5231,13805
5231,11423
5231,10465
5232,11998
5232,14873
5232,11676
5233,15018
5233,9467
5233,15087
5233,9710
5234,14904
5234,15072
5234,15062
5234,14786
5235,14949
5235,8574
5235,10323
5235,14439
5236,12877
5236,14647
5236,12617
5236,14465
5237,10015
5237,13462
5237,13151
5237,15053
5238,14938
5238,15047
5238,13774
5238,10662
5238,13764
5239,14056
5239,14371
5239,15054
5239,11063
5240,14916
5240,9748
5240,14825
5241,10578
5241,12732
5241,14553
5241,15026
5241,15390
5242,14973
5242,12209
5242,14818
5242,15186
5243,6741
5243,14973
5243,12723
5243,12796
5244,14929
5244,15098
5244,15002
5245,14661
5245,14462
5245,11930
5245,11647
5246,14361
5246,13989
5246,13614
5247,14823
5247,12519
5247,14573
5247,15101
5248,6628
5248,7793
5248,10746
5249,15080
5249,14626
5249,15046
5249,14930
5250,14372
5250,14705
5250,9269
5251,14222
5251,13326
5251,13998
5251,12468
5252,10016
5252,13903
5252,9989
5252,14833
5253,15085
5253,7239
5253,15089
5253,13801
5254,9925
5254,14449
5254,15036
5254,9804
5255,9964
5255,13011
5255,8486
5256,15065
5256,12082
5256,13371
5256,14250
5256,8014
5257,14159
5257,14768
5257,14349
5257,15026
5258,13540
5258,15041
5258,7346
5258,12377
5259,13947
5259,15082
5259,14458
5259,10999
5260,5433
5260,15001
5260,8674
5260,12321
5261,14882
5261,14953
5261,15069
5262,12063
5262,8514
5262,15031
5262,15100
5263,7610
5263,14245
5263,5562
5263,15080
5264,14862
5264,15080
5264,12240
5264,8523
5265,5351
5265,15081
5265,15067
5265,14110
5266,5391
5266,6517
5266,12188
5266,14498
5267,10180
5267,13928
5267,13486
5267,7176
5267,7049
5268,10436
5268,12106
5268,15038
5268,14696
5269,14515
5269,14570
5269,14983
5269,12548
5270,10659
5270,8516
5270,15057
5270,12721
5270,13419
5271,12050
5271,12815
5271,15029
5272,14526
5272,11453
5272,15099
5272,10604
5273,14762
5273,14684
5273,14846
5273,12473
5274,14945
5274,13223
5274,14802
5274,15096
5275,14398
5275,8933
5275,7804
5275,15391
5276,14965
5276,14656
5276,15056
5276,10761
5276,9469
5277,11590
5277,8187
5277,15048
5278,13403
5278,6685
5278,8695
5278,10637
5279,11648
5279,6536
5279,12713
5280,10399
5280,11891
5280,14518
5280,15088
5281,13015
5281,12220
5281,14640
5282,14555
5282,13630
5282,14986
5282,15023
5283,11100
5283,15059
5283,15015
5283,13814
5284,14425
5284,14771
5284,14974
5284,11360
5285,12087
5285,15000
5285,9330
5286,8009
5286,14975
5286,10853
5286,12614
5287,14664
5287,15059
5287,14434
5287,13764
5288,14171
5288,13743
5288,10145
5288,14022
5289,13854
5289,14442
5289,13723
5289,14765
5290,9444
5290,12914
5290,15046
5290,14499
5291,14753
5291,15031
5291,14440
5291,13980
5292,11950
5292,15086
5292,15074
5292,14017
5292,14811
5293,15088
5293,9431
5293,12596
5293,8356
5294,14401
5294,14966
5294,15053
5294,7878
5295,11962
5295,15066
5295,14647
5295,15077
5295,13696
5296,13696
5296,14873
5296,12266
5296,13232
5297,14807
5297,15044
5297,13668
5297,14113
5298,12855
5298,13518
5298,13719
5299,14984
5299,15091
5299,11935
5300,13246
5300,15030
5300,14714
5300,13042
5301,14151
5301,15077
5301,14457
5301,15021
5302,15042
5302,12904
5302,8134
5302,14678
5303,15080
5303,9979
5303,15013
5304,15089
5304,13666
5304,12008
5304,14628
5305,12326
5305,15088
5305,14894
5305,11102
5306,14331
5306,14451
5306,13800
5307,12131
5307,15070
5307,11556
5307,13868
5308,14789
5308,13951
5308,13124
5309,11038
5309,14062
5309,14190
5309,11976
5310,15079
5310,15082
5310,14930
5310,14392
5311,13618
5311,13796
5311,14939
5311,15061
5311,15140
5312,14811
5312,14378
5312,13633
5312,14905
5312,13996
5313,15056
5313,13375
5314,14771
5314,10164
5314,15090
5314,9121
5315,13349
5315,9328
5315,14156
5315,14819
5316,15063
5316,13332
5316,13876
5316,12064
5317,12662
5317,14961
5317,15031
5317,14918
5318,14781
5318,7779
5318,13192
5318,14937
5319,14355
5319,13170
5319,12580
5320,13812
5320,13440
5320,15070
5320,15056
5321,14137
5321,11978
5321,14869
5321,15082
5322,14148
5322,8042
5322,15101
5322,13630
5323,12880
5323,14992
5323,14720
5323,11477
5324,15094
5324,14788
5324,15034
5324,13432
5325,13120
5325,11642
5325,14407
5325,15020
5326,15037
5326,14831
5327,9230
5327,14827
5327,10274
5327,13554
5327,13876
5328,14681
5328,11198
5328,15037
5329,11063
5329,14794
5329,13963
5329,14884
5330,14719
5330,14716
5330,7367
5330,12052
5331,14560
5331,13313
5331,15071
5331,9625
5332,11900
5332,14975
5332,14217
5332,14983
5333,14971
5333,13762
5333,9637
5334,10611
5334,13448
5334,14409
5334,15090
5335,15024
5335,15020
5335,14794
5335,5510
5335,14008
5336,14080
5336,13915
5336,14992
5336,14942
5337,13894
5337,15044
5337,14892
5337,6570
5338,14486
5338,12888
5338,11953
5338,9438
5339,14675
5339,13355
5339,9044
5339,14638
5340,5993
5340,5777
5340,9069
5340,13886
5340,11090
5341,14837
5341,15023
5341,12159
5341,14985
5342,12564
5342,11908
5342,13231
5342,15079
5343,11927
5343,14709
5343,13068
5343,7066
5344,15067
5344,15094
5344,14982
5344,11913
5345,15066
5345,13891
5345,14505
5346,14961
5346,14003
5346,14038
5346,8273
5347,13796
5347,12218
5347,14991
5347,14829
5348,14725
5348,9963
5348,15089
5348,10158
5349,15034
5349,10469
5349,14491
5349,8908
5350,12027
5350,14683
5350,6723
5350,13240
5351,14883
5351,15040
5351,15094
5352,14015
5352,13290
5352,15046
5352,15036
5353,15073
5353,8870
5353,15087
5353,13120
5354,14910
5354,12188
5354,14839
5354,14366
5355,14089
5355,10812
5355,8288
5356,13205
5356,11601
5356,15100
5356,14072
5357,14948
5357,11209
5357,15059
5357,14414
5358,14602
5358,14003
5358,10697
5358,7662
5359,14945
5359,14785
5359,11198
5359,9698
5360,9856
5360,15091
5360,14978
5360,15083
5361,14822
5361,14621
5361,14967
5361,15012
5362,8134
5362,5972
5362,15094
5362,15082
5362,6216
5363,15067
5363,11190
5363,6231
5363,8046
5364,15043
5364,15045
5364,14973
5364,14737
5365,15012
5365,14845
5365,12942
5365,14642
5365,5586
5366,11838
5366,7087
5366,10682
5367,13306
5367,12725
5367,9505
5367,14422
5368,14743
5368,11349
5368,12316
5368,14715
5369,12845
5369,14989
5369,14798
5369,14260
5370,13350
5370,12303
5370,14860
5370,13253
5371,9309
5371,15096
5371,14839
5371,11899
5372,15085
5372,14171
5372,14695
5372,14616
5373,15089
5373,13612
5373,15086
5373,15094
5374,15070
5374,13392
5374,14858
5374,15016
5374,13954
5374,13397
5375,6603
5375,13944
5376,15015
5376,13210
5376,14563
5376,15043
5376,12993
5377,12684
5377,6202
5377,12854
5377,14921
5378,7959
5378,8333
5378,9040
5378,10825
5379,14439
5379,14932
5379,14332
5379,14953
5380,13368
5380,10949
5380,13211
5380,10085
5381,8876
5381,14243
5381,14279
5381,15088
5381,14193
5382,15044
5382,8621
5382,12973
5382,14473
5383,12542
5383,12898
5384,14851
5384,14807
5384,11481
5384,15032
5385,14940
5385,15033
5385,7426
5385,7573
5386,7452
5386,15023
5386,11151
5386,14226
5387,11657
5387,14795
5387,14098
5387,13935
5388,15005
5388,14942
5388,14700
5388,14363
5388,13762
5389,14964
5389,14364
5389,13531
5389,14248
5390,14036
5390,14351
5390,11698
5391,15043
5391,10322
5392,14807
5392,14810
5392,15093
5392,14591
5393,15092
5393,15094
5393,14639
5393,7604
5394,14631
5394,15047
5394,13596
5395,14656
5395,14907
5395,15077
5395,13689
5396,7493
5396,15002
5396,13897
5396,14120
5396,11681
5397,15093
5397,13838
5397,7033
5397,14327
5398,14971
5398,13857
5398,15093
5399,12800
5399,7309
5399,13810
5399,14879
5400,14108
5400,15072
5400,13844
5400,15070
5401,13034
5401,12210
5401,14875
5401,15015
5402,8512
5402,6283
5402,13538
5402,14421
5403,14975
5403,9064
5403,15067
5403,12679
5404,12945
5404,11370
5404,8993
5404,13433
5405,14549
5405,14903
5405,14975
5405,14996
5406,15098
5406,14370
5406,10924
5406,13998
5407,13626
5407,14720
5407,14027
5407,13967
5408,15028
5408,5577
5408,14706
5408,14759
5408,15222
5409,9237
5409,14405
5409,15007
5409,11546
5409,15129
5410,6579
5410,14826
5410,8616
5410,10138
5410,14624
5411,14442
5411,15065
5411,12823
5411,14052
5412,14725
5412,14777
5412,13547
5413,9810
5413,11319
5413,14836
5413,14737
5414,12083
5414,14511
5414,6152
5414,13463
5415,6763
5415,13617
5415,13421
5415,14104
5416,10421
5416,13711
5416,5713
5417,14210
5417,5458
5417,13579
5417,14952
5418,9689
5418,15069
5418,13959
5418,15002
5419,15030
5419,12780
5419,14237
5419,8906
5420,14701
5420,10903
5420,11605
5420,13993
5421,7956
5421,15041
5421,7137
5421,10271
5422,14225
5422,15061
5422,12122
5423,14490
5423,15100
5423,15078
5423,14073
5424,14466
5424,15085
5424,13429
5424,13807
5425,15020
5425,14997
5425,15093
5425,14800
5426,14358
5426,11650
5426,13209
5426,13585
5427,15089
5427,14461
5427,14689
5427,15051
5427,12838
5428,15042
5428,5490
5428,14627
5428,14523
5429,13909
5429,14488
5429,15032
5429,15101
5430,14864
5430,14755
5430,15057
5430,9920
5431,14675
5431,9562
5431,13583
5432,10278
5432,14933
5432,13370
5433,14808
5433,14076
5433,12379
5434,10052
5434,9381
5434,14983
5434,14905
5435,10970
5435,11967
5435,12859
5435,12472
5435,11700
5436,12353
5436,9973
5436,12388
5437,14951
5437,13116
5437,12700
5437,14496
5438,11367
5438,14940
5438,15097
5438,12330
5439,8514
5439,14928
5439,11311
5439,12387
5440,15013
5440,10731
5440,9584
5441,5577
5441,8010
5441,14682
5441,14504
5442,13832
5442,13400
5442,14835
5442,14978
5443,9308
5443,14063
5443,8044
5443,13773
5444,11300
5444,14295
5444,13065
5444,15028
5445,9288
5445,14037
5445,11497
5445,5448
5446,10120
5446,12241
5446,11563
5446,12291
5446,13485
5447,14996
5447,14805
5447,14292
5447,14616
5448,11429
5448,14714
5448,14668
5448,13194
5449,15029
5449,5451
5449,13786
5449,13701
5450,9660
5450,14928
5450,14541
5450,15101
5451,15072
5451,15086
5451,13766
5452,15033
5452,11106
5452,12236
5452,13945
5452,14135
5453,14634
5453,14008
5453,14733
5453,14349
5454,12098
5454,14023
5454,12629
5454,10431
5455,15093
5455,6422
5455,14156
5455,14458
5456,14963
5456,8472
5456,14912
5457,13582
5457,8685
5457,6951
5457,15083
5458,14875
5458,14656
5458,14919
5458,7422
5459,13479
5459,15076
5459,15080
5460,14834
5460,14720
5460,14144
5460,11791
5461,15078
5461,15031
5461,14103
5461,14719
5462,8257
5462,14869
5462,11065
5462,13397
5463,14808
5463,15029
5463,13067
5464,14430
5464,14640
5464,11071
5464,14733
5465,11599
5465,9487
5465,12520
5465,14748
5466,13603
5466,12092
5466,14999
5467,14446
5467,15055
5467,13149
5467,10673
5468,11997
5468,14408
5468,7274
5468,14746
5469,14523
5469,12912
