ID1,ID2,Distance
N9857|11754|0.013762,N9861|14303|1.878272,0.00917296
N9988|10978|0.26124,N9987|7678|0.81309,0.0116733
N9988|10978|0.26124,N9974|11634|2.415744,0.00916308
N9857|11754|0.013762,N9833|9037|0.371396,0.0134309
N9857|11754|0.013762,N9847|6389|0.313065,0.0100089
N9988|10978|0.26124,N9991|6019|1.089136,0.0116767
N9857|11754|0.013762,N9852|3517|0.132074,0.00835334
N12338|1405|2.015492,N12334|4471|0.832936,0.0125773
N12569|10345|2.754997,N12566|15224|0.391694,0.0116817
N12569|10345|2.754997,N12568|5943|0.080577,0.00498028
N12338|1405|2.015492,N12337|3089|1.030945,0.0116991
N12338|1405|2.015492,N12340|2609|2.153869,0.00917368
N12338|1405|2.015492,N12342|6443|0.189689,0.014262
N12365|14643|0.30097,N12399|7318|0.66436,0.00749976
N12365|14643|0.30097,N12438|6120|1.511487,0.0108447
N12365|14643|0.30097,N12407|9107|0.997234,0.0125248
N12365|14643|0.30097,N12395|7328|0.383765,0.0134155
N12365|14643|0.30097,N12406|8444|0.771279,0.00999752
N12365|14643|0.30097,N12422|5518|0.375021,0.0091568
N12569|10345|2.754997,N12567|11572|0.220886,0.0133687
N12365|14643|0.30097,N12348|11494|2.002784,0.0117099
N12365|14643|0.30097,N12423|5087|2.248693,0.0074813
N12365|14643|0.30097,N12358|11766|0.706664,0.00832323
N12365|14643|0.30097,N12372|14631|0.301017,0.0133689
N12365|14643|0.30097,N12428|11806|0.510725,0.00917512
N12365|14643|0.30097,N12318|14612|2.103335,0.0125582
N12365|14643|0.30097,N12450|11399|0.290983,0.0116958
N12365|14643|0.30097,N12430|7505|0.549047,0.011693
N12365|14643|0.30097,N12384|7089|0.189723,0.00915771
N12365|14643|0.30097,N12353|5594|0.412588,0.00833372
N12365|14643|0.30097,N12378|2464|0.979369,0.0108303
N12365|14643|0.30097,N12393|1789|0.027484,0.0125598
N12365|14643|0.30097,N12390|2611|1.36868,0.0134156
N12365|14643|0.30097,N12408|7748|2.888767,0.013383
N12365|14643|0.30097,N12401|3955|0.180706,0.0108301
N12365|14643|0.30097,N12453|13823|0.783835,0.0125596
N12365|14643|0.30097,N12434|9845|0.453207,0.00834486
N12365|14643|0.30097,N12347|1763|4.310195,0.00915045
N12365|14643|0.30097,N12431|10292|2.137482,0.0133688
N12365|14643|0.30097,N12375|12838|2.154341,0.0125199
N12365|14643|0.30097,N12397|5239|3.524742,0.0108467
N12365|14643|0.30097,N12414|14926|1.330748,0.0142039
N12365|14643|0.30097,N12445|7842|3.064105,0.0134016
N12365|14643|0.30097,N12425|14126|3.616449,0.0116731
N12365|14643|0.30097,N12369|4673|1.127057,0.0116929
N12365|14643|0.30097,N12355|6812|0.865,0.00581162
N12365|14643|0.30097,N12346|2403|1.374625,0.00915285
N12365|14643|0.30097,N12324|5998|0.180112,0.0125582
N12365|14643|0.30097,N12376|8186|4.161401,0.0133665
N12365|14643|0.30097,N12421|5671|0.460969,0.00832175
N12365|14643|0.30097,N12388|3669|0.175789,0.00915562
N12365|14643|0.30097,N12370|12829|0.050049,0.00832163
N12365|14643|0.30097,N12420|4312|4.755681,0.014241
N12999|13645|0.43267,N13000|10092|0.519354,0.00750816
N12999|13645|0.43267,N13024|6855|0.544993,0.0108454
N9342|12168|0.347442,N9316|12350|1.148532,0.0108622
N12999|13645|0.43267,N13031|5011|1.688024,0.0117736
N12999|13645|0.43267,N12998|8239|1.879057,0.00331492
N12999|13645|0.43267,N13030|11656|0.58045,0.00916522
N12999|13645|0.43267,N13018|9412|1.222752,0.0108358
N9342|12168|0.347442,N9341|5527|1.467088,0.00414977
N9342|12168|0.347442,N9344|1371|0.245456,0.00581353
N12999|13645|0.43267,N13001|8194|6.09785,0.00498441
N9342|12168|0.347442,N9328|10505|1.349741,0.0125512
N9342|12168|0.347442,N9321|3222|0.176022,0.014248
N9342|12168|0.347442,N9347|3980|0.783444,0.0049894
N12999|13645|0.43267,N13029|13619|0.027211,0.0116853
N9342|12168|0.347442,N9346|15113|1.933152,0.00749508
N12999|13645|0.43267,N13025|14745|1.977221,0.0125202
N9342|12168|0.347442,N9327|13243|1.379131,0.0117122
N12999|13645|0.43267,N13019|14136|0.839074,0.0116777
N12999|13645|0.43267,N13023|14863|1.336083,0.0100097
N12999|13645|0.43267,N13012|14160|0.254079,0.0142265
N12999|13645|0.43267,N13002|10177|0.057383,0.0083415
N12999|13645|0.43267,N13003|5580|1.260598,0.0074876
N9277|2608|0.932496,N9272|12199|4.096963,0.0142544
N12296|7778|5.682731,N12297|1425|0.153767,0.0117062
N9277|2608|0.932496,N9280|5630|1.44948,0.00916315
N9277|2608|0.932496,N9284|3296|2.500445,0.0125206
N12296|7778|5.682731,N12293|6624|1.477712,0.0125281
N9277|2608|0.932496,N9275|8713|1.624609,0.0100089
N9277|2608|0.932496,N9279|8739|0.356885,0.00664807
N9277|2608|0.932496,N9276|11141|1.629168,0.00917291
N9277|2608|0.932496,N9286|10509|1.223605,0.0125404
N9277|2608|0.932496,N9282|8380|0.207951,0.0133828
N9277|2608|0.932496,N9278|13877|2.08241,0.0108587
N9277|2608|0.932496,N9283|10901|1.337782,0.0125359
N10979|5135|3.083316,N10978|3460|0.751477,0.000828002
N10889|10361|3.354831,N10890|7655|1.824639,0.00748947
N11225|3288|1.871846,N11222|6305|0.311424,0.0100039
N10889|10361|3.354831,N10888|2264|0.69983,0.00499414
N10889|10361|3.354831,N10887|3059|1.280681,0.0100151
N10889|10361|3.354831,N10891|4642|0.597535,0.00666712
N9316|12350|1.148532,N9341|5527|1.467088,0.0117033
N7952|12356|0.726281,N7957|1605|2.408713,0.013364
N9316|12350|1.148532,N9344|1371|0.245456,0.0116871
N9316|12350|1.148532,N9328|10505|1.349741,0.013375
N9316|12350|1.148532,N9347|3980|0.783444,0.0108599
N9316|12350|1.148532,N9346|15113|1.933152,0.0133927
N9316|12350|1.148532,N9327|13243|1.379131,0.0125277
N7952|12356|0.726281,N7960|10447|0.233945,0.0108473
N7952|12356|0.726281,N7959|7385|4.130683,0.0133754
N7952|12356|0.726281,N7956|1492|0.741731,0.0125352
N7952|12356|0.726281,N7944|5885|0.283207,0.0142144
N9823|5690|1.014391,N9828|3557|0.142972,0.00497885
N9647|13164|0.287489,N9648|11136|2.903079,0.00414818
N9647|13164|0.287489,N9607|7564|0.2747,0.00916879
N9647|13164|0.287489,N9641|12197|2.233175,0.00498193
N9647|13164|0.287489,N9613|1876|0.865486,0.0108478
N9647|13164|0.287489,N9653|9451|1.625869,0.00835145
N9647|13164|0.287489,N9608|12213|0.063019,0.00916879
N9823|5690|1.014391,N9790|13542|0.288124,0.013374
N9647|13164|0.287489,N9642|13108|1.593161,0.00248589
N9647|13164|0.287489,N9610|11005|0.283013,0.0108397
N9823|5690|1.014391,N9824|1998|0.93358,0.00248608
N9647|13164|0.287489,N9586|11729|0.802473,0.0142009
N9647|13164|0.287489,N9643|1393|0.89368,0.00833048
N9823|5690|1.014391,N9821|14576|0.047916,0.0041553
N9647|13164|0.287489,N9615|5962|1.365932,0.0125567
N9647|13164|0.287489,N9636|5368|1.521486,0.00749531
N9647|13164|0.287489,N9644|13779|2.793299,0.00835309
N9647|13164|0.287489,N9640|11501|0.507923,0.00414973
N9647|13164|0.287489,N9627|2002|0.628639,0.0108641
N9823|5690|1.014391,N9815|6852|0.094149,0.0125572
N9647|13164|0.287489,N9650|9119|0.045969,0.00833886
N9823|5690|1.014391,N9831|13525|0.448334,0.0125574
N11870|11030|0.067051,N11864|2382|0.095481,0.00833057
N11870|11030|0.067051,N11869|2038|1.660274,0.00917412
N9823|5690|1.014391,N9791|3654|0.644195,0.013374
N11870|11030|0.067051,N11876|3377|0.622943,0.0091646
N11870|11030|0.067051,N11871|11255|5.472218,0.0133752
N9823|5690|1.014391,N9818|6046|0.777742,0.0125442
N9823|5690|1.014391,N9827|15317|1.504008,0.00497885
N9823|5690|1.014391,N9822|10449|2.017837,0.005816
N9823|5690|1.014391,N9810|7070|0.46649,0.0133819
N9823|5690|1.014391,N9816|8808|3.017978,0.0142511
N11870|11030|0.067051,N11867|6099|0.930888,0.0100125
N9823|5690|1.014391,N9814|13707|0.164249,0.0133949
N11870|11030|0.067051,N11862|11826|0.726217,0.00915644
N11349|9312|1.336198,N11348|14183|0.263908,0.00415409
N13106|6498|1.40591,N13103|13471|1.41625,0.0100086
N13106|6498|1.40591,N13105|1905|1.006053,0.0066441
N13106|6498|1.40591,N13107|3171|0.385618,0.011685
N11349|9312|1.336198,N11346|1685|1.377636,0.00920094
N13106|6498|1.40591,N13109|10379|0.511906,0.0133978
N9094|5788|0.169071,N9099|6536|5.774448,0.0108462
N13106|6498|1.40591,N13051|4454|0.215266,0.013383
N13106|6498|1.40591,N13063|9310|0.107106,0.0142104
N9094|5788|0.169071,N9092|12111|2.880595,0.0116923
N13106|6498|1.40591,N13104|8117|0.118324,0.00917357
N13106|6498|1.40591,N13108|15348|1.011447,0.0142013
N9094|5788|0.169071,N9096|3556|2.208179,0.00833067
N13106|6498|1.40591,N13095|2025|0.25685,0.0133831
N13106|6498|1.40591,N13066|6662|0.050037,0.0133757
N9717|10839|2.749286,N9716|6163|1.758574,0.00583206
N9717|10839|2.749286,N9712|6611|2.748469,0.00917442
N9717|10839|2.749286,N9715|2269|1.457461,0.00582248
N9717|10839|2.749286,N9714|13750|0.152652,0.0058228
N11647|15135|3.372571,N11650|11240|1.855608,0.0108337
N11647|15135|3.372571,N11657|2806|0.34078,0.0108594
N11647|15135|3.372571,N11653|12200|2.765082,0.0125667
N11647|15135|3.372571,N11652|12979|1.109094,0.00749548
N9266|12810|0.763169,N9269|8848|2.873847,0.00832785
N11647|15135|3.372571,N11656|7754|0.07175,0.0134254
N9266|12810|0.763169,N9270|15310|4.302333,0.0108501
N9266|12810|0.763169,N9257|7017|0.13868,0.0133609
N9266|12810|0.763169,N9262|4317|1.480478,0.0125321
N11647|15135|3.372571,N11655|4037|0.630624,0.00916514
N9266|12810|0.763169,N9271|6771|0.188398,0.00581524
N10116|13810|2.234814,N10115|7420|1.10807,0.0125361
N10116|13810|2.234814,N10117|1558|0.859662,0.00748128
N10317|11071|0.127489,N10312|13718|1.187989,0.00497763
N12774|4268|2.280896,N12769|1814|3.088379,0.010014
N12774|4268|2.280896,N12771|9892|0.813591,0.003316
N10317|11071|0.127489,N10311|6547|0.302277,0.00581161
N10317|11071|0.127489,N10285|3817|0.235161,0.011695
N12774|4268|2.280896,N12776|12708|0.823832,0.0117208
N10317|11071|0.127489,N10283|14448|0.100916,0.0142516
N12774|4268|2.280896,N12770|11815|0.309685,0.00331348
N12774|4268|2.280896,N12775|12540|4.095249,0.00920241
N12774|4268|2.280896,N12781|6257|0.054056,0.0142515
N12774|4268|2.280896,N12768|7583|0.507239,0.00748716
N12774|4268|2.280896,N12779|10809|0.04876,0.0142322
N12774|4268|2.280896,N12800|8048|0.52939,0.0134336
N12774|4268|2.280896,N12786|15358|0.969525,0.0117077
N12774|4268|2.280896,N12782|4566|0.480247,0.0142515
N12774|4268|2.280896,N12780|8399|0.852724,0.0142322
N12774|4268|2.280896,N12772|13706|0.123277,0.00498934
N8695|6171|1.774154,N8690|1822|0.406611,0.0125498
N8695|6171|1.774154,N8685|15372|2.019058,0.0133821
N8695|6171|1.774154,N8693|9370|0.400595,0.0142254
N11329|7556|1.003555,N11330|9609|0.400241,0.00498181
N8695|6171|1.774154,N8687|8947|0.3117,0.0116922
N11329|7556|1.003555,N11331|8125|6.162176,0.00833071
N11329|7556|1.003555,N11350|4368|1.074595,0.0134176
N11329|7556|1.003555,N11332|6109|1.552981,0.0108541
N8695|6171|1.774154,N8692|9850|0.349776,0.0116777
N11329|7556|1.003555,N11336|10630|0.037647,0.0125493
N8695|6171|1.774154,N8699|5875|0.537502,0.0116828
N8695|6171|1.774154,N8697|3964|0.432488,0.00999349
N13031|5011|1.688024,N12973|11973|0.23446,0.01174
N13031|5011|1.688024,N12977|3660|0.486491,0.0117621
N11329|7556|1.003555,N11335|6447|1.941269,0.013401
N13031|5011|1.688024,N12978|9610|0.04661,0.0108732
N11329|7556|1.003555,N11349|9312|1.336198,0.0134176
N13031|5011|1.688024,N13048|10353|1.705218,0.0142523
N13031|5011|1.688024,N13030|11656|0.58045,0.0125588
N13031|5011|1.688024,N13018|9412|1.222752,0.0142371
N11329|7556|1.003555,N11348|14183|0.263908,0.0108723
N13031|5011|1.688024,N12996|12407|0.592758,0.011706
N11329|7556|1.003555,N11328|2155|3.892879,0.00165574
N13031|5011|1.688024,N13051|4454|0.215266,0.0125584
N13031|5011|1.688024,N13063|9310|0.107106,0.0125635
N13031|5011|1.688024,N13001|8194|6.09785,0.0100553
N13031|5011|1.688024,N13104|8117|0.118324,0.0134012
N13031|5011|1.688024,N12972|9404|0.274357,0.0108701
N13031|5011|1.688024,N13108|15348|1.011447,0.0142521
N13031|5011|1.688024,N13065|8120|0.628856,0.0142359
N13031|5011|1.688024,N12971|8303|4.095907,0.013415
N13031|5011|1.688024,N13095|2025|0.25685,0.0142396
N13031|5011|1.688024,N12980|2428|0.765586,0.00917362
N13031|5011|1.688024,N12975|1465|0.812713,0.0117901
N13031|5011|1.688024,N13066|6662|0.050037,0.012545
N13031|5011|1.688024,N13023|14863|1.336083,0.0134138
N13031|5011|1.688024,N13012|14160|0.254079,0.0142262
N13031|5011|1.688024,N13002|10177|0.057383,0.0134645
N13031|5011|1.688024,N13003|5580|1.260598,0.0125783
N11178|9767|0.1631,N11187|14419|2.261864,0.0100141
N11178|9767|0.1631,N11189|11786|0.190171,0.0125676
N11178|9767|0.1631,N11157|7040|1.052501,0.0142314
N11178|9767|0.1631,N11169|12353|1.246694,0.0134061
N11178|9767|0.1631,N11185|1771|0.010591,0.00667566
N12469|9384|6.094234,N12467|6029|0.392091,0.00916321
N11178|9767|0.1631,N11186|3247|2.406106,0.0125671
N11178|9767|0.1631,N11174|6732|0.592333,0.0125678
N11178|9767|0.1631,N11188|7619|0.380719,0.0100232
N12469|9384|6.094234,N12466|2724|0.19018,0.00832879
N11178|9767|0.1631,N11180|14884|0.904164,0.0116846
N11178|9767|0.1631,N11190|7835|0.179073,0.0100237
N12469|9384|6.094234,N12464|5374|1.276129,0.0133511
N9979|1420|1.182443,N9984|10523|0.429749,0.0108557
N12469|9384|6.094234,N12486|8522|0.361774,0.0142507
N9979|1420|1.182443,N9962|14700|2.457934,0.0142338
N9979|1420|1.182443,N9970|11073|1.702741,0.014235
N9979|1420|1.182443,N9958|14738|1.423325,0.0142503
N12469|9384|6.094234,N12487|13618|1.221041,0.0133823
N12469|9384|6.094234,N12465|2575|1.628455,0.0116815
N9979|1420|1.182443,N9967|11118|0.066725,0.0142209
N12469|9384|6.094234,N12480|4020|0.571209,0.0142214
N9979|1420|1.182443,N9974|11634|2.415744,0.0125422
N9979|1420|1.182443,N9981|12011|1.177608,0.00833084
N10204|13910|0.030604,N10196|2180|1.172631,0.00664131
N10204|13910|0.030604,N10205|9937|3.507771,0.013381
N10204|13910|0.030604,N10199|5045|0.903414,0.0099935
N10204|13910|0.030604,N10181|8878|1.59702,0.013354
N10204|13910|0.030604,N10187|14176|0.528747,0.013374
N10204|13910|0.030604,N10211|15301|0.745112,0.0125321
N10204|13910|0.030604,N10184|1451|1.779098,0.0133752
N10204|13910|0.030604,N10201|15369|5.423183,0.0108462
N10204|13910|0.030604,N10203|15054|0.596596,0.00581058
N10204|13910|0.030604,N10169|8271|0.384776,0.0125292
N10204|13910|0.030604,N10180|2158|3.706282,0.0125276
N10204|13910|0.030604,N10171|14312|3.474003,0.0108554
N10988|10202|2.883118,N10996|5940|0.401634,0.00665727
N10988|10202|2.883118,N10985|2183|0.674453,0.0100001
N10988|10202|2.883118,N10984|3451|1.077526,0.0116816
N10988|10202|2.883118,N10987|4490|5.938667,0.0058161
N10988|10202|2.883118,N10990|3537|2.704939,0.00915604
N10988|10202|2.883118,N10999|9687|0.229413,0.00915287
N10988|10202|2.883118,N10993|7592|1.956894,0.00748129
N10988|10202|2.883118,N10991|12108|1.979261,0.00498408
N12919|7707|6.583405,N12900|5556|0.632406,0.0125208
N12919|7707|6.583405,N12913|11246|2.35277,0.00918637
N12919|7707|6.583405,N12921|4343|0.828275,0.00248406
N12919|7707|6.583405,N12912|8391|3.341725,0.00666344
N12919|7707|6.583405,N12911|8141|2.918472,0.0116927
N12919|7707|6.583405,N12917|11067|2.900359,0.00832312
N8472|14395|4.95251,N8463|7018|1.281792,0.0142216
N8472|14395|4.95251,N8479|13438|0.222298,0.0133706
N8472|14395|4.95251,N8477|13787|2.588095,0.0142186
N8472|14395|4.95251,N8478|6238|0.112226,0.0133706
N8472|14395|4.95251,N8483|3825|0.614741,0.0125225
N8472|14395|4.95251,N8466|5421|0.822763,0.010009
N8472|14395|4.95251,N8451|11442|0.878695,0.0142323
N8472|14395|4.95251,N8452|13728|0.352108,0.0108462
N9259|3328|8.971795,N9257|7017|0.13868,0.0133863
N8472|14395|4.95251,N8460|13700|2.242685,0.0116918
N8472|14395|4.95251,N8485|15055|0.871737,0.0133588
N8472|14395|4.95251,N8487|2963|0.932942,0.0142135
N10996|5940|0.401634,N10985|2183|0.674453,0.0116849
N10996|5940|0.401634,N10984|3451|1.077526,0.0133687
N10996|5940|0.401634,N10987|4490|5.938667,0.00917442
N10996|5940|0.401634,N10990|3537|2.704939,0.0108366
N9688|3898|0.949616,N9685|7840|0.143052,0.00581518
N10996|5940|0.401634,N10999|9687|0.229413,0.0108339
N10996|5940|0.401634,N10993|7592|1.956894,0.00915769
N10996|5940|0.401634,N10991|12108|1.979261,0.00665683
N9688|3898|0.949616,N9684|4576|1.731813,0.014239
N9688|3898|0.949616,N9689|6617|2.101982,0.00581518
N9688|3898|0.949616,N9694|6018|2.15296,0.00832784
N9688|3898|0.949616,N9686|5235|2.950363,0.00497892
N9799|13117|0.30494,N9785|5244|1.06264,0.0100233
N9799|13117|0.30494,N9784|3010|2.314148,0.0125367
N9688|3898|0.949616,N9690|10722|0.65094,0.00414678
N9799|13117|0.30494,N9791|3654|0.644195,0.00834052
N9799|13117|0.30494,N9788|7667|1.007789,0.0125367
N9688|3898|0.949616,N9680|11830|0.106858,0.0142256
N9799|13117|0.30494,N9797|13097|0.491563,0.0117097
N9688|3898|0.949616,N9696|11132|1.926395,0.00664817
N9799|13117|0.30494,N9786|13647|0.599564,0.010011
N9688|3898|0.949616,N9692|2584|0.437685,0.00581608
N9799|13117|0.30494,N9795|3868|0.940713,0.007495
N9799|13117|0.30494,N9800|14985|0.646264,0.000828009
N9799|13117|0.30494,N9810|7070|0.46649,0.0100196
N9688|3898|0.949616,N9695|14923|0.302634,0.0049818
N9688|3898|0.949616,N9693|15231|5.007291,0.0100038
N9799|13117|0.30494,N9789|10857|0.234508,0.0108598
N9688|3898|0.949616,N9687|4714|7.231643,0.00748132
N8821|10006|2.003914,N8844|9472|1.343202,0.01344
N8821|10006|2.003914,N8838|15261|2.294933,0.0108565
N8821|10006|2.003914,N8833|9560|1.382184,0.0100375
N8821|10006|2.003914,N8829|11549|0.448959,0.0066547
N8821|10006|2.003914,N8826|12748|1.421663,0.0117083
N8821|10006|2.003914,N8837|5159|0.262761,0.0108897
N8821|10006|2.003914,N8836|13928|4.205088,0.0142223
N8821|10006|2.003914,N8828|4035|4.729034,0.0142515
N8821|10006|2.003914,N8835|6703|2.144224,0.0133976
N8821|10006|2.003914,N8834|4597|3.042046,0.010873
N8821|10006|2.003914,N8841|8226|0.040333,0.0134137
N9676|12104|0.728109,N9675|10125|4.553839,0.00832068
N9676|12104|0.728109,N9677|8091|0.16159,0.0108541
N8821|10006|2.003914,N8848|14041|0.174023,0.0134144
N8821|10006|2.003914,N8825|14171|4.721272,0.0100209
N8821|10006|2.003914,N8823|2066|7.7232,0.0100206
N8821|10006|2.003914,N8822|6244|0.262683,0.00748975
N8821|10006|2.003914,N8832|8944|0.496052,0.00834082
N8821|10006|2.003914,N8843|3206|0.2194,0.0143014
N11678|7128|0.695602,N11687|8803|0.329535,0.0142514
N9563|14993|7.27E-4,N9564|6503|0.244492,0.0117402
N9563|14993|7.27E-4,N9561|9033|0.778027,0.00414493
N9563|14993|7.27E-4,N9527|12762|1.243127,0.0142518
N9563|14993|7.27E-4,N9508|3598|0.750448,0.0133968
N10097|6741|0.897909,N10089|13727|2.849315,0.0133706
N10097|6741|0.897909,N10095|15341|0.063377,0.00165569
N10097|6741|0.897909,N10102|12343|0.142256,0.0083229
N9563|14993|7.27E-4,N9513|7878|0.324466,0.0142392
N9563|14993|7.27E-4,N9562|3629|0.56614,0.00165793
N9563|14993|7.27E-4,N9490|7826|0.613067,0.0142516
N10097|6741|0.897909,N10099|3151|0.171003,0.00665458
N10097|6741|0.897909,N10092|9042|0.891963,0.0125357
N10097|6741|0.897909,N10091|10259|0.191499,0.0133825
N9563|14993|7.27E-4,N9571|3467|2.813915,0.0125974
N9563|14993|7.27E-4,N9570|2356|0.252037,0.0100344
N10097|6741|0.897909,N10101|13786|1.424069,0.0117001
N9563|14993|7.27E-4,N9567|6853|0.9568,0.011706
N9563|14993|7.27E-4,N9560|9676|0.25557,0.00249068
N9074|10957|0.339765,N9073|1866|2.22614,0.00665444
N9074|10957|0.339765,N9085|8505|0.582056,0.0125588
N9074|10957|0.339765,N9075|5150|2.589303,0.00664405
N9074|10957|0.339765,N9072|6960|0.182982,0.00414821
N9074|10957|0.339765,N9079|4800|0.726026,0.00999319
N9074|10957|0.339765,N9076|7836|0.489168,0.00665111
N9074|10957|0.339765,N9082|1784|1.650751,0.0125371
N9074|10957|0.339765,N9086|13326|3.310583,0.0125371
N9074|10957|0.339765,N9071|15169|1.519614,0.00665447
N10408|10139|1.882298,N10410|15097|0.777415,0.0116811
N10408|10139|1.882298,N10409|6981|0.247249,0.0142349
N7274|14741|3.886271,N7273|7989|2.743037,0.0108587
N8255|14780|0.901633,N8256|3936|1.435594,0.00831092
N10647|7095|0.162017,N10651|7903|0.214901,0.0108643
N10647|7095|0.162017,N10643|10908|2.381989,0.00833522
N12399|7318|0.66436,N12438|6120|1.511487,0.0117411
N12399|7318|0.66436,N12407|9107|0.997234,0.0116989
N12399|7318|0.66436,N12395|7328|0.383765,0.0126213
N12399|7318|0.66436,N12406|8444|0.771279,0.00917832
N12399|7318|0.66436,N12422|5518|0.375021,0.0100375
N12399|7318|0.66436,N12348|11494|2.002784,0.0126262
N12399|7318|0.66436,N12423|5087|2.248693,0.00835226
N12399|7318|0.66436,N12358|11766|0.706664,0.0108701
N12399|7318|0.66436,N12372|14631|0.301017,0.0125582
N10647|7095|0.162017,N10652|11894|0.809659,0.0133937
N12399|7318|0.66436,N12428|11806|0.510725,0.0100743
N12399|7318|0.66436,N12450|11399|0.290983,0.0126027
N12399|7318|0.66436,N12430|7505|0.549047,0.0108867
N12399|7318|0.66436,N12384|7089|0.189723,0.010024
N12399|7318|0.66436,N12353|5594|0.412588,0.00922608
N12399|7318|0.66436,N12378|2464|0.979369,0.0116952
N12399|7318|0.66436,N12393|1789|0.027484,0.0117622
N10647|7095|0.162017,N10644|3570|2.95129,0.0100044
N12399|7318|0.66436,N12390|2611|1.36868,0.0126215
N12399|7318|0.66436,N12408|7748|2.888767,0.0125772
N12399|7318|0.66436,N12401|3955|0.180706,0.0108586
N12399|7318|0.66436,N12453|13823|0.783835,0.0134828
N12399|7318|0.66436,N12434|9845|0.453207,0.00924647
N12399|7318|0.66436,N12347|1763|4.310195,0.0108562
N12399|7318|0.66436,N12431|10292|2.137482,0.0125582
N10647|7095|0.162017,N10649|3378|0.800095,0.00748396
N12399|7318|0.66436,N12375|12838|2.154341,0.0117059
N10647|7095|0.162017,N10645|8204|0.015872,0.00665343
N12399|7318|0.66436,N12397|5239|3.524742,0.00497895
N12399|7318|0.66436,N12445|7842|3.064105,0.0126025
N12399|7318|0.66436,N12425|14126|3.616449,0.0125597
N12399|7318|0.66436,N12369|4673|1.127057,0.0125978
N12399|7318|0.66436,N12355|6812|0.865,0.00833959
N12399|7318|0.66436,N12346|2403|1.374625,0.0100208
N12399|7318|0.66436,N12376|8186|4.161401,0.0142558
N12399|7318|0.66436,N12421|5671|0.460969,0.00920315
N12399|7318|0.66436,N12388|3669|0.175789,0.0100127
N12399|7318|0.66436,N12370|12829|0.050049,0.0092028
