ID1,ID2,Distance
N8549|2379|1.717127,N8551|9897|0.074964,0.00723275
N7265|6238|1.509213,N7264|15210|1.336181,0.00400866
N8549|2379|1.717127,N8548|15026|2.957607,0.0113013
N7265|6238|1.509213,N7269|6923|0.817086,0.01293
N7265|6238|1.509213,N7262|10353|1.256099,0.0104863
N7265|6238|1.509213,N7276|12936|0.153454,0.0145685
N7265|6238|1.509213,N7274|6429|0.14731,0.0121106
N7265|6238|1.509213,N7280|6709|0.227795,0.0137613
N7265|6238|1.509213,N7273|5656|0.139638,0.0121106
N8549|2379|1.717127,N8550|6397|0.776809,0.00642177
N7265|6238|1.509213,N7284|8491|2.423753,0.0113154
N7265|6238|1.509213,N7272|4531|0.620155,0.01293
N7265|6238|1.509213,N7263|13467|5.416679,0.0112817
N7265|6238|1.509213,N7268|10977|2.94315,0.0145737
N7265|6238|1.509213,N7279|2481|0.919374,0.0104863
N9686|9474|5.032065,N9685|15283|2.994015,0.00723136
N9296|4525|1.002221,N9290|5423|1.294061,0.0113157
N9296|4525|1.002221,N9292|7040|2.901308,0.00723478
N9296|4525|1.002221,N9295|9181|2.372497,0.00725292
N9296|4525|1.002221,N9291|5804|3.461409,0.00887529
N9296|4525|1.002221,N9285|10674|1.329197,0.0137492
N11210|2883|0.05492,N11212|4307|4.657323,0.00642306
N9296|4525|1.002221,N9293|12814|1.286071,0.00643906
N11210|2883|0.05492,N11213|8764|0.133672,0.000800145
N12844|11346|0.007512,N12847|2548|1.678246,0.0129129
N12844|11346|0.007512,N12843|5107|0.567786,0.00160005
N12844|11346|0.007512,N12846|11468|3.392146,0.0104908
N12114|10267|0.273026,N12115|15346|1.462165,0.00240258
N12907|9927|0.252153,N12906|9052|1.919976,0.00320535
N12114|10267|0.273026,N12120|11271|1.887,0.00967019
N12114|10267|0.273026,N12121|14619|1.929831,0.0129434
N12114|10267|0.273026,N12119|9424|0.823825,0.00401558
N12114|10267|0.273026,N12130|5278|1.731932,0.0129067
N12114|10267|0.273026,N12133|13356|1.162278,0.0145359
N12114|10267|0.273026,N12134|2917|0.390768,0.0145359
N12114|10267|0.273026,N12118|10908|0.784476,0.00481138
N8212|4958|2.081105,N8218|9984|0.45311,0.0137329
N10756|2157|1.694528,N10753|12938|2.566983,0.00969742
N8192|9240|1.791631,N8198|5408|1.829265,0.0113035
N8192|9240|1.791631,N8199|7827|0.14493,0.0121193
N8192|9240|1.791631,N8203|9395|0.515284,0.0104925
N8192|9240|1.791631,N8194|3581|1.052664,0.0121103
N8192|9240|1.791631,N8204|8883|1.032916,0.0137517
N9078|6149|0.428469,N9079|5866|0.153198,0.00724261
N9078|6149|0.428469,N9075|3793|3.312366,0.00401407
N9078|6149|0.428469,N9084|7314|3.148819,0.0145786
N9078|6149|0.428469,N9072|9202|2.471732,0.0129765
N7931|9867|0.282391,N7928|12050|1.914971,0.00724272
N9078|6149|0.428469,N9097|9558|5.784076,0.0145635
N9078|6149|0.428469,N9076|2989|1.662008,0.00642402
N7931|9867|0.282391,N7933|14487|1.061307,0.0064239
N9078|6149|0.428469,N9077|15299|0.721932,0.000800145
N8231|8182|0.762312,N8237|3837|2.582387,0.00968172
N8231|8182|0.762312,N8238|2419|1.180908,0.00968168
N8231|8182|0.762312,N8228|3406|2.777039,0.00967389
N7931|9867|0.282391,N7927|6294|0.617625,0.00562878
N7931|9867|0.282391,N7934|4782|0.916732,0.00562303
N12410|3846|3.927877,N12402|13995|0.18407,0.0145439
N12410|3846|3.927877,N12414|1474|0.509243,0.0120883
N12410|3846|3.927877,N12409|5600|1.179115,0.00561945
N12410|3846|3.927877,N12417|9974|2.151228,0.011272
N12410|3846|3.927877,N12399|13861|0.731954,0.0137142
N12410|3846|3.927877,N12412|4448|3.737032,0.0104904
N12410|3846|3.927877,N12413|5245|0.125616,0.00400714
N12410|3846|3.927877,N12411|7629|1.031106,0.00320339
N11859|3250|1.369251,N11860|7624|1.448895,0.0104886
N7692|3125|3.647882,N7693|13652|4.50682,0.0129765
N7692|3125|3.647882,N7690|10441|0.027913,0.01213
N10352|9386|1.052757,N10357|15077|1.005502,0.0145722
N11423|10469|1.942938,N11419|11443|1.270897,0.0137681
N10352|9386|1.052757,N10361|7763|1.269953,0.0138146
N11423|10469|1.942938,N11368|9320|0.093189,0.0129281
N11423|10469|1.942938,N11406|6045|0.283679,0.0145968
N11423|10469|1.942938,N11424|10308|1.633151,0.00804794
N11423|10469|1.942938,N11432|3780|2.743004,0.0121104
N11423|10469|1.942938,N11427|11489|1.008557,0.0129391
N11423|10469|1.942938,N11429|7147|0.240495,0.0129328
N11423|10469|1.942938,N11431|9788|1.464066,0.013771
N8024|10391|2.051887,N8022|13316|1.536289,0.0112947
N8024|10391|2.051887,N8027|10088|1.438121,0.0112996
N8024|10391|2.051887,N8019|8911|0.498912,0.0112821
N11423|10469|1.942938,N11367|2142|2.083332,0.0145795
N11423|10469|1.942938,N11382|8929|0.011305,0.0137862
N11423|10469|1.942938,N11413|7150|0.780263,0.0145599
N11423|10469|1.942938,N11425|6190|0.770248,0.00804794
N11423|10469|1.942938,N11403|8027|2.071249,0.0137865
N8024|10391|2.051887,N8028|7259|2.729596,0.0145674
N11423|10469|1.942938,N11414|11093|0.300345,0.0129581
N8024|10391|2.051887,N8025|2924|0.634537,0.00804227
N11423|10469|1.942938,N11433|5095|0.304268,0.0137476
N8024|10391|2.051887,N8033|11329|1.798737,0.0145441
N11423|10469|1.942938,N11421|6874|0.270531,0.00240378
N8024|10391|2.051887,N8031|11561|2.676727,0.0112873
N11423|10469|1.942938,N11428|2360|0.879657,0.01212
N12895|9866|2.177824,N12872|12558|0.599459,0.0137473
N12895|9866|2.177824,N12900|14125|0.889001,0.0121102
N7844|2321|0.658671,N7852|10506|2.110515,0.0137679
N7844|2321|0.658671,N7859|7620|0.416274,0.0145957
N7844|2321|0.658671,N7824|12836|0.940199,0.0145302
N7844|2321|0.658671,N7825|4690|0.245554,0.0129084
N7844|2321|0.658671,N7843|14452|0.881225,0.0040154
N7844|2321|0.658671,N7853|13694|0.452895,0.0137427
N7844|2321|0.658671,N7829|13922|0.475584,0.0145437
N7844|2321|0.658671,N7832|10626|0.490621,0.0137379
N7844|2321|0.658671,N7842|10323|2.341619,0.00966188
N7844|2321|0.658671,N7860|11586|0.546399,0.00885871
N7844|2321|0.658671,N7823|14928|1.96594,0.0129156
N10320|9449|0.189416,N10321|8117|0.124757,0.000800158
N10320|9449|0.189416,N10316|3803|1.168841,0.00481383
N10320|9449|0.189416,N10318|3234|0.898152,0.00320905
N10320|9449|0.189416,N10319|1867|2.717056,0.00401
N10320|9449|0.189416,N10317|6451|1.971281,0.00400999
N9684|4457|1.332755,N9683|13808|2.338807,0.0080697
N9684|4457|1.332755,N9675|15018|5.225923,0.0137399
N9684|4457|1.332755,N9680|8994|0.893253,0.00401409
N9684|4457|1.332755,N9679|8710|0.262294,0.0112992
N9684|4457|1.332755,N9677|5494|2.423159,0.0129292
N9684|4457|1.332755,N9682|15106|2.543234,0.0088914
N9684|4457|1.332755,N9676|12111|2.778537,0.0129132
N9142|11949|0.30631,N9115|3948|0.40268,0.0112868
N9684|4457|1.332755,N9670|11679|3.766445,0.0080578
N9142|11949|0.30631,N9116|9207|1.34692,0.0120962
N9142|11949|0.30631,N9107|4364|0.875692,0.0129281
N9142|11949|0.30631,N9143|11441|0.547233,0.00320703
N9142|11949|0.30631,N9113|3690|1.100906,0.0137343
N9142|11949|0.30631,N9144|10149|0.187694,0.000800142
N9684|4457|1.332755,N9673|9581|1.18543,0.00804209
N9684|4457|1.332755,N9671|15085|1.996799,0.00973241
N9684|4457|1.332755,N9672|13329|1.491128,0.00724447
N12181|8765|0.060615,N12208|8297|1.500234,0.0121198
N12181|8765|0.060615,N12190|10178|2.468655,0.0121499
N12181|8765|0.060615,N12196|14663|2.176449,0.010489
N9957|3598|5.279933,N9959|2030|0.389928,0.0104963
N12181|8765|0.060615,N12206|1860|4.927282,0.0129391
N12181|8765|0.060615,N12185|13326|3.152635,0.00724337
N12181|8765|0.060615,N12205|12186|2.297583,0.0121063
N9957|3598|5.279933,N9958|13776|4.187587,0.0121193
N12181|8765|0.060615,N12235|3628|3.270391,0.0121337
N12181|8765|0.060615,N12227|11654|4.888495,0.0137386
N12181|8765|0.060615,N12237|6232|0.813399,0.010481
N12181|8765|0.060615,N12194|14535|1.952423,0.0121037
N12181|8765|0.060615,N12232|5246|0.924598,0.0145542
N12181|8765|0.060615,N12183|11384|3.081478,0.00320889
N12181|8765|0.060615,N12182|7035|2.816664,0.000799908
N9957|3598|5.279933,N9960|5311|1.745112,0.013769
N12181|8765|0.060615,N12207|5345|2.048403,0.00885525
N12181|8765|0.060615,N12179|13727|1.333868,0.00886482
N12181|8765|0.060615,N12192|7663|0.716039,0.0121031
N9957|3598|5.279933,N9961|8223|0.521661,0.0129497
N7624|2130|5.112576,N7623|9487|1.364298,0.00884816
N7624|2130|5.112576,N7626|6445|1.010847,0.012933
N7624|2130|5.112576,N7628|13869|2.775112,0.0121102
N7624|2130|5.112576,N7627|4430|0.633749,0.00805686
N12203|7934|0.350212,N12209|4572|2.389211,0.0056158
N12203|7934|0.350212,N12189|4923|0.148297,0.0145795
N12203|7934|0.350212,N12228|8755|0.238181,0.0137241
N12203|7934|0.350212,N12199|2772|0.691793,0.00723171
N12203|7934|0.350212,N12217|3152|0.008017,0.0120968
N12203|7934|0.350212,N12233|9400|3.307268,0.0112696
N12203|7934|0.350212,N12177|9602|0.632652,0.0128998
N12203|7934|0.350212,N12176|9168|1.815118,0.0129171
N12203|7934|0.350212,N12213|13539|0.926526,0.0145323
N12203|7934|0.350212,N12198|2273|0.702378,0.00806307
N12203|7934|0.350212,N12178|7651|1.157431,0.00804117
N12203|7934|0.350212,N12197|2914|1.048682,0.00722916
N12203|7934|0.350212,N12238|4111|0.294564,0.00965563
N12203|7934|0.350212,N12202|10534|0.410837,0.00481277
N8462|5213|0.748718,N8474|9871|1.688382,0.0104788
N8462|5213|0.748718,N8489|1394|0.055722,0.00967393
N8462|5213|0.748718,N8492|9944|0.974759,0.0129393
N12203|7934|0.350212,N12186|3341|3.357397,0.0129424
N12203|7934|0.350212,N12181|8765|0.060615,0.00885422
N8462|5213|0.748718,N8522|12012|2.176574,0.0129084
N8462|5213|0.748718,N8477|3949|5.628733,0.0112903
N8462|5213|0.748718,N8483|9780|4.793607,0.0146201
N12203|7934|0.350212,N12208|8297|1.500234,0.00967057
N8462|5213|0.748718,N8472|13327|2.465306,0.0104818
N12203|7934|0.350212,N12190|10178|2.468655,0.00969858
N12203|7934|0.350212,N12196|14663|2.176449,0.00886944
N12203|7934|0.350212,N12191|1553|5.455932,0.0137412
N12203|7934|0.350212,N12206|1860|4.927282,0.0104813
N12203|7934|0.350212,N12185|13326|3.152635,0.0112869
N12203|7934|0.350212,N12205|12186|2.297583,0.00320344
N12203|7934|0.350212,N12204|6929|3.822302,0.00884086
N8462|5213|0.748718,N8500|6596|0.595818,0.0145602
N12203|7934|0.350212,N12229|15369|1.392894,0.0145359
N8462|5213|0.748718,N8473|8406|0.058364,0.00967086
N8462|5213|0.748718,N8521|6908|0.21968,0.0112821
N8462|5213|0.748718,N8463|11522|1.695554,0.0112994
N8462|5213|0.748718,N8476|11025|3.005976,0.00885523
N12203|7934|0.350212,N12235|3628|3.270391,0.0112976
N12203|7934|0.350212,N12227|11654|4.888495,0.0120862
N12203|7934|0.350212,N12237|6232|0.813399,0.00965441
N12203|7934|0.350212,N12194|14535|1.952423,0.00965529
N12203|7934|0.350212,N12232|5246|0.924598,0.0137184
N8462|5213|0.748718,N8470|9679|0.115075,0.00804645
N12203|7934|0.350212,N12183|11384|3.081478,0.0121031
N12203|7934|0.350212,N12182|7035|2.816664,0.00967053
N8462|5213|0.748718,N8524|14386|1.3871,0.0145437
N8462|5213|0.748718,N8514|3323|2.074884,0.0145602
N8462|5213|0.748718,N8491|5132|1.262298,0.0129465
N8462|5213|0.748718,N8460|13226|0.316732,0.00481244
N8462|5213|0.748718,N8503|8278|1.728933,0.0104869
N8462|5213|0.748718,N8508|9814|2.259405,0.0145813
N8462|5213|0.748718,N8487|15145|1.519324,0.0145642
N12203|7934|0.350212,N12212|11686|1.690672,0.0145397
N8462|5213|0.748718,N8518|7750|2.835308,0.0145723
N8462|5213|0.748718,N8519|14627|0.318685,0.0104702
N12203|7934|0.350212,N12218|12124|1.844016,0.0145507
N8462|5213|0.748718,N8525|13773|0.054085,0.0145602
N12203|7934|0.350212,N12207|5345|2.048403,0.00642395
N12203|7934|0.350212,N12179|13727|1.333868,0.00884839
N12203|7934|0.350212,N12201|13235|7.95682,0.0145565
N8462|5213|0.748718,N8478|4099|1.466512,0.0112894
N12203|7934|0.350212,N12192|7663|0.716039,0.00965569
N12851|12525|2.270731,N12856|6115|2.72079,0.0129453
N12851|12525|2.270731,N12855|14370|0.725088,0.00967346
N10878|4683|0.880142,N10872|12930|0.886227,0.0121065
N10878|4683|0.880142,N10880|11118|2.119899,0.00722904
N12851|12525|2.270731,N12852|7709|1.228828,0.0137671
N10878|4683|0.880142,N10874|9528|2.339282,0.0137527
N12851|12525|2.270731,N12850|14749|2.236146,0.00886275
N12020|13663|1.208568,N12022|5081|1.350807,0.0145668
N12020|13663|1.208568,N12023|12762|0.08226,0.0112893
N12020|13663|1.208568,N12019|8716|1.331598,0.00966213
N12851|12525|2.270731,N12854|5687|0.669336,0.00885226
N12020|13663|1.208568,N12021|1875|1.383442,0.00724348
N12020|13663|1.208568,N12017|12385|0.746968,0.00891289
N12020|13663|1.208568,N12016|4569|0.210577,0.00807147
N12020|13663|1.208568,N12026|7951|1.536431,0.00804793
N12020|13663|1.208568,N12007|8719|0.096104,0.0137683
N12020|13663|1.208568,N12027|14848|0.073718,0.00724348
N12851|12525|2.270731,N12853|14765|1.128275,0.0137318
N12381|12909|0.883568,N12378|15327|4.914283,0.00886708
N8381|11419|0.717141,N8390|9680|0.046924,0.0137715
N12381|12909|0.883568,N12374|3842|2.002047,0.0105007
N8539|15123|0.562753,N8535|15038|0.263312,0.0104895
N8539|15123|0.562753,N8533|10552|6.632695,0.0129437
N8539|15123|0.562753,N8531|6286|0.763543,0.0121036
N8539|15123|0.562753,N8546|13423|0.329992,0.0112975
N8539|15123|0.562753,N8532|2119|1.307707,0.0137245
N8539|15123|0.562753,N8542|15288|1.34723,0.0145445
N8539|15123|0.562753,N8543|9337|0.653791,0.0137403
N12381|12909|0.883568,N12375|7642|1.443207,0.0113083
N12381|12909|0.883568,N12380|2689|0.77745,0.00320532
N12381|12909|0.883568,N12377|9484|5.074536,0.014579
N12381|12909|0.883568,N12379|8642|0.421088,0.00240229
N12381|12909|0.883568,N12370|5396|3.372525,0.0129511
N12381|12909|0.883568,N12382|5929|0.572321,0.00320431
N12381|12909|0.883568,N12376|6963|1.232066,0.0113229
N11126|4003|0.833932,N11122|5060|0.25968,0.0105015
N11126|4003|0.833932,N11125|1660|0.379892,0.00240254
N11751|7409|0.241536,N11750|11742|1.280263,0.00240233
N11126|4003|0.833932,N11123|2467|0.324114,0.0112941
N11126|4003|0.833932,N11127|15335|1.34478,0.012119
N11126|4003|0.833932,N11132|4144|0.515323,0.014596
N11126|4003|0.833932,N11128|10125|1.396042,0.0121235
N11751|7409|0.241536,N11787|4446|0.116196,0.0137437
N11751|7409|0.241536,N11749|3801|1.62403,0.00240255
N8902|6793|1.090548,N8904|14983|0.006311,0.0145633
N11751|7409|0.241536,N11748|7565|1.536134,0.0145516
N8601|13826|0.244291,N8581|3303|4.320698,0.0137529
N8601|13826|0.244291,N8583|2824|0.185682,0.0137309
N8601|13826|0.244291,N8598|6603|1.843478,0.0121032
N10704|4995|2.338482,N10692|4133|0.666733,0.0145888
N8601|13826|0.244291,N8570|4801|1.652109,0.0104787
N8601|13826|0.244291,N8576|11061|0.292668,0.0120964
N10704|4995|2.338482,N10685|2279|0.435442,0.0145874
N8601|13826|0.244291,N8567|1447|1.943457,0.0137561
N8601|13826|0.244291,N8605|6359|0.206806,0.00401276
N8601|13826|0.244291,N8586|14550|1.119002,0.0137309
N8601|13826|0.244291,N8604|7879|0.476417,0.0104787
N8601|13826|0.244291,N8595|7255|0.700033,0.0104731
N10301|5335|1.204644,N10305|1903|0.232887,0.0112995
N8601|13826|0.244291,N8565|3491|0.102827,0.0096739
N8601|13826|0.244291,N8599|3998|0.216343,0.00561498
N10301|5335|1.204644,N10307|5236|0.032554,0.0121202
N8601|13826|0.244291,N8597|3197|0.029453,0.011287
N8601|13826|0.244291,N8600|8592|0.730333,0.000800146
N8601|13826|0.244291,N8602|13739|3.335274,0.0129203
N8601|13826|0.244291,N8585|10824|0.581196,0.0137347
N10301|5335|1.204644,N10312|3629|0.097267,0.00967062
N8601|13826|0.244291,N8596|8628|1.321108,0.0104731
N8601|13826|0.244291,N8577|15087|0.216494,0.0129132
N8601|13826|0.244291,N8563|3636|1.199637,0.00804166
N10301|5335|1.204644,N10313|1774|3.928308,0.0121332
N10301|5335|1.204644,N10304|8138|0.124158,0.00401761
N8601|13826|0.244291,N8564|5490|0.124095,0.00723623
N10301|5335|1.204644,N10310|2111|1.262771,0.0096656
N8601|13826|0.244291,N8562|6547|0.212428,0.00966551
N8601|13826|0.244291,N8589|14631|2.124896,0.0137526
N10301|5335|1.204644,N10296|12168|1.610014,0.0137434
N8601|13826|0.244291,N8579|11379|0.17135,0.0145543
N10301|5335|1.204644,N10309|1646|0.419084,0.0104917
N10301|5335|1.204644,N10308|3036|1.588556,0.0145992
N10301|5335|1.204644,N10299|2480|1.522664,0.00724135
N8601|13826|0.244291,N8587|8711|0.259558,0.0129142
N8601|13826|0.244291,N8575|7116|1.142131,0.0129292
N9123|5852|0.155821,N9122|11571|1.527528,0.000799908
N8359|7521|0.445621,N8361|14912|2.618323,0.00562021
N9123|5852|0.155821,N9128|12821|2.092735,0.00400869
N8359|7521|0.445621,N8357|5757|4.703838,0.0121242
N9123|5852|0.155821,N9121|14163|1.588923,0.0104699
N9123|5852|0.155821,N9108|3504|0.018646,0.00965534
N9123|5852|0.155821,N9127|3132|2.761604,0.0015997
N9123|5852|0.155821,N9133|6371|4.713992,0.014564
N9123|5852|0.155821,N9125|3634|0.45588,0.00320532
N9123|5852|0.155821,N9138|6586|1.032043,0.00967096
N9123|5852|0.155821,N9136|3686|2.360765,0.0137387
N9123|5852|0.155821,N9114|2767|5.660271,0.00966202
N8359|7521|0.445621,N8358|5579|3.40415,0.00481653
N9123|5852|0.155821,N9124|11534|1.688117,0.00723267
N9123|5852|0.155821,N9139|9706|0.661773,0.00966118
N9123|5852|0.155821,N9142|11949|0.30631,0.0137285
N9123|5852|0.155821,N9115|3948|0.40268,0.00561899
N9123|5852|0.155821,N9119|10209|2.368601,0.0121037
N9123|5852|0.155821,N9126|12289|2.703156,0.00400447
N9123|5852|0.155821,N9116|9207|1.34692,0.0064356
N9123|5852|0.155821,N9107|4364|0.875692,0.00884837
N9123|5852|0.155821,N9137|4461|1.111709,0.0145541
N9123|5852|0.155821,N9112|14015|0.241659,0.0137325
N9123|5852|0.155821,N9113|3690|1.100906,0.00806922
N9123|5852|0.155821,N9130|12194|1.157814,0.0112993
N9123|5852|0.155821,N9129|13376|10.594132,0.0104785
N9123|5852|0.155821,N9132|14856|0.831144,0.0137287
N9123|5852|0.155821,N9144|10149|0.187694,0.0129161
N12271|7542|1.385465,N12289|3925|0.43356,0.0145512
N9123|5852|0.155821,N9134|2511|1.183104,0.0120985
N9123|5852|0.155821,N9131|12674|1.372117,0.0121198
N12271|7542|1.385465,N12274|15228|1.295323,0.0129411
N9123|5852|0.155821,N9117|9825|3.437964,0.0137398
N9115|3948|0.40268,N9119|10209|2.368601,0.00804206
N9123|5852|0.155821,N9141|7117|1.496615,0.00965536
N9115|3948|0.40268,N9126|12289|2.703156,0.00965536
N9123|5852|0.155821,N9120|8442|1.070822,0.00884795
N9115|3948|0.40268,N9116|9207|1.34692,0.00240305
N9115|3948|0.40268,N9107|4364|0.875692,0.00642409
N9115|3948|0.40268,N9137|4461|1.111709,0.0121079
N9115|3948|0.40268,N9112|14015|0.241659,0.0112894
N9115|3948|0.40268,N9143|11441|0.547233,0.0129436
N9123|5852|0.155821,N9106|5702|2.095163,0.011279
N9115|3948|0.40268,N9113|3690|1.100906,0.00401768
N9115|3948|0.40268,N9130|12194|1.157814,0.00886445
N9122|11571|1.527528,N9128|12821|2.092735,0.00481638
N9115|3948|0.40268,N9132|14856|0.831144,0.0112869
N9115|3948|0.40268,N9144|10149|0.187694,0.010478
N9122|11571|1.527528,N9121|14163|1.588923,0.0112819
N9122|11571|1.527528,N9108|3504|0.018646,0.0104673
N9115|3948|0.40268,N9134|2511|1.183104,0.00966212
N9122|11571|1.527528,N9127|3132|2.761604,0.00240258
N9115|3948|0.40268,N9131|12674|1.372117,0.00968193
N9115|3948|0.40268,N9117|9825|3.437964,0.00966546
N9122|11571|1.527528,N9125|3634|0.45588,0.00401001
N9115|3948|0.40268,N9141|7117|1.496615,0.00884835
N9122|11571|1.527528,N9138|6586|1.032043,0.0104891
N9122|11571|1.527528,N9136|3686|2.360765,0.0145637
N9115|3948|0.40268,N9120|8442|1.070822,0.00803422
N9122|11571|1.527528,N9114|2767|5.660271,0.0104782
N9115|3948|0.40268,N9106|5702|2.095163,0.00884586
N9122|11571|1.527528,N9124|11534|1.688117,0.00803913
N9122|11571|1.527528,N9139|9706|0.661773,0.010478
N9122|11571|1.527528,N9142|11949|0.30631,0.014551
N9122|11571|1.527528,N9115|3948|0.40268,0.00642668
N9122|11571|1.527528,N9119|10209|2.368601,0.0129199
N9122|11571|1.527528,N9126|12289|2.703156,0.00480852
N9122|11571|1.527528,N9116|9207|1.34692,0.00724087
N9122|11571|1.527528,N9107|4364|0.875692,0.00966218
N9122|11571|1.527528,N9112|14015|0.241659,0.0145545
N9122|11571|1.527528,N9113|3690|1.100906,0.00887449
N9122|11571|1.527528,N9130|12194|1.157814,0.0121199
N9122|11571|1.527528,N9129|13376|10.594132,0.0112973
N9122|11571|1.527528,N9132|14856|0.831144,0.0145512
N9122|11571|1.527528,N9144|10149|0.187694,0.0137386
N9122|11571|1.527528,N9134|2511|1.183104,0.0129178
N9122|11571|1.527528,N9131|12674|1.372117,0.012943
N10257|8336|3.197053,N10263|8750|2.273775,0.0129335
N9122|11571|1.527528,N9117|9825|3.437964,0.0145585
N11017|14522|1.215639,N11039|13479|1.05994,0.0145357
N9122|11571|1.527528,N9141|7117|1.496615,0.0104673
N11017|14522|1.215639,N11030|5519|0.33264,0.0088466
N9122|11571|1.527528,N9120|8442|1.070822,0.00965927
N9122|11571|1.527528,N9106|5702|2.095163,0.0120915
N11603|12132|2.135514,N11583|9291|1.266567,0.0113018
N11603|12132|2.135514,N11580|9529|4.241357,0.0145665
N11017|14522|1.215639,N11013|4926|0.586177,0.00803425
N11017|14522|1.215639,N11033|9726|1.180914,0.00803483
N11603|12132|2.135514,N11599|12830|0.045767,0.0104864
N11017|14522|1.215639,N11025|8625|0.290685,0.00965527
N11603|12132|2.135514,N11600|8923|1.627887,0.0121337
N11017|14522|1.215639,N11027|11816|2.546507,0.0129589
N11017|14522|1.215639,N11008|4077|1.251395,0.0032043
N11017|14522|1.215639,N11031|10906|0.977386,0.0104691
N11603|12132|2.135514,N11587|9968|1.542047,0.0104869
N11603|12132|2.135514,N11588|12813|0.246971,0.00885888
N11603|12132|2.135514,N11582|13404|1.682043,0.0137708
N11017|14522|1.215639,N11034|5028|0.680806,0.00803483
N11603|12132|2.135514,N11613|5106|0.782026,0.0145801
N11603|12132|2.135514,N11576|13876|1.582103,0.014579
N11017|14522|1.215639,N11024|4202|0.789336,0.0104707
N11603|12132|2.135514,N11581|10289|1.341256,0.0129461
N11017|14522|1.215639,N11032|2418|5.960643,0.0137516
N11017|14522|1.215639,N11028|8410|2.604604,0.00804071
N11603|12132|2.135514,N11605|2472|5.803709,0.0137701
N7197|14446|0.352316,N7194|1617|0.206714,0.000799909
N11603|12132|2.135514,N11602|14018|0.994176,0.0129392
N11603|12132|2.135514,N11591|13818|1.546476,0.0104888
N11603|12132|2.135514,N11590|10409|3.743329,0.010481
N11603|12132|2.135514,N11589|11885|3.853777,0.0137616
N7197|14446|0.352316,N7193|8650|2.250253,0.00886773
N11603|12132|2.135514,N11614|11803|0.27733,0.00967937
N11603|12132|2.135514,N11597|6668|0.960957,0.0121194
N7197|14446|0.352316,N7188|10136|1.711323,0.00967105
N7197|14446|0.352316,N7190|2853|1.538999,0.00643574
N11603|12132|2.135514,N11592|7495|1.569012,0.0129429
N11603|12132|2.135514,N11579|10414|0.331559,0.0121032
N7197|14446|0.352316,N7219|2732|0.296854,0.0120964
N11603|12132|2.135514,N11615|6006|0.38042,0.0129393
N11603|12132|2.135514,N11601|3970|1.529641,0.00886424
N11603|12132|2.135514,N11585|10539|0.896601,0.00967387
N11603|12132|2.135514,N11608|4390|0.332686,0.00885893
N7197|14446|0.352316,N7202|15181|0.26981,0.0129415
N7197|14446|0.352316,N7189|14582|0.37917,0.00642675
N7197|14446|0.352316,N7213|9242|0.108416,0.0112944
N11603|12132|2.135514,N11606|9681|4.873936,0.0121197
N11603|12132|2.135514,N11610|15079|1.442584,0.0137577
N11603|12132|2.135514,N11611|11853|1.269781,0.011311
N11603|12132|2.135514,N11573|5578|0.378456,0.0137591
