ID1,ID2,Distance
N21265|2258|0.219039,N21279|7197|1.341536,0.00642755
N21265|2258|0.219039,N21266|8030|0.930918,0.00803567
N21265|2258|0.219039,N21292|14553|4.559507,0.00802677
N18815|7530|0.623557,N18821|13471|0.197604,0.0137805
N21265|2258|0.219039,N21277|13993|1.831537,0.000798915
N21265|2258|0.219039,N21280|12545|1.225806,0.00884914
N21265|2258|0.219039,N21289|4499|1.685999,0.00482646
N21265|2258|0.219039,N21288|3033|0.236614,0.00239857
N21265|2258|0.219039,N21268|10211|0.736698,0.00400351
N21265|2258|0.219039,N21263|12976|2.345793,0.004003
N18815|7530|0.623557,N18797|13515|0.391781,0.0120975
N18815|7530|0.623557,N18816|4908|1.092522,0.00239844
N15791|7122|0.154534,N15789|5394|0.651737,0.0129523
N18815|7530|0.623557,N18819|5189|1.042911,0.0137436
N18815|7530|0.623557,N18817|12688|0.0691,0.0104636
N15791|7122|0.154534,N15793|14089|1.391787,0.00721709
N15791|7122|0.154534,N15769|4296|0.003778,0.0145919
N15791|7122|0.154534,N15770|7246|0.549025,0.0138107
N18815|7530|0.623557,N18798|12260|0.243504,0.0137446
N15791|7122|0.154534,N15790|11219|1.372518,0.0129198
N18815|7530|0.623557,N18807|4718|0.015475,0.01128
N13612|13710|1.095783,N13611|3755|7.542159,0.00884805
N13612|13710|1.095783,N13588|8675|0.293104,0.00884476
N13612|13710|1.095783,N13603|8209|8.668918,0.0129236
N13612|13710|1.095783,N13605|11729|12.419941,0.0145157
N13612|13710|1.095783,N13607|11688|0.031685,0.00239843
N13612|13710|1.095783,N13614|14672|2.150749,0.00561595
N13612|13710|1.095783,N13616|12880|2.440666,0.00964479
N13612|13710|1.095783,N13592|7153|1.03955,0.00883219
N13612|13710|1.095783,N13585|13731|5.635699,0.0145513
N13612|13710|1.095783,N13583|4974|2.333207,0.00966485
N13612|13710|1.095783,N13580|2542|1.848322,0.00803328
N13612|13710|1.095783,N13579|12143|1.990423,0.0104567
N13612|13710|1.095783,N13594|14766|2.085797,0.00883403
N13612|13710|1.095783,N13624|9750|1.00439,0.00561081
N13612|13710|1.095783,N13623|14703|8.646941,0.0137255
N13612|13710|1.095783,N13615|8652|3.989403,0.0145263
N13612|13710|1.095783,N13595|2345|3.148061,0.0112773
N13612|13710|1.095783,N13608|13282|0.656001,0.00320024
N13612|13710|1.095783,N13610|1984|2.568104,0.0056108
N13612|13710|1.095783,N13593|4555|0.761837,0.00802408
N13612|13710|1.095783,N13575|3637|0.041675,0.0104979
N13612|13710|1.095783,N13581|6119|0.891374,0.0104617
N13612|13710|1.095783,N13582|9560|0.268775,0.00803328
N13612|13710|1.095783,N13601|10325|1.614029,0.00399902
N13612|13710|1.095783,N13613|7355|2.767254,0.000798605
N13612|13710|1.095783,N13589|5388|3.246101,0.0137379
N13612|13710|1.095783,N13596|5777|2.022079,0.0120714
N13611|3755|7.542159,N13607|11688|0.031685,0.0112894
N13611|3755|7.542159,N13614|14672|2.150749,0.0129196
N13611|3755|7.542159,N13624|9750|1.00439,0.0145528
N13611|3755|7.542159,N13608|13282|0.656001,0.0120986
N13611|3755|7.542159,N13610|1984|2.568104,0.0145527
N13611|3755|7.542159,N13601|10325|1.614029,0.0129052
N13611|3755|7.542159,N13613|7355|2.767254,0.0096644
N20233|15247|0.277822,N20235|8073|0.341426,0.00400206
N14644|1389|2.002193,N14646|15199|3.009762,0.0145555
N14644|1389|2.002193,N14654|13584|1.119225,0.0104814
N14644|1389|2.002193,N14655|3401|0.105825,0.0104703
N13360|6188|0.556145,N13365|7278|1.513673,0.0104629
N14644|1389|2.002193,N14640|14357|0.254034,0.0145556
N13360|6188|0.556145,N13364|10599|1.94678,0.00561706
N14644|1389|2.002193,N14665|10873|3.074114,0.0120911
N14644|1389|2.002193,N14650|11225|0.087143,0.0096645
N14644|1389|2.002193,N14649|12705|1.681421,0.0113012
N14644|1389|2.002193,N14648|13852|1.847518,0.0129093
N15595|3351|2.634812,N15587|5208|1.021772,0.00723027
N15595|3351|2.634812,N15585|10837|1.215763,0.0145259
N15594|15223|19.359147,N15593|8656|19.274837,0.00159751
N15570|8071|4.185201,N15568|13793|6.359185,0.00804365
N15570|8071|4.185201,N15562|15067|0.483254,0.0137283
N15570|8071|4.185201,N15567|10121|4.222302,0.01292
N15570|8071|4.185201,N15564|7846|0.63241,0.0137283
N15448|10590|0.524633,N15446|11920|1.742366,0.00802889
N15448|10590|0.524633,N15451|10300|0.172118,0.013735
N15448|10590|0.524633,N15450|3226|4.460254,0.00883399
N15448|10590|0.524633,N15449|9401|7.374224,0.00887555
N19517|6889|2.185243,N19519|6154|2.405076,0.00480908
N19517|6889|2.185243,N19513|7682|0.016709,0.0145441
N19517|6889|2.185243,N19516|14998|0.921361,0.000798601
N15568|13793|6.359185,N15567|10121|4.222302,0.014526
N20029|4286|1.085137,N20033|9752|0.043667,0.00884417
N20029|4286|1.085137,N20028|11375|1.760173,0.00883977
N17873|5471|0.374222,N17869|9480|3.199221,0.0104975
N17873|5471|0.374222,N17872|2375|0.107525,0.00887432
N17873|5471|0.374222,N17875|14220|0.251972,0.0112769
N17873|5471|0.374222,N17877|13780|0.545906,0.0129177
N21055|14374|1.191144,N21068|13638|0.088581,0.0145473
N14222|6151|1.681275,N14203|1918|1.786433,0.0145667
N15120|10861|0.480677,N15121|9002|0.828095,0.00641293
N15120|10861|0.480677,N15111|6161|0.310693,0.0120915
N15120|10861|0.480677,N15125|14229|5.220215,0.00560579
N15120|10861|0.480677,N15123|2958|0.818003,0.00803425
N15120|10861|0.480677,N15118|12678|0.601759,0.0137131
N15120|10861|0.480677,N15114|11189|0.054545,0.0120915
N15120|10861|0.480677,N15112|3583|1.39972,0.0120915
N15120|10861|0.480677,N15122|2484|3.926957,0.00883906
N20294|6458|1.766721,N20285|4437|1.006481,0.0145263
N20294|6458|1.766721,N20290|14129|1.795481,0.0128994
N20294|6458|1.766721,N20300|7990|6.039797,0.0137607
N16114|14622|3.077723,N16107|1960|2.034003,0.0120918
N13546|9763|3.143519,N13547|11868|0.2151,0.00480635
N13546|9763|3.143519,N13549|6116|0.10383,0.0128766
N16114|14622|3.077723,N16104|14445|1.003193,0.0145891
N16114|14622|3.077723,N16106|15315|3.843314,0.0129521
N20617|4582|1.824488,N20621|6354|0.190996,0.0112687
N16114|14622|3.077723,N16110|10343|1.391128,0.0104602
N16114|14622|3.077723,N16117|3407|2.019466,0.0112819
N16114|14622|3.077723,N16111|14461|1.020262,0.0104769
N16114|14622|3.077723,N16116|15102|2.653948,0.00480822
N20617|4582|1.824488,N20618|3949|1.420923,0.0129193
N14540|9302|2.972002,N14542|14559|6.345687,0.0145197
N14540|9302|2.972002,N14543|6047|0.317305,0.00641307
N14540|9302|2.972002,N14538|2793|0.226267,0.0104559
N14542|14559|6.345687,N14543|6047|0.317305,0.00882948
N14542|14559|6.345687,N14538|2793|0.226267,0.0128938
N14147|10937|0.566294,N14150|14600|0.94058,0.00562567
N14147|10937|0.566294,N14156|13323|1.390465,0.00803585
N14147|10937|0.566294,N14154|3355|0.27106,0.00319824
N14147|10937|0.566294,N14140|14931|2.54266,0.0145467
N19123|7685|0.024742,N19124|6063|1.068937,0.000798598
N19123|7685|0.024742,N19122|1732|3.602982,0.00320565
N18699|6349|0.454383,N18698|1881|0.428778,0.00159952
N18699|6349|0.454383,N18700|4385|4.558171,0.00320167
N15939|4813|0.132615,N15933|7026|4.092235,0.0145374
N15939|4813|0.132615,N15936|1838|1.038898,0.0120915
N19124|6063|1.068937,N19122|1732|3.602982,0.00400482
N16180|7611|1.568592,N16198|2296|0.527679,0.0137379
N16180|7611|1.568592,N16145|3501|1.200885,0.0138031
N16180|7611|1.568592,N16162|10746|0.634358,0.0145696
N16997|2254|1.676146,N17024|2809|1.354707,0.0137135
N16997|2254|1.676146,N17023|9963|2.079218,0.0137136
N16997|2254|1.676146,N16999|8304|0.682828,0.00721689
N16997|2254|1.676146,N16994|5470|1.059054,0.0121272
N14981|9913|0.944194,N14962|7649|0.111477,0.0145517
N16997|2254|1.676146,N16995|8293|3.971505,0.0104975
N14981|9913|0.944194,N14982|11316|1.848226,0.0112837
N14981|9913|0.944194,N14974|2161|5.436587,0.0145904
N14981|9913|0.944194,N14978|15367|1.586881,0.0105149
N14981|9913|0.944194,N14952|8055|0.041349,0.0137377
N14981|9913|0.944194,N14969|9467|1.054426,0.0129515
N14981|9913|0.944194,N14959|12139|0.820454,0.0129336
N16997|2254|1.676146,N16996|6987|2.320138,0.00561664
N14912|7976|7.416461,N14918|12225|0.507862,0.0104602
N14239|14237|26.982306,N14240|6794|38.794579,0.0128966
N14239|14237|26.982306,N14241|4238|45.066885,0.0136915
N14912|7976|7.416461,N14919|2990|3.048814,0.0145411
N14912|7976|7.416461,N14914|3822|0.011335,0.0120962
N14912|7976|7.416461,N14913|2049|1.731337,0.0120781
N14912|7976|7.416461,N14916|14609|0.938193,0.0112891
N14912|7976|7.416461,N14917|7484|2.085903,0.0129347
N17061|9395|2.795443,N17072|6257|1.440115,0.0145443
N17061|9395|2.795443,N17052|14257|1.696774,0.0145554
N17061|9395|2.795443,N17063|7125|1.383603,0.0104769
N17061|9395|2.795443,N17060|7213|5.385132,0.00722961
N17061|9395|2.795443,N17070|9431|0.270364,0.0145471
N17061|9395|2.795443,N17062|2347|0.321892,0.0137374
N17061|9395|2.795443,N17065|7019|1.469805,0.0129071
N14242|13966|1.698453,N14226|12533|0.796904,0.0112799
N14242|13966|1.698453,N14232|5126|2.108505,0.0145472
N21113|2759|0.827856,N21120|10167|0.882159,0.0113033
N14242|13966|1.698453,N14237|4425|0.066547,0.00319823
N21113|2759|0.827856,N21142|4973|1.036298,0.0146093
N21113|2759|0.827856,N21135|5884|0.484172,0.0145767
N21113|2759|0.827856,N21117|2162|0.217916,0.0113041
N21113|2759|0.827856,N21110|4002|0.052727,0.0104827
N14242|13966|1.698453,N14277|15152|1.836299,0.0145354
N21113|2759|0.827856,N21102|1873|0.061549,0.0145471
N21113|2759|0.827856,N21132|6728|2.787859,0.012972
N21113|2759|0.827856,N21106|7110|0.432918,0.0137271
N21113|2759|0.827856,N21112|5745|1.561438,0.0145553
N21113|2759|0.827856,N21129|1476|0.533755,0.0112891
N21113|2759|0.827856,N21119|8014|3.100008,0.0137378
N21113|2759|0.827856,N21180|10335|0.233276,0.0112796
N21113|2759|0.827856,N21114|2688|2.087518,0.00966403
N21113|2759|0.827856,N21104|10048|1.343414,0.0145881
N21113|2759|0.827856,N21105|5408|1.383489,0.0137598
N21113|2759|0.827856,N21133|7970|1.621223,0.01376
N21113|2759|0.827856,N21176|1693|0.8102,0.012918
N21113|2759|0.827856,N21123|13402|3.323039,0.013742
N21113|2759|0.827856,N21131|15246|1.78384,0.0137604
N21113|2759|0.827856,N21115|4830|0.005417,0.00967722
N21113|2759|0.827856,N21109|7803|0.694609,0.0129347
N21113|2759|0.827856,N21181|8759|1.362057,0.011289
N15775|13456|7.577941,N15774|14916|16.239024,0.00560475
N21113|2759|0.827856,N21111|3105|0.753008,0.0112913
N21113|2759|0.827856,N21183|4804|0.338196,0.0137462
N21113|2759|0.827856,N21140|13272|1.429623,0.0137629
N21113|2759|0.827856,N21116|9569|5.859056,0.013743
N15775|13456|7.577941,N15777|5793|2.661599,0.0145889
N14035|13969|1.968357,N14048|14522|1.237669,0.0137321
N15772|13547|30.779928,N15774|14916|16.239024,0.0145139
N14035|13969|1.968357,N14038|5649|0.653113,0.0145718
N14035|13969|1.968357,N14045|5334|0.543906,0.0104691
N14035|13969|1.968357,N14040|10792|1.635665,0.0137467
N14035|13969|1.968357,N14034|9852|1.321517,0.012092
N13818|9818|3.612107,N13816|11114|0.834631,0.00884013
N13818|9818|3.612107,N13817|2183|0.984002,0.00562799
N13818|9818|3.612107,N13819|8932|3.238456,0.00641764
N17762|6939|0.896035,N17772|12998|1.610443,0.00802406
N17762|6939|0.896035,N17773|8149|1.154322,0.00883375
N17762|6939|0.896035,N17782|5766|0.900623,0.0112795
N17762|6939|0.896035,N17761|4861|5.616387,0.012907
N17762|6939|0.896035,N17779|14764|0.894268,0.00723061
N17762|6939|0.896035,N17769|4392|1.414732,0.00722474
N17762|6939|0.896035,N17739|11934|0.076745,0.0145523
N17762|6939|0.896035,N17770|14272|0.751172,0.00722476
N17762|6939|0.896035,N17765|13233|4.972914,0.0137194
N17762|6939|0.896035,N17781|14997|1.487691,0.00722249
N17762|6939|0.896035,N17754|10828|0.510579,0.0137086
N17762|6939|0.896035,N17775|4106|9.507061,0.012887
N17762|6939|0.896035,N17776|5733|0.15947,0.00400077
N17762|6939|0.896035,N17760|3918|0.309659,0.0120869
N20347|1947|0.187533,N20353|2644|1.495618,0.00400853
N20347|1947|0.187533,N20348|14901|1.211341,0.00480817
N20347|1947|0.187533,N20351|11827|1.264631,0.00481704
N17762|6939|0.896035,N17742|8395|0.624131,0.0145523
N17762|6939|0.896035,N17831|9067|0.436444,0.0145293
N17762|6939|0.896035,N17780|4549|7.506706,0.0120869
N14045|5334|0.543906,N14046|6348|1.248233,0.00722481
N17762|6939|0.896035,N17768|2932|0.20501,0.00723012
N17762|6939|0.896035,N17777|15210|0.64641,0.0064192
N14045|5334|0.543906,N14036|4971|1.456155,0.0137429
N14045|5334|0.543906,N14032|4712|0.454147,0.0137183
N14544|2486|2.871658,N14550|11627|2.738775,0.00964942
N14045|5334|0.543906,N14040|10792|1.635665,0.00480916
N14045|5334|0.543906,N14034|9852|1.321517,0.00641856
N14544|2486|2.871658,N14547|4429|2.469037,0.0137093
N14045|5334|0.543906,N14037|8818|3.520758,0.0145471
N14544|2486|2.871658,N14545|2551|0.175684,0.00401627
N14044|13422|22.320798,N14042|9074|28.951419,0.00641947
N14544|2486|2.871658,N14553|9166|3.268483,0.0112771
N14544|2486|2.871658,N14546|5366|2.154928,0.0104704
N14544|2486|2.871658,N14560|11294|2.557175,0.0113069
N14544|2486|2.871658,N14562|9041|4.391589,0.0104731
N14544|2486|2.871658,N14554|1890|6.468491,0.0112771
N14544|2486|2.871658,N14556|10915|0.085774,0.00723362
N14042|9074|28.951419,N14043|9324|44.577495,0.0137388
N14544|2486|2.871658,N14559|3414|3.266818,0.0104852
N14390|5638|0.868241,N14386|12809|0.640992,0.00965763
N14390|5638|0.868241,N14383|3199|0.192608,0.0137351
N14390|5638|0.868241,N14389|5632|0.384545,0.00721979
N14390|5638|0.868241,N14381|6005|1.834504,0.0145445
N14390|5638|0.868241,N14374|4789|2.106005,0.013738
N14390|5638|0.868241,N14388|11825|0.440857,0.00480835
N14390|5638|0.868241,N14393|4108|0.099345,0.014529
N17749|13724|6.536929,N17752|13505|1.276774,0.0072225
N17749|13724|6.536929,N17748|13730|3.739903,0.0112581
N17751|10255|11.069189,N17750|12494|24.286508,0.0145291
N14600|7828|4.645688,N14598|1431|1.87801,0.01126
N14600|7828|4.645688,N14596|9574|1.41652,0.0104703
N17752|13505|1.276774,N17748|13730|3.739903,0.00883871
N19502|10220|0.775008,N19499|3120|2.148838,0.00805801
N19502|10220|0.775008,N19500|9613|0.227327,0.00481322
N21092|14299|1.351314,N21093|6831|0.933822,0.000798598
N12706|4956|4.400989,N12707|1452|0.216589,0.00641345
N21092|14299|1.351314,N21090|10404|0.733772,0.00642178
N21092|14299|1.351314,N21086|2998|0.832568,0.00885068
N21093|6831|0.933822,N21090|10404|0.733772,0.00561388
N21093|6831|0.933822,N21086|2998|0.832568,0.00804043
N20008|2960|4.013448,N20011|5969|0.967423,0.0136972
N13565|15373|22.015287,N13564|14377|22.710986,0.00723129
N14150|14600|0.94058,N14156|13323|1.390465,0.0104982
N14150|14600|0.94058,N14154|3355|0.27106,0.00400863
N14149|7913|50.749287,N14148|9085|50.88986,0.00159757
N13511|8411|2.141324,N13515|11258|0.710263,0.0137638
N13511|8411|2.141324,N13505|9155|1.500354,0.0104636
N13511|8411|2.141324,N13514|1579|2.256171,0.00804504
N13511|8411|2.141324,N13506|6993|0.505259,0.00239844
N13511|8411|2.141324,N13508|13748|10.400439,0.01453
N13511|8411|2.141324,N13512|11826|1.066685,0.00320171
N14177|2432|0.483072,N14179|7357|5.050383,0.00805474
N13511|8411|2.141324,N13509|8730|1.805749,0.00400352
N13576|13358|4.233957,N13575|3637|0.041675,0.00805512
N14177|2432|0.483072,N14178|13908|0.050428,0.00320825
N19263|10204|0.758551,N19266|11213|1.548427,0.00885942
N19263|10204|0.758551,N19270|1870|0.088823,0.00971346
N15507|7241|2.831011,N15506|6295|0.354239,0.01454
N15507|7241|2.831011,N15503|3205|1.107217,0.0120949
N18230|6841|3.702252,N18231|6515|2.3818,0.0113039
N17549|6811|0.391985,N17551|15010|0.297848,0.0112796
N16669|14492|4.426767,N16668|12478|8.837304,0.00560574
N16669|14492|4.426767,N16670|6828|8.370396,0.0137017
N16669|14492|4.426767,N16667|10363|1.183823,0.00480461
N16669|14492|4.426767,N16662|14209|5.54015,0.0145408
N20201|8771|5.3756,N20206|5293|3.055084,0.0145508
N16669|14492|4.426767,N16659|3323|1.1463,0.0137095
N14506|1419|0.64039,N14512|12825|0.570813,0.0137463
N16668|12478|8.837304,N16667|10363|1.183823,0.00884031
N14506|1419|0.64039,N14511|3533|0.338843,0.0145607
N12720|5009|0.360053,N12719|1456|0.489271,0.0129088
N12720|5009|0.360053,N12721|9773|0.473228,0.00562457
N12720|5009|0.360053,N12713|10171|1.067984,0.0145352
N16670|6828|8.370396,N16667|10363|1.183823,0.0104524
N12720|5009|0.360053,N12708|10407|0.280923,0.0129068
N18507|3108|0.39336,N18490|12222|0.440369,0.0137162
N18507|3108|0.39336,N18508|2244|0.134268,0.0121106
N16304|1714|0.575514,N16309|4988|0.112021,0.00966461
N18507|3108|0.39336,N18509|5707|0.195882,0.00884914
N16304|1714|0.575514,N16299|12760|0.453235,0.0121668
N16304|1714|0.575514,N16287|4650|0.134234,0.00969223
N16304|1714|0.575514,N16308|4959|0.281253,0.01461
N16304|1714|0.575514,N16305|2844|1.689313,0.00239841
N14193|2428|1.73164,N14195|6022|2.725273,0.00722485
N16304|1714|0.575514,N16262|11800|0.119137,0.0146124
N16304|1714|0.575514,N16295|15027|0.607839,0.00887233
N16304|1714|0.575514,N16292|13514|0.980708,0.00887233
N16304|1714|0.575514,N16306|6544|4.889789,0.00803625
N16304|1714|0.575514,N16288|10808|0.989727,0.0096923
N16304|1714|0.575514,N16297|2250|1.637783,0.00807056
N16304|1714|0.575514,N16296|10545|1.20568,0.00887246
N16304|1714|0.575514,N16300|7710|1.944694,0.0129738
N16304|1714|0.575514,N16310|8955|0.401474,0.011304
N16304|1714|0.575514,N16302|13199|1.292683,0.0129521
N15903|12973|0.164041,N15883|6008|0.560101,0.0128821
N15903|12973|0.164041,N15888|2123|1.684556,0.0120713
N15903|12973|0.164041,N15900|5094|0.388225,0.0120792
N15903|12973|0.164041,N15899|4462|0.271303,0.0112706
N16255|5026|1.398723,N16246|2521|1.267935,0.0145694
N16255|5026|1.398723,N16253|5591|0.643462,0.00803992
N16255|5026|1.398723,N16247|10670|0.242856,0.0145694
N16255|5026|1.398723,N16250|6701|1.269055,0.013735
N16255|5026|1.398723,N16245|3716|0.652094,0.0137432
N16255|5026|1.398723,N16254|1661|1.289971,0.00885261
N20104|11292|1.179019,N20102|4498|0.805439,0.0121108
N20104|11292|1.179019,N20106|9676|2.844483,0.00641626
N20104|11292|1.179019,N20072|11762|0.785778,0.00965396
N20104|11292|1.179019,N20069|15121|1.867068,0.0129224
N20104|11292|1.179019,N20091|2687|0.891988,0.0121257
N20104|11292|1.179019,N20083|7680|0.310362,0.0129179
N19981|11698|2.311831,N19982|5624|3.625318,0.012918
N20766|5136|2.101229,N20781|7028|1.260103,0.0145244
N20766|5136|2.101229,N20771|2909|0.855939,0.0137094
N20766|5136|2.101229,N20768|10993|0.685265,0.0104633
N20766|5136|2.101229,N20773|7609|1.023132,0.00965308
N20766|5136|2.101229,N20765|5464|0.364876,0.0104618
N14915|6664|2.9665,N14914|3822|0.011335,0.00721686
N14915|6664|2.9665,N14913|2049|1.731337,0.0120783
N14915|6664|2.9665,N14916|14609|0.938193,0.00640981
N14915|6664|2.9665,N14917|7484|2.085903,0.00802678
N20766|5136|2.101229,N20786|14157|1.238414,0.0120911
N20766|5136|2.101229,N20770|8848|0.42553,0.00884888
N20766|5136|2.101229,N20764|3658|1.115601,0.0112772
N15199|9887|0.510281,N15198|8549|4.404354,0.00804609
N20766|5136|2.101229,N20769|6532|5.387984,0.0112838
N20766|5136|2.101229,N20777|9433|0.340151,0.0145123
N20766|5136|2.101229,N20782|7054|2.307927,0.0145289
N20766|5136|2.101229,N20784|9577|0.219945,0.0112757
N20766|5136|2.101229,N20775|15092|0.66294,0.0112689
N20766|5136|2.101229,N20767|2154|2.055758,0.012098
N20766|5136|2.101229,N20789|13230|1.769524,0.0137194
N15532|11739|1.121436,N15530|10812|8.247979,0.00803982
N15532|11739|1.121436,N15527|7954|1.446774,0.0120832
N15532|11739|1.121436,N15523|11898|1.178936,0.0121028
N15532|11739|1.121436,N15541|7104|2.639023,0.0121116
N15532|11739|1.121436,N15545|11575|2.105928,0.00884415
N15532|11739|1.121436,N15518|2892|6.548979,0.0137286
N15532|11739|1.121436,N15522|6966|0.838783,0.0129172
N15532|11739|1.121436,N15533|9174|1.864203,0.00642153
N15532|11739|1.121436,N15539|11521|7.589233,0.0145382
N15532|11739|1.121436,N15544|1726|2.474355,0.007217
N15532|11739|1.121436,N15554|3891|0.010235,0.0137051
N15655|12049|3.320845,N15654|7238|6.319259,0.0112688
N15655|12049|3.320845,N15651|13496|0.06046,0.00884432
N15532|11739|1.121436,N15521|7977|1.616645,0.00884951
N15532|11739|1.121436,N15520|8478|7.357054,0.0137445
N15655|12049|3.320845,N15613|3935|0.47462,0.014519
N15655|12049|3.320845,N15622|4489|3.204464,0.0145463
N15532|11739|1.121436,N15543|2580|1.930201,0.012906
N15532|11739|1.121436,N15517|8142|1.407616,0.0137195
N15532|11739|1.121436,N15538|2867|1.097893,0.00883279
N15532|11739|1.121436,N15534|5557|0.138367,0.00480823
N15532|11739|1.121436,N15549|6500|1.949635,0.0145156
N15532|11739|1.121436,N15542|5681|0.287859,0.00804485
N15655|12049|3.320845,N15623|3901|5.28061,0.0145564
N15532|11739|1.121436,N15550|2632|0.024125,0.0137094
N15655|12049|3.320845,N15646|12439|1.320361,0.0145475
N15532|11739|1.121436,N15537|14651|2.211663,0.00884033
N15532|11739|1.121436,N15516|12212|1.034447,0.0137194
N20662|12371|0.318357,N20669|11677|2.367204,0.0113074
N20662|12371|0.318357,N20668|7438|3.651149,0.0121467
N20662|12371|0.318357,N20673|11060|2.606816,0.0145544
N15530|10812|8.247979,N15533|9174|1.864203,0.0129285
N18770|8470|0.424478,N18771|3360|3.679906,0.00641861
N18770|8470|0.424478,N18766|1460|2.425592,0.00721976
N18770|8470|0.424478,N18765|11412|8.449572,0.0120836
N18770|8470|0.424478,N18752|15017|0.456831,0.00480631
N15530|10812|8.247979,N15544|1726|2.474355,0.0137094
N18770|8470|0.424478,N18769|8186|2.121447,0.00319929
N18770|8470|0.424478,N18748|9858|1.305348,0.0112773
