source,target
7509,15062
7509,13430
7509,12575
7509,14444
7509,9421
7510,14995
7510,12073
7510,14730
7510,14776
7511,10110
7511,14044
7511,11213
7511,14739
7512,12779
7512,12202
7512,10053
7512,15083
7513,9912
7513,15073
7513,15064
7513,14438
7514,14258
7514,14586
7514,14814
7514,14807
7515,13784
7515,14442
7515,12875
7515,10620
7515,14916
7516,12523
7516,14934
7516,14757
7516,15088
7516,11709
7517,9725
7517,11577
7517,14024
7517,12496
7517,14759
7518,14328
7518,14947
7518,9935
7518,15045
7519,14680
7519,13344
7519,15035
7519,14881
7519,12741
7520,12660
7520,12833
7520,9329
7520,14331
7520,14635
7520,13123
7521,15096
7521,12855
7521,14715
7521,8401
7521,14671
7521,14576
7522,15045
7522,15088
7522,14441
7522,13334
7522,11785
7523,14972
7523,13901
7523,12635
7523,15085
7523,10191
7524,14819
7524,11608
7524,15076
7524,14602
7524,15067
7525,14953
7525,11917
7525,13288
7525,15097
7525,14121
7526,15032
7526,13724
7526,14533
7526,14282
7526,13016
7527,14452
7527,14289
7527,12009
7528,11185
7528,12370
7528,14782
7528,14398
7528,11920
7528,13637
7528,14187
7529,15084
7529,15078
7529,11407
7529,14632
7529,14961
7530,13785
7530,14646
7530,15085
7530,15014
7530,11447
7530,14678
7531,14973
7531,14858
7531,14840
7531,13139
7531,15091
7532,13890
7532,14417
7532,14584
7532,13288
7532,13841
7533,15037
7533,12870
7533,10517
7533,13732
7533,13676
7534,15048
7534,15070
7534,14164
7534,14824
7535,14233
7535,15081
7535,14106
7535,15057
7535,14664
7536,15071
7536,14839
7536,13385
7536,15095
7536,14513
7536,12581
7537,11809
7537,14018
7537,10872
7537,15059
7537,14536
7538,10696
7538,14350
7538,12842
7538,12235
7538,13090
7539,15010
7539,10813
7539,8366
7540,14755
7540,15096
7540,14762
7540,14905
7540,14576
7540,13423
7541,12642
7541,11667
7541,14915
7541,11837
7541,14936
7542,14226
7542,9219
7542,13686
7542,15054
7542,14796
7542,9307
7543,13705
7543,12731
7543,13546
7543,14869
7543,8702
7544,9372
7544,13304
7544,14868
7544,12133
7544,8271
7545,15079
7545,9429
7545,15017
7545,10903
7545,15032
7545,9577
7546,9931
7546,14945
7546,14648
7546,14902
7546,8025
7547,11713
7547,12904
7547,13647
7547,14230
7547,14119
7547,15204
7548,14714
7548,10085
7548,12854
7548,11333
7549,14705
7549,14453
7549,14623
7549,13552
7549,8672
7549,14536
7550,7766
7550,14799
7550,15066
7550,14427
7550,8855
7550,13399
7551,14995
7551,11343
7551,14241
7551,14784
7551,12304
7551,15255
7552,9500
7552,12902
7552,13308
7552,14339
7552,15057
7553,13701
7553,12810
7553,10337
7553,14321
7553,11056
7553,8549
7554,14329
7554,9570
7554,11071
7554,15009
7555,15076
7555,11166
7555,14720
7555,10098
7556,11892
7556,15035
7556,14102
7556,11559
7556,14988
7557,14529
7557,13096
7557,11169
7558,15083
7558,12119
7558,12866
7558,9475
7558,15070
7559,14816
7559,14076
7559,10712
7559,8820
7560,13722
7560,14072
7560,14019
7560,15027
7561,12269
7561,14941
7561,14276
7561,12591
7561,12502
7562,15101
7562,15026
7562,14798
7562,9858
7563,15061
7563,8417
7563,15047
7563,15099
7563,12623
7564,14537
7564,9425
7564,9958
7564,15084
7564,13559
7565,13545
7565,15034
7565,12699
7565,12954
7565,14795
7566,12635
7566,7676
7566,14723
7566,14647
7566,14702
7566,8092
7567,15091
7567,10762
7567,13873
7567,14224
7568,14982
7568,15057
7568,15081
7568,11509
7568,13079
7569,14943
7569,15099
7569,10503
7569,15092
7569,13273
7570,12238
7570,14687
7570,9442
7570,14735
7570,15045
7570,14517
7571,15064
7571,15096
7571,13356
7571,14006
7571,13835
7572,14033
7572,7819
7572,11620
7572,9128
7572,14125
7573,14689
7573,8176
7573,11059
7573,14717
7573,12678
7574,15080
7574,15079
7574,15088
7574,8621
7575,15065
7575,10528
7575,12712
7575,14050
7576,14365
7576,15039
7576,15092
7577,12348
7577,11496
7577,12537
7577,12915
7577,11384
7578,15008
7578,15093
7578,14106
7578,14963
7578,14749
7579,14038
7579,15092
7579,15101
7579,14368
7579,15066
7580,10171
7580,14596
7580,14604
7580,15028
7581,14073
7581,14149
7581,14709
7581,12914
7581,14012
7582,14636
7582,15085
7582,13315
7582,14708
7582,10635
7582,11213
7583,14233
7583,15087
7583,11807
7583,14914
7583,14447
7583,12135
7584,8208
7584,11967
7584,14315
7584,14105
7584,13065
7585,9999
7585,15005
7585,14505
7585,12370
7586,14670
7586,14017
7586,8136
7586,13315
7587,15044
7587,14734
7587,11117
7588,7824
7588,8687
7588,14240
7588,12338
7588,8826
7589,13677
7589,14693
7589,13992
7589,14756
7589,14575
7589,15117
7590,7805
7590,15054
7590,14360
7590,12551
7591,15073
7591,14974
7591,13940
7591,14790
7591,14587
7592,14925
7592,11147
7592,15101
7592,14857
7593,15084
7593,14999
7593,14915
7593,14902
7593,14076
7594,10618
7594,14071
7594,14125
7594,12850
7594,8485
7594,10781
7595,8288
7595,14341
7595,15094
7595,14686
7595,12217
7595,13241
7596,14761
7596,10511
7596,12337
7596,9606
7596,15004
7597,14742
7597,15064
7597,13661
7597,12507
7598,13989
7598,14855
7598,13396
7598,8033
7598,11841
7599,11596
7599,9347
7599,13903
7599,15093
7599,15080
7600,11970
7600,13184
7600,14946
7600,14945
7600,14055
7601,11891
7601,12135
7601,14999
7601,12626
7601,11853
7602,14699
7602,14643
7602,13271
7603,14406
7603,10527
7603,15025
7603,9606
7604,9937
7604,13209
7604,15061
7604,14705
7604,11902
7604,15309
7605,15023
7605,14291
7605,15088
7605,14214
7606,11576
7606,12192
7606,12465
7607,14303
7607,15035
7607,12630
7607,13378
7608,13965
7608,15059
7608,14788
7608,15071
7608,15099
7609,8626
7609,13148
7609,14559
7609,13916
7610,15055
7610,13561
7610,15056
7610,10632
7610,14931
7611,14466
7611,14858
7611,9514
7611,14311
7612,9732
7612,15057
7612,13735
7612,8771
7612,14694
7612,11683
7613,11674
7613,14681
7613,15055
7614,13529
7614,11489
7614,8094
7614,8754
7614,12318
7615,8298
7615,14427
7615,8032
7615,14709
7615,15089
7616,15075
7616,13136
7616,14445
7616,11661
7617,15098
7617,11536
7617,14230
7618,11501
7618,11786
7618,14891
7618,14259
7619,15097
7619,14209
7619,13991
7619,13800
7620,12386
7620,15063
7620,15035
7620,14136
7620,11236
7621,14477
7621,14977
7621,15058
7621,14931
7621,14355
7621,12903
7622,10559
7622,14385
7622,14788
7622,8985
7622,14798
7622,11047
7623,14689
7623,15024
7623,15076
7623,15005
7623,12202
7624,15098
7624,15016
7624,14381
7624,15055
7624,13786
7624,14522
7624,13842
7625,14645
7625,8521
7625,14950
7625,9476
7626,14105
7626,8170
7626,13180
7626,12254
7626,14607
7627,13952
7627,15069
7627,15037
7627,14109
7627,13830
7628,13417
7628,9230
7628,15072
7629,15089
7629,15067
7629,14439
7629,10338
7629,13803
7630,14430
7630,14437
7630,11311
7631,8970
7631,13897
7631,14969
7631,13481
7632,14938
7632,12074
7632,12839
7632,13784
7632,15065
7633,14903
7633,12502
7633,13663
7633,12676
7634,13970
7634,15065
7634,12603
7634,15099
7635,14788
7635,8418
7635,14962
7635,15071
7635,14464
7636,15054
7636,10422
7636,13781
7636,14711
7637,14695
7637,15095
7637,14602
7637,14331
7638,12687
7638,8653
7638,15005
7638,15093
7638,14463
7639,14937
7639,13887
7639,15095
7639,14540
7639,13324
7639,13011
7640,8339
7640,14168
7640,13107
7640,13641
7641,13487
7641,13085
7641,14803
7641,10578
7641,9335
7641,15225
7642,14919
7642,13276
7642,12852
7643,15097
7643,11829
7643,14253
7643,14694
7644,9851
7644,8512
7644,14589
7644,14637
7645,14150
7645,14484
7645,14605
7645,14457
7646,15100
7646,15078
7646,14801
7646,14943
7646,13920
7646,14647
7647,14589
7647,14237
7647,13616
7647,9634
7647,15101
7648,14591
7648,13825
7648,12688
7648,15007
7648,14955
7648,14134
7649,10716
7649,14545
7649,14480
7649,14879
7649,14678
7650,13254
7650,14518
7650,13454
7650,13059
7650,14814
7651,13837
7651,12236
7651,14802
7652,11375
7652,12572
7652,15040
7652,12975
7653,14704
7653,14998
7653,12634
7653,15079
7653,14044
7654,14787
7654,11108
7654,13243
7654,14988
7654,13862
7655,15021
7655,14998
7655,14926
7655,13161
7655,14760
7656,11652
7656,14449
7656,14964
7656,14533
7657,15000
7657,15034
7657,14130
7657,14951
7657,13328
7658,14784
7658,8443
7658,14195
7658,15029
7658,14970
7659,7705
7659,14886
7659,14969
7659,15087
7659,11171
7660,9236
7660,14829
7660,9358
7660,12536
7660,15041
7660,11547
7661,14946
7661,14099
7661,13825
7661,14657
7661,11241
7662,9774
7662,15037
7662,15038
7662,11645
7663,15050
7663,8794
7663,12302
7663,14763
7663,12874
7664,15078
7664,14970
7664,13864
7664,13512
7664,14837
7665,15002
7665,14773
7665,13627
7665,15046
7665,12992
7666,13062
7666,12086
7666,11623
7666,14672
7667,14456
7667,13801
7667,10344
7667,14672
7668,9457
7668,13192
7668,14694
7668,14657
7668,14879
7669,11636
7669,15003
7669,14954
7669,15101
7670,7726
7670,9231
7670,12613
7670,8888
7670,13339
7671,15042
7671,13838
7671,15003
7672,14253
7672,14516
7672,14981
7672,8955
7673,8016
7673,8814
7673,13343
7673,13567
7673,10196
7673,13083
7674,11730
7674,12076
7674,15096
7674,13628
7674,10094
7675,11223
7675,15077
7675,11254
7675,9871
7675,13043
7675,10651
7676,12586
7676,14061
7676,15008
7676,11630
7677,11588
7677,13333
7677,13256
7677,13649
7677,10104
7677,12796
7678,15101
7678,11536
7678,11496
7678,13393
7679,14862
7679,9497
7679,11581
7679,15068
7679,15095
7679,14326
7679,12365
7680,10082
7680,10390
7680,15090
7680,15094
7680,14951
7681,13234
7681,15050
7681,14836
7681,12740
7682,15083
7682,13045
7682,14557
7682,8681
7682,13082
7682,15352
7683,14823
7683,14981
7683,8446
7683,13052
7683,11240
7684,13734
7684,14337
7684,10089
7684,14487
7684,14601
7685,14909
7685,14687
7685,14469
7685,14224
7686,13682
7686,14069
7686,9012
7686,15077
7686,9754
7687,15093
7687,14072
7687,14337
7687,14608
7687,15104
7688,10161
7688,13486
7688,10359
7688,12019
7688,15037
7689,15035
7689,14395
7689,8957
7689,15015
7689,11026
7690,14267
7690,14812
7690,14684
7690,15049
7690,15084
7691,15099
7691,11567
7691,15046
7691,14082
7692,9190
7692,13989
7692,12086
7692,14001
7692,14003
7693,14636
7693,13500
7693,14071
7693,14962
7693,14063
7693,13221
7694,15101
7694,15069
7694,14477
7694,9283
7694,15063
7694,9968
7695,14173
7695,14231
7695,10994
7695,14268
7696,9605
7696,14028
7696,14870
7696,15258
7696,13483
7697,13084
7697,14687
7697,12882
7697,14743
7697,15069
7698,11835
7698,15099
7698,14915
7698,11196
7699,14939
7699,15075
7699,14699
7699,14849
7699,15326
7700,15069
7700,14827
7700,13830
7700,12795
7700,10875
7701,14343
7701,11906
7701,14671
7701,14979
7701,12187
7702,11352
7702,15071
7702,14936
7702,15016
7703,7834
7703,14305
7703,14263
7703,15084
7703,14473
7703,13681
7704,12149
7704,15078
7704,15052
7704,15088
7704,14756
7705,15089
7705,14751
7705,15052
7705,9625
7706,14766
7706,14951
7706,14199
7706,11777
7707,13340
7707,11283
7707,9563
7707,13484
7707,14737
7708,14266
7708,14879
7708,15064
7708,14078
7708,14565
7709,15019
7709,14879
7709,13252
7709,15002
7709,13422
7710,14805
7710,15081
7710,14256
7710,14379
7710,14971
7711,13542
7711,14951
7711,11513
7711,14458
7711,15039
7711,9611
7712,9454
7712,11179
7712,14671
7712,15054
7712,11657
7712,12220
7713,14746
7713,14669
7713,14328
7713,14034
7713,12926
7714,14074
7714,14870
7714,14718
7714,8036
7714,14488
7714,12302
7715,10035
7715,13051
7715,13474
7716,14991
7716,15074
7716,14769
7717,12006
7717,14138
7717,13660
7717,14139
7717,12203
7718,14309
7718,15095
7718,14538
7718,10556
7719,14867
7719,14985
7719,12331
7719,8630
7719,14861
7720,15013
7720,15078
7720,12892
7720,15055
7720,14870
7721,12413
7721,14553
7721,14524
7721,14258
7721,10765
7722,14559
7722,15083
7722,14545
7722,10717
7723,14199
7723,15089
7723,14130
7723,11957
7724,15069
7724,14372
7724,14426
7724,15082
7725,15093
7725,11006
7725,13511
7725,12475
7726,10735
7726,14703
7726,12191
7727,14054
7727,14079
7727,11204
7727,15065
7728,12458
7728,13913
7728,10415
7728,14549
7728,14885
7728,10325
7729,10744
7729,14882
7729,14762
7729,15093
7730,15099
7730,14614
7730,14873
7730,15004
7731,14981
7731,11585
7731,13839
7731,11811
7731,13893
7732,15000
7732,15077
7732,14332
7732,13354
7733,14907
7733,9335
7733,12789
7733,9139
7733,14752
7734,14711
7734,13479
7734,13754
7734,13285
7734,13004
7735,15091
7735,14840
7735,14698
7735,10948
7736,13184
7736,14754
7736,14824
7737,14947
7737,14719
7737,12231
7737,11765
7738,14790
7738,14975
7738,14663
7738,13524
7738,14277
7739,15090
7739,14283
7739,15091
7739,14982
7739,11225
7739,9702
7740,12028
7740,12111
7740,9415
7741,14790
7741,14033
7741,14818
7741,15034
7741,14427
7742,15024
7742,13759
7742,10363
7742,12431
7742,15031
7743,11786
7743,13778
7743,14342
7743,14894
7743,13723
7744,14870
7744,11969
7744,12326
7745,14731
7745,14557
7745,14815
7745,13164
7745,15058
7746,14501
7746,14769
7746,15049
7746,14874
7746,15033
7747,14747
7747,12655
7747,8450
7747,15055
7747,14185
7748,15067
7748,9422
7748,14054
7748,14471
7748,15073
7749,14960
7749,9998
7749,9669
7750,15041
7750,13790
7750,8200
7750,12229
7750,15062
7750,12761
7751,14777
7751,9164
7751,14236
7751,14860
7752,15078
7752,15061
7752,14619
7752,14969
7752,14489
7753,14408
7753,13984
7753,14628
7753,12898
7754,13650
7754,14930
7754,14445
7754,14313
7754,15063
7755,14435
7755,13451
7755,14929
7755,11979
7756,13910
7756,10938
7756,15024
7756,15084
7756,15025
7757,12001
7757,13250
7757,12238
7757,13917
7758,13453
7758,10851
7758,11788
7758,13709
7758,14937
7758,15386
7758,14442
7759,9709
7759,15020
7759,14791
7759,8018
7759,15070
7760,15080
7760,11280
7760,13961
7760,14932
7761,12166
7761,14063
7761,12280
7761,15056
7762,11796
7762,15075
7762,13875
7762,13556
7762,14839
7763,14941
7763,15029
7763,13319
7763,10657
7763,10999
7764,14010
7764,10941
7764,12325
7764,14204
7764,14683
7765,12854
7765,9773
7765,14867
7765,15084
7765,14784
7766,14790
7766,14621
7767,14610
7767,14997
7767,13085
7767,14461
7767,14413
7768,13332
7768,14620
7768,12544
7768,11135
7768,15005
7769,14973
7769,13263
7769,14977
7769,12796
7769,13969
7770,13202
7770,11957
7770,15098
7770,13815
7770,14001
7770,9443
7771,15094
7771,15047
7771,13628
7771,9717
7771,12460
7772,13866
7772,13809
7772,13995
7772,10621
7772,14364
7773,11786
7773,15062
7773,14689
7773,9608
7773,14955
7774,8934
7774,13568
7774,14884
7774,15096
7775,14425
7775,14100
7775,15096
7775,12752
7775,15074
7776,15088
7776,14575
7776,14960
7776,14956
7776,12710
7776,9248
7777,10574
7777,13795
7777,11641
7777,13590
7777,15092
7778,14194
7778,13165
7778,15057
7778,15027
7779,12682
7779,11913
7779,13301
7779,15085
7779,14823
7780,13470
7780,14493
7780,14154
7780,15085
7781,15049
7781,9470
7781,14428
7781,14683
7781,14985
7781,15392
7782,14066
7782,15073
7782,14698
7782,7860
7783,8595
7783,12747
7783,14925
7783,12037
7784,15088
7784,14877
7784,15048
7784,14625
7784,13415
7785,15094
7785,13930
7785,15066
7785,14994
7785,14985
7786,12744
7786,12003
7786,15097
7786,14771
7786,12911
7787,14245
7787,13300
7787,14409
7787,14799
7788,14234
7788,15018
7788,13411
7789,14440
7789,8098
7789,14117
7789,14914
7790,12779
7790,11864
7790,14690
7790,13693
7791,14720
7791,14989
7791,14216
7791,12144
7792,15092
7792,15063
7792,14947
7792,15097
7792,14093
7793,12648
7793,14437
7793,15037
7793,14735
7793,14707
7794,9001
7794,15076
7794,14012
7794,11366
7795,13357
7795,14584
7795,12295
7795,10603
7795,12802
7796,9011
7796,14927
7796,13407
7796,13638
7796,11124
7797,13294
7797,14094
7797,14900
7798,15087
7798,13753
7798,10135
7798,14640
7798,12905
7799,11745
7799,10308
7799,14934
7799,14446
7799,8725
7800,14992
7800,14868
7800,14812
7800,14492
7800,14994
7801,11731
7801,15043
7801,15090
7801,15083
7801,13694
7802,10223
7802,10815
7802,14758
7802,14898
7803,8558
7803,14317
7804,13157
7804,12553
7804,14967
7804,13995
7804,11223
7805,9591
7805,12069
7805,14933
7805,12568
7806,14703
7806,14521
7806,14713
7806,14927
7807,9276
7807,14704
7807,14562
7807,13458
7807,7969
7808,14354
7808,15074
7808,14913
7808,15069
7808,11456
7809,14084
7809,15099
7809,12426
7809,14589
7809,13195
7810,15029
7810,11505
7810,14941
7810,15079
7811,14303
7811,13445
7811,13920
7811,13902
7811,14999
7812,10912
7812,14684
7812,14727
7812,15062
7813,12756
7813,12362
7813,15089
7813,11546
7813,13885
7813,13963
7814,9952
7814,13058
7814,15008
7814,15054
7815,9308
7815,15090
7815,14557
7815,8850
7816,14562
7816,14445
7816,11794
7816,9130
7816,15133
7817,13862
7817,13545
7817,15101
7817,14702
7817,11176
7818,12455
7818,14278
7818,14809
7818,14857
7818,14653
7819,9404
7819,8689
7819,15083
7819,11572
7820,14904
7820,14676
7820,12616
7820,13334
7821,14707
7821,10343
7821,14700
7821,15055
7821,14815
7822,14302
7822,14789
7822,12944
7822,14662
7823,14419
7823,13900
7823,14316
7824,12672
7824,13707
7824,13890
7824,14181
7824,12952
7825,14685
7825,12593
7825,14709
7825,13888
7825,13332
7826,13971
7826,9034
7826,14715
7826,15079
7827,12644
7827,14724
7827,13810
7827,11703
7827,12312
7827,10923
7828,13700
7828,15049
7828,14572
7828,10326
7828,14071
7829,9818
7829,9572
7829,15090
7829,13078
7830,15057
7830,12777
7830,12320
7830,13766
7830,11107
7830,8219
7831,9748
7831,14023
7831,14443
7831,14799
7832,15000
7832,15073
7832,12375
7832,12628
7832,12964
7833,14417
7833,14852
7833,11222
7833,15090
7833,15048
7833,15218
7834,11572
7834,12147
7834,14949
7834,14966
7835,12365
7835,14925
7835,14965
7835,8356
7835,8254
7836,14720
7836,15061
7836,14633
7836,15087
7836,15064
7837,8202
7837,14571
7837,15083
7837,10937
7838,14829
7838,14575
7838,11707
7838,14514
7839,14664
7839,10673
7839,14653
7839,15065
7839,14667
7839,13097
7840,13375
7840,15063
7840,8469
7841,14434
7841,11981
7841,10385
7841,15086
7842,15053
7842,13499
7842,11838
7842,15036
7842,14395
7842,10244
7843,14473
7843,14568
7843,14337
7843,15010
7843,13867
7844,8175
7844,14606
7844,15043
7844,14562
7844,12480
7845,12458
7845,14735
7845,14351
7845,13544
7846,15095
7846,15059
7846,14355
7846,12172
7846,14448
7847,11388
7847,15060
7847,15082
7847,8005
7848,14281
7848,15087
7848,14728
7848,14247
7848,13742
7849,10916
7849,15041
7849,14124
7849,14190
7849,13080
7850,8055
7850,14010
7850,14520
7850,14318
7850,13675
7851,14804
7851,14013
7851,15055
7851,14975
7851,13080
7852,14928
7852,15059
7852,14901
7852,12239
7852,12906
7853,13540
7853,14328
7853,15072
7853,8660
7854,14819
7854,14697
7854,11509
7854,12133
7854,14069
7855,12347
7855,10261
7855,15071
7855,14993
7855,13400
7856,15058
7856,12868
7857,15082
7857,15101
7857,11383
7857,14826
7857,15094
7858,14764
7858,15069
7858,14489
7858,13688
7859,12054
7859,11195
7859,14689
7859,14691
7859,14947
7860,12939
7860,13811
7860,12757
7861,11985
7861,15101
7861,13955
7861,15077
7862,14986
7862,14993
7862,14979
7862,14868
7862,14970
7863,11463
7863,13890
7863,15044
7863,12986
7864,11805
7864,13391
7864,14601
7864,15042
7864,13128
7864,14885
7865,14855
7865,14074
7865,12066
7865,10721
7865,13805
7865,14322
7866,8269
7866,12517
7866,14004
7866,11907
7866,15332
7867,12323
7867,15093
7867,15074
7867,14867
7867,14622
7868,12163
7868,14853
7868,14614
7868,14367
7868,14716
7869,14983
7869,14818
7869,12880
7869,15066
7869,14773
7870,12514
7870,12542
7870,12781
7870,15031
7871,14299
7871,13369
7871,14055
7871,15062
7872,15100
7872,15037
7872,15087
7872,14709
7872,9564
7873,12790
7873,14971
7873,10465
7873,14714
7873,14440
7874,11557
7874,14991
7874,12457
7874,10822
7874,13547
7875,14988
7875,13225
7875,13984
7875,13257
7875,13891
7875,10151
7876,15080
7876,9690
7876,14873
7876,8750
7876,14336
7876,12828
7877,9686
7877,14055
7877,14077
7877,14775
7878,14770
7878,10956
7878,14076
7878,15089
7878,9332
7879,8158
7879,13918
7879,13681
7879,14998
7880,8659
7880,15060
7881,15047
7881,14294
7881,14725
7881,11636
7882,8010
7882,15043
7882,10385
7882,14980
7882,14255
7883,14803
7883,10116
7883,8507
7883,14953
7883,13621
7884,12905
7884,11271
7884,14834
7884,15082
7884,14938
7885,12782
7885,10024
7885,12107
7885,12267
7885,14623
7886,15042
7886,14981
7886,12526
7886,14360
7886,8017
7886,12414
7887,13532
7887,11567
7887,11928
7887,15079
7887,12372
7888,15088
7888,15045
7888,14580
7888,12527
7888,9357
7889,8450
7889,13620
7889,13949
7889,11654
7889,15053
7890,15042
7890,9398
7890,14931
7890,14382
7890,15032
7891,14069
7891,15005
7891,14870
7891,14644
7891,9728
7892,10586
7892,14522
7892,14030
7892,15032
7892,15081
7893,15092
7893,14435
7893,12418
7893,11714
7894,15049
7894,13767
7894,15096
7894,15014
7894,12223
7895,14615
7895,12944
7895,7954
7895,12660
7895,14962
7896,15084
7896,15090
7896,11556
7896,12212
7897,8553
7897,11140
7897,11764
7898,8217
7898,13957
7898,15078
7898,15017
7898,15033
7899,14939
7899,15028
7899,9706
7899,13001
7900,8114
7900,13368
7900,11341
7900,14497
7901,15082
7901,13422
7901,13816
7901,12887
7902,13637
7902,14039
7902,13241
7902,14685
7902,13977
7903,14228
7903,14778
7903,11999
7903,14890
7903,14003
7904,13495
7904,15071
7904,11502
7904,15094
7904,15006
7904,15276
7904,11984
7905,15043
7905,9209
7905,9737
7905,10511
7905,14607
7905,10915
7906,14788
7906,13372
7906,11391
7906,14982
7906,14865
7907,14196
7907,9525
7907,10269
7907,12980
7907,12786
7908,11696
7908,14134
7908,15036
7908,10836
7908,14974
7909,15083
7909,15022
7909,15021
7909,12930
7909,15063
7910,12923
7910,15086
7910,14228
7910,14834
7910,14961
7911,15037
7911,13254
7911,13600
7911,14973
7911,14970
7911,13145
7912,11932
7912,10729
7912,13716
7912,14164
7913,12029
7913,12905
7913,15054
7913,10369
7914,10806
7914,12118
7914,14152
7914,12714
7914,15229
7914,13262
7915,14831
7915,8838
7915,13979
7915,14884
7915,15018
7916,15078
7916,15089
7916,14794
7916,14896
7917,15074
7917,15068
7917,13802
7917,14888
7917,13861
7918,12161
7918,9569
7918,12742
7918,14161
7918,13362
7919,13659
7919,10437
7919,14263
7919,10501
7919,14912
7920,11576
7920,14299
7920,10076
7920,12375
7921,14866
7921,12236
7921,12695
7921,15080
7921,14102
7922,13387
7922,14886
7922,12554
7922,9695
7922,14161
7923,15097
7923,15098
7923,13786
7923,13952
7923,15083
7923,15327
7924,8161
7924,14808
7924,14090
7925,12842
7925,15092
7925,14780
7925,10713
7925,9707
7926,10995
7926,14795
7926,9686
7926,13209
7926,15266
7927,15081
7927,15065
7927,14509
7927,15080
7927,14262
7928,15100
7928,13670
7928,13365
7928,13071
7929,14063
7929,14842
7929,9507
7929,14981
7930,14111
7930,14069
7930,13546
7930,14552
7930,15088
7931,8786
7931,10193
7931,15040
7931,14851
7931,15101
7931,10115
7932,14929
7932,13905
7932,13715
7932,13690
7932,11537
7933,14769
7933,11754
7933,13304
7933,8544
7933,14943
7934,14838
7934,15054
7934,12768
7934,9671
7935,15036
7935,15097
7935,10183
7935,8688
7935,14754
7936,15093
7936,15081
7936,13142
7936,13641
7936,13263
7937,14753
7937,14605
7937,8133
7937,13249
7938,14402
7938,14982
7938,15070
7938,13118
7938,7972
7938,13394
7939,15068
7939,15047
7939,14529
7939,13444
7939,15099
7940,14381
7940,15051
7940,11005
7940,10858
7940,11388
7940,15327
7941,13772
7941,14405
7941,14788
7941,14708
7941,8018
7942,14954
7942,12028
7942,12876
7942,14851
7942,8754
7943,9545
7943,14026
7943,12207
7943,13432
7943,9504
7944,14382
7944,14953
7944,13917
7944,14705
7945,12985
7945,14787
7945,15078
7945,13606
7945,14485
7946,15059
7946,11955
7946,12892
7946,14572
7946,11335
7947,14348
7947,15077
7947,15085
7948,12599
7948,12384
7948,15042
7948,8527
7948,13734
7949,15086
7949,15087
7949,12645
7949,14982
7949,14239
7950,14981
7950,12020
7950,15097
7950,14001
7950,9251
7951,14902
7951,14885
7951,14763
7951,14966
7951,9148
7952,8261
7952,14726
7952,10615
7952,15094
7952,10944
7953,13435
7953,13316
7953,13290
7953,14924
7953,11809
7954,14390
7954,9177
7954,10485
7954,15088
7955,11904
7955,14690
7955,10865
7955,13326
7955,14697
7956,8760
7956,12071
7956,9075
7956,9390
7956,15061
7957,15057
7957,10519
7957,15017
7957,14612
7957,8866
7958,14628
7958,14516
7958,14821
7959,8052
7959,12367
7959,11014
7959,13895
7959,14336
7960,14023
7960,14214
7960,15098
7960,14351
7960,12042
7961,14571
7961,15093
7961,12860
7961,14172
7961,11919
7962,14879
7962,14489
7962,14973
7962,14988
7962,14522
7963,11869
7963,14839
7963,14957
7963,14470
7964,15082
7964,12910
7964,14226
7964,14570
7965,8973
7965,12789
7966,15033
7966,8658
7966,12771
7967,15076
7967,14741
7967,15056
7967,9826
7967,13607
7967,9141
7968,8337
7968,14976
7968,13408
7968,8847
7969,10373
7969,14800
7969,14450
7969,14991
7970,14777
7970,15078
7970,13948
7970,15101
7970,9197
7970,13981
7970,13222
7971,13899
7971,13162
7971,15053
7971,14730
7972,14942
7972,13714
7972,14445
7972,14926
7973,15086
7973,15004
7973,12048
7973,13484
7973,14517
7973,13943
7974,14744
7974,9298
7974,15015
7974,14959
7974,15092
7974,14454
7975,14750
7975,15071
7976,14667
7976,14073
7976,12991
7976,14082
7977,14979
7977,14858
7977,9035
7977,13073
7978,10431
7978,15019
7978,10217
7978,13000
7979,8487
7979,15007
7979,11648
7979,13102
7980,13652
7980,15065
7980,10153
7981,14755
7981,12082
7981,10109
7981,13412
7981,15039
7982,14990
7982,15063
7982,12907
7982,14999
7982,14857
7983,10043
7983,12202
7983,15099
7983,9083
7983,14272
7983,15201
7984,15094
7984,10873
7984,15007
7984,13800
7984,15066
7985,14711
7985,14999
7985,12325
7985,14436
7985,14949
7985,15127
7986,15005
7986,14754
7986,15092
7986,10140
7986,9973
7987,14000
7987,15055
7987,14327
7987,10313
7988,12388
7988,14867
7988,11789
7988,12723
7989,14797
7989,13925
7989,11847
7989,15101
7989,12241
7990,10373
7990,15039
7990,15098
7990,15091
7990,13022
7991,9906
7991,14687
7991,15090
7991,12614
7991,10474
7992,13740
7992,9422
7992,14315
7992,14958
7992,11920
7992,14316
7993,13855
7993,15047
7993,9306
7993,14327
7994,15072
7994,10591
7994,15101
7994,15087
7994,15011
7995,14736
7995,14928
7995,13613
7995,13542
7996,14932
7996,13285
7996,15029
7996,14610
7996,15049
7997,14607
7997,15060
7997,15028
7997,13723
7997,11222
7998,14837
7998,13357
7998,13017
7999,15000
7999,14236
7999,13241
7999,13558
8000,14686
8000,12778
8000,14622
8000,14796
8000,14827
8000,12499
8001,14680
8001,13080
8001,13983
8001,8171
8001,15061
8002,10079
8002,8316
8002,14982
8002,13240
8003,10377
8003,14344
8003,11883
8003,15077
8004,15073
8004,14991
8004,14860
8005,15087
