ID1,ID2,Distance
N8936|12067|1.056379,N8934|1957|2.944134,0.0134038
N12396|1745|1.901071,N12395|3384|7.007476,0.0118542
N11485|4470|0.289452,N11464|14100|0.046049,0.0118255
N11485|4470|0.289452,N11488|7341|1.797598,0.0126174
N11485|4470|0.289452,N11493|12515|3.198843,0.0118289
N11485|4470|0.289452,N11466|3131|1.16126,0.0142186
N11485|4470|0.289452,N11481|9827|0.953454,0.00707371
N11485|4470|0.289452,N11494|8533|1.39206,0.0110283
N11485|4470|0.289452,N11498|7254|0.870117,0.0110496
N11485|4470|0.289452,N11477|2664|0.558932,0.0126209
N11485|4470|0.289452,N11500|11014|2.168195,0.0142479
N11485|4470|0.289452,N11492|2984|2.228543,0.0118174
N12396|1745|1.901071,N12397|11315|0.381693,0.00312766
N11485|4470|0.289452,N11486|8812|0.813965,0.0102305
N11485|4470|0.289452,N11462|14617|1.595043,0.0142143
N11485|4470|0.289452,N11457|12516|0.444744,0.0134036
N11485|4470|0.289452,N11487|5448|0.225509,0.0126188
N8309|13568|0.938494,N8310|4483|0.710937,0.0126047
N8309|13568|0.938494,N8313|3489|0.372695,0.0142026
N8309|13568|0.938494,N8311|10921|1.014708,0.0142166
N10040|3697|1.499138,N10039|3412|0.766645,0.0110222
N8309|13568|0.938494,N8308|12508|5.514515,0.0054865
N8309|13568|0.938494,N8307|6353|2.48,0.00627531
N10040|3697|1.499138,N10038|14174|2.258427,0.014211
N8309|13568|0.938494,N8312|12866|0.836989,0.0142166
N9263|4604|1.294486,N9257|11356|0.706439,0.0142233
N7324|7586|0.635389,N7342|14078|1.395443,0.0142414
N7324|7586|0.635389,N7340|8411|1.418842,0.0142121
N9263|4604|1.294486,N9261|14055|1.441636,0.0134204
N10354|13916|2.288838,N10356|3822|6.283692,0.00943489
N9263|4604|1.294486,N9272|13433|0.070737,0.0142424
N12485|7626|3.519314,N12486|6993|2.482091,0.00785251
N12485|7626|3.519314,N12483|10177|0.418994,0.01344
N12485|7626|3.519314,N12477|6056|0.603003,0.0126359
N12485|7626|3.519314,N12473|10357|0.324587,0.0126215
N12485|7626|3.519314,N12476|5222|1.186094,0.0142408
N12485|7626|3.519314,N12469|10396|2.613848,0.0134203
N12485|7626|3.519314,N12470|12524|2.413653,0.0102259
N12485|7626|3.519314,N12475|5104|1.644106,0.0134315
N12485|7626|3.519314,N12468|12323|0.988748,0.0094384
N12486|6993|2.482091,N12472|2794|0.662612,0.011007
N12486|6993|2.482091,N12483|10177|0.418994,0.0102258
N12486|6993|2.482091,N12467|14944|3.462902,0.0134502
N9603|12852|2.950178,N9598|11439|1.494775,0.0149974
N12486|6993|2.482091,N12512|14204|0.945858,0.0142026
N12486|6993|2.482091,N12477|6056|0.603003,0.00943482
N12486|6993|2.482091,N12473|10357|0.324587,0.00944609
N12486|6993|2.482091,N12476|5222|1.186094,0.0110713
N12486|6993|2.482091,N12469|10396|2.613848,0.0102148
N12486|6993|2.482091,N12470|12524|2.413653,0.00705804
N12486|6993|2.482091,N12475|5104|1.644106,0.0102462
N12486|6993|2.482091,N12481|5530|1.151565,0.0126161
N12486|6993|2.482091,N12435|9180|2.521066,0.0141891
N12486|6993|2.482091,N12474|8945|0.123962,0.0126481
N11342|5094|0.365164,N11314|11197|1.870859,0.0125916
N11342|5094|0.365164,N11320|6913|3.99304,0.0086433
N11342|5094|0.365164,N11297|14338|0.764522,0.0142007
N11342|5094|0.365164,N11353|3884|0.24323,0.00548378
N11342|5094|0.365164,N11333|9367|0.668944,0.00547647
N12486|6993|2.482091,N12479|4543|2.705962,0.0142306
N11342|5094|0.365164,N11308|1822|1.636729,0.0125943
N11342|5094|0.365164,N11323|3091|2.650962,0.0118131
N11342|5094|0.365164,N11354|8873|0.215858,0.00391827
N11342|5094|0.365164,N11336|5400|0.004811,0.0046948
N11342|5094|0.365164,N11322|8510|0.549108,0.0078459
N11342|5094|0.365164,N11295|10972|2.491893,0.010218
N11342|5094|0.365164,N11316|1435|1.078424,0.0149815
N11342|5094|0.365164,N11349|11145|0.410382,0.00627445
N12486|6993|2.482091,N12478|10507|1.682617,0.0134039
N11342|5094|0.365164,N11305|1842|1.181432,0.0118133
N11342|5094|0.365164,N11326|1567|5.032453,0.0117859
N11342|5094|0.365164,N11352|8651|1.739246,0.00784168
N11342|5094|0.365164,N11344|13409|4.538905,0.00312761
N12486|6993|2.482091,N12471|6469|1.6831,0.011007
N11342|5094|0.365164,N11307|12956|0.97049,0.0118038
N11342|5094|0.365164,N11317|2198|0.072294,0.0149867
N12486|6993|2.482091,N12482|4424|1.864195,0.0126135
N11342|5094|0.365164,N11324|11780|3.792915,0.00784598
N11342|5094|0.365164,N11325|12217|2.433656,0.00942016
N11342|5094|0.365164,N11335|12511|2.435168,0.00784671
N11342|5094|0.365164,N11304|9046|1.368134,0.0142141
N12486|6993|2.482091,N12433|4664|0.958438,0.0149981
N11342|5094|0.365164,N11339|12676|1.234989,0.00784585
N11342|5094|0.365164,N11338|9845|0.580205,0.00469479
N11342|5094|0.365164,N11355|10661|5.039255,0.00943553
N12486|6993|2.482091,N12434|14383|3.697393,0.0149877
N11342|5094|0.365164,N11300|5574|3.161903,0.0126071
N11342|5094|0.365164,N11301|1519|0.058344,0.0134035
N12486|6993|2.482091,N12468|12323|0.988748,0.00784349
N11208|5922|0.862459,N11207|14279|0.242484,0
N11208|5922|0.862459,N11206|14468|14.636024,0.0118383
N8870|2462|2.069795,N8877|6847|0.060979,0.011855
N8870|2462|2.069795,N8872|9714|5.925144,0.00944653
N8870|2462|2.069795,N8871|15135|1.0184,0.00706702
N10085|6383|2.825171,N10093|5711|0.32702,0.012598
N10085|6383|2.825171,N10090|2160|0.973525,0.0134096
N11208|5922|0.862459,N11205|3810|0.032485,0.00707789
N11208|5922|0.862459,N11203|9697|0.252546,0.00944626
N10085|6383|2.825171,N10083|1751|2.765697,0.0126228
N11208|5922|0.862459,N11201|2523|1.746177,0.00867302
N11208|5922|0.862459,N11202|2878|1.591764,0.0110359
N7624|1654|0.44048,N7708|9402|0.308914,0.0149983
N7624|1654|0.44048,N7632|14460|0.959446,0.0126031
N7624|1654|0.44048,N7633|14441|0.144645,0.0126031
N7624|1654|0.44048,N7629|7018|0.151081,0.0142405
N9545|5022|4.518118,N9546|14763|0.682522,0.00626821
N10992|7463|0.424082,N11004|11687|0.556471,0.0118278
N10992|7463|0.424082,N11005|12833|3.160227,0.0134073
N10992|7463|0.424082,N11001|10828|3.848598,0.0149868
N10992|7463|0.424082,N11000|5797|0.360711,0.00785285
N10992|7463|0.424082,N10996|9885|3.581737,0.0118086
N10992|7463|0.424082,N10990|15325|0.606395,0.00548264
N10992|7463|0.424082,N10993|11440|1.735811,0.00469468
N12331|13531|0.083906,N12310|8893|0.356384,0.0126064
N12331|13531|0.083906,N12343|15282|0.490466,0.00942695
N12331|13531|0.083906,N12319|13069|0.241815,0.0133859
N12331|13531|0.083906,N12329|4711|1.422528,0.0134073
N12331|13531|0.083906,N12328|14303|0.642427,0.0141868
N12331|13531|0.083906,N12344|12277|0.424413,0.0110236
N12331|13531|0.083906,N12339|13917|0.466069,0.00784653
N12331|13531|0.083906,N12320|6154|0.648613,0.0125873
N12331|13531|0.083906,N12338|1787|1.602358,0.0110336
N10131|11739|0.848583,N10149|14194|0.785898,0.0142114
N12047|3734|2.70192,N12046|11057|0.432094,0.0141988
N12047|3734|2.70192,N12048|7554|3.086862,0.0126042
N10131|11739|0.848583,N10143|4761|0.173556,0.0142106
N12047|3734|2.70192,N12033|1824|1.032965,0.0141988
N12047|3734|2.70192,N12029|9594|0.546447,0.0133938
N12047|3734|2.70192,N12049|4050|1.341973,0.0133892
N7659|9035|0.010493,N7657|5186|1.848408,0.0134251
N7659|9035|0.010493,N7660|7004|0.384072,0.00391264
N7659|9035|0.010493,N7652|5877|0.235003,0.0134043
N13111|6777|1.204942,N13119|14089|2.513001,0.0141905
N13111|6777|1.204942,N13129|7764|0.230917,0.0149867
N13111|6777|1.204942,N13120|14769|2.31965,0.0118146
N13111|6777|1.204942,N13123|6398|3.273263,0.012617
N13111|6777|1.204942,N13122|12708|0.989238,0.0126063
N11520|13734|1.177093,N11519|6430|0.033881,0.00390846
N11520|13734|1.177093,N11522|13039|1.280762,0.00705725
N11520|13734|1.177093,N11515|5601|1.519191,0.00784168
N10361|4005|6.368029,N10362|2365|0.535514,0.0110193
N10361|4005|6.368029,N10365|6882|2.028439,0.0118043
N10361|4005|6.368029,N10366|14002|0.130449,0.00863919
N10361|4005|6.368029,N10364|5112|0.223055,0.010226
N10361|4005|6.368029,N10363|8256|0.741819,0.0110194
N10361|4005|6.368029,N10360|9136|2.429852,0.0134566
N9159|2132|2.308394,N9156|5418|1.395839,0.00943581
N10459|4952|1.07457,N10431|14027|0.570343,0.00863988
N9378|7721|0.078342,N9398|15208|0.395046,0.0110015
N9378|7721|0.078342,N9384|10767|1.614502,0.00785939
N9378|7721|0.078342,N9369|12531|2.255634,0.0141943
N9378|7721|0.078342,N9393|3652|0.508196,0.00863255
N9378|7721|0.078342,N9371|2627|2.940193,0.0118133
N9378|7721|0.078342,N9381|12932|5.502956,0.00944333
N10459|4952|1.07457,N10458|9064|1.668292,0.00312584
N10459|4952|1.07457,N10457|7778|1.662632,0.00391277
N10459|4952|1.07457,N10495|14845|0.659074,0.0142253
N9378|7721|0.078342,N9390|13875|0.018627,0.00705722
N9378|7721|0.078342,N9394|12053|0.37516,0.0110067
N10459|4952|1.07457,N10448|12603|1.554774,0.0110144
N9378|7721|0.078342,N9370|3355|0.329973,0.0110216
N9378|7721|0.078342,N9376|2215|2.217894,0.0031309
N10459|4952|1.07457,N10441|13219|4.203096,0.0134154
N9378|7721|0.078342,N9392|9831|1.647812,0.0141949
N10459|4952|1.07457,N10447|9040|0.280479,0.0102152
N10459|4952|1.07457,N10432|2608|2.688261,0.0110238
N9378|7721|0.078342,N9400|4532|2.251969,0.0149866
N9378|7721|0.078342,N9383|10878|1.644198,0.011817
N10459|4952|1.07457,N10430|3424|2.714537,0.0142251
N9378|7721|0.078342,N9389|2554|1.87791,0.0110216
N9378|7721|0.078342,N9388|6784|0.230101,0.00863697
N9378|7721|0.078342,N9377|6378|6.401326,0.0102177
N9378|7721|0.078342,N9379|6873|1.541056,0.00391376
N12083|14823|2.173933,N12081|13489|0.293417,0.0126191
N9378|7721|0.078342,N9372|10869|1.503658,0.0126044
N9378|7721|0.078342,N9364|3436|0.2534,0.0141984
N9378|7721|0.078342,N9380|11233|0.48459,0.00548641
N12083|14823|2.173933,N12089|2266|1.746937,0.014206
N9378|7721|0.078342,N9385|7795|0.02348,0.00785238
N9378|7721|0.078342,N9373|11305|0.243951,0.0118133
N9378|7721|0.078342,N9382|10512|0.932548,0.0054863
N9378|7721|0.078342,N9374|8273|3.198537,0.0134092
N9378|7721|0.078342,N9395|2455|2.365697,0.0134131
N9023|5359|0.714173,N9020|10012|0.275762,0.0102485
N9378|7721|0.078342,N9397|4328|1.779243,0.0118079
N9378|7721|0.078342,N9366|11928|0.269825,0.0141869
N9378|7721|0.078342,N9386|13060|2.259721,0.0102225
N9023|5359|0.714173,N9024|4245|0.450612,0.00627108
N9023|5359|0.714173,N9027|13056|0.971588,0.00469328
N9023|5359|0.714173,N9022|2284|0.199815,0.00785247
N9023|5359|0.714173,N9025|8150|0.580508,0.00626264
N10288|8197|1.924972,N10289|14611|0.435775,0.00312632
N12217|7078|4.403382,N12220|8917|0.642353,0.0126173
N9928|9983|1.481511,N9927|7139|1.198209,0.001561
N12218|12711|4.741552,N12219|11423|6.501549,0.00312636
N9928|9983|1.481511,N9931|3367|0.644336,0.0141958
N9928|9983|1.481511,N9930|3634|0.214872,0.0149866
N11695|1445|8.569147,N11698|1624|1.593235,0.0142086
N11695|1445|8.569147,N11696|4056|0.335418,0.00706686
N8256|9839|0.751503,N8255|5286|0.936657,0.00944583
N8256|9839|0.751503,N8257|3010|1.045556,0.0023448
N8256|9839|0.751503,N8258|14110|1.824503,0.00548259
N8811|12598|4.849722,N8809|5645|2.519131,0.0134139
N9249|6740|0.754404,N9250|4704|5.455788,0.00785235
N8348|13289|0.256381,N8349|12953|3.897121,0.00312658
N8811|12598|4.849722,N8807|10191|0.312703,0.0134117
N7701|1571|2.234877,N7700|9609|15.788748,0.0141874
N7701|1571|2.234877,N7703|9167|1.393836,0.00943031
N7701|1571|2.234877,N7708|9402|0.308914,0.0149964
N7701|1571|2.234877,N7702|11701|0.261756,0.0102234
N10650|1490|2.823121,N10635|9215|0.47048,0.0134104
N10650|1490|2.823121,N10633|12893|0.795832,0.0149951
N10650|1490|2.823121,N10648|6433|1.501817,0.0094436
N10650|1490|2.823121,N10647|12329|1.535849,0.00627546
N10650|1490|2.823121,N10644|8205|0.122423,0.0134076
N10650|1490|2.823121,N10651|15347|0.865908,0.0110125
N10650|1490|2.823121,N10645|2791|3.156181,0.0118322
N10650|1490|2.823121,N10638|6429|0.897283,0.0149944
N11820|13054|0.745146,N11821|5399|6.49795,0.0141815
N9032|15170|0.164594,N9033|2394|0.704925,0.0094381
N11617|2460|6.651752,N11619|4996|0.744165,0.0134111
N11617|2460|6.651752,N11620|6645|3.412041,0.0134205
N11617|2460|6.651752,N11618|8486|0.194716,0.0062721
N9032|15170|0.164594,N9021|2869|3.982459,0.0149816
N7894|8916|0.907366,N7890|8297|2.163453,0.00787551
N9032|15170|0.164594,N9031|6138|0.073,0
N9032|15170|0.164594,N9023|5359|0.714173,0.012616
N9032|15170|0.164594,N9020|10012|0.275762,0.0134071
N9032|15170|0.164594,N9024|4245|0.450612,0.014199
N9032|15170|0.164594,N9027|13056|0.971588,0.0117968
N8479|6003|0.015413,N8491|13949|2.402961,0.0133855
N9032|15170|0.164594,N9022|2284|0.199815,0.0110041
N9032|15170|0.164594,N9025|8150|0.580508,0.0133794
N8479|6003|0.015413,N8497|5825|0.905319,0.0118082
N8479|6003|0.015413,N8492|7791|0.01645,0.011004
N8479|6003|0.015413,N8480|2009|1.611956,0.0102154
N8479|6003|0.015413,N8485|14603|0.711628,0.0126017
N8479|6003|0.015413,N8478|7202|0.411936,0.00312639
N8479|6003|0.015413,N8484|7364|0.215088,0.0133929
N8058|8712|1.638997,N8066|1798|1.26885,0.0149878
N8479|6003|0.015413,N8495|4482|3.945039,0.0110069
N8479|6003|0.015413,N8488|13564|1.78283,0.0149879
N8058|8712|1.638997,N8062|11487|1.132202,0.0110118
N8058|8712|1.638997,N8060|15073|0.329971,0.00943547
N10305|14511|4.223241,N10306|6828|3.562457,0.0102228
N8058|8712|1.638997,N8061|8687|1.868569,0.0102335
N8746|12776|2.019987,N8747|14981|3.262924,0.00707664
N8746|12776|2.019987,N8749|2088|0.173992,0.00943558
N8746|12776|2.019987,N8748|8266|0.385036,0.0102465
N7358|12328|0.266638,N7375|4450|0.627566,0.0110346
N7358|12328|0.266638,N7359|2802|0.426341,0.00391976
N7358|12328|0.266638,N7365|2634|0.326612,0.00627858
N7358|12328|0.266638,N7360|4527|2.289963,0.00864739
N7358|12328|0.266638,N7364|1762|2.447447,0.00865804
N7358|12328|0.266638,N7377|11764|0.986409,0.011815
N7358|12328|0.266638,N7363|8002|0.104638,0.00708802
N10656|15002|3.701042,N10653|13744|6.176237,0.0102257
N10656|15002|3.701042,N10654|14122|9.271101,0.0142396
N10656|15002|3.701042,N10655|14132|6.801416,0.0118036
N10656|15002|3.701042,N10589|13895|0.049005,0.0142082
N10656|15002|3.701042,N10700|14505|0.711284,0.0133936
N10656|15002|3.701042,N10686|3394|0.237297,0.0142228
N10656|15002|3.701042,N10601|14708|1.419982,0.013434
N8621|5446|3.806205,N8625|13003|3.733086,0.0118276
N10656|15002|3.701042,N10684|2123|0.51827,0.0142228
N10656|15002|3.701042,N10652|1573|0.923305,0.00470844
N10656|15002|3.701042,N10592|2952|0.641623,0.0134165
N9780|14107|1.269468,N9776|7592|1.336899,0.00548647
N10656|15002|3.701042,N10598|11106|0.702707,0.014223
N9780|14107|1.269468,N9771|12478|3.189251,0.0110358
N9780|14107|1.269468,N9781|7168|0.611929,0.00627624
N9780|14107|1.269468,N9766|10768|0.258876,0.014987
N10656|15002|3.701042,N10585|11771|0.677277,0.014991
N9780|14107|1.269468,N9773|13585|1.692431,0.0126175
N9780|14107|1.269468,N9784|3259|3.198041,0.0110357
N10656|15002|3.701042,N10665|12788|2.050025,0.0142109
N9864|15187|0.163878,N9866|10175|0.989189,0.0126313
N10653|13744|6.176237,N10654|14122|9.271101,0.0102475
N10653|13744|6.176237,N10655|14132|6.801416,0.00784598
N9864|15187|0.163878,N9865|2486|0.811495,0.0134063
N10653|13744|6.176237,N10700|14505|0.711284,0.0141955
N10120|5842|0.112086,N10149|14194|0.785898,0.00944328
N10120|5842|0.112086,N10117|13459|0.80188,0.00863882
N10653|13744|6.176237,N10652|1573|0.923305,0.00864318
N10120|5842|0.112086,N10168|12077|2.611959,0.0142345
N10120|5842|0.112086,N10143|4761|0.173556,0.0126227
N10120|5842|0.112086,N10147|5141|0.450733,0.0110392
N10120|5842|0.112086,N10141|6608|0.104722,0.0142229
N10120|5842|0.112086,N10111|9399|0.264352,0.0134492
N10654|14122|9.271101,N10655|14132|6.801416,0.0118241
N10654|14122|9.271101,N10652|1573|0.923305,0.0126421
N9725|10476|0.039629,N9733|14239|2.293462,0.0110069
N9725|10476|0.039629,N9731|9877|1.983081,0.00863047
N9725|10476|0.039629,N9729|15024|4.932056,0.0134065
N9725|10476|0.039629,N9727|13996|0.727126,0.00784665
N12570|12874|2.029158,N12569|7049|1.218574,0.00312656
N12570|12874|2.029158,N12567|3451|1.780273,0.00391984
N10655|14132|6.801416,N10652|1573|0.923305,0.010218
N10479|2338|0.040488,N10469|5489|2.011095,0.0149886
N10479|2338|0.040488,N10472|11055|1.051911,0.0141912
N10479|2338|0.040488,N10464|11568|0.402016,0.0125989
N10479|2338|0.040488,N10478|12205|1.966624,0.011007
N10479|2338|0.040488,N10465|2843|1.372482,0.0110045
N10479|2338|0.040488,N10481|6034|5.029306,0.00626569
N10479|2338|0.040488,N10476|3977|2.63738,0.0134219
N10479|2338|0.040488,N10475|8427|2.772797,0.0126069
N10479|2338|0.040488,N10480|12736|4.064127,0.0102232
N7918|2105|0.890221,N7919|4865|5.125882,0.00234487
N7918|2105|0.890221,N7920|9242|2.843649,0.006268
N10946|12792|5.817282,N10943|15184|5.328373,0.0110068
N7918|2105|0.890221,N7922|5519|1.019389,0.00391257
N7918|2105|0.890221,N7915|8137|1.351152,0.0070535
N10946|12792|5.817282,N10944|6224|0.561733,0.00863898
N10946|12792|5.817282,N10942|9596|0.227972,0.00942419
N10946|12792|5.817282,N10947|1484|0.706547,0.010223
N7918|2105|0.890221,N7921|14753|3.186916,0.00470117
N7918|2105|0.890221,N7917|9034|1.193077,0.00234418
N7918|2105|0.890221,N7916|11873|0.548699,0.00548372
N11399|5505|1.286593,N11382|3031|1.227921,0.0133975
N11419|8051|4.911437,N11421|13543|0.600317,0.0086748
N11399|5505|1.286593,N11402|15146|0.108802,0.0118282
N11399|5505|1.286593,N11403|6048|0.783506,0.0110282
N11399|5505|1.286593,N11395|12350|0.657453,0.0149817
N11399|5505|1.286593,N11391|2796|0.889141,0.0110117
N11399|5505|1.286593,N11396|7055|1.193809,0.0149873
N11399|5505|1.286593,N11388|2709|1.299769,0.0102354
N11399|5505|1.286593,N11386|7998|0.298858,0.0141811
N11399|5505|1.286593,N11393|4911|0.078378,0.0125982
N11600|5869|0.448286,N11590|8108|1.042477,0.0134073
N11600|5869|0.448286,N11597|8470|1.899349,0.00234441
N11399|5505|1.286593,N11400|7839|0.379686,0.011817
N11399|5505|1.286593,N11394|9682|0.522788,0.0125982
N11600|5869|0.448286,N11595|12163|2.439537,0.00469565
N11600|5869|0.448286,N11594|8530|8.44196,0.0134319
N7567|7482|1.051596,N7556|14310|1.01145,0.014205
N7567|7482|1.051596,N7589|15168|0.924608,0.0149982
N11600|5869|0.448286,N11618|8486|0.194716,0.014202
N11598|11502|42.955487,N11599|2011|46.888991,0.00943555
N7567|7482|1.051596,N7579|6776|1.284091,0.0126139
N7567|7482|1.051596,N7571|8704|1.763043,0.0110351
N7567|7482|1.051596,N7565|2121|2.626551,0.00943596
N7567|7482|1.051596,N7566|5850|1.566769,0.0110121
N7567|7482|1.051596,N7562|14729|1.164507,0.0102344
N7567|7482|1.051596,N7554|12607|3.020469,0.0126312
N7567|7482|1.051596,N7555|10080|0.158208,0.0134038
N7567|7482|1.051596,N7578|8793|0.904237,0.0110508
N7567|7482|1.051596,N7583|14036|0.625854,0.0149878
N7567|7482|1.051596,N7581|10348|2.988379,0.0102628
N7567|7482|1.051596,N7580|13879|4.011308,0.011875
N7567|7482|1.051596,N7552|10018|0.439758,0.00944693
N7567|7482|1.051596,N7577|11556|2.680631,0.0110361
N7567|7482|1.051596,N7570|14759|1.318133,0.0134182
N7567|7482|1.051596,N7582|9541|0.339206,0.0149748
N7567|7482|1.051596,N7561|10487|0.443118,0.00706027
N7567|7482|1.051596,N7588|6408|0.055527,0.011804
N7567|7482|1.051596,N7591|14821|1.70955,0.0133956
N7567|7482|1.051596,N7559|9708|0.347253,0.00785078
N9119|9028|1.753396,N9121|14330|0.897327,0.0149821
N10342|7106|0.656321,N10343|10842|2.543861,0.0149945
N10342|7106|0.656321,N10341|6808|2.209637,0.00234854
N9673|2169|2.984214,N9674|6372|1.661319,0.00549012
N9673|2169|2.984214,N9675|3136|1.173892,0.0110498
N9152|2167|1.058014,N9150|9122|0.084552,0.0134259
N9673|2169|2.984214,N9672|8676|1.417924,0.010265
N12901|8948|2.247425,N12903|11489|6.298915,0.0110148
N10587|10888|3.343223,N10589|13895|0.049005,0.011019
N10587|10888|3.343223,N10579|2733|1.994402,0.0126126
N10587|10888|3.343223,N10601|14708|1.419982,0.0134319
N10587|10888|3.343223,N10588|8452|0.19024,0.00786171
N10587|10888|3.343223,N10591|14854|4.988959,0.0141871
N12901|8948|2.247425,N12878|7661|0.44136,0.0142225
N12901|8948|2.247425,N12895|14548|2.045608,0.0134224
N10587|10888|3.343223,N10580|1775|3.640326,0.0134199
N10587|10888|3.343223,N10592|2952|0.641623,0.0102232
N10587|10888|3.343223,N10598|11106|0.702707,0.0110188
N10587|10888|3.343223,N10585|11771|0.677277,0.00548988
N10587|10888|3.343223,N10584|9038|8.118021,0.0110345
N10587|10888|3.343223,N10593|9523|0.536817,0.0126132
N10587|10888|3.343223,N10583|8063|0.769587,0.012598
N10587|10888|3.343223,N10582|13122|3.820317,0.0141988
N10587|10888|3.343223,N10594|9961|4.026713,0.014204
N10587|10888|3.343223,N10590|2216|1.236926,0.0126077
N10587|10888|3.343223,N10597|9448|0.608614,0.0118146
N9791|3852|0.202571,N9798|4719|2.081112,0.00785032
N12303|3971|0.013325,N12304|14663|4.377811,0.00865961
N12303|3971|0.013325,N12298|11623|0.27967,0.011048
N12303|3971|0.013325,N12301|9915|3.297822,0.00549866
N12303|3971|0.013325,N12300|14992|0.388086,0.0039128
N9602|10766|1.412518,N9609|11190|0.207519,0.0102182
N9602|10766|1.412518,N9600|13419|0.975298,0.006267
N9602|10766|1.412518,N9601|12372|2.87345,0.00863678
N9602|10766|1.412518,N9604|7540|6.192602,0.0149964
N9602|10766|1.412518,N9599|11907|3.513411,0.011014
N9602|10766|1.412518,N9603|12852|2.950178,0.00943308
N9602|10766|1.412518,N9598|11439|1.494775,0.0102223
N9602|10766|1.412518,N9605|5151|2.865729,0.0110115
N7909|14824|2.46337,N7906|9178|0.992942,0.0118131
N7909|14824|2.46337,N7896|5461|0.463546,0.0149817
N7909|14824|2.46337,N7908|8931|0.101685,0.0118131
N7909|14824|2.46337,N7903|5481|0.256859,0.0126046
N8339|4055|0.675628,N8353|10153|1.385488,0.0126146
