ID1,ID2,Distance
N14289|6975|3.794016,N14291|5466|1.476621,0.0146101
N14289|6975|3.794016,N14282|6838|2.250875,0.0107099
N20246|3382|2.041973,N20223|13936|1.709745,0.0145632
N20809|5570|3.201329,N20815|7122|0.341825,0.00917976
N14289|6975|3.794016,N14284|3472|1.007746,0.0107099
N20809|5570|3.201329,N20811|2735|1.220296,0.0138214
N20809|5570|3.201329,N20821|5098|0.016506,0.0107167
N20809|5570|3.201329,N20814|10432|0.834109,0.00995003
N18531|10620|0.270136,N18532|13456|1.930367,0.00609841
N18531|10620|0.270136,N18527|4738|0.012969,0.0107156
N18531|10620|0.270136,N18530|4671|0.418176,0.00227993
N14417|4874|0.925176,N14449|9671|0.463795,0.013819
N18531|10620|0.270136,N18554|5848|0.118872,0.0138394
N18531|10620|0.270136,N18536|3051|0.081333,0.014645
N18531|10620|0.270136,N18524|6028|0.112792,0.0138108
N14417|4874|0.925176,N14423|2269|0.853224,0.00839979
N18532|13456|1.930367,N18530|4671|0.418176,0.0068711
N14417|4874|0.925176,N14442|8654|0.993857,0.0138277
N14417|4874|0.925176,N14443|14762|0.562703,0.0114932
N14417|4874|0.925176,N14436|11394|0.403081,0.00916676
N14417|4874|0.925176,N14432|13382|0.475098,0.0114853
N14417|4874|0.925176,N14440|9537|4.104491,0.0138107
N14417|4874|0.925176,N14418|6526|2.32182,0.0138394
N14417|4874|0.925176,N14419|14843|0.148175,0.00840774
N14417|4874|0.925176,N14421|10166|1.223961,0.00994894
N14417|4874|0.925176,N14426|2100|1.209024,0.0138248
N14417|4874|0.925176,N14448|14174|0.403503,0.013819
N14417|4874|0.925176,N14424|11766|0.50006,0.0099331
N14417|4874|0.925176,N14435|12290|1.606096,0.0122612
N13928|11796|1.07654,N13981|1913|0.258229,0.0130314
N13928|11796|1.07654,N13943|5740|0.796295,0.0122613
N13928|11796|1.07654,N13916|2233|1.195709,0.00687137
N20307|4420|2.842178,N20306|13006|4.336454,0.00843174
N13928|11796|1.07654,N13930|12484|0.306398,0.00456869
N13928|11796|1.07654,N13942|4765|2.834131,0.0107154
N13928|11796|1.07654,N13921|1402|1.54784,0.009943
N13928|11796|1.07654,N13936|8764|0.498812,0.00916511
N13928|11796|1.07654,N13917|6586|4.292503,0.0122512
N20307|4420|2.842178,N20309|8167|1.35937,0.00304921
N20213|2202|1.588913,N20233|15123|2.298312,0.0130556
N20213|2202|1.588913,N20234|13994|1.544886,0.0130557
N20307|4420|2.842178,N20305|3485|2.954042,0.0115199
N20213|2202|1.588913,N20214|3328|4.55142,0.0107087
N20213|2202|1.588913,N20223|13936|1.709745,0.0146121
N14135|5861|1.308017,N14145|9165|0.089733,0.00533214
N14135|5861|1.308017,N14138|7919|1.579582,0.00839175
N14135|5861|1.308017,N14120|3665|0.002101,0.00918314
N16504|8421|2.691501,N16503|10919|18.617024,0.0122458
N14135|5861|1.308017,N14140|4504|0.141318,0.00763544
N14135|5861|1.308017,N14121|1666|0.224551,0.00839954
N14135|5861|1.308017,N14124|4028|2.81703,0.0138389
N14135|5861|1.308017,N14114|6497|1.030985,0.0107148
N14135|5861|1.308017,N14142|14396|0.199164,0.0076241
N16504|8421|2.691501,N16507|6952|0.386119,0.006871
N16504|8421|2.691501,N16505|3966|2.605163,0.0114773
N14135|5861|1.308017,N14143|2267|3.061011,0.00992674
N14135|5861|1.308017,N14113|7322|1.531651,0.0107167
N14135|5861|1.308017,N14115|12633|0.37978,0.00763803
N18605|5548|1.855229,N18608|6118|0.654792,0.00842284
N18605|5548|1.855229,N18602|15220|0.876127,0.00687373
N16504|8421|2.691501,N16485|1573|0.192441,0.0146283
N16504|8421|2.691501,N16499|5274|2.487565,0.0146435
N18605|5548|1.855229,N18609|13314|0.336827,0.00688145
N16504|8421|2.691501,N16506|6084|0.108025,0.0084177
N20027|4160|0.307793,N20028|12596|0.470889,0.00762922
N20027|4160|0.307793,N20034|12311|1.000672,0.00997343
N20027|4160|0.307793,N20026|5793|1.402662,0.0114956
N20027|4160|0.307793,N20025|13290|0.02371,0.0114956
N20027|4160|0.307793,N20030|10478|1.687169,0.0107287
N20027|4160|0.307793,N20029|9994|0.51933,0.011494
N15478|4214|8.164598,N15468|8532|0.538861,0.0138571
N15478|4214|8.164598,N15486|11842|0.443315,0.0130562
N15478|4214|8.164598,N15470|3347|1.282053,0.0114853
N14649|12574|0.36344,N14651|12307|0.379932,0.00533818
N15478|4214|8.164598,N15482|14828|1.034411,0.0114821
N15478|4214|8.164598,N15466|12758|0.185478,0.0138766
N14649|12574|0.36344,N14653|2611|0.503584,0.00534602
N15478|4214|8.164598,N15477|11135|0.421519,0.00686439
N15478|4214|8.164598,N15460|13831|1.350405,0.0138571
N15478|4214|8.164598,N15465|7117|0.8509,0.014645
N15478|4214|8.164598,N15488|3703|0.087986,0.0138251
N14649|12574|0.36344,N14654|6111|2.141954,0.00997335
N15086|5892|0.408878,N15087|4929|2.867614,0.00763054
N14649|12574|0.36344,N14652|9630|1.435591,0.0084092
N15086|5892|0.408878,N15160|10839|0.86916,0.014594
N15086|5892|0.408878,N15106|8199|0.130133,0.0145947
N14649|12574|0.36344,N14650|2521|0.193004,0.00458655
N15509|2837|1.165829,N15439|8138|0.401459,0.0145755
N15509|2837|1.165829,N15468|8532|0.538861,0.0114899
N15509|2837|1.165829,N15504|14589|0.407631,0.00916683
N15509|2837|1.165829,N15507|4701|2.546131,0.00917613
N15509|2837|1.165829,N15492|15053|0.518774,0.0145729
N15509|2837|1.165829,N15466|12758|0.185478,0.0130417
N15509|2837|1.165829,N15460|13831|1.350405,0.0130417
N15509|2837|1.165829,N15496|5379|5.4729,0.0145807
N15509|2837|1.165829,N15541|14179|0.410867,0.0130311
N15509|2837|1.165829,N15465|7117|0.8509,0.013819
N15509|2837|1.165829,N15498|11434|1.830114,0.0146119
N16865|4507|0.786369,N16867|6025|2.084803,0.00610074
N16865|4507|0.786369,N16863|14427|4.106482,0.00763475
N16865|4507|0.786369,N16864|4681|2.590495,0.00916514
N17196|12604|0.213669,N17178|14030|1.683575,0.00994918
N17196|12604|0.213669,N17184|4771|3.273394,0.0107155
N17196|12604|0.213669,N17181|12547|1.508399,0.0114953
N17196|12604|0.213669,N17208|3470|0.520285,0.00918302
N17196|12604|0.213669,N17218|5259|0.940741,0.0122871
N17196|12604|0.213669,N17224|7826|7.112749,0.013042
N17196|12604|0.213669,N17188|11330|0.45037,0.00917744
N17059|10869|0.082043,N17062|14311|6.752585,0.0068643
N17059|10869|0.082043,N17061|8493|7.987035,0.0084078
N17059|10869|0.082043,N17060|9740|15.700515,0.0138393
N17196|12604|0.213669,N17206|12926|2.783537,0.013828
N17196|12604|0.213669,N17189|7656|2.738664,0.0114824
N17196|12604|0.213669,N17179|11449|0.899268,0.0122579
N17196|12604|0.213669,N17177|11652|0.163428,0.0114898
N17196|12604|0.213669,N17212|8287|1.261623,0.0145806
N17196|12604|0.213669,N17110|12508|0.522495,0.0146447
N17196|12604|0.213669,N17182|2350|0.327376,0.00994911
N17196|12604|0.213669,N17186|15005|2.207723,0.0122614
N17196|12604|0.213669,N17197|12407|3.352014,0.014595
N17196|12604|0.213669,N17183|5834|0.3763,0.0122669
N17196|12604|0.213669,N17217|4960|1.59739,0.0145947
N17059|10869|0.082043,N17054|7910|3.777508,0.00844588
N17059|10869|0.082043,N17056|11868|0.366978,0.00918636
N17196|12604|0.213669,N17171|14002|1.011743,0.0114899
N17059|10869|0.082043,N17050|14172|3.740772,0.0107388
N17059|10869|0.082043,N17069|4940|3.281895,0.00457088
N17059|10869|0.082043,N17058|5984|3.933712,0.012267
N17059|10869|0.082043,N17053|10953|0.598647,0.00457
N17059|10869|0.082043,N17052|13601|0.60722,0.00380406
N17059|10869|0.082043,N17046|8642|0.266274,0.00610819
N17059|10869|0.082043,N17068|9531|10.271248,0.012263
N17059|10869|0.082043,N17066|2134|1.074169,0.00840788
N17059|10869|0.082043,N17067|3467|1.117409,0.00457089
N17059|10869|0.082043,N17045|4204|2.717523,0.00995177
N17059|10869|0.082043,N17047|9513|0.338036,0.00456999
N17059|10869|0.082043,N17055|7881|2.357683,0.0146322
N17059|10869|0.082043,N17064|1658|0.303003,0.000759497
N13880|3215|0.025335,N13886|7571|0.089524,0.00457
N17059|10869|0.082043,N17065|9929|0.090522,0
N13880|3215|0.025335,N13883|7060|1.219837,0.00152043
N17062|14311|6.752585,N17061|8493|7.987035,0.00152042
N17062|14311|6.752585,N17060|9740|15.700515,0.00843138
N13880|3215|0.025335,N13888|11158|0.126641,0.0053384
N17062|14311|6.752585,N17069|4940|3.281895,0.0114952
N17062|14311|6.752585,N17053|10953|0.598647,0.0114932
N17062|14311|6.752585,N17052|13601|0.60722,0.0107156
N17062|14311|6.752585,N17046|8642|0.266274,0.0130549
N17062|14311|6.752585,N17067|3467|1.117409,0.0114952
N17062|14311|6.752585,N17047|9513|0.338036,0.0114931
N17062|14311|6.752585,N17064|1658|0.303003,0.00763059
N17062|14311|6.752585,N17065|9929|0.090522,0.0068643
N17061|8493|7.987035,N17060|9740|15.700515,0.00843138
N17061|8493|7.987035,N17069|4940|3.281895,0.0130559
N17061|8493|7.987035,N17053|10953|0.598647,0.013055
N17061|8493|7.987035,N17052|13601|0.60722,0.012273
N17061|8493|7.987035,N17046|8642|0.266274,0.0146254
N17061|8493|7.987035,N17067|3467|1.117409,0.0130559
N17061|8493|7.987035,N17047|9513|0.338036,0.0130549
N20901|6899|1.001811,N20854|13082|1.075188,0.0138403
N17061|8493|7.987035,N17064|1658|0.303003,0.00917409
N17061|8493|7.987035,N17065|9929|0.090522,0.0084078
N20901|6899|1.001811,N20866|12582|0.450655,0.0145856
N20901|6899|1.001811,N20859|3289|3.667429,0.0145924
N20901|6899|1.001811,N20894|7912|1.022836,0.00763511
N20901|6899|1.001811,N20887|5753|2.311881,0.00687121
N20901|6899|1.001811,N20919|11962|4.263864,0.0145819
N20899|7501|31.514769,N20900|15004|18.258936,0.0145822
N17060|9740|15.700515,N17064|1658|0.303003,0.014609
N17060|9740|15.700515,N17065|9929|0.090522,0.0138393
N16151|14947|0.54961,N16152|9410|8.589231,0.0138413
N16151|14947|0.54961,N16156|7528|1.449063,0.00380547
N16151|14947|0.54961,N16158|4372|0.179956,0.0114995
N16151|14947|0.54961,N16155|4334|0.778555,0.00380547
N16151|14947|0.54961,N16149|10579|0.796735,0.0138408
N16151|14947|0.54961,N16157|2008|1.085719,0.0146098
N16151|14947|0.54961,N16160|5419|2.990038,0.0145984
N16151|14947|0.54961,N16166|2659|1.180532,0.0146099
N20707|6642|0.741025,N20705|4684|2.024231,0.00919537
N20707|6642|0.741025,N20701|9246|1.669593,0.00380553
N16152|9410|8.589231,N16154|11373|10.736697,0.00456874
N20707|6642|0.741025,N20706|6146|3.029083,0.00227844
N20707|6642|0.741025,N20700|4117|0.924322,0.0145755
N17178|14030|1.683575,N17184|4771|3.273394,0.00993315
N17178|14030|1.683575,N17181|12547|1.508399,0.012267
N17178|14030|1.683575,N17208|3470|0.520285,0.00840134
N17178|14030|1.683575,N17218|5259|0.940741,0.0114953
N17178|14030|1.683575,N17224|7826|7.112749,0.0122536
N17178|14030|1.683575,N17188|11330|0.45037,0.00994849
N17178|14030|1.683575,N17206|12926|2.783537,0.0114894
N17178|14030|1.683575,N17189|7656|2.738664,0.0122576
N17178|14030|1.683575,N17179|11449|0.899268,0.00533288
N17178|14030|1.683575,N17177|11652|0.163428,0.0091702
N17178|14030|1.683575,N17212|8287|1.261623,0.013805
N17178|14030|1.683575,N17110|12508|0.522495,0.0122784
N17178|14030|1.683575,N17182|2350|0.327376,0.0107181
N17178|14030|1.683575,N17186|15005|2.207723,0.0114774
N17178|14030|1.683575,N17197|12407|3.352014,0.0138049
N17178|14030|1.683575,N17223|7130|4.901221,0.0145752
N17178|14030|1.683575,N17183|5834|0.3763,0.0130471
N17178|14030|1.683575,N17217|4960|1.59739,0.0138048
N17178|14030|1.683575,N17171|14002|1.011743,0.00917028
N15788|7438|2.63946,N15791|5629|0.478584,0.0130418
N15788|7438|2.63946,N15792|7734|1.67527,0.0130416
N13664|8018|1.053829,N13676|4015|0.503192,0.0060985
N13664|8018|1.053829,N13660|12430|0.97732,0.00994213
N13664|8018|1.053829,N13665|9961|0.702011,0.0060985
N13664|8018|1.053829,N13672|7712|0.61854,0.00533704
N13103|3805|5.216906,N13101|4217|0.524147,0.0122534
N13103|3805|5.216906,N13102|5535|0.840694,0.010707
N13103|3805|5.216906,N13094|14132|2.569228,0.014561
N14975|3320|0.972845,N14978|10331|0.126164,0.0107396
N14975|3320|0.972845,N14982|3536|5.305951,0.0130563
N14975|3320|0.972845,N14955|11636|1.061809,0.0115246
N14975|3320|0.972845,N14979|6510|0.407578,0.0115059
N14975|3320|0.972845,N14970|5087|1.361674,0.0138913
N14975|3320|0.972845,N14989|13588|2.139633,0.0138123
N14975|3320|0.972845,N14990|7666|0.321748,0.00841948
N14975|3320|0.972845,N14991|5855|0.956205,0.0122887
N14975|3320|0.972845,N14960|14670|0.027497,0.013057
N15679|13755|1.292155,N15683|7279|7.677153,0.00840799
N15679|13755|1.292155,N15684|12576|3.246287,0.00611079
N14973|12457|39.443675,N14972|10151|48.866145,0.010723
N15681|9862|19.519933,N15680|6416|22.121411,0.00917318
N19314|11486|0.864583,N19329|14506|4.247387,0.0145889
N19314|11486|0.864583,N19313|5600|10.827766,0.00918295
N19314|11486|0.864583,N19325|7072|0.26017,0.0115057
N17742|8772|5.103399,N17736|8756|0.288077,0.00762646
N17742|8772|5.103399,N17740|15162|1.291671,0.00533243
N17742|8772|5.103399,N17735|7814|0.36114,0.00916707
N17742|8772|5.103399,N17737|13116|0.473439,0.00916707
N12923|4079|1.184357,N12921|14036|1.400711,0.0114905
N12923|4079|1.184357,N12925|12751|1.586474,0.0138057
N12923|4079|1.184357,N12931|2782|0.506994,0.00839625
N12923|4079|1.184357,N12950|9744|0.622398,0.0145674
N12923|4079|1.184357,N12920|7330|2.594501,0.0107231
N15683|7279|7.677153,N15684|12576|3.246287,0.0115211
N20571|7690|6.366907,N20573|10029|3.842112,0.0138015
N20571|7690|6.366907,N20570|2062|0.386392,0.0114834
N17215|15107|0.458575,N17221|10207|1.05616,0.00994019
N17215|15107|0.458575,N17172|2946|0.166371,0.0091772
N17215|15107|0.458575,N17191|11621|0.047235,0.0091761
N17215|15107|0.458575,N17214|4702|2.439036,0.00917141
N17215|15107|0.458575,N17209|13183|4.326757,0.0145989
N20573|10029|3.842112,N20570|2062|0.386392,0.00380409
N17215|15107|0.458575,N17193|6802|2.008434,0.011506
N17215|15107|0.458575,N17174|3381|0.164316,0.0114967
