1072	1073
1074	1075
1076	1077
1078	1079
1080	1081
1082	1083
1084	404
1085	1086
1087	612
1088	1089
1090	1091
1092	1093
1094	1095
1096	1097
1098	1099
1100	452
1101	1102
1103	1104
1105	1106
1107	661
1108	1109
1110	1111
1112	1113
1114	521
1115	1116
1117	1118
1119	1120
1121	1122
1123	1124
1125	1126
1127	1128
1129	1130
1131	1132
1133	1134
1135	1136
1137	1138
1139	1140
1141	1142
1143	258
1144	1145
1146	1147
1148	26
1149	1150
1151	1152
1153	748
1154	1155
1156	1157
1158	549
1159	1160
1161	1162
1163	1164
1165	1166
1167	1168
1169	1170
1171	1172
1173	1174
1175	1176
1177	1178
1179	1180
1181	1182
1183	1184
1185	1186
1187	1188
1189	1190
1191	1192
1193	1194
1195	1196
1197	1198
1199	1200
1201	1202
1203	1204
1205	1206
1207	1208
1209	1210
1211	1212
1213	1214
1215	1216
1217	1218
1219	1220
1221	1222
1223	1224
1225	1226
1227	1228
1229	1230
1231	1232
1233	12
1234	1235
1236	1237
1238	1239
1240	358
1241	1242
1243	1244
1245	404
1246	1247
1248	1249
1250	1020
1251	1252
1253	704
1254	1255
1256	1257
1258	1259
1260	725
1261	1262
1263	1264
1265	1266
1267	18
1268	1269
1270	1271
1272	1273
1274	557
1275	1276
1277	1278
1279	1280
1281	574
1282	1283
1284	1285
1286	1287
1288	1289
1290	934
1291	76
1292	1293
1294	1295
1296	1293
1297	1298
1299	1300
1301	1302
1303	1304
1305	1306
1307	156
1308	1309
1310	1311
1312	1313
1314	1315
1316	1317
1318	1319
1320	1321
1322	360
1323	1324
1325	1326
1327	1328
1329	1330
1331	507
1332	1333
1334	1335
1336	1337
1338	85
1339	1099
1340	1341
1342	1343
1344	1345
1346	1347
1348	1224
1349	1350
1351	1352
1353	1354
1355	96
1356	1357
1358	152
1359	1360
1361	1362
1363	1364
1365	356
1366	1367
1368	1369
1370	1371
1372	8
1373	683
1374	1375
1376	1377
1378	1379
1380	1381
1382	1383
1384	66
1385	1386
1387	1388
1389	1390
1391	1392
1393	1394
1395	1396
1397	1398
1399	1400
1401	1402
1403	1404
1405	1406
1407	1408
1409	1410
1411	1412
1413	875
1414	205
1415	1416
1417	1418
1419	12
1420	725
1421	1422
1423	1003
1424	1425
1426	673
1427	1428
1429	1430
1431	12
1432	1433
1434	1435
1436	1437
1438	1071
1439	28
1440	1441
1442	1443
1444	1445
1446	1447
1448	635
1449	940
1450	1451
1452	1453
1454	1455
1456	1457
1458	1459
1460	1461
1462	1463
1464	1465
1466	1467
1468	1469
1470	1333
1471	391
1472	1473
1474	756
1475	66
1476	1467
1477	268
1478	1479
1480	785
1481	1482
1483	1484
1485	1486
1487	1306
1488	1489
1490	1491
1492	1493
1494	1495
1496	1497
1498	1499
1500	1501
1502	1503
1504	1505
1506	1507
1508	1509
1510	655
1511	1512
1513	1514
1515	746
1516	1517
1518	1519
1520	549
1521	1522
1523	1524
1525	1447
1526	64
1527	1528
1529	1530
1531	76
1532	1533
1534	1535
1536	1537
1538	404
1539	1540
1541	1542
1543	1544
1545	1546
1547	1548
1549	1003
1550	1551
1552	1553
1554	1555
1556	1557
1558	1559
1560	1561
1562	305
1563	1564
1565	1566
1567	1568
1569	1570
1571	688
1572	673
1573	1574
1575	1576
1577	342
1578	1579
1580	1581
1582	1583
1584	1585
1586	1116
1587	1588
1589	1590
1591	1592
1593	32
1594	1595
1596	225
1597	1598
1599	1600
1601	1602
1603	1604
1605	1606
1607	1200
1608	1609
1610	1611
1612	1613
1614	1615
1616	1617
1618	1619
1620	1621
1622	1623
1624	1625
1626	1627
1628	1629
1630	1631
1632	1633
1634	1635
1636	1637
1638	1639
1640	1337
1641	1642
1643	1644
1645	1646
1647	1648
1649	1650
1651	374
1652	126
1653	1654
1655	854
1656	1657
1658	1659
1660	305
1661	62
1662	1663
1664	1204
1665	1666
1667	1668
1669	1670
1671	1672
1673	1674
1675	1676
1677	1678
1679	1680
1681	1682
1683	1684
1685	1686
1687	1688
1689	1690
1691	1692
1693	1694
1695	1375
1696	130
1697	1698
1699	1700
1701	1702
1703	72
1704	1705
1706	1707
1708	1709
1710	1711
1712	1713
1714	1715
1716	1717
1718	1719
1720	1020
1721	1722
1723	1724
1725	1116
1726	1727
1728	356
1729	1730
1731	1732
1733	1734
1735	1736
1737	1738
1739	1740
1741	1742
1743	282
1744	1745
1746	1747
1748	746
1749	1750
1751	1752
1753	156
1754	633
1755	1756
1757	1758
1759	1588
1760	1761
1762	1763
1764	1467
1765	1766
1767	1768
1769	1770
1771	299
1772	1773
1774	635
1775	1776
1777	1778
1779	792
1780	1781
1782	1783
1784	1345
1785	1786
1787	1788
1789	673
1790	1791
1792	785
1793	1794
1795	1796
1797	1257
1798	1799
1800	64
1801	711
1802	1803
1804	1805
1806	264
1807	1808
1809	1810
1811	172
1812	1813
1814	1815
1816	1817
1818	1819
1820	1821
1822	1823
1824	1825
1826	158
1827	1828
1829	1830
1831	1832
1833	342
1834	1835
1836	1837
1838	1839
1840	1841
1842	268
1843	1844
1845	1846
1847	116
1848	612
1849	6
1850	60
1851	1852
1853	1854
1855	1856
1857	897
1858	1859
1860	1861
1862	1863
1864	1200
1865	1866
1867	1592
1868	782
1869	1306
1870	1871
1872	1873
1874	633
1875	6
1876	268
1877	1878
1879	1306
1880	1881
1880	1882
1883	1884
1883	1885
1886	1887
1886	1888
1583	1582
1583	1889
1890	1891
1890	1892
1893	1894
1893	1895
1896	1897
1896	1016
1898	1899
1898	1900
1901	1902
1901	1306
1903	1904
1903	1905
1906	1907
1906	1908
1909	1360
1909	1910
1911	1194
1911	1912
1913	132
1913	1042
1914	1915
1914	1916
1917	1918
1917	1919
1920	1921
1920	1922
1923	1924
1923	1925
1926	1927
1926	1928
1929	1930
1929	1692
1931	1932
1931	1933
1934	268
1934	1935
1936	1155
1936	1937
1938	1939
1938	704
1940	746
1940	1941
1942	879
1942	470
1943	1944
1943	258
1945	116
1945	1946
1947	1948
1947	1949
1950	1951
1950	1952
1953	1954
1953	205
1955	1956
1955	1957
1958	1959
1958	1960
1499	1498
1499	476
1961	1962
1961	1963
1964	1965
1964	1966
1967	1968
1967	1969
1970	294
1970	1046
1971	1972
1971	1973
1974	1975
1974	16
1976	1977
1976	1978
1979	1817
1979	1980
1981	1982
1981	1196
1983	1984
1983	1212
1985	1986
1985	1987
1988	1989
1988	549
1990	1991
1990	1992
1993	1994
1993	614
1995	1996
1995	1997
1998	1999
1998	2000
2001	2002
2001	2003
2004	2005
2004	2006
2007	2008
2007	2009
2010	2011
2010	1352
2012	2013
2012	2014
2015	1711
2015	2016
2017	2018
2017	404
2019	2020
2019	2021
2022	2023
2022	1989
2024	2025
2024	2026
2027	2028
2027	2029
2030	2031
2030	2032
2033	1266
2033	2034
2035	2036
2035	495
2037	2038
2037	2039
2040	2041
2040	2042
2043	2044
2043	2041
2045	2046
2045	2047
2048	268
2048	2049
2050	2051
2050	719
2052	250
2052	2053
2054	2055
2054	1763
2056	2057
2056	164
2058	1724
2058	2059
2060	2061
2060	268
2062	16
2062	2063
2064	2065
2064	2066
2067	2068
2067	1257
2069	66
2069	2070
2071	404
2071	2072
2073	2074
2073	2075
2076	2077
2076	2078
2079	771
2079	2080
2081	2082
2081	771
2083	2084
2083	681
2085	2086
2085	2087
2088	1921
2088	2089
2090	1032
2090	2091
2092	2093
2092	1724
2094	934
2094	2095
2096	2097
2096	2098
2099	2100
2099	116
2101	1091
2101	2102
2103	2104
2103	2105
2106	854
2106	2107
2108	2065
2108	118
2109	2110
2109	2111
2112	2113
2112	1178
2114	2115
2114	2116
2117	2118
2117	2119
2120	2121
2120	2122
2123	2124
2123	746
2125	2126
2125	2127
2128	2129
2128	2130
2131	2132
2131	219
2133	673
2133	2134
2135	2136
2135	2137
2138	2139
2138	2140
2141	237
2141	118
2142	596
2142	2143
2144	1055
2144	2145
2146	661
2146	940
2147	1099
2147	2148
2149	2150
2149	2151
2152	2153
2152	2154
2155	2156
2155	2157
2158	1948
2158	2159
2160	2161
2160	2136
2162	1705
2162	2163
2164	156
2164	205
2165	2166
2165	810
2167	156
2167	2168
2169	635
2169	2170
2171	2172
2171	2173
2174	2175
2174	2176
2177	1817
2177	12
2178	2179
2178	2180
2181	2182
2181	2183
2184	2185
2184	356
2186	2187
2186	2188
2189	2190
2189	2191
2192	174
2192	1999
2193	248
2193	2194
2195	16
2195	505
2196	1930
2196	2197
2198	2199
2198	2200
2201	2202
2201	2203
2204	883
2204	2205
2206	2207
2206	2208
2209	1916
2209	1099
2210	162
2210	2211
2212	192
2212	2213
2214	2215
2214	1907
2216	152
2216	2119
2217	2218
2217	60
2219	2220
2219	2221
2222	2223
2222	511
2224	2225
2224	2226
2227	2228
2227	2229
2230	2231
2230	1690
2232	2233
2232	2234
2235	2236
2235	810
2237	2238
2237	2239
2240	2241
2240	2242
2243	2244
2243	2245
2246	2247
2246	2248
2249	561
2249	2250
2251	342
2251	201
2252	1333
2253	2254
2253	239
2255	2256
2255	2257
2258	2259
2258	2250
2260	2261
2260	2262
2263	2264
2263	875
2265	932
2265	2266
2267	944
2267	2268
2269	60
2269	973
2270	1071
2270	2271
2272	2273
2272	34
2274	188
2274	2275
2276	1402
2276	284
2277	2278
2277	2279
2280	2281
2280	1375
2282	2283
2282	2284
2285	897
2285	2286
2287	1136
2287	813
2288	2289
2288	1815
2290	1457
2290	2291
2292	2293
2292	2294
2295	2296
2295	2297
2298	1966
2298	1854
2299	2300
2299	2301
2302	2303
2302	2304
2305	2306
2305	2307
2308	2078
2308	810
2309	2310
2309	2311
2312	1724
2312	2313
2314	2315
2314	164
2316	1830
2316	2317
2318	2319
2318	2320
2321	2322
2321	2323
2324	2325
2324	2326
2327	2328
2327	2329
2330	2331
2330	2332
2333	126
2333	2334
2335	2336
2335	2337
2338	2339
2338	2340
2341	2342
2341	2340
2343	2344
2343	2345
2346	2347
2346	2348
2349	704
2349	116
2350	231
2350	1644
2351	2352
2351	2353
2354	2355
2354	2356
2357	2358
2357	2359
2360	2361
2360	2362
2363	673
2363	1960
2364	76
2364	2365
2366	2075
2366	2367
2368	2353
2368	1987
2369	205
2369	2370
2371	2372
2371	2373
2374	2375
2374	2376
2377	48
2377	2378
2379	1018
2379	2380
2381	1081
2381	2382
2383	2384
2383	452
2385	527
2385	2386
2387	2388
2387	2389
2390	456
2390	2391
2392	2393
2392	2394
2395	2396
2395	1170
2397	1276
2397	813
2398	2399
2398	2400
2401	205
2401	2402
2403	2404
2403	1172
2405	2406
2405	854
2407	2063
2407	2408
2409	2332
2409	2410
2411	2412
2411	2413
2414	1705
2414	1493
2415	1672
2415	1120
2416	584
2416	376
2417	661
2417	2418
2419	2420
2419	2421
2422	2423
2422	2424
2425	72
2425	1937
2426	2427
2426	2428
2429	60
2429	2430
2431	2432
2431	380
2433	2434
2433	2435
2436	2370
2436	2437
2438	2439
2438	2440
2441	897
2441	2442
2443	2444
2443	1293
2445	2446
2445	2447
2448	2449
2448	2450
2451	2452
2451	2453
2454	1447
2454	2455
2456	258
2456	2457
2458	2459
2458	2215
2460	2084
2460	549
2461	2462
2461	2463
2464	2465
2464	2466
2467	2468
2467	2469
2470	2471
2470	2074
2472	2473
2472	2474
2475	1020
2475	1937
2476	2477
2476	2478
2479	2480
2479	1206
2481	2482
2481	2483
2484	2485
2484	2486
2487	2488
2487	2489
2490	2491
2490	2492
2493	2494
2493	116
2495	1369
2495	2496
2497	284
2497	2498
2499	1120
2499	2500
2501	2502
2501	1839
2503	2504
2503	2505
2506	1629
2506	2507
2508	2334
2508	2509
2510	2511
2510	2512
2513	2336
2513	1835
2514	2515
2514	633
2516	2517
2516	2518
2519	2520
2519	2257
2521	2522
2521	2523
2524	76
2524	140
2525	2526
2525	2527
2528	2529
2528	2530
2531	719
2531	2532
2533	130
2533	2534
2535	639
2535	1688
2536	2537
2536	2538
2539	1020
2539	2540
2541	2542
2541	2543
2544	130
2544	2545
2546	2547
2546	156
2548	2002
2548	2549
2550	2551
2550	2552
2553	2554
2553	458
2555	2556
2555	2489
2557	2558
2557	2559
2560	2561
2560	2352
2562	2563
2562	2564
2565	2566
2565	64
2567	2568
2567	2569
2570	1684
2570	2571
2572	2119
2572	2573
2574	2575
2574	2576
2577	940
2577	2578
2579	2580
2579	2581
2582	239
2582	2583
2527	2525
2527	1196
2584	708
2584	2585
2586	2587
2586	2468
2588	2589
2588	2590
2591	452
2591	746
2592	1178
2592	2581
2593	741
2593	2594
2595	2596
2595	2597
2598	2599
2598	284
2600	2601
2600	2602
2540	2539
2540	2603
2604	2605
2604	2606
2607	2608
2607	2609
2610	2611
2610	2612
2613	2614
2613	2615
2616	1120
2616	2617
2618	1663
2618	2619
2620	2621
2620	785
2622	2623
2622	2624
2625	2626
2625	1959
2627	2628
2627	207
2629	2630
2629	2631
2632	2633
2632	116
2634	2635
2634	356
2636	2637
2636	1907
2638	439
2638	1808
2639	2640
2639	1188
2641	6
2641	2642
2643	2644
2643	2645
2646	2647
2646	2648
2649	2650
2649	2651
2652	78
2652	708
2653	2654
2653	2655
2656	2657
2656	1208
2658	1228
2658	2659
2660	2661
2660	399
2662	2663
2662	2664
2453	2451
2453	2665
2666	2667
2666	2668
2669	2670
2669	2671
1273	1272
1273	737
2672	1463
2672	2673
2674	2675
2674	126
2676	2677
2676	2678
2679	2257
2679	2680
2681	60
2681	2682
2683	2684
2683	1375
2685	547
2685	608
2686	2687
2686	2688
2689	2690
2689	2691
2692	1810
2692	2693
2694	2695
2694	2657
2696	26
2696	2697
2698	737
2698	66
2699	2700
2699	356
2701	2702
2701	1817
2703	2704
2703	2705
2706	2707
2706	2708
2709	2710
2709	735
2711	260
2711	192
2712	887
2712	2713
2714	2715
2714	2716
2717	2718
2717	2719
2720	2721
2720	1172
2722	897
2722	2723
2724	2725
2724	2726
2727	2728
2727	2729
2730	2731
2730	2526
2732	34
2732	2038
2733	2734
2733	2735
2736	2737
2736	2352
2738	2739
2738	2740
2741	2742
2741	2682
2743	2744
2743	1937
2745	1001
2745	2245
2746	2747
2746	2748
2749	342
2749	225
2750	673
2750	2751
2752	1208
2752	2753
2754	2755
2754	2756
2757	2078
2757	350
2758	2759
2758	1020
2760	2761
2760	2762
2763	76
2763	2075
2764	2765
2764	2766
2767	2768
2767	2769
2770	2771
2770	2772
2773	284
2773	2774
2775	2776
2775	2777
2778	2779
2778	1688
2780	2781
2780	2782
2783	1091
2783	2784
2785	2786
2785	1975
2787	2788
2787	2789
2790	2791
2790	192
2792	2793
2792	1598
2794	635
2794	2795
2796	2797
2796	2798
2799	2016
2799	2800
2801	2802
2801	235
2803	12
2803	1120
2804	2805
2804	250
2806	305
2806	551
2807	2808
2807	2809
2810	2811
2810	2041
2812	2315
2812	829
2813	854
2813	2814
2815	2816
2815	2817
2818	130
2818	1907
2819	2719
2819	2820
2821	2822
2821	470
2823	2824
2823	116
2825	1467
2825	2826
2827	2828
2827	458
2829	2830
2829	505
2831	2832
2831	470
2833	561
2833	2834
2835	2836
2835	487
2837	2838
2837	2839
2840	2841
2840	2842
2843	1646
2843	2844
2845	2846
2845	156
2847	1823
2847	2848
2849	2850
2849	2851
2852	2853
2852	2854
2855	2856
2855	342
2857	2858
2857	116
2859	673
2859	2077
2860	934
2860	1948
2861	1459
2861	2862
2863	2466
2863	1306
2864	2865
2864	164
2866	1690
2866	391
2867	2244
2867	2868
2869	2870
2869	2871
2872	2873
2872	719
1341	1340
1341	2874
2875	225
2875	696
2876	2877
2876	2878
2879	1091
2879	2880
2881	2882
2881	2848
2883	76
2883	130
2884	1551
2884	2885
2886	2887
2886	1633
2888	692
2888	2889
2890	2891
2890	2892
2893	2894
2893	2895
2896	172
2896	2897
2898	36
2898	2899
2900	2901
2900	6
2902	2903
2902	2904
2905	2906
2905	2907
2908	2734
2908	62
2909	1730
2909	2910
2911	2912
2911	2913
2914	2915
2914	2916
2917	2918
2917	2919
2920	2921
2920	2922
2923	2924
2923	2925
2926	1973
2926	2927
2928	2929
2928	2930
2931	2932
2931	856
2933	2934
2933	2935
2936	2596
2936	2937
2938	758
2938	2421
2939	2642
2939	559
2940	2941
2940	2907
2942	746
2942	2943
2944	2945
2944	6
2946	2947
2946	2948
2949	507
2949	645
2950	2951
2950	2952
2953	2954
2953	2955
2956	445
2956	2957
2958	2325
2958	1113
2959	2960
2959	1170
2961	741
2961	1501
2962	2963
2962	2964
2965	2966
2965	2967
2968	1648
2968	2969
2970	2382
2970	2971
2972	2963
2972	2973
2974	2975
2974	505
2976	420
2976	342
2977	215
2977	116
2978	2772
2978	1734
2979	2980
2979	284
2981	563
2981	2663
2982	2983
2982	1317
2984	2985
2984	2355
2986	270
2986	2987
2988	2989
2988	2990
2991	1293
2991	2207
2992	2943
2992	2993
2994	2995
2994	1038
2996	2997
2996	205
2998	2999
2998	3000
3001	3002
3001	3003
3004	1808
3004	3005
3006	3007
3006	3008
3009	531
3009	130
3010	1907
3010	1994
3011	3012
3011	1505
3013	3014
3013	2468
3015	1467
3015	3016
3017	1724
3017	3018
3019	3020
3019	3021
3022	3023
3022	3024
3025	66
3025	2202
3026	2353
3026	2428
3027	3028
3027	3029
3030	3031
3030	3032
3033	792
3033	635
3034	2380
3034	3035
3036	3037
3036	3038
3039	1128
3039	3040
3041	1676
3041	3042
3043	3044
3043	3045
3046	3047
3046	3048
3049	3050
3049	505
3051	3052
3051	1453
3053	3054
3053	3055
3056	239
3056	3057
3058	3059
3058	258
3060	877
3060	635
3061	3062
3061	3063
3064	3065
3064	1016
3066	3067
3066	1648
3068	3069
3068	156
3070	3071
3070	3072
3073	3074
3073	3075
3076	2925
3076	3077
3078	3079
3078	30
3080	563
3080	3081
3082	3083
3082	1794
3084	633
3084	3085
3086	3087
3086	1966
3088	2718
3088	3089
3090	563
3090	511
3091	176
3091	3092
3093	2334
3093	3094
3095	3096
3095	3097
3098	3099
3098	3100
3101	1443
3101	3102
3103	3104
3103	36
3105	1071
3105	1242
3106	3107
3106	3108
3109	3110
3109	3003
3111	3096
3111	3112
3113	3114
3113	231
3115	3116
3115	3117
3118	737
3118	1646
3119	3120
3119	2126
3121	76
3121	3122
3123	158
3123	12
3124	3125
3124	3126
3127	256
3127	655
3128	3129
3128	3130
3131	3132
3131	3133
3134	2005
3134	66
3135	785
3135	3136
3137	1977
3137	3138
3139	3140
3139	3141
3142	2664
3142	2291
3143	3144
3143	2116
3145	1486
3145	3146
3147	3148
3147	3149
3150	2261
3150	60
3151	3152
3151	2129
3153	1242
3153	2450
3154	1688
3154	3155
3156	3157
3156	3158
1791	1790
1791	3159
3160	3161
3160	3162
3163	3144
3163	3067
3164	3165
3164	324
3166	2412
3166	3167
3168	1776
3168	944
3169	420
3169	635
3170	3171
3170	3172
3173	3174
3173	1724
3175	3176
3175	3177
3178	3179
3178	3180
3181	3182
3181	3183
3184	2995
3184	3185
3186	1333
3186	997
3187	3188
3187	3189
3190	3191
3190	3192
3193	3194
3193	2380
3195	3196
3195	3144
3197	3198
3197	2424
3199	1763
3199	3194
3200	3138
3200	1465
3201	3202
3201	1293
3203	2664
3203	3204
3205	3059
3205	1688
3206	3207
3206	3208
3209	3210
3209	1222
3211	3212
3211	3213
3214	3215
3214	239
2512	2510
2512	3216
3217	3218
3217	3219
3220	54
3220	3221
3222	2213
3222	3223
3224	452
3224	2211
3225	563
3225	2925
3226	3227
3226	3228
3229	3230
3229	1003
3231	3232
3231	3233
3234	3235
3234	1200
3236	3237
3236	3238
3239	3240
3239	3241
3242	3243
3242	1837
3244	2597
3244	3245
3246	3247
3246	3248
3249	1020
3249	3250
3251	3252
3251	3253
3254	3255
3254	3256
3257	3258
3257	3259
3260	3261
3260	1350
3262	3263
3262	3264
3265	402
3265	3266
3267	1730
3267	387
3268	1941
3268	1003
3269	1276
3269	2086
3270	3271
3270	3272
3273	3274
3273	2489
3275	1347
3275	511
3276	3277
3276	156
3278	3279
3278	3280
3281	2424
3281	3282
3283	85
3283	3284
3285	1856
3285	3286
3287	3288
3287	483
3289	1375
3289	3290
3291	1937
3291	1276
3292	3293
3292	172
3294	3295
3294	3296
3297	3298
3297	3299
3300	470
3300	3301
3302	2194
3302	3303
3304	3305
3304	3306
3307	3308
3307	834
3309	3310
3309	3311
3312	241
3312	639
89	88
89	1412
3313	3314
3313	3315
3316	3317
3316	3318
3319	2003
3319	3320
3321	3322
3321	3323
3324	3325
3324	1276
3326	3327
3326	3328
3329	3330
3329	3331
1866	1865
1866	1459
3332	3288
3332	3333
3334	3335
3334	1823
3336	2215
3336	3337
3338	3339
3338	3340
3341	3342
3341	156
3343	2159
3343	1888
3344	3345
3344	3346
3347	3348
3347	3349
3350	2151
3350	3047
3351	3352
3351	1747
3353	3354
3353	3355
3356	2140
3356	3357
3358	673
3358	76
3359	3360
3359	1032
3361	3362
3361	2326
3363	78
3363	66
3364	3365
3364	3366
3367	3368
3367	3369
3370	3371
3370	633
3372	2927
3372	2742
3373	1467
3373	3374
3375	3288
3375	1609
3376	2599
3376	3377
3378	3379
3378	3117
3314	3313
3314	3380
3381	2002
3381	3382
3383	711
3383	1208
3384	464
3384	4
3385	3386
3385	3387
3388	3389
3388	3390
3391	3392
3391	162
3393	3394
3393	1212
3395	3396
3395	3397
3398	673
3398	305
3399	1306
3399	3400
3401	3402
3401	3403
3404	3405
3404	3406
3407	3408
3407	836
3409	3410
3409	3411
3412	1252
3412	3413
3414	3415
3414	1188
3416	1077
3416	3417
3418	370
3418	511
3419	3420
3419	3421
3422	1537
3422	3423
3424	3425
3424	3426
3427	3428
3427	3429
3430	3431
3430	2075
3432	1966
3432	3433
3434	1091
3434	3435
3436	3437
3436	374
3438	2842
3438	1280
3439	225
3439	268
3440	3441
3440	3442
3443	3444
3443	60
3445	3446
3445	3447
3448	3449
3448	3450
3451	869
3451	1276
3452	2325
3452	3453
3454	3455
3454	3456
3457	3458
3457	3459
3460	156
3460	122
3461	1226
3461	1975
3462	3463
3462	2102
3464	3465
3464	3466
3467	1937
3467	683
3468	3469
3468	239
3470	3471
3470	3472
3473	3474
3473	3475
3476	3477
3476	205
3478	3479
3478	3480
3481	350
3481	3482
3483	3484
3483	3485
3486	3487
3486	3488
3489	852
3489	64
3490	2805
3490	3491
3492	3493
3492	1542
3494	2215
3494	3495
3496	3497
3496	3498
3499	1832
3499	3500
3501	116
3501	3502
3503	3504
3503	3505
3506	3507
3506	2075
3508	3509
3508	3510
3511	3512
3511	1684
3513	3223
3513	3514
3515	3516
3515	3517
3518	3519
3518	623
3520	3521
3520	164
3522	3523
3522	3524
3525	138
3525	3526
3527	38
3527	3528
3529	3530
3529	3531
3532	3533
3532	3534
3535	258
3535	3536
3537	3538
3537	3539
3540	3541
3540	3542
3543	3544
3543	3545
3546	3547
3546	1178
3548	305
3548	3549
3550	3551
3550	3552
3553	3554
3553	3555
3556	150
3556	3557
3558	3559
3558	493
3560	3561
3560	3562
3563	3564
3563	3565
3566	1996
3566	3567
3568	3286
3568	3569
3570	3571
3570	3288
3572	713
3572	66
3573	3574
3573	391
3575	3576
3575	3577
3578	3579
3578	3580
3581	3582
3581	3583
3584	3585
3584	1375
3586	3587
