source,target
5004,12231
5004,14958
5004,14656
5005,6330
5005,11148
5005,11899
5005,12692
5006,14835
5006,15039
5006,9842
5006,14832
5007,14522
5007,14965
5007,13902
5007,15095
5008,14599
5008,14173
5008,14998
5008,14522
5009,15066
5009,15067
5009,14711
5009,9141
5010,8976
5010,9614
5010,15053
5010,13653
5011,15078
5011,14519
5011,15053
5011,13389
5012,9274
5012,5594
5012,14291
5012,14862
5012,8879
5013,13479
5013,13217
5013,11700
5013,15098
5014,14641
5014,14709
5014,14014
5014,14985
5015,14993
5015,14266
5015,12497
5015,12885
5016,9298
5016,14705
5016,13168
5017,14512
5017,13786
5017,14607
5017,13114
5018,12721
5018,14662
5018,8956
5019,8440
5019,5551
5019,14882
5019,15089
5020,15008
5020,12768
5020,10600
5020,13887
5020,14665
5021,14916
5021,14358
5021,14564
5021,14902
5022,15058
5022,12834
5022,5530
5022,14957
5022,11145
5023,14988
5023,11759
5023,13940
5023,15076
5024,12056
5024,5234
5024,14356
5024,14138
5025,8283
5025,14795
5025,12221
5025,6082
5025,8107
5026,14820
5026,15093
5026,12172
5026,13949
5027,14993
5027,12946
5027,14825
5027,15086
5028,12646
5028,13587
5028,14611
5029,14301
5029,14740
5029,11818
5029,13119
5030,14121
5030,14604
5030,15064
5030,14017
5031,15067
5031,15027
5031,15037
5031,10766
5032,14983
5032,5062
5032,11638
5032,11708
5033,14604
5033,14659
5033,14506
5033,12883
5034,14368
5034,14867
5034,15054
5034,10708
5035,12884
5035,15081
5035,14248
5035,7487
5035,15085
5036,15061
5036,14765
5036,14387
5037,14035
5037,13322
5037,12344
5037,13505
5038,13590
5038,7092
5038,11915
5038,13499
5039,14602
5039,14999
5039,13786
5039,14738
5040,14637
5040,13419
5040,15007
5040,14857
5041,13369
5041,13693
5041,13931
5041,14895
5042,6531
5042,9405
5042,15089
5042,11034
5042,14106
5043,14771
5043,7981
5043,14633
5043,13053
5044,14699
5044,10653
5044,12831
5044,14305
5045,10633
5045,10147
5045,15038
5045,15073
5046,13618
5046,15089
5046,15000
5047,14900
5047,12731
5047,15018
5047,12886
5048,15023
5048,11977
5048,10736
5048,11287
5049,10280
5049,5793
5049,12940
5049,14122
5050,8441
5050,14975
5050,12828
5050,14988
5051,15101
5051,13509
5051,14043
5051,10667
5052,11861
5052,11832
5052,6839
5052,14152
5052,13140
5052,7696
5053,13524
5053,14648
5053,14863
5053,15101
5054,12423
5054,13722
5054,15094
5055,8479
5055,10799
5055,11219
5055,9230
5056,11756
5056,13126
5056,10887
5056,14302
5057,7665
5057,7470
5057,15046
5057,13738
5058,15054
5058,13680
5058,14664
5059,14626
5059,13522
5059,15070
5059,12660
5060,14686
5060,14279
5060,12662
5060,5244
5061,14954
5061,15047
5061,14585
5061,10622
5062,15073
5062,14268
5062,14955
5063,14842
5063,13162
5063,9229
5063,15043
5064,13196
5064,14978
5064,14808
5064,14621
5065,11896
5065,14690
5065,14804
5066,14372
5066,11707
5066,14972
5066,14978
5067,14527
5067,5354
5067,9283
5067,15093
5067,11360
5068,13445
5068,14939
5068,14927
5069,13730
5069,12911
5069,13661
5069,14020
5069,14087
5070,14107
5070,10105
5070,15058
5070,14445
5071,14857
5071,14752
5071,13458
5071,15046
5072,14971
5072,14834
5072,13816
5072,14665
5073,8389
5073,14048
5073,13065
5073,14913
5074,11810
5074,14569
5074,8101
5074,14093
5075,14992
5075,5252
5075,14941
5075,10613
5075,14832
5076,13012
5076,15001
5076,5921
5076,14201
5077,15068
5077,13453
5077,14856
5078,14926
5078,8294
5078,14759
5078,10253
5078,13758
5079,15050
5079,15100
5079,15084
5079,11451
5080,14631
5080,8953
5080,8704
5080,14885
5081,14796
5081,12665
5081,14385
5081,15085
5082,14649
5082,15081
5082,15084
5082,15014
5083,14827
5083,15086
5083,14882
5083,8640
5083,14850
5084,9148
5084,12199
5084,14096
5084,15059
5084,11650
5085,9028
5085,13036
5085,14722
5085,11468
5085,6226
5086,14377
5086,12127
5086,12047
5087,14863
5087,5831
5087,14546
5087,14895
5088,12829
5088,14248
5088,14360
5088,14297
5088,10754
5089,15007
5089,9967
5089,13464
5089,15095
5090,14728
5090,14925
5090,11649
5091,9302
5091,14490
5091,14408
5091,14570
5092,14405
5093,14697
5093,14922
5093,14706
5094,13825
5094,13965
5094,15020
5094,5999
5095,10528
5095,14420
5095,14954
5095,14668
5096,14525
5096,13526
5096,15055
5096,14808
5096,9236
5097,13851
5097,6982
5097,9024
5097,14810
5097,14307
5098,11462
5098,13901
5098,14464
5098,14338
5099,14994
5099,14734
5099,9208
5099,14668
5100,14991
5100,14845
5100,14413
5100,12120
5100,12124
5101,14586
5101,13558
5101,15081
5101,12511
5101,7235
5102,11274
5102,14097
5102,15047
5102,15074
5102,14977
5103,9902
5103,15020
5103,8456
5103,14795
5104,11750
5104,14961
5104,11551
5104,14775
5105,13379
5105,14737
5105,13431
5105,9048
5105,14850
5106,13634
5106,12353
5106,14314
5106,14441
5107,12872
5107,14900
5107,11996
5107,15080
5108,11539
5108,14327
5108,14894
5108,12724
5109,14231
5109,7965
5109,11631
5109,13436
5110,15079
5110,8183
5110,14618
5111,6192
5111,11575
5111,14194
5111,14896
5112,12781
5112,15074
5112,12802
5112,14537
5113,15089
5113,12335
5113,6551
5113,14577
5114,9830
5114,15087
5114,12678
5114,9811
5115,5197
5115,8935
5115,14982
5115,13646
5116,8411
5116,13486
5116,10661
5117,14107
5117,15050
5117,6967
5117,15031
5118,13415
5118,15002
5118,8108
5118,14914
5119,14735
5119,13677
5119,13460
5119,6862
5120,6763
5120,8939
5120,14354
5121,14658
5121,15084
5121,9255
5121,14109
5122,10447
5122,10108
5122,14850
5122,7852
5123,14785
5123,14472
5123,13196
5123,15026
5123,8095
5124,14045
5124,10114
5124,14722
5124,7563
5125,14714
5125,14746
5125,13310
5125,14176
5126,14630
5126,9587
5126,14851
5126,14761
5127,13970
5127,12264
5127,11556
5127,14360
5128,14799
5128,12993
5128,14139
5128,14978
5129,7012
5129,14709
5129,14848
5129,14045
5130,14964
5130,11964
5130,10422
5130,9166
5131,14684
5131,15019
5131,15034
5132,14004
5132,15066
5132,14813
5132,14608
5133,13010
5133,11300
5133,9881
5133,11431
5134,7567
5134,12103
5134,14832
5134,12108
5134,10831
5135,14661
5135,15050
5135,13134
5135,11660
5136,15096
5136,14763
5136,14328
5136,10230
5136,11793
5137,13774
5137,10583
5137,14194
5137,12605
5138,14618
5138,13514
5138,14750
5138,12010
5139,14663
5139,14936
5139,6796
5139,14747
5140,8403
5140,14274
5140,14989
5140,13351
5141,11321
5141,14443
5141,14986
5141,7195
5142,15099
5142,15059
5142,14514
5142,15092
5143,14018
5143,15087
5143,7302
5143,10638
5144,14696
5144,15079
5144,14996
5144,15046
5145,14194
5145,14744
5145,15049
5145,12559
5146,14091
5146,12139
5146,14494
5147,9894
5147,13217
5147,12662
5147,15067
5148,15056
5148,13607
5148,13387
5148,14833
5149,13340
5149,14842
5149,14835
5150,13722
5150,13888
5150,14875
5150,13015
5151,14384
5151,12523
5151,15081
5151,15088
5152,11013
5152,13738
5152,10121
5152,14540
5152,11280
5153,14629
5153,9396
5153,14418
5153,12377
5154,12937
5154,14664
5154,11905
5155,14893
5155,11260
5155,14173
5155,15036
5156,15048
5156,15081
5156,15029
5156,13491
5157,9222
5157,14076
5157,15175
5158,13193
5158,14720
5158,14719
5158,15096
5159,14172
5159,13151
5159,13749
5159,15015
5160,14143
5160,9426
5160,15063
5160,14930
5161,15088
5161,8478
5161,14726
5161,11083
5162,9256
5162,14859
5162,14371
5162,15083
5163,9613
5163,14959
5163,14021
5163,13067
5164,11272
5164,14763
5164,14454
5164,14731
5165,15078
5165,9444
5165,15088
5165,10323
5166,11578
5166,14962
5166,14371
5167,5356
5167,14152
5167,15089
5167,12081
5167,7834
5168,14022
5168,6505
5168,10382
5168,14881
5169,15081
5169,11944
5169,10586
5169,14402
5170,14853
5170,14286
5170,10106
5170,14903
5171,12137
5171,14986
5171,11402
5171,11817
5172,13539
5172,9706
5172,13921
5172,14991
5173,13927
5173,9264
5173,14893
5173,14932
5174,9644
5174,14878
5174,14440
5175,12504
5175,14875
5175,14674
5175,9342
5176,13277
5176,13983
5176,14468
5176,15059
5177,15053
5177,14612
5177,15065
5177,15043
5178,13509
5178,12847
5178,15024
5179,12589
5179,14983
5179,14479
5179,13986
5180,13097
5180,10957
5180,14325
5180,14305
5181,12730
5181,14593
5181,11702
5181,15090
5182,15087
5182,8048
5182,10458
5182,12135
5183,13425
5183,5257
5183,10486
5183,8872
5183,11119
5184,13198
5184,14291
5184,14502
5184,14459
5185,13501
5185,9347
5185,15045
5186,12845
5186,12693
5186,15083
5186,13602
5187,6376
5187,14979
5187,9504
5187,10515
5188,11298
5188,15066
5188,11538
5188,13023
5189,14724
5189,15012
5189,14689
5190,14973
5190,13486
5190,6929
5191,14810
5191,12816
5192,14807
5192,15034
5192,15080
5192,12388
5193,14695
5193,15017
5193,12720
5193,12886
5194,14836
5194,9466
5194,15092
5194,14975
5195,12597
5195,15079
5195,14680
5195,11927
5196,10850
5196,14787
5196,15027
5196,14203
5197,14780
5197,13807
5197,15007
5198,12901
5198,9970
5198,14852
5198,14681
5198,15158
5199,12628
5199,13658
5199,12316
5199,14080
5200,12702
5200,13359
5200,14751
5200,7456
5201,8959
5201,14740
5201,14031
5201,13883
5202,13689
5202,14815
5202,12319
5202,12063
5203,9952
5203,14795
5203,11857
5203,15003
5204,11318
5204,13764
5204,14900
5204,13697
5204,13241
5205,14793
5205,13576
5205,13912
5205,15090
5206,14745
5206,10644
5206,15081
5206,7888
5206,10300
5207,14617
5207,14787
5207,13095
5208,14997
5208,5220
5208,9931
5208,13773
5209,12156
5209,9657
5209,14289
5209,11455
5210,14760
5210,14466
5210,10354
5210,12765
5211,15074
5211,15101
5211,15100
5211,14814
5212,15072
5212,12286
5212,14930
5213,13616
5213,13930
5213,15089
5213,13357
5213,15275
5214,12075
5214,13983
5214,13855
5214,15038
5214,15380
5215,13713
5215,14694
5215,10687
5215,11388
5216,12236
5216,15027
5216,15098
5216,15060
5217,12254
5217,12373
5217,10848
5217,7186
5218,14802
5218,11059
5218,14995
5218,8630
5219,14613
5219,9175
5219,15000
5219,14761
5220,13823
5220,12661
5220,13920
5221,14812
5221,14171
5221,9439
5221,13749
5222,14896
5222,14850
5222,14999
5222,14307
5223,13516
5223,13890
5223,15099
5223,6145
5224,14909
5224,14923
5224,13947
5224,13049
5225,5754
5225,14496
5225,13171
5225,10593
5226,12057
5226,15061
5226,14334
5226,13546
5227,14812
5227,15027
5227,12191
5228,13871
5228,14180
5228,13853
5228,13984
5229,5902
5229,14196
5229,13546
5229,14899
5230,13827
5230,9756
5230,13461
5231,12179
5231,9334
5231,9683
5231,9242
5231,12361
5232,14395
5232,7472
5232,15025
5232,10834
5233,10389
5233,14776
5233,12804
5233,14141
5234,10868
5234,12472
5235,15078
5235,15000
5235,14638
5235,12615
5236,5271
5236,10884
5236,14252
5237,14052
5237,15100
5237,14990
5237,11254
5237,15305
5238,14818
5238,13783
5238,13329
5238,8193
5239,11370
5239,14011
5239,13845
5239,13392
5240,14016
5240,9741
5240,13706
5240,12472
5240,13567
5241,14379
5241,14578
5241,13281
5241,13068
5242,15076
5242,12311
5242,14999
5242,14653
5243,15089
5243,8097
5243,15005
5243,14628
5244,6811
5244,12661
5244,13891
5245,13753
5245,15069
5245,7397
5245,14564
5246,10268
5246,10059
5246,5905
5246,13746
5247,14874
5247,13803
5247,15073
5247,9991
5248,14936
5248,15096
5248,13634
5249,8853
5249,15073
5249,10940
5249,15081
5250,7670
5250,13649
5250,15096
5250,14964
5251,14868
5251,14457
5251,13157
5251,14012
5252,10064
5252,14639
5252,15073
5253,14995
5253,14172
5253,14909
5253,15058
5254,13407
5254,7184
5254,12769
5254,11096
5255,14984
5255,10685
5255,15073
5255,14150
5256,6493
5256,13590
5256,14441
5256,10529
5257,14981
5257,15039
5257,9562
5258,9480
5258,14952
5258,7706
5259,14632
5259,14744
5259,14965
5259,10240
5259,12131
5260,13309
5260,15079
5260,14256
5260,14075
5261,14087
5261,15053
5261,14944
5261,14716
5262,6885
5262,11147
5262,15058
5262,12785
5263,14934
5263,13427
5263,14645
5263,6939
5264,14978
5264,14706
5264,14369
5265,13731
5265,11801
5265,12814
5265,13126
5266,14876
5266,11705
5266,12233
5266,14864
5267,6317
5267,8327
5267,13492
5267,14613
5268,14380
5268,12941
5268,10769
5268,13476
5269,10836
5269,14808
5269,6171
5269,7747
5270,15074
5270,13557
5270,11038
5270,11377
5271,13921
5271,9156
5271,14578
5272,13980
5272,14296
5272,15018
5272,7791
5273,15051
5273,14711
5273,14580
5274,13646
5274,8935
5274,6667
5274,6131
5275,14258
5275,6453
5275,11113
5275,11677
5276,14356
5276,6988
5276,12049
5276,13462
5277,12107
5277,13110
5277,10925
5277,15084
5278,13592
5278,14559
5278,14903
5278,14916
5279,15063
5279,14960
5279,14376
5279,14722
5280,14327
5280,15003
5280,13305
5280,14999
5281,11044
5281,10664
5281,15046
5281,15039
5282,14692
5282,15051
5282,15081
5282,9753
5283,13808
5283,11932
5283,15024
5284,14861
5284,14844
5284,13518
5284,14778
5285,15100
5285,7162
5285,13418
5285,12670
5286,14341
5286,13647
5286,13659
5286,14936
5287,12767
5287,12786
5287,14976
5287,15093
5288,6875
5288,14350
5288,6691
5288,14322
5289,15025
5289,14883
5290,12015
5290,13515
5290,15100
5290,13978
5291,15018
5291,14944
5291,14161
5291,15082
5292,14125
5292,8862
5292,11624
5292,11471
5293,11686
5293,15097
5293,14779
5293,14540
5294,11220
5294,13290
5294,11960
5294,11834
5295,13436
5295,12876
5295,14972
5295,14747
5296,9992
5296,13502
5296,12542
5297,13770
5297,12531
5297,14894
5297,13648
5297,13888
5297,13069
5298,14839
5298,14415
5298,14395
5299,12319
5299,14304
5299,15080
5299,10763
5300,9250
5300,14518
5300,14431
5300,15079
5300,15179
5301,15057
5301,12738
5301,6506
5301,14797
5301,7461
5302,11670
5302,14619
5302,15007
5303,12743
5303,15066
5303,13977
5303,13717
5303,9230
5304,14873
5304,14263
5304,15072
5304,12437
5305,9683
5305,14646
5305,8574
5305,9008
5306,12554
5306,14245
5306,14705
5306,11898
5307,8583
5307,10914
5307,14769
5307,12296
5308,14892
5308,14808
5308,14880
5308,13619
5308,12515
5309,14938
5309,14168
5309,14502
5310,14689
5310,12055
5310,15096
5311,5980
5311,11892
5311,8215
5311,12994
5312,13277
5312,11435
5312,14049
5312,15067
5313,11291
5313,14616
5313,13078
5313,13253
5313,15148
5314,13845
5314,13765
5314,12076
5314,15076
5315,6316
5315,8080
5315,14985
5315,14980
5316,10256
5316,15079
5316,15092
5316,14260
5317,15084
5317,9925
5317,13743
5318,14969
5318,13181
5318,11747
5318,14844
5318,14706
5319,14493
5319,15068
5319,15071
5320,15097
5320,14250
5320,12637
5320,10440
5321,14981
5321,14653
5321,9485
5321,9891
5322,15095
5322,15070
5322,14194
5322,14028
5323,11911
5323,12576
5323,12464
5323,15090
5324,13219
5324,9335
5324,11338
5324,10757
5325,14801
5325,11619
5325,14963
5326,11237
5326,13881
5326,14716
5326,15085
5326,14588
5327,13139
5327,10890
5327,13948
5328,9601
5328,10606
5328,14912
5328,15099
5329,6616
5329,10453
5329,15078
5329,14126
5329,15288
5330,12436
5330,11978
5330,11592
5330,12075
5331,9269
5331,11869
5331,12550
5331,12400
5332,12357
5332,11579
5332,15069
5332,14500
5333,14908
5333,12008
5333,13758
5333,14663
5334,14205
5334,14885
5334,9073
5334,14484
5335,14780
5335,14838
5335,15100
5335,8309
5336,14923
5336,14995
5336,13588
5336,15011
5337,14899
5337,12897
5337,14681
5338,14375
5338,14625
5338,14821
5338,13899
5339,14515
5339,7582
5339,13260
5339,15062
5340,5870
5340,12312
5340,14495
5340,15006
5341,10978
5341,13859
5341,14950
5342,6501
5342,10338
5342,12655
5342,15052
5343,10092
5343,13173
5343,14283
5343,11907
5343,15214
5344,14987
5344,7527
5344,13385
5344,14616
5345,13325
5345,12630
5345,8991
5345,11586
5345,11154
5346,14598
5346,15001
5346,14555
5346,15065
5346,14525
5347,14749
5347,6953
5347,15094
5347,14827
5348,14606
5348,14739
5348,14833
5348,13988
5349,15099
5349,14202
5349,14786
5349,14147
5350,5668
5350,8752
5350,14780
5350,15080
5351,14217
5351,8476
5351,13729
5351,14240
5352,13355
5352,13309
5352,15082
5352,13835
5353,14328
5353,6531
5353,14894
5353,12457
5353,14326
5354,12752
5354,14015
5354,12237
5355,14184
5355,13608
5355,14110
5355,12683
5356,15036
5356,14598
5357,12991
5357,14934
5357,12120
5357,14771
5358,9704
5358,14947
5358,15088
5358,13942
5359,13135
5359,14017
5359,13164
5359,15101
5359,12451
5360,9705
5360,6514
5360,12292
5360,15079
5361,15036
5361,15095
5361,14989
5361,15277
5362,14769
5362,15053
5362,14895
5362,12884
5363,15028
5363,11717
5363,13275
5363,14878
5363,14968
5364,14517
5364,6766
5364,14697
5364,15072
5365,14812
5365,10903
5365,7709
5365,11391
5366,9852
5366,14837
5366,13312
5366,7061
5367,6948
5367,6716
5367,12164
5367,14982
5368,6674
5368,15052
5368,13495
5368,14841
5368,15173
5369,14619
5369,14445
5369,8419
5369,15052
5370,6888
5370,7869
5370,12719
5370,10193
5371,7056
5371,14827
5371,14340
5371,13450
5372,8747
5372,14020
5372,8524
5373,15057
5373,14711
5373,14426
5373,14557
5374,13976
5374,14697
5374,6411
5375,14877
5375,14973
5375,9557
5375,14694
5376,14014
5376,14968
5376,14158
5376,14912
5377,14841
5377,14192
5377,13368
5377,13934
5378,8571
5378,12577
5378,5752
5378,13864
5379,14982
5379,8841
5379,14833
5379,15095
5380,9583
5380,9633
5380,11994
5380,12602
5381,14749
5381,10123
5381,14545
5381,11939
5382,12507
5382,11628
5382,13287
5383,13133
5383,10386
5383,11290
5384,13401
5384,14240
5384,14256
5384,14181
5385,12390
5385,15092
5385,15014
5385,11674
5386,15098
5386,14575
5386,14782
5386,15087
5387,11068
5387,14520
5387,9643
5387,15084
5388,15043
5388,15057
5388,13572
5388,15001
5389,5460
5389,14275
5389,10855
5390,14091
5390,5524
5390,7275
5390,14685
5391,13603
5391,15040
5391,7203
5391,11010
5392,15063
5392,14863
5392,13415
5392,14988
5393,15031
5393,15083
5393,15054
5393,9295
5394,13368
5394,14773
5394,14500
5394,10689
5395,15056
5395,12333
5395,10285
5396,14246
5396,15092
5396,8976
5396,7446
5397,14971
5397,6558
5397,12610
5397,8840
5398,15081
5398,13920
5398,11942
5398,10487
5399,15004
5399,14404
5399,14789
5399,7141
5400,10157
5400,14255
5400,9944
5400,15038
5401,14312
5401,13822
5401,14949
5402,13164
5402,6820
5402,8644
5403,14932
5403,14900
5403,12095
5404,14802
5404,14512
5404,14560
5404,13941
5405,13690
5405,15098
5405,14755
5405,14660
5405,14121
5406,13233
5406,14263
5406,13636
5406,14704
5407,15035
5407,11262
5407,14795
5408,15061
5408,10119
5408,13926
5408,14942
5409,13602
5409,7140
5409,15089
5409,15099
5410,15073
5410,15031
5410,13093
5411,14164
5411,14444
5411,15096
5411,14832
5412,12784
5412,8901
5412,14910
5413,10910
5413,15039
5413,14594
5413,11907
5414,6554
5414,15005
5414,12590
5415,14406
5415,14720
5415,14530
5415,14485
5416,15038
5416,13496
5416,6244
5416,14149
5416,13369
5417,14814
5417,8388
5417,14538
5417,12851
5417,13815
5418,6782
5418,13801
5418,5581
5418,15053
5418,12396
5419,12893
5419,15091
5419,15015
5419,14662
5420,14106
5420,10776
5420,15059
5420,15011
5420,14548
5421,8832
5421,13870
5421,10170
5421,15034
5422,8410
5422,13905
5422,13268
5422,12752
5423,14795
5423,13581
5423,11462
5423,14654
5424,14817
5424,13643
5424,13195
5424,15079
5425,7824
5425,12950
5425,15005
5425,6689
5426,15091
5426,15067
5426,15065
5426,12921
5426,15167
5427,14756
5427,13319
5427,14339
5428,10518
5428,14368
5428,14749
5428,10088
5429,11111
5429,14917
5429,14624
5429,7438
5430,13791
5430,10446
5430,14392
5430,15070
5431,10952
5431,8993
5431,15093
5431,11436
5432,11359
5432,14790
5432,14958
5432,13849
5433,15093
5433,15030
5433,14889
5433,10718
5434,8462
5434,12366
5434,15099
5434,15030
5435,13458
5435,11767
5435,15017
5436,15075
5436,15062
5436,11524
5436,14904
5437,15073
5437,15083
5437,13366
5437,14604
5438,15085
5438,14423
5438,14281
5438,14259
5438,12919
5438,13624
5438,13901
5439,12869
5439,15064
5439,11280
5440,14709
5440,15081
5440,5494
5441,6431
5441,8891
5441,12974
5441,9884
5442,14165
5442,11660
5442,12829
5442,14897
5443,13771
5443,14778
5443,14954
5443,12909
5444,10525
5444,13302
5444,13176
5444,14949
5445,13771
5445,15035
5445,13356
5445,14980
5446,14898
5446,11082
5446,10744
5446,14703
5446,14680
5447,14757
5447,11423
5447,9881
5447,11620
5447,12388
5448,11222
5448,15074
5448,14825
5448,14690
5449,15098
5449,14810
5449,12455
5449,14666
5450,13040
5450,14760
5450,14705
5450,12811
5450,8464
5451,13709
5451,9618
5451,15023
5451,13647
5452,14967
5452,13278
5452,14959
5452,15004
5453,6719
5453,6778
5453,14484
5453,15025
5454,13209
5454,12362
5454,13913
5454,14814
5455,12254
5455,14901
5455,10905
5455,14828
5456,10178
5456,11626
5456,13677
5457,15032
5457,11968
5457,13827
5457,8548
5458,8873
5458,6743
5458,7348
5458,15079
5458,14192
5459,7640
5459,15078
5459,12514
5459,14111
5460,9826
5460,13720
5460,9189
5461,14745
5461,15048
5461,13653
5461,14727
5462,15082
5462,13985
5462,12575
5462,14753
5463,14659
5463,12672
5463,14974
5463,15089
5464,13313
5464,13276
5464,12535
5464,14992
5465,14408
5465,15094
5465,7450
5465,14165
5466,15091
5466,14591
5466,14163
5466,14930
5467,12741
5467,13134
5467,14706
5467,6597
5468,14256
5468,15056
5468,15027
5468,6363
5469,9762
5469,14168
5469,6742
5469,13957
5470,14394
5470,15101
5470,15043
5470,9599
5471,13659
5471,14587
5471,9422
5471,15082
5471,9187
5472,15044
5472,14885
5472,9112
5472,14637
5473,14081
5473,14746
5473,15093
5473,14948
5473,8106
5474,12067
5474,13936
5474,14812
5475,11811
5475,6945
5475,14942
5475,13574
5476,14274
5476,10210
5476,14531
5476,12821
5477,13551
5477,11309
5477,6846
5477,13188
5478,14384
5478,14006
5478,14056
5478,13626
5479,12921
5479,14626
5479,15023
5479,14891
5480,10617
5480,12236
5480,7158
5480,15025
5481,7082
5481,14742
5481,12306
5481,6932
5482,7563
5482,15003
5482,15060
5483,11509
5483,14701
5483,10637
5483,11071
5483,6855
5484,15042
5484,9925
5484,14849
5485,6706
5485,12779
5485,13936
5486,14803
5486,13906
5486,14976
5486,13202
5487,9217
5487,14748
5487,14995
5487,11011
5488,14403
5488,6357
5488,14647
5488,9943
5488,7692
5489,14767
5489,11426
5489,14081
5489,14515
5490,13553
5490,15063
5490,11649
5490,15059
5491,13039
5491,14395
5491,7543
5491,11484
5492,14714
5492,14816
5492,15087
5492,15065
5493,14764
5493,10978
5493,12213
5493,13743
5493,15162
5494,10064
5494,14905
5494,8086
5494,12887
5495,14417
5495,14966
5495,13757
5495,15038
5495,8225
5496,15034
5496,15090
5496,14170
5496,6745
5497,14305
5497,14594
5497,14708
5497,15082
5498,15088
5498,14827
5498,15020
5498,15093
5499,13967
5499,9757
5499,10753
5499,14898
5499,11654
5500,15060
5500,10776
5500,13962
5500,14112
5500,12224
5501,7431
5501,7931
5501,12885
5501,15043
5502,8206
5502,9054
5502,14189
5502,12440
5503,14471
5503,14888
5503,15098
5503,14959
5503,12302
5504,15091
5504,15069
5504,15060
5504,15001
5505,15091
5505,9214
5505,10075
5505,14946
5506,10980
5506,13584
5506,13448
5506,5737
5506,15209
5507,9197
5507,15069
5507,14187
5507,12989
5508,14737
5508,13839
5508,14854
5508,15094
5509,15064
5509,13172
5509,14157
5510,7618
5510,15057
5510,14494
5511,13778
5511,15055
5511,15069
5511,11874
5512,13435
5512,14685
5512,11512
5512,15062
5513,12130
5513,14088
5513,14075
5513,15396
5514,14319
5514,12170
5514,14926
5514,13219
5515,10907
5515,12928
5515,7939
5515,14762
5515,14275
5516,8501
5516,11690
5516,10056
5516,12799
5517,15018
5517,12412
5517,15099
5517,11921
5518,15094
5518,15098
5518,15030
5518,14398
5519,14905
5519,13089
5519,15080
5519,7431
5520,11223
5520,13334
5520,15092
5520,9407
5521,13045
5521,14847
5521,8888
5521,12698
5522,12925
5522,14732
5522,5769
5522,14973
5523,12243
5523,14842
5523,13227
5523,14437
5524,14853
5524,15042
5524,14317
5525,15086
5525,14453
5525,14932
5525,6158
5526,15083
5526,14849
5526,12486
5526,14841
5527,14974
5527,12633
5527,13363
5527,14955
5528,14583
5528,14058
5528,11345
5528,14990
5529,7533
5529,14978
5529,15099
5530,12069
5530,14662
5530,15095
5531,14768
5531,14403
5531,12945
5531,14264
5532,10225
5532,14413
5532,13253
5532,7399
5533,6225
5533,12572
5533,14780
5533,14835
5534,12924
5534,14279
5534,13889
5534,9278
5535,13929
5535,13383
5535,14932
5535,15071
5536,14983
5536,13716
5536,13726
5536,13609
5537,12796
5537,13323
5537,14728
5537,14492
5538,14077
5538,6861
5538,14989
5538,13644
5539,14378
5539,14167
5539,12901
5539,12715
5540,15015
5540,14418
5540,14764
5541,12736
5541,13955
5541,12387
5542,12130
5542,12487
5542,13200
5542,9581
5543,6622
5543,14906
5543,12736
5543,14368
5544,14639
5544,12546
5544,9242
5544,15089
5545,14332
5545,10209
5545,6553
5545,14737
5546,14825
5546,15050
5546,13053
5546,12626
5547,8940
5547,12326
5547,14956
5547,7744
5548,13920
5548,9251
5548,14760
5549,14714
5549,13427
5550,14979
5550,9277
5550,9914
5550,15028
5551,14210
5551,11798
5551,10900
5552,15101
5552,15080
5552,14987
5552,7120
5553,11331
5553,9305
5553,6587
5553,13657
5554,14645
5554,14419
5554,13645
5554,11502
5555,15001
5555,14874
5555,14980
5555,14115
5556,6383
5556,12007
5556,13450
5557,12097
5557,10441
5557,14990
5558,12220
5558,14777
5558,14135
5558,11115
5559,14940
5559,12442
5559,15026
5559,13316
5560,15065
5560,11903
5560,9289
5560,14859
5561,13167
5561,15056
5561,13027
5561,15091
5562,10755
5562,13283
5562,13702
5562,14993
5563,9518
5563,13154
5563,14516
5563,15034
5564,12331
5564,14916
5564,14712
5565,9337
5565,13760
5565,12279
5565,15094
5566,12923
5566,12814
5566,13204
5566,11173
5567,14930
5567,9753
5567,13078
5567,13993
5568,9723
5568,13904
5568,13985
5568,14844
5569,14999
5569,12678
5569,13419
5570,13843
5570,9309
5570,13643
5570,10224
5571,13469
5571,10554
5571,13916
5571,12824
5572,14640
5572,15014
5572,14812
5572,14994
5573,14851
5573,11655
5573,9082
5573,14939
5573,10058
5574,10757
5574,15095
5574,8759
5575,13594
5575,12996
5575,15048
5575,13465
5575,13318
5576,7852
5576,13087
5576,14375
5576,13773
5577,14177
5577,14874
5577,10780
5577,15069
5578,9580
5578,9338
5578,12919
5578,15064
5579,12080
5579,13866
5579,10330
5579,11531
5580,11167
5580,12032
5580,14961
5580,11505
5581,12898
5581,15026
5581,15094
5582,10877
5582,14011
5582,11622
5582,12263
5582,10438
5583,13548
5583,13838
5583,6580
5583,14559
5584,14996
5584,14101
5584,14551
5584,14792
5584,12488
5585,15100
5585,7114
5585,15101
5586,14129
5586,14706
5586,11875
5586,15077
5587,14095
5587,15081
5587,14815
5587,7183
5587,15137
5588,14696
5588,14112
5588,13845
5588,14127
5589,13480
5589,9413
5589,14259
5590,14686
5590,13608
5590,15028
5590,10175
5591,13562
5591,13947
5591,6327
5591,14890
5592,12126
5592,6960
5592,14852
5592,9849
5593,13218
5593,15064
5593,15098
