source,target
4578,14012
4578,13736
4578,15082
4579,14956
4579,13667
4579,14671
4580,13636
4580,8472
4580,13964
4581,13641
4581,8298
4581,14261
4581,11872
4582,12219
4582,14936
4582,13284
4582,14745
4583,14819
4583,14820
4583,15094
4584,14112
4584,12904
4584,9567
4585,15030
4585,15044
4586,13922
4586,11993
4586,15062
4587,13257
4587,13467
4588,15101
4588,11918
4589,6416
4589,15067
4589,10327
4590,11677
4590,14885
4590,10000
4590,15096
4591,15091
4591,14240
4592,5195
4592,12246
4592,10100
4593,14657
4593,15030
4593,14482
4593,12513
4594,5350
4594,13400
4594,13322
4595,15052
4595,14714
4595,14992
4596,15039
4596,14847
4596,14124
4597,14147
4597,15009
4597,11170
4598,14651
4598,14957
4599,14800
4599,13595
4599,6642
4600,11525
4600,12589
4600,14956
4601,15093
4601,14967
4601,15061
4602,13279
4602,14936
4602,14247
4603,14207
4603,13602
4603,14996
4604,14696
4604,5557
4604,14416
4605,14757
4605,14754
4605,13569
4606,14734
4606,5302
4606,8573
4607,15088
4607,14190
4607,12106
4608,14674
4608,14183
4608,11736
4609,6451
4609,14892
4609,14803
4610,10179
4610,11129
4610,13612
4611,12348
4611,5034
4612,14092
4612,15099
4612,14565
4613,12104
4613,14853
4613,13328
4613,13123
4614,14972
4614,14952
4614,12060
4615,10121
4615,11232
4615,15048
4616,14806
4616,13785
4616,14023
4617,6882
4617,11513
4617,14902
4618,6809
4618,15099
4619,15082
4619,11064
4619,6528
4620,12990
4620,14263
4620,12238
4621,11744
4621,13736
4621,6974
4621,11516
4622,13396
4622,14433
4622,15046
4623,10934
4623,15084
4623,13079
4624,11518
4624,15050
4625,12054
4625,12783
4625,14313
4625,15185
4626,12407
4626,14797
4626,14798
4627,13720
4627,13788
4628,9260
4628,15005
4628,6776
4629,14527
4629,13435
4629,12838
4630,14522
4630,15101
4630,15076
4631,14066
4631,13941
4631,14960
4632,12461
4632,14198
4632,14226
4633,6642
4633,15036
4633,15080
4634,14344
4634,13244
4634,12076
4635,8315
4635,12095
4635,13296
4636,15050
4636,13182
4636,15098
4636,13759
4637,14865
4637,14815
4637,4790
4637,14239
4638,15074
4638,14351
4638,11733
4639,14993
4639,12915
4639,14929
4640,15073
4640,14933
4640,14754
4641,14675
4641,14934
4641,14241
4641,10901
4642,13481
4642,13141
4642,14571
4643,10266
4643,13776
4644,9976
4644,14595
4644,14528
4644,10691
4645,7225
4645,5648
4645,15040
4646,14356
4646,15085
4647,14134
4647,15095
4647,9736
4648,14859
4648,11541
4648,15016
4649,15055
4649,15060
4649,14670
4650,10745
4650,10264
4650,14285
4650,11420
4651,14806
4651,9520
4651,15076
4652,14971
4652,13807
4652,15083
4652,14027
4653,10004
4653,15066
4653,8069
4653,14954
4654,13519
4654,12065
4654,13221
4655,10244
4655,15030
4655,14756
4656,13901
4656,7546
4656,13085
4657,14910
4657,13336
4657,11891
4658,9600
4658,11583
4658,14860
4659,15069
4659,7928
4660,13461
4660,15055
4660,14247
4661,13534
4661,14454
4661,14665
4661,15203
4662,11998
4662,14350
4662,11150
4663,15007
4663,14995
4663,15072
4664,13778
4664,12856
4664,12715
4665,12298
4665,12635
4665,13818
4666,15089
4666,14956
4666,14574
4667,11663
4667,12696
4667,14461
4668,12260
4668,15094
4668,11292
4669,8373
4669,10620
4669,13726
4669,8917
4670,13244
4670,11675
4670,14689
4671,10487
4671,12904
4671,14344
4672,13224
4672,14987
4672,9941
4672,10741
4673,12410
4673,13919
4673,14983
4674,9191
4674,15049
4674,9846
4675,15056
4675,11424
4675,14210
4676,7589
4676,14426
4676,6769
4677,9234
4677,9412
4677,10191
4678,15071
4678,13484
4678,13920
4679,14538
4679,10451
4679,14237
4680,15062
4680,15061
4680,13030
4680,13027
4680,4727
4681,11110
4682,11992
4682,15071
4682,14082
4682,12327
4683,15077
4683,14810
4683,14941
4683,10998
4684,11632
4684,14610
4685,15044
4685,11362
4685,10127
4686,13798
4686,11408
4686,4794
4687,14416
4687,14600
4688,8399
4688,14274
4688,11109
4689,9893
4689,14491
4689,14970
4690,13640
4690,7100
4690,6065
4691,15022
4691,15078
4691,7101
4692,9373
4692,10037
4692,14352
4693,15092
4693,14705
4693,14348
4693,15190
4693,13662
4694,15069
4694,14892
4694,13201
4695,7974
4695,13631
4695,13784
4695,14460
4696,12837
4696,15031
4696,15047
4696,15349
4696,14287
4697,15087
4697,9515
4697,14450
4698,13447
4698,10851
4698,14507
4699,15090
4699,14592
4699,13651
4700,14873
4700,10252
4700,14320
4700,13343
4701,5357
4701,15075
4701,14024
4701,6182
4702,9338
4702,14150
4702,14859
4702,15034
4703,14994
4703,11310
4703,15053
4704,12330
4704,13205
4704,10960
4704,15328
4705,14641
4705,13111
4705,15049
4706,15096
4706,8186
4706,15098
4707,13155
4707,12626
4707,14285
4708,15073
4708,15011
4708,14130
4708,12790
4709,14751
4709,12512
4709,12984
4710,10858
4710,15092
4710,12242
4711,13689
4711,14727
4711,13788
4712,5887
4712,8435
4712,14245
4713,5869
4713,11121
4714,12230
4714,14661
4714,15093
4715,13802
4715,13549
4715,12697
4716,14221
4716,10727
4716,12327
4717,13246
4717,6137
4717,10167
4718,10854
4718,15044
4719,14993
4719,14686
4720,13982
4720,14994
4721,11491
4721,14789
4722,14356
4722,14459
4722,15100
4723,13159
4723,14659
4723,12330
4724,12273
4724,12701
4724,15035
4724,14142
4725,13489
4725,13673
4725,14954
4726,14545
4726,14324
4726,11498
4726,6949
4727,15095
4727,14696
4728,14187
4728,13953
4728,7399
4729,14593
4729,13662
4729,7493
4730,14796
4730,14642
4730,13024
4731,9839
4731,7078
4732,14579
4732,14977
4732,14606
4732,15159
4733,14982
4733,13871
4733,15048
4734,15052
4734,14446
4734,14900
4735,13513
4735,15065
4735,15030
4736,14773
4736,13698
4736,14383
4737,13323
4737,14909
4737,15099
4738,11236
4738,14903
4738,14835
4739,10686
4739,15073
4739,13541
4739,14215
4740,14376
4740,10766
4740,13400
4740,14135
4741,14946
4741,11801
4741,14993
4742,12018
4742,14507
4742,13032
4743,14501
4743,14473
4743,13871
4744,12626
4744,12922
4744,14964
4744,11665
4745,5897
4745,11568
4745,10792
4746,11715
4746,9474
4746,15098
4746,9028
4747,14549
4747,14588
4747,10714
4748,14834
4748,10343
4749,13104
4749,15010
4750,15092
4750,14615
4750,11542
4751,14941
4751,14865
4751,15036
4752,7167
4752,14014
4753,12977
4753,14977
4753,14119
4754,14324
4754,11541
4754,15047
4755,9188
4755,14839
4755,14962
4756,14000
4756,9117
4756,13172
4757,12292
4758,13411
4758,8264
4759,6158
4759,14717
4759,12976
4759,13915
4759,12437
4760,15089
4760,15060
4760,14984
4761,14743
4761,14331
4761,14761
4762,13764
4762,15097
4762,15080
4763,13984
4763,12733
4763,6881
4764,14869
4764,14866
4764,14641
4764,14223
4765,14227
4765,14962
4765,8135
4766,14201
4766,13878
4766,14299
4767,9909
4767,14201
4768,14314
4768,14878
4768,15073
4769,13232
4769,14252
4769,14777
4770,15062
4770,6244
4770,15055
4771,9297
4771,14721
4771,14019
4772,13883
4772,10570
4772,14070
4773,15084
4773,14949
4773,15037
4774,14582
4774,13022
4774,14820
4775,9875
4775,15077
4776,10051
4776,15083
4776,14746
4777,6984
4777,15030
4777,15005
4777,10493
4778,15073
4778,14887
4778,14997
4779,10520
4779,14851
4779,14988
4780,9303
4780,9269
4780,15043
4781,14261
4781,11430
4781,14230
4782,9070
4782,14851
4782,15073
4782,13512
4783,10881
4783,14577
4783,6513
4784,11312
4784,11672
4784,14797
4785,14807
4785,14748
4785,14687
4786,8084
4786,14834
4786,15027
4786,10150
4787,14946
4787,15012
4787,15089
4788,12717
4788,15026
4788,14849
4789,6503
4789,13675
4789,13686
4790,12833
4790,9045
4791,13672
4791,14720
4791,12045
4792,15091
4792,15073
4793,13928
4793,13370
4793,11094
4794,15009
4794,14751
4795,11524
4795,14981
4795,14845
4796,10100
4796,11614
4796,14772
4797,14679
4797,8701
4797,14412
4798,12173
4798,14989
4798,5294
4799,14672
4799,14932
4799,11130
4800,14825
4800,14691
4800,14674
4800,13499
4801,12755
4801,15051
4801,14235
4802,12437
4802,12742
4802,14859
4803,13662
4803,14831
4803,14995
4804,14704
4804,14995
4804,13028
4805,10682
4805,12487
4805,14289
4805,13536
4806,15088
4806,10386
4806,5458
4807,10535
4807,13812
4807,14616
4808,14024
4808,8191
4808,11381
4809,14675
4809,13938
4809,15097
4810,15024
4810,14594
4810,11925
4811,15100
4811,13521
4811,15087
4812,14419
4812,15054
4812,14212
4813,15096
4813,12271
4813,13264
4814,12214
4814,15081
4814,14943
4815,14741
4815,14711
4815,13671
4816,8178
4816,14987
4816,10029
4817,13739
4817,15024
4817,14975
4818,5462
4818,13787
4819,6939
4819,15058
4819,5248
4820,11200
4820,9254
4820,13321
4821,10829
4821,15076
4821,11085
4822,11701
4822,12441
4822,9621
4822,15093
4823,14916
4823,14657
4823,14679
4823,12822
4824,14957
4824,15083
4824,15061
4825,14224
4825,11898
4825,14066
4826,10689
4826,14006
4826,13121
4827,14818
4827,13990
4828,14597
4828,15058
4828,9029
4829,7120
4829,11337
4829,11591
4830,6571
4830,14785
4830,13814
4831,11109
4831,13754
4831,11009
4832,9411
4832,15059
4832,14601
4833,14411
4833,14033
4833,9689
4833,14498
4834,14974
4834,15057
4834,14519
4835,6142
4835,9012
4835,14519
4836,13695
4836,14981
4836,14789
4837,15044
4837,14965
4837,14937
4838,10448
4838,11840
4838,13486
4839,15065
4839,6775
4839,13748
4840,5082
4840,15100
4840,13874
4841,10433
4841,9029
4841,13607
4842,10078
4842,11028
4842,13565
4842,15372
4843,9263
4843,14884
4843,13200
4844,11704
4844,14835
4844,14191
4845,13119
4845,5030
4845,6435
4846,14980
4846,14373
4847,14000
4847,15093
4848,14934
4848,14948
4848,15082
4849,13359
4849,13994
4849,14933
4850,11492
4850,15076
4850,11675
4851,15066
4851,14750
4851,13408
4852,15085
4852,14807
4852,14967
4853,14614
4853,15042
4853,14559
4854,12707
4854,13919
4854,14764
4855,14868
4855,10744
4855,14956
4856,11712
4856,14721
4856,13347
4857,14959
4857,14841
4857,10437
4858,15031
4858,9902
4858,15092
4859,14385
4859,9794
4859,15087
4860,15044
4860,14721
4860,10762
4861,14215
4861,12897
4861,14742
4862,14651
4862,14949
4862,13050
4862,15170
4863,14490
4863,15073
4863,15045
4864,14968
4864,6030
4864,15081
4865,8304
4865,14993
4865,13755
4866,15091
4866,14660
4866,7597
4866,14746
4867,15029
4867,7756
4867,14743
4868,14699
4868,7950
4869,15077
4869,14849
4869,12925
4869,13687
4870,14799
4870,9442
4871,14918
4871,15079
4871,12936
4872,14954
4872,7369
4872,14944
4873,13309
4873,14065
4873,14126
4873,10440
4874,13507
4874,13342
4875,15068
4875,10612
4875,14779
4875,14854
4876,13416
4876,13062
4876,13126
4877,11733
4877,13886
4877,5778
4878,14296
4878,15087
4878,14097
4879,14977
4879,9518
4880,13099
4880,15024
4880,12100
4881,14957
4881,12488
4881,14708
4881,15337
4882,15089
4882,12418
4882,14795
4883,11519
4883,14849
4883,13958
4884,8994
4884,14431
4884,14194
4885,15089
4885,15057
4886,14922
4886,14583
4886,13937
4886,7727
4887,7187
4887,14745
4887,15049
4888,14233
4888,11588
4888,14404
4889,13587
4889,14609
4889,15079
4890,15001
4890,7434
4890,13042
4891,11494
4891,13952
4891,14211
4892,12221
4892,13288
4892,11612
4893,14078
4893,15064
4893,14931
4893,15386
4894,15015
4894,15079
4894,14958
4895,7728
4895,14953
4895,12575
4896,13199
4896,7477
4896,12808
4897,10630
4897,13468
4897,15094
4898,14531
4898,8339
4899,14069
4899,8292
4899,13042
4900,14198
4900,14447
4900,14300
4900,12335
4901,15014
4901,14897
4901,14049
4901,14316
4901,14766
4902,14960
4902,12834
4902,12762
4903,14526
4903,14853
4904,13439
4904,14788
4904,14737
4905,12953
4905,14378
4905,14202
4906,9389
4906,6314
4907,12625
4907,12431
4907,9466
4908,6224
4908,11147
4908,15074
4909,14894
4909,15051
4909,14059
4910,6188
4910,15090
4910,15026
4911,15100
4911,12467
4911,13836
4912,13573
4912,15080
4912,14990
4913,15049
4913,12245
4913,10491
4914,11999
4914,14354
4914,14905
4915,12934
4915,15032
4915,14251
4916,8925
4916,15026
4916,9390
4917,10181
4917,12343
4917,14695
4918,14026
4918,15021
4918,14974
4919,15089
4919,7160
4920,15090
4920,15058
4920,6553
4920,15327
4921,13998
4921,14853
4921,15101
4921,13297
4922,14048
4922,12703
4922,15058
4923,6721
4923,5383
4923,13093
4923,12944
4924,14207
4924,15030
4924,5763
4925,15063
4925,14108
4925,9618
4926,13706
4926,14012
4927,14114
4927,12357
4927,15101
4928,13928
4928,13582
4928,14681
4929,14341
4929,14982
4930,15090
4930,14347
4931,15091
4931,10452
4931,14812
4932,12751
4932,14432
4932,15043
4933,14898
4933,13437
4934,15066
4934,15004
4935,8095
4935,14704
4935,12348
4935,15299
4936,9914
4936,14331
4936,13979
4937,14764
4937,13966
4937,6420
4937,13235
4938,11675
4938,14432
4938,14835
4939,14984
4939,15045
4939,15079
4940,7537
4940,14910
4940,14735
4941,9808
4941,14936
4942,13383
4942,14719
4942,15024
4942,14544
4943,14348
4943,11885
4943,12816
4944,12593
4944,12620
4944,10117
4945,13670
4945,11701
4945,12752
4946,10011
4946,11936
4946,13374
4947,14416
4947,9748
4947,15078
4948,15074
4948,15095
4948,5744
4949,13804
4949,14997
4949,14044
4950,15092
4950,12263
4950,12917
4951,11725
4951,13614
4951,13816
4952,11259
4952,15097
4952,7183
4952,15244
4952,6247
4953,9901
4953,14034
4953,12525
4954,7322
4954,14627
4954,14457
4955,14821
4955,13866
4955,15088
4956,15096
4956,14896
4956,12940
4957,14973
4957,8052
4957,14704
4958,15045
4958,10899
4958,12471
4959,13380
4959,14220
4959,14831
4960,12218
4960,12095
4960,8279
4960,12325
4961,14532
4961,11855
4961,12813
4962,15070
4962,14715
4962,14810
4963,9011
4963,5330
4963,14415
4964,6843
4964,14620
4964,15012
4964,10058
4965,13855
4965,10431
4965,13708
4966,8652
4966,14788
4967,14878
4967,13253
4967,14608
4968,10078
4968,7155
4968,10712
4969,13871
4969,12677
4969,14710
4970,7077
4970,7436
4970,14774
4971,11663
4971,13718
4972,13683
4972,12234
4972,14198
4973,13824
4973,14471
4973,15061
4973,14111
4974,15035
4974,10840
4974,13871
4975,14615
4975,9544
4975,14651
4976,15040
4976,15051
4977,13570
4977,5626
4977,13168
4978,14843
4978,14993
4978,14508
4978,7813
4979,13554
4979,13294
4979,14837
4979,15217
4979,15310
4980,15100
4980,13417
4980,14654
4981,14970
4981,6313
4981,12631
4982,5015
4982,10188
4982,9136
4982,15092
4983,15054
4983,13615
4983,15049
4983,15088
4983,14335
4984,14415
4984,11927
4984,15067
4984,15063
4985,14708
4985,14853
4985,13083
4985,14841
4986,15009
4986,5227
4986,14610
4986,14855
4986,12155
4987,9818
4987,9307
4987,14849
4987,14989
4988,13709
4988,13489
4988,11325
4989,13256
4989,14615
4989,14358
4989,13598
4990,13360
4990,9926
4990,14650
4991,12143
4991,15090
4991,14610
4991,14958
4992,14903
4992,13565
4992,8265
4992,14910
4993,13120
4993,14948
4993,14250
4993,14587
4994,7651
4994,14998
4994,12011
4994,12211
4994,6965
4995,5974
4995,12753
4995,12539
4995,14778
4996,14380
4996,15030
4996,15058
4997,15024
4997,9539
4997,14755
4997,13889
4998,11376
4998,12676
4998,14957
4998,13887
4999,13398
4999,13368
4999,14954
4999,12305
5000,10337
5000,11927
5000,13132
5000,15034
5001,14522
5001,15085
5001,14848
5001,9941
5002,14957
5002,15084
5002,14025
5003,9653
5003,14976
5003,10465
5003,14996
5004,13670
5004,10453
5004,14638
5004,14902
5005,6488
5005,13959
5005,12317
5005,14384
5005,11395
5006,13925
5006,12555
5006,15030
5007,14952
5007,13635
5007,11689
5007,9579
5008,14767
5008,12951
5008,13738
5008,14581
5009,14104
5009,15054
5009,6711
5010,12106
5010,14762
5010,15066
5010,14265
5011,14220
5011,10238
5011,12830
5012,15065
5012,13940
5012,15056
5013,10355
5013,14724
5013,15064
5013,7094
5014,9254
5014,14565
5014,13802
5014,7967
5015,15077
5015,14841
5016,12221
5016,14711
5016,15090
5016,9118
5017,15094
5017,13118
5017,14769
5017,15100
5018,14313
5018,14885
5018,11389
5018,14078
5018,12257
5019,9870
5019,14999
5019,14792
5020,14756
5020,11795
5020,13313
5020,10032
5021,11810
5021,11917
5021,15024
5021,15051
5022,11851
5022,15094
5022,13377
5022,13636
5023,14674
5023,13112
5023,9931
5024,14916
5024,14903
5024,15071
5024,11589
5025,14807
5025,12182
5025,14857
5025,15040
5026,14686
5026,12580
5026,15089
5026,15036
5027,12049
5027,14335
5027,9453
5027,12136
5027,8264
5028,12814
5028,15084
5028,14602
5028,14772
5029,11781
5029,14716
5029,8897
5030,15101
5030,15024
5030,14412
5031,15079
5031,13968
5031,13892
5031,14233
5032,15081
5032,9245
5032,14930
5032,8256
5033,11811
5033,14312
5033,7815
5033,12744
5034,14264
5034,14450
5034,14643
5035,12975
5035,10777
5035,14889
5035,13719
5036,12956
5036,14745
5036,13789
5036,5464
5037,6565
5037,9287
5037,14458
5037,15003
5038,13008
5038,15005
5038,14891
5038,11277
5039,12191
5039,15036
5039,12955
5039,11775
5040,13927
5040,13652
5040,14483
5040,12027
5041,7425
5041,14734
5041,15079
5041,14310
5042,5213
5042,12549
5042,15081
5043,13718
5043,6369
5043,14717
5043,14294
5044,14132
5044,7202
5044,14979
5044,15086
5045,15050
5045,14101
5045,14515
5045,13212
5045,10901
5046,10753
5046,5458
5046,13793
5047,14566
5047,14885
5047,11364
5047,15046
5048,12366
5048,14728
5048,13220
5048,7255
5049,14975
5049,15077
5049,10095
5049,13109
5050,14623
5050,14195
5050,15008
5050,15093
5051,15073
5051,10822
5051,12222
5051,10609
5052,14659
5052,14549
5052,14978
5052,14766
5053,14169
5053,12489
5053,5729
5053,11431
5054,13736
5054,14392
5054,12421
5054,11165
5054,15133
5055,14173
5055,8062
5055,15066
5055,14955
5056,8366
5056,14757
5056,7495
5057,14979
5057,14630
5057,5444
5057,14685
5057,7729
5058,14152
5058,6363
5058,9812
5058,14282
5059,14276
5059,15099
5059,13933
5059,14858
5060,15028
5060,14172
5060,13987
5060,12538
5061,12207
5061,14211
5061,14122
5061,15021
5062,14915
5062,14583
5062,14701
5062,8345
5063,14569
5063,14970
5063,14764
5063,15074
5064,8950
5064,5944
5064,14599
5064,15101
5065,11450
5065,11470
5065,6588
5065,14322
5066,12122
5066,14171
5066,9596
5066,10002
5066,13387
5067,14947
5067,14611
5067,12156
5067,7809
5068,15094
5068,14980
5068,14969
5069,14960
5069,15100
5069,6591
5070,15084
5070,15083
5070,10369
5070,13352
5070,15040
5071,11156
5071,11419
5071,12362
5071,14723
5072,15060
5072,9974
5072,13943
5072,13518
5072,9207
5073,15054
5073,13683
5073,13719
5073,9868
5074,12418
5074,12799
5074,8262
5074,15085
5075,13839
5075,14711
5075,7976
5075,14810
5076,9720
5076,14722
5076,13877
5076,5976
5077,6593
5077,14953
5077,8314
5077,14654
5078,12300
5078,13722
5078,12679
5078,7867
5079,15073
5079,12001
5079,11651
5080,15031
5080,7563
5080,14836
5080,12788
5081,14321
5081,11324
5081,11211
5081,15083
5082,15021
5082,11817
5082,13839
5082,6428
5083,12112
5083,7427
5083,14915
5083,9116
5084,15036
5084,13393
5084,14692
5084,11720
5084,12038
5085,6415
5085,14274
5085,7428
5085,14670
5085,10759
5086,14755
5086,10785
5086,14097
5086,15064
5087,14175
5087,9010
5087,14110
5087,6605
5088,14432
5088,14899
5088,13449
5088,14372
5089,14822
5089,15099
5089,14709
5089,14926
5090,9082
5090,5907
5090,7550
5090,14352
5091,12277
5091,13442
5091,7850
5091,12437
5092,12114
5092,12565
5092,14690
5092,14973
5093,15090
5093,14701
5093,15077
5093,15099
5094,13241
5094,13798
5094,13700
5094,15082
5095,14586
5095,15070
5096,13979
5096,14276
5096,13314
5096,13638
5096,14512
5096,13974
5097,10006
5097,14801
5097,14911
5097,14368
5098,13564
5098,11486
5098,15062
5098,12433
5099,11136
5099,14197
5099,14583
5099,15101
5100,14522
5100,11902
5100,14691
5100,14683
5101,5840
5101,9509
5101,12829
5101,15025
5102,14011
5102,14658
5102,12731
5102,13828
5103,13970
5103,15074
5103,12295
5103,13366
5104,15053
5104,10382
5104,5943
5104,9930
5105,6872
5105,7603
5105,14891
5105,14130
5106,14455
5106,14914
5106,7307
5106,9610
5107,15069
5107,14649
5107,11948
5107,5271
5108,14122
5108,14761
5108,12494
5108,12938
5108,10737
5109,15060
5109,8573
5109,13153
5109,14807
5110,15060
5110,11189
5110,9040
5110,12685
5111,14989
5111,15046
5111,15078
5111,14996
5112,15043
5112,11586
5112,10697
5112,13365
5112,15150
5113,14531
5113,15082
5113,14827
5113,13994
5114,5222
5114,9478
5114,13392
5114,7056
5115,13586
5115,13508
5115,12420
5115,10829
5116,13322
5116,14276
5116,9150
5116,13662
5117,14986
5117,14835
5117,14769
5118,15081
5118,15001
5118,14156
5118,14938
5119,15057
5119,15047
5119,14987
5119,15039
5119,14611
5119,10650
5120,13968
5120,14673
5120,13859
5120,11548
5121,14123
5121,14975
5121,12553
5121,15099
5122,11686
5122,11495
5122,12256
5123,15042
5123,14720
5123,13755
5123,15081
5124,15085
5124,12190
5124,15096
5124,11575
5125,14752
5125,14873
5125,14965
5125,13353
5126,14997
5126,6557
5126,14811
5127,14877
5127,13621
5127,12132
5127,11314
5127,13038
5128,14430
5128,14357
5128,15063
5128,12939
5129,12816
5129,13143
5129,15016
5129,14873
5130,13566
5130,9574
5130,14842
5130,14795
5131,11756
5131,14866
5131,14815
5131,11714
5131,13131
5132,15060
5132,13456
5132,14449
5132,14848
5133,15065
5133,11870
5133,10621
5133,14261
5134,9184
5134,14091
5134,14553
5134,14906
5135,13697
5135,6920
5135,14701
5135,9797
5135,10207
5136,15019
5136,15093
5136,14348
5136,14709
5137,14615
5137,15036
5137,14914
5137,13020
5138,8844
5138,11892
5138,14840
5138,14974
5139,14621
5139,12756
5139,13297
5139,13155
5140,13265
5140,14150
5140,15066
5140,10195
5141,14997
5141,15023
5141,15100
5141,14903
5142,13188
5142,13191
5142,12552
5142,14140
5143,13096
5143,15011
5143,14958
5143,12213
5143,7126
5144,15079
5144,12363
5144,13778
5144,6886
5145,14845
5145,12961
5145,10483
5145,6842
5146,5614
5146,9468
5146,5704
5146,13956
5147,12119
5147,11063
5147,14779
5147,14610
5148,6108
5148,12722
5148,14692
5148,9763
5149,13639
5149,9184
5149,13898
5149,12193
5149,14737
5150,15015
5150,13867
5150,13813
5151,12542
5151,15026
5151,14440
5151,14995
5152,13430
5152,14960
5153,12010
5153,14831
5153,15064
5153,14976
5154,7030
5154,8137
5154,12355
5154,13740
5154,15356
5155,14889
5155,14066
5155,14143
5155,15077
5156,5519
5156,14244
5156,11854
5156,13929
5157,13604
5157,14360
5157,14633
5157,14580
5158,9813
5158,14634
5158,14593
5158,14015
5159,13390
5159,9853
5159,14112
5159,15083
5160,14161
5160,12862
5160,11156
5160,5722
5160,11051
5161,14947
5161,8066
5161,14182
5162,10752
5162,7078
5162,15073
5162,8666
5163,11061
5163,14948
5163,14740
5163,9973
5164,15097
5164,14280
5164,11456
5164,14848
5165,11133
5165,14984
5165,14766
5165,11299
5166,8424
5166,10873
5166,14765
5166,15089
5167,15096
5167,8993
5167,14972
5168,14368
5168,15099
5168,15058
5168,14084
5169,14885
5169,15044
5169,12712
5169,11626
5170,14080
5170,13471
5170,13952
5171,14292
5171,13542
5171,12646
5171,13942
5172,13557
5172,11856
5172,12963
5172,14827
5173,12047
5173,14100
5173,12097
5173,15069
5173,14603
5174,9061
5174,14741
5174,15006
5174,12988
5175,14240
5175,15070
5175,11898
5175,13844
5176,10805
5176,6143
5176,14234
5176,5888
5177,12449
5177,15031
5177,15090
5177,12673
5178,12672
5178,6566
5178,14610
5178,14904
5179,9568
5179,13891
5179,14984
5179,14739
5180,14703
5180,12054
5180,14298
5180,13844
5181,14235
5181,14839
5181,14951
5181,12912
5181,11496
5182,15039
5182,15030
5182,15088
5182,14976
5183,13368
5183,8307
5183,15047
5183,13991
5183,13988
5184,14602
5184,15078
5184,15057
5184,9212
5185,9845
5185,11340
5185,14284
5185,7337
5185,9903
5186,12172
5186,15094
5186,14293
5186,6561
5187,13296
5187,11567
5187,14696
5187,12767
5187,11865
5188,13827
5188,7266
5188,13539
5188,13888
5189,12604
5189,15095
5189,5830
5189,10487
5190,14626
5190,13607
5190,6651
5190,14281
5190,15333
5191,13406
5191,14708
5191,15096
5191,12524
5192,15084
5192,10635
5192,12731
5192,13356
5193,13652
5193,11384
5193,9132
5193,12318
5194,5879
5194,12663
5194,14900
5194,15091
5195,13503
5195,14028
5195,12956
5195,14716
5196,14970
5196,12890
5196,15094
5196,14683
5197,14422
5197,15091
5197,14992
5197,15080
5198,10660
5198,14079
5198,15056
5198,5909
5199,13716
5199,13798
5199,15061
5199,14697
5200,14380
5200,14999
5200,14516
5200,14958
5200,14262
5201,14312
5201,7503
5201,13830
5201,14939
5202,13172
5202,5261
5202,14639
5203,15073
5203,14697
5203,10431
5204,7719
5204,14720
5204,15085
5204,13556
5205,15069
5205,15081
5205,14963
5205,9404
5206,8352
5206,7087
5206,14846
5206,11591
5207,14091
5207,14567
5207,13614
5207,13351
5208,10787
5208,8869
5208,10437
5208,15058
5208,14186
5209,15018
5209,14722
5209,6672
5209,13819
5210,14992
5210,13726
5210,13805
5210,9829
5211,14684
5211,14086
5211,7725
5212,14853
5212,12302
5212,14896
5212,15052
5213,14706
5213,14318
5214,12153
5214,12552
5215,7334
5215,14587
5215,10224
5215,15087
5216,15067
5216,14986
5216,11269
5217,14859
5217,13584
5217,13249
5218,15062
5218,15090
5218,13918
5219,14510
5219,13494
5219,10196
5219,14663
5220,14161
5220,14136
5220,15080
5220,12854
5221,14536
5221,12155
5221,12873
5221,12896
5222,14479
5222,14675
5223,15083
5223,14798
5223,14925
5224,13308
5224,5734
5224,14467
5224,15051
5225,14829
5225,14223
5225,13699
5225,14567
5225,6965
5226,13421
5226,14057
5226,15092
5226,13315
5226,15269
5226,14133
5227,12459
5227,13686
5227,10752
5228,14396
5228,15047
5228,12911
5228,11477
5228,13478
5229,11229
5229,15037
5229,13595
5229,14934
5230,13205
5230,13407
5230,9283
5230,12900
5231,14743
5231,14918
5231,14519
5232,15069
5232,12931
5232,14955
5233,14697
5233,15055
5233,5476
5233,9825
5234,13539
5234,14633
5234,12674
5234,15067
5235,14491
5235,6045
5235,15082
5235,14934
5236,15036
5236,7411
5236,15033
5236,8946
5237,14692
5237,13890
5237,13879
5237,12366
5237,8199
5238,12998
5238,15068
5238,9671
5238,12305
5239,11651
5239,14933
5239,14265
5239,11713
5240,14094
5240,14870
5240,14307
5240,14924
5240,15322
5241,13983
5241,14725
5241,9707
5241,13506
5241,14148
5242,13401
5242,9392
5242,7009
5242,13221
5243,14707
5243,9792
5243,15061
5243,12881
5244,15056
5244,15044
5244,11004
5244,9394
5245,14789
5245,15057
5245,9730
5245,15075
5245,9309
5246,9503
5246,12289
5246,11677
5246,14868
5247,14113
5247,14709
5247,14883
5247,12213
5248,15080
5248,14663
5248,13312
5249,15077
5249,14960
5249,14262
5249,12659
5250,10771
5250,5660
5250,15082
5250,14691
5251,14154
5251,9510
5251,15066
5251,12557
5251,5555
5252,10607
5252,14898
5252,8794
5252,14816
5252,15251
5253,15080
5253,11211
5253,13161
5254,14827
5254,14988
5254,15081
5255,12910
5255,14742
5255,15014
5256,13588
5256,10124
5256,13972
5256,13094
5257,14226
5257,14407
5257,12394
5257,15058
5258,9317
5258,6315
5258,14010
5258,14744
