ID1,ID2,Distance
N14982|6107|4.808876,N14972|11861|0.477937,0.00411299
N14982|6107|4.808876,N14986|7985|1.571994,0.007404
N14982|6107|4.808876,N14969|4087|0.738939,0.0107719
N13065|8048|3.491102,N13073|5142|1.403759,0.0132222
N14982|6107|4.808876,N14979|3862|1.450982,0.00658242
N14982|6107|4.808876,N14970|4647|1.22049,0.00988659
N13065|8048|3.491102,N13070|12646|0.232228,0.012383
N13065|8048|3.491102,N13069|9429|0.71312,0.0140545
N14982|6107|4.808876,N14976|5483|1.665988,0.00905134
N14982|6107|4.808876,N14971|13101|0.615295,0.00658237
N14982|6107|4.808876,N14967|11713|1.295581,0.014065
N18693|2063|1.124937,N18694|12682|26.000965,0.0140413
N18693|2063|1.124937,N18696|14941|23.219788,0.0132085
N18693|2063|1.124937,N18689|11577|1.596443,0.0123582
N18693|2063|1.124937,N18699|14153|0.131677,0.0107063
N18693|2063|1.124937,N18685|1585|1.015358,0.0140273
N18693|2063|1.124937,N18701|4646|0.323197,0.00987677
N18694|12682|26.000965,N18696|14941|23.219788,0.00575163
N20355|8839|0.421889,N20350|7724|2.119482,0.0115312
N20355|8839|0.421889,N20352|3309|0.097777,0.00988688
N18696|14941|23.219788,N18695|11456|33.642825,0.0115528
N18483|14326|1.877539,N18484|4454|1.784216,0.0140393
N20008|6272|0.250774,N20013|15377|1.662294,0.00909132
N20008|6272|0.250774,N20012|14523|0.316727,0.00656256
N20008|6272|0.250774,N20017|8336|0.137228,0.00909093
N20248|13602|7.881135,N20251|4225|0.415084,0.0140986
N16736|5780|2.183699,N16737|2352|2.263953,0.00409897
N16736|5780|2.183699,N16743|14227|0.261002,0.0140814
N20561|3017|0.935316,N20560|10140|0.069728,0.000817568
N16736|5780|2.183699,N16741|11090|1.263408,0.0107535
N15000|3482|0.688395,N15001|1881|2.15343,0.00656938
N16736|5780|2.183699,N16738|7160|1.173298,0.0016354
N15000|3482|0.688395,N15003|6057|2.072563,0.0073886
N15000|3482|0.688395,N15006|11602|0.590615,0.00327632
N16736|5780|2.183699,N16735|6379|0.707557,0.00163767
N15000|3482|0.688395,N15002|6870|1.077292,0.00245545
N20183|11651|0.102369,N20201|5688|0.756586,0.0149062
N20183|11651|0.102369,N20180|5985|1.816763,0.00989988
N20183|11651|0.102369,N20200|11876|1.187322,0.0149062
N20183|11651|0.102369,N20192|4972|0.856896,0.0148862
N16528|11404|0.423285,N16526|7070|2.187358,0.0115334
N16528|11404|0.423285,N16537|11427|1.177022,0.00905193
N16528|11404|0.423285,N16538|3888|0.549287,0.00739405
N16528|11404|0.423285,N16525|3148|0.412987,0.0123611
N13034|15060|4.854708,N13031|14664|1.914778,0.0090434
N15881|6116|1.058302,N15877|5287|1.081222,0.0140774
N15881|6116|1.058302,N15878|1983|0.70759,0.0115495
N15881|6116|1.058302,N15875|11553|0.892836,0.0140614
N15881|6116|1.058302,N15885|13975|2.443939,0.0115389
N15881|6116|1.058302,N15880|9526|0.11211,0.0140471
N14986|7985|1.571994,N14969|4087|0.738939,0.0115644
N14986|7985|1.571994,N14979|3862|1.450982,0.00739211
N15881|6116|1.058302,N15882|6755|0.08835,0.00491797
N14986|7985|1.571994,N14970|4647|1.22049,0.010707
N15881|6116|1.058302,N15890|8731|0.176639,0.0148643
N14986|7985|1.571994,N14976|5483|1.665988,0.00987038
N15881|6116|1.058302,N15879|10613|0.129949,0.0148676
N14986|7985|1.571994,N14971|13101|0.615295,0.00739208
N14986|7985|1.571994,N14967|11713|1.295581,0.0148856
N18535|13892|1.735116,N18536|2876|0.319284,0.000817571
N18535|13892|1.735116,N18537|12889|2.843194,0.00409885
N15018|1943|1.798257,N15024|13663|0.189494,0.00904472
N15018|1943|1.798257,N15037|7092|0.358952,0.0123951
N15018|1943|1.798257,N15045|11778|3.322184,0.014889
N15018|1943|1.798257,N15065|14627|1.413736,0.0123771
N15018|1943|1.798257,N15015|7795|8.24823,0.0140553
N18535|13892|1.735116,N18541|11655|0.754918,0.0107525
N15018|1943|1.798257,N15038|7500|1.58657,0.0115644
N15018|1943|1.798257,N15010|5858|0.63633,0.00986908
N15018|1943|1.798257,N15023|15087|0.607786,0.0107148
N15018|1943|1.798257,N15071|9817|0.270214,0.0123764
N15018|1943|1.798257,N15011|13407|0.727722,0.0131968
N18536|2876|0.319284,N18537|12889|2.843194,0.00327626
N15018|1943|1.798257,N15020|10205|1.910039,0.00905615
N15018|1943|1.798257,N15064|12349|0.1693,0.00903822
N15018|1943|1.798257,N15063|3902|2.930814,0.0148845
N15018|1943|1.798257,N15013|12824|0.386867,0.0115272
N15018|1943|1.798257,N15009|1476|0.343945,0.00986908
N18536|2876|0.319284,N18541|11655|0.754918,0.00991187
N15018|1943|1.798257,N15067|11832|0.428676,0.0107118
N18537|12889|2.843194,N18541|11655|0.754918,0.0115687
N15013|12824|0.386867,N15009|1476|0.343945,0.00163862
N19465|7043|0.755864,N19464|13563|0.547734,0.0115564
N19465|7043|0.755864,N19451|13082|0.284528,0.0148899
N19465|7043|0.755864,N19462|1539|1.658965,0.0140643
N19465|7043|0.755864,N19463|1970|0.54541,0.0107149
N19465|7043|0.755864,N19457|3430|0.155809,0.0140609
N15013|12824|0.386867,N15067|11832|0.428676,0.0140353
N19465|7043|0.755864,N19460|4230|0.311287,0.0115386
N19465|7043|0.755864,N19467|14798|0.765293,0.0049205
N19465|7043|0.755864,N19461|6761|1.782501,0.00988631
N19465|7043|0.755864,N19455|6636|2.27701,0.0140771
N19465|7043|0.755864,N19468|2140|0.46709,0.00574818
N19465|7043|0.755864,N19447|9115|1.00575,0.0149457
N19465|7043|0.755864,N19454|1950|1.368609,0.0148899
N19465|7043|0.755864,N19459|6187|2.910694,0.0107367
N21017|5132|3.38983,N21027|15383|0.02991,0.011563
N18892|9665|0.110498,N18882|13661|0.392767,0.00657301
N18892|9665|0.110498,N18887|5084|0.364646,0.0074038
N21017|5132|3.38983,N21020|14143|0.874149,0.00822872
N21017|5132|3.38983,N21021|15239|2.149916,0.0107541
N12929|11750|0.628306,N12934|9586|1.575623,0.00822888
N18892|9665|0.110498,N18891|2051|0.699585,0.0049308
N18892|9665|0.110498,N18881|4005|0.777077,0.014151
N18892|9665|0.110498,N18885|4290|0.095761,0.00657301
N17268|8583|2.252153,N17286|8674|1.1638,0.0140597
N17268|8583|2.252153,N17281|1606|0.099864,0.0115626
N14257|3436|0.724626,N14266|14069|0.329709,0.0140383
N17268|8583|2.252153,N17280|4935|0.101478,0.0107228
N14257|3436|0.724626,N14256|6877|3.745559,0.00904961
N14257|3436|0.724626,N14261|6801|0.61034,0.0123701
N13425|11436|2.152313,N13427|4272|5.661066,0.0107031
N13425|11436|2.152313,N13374|9994|0.469302,0.0148902
N13425|11436|2.152313,N13404|12549|2.821508,0.013202
N13425|11436|2.152313,N13411|15256|3.448591,0.0148755
N13425|11436|2.152313,N13413|8323|0.546176,0.00987034
N13425|11436|2.152313,N13423|6962|0.347601,0.00656558
N13425|11436|2.152313,N13422|14321|2.783557,0.0148616
N12902|2143|2.238094,N12896|1633|0.165617,0.00657476
N12902|2143|2.238094,N12894|10412|1.256007,0.0149038
N12902|2143|2.238094,N12900|13639|0.699687,0.0115543
N15480|9111|2.802816,N15473|4450|2.10518,0.0115574
N15480|9111|2.802816,N15485|2864|0.556725,0.00988674
N15480|9111|2.802816,N15478|11437|0.631905,0.00988629
N18697|4703|5.169221,N18699|14153|0.131677,0.00905247
N18697|4703|5.169221,N18701|4646|0.323197,0.00821968
N18698|11934|7.577673,N18699|14153|0.131677,0.0132174
N18698|11934|7.577673,N18701|4646|0.323197,0.0123807
N15808|5570|15.223913,N15809|14625|1.744902,0.0132635
N15674|8346|0.414335,N15672|8338|1.76267,0.0107275
N15674|8346|0.414335,N15679|13724|0.696718,0.0123809
N13339|6409|1.745637,N13357|11253|1.003292,0.0132277
N15809|14625|1.744902,N15811|7386|5.601189,0.0124023
N13339|6409|1.745637,N13350|15323|0.328283,0.0132277
N13339|6409|1.745637,N13336|12307|2.632792,0.00409892
N15809|14625|1.744902,N15817|8673|0.521872,0.0123952
N15809|14625|1.744902,N15814|12449|1.077079,0.0132065
N15809|14625|1.744902,N15812|12546|0.69965,0.0107258
N15809|14625|1.744902,N15813|9392|2.770571,0.0140776
N21173|10620|0.853266,N21172|2042|0.671288,0.00327427
N21173|10620|0.853266,N21174|4258|1.543101,0.00988707
N15809|14625|1.744902,N15810|11052|0.174889,0.00657558
N15809|14625|1.744902,N15816|13790|0.667214,0.0107258
N21172|2042|0.671288,N21174|4258|1.543101,0.00823796
N14674|1797|0.818289,N14677|5010|9.860407,0.00410471
N14674|1797|0.818289,N14664|10573|3.28246,0.0132277
N14674|1797|0.818289,N14688|14515|0.372207,0.0148934
N14674|1797|0.818289,N14672|12435|1.479854,0.0016354
N14674|1797|0.818289,N14676|15194|1.686111,0.000816834
N14674|1797|0.818289,N14675|4884|5.226881,0.00657028
N14674|1797|0.818289,N14663|4124|0.384717,0.01406
N14674|1797|0.818289,N14666|5881|0.226726,0.0132226
N14674|1797|0.818289,N14679|3560|1.926223,0.00245358
N20256|9851|0.901839,N20234|4346|4.451786,0.011568
N20256|9851|0.901839,N20244|10971|1.921925,0.0149004
N14674|1797|0.818289,N14678|11428|4.303842,0.00822795
N20256|9851|0.901839,N20238|3352|0.59394,0.0107326
N20256|9851|0.901839,N20230|6509|1.182467,0.0115849
N14674|1797|0.818289,N14671|11911|0.169498,0.00906171
N20256|9851|0.901839,N20269|10436|2.8737,0.0124055
N20256|9851|0.901839,N20251|4225|0.415084,0.00990248
N20256|9851|0.901839,N20257|2343|0.054041,0.000817568
N20256|9851|0.901839,N20258|14842|2.353666,0.00575162
N20256|9851|0.901839,N20260|3721|1.05468,0.0024602
N20256|9851|0.901839,N20285|4458|1.123818,0.0149137
N20256|9851|0.901839,N20229|8098|0.056098,0.012405
N14674|1797|0.818289,N14667|14796|1.281613,0.0115465
N14674|1797|0.818289,N14668|15381|7.18204,0.0123811
N20635|15202|0.631871,N20627|5547|1.039339,0.0123816
N20635|15202|0.631871,N20640|13233|0.787652,0
N20635|15202|0.631871,N20639|8870|8.718929,0.00989821
N20635|15202|0.631871,N20633|10914|0.955282,0.0115571
N13487|4246|3.516346,N13490|4155|1.198305,0.0131964
N13487|4246|3.516346,N13489|3337|0.443347,0.0132012
N13487|4246|3.516346,N13486|7190|0.031248,0.0107113
N13487|4246|3.516346,N13488|5101|2.726252,0.0148761
N16512|8971|0.315302,N16508|12496|0.820596,0.000817573
N16512|8971|0.315302,N16506|12470|0.804184,0.010712
N17537|8940|0.504623,N17514|13021|2.247014,0.0149135
N17537|8940|0.504623,N17513|12667|2.466327,0.0124092
N17537|8940|0.504623,N17516|12144|0.426621,0.0149135
N17537|8940|0.504623,N17538|2572|1.790172,0.00493057
N17537|8940|0.504623,N17495|9196|0.566472,0.0149264
N17536|14725|19.815473,N17535|6998|30.556159,0.0107072
N19924|6954|6.499168,N19926|6833|0.440028,0.00988603
N14928|7725|0.71112,N14927|2814|0.005259,0.00410027
N14928|7725|0.71112,N14935|5707|1.268319,0.0115307
N14928|7725|0.71112,N14917|7656|1.13939,0.0148799
N14928|7725|0.71112,N14929|14752|1.482252,0.00574475
N14928|7725|0.71112,N14923|14019|0.092916,0.00409889
N15441|9690|3.956511,N15428|13172|0.178857,0.011541
N15441|9690|3.956511,N15421|11431|0.603961,0.014062
N15441|9690|3.956511,N15425|13532|1.926533,0.0132085
N20407|7897|3.35514,N20402|3625|0.522726,0.0131945
N15441|9690|3.956511,N15427|10037|3.570515,0.0123738
N15441|9690|3.956511,N15424|14195|0.522225,0.009045
N15441|9690|3.956511,N15449|14590|0.001521,0.0140392
N15441|9690|3.956511,N15445|8204|0.649776,0.00905097
N15441|9690|3.956511,N15436|12971|1.585417,0.0140607
N15443|11397|23.910762,N15442|9715|37.11502,0.00988113
N20423|6038|0.366725,N20419|2852|0.965396,0.014035
N20423|6038|0.366725,N20424|2137|0.997299,0.00163543
N13517|8699|2.742165,N13500|12484|0.26103,0.0132224
N15989|13188|1.149716,N15990|15084|25.855148,0.0140472
N17911|6793|0.652441,N17912|7734|0.078357,0.002457
N19701|12821|1.758713,N19706|8270|1.292589,0.00990009
N19701|12821|1.758713,N19698|6634|0.053717,0.0140613
N19701|12821|1.758713,N19693|1494|0.737324,0.0123895
N15989|13188|1.149716,N15995|7240|0.730476,0.0123899
N19701|12821|1.758713,N19709|7508|0.088423,0.0123951
N19701|12821|1.758713,N19699|4599|0.7724,0.0148759
N19701|12821|1.758713,N19696|2981|0.197681,0.0115633
N19701|12821|1.758713,N19700|12568|0.064756,0
N19701|12821|1.758713,N19707|9850|0.991781,0.00822807
N19701|12821|1.758713,N19710|11408|0.530462,0.0115564
N15991|13461|30.632902,N15992|12999|30.177376,0.00824985
N19701|12821|1.758713,N19694|6746|0.564196,0.0148903
N15009|1476|0.343945,N15067|11832|0.428676,0.0123863
N16463|2534|0.189264,N16464|6629|2.422494,0.00573937
N16463|2534|0.189264,N16465|8933|0.436736,0.0106956
N16464|6629|2.422494,N16465|8933|0.436736,0.0148643
N16727|13235|1.15147,N16709|13915|4.44236,0.013232
N16727|13235|1.15147,N16708|11868|1.737265,0.0148769
N16727|13235|1.15147,N16726|6243|0.428731,0.0123685
N21370|9370|0.330912,N21369|4384|2.933341,0.0123828
N13892|11449|1.916706,N13894|14231|2.940869,0.0115565
N21370|9370|0.330912,N21374|9931|0.321228,0.0148794
N13892|11449|1.916706,N13891|2481|0.712134,0.00821892
N16421|4801|4.830276,N16419|9640|6.96421,0.0132032
N16421|4801|4.830276,N16415|14192|0.264552,0.00740262
N13892|11449|1.916706,N13896|15074|0.574205,0.00906096
N13892|11449|1.916706,N13895|8819|2.345783,0.0115777
N16421|4801|4.830276,N16408|9210|1.7662,0.01404
N13892|11449|1.916706,N13898|11777|1.606762,0.0140608
N16784|14497|1.459391,N16792|11467|5.359828,0.0140679
N16784|14497|1.459391,N16790|3582|0.628171,0.0132191
N16784|14497|1.459391,N16774|4090|0.598554,0.0140666
N16784|14497|1.459391,N16775|11811|6.1832,0.0148955
N16784|14497|1.459391,N16785|5887|0.151287,0.0016387
N13222|6022|0.67015,N13218|2983|1.069206,0.0123897
N13222|6022|0.67015,N13224|10185|1.991597,0.00491794
N13222|6022|0.67015,N13197|6292|0.199513,0.0140358
N13222|6022|0.67015,N13213|6232|1.729566,0.0140615
N16784|14497|1.459391,N16789|12583|0.032285,0.0132191
N16784|14497|1.459391,N16781|14157|1.734364,0.00410715
N16784|14497|1.459391,N16773|5160|0.127709,0.0115545
N13222|6022|0.67015,N13219|15299|1.217364,0.0115496
N13222|6022|0.67015,N13225|12006|3.448841,0.00739211
N13222|6022|0.67015,N13196|3821|0.012231,0.0148697
N12766|11299|1.415038,N12761|14294|3.942006,0.0115509
N12766|11299|1.415038,N12765|4805|0.778558,0.00492045
N12766|11299|1.415038,N12767|5860|1.779008,0.00824938
N15316|14611|0.391479,N15308|11236|1.258681,0.00908769
N16826|15065|2.344799,N16836|13632|0.496366,0.00327808
N16826|15065|2.344799,N16824|2033|1.146557,0.00739773
N15316|14611|0.391479,N15324|10387|2.893339,0.0124652
N15316|14611|0.391479,N15314|11551|8.064477,0.0140768
N16826|15065|2.344799,N16830|14126|0.543373,0.00246027
N16826|15065|2.344799,N16825|4122|3.970288,0.00906215
N16826|15065|2.344799,N16829|12815|0.674238,0.00410472
N17157|3492|0.32596,N17161|5182|0.301185,0.0123579
N16826|15065|2.344799,N16839|8028|4.670156,0.0107628
N16826|15065|2.344799,N16838|12402|3.638785,0.00906301
N17115|11201|4.552591,N17118|13527|19.28283,0.0140396
N17157|3492|0.32596,N17160|7057|2.034309,0.0140242
N17115|11201|4.552591,N17113|6259|0.917825,0.00657309
N17115|11201|4.552591,N17119|4285|3.530721,0.0149251
N13160|8778|0.63472,N13159|3209|2.060176,0.00905634
N13160|8778|0.63472,N13158|13167|0.63545,0.00988714
N17115|11201|4.552591,N17114|9426|3.407679,0.0107149
N17118|13527|19.28283,N17113|6259|0.917825,0.0123735
N13702|12627|0.238701,N13703|1731|0.342348,0.00245628
N13702|12627|0.238701,N13701|8205|0.662928,0.000817566
N12776|14335|1.691543,N12778|2922|0.040231,0.0148773
N17117|13324|68.733692,N17116|12861|71.401241,0.00163765
N19426|14162|1.615844,N19427|8114|1.032371,0.00492288
N19426|14162|1.615844,N19430|8628|2.020743,0.0132492
N17630|6112|0.479476,N17639|8601|1.830048,0.0107111
N17630|6112|0.479476,N17636|15125|2.723639,0.0140258
N17630|6112|0.479476,N17638|10303|1.311635,0.0082132
N17630|6112|0.479476,N17635|1697|1.516105,0.0131902
N19918|1934|0.145108,N19914|5964|1.718674,0.00825024
N20486|11865|1.142923,N20487|10544|6.604778,0.00656563
N20486|11865|1.142923,N20481|5657|1.715627,0.00904472
N19918|1934|0.145108,N19912|3969|0.989302,0.0123739
N20487|10544|6.604778,N20481|5657|1.715627,0.014038
N19918|1934|0.145108,N19919|2736|2.364326,0.00657319
N19918|1934|0.145108,N19926|6833|0.440028,0.0123789
N19918|1934|0.145108,N19913|11970|0.279014,0.00741583
N20096|5350|3.362485,N20099|9319|2.285764,0.00906131
N20096|5350|3.362485,N20098|13466|1.762007,0.0107262
N18137|15200|4.019448,N18140|2229|2.841762,0.0140705
N20096|5350|3.362485,N20095|3306|0.709744,0.00659411
N20107|11251|0.950573,N20104|5017|1.479786,0.00739572
N20107|11251|0.950573,N20102|6805|0.061268,0.00163541
N20107|11251|0.950573,N20095|3306|0.709744,0.0132113
N19992|8021|6.836498,N19991|2104|1.881374,0.0107207
N19992|8021|6.836498,N19990|9452|1.140695,0.0140602
N19992|8021|6.836498,N20001|7336|2.142646,0.013211
N19992|8021|6.836498,N19997|10474|1.242135,0.0140508
N19992|8021|6.836498,N19993|10775|2.817408,0.00989786
N13974|3646|0.87449,N13966|4491|0.303295,0.014976
N13974|3646|0.87449,N13995|4257|0.474612,0.0107241
N13974|3646|0.87449,N13991|12037|1.147939,0.0149082
N13974|3646|0.87449,N14001|5256|1.4908,0.0148916
N13974|3646|0.87449,N13972|8838|1.588419,0.0107266
N13974|3646|0.87449,N13969|7280|1.152085,0.0115536
N13974|3646|0.87449,N13992|5369|0.133232,0.0124255
N13974|3646|0.87449,N14004|12748|0.498761,0.00991579
N13974|3646|0.87449,N13996|9178|2.878136,0.0124073
N13974|3646|0.87449,N13999|9567|0.760579,0.010724
N17863|10740|0.894529,N17865|2039|1.808195,0.00988072
N17863|10740|0.894529,N17820|10104|1.259248,0.0132177
N17863|10740|0.894529,N17838|11084|3.977538,0.0107417
N17863|10740|0.894529,N17856|15107|0.422081,0.00657139
N17863|10740|0.894529,N17862|14586|1.038919,0.00740233
N17863|10740|0.894529,N17849|7684|0.522266,0.0132319
N20549|12451|4.300473,N20545|6544|4.987295,0.0140321
N20549|12451|4.300473,N20548|8481|1.124353,0.00656569
N20549|12451|4.300473,N20547|3297|5.6781,0.013207
N20549|12451|4.300473,N20543|13849|0.072858,0.00904034
N20549|12451|4.300473,N20551|2883|3.492544,0.00574826
N20549|12451|4.300473,N20546|8452|0.549978,0.00904492
N20690|6341|0.289164,N20673|2621|0.380633,0.0148959
N20690|6341|0.289164,N20689|4224|5.379817,0.00574495
N20690|6341|0.289164,N20685|1803|0.602673,0.0115521
N20690|6341|0.289164,N20688|8410|1.648998,0.00409986
N20333|14237|1.151573,N20332|2731|2.459767,0.00906141
N20333|14237|1.151573,N20331|4430|1.605257,0.0123931
N20743|4443|0.965081,N20739|10426|1.658725,0.00575401
N20743|4443|0.965081,N20740|2379|2.497753,0.0149477
N20743|4443|0.965081,N20738|10774|3.684676,0.0099202
N20333|14237|1.151573,N20337|2761|3.285312,0.0123733
N20743|4443|0.965081,N20736|6393|4.061472,0.0140966
N20743|4443|0.965081,N20733|9826|1.123418,0.0148861
N15796|7379|0.229446,N15915|11900|1.180219,0.0148694
N15796|7379|0.229446,N15851|5460|0.657669,0.0149063
N15796|7379|0.229446,N15910|9351|0.546172,0.0148806
N15796|7379|0.229446,N15912|7352|0.306546,0.0148805
N15796|7379|0.229446,N15793|4756|0.40297,0.00493089
N15796|7379|0.229446,N15917|1809|2.872253,0.0140616
N15796|7379|0.229446,N15890|8731|0.176639,0.014876
N15796|7379|0.229446,N15794|7777|1.272724,0.00658243
N15796|7379|0.229446,N15831|2084|2.101133,0.0140472
N15796|7379|0.229446,N15832|15360|0.469226,0.0140472
N14249|8827|0.474392,N14222|3831|0.790979,0.0140771
N19125|10665|0.76889,N19130|8194|0.848867,0.00739205
N19125|10665|0.76889,N19124|8860|0.642924,0.00163877
N16409|6021|3.710328,N16415|14192|0.264552,0.0123702
N19125|10665|0.76889,N19135|8425|0.043669,0.00738438
N19125|10665|0.76889,N19134|15006|3.371063,0.00820908
N19125|10665|0.76889,N19137|6782|0.102779,0.00905062
N19125|10665|0.76889,N19123|5718|0.236424,0.00574244
N19125|10665|0.76889,N19119|7668|0.659722,0.00905059
N16409|6021|3.710328,N16408|9210|1.7662,0.0124063
N19125|10665|0.76889,N19127|3613|1.264452,0.0115332
N19125|10665|0.76889,N19128|7448|3.320039,0.0132107
N19125|10665|0.76889,N19143|1788|0.63501,0.0148988
N19125|10665|0.76889,N19120|11708|0.94431,0.00905068
N19125|10665|0.76889,N19140|14273|1.603445,0.00904944
N19125|10665|0.76889,N19129|2935|1.199205,0.0115512
N19125|10665|0.76889,N19136|12223|1.3367,0.00904506
N19125|10665|0.76889,N19132|1728|0.561565,0.0098771
N19125|10665|0.76889,N19126|14575|0.905738,0.000817561
N17153|14034|1.277894,N17154|12405|3.457998,0.00245625
N17153|14034|1.277894,N17148|14035|1.061608,0.00327629
N17153|14034|1.277894,N17150|14511|6.087116,0.0107115
N17153|14034|1.277894,N17156|6444|2.988229,0.00656645
N18195|7586|1.880692,N18194|12211|4.063333,0.0124239
N18195|7586|1.880692,N18193|8250|0.078509,0.0115631
N18196|15329|47.160802,N18197|13388|49.188839,0.00491497
N18196|15329|47.160802,N18198|12649|52.609855,0.00987664
N17154|12405|3.457998,N17148|14035|1.061608,0.00246014
N17154|12405|3.457998,N17150|14511|6.087116,0.00989936
N18197|13388|49.188839,N18198|12649|52.609855,0.00492343
N17154|12405|3.457998,N17156|6444|2.988229,0.00575357
N17426|12121|0.986404,N17424|14407|2.000491,0.00989743
N17426|12121|0.986404,N17427|9577|1.764219,0.0132684
N17426|12121|0.986404,N17423|10334|0.882673,0.00906557
N17615|14812|2.015236,N17611|13240|1.078407,0.00657283
N17615|14812|2.015236,N17618|13094|4.278527,0.0148923
N17615|14812|2.015236,N17616|2159|2.157556,0.00906053
N16343|13591|2.541104,N16344|14881|1.681233,0.0082378
N16343|13591|2.541104,N16336|9582|0.724558,0.0107236
N16343|13591|2.541104,N16349|13625|0.45254,0.0107237
N16343|13591|2.541104,N16348|9970|0.51455,0.00905263
N16343|13591|2.541104,N16347|15317|0.962075,0.0107126
N16344|14881|1.681233,N16336|9582|0.724558,0.00575168
N16344|14881|1.681233,N16349|13625|0.45254,0.00575171
N16344|14881|1.681233,N16348|9970|0.51455,0.00409754
N16344|14881|1.681233,N16347|15317|0.962075,0.00574375
N16582|7433|0.914659,N16597|6959|1.09761,0.0140658
N16582|7433|0.914659,N16596|11417|0.532978,0.0132272
N16582|7433|0.914659,N16580|8748|0.596326,0.00739772
N16582|7433|0.914659,N16575|7710|0.209335,0.0107639
N16582|7433|0.914659,N16585|5494|0.275398,0.0140648
N16582|7433|0.914659,N16586|1658|1.196795,0.0140558
N16582|7433|0.914659,N16581|7211|0.752246,0.00492045
N16582|7433|0.914659,N16576|5008|2.960764,0.014884
N20169|2000|0.145887,N20170|4207|0.378946,0.000817575
N20169|2000|0.145887,N20176|3014|2.371454,0.00657565
N20169|2000|0.145887,N20160|7436|1.040721,0.00907421
N20169|2000|0.145887,N20175|12811|0.332321,0.0049228
N18424|4974|1.419615,N18437|14287|0.010669,0.0123783
N18424|4974|1.419615,N18434|14348|0.805695,0.01153
N18424|4974|1.419615,N18383|14981|0.124097,0.0148675
N18424|4974|1.419615,N18422|13292|2.077035,0.00574634
N18424|4974|1.419615,N18387|4803|0.798417,0.0140306
N18424|4974|1.419615,N18429|8828|0.024625,0.0123659
N18424|4974|1.419615,N18385|3364|0.338858,0.0148675
N18424|4974|1.419615,N18432|3807|1.325598,0.0140241
N18424|4974|1.419615,N18436|1607|3.584532,0.0148565
N18424|4974|1.419615,N18431|8786|0.052766,0.0123577
N14125|5337|1.662702,N14124|6408|6.363677,0.0115517
N14125|5337|1.662702,N14120|14923|0.716766,0.0140478
N16456|1892|0.173112,N16422|11250|0.651372,0.014031
N16456|1892|0.173112,N16449|12007|7.976971,0.0140603
N16456|1892|0.173112,N16452|8845|0.091053,0.00988664
N16456|1892|0.173112,N16440|14258|0.207745,0.0148806
N16456|1892|0.173112,N16453|5521|1.11885,0.0140356
N14303|1903|0.912843,N14306|10130|3.988444,0.00987726
N14303|1903|0.912843,N14300|2679|0.001772,0.0140582
N14303|1903|0.912843,N14301|4315|1.04104,0.0140564
N14303|1903|0.912843,N14305|5378|5.083672,0.012381
N14303|1903|0.912843,N14299|3345|0.9295,0.0140517
N14303|1903|0.912843,N14304|6313|0.661868,0.00988134
N14303|1903|0.912843,N14307|12619|0.086809,0.010716
N21153|8062|0.490734,N21158|11378|0.100314,0.0132014
N21153|8062|0.490734,N21159|5053|0.48713,0.0123743
N21153|8062|0.490734,N21157|2457|0.156141,0.00739349
N21153|8062|0.490734,N21156|8536|0.417797,0.00574828
N13576|13050|0.103591,N13574|12538|1.062885,0.00659423
