ID1,ID2,Distance
N14006|10633|0.264141,N13993|6315|0.273732,0.0125643
N14006|10633|0.264141,N13990|12727|0.616557,0.0142733
N14006|10633|0.264141,N14000|3892|0.093675,0.00666395
N15566|10674|0.212348,N15557|13710|0.309731,0.00832226
N15566|10674|0.212348,N15558|3770|0.14129,0.00832226
N15566|10674|0.212348,N15565|14638|2.222516,0.00748763
N15566|10674|0.212348,N15567|10080|0.718087,0.00748133
N15566|10674|0.212348,N15544|15065|2.255766,0.0108569
N15566|10674|0.212348,N15563|12655|0.353,0.0108452
N15566|10674|0.212348,N15564|10450|1.586473,0.00916868
N15714|7409|2.882549,N15713|15069|4.879969,0.0125331
N15714|7409|2.882549,N15706|11185|0.076443,0.010022
N15714|7409|2.882549,N15708|12769|1.297517,0.010022
N15566|10674|0.212348,N15568|8652|0.071448,0.0142479
N15566|10674|0.212348,N15555|8859|0.949337,0.0108448
N15714|7409|2.882549,N15709|13891|0.994717,0.010022
N15566|10674|0.212348,N15560|7731|2.462571,0.00832305
N15566|10674|0.212348,N15549|6529|1.674226,0.00664824
N19131|8255|1.178358,N19130|9780|2.058896,0.00581604
N15713|15069|4.879969,N15706|11185|0.076443,0.0108293
N19131|8255|1.178358,N19143|9412|0.746687,0.0125269
N19131|8255|1.178358,N19144|5755|1.528545,0.0133653
N15713|15069|4.879969,N15708|12769|1.297517,0.0108357
N19131|8255|1.178358,N19134|9716|9.589969,0.010009
N19131|8255|1.178358,N19136|13389|3.895607,0.0108331
N15713|15069|4.879969,N15709|13891|0.994717,0.0108357
N19131|8255|1.178358,N19140|4223|0.090022,0.00999679
N19131|8255|1.178358,N19124|1492|1.584334,0.0142388
N19131|8255|1.178358,N19137|3793|4.148119,0.00916394
N19131|8255|1.178358,N19127|3657|0.788212,0.0142523
N19131|8255|1.178358,N19142|7665|2.662634,0.0141983
N19131|8255|1.178358,N19141|8801|0.100484,0.00999679
N19131|8255|1.178358,N19119|7550|1.063339,0.0125585
N19131|8255|1.178358,N19122|2577|0.327804,0.0142388
N17936|2977|1.736624,N17992|8681|1.116427,0.0134139
N17936|2977|1.736624,N17991|14386|0.289839,0.0117418
N17936|2977|1.736624,N17929|2287|3.51849,0.0125597
N17936|2977|1.736624,N17938|3273|0.384727,0.0083397
N17936|2977|1.736624,N17930|8584|0.348145,0.00749758
N17936|2977|1.736624,N17996|9575|0.266454,0.0142525
N17936|2977|1.736624,N17935|7734|0.601853,0.00165566
N17936|2977|1.736624,N17940|6031|4.878093,0.0142334
N17936|2977|1.736624,N17933|12472|5.807332,0.00832928
N12955|9901|13.041349,N12957|11757|0.878811,0.00498126
N12955|9901|13.041349,N12959|7420|0.8156,0.00915681
N19724|8519|2.202282,N19741|9946|0.872848,0.0142257
N19724|8519|2.202282,N19732|2067|0.322298,0.0116935
N19724|8519|2.202282,N19722|5933|1.003789,0.0083155
N19724|8519|2.202282,N19726|6550|0.597379,0.00498127
N12955|9901|13.041349,N12916|2479|0.54563,0.0142388
N12955|9901|13.041349,N12960|14455|0.548843,0.0108451
N12955|9901|13.041349,N12964|13796|1.084457,0.0116897
N12955|9901|13.041349,N12949|12987|0.337282,0.0116928
N12955|9901|13.041349,N12953|10559|2.222763,0.0133991
N12955|9901|13.041349,N12948|8956|2.074009,0.0133716
N12955|9901|13.041349,N12947|9343|0.092271,0.0116928
N14329|10531|0.20281,N14331|10537|0.796064,0.00165884
N14329|10531|0.20281,N14308|9876|1.606487,0.0125272
N14329|10531|0.20281,N14309|7621|2.280946,0.0125272
N14329|10531|0.20281,N14319|12687|0.438464,0.0125503
N14329|10531|0.20281,N14321|9173|4.226601,0.00666056
N14329|10531|0.20281,N14320|13926|6.616414,0.00832741
N14329|10531|0.20281,N14335|11112|0.543606,0.0108588
N14329|10531|0.20281,N14343|4956|0.043559,0.0142401
N14329|10531|0.20281,N14336|14801|0.653648,0.0142295
N14329|10531|0.20281,N14324|3405|2.524197,0.00498524
N12955|9901|13.041349,N12958|9353|0.927134,0.00748861
N17150|14657|0.283894,N17149|2191|0.679037,0.01001
N17150|14657|0.283894,N17140|13833|1.022156,0.0142403
N17150|14657|0.283894,N17148|12318|1.580238,0.0117074
N17150|14657|0.283894,N17146|9571|1.113443,0.0100219
N17150|14657|0.283894,N17158|12423|0.115838,0.0133988
N17150|14657|0.283894,N17154|10997|2.777713,0.0142545
N12957|11757|0.878811,N12959|7420|0.8156,0.00581279
N12957|11757|0.878811,N12916|2479|0.54563,0.0108723
N12957|11757|0.878811,N12960|14455|0.548843,0.0074886
N12957|11757|0.878811,N12964|13796|1.084457,0.00832935
N12957|11757|0.878811,N12949|12987|0.337282,0.0083373
N12957|11757|0.878811,N12953|10559|2.222763,0.0100358
N12957|11757|0.878811,N12948|8956|2.074009,0.010007
N12957|11757|0.878811,N12992|14314|0.433578,0.0125329
N16714|3915|0.798662,N16717|1560|0.052084,0
N12957|11757|0.878811,N12947|9343|0.092271,0.00834001
N12957|11757|0.878811,N12942|7846|0.584054,0.0116817
N16714|3915|0.798662,N16726|6269|2.025178,0.00331339
N12957|11757|0.878811,N12954|2661|0.037541,0.0117067
N12957|11757|0.878811,N12946|7938|0.911813,0.0142388
N12957|11757|0.878811,N12987|10137|0.641069,0.0133845
N16714|3915|0.798662,N16712|14566|2.97276,0.00581782
N12957|11757|0.878811,N12941|12801|1.290843,0.0133716
N16714|3915|0.798662,N16720|13357|0.749515,0.00331548
N12957|11757|0.878811,N12958|9353|0.927134,0.00415078
N16714|3915|0.798662,N16734|14633|0.153907,0.00664817
N16757|10597|0.379799,N16741|6349|2.699636,0.0100004
N16757|10597|0.379799,N16747|2029|1.73637,0.0091544
N16757|10597|0.379799,N16745|8061|0.163487,0.00664533
N16757|10597|0.379799,N16746|2206|0.171291,0.00664533
N16757|10597|0.379799,N16761|5362|0.221443,0.00414379
N16757|10597|0.379799,N16737|13838|0.674001,0.0108435
N16757|10597|0.379799,N16748|4980|1.903015,0.0100005
N13099|4818|0.775061,N13098|5995|0.544264,0.00249083
N16757|10597|0.379799,N16755|9884|0.725741,0.0066483
N13099|4818|0.775061,N13103|13886|0.349317,0.0142366
N13099|4818|0.775061,N13095|9457|0.929772,0.00917482
N13099|4818|0.775061,N13102|9631|1.784136,0.00666379
N16757|10597|0.379799,N16770|3610|0.956431,0.0142011
N16757|10597|0.379799,N16751|3392|2.270229,0.00914767
N16757|10597|0.379799,N16749|14290|2.040724,0.00414379
N13099|4818|0.775061,N13094|5960|0.184544,0.0100239
N16757|10597|0.379799,N16750|11491|1.039261,0.0066483
N16757|10597|0.379799,N16760|2790|0.219943,0.00831936
N16757|10597|0.379799,N16752|1687|3.798251,0.00831563
N16757|10597|0.379799,N16762|1585|2.676086,0.011673
N16757|10597|0.379799,N16753|7652|1.934635,0.0108356
N13099|4818|0.775061,N13089|3431|0.196996,0.0100239
N20386|5525|3.203483,N20385|10584|8.13241,0.0142093
N16757|10597|0.379799,N16738|8778|3.255754,0.0108332
N14528|7491|0.11155,N14485|7856|2.137808,0.0125368
N14528|7491|0.11155,N14497|5874|0.976893,0.0108702
N14528|7491|0.11155,N14509|3209|0.620737,0.0100094
N13564|7639|1.437132,N13577|7816|0.089028,0.0133882
N14528|7491|0.11155,N14542|14716|1.248135,0.014297
N14528|7491|0.11155,N14533|1549|4.503114,0.0108873
N14528|7491|0.11155,N14561|9455|3.236011,0.0142252
N13564|7639|1.437132,N13576|4455|0.6011,0.0133882
N14528|7491|0.11155,N14516|9113|2.270906,0.00916848
N13564|7639|1.437132,N13584|7647|1.236931,0.014221
N13564|7639|1.437132,N13585|15059|2.48254,0.014221
N14528|7491|0.11155,N14532|8133|4.9762,0.0100089
N13564|7639|1.437132,N13568|8735|2.499811,0.00581478
N14528|7491|0.11155,N14559|8472|1.249415,0.00916849
N14528|7491|0.11155,N14502|2734|2.182984,0.0108449
N14528|7491|0.11155,N14494|11689|1.479527,0.0100093
N14528|7491|0.11155,N14523|11184|0.509077,0.00664804
N14528|7491|0.11155,N14481|12077|9.39E-4,0.0125343
N13564|7639|1.437132,N13562|14189|0.193386,0.0091731
N14528|7491|0.11155,N14558|11654|2.878434,0.0133909
N14528|7491|0.11155,N14525|14331|0.785031,0.00666426
N14528|7491|0.11155,N14527|1617|6.104761,0.0133822
N13565|4052|61.062381,N13566|10743|49.631272,0.0133659
N13565|4052|61.062381,N13567|13467|48.740191,0.0133614
N14528|7491|0.11155,N14517|13002|0.536823,0.00833972
N14528|7491|0.11155,N14483|15238|0.150521,0.00915686
N14528|7491|0.11155,N14514|7552|0.969224,0.00748943
N14528|7491|0.11155,N14489|3994|0.194263,0.0091615
N14528|7491|0.11155,N14524|8049|1.441821,0.00748947
N14528|7491|0.11155,N14472|12342|0.110237,0.0142204
N14528|7491|0.11155,N14499|10365|2.246335,0.0125343
N14528|7491|0.11155,N14501|8632|2.903046,0.010021
N14528|7491|0.11155,N14498|3185|1.365654,0.011722
N14528|7491|0.11155,N14535|3353|0.221271,0.00832929
N14528|7491|0.11155,N14519|13917|2.55305,0.0100093
N14528|7491|0.11155,N14520|7228|2.240899,0.00916478
N14528|7491|0.11155,N14521|6394|2.282284,0.00832925
N14528|7491|0.11155,N14496|3902|0.39162,0.00833977
N14528|7491|0.11155,N14503|6831|1.934502,0.00999922
N14528|7491|0.11155,N14510|5828|2.406733,0.00918657
N14528|7491|0.11155,N14518|11724|1.287129,0.00916481
N14528|7491|0.11155,N14539|10635|0.372895,0.0142549
N14528|7491|0.11155,N14480|14969|2.409638,0.0142204
N14528|7491|0.11155,N14530|8963|0.510495,0.00165566
N13566|10743|49.631272,N13567|13467|48.740191,0.00165564
N14528|7491|0.11155,N14505|14164|0.165107,0.0125222
N14528|7491|0.11155,N14549|5128|0.741984,0.0142525
N14124|13928|3.869974,N14118|7738|1.167528,0.0133845
N14124|13928|3.869974,N14127|13523|0.531158,0.0116766
N14124|13928|3.869974,N14133|12067|2.219021,0.0125147
N14124|13928|3.869974,N14261|9869|1.436636,0.0142014
N14124|13928|3.869974,N14140|4486|0.557415,0.0133585
N14124|13928|3.869974,N14119|5958|0.477284,0.00832148
N14124|13928|3.869974,N14128|11392|1.781064,0.011682
N14124|13928|3.869974,N14120|15331|0.232629,0.00999969
N14124|13928|3.869974,N14114|10673|0.159709,0.0116944
N14124|13928|3.869974,N14131|7670|1.987282,0.0142053
N14124|13928|3.869974,N14129|7194|0.429035,0.0125206
N14124|13928|3.869974,N14115|10930|3.605725,0.0134
N14124|13928|3.869974,N14078|11521|0.11407,0.0142208
N14318|13406|3.59861,N14317|9479|8.289902,0.00750885
N14318|13406|3.59861,N14311|7604|2.437653,0.0142402
N14318|13406|3.59861,N14314|14811|0.950882,0.0116938
N14318|13406|3.59861,N14307|3489|0.649613,0.0117076
N19406|14004|0.849292,N19405|7313|4.438065,0.0125195
N19406|14004|0.849292,N19383|13013|0.580911,0.0142394
N20880|11835|0.153468,N20889|12226|0.899743,0.0133976
N20880|11835|0.153468,N20890|2444|0.07383,0.0142559
N14318|13406|3.59861,N14308|9876|1.606487,0.0125445
N14318|13406|3.59861,N14309|7621|2.280946,0.0125445
N14318|13406|3.59861,N14319|12687|0.438464,0.00916879
N20880|11835|0.153468,N20877|12442|0.374612,0.00165532
N20880|11835|0.153468,N20887|4445|0.390485,0.00750063
N20880|11835|0.153468,N20884|14007|6.996616,0.0108481
N20880|11835|0.153468,N20885|9514|1.927509,0.0109109
N14318|13406|3.59861,N14335|11112|0.543606,0.0125443
N14317|9479|8.289902,N14311|7604|2.437653,0.0133837
N14317|9479|8.289902,N14314|14811|0.950882,0.0108456
N14317|9479|8.289902,N14310|1530|4.283861,0.0142541
N14317|9479|8.289902,N14307|3489|0.649613,0.0117085
N14317|9479|8.289902,N14323|5946|3.535004,0.0142457
N14317|9479|8.289902,N14325|4179|0.383692,0.0142405
N14072|6428|3.254952,N14070|14876|2.359313,0.00165566
N14317|9479|8.289902,N14342|3942|0.427507,0.014254
N14317|9479|8.289902,N14329|10531|0.20281,0.0142405
N14072|6428|3.254952,N14120|15331|0.232629,0.0116957
N14072|6428|3.254952,N14241|10677|0.341099,0.0142296
N14072|6428|3.254952,N14114|10673|0.159709,0.014254
N14072|6428|3.254952,N14131|7670|1.987282,0.0142213
N14072|6428|3.254952,N14129|7194|0.429035,0.014226
N14317|9479|8.289902,N14331|10537|0.796064,0.0142405
N14317|9479|8.289902,N14308|9876|1.606487,0.0116943
N14317|9479|8.289902,N14309|7621|2.280946,0.0116943
N14072|6428|3.254952,N14238|9620|3.219566,0.0142537
N14317|9479|8.289902,N14319|12687|0.438464,0.00832315
N14072|6428|3.254952,N14076|5223|0.826418,0.0083194
N14072|6428|3.254952,N14066|1389|1.280845,0.0108483
N14072|6428|3.254952,N14074|13023|0.127664,0.00165566
N14072|6428|3.254952,N14158|8524|1.565779,0.0142733
N14072|6428|3.254952,N14078|11521|0.11407,0.0125609
N14317|9479|8.289902,N14335|11112|0.543606,0.0116898
N14072|6428|3.254952,N14264|7998|0.543531,0.0125496
N14070|14876|2.359313,N14120|15331|0.232629,0.0117073
N14070|14876|2.359313,N14241|10677|0.341099,0.0142319
N14070|14876|2.359313,N14114|10673|0.159709,0.0142738
N14070|14876|2.359313,N14131|7670|1.987282,0.0142207
N14070|14876|2.359313,N14129|7194|0.429035,0.0142371
N14070|14876|2.359313,N14238|9620|3.219566,0.0142735
N14070|14876|2.359313,N14076|5223|0.826418,0.00831762
N14070|14876|2.359313,N14066|1389|1.280845,0.0108573
N14070|14876|2.359313,N14074|13023|0.127664,0.00165802
N14070|14876|2.359313,N14158|8524|1.565779,0.014296
N14070|14876|2.359313,N14078|11521|0.11407,0.012578
N14070|14876|2.359313,N14264|7998|0.543531,0.0125727
N13175|2610|3.464509,N13179|14693|0.375043,0.00915462
N13175|2610|3.464509,N13172|12420|1.868557,0.00831754
N18857|5506|1.397902,N18856|6940|1.33518,0.0100236
N18644|8532|3.910482,N18645|10710|0.70598,0.00584082
N12789|12975|2.578811,N12793|5424|0.18113,0.0117239
N18644|8532|3.910482,N18636|12623|0.440569,0.0125228
N18644|8532|3.910482,N18629|6065|1.356627,0.0142278
N18644|8532|3.910482,N18630|8620|0.858082,0.010035
N18276|3896|2.386098,N18271|5616|1.387296,0.0116765
N12789|12975|2.578811,N12782|10818|0.773447,0.0133993
N18276|3896|2.386098,N18284|6960|3.445198,0.00916398
N18276|3896|2.386098,N18301|9449|0.09866,0.0125455
N18276|3896|2.386098,N18279|12073|1.008298,0.00581921
N18276|3896|2.386098,N18313|8606|0.712933,0.0116936
N18276|3896|2.386098,N18268|13815|2.286039,0.0100077
N12789|12975|2.578811,N12786|5954|0.626919,0.0142364
N18276|3896|2.386098,N18275|6671|0.120683,0.010848
N12789|12975|2.578811,N12792|13488|1.510367,0.0134146
N18276|3896|2.386098,N18269|12108|0.391589,0.00999939
N18276|3896|2.386098,N18289|3695|1.410439,0.0142589
N20028|14854|1.665015,N20024|13870|2.235595,0.00499233
N20028|14854|1.665015,N20029|14425|1.95606,0.0108612
N15814|2722|0.272655,N15851|10840|0.22494,0.0125446
N20028|14854|1.665015,N20027|12590|8.833486,0.00918914
N20028|14854|1.665015,N20036|1978|0.409654,0.0083402
N13308|15199|14.992368,N13309|12795|15.720806,0.00165565
N20028|14854|1.665015,N20033|3361|0.14014,0.00666396
N20028|14854|1.665015,N20025|3936|0.328621,0.00499233
N20028|14854|1.665015,N20034|10249|0.141334,0.00666396
N20028|14854|1.665015,N20032|8176|1.714038,0.00750732
N20028|14854|1.665015,N20023|2743|1.137692,0.00916864
N20154|4762|0.490549,N20142|12866|1.941341,0.0142054
N20154|4762|0.490549,N20155|10436|1.1084,0.00331492
N20154|4762|0.490549,N20157|2551|1.02341,0.0100215
N20154|4762|0.490549,N20156|4221|0.139469,0.00331879
N21298|10225|1.228109,N21297|12798|7.719461,0.0125274
N21298|10225|1.228109,N21299|11153|0.653021,0.00666409
N21298|10225|1.228109,N21291|15007|0.268819,0.00664823
N21298|10225|1.228109,N21285|3802|2.594885,0.0116675
N21298|10225|1.228109,N21290|12028|0.606512,0.00832236
N21298|10225|1.228109,N21302|14468|1.209118,0.0142258
N21298|10225|1.228109,N21287|7119|1.477571,0.00917633
N21298|10225|1.228109,N21286|12756|2.120061,0.011682
N21298|10225|1.228109,N21301|1860|0.827472,0.00499242
N21298|10225|1.228109,N21288|12099|0.027755,0.00748141
N14118|7738|1.167528,N14127|13523|0.531158,0.0108575
N14118|7738|1.167528,N14133|12067|2.219021,0.0116943
N14118|7738|1.167528,N14261|9869|1.436636,0.0133614
N14118|7738|1.167528,N14140|4486|0.557415,0.0125313
N14118|7738|1.167528,N14119|5958|0.477284,0.00751256
N14118|7738|1.167528,N14128|11392|1.781064,0.0108573
N14118|7738|1.167528,N14153|11107|3.502279,0.0142543
N14118|7738|1.167528,N14120|15331|0.232629,0.00919426
N14118|7738|1.167528,N14114|10673|0.159709,0.00165532
N14118|7738|1.167528,N14131|7670|1.987282,0.0133826
N14118|7738|1.167528,N14129|7194|0.429035,0.0117118
N14118|7738|1.167528,N14157|13647|0.428653,0.0142739
N14118|7738|1.167528,N14158|8524|1.565779,0.0133986
N14118|7738|1.167528,N14115|10930|3.605725,0.00331977
N14118|7738|1.167528,N14078|11521|0.11407,0.0133985
N13949|13327|2.667225,N13941|12998|0.168067,0.0133835
N13949|13327|2.667225,N13946|7744|1.282088,0.00249086
N14118|7738|1.167528,N14264|7998|0.543531,0.0125211
N13949|13327|2.667225,N13940|5551|0.424611,0.0142403
N18468|4919|1.07189,N18465|2988|0.133622,0.0116845
N18468|4919|1.07189,N18457|13040|0.01661,0.0125449
N18468|4919|1.07189,N18469|8911|2.348895,0.00582299
N13949|13327|2.667225,N13944|5160|0.746023,0.00583299
N14058|12237|4.001099,N14046|6520|3.383622,0.014221
N18468|4919|1.07189,N18458|6358|2.656536,0.0125449
N14058|12237|4.001099,N14051|8757|1.071189,0.00916173
N14058|12237|4.001099,N14064|3380|3.964332,0.0134154
N14058|12237|4.001099,N14041|11910|2.593442,0.00917509
N14058|12237|4.001099,N14045|8242|0.472548,0.0125274
N14058|12237|4.001099,N14047|3231|0.154663,0.0100038
N14058|12237|4.001099,N14032|3423|0.507225,0.0125197
N14058|12237|4.001099,N14053|14826|2.08785,0.0133729
N14058|12237|4.001099,N14054|3465|0.244081,0.00916885
N14058|12237|4.001099,N14028|15122|0.525545,0.011682
N18468|4919|1.07189,N18464|8753|1.208212,0.0142138
N18468|4919|1.07189,N18470|10803|0.019241,0.011722
N14058|12237|4.001099,N14042|6726|1.01075,0.013382
N13349|9115|1.636889,N13346|11448|1.992535,0.0133884
N15365|8900|0.356512,N15372|12345|4.054296,0.0142256
N15365|8900|0.356512,N15371|6968|3.911328,0.0116847
N13349|9115|1.636889,N13348|4913|2.763627,0.00415079
N16981|12632|3.22607,N16943|14814|2.999997,0.0116824
N16981|12632|3.22607,N16942|3115|4.204425,0.0142218
N15365|8900|0.356512,N15366|9966|1.151043,0.00331879
N16981|12632|3.22607,N16855|10120|0.834198,0.0134173
N16981|12632|3.22607,N16995|1518|1.090707,0.0116954
N15365|8900|0.356512,N15363|7326|4.08231,0.0142212
N16981|12632|3.22607,N16978|5689|0.489283,0.00331684
N16981|12632|3.22607,N16976|9776|2.304459,0.0108708
N16981|12632|3.22607,N16980|2217|0.625462,0.00498449
N16981|12632|3.22607,N16994|12094|5.223138,0.010845
N18356|7770|0.315675,N18359|4754|1.105992,0.0125324
N16981|12632|3.22607,N16967|2062|0.96511,0.0134379
N16981|12632|3.22607,N16930|15220|2.467224,0.013361
N16981|12632|3.22607,N16947|8662|1.554625,0.0142536
N16981|12632|3.22607,N16973|11189|0.531665,0.0125453
N16981|12632|3.22607,N16950|1885|0.247255,0.0133975
N16981|12632|3.22607,N16852|15180|0.246979,0.012544
N16981|12632|3.22607,N16972|2568|0.943684,0.0116934
N16981|12632|3.22607,N16982|3191|2.635541,0.00664821
N16981|12632|3.22607,N16975|14413|1.078849,0.0108454
N16981|12632|3.22607,N16874|5056|2.072614,0.0134149
N18356|7770|0.315675,N18357|6507|0.785588,0.00916858
N16981|12632|3.22607,N16990|10069|1.240141,0.0133815
N16981|12632|3.22607,N16989|13407|0.91912,0.010845
N16981|12632|3.22607,N16987|7755|1.046539,0.00916497
N16981|12632|3.22607,N16953|10484|0.003717,0.0108916
N16981|12632|3.22607,N16984|12903|0.686804,0.00331877
N16981|12632|3.22607,N16944|11556|1.044246,0.0117228
N16981|12632|3.22607,N16979|3417|0.496219,0.00332627
N16981|12632|3.22607,N16986|8739|1.395042,0.0133815
N17837|7134|1.333797,N17831|1513|0.094378,0.0125325
N17837|7134|1.333797,N17840|14366|2.324275,0.012527
N18506|12164|0.177575,N18519|11059|0.352216,0.0142277
N18506|12164|0.177575,N18502|13615|1.20249,0.00415764
N18506|12164|0.177575,N18500|13730|1.014392,0.00581287
N18506|12164|0.177575,N18516|9789|0.371841,0.0142278
N18506|12164|0.177575,N18503|1534|1.174074,0.00498825
N18506|12164|0.177575,N18525|7456|1.126682,0.0108565
N18506|12164|0.177575,N18526|4311|1.987077,0.0108565
N18506|12164|0.177575,N18511|10387|1.064527,0.0116898
N18506|12164|0.177575,N18507|1600|0.111445,0.0108735
N18506|12164|0.177575,N18470|10803|0.019241,0.0142211
N18506|12164|0.177575,N18438|2976|0.08331,0.0142801
N12895|12407|0.301983,N12897|2305|2.203139,0.00248655
N12895|12407|0.301983,N12874|11553|2.427948,0.0142419
N12895|12407|0.301983,N12892|2328|1.485782,0.00332639
N12895|12407|0.301983,N12835|10757|0.449779,0.0142408
N12895|12407|0.301983,N12845|10276|3.565406,0.0142328
N12895|12407|0.301983,N12881|4134|0.034584,0.0125501
N12895|12407|0.301983,N12885|15325|0.495683,0.0108532
N12895|12407|0.301983,N12889|2879|2.093738,0.0116818
N12895|12407|0.301983,N12830|7288|0.663193,0.0117087
N12897|2305|2.203139,N12892|2328|1.485782,0.00582331
N12897|2305|2.203139,N12885|15325|0.495683,0.0133941
N12897|2305|2.203139,N12889|2879|2.093738,0.0142209
N12897|2305|2.203139,N12830|7288|0.663193,0.0142595
N16457|3784|2.10988,N16458|2151|0.537827,0.00498447
N16457|3784|2.10988,N16449|11590|0.158573,0.0108568
N20109|6232|1.539912,N20119|5780|0.001,0.0133614
N16457|3784|2.10988,N16448|3095|1.216157,0.0116847
N16643|8240|1.094349,N16644|6994|14.729597,0.0116813
N20109|6232|1.539912,N20111|9964|1.128888,0.00165884
N16643|8240|1.094349,N16639|11418|1.234904,0.012512
N16643|8240|1.094349,N16640|7543|1.701583,0.0108254
N20109|6232|1.539912,N20127|11080|0.239254,0.0133612
N20109|6232|1.539912,N20117|11827|0.415168,0.0108355
N20109|6232|1.539912,N20112|5585|1.697432,0.00498127
N20109|6232|1.539912,N20118|14753|1.179787,0.0142009
N13014|12512|2.82582,N13011|4017|3.578492,0.0100239
N13014|12512|2.82582,N13007|14108|0.043527,0.00916861
N19003|2706|0.24648,N19039|6022|2.214656,0.0125344
N13014|12512|2.82582,N13000|1558|2.110769,0.013375
N19003|2706|0.24648,N19005|7201|8.570578,0.0116818
N13014|12512|2.82582,N13013|6688|2.404977,0.00749708
N19003|2706|0.24648,N19059|14721|1.306581,0.0142315
N13014|12512|2.82582,N13018|11196|0.020518,0.00414839
N19003|2706|0.24648,N19033|13861|0.293155,0.0108481
N19003|2706|0.24648,N19038|11874|3.788238,0.0125453
N19003|2706|0.24648,N19040|4219|0.414492,0.0125492
N13014|12512|2.82582,N13012|8775|0.095018,0.0066526
N19003|2706|0.24648,N19063|11256|0.270849,0.0142393
N13014|12512|2.82582,N13008|14297|0.063795,0.00834004
N19003|2706|0.24648,N19058|10651|1.064281,0.0142393
N13014|12512|2.82582,N13001|3009|0.266715,0.013375
N13572|8264|1.670051,N13577|7816|0.089028,0.011685
N13014|12512|2.82582,N13020|3302|0.926006,0.00498008
N13572|8264|1.670051,N13576|4455|0.6011,0.011685
