ID1,ID2,Distance
N19770|12554|1.13233,N19787|13603|0.384963,0.00960855
N19770|12554|1.13233,N19781|4669|0.615961,0.010433
N19770|12554|1.13233,N19788|14024|0.448464,0.0120328
N19770|12554|1.13233,N19776|7852|0.293031,0.0144794
N20583|10600|4.702724,N20582|3283|1.000283,0.00879664
N18312|13153|0.136514,N18316|8993|0.287709,0.0112396
N18312|13153|0.136514,N18315|8744|0.238752,0.00880949
N21141|7547|7.0595,N21136|14997|0.295441,0.00880449
N18312|13153|0.136514,N18310|4249|6.321244,0.0120484
N21141|7547|7.0595,N21140|8697|2.441176,0.0120515
N18312|13153|0.136514,N18313|2866|2.626941,1.10145e-16
N20270|10243|4.453627,N20275|8360|0.563152,0.0120351
N20270|10243|4.453627,N20272|7566|0.563969,0.0104141
N20270|10243|4.453627,N20267|13404|0.94815,0.012855
N20270|10243|4.453627,N20268|6889|7.845748,0.0144775
N20270|10243|4.453627,N20282|8979|0.338001,0.0120299
N15806|14308|0.305022,N15803|10589|0.232895,0.0144893
N15806|14308|0.305022,N15822|9972|0.439699,0.0136713
N15238|5209|2.833551,N15234|12604|0.177207,0.00641393
N18228|15034|0.3494,N18221|8303|0.874654,0.0144778
N17403|11737|0.966041,N17402|1465|1.354678,0.00880283
N17403|11737|0.966041,N17408|4651|0.008793,0.0128345
N17403|11737|0.966041,N17395|10947|4.364386,0.00880506
N17403|11737|0.966041,N17400|11760|0.394668,0.00718799
N17857|6133|2.457167,N17854|9310|0.194814,0.00558783
N17729|10917|1.283,N17730|14918|6.527372,0.009612
N17857|6133|2.457167,N17860|7195|0.937522,0.00799679
N17729|10917|1.283,N17727|5180|0.317398,0.0136711
N17857|6133|2.457167,N17859|11598|3.361069,0.00800135
N17857|6133|2.457167,N17858|14894|2.418838,0.00962101
N17729|10917|1.283,N17739|3182|1.351102,0.0144974
N13193|13641|4.680808,N13192|1629|1.085819,0.0112236
N18661|9543|0.675222,N18660|1386|0.136808,0.00641537
N19086|11251|1.263173,N19083|5330|0.155725,0.011218
N13824|4929|1.701322,N13805|2111|2.835215,0.014498
N13824|4929|1.701322,N13802|10775|4.154475,0.012872
N19086|11251|1.263173,N19084|8009|1.144295,0.0104105
N19086|11251|1.263173,N19073|9621|2.851487,0.0112321
N19086|11251|1.263173,N19070|4803|3.511077,0.0144712
N13824|4929|1.701322,N13818|6237|1.648852,0.0112747
N19086|11251|1.263173,N19082|5240|0.0549,0.0104106
N19086|11251|1.263173,N19098|7510|0.433762,0.0144938
N19086|11251|1.263173,N19074|14680|1.167873,0.0136607
N19086|11251|1.263173,N19088|13086|1.194755,0.0137072
N13824|4929|1.701322,N13800|8008|0.499472,0.0112323
N19086|11251|1.263173,N19087|10949|0.278131,0.0128839
N19086|11251|1.263173,N19091|11494|1.728416,0.0137072
N13824|4929|1.701322,N13797|11332|0.665773,0.0136464
N13824|4929|1.701322,N13813|2290|2.139412,0.0096191
N13824|4929|1.701322,N13810|4845|0.169345,0.0120352
N19086|11251|1.263173,N19079|12913|0.081804,0.0128549
N19086|11251|1.263173,N19081|8149|1.2093,0.0120367
N19086|11251|1.263173,N19075|5021|0.202816,0.0128666
N16125|10708|2.517333,N16126|2583|1.773241,0.00479002
N16125|10708|2.517333,N16114|12109|0.086989,0.0120484
N18706|5207|0.826465,N18720|11280|0.760044,0.0112237
N18706|5207|0.826465,N18729|11139|1.412531,0.011218
N18706|5207|0.826465,N18707|9794|0.970232,0.00558776
N18706|5207|0.826465,N18710|13191|0.077599,0.0112276
N18706|5207|0.826465,N18728|2008|3.095393,0.0136633
N18706|5207|0.826465,N18700|11559|0.703564,0.00638421
N16125|10708|2.517333,N16111|7287|0.268493,0.0128684
N18706|5207|0.826465,N18711|6158|2.517894,0.00639069
N16125|10708|2.517333,N16120|11411|0.035481,0.0136773
N18706|5207|0.826465,N18721|1781|0.545608,0.0112191
N16125|10708|2.517333,N16128|11158|1.232114,0.010429
N16125|10708|2.517333,N16127|4658|0.864265,0.0112445
N18978|1670|0.468811,N18972|10862|0.453355,0.00478314
N16125|10708|2.517333,N16124|12070|0.067917,0.00719388
N18978|1670|0.468811,N18971|11683|1.360388,0.00799453
N16125|10708|2.517333,N16115|13842|1.377117,0.0136774
N20216|4817|1.148375,N20214|7812|3.501759,0.00478728
N20216|4817|1.148375,N20215|14197|1.216503,0.00719088
N19064|11318|1.142671,N19058|14722|2.266734,0.0144799
N20216|4817|1.148375,N20224|12940|0.972621,0.0136635
N20216|4817|1.148375,N20209|10751|0.908007,0.00800203
N20216|4817|1.148375,N20206|10545|1.198357,0.00881361
N19064|11318|1.142671,N19059|14939|0.544752,0.0144703
N19064|11318|1.142671,N19065|14417|3.929819,0.00718835
N19064|11318|1.142671,N19067|9391|4.653661,0.00879687
N19064|11318|1.142671,N19062|6694|2.47601,0.0112227
N17327|1526|4.430934,N17324|14154|0.231727,0.0128551
N19064|11318|1.142671,N19063|6314|2.999934,0.0136454
N19064|11318|1.142671,N19054|3736|0.498521,0.012855
N16914|10292|0.29823,N16930|6560|1.076181,0.0144707
N16914|10292|0.29823,N16918|3235|0.583476,0.0104288
N16914|10292|0.29823,N16916|14687|3.910601,0.0104188
N16914|10292|0.29823,N16928|8628|1.41832,0.0136618
N16914|10292|0.29823,N16927|6630|0.563554,0.0104152
N16914|10292|0.29823,N16934|12910|1.27001,0.0136489
N16914|10292|0.29823,N16924|3228|0.904177,0.0128479
N16914|10292|0.29823,N16919|11595|0.518722,0.0120227
N16914|10292|0.29823,N16925|7324|0.523535,0.0112241
N16914|10292|0.29823,N16936|12372|0.26804,0.0136562
N17361|12801|1.466044,N17302|2492|1.221239,0.0144859
N16914|10292|0.29823,N16917|5532|3.658928,0.0104285
N17361|12801|1.466044,N17363|5998|3.661064,0.0144973
N17361|12801|1.466044,N17317|2929|1.213657,0.0128591
N17361|12801|1.466044,N17364|7116|0.052791,0.0144967
N17361|12801|1.466044,N17337|8654|0.078797,0.0144774
N18968|1407|0.582474,N18970|5633|1.167946,0.0112443
N18968|1407|0.582474,N18964|7226|0.741209,0.00558847
N15594|8068|4.399006,N15593|4835|1.255319,0.0128842
N15594|8068|4.399006,N15597|7180|0.068197,0.00800402
N15594|8068|4.399006,N15592|8524|0.392247,0.0136894
N17313|10531|2.287646,N17312|7004|2.544801,0.011232
N17313|10531|2.287646,N17309|12461|3.298307,0.00879851
N17313|10531|2.287646,N17310|11806|2.682266,0.00880497
N17313|10531|2.287646,N17316|8276|0.234009,0.009611
N17313|10531|2.287646,N17307|7010|1.147581,0.0112132
N17313|10531|2.287646,N17308|1920|1.03327,0.00800362
N13335|14515|8.676996,N13337|8139|1.626137,0.0112182
N17979|13760|3.470845,N17984|12896|7.105295,0.0112348
N13335|14515|8.676996,N13340|6756|0.108913,0.0128344
N13335|14515|8.676996,N13342|2688|1.798229,0.0136506
N16009|10357|1.672161,N16004|14636|6.310316,0.0112465
N16009|10357|1.672161,N16005|4646|0.603037,0.00720117
N16009|10357|1.672161,N16008|8841|1.738315,0.00800387
N19731|8541|0.692221,N19728|13616|1.903073,0.00960127
N19731|8541|0.692221,N19734|9317|0.078495,0.00719369
N19731|8541|0.692221,N19735|10009|0.23979,0.00959969
N20433|12863|0.020266,N20436|3688|0.995308,0.00558776
N19731|8541|0.692221,N19730|9452|0.113115,0.0072018
N13796|9031|2.118821,N13787|15360|0.199889,0.00962091
N13796|9031|2.118821,N13762|6629|1.194073,0.0104218
N13796|9031|2.118821,N13755|1966|0.077402,0.0128489
N13796|9031|2.118821,N13767|14699|0.209561,0.0136491
N13796|9031|2.118821,N13793|13316|4.836731,0.0144835
N20434|13715|44.090254,N20435|13468|47.403679,0.00558251
N13796|9031|2.118821,N13794|1970|0.072375,0.00960541
N13796|9031|2.118821,N13756|7607|0.700395,0.0144776
N13796|9031|2.118821,N13788|5456|0.901779,0.0128489
N13796|9031|2.118821,N13757|8019|0.685105,0.0128479
N17388|9639|1.965348,N17393|8735|0.445263,0.00880953
N17388|9639|1.965348,N17391|11458|0.948488,0.0104284
N15426|12893|1.704853,N15419|11413|2.454575,0.0063962
N15426|12893|1.704853,N15420|7241|2.00556,0.00801281
N15426|12893|1.704853,N15421|14761|4.315573,0.00880518
N15426|12893|1.704853,N15423|2478|4.132181,0.00960743
N15426|12893|1.704853,N15427|8680|0.794664,0.00238908
N15426|12893|1.704853,N15422|2914|0.062311,0.00722847
N15426|12893|1.704853,N15417|2313|0.149598,0.0064022
N15426|12893|1.704853,N15416|6888|5.920696,0.0112589
N15426|12893|1.704853,N15415|6975|4.185459,0.0112588
N15426|12893|1.704853,N15436|3189|0.9088,0.00558442
N14081|7642|1.116509,N14083|3904|1.195419,0.0136458
N14081|7642|1.116509,N14085|11718|0.781569,0.0104091
N14081|7642|1.116509,N14075|8668|2.280435,0.00398223
N12976|6711|0.188416,N12974|5639|3.100227,0.00639307
N15880|13855|2.664711,N15881|13161|3.09342,0.00719618
N12976|6711|0.188416,N12984|10477|0.714809,0.0120343
N15880|13855|2.664711,N15858|12995|0.710893,0.0128575
N15880|13855|2.664711,N15877|14902|1.800259,0.00558439
N15880|13855|2.664711,N15863|7070|0.41673,0.0128405
N15880|13855|2.664711,N15885|3003|3.714924,0.0063939
N15880|13855|2.664711,N15886|11736|2.202368,0.00801177
N13566|4724|5.312877,N13571|5466|1.800049,0.0136779
N13566|4724|5.312877,N13573|7877|0.506577,0.0128598
N15880|13855|2.664711,N15878|10605|0.539791,0.00398617
N15880|13855|2.664711,N15879|12484|11.691083,0.0104317
N15880|13855|2.664711,N15884|6403|2.318245,0.00558794
N15880|13855|2.664711,N15888|5409|0.777622,0.00961116
N15880|13855|2.664711,N15887|9704|0.857804,0.00398486
N15880|13855|2.664711,N15859|9844|2.22652,0.0144861
N15880|13855|2.664711,N15856|7783|1.255596,0.0120437
N19070|4803|3.511077,N19082|5240|0.0549,0.00881408
N19070|4803|3.511077,N19098|7510|0.433762,0.0112349
N19070|4803|3.511077,N19074|14680|1.167873,0.0120466
N19070|4803|3.511077,N19088|13086|1.194755,0.0120548
N19070|4803|3.511077,N19087|10949|0.278131,0.0112399
N19070|4803|3.511077,N19091|11494|1.728416,0.0120548
N19070|4803|3.511077,N19079|12913|0.081804,0.0112424
N19070|4803|3.511077,N19081|8149|1.2093,0.0104235
N19070|4803|3.511077,N19075|5021|0.202816,0.0112383
N16153|13030|2.441607,N16154|9020|5.828692,0.00961175
N15881|13161|3.09342,N15877|14902|1.800259,0.0080039
N15881|13161|3.09342,N15885|3003|3.714924,0.00882521
N15881|13161|3.09342,N15886|11736|2.202368,0.0104565
N15881|13161|3.09342,N15878|10605|0.539791,0.00640202
N15881|13161|3.09342,N15879|12484|11.691083,0.0128874
N15881|13161|3.09342,N15884|6403|2.318245,0.00801196
N15881|13161|3.09342,N15888|5409|0.777622,0.0120551
N15881|13161|3.09342,N15887|9704|0.857804,0.00639638
N15881|13161|3.09342,N15856|7783|1.255596,0.0145032
N14918|13833|2.466502,N14924|5612|2.053744,0.00962762
N14918|13833|2.466502,N14917|7149|0.392475,0.00720202
N13086|3923|1.359412,N13071|5025|0.17595,0.0144444
N17393|8735|0.445263,N17391|11458|0.948488,0.0112444
N17393|8735|0.445263,N17386|11599|0.244264,0.0112322
N17393|8735|0.445263,N17385|11929|1.601511,0.0128653
N20697|13592|0.648636,N20690|4202|0.131942,0.0145106
N13086|3923|1.359412,N13088|5940|1.133299,0.00478166
N13086|3923|1.359412,N13089|9016|0.602133,0.00720751
N13086|3923|1.359412,N13078|7269|0.771162,0.0144668
N20697|13592|0.648636,N20725|9216|0.403503,0.0136802
N20697|13592|0.648636,N20704|6580|1.234852,0.00962617
N20697|13592|0.648636,N20700|14824|3.103995,0.0039849
N20697|13592|0.648636,N20698|11758|3.912916,0.00398224
N13309|4384|0.165306,N13307|6558|0.215581,0.0112464
N13309|4384|0.165306,N13310|10509|1.678357,0.00558787
N13309|4384|0.165306,N13305|5385|1.085365,0.014514
N13309|4384|0.165306,N13303|7773|0.55482,0.00961725
N13309|4384|0.165306,N13299|10446|0.362515,0.0128487
N20670|5046|3.746928,N20675|7574|1.88416,0.013677
N14830|5236|0.619524,N14829|8246|3.580593,0.00239062
N14830|5236|0.619524,N14828|12002|0.613134,0.00239316
N14830|5236|0.619524,N14812|11276|2.699511,0.00638787
N14830|5236|0.619524,N14819|4099|0.370378,0.00639368
N14830|5236|0.619524,N14814|12220|2.83772,0.0104184
N19652|5616|4.95555,N19655|2051|2.929352,0.0112344
N19652|5616|4.95555,N19656|6437|0.43504,0.0104283
N19652|5616|4.95555,N19654|4551|2.430552,0.0104215
N14830|5236|0.619524,N14831|10568|4.958492,0.00558776
N14830|5236|0.619524,N14821|5778|0.088309,0.00159123
