ID1,ID2,Distance
N17699|5025|3.033607,N17703|15323|0.087481,0.00512023
N17699|5025|3.033607,N17685|6385|1.68739,0.010284
N17699|5025|3.033607,N17707|13326|0.221402,0.0111636
N16931|11469|1.362285,N16930|4272|1.494326,0.0111383
N17699|5025|3.033607,N17704|13803|1.082704,0.0111577
N17699|5025|3.033607,N17689|7451|0.963495,0.00683901
N17699|5025|3.033607,N17688|7844|1.848464,0.0120225
N17699|5025|3.033607,N17710|3565|0.309387,0.0103113
N17699|5025|3.033607,N17711|7100|1.699729,0.00855107
N16931|11469|1.362285,N16906|12982|0.288094,0.0146139
N16931|11469|1.362285,N16941|8773|0.48926,0.0146393
N16931|11469|1.362285,N16943|12885|0.037573,0.0146393
N17699|5025|3.033607,N17700|2385|16.497847,0.0146141
N16932|7818|0.659203,N16938|1628|3.280181,0.0137621
N16932|7818|0.659203,N16909|14195|1.085067,0.0102717
N16932|7818|0.659203,N16929|11270|2.492201,0.0137358
N17566|4851|1.807249,N17563|14461|1.144972,0.00770185
N16932|7818|0.659203,N16940|4164|1.951495,0.0137359
N16932|7818|0.659203,N16939|3224|1.313184,0.0146418
N16932|7818|0.659203,N16914|6350|1.847831,0.0137425
N16932|7818|0.659203,N16946|9224|0.545152,0.0146325
N16932|7818|0.659203,N16928|13793|0.239271,0.0137679
N16932|7818|0.659203,N16944|4357|0.37829,0.0111578
N17566|4851|1.807249,N17564|8852|0.021374,0.00856962
N16932|7818|0.659203,N16936|9526|0.377115,0.0128812
N18372|9413|0.740836,N18392|6574|0.940375,0.0146324
N18372|9413|0.740836,N18378|15027|0.796343,0.00511615
N16932|7818|0.659203,N16910|10064|1.6632,0.0111383
N18372|9413|0.740836,N18364|7487|0.876591,0.0146455
N16932|7818|0.659203,N16930|4272|1.494326,0.00940866
N18372|9413|0.740836,N18319|7586|1.969188,0.0146179
N18372|9413|0.740836,N18350|10986|2.350866,0.0137514
N16932|7818|0.659203,N16915|8444|0.2999,0.0137559
N18372|9413|0.740836,N18367|14529|1.100341,0.00255461
N18372|9413|0.740836,N18348|7614|1.004691,0.0128749
N16932|7818|0.659203,N16906|12982|0.288094,0.0128774
N16932|7818|0.659203,N16941|8773|0.48926,0.012906
N16932|7818|0.659203,N16943|12885|0.037573,0.012906
N18372|9413|0.740836,N18362|5853|0.023729,0.0146251
N18372|9413|0.740836,N18344|7840|0.196984,0.0146451
N13779|3662|1.591937,N13778|14210|18.576228,0.0119953
N13779|3662|1.591937,N13781|3064|4.713793,0.0120363
N19563|14935|14.850642,N19565|11888|0.225324,0.0128718
N13840|14072|0.893846,N13839|5324|14.611266,0.0146135
N13840|14072|0.893846,N13837|8974|9.768566,0.00856908
N13840|14072|0.893846,N13833|8275|0.028036,0.0102667
N13840|14072|0.893846,N13863|1474|0.651206,0.013716
N13840|14072|0.893846,N13827|13106|0.071777,0.0137222
N13840|14072|0.893846,N13848|9999|1.490306,0.00682375
N13840|14072|0.893846,N13877|1482|0.112511,0.01458
N13840|14072|0.893846,N13822|8199|0.155717,0.0137222
N13840|14072|0.893846,N13858|3449|0.359464,0.00854195
N13840|14072|0.893846,N13823|1560|0.269219,0.0137222
N13840|14072|0.893846,N13879|7066|0.001768,0.0128556
N13840|14072|0.893846,N13854|4509|0.198699,0.00853858
N13840|14072|0.893846,N13880|10144|0.340227,0.0137262
N13840|14072|0.893846,N13821|4097|1.36075,0.0145946
N13840|14072|0.893846,N13865|3402|0.438828,0.0145919
N19565|11888|0.225324,N19573|3301|1.026328,0.0145897
N13840|14072|0.893846,N13843|13595|1.335962,0.0042627
N13840|14072|0.893846,N13851|11371|2.333164,0.00596644
N13840|14072|0.893846,N13850|11979|1.57755,0.00768199
N13840|14072|0.893846,N13849|7743|4.584573,0.0137269
N13840|14072|0.893846,N13859|1404|2.80908,0.00940679
N13840|14072|0.893846,N13876|13788|0.126332,0.0145933
N13840|14072|0.893846,N13844|9866|0.624784,0.00682441
N13840|14072|0.893846,N13834|12743|1.205936,0.0128642
N13840|14072|0.893846,N13836|11950|1.61223,0.0102732
N13840|14072|0.893846,N13869|11643|0.97272,0.0111209
N13840|14072|0.893846,N13872|15343|0.183982,0.0119826
N13840|14072|0.893846,N13855|1639|0.627647,0.00853805
N15213|14940|1.045139,N15222|3440|1.164146,0.0137817
N15213|14940|1.045139,N15235|13777|1.365327,0.0146272
N15213|14940|1.045139,N15234|12756|1.406003,0.0120271
N15213|14940|1.045139,N15218|14966|0.311815,0.00683931
N15213|14940|1.045139,N15219|11350|5.813295,0.0137767
N15213|14940|1.045139,N15226|14604|1.123348,0.0111569
N15213|14940|1.045139,N15215|2552|1.150226,0.00683643
N19665|8003|0.676368,N19666|7207|19.13332,0.0137334
N19665|8003|0.676368,N19663|12705|1.620321,0.00427774
N19665|8003|0.676368,N19661|9003|0.218383,0.00170031
N19665|8003|0.676368,N19671|7031|3.620946,0.00856782
N15453|8572|0.152696,N15465|6819|0.980936,0.0146265
N15453|8572|0.152696,N15463|13215|5.375098,0.0146267
N15453|8572|0.152696,N15459|7702|1.833468,0.0137556
N15453|8572|0.152696,N15446|5001|1.377871,0.0119974
N15453|8572|0.152696,N15457|4221|4.089927,0.0120038
N15453|8572|0.152696,N15458|8271|0.625346,0.0102853
N16001|10139|0.067769,N16000|9736|2.724473,0.00255363
N16001|10139|0.067769,N16004|13533|0.288544,0.00683945
N16001|10139|0.067769,N15996|8184|7.022487,0.0111438
N16001|10139|0.067769,N16002|4126|1.407025,0.00685681
N13837|8974|9.768566,N13843|13595|1.335962,0.012869
N13837|8974|9.768566,N13851|11371|2.333164,0.0146072
N19943|2392|8.523534,N19941|5633|4.246713,0.0146235
N19943|2392|8.523534,N19937|4542|2.36084,0.0146459
N19943|2392|8.523534,N19940|8022|1.401961,0.012036
N15168|8756|0.060005,N15107|10632|0.187824,0.0129232
N15168|8756|0.060005,N15174|2176|0.772981,0.0146128
N15168|8756|0.060005,N15135|2120|2.015201,0.0137647
N15168|8756|0.060005,N15192|1617|0.822629,0.0137433
N15168|8756|0.060005,N15126|6722|1.611951,0.0137824
N15168|8756|0.060005,N15152|5170|0.500654,0.0102973
N15168|8756|0.060005,N15179|10905|0.781701,0.0129035
N15168|8756|0.060005,N15151|3602|0.67254,0.0111537
N15168|8756|0.060005,N15130|13424|0.435758,0.0137495
N15168|8756|0.060005,N15159|10438|0.171448,0.0120135
N15168|8756|0.060005,N15167|11725|0.800599,0.0102624
N15168|8756|0.060005,N15116|12636|0.509422,0.0137842
N15168|8756|0.060005,N15193|4932|2.138396,0.0146133
N15168|8756|0.060005,N15163|11334|1.809893,0.0128875
N15168|8756|0.060005,N15141|10429|2.717444,0.0111686
N15168|8756|0.060005,N15154|2235|1.558752,0.0120277
N15168|8756|0.060005,N15173|10464|0.33339,0.0146483
N15168|8756|0.060005,N15146|3228|1.727111,0.0120275
N16954|2760|0.774091,N16944|4357|0.37829,0.0129585
N16954|2760|0.774091,N16936|9526|0.377115,0.0146468
N15168|8756|0.060005,N15127|2728|0.693218,0.0120309
N15168|8756|0.060005,N15143|5857|1.670838,0.012008
N15168|8756|0.060005,N15142|1652|0.899014,0.0120446
N15168|8756|0.060005,N15170|2545|5.520873,0.0120643
N16954|2760|0.774091,N16910|10064|1.6632,0.0128925
N15168|8756|0.060005,N15150|6408|0.731244,0.0120307
N15168|8756|0.060005,N15121|3383|1.368629,0.014695
N15168|8756|0.060005,N15187|6652|1.895484,0.0129035
N15168|8756|0.060005,N15169|9683|4.973674,0.00768874
N15168|8756|0.060005,N15147|7455|0.372337,0.00942465
N15168|8756|0.060005,N15178|7982|0.704582,0.0137658
N16954|2760|0.774091,N16956|3444|0.33252,0.00514157
N15168|8756|0.060005,N15115|2081|0.869038,0.0129495
N15168|8756|0.060005,N15176|1856|1.612955,0.0146174
N16954|2760|0.774091,N16915|8444|0.2999,0.0137895
N15168|8756|0.060005,N15148|14024|3.232923,0.0137488
N16954|2760|0.774091,N16952|1564|0.100938,0.0111897
N15168|8756|0.060005,N15149|5663|1.206245,0.0111537
N15168|8756|0.060005,N15155|14243|0.415679,0.0137506
N16954|2760|0.774091,N16906|12982|0.288094,0.0146816
N16954|2760|0.774091,N16941|8773|0.48926,0.0147321
N16954|2760|0.774091,N16943|12885|0.037573,0.0147321
N16954|2760|0.774091,N16953|1502|0.038754,0.0129581
N15168|8756|0.060005,N15171|12244|2.998803,0.00598191
N15168|8756|0.060005,N15191|2757|2.069169,0.0146315
N19029|15312|34.195297,N19028|6125|37.816997,0.00340635
N19029|15312|34.195297,N19030|11351|46.427733,0.00511344
N13963|9383|2.499621,N13973|8274|0.25656,0.0137425
N13963|9383|2.499621,N13962|7322|3.397724,0.0146104
N13963|9383|2.499621,N13983|10804|0.20781,0.0146137
N13963|9383|2.499621,N13970|3656|0.568707,0.0137425
N15839|1483|0.747093,N15826|3261|0.529091,0.00682554
N15839|1483|0.747093,N15832|5805|1.977819,0.0128735
N15839|1483|0.747093,N15820|2024|0.137671,0.0146319
N15839|1483|0.747093,N15824|7193|1.319082,0.0137508
N15839|1483|0.747093,N15850|7175|1.80506,0.00511475
N15839|1483|0.747093,N15821|2700|0.248982,0.00854827
N15839|1483|0.747093,N15833|3123|0.381578,0.00769131
N15839|1483|0.747093,N15855|4534|1.550429,0.00683182
N15839|1483|0.747093,N15849|15324|8.587866,0.00940331
N15839|1483|0.747093,N15837|14455|0.196098,0.00255364
N15839|1483|0.747093,N15835|10519|1.060826,0.00682909
N15839|1483|0.747093,N15834|7829|4.960032,0.0128812
N19028|6125|37.816997,N19030|11351|46.427733,0.00854835
N14975|3013|2.145478,N14994|5023|0.995406,0.0137502
N14975|3013|2.145478,N14986|5962|0.210969,0.0146128
N14975|3013|2.145478,N14978|11627|1.342373,0.0128738
N14975|3013|2.145478,N14997|6927|0.416381,0.0146268
N14975|3013|2.145478,N14988|12725|0.657764,0.0128718
N14975|3013|2.145478,N14989|2709|0.124947,0.011137
N17150|4726|0.063065,N17152|13664|4.112542,0.0137431
N17150|4726|0.063065,N17157|15147|2.792485,0.0102953
N17150|4726|0.063065,N17147|14586|0.747552,0.00598222
N17150|4726|0.063065,N17158|5850|6.248525,0.0146274
N17150|4726|0.063065,N17182|12228|0.036843,0.0146053
N18803|11534|0.808182,N18854|4658|0.22851,0.0146318
N18803|11534|0.808182,N18805|8568|0.933129,0.0034135
N18803|11534|0.808182,N18853|12897|0.241021,0.0137515
N18803|11534|0.808182,N18806|4629|1.580498,0.00340572
N18803|11534|0.808182,N18807|2800|6.489214,0.00512219
N18803|11534|0.808182,N18801|14607|3.89106,0.00683662
N19051|1621|5.533844,N19050|7884|6.241313,0.0120055
N19051|1621|5.533844,N19063|14298|0.144654,0.0111334
N19051|1621|5.533844,N19056|3453|0.314235,0.00855732
N19051|1621|5.533844,N19059|7232|0.561813,0.00769258
N19051|1621|5.533844,N19055|14457|4.312376,0.0111334
N19050|7884|6.241313,N19056|3453|0.314235,0.013751
N19050|7884|6.241313,N19059|7232|0.561813,0.0128745
N16703|12518|1.759598,N17057|15286|0.939338,0.0146274
N16703|12518|1.759598,N17097|11132|0.121103,0.0146007
N16703|12518|1.759598,N16751|6563|0.543506,0.0146381
N20974|11461|0.80745,N20976|3655|0.602304,0.0051161
N19033|13531|0.852045,N19023|12004|0.591828,0.00768586
N20974|11461|0.80745,N20981|8886|0.245206,0.00597414
N20974|11461|0.80745,N20987|6679|0.263763,0.00682911
N20974|11461|0.80745,N20983|2580|0.542344,0.0111534
N20974|11461|0.80745,N20980|9727|1.54686,0.00597415
N20974|11461|0.80745,N20979|12137|7.12601,0.0146386
N20974|11461|0.80745,N20993|3618|1.258653,0.0119949
N19536|4397|6.015867,N19540|14769|0.065824,0.0146452
N19033|13531|0.852045,N19026|14373|1.466583,0.00854889
N19536|4397|6.015867,N19537|1799|0.360562,0.0120532
N13232|6696|0.359365,N13228|7414|4.327339,0.00940882
N14835|2401|0.898829,N14842|3540|1.613943,0.0138353
N14835|2401|0.898829,N14832|13617|1.946336,0.00855606
N14835|2401|0.898829,N14831|4946|2.586773,0.00855088
N14835|2401|0.898829,N14840|12576|1.913984,0.0120221
N13232|6696|0.359365,N13231|9481|0.558022,0.000850559
N14835|2401|0.898829,N14828|15268|0.612488,0.0146644
N14835|2401|0.898829,N14841|5084|0.066596,0.0112328
N14835|2401|0.898829,N14829|3823|2.339398,0.01379
N13232|6696|0.359365,N13245|14158|1.995339,0.00770172
N13232|6696|0.359365,N13237|2289|4.188349,0.00940854
N13232|6696|0.359365,N13244|13128|0.091715,0.00683669
N14835|2401|0.898829,N14836|6698|2.529648,0.00684602
N14835|2401|0.898829,N14830|4445|3.121595,0.0137845
N13232|6696|0.359365,N13241|6334|4.9676,0.0129092
N14835|2401|0.898829,N14794|13456|0.303209,0.0146447
N14835|2401|0.898829,N14834|14744|0.734586,0.0059785
N14835|2401|0.898829,N14833|9265|4.720507,0.00942727
N13232|6696|0.359365,N13247|10686|0.146547,0.0076854
N13232|6696|0.359365,N13238|10362|0.725217,0.00855822
N13232|6696|0.359365,N13230|7077|2.953525,0.00426451
N13232|6696|0.359365,N13236|13527|0.06189,0.00170078
N16033|8054|1.680281,N16028|5695|0.487616,0.00941465
N13232|6696|0.359365,N13248|9477|1.975528,0.012014
N13232|6696|0.359365,N13229|13922|2.14065,0.0017031
N13232|6696|0.359365,N13233|11562|2.534609,0.00426484
N19658|14436|0.307838,N19660|14458|2.784589,0.0034134
N19658|14436|0.307838,N19656|6965|0.21057,0.0111579
N20568|7089|0.510409,N20573|12676|3.160001,0.0138042
N20568|7089|0.510409,N20571|9723|0.07645,0.0111861
N20568|7089|0.510409,N20570|6118|2.783447,0.0137835
N14223|3343|2.13848,N14227|5529|5.272121,0.013765
N16645|3966|4.245349,N16644|13658|0.465604,0.00942478
N17171|8253|0.151733,N17179|9855|2.00851,0.00941326
N17171|8253|0.151733,N17204|9953|0.511125,0.0145898
N17171|8253|0.151733,N17210|13935|0.345571,0.0137266
N16645|3966|4.245349,N16647|9591|0.787471,0.0138033
N17171|8253|0.151733,N17215|14740|0.149684,0.0128662
N17171|8253|0.151733,N17119|7590|0.85257,0.0146133
N17171|8253|0.151733,N17057|15286|0.939338,0.0128742
N17171|8253|0.151733,N17097|11132|0.121103,0.0137256
N16645|3966|4.245349,N16643|6701|1.111056,0.011186
N17171|8253|0.151733,N17040|8033|0.318382,0.0128633
N17171|8253|0.151733,N17092|13385|0.711045,0.0146113
N17171|8253|0.151733,N17056|10166|2.313548,0.0137282
N17171|8253|0.151733,N17043|11253|1.926904,0.0146279
N17171|8253|0.151733,N17182|12228|0.036843,0.00769458
N17171|8253|0.151733,N17163|11858|1.306388,0.00769094
N19099|2603|1.202613,N19095|10651|1.131077,0.00855102
N19099|2603|1.202613,N19100|2052|1.561849,0.0111373
N15019|3526|3.682172,N15023|12378|0.63457,0.00682986
N15019|3526|3.682172,N15021|15314|6.232298,0.0137492
N19099|2603|1.202613,N19091|7903|0.669245,0.00941458
N19099|2603|1.202613,N19085|9442|0.652658,0.0111344
N21158|8311|0.233755,N21157|10626|2.590269,0.00597031
N21158|8311|0.233755,N21154|10609|3.699043,0.00855732
N21158|8311|0.233755,N21199|6585|0.588822,0.0145916
N21158|8311|0.233755,N21202|10474|0.209518,0.0128495
N21158|8311|0.233755,N21159|5336|1.000362,0.00255388
N15019|3526|3.682172,N15018|13256|1.471302,0.0102876
N17716|12751|1.066,N17730|3317|1.919186,0.0146153
N17716|12751|1.066,N17731|10289|1.735203,0.012881
N17959|11502|3.849504,N17973|10801|0.921993,0.0120204
N17716|12751|1.066,N17726|5273|2.038046,0.0137576
N17716|12751|1.066,N17718|10278|0.05242,0.0137577
N17959|11502|3.849504,N17958|15330|2.484886,0.0128822
N17716|12751|1.066,N17725|7439|0.085862,0.0128946
N17959|11502|3.849504,N17969|9236|0.28022,0.013763
N17372|7273|0.426921,N17433|4594|0.281471,0.0137704
N17372|7273|0.426921,N17373|10623|2.432767,0.0120465
N17372|7273|0.426921,N17356|1370|0.031067,0.0137842
N17372|7273|0.426921,N17401|8593|0.943051,0.0120351
N17372|7273|0.426921,N17400|2211|0.300351,0.0137703
N17372|7273|0.426921,N17403|10238|0.04343,0.0146239
N17372|7273|0.426921,N17437|13394|1.406552,0.0146484
N17372|7273|0.426921,N17393|5525|3.04765,0.012906
N17372|7273|0.426921,N17334|12651|1.125735,0.0146175
N17372|7273|0.426921,N17374|7727|5.806453,0.0146317
N17716|12751|1.066,N17719|10391|1.583116,0.0137578
N15205|14265|0.473237,N15202|11230|2.116508,0.00255363
N15205|14265|0.473237,N15208|13287|0.421863,0.00170308
N15205|14265|0.473237,N15198|4354|1.069909,0.00596914
N15205|14265|0.473237,N15199|13896|1.7933,0.00682932
N15205|14265|0.473237,N15200|9212|1.418358,0.00854276
N20001|6848|0.433774,N19995|11785|0.639111,0.00769142
N20001|6848|0.433774,N20010|5031|3.635669,0.0111463
N20001|6848|0.433774,N19991|2269|0.240032,0.00855724
N20001|6848|0.433774,N19987|13334|0.230804,0.0120313
N20001|6848|0.433774,N19992|12110|0.189621,0.0111426
N20001|6848|0.433774,N19983|8563|0.400156,0.0128635
N20001|6848|0.433774,N20002|9074|2.2588,0.00597859
N20001|6848|0.433774,N20008|12331|0.879396,0.00512037
N17554|8457|2.028903,N17547|8643|0.479157,0.00942047
N17554|8457|2.028903,N17524|15017|0.25516,0.0137558
N17554|8457|2.028903,N17525|9131|1.0218,0.0146249
N17554|8457|2.028903,N17514|2628|0.294471,0.0102876
N17554|8457|2.028903,N17515|9867|0.841608,0.0120058
N17554|8457|2.028903,N17559|11008|0.094947,0.00684403
N17554|8457|2.028903,N17546|5669|1.817661,0.014624
N17554|8457|2.028903,N17563|14461|1.144972,0.0145982
N17554|8457|2.028903,N17545|5349|0.643811,0.00942618
N17554|8457|2.028903,N17560|10473|0.116555,0.00855612
N17554|8457|2.028903,N17539|4745|0.960113,0.00857044
N17554|8457|2.028903,N17553|7923|4.841941,0.0137674
N17554|8457|2.028903,N17541|2212|1.618061,0.012013
N15190|7080|6.148861,N15174|2176|0.772981,0.0146316
N15190|7080|6.148861,N15192|1617|0.822629,0.0102875
N15190|7080|6.148861,N15179|10905|0.781701,0.0111712
N15190|7080|6.148861,N15193|4932|2.138396,0.0111524
N16773|7784|68.2871,N16772|10772|70.449038,0.0034064
N15190|7080|6.148861,N15194|9190|0.61543,0.0120023
N15190|7080|6.148861,N15187|6652|1.895484,0.00770014
N15190|7080|6.148861,N15178|7982|0.704582,0.0137875
N15190|7080|6.148861,N15191|2757|2.069169,0.00943166
N17881|13730|0.204102,N17887|8191|3.048744,0.00599238
N15189|12270|11.397435,N15187|6652|1.895484,0.0128648
N17881|13730|0.204102,N17879|14274|0.511833,0.00085023
N17881|13730|0.204102,N17885|3255|3.357919,0.00340524
N15189|12270|11.397435,N15191|2757|2.069169,0.0146102
N20827|9081|0.168821,N20814|9660|1.560443,0.0137618
N20827|9081|0.168821,N20812|7061|1.133404,0.0120132
N20827|9081|0.168821,N20811|6168|2.084964,0.00941567
N20827|9081|0.168821,N20815|9986|0.702562,0.0137625
N20827|9081|0.168821,N20818|2537|0.319919,0.0146342
N20827|9081|0.168821,N20804|9367|1.684698,0.0120218
N13737|3691|1.966667,N13728|5354|2.080668,0.0102842
N20827|9081|0.168821,N20828|6264|2.811626,0.0085694
N20827|9081|0.168821,N20817|7520|0.944044,0.0120203
N13737|3691|1.966667,N13727|13224|0.629829,0.011138
N13737|3691|1.966667,N13724|11800|1.651533,0.00941634
N20827|9081|0.168821,N20819|12744|0.035082,0.00940852
N20827|9081|0.168821,N20834|10041|0.687646,0.0146237
N13737|3691|1.966667,N13729|2547|3.619826,0.0137517
N20827|9081|0.168821,N20832|10439|0.66605,0.00512817
N13737|3691|1.966667,N13744|5117|0.340841,0.0146178
N13737|3691|1.966667,N13743|2396|3.007757,0.0146178
N20827|9081|0.168821,N20798|13581|0.694216,0.0137551
N20827|9081|0.168821,N20808|3437|1.452982,0.00942572
N13737|3691|1.966667,N13730|6291|0.228184,0.011144
N13737|3691|1.966667,N13733|2514|0.661404,0.0129049
N13737|3691|1.966667,N13736|10751|0.836584,0.0146288
N20827|9081|0.168821,N20799|5942|0.871509,0.0137549
N20827|9081|0.168821,N20805|11045|3.245248,0.014644
N20827|9081|0.168821,N20824|15048|0.635519,0.013743
N20827|9081|0.168821,N20822|6746|0.397412,0.0111308
N14043|14899|3.18597,N14047|3685|1.878797,0.00769124
N14043|14899|3.18597,N14046|8511|2.557015,0.0102852
N15920|3604|0.145289,N15915|5630|1.01849,0.0111333
N15920|3604|0.145289,N15916|11042|0.326387,0.0128746
N15920|3604|0.145289,N15917|8454|4.631642,0.00855622
N14781|14295|1.553187,N14771|13778|6.642947,0.0120057
N16944|4357|0.37829,N16936|9526|0.377115,0.00856839
N16944|4357|0.37829,N16892|12521|0.060363,0.011157
N16944|4357|0.37829,N16905|1549|1.313227,0.0120648
N14781|14295|1.553187,N14794|13456|0.303209,0.0146134
N14781|14295|1.553187,N14774|4546|1.278341,0.0128799
N16944|4357|0.37829,N16910|10064|1.6632,0.00683679
N14781|14295|1.553187,N14778|5331|0.17457,0.0017044
N14781|14295|1.553187,N14776|8767|1.364034,0.0111451
N16944|4357|0.37829,N16911|10525|2.300398,0.0120456
N16944|4357|0.37829,N16903|10032|0.250679,0.0112064
N16944|4357|0.37829,N16876|10480|0.010248,0.0146663
N16944|4357|0.37829,N16887|6983|0.736668,0.0137832
N16944|4357|0.37829,N16930|4272|1.494326,0.0137563
N16944|4357|0.37829,N16884|7368|0.24957,0.012069
N16944|4357|0.37829,N16956|3444|0.33252,0.0129583
N16944|4357|0.37829,N16917|4793|1.711893,0.0111866
N16944|4357|0.37829,N16901|11462|3.048399,0.0111717
N16944|4357|0.37829,N16891|6613|0.575118,0.011157
N16944|4357|0.37829,N16875|4757|0.670432,0.0146652
N16944|4357|0.37829,N16915|8444|0.2999,0.00945631
N16944|4357|0.37829,N16919|14316|2.698383,0.0129055
N16944|4357|0.37829,N16890|7122|0.856126,0.0120317
N16944|4357|0.37829,N16952|1564|0.100938,0.012929
N16944|4357|0.37829,N16898|12347|0.596036,0.0111691
N16944|4357|0.37829,N16906|12982|0.288094,0.00858839
N16944|4357|0.37829,N16941|8773|0.48926,0.00170313
N16944|4357|0.37829,N16943|12885|0.037573,0.00170313
N16944|4357|0.37829,N16942|10676|2.667582,0.00512862
N16944|4357|0.37829,N16953|1502|0.038754,0.0129361
N16944|4357|0.37829,N16879|5576|3.579777,0.0137668
N18744|10677|0.217477,N18713|15064|1.983246,0.0146128
N18744|10677|0.217477,N18738|1726|2.368833,0.00597497
N18744|10677|0.217477,N18758|6016|0.227241,0.0111459
