source,target
6376,7227
6376,14830
6376,13969
6376,13738
6376,14757
6377,14981
6377,14841
6377,12264
6377,15067
6377,14790
6377,15089
6378,12969
6378,15065
6378,15056
6378,15101
6378,13304
6379,15035
6379,12961
6379,15075
6379,15044
6379,14936
6380,14022
6380,9008
6380,14467
6380,11162
6381,14926
6381,14709
6381,14894
6382,11214
6382,14780
6382,14706
6382,9380
6382,14895
6383,14433
6383,14834
6383,15077
6383,12682
6383,14467
6384,14095
6384,7116
6384,14699
6384,15096
6384,14655
6385,14539
6385,14315
6385,14296
6385,15046
6385,15077
6386,13882
6386,14806
6386,15085
6386,14950
6387,14627
6387,9492
6387,7101
6387,15069
6387,8567
6388,10635
6388,14957
6388,12057
6388,14871
6389,9303
6389,14085
6389,15101
6389,14718
6390,9946
6390,14985
6390,12864
6390,13657
6390,14608
6391,13738
6391,10814
6391,14007
6391,10103
6392,12441
6392,14393
6392,14913
6392,13576
6393,12666
6393,15075
6393,11013
6393,14391
6393,14386
6394,13653
6394,11078
6394,13552
6394,15078
6394,13568
6395,13086
6395,11131
6395,8512
6395,10890
6396,15067
6396,15001
6396,12311
6396,14961
6397,11427
6397,13161
6397,13750
6397,13487
6398,14145
6398,15022
6398,12747
6398,12919
6398,15082
6399,13924
6399,14991
6399,15042
6399,14902
6399,7035
6400,12121
6400,14507
6400,15097
6400,14097
6400,15047
6401,14976
6401,14300
6401,10235
6401,13743
6401,12797
6402,14147
6402,14384
6402,15000
6402,12688
6403,14207
6403,11612
6403,7028
6403,13963
6404,14002
6404,11343
6404,14442
6404,15042
6405,14601
6405,11229
6405,14000
6405,14303
6405,6739
6406,11863
6406,10412
6406,12660
6406,15078
6406,13615
6406,12801
6407,14725
6407,10930
6407,7620
6407,9077
6408,13650
6408,12904
6408,15030
6408,14765
6409,14621
6409,11831
6409,14416
6409,14345
6410,12370
6410,14860
6410,13797
6410,11930
6410,14113
6411,11267
6411,14236
6411,14188
6411,12352
6411,14208
6412,14377
6412,14643
6412,12539
6412,13142
6412,7861
6413,14226
6413,8406
6413,11904
6413,14814
6413,10038
6414,14312
6414,14751
6414,14885
6414,13450
6414,10495
6415,14291
6415,8693
6415,15019
6415,8605
6415,7007
6416,15004
6416,12473
6416,10292
6416,12234
6416,14604
6417,15101
6417,13257
6417,8549
6417,15097
6417,14299
6418,15068
6418,14285
6418,10405
6418,15079
6418,11222
6419,11589
6419,12604
6419,14950
6419,14058
6419,13777
6420,13500
6420,9905
6420,14289
6420,15074
6420,14002
6420,12477
6421,7092
6421,14206
6421,6446
6421,14714
6422,14896
6422,12957
6422,15071
6422,15098
6423,12903
6423,15087
6423,13279
6423,14511
6424,13873
6424,7263
6424,14948
6424,13540
6424,15081
6425,14408
6425,13974
6425,14275
6425,13285
6425,15067
6426,11694
6426,13213
6426,14498
6426,13407
6426,9949
6427,10207
6427,13179
6427,15081
6427,13363
6428,7076
6428,9898
6428,10581
6428,13090
6428,15082
6429,13528
6429,12544
6429,15034
6429,13237
6429,15033
6430,10381
6430,15064
6430,15079
6430,14765
6430,9987
6431,14576
6431,14136
6431,13606
6431,14666
6431,13729
6432,13078
6432,10583
6432,14501
6432,14981
6433,7329
6433,14496
6433,11167
6433,14137
6434,11766
6434,15082
6434,15055
6434,14764
6435,15089
6435,14348
6435,14814
6435,15020
6436,12563
6436,14410
6436,14816
6436,15003
6436,13432
6437,14199
6437,14871
6437,14958
6437,14599
6437,15100
6438,12491
6438,13200
6438,8186
6438,13678
6439,15076
6439,12109
6439,8566
6439,14465
6439,7087
6439,14175
6440,12493
6440,14220
6440,14984
6440,12492
6440,10327
6441,13607
6441,12394
6441,8986
6441,15030
6441,15061
6442,14025
6442,7409
6442,14741
6442,14426
6442,11349
6443,14231
6443,13969
6443,14400
6443,15053
6444,8747
6444,14830
6444,15090
6444,15025
6444,14856
6445,9695
6445,14974
6445,8733
6445,14647
6445,14965
6446,14999
6446,15030
6446,14694
6446,15047
6447,13593
6447,14900
6447,12393
6447,14645
6447,12898
6448,8273
6448,14198
6448,11715
6448,9495
6448,9820
6449,9273
6449,15079
6449,14368
6449,13898
6450,15078
6450,9333
6450,14789
6451,10327
6451,14324
6451,12302
6451,11851
6451,13843
6451,9898
6452,15073
6452,15085
6452,15099
6452,14683
6452,14178
6453,15018
6453,12574
6453,13865
6453,12746
6453,13851
6454,9102
6454,15016
6454,15007
6454,15029
6454,9202
6455,15082
6455,11844
6455,12787
6456,13980
6456,14491
6456,14734
6456,14863
6457,13158
6457,8792
6457,15073
6457,11447
6458,14827
6458,14943
6458,14076
6458,9944
6458,13347
6458,13617
6459,14103
6459,10149
6459,13096
6460,13477
6460,8351
6460,13067
6460,11271
6460,14490
6461,8846
6461,15087
6461,15012
6462,10085
6462,14539
6462,9035
6462,12715
6462,13928
6463,14287
6463,13809
6463,13969
6463,9358
6464,14181
6464,14162
6464,15086
6464,14008
6464,14368
6465,14849
6465,14172
6465,14458
6465,15068
6465,14277
6466,7876
6466,14060
6466,15066
6466,13757
6467,11189
6467,13964
6467,11676
6467,14008
6467,14865
6468,11536
6468,14359
6468,14884
6468,12102
6468,14598
6469,14786
6469,11677
6469,12726
6469,13413
6470,12522
6470,13342
6470,8599
6470,11800
6470,10915
6471,15094
6471,9849
6471,7703
6471,7516
6471,15054
6472,15076
6472,14760
6472,10192
6472,14939
6472,6923
6473,14909
6473,12755
6473,11204
6473,7659
6474,13655
6474,11482
6474,14882
6474,15040
6475,15069
6475,14927
6475,11966
6475,11217
6475,15028
6476,8910
6476,13483
6476,15099
6476,14898
6476,14906
6476,15292
6477,14041
6477,13186
6477,15088
6477,12422
6477,13648
6478,12233
6478,15076
6478,14494
6478,7644
6478,13318
6479,11188
6479,12311
6479,15051
6479,14644
6479,15056
6479,6891
6480,13907
6480,14072
6480,13712
6480,10540
6480,13731
6481,15058
6481,7907
6481,13530
6481,15065
6482,15073
6482,11152
6482,14472
6482,12624
6482,14551
6483,13897
6483,14621
6483,8726
6483,13757
6483,12561
6484,15007
6484,7697
6484,14731
6484,12219
6484,14539
6485,15054
6485,8030
6485,10137
6485,11439
6485,14541
6486,12546
6486,7738
6486,7805
6486,14919
6486,15090
6487,14723
6487,12295
6487,14186
6487,14764
6487,9991
6488,12833
6488,15030
6488,14981
6488,14427
6488,13351
6489,15042
6489,14434
6489,14781
6489,13452
6489,11631
6489,14703
6490,14340
6490,12061
6490,14010
6490,12088
6490,15034
6490,12498
6491,14027
6491,12157
6491,6779
6491,15051
6491,15081
6492,14105
6492,14909
6492,14981
6492,14375
6493,13790
6493,13417
6493,14959
6493,14821
6493,14375
6494,8492
6494,9476
6494,14732
6494,15097
6494,15096
6495,14794
6495,11483
6495,13168
6495,14647
6495,14990
6496,14821
6496,12294
6496,14985
6496,6508
6497,12200
6497,13379
6497,11030
6497,15075
6497,14421
6498,10331
6498,13471
6498,7465
6499,14683
6499,14962
6499,14948
6499,7560
6499,14312
6500,15090
6500,12499
6500,11707
6500,15091
6500,15060
6501,15065
6501,7251
6501,14508
6501,15043
6502,13951
6502,14624
6502,11007
6502,13673
6502,11560
6503,15051
6503,14767
6503,8128
6503,10047
6503,9794
6504,14965
6504,13822
6504,15042
6504,15097
6504,13370
6505,13619
6505,9831
6505,15098
6505,9861
6505,9781
6506,14715
6506,14765
6506,13604
6506,10732
6507,11995
6507,14846
6507,8881
6507,11951
6507,11774
6508,15044
6508,11796
6508,14332
6508,8924
6508,15088
6509,12999
6509,11074
6509,10559
6509,13662
6509,15057
6510,14933
6510,15072
6510,7218
6510,7584
6510,14791
6511,13644
6511,13481
6511,15095
6511,15100
6511,12602
6512,14805
6512,12385
6512,14049
6512,14422
6512,15077
6513,12253
6513,13498
6513,14536
6513,14281
6513,13532
6514,14288
6514,15020
6514,7959
6514,14372
6514,14974
6515,15080
6515,14960
6515,13912
6515,14280
6515,14066
6516,15034
6516,11556
6516,9639
6516,13029
6517,15081
6517,13218
6517,9998
6517,15045
6517,11629
6517,14729
6518,11370
6518,15092
6518,14335
6518,14710
6519,14259
6519,13704
6519,14936
6519,11073
6519,13488
6520,10028
6520,6920
6520,13754
6520,14891
6520,15055
6521,15016
6521,7253
6521,6917
6521,14987
6521,15284
6522,14242
6522,14802
6522,11712
6522,13905
6523,15069
6523,8094
6523,14351
6523,14877
6523,15089
6524,12941
6524,12433
6524,11339
6524,15069
6525,15096
6525,15065
6525,13943
6525,9329
6525,15000
6526,14030
6526,14523
6526,15101
6526,14612
6527,13650
6527,14823
6527,15090
6528,13891
6528,12787
6528,15039
6528,11370
6529,8887
6529,15088
6529,14557
6529,8264
6530,13591
6530,14163
6530,15013
6530,13676
6530,15024
6531,6632
6531,15095
6531,12328
6531,13725
6531,15093
6531,14571
6532,11773
6532,15011
6532,10694
6532,15077
6532,7297
6533,14049
6533,14823
6533,11792
6533,11755
6533,12497
6533,14180
6534,14121
6534,9947
6534,11144
6534,15000
6534,14078
6535,12790
6535,14308
6535,14595
6535,14983
6535,14213
6536,8748
6536,11870
6536,13736
6536,15040
6536,15014
6537,14783
6537,13496
6537,14755
6538,15101
6538,11003
6538,12954
6538,15059
6538,13935
6538,13510
6539,15036
6539,14733
6539,13676
6540,13602
6540,14966
6540,14711
6540,15033
6540,11353
6540,7283
6541,6958
6541,13280
6541,9362
6541,14387
6541,14317
6542,10484
6542,14764
6542,14968
6542,9722
6543,14955
6543,12724
6543,14974
6543,13092
6543,13780
6544,15092
6544,15093
6544,13921
6544,14706
6545,12287
6545,14768
6545,14925
6545,13801
6545,15090
6546,13563
6546,14812
6546,12560
6547,7976
6547,15011
6547,12162
6547,14737
6547,14002
6547,15325
6548,14704
6548,11889
6548,14790
6548,15087
6549,14982
6549,14833
6549,15005
6549,13580
6550,13976
6550,14716
6550,14617
6550,15084
6551,13335
6551,15060
6551,6698
6551,15101
6551,13821
6552,15034
6552,13428
6552,14763
6552,11185
6552,15050
6553,13929
6553,10559
6553,14743
6553,11998
6553,6881
6554,14613
6554,11135
6554,14882
6554,13360
6555,15012
6555,13597
6555,10976
6555,14839
6555,14605
6555,11401
6556,9678
6556,13829
6556,11128
6556,13405
6556,9306
6556,14195
6557,8290
6557,14726
6557,11095
6557,15081
6557,10055
6558,14766
6558,14993
6558,14879
6558,11708
6558,14040
6558,15389
6559,15028
6559,13528
6559,14036
6559,13548
6559,14997
6560,14281
6560,15097
6560,8948
6560,12310
6561,14258
6561,12177
6561,6694
6561,13963
6562,15056
6562,14754
6562,8175
6562,15097
6562,15034
6563,15056
6563,15090
6563,15035
6564,14208
6564,7135
6564,13374
6564,12247
6565,12639
6565,13394
6565,15035
6565,14847
6565,9999
6566,14186
6566,11852
6566,12156
6566,13915
6566,14463
6567,9666
6567,13570
6567,15046
6567,10860
6568,12226
6568,11932
6568,15058
6568,14939
6568,13652
6569,11234
6569,14075
6569,7695
6569,14733
6569,6602
6570,13434
6570,14431
6570,15031
6570,14564
6571,12573
6571,14601
6571,15076
6571,15023
6571,15079
6572,13036
6572,14553
6572,11700
6572,14582
6572,14448
6572,7100
6573,15032
6573,15084
6573,14695
6573,13850
6573,14912
6574,15040
6574,14183
6574,7750
6574,14911
6574,13268
6575,9621
6575,15066
6575,8062
6575,11633
6575,11287
6576,10787
6576,14764
6576,14547
6576,12289
6576,11509
6577,8408
6577,10746
6577,14971
6577,15000
6578,8833
6578,11657
6578,10908
6578,13906
6578,14599
6579,14971
6579,14451
6579,13191
6579,11437
6579,15085
6580,15024
6580,15082
6580,14898
6580,15080
6580,10393
6581,14793
6581,14547
6581,15016
6581,14944
6582,15060
6582,14923
6582,9071
6582,15085
6583,14702
6583,15022
6583,7400
6583,9635
6583,8006
6584,14052
6584,14007
6584,15023
6584,14067
6584,13426
6585,14758
6585,13453
6585,14936
6585,13372
6585,14962
6586,14631
6586,13729
6586,11672
6586,13702
6586,15049
6587,14633
6587,15083
6587,14031
6587,12866
6588,14422
6588,13938
6588,13786
6588,8878
6588,8103
6588,13956
6589,9857
6589,11047
6589,14774
6589,14793
6589,14961
6590,15065
6590,13931
6590,8871
6590,15056
6591,12914
6591,14690
6591,11276
6591,14860
6591,14874
6592,11141
6592,14051
6592,13767
6592,13601
6592,13096
6593,15019
6593,15095
6593,14556
6593,14996
6593,14931
6594,7760
6594,15100
6594,14722
6594,12243
6594,10981
6595,13319
6595,13002
6596,14734
6596,15086
6596,11324
6596,14694
6597,14987
6597,14833
6597,12949
6597,14542
6598,9913
6598,9789
6598,14342
6598,14959
6598,8644
6599,15089
6599,14238
6599,14866
6599,9634
6599,15083
6600,11163
6600,13824
6600,9441
6600,14683
6600,15050
6601,12773
6601,12985
6601,10997
6601,14613
6602,14663
6602,9029
6602,15087
6602,12656
6603,14837
6603,13274
6603,13890
6603,14067
6604,13252
6604,7862
6604,14535
6604,15088
6605,12215
6605,15049
6605,15037
6605,14384
6605,12533
6606,10480
6606,14687
6606,15093
6606,9840
6606,15036
6606,13171
6607,14364
6607,13499
6607,13473
6607,15074
6607,15031
6608,11048
6608,14940
6608,10857
6608,15055
6608,13409
6609,14691
6609,14795
6609,15007
6609,10192
6610,14985
6610,14091
6610,14739
6610,11842
6610,14450
6611,8422
6611,13648
6611,13870
6611,14461
6611,13548
6612,15071
6612,12350
6612,14937
6612,14058
6612,7191
6613,15073
6613,10421
6613,15032
6613,14041
6613,9637
6614,14965
6614,14922
6614,9598
6614,14819
6614,11511
6615,14382
6615,14825
6615,14732
6615,13219
6615,14304
6616,8849
6616,14501
6616,14655
6616,15089
6617,14904
6617,12481
6617,14661
6617,14924
6617,14955
6617,12230
6618,6712
6618,14338
6618,15049
6618,15093
6618,12304
6618,14523
6619,9920
6619,8384
6619,14706
6619,13397
6620,11899
6620,10086
6620,14515
6620,14680
6620,14193
6621,14640
6621,15072
6621,15058
6621,12864
6621,14458
6622,10834
6622,14889
6622,15082
6622,9732
6623,14983
6623,14271
6623,14720
6623,14712
6623,14535
6624,14924
6624,14976
6624,9762
6624,13818
6624,15080
6625,11790
6625,8473
6625,8620
6625,12156
6626,15077
6626,15093
6626,12678
6626,15094
6626,14511
6627,14839
6627,8073
6627,14912
6628,11290
6628,13935
6628,8837
6628,10807
6628,14318
6629,14761
6629,11947
6629,14803
6629,14059
6629,15094
6630,9463
6630,14697
6630,14548
6630,11521
6630,14749
6631,14166
6631,14924
6631,8696
6631,14945
6632,14437
6632,7433
6632,10592
6632,14618
6633,15056
6633,15067
6633,11016
6633,12624
6633,14242
6634,11250
6634,15021
6634,12919
6635,14396
6635,15015
6635,9097
6635,15078
6636,9768
6636,15078
6636,15039
6636,12649
6636,15054
6636,14981
6637,13591
6637,11205
6637,8848
6637,13986
6638,15055
6638,15030
6638,14557
6638,12615
6639,11304
6639,9087
6639,14287
6639,15086
6639,10701
6640,14308
6640,14324
6640,14431
6640,15036
6640,10672
6640,14271
6641,15095
6641,14960
6641,15015
6641,12213
6641,13603
6642,15033
6642,11915
6642,14904
6642,14254
6642,14196
6642,15267
6643,12189
6643,7738
6643,10063
6644,14976
6644,10125
6644,11649
6644,14918
6645,14465
6645,13460
6645,15080
6645,10951
6645,14758
6646,10042
6646,13735
6646,14891
6646,14883
6646,14448
6647,14393
6647,14094
6647,14958
6647,14975
6648,14547
6648,14353
6648,11504
6648,13608
6648,14933
6649,14868
6649,12321
6649,14551
6649,15011
6650,15095
6650,13465
6650,8538
6650,15094
6651,14125
6651,15089
6651,10925
6651,12195
6652,6840
6652,10255
6652,13518
6652,10838
6652,15045
6653,11117
6653,13970
6653,14299
6653,14180
6653,13387
6654,15033
6654,12364
6654,12167
6654,14691
6654,8209
6655,15072
6655,15040
6655,13544
6655,14706
6655,13333
6655,11235
6656,15014
6656,14936
6656,8333
6657,12285
6657,14175
6657,14460
6657,14974
6657,11823
6658,13071
6658,14975
6658,15089
6658,9413
6658,14621
6659,15082
6659,14680
6659,15064
6659,15068
6659,10056
6660,13355
6660,15072
6660,14269
6660,15062
6660,7411
6661,9144
6661,13289
6661,14700
6661,11669
6661,13526
6662,13596
6662,14963
6662,13970
6662,14966
6662,15081
6663,9880
6663,14716
6663,14871
6663,8813
6664,13805
6664,14298
6664,7750
6664,14878
6665,9995
6665,11305
6665,8886
6665,11413
6666,13182
6666,14993
6666,12115
6666,15057
6666,15089
6667,14322
6667,14949
6667,14550
6667,14810
6667,10472
6668,11799
6668,15089
6668,14082
6668,11463
6668,15059
6669,14778
6669,14095
6669,14941
6669,14086
6669,13626
6670,8659
6670,13047
6670,14963
6670,9968
6671,12544
6671,15028
6671,6682
6671,14449
6672,13330
6672,15050
6672,14989
6672,14813
6673,14524
6673,12927
6673,14589
6673,13399
6673,14420
6674,15100
6674,13953
6674,14841
6674,14082
6674,15099
6674,14189
6675,14585
6675,15064
6675,10904
6675,15005
6676,14571
6676,11188
6676,14259
6676,14331
6676,14817
6677,14961
6677,14828
6677,15058
6677,8256
6677,13559
6677,10320
6678,14777
6678,14145
6678,14771
6679,14827
6679,11031
6679,8798
6679,14578
6679,11882
6679,9994
6680,14033
6680,14468
6680,14184
6680,13581
6680,14934
6681,12022
6681,12211
6681,11322
6681,14327
6681,8827
6682,13561
6682,14454
6682,15068
6682,13562
6682,14795
6683,14503
6683,12213
6683,13220
6683,13651
6684,10629
6684,14664
6684,7531
6684,7846
6685,14866
6685,14750
6685,9601
6685,11994
6685,14046
6686,14696
6686,12888
6686,15082
6686,13425
6686,12165
6687,14139
6687,14802
6687,13941
6687,14620
6687,11978
6688,14928
6688,15063
6688,15097
6688,7829
6688,15068
6688,11774
6689,15035
6689,13938
6689,9160
6689,14788
6690,11543
6690,9789
6690,13193
6690,9891
6690,15056
6691,15092
6691,14352
6691,13267
6691,12511
6691,13384
6691,13906
6692,15091
6692,14814
6692,10820
6692,8420
6692,14760
6692,13894
6693,14480
6693,10260
6693,13612
6693,12403
6693,15009
6694,13653
6694,14435
6694,13942
6695,11566
6695,12546
6695,8283
6695,7636
6696,14928
6696,12313
6696,15086
6696,14909
6697,13759
6697,14425
6697,15099
6697,12640
6697,14755
6698,10826
6698,15018
6698,10314
6698,13874
6699,15037
6699,14513
6699,12955
6699,7439
6700,7950
6700,14033
6700,7332
6700,14644
6701,15043
6701,14325
6701,12513
6701,15039
6701,15084
6702,15050
6702,12966
6702,13844
6702,15089
6703,15058
6703,14914
6703,13418
6703,13156
6703,14865
6704,15059
6704,8714
6704,14243
6704,15091
6704,14163
6705,13373
6705,7277
6705,14991
6705,14606
6705,14072
6706,9562
6706,14730
6706,14809
6706,8776
6706,15050
6707,14298
6707,15033
6707,15053
6707,15017
6708,15094
6708,14409
6708,13719
6708,15079
6709,12286
6709,11080
6709,9738
6709,14943
6709,12314
6710,12391
6710,15087
6710,11291
6710,7580
6711,14442
6711,15009
6711,15043
6711,6928
6711,11290
6712,14253
6712,15089
6712,14993
6713,9140
6713,14151
6713,15072
6713,14142
6713,14206
6714,13128
6714,15057
6714,9089
6714,15047
6714,12113
6714,14535
6715,13390
6715,13729
6715,13282
6715,14983
6715,14183
6716,13189
6716,13340
6716,15092
6716,14998
6716,14977
6717,14915
6717,15052
6717,13745
6717,12348
6717,14913
6718,15065
6718,13078
6718,13748
6718,12841
6719,15033
6719,13555
6719,13499
6719,15098
6719,12074
6720,15097
6720,15011
6720,14099
6720,12140
6721,13852
6721,7103
6721,14356
6721,9026
6722,14755
6722,9200
6722,14503
6722,15080
6722,15092
6723,15082
6723,14825
6723,8622
6723,12645
6723,9901
6724,14632
6724,14345
6724,14639
6724,15100
6724,12968
6725,14383
6725,14343
6725,14868
6725,14945
6725,13922
6725,15000
6726,14877
6726,15070
6726,12293
6726,14867
6726,15039
6727,11629
6727,14071
6727,9871
6727,13924
6727,14172
6727,13573
6728,14714
6728,6930
6728,14887
6728,14663
6728,15042
6729,13359
6729,12525
6729,12907
6729,15005
6730,11815
6730,14998
6730,11845
6730,8984
6731,12017
6731,14606
6731,8570
6731,14831
6731,13129
6732,14823
6732,13180
6732,13440
6732,12120
6732,15039
6733,13991
6733,11874
6733,14662
6733,14142
6733,14998
6734,14802
6734,14480
6734,15061
6734,14902
6734,11612
6734,10156
6735,14719
6735,10051
6735,14919
6735,14750
6735,15067
6736,13880
6736,14351
6736,13581
6736,12375
6736,13412
6737,15095
6737,10533
6737,10900
6737,14354
6737,14890
6738,14527
6738,15090
6738,13318
6738,13459
6738,15087
6739,14925
6739,9462
6739,11520
6740,12813
6740,15036
6740,12370
6740,14324
6740,10710
6740,12631
6741,7022
6741,10193
6741,14303
6741,14264
6741,10359
6742,13626
6742,14951
6742,15075
6742,13713
6742,14291
6743,12724
6743,14364
6743,14545
6743,14372
6743,8888
6744,12478
6744,15063
6744,15034
6744,11793
6744,14281
6745,14366
6745,14788
6745,11089
6745,15005
6745,11851
6746,10319
6746,14863
6746,13527
6746,12260
6747,9701
6747,12759
6747,13562
6747,8375
6747,15089
6748,14374
6748,15094
6748,15057
6748,15093
6748,14969
6749,14878
6749,8924
6749,7662
6749,14451
6749,14488
6750,15019
6750,14192
6750,11792
6750,15020
6750,12864
6751,8185
6751,9633
6751,14848
6751,6903
6751,14979
6752,9575
6752,14805
6752,14983
6752,14967
6753,14616
6753,13170
6753,14974
6753,8464
6753,10682
6754,14537
6754,15079
6754,9521
6754,14800
6754,14591
6755,13600
6755,15099
6755,14777
6755,12421
6755,13890
6756,14562
6756,12491
6756,14902
6756,14954
6756,11478
6757,13996
6757,12393
6757,14652
6757,14260
6757,11443
6758,7972
6758,12985
6758,14979
6758,8063
6758,14796
6759,15056
6759,15097
6759,12103
6759,14492
6760,14980
6760,11442
6760,11020
6760,8205
6760,9307
6761,14717
6761,14379
6761,14721
6761,12073
6761,15049
6762,14773
6762,11277
6762,7946
6762,13615
6762,14586
6763,11958
6763,15024
6763,15089
6763,15047
6763,11606
6764,9763
6764,15093
6764,14733
6764,13979
6764,13539
6765,14949
6765,14959
6765,14017
6765,13808
6765,15202
6766,14285
6766,12892
6766,15096
6766,10802
6766,15052
6767,9111
6767,14602
6767,14969
6767,14939
6767,12278
6768,14992
6768,15085
6768,14353
6768,14517
6769,9719
6769,14107
6769,14706
6769,14619
6769,7597
6769,13431
6770,8285
6770,14833
6770,13147
6770,14828
6770,10055
6771,13130
6771,15013
6771,14726
6771,15092
6772,13483
6772,14766
6772,13760
6772,14613
6772,14488
6773,11106
6773,15048
6773,11963
6773,14654
6773,14564
6774,15092
6774,14199
6774,14353
6774,15062
6775,15032
6775,15101
6775,12840
6775,9140
6775,14963
6775,6870
6776,15070
6776,15083
6776,14960
6776,15039
6777,14805
6777,14804
6777,13031
6777,11757
6778,9589
6778,14214
6778,10222
6778,13716
6778,15044
6779,13119
6779,14489
6779,14243
6779,14705
6780,9734
6780,10025
6780,14892
6780,9146
6780,9507
6781,14385
6781,9590
6781,12666
6781,13192
6781,13603
6782,13343
6782,13597
6782,15095
6782,11582
6782,15073
6783,13586
6783,15065
6783,15079
6783,15087
6784,14638
6784,13362
6784,14789
6784,14872
6785,15018
6785,9730
6785,8033
6785,13823
6785,15082
6785,9462
6786,13367
6786,15099
6786,14173
6786,15097
6786,13776
6787,14564
6787,13692
6787,13758
6787,15098
6787,13755
6787,15285
6787,13621
6788,15065
6788,14912
6788,14403
6788,14974
6789,12541
6789,14847
6789,14973
6789,10719
6789,15075
6790,13162
6790,14743
6790,9386
6790,14033
6790,11922
6791,12197
6791,14257
6791,8045
6791,15053
6791,8476
6792,14727
6792,14984
6792,11092
6792,12876
6792,15098
6793,15028
6793,10086
6793,14877
6793,15054
6793,11729
6794,12883
6794,13060
6794,13464
6794,12656
6794,7704
6795,13691
6795,15100
6795,14737
6795,7430
6796,6994
6796,10860
6796,13513
6796,14827
6796,14014
6797,15054
6797,14842
6797,9715
6797,14952
6797,12548
6798,10785
6798,14014
6798,15010
6798,12164
6798,8388
6798,15109
6799,15017
6799,10904
6799,8797
6799,13962
6799,14710
6800,13452
6800,14871
6800,15042
6800,14332
6800,11247
6801,14894
6801,10483
6801,12343
6801,14807
6802,15030
6802,13984
6802,15028
6802,14986
6803,14786
6803,7634
6803,14726
6803,15063
6803,8890
6804,9594
6804,15095
6804,15084
6804,13332
6805,14287
6805,15049
6805,14916
6805,14934
6805,10892
6806,12998
6806,9772
6806,14730
6806,15050
6806,14760
6806,15281
6807,15042
6807,14035
6807,14786
6807,8116
6807,15094
6808,13510
6808,14387
6808,14888
6808,11547
6808,14449
6809,13174
6809,15054
6809,7265
6809,15015
6810,13726
6810,6834
6810,13885
6810,14898
6810,14939
6811,8575
6811,13897
6811,15055
6811,6963
6811,12381
6811,14308
6812,14972
6812,14983
6812,14702
6812,10677
6812,14445
6813,14839
6813,13386
6813,12875
6813,12673
6813,15036
6813,12345
6814,14570
6814,15079
6814,14939
6814,14786
6815,11892
6815,13345
6815,11366
6815,11539
6815,14462
6816,10385
6816,10903
6816,10650
6816,15048
6817,14277
6817,11263
6817,14127
6817,13774
6817,11994
6818,15082
6818,14999
6818,14946
6818,14273
6819,14184
6819,15027
6819,15094
6819,14857
6819,12766
6820,9909
6820,15026
6820,14274
6820,15217
6821,9166
6821,14763
6821,12691
6821,13986
6821,15095
6821,13555
6822,15034
6822,14225
6822,15004
6822,14493
6822,8961
6823,7433
6823,14996
6823,14281
6823,15010
6823,15069
6824,14956
6824,15069
6824,9243
6824,12748
6824,13586
6825,15020
6825,9753
6825,15071
6825,13473
6825,15080
6826,9057
6826,11941
6826,15049
6826,8848
6827,14174
6827,14260
6827,15068
6827,14005
6827,15090
6828,15072
6828,12801
6828,15074
6828,14867
6828,10804
6829,14007
6829,14808
6829,13305
6829,14809
6830,13989
6830,14353
6830,7354
6830,13480
6831,13895
6831,12167
6831,14009
6831,12788
6831,15092
6831,14354
6832,15099
6832,8441
6832,14708
6832,15086
6832,8674
6833,8667
6833,11976
6833,13091
6833,14290
6833,13215
6834,15092
6834,15033
6834,12715
6834,15037
6835,13276
6835,15088
6835,15097
6836,14280
6836,15071
6836,8187
6836,14666
6837,14776
6837,12445
6837,14637
6837,6976
6837,13642
6838,14957
6838,15079
6838,14845
6839,14845
6839,15091
6839,14863
6839,8707
6839,11926
6840,15050
6840,14930
6840,11563
6841,14081
6841,14622
6841,14888
6841,15082
6841,15083
6841,10616
6842,14380
6842,10134
6842,15083
6842,15094
6843,10460
6843,14091
6843,11686
6843,14207
6844,12360
6844,14478
6844,12922
6844,10640
6844,12822
6844,13578
6845,12136
6845,15066
6845,13214
6845,14296
6846,14329
6846,15086
6846,14349
6846,15052
6846,14844
6847,10588
6847,11728
6847,12365
6847,12858
6847,14495
6848,14023
6848,8312
6848,15089
6848,15042
6848,15090
6849,10523
6849,6930
6849,13167
6849,12350
6849,12991
6850,15070
6850,15016
6850,14746
6850,14119
6850,14416
6851,14034
6851,9826
6851,13555
6851,15071
6851,12300
6851,9055
6852,12672
6852,14816
6852,14767
6852,12756
6852,14716
6853,14390
6853,15078
6853,7188
6853,15045
6854,14989
6854,15034
6854,13218
6854,14813
6855,13813
6855,15079
6855,9653
6855,7406
6855,14833
6855,9622
6856,12421
6856,13489
6856,14866
6856,13502
6856,15078
6857,12262
6857,14628
6857,10094
6857,14808
6857,14416
6858,8369
6858,14452
6858,11183
6858,14907
6858,8141
6858,8777
6859,10270
6859,12982
6859,12261
6859,14990
6859,15097
6859,14870
6860,8238
6860,15088
6860,14741
6860,15001
6860,13529
6861,15078
6861,14686
6861,13540
6861,10865
6861,12626
6862,14707
6862,8810
6862,13327
6862,14572
6862,15038
6863,13712
6863,8647
6863,15096
6863,14081
6863,11466
6864,13255
6864,14168
6864,11316
6864,12301
6864,14699
6864,13623
6865,13556
6865,10738
6865,15041
6865,14343
6865,15075
6866,12597
6866,15082
6866,15037
6866,11828
6867,14642
6867,13213
6867,11772
6867,12621
6867,14988
6868,14112
