ID1,ID2,Distance
N17261|14684|1.684089,N17262|14328|5.033835,0.00911054
N17261|14684|1.684089,N17265|14392|0.105099,0.00662425
N17261|14684|1.684089,N17251|15132|3.732658,0.0124591
N17261|14684|1.684089,N17267|8957|1.197025,0.0057873
N16757|13629|2.305386,N16765|2860|0.356143,0.0116247
N16757|13629|2.305386,N16762|3426|0.165979,0.0149874
N16757|13629|2.305386,N16756|3808|0.019162,0.0116261
N19143|8688|2.263681,N19142|3187|0.579833,0.00994196
N19143|8688|2.263681,N19138|8572|0.976319,0.0141398
N19143|8688|2.263681,N19140|14841|1.743839,0.0141298
N19143|8688|2.263681,N19139|6195|1.988835,0.0149653
N19143|8688|2.263681,N19141|5680|0.229899,0.00826793
N15016|5009|0.083298,N14996|6765|2.033098,0.0141649
N15016|5009|0.083298,N15019|12358|1.589788,0.007455
N15016|5009|0.083298,N15021|5296|1.445067,0.00661463
N15016|5009|0.083298,N15002|11747|0.50578,0.0141913
N16202|13823|1.996748,N16212|11425|1.689191,0.0108076
N16202|13823|1.996748,N16196|14325|0.622782,0.00996708
N16202|13823|1.996748,N16222|12552|0.432322,0.012486
N15537|12039|0.737113,N15529|10342|1.058015,0.00662559
N16202|13823|1.996748,N16198|13379|2.238531,0.0116287
N16202|13823|1.996748,N16201|5031|1.20599,0.00329965
N16202|13823|1.996748,N16200|6910|0.401757,0.00661939
N16202|13823|1.996748,N16210|13483|1.381279,0.010794
N16202|13823|1.996748,N16225|3895|0.754281,0.0133043
N16202|13823|1.996748,N16217|2984|7.566932,0.0133209
N16202|13823|1.996748,N16229|10393|2.5882,0.0141405
N16203|10498|49.889774,N16204|9776|49.166257,0.00412445
N15537|12039|0.737113,N15533|5068|0.309522,0.00745519
N15537|12039|0.737113,N15538|7754|1.282504,0.0141903
N15537|12039|0.737113,N15526|9980|0.593986,0.00911263
N15537|12039|0.737113,N15525|9910|1.318101,0.0107944
N15537|12039|0.737113,N15524|15090|1.054374,0.0124665
N15537|12039|0.737113,N15540|10840|2.97202,0.0141751
N15537|12039|0.737113,N15515|8440|2.177739,0.0141532
N15534|15310|31.707115,N15536|11046|32.461205,0.0041351
N15534|15310|31.707115,N15535|1294|45.582368,0.0149969
N14956|11391|1.515229,N14940|1382|1.17598,0.00994289
N14956|11391|1.515229,N14943|8791|5.155262,0.0133046
N14956|11391|1.515229,N14946|1639|2.00603,0.00910524
N20768|3024|0.49311,N20769|6593|2.748285,0.0116328
N20768|3024|0.49311,N20756|5053|0.158834,0.0141739
N20768|3024|0.49311,N20760|12289|1.379997,0.0133349
N20768|3024|0.49311,N20775|13914|2.045245,0.0124847
N20768|3024|0.49311,N20757|6449|1.784051,0.0133349
N20768|3024|0.49311,N20765|10094|1.383813,0.00329964
N20768|3024|0.49311,N20772|6519|4.443666,0.0141649
N19005|6944|8.319938,N19001|14127|1.003765,0.0124866
N19005|6944|8.319938,N19002|10922|0.529294,0.0133211
N19005|6944|8.319938,N19003|1929|0.105848,0.0133366
N15566|3120|0.248274,N15582|8746|1.749599,0.0116559
N15566|3120|0.248274,N15567|5503|0.758259,0.00745672
N15566|3120|0.248274,N15571|4806|1.879973,0.0141538
N15566|3120|0.248274,N15565|3348|0.111119,0.000822213
N15566|3120|0.248274,N15590|1847|3.029981,0.0149939
N15566|3120|0.248274,N15569|2703|0.966515,0.00910344
N15566|3120|0.248274,N15581|8897|0.362046,0.0116395
N15566|3120|0.248274,N15586|3521|1.953726,0.0133208
N15566|3120|0.248274,N15573|13308|0.966167,0.0116261
N15566|3120|0.248274,N15578|5957|0.417654,0.0124615
N15566|3120|0.248274,N15577|14460|0.683252,0.0124615
N19526|10210|2.163251,N19520|8149|0.484368,0.0141199
N13297|11037|2.051249,N13301|10895|0.103225,0.00661921
N19526|10210|2.163251,N19529|3998|0.487888,0.00995404
N19526|10210|2.163251,N19521|8914|0.969492,0.014955
N16135|12772|4.459393,N16143|4972|0.593666,0.0141272
N16135|12772|4.459393,N16134|7886|4.021014,0.011621
N19526|10210|2.163251,N19528|11559|1.709928,0.00412765
N19524|10679|30.296277,N19525|2986|37.728173,0.00910557
N16300|11646|0.369347,N16292|14075|0.125981,0.00994699
N16300|11646|0.369347,N16295|14533|3.514219,0.0133064
N16029|12359|2.72993,N16028|6221|3.769629,0.00827588
N16029|12359|2.72993,N16026|4591|1.344819,0.0133198
N16028|6221|3.769629,N16026|4591|1.344819,0.0132839
N15908|10599|3.155455,N15909|5428|0.455492,0.00330057
N15908|10599|3.155455,N15894|1787|0.990702,0.0141554
N13549|9786|4.084114,N13568|15328|0.200211,0.0116148
N13549|9786|4.084114,N13557|7789|0.854115,0.00828836
N13549|9786|4.084114,N13564|3797|0.435812,0.0133188
N13549|9786|4.084114,N13556|5662|0.145436,0.00829485
N13549|9786|4.084114,N13563|4510|0.273009,0.00662488
N13549|9786|4.084114,N13559|15129|0.025527,0.0066192
N13549|9786|4.084114,N13561|9048|1.485216,0.00745536
N12975|13670|0.611045,N12982|14698|0.379781,0.0116168
N12975|13670|0.611045,N12984|8824|1.541651,0.0132997
N12975|13670|0.611045,N13006|5888|0.203193,0.0149994
N12975|13670|0.611045,N13004|13595|0.019368,0.0132988
N12975|13670|0.611045,N12985|5247|0.767632,0.0116117
N12975|13670|0.611045,N12994|8014|1.037802,0.0141519
N21214|13219|1.914206,N21210|4922|0.709524,0.00744356
N12975|13670|0.611045,N12986|4926|4.323209,0.0149692
N12975|13670|0.611045,N12981|6285|0.327628,0.0132997
N12975|13670|0.611045,N12997|11593|1.170491,0.0141519
N13381|5533|2.081346,N13365|11415|1.234424,0.0108026
N13381|5533|2.081346,N13364|3031|1.814263,0.0107925
N13381|5533|2.081346,N13399|13213|2.02744,0.0124854
N13381|5533|2.081346,N13430|3471|0.498629,0.0142097
N13381|5533|2.081346,N13411|9707|1.467568,0.0141647
N13381|5533|2.081346,N13393|13899|4.456195,0.012474
N13381|5533|2.081346,N13325|14569|0.064842,0.0141878
N13381|5533|2.081346,N13388|3552|0.217872,0.00995161
N13381|5533|2.081346,N13407|4587|1.729667,0.0124855
N13381|5533|2.081346,N13354|2181|0.309804,0.0099631
N13381|5533|2.081346,N13373|12373|0.280667,0.0074675
N13381|5533|2.081346,N13372|15302|7.10118,0.0133614
N13381|5533|2.081346,N13408|6630|0.376269,0.0133105
N13381|5533|2.081346,N13363|5963|1.7889,0.0141896
N13381|5533|2.081346,N13380|11043|1.090916,0.00329584
N13381|5533|2.081346,N13355|9687|3.673234,0.0107937
N13381|5533|2.081346,N13379|7848|2.745519,0.0074347
N13381|5533|2.081346,N13390|9800|3.073931,0.0124778
N13381|5533|2.081346,N13392|13967|7.322399,0.0133177
N13381|5533|2.081346,N13391|15188|5.315621,0.0133181
N13381|5533|2.081346,N13475|10255|1.022518,0.0134035
N13381|5533|2.081346,N13376|6461|0.378161,0.00247164
N13381|5533|2.081346,N13464|13177|0.549729,0.0116712
N13381|5533|2.081346,N13383|5111|2.501065,0.0057895
N13381|5533|2.081346,N13356|14993|0.596902,0.0108068
N13381|5533|2.081346,N13389|5903|8.170747,0.0141917
N13381|5533|2.081346,N13374|10968|0.978024,0.0041231
N13381|5533|2.081346,N13375|14756|7.392101,0.0099427
N13381|5533|2.081346,N13461|15127|1.432366,0.011672
N13381|5533|2.081346,N13371|1743|1.843791,0.0132994
N13381|5533|2.081346,N13369|14883|0.290407,0.00912384
N13381|5533|2.081346,N13466|1688|0.464653,0.0108096
N13381|5533|2.081346,N13434|15026|0.667143,0.0141887
N13381|5533|2.081346,N13405|12097|1.432883,0.0116539
N13381|5533|2.081346,N13468|14918|1.139556,0.0142096
N13381|5533|2.081346,N13350|2884|0.116376,0.0141898
N13381|5533|2.081346,N13384|3931|0.266754,0.00997674
N13381|5533|2.081346,N13382|12238|0.558708,0.00747757
N15619|8095|1.856567,N15615|12673|0.986171,0.00745262
N15619|8095|1.856567,N15622|8673|0.457181,0.00994047
N15619|8095|1.856567,N15624|1632|1.367284,0.00827569
N15619|8095|1.856567,N15625|10347|0.336856,0.0149863
N15619|8095|1.856567,N15614|9549|0.381761,0.00661638
N15619|8095|1.856567,N15620|9794|0.543293,0.00993659
N13796|6629|0.008557,N13799|3333|2.79731,0.00997812
N13796|6629|0.008557,N13803|8455|0.135585,0.00911262
N13796|6629|0.008557,N13793|6568|0.721758,0.0107867
N13796|6629|0.008557,N13837|2753|0.258682,0.0141291
N15619|8095|1.856567,N15623|6683|0.718682,0.00994693
N13796|6629|0.008557,N13798|3062|0.258855,0.00495568
N15619|8095|1.856567,N15627|13199|3.003801,0.0141411
N13796|6629|0.008557,N13797|4364|1.619676,0.00827561
N13796|6629|0.008557,N13834|7457|1.184087,0.0132983
N13796|6629|0.008557,N13805|9742|0.786246,0.0141708
N12949|10533|2.648181,N12961|2469|0.327865,0.0133575
N15619|8095|1.856567,N15617|10897|1.152735,0.00743832
N12949|10533|2.648181,N12967|2253|2.244365,0.011658
N12949|10533|2.648181,N12958|3550|0.320372,0.0125602
N12949|10533|2.648181,N12953|15137|2.816499,0.00913486
N15327|5285|4.248032,N15308|9247|0.753979,0.0116257
N15327|5285|4.248032,N15297|4054|0.196067,0.0107828
N15327|5285|4.248032,N15283|5725|0.168356,0.0124493
N12949|10533|2.648181,N12951|10934|5.099901,0.0149752
N19937|8940|0.042043,N19936|14952|4.288661,0.00745353
N15327|5285|4.248032,N15312|3772|0.548156,0.0149783
N15327|5285|4.248032,N15276|1586|0.303876,0.0141445
N15327|5285|4.248032,N15298|11615|0.64453,0.0124708
N15327|5285|4.248032,N15339|12599|2.130429,0.012466
N19937|8940|0.042043,N19970|12945|1.384969,0.0107833
N19937|8940|0.042043,N19969|13267|1.044195,0.0124615
N19937|8940|0.042043,N19959|5601|0.820722,0.010798
N15327|5285|4.248032,N15323|7963|1.083887,0.0107942
N15327|5285|4.248032,N15325|11986|0.199349,0.00329585
N15327|5285|4.248032,N15324|8935|6.007193,0.00660997
N19937|8940|0.042043,N19955|13083|0.060019,0.0124793
N19937|8940|0.042043,N19979|8277|0.318352,0.0141707
N19937|8940|0.042043,N19972|7818|0.175766,0.0116262
N15327|5285|4.248032,N15337|9991|0.619296,0.0124434
N15327|5285|4.248032,N15331|11990|1.75068,0.0141579
N15327|5285|4.248032,N15291|3770|2.239779,0.0141402
N15327|5285|4.248032,N15338|2042|0.312442,0.00827558
N19937|8940|0.042043,N19943|13762|1.124916,0.012479
N15327|5285|4.248032,N15290|10029|0.010613,0.0124606
N15327|5285|4.248032,N15292|3689|1.529646,0.0141697
N15327|5285|4.248032,N15350|5625|1.236481,0.0124494
N15327|5285|4.248032,N15333|13909|0.040761,0.0116181
N17003|1438|2.403307,N16998|7598|3.77085,0.0116394
N17003|1438|2.403307,N17006|2337|2.117205,0.0124738
N17003|1438|2.403307,N16999|3722|1.422921,0.0108523
N17003|1438|2.403307,N17005|9001|0.477795,0.0091351
N17003|1438|2.403307,N16988|5542|0.298294,0.0141898
N17003|1438|2.403307,N17000|9738|0.332079,0.00746807
N15218|7858|0.069544,N15217|8471|4.142907,0.0141511
N17950|9497|3.687803,N17953|7541|0.175326,0.014152
N16706|8634|2.628923,N16705|6564|5.97206,0.00745534
N16706|8634|2.628923,N16678|1907|0.51015,0.0124852
N16706|8634|2.628923,N16696|14369|0.210759,0.00661915
N16706|8634|2.628923,N16690|15063|0.274818,0.0107848
N16706|8634|2.628923,N16674|9011|1.030766,0.0124907
N16706|8634|2.628923,N16680|4307|3.402665,0.0141748
N17950|9497|3.687803,N17954|3435|0.198475,0.0133185
N16706|8634|2.628923,N16698|3202|1.952209,0.0133179
N16706|8634|2.628923,N16676|7461|2.400924,0.0116425
N16706|8634|2.628923,N16688|13390|0.122562,0.0116313
N16706|8634|2.628923,N16677|11397|3.620758,0.0116426
N16706|8634|2.628923,N16699|4279|2.111062,0.00829468
N16706|8634|2.628923,N16702|11271|1.870678,0.00828389
N16706|8634|2.628923,N16703|11636|8.924427,0.0124765
N16705|6564|5.97206,N16696|14369|0.210759,0.00912408
N16705|6564|5.97206,N16690|15063|0.274818,0.0133076
N16705|6564|5.97206,N16676|7461|2.400924,0.0141749
N16705|6564|5.97206,N16688|13390|0.122562,0.0141524
N16705|6564|5.97206,N16677|11397|3.620758,0.0141751
N16705|6564|5.97206,N16699|4279|2.111062,0.0108062
N16705|6564|5.97206,N16702|11271|1.870678,0.0107941
N13742|10772|1.934261,N13731|5501|0.129618,0.0107869
N13742|10772|1.934261,N13669|3536|0.642157,0.0149868
N13742|10772|1.934261,N13714|1920|1.398979,0.0124736
N13742|10772|1.934261,N13724|11930|1.713136,0.0116184
N13742|10772|1.934261,N13733|13627|3.260819,0.0116185
N13742|10772|1.934261,N13679|9354|0.056965,0.014166
N13742|10772|1.934261,N13727|8834|0.1414,0.00578637
N13742|10772|1.934261,N13721|12725|0.970512,0.00994796
N13742|10772|1.934261,N13713|14585|1.098961,0.0133066
N13742|10772|1.934261,N13747|13638|0.201138,0.0133238
N13742|10772|1.934261,N13709|13616|0.682018,0.0141592
N13742|10772|1.934261,N13756|4339|2.329541,0.0141651
N13742|10772|1.934261,N13739|5485|3.906606,0.00662583
N13742|10772|1.934261,N13738|8822|0.652105,0.00413029
N13742|10772|1.934261,N13737|13272|0.83912,0.00413029
N13742|10772|1.934261,N13736|12971|6.195203,0.0141757
N13742|10772|1.934261,N13743|3472|0.501697,0.00164843
N13742|10772|1.934261,N13749|2410|0.282972,0.0141687
N13742|10772|1.934261,N13754|14590|3.482448,0.0141651
N13742|10772|1.934261,N13740|2877|0.461811,0.00246963
N21287|2512|0.243132,N21314|6287|1.286961,0.0141696
N21287|2512|0.243132,N21281|8949|1.311148,0.00578954
N21287|2512|0.243132,N21279|14405|1.382143,0.0141891
N21287|2512|0.243132,N21294|6217|1.329963,0.0107932
N21287|2512|0.243132,N21284|7891|1.200832,0.00413002
N21287|2512|0.243132,N21283|2728|0.879387,0.00496299
N21287|2512|0.243132,N21282|7078|2.135051,0.00829111
N21287|2512|0.243132,N21280|8579|0.054988,0.00495654
N21287|2512|0.243132,N21286|11966|1.222357,0.0108068
N21287|2512|0.243132,N21288|14415|3.033521,0.0099632
N16105|4613|1.689044,N16108|6523|1.558993,0.00661324
N16105|4613|1.689044,N16106|2357|6.487494,0.00495662
N21287|2512|0.243132,N21285|11437|0.690401,0.00578277
N20152|13694|1.44871,N20111|3511|0.749046,0.0149978
N20152|13694|1.44871,N20141|12533|0.261484,0.00495183
N20152|13694|1.44871,N20142|13559|4.03878,0.00744159
N20152|13694|1.44871,N20091|2692|0.302723,0.0133407
N20152|13694|1.44871,N20120|1615|2.280194,0.0149932
N20152|13694|1.44871,N20139|4237|0.679852,0.0041262
N20152|13694|1.44871,N20134|12035|0.317994,0.00662506
N20152|13694|1.44871,N20136|14513|2.244231,0.00911797
N20152|13694|1.44871,N20137|9330|2.476182,0.0116337
N20152|13694|1.44871,N20133|5574|1.242385,0.00578883
N20152|13694|1.44871,N20090|9469|0.174278,0.0133407
N20152|13694|1.44871,N20148|13976|4.729021,0.0124708
N20152|13694|1.44871,N20149|11146|4.55784,0.0124708
N20152|13694|1.44871,N20143|14868|0.207551,0.00329819
N20152|13694|1.44871,N20144|10706|10.071608,0.0108041
N20152|13694|1.44871,N20127|15233|2.224323,0.0099678
N20152|13694|1.44871,N20138|12286|2.577043,0.00661948
N16084|14410|1.608263,N16068|7706|1.201639,0.0124608
N16084|14410|1.608263,N16050|3392|0.246373,0.0141582
N16084|14410|1.608263,N16061|14766|0.408474,0.00996268
N16084|14410|1.608263,N16065|15007|2.463367,0.0141539
N16084|14410|1.608263,N16075|2528|1.442454,0.0141908
N16084|14410|1.608263,N16049|6766|0.208671,0.0107938
N17265|14392|0.105099,N17251|15132|3.732658,0.0107855
N17265|14392|0.105099,N17260|9449|1.732953,0.0133303
N17265|14392|0.105099,N17267|8957|1.197025,0.00247176
N14571|11070|0.457363,N14583|4234|1.496737,0.0133251
N14571|11070|0.457363,N14563|6660|1.341392,0.0124566
N14571|11070|0.457363,N14549|14006|0.786433,0.00744451
N14571|11070|0.457363,N14606|3469|0.603774,0.0107845
N14571|11070|0.457363,N14574|15014|0.29816,0.00412112
N14571|11070|0.457363,N14591|13588|0.890042,0.0124885
N14571|11070|0.457363,N14554|13985|0.499193,0.0133198
N14571|11070|0.457363,N14555|11928|0.476175,0.0116261
N14571|11070|0.457363,N14601|2352|0.365722,0.0107864
N14571|11070|0.457363,N14565|10427|5.201523,0.0149867
N14571|11070|0.457363,N14602|14902|1.059476,0.0124735
N14571|11070|0.457363,N14548|13262|1.099444,0.0108083
N14571|11070|0.457363,N14576|12443|1.453626,0.0141546
N14571|11070|0.457363,N14604|13035|3.084735,0.0116164
N14571|11070|0.457363,N14588|7859|1.2902,0.0116325
N14571|11070|0.457363,N14545|6258|0.919176,0.0132946
N14571|11070|0.457363,N14552|4868|0.502121,0.0107945
N14571|11070|0.457363,N14562|7903|0.240551,0.00995221
N14571|11070|0.457363,N14561|10379|1.030387,0.00995221
N14571|11070|0.457363,N14551|14537|1.318004,0.0107831
N14571|11070|0.457363,N14585|14264|4.229369,0.0133253
N14571|11070|0.457363,N14586|15296|2.781889,0.0141546
N14571|11070|0.457363,N14542|3179|0.451809,0.0116241
N14571|11070|0.457363,N14598|8733|0.435622,0.0141615
N14571|11070|0.457363,N14600|3309|1.924996,0.0149992
N14571|11070|0.457363,N14557|4708|0.957614,0.0141407
N14571|11070|0.457363,N14566|8289|0.720344,0.0124589
N14571|11070|0.457363,N14567|14231|0.296544,0.0016462
N14571|11070|0.457363,N14572|11181|8.556845,0.0107866
N14571|11070|0.457363,N14564|12492|0.221772,0.0116241
N21318|14076|1.733069,N21320|11582|0.632932,0.013307
N18312|12792|0.955026,N18304|11731|0.314329,0.00745254
N21318|14076|1.733069,N21325|3115|1.165317,0.014153
N21318|14076|1.733069,N21330|13135|0.362502,0.0124602
N21318|14076|1.733069,N21332|14187|2.507057,0.0149916
N21318|14076|1.733069,N21323|9465|0.233454,0.0149868
N18312|12792|0.955026,N18306|10177|0.99642,0.00828217
N18312|12792|0.955026,N18307|10116|8.124875,0.0141521
N18312|12792|0.955026,N18303|2419|1.91224,0.00661935
N19303|2923|0.585404,N19309|15152|2.532687,0.00915599
N19303|2923|0.585404,N19294|10143|1.253849,0.0107735
N19303|2923|0.585404,N19299|13054|1.205684,0.00911241
N19303|2923|0.585404,N19293|5707|0.168519,0.00744486
N19303|2923|0.585404,N19307|2147|2.577542,0.0099808
N19303|2923|0.585404,N19302|6031|2.327559,0.00660962
N19303|2923|0.585404,N19289|14164|0.103217,0.00912678
N19303|2923|0.585404,N19291|8252|6.723009,0.014989
N19303|2923|0.585404,N19310|5883|2.239676,0.00831111
N19303|2923|0.585404,N19295|11091|0.236747,0.00745697
N19303|2923|0.585404,N19296|10112|4.996619,0.0133062
N19303|2923|0.585404,N19297|2887|8.161376,0.0125109
N21149|15320|1.690982,N21139|5086|1.719495,0.0141251
N21149|15320|1.690982,N21113|7243|2.072536,0.0141451
N21149|15320|1.690982,N21122|15034|0.057655,0.00996364
N21149|15320|1.690982,N21146|12750|0.106393,0.00246982
N21149|15320|1.690982,N21147|12452|2.132229,0.00247168
N21149|15320|1.690982,N21148|10892|2.362074,0.00247168
N21149|15320|1.690982,N21131|6311|1.534635,0.00827584
N21149|15320|1.690982,N21136|10629|0.6182,0.00829166
N21149|15320|1.690982,N21133|13649|1.120519,0.00913297
N21149|15320|1.690982,N21138|7926|0.483401,0.00910534
N21149|15320|1.690982,N21152|5185|0.955148,0.0057897
N21149|15320|1.690982,N21104|7739|0.701373,0.0124666
N21149|15320|1.690982,N21151|3273|0.145047,0.00330243
N13263|11069|0.529957,N13277|13760|1.895833,0.0133204
N13263|11069|0.529957,N13269|13345|0.398389,0.0041295
N13263|11069|0.529957,N13284|15285|0.912967,0.0133046
N18883|14224|4.644195,N18884|10120|1.309534,0.00579147
N13263|11069|0.529957,N13267|6353|1.568763,0.00910575
N13263|11069|0.529957,N13274|9208|0.31204,0.0141406
N13263|11069|0.529957,N13261|9791|3.62042,0.00577621
N13263|11069|0.529957,N13276|2371|0.236414,0.0133046
N13263|11069|0.529957,N13271|12899|2.159682,0.0149932
N13263|11069|0.529957,N13268|8755|1.889384,0.00496112
N13263|11069|0.529957,N13270|5482|6.930668,0.0116187
N13263|11069|0.529957,N13266|11733|1.865122,0.00495353
N16797|10857|2.383906,N16798|13025|10.40048,0.00993202
N17656|2995|0.099337,N17702|10348|2.159602,0.00995484
N16797|10857|2.383906,N16796|7770|0.849851,0.00827607
N17656|2995|0.099337,N17672|11050|0.845537,0.00994302
N17656|2995|0.099337,N17662|12558|0.790692,0.00412249
N17656|2995|0.099337,N17678|6546|2.103649,0.0107795
N17656|2995|0.099337,N17716|15295|3.005639,0.0149743
N17656|2995|0.099337,N17652|2051|2.385155,0.00743722
N17656|2995|0.099337,N17711|6025|0.622773,0.0107795
N17656|2995|0.099337,N17480|11695|0.956719,0.0133077
N17656|2995|0.099337,N17635|12415|3.244995,0.0149694
N17656|2995|0.099337,N17679|6930|8.276504,0.0124452
N17656|2995|0.099337,N17655|13387|0.096601,0.00329705
N17656|2995|0.099337,N17701|3941|0.215165,0.00661499
N17656|2995|0.099337,N17585|12877|0.615324,0.0132946
N17656|2995|0.099337,N17636|3686|1.438519,0.0149801
N17656|2995|0.099337,N17676|2645|1.311596,0.00911038
N16798|13025|10.40048,N16799|11102|18.686508,0.00827595
N17656|2995|0.099337,N17675|12059|0.576858,0.00660966
N17656|2995|0.099337,N17674|8541|5.768716,0.00994077
N17656|2995|0.099337,N17687|5258|6.355407,0.014124
N17656|2995|0.099337,N17691|3858|3.026711,0.0107868
N17656|2995|0.099337,N17707|5242|0.73033,0.00578832
N16798|13025|10.40048,N16796|7770|0.849851,0.00994099
N17656|2995|0.099337,N17650|1833|0.143144,0.00412553
N17656|2995|0.099337,N17582|15147|0.401684,0.0132946
N17656|2995|0.099337,N17696|6864|4.464766,0.00910383
N17656|2995|0.099337,N17660|3177|0.05079,0.00577838
N17656|2995|0.099337,N17664|3766|0.730214,0.0132945
N17656|2995|0.099337,N17587|9895|2.218883,0.0124714
N17656|2995|0.099337,N17694|14759|1.117037,0.00911785
N17656|2995|0.099337,N17712|7451|1.369158,0.0116316
N17656|2995|0.099337,N17708|9880|0.586879,0.0107784
N17656|2995|0.099337,N17686|14299|3.129947,0.0124389
N17656|2995|0.099337,N17685|11184|3.079237,0.00993035
N17656|2995|0.099337,N17698|8678|0.947,0.00660832
N17656|2995|0.099337,N17633|11923|2.401421,0.0149895
N17656|2995|0.099337,N17692|10159|1.162082,0.0099473
N17656|2995|0.099337,N17695|1567|0.703265,0.0124616
N17656|2995|0.099337,N17715|6764|0.351688,0.0107793
N17656|2995|0.099337,N17637|12732|0.843756,0.0107794
N17657|10916|22.28373,N17659|10780|37.40409,0.0116269
N17133|10355|0.179968,N17112|1750|1.49473,0.0124886
N17133|10355|0.179968,N17127|9020|0.684988,0.00828352
N15034|3464|0.102474,N15024|6503|4.938861,0.0141511
N15034|3464|0.102474,N15022|7167|0.191806,0.0107845
N15034|3464|0.102474,N15033|8730|2.466678,0.00082295
N15034|3464|0.102474,N15023|4167|1.553978,0.0107883
N15034|3464|0.102474,N15027|12793|4.351866,0.00910994
N15034|3464|0.102474,N15035|9045|0.840805,0.00495169
N18953|13166|2.275654,N18952|11093|1.303932,0.00246983
N18953|13166|2.275654,N18944|11858|2.522232,0.00828334
N18953|13166|2.275654,N18946|8260|8.520609,0.014153
N18953|13166|2.275654,N18964|8357|2.06428,0.0124886
N18953|13166|2.275654,N18950|5431|0.825471,0.00744718
