ID1,ID2,Distance
N10818|6165|0.992178,N10806|6874|0.432659,0.0129028
N12888|11124|3.747622,N12889|10282|0.301273,0.0052929
N8823|9392|2.392299,N8829|3711|2.595847,0.0136543
N8823|9392|2.392299,N8831|6112|0.275326,0.0144436
N8990|13793|1.819023,N8988|14384|4.426895,0.0114262
N8990|13793|1.819023,N8975|9485|0.001234,0.0121409
N8823|9392|2.392299,N8827|2321|0.467977,0.00984031
N8823|9392|2.392299,N8822|8841|4.232438,0.0113648
N8823|9392|2.392299,N8820|12158|2.401551,0.014432
N8823|9392|2.392299,N8806|3273|0.568831,0.0128946
N8990|13793|1.819023,N8945|11913|2.57748,0.0136746
N8990|13793|1.819023,N8989|2391|2.812812,0.0144646
N8823|9392|2.392299,N8824|11350|0.099896,0.0121419
N8823|9392|2.392299,N8817|5517|2.801696,0.0136693
N8990|13793|1.819023,N8977|3719|0.780908,0.0144551
N8990|13793|1.819023,N8976|3038|0.100431,0.0129429
N8990|13793|1.819023,N8996|2979|0.355161,0.012125
N8990|13793|1.819023,N8994|10791|0.602324,0.0129052
N8990|13793|1.819023,N8944|13565|2.91508,0.0136566
N8791|12350|2.425351,N8788|14016|1.066775,0.0129221
N8791|12350|2.425351,N8790|7295|0.892276,0.012153
N12963|10929|2.08281,N12964|12106|0.183701,0.0113918
N12867|7834|0.124275,N12863|5466|3.107368,0.00832624
N12867|7834|0.124275,N12859|12703|0.344078,0.00909239
N8802|8022|0.1853,N8799|8481|2.533316,0.00679745
N12867|7834|0.124275,N12855|11548|0.478886,0.0121372
N12867|7834|0.124275,N12850|2197|0.29507,0.0121374
N12867|7834|0.124275,N12871|4516|1.507973,0.0113699
N12867|7834|0.124275,N12852|4979|1.324643,0.0129127
N12867|7834|0.124275,N12853|6956|0.116358,0.00983897
N12867|7834|0.124275,N12854|14037|0.917696,0.0121424
N8829|3711|2.595847,N8831|6112|0.275326,0.00679478
N8829|3711|2.595847,N8834|13924|3.534457,0.0136765
N8802|8022|0.1853,N8798|3093|0.497508,0.00376972
N8802|8022|0.1853,N8801|14002|1.236183,0.00075208
N8829|3711|2.595847,N8827|2321|0.467977,0.00679232
N8829|3711|2.595847,N8822|8841|4.232438,0.00983571
N8829|3711|2.595847,N8820|12158|2.401551,0.0128946
N8829|3711|2.595847,N8806|3273|0.568831,0.00984344
N8829|3711|2.595847,N8809|8344|0.805802,0.0129036
N8829|3711|2.595847,N8811|6640|1.497519,0.0121414
N8829|3711|2.595847,N8826|14918|2.652217,0.0128945
N8829|3711|2.595847,N8824|11350|0.099896,0.00907534
N8829|3711|2.595847,N8817|5517|2.801696,0.0121331
N10593|12739|0.375214,N10594|5876|1.516284,0
N10593|12739|0.375214,N10589|2978|2.754264,0.0136941
N10178|14039|1.374339,N10176|5937|0.907746,0.00376764
N10593|12739|0.375214,N10590|9491|1.794658,0.014465
N10593|12739|0.375214,N10601|13971|0.135171,0.0106205
N10178|14039|1.374339,N10177|13053|0.716129,0.00301748
N10593|12739|0.375214,N10592|12177|0.734291,0.000751759
N10593|12739|0.375214,N10596|3979|0.774607,0.0144585
N10593|12739|0.375214,N10600|14455|1.956873,0.0113771
N10593|12739|0.375214,N10595|2290|0.399315,0.00604798
N8716|4633|1.651515,N8714|9296|0.93084,0.0121658
N8716|4633|1.651515,N8723|4491|4.105841,0.0144831
N10593|12739|0.375214,N10591|13183|3.642814,0.00833484
N8716|4633|1.651515,N8726|7182|0.100074,0.0098771
N10593|12739|0.375214,N10604|14678|0.685541,0.0136969
N10593|12739|0.375214,N10603|15388|2.206658,0.0144722
N8716|4633|1.651515,N8727|3887|0.953742,0.0144318
N10593|12739|0.375214,N10605|7573|0.258448,0.0113864
N10594|5876|1.516284,N10589|2978|2.754264,0.0136941
N12430|3948|0.677947,N12361|3006|0.103082,0.0136836
N12430|3948|0.677947,N12431|9771|1.727903,0.0136702
N10594|5876|1.516284,N10590|9491|1.794658,0.014465
N12430|3948|0.677947,N12429|12873|1.529144,0.00452106
N10594|5876|1.516284,N10601|13971|0.135171,0.0106205
N12430|3948|0.677947,N12426|4880|0.666608,0.00453004
N12430|3948|0.677947,N12419|3877|0.020965,0.0144384
N12430|3948|0.677947,N12394|2629|0.402971,0.0121646
N12430|3948|0.677947,N12435|14995|1.583273,0.0144561
N12430|3948|0.677947,N12423|10006|0.026076,0.00529292
N12430|3948|0.677947,N12414|9408|1.674232,0.0113841
N12430|3948|0.677947,N12382|13397|0.321445,0.00909446
N12430|3948|0.677947,N12437|13646|0.174082,0.0113863
N12430|3948|0.677947,N12375|7750|0.184734,0.0137068
N10594|5876|1.516284,N10592|12177|0.734291,0.000751759
N10594|5876|1.516284,N10596|3979|0.774607,0.0144585
N10594|5876|1.516284,N10600|14455|1.956873,0.0113771
N12430|3948|0.677947,N12415|5882|2.043097,0.0129137
N12430|3948|0.677947,N12425|8306|0.066467,0.00528589
N10594|5876|1.516284,N10595|2290|0.399315,0.00604798
N8858|10123|2.675602,N8851|14625|0.445495,0.013666
N8858|10123|2.675602,N8859|10625|1.385701,0.00453322
N10594|5876|1.516284,N10591|13183|3.642814,0.00833484
N10594|5876|1.516284,N10604|14678|0.685541,0.0136969
N10594|5876|1.516284,N10603|15388|2.206658,0.0144722
N10594|5876|1.516284,N10605|7573|0.258448,0.0113864
N12686|14979|1.615243,N12696|12297|0.288553,0.0144238
N12686|14979|1.615243,N12671|4568|0.416905,0.0144439
N12686|14979|1.615243,N12666|4647|0.521859,0.0144382
N10052|4175|1.267958,N10051|3453|0.976062,0.0129443
N12686|14979|1.615243,N12690|4231|0.93886,0.0136609
N10052|4175|1.267958,N10054|2832|0.433544,0.00604853
N10052|4175|1.267958,N10053|13867|1.754594,0.00985189
N12686|14979|1.615243,N12688|14462|0.07107,0.00755453
N12686|14979|1.615243,N12669|7847|0.171299,0.0128987
N12686|14979|1.615243,N12673|13484|2.298263,0.0144297
N12686|14979|1.615243,N12697|8168|2.294743,0.0144318
N9082|6792|0.706288,N9075|11974|0.717673,0.0129475
N10052|4175|1.267958,N10055|13194|1.612578,0.00680396
N9082|6792|0.706288,N9077|6808|3.108142,0.0145081
N8471|10989|0.139988,N8488|12028|0.530302,0.00756957
N8471|10989|0.139988,N8468|8553|0.051505,0.00452511
N8471|10989|0.139988,N8491|2793|0.59541,0.00985844
N8471|10989|0.139988,N8480|6293|0.826532,0.00755991
N8471|10989|0.139988,N8495|13061|1.856604,0.00832865
N8471|10989|0.139988,N8486|4746|2.10884,0.0121632
N8471|10989|0.139988,N8487|10331|3.770758,0.0113863
N8471|10989|0.139988,N8490|11415|0.269873,0.00756665
N12141|5588|0.067427,N12142|6757|3.684511,0.00603888
N8471|10989|0.139988,N8496|8028|0.921934,0.00832496
N8471|10989|0.139988,N8489|1987|2.536658,0.0129332
N8471|10989|0.139988,N8467|6330|1.912332,0.00528056
N8471|10989|0.139988,N8464|11716|4.49364,0.00985036
N8471|10989|0.139988,N8465|6300|6.088826,0.0129049
N12141|5588|0.067427,N12143|13792|6.308932,0.00983597
N8951|6963|2.574045,N8950|3900|3.06214,0.00984025
N10512|4639|3.483461,N10520|9715|2.160414,0.0106122
N10512|4639|3.483461,N10519|3385|2.210659,0.0144464
N11169|11630|3.950319,N11168|4984|0.348902,0.0106279
N10512|4639|3.483461,N10523|9800|0.431453,0.0113592
N10512|4639|3.483461,N10514|4037|2.564841,0.0121428
N10512|4639|3.483461,N10513|6408|1.030337,0.00755599
N10512|4639|3.483461,N10521|4188|0.450108,0.00985173
N12732|4933|0.711311,N12731|3917|1.362215,0.00833954
N12732|4933|0.711311,N12743|4824|1.473812,0.0105984
N12732|4933|0.711311,N12735|14078|3.119981,0.0129419
N12732|4933|0.711311,N12734|15090|2.327426,0.00831714
N12732|4933|0.711311,N12746|11212|1.13278,0.0129138
N12732|4933|0.711311,N12729|5124|0.829919,0.0144641
N12732|4933|0.711311,N12750|9972|2.964195,0.0144378
N7741|11937|2.478871,N7747|1557|4.183597,0.0106018
N7741|11937|2.478871,N7766|8182|0.133363,0.0121524
N7741|11937|2.478871,N7753|2843|2.256222,0.0113922
N7741|11937|2.478871,N7752|14634|1.695622,0.01061
N7741|11937|2.478871,N7759|9668|1.04471,0.00831403
N7741|11937|2.478871,N7758|14015|1.137051,0.0105943
N7741|11937|2.478871,N7746|7688|2.578078,0.0136885
N7741|11937|2.478871,N7740|8665|3.095213,0.00452226
N7741|11937|2.478871,N7742|10930|0.010614,0.00301242
N7741|11937|2.478871,N7762|6871|0.700336,0.0144652
N7741|11937|2.478871,N7745|11786|1.605544,0.00831735
N7741|11937|2.478871,N7748|7888|1.69398,0.00985073
N7741|11937|2.478871,N7750|11411|1.008767,0.00756009
N10060|8538|0.721072,N10056|1644|1.831157,0.00603598
N10060|8538|0.721072,N10058|6162|3.121404,0.0113622
N10000|14858|2.559043,N10002|12929|2.953512,0.00833501
N10000|14858|2.559043,N10001|12383|3.844176,0.00528607
N10098|10690|2.122018,N10104|5108|2.937531,0.0129221
N10098|10690|2.122018,N10100|2096|1.429028,0.0121531
N10098|10690|2.122018,N10107|5300|0.08143,0.00908738
N10098|10690|2.122018,N10106|9140|1.317009,0.00985413
N10000|14858|2.559043,N10033|6180|0.200175,0.0144832
N10098|10690|2.122018,N10105|6451|0.747451,0.0106216
N10000|14858|2.559043,N9995|11647|1.002091,0.0129219
N10098|10690|2.122018,N10096|3709|2.019875,0.0052862
N10000|14858|2.559043,N10003|13914|1.213937,0.0145201
N10098|10690|2.122018,N10101|7306|2.959803,0.0129241
N10098|10690|2.122018,N10110|7761|0.487366,0.00985251
N10098|10690|2.122018,N10097|9826|4.299834,0.00908425
N10098|10690|2.122018,N10109|12680|1.819354,0.00908618
N10098|10690|2.122018,N10112|14297|1.215106,0.00985251
N7345|13071|3.889707,N7347|14107|3.154959,0.0136571
N10098|10690|2.122018,N10102|10953|2.417919,0.0144665
N10098|10690|2.122018,N10103|8130|0.535133,0.0136836
N7345|13071|3.889707,N7336|13222|0.189864,0.0144649
N7345|13071|3.889707,N7348|8641|4.733606,0.0144389
N10098|10690|2.122018,N10115|14385|4.105318,0.0129135
N10098|10690|2.122018,N10119|12777|0.828469,0.0136794
N10098|10690|2.122018,N10114|14156|4.793507,0.0129267
N7376|2329|1.890639,N7374|11639|2.957212,0.00527914
N7376|2329|1.890639,N7371|2682|1.034681,0.0136935
N7376|2329|1.890639,N7373|11040|3.125,0.0121642
N7343|14537|8.817251,N7344|10138|18.22385,0.0113772
N7376|2329|1.890639,N7375|9935|3.46912,0.0106134
N7376|2329|1.890639,N7377|7551|3.395362,0.00452231
N7877|13883|0.874035,N7897|13090|0.480093,0.0129495
N7877|13883|0.874035,N7866|7337|2.720291,0.012932
N7877|13883|0.874035,N7898|6309|0.255647,0.013711
N7877|13883|0.874035,N7874|2432|1.118204,0.0121469
N7877|13883|0.874035,N7895|6341|2.050252,0.012939
N7877|13883|0.874035,N7872|15261|0.3238,0.0090873
N7877|13883|0.874035,N7875|4498|2.310555,0.00908634
N7877|13883|0.874035,N7873|1532|2.141567,0.0106229
N7877|13883|0.874035,N7900|11117|0.398322,0.0137072
N7877|13883|0.874035,N7896|5494|0.48895,0.0121726
N7877|13883|0.874035,N7861|7821|0.242263,0.0137081
N9393|3656|0.052663,N9394|12464|1.71921,0.00678948
N7877|13883|0.874035,N7869|12025|0.456909,0.00832268
N7877|13883|0.874035,N7876|9020|0.068734,0.000752088
N7877|13883|0.874035,N7863|3318|0.708724,0.0106129
N7877|13883|0.874035,N7867|4743|1.36696,0.0121616
N7877|13883|0.874035,N7864|3081|1.390977,0.0113769
N7877|13883|0.874035,N7868|8843|0.64056,0.00833245
N7877|13883|0.874035,N7858|11372|0.970563,0.0106174
N11538|3508|3.021386,N11536|10534|0.0187,0.00301602
N11538|3508|3.021386,N11544|5228|4.527513,0.0144516
N11538|3508|3.021386,N11543|11655|1.765161,0.0113828
N11538|3508|3.021386,N11535|11339|1.375893,0.00301158
N11538|3508|3.021386,N11540|5200|0.441093,0.0106213
N11538|3508|3.021386,N11533|13806|1.154154,0.00680588
N11268|4748|1.791269,N11272|2567|0.23031,0.0144626
N11268|4748|1.791269,N11266|3446|0.871088,0.0121425
N11268|4748|1.791269,N11269|5777|1.33805,0.00376548
N11268|4748|1.791269,N11267|10894|3.14374,0.00453058
N11339|14973|2.599382,N11343|2790|0.054045,0.0121473
N8831|6112|0.275326,N8827|2321|0.467977,0.00756302
N8831|6112|0.275326,N8822|8841|4.232438,0.0106115
N8831|6112|0.275326,N8820|12158|2.401551,0.0136755
N8831|6112|0.275326,N8806|3273|0.568831,0.0106047
N8831|6112|0.275326,N8809|8344|0.805802,0.0136831
N11339|14973|2.599382,N11342|11666|0.523802,0.0106103
N8831|6112|0.275326,N8811|6640|1.497519,0.0129075
N8831|6112|0.275326,N8826|14918|2.652217,0.0121419
N8831|6112|0.275326,N8824|11350|0.099896,0.00985869
N8831|6112|0.275326,N8817|5517|2.801696,0.0129137
N11339|14973|2.599382,N11340|7003|1.345823,0.0113687
N8993|11365|1.840169,N8992|8412|0.225315,0.0144502
N11339|14973|2.599382,N11341|6785|0.585928,0.011372
N9845|13935|6.971744,N9758|2520|0.244017,0.0129057
N11339|14973|2.599382,N11328|8676|0.211141,0.0144465
N9845|13935|6.971744,N9766|12578|0.199819,0.0144464
N9845|13935|6.971744,N9860|6868|1.17487,0.00983834
N9845|13935|6.971744,N9838|9251|3.208487,0.0106085
N9845|13935|6.971744,N9841|7553|0.571068,0.00832094
N9845|13935|6.971744,N9854|8636|4.83686,0.0144248
N9845|13935|6.971744,N9858|5791|0.243247,0.0106306
N9845|13935|6.971744,N9844|14810|1.532834,0.00755188
N9845|13935|6.971744,N9847|4600|0.024666,0.00908186
N9845|13935|6.971744,N9863|3817|3.352384,0.0136612
N9845|13935|6.971744,N9852|9314|3.270646,0.0136915
N9845|13935|6.971744,N9857|12275|1.773296,0.0128993
N9845|13935|6.971744,N9853|6189|3.621318,0.0113927
N9845|13935|6.971744,N9848|2845|1.663478,0.00831413
N11383|5885|0.262416,N11384|12194|3.193219,0.0129036
N8894|5110|3.578066,N8893|5259|0.221444,0.00908435
N8894|5110|3.578066,N8895|6834|1.083252,0.0083256
N11838|13997|0.225111,N11814|9457|0.062016,0.00755378
N11838|13997|0.225111,N11758|6720|0.326704,0.0144473
N11838|13997|0.225111,N11832|1636|0.843824,0.00757978
N11838|13997|0.225111,N11823|12201|0.011232,0.00831322
N11838|13997|0.225111,N11800|2175|1.301992,0.0136778
N11838|13997|0.225111,N11797|14059|0.24347,0.0106064
N11838|13997|0.225111,N11817|9342|1.556729,0.0128987
N11838|13997|0.225111,N11799|11916|5.93275,0.0144297
N11838|13997|0.225111,N11829|6542|0.806105,0.00681294
N11838|13997|0.225111,N11697|6839|0.234727,0.0144406
N11838|13997|0.225111,N11828|10236|0.978487,0.00832651
N11838|13997|0.225111,N11837|5004|0.357864,0.00755377
N11838|13997|0.225111,N11826|14627|4.122347,0.0113805
N11838|13997|0.225111,N11811|10510|1.308399,0.00831321
N11838|13997|0.225111,N11792|11367|1.242888,0.0121252
N11838|13997|0.225111,N11809|4184|1.255481,0.0129051
N11838|13997|0.225111,N11840|14960|1.783678,0.0129074
N11838|13997|0.225111,N11816|5022|0.91202,0.0129034
N11838|13997|0.225111,N11796|2114|1.609978,0.0121324
N11838|13997|0.225111,N11831|6075|2.094611,0.0098526
N9871|7134|0.213632,N9870|14519|5.545284,0.0068042
N7180|8427|1.39841,N7179|12457|2.049505,0.00452616
N12711|7661|6.196312,N12702|9448|1.196274,0.0113912
N9405|1410|1.407798,N9408|1629|1.706085,0.0052936
N9405|1410|1.407798,N9411|6209|0.35256,0.0121534
N10732|15078|2.447603,N10756|13133|2.341205,0.0136675
N10732|15078|2.447603,N10760|2719|1.901693,0.0113608
N10732|15078|2.447603,N10726|7477|0.600596,0.0144593
N10732|15078|2.447603,N10757|9902|0.529221,0.0144495
N10732|15078|2.447603,N10753|11197|0.022187,0.011372
N10732|15078|2.447603,N10721|10747|1.318547,0.0129244
N10732|15078|2.447603,N10737|4895|4.051135,0.0144475
N10732|15078|2.447603,N10748|11452|0.718153,0.0144591
N10732|15078|2.447603,N10740|8694|0.537495,0.0106101
N10732|15078|2.447603,N10734|5153|0.312685,0.00603892
N10732|15078|2.447603,N10746|5512|0.932331,0.0144554
N10732|15078|2.447603,N10741|3424|1.217098,0.0129138
N10732|15078|2.447603,N10759|13273|2.9875,0.0129159
N11183|8860|1.567506,N11181|7228|0.549487,0.0106098
N10732|15078|2.447603,N10754|13167|0.286971,0.0144387
N10732|15078|2.447603,N10761|1755|0.910846,0.0121255
N10732|15078|2.447603,N10733|3375|1.833346,0.00984498
N11183|8860|1.567506,N11185|3660|3.067138,0.0113924
N10732|15078|2.447603,N10758|2664|0.012864,0.0121425
N10843|2388|1.598602,N10845|4100|0.584811,0.00528622
N10843|2388|1.598602,N10848|9623|4.039539,0.00831343
N10843|2388|1.598602,N10855|14735|0.548971,0.00301352
N10843|2388|1.598602,N10844|10495|0.015092,0.0030105
N10843|2388|1.598602,N10837|1849|0.003126,0.0114089
N10843|2388|1.598602,N10852|6396|5.021006,0.00757873
N10843|2388|1.598602,N10842|5831|1.279612,0.0030105
N10843|2388|1.598602,N10859|14200|1.342742,0.00452621
N10843|2388|1.598602,N10858|11068|0.691043,0.00604367
N10843|2388|1.598602,N10856|14011|0.947083,0.00833626
N7933|1893|0.709852,N7937|9149|1.329136,0.00679711
N10843|2388|1.598602,N10857|12916|0.36765,0.0052837
N7933|1893|0.709852,N7942|13640|1.407068,0.00679939
N7933|1893|0.709852,N7943|6628|0.321724,0.00604309
N7933|1893|0.709852,N7940|5464|2.91094,0.00604312
N7933|1893|0.709852,N7938|15057|1.588079,0.00755418
N7933|1893|0.709852,N7935|8988|1.74059,0.00679712
N7933|1893|0.709852,N7934|6917|3.127897,0.00908335
N10964|13521|3.232646,N10968|3190|0.049202,0.010621
N10964|13521|3.232646,N10952|11817|0.869247,0.0129312
N10964|13521|3.232646,N10966|9365|1.185268,0.0129186
N10964|13521|3.232646,N10978|10283|0.74407,0.0136755
N10498|12425|0.081766,N10494|4622|6.992087,0.0106209
N10964|13521|3.232646,N10949|12080|2.273731,0.0129244
N10964|13521|3.232646,N10977|8290|0.096367,0.0106102
N10498|12425|0.081766,N10439|6919|0.630577,0.0144553
N10964|13521|3.232646,N10947|6964|0.072446,0.0129313
N10964|13521|3.232646,N10974|7258|1.494163,0.0121527
N10498|12425|0.081766,N10496|14762|1.089518,0.00757987
N10498|12425|0.081766,N10500|6064|0.163919,0.00833611
N10498|12425|0.081766,N10495|1633|2.561703,0.0106209
N10498|12425|0.081766,N10504|14739|0.253315,0.0114062
N10498|12425|0.081766,N10456|3370|0.067692,0.0121377
N10647|12588|0.273881,N10648|7921|0.240506,0.00680713
N10498|12425|0.081766,N10418|7895|2.988128,0.0144651
N10498|12425|0.081766,N10460|14833|2.136292,0.0136796
N10647|12588|0.273881,N10660|8264|0.376328,0.0129185
N10498|12425|0.081766,N10454|9341|2.561912,0.0129148
N10498|12425|0.081766,N10459|11554|0.557279,0.0128989
N10498|12425|0.081766,N10466|5450|0.912397,0.0144538
N10498|12425|0.081766,N10491|14477|0.482084,0.00301933
N10498|12425|0.081766,N10437|3678|0.152912,0.0144461
N10498|12425|0.081766,N10488|3861|0.263699,0.00226142
N10498|12425|0.081766,N10489|13661|0.527682,0.0030141
N10498|12425|0.081766,N10487|14264|0.414306,0.00909327
N10498|12425|0.081766,N10503|8765|1.755127,0.0121996
N10498|12425|0.081766,N10492|13722|0.694844,0.00377933
N10498|12425|0.081766,N10501|14839|2.5517,0.0106352
N10498|12425|0.081766,N10462|9843|1.507642,0.0136797
N10647|12588|0.273881,N10637|12793|0.335158,0.0137033
N10498|12425|0.081766,N10490|5014|0.490064,0.00301933
N10647|12588|0.273881,N10627|6960|0.29329,0.0144727
N10647|12588|0.273881,N10621|8827|0.616993,0.0136921
N10647|12588|0.273881,N10649|5699|1.724253,0.00832413
N10498|12425|0.081766,N10497|2184|2.435326,0.00452529
N10498|12425|0.081766,N10499|11318|1.96893,0.014459
N9931|12090|6.261299,N9930|3255|0.706182,0.00756829
N10507|10003|3.168287,N10506|7717|2.533563,0.00914084
N9931|12090|6.261299,N9944|3701|2.309146,0.0144587
N9931|12090|6.261299,N9933|14851|0.103671,0.0136851
N9931|12090|6.261299,N9943|11414|0.511122,0.0129306
N8059|3117|4.580374,N8058|3780|0.853169,0.00603292
N7781|7618|0.853112,N7784|13787|2.572628,0.00680476
N7781|7618|0.853112,N7774|10815|2.320135,0.0106116
N7781|7618|0.853112,N7790|14683|1.683411,0.00985846
N7781|7618|0.853112,N7783|1552|4.717113,0.00831731
N7781|7618|0.853112,N7788|12750|0.395892,0.00984458
N7781|7618|0.853112,N7770|13821|3.394322,0.0144704
N7781|7618|0.853112,N7780|6317|3.696213,0.0113647
