source,target
7501,14953
7501,15003
7501,14378
7501,14556
7502,14213
7502,14935
7502,12726
7502,12595
7502,11923
7503,11204
7503,15044
7503,13129
7503,14827
7503,11468
7504,15017
7504,14890
7504,15040
7504,14236
7504,13414
7505,14634
7505,13824
7505,15045
7505,11605
7505,9465
7505,11179
7506,11533
7506,9419
7506,14760
7506,14610
7506,12317
7507,11468
7507,13463
7507,9863
7507,14740
7507,15330
7508,12873
7508,14907
7508,14786
7508,11401
7509,12666
7509,15068
7509,14731
7509,15054
7510,14379
7510,14624
7510,14680
7510,14576
7510,11284
7511,8767
7511,14129
7511,14737
7511,11230
7511,15091
7511,9046
7511,14445
7512,12288
7512,13322
7512,10316
7512,15072
7512,12501
7513,13489
7513,14716
7513,9797
7513,13977
7513,8862
7513,11967
7514,15094
7514,14539
7514,13575
7514,14964
7514,9521
7515,14502
7515,11916
7515,14448
7516,15093
7516,14909
7516,15000
7517,12829
7517,12537
7517,14704
7517,15056
7517,15066
7517,15247
7518,11342
7518,11338
7518,13215
7518,14958
7518,10765
7519,15100
7519,8874
7519,14821
7519,14716
7519,13268
7519,14548
7520,13535
7520,14699
7520,12709
7520,12279
7520,9793
7521,15058
7521,15044
7521,14194
7521,12874
7522,12854
7522,8089
7522,13357
7522,15004
7522,14110
7523,15030
7523,15061
7523,9434
7523,14128
7524,14183
7524,15015
7524,13178
7524,14806
7524,13177
7525,14242
7525,15042
7525,14968
7526,15016
7526,14403
7526,14349
7526,8493
7527,15065
7527,14990
7527,14888
7527,14623
7527,8582
7527,14545
7528,15072
7528,14452
7528,15089
7528,15055
7529,14098
7529,14786
7529,14144
7529,13888
7529,15096
7530,14628
7530,15075
7530,15022
7530,14856
7530,15069
7531,15078
7531,9719
7531,13562
7531,14933
7531,10575
7532,14302
7532,14639
7532,15073
7532,15018
7532,14940
7533,13049
7533,14917
7533,11976
7533,13541
7534,13148
7534,15043
7534,14210
7534,12081
7534,11948
7535,10450
7535,15026
7535,10339
7535,11199
7535,9396
7536,8073
7536,11472
7536,10634
7536,12491
7536,14980
7537,14710
7537,11257
7537,12211
7537,14551
7537,13478
7538,14734
7538,14015
7538,14858
7538,8861
7538,13993
7538,10056
7539,14701
7539,14662
7539,10320
7539,14939
7540,11349
7540,14915
7540,12183
7540,11994
7540,15061
7540,15186
7541,14689
7541,14995
7541,14888
7541,12825
7541,13298
7542,12382
7542,13822
7542,11090
7542,13888
7542,15078
7542,11708
7543,15080
7543,15057
7543,14652
7543,7789
7543,15003
7543,14622
7544,10333
7544,11550
7544,13958
7544,13002
7545,14117
7545,9519
7545,15043
7545,13102
7546,12869
7546,14388
7546,13878
7547,10439
7547,11987
7547,14998
7547,12448
7548,14332
7548,10329
7548,12898
7548,14999
7549,14909
7549,8452
7549,13031
7549,15082
7550,15076
7550,13755
7550,13947
7550,14248
7551,9970
7551,14946
7551,13003
7551,14128
7551,10266
7552,15090
7552,15074
7552,14874
7552,15051
7553,15091
7553,11159
7553,12747
7553,14200
7553,14899
7554,14645
7554,15044
7554,15043
7554,14996
7554,15100
7555,10566
7555,14406
7555,14618
7555,14454
7555,9657
7556,14816
7556,15088
7556,10895
7557,13275
7557,14824
7557,11732
7557,8241
7557,11393
7557,8114
7558,9844
7558,10273
7558,14865
7558,12711
7558,12235
7559,14174
7559,14089
7559,15020
7559,11728
7560,13916
7560,12503
7560,15032
7560,14342
7561,14112
7561,12658
7561,12343
7562,14556
7562,10793
7562,12763
7562,12744
7563,14962
7563,14733
7563,11694
7563,9237
7563,12985
7564,13821
7564,13739
7564,12918
7564,15051
7565,15033
7565,10246
7565,14603
7565,13646
7565,14584
7565,11206
7566,10680
7566,15060
7566,10207
7566,15084
7566,12561
7567,14257
7567,11100
7567,12565
7567,14846
7567,14203
7568,14686
7568,14908
7568,14980
7568,13902
7569,13614
7569,13607
7569,15032
7569,13072
7570,14119
7570,13938
7570,12899
7571,9523
7571,15078
7571,14624
7571,10494
7571,14121
7571,10049
7572,14683
7572,14935
7572,15098
7572,15027
7573,11507
7573,14957
7573,11409
7573,14055
7573,13517
7573,15077
7574,13909
7574,12674
7574,12515
7574,14601
7574,14081
7575,10983
7575,14474
7575,10485
7575,12439
7575,13730
7576,14994
7576,14422
7576,14271
7576,12008
7576,14685
7577,15078
7577,14823
7577,12835
7577,10516
7577,8761
7578,14932
7578,14719
7578,15101
7578,15088
7578,13488
7579,10103
7579,8267
7579,10856
7579,15062
7579,11681
7579,14075
7579,13947
7579,12595
7580,13780
7580,14585
7580,15081
7580,12051
7580,15053
7581,15039
7581,15072
7581,9570
7581,12329
7582,15067
7582,15078
7582,13221
7582,13406
7582,9191
7583,13108
7583,15025
7583,8771
7583,14385
7583,14876
7584,9966
7584,14689
7584,8841
7585,14198
7585,14714
7585,14856
7585,15078
7585,13195
7586,14690
7586,14807
7586,14525
7586,13393
7587,14511
7587,11893
7587,11655
7587,14622
7587,14540
7588,14068
7588,13930
7588,13957
7588,13364
7588,15365
7589,12643
7589,9199
7589,11645
7589,14829
7589,15080
7590,14948
7590,15082
7590,14443
7590,15086
7591,14012
7591,12063
7591,13681
7591,15056
7592,14094
7592,13280
7592,15085
7592,15079
7593,15069
7593,14703
7593,15020
7593,15101
7594,11119
7594,12275
7594,13422
7594,12557
7594,12007
7595,14504
7595,9843
7595,9484
7595,15070
7595,11853
7595,12105
7596,14597
7596,13096
7596,14418
7596,13999
7597,15073
7597,15083
7597,14179
7597,11287
7597,13677
7598,14199
7598,13187
7598,12884
7598,15002
7598,8217
7599,9430
7599,14847
7599,15006
7599,12546
7599,7854
7599,15300
7600,15046
7600,15028
7600,14743
7601,14875
7601,15050
7601,7861
7601,13816
7602,14126
7602,14185
7602,14980
7602,10405
7603,14822
7603,13461
7603,9731
7603,14744
7603,15057
7603,15367
7604,14881
7604,13049
7604,11256
7604,15022
7605,15077
7605,11346
7605,14088
7605,9470
7605,10110
7606,8518
7606,14646
7606,13417
7606,14231
7607,14217
7607,8793
7607,15090
7607,11706
7608,15051
7608,13989
7608,13870
7608,11399
7608,12252
7608,13450
7609,14382
7609,14657
7609,14951
7609,14580
7609,14964
7610,14717
7610,14342
7610,12347
7610,10510
7610,10452
7611,13833
7611,11813
7611,13826
7611,14579
7611,12979
7612,12084
7612,11255
7612,13391
7612,14731
7613,15094
7613,8033
7613,10262
7613,14694
7613,13388
7614,13857
7614,15078
7614,15092
7614,7959
7614,14519
7615,15062
7615,15073
7615,14652
7615,12789
7616,15078
7616,14818
7616,14185
7616,12339
7617,14497
7617,11816
7617,9377
7617,14898
7617,14986
7618,14996
7618,15071
7618,15013
7618,13933
7618,12339
7619,13209
7619,11775
7619,13446
7619,14754
7620,14723
7620,11836
7620,14036
7620,14783
7621,15086
7621,14559
7621,14611
7621,14875
7621,15073
7622,8213
7622,14864
7622,14311
7622,13316
7622,14749
7622,9963
7623,11732
7623,14635
7623,15066
7623,12219
7623,9957
7624,8673
7624,14015
7624,10981
7624,12197
7625,13278
7625,15033
7625,13662
7626,13954
7626,15028
7626,10575
7626,14059
7627,13433
7627,15083
7627,13209
7627,15097
7628,14879
7628,14838
7628,14859
7628,9383
7628,15069
7628,10590
7629,15063
7629,14207
7629,15002
7629,14902
7630,14782
7630,12788
7630,14161
7630,12501
7630,11373
7631,13823
7631,15039
7631,9304
7631,13484
7632,14839
7632,14830
7632,14896
7632,14858
7632,15099
7632,13643
7633,12747
7633,8663
7633,14055
7633,15001
7633,12618
7634,15046
7634,10054
7634,14658
7634,10927
7634,12255
7635,14980
7635,11653
7635,14694
7635,15090
7635,12903
7636,10673
7636,9998
7636,13997
7636,11053
7637,14775
7637,13749
7637,14908
7637,14975
7637,14491
7638,15079
7638,14992
7638,13105
7638,14814
7639,14250
7639,14181
7639,9831
7640,14938
7640,13669
7640,14932
7640,13041
7641,14652
7641,15054
7641,14736
7641,14787
7641,15022
7641,12860
7642,13918
7642,15085
7642,13831
7642,7675
7642,11783
7643,10269
7643,14852
7643,13665
7643,15089
7644,14130
7644,13935
7644,13960
7644,14473
7644,13795
7645,8666
7645,13564
7645,14721
7646,8711
7646,12673
7646,15089
7646,7732
7647,14950
7647,9117
7647,15056
7647,15054
7647,14003
7647,13962
7648,15082
7648,12066
7648,14118
7648,15013
7648,14897
7648,14622
7648,12057
7649,13431
7649,11425
7649,15094
7649,14236
7650,13877
7650,10237
7650,14745
7650,15033
7650,12291
7651,14802
7651,15065
7651,14287
7651,11792
7651,14324
7652,14619
7652,14566
7652,15027
7652,9737
7652,11400
7653,13497
7653,9519
7653,14474
7653,14406
7654,13647
7654,12139
7654,12454
7655,13509
7655,15081
7655,13406
7655,14675
7656,14474
7656,13493
7656,14455
7656,13814
7656,14956
7657,15098
7657,8971
7657,14798
7657,12641
7657,14903
7658,14656
7658,7797
7658,15009
7658,12752
7658,8362
7659,10756
7659,13665
7659,14745
7659,15044
7659,14211
7660,15089
7660,11536
7660,12425
7660,14687
7661,15003
7661,15071
7661,14973
7661,15092
7662,15093
7662,12601
7662,14704
7662,13000
7662,13522
7663,15086
7663,14089
7663,14943
7663,12722
7663,10294
7663,12918
7664,13303
7664,13319
7664,14907
7664,14105
7664,14065
7665,13200
7665,14565
7665,14948
7665,13398
7665,9612
7665,10183
7666,13035
7666,13958
7666,14504
7667,11354
7667,14868
7667,15096
7668,14478
7668,15048
7668,11315
7668,13455
7668,14335
7668,8687
7669,15030
7669,13625
7669,15063
7669,13890
7670,14761
7670,14092
7670,14440
7670,10016
7670,11069
7670,14511
7671,8772
7671,15072
7671,13800
7671,14454
7671,14560
7672,14158
7672,14861
7672,14085
7672,14354
7672,11105
7673,11766
7673,8090
7673,13711
7673,14632
7673,9729
7673,14391
7674,11968
7674,15089
7674,14755
7674,14410
7674,13850
7675,12239
7675,15083
7675,8222
7676,14806
7676,11375
7676,14095
7676,10356
7677,14277
7677,12955
7677,10979
7677,10229
7677,15261
7678,15078
7678,10137
7678,9423
7678,9202
7678,10384
7678,10832
7679,14618
7679,14943
7679,15058
7679,14603
7680,15077
7680,14972
7680,15084
7680,9705
7680,14238
7681,14350
7681,15082
7681,14853
7681,11380
7682,10948
7682,13783
7682,14641
7682,7792
7683,15035
7683,11003
7683,14460
7683,14383
7684,13470
7684,13769
7684,14907
7685,9992
7685,14955
7685,12983
7685,9656
7685,14834
7685,9535
7685,9135
7686,8064
7686,14296
7686,14048
7686,15081
7687,15086
7687,15027
7687,15097
7687,15038
7687,8608
7688,12940
7688,14502
7689,14534
7689,12413
7689,14235
7689,10110
7690,15081
7690,14102
7690,14299
7690,10704
7691,8296
7691,8773
7691,12443
7691,12637
7692,15087
7692,13790
7692,14799
7692,14024
7692,14788
7693,12999
7693,14502
7693,14292
7693,14971
7693,14984
7694,10910
7694,14584
7694,13954
7694,9736
7695,13920
7695,11450
7695,14864
7695,12943
7695,12160
7696,11243
7696,14688
7696,14049
7696,14838
7696,12562
7697,12971
7697,8992
7697,12848
7697,15067
7697,14837
7698,14486
7698,14840
7698,9482
7698,14635
7698,9526
7699,13347
7699,13976
7699,14975
7699,14970
7699,13750
7699,11488
7700,14812
7700,11195
7700,13820
7700,13696
7700,13601
7701,15086
7701,8223
7701,11726
7701,14110
7701,14420
7702,9223
7702,13784
7702,14898
7702,15084
7702,13504
7703,13470
7703,11707
7703,11416
7703,15031
7703,15061
7703,14200
7704,15020
7704,15018
7704,13545
7704,14144
7704,9829
7705,14938
7705,11088
7705,15073
7705,13356
7705,14157
7706,11580
7706,12731
7706,14436
7706,9144
7706,8319
7707,12195
7707,15049
7707,15011
7707,14673
7708,14960
7708,14681
7708,14957
7708,13608
7708,11263
7708,9468
7709,14725
7709,14780
7709,14406
7709,12274
7709,14503
7710,13057
7710,15085
7710,14976
7710,10839
7710,14776
7711,15096
7711,14834
7711,15086
7711,8701
7711,13635
7712,15048
7712,14886
7712,14324
7712,11338
7712,14568
7713,14307
7713,15044
7713,14259
7713,14590
7713,15081
7714,11859
7714,12603
7714,14796
7714,14460
7714,15081
7714,14649
7715,8277
7715,8686
7715,10608
7715,14871
7716,11908
7716,10129
7716,13928
7716,9245
7717,13784
7717,14129
7717,12379
7718,15081
7718,13841
7718,15088
7718,14900
7718,9364
7719,14965
7719,9921
7719,8741
7719,15035
7719,14912
7720,11317
7720,12011
7720,10179
7721,15071
7721,13887
7721,9178
7721,14648
7721,14622
7722,15022
7722,9439
7722,15059
7722,14145
7723,13700
7723,12861
7723,15067
7723,13591
7723,13373
7724,15068
7724,13945
7724,11712
7724,9129
7724,12983
7725,14100
7725,12464
7725,15074
7725,12710
7725,13451
7725,10194
7725,8892
7726,15026
7726,11773
7726,14938
7726,12909
7727,7794
7727,14693
7727,14793
7727,15014
7727,14415
7728,11917
7728,14543
7728,14880
7728,12023
7728,13274
7729,13972
7729,14160
7729,15096
7729,14642
7729,14327
7730,15044
7730,14703
7730,13265
7730,15099
7731,14387
7731,8996
7731,14700
7731,11827
7731,14996
7732,11533
7732,14689
7732,15085
7732,11606
7733,11489
7733,15003
7733,14979
7733,13017
7734,11319
7734,12233
7734,8701
7735,15093
7735,15066
7735,15048
7735,12255
7736,14732
7736,13161
7736,15100
7736,13109
7737,14535
7737,14285
7737,9227
7737,14755
7737,14967
7737,7983
7738,8960
7738,14836
7738,12810
7738,10192
7739,12526
7739,15041
7739,13240
7739,10591
7739,10562
7740,11061
7740,8253
7740,14438
7740,15001
7740,13944
7741,10786
7741,13751
7741,9395
7741,14554
7742,7837
7742,15022
7742,9600
7743,14978
7743,14667
7743,14532
7743,15050
7743,14397
7744,14995
7744,14445
7744,12965
7744,14843
7744,14957
7745,14228
7745,14785
7745,10201
7745,15004
7745,14879
7746,13612
7746,14558
7746,8093
7746,9633
7746,13460
7747,15088
7747,14693
7747,15095
7747,14595
7748,10609
7748,13074
7748,12146
7748,9253
7748,10838
7748,11980
7749,15079
7749,15085
7749,14677
7749,12856
7750,13382
7750,13479
7750,14601
7750,12825
7750,15285
7751,12716
7751,15075
7751,15070
7751,14756
7752,15074
7752,13887
7752,15062
7752,14025
7752,15080
7752,11908
7753,13407
7753,15043
7753,15056
7753,14996
7753,12753
7754,14729
7754,15086
7754,11286
7754,14345
7754,14688
7755,12394
7755,14657
7755,15080
7755,14442
7755,15086
7756,15093
7756,12221
7756,14866
7756,12358
7756,13952
7757,14086
7757,9527
7757,13386
7757,15094
7757,14223
7758,8373
7758,14886
7758,14780
7758,11190
7758,14822
7759,13471
7759,15091
7759,15094
7759,12104
7760,14886
7760,8475
7760,14062
7761,14507
7761,13740
7761,9403
7761,13591
7761,13406
7762,14880
7762,11531
7762,13371
7762,14897
7762,14380
7762,9725
7763,12898
7763,14153
7763,14648
7763,13425
7763,14773
7764,11877
7764,14911
7764,14635
7764,14943
7765,14375
7765,14961
7765,9482
7765,14693
7765,14669
7766,13968
7766,13676
7766,13879
7766,12964
7767,14219
7767,14942
7767,14502
7767,14958
7768,15098
7768,14906
7768,8340
7768,13947
7768,13280
7769,11503
7769,15094
7769,14774
7769,12489
7770,14970
7770,15064
7770,15005
7770,14736
7771,15088
7771,14992
7771,11045
7771,13964
7771,12068
7771,9612
7772,15079
7772,15072
7772,13349
7772,13692
7772,13966
7773,14811
7773,14476
7773,15053
7773,15099
7773,13473
7773,9016
7774,14913
7774,14923
7774,14185
7774,15097
7775,14388
7775,14997
7775,13544
7775,15088
7775,15062
7776,14725
7776,14463
7776,14047
7776,15040
7777,14882
7777,14892
7777,15043
7777,15009
7777,13194
7778,9772
7778,12710
7778,10696
7778,14591
7778,14751
7779,14804
7779,12822
7779,14458
7779,15088
7779,13227
7780,10057
7780,14316
7780,13242
7780,13639
7780,13566
7781,14306
7781,12033
7781,14938
7781,14982
7781,15265
7782,13487
7782,13368
7782,9686
7782,14079
7782,14827
7783,12713
7783,14978
7783,14961
7784,11459
7784,14080
7784,14210
7784,11790
7785,15030
7785,13658
7785,15061
7785,8206
7786,9834
7786,9368
7786,14727
7786,15088
7787,11816
7787,15086
7787,13824
7787,13161
7787,11959
7788,15064
7788,14041
7788,7973
7788,14948
7789,14182
7789,9701
7789,13615
7789,13551
7790,13661
7790,9684
7790,14430
7790,14144
7790,9573
7790,12174
7791,14413
7791,14755
7791,12478
7791,14646
7791,14971
7792,13809
7792,14815
7792,12084
7792,14605
7792,14886
7793,10294
7793,13198
7793,14264
7793,14691
7793,13000
7794,14596
7794,14317
7795,14758
7795,12350
7795,14204
7795,12560
7796,12416
7796,15010
7796,15058
7796,8572
7796,13493
7796,13705
7797,11882
7797,13201
7797,14697
7797,14964
7798,15013
7798,14802
7798,14904
7798,13441
7799,15098
7799,14454
7799,14854
7799,15053
7799,14669
7800,11758
7800,8189
7800,14054
7800,15067
7800,14586
7800,12261
7801,15077
7801,10762
7801,14934
7801,13283
7801,15089
7802,12977
7802,15098
7802,14223
7802,11461
7802,14914
7803,14442
7803,13562
7803,10238
7803,13285
7803,13377
7803,8409
7804,15067
7804,14254
7804,9454
7804,15051
7804,14470
7805,12176
7805,13997
7805,10379
7805,15100
7805,12707
7806,14620
7806,14424
7806,14317
7806,13893
7806,11029
7806,13579
7807,15013
7807,13851
7807,10971
7807,14426
7808,14127
7808,14237
7808,14496
7808,10276
7808,12489
7809,13637
7809,14845
7809,15042
7809,12345
7809,15080
7810,14188
7810,14571
7810,14853
7810,14740
7810,14990
7811,15013
7811,14463
7811,9583
7811,11881
7811,15096
7812,14895
7812,12723
7812,14650
7813,14909
7813,14520
7813,14489
7813,14089
7813,13944
7814,14108
7814,14377
7814,14373
7814,14955
7815,15036
7815,14572
7815,13894
7815,13333
7815,14494
7816,11683
7816,8648
7816,13414
7816,13195
7817,15100
7817,14287
7817,11851
7817,14734
7818,14479
7818,11003
7818,13928
7818,14916
7818,14041
7819,15040
7819,15070
7819,14869
7819,15065
7819,12597
7820,15100
7820,14744
7820,14923
7820,14961
7820,13837
7821,14098
7821,10811
7821,14957
7821,9926
7821,10740
7822,14002
7822,14672
7822,12376
7822,13446
7822,8777
7823,8731
7823,14965
7823,14970
7823,10278
7823,15059
7823,11110
7824,10468
7824,14525
7824,14508
7824,14822
7824,14847
7825,10640
7825,13761
7825,8122
7825,15066
7825,10704
7826,15060
7826,15065
7826,8310
7826,10151
7826,15077
7827,15085
7827,13508
7827,15068
7827,9992
7827,15079
7827,14383
7827,11334
7828,15087
7828,8953
7828,14762
7828,15014
7828,14473
7828,13364
7829,13615
7829,12463
7829,14857
7829,14762
7829,12688
7830,14961
7830,14504
7830,13773
7830,15088
7830,14869
7831,8181
7831,9008
7831,15008
7831,14820
7831,14332
7832,9974
7832,14829
7832,11180
7832,14984
7832,14448
7833,8595
7833,13359
7833,9507
7833,12841
7833,10566
7834,13837
7834,14858
7834,13593
7834,13681
7834,14543
7835,15065
7835,14671
7835,10564
7835,9861
7835,15083
7836,8079
7836,14837
7836,9788
7836,8938
7837,14360
7837,13770
7837,15089
7837,8973
7837,14795
7838,11157
7838,10415
7838,14920
7838,13883
7839,14342
7839,14960
7839,14798
7839,14956
7839,13033
7840,14738
7840,9303
7840,13214
7840,15070
7840,8745
7840,13514
7841,14947
7841,14853
7841,14704
7841,14696
7841,14648
7841,15267
7842,14939
7842,14868
7842,8258
7842,13614
7842,9655
7843,15087
7843,15043
7843,15059
7843,14395
7843,13111
7844,14970
7844,12647
7844,8534
7844,14837
7844,10527
7844,13495
7845,13661
7845,10405
7845,7988
7845,14987
7845,14001
7846,14420
7846,14496
7846,8043
7846,11497
7847,13990
7847,15088
7847,14121
7848,12423
7848,12377
7849,8367
7849,14812
7849,15009
7849,12900
7849,12965
7849,14299
7850,14547
7850,12728
7850,9613
7850,14534
7850,14450
7851,15094
7851,13988
7851,15015
7851,13931
7851,12194
7851,15147
7852,10415
7852,13082
7852,15034
7852,14835
7853,14165
7853,13304
7853,12991
7853,12446
7853,15068
7854,12754
7854,14121
7854,14454
7855,14874
7855,14992
7855,10414
7855,14903
7855,13206
7856,14919
7856,15066
7856,14833
7856,14646
7856,14060
7857,14786
7857,13891
7857,13789
7857,12790
7857,9982
7857,10148
7858,14723
7858,14483
7858,11098
7858,10447
7859,14940
7859,15023
7859,10287
7859,9518
7860,14871
7860,14896
7860,13029
7860,14968
7860,9939
7861,9857
7861,8388
7861,11432
7861,14532
7862,14883
7862,10687
7862,12550
7862,14082
7862,14966
7863,15089
7863,14549
7863,14704
7863,14653
7864,12651
7864,11244
7864,12077
7864,13694
7865,10268
7865,14275
7865,14004
7865,15082
7865,14832
7866,8769
7866,14540
7866,14813
7866,9820
7866,14705
7866,13150
7867,13318
7867,11683
7867,14247
7868,15036
7868,14246
7868,14355
7868,8001
7868,14257
7869,15002
7869,12880
7869,14145
7870,12499
7870,12996
7870,14473
7870,15091
7870,14822
7870,12895
7870,10509
7871,15091
7871,15085
7871,12815
7871,13407
7871,15007
7872,12095
7872,9397
7872,10341
7872,8933
7873,15072
7873,13077
7873,14967
7873,14145
7873,14529
7874,14839
7874,14698
7874,11058
7874,14981
7874,15035
7875,13732
7875,14921
7875,14902
7875,15070
7875,14556
7876,14723
7876,13911
7877,13704
7877,13238
7877,8451
7877,15061
7878,14757
7878,14981
7878,15099
7878,14787
7878,8195
7879,14052
7879,14979
7879,14876
7879,7903
7879,12993
7880,15096
7880,14473
7880,13431
7880,14936
7880,14686
7881,15045
7881,12600
7881,14304
7881,13936
7881,15070
7882,14371
7882,10145
7882,14766
7882,15078
7882,12556
7882,13357
7883,14127
7883,13694
7883,9883
7883,14615
7883,14647
7883,11339
7884,12920
7884,11619
7884,14718
7884,13806
7884,12064
7885,11502
7885,15070
7885,15096
7885,14315
7885,14311
7886,12902
7886,12248
7886,13880
7886,14995
7886,14162
7887,14809
7887,14979
7887,14373
7887,12772
7887,14060
7888,12977
7888,14538
7888,13941
7889,11749
7889,15033
7889,12430
7889,9204
7889,14636
7890,14259
7890,14573
7890,14968
7890,12428
7890,14021
7891,10075
7891,14552
7891,14963
7891,14957
7892,14639
7892,11506
7892,12273
7892,15087
7892,13518
7893,10351
7893,14949
7893,14011
7894,15053
7894,14335
7894,14916
7894,14050
7894,9314
7895,10870
7895,11678
7895,14057
7896,14141
7896,15035
7896,13305
7896,8392
7896,14963
7897,14301
7897,13385
7897,14990
7897,14652
7897,13484
7898,14936
7898,14235
7898,14971
7898,12014
7898,11763
7899,12302
7899,13909
7899,15009
7899,13620
7899,14552
7900,14231
7900,10501
7900,15074
7900,11952
7900,15038
7901,10267
7901,14660
7901,13704
7901,10224
7901,12919
7902,14967
7902,15022
7902,14891
7902,9853
7902,9475
7903,12505
7903,12813
7903,14183
7903,14424
7904,14875
7904,13587
7905,14968
7905,13953
7905,14821
7905,14605
7906,9604
7906,15057
7906,14784
7906,12370
7906,14782
7906,14159
7907,14664
7907,14974
7907,14311
7907,15005
7907,8085
7908,14114
7908,15080
7908,14758
7908,13374
7909,14944
7909,8588
7909,14701
7909,14433
7909,14125
7910,13604
7910,8895
7910,14385
7910,15090
7910,13671
7911,12836
7911,11955
7911,10937
7911,13536
7912,11311
7912,14974
7912,12096
7912,10648
7913,14927
7913,14663
7913,13378
7913,14713
7914,14446
7914,13172
7914,14762
7914,10719
7915,8607
7915,9452
7915,14830
7915,14708
7915,15099
7916,14899
7916,15010
7916,14196
7916,9822
7917,13134
7917,9162
7917,15090
7917,14980
7917,10915
7917,14180
7918,14969
7918,14379
7918,14910
7918,14863
7918,13947
7919,14970
7919,14968
7919,15032
7919,12389
7919,14905
7919,10294
7920,10852
7920,13969
7920,10357
7920,13488
7920,13598
7921,12248
7921,15063
7921,15055
7921,10781
7921,11480
7921,14393
7922,14667
7922,8836
7922,15044
7922,13371
7922,15099
7922,10214
7923,14183
7923,13724
7923,14083
7923,13595
7923,13189
7924,15089
7924,15072
7924,14409
7924,14075
7924,9341
7925,14196
7925,8420
7925,14882
7926,14800
7926,14990
7926,14604
7926,14403
7926,9946
7927,8839
7927,14995
7927,12784
7927,15378
7928,9920
7928,12498
7928,14171
7928,14561
7928,13888
7929,13886
7929,14700
7929,10543
7929,14516
7929,14810
7930,13096
7930,11392
7930,15021
7930,14981
7930,15089
7930,11747
7931,15054
7931,13554
7931,14829
7931,14089
7932,13376
7932,15098
7932,14771
7932,12052
7932,15057
7932,12921
7933,15082
7933,14322
7933,15053
7933,14130
7933,14799
7934,14796
7934,14921
7934,8310
7934,12877
7934,13376
7935,14617
7935,12028
7935,9896
7935,14294
7936,13453
7936,12040
7936,15050
7936,14165
7937,15015
7937,14651
7937,14922
7937,14308
7937,14971
7938,14581
7938,15097
7938,12397
7938,14048
7939,15089
7939,14934
7939,12557
7940,15089
7940,9878
7940,15082
7940,14836
7941,11973
7941,11211
7941,9094
7941,12665
7941,14882
7942,14997
7942,14738
7942,12589
7942,14799
7943,12627
7943,9644
7943,14734
7943,11505
7944,15028
7944,15096
7945,14727
7945,15090
7945,10816
7945,15037
7945,15097
7946,14379
7946,11274
7946,13264
7946,9687
7947,11709
7947,15048
7947,13858
7947,14983
7948,14916
7948,13547
7948,13659
7948,13487
7948,13840
7949,15073
7949,14996
7949,14705
7950,14444
7950,10897
7950,15086
7950,14997
7950,15073
7951,9293
7951,12728
7951,14583
7951,12486
7952,14119
7952,13524
7952,14329
7952,14311
7952,13847
7953,14220
7953,13347
7953,14870
7953,15093
7954,15035
7954,10285
7954,14083
7954,11505
7954,12958
7955,12923
7955,8160
7955,8327
7955,14931
7955,15044
7955,13185
7956,14681
7956,15015
7956,14186
7956,9791
7956,14799
7956,14684
7957,12613
7957,13572
7957,14584
7957,14039
7957,15083
7957,10571
7958,14538
7958,13489
7958,11803
7958,14999
7959,13900
7959,14893
7959,15059
7959,15055
7959,13857
7960,15067
7960,15054
7960,14988
7960,12186
7961,14711
7961,14774
7961,14687
7961,14161
7961,14753
7961,14800
7962,12134
7962,15087
7962,10321
7962,14519
7962,12874
7963,14992
7963,14916
7963,11798
7963,11164
7963,13962
7964,12766
7964,15100
7964,15041
7964,13252
7964,14739
7964,14104
7965,13817
7965,13241
7965,14693
7965,13943
7965,14130
7966,14709
7966,15065
7966,9165
7966,10209
7966,15033
7966,13977
7967,14553
7967,14735
7967,14857
7967,12740
7968,15082
7968,13237
7968,10474
7968,14709
7968,15043
7968,10795
7969,14986
7969,14955
7969,14703
7969,14024
7969,14766
7970,11772
7970,14881
7970,15070
7970,15090
7970,14851
7971,13613
7971,14014
7971,8235
7971,14900
7972,13725
7972,13686
7972,10523
7972,15004
7972,13733
7973,9692
7973,15004
7973,13916
7973,14243
7974,15044
7974,13430
7974,14104
7974,15002
7974,11475
7975,14148
7975,13733
7975,11447
7975,8347
7975,13241
7976,10048
7976,14726
7976,14459
7976,13770
7976,8506
7977,12826
7977,14529
7977,14182
7977,15086
7977,9900
7978,13689
7978,11491
7978,14946
7978,10746
7978,13803
7979,13094
7979,12719
7979,13819
7979,12445
7980,13396
7980,14712
7980,14688
7980,11318
7981,14780
7981,13123
7981,14752
7981,14392
7981,11852
7982,15081
7982,15075
7982,13190
7982,15098
7983,14984
7983,11109
7983,12765
7983,14703
7983,10445
7983,15107
7984,12175
7984,8953
7984,12615
7984,14031
7985,13154
7985,10138
7985,14067
7985,14994
7985,14695
7986,14069
7986,14434
7986,15087
7986,14997
7987,15073
7987,13126
7987,14341
7987,15061
7987,9874
7988,14160
7988,15083
7988,15091
7988,12949
7989,14190
7989,14692
7989,11792
7989,13221
7989,13562
7990,10267
7990,15087
7990,13988
7990,14652
7990,12900
7990,11567
7991,8531
7991,14988
7991,14592
7992,15064
7992,14889
7992,14690
7992,15030
7992,12969
7993,15040
7993,13442
7993,8520
7993,14977
7994,12870
7994,14758
7994,14729
7994,10499
7995,11623
7995,10859
7995,14672
7996,14595
7996,14103
7996,10569
7996,10732
7996,10991
7997,13082
7997,9759
7997,12036
