ID1,ID2,Distance
N19890|9073|0.742342,N19876|3949|0.772195,0.00896101
N19890|9073|0.742342,N19776|5177|0.235205,0.0146698
N19890|9073|0.742342,N19886|12155|1.395242,0.00485285
N17462|9986|0.467547,N17470|11602|7.588985,0.0106135
N17462|9986|0.467547,N17464|13652|2.804449,0.00404586
N17462|9986|0.467547,N17455|8245|2.434871,0.00648131
N17462|9986|0.467547,N17472|6284|2.795634,0.0146861
N17462|9986|0.467547,N17468|13079|3.925154,0.00405152
N17462|9986|0.467547,N17434|5460|0.608365,0.0122286
N17462|9986|0.467547,N17463|4224|1.491617,0.00242189
N17462|9986|0.467547,N17467|1325|2.831499,0.00648052
N17462|9986|0.467547,N17451|3652|0.052817,0.00323245
N17462|9986|0.467547,N17459|7801|3.42422,0.00567343
N18791|7800|0.635251,N18793|15336|0.748861,0.00404985
N13075|12332|0.072522,N13077|9342|0.197032,0.0105843
N18791|7800|0.635251,N18804|13911|0.756656,0.0147175
N18791|7800|0.635251,N18787|10452|1.733112,0.00567668
N13075|12332|0.072522,N13080|11268|3.793942,0.0122083
N13075|12332|0.072522,N13081|8913|3.210557,0.0146813
N13075|12332|0.072522,N13084|13910|1.02611,0.012212
N18791|7800|0.635251,N18775|14530|0.056764,0.0146962
N18791|7800|0.635251,N18790|1388|2.622877,0.00893463
N18791|7800|0.635251,N18788|2711|3.300755,0.0072961
N18791|7800|0.635251,N18806|7073|1.080876,0.0130595
N13075|12332|0.072522,N13076|2410|1.158374,0.00566501
N17887|11164|2.685287,N17889|14684|0.960623,0.00648513
N17887|11164|2.685287,N17892|4938|1.996605,0.010573
N20734|12585|2.147119,N20735|1579|0.971473,0.00812135
N20732|15157|49.774062,N20733|2177|54.371422,0.0073011
N17887|11164|2.685287,N17894|9832|0.130336,0.0138769
N13648|7545|0.688643,N13656|8336|0.659481,0.00892519
N13648|7545|0.688643,N13655|2163|1.326804,0.00729169
N13648|7545|0.688643,N13641|13150|1.064093,0.0121978
N13648|7545|0.688643,N13653|5393|0.144907,0.00323282
N13648|7545|0.688643,N13637|5635|2.474643,0.0146666
N13648|7545|0.688643,N13657|13651|0.173128,0.00892025
N13648|7545|0.688643,N13644|1639|5.907028,0.00649512
N13648|7545|0.688643,N13649|8833|2.71791,0.0081198
N17889|14684|0.960623,N17872|9239|0.914821,0.0138865
N17889|14684|0.960623,N17892|4938|1.996605,0.00648948
N17889|14684|0.960623,N17890|7287|6.137582,0.013886
N17889|14684|0.960623,N17894|9832|0.130336,0.0097689
N15790|14932|2.249161,N15787|5713|0.404328,0.00566928
N15790|14932|2.249161,N15786|2584|2.883635,0.0122122
N15790|14932|2.249161,N15818|14058|0.254431,0.0146947
N15790|14932|2.249161,N15789|2241|1.710179,0.00161428
N15790|14932|2.249161,N15792|9705|0.03571,0.00976146
N19376|5999|2.512752,N19373|4093|2.753189,0.0113885
N15790|14932|2.249161,N15788|3958|5.114874,0.0122471
N19376|5999|2.512752,N19375|10295|3.780404,0.0146902
N19376|5999|2.512752,N19380|8227|0.728291,0.0130383
N18437|7028|2.828147,N18434|4243|4.542245,0.0113829
N18025|7285|2.190384,N18011|13298|0.231203,0.0130468
N18025|7285|2.190384,N18017|5808|0.041256,0.0138724
N18023|15387|31.193918,N18024|5746|31.964217,0.00485932
N18023|15387|31.193918,N18022|14674|35.051287,0.0122432
N17090|3101|0.619111,N17093|4627|2.385845,0.00977162
N17090|3101|0.619111,N17091|15201|1.927242,0.00894365
N17090|3101|0.619111,N17092|12754|3.920753,0.00976937
N17090|3101|0.619111,N17084|12247|1.594187,0.0147779
N18024|5746|31.964217,N18022|14674|35.051287,0.00894511
N17090|3101|0.619111,N17089|4883|0.082528,0.0147147
N17749|7157|5.109385,N17741|4115|0.536682,0.00974203
N17749|7157|5.109385,N17750|12409|8.353175,0.0122313
N19241|6640|0.270419,N19237|8716|3.661507,0.00404437
N17749|7157|5.109385,N17743|11839|4.306093,0.00974203
N19241|6640|0.270419,N19238|13483|0.845097,0.0016139
N19241|6640|0.270419,N19233|8828|1.514494,0.0056697
N17749|7157|5.109385,N17738|3889|0.20166,0.012197
N19447|6388|0.61225,N19448|7629|0.375067,0.00810669
N19447|6388|0.61225,N19449|3048|0.997566,0.00974862
N12935|3441|1.025757,N12932|9020|2.240769,0.0146897
N12935|3441|1.025757,N12931|4308|2.53402,0.0122047
N12935|3441|1.025757,N12934|1982|2.631679,0.00729274
N12935|3441|1.025757,N12938|12558|4.926953,0.0138623
N12935|3441|1.025757,N12927|14012|1.659606,0.013036
N12935|3441|1.025757,N12929|2069|0.57336,0.0130299
N12935|3441|1.025757,N12928|7034|0.515185,0.00974572
N12935|3441|1.025757,N12968|11852|1.306575,0.0147125
N12935|3441|1.025757,N12922|8960|1.266789,0.0113826
N12935|3441|1.025757,N12937|5941|0.111368,0.00729964
N12935|3441|1.025757,N12924|11725|0.641537,0.0122068
N12935|3441|1.025757,N12933|3587|0.110919,0.0130334
N12935|3441|1.025757,N12955|8148|2.142652,0.014703
N14100|8872|0.386014,N14103|10801|4.480202,0.0105668
N14100|8872|0.386014,N14102|5185|0.010061,0.00242188
N14100|8872|0.386014,N14095|11619|0.441734,0.0130555
N20385|8869|1.470488,N20383|12881|0.028532,0.00648769
N16092|7076|0.619923,N16091|1638|12.937912,0.00893442
N16092|7076|0.619923,N16086|9748|1.390522,0.011426
N16092|7076|0.619923,N16057|7056|0.284472,0.0139105
N16092|7076|0.619923,N16083|3512|0.123093,0.00976853
N16092|7076|0.619923,N16089|6684|0.328636,0.00812984
N16092|7076|0.619923,N16075|10494|0.238209,0.0114118
N16092|7076|0.619923,N16082|7541|0.562505,0.00976853
N16092|7076|0.619923,N16041|3632|2.1E-5,0.0147516
N16092|7076|0.619923,N16040|2826|0.488113,0.0147516
N15406|2562|1.026529,N15407|2016|5.187279,0.014699
N16092|7076|0.619923,N15991|15082|0.821429,0.0138924
N15406|2562|1.026529,N15408|8166|6.16172,0.0114281
N18859|2284|0.573466,N18860|7929|1.714976,0.012247
N18859|2284|0.573466,N18863|10795|0.218918,0.0105996
N19842|8059|0.808072,N19824|9084|1.408241,0.00975672
N18859|2284|0.573466,N18861|13263|1.413531,0.00977089
N19842|8059|0.808072,N19809|7758|1.780529,0.0130453
N19842|8059|0.808072,N19813|10386|2.740844,0.0146979
N19842|8059|0.808072,N19757|15352|1.358316,0.0138631
N19842|8059|0.808072,N19845|3530|2.251418,0.0114111
N19842|8059|0.808072,N19767|13125|0.623091,0.014671
N19842|8059|0.808072,N19828|2414|0.175916,0.00978207
N19842|8059|0.808072,N19826|7864|0.098391,0.00978208
N19842|8059|0.808072,N19823|13977|1.430253,0.0122286
N19842|8059|0.808072,N19776|5177|0.235205,0.0146949
N18859|2284|0.573466,N18864|1420|0.4345,0.00894466
N16016|11796|0.247924,N16013|4719|1.182561,0.0105613
N16016|11796|0.247924,N16011|10272|4.899322,0.00567024
N16016|11796|0.247924,N15999|9719|0.818528,0.00485282
N16016|11796|0.247924,N15988|1927|2.178731,0.0138546
N17113|6119|0.516239,N17105|7493|0.424324,0.0122174
N16016|11796|0.247924,N16003|10538|0.427432,0.0056675
N17113|6119|0.516239,N17130|7654|0.173438,0.0146957
N16016|11796|0.247924,N15998|5428|0.29996,0.00485282
N16016|11796|0.247924,N15991|15082|0.821429,0.0114234
N14241|6933|1.199106,N14242|10132|6.957296,0.0114027
N14241|6933|1.199106,N14243|3952|2.970107,0.00730104
N17113|6119|0.516239,N17111|10375|1.067098,0.0072961
N17113|6119|0.516239,N17115|14248|3.54473,0.0147003
N17113|6119|0.516239,N17108|9345|0.355253,0.0105755
N17113|6119|0.516239,N17112|7523|2.00558,0.00648421
N17113|6119|0.516239,N17110|14652|1.024927,0.00893178
N17858|14336|1.335641,N17854|9293|0.747414,0.0130593
N17858|14336|1.335641,N17857|13481|0.057844,0.010615
N19157|7557|0.111631,N19153|8475|0.239248,0.00404711
N17858|14336|1.335641,N17861|15263|1.366755,0.00485133
N19157|7557|0.111631,N19152|8324|1.376686,0.00404289
N17858|14336|1.335641,N17862|4745|2.057379,0.00729356
N19157|7557|0.111631,N19217|6567|0.142486,0.0147321
N18222|10200|0.626607,N18223|14698|1.082145,0.0122792
N18222|10200|0.626607,N18221|8782|1.404199,0.00485541
N14665|2265|5.689784,N14667|7512|3.485217,0.0138769
N14665|2265|5.689784,N14664|9252|0.148028,0.00893333
N18757|2020|2.216403,N18759|9139|5.155987,0.00812591
N14154|3971|2.739181,N14145|4470|1.755462,0.0138487
N13064|4791|2.500999,N13065|4014|0.695647,0.00567688
N13064|4791|2.500999,N13029|14330|2.790236,0.0147261
N13064|4791|2.500999,N13067|2134|0.367435,0.00649613
N13064|4791|2.500999,N13058|11261|1.453247,0.0114175
N13503|8373|2.26424,N13508|13943|1.714639,0.0139099
N13064|4791|2.500999,N13061|11948|2.714855,0.0138766
N13503|8373|2.26424,N13521|4933|0.515933,0.0147275
N13064|4791|2.500999,N13063|13558|2.104411,0.0138956
N13064|4791|2.500999,N13062|12701|2.557572,0.0130493
N13064|4791|2.500999,N13056|10409|1.164878,0.0105963
N13064|4791|2.500999,N13055|12055|0.604293,0.00812999
N13602|5308|1.50632,N13606|9000|2.667774,0.013045
N13602|5308|1.50632,N13575|12769|6.773838,0.0130384
N13503|8373|2.26424,N13501|9979|0.647884,0.00487842
N13602|5308|1.50632,N13556|1886|2.128146,0.0113959
N13503|8373|2.26424,N13506|3009|1.64773,0.00980077
N13602|5308|1.50632,N13560|9292|1.604559,0.012206
N13503|8373|2.26424,N13520|9884|1.2394,0.0139334
N13602|5308|1.50632,N13604|12033|1.665543,0.00893835
N13602|5308|1.50632,N13587|10708|2.682022,0.00975818
N13503|8373|2.26424,N13505|5234|0.363361,0.00814355
N13602|5308|1.50632,N13641|13150|1.064093,0.0130176
N13602|5308|1.50632,N13603|8006|4.354788,0.0114268
N13503|8373|2.26424,N13500|15273|0.288814,0.00487845
N13602|5308|1.50632,N13562|14133|0.567564,0.0105638
N13602|5308|1.50632,N13568|11683|0.624297,0.0138718
N13602|5308|1.50632,N13583|9515|2.171795,0.00974854
N13503|8373|2.26424,N13507|5079|0.854638,0.0114684
N13602|5308|1.50632,N13597|1837|0.780423,0.0130293
N20120|13720|3.170235,N20121|9714|1.261907,0.00648747
N20120|13720|3.170235,N20119|10195|1.519599,0.00812119
N20120|13720|3.170235,N20117|5737|1.11513,0.0130448
N16377|10393|1.839161,N16378|11084|3.372779,0.00242178
N16377|10393|1.839161,N16404|4617|0.125909,0.0146852
N16377|10393|1.839161,N16414|3085|0.647528,0.0146912
N20120|13720|3.170235,N20118|9051|0.376357,0.0105955
N16377|10393|1.839161,N16417|7549|1.182689,0.0114113
N16377|10393|1.839161,N16420|3227|1.402547,0.014728
N20120|13720|3.170235,N20127|14931|0.90122,0.00729922
N20594|14262|1.519749,N20593|3966|11.465399,0.00976934
N20594|14262|1.519749,N20590|10882|1.995562,0.00894196
N20594|14262|1.519749,N20591|11218|5.920776,0.0105638
N16378|11084|3.372779,N16417|7549|1.182689,0.0138774
N20594|14262|1.519749,N20589|5431|2.102919,0.0130247
N20594|14262|1.519749,N20592|9444|0.980479,0.000807016
N20594|14262|1.519749,N20595|4276|3.708594,0.0138628
N15037|8760|6.592018,N15035|6350|1.185673,0.00811226
N20594|14262|1.519749,N20573|1978|1.103317,0.0138637
N15037|8760|6.592018,N15032|13667|4.152717,0.0130296
N20594|14262|1.519749,N20587|12859|0.267186,0.0105639
N20594|14262|1.519749,N20570|4296|0.522312,0.014704
N15037|8760|6.592018,N15038|4981|2.391996,0.00892761
N20593|3966|11.465399,N20592|9444|0.980479,0.0105868
N19470|14686|1.821202,N19466|12682|5.207562,0.00730756
N16300|12148|2.34725,N16288|6027|3.221774,0.0122048
N16300|12148|2.34725,N16298|4628|0.148259,0.00242372
N16300|12148|2.34725,N16304|9201|4.627057,0.0139351
N16300|12148|2.34725,N16303|9414|2.239391,0.009757
N16300|12148|2.34725,N16308|6490|0.472877,0.01138
N16300|12148|2.34725,N16286|14432|1.017454,0.0138433
N16300|12148|2.34725,N16301|6135|1.249401,0.00161429
N19470|14686|1.821202,N19464|8354|0.182292,0.00486016
N16300|12148|2.34725,N16291|6101|0.9607,0.0113878
N16300|12148|2.34725,N16314|14384|0.136441,0.0138635
N16300|12148|2.34725,N16293|3780|0.791933,0.00974768
N16300|12148|2.34725,N16311|1473|0.034334,0.0122051
N16300|12148|2.34725,N16302|5442|0.182732,0.00161429
N16300|12148|2.34725,N16307|12566|2.094231,0.0138739
N16300|12148|2.34725,N16305|11052|1.970913,0.0130458
N16300|12148|2.34725,N16309|13398|1.564211,0.0130329
N16300|12148|2.34725,N16296|6442|2.239924,0.00485422
N16300|12148|2.34725,N16295|2904|0.798361,0.0130323
N19466|12682|5.207562,N19464|8354|0.182292,0.00730756
N12669|8879|0.370769,N12668|12763|1.356348,0.0122417
N12669|8879|0.370769,N12666|6224|0.068381,0.0122287
N18658|7857|2.440055,N18660|7824|0.769547,0.00648793
N14359|9778|2.559257,N14369|5900|0.670911,0.00974773
N14359|9778|2.559257,N14363|13909|0.032148,0.00893471
N14359|9778|2.559257,N14376|5947|1.523141,0.0113881
N14359|9778|2.559257,N14364|9881|2.14257,0.0105833
N18658|7857|2.440055,N18629|13485|1.397628,0.0146957
N14359|9778|2.559257,N14356|15335|1.548279,0.00648493
N14359|9778|2.559257,N14357|13925|7.70204,0.00893475
N14359|9778|2.559257,N14368|9059|0.361238,0.00648122
N14359|9778|2.559257,N14372|8300|0.501534,0.00975708
N14359|9778|2.559257,N14365|15014|0.901951,0.00892598
N14359|9778|2.559257,N14366|10475|4.70415,0.011388
N14359|9778|2.559257,N14373|11861|0.363389,0.0121998
N18427|2638|3.618862,N18428|11799|0.268386,0.00648594
N18427|2638|3.618862,N18431|12632|0.589523,0.00812068
N18427|2638|3.618862,N18425|8410|4.938511,0.0114036
N15048|4588|0.12373,N15044|11957|0.403545,0.00730816
N15048|4588|0.12373,N15047|10891|0.571826,0.00892749
N19824|9084|1.408241,N19809|7758|1.780529,0.00811094
N19824|9084|1.408241,N19813|10386|2.740844,0.00974738
N15048|4588|0.12373,N15035|6350|1.185673,0.0138374
N19824|9084|1.408241,N19760|9604|2.065227,0.0138517
N19824|9084|1.408241,N19757|15352|1.358316,0.0121996
N19824|9084|1.408241,N19847|11339|0.122255,0.0146852
N19824|9084|1.408241,N19767|13125|0.623091,0.0130128
N19824|9084|1.408241,N19768|15226|3.537466,0.0138429
N19824|9084|1.408241,N19828|2414|0.175916,0.00648131
N19824|9084|1.408241,N19821|4435|4.157479,0.0146809
N19824|9084|1.408241,N19826|7864|0.098391,0.00648131
N19824|9084|1.408241,N19823|13977|1.430253,0.0105668
N15048|4588|0.12373,N15045|15258|2.847439,0.013032
N19824|9084|1.408241,N19776|5177|0.235205,0.0130244
N15048|4588|0.12373,N15046|14104|1.987533,0.0122144
N20944|14547|1.022341,N20930|8097|0.746141,0.0138711
N20944|14547|1.022341,N20935|10227|0.637506,0.0130359
N20944|14547|1.022341,N20937|11370|2.076348,0.0113959
N20944|14547|1.022341,N20923|6909|0.458125,0.0146993
N20944|14547|1.022341,N20927|10177|0.2,0.0130538
N20944|14547|1.022341,N20934|4218|4.498495,0.0138825
N17565|7648|2.883859,N17566|5913|0.105699,0.00730761
N17565|7648|2.883859,N17561|3022|3.422847,0.012217
N20944|14547|1.022341,N20941|5995|3.989908,0.0114135
N20944|14547|1.022341,N20918|1859|1.4947,0.0147103
N20944|14547|1.022341,N20919|10130|3.114183,0.0147009
N20944|14547|1.022341,N20933|11534|1.335028,0.0105865
N17565|7648|2.883859,N17560|7903|4.752086,0.0147003
N20944|14547|1.022341,N20928|11077|0.010241,0.0122289
N20962|14811|1.510666,N20963|11962|0.961299,0.0122194
N19555|4575|5.062299,N19552|8407|2.390211,0.0147299
N19555|4575|5.062299,N19553|3150|0.929012,0.0138639
N17834|1478|1.687939,N17844|13786|5.712789,0.0146751
N12833|1794|0.635474,N12824|7821|1.267345,0.0113919
N17834|1478|1.687939,N17835|2862|0.389637,0.00404549
N17832|11542|6.988955,N17828|3232|1.960089,0.0105754
N12833|1794|0.635474,N12828|3834|0.310424,0.012212
N12833|1794|0.635474,N12825|2788|1.474152,0.010567
N17832|11542|6.988955,N17820|7186|0.51391,0.0130498
N14941|1612|9.813128,N14942|7803|10.870576,0.0089344
N19016|3809|0.978437,N19017|7387|0.133742,0.00810981
N19016|3809|0.978437,N19015|5138|1.940404,0.00892452
N16038|2170|3.048007,N16041|3632|2.1E-5,0.0139134
N16038|2170|3.048007,N16040|2826|0.488113,0.0139134
N14943|14630|0.77146,N14938|7352|0.724161,0.0122283
N14805|4583|1.549324,N14806|12341|1.794276,0.00161428
N14805|4583|1.549324,N14719|2653|0.354412,0.0147117
N14805|4583|1.549324,N14802|13572|0.362843,0.00730617
N14805|4583|1.549324,N14808|4103|0.298676,0.0147033
N14943|14630|0.77146,N14939|10263|5.633158,0.0130544
N14943|14630|0.77146,N14940|8659|0.242938,0.00242448
N14806|12341|1.794276,N14802|13572|0.362843,0.00894463
N15847|11714|1.296622,N15849|7989|0.761964,0.0105671
N15847|11714|1.296622,N15818|14058|0.254431,0.0146826
N17823|6459|0.816367,N17828|3232|1.960089,0.0122086
N17823|6459|0.816367,N17826|1862|0.406331,0.00161358
N17823|6459|0.816367,N17821|6631|0.076907,0.00566588
N15847|11714|1.296622,N15854|15265|0.72627,0.0122049
N15847|11714|1.296622,N15855|10594|2.076377,0.0130301
N15847|11714|1.296622,N15848|11119|1.918,0.0113965
N17823|6459|0.816367,N17820|7186|0.51391,0.0113834
N17823|6459|0.816367,N17822|10380|0.385567,0.00566588
N17824|12960|34.89718,N17825|3401|46.734208,0.0130641
N15614|11502|2.30462,N15629|10472|1.684868,0.0147121
N15614|11502|2.30462,N15615|7544|4.802794,0.0113832
N14054|2074|0.85162,N14048|13262|0.422281,0.0138558
N15614|11502|2.30462,N15616|2343|2.338185,0.0105859
N14054|2074|0.85162,N14047|10305|0.987118,0.0146946
N14054|2074|0.85162,N14063|11585|1.880357,0.0130449
N14054|2074|0.85162,N14055|1954|0.530933,0.00324249
N15510|13551|2.36031,N15496|12206|0.476112,0.0146627
N14369|5900|0.670911,N14406|12796|1.578609,0.0147014
N14369|5900|0.670911,N14363|13909|0.032148,0.00730817
N14369|5900|0.670911,N14376|5947|1.523141,0.00975739
N14369|5900|0.670911,N14364|9881|2.14257,0.00895468
N14369|5900|0.670911,N14356|15335|1.548279,0.0081136
N14369|5900|0.670911,N14357|13925|7.70204,0.0105831
N14369|5900|0.670911,N14368|9059|0.361238,0.00323191
N14369|5900|0.670911,N14372|8300|0.501534,0.00812979
N14369|5900|0.670911,N14365|15014|0.901951,0.00729932
N14369|5900|0.670911,N14366|10475|4.70415,0.00975732
N13669|6376|6.95492,N13655|2163|1.326804,0.014701
N14369|5900|0.670911,N14373|11861|0.363389,0.0105669
N13669|6376|6.95492,N13641|13150|1.064093,0.0105638
N13669|6376|6.95492,N13637|5635|2.474643,0.0130443
N13669|6376|6.95492,N13662|3203|0.965263,0.00893407
N13668|14915|10.638674,N13662|3203|0.965263,0.013034
N13463|9069|2.003093,N13448|8358|0.60399,0.0114108
N13463|9069|2.003093,N13464|9288|4.647651,0.00567013
N13463|9069|2.003093,N13459|9665|1.532983,0.0122046
N13463|9069|2.003093,N13439|4297|1.511216,0.0138617
N20184|14629|0.040206,N20195|13067|1.463464,0.0114004
N20184|14629|0.040206,N20192|11427|0.179503,0.00648752
N20184|14629|0.040206,N20193|4177|2.046076,0.00812125
N21096|4255|0.417741,N21097|12052|3.268223,0.0130364
N20184|14629|0.040206,N20194|4192|2.897658,0.0130589
N20184|14629|0.040206,N20196|6549|0.218614,0.0114255
N20184|14629|0.040206,N20190|1556|0.336016,0.00811835
N21096|4255|0.417741,N21085|11139|2.161252,0.00649355
N21096|4255|0.417741,N21095|3414|2.768126,0.00729601
N20184|14629|0.040206,N20188|13308|0.611701,0.00729598
N20184|14629|0.040206,N20197|12432|1.349086,0.0147708
N20184|14629|0.040206,N20203|1881|0.109161,0.00975738
N21096|4255|0.417741,N21084|12592|5.204939,0.013868
N21096|4255|0.417741,N21082|6778|0.052328,0.010564
N14442|4451|3.40271,N14441|6839|3.55808,0.0105752
N20184|14629|0.040206,N20191|2077|2.604823,0.0105805
N20184|14629|0.040206,N20202|9366|1.370849,0.0122791
N14442|4451|3.40271,N14438|6685|1.625857,0.0147187
N18170|14761|1.061494,N18171|8746|0.465571,0.00566972
N18170|14761|1.061494,N18169|7982|0.395831,0.00242393
N18170|14761|1.061494,N18166|11711|0.648595,0.0122416
N18380|10369|4.341504,N18381|10516|1.253303,0.0130568
N16441|7926|0.855115,N16432|6313|3.825179,0.0105964
N16441|7926|0.855115,N16449|13168|4.695555,0.014682
N16441|7926|0.855115,N16448|1497|1.144605,0.0113882
N16441|7926|0.855115,N16430|8809|0.901081,0.0122285
N16441|7926|0.855115,N16467|12002|0.87797,0.0113959
N16441|7926|0.855115,N16457|14244|2.164151,0.00895511
N16441|7926|0.855115,N16453|14418|2.087543,0.00978514
N16441|7926|0.855115,N16438|12073|0.327651,0.00730945
N16441|7926|0.855115,N16477|14035|0.013578,0.0130494
N16441|7926|0.855115,N16442|8663|1.034405,0.0130442
N16441|7926|0.855115,N16455|11012|3.941602,0.0130772
N16441|7926|0.855115,N16465|2916|0.576889,0.0122195
N16441|7926|0.855115,N16428|1850|2.218716,0.0130792
N16441|7926|0.855115,N16456|3026|1.179896,0.0130588
N16441|7926|0.855115,N16431|5458|0.713942,0.00896931
N16441|7926|0.855115,N16446|14612|0.883091,0.0138802
N16441|7926|0.855115,N16478|15192|3.466489,0.0146983
N19521|9834|1.444337,N19519|10354|0.399804,0.00404115
N19521|9834|1.444337,N19524|6326|4.21334,0.0130946
N19521|9834|1.444337,N19525|14236|1.133786,0.00649643
N19521|9834|1.444337,N19530|11289|3.615922,0.0138953
N16537|11485|5.824803,N16538|7737|8.244436,0.0114053
N16537|11485|5.824803,N16539|7246|1.564102,0.0130447
N16537|11485|5.824803,N16532|9900|0.033544,0.00485528
N16537|11485|5.824803,N16529|8802|1.71612,0.00648757
N16537|11485|5.824803,N16533|9221|0.31852,0.00323189
N16537|11485|5.824803,N16534|3764|0.80574,0.00404432
N16537|11485|5.824803,N16527|6900|2.382911,0.0130803
N16537|11485|5.824803,N16531|10034|3.237093,0.00485528
N16537|11485|5.824803,N16541|8660|0.14036,0.012221
N16537|11485|5.824803,N16535|5162|2.109654,0.00566959
N16538|7737|8.244436,N16532|9900|0.033544,0.0130491
N14220|14453|0.091725,N14217|12554|0.764378,0.0114107
N16538|7737|8.244436,N16529|8802|1.71612,0.0147099
N16538|7737|8.244436,N16533|9221|0.31852,0.0114003
N16538|7737|8.244436,N16534|3764|0.80574,0.010575
N14220|14453|0.091725,N14216|12740|2.241387,0.0138857
N16538|7737|8.244436,N16531|10034|3.237093,0.0130491
N16538|7737|8.244436,N16535|5162|2.109654,0.0138761
N17623|5529|1.050121,N17628|6304|3.033204,0.00649431
N17623|5529|1.050121,N17626|14969|2.70633,0.00648615
N17623|5529|1.050121,N17606|4487|0.563387,0.0138835
N17623|5529|1.050121,N17617|9781|3.065843,0.00974779
N17623|5529|1.050121,N17610|14802|0.337004,0.0114139
N17623|5529|1.050121,N17619|13776|1.56064,0.00242373
N17623|5529|1.050121,N17620|3063|1.009795,0.00323763
N17623|5529|1.050121,N17624|7667|4.030452,0.0113961
N17623|5529|1.050121,N17625|1653|1.173831,0.00648613
N17623|5529|1.050121,N17633|2712|0.069527,0.0146903
N17623|5529|1.050121,N17611|7472|2.984647,0.0122383
N17623|5529|1.050121,N17604|4693|1.693545,0.0130564
N17623|5529|1.050121,N17622|11837|3.621763,0.00567514
N17623|5529|1.050121,N17621|12834|6.594947,0.0147112
N17623|5529|1.050121,N17614|9471|2.77036,0.00895584
N17623|5529|1.050121,N17613|2353|4.841769,0.0139325
N14785|15138|7.028918,N14782|15198|1.817251,0.0138626
N14785|15138|7.028918,N14779|15286|0.100034,0.0138626
N14785|15138|7.028918,N14790|15049|4.027933,0.0122464
N15954|6610|5.11808,N15955|2683|1.310124,0.00975843
N15954|6610|5.11808,N15952|6540|2.388333,0.0138723
N15954|6610|5.11808,N15951|7948|2.838534,0.0147091
N15954|6610|5.11808,N15953|8990|1.597457,0.00893428
N15954|6610|5.11808,N15956|7235|1.092187,0.0114072
N14785|15138|7.028918,N14796|2687|0.988374,0.00892591
N15954|6610|5.11808,N15948|3965|0.202414,0.00975846
N14785|15138|7.028918,N14794|14894|0.47941,0.00485931
