ID1,ID2,Distance
N20661|2198|1.039728,N20660|11528|2.137212,0.00478178
N12971|13302|0.004639,N12975|3485|2.581943,0.0120539
N16825|3002|1.340057,N16830|9122|0.268677,0.0120349
N16825|3002|1.340057,N16829|9642|1.67364,0.00961345
N16825|3002|1.340057,N16832|6278|0.678162,0.0112235
N16825|3002|1.340057,N16824|3493|1.149682,0.0144594
N16825|3002|1.340057,N16750|9949|0.137415,0.0144549
N12971|13302|0.004639,N12968|2200|5.985322,0.0120337
N16825|3002|1.340057,N16828|15310|0.156267,0.00638302
N16825|3002|1.340057,N16826|4716|0.262072,0.00399494
N16825|3002|1.340057,N16831|2905|0.765411,0.01285
N16825|3002|1.340057,N16822|4684|0.798228,0.0104122
N12939|7331|0.171465,N12938|12997|1.073243,0.00959882
N12939|7331|0.171465,N12933|4540|4.041155,0.014446
N12939|7331|0.171465,N12953|6810|0.39081,0.012063
N12939|7331|0.171465,N12943|6292|0.14452,0.00557902
N12939|7331|0.171465,N12949|10569|1.356448,0.0120179
N12939|7331|0.171465,N12951|9033|0.409774,0.0136489
N12939|7331|0.171465,N12944|11174|0.100771,0.0120304
N12939|7331|0.171465,N12935|1733|1.208009,0.01365
N12939|7331|0.171465,N12940|2553|1.21943,0.00159191
N12939|7331|0.171465,N12941|3616|0.188738,0.00557678
N17224|14891|0.111645,N17223|7126|4.624034,0.00961056
N15785|12834|0.976751,N15793|14909|3.07404,0.0136631
N15785|12834|0.976751,N15794|12274|0.129954,0.00961817
N17224|14891|0.111645,N17222|12996|0.136384,0.0144689
N15785|12834|0.976751,N15784|10840|0.126283,0.00719044
N17224|14891|0.111645,N17212|11884|3.328008,0.0145024
N17224|14891|0.111645,N17265|8116|1.115464,0.0128324
N17224|14891|0.111645,N17226|6793|1.403449,0.0120532
N17224|14891|0.111645,N17209|12894|1.046776,0.0145026
N17224|14891|0.111645,N17230|12913|1.429157,0.0144602
N15785|12834|0.976751,N15803|2919|0.606415,0.0144718
N17224|14891|0.111645,N17251|3275|1.364149,0.0120396
N17224|14891|0.111645,N17255|11845|2.442802,0.0128379
N17224|14891|0.111645,N17215|5625|1.303047,0.013662
N17224|14891|0.111645,N17253|5480|0.118999,0.0144567
N17224|14891|0.111645,N17234|8081|0.204884,0.0136782
N17224|14891|0.111645,N17254|4352|1.654977,0.00960838
N17224|14891|0.111645,N17252|7340|0.701357,0.0136546
N17224|14891|0.111645,N17268|10779|1.375061,0.0128257
N17224|14891|0.111645,N17266|9508|0.264067,0.0120182
N17224|14891|0.111645,N17250|12327|0.08374,0.0128729
N17224|14891|0.111645,N17225|1592|1.11556,0.00960844
N17224|14891|0.111645,N17259|8727|1.07975,0.0120278
N17503|5407|0.495339,N17502|3538|1.760413,0.0112239
N20199|5519|1.254921,N20194|14493|2.240777,0.0104065
N20199|5519|1.254921,N20197|8299|0.695389,0.00478182
N13554|6755|0.436644,N13559|12503|0.239361,0.00718281
N13554|6755|0.436644,N13556|3436|0.141303,0.00238517
N13554|6755|0.436644,N13558|14569|0.750852,0.00238517
N13554|6755|0.436644,N13555|12052|3.434288,0.00558005
N16396|10584|2.770804,N16388|13404|0.671011,0.00239136
N16396|10584|2.770804,N16382|14099|1.81662,0.00962197
N15485|14461|3.760508,N15487|12879|2.948029,0.00880232
N15485|14461|3.760508,N15482|5728|3.044458,0.0144869
N20224|7929|0.718927,N20231|4400|0.253327,0.0144666
N20224|7929|0.718927,N20255|10245|0.756298,0.0136611
N20224|7929|0.718927,N20247|13530|1.263938,0.0136607
N20224|7929|0.718927,N20223|6613|2.366729,0.00800178
N20224|7929|0.718927,N20246|7178|0.073933,0.0128462
N20224|7929|0.718927,N20232|14420|2.508192,0.013661
N20762|11754|0.316892,N20794|12115|0.002956,0.0128491
N20762|11754|0.316892,N20768|2965|1.396796,0.0144666
N20762|11754|0.316892,N20769|5980|0.707263,0.0136698
N20762|11754|0.316892,N20788|14120|1.082404,0.0112342
N20762|11754|0.316892,N20804|5976|0.106316,0.0128555
N20762|11754|0.316892,N20774|6270|0.072561,0.0144996
N20762|11754|0.316892,N20759|12367|2.357691,0.014472
N20762|11754|0.316892,N20800|14464|1.239689,0.0128767
N20762|11754|0.316892,N20795|10979|1.148493,0.0128492
N20224|7929|0.718927,N20262|8000|0.423974,0.0120195
N20762|11754|0.316892,N20781|11138|0.806462,0.0136606
N20224|7929|0.718927,N20252|4275|0.875016,0.0144785
N20762|11754|0.316892,N20787|11883|0.334062,0.0112312
N20762|11754|0.316892,N20785|9699|1.591648,0.0136606
N20762|11754|0.316892,N20773|11857|2.258552,0.0136722
N20762|11754|0.316892,N20772|6327|2.021783,0.0136696
N20762|11754|0.316892,N20765|5454|0.052232,0.0136808
N17494|5785|1.551081,N17501|1729|1.129404,0.0144923
N16712|9871|4.567698,N16713|5112|0.052603,0.0104026
N17494|5785|1.551081,N17495|10639|1.468352,0.00800193
N17996|5254|0.273687,N17993|3491|0.310954,0.00398179
N17996|5254|0.273687,N17998|8040|3.077806,0.00238533
N20858|3903|3.283664,N20857|12536|0.424141,0.00879173
N17996|5254|0.273687,N17986|10033|3.645099,0.00799598
N17996|5254|0.273687,N17988|12675|0.06473,0.00638251
N17996|5254|0.273687,N17985|13136|1.175458,0.00879618
N17996|5254|0.273687,N17984|13561|1.171239,0.00879938
N20123|13299|0.625872,N20122|14191|14.759661,0.00718795
N20123|13299|0.625872,N20112|6129|0.19849,0.012843
N20123|13299|0.625872,N20116|8126|1.981214,0.0144552
N20123|13299|0.625872,N20119|3103|0.169868,0.0104276
N20123|13299|0.625872,N20120|12012|0.788224,0.00800744
N20123|13299|0.625872,N20121|11386|2.894493,0.00559827
N20123|13299|0.625872,N20131|13944|2.555573,0.0112237
N20123|13299|0.625872,N20126|11982|3.05249,0.0104072
N20123|13299|0.625872,N20113|5323|0.047716,0.0120348
N20123|13299|0.625872,N20111|14847|0.997384,0.0128527
N20123|13299|0.625872,N20106|6656|1.036685,0.0136488
N20123|13299|0.625872,N20132|10595|2.720313,0.0120889
N20122|14191|14.759661,N20119|3103|0.169868,0.0144669
N20122|14191|14.759661,N20120|12012|0.788224,0.0120239
N20122|14191|14.759661,N20121|11386|2.894493,0.00960137
N14734|10912|0.609648,N14750|15378|2.655882,0.0112151
N14734|10912|0.609648,N14754|3547|1.6615,0.0136434
N14734|10912|0.609648,N14740|2918|0.856101,0.0136478
N14734|10912|0.609648,N14755|8487|0.373127,0.0112104
N14734|10912|0.609648,N14753|3229|0.212654,0.0104068
N14734|10912|0.609648,N14744|5340|0.543109,0.014475
N14734|10912|0.609648,N14748|15391|1.758306,0.0120128
N14734|10912|0.609648,N14739|8180|1.787587,0.00879591
N14734|10912|0.609648,N14736|11266|0.103591,0.0064064
N14734|10912|0.609648,N14737|14416|0.858417,0.00639602
N20557|4408|4.963343,N20589|11638|1.83998,0.00798854
N20557|4408|4.963343,N20562|10739|1.74241,0.00880217
N20557|4408|4.963343,N20568|13433|1.206129,0.0128555
N20557|4408|4.963343,N20579|10822|2.252121,0.0128907
N20557|4408|4.963343,N20559|3007|0.533977,0.00719586
N20557|4408|4.963343,N20558|11963|3.00246,0.00960827
N20557|4408|4.963343,N20578|14422|1.192728,0.0104207
N20557|4408|4.963343,N20565|6457|1.509166,0.0104106
N20557|4408|4.963343,N20583|8632|1.529916,0.0096188
N16675|7783|1.563829,N16667|9851|2.616047,0.0144673
N16675|7783|1.563829,N16676|4318|0.474102,0.00478559
N16674|12033|61.210259,N16673|7026|60.876571,0.00158925
N14155|5959|0.754209,N14148|13051|3.834657,0.0136513
N14155|5959|0.754209,N14149|9140|0.697444,0.00318728
N14155|5959|0.754209,N14139|7638|0.432238,0.0112302
N14155|5959|0.754209,N14154|2109|0.308341,0
N14155|5959|0.754209,N14141|4849|0.440354,0.0112343
N14155|5959|0.754209,N14143|8096|1.842173,0.0120352
N14155|5959|0.754209,N14142|4748|3.061349,0.0144673
N14155|5959|0.754209,N14156|3461|0.258097,0.00238792
N14155|5959|0.754209,N14146|13659|5.384165,0.014476
N14733|4709|1.525993,N14732|1745|0.919591,0.00398442
N13258|6809|2.214933,N13261|12126|3.441481,0.00558336
N15574|5893|4.887335,N15575|2590|0.509461,0.00960006
N20721|11673|3.259355,N20718|4425|0.725056,0.00879166
N20721|11673|3.259355,N20715|8479|0.742325,0.0128476
N14888|7786|0.710369,N14909|14467|1.191458,0.0128579
N14888|7786|0.710369,N14944|11933|0.025616,0.0136629
N14888|7786|0.710369,N14872|13725|1.319909,0.0128324
N14888|7786|0.710369,N14867|15170|1.282628,0.0144665
N14888|7786|0.710369,N14862|3269|0.032432,0.0120296
N14888|7786|0.710369,N14958|14093|1.183611,0.0120206
N14888|7786|0.710369,N14863|3417|4.190696,0.0136487
N14888|7786|0.710369,N14881|4832|0.871325,0.0136604
N14888|7786|0.710369,N14870|15250|2.973658,0.0136437
N14888|7786|0.710369,N14865|14231|1.118438,0.0144571
N14888|7786|0.710369,N14883|12393|0.077617,0.0144663
N13087|13375|1.704828,N13085|13815|1.622827,0.0128451
N18120|5342|1.444313,N18126|7611|1.177086,0.00398403
N13087|13375|1.704828,N13090|6237|0.284067,0.00959219
N18120|5342|1.444313,N18121|5869|1.008912,0.00478181
N18120|5342|1.444313,N18122|3768|10.669538,0.00961884
N13087|13375|1.704828,N13086|2335|1.869508,0.0128306
N18120|5342|1.444313,N18125|13795|2.307458,0.00558354
N13087|13375|1.704828,N13092|13183|4.421501,0.0128341
N13087|13375|1.704828,N13093|3988|0.190386,0.0120535
N18120|5342|1.444313,N18103|9509|0.743879,0.0144667
N18120|5342|1.444313,N18102|11007|0.898398,0.012839
N18120|5342|1.444313,N18106|9877|0.939398,0.0144667
N17950|7855|0.466212,N17949|8943|10.956926,0.0136672
N17950|7855|0.466212,N17947|12000|19.150241,0.013655
N17950|7855|0.466212,N17948|14424|15.875994,0.0128588
N17950|7855|0.466212,N17945|1533|1.286244,0.00719066
N17950|7855|0.466212,N17953|11145|3.022943,0.009604
N17950|7855|0.466212,N17944|1596|1.961992,0.00558418
N17950|7855|0.466212,N17952|2766|0.017221,0.00238719
N17286|4140|0.512872,N17289|12580|1.16461,0.0136518
N17286|4140|0.512872,N17279|5690|0.288372,0.0128326
N17286|4140|0.512872,N17287|7252|3.606157,0.00799538
N17286|4140|0.512872,N17278|4871|1.158703,0.0144576
N17286|4140|0.512872,N17281|13614|1.568316,0.0120546
N12877|13297|1.970477,N12869|8314|1.540436,0.0120408
N12877|13297|1.970477,N12868|3736|1.60557,0.0120541
N12881|14562|15.799435,N12879|13682|20.843857,0.00718819
N12881|14562|15.799435,N12878|13536|17.673163,0.00158924
N17946|11051|18.878124,N17947|12000|19.150241,0.00719599
N17946|11051|18.878124,N17948|14424|15.875994,0.00479065
N12879|13682|20.843857,N12878|13536|17.673163,0.00718816
N17947|12000|19.150241,N17948|14424|15.875994,0.00238534
N20989|7767|1.938676,N20991|13145|1.412032,0.0079964
N20989|7767|1.938676,N20992|5208|0.486801,0.0144787
N20989|7767|1.938676,N21005|13386|0.793893,0.013667
N20989|7767|1.938676,N21014|14308|1.600764,0.0136673
N12669|6151|0.297734,N12657|9576|0.111799,0.00478172
N12669|6151|0.297734,N12663|14265|0.04762,0.00398119
N12669|6151|0.297734,N12664|10914|2.95495,0.00718807
N12669|6151|0.297734,N12665|12826|7.092935,0.00958984
N12669|6151|0.297734,N12666|10978|10.72294,0.0144549
N20989|7767|1.938676,N21012|2583|1.039109,0.014501
N12669|6151|0.297734,N12658|6130|0.666057,0.0063792
N12669|6151|0.297734,N12670|12993|0.006471,0.00960977
N20989|7767|1.938676,N21016|3435|0.470187,0.0136509
N20989|7767|1.938676,N20986|12761|6.1999,0.00961909
N20989|7767|1.938676,N20987|13801|8.950671,0.0112388
N17375|13902|4.313518,N17383|8911|0.429677,0.0112063
N20989|7767|1.938676,N21003|13079|0.394081,0.0128498
N20989|7767|1.938676,N20990|5858|0.989284,0.00318508
N20989|7767|1.938676,N21001|15336|0.614165,0.0136508
N19573|4117|0.180528,N19566|9598|0.384134,0.013697
N19573|4117|0.180528,N19586|7598|1.634243,0.0120686
N19573|4117|0.180528,N19567|14592|1.649007,0.0120258
N19573|4117|0.180528,N19583|4529|0.181599,0.0128968
N19573|4117|0.180528,N19561|5626|0.847444,0.00959991
N16945|14837|1.805463,N16943|9501|1.356218,0.00239134
N19573|4117|0.180528,N19592|6699|1.498866,0.0136952
N19573|4117|0.180528,N19584|8129|0.703452,0.0145501
N20318|1595|4.491743,N20355|10830|0.655743,0.0120702
N20318|1595|4.491743,N20351|8398|0.035907,0.0136969
N16945|14837|1.805463,N16940|10157|1.379348,0.0144687
N16945|14837|1.805463,N16950|9225|1.384457,0.013678
N16945|14837|1.805463,N16939|4099|1.000717,0.012039
N20794|12115|0.002956,N20788|14120|1.082404,0.0128449
N20794|12115|0.002956,N20804|5976|0.106316,0.0144663
N20794|12115|0.002956,N20800|14464|1.239689,0.0128914
N20794|12115|0.002956,N20795|10979|1.148493,0.00159188
N20794|12115|0.002956,N20787|11883|0.334062,0.0128737
N18639|3995|0.151616,N18640|8254|7.475493,0.0128901
N18639|3995|0.151616,N18614|9958|0.330601,0.0128382
N18639|3995|0.151616,N18630|10955|1.735265,0.00961164
N18639|3995|0.151616,N18635|14029|0.743052,0.0079952
N18639|3995|0.151616,N18638|1423|3.739248,0.011231
N18639|3995|0.151616,N18631|4676|1.118733,0.00960815
N16943|9501|1.356218,N16939|4099|1.000717,0.0144998
N12579|8218|0.088349,N12580|5861|13.649085,0.00720529
N16697|5943|2.452324,N16698|8501|2.199523,0.00398179
N16697|5943|2.452324,N16701|1997|1.706235,0.0055835
N16697|5943|2.452324,N16700|3189|0.168329,0.00398301
N16697|5943|2.452324,N16695|13238|1.43552,0.00557903
N16698|8501|2.199523,N16701|1997|1.706235,0.0047855
N16698|8501|2.199523,N16700|3189|0.168329,0.00318647
N16698|8501|2.199523,N16695|13238|1.43552,0.00478055
N14582|8649|1.705017,N14581|14028|2.380462,0.00719519
N14582|8649|1.705017,N14586|1792|1.294243,0.00719538
N14582|8649|1.705017,N14592|5307|1.343873,0.0136509
N17509|13833|0.693231,N17516|7562|0.691564,0.00478051
N17509|13833|0.693231,N17507|1563|0.714766,0.0015919
N17509|13833|0.693231,N17514|4627|0.841399,0.00558184
N17509|13833|0.693231,N17519|6708|1.781943,0.00477942
N17509|13833|0.693231,N17510|2353|1.415003,0.00398578
N17509|13833|0.693231,N17513|13512|0.307888,0.00397906
N20729|6781|0.063479,N20715|8479|0.742325,0.0120294
N20729|6781|0.063479,N20673|7302|0.123833,0.010412
N20729|6781|0.063479,N20730|3207|6.698019,0.0136436
N20729|6781|0.063479,N20680|13764|0.457193,0.0120334
N18450|8607|2.305599,N18448|10299|1.753177,0.00961865
N18450|8607|2.305599,N18456|9865|1.190941,0.0144464
N17676|5996|3.002656,N17677|12329|0.035827,0.014487
N18450|8607|2.305599,N18446|11760|1.322293,0.0128721
N18450|8607|2.305599,N18444|4879|0.405268,0.0128577
N18450|8607|2.305599,N18440|10253|1.265102,0.0120344
N18450|8607|2.305599,N18441|2900|1.197255,0.0144827
N14359|15069|7.405769,N14362|14310|0.623294,0.00879837
N14359|15069|7.405769,N14366|4781|0.177147,0.0104138
N14359|15069|7.405769,N14364|7021|1.889145,0.0087984
N18448|10299|1.753177,N18456|9865|1.190941,0.0128322
N14359|15069|7.405769,N14365|7623|3.533246,0.0144691
N18448|10299|1.753177,N18446|11760|1.322293,0.0112667
N18448|10299|1.753177,N18444|4879|0.405268,0.0112492
N18448|10299|1.753177,N18440|10253|1.265102,0.0104233
N18448|10299|1.753177,N18441|2900|1.197255,0.0128718
N14610|12173|1.242711,N14596|5395|0.08624,0.0145214
N14610|12173|1.242711,N14599|13365|0.201946,0.00238718
N14610|12173|1.242711,N14602|4079|2.601888,0.00397906
N14610|12173|1.242711,N14611|12226|1.693274,0.00159192
N14607|10349|22.13222,N14609|12302|18.55661,0.00558837
N15535|12436|3.846626,N15536|11580|1.62496,0.0104137
N15535|12436|3.846626,N15537|3287|0.754461,0.0144563
N15257|12361|4.971651,N15256|13703|4.399702,0.013652
N15535|12436|3.846626,N15538|10138|0.33014,0.0120342
N15534|10698|34.940144,N15533|6363|44.628101,0.0144571
N15256|13703|4.399702,N15248|4877|2.111337,0.0145023
N16361|12108|0.615031,N16363|9152|0.347509,0.00319322
N16361|12108|0.615031,N16359|6851|0.055085,0.0128392
N16361|12108|0.615031,N16314|11986|1.573465,0.0136957
N16361|12108|0.615031,N16330|2874|1.323224,0.0136401
N14548|14316|2.689387,N14546|12087|1.790349,0.00961883
N14548|14316|2.689387,N14549|6215|0.053331,0.0047806
N14032|2598|1.878212,N14031|7945|4.187738,0.00961907
N14032|2598|1.878212,N14027|8158|0.677636,0.0144602
N14032|2598|1.878212,N14048|12260|0.27964,0.0136584
N14032|2598|1.878212,N14054|8826|1.39474,0.0144596
N14032|2598|1.878212,N14030|8856|0.148636,0.00238532
N14032|2598|1.878212,N14047|8432|0.080635,0.011214
N14032|2598|1.878212,N14033|12336|1.692519,0.00558003
N14032|2598|1.878212,N14034|3195|7.21984,0.00961037
N14032|2598|1.878212,N14043|13604|5.322783,0.0128523
N14032|2598|1.878212,N14029|4443|5.295297,0.010407
N14032|2598|1.878212,N14036|7213|0.041009,0.0128393
N12981|2107|0.632624,N12985|14968|0.156754,0.00799757
N19370|9934|0.584054,N19372|10582|1.472468,0.00558816
N19370|9934|0.584054,N19369|6294|0.136249,0.00318409
N13479|9965|0.323627,N13480|13641|0.402609,0.00478176
N13479|9965|0.323627,N13514|8719|0.464656,0.0128481
N13479|9965|0.323627,N13486|5111|0.482615,0.0144782
N13479|9965|0.323627,N13492|5414|1.231594,0.0144754
N18590|8916|0.684867,N18596|7081|0.564343,0.00639099
N18590|8916|0.684867,N18608|7150|1.046422,0.00880564
N18590|8916|0.684867,N18612|2775|0.260103,0.0104016
N18590|8916|0.684867,N18602|4007|0.041923,0.00959791
N18590|8916|0.684867,N18594|7466|1.179372,0.00717942
N13479|9965|0.323627,N13496|2488|0.204773,0.0128307
N18590|8916|0.684867,N18599|13339|1.083922,0.0071962
N18590|8916|0.684867,N18601|8564|2.628766,0.0128382
N18590|8916|0.684867,N18595|10862|4.583178,0.0039806
N18590|8916|0.684867,N18603|4509|2.410027,0.0120525
N13479|9965|0.323627,N13483|8109|0.607246,0.0145194
N18590|8916|0.684867,N18609|7900|3.507344,0.0128564
N18590|8916|0.684867,N18583|13888|0.307179,0.00239128
N18590|8916|0.684867,N18607|5511|0.101264,0.00719623
N18590|8916|0.684867,N18611|4487|0.159409,0.00639968
N18590|8916|0.684867,N18591|3215|1.500364,0.00801804
N18590|8916|0.684867,N18606|8012|0.6669,0.00638862
N18590|8916|0.684867,N18610|9635|0.538863,0.00638244
N18590|8916|0.684867,N18593|14071|1.416278,0.00397995
N12637|2433|1.572323,N12636|15052|0.863635,0.00159315
N12637|2433|1.572323,N12639|13462|6.743796,0.0120274
N12637|2433|1.572323,N12640|4361|0.161626,0.00158949
N12637|2433|1.572323,N12629|14560|4.291338,0.0144864
N13901|13077|0.775069,N13888|8634|0.689884,0.00799826
N13901|13077|0.775069,N13891|2903|1.28233,0.0144867
N13901|13077|0.775069,N13890|2216|1.709924,0.0144829
N13901|13077|0.775069,N13905|6166|1.873022,0.0144759
N13901|13077|0.775069,N13887|6037|0.240181,0.00800664
N17906|9040|2.051296,N17891|15375|1.896474,0.0128245
N17906|9040|2.051296,N17894|14367|0.239157,0.0136587
N17906|9040|2.051296,N17905|6110|0.228301,0.0136457
N16440|7338|1.306393,N16448|9811|0.455024,0.0112168
N19284|9591|0.938501,N19283|5936|2.654149,0.007986
N15730|5353|1.228809,N15727|7671|0.050537,0.00959445
N15730|5353|1.228809,N15724|3520|1.048643,0.00959445
N15730|5353|1.228809,N15723|7350|1.267979,0.0112047
N15730|5353|1.228809,N15731|11666|0.467823,0.00477742
N15730|5353|1.228809,N15732|12890|1.537877,0.00798872
N19284|9591|0.938501,N19285|6427|3.219708,0.0104356
N15730|5353|1.228809,N15729|7917|2.721433,0.00718262
N15730|5353|1.228809,N15728|14152|0.285401,0.0128122
N20946|4270|0.4315,N20944|13574|5.232234,0.011217
N20946|4270|0.4315,N20948|4905|8.286905,0.0112261
N20946|4270|0.4315,N20949|2964|1.270827,0.00879814
