source,target
5671,14543
5671,13708
5671,14523
5672,7478
5672,9439
5672,14867
5672,15042
5673,14754
5673,14611
5673,15039
5673,15091
5674,14815
5674,13224
5674,14867
5674,15011
5675,8966
5675,7628
5675,14656
5675,13093
5675,12289
5676,14782
5676,14914
5676,8145
5676,13738
5677,14965
5677,13265
5677,13140
5678,11755
5678,11417
5678,13018
5678,6516
5679,13083
5679,13406
5679,12524
5680,14132
5680,12943
5681,10876
5681,12802
5681,10789
5681,9082
5681,14991
5682,15047
5682,11772
5682,14990
5682,14952
5683,13219
5683,14361
5683,14766
5683,14620
5684,12313
5684,12987
5684,11305
5684,15383
5684,10572
5685,13660
5685,6659
5685,11887
5685,14901
5686,14918
5686,14027
5686,10329
5686,14131
5687,15026
5687,15086
5687,14009
5687,13303
5687,9725
5688,11017
5688,14099
5688,14955
5688,12068
5689,13617
5689,14452
5689,14919
5689,15059
5690,15100
5690,13760
5690,8058
5690,13457
5690,8422
5691,8072
5691,14959
5691,15001
5691,10029
5692,15022
5692,13157
5692,10379
5692,8236
5693,10967
5693,13874
5693,13075
5693,9440
5693,14588
5694,13909
5694,14830
5694,15094
5695,14876
5695,14654
5695,13010
5695,15083
5696,12292
5696,14304
5696,14766
5696,14098
5697,12990
5697,14975
5697,14817
5697,14982
5698,13301
5698,13022
5698,13205
5698,14622
5699,9283
5699,15094
5699,14935
5699,8282
5700,15043
5700,9936
5700,12197
5700,14079
5701,9965
5701,14778
5701,12363
5702,13751
5702,15022
5702,13639
5702,14026
5703,12824
5703,14643
5703,14624
5703,14622
5704,15005
5704,14186
5704,10913
5705,15041
5705,14146
5705,11568
5705,10056
5706,13795
5706,14832
5706,12539
5706,12061
5707,11767
5707,14400
5707,14969
5707,11795
5707,13724
5708,14534
5708,13557
5708,11265
5708,15033
5709,12448
5709,11641
5709,14349
5709,14463
5710,7257
5710,15083
5710,10384
5710,13974
5711,13654
5711,15061
5711,13102
5711,14309
5712,11857
5712,6123
5712,13610
5712,13533
5712,13005
5713,13887
5713,12276
5713,13741
5714,14605
5714,12417
5714,14499
5714,12091
5714,10219
5715,13676
5715,14100
5715,15035
5716,11170
5716,13110
5716,9752
5716,14066
5717,14188
5717,12357
5717,15090
5717,14090
5718,14157
5718,12344
5718,11951
5718,14588
5719,12105
5719,15057
5719,14625
5719,14838
5719,14415
5720,13910
5720,10536
5720,10398
5720,12146
5721,14826
5721,8821
5721,14989
5722,13825
5722,13982
5722,13571
5723,14774
5723,13840
5723,14148
5724,15074
5724,15072
5724,13725
5725,14974
5725,15070
5725,13507
5725,12503
5726,14786
5726,9788
5726,14801
5726,14436
5727,10592
5727,15022
5727,14154
5727,14836
5727,14080
5728,13134
5728,14025
5728,15057
5728,7495
5729,15057
5729,13841
5729,14723
5729,14117
5729,14657
5730,15032
5730,9876
5730,15084
5731,7579
5731,14824
5731,11764
5731,14441
5732,15048
5732,11165
5732,14814
5733,13862
5733,14695
5733,10992
5733,11851
5734,12731
5734,14244
5734,14732
5734,10710
5735,14958
5735,10640
5735,12205
5735,15061
5736,8413
5736,14871
5736,14527
5736,14493
5737,14053
5737,12534
5737,14723
5737,14770
5738,15029
5738,14607
5738,12470
5738,14426
5739,14040
5739,15065
5739,9524
5739,6527
5739,13730
5740,15083
5740,9886
5740,14996
5740,13908
5741,13599
5741,13443
5741,15083
5742,13610
5742,14997
5742,13388
5742,14980
5743,14416
5743,13289
5743,15046
5743,13646
5743,12765
5744,10997
5744,14740
5744,14261
5744,15001
5744,14751
5744,11675
5745,15046
5745,6368
5745,12052
5745,13643
5745,7976
5746,14982
5746,13680
5746,15100
5746,14856
5747,8843
5747,12684
5747,11551
5747,14969
5747,9357
5748,11699
5748,6366
5748,14893
5748,13050
5748,14519
5749,15077
5749,13677
5749,15058
5749,10576
5750,15048
5750,14181
5750,12754
5750,12927
5751,10652
5751,14903
5751,14405
5751,14811
5752,13620
5752,14860
5752,14773
5752,13355
5753,15076
5753,14943
5753,12349
5754,14743
5754,12376
5754,8954
5754,15096
5755,13460
5755,15071
5755,12558
5755,12651
5756,15033
5756,9719
5756,14750
5757,10582
5757,8324
5757,15097
5757,7941
5758,14986
5758,14483
5758,13300
5758,14701
5759,15092
5759,10401
5759,5973
5759,14983
5759,14456
5760,14026
5760,13329
5760,14536
5760,14551
5761,5981
5761,13879
5761,8539
5762,15032
5762,12357
5762,14648
5762,12942
5763,14462
5763,15073
5763,15036
5763,14968
5763,12832
5764,11630
5764,14929
5764,14361
5764,12388
5765,11187
5765,15060
5765,12237
5765,14709
5766,6840
5766,15052
5766,14369
5766,12948
5767,8166
5767,14984
5767,13488
5768,13369
5768,8552
5768,15096
5769,14977
5769,14586
5769,13866
5769,14357
5770,10277
5770,12276
5770,6606
5771,14801
5771,13928
5771,10675
5771,12503
5772,13664
5772,14635
5772,12717
5772,10954
5773,15054
5773,15023
5773,9836
5773,8844
5774,14886
5774,14102
5774,15094
5774,15060
5775,14018
5775,14686
5775,14890
5775,14121
5776,11389
5776,14834
5776,11242
5777,9699
5777,15032
5777,14866
5777,8944
5777,14270
5778,12925
5778,10360
5778,14446
5778,9218
5779,13933
5779,15096
5779,14182
5779,14232
5780,12453
5780,14896
5780,14892
5780,15086
5781,9539
5781,14454
5781,14625
5781,15024
5782,13565
5782,13896
5782,13933
5783,13351
5783,14967
5783,14574
5783,14835
5784,15071
5784,8588
5784,15062
5784,5988
5785,14250
5785,15054
5785,14999
5785,14031
5786,14977
5786,15079
5786,14847
5786,14277
5787,13499
5787,12618
5787,13708
5787,11667
5787,15120
5787,7297
5788,13469
5788,11704
5788,15063
5788,13839
5789,14990
5789,13668
5789,14563
5789,13611
5790,14044
5790,14019
5790,14865
5790,13950
5791,14452
5791,10678
5791,14519
5791,14060
5792,12319
5792,12945
5792,13804
5792,8431
5793,15056
5793,14369
5793,15066
5793,8580
5794,14279
5794,9572
5794,15090
5794,14974
5795,12964
5795,15096
5795,13251
5795,12791
5796,15057
5796,14038
5796,14392
5797,14541
5797,15043
5797,14860
5797,11445
5798,13970
5798,15081
5798,14791
5798,14943
5799,11802
5799,14824
5799,15064
5799,15052
5800,15061
5800,14049
5800,14532
5800,15040
5801,14093
5801,9738
5801,15060
5801,14941
5802,14042
5802,13931
5802,15089
5802,14314
5803,13538
5803,13243
5803,13470
5803,9873
5803,5926
5804,15091
5804,13288
5804,8899
5804,11243
5804,13397
5805,15008
5805,12553
5805,13968
5806,13995
5806,11026
5806,14594
5806,5839
5807,10600
5807,13945
5807,10827
5807,15101
5807,14952
5807,10707
5808,14892
5808,15050
5808,13898
5808,15032
5809,13330
5809,13875
5809,14674
5809,14765
5810,7298
5810,11651
5810,14576
5810,14983
5811,7382
5811,14577
5811,14499
5811,14320
5812,15092
5812,11809
5812,14967
5812,10838
5812,13516
5813,14399
5813,15079
5813,14353
5814,11729
5814,15048
5814,14569
5814,12632
5815,6628
5815,15075
5815,15100
5816,14924
5816,14783
5816,12582
5817,14985
5817,14936
5817,15088
5817,11555
5818,14663
5818,14999
5818,14700
5818,12788
5819,14889
5819,14174
5819,9916
5819,14286
5820,11028
5820,11324
5820,13502
5820,15157
5821,15080
5821,12326
5821,13633
5821,14876
5821,12400
5822,13501
5822,12573
5822,13260
5822,15004
5822,14391
5823,15078
5823,14873
5823,14954
5823,12494
5824,14706
5824,10389
5824,10012
5825,13062
5825,12821
5825,14516
5825,14622
5826,13451
5826,15084
5826,15080
5826,14943
5827,9620
5827,10327
5827,11004
5827,11050
5828,15018
5828,13146
5828,12215
5828,15092
5829,7548
5829,14395
5829,12977
5829,14664
5830,14180
5830,15043
5830,14976
5831,12811
5831,9503
5831,10869
5831,10326
5832,13355
5832,14576
5832,10213
5832,11486
5833,10957
5833,9625
5833,15098
5833,14564
5834,13422
5834,14813
5834,14894
5834,15100
5835,14401
5835,15069
5835,15088
5835,14432
5836,6530
5836,14775
5836,14814
5836,14058
5837,14389
5837,15027
5837,14972
5838,6418
5838,9471
5838,11920
5838,12056
5839,14773
5839,14788
5839,13170
5840,15056
5840,7347
5840,14826
5840,14073
5841,8716
5841,8426
5841,14707
5841,14967
5842,15091
5842,15003
5842,8371
5842,14565
5843,12714
5843,14583
5843,13221
5843,10178
5843,14571
5844,9260
5844,6414
5844,11247
5844,14929
5845,14935
5845,15101
5845,15051
5845,8916
5846,14202
5846,14789
5846,12190
5847,14787
5847,14294
5847,12789
5847,14740
5848,15040
5848,12640
5848,15092
5848,14026
5849,14468
5849,14810
5849,13336
5850,12988
5850,14328
5850,13681
5850,6158
5850,10869
5851,14233
5851,13472
5851,13803
5851,11078
5852,10473
5852,14945
5852,11159
5852,12926
5853,14739
5853,13010
5853,15096
5853,12552
5854,11062
5854,14707
5854,15045
5854,12691
5855,14946
5855,14205
5855,11217
5855,14742
5855,12013
5856,14082
5856,15081
5856,14060
5857,13565
5857,14295
5857,7956
5857,14432
5858,14713
5858,9792
5858,14914
5858,14790
5858,8781
5859,13996
5859,9408
5859,14353
5859,14948
5859,6321
5860,15040
5860,15025
5860,15080
5861,9822
5861,11156
5861,15089
5861,15099
5862,10413
5862,9345
5862,14828
5862,15085
5863,14710
5863,14008
5863,13485
5864,14990
5864,10693
5864,15084
5864,14420
5865,10170
5865,13763
5865,10193
5865,10472
5866,7541
5866,15043
5866,13326
5866,11721
5866,13320
5867,12253
5867,13558
5867,13364
5868,13178
5868,13062
5868,10082
5868,13794
5869,8725
5869,15073
5869,10103
5869,14870
5869,11991
5870,13693
5870,12503
5870,14949
5870,14865
5870,13874
5871,14678
5871,14823
5872,10731
5872,15098
5872,14760
5872,13742
5872,6375
5873,6118
5873,6459
5873,12390
5874,14244
5874,15082
5874,11772
5874,11784
5875,9145
5875,12192
5875,13202
5875,15087
5876,9832
5876,14426
5876,12127
5876,12898
5877,13377
5877,14913
5877,11637
5877,11012
5878,14169
5878,13344
5878,12912
5878,14753
5879,15080
5879,12631
5879,14854
5879,12595
5880,14615
5880,14999
5880,14964
5880,15077
5880,14732
5881,11885
5881,14921
5881,14439
5881,14458
5882,15092
5882,15061
5882,14945
5882,14305
5883,14682
5883,13291
5883,14470
5883,13323
5884,15083
5884,13797
5885,13861
5885,15047
5885,15033
5885,12943
5885,13235
5886,8726
5886,11117
5886,12733
5886,14354
5887,9162
5887,10979
5887,8160
5887,14126
5888,13772
5888,14883
5888,15093
5888,11425
5889,8795
5889,12201
5889,13855
5889,14374
5890,12778
5890,14398
5890,15052
5890,14816
5891,15073
5891,13217
5891,12525
5891,6540
5892,13541
5892,11822
5892,14662
5892,13628
5893,15023
5893,10098
5893,15091
5893,13390
5894,14935
5894,12491
5894,15091
5894,13458
5895,9382
5895,8614
5895,15067
5895,14637
5896,14901
5896,14826
5896,12773
5896,14013
5897,12537
5897,14258
5897,11826
5898,12455
5898,11924
5898,12928
5898,13690
5899,15057
5899,14019
5899,14220
5899,7925
5900,14478
5900,15086
5900,15078
5900,13393
5900,14223
5901,9026
5901,13124
5901,14328
5901,13729
5902,14864
5902,14745
5902,13852
5902,12099
5902,12321
5903,13486
5903,13334
5903,11515
5903,7402
5903,13247
5904,15065
5904,14889
5904,14228
5904,12910
5905,14065
5905,11026
5905,11723
5905,14179
5906,14976
5906,14512
5906,14734
5906,12752
5906,11603
5907,13693
5907,14314
5907,14842
5907,9201
5908,15089
5908,14345
5908,14894
5908,13656
5909,13904
5909,12644
5909,8972
5909,11082
5910,7547
5910,10025
5910,11279
5910,13888
5911,14382
5911,14852
5911,13157
5911,14126
5912,14518
5912,14261
5912,14348
5912,15029
5913,10339
5913,15077
5913,10814
5913,10028
5914,15085
5914,14061
5914,11794
5914,13734
5915,14642
5915,15072
5915,14848
5915,14589
5916,15080
5916,7268
5916,14914
5916,11882
5917,15079
5917,12989
5917,9203
5917,8076
5918,12703
5918,14724
5918,15014
5919,10551
5919,11452
5919,14974
5919,6391
5920,14987
5920,14743
5920,15079
5921,15034
5921,14230
5921,15002
5921,14736
5922,10230
5922,8509
5922,14346
5922,14430
5923,15031
5923,14974
5923,14932
5923,14526
5924,12565
5924,15011
5924,13775
5925,14139
5925,15087
5925,14868
5925,14544
5925,11483
5926,14156
5926,10083
5926,13500
5927,13644
5927,12184
5927,15061
5927,14883
5928,14974
5928,14311
5928,14938
5928,13285
5929,10966
5929,6658
5929,12991
5929,14599
5929,14309
5930,8308
5930,13988
5930,14965
5930,12425
5931,13032
5931,14818
5931,7456
5932,14610
5932,13072
5932,13401
5932,15074
5932,11637
5933,12198
5933,11667
5933,13533
5934,13872
5934,13611
5934,12921
5934,15082
5935,15038
5935,14838
5935,14835
5935,13638
5936,14587
5936,14973
5936,11813
5936,15094
5937,14753
5937,14911
5937,15099
5937,15058
5938,13366
5938,14241
5938,15067
5938,14045
5939,14964
5939,7879
5939,14763
5939,14973
5940,14926
5940,14078
5940,15068
5940,11616
5940,11933
5941,9050
5941,13961
5941,13446
5941,13507
5942,12185
5942,13356
5942,15049
5943,13827
5943,14342
5943,14993
5943,14552
5944,10155
5944,15051
5944,14342
5944,14183
5945,14222
5945,15074
5945,14703
5946,11649
5946,14712
5946,15062
5946,14402
5947,12553
5947,7023
5947,8972
5947,13527
5948,15057
5948,15084
5948,14358
5948,11661
5949,15070
5949,14362
5949,15089
5949,14674
5950,14947
5950,11667
5950,13219
5951,12644
5951,14708
5951,15090
5951,14705
5952,15015
5952,14200
5952,13123
5952,12473
5953,14624
5953,12824
5953,15087
5953,14976
5953,14307
5954,14705
5954,14869
5954,10482
5955,14481
5955,15072
5955,14080
5955,15032
5956,15097
5956,14372
5956,11776
5956,14631
5957,12174
5957,11345
5957,7920
5957,9858
5958,12388
5958,14379
5958,14030
5958,12832
5959,14632
5959,14200
5959,10912
5959,13727
5960,14033
5960,14396
5960,14206
5961,14932
5961,14996
5961,14639
5961,15026
5962,10145
5962,15006
5962,15067
5962,14356
5963,15093
5963,7746
5963,7259
5963,15099
5964,14519
5964,8039
5964,10250
5965,15082
5965,14969
5965,11534
5965,15049
5966,8397
5966,14719
5966,14663
5966,6578
5967,13623
5967,14988
5967,14501
5967,15100
5968,10546
5968,6189
5968,12664
5968,9845
5969,14387
5969,14996
5969,12234
5969,13426
5970,13090
5970,15087
5970,15046
5971,8646
5971,13095
5971,14970
5971,13642
5971,12364
5972,13945
5972,15091
5972,14804
5973,14634
5973,10424
5973,12377
5974,13006
5974,13934
5974,11846
5974,11559
5975,14737
5975,14741
5975,11180
5975,12609
5976,13122
5976,15082
5976,13299
5976,15051
5977,14423
5977,13339
5977,9260
5977,14991
5977,9404
5978,13512
5978,11653
5978,15077
5979,11953
5979,13739
5979,15060
5979,11845
5980,15060
5980,8780
5981,13602
5981,15006
5982,12880
5982,10060
5982,15070
5982,7585
5983,14823
5983,12552
5983,15061
5983,14014
5984,12093
5984,14945
5984,15087
5985,15094
5985,14898
5986,12477
5986,14105
5986,15033
5986,13366
5987,12745
5987,6582
5987,14732
5987,14763
5987,14298
5988,14903
5988,14482
5988,9605
5989,8381
5989,9394
5989,14757
5990,15084
5990,8059
5990,11727
5990,13544
5991,15083
5991,14981
5991,11549
5991,14147
5992,15011
5992,9052
5992,14594
5993,14517
5993,9570
5993,10852
5993,9654
5994,14744
5994,7984
5994,14864
5994,11547
5995,7350
5995,11365
5995,14673
5995,12105
5996,11602
5996,10797
5996,10931
5996,9648
5997,14984
5997,10579
5997,15028
5997,7868
5998,14793
5998,11771
5998,7095
5998,6134
5998,14164
5999,15017
5999,15097
5999,14941
5999,13898
6000,8142
6000,14422
6000,14806
6000,14464
6000,14304
6001,15093
6001,7362
6001,14440
6002,11688
6002,7863
6002,9763
6002,14359
6003,6718
6003,6899
6003,14699
6003,14965
6004,15070
6004,8322
6004,11619
6004,14307
6005,14303
6005,14718
6005,14868
6005,15033
6006,6135
6006,10062
6006,13797
6006,13890
6007,14737
6007,13388
6007,15059
6008,11807
6008,15072
6008,15030
6008,12877
6008,13837
6009,14117
6009,7818
6009,11699
6009,13614
6010,15062
6010,7793
6010,13260
6011,9627
6011,14704
6011,15017
6011,12996
6011,14351
6012,14908
6012,14768
6012,14826
6012,14503
6013,15063
6013,13517
6013,14754
6014,11698
6014,11744
6014,15034
6014,14063
6015,9902
6015,14765
6015,7022
6015,10559
6016,15076
6016,14386
6016,14684
6016,14876
6017,12642
6017,13698
6017,9132
6017,12844
6017,15257
6018,14928
6018,14683
6018,14284
6018,14981
6019,14731
6019,14747
6019,7554
6020,7088
6020,12132
6020,14159
6020,14998
6021,14956
6021,14549
6021,13775
6021,14837
6022,14532
6022,10701
6022,14608
6022,14063
6023,13776
6023,13061
6023,9319
6023,15002
6024,14732
6024,9781
6024,11939
6024,14581
6024,13686
6025,8524
6025,13439
6025,15080
6025,15062
6026,14975
6026,15055
6026,15088
6026,13515
6027,14636
6027,15050
6027,14293
6027,7947
6028,15092
6028,14855
6028,14635
6028,14975
6029,14181
6029,15094
6029,13789
6030,13658
6030,14191
6030,14280
6031,14657
6031,14885
6031,15099
6031,14833
6032,15097
6032,14794
6032,11545
6033,15092
6033,12808
6033,14874
6033,13950
6034,14736
6034,15101
6034,13214
6034,14685
6035,15057
6035,14247
6035,9794
6035,14952
6036,13349
6036,15060
6036,14404
6036,10712
6037,15072
6037,13378
6037,14931
6037,15080
6038,6082
6038,13892
6038,10366
6038,13565
6039,13471
6039,12687
6039,11748
6039,14742
6040,14096
6040,13718
6040,15077
6041,13651
6041,14731
6041,13655
6041,14481
6041,13371
6042,14820
6042,9675
6042,13984
6042,12034
6043,14595
6043,13466
6043,14986
6044,12754
6044,13706
6044,14766
6044,15072
6045,14547
6045,14934
6045,15059
6046,14132
6046,14169
6046,13851
6046,14335
6046,13793
6047,11425
6047,14596
6047,9540
6047,10193
6048,14483
6048,15003
6048,14935
6048,6367
6049,14563
6049,15079
6049,14413
6049,14709
6050,13691
6050,13009
6050,13082
6051,15061
6051,14951
6051,14250
6051,15017
6052,12188
6052,13877
6052,13999
6053,13150
6053,14992
6053,15034
6053,14675
6054,15073
6054,12697
6054,14988
6054,12425
6055,14185
6055,11572
6055,14931
6055,12559
6055,14221
6056,13074
6056,12161
6056,10268
6056,11978
6057,12960
6057,13330
6057,10343
6057,13482
6058,9126
6058,11192
6058,9763
6058,11230
6059,15099
6059,13104
6059,12278
6060,13682
6060,13719
6060,14328
6060,14986
6061,12450
6061,15030
6061,15084
6061,13570
6062,15087
6062,10227
6062,13482
6062,14863
6063,12192
6063,15022
6063,15097
6063,12925
6063,15057
6064,7796
6064,13992
6064,12295
6064,15026
6065,14685
6065,10278
6065,14978
6065,11944
6065,12729
6066,13697
6066,14623
6066,12950
6066,14761
6067,9177
6067,7023
6067,10776
6067,14712
6068,13704
6068,12015
6068,13451
6068,14416
6069,12092
6069,15003
6069,15005
6069,14367
6070,11364
6070,14195
6071,9463
6071,14830
6071,15074
6071,11126
6072,14415
6072,14980
6072,12582
6072,11981
6073,14850
6073,12040
6073,14881
6074,13771
6074,14709
6074,12764
6074,13117
6075,14312
6075,13419
6075,13650
6076,10280
6076,15096
6076,15072
6076,6775
6077,14856
6077,14981
6077,14805
6077,14978
6078,11683
6078,14646
6078,15033
6078,13993
6079,14906
6079,14796
6079,15097
6079,15055
6080,15059
6080,14693
6080,10224
6080,14712
6081,8242
6081,15069
6081,11737
6081,9608
6081,13496
6082,14081
6082,12155
6082,14389
6083,9918
6083,15082
6083,14705
6083,15025
6083,14340
6084,15085
6084,13101
6084,13702
6084,14374
6085,13386
6085,12738
6085,14951
6085,13564
6086,9470
6086,13995
6087,7414
6087,14875
6087,15070
6087,15099
6088,14881
6088,14999
6088,13916
6088,15053
6089,14800
6089,14676
6089,13963
6089,6400
6090,14502
6090,15068
6090,14557
6090,10907
6091,15047
6091,7585
6091,10903
6092,10952
6092,8919
6092,13876
6092,14668
6093,15051
6093,9832
6093,7122
6093,9172
6094,15097
6094,14489
6094,14772
6095,12480
6095,10813
6095,14633
6095,15057
6096,14142
6096,14680
6096,13166
6096,6391
6097,9678
6097,14358
6097,14866
6097,14818
6098,14794
6098,12335
6098,15044
6098,14625
6099,8334
6099,14642
6099,14337
6099,14618
6100,14719
6100,14530
6100,15083
6100,14247
6101,11994
6101,10164
6101,15070
6101,13609
6102,15100
6102,13515
6102,14280
6102,14703
6103,14352
6103,15086
6103,7926
6104,14954
6104,7162
6104,13056
6104,14970
6104,14349
6105,14061
6105,12858
6105,14891
6105,14988
6106,14963
6106,14388
6106,12108
6106,14027
6107,11500
6107,13198
6107,10505
6107,15002
6108,14536
6108,14838
6108,14564
6109,11546
6109,14380
6109,14845
6109,13398
6109,15194
6110,11151
6110,14847
6110,15061
6110,14949
6111,15077
6111,13804
6111,13394
6111,14948
6112,15072
6112,8496
6112,14894
6112,14820
6113,10889
6113,8493
6113,14968
6113,8860
6114,14639
6114,15092
6114,15083
6115,13466
6115,10744
6115,14962
6115,11632
6116,14997
6116,15053
6116,14142
6116,8440
6117,15093
6117,14797
6117,15069
6118,10841
6118,11839
6118,14964
6119,14030
6119,15032
6119,13202
6119,14943
6120,14927
6120,11743
6120,14974
6120,11649
6121,10147
6121,12510
6121,15101
6122,10474
6122,13809
6122,9394
6122,14295
6123,8543
6123,14514
6123,15087
6123,8505
6124,12173
6124,14648
6124,10289
6124,9510
6124,8888
6125,11735
6125,14572
6125,14946
6125,15007
6126,13007
6126,12256
6126,15058
6126,13813
6126,12756
6127,7679
6127,12920
6127,14958
6128,14719
6128,14025
6128,10298
6129,12950
6129,11972
6129,8917
6129,15074
6130,11613
6130,14224
6130,12935
6130,12809
6131,14748
6131,15088
6131,14685
6131,14859
6132,15093
6132,14486
6132,11885
6132,14192
6133,13691
6133,15101
6133,14322
6134,13311
6134,14971
6134,10830
6135,14901
6135,14942
6135,14990
6136,13406
6136,14321
6136,13839
6136,9879
6137,10571
6137,15055
6137,14048
6137,12876
6138,14021
6138,13177
6138,14326
6138,11926
6139,15088
6139,12062
6139,13985
6139,14113
6140,12728
6140,13468
6140,14106
6140,8936
6140,14966
6140,12812
6141,9355
6141,14255
6141,11673
6141,14274
6142,15025
6142,12191
6142,6831
6143,12968
6143,14281
6143,11588
6143,13797
6143,13261
6144,13276
6144,14296
6144,15079
6144,14850
6145,13773
6145,14171
6145,14169
6145,14745
6146,14719
6146,14800
6146,13777
6146,14528
6147,14834
6147,11175
6147,15086
6147,14096
6147,11531
6148,12506
6148,15064
6148,14731
6148,14956
6149,9589
6149,14001
6149,15101
6149,15038
6150,14804
6150,7333
6150,12269
6151,13093
6151,15076
6151,11527
6151,14991
6152,13530
6152,14973
6152,14957
6152,14188
6153,13711
6153,10099
6153,14699
6153,14429
6154,14723
6154,14701
6154,13638
6154,9328
6155,9729
6155,15067
6155,11994
6155,10794
6155,15251
6156,15057
6156,13195
6156,8042
6157,14307
6157,8447
6157,15016
6157,14749
6157,15287
6158,7251
6158,14592
6158,12338
6159,13859
6159,12379
6159,9609
6159,13534
6160,10304
6160,12549
6160,7187
6161,13759
6161,14658
6161,15076
6161,14577
6162,14836
6162,14956
6162,13914
6162,10885
6163,14980
6163,12816
6163,14790
6163,14732
6164,15034
6164,12821
6164,13974
6164,15066
6165,12437
6165,12653
6165,15082
6165,15076
6166,11686
6166,14758
6166,11260
6166,10793
6166,7927
6167,13447
6167,14992
6167,14627
6167,14750
6168,14544
6168,10301
6169,14954
6169,13683
6169,14352
6169,13478
6170,14984
6170,12575
6170,14177
6171,14664
6171,14849
6171,15082
6171,15043
6172,14931
6172,14588
6172,14259
6172,13846
6173,14840
6173,9947
6173,6774
6174,13767
6174,15085
6174,13934
6175,14575
6175,13883
6175,15080
6175,12632
6176,14702
6176,14748
6176,11062
6176,6295
6177,14989
6177,15100
6177,11276
6177,14632
6178,14544
6178,15006
6179,14972
6179,15083
6179,14288
6180,14647
6180,10337
6181,13321
6181,15035
6181,14589
6182,11161
6182,15078
6182,13909
6182,15020
6183,9387
6183,13778
6183,15082
6183,14952
6184,13612
6184,14808
6184,10067
6184,12361
6185,14501
6185,13562
6185,14987
6186,14871
6186,14593
6186,12102
6186,14775
6186,12877
6187,12075
6187,15052
6187,6648
6187,15012
6188,14914
6188,14434
6188,14738
6188,14782
6189,15065
6189,15036
6189,15076
6190,13706
6190,14746
6190,14032
6190,14717
6191,10765
6191,6999
6191,11811
6191,13180
6192,10338
6192,10201
6192,13786
6193,13008
6193,13571
6193,12304
6193,7560
6194,14400
6194,15036
6194,14731
6194,14958
6195,15096
6195,14981
6195,15010
6195,6681
6195,14595
6196,15082
6196,15052
6196,11960
6197,15054
6197,15063
6197,9882
6197,14692
6198,14512
6198,14939
6198,11166
6198,14986
6199,8414
6199,15096
6199,8247
6199,14950
6200,14034
6200,14908
6200,13724
6201,14255
6201,13800
6201,14786
6202,12260
6202,14291
6202,13745
6202,14185
6203,13678
6203,13858
6203,15058
6203,12448
6204,14162
6204,11446
6204,15058
6204,11205
6205,13233
6205,15061
6205,13463
6206,14769
6206,14730
6206,14779
6206,14884
6206,10669
6207,13644
6207,15062
6207,7573
6207,13650
6208,14081
6208,10068
6208,14944
6209,15071
6209,14140
6209,7602
6210,14373
6210,14903
6210,14976
6210,11355
6210,10743
6211,12969
6211,11894
6211,13575
6211,14944
6212,11950
6212,15056
6212,11861
6212,15092
6213,13218
6213,14584
6213,14199
6214,13908
6214,14975
6214,12917
6215,15094
6215,14984
6215,13620
6216,14856
6216,14494
6216,15090
6216,15018
6217,15046
6217,12820
6217,13978
6217,7867
6218,14891
6218,14853
6218,7960
6218,12681
6219,13293
6219,14813
6219,9453
6219,13797
6220,11109
6220,14546
6220,7030
6220,14737
6220,9722
6221,11532
6221,12678
6221,14716
6221,12605
6222,13169
6222,11763
6222,14675
6222,14989
6223,14959
6223,13999
6223,13587
6223,15053
6224,14033
6224,13808
6224,15026
6225,14222
6225,13683
6225,14456
6225,12569
6226,13810
6226,13757
6226,13992
6226,11311
6227,14162
6227,14780
6227,8419
6227,14881
6228,10851
6228,14987
6228,14965
6229,14695
6229,15001
6229,13115
6229,14542
6230,14936
6230,9938
6230,15095
6230,15019
6231,14647
6231,15055
6231,10898
6231,6421
6232,14848
6232,7865
6232,6908
6232,15055
6233,12623
6233,12316
6233,14461
6233,14554
6234,14576
6234,13969
6234,14672
6234,14935
6235,8163
6235,11403
6235,14711
6235,13710
6235,15305
6235,10034
6236,11339
6236,12680
6236,13334
6236,9589
6237,11220
6237,13010
6237,14430
6237,13475
6238,14114
6238,15082
6238,6625
6239,14433
6239,14646
6239,14149
6240,14539
6240,8944
6240,10215
6240,12250
6241,8252
6241,14395
6241,10103
6241,14101
6241,15010
6241,10664
6242,12411
6242,13954
6242,14582
6242,12561
6242,14177
6243,13582
6243,14683
6243,10008
6243,14227
6244,15048
6244,14703
6244,15006
6244,12926
6245,14945
6245,14787
6245,14572
6245,14596
6246,14970
6246,7233
6246,12388
6246,13983
6247,13573
6247,9329
6247,11918
6247,14295
6248,13863
6248,9172
6248,7167
6249,14960
6249,7317
6249,13646
6249,15051
6249,14946
6250,13439
6250,14949
6250,15053
6250,12288
6251,14283
6251,14426
6251,14377
6251,12535
6252,10043
6252,14164
6252,10571
6252,6406
6253,6541
6253,14467
6253,11805
6253,13753
6253,8613
6254,8456
6254,15004
6254,11250
6255,12660
6255,14252
6255,12597
6255,15084
6255,14720
6256,14221
6256,14283
6256,14584
6256,15071
6256,15271
6257,11194
6257,14962
6257,15012
6258,14454
6258,14281
6258,13872
6258,14726
6259,14860
6259,14016
6259,13339
6259,11795
6260,14111
6260,9493
6260,13958
6260,12019
6261,15012
6261,12732
6261,9471
6261,14153
6262,14311
6262,13589
6262,10935
6262,13105
6263,13630
6263,14009
6263,11308
6264,15098
6264,9616
6264,14313
6264,15060
6265,13949
6265,13608
6265,15098
6265,14069
6266,7922
6266,14925
