ID1,ID2,Distance
N18734|8560|3.123942,N18725|9082|0.649316,0.011403
N14446|10157|2.633716,N14450|12491|1.92472,0.0130068
N14427|6809|1.436101,N14426|2895|0.555687,0.00972787
N14446|10157|2.633716,N14445|8112|0.573856,0.0146659
N14427|6809|1.436101,N14428|2197|1.132584,0.00566283
N14446|10157|2.633716,N14448|10517|4.018791,0.012199
N12913|6635|1.058937,N12916|14485|1.714831,0.0138457
N17298|2419|0.936064,N17296|12811|0.883932,0.00808896
N17298|2419|0.936064,N17282|12646|1.760677,0.0129948
N12913|6635|1.058937,N12937|7695|1.96028,0.0113771
N12913|6635|1.058937,N12938|3232|1.547791,0.0113846
N12913|6635|1.058937,N12946|6970|1.335586,0.0113997
N12913|6635|1.058937,N12939|12019|0.100064,0.00974199
N17298|2419|0.936064,N17286|8681|0.047044,0.012978
N17298|2419|0.936064,N17264|6079|1.320197,0.0129807
N17298|2419|0.936064,N17288|13153|0.838041,0.012978
N17298|2419|0.936064,N17292|7519|2.72059,0.0113625
N17298|2419|0.936064,N17293|3708|0.531165,0.00808896
N12913|6635|1.058937,N12914|4093|0.183373,0.0105463
N12913|6635|1.058937,N12942|11261|1.025844,0.0138383
N12913|6635|1.058937,N12922|12088|4.089566,0.0122026
N12913|6635|1.058937,N12923|6289|0.827829,0.0138403
N17298|2419|0.936064,N17269|12626|0.641485,0.0138022
N15179|11740|0.252886,N15181|14559|1.530628,0.00161035
N15179|11740|0.252886,N15161|2116|0.294786,0.0130069
N17298|2419|0.936064,N17290|9538|0.004175,0.00646307
N15179|11740|0.252886,N15168|13582|0.228236,0.00728989
N17298|2419|0.936064,N17297|11062|1.228145,0.0121848
N17298|2419|0.936064,N17291|8541|1.713523,0.0113625
N17298|2419|0.936064,N17260|2012|2.036008,0.0146264
N15179|11740|0.252886,N15172|11625|0.857931,0.0146819
N15179|11740|0.252886,N15160|2972|0.832568,0.0130069
N15179|11740|0.252886,N15176|8367|0.274705,0.00727473
N15179|11740|0.252886,N15174|6485|2.387123,0.00890276
N17298|2419|0.936064,N17272|3528|0.338843,0.0146278
N15179|11740|0.252886,N15178|13164|4.077089,0.0121773
N17298|2419|0.936064,N17278|10035|0.035265,0.0146267
N17298|2419|0.936064,N17248|6216|0.034911,0.0113599
N15181|14559|1.530628,N15161|2116|0.294786,0.0130036
N15181|14559|1.530628,N15168|13582|0.228236,0.00730148
N18147|7514|0.223386,N18148|7643|1.427551,0.0113986
N15181|14559|1.530628,N15172|11625|0.857931,0.0146946
N15181|14559|1.530628,N15160|2972|0.832568,0.0130036
N15181|14559|1.530628,N15176|8367|0.274705,0.00727581
N15181|14559|1.530628,N15174|6485|2.387123,0.00890084
N15181|14559|1.530628,N15178|13164|4.077089,0.0121745
N18147|7514|0.223386,N18157|3220|2.031505,0.0130273
N18147|7514|0.223386,N18151|14941|0.1217,0.0138805
N18147|7514|0.223386,N18150|10074|0.50333,0.0105713
N18147|7514|0.223386,N18149|15050|4.096601,0.0147369
N18147|7514|0.223386,N18155|12162|2.762839,0.0146624
N21072|6765|0.71445,N21044|12921|4.794289,0.0105348
N21072|6765|0.71445,N21046|10525|5.20531,0.0113603
N21072|6765|0.71445,N21066|7050|0.357474,0.00971706
N18111|8285|0.096013,N18120|3872|1.777895,0.0080942
N21072|6765|0.71445,N21068|3702|0.224836,0.00727579
N18111|8285|0.096013,N18110|15168|1.312131,0.0072915
N21072|6765|0.71445,N21063|13896|0.926673,0.0121852
N18111|8285|0.096013,N18115|15220|2.518129,0.00809418
N18111|8285|0.096013,N18114|11700|5.907054,0.010541
N21072|6765|0.71445,N21049|6674|0.378189,0.00891168
N21072|6765|0.71445,N21057|10747|2.356023,0.0105311
N18111|8285|0.096013,N18109|9388|0.889918,0.0072915
N18111|8285|0.096013,N18125|4750|0.403025,0.00811028
N21072|6765|0.71445,N21064|10216|2.075025,0.0146491
N18111|8285|0.096013,N18124|13003|2.370252,0.00973347
N21072|6765|0.71445,N21013|14960|0.613053,0.0146461
N18111|8285|0.096013,N18113|6571|0.012483,0.00646452
N21072|6765|0.71445,N21061|15075|0.261223,0.0105275
N21072|6765|0.71445,N21027|15277|0.96151,0.0138192
N18111|8285|0.096013,N18116|14647|1.048521,0.00565204
N18111|8285|0.096013,N18117|11450|0.903621,0.0048409
N18111|8285|0.096013,N18122|13544|0.995077,0.00646822
N18111|8285|0.096013,N18121|3812|0.747382,0.00646822
N13093|15125|0.26593,N13100|14230|0.1579,0.004037
N13093|15125|0.26593,N13101|3177|0.947104,0.004037
N13093|15125|0.26593,N13102|12072|5.440557,0.00971774
N13093|15125|0.26593,N13095|13599|1.413568,0.00646976
N18111|8285|0.096013,N18118|5137|3.079222,0.00973313
N13093|15125|0.26593,N13092|10674|7.088279,0.00972475
N18111|8285|0.096013,N18126|12796|0.767851,0.00892134
N13093|15125|0.26593,N13103|14851|0.004498,0.00484693
N18368|14491|2.272601,N18369|15178|8.738843,0.00974503
N18368|14491|2.272601,N18365|7292|1.940833,0.0129927
N18368|14491|2.272601,N18372|14523|3.222514,0.00890297
N18368|14491|2.272601,N18370|15326|0.995741,0.00809057
N18368|14491|2.272601,N18367|6830|0.214035,0.0129903
N18368|14491|2.272601,N18373|5700|1.894501,0.00808901
N18369|15178|8.738843,N18372|14523|3.222514,0.0138288
N18369|15178|8.738843,N18370|15326|0.995741,0.0130071
N18369|15178|8.738843,N18373|5700|1.894501,0.0130124
N15889|9879|0.424585,N15885|4234|2.326744,0.0113675
N19905|13600|0.72032,N19909|14406|1.94744,0.0113981
N19905|13600|0.72032,N19908|14443|0.219836,0.00565927
N15889|9879|0.424585,N15880|12717|0.278131,0.0138761
N19905|13600|0.72032,N19902|10331|4.191762,0.00565522
N15889|9879|0.424585,N15884|3352|0.943678,0.0130613
N15889|9879|0.424585,N15887|11742|1.388045,0.00729999
N15889|9879|0.424585,N15888|5937|0.643182,0.00322772
N15889|9879|0.424585,N15875|6847|1.372019,0.0147127
N15889|9879|0.424585,N15883|14820|3.075117,0.0138969
N15889|9879|0.424585,N15874|10342|0.407877,0.0138765
N15889|9879|0.424585,N15890|6902|4.073403,0.00974735
N14713|13444|1.347296,N14712|4100|2.054669,0.00890951
N14598|8762|1.012581,N14599|8718|8.640743,0.00973336
N14598|8762|1.012581,N14577|2764|0.955347,0.0138364
N14598|8762|1.012581,N14555|15371|0.269246,0.0138402
N14598|8762|1.012581,N14590|13799|1.092343,0.0113839
N14598|8762|1.012581,N14581|14833|1.373078,0.0121907
N14598|8762|1.012581,N14592|5190|0.980421,0.0138453
N14598|8762|1.012581,N14591|7378|0.122936,0.0105593
N14598|8762|1.012581,N14601|6583|0.422105,0.0072835
N14598|8762|1.012581,N14576|5665|1.245953,0.0146661
N14598|8762|1.012581,N14602|8675|3.329692,0.0138195
N14598|8762|1.012581,N14603|15375|7.427584,0.0105462
N14598|8762|1.012581,N14595|13747|6.457607,0.00973644
N14598|8762|1.012581,N14589|9406|0.695292,0.00892169
N15652|5922|2.640596,N15655|14999|1.614357,0.0130135
N15495|9392|0.1257,N15473|8469|0.214961,0.0105704
N15495|9392|0.1257,N15479|11134|0.005737,0.0105704
N15495|9392|0.1257,N15499|11402|0.699199,0.0105903
N15495|9392|0.1257,N15461|11457|1.892291,0.00893356
N15495|9392|0.1257,N15484|2039|1.503099,0.00647409
N15495|9392|0.1257,N15465|13304|1.584495,0.00730152
N15495|9392|0.1257,N15466|7199|0.174467,0.0105706
N15652|5922|2.640596,N15654|5056|2.32198,0.0130432
N15495|9392|0.1257,N15483|5686|0.174091,0.00485497
N15495|9392|0.1257,N15474|14514|2.650506,0.0122025
N15652|5922|2.640596,N15639|12258|1.916101,0.0138281
N15495|9392|0.1257,N15492|12946|0.432804,0.00161034
N15495|9392|0.1257,N15490|13918|0.0213,0.00161034
N15495|9392|0.1257,N15458|13951|0.447061,0.0105723
N15495|9392|0.1257,N15460|10320|1.948694,0.00975845
N15495|9392|0.1257,N15494|9010|2.139602,0.00242247
N15495|9392|0.1257,N15457|5134|0.962232,0.00893356
N15495|9392|0.1257,N15488|3153|2.911566,0.00484826
N15495|9392|0.1257,N15445|11446|0.726923,0.00811024
N15652|5922|2.640596,N15653|14318|0.432766,0.00810145
N15495|9392|0.1257,N15469|15175|0.537606,0.012229
N15495|9392|0.1257,N15497|1927|3.010276,0.00975838
N15652|5922|2.640596,N15635|5774|0.672756,0.0138132
N15652|5922|2.640596,N15648|7649|0.086209,0.0146489
N15495|9392|0.1257,N15471|4964|1.48187,0.0122165
N15652|5922|2.640596,N15637|5397|2.827281,0.0121697
N14863|12824|1.202497,N14842|8148|0.783281,0.0105618
N14863|12824|1.202497,N14839|14076|1.167452,0.0105618
N14863|12824|1.202497,N14865|4440|0.804677,0.00403589
N14863|12824|1.202497,N14864|7223|0.049171,0.00403589
N14863|12824|1.202497,N14885|6567|0.173356,0.0122166
N14863|12824|1.202497,N14858|2569|0.407075,0.00892201
N14863|12824|1.202497,N14884|3082|0.540658,0.0113999
N14863|12824|1.202497,N14872|8200|0.581663,0.00565928
N14863|12824|1.202497,N14818|1852|0.751418,0.0122069
N14863|12824|1.202497,N14882|8294|0.941764,0.00893363
N14863|12824|1.202497,N14833|13742|5.751313,0.0146638
N14863|12824|1.202497,N14869|9972|0.341976,0.00322776
N14863|12824|1.202497,N14859|13118|0.385997,0.00973369
N14863|12824|1.202497,N14879|6648|0.63653,0.00810162
N17430|13513|3.214417,N17434|4562|0.937913,0.00892127
N14863|12824|1.202497,N14849|10602|3.86885,0.013013
N14863|12824|1.202497,N14883|6945|2.862892,0.0122484
N17430|13513|3.214417,N17439|6348|0.215844,0.00810024
N14863|12824|1.202497,N14881|9665|0.481665,0.00974754
N14863|12824|1.202497,N14877|1860|2.411917,0.00727579
N14863|12824|1.202497,N14834|5381|0.477577,0.0121977
N17430|13513|3.214417,N17429|10408|0.836667,0.0146459
N17430|13513|3.214417,N17438|14183|3.018956,0.0138292
N17430|13513|3.214417,N17435|7113|4.307298,0.0146445
N12684|14400|0.84683,N12670|14970|0.925583,0.0105594
N12684|14400|0.84683,N12683|13510|0.540822,0.00161001
N12684|14400|0.84683,N12687|8780|1.678298,0.00892182
N12684|14400|0.84683,N12669|7853|2.428658,0.00973356
N15355|10313|2.165976,N15348|13028|1.354001,0.0105566
N15355|10313|2.165976,N15350|12815|1.197893,0.00973264
N15355|10313|2.165976,N15356|14173|0.148382,0.0113674
N15355|10313|2.165976,N15323|8349|0.392982,0.0146562
N15355|10313|2.165976,N15352|3089|0.673614,0.0113624
N18482|5452|0.391061,N18900|10943|0.520326,0.0121616
N18482|5452|0.391061,N18682|2401|0.275875,0.00891587
N18482|5452|0.391061,N18698|2909|0.648761,0.0113835
N18482|5452|0.391061,N18877|9430|0.06841,0.014677
N18482|5452|0.391061,N18598|6867|0.04065,0.0146546
N18482|5452|0.391061,N18585|13282|0.354887,0.0138099
N18482|5452|0.391061,N18512|13143|0.493539,0.0130071
N18482|5452|0.391061,N18407|14825|1.541435,0.0130159
N18482|5452|0.391061,N18406|13018|1.21569,0.0130159
N18482|5452|0.391061,N18835|8189|0.38552,0.0146931
N18482|5452|0.391061,N18485|3543|1.968605,0.00403295
N18482|5452|0.391061,N18677|5356|1.888201,0.0130037
N18482|5452|0.391061,N18911|5245|1.351158,0.0130138
N18482|5452|0.391061,N18912|10665|1.429339,0.0138444
N18482|5452|0.391061,N18493|14009|2.004785,0.0138277
N18482|5452|0.391061,N18495|15068|2.926178,0.0130036
N18482|5452|0.391061,N18498|5623|5.344099,0.0121919
N18482|5452|0.391061,N18415|10046|0.161676,0.0130058
N18482|5452|0.391061,N18655|15091|0.386526,0.0113675
N18482|5452|0.391061,N18645|8737|1.463266,0.0146926
N18482|5452|0.391061,N18502|15035|1.095773,0.0138302
N18482|5452|0.391061,N18674|15210|3.824165,0.0121911
N18482|5452|0.391061,N18509|13906|0.98176,0.0146619
N18482|5452|0.391061,N18830|5277|0.145199,0.0138286
N18482|5452|0.391061,N18508|8193|2.085223,0.0122136
N18482|5452|0.391061,N18610|11888|0.024976,0.00890085
N18482|5452|0.391061,N18510|6799|0.070539,0.0130193
N18482|5452|0.391061,N18535|5457|0.144784,0.0138137
N18482|5452|0.391061,N18402|3977|0.022751,0.0130034
N18482|5452|0.391061,N18614|12326|0.196428,0.00891178
N18482|5452|0.391061,N18699|9470|0.843748,0.012199
N18482|5452|0.391061,N18577|11821|2.48784,0.014635
N18482|5452|0.391061,N18759|11460|0.318346,0.0121985
N18482|5452|0.391061,N18539|15254|0.801688,0.012188
N18482|5452|0.391061,N18732|7750|2.155416,0.0130122
N18482|5452|0.391061,N18680|8348|0.553872,0.00728284
N18482|5452|0.391061,N18917|1791|3.042943,0.0129972
N18482|5452|0.391061,N18477|4005|4.394661,0.00810022
N18482|5452|0.391061,N18684|9997|0.381267,0.00973381
N18482|5452|0.391061,N18906|15185|0.351411,0.0146456
N18482|5452|0.391061,N18667|7222|2.188243,0.0138231
N18482|5452|0.391061,N18478|10860|0.483315,0.00403216
N18482|5452|0.391061,N18479|9141|10.603819,0.010596
N18482|5452|0.391061,N18540|10195|1.034506,0.0130059
N18482|5452|0.391061,N18624|2137|0.208039,0.0130172
N18482|5452|0.391061,N18809|4773|0.964179,0.0146384
N18482|5452|0.391061,N18516|7177|4.307888,0.0138444
N18482|5452|0.391061,N18665|13921|1.650654,0.0121911
N18482|5452|0.391061,N18778|14428|1.200082,0.0146773
N18482|5452|0.391061,N18403|13493|1.32406,0.0130159
N18482|5452|0.391061,N18907|8981|1.906054,0.0121859
N18482|5452|0.391061,N18514|2759|0.285459,0.00727479
N18482|5452|0.391061,N18751|13463|0.185945,0.0130018
N18482|5452|0.391061,N18488|14807|0.004682,0.00727989
N18482|5452|0.391061,N18661|4332|2.224927,0.0105492
N18482|5452|0.391061,N18758|3382|1.868352,0.0138422
N18482|5452|0.391061,N18669|2322|1.230844,0.0121869
N18482|5452|0.391061,N18564|8881|0.100051,0.0097181
N18482|5452|0.391061,N18764|12581|1.512669,0.0121973
N18482|5452|0.391061,N18396|13423|0.168533,0.0138426
N18482|5452|0.391061,N18513|10539|0.163337,0.0121991
N18482|5452|0.391061,N18666|8951|1.92722,0.0113675
N18482|5452|0.391061,N18611|10245|0.13975,0.00890085
N18482|5452|0.391061,N18798|2469|1.752064,0.0130125
N17921|7118|1.425089,N17922|5786|3.399921,0.0105542
N17921|7118|1.425089,N17923|8436|4.060673,0.00566011
N20487|8086|0.606598,N20486|6544|0.812406,0.00161035
N18316|7039|1.959172,N18318|3484|1.14783,0.0146205
N20487|8086|0.606598,N20470|13448|0.921054,0.0146954
N20487|8086|0.606598,N20468|7289|0.605113,0.0138604
N20487|8086|0.606598,N20469|14802|0.710496,0.0138604
N20487|8086|0.606598,N20474|7889|0.710303,0.0138604
N18316|7039|1.959172,N18315|9425|0.558687,0.00727975
N18972|13295|1.064041,N18977|2144|3.300171,0.0122041
N18972|13295|1.064041,N18975|1960|0.255173,0.0146818
N18972|13295|1.064041,N18970|4207|0.019599,0.0130172
N18972|13295|1.064041,N18991|4970|1.042874,0.0146619
N18972|13295|1.064041,N18994|10118|1.196258,0.0122027
N17299|6021|2.244131,N17290|9538|0.004175,0.0146491
N14574|2529|4.650203,N14577|2764|0.955347,0.0121769
N14574|2529|4.650203,N14576|5665|1.245953,0.00971594
N15799|3091|3.844491,N15782|5219|1.581519,0.0130271
N15799|3091|3.844491,N15792|1947|1.185178,0.0130123
N17638|4266|0.410992,N17600|13739|1.428681,0.0138639
N17638|4266|0.410992,N17599|11195|1.518561,0.0138838
N17638|4266|0.410992,N17640|4408|3.94641,0.00727808
N17638|4266|0.410992,N17597|4094|1.592705,0.0122158
N17638|4266|0.410992,N17633|8552|0.372364,0.0138479
N17638|4266|0.410992,N17596|10282|1.606524,0.0138641
N17638|4266|0.410992,N17631|14829|1.446774,0.010571
N15799|3091|3.844491,N15802|5587|0.401365,0.0105463
N15799|3091|3.844491,N15798|6404|2.13908,0.00728007
N17638|4266|0.410992,N17585|8263|0.292785,0.0138663
N17638|4266|0.410992,N17735|13782|0.531525,0.0130943
N15799|3091|3.844491,N15804|9404|6.039662,0.0138369
N17638|4266|0.410992,N17587|11989|0.979186,0.0147019
N17638|4266|0.410992,N17578|8057|0.23111,0.0138841
N17638|4266|0.410992,N17625|15281|2.076636,0.00809822
N17638|4266|0.410992,N17624|9539|3.012165,0.00728745
N17638|4266|0.410992,N17593|4457|2.947894,0.0147276
N17638|4266|0.410992,N17646|1989|0.668822,0.00565931
N17638|4266|0.410992,N17602|14472|0.040704,0.0138642
N17638|4266|0.410992,N17629|2254|1.124469,0.0113677
N17638|4266|0.410992,N17598|3852|1.020118,0.0122554
N17638|4266|0.410992,N17639|15275|0.110137,0.00646819
N17638|4266|0.410992,N17632|10648|0.251079,0.00974382
N17638|4266|0.410992,N17605|5118|0.273623,0.0138846
N17638|4266|0.410992,N17642|13890|7.734393,0.013835
N17638|4266|0.410992,N17645|13236|1.477073,0.00566086
N15799|3091|3.844491,N15797|10624|2.418052,0.0138216
N15799|3091|3.844491,N15790|10504|1.358771,0.0113725
N15799|3091|3.844491,N15801|5085|1.010675,0.0105463
N17638|4266|0.410992,N17652|2097|2.053662,0.00974534
N17638|4266|0.410992,N17637|1682|1.006719,0.00892518
N17638|4266|0.410992,N17654|14756|0.957055,0.0105571
N17638|4266|0.410992,N17628|7565|1.509552,0.0113712
N17638|4266|0.410992,N17656|1767|1.849995,0.0121879
N17638|4266|0.410992,N17673|2852|0.015112,0.0130314
N17638|4266|0.410992,N17595|4760|0.339347,0.0130685
N17638|4266|0.410992,N17650|11217|2.08099,0.0121993
N17638|4266|0.410992,N17715|2287|0.490245,0.014724
N17638|4266|0.410992,N17592|3761|0.535637,0.0138465
N17638|4266|0.410992,N17657|8930|0.72269,0.00977697
N17638|4266|0.410992,N17533|4814|0.671495,0.0138875
N17638|4266|0.410992,N17736|5138|0.550638,0.0139072
N17638|4266|0.410992,N17651|7608|1.877494,0.014664
N17638|4266|0.410992,N17619|10749|0.855807,0.0146661
N17638|4266|0.410992,N17620|2412|0.354281,0.0113733
N12952|12889|1.296084,N12953|7723|12.113236,0.00646825
N12952|12889|1.296084,N12950|9143|6.25991,0.0105598
N12952|12889|1.296084,N12960|14529|0.576549,0.00241813
N12952|12889|1.296084,N12951|9034|1.497058,0.002416
N12952|12889|1.296084,N12958|6387|2.612633,0.00404172
N12953|7723|12.113236,N12960|14529|0.576549,0.0089129
N15217|12161|0.568457,N15218|9542|0.055175,0.00484346
N15217|12161|0.568457,N15220|11066|6.937172,0.00810041
N15217|12161|0.568457,N15215|9398|0.428642,0.00322262
N12953|7723|12.113236,N12951|9034|1.497058,0.00890961
N12953|7723|12.113236,N12958|6387|2.612633,0.0105577
N18900|10943|0.520326,N18485|3543|1.968605,0.0129857
N18900|10943|0.520326,N18680|8348|0.553872,0.0146302
N18900|10943|0.520326,N18898|12227|2.271076,0.00484478
N18900|10943|0.520326,N18478|10860|0.483315,0.0129781
N18900|10943|0.520326,N18514|2759|0.285459,0.0146202
N18900|10943|0.520326,N18488|14807|0.004682,0.0146243
N15623|2826|4.892744,N15622|4799|0.762284,0.0122029
N20935|7238|5.309192,N20934|1659|4.170953,0.00646566
N15623|2826|4.892744,N15628|8016|2.916142,0.0138573
N15623|2826|4.892744,N15619|4550|1.824488,0.0122091
N15623|2826|4.892744,N15620|2132|0.126953,0.0130387
N20935|7238|5.309192,N20942|5323|0.152746,0.0122132
N16743|4275|0.673131,N16742|10426|3.253635,0.00728175
N16743|4275|0.673131,N16771|1843|0.39809,0.0146592
N16743|4275|0.673131,N16744|13619|1.923956,0.00484684
N16743|4275|0.673131,N16745|2783|11.824932,0.0121911
N15623|2826|4.892744,N15621|4595|0.326903,0.00810967
N15623|2826|4.892744,N15627|14592|1.330989,0.0105727
N16743|4275|0.673131,N16747|7687|0.36859,0.00160968
N15623|2826|4.892744,N15624|7657|2.981733,0.00565328
N16743|4275|0.673131,N16769|13398|0.072523,0.0138427
N16742|10426|3.253635,N16744|13619|1.923956,0.0105407
N16742|10426|3.253635,N16747|7687|0.36859,0.00728175
N14622|2925|1.903366,N14628|5031|1.78527,0.00565615
N14622|2925|1.903366,N14626|1506|0.581695,0.00484463
N14622|2925|1.903366,N14627|5170|0.270351,0.00241785
N14622|2925|1.903366,N14633|5400|0.286243,0.00728804
N14622|2925|1.903366,N14655|10229|1.576373,0.0113605
N14622|2925|1.903366,N14624|5867|1.054521,0.00322946
N19121|11791|1.473565,N19209|7264|0.05445,0.0146638
N19121|11791|1.473565,N19119|13983|2.899654,0.00974201
N19121|11791|1.473565,N19170|6564|0.270149,0.0146657
N13583|12465|2.207582,N13585|10489|1.291673,0.00810489
N13583|12465|2.207582,N13586|4091|0.391369,0.00810486
N19121|11791|1.473565,N19174|13084|0.807065,0.0146564
N19121|11791|1.473565,N19188|2513|0.304012,0.0146545
N13583|12465|2.207582,N13582|10672|5.547505,0.00568646
N13583|12465|2.207582,N13578|9872|0.532049,0.0089216
N13583|12465|2.207582,N13587|2262|0.823556,0.00810486
N13583|12465|2.207582,N13581|6616|7.471306,0.0122347
N13583|12465|2.207582,N13580|2761|7.719486,0.0105719
N13583|12465|2.207582,N13577|9033|0.275932,0.00974442
N16969|1912|8.611538,N16970|13307|0.198141,0.00889831
N16969|1912|8.611538,N16962|14424|1.496645,0.0146302
N16970|13307|0.198141,N16989|10558|1.69215,0.0105855
N16342|12207|0.367507,N16343|14540|9.660259,0.00809839
N16342|12207|0.367507,N16344|5216|10.253183,0.010541
N16970|13307|0.198141,N16953|6261|0.924876,0.0146816
N16970|13307|0.198141,N16974|7333|0.04078,0.00809819
N16342|12207|0.367507,N16362|2699|0.635413,0.0105409
N16342|12207|0.367507,N16422|2297|0.009824,0.0138131
N16342|12207|0.367507,N16354|9691|0.227327,0.0122124
N16342|12207|0.367507,N16180|4115|0.17306,0.0138326
N16342|12207|0.367507,N16233|2504|3.007742,0.0147169
N16970|13307|0.198141,N16962|14424|1.496645,0.00646817
N16342|12207|0.367507,N16402|10713|1.392993,0.0138217
