ID1,ID2,Distance
N20352|6949|2.772225,N20346|12009|0.913193,0.00607751
N20352|6949|2.772225,N20349|9677|0.124033,0.00687521
N12678|5260|1.655881,N12687|6427|0.911647,0.00912184
N20352|6949|2.772225,N20338|8880|4.416226,0.0106723
N20352|6949|2.772225,N20330|5057|0.665196,0.0137772
N12678|5260|1.655881,N12677|14634|0.289857,0.00226854
N12678|5260|1.655881,N12682|2205|0.374616,0.0106626
N12678|5260|1.655881,N12681|10796|0.231159,0.010658
N20352|6949|2.772225,N20367|7305|0.709268,0.00991021
N12678|5260|1.655881,N12686|6485|1.208578,0.00989112
N20352|6949|2.772225,N20344|10090|0.781831,0.00456368
N20352|6949|2.772225,N20332|12339|1.6354,0.0130076
N12678|5260|1.655881,N12671|11126|2.914557,0.0137377
N20352|6949|2.772225,N20328|13185|1.673769,0.0106869
N20352|6949|2.772225,N20334|11351|0.627542,0.00996215
N20352|6949|2.772225,N20366|4591|1.073185,0.0122273
N20352|6949|2.772225,N20323|4279|1.616062,0.0122155
N12678|5260|1.655881,N12691|2185|1.48164,0.0137487
N20352|6949|2.772225,N20324|6959|2.638347,0.0145558
N20352|6949|2.772225,N20337|13389|6.056263,0.0098987
N20353|14409|7.613292,N20346|12009|0.913193,0.0145234
N12678|5260|1.655881,N12674|15117|4.038237,0.0145231
N12678|5260|1.655881,N12690|9407|0.938084,0.0106626
N12678|5260|1.655881,N12683|13701|0.531808,0.0106468
N12678|5260|1.655881,N12679|11174|0.061464,0.0145104
N20353|14409|7.613292,N20344|10090|0.781831,0.012991
N12678|5260|1.655881,N12689|10265|1.432715,0.0106514
N12678|5260|1.655881,N12684|9035|3.760277,0.0114296
N12678|5260|1.655881,N12680|5688|1.73561,0.0106538
N18487|12833|1.730561,N18491|8263|0.144237,0.0030247
N18487|12833|1.730561,N18488|6118|0.420264,0.000754579
N18487|12833|1.730561,N18482|11809|0.0236,0.00758586
N18487|12833|1.730561,N18480|6929|0.433829,0.0060637
N13878|2987|0.093201,N13879|12857|1.834442,0.00151061
N18487|12833|1.730561,N18490|3102|0.129001,0.00302469
N18487|12833|1.730561,N18489|9140|4.852796,0.0137458
N16516|3745|2.744067,N16515|5092|1.287113,0.00606929
N16516|3745|2.744067,N16511|14839|0.509747,0.0145115
N16516|3745|2.744067,N16512|8458|0.674822,0.00912676
N18487|12833|1.730561,N18486|7475|1.159113,0.00378277
N18487|12833|1.730561,N18493|11897|1.137964,0.0122
N18487|12833|1.730561,N18479|7240|3.348766,0.00988781
N18487|12833|1.730561,N18485|3512|2.787759,0.00835132
N17581|10017|3.010469,N17584|11113|4.902293,0.00758755
N17581|10017|3.010469,N17583|14508|2.913452,0.00607048
N12731|10135|0.649514,N12729|8148|0.636255,0.0129588
N17581|10017|3.010469,N17575|1410|7.804562,0.0106539
N17581|10017|3.010469,N17597|6162|0.2366,0.0091177
N12731|10135|0.649514,N12730|7777|3.189016,0.00759596
N12731|10135|0.649514,N12732|8099|9.094872,0.0122455
N12731|10135|0.649514,N12724|14557|0.719934,0.0121939
N17581|10017|3.010469,N17558|3557|0.678231,0.00682162
N17581|10017|3.010469,N17596|7082|2.013143,0.00988123
N12731|10135|0.649514,N12747|11318|2.751152,0.0137359
N17581|10017|3.010469,N17599|9654|0.458375,0.00910781
N17581|10017|3.010469,N17591|9953|0.22261,0.00988078
N17581|10017|3.010469,N17555|13613|1.237348,0.0114249
N17581|10017|3.010469,N17588|5666|0.210619,0.0122019
N17581|10017|3.010469,N17592|8053|2.556656,0.0106513
N17581|10017|3.010469,N17571|3915|1.095199,0.00987863
N17581|10017|3.010469,N17586|7525|1.553603,0.0114365
N17581|10017|3.010469,N17574|3700|2.026563,0.00988076
N17581|10017|3.010469,N17563|11020|0.106927,0.0145035
N12731|10135|0.649514,N12711|5426|2.037439,0.0137359
N13535|14373|0.106729,N13533|6995|4.312599,0.0121988
N17581|10017|3.010469,N17548|14189|0.536962,0.0129662
N17581|10017|3.010469,N17585|6802|4.568472,0.0129799
N17581|10017|3.010469,N17573|6066|2.759829,0.012182
N17581|10017|3.010469,N17580|11093|0.703029,0.00530256
N13535|14373|0.106729,N13528|5037|0.278066,0.0144988
N17581|10017|3.010469,N17572|1535|1.518308,0.0129503
N17581|10017|3.010469,N17553|13825|0.151249,0.0122009
N17581|10017|3.010469,N17551|14081|1.890621,0.0145122
N17584|11113|4.902293,N17583|14508|2.913452,0.00606754
N17584|11113|4.902293,N17575|1410|7.804562,0.012199
N17584|11113|4.902293,N17597|6162|0.2366,0.0106468
N15101|2474|0.485064,N15096|8317|1.271047,0.0045405
N15101|2474|0.485064,N15095|15389|8.020863,0.00835128
N17584|11113|4.902293,N17558|3557|0.678231,0.00835132
N17584|11113|4.902293,N17596|7082|2.013143,0.0114353
N17584|11113|4.902293,N17599|9654|0.458375,0.0106517
N17584|11113|4.902293,N17591|9953|0.22261,0.0114212
N15101|2474|0.485064,N15397|9856|0.792215,0.0145206
N17584|11113|4.902293,N17555|13613|1.237348,0.012964
N17584|11113|4.902293,N17588|5666|0.210619,0.0137457
N17584|11113|4.902293,N17592|8053|2.556656,0.0121857
N17584|11113|4.902293,N17571|3915|1.095199,0.0114259
N17584|11113|4.902293,N17586|7525|1.553603,0.0129742
N17584|11113|4.902293,N17574|3700|2.026563,0.0114213
N15101|2474|0.485064,N15102|3820|0.841273,0.00378629
N17584|11113|4.902293,N17548|14189|0.536962,0.0145054
N17584|11113|4.902293,N17585|6802|4.568472,0.0145231
N17584|11113|4.902293,N17573|6066|2.759829,0.0137287
N17584|11113|4.902293,N17580|11093|0.703029,0.00682553
N17584|11113|4.902293,N17572|1535|1.518308,0.01451
N17584|11113|4.902293,N17553|13825|0.151249,0.0137393
N19772|12024|1.916182,N19769|14297|8.160749,0.0121857
N19772|12024|1.916182,N19770|6611|8.793587,0.0121853
N19772|12024|1.916182,N19771|9619|11.194147,0.0145036
N17583|14508|2.913452,N17575|1410|7.804562,0.0106539
N17583|14508|2.913452,N17597|6162|0.2366,0.00911769
N19772|12024|1.916182,N19767|9317|6.113397,0.00912159
N19772|12024|1.916182,N19768|9714|0.809207,0.000755401
N17583|14508|2.913452,N17558|3557|0.678231,0.00682162
N19772|12024|1.916182,N19766|8660|0.058792,0.00454703
N17583|14508|2.913452,N17596|7082|2.013143,0.00988122
N17583|14508|2.913452,N17599|9654|0.458375,0.00910781
N17583|14508|2.913452,N17591|9953|0.22261,0.00988076
N17583|14508|2.913452,N17555|13613|1.237348,0.0114249
N17583|14508|2.913452,N17588|5666|0.210619,0.0122019
N17583|14508|2.913452,N17592|8053|2.556656,0.0106513
N17583|14508|2.913452,N17571|3915|1.095199,0.00987861
N17583|14508|2.913452,N17586|7525|1.553603,0.0114364
N17583|14508|2.913452,N17574|3700|2.026563,0.00988075
N17583|14508|2.913452,N17563|11020|0.106927,0.0145035
N19769|14297|8.160749,N19770|6611|8.793587,0.00912802
N19769|14297|8.160749,N19771|9619|11.194147,0.0129646
N17583|14508|2.913452,N17548|14189|0.536962,0.0129661
N17583|14508|2.913452,N17585|6802|4.568472,0.0129799
N17583|14508|2.913452,N17573|6066|2.759829,0.0121819
N19769|14297|8.160749,N19768|9714|0.809207,0.0114149
N17583|14508|2.913452,N17580|11093|0.703029,0.00530256
N17583|14508|2.913452,N17572|1535|1.518308,0.0129503
N17583|14508|2.913452,N17553|13825|0.151249,0.0122008
N17583|14508|2.913452,N17551|14081|1.890621,0.0145121
N19770|6611|8.793587,N19771|9619|11.194147,0.0114242
N19770|6611|8.793587,N19768|9714|0.809207,0.0114172
N19771|9619|11.194147,N19768|9714|0.809207,0.0137328
N19964|4631|4.170161,N19965|9651|0.917906,0.00913683
N19964|4631|4.170161,N19879|1751|3.149192,0.0145143
N19964|4631|4.170161,N19984|9595|1.320221,0.0130851
N19964|4631|4.170161,N19974|7477|1.013827,0.00682924
N19964|4631|4.170161,N19973|13083|4.128869,0.00988095
N19964|4631|4.170161,N19901|10023|4.941609,0.0106517
N19964|4631|4.170161,N20018|3685|1.814004,0.0114822
N19964|4631|4.170161,N19930|8564|0.364678,0.00990092
N19964|4631|4.170161,N19990|13911|0.928153,0.0122647
N19964|4631|4.170161,N19958|12652|3.047478,0.00989574
N19964|4631|4.170161,N19978|12409|1.396233,0.00758901
N19964|4631|4.170161,N19917|11928|0.322966,0.0129766
N20990|7194|1.099788,N21004|4098|0.651998,0.0145104
N20990|7194|1.099788,N20982|7400|1.316777,0.0114357
N19964|4631|4.170161,N19948|14054|4.07773,0.00991351
N19964|4631|4.170161,N19951|5486|0.222847,0.00683684
N19964|4631|4.170161,N19914|4338|0.043539,0.0122033
N19964|4631|4.170161,N19913|11572|3.502307,0.0145037
N19964|4631|4.170161,N20001|2411|1.165846,0.00911902
N19964|4631|4.170161,N19915|11611|0.216786,0.0122138
N19964|4631|4.170161,N19925|13766|0.286949,0.0129767
N19964|4631|4.170161,N19895|4429|1.769586,0.0122033
N19964|4631|4.170161,N20025|1936|1.895433,0.00916595
N20990|7194|1.099788,N21037|10007|1.440351,0.0122171
N20990|7194|1.099788,N20999|5577|0.252299,0.0122006
N19964|4631|4.170161,N19977|14352|1.405391,0.0114366
N19964|4631|4.170161,N19960|3333|1.207177,0.00761728
N20990|7194|1.099788,N20984|2134|0.776195,0.00911912
N19964|4631|4.170161,N19891|2954|0.15915,0.0121992
N20990|7194|1.099788,N20986|12153|3.252233,0.0106445
N20990|7194|1.099788,N20985|1986|2.138271,0.00989883
N19964|4631|4.170161,N19956|7711|2.658261,0.0114862
N19964|4631|4.170161,N19921|9237|0.860844,0.0129766
N19964|4631|4.170161,N19952|9095|2.445545,0.01069
N19964|4631|4.170161,N19899|11102|1.943792,0.0114493
N19964|4631|4.170161,N19969|10044|6.708908,0.012212
N20990|7194|1.099788,N21050|3266|2.265231,0.0137421
N20990|7194|1.099788,N20983|12046|1.214818,0.00988907
N20990|7194|1.099788,N20993|7465|1.44112,0.0144966
N20990|7194|1.099788,N20988|13674|1.247686,0.00529917
N15802|14733|6.326,N15803|6274|0.431303,0.0129932
N20990|7194|1.099788,N21017|12600|0.127995,0.0122005
N20990|7194|1.099788,N21020|15285|0.342769,0.0137289
N20990|7194|1.099788,N21040|9983|0.703803,0.0122325
N20990|7194|1.099788,N21016|14357|0.134383,0.0122005
N20990|7194|1.099788,N20992|8573|0.043322,0.0114363
N14332|5923|1.945324,N14330|1886|3.596606,0.0145448
N14332|5923|1.945324,N14331|15213|0.282016,0.00836471
N16302|7931|1.242566,N16364|14931|0.65167,0.0129819
N16302|7931|1.242566,N16270|11197|1.02551,0.0129636
N16302|7931|1.242566,N16334|7506|0.491272,0.0145051
N16302|7931|1.242566,N16366|14980|1.820493,0.0137359
N16302|7931|1.242566,N16324|13404|0.019421,0.00988736
N16302|7931|1.242566,N16368|1403|0.351382,0.0145018
N16302|7931|1.242566,N16336|12878|0.121718,0.0129692
N16302|7931|1.242566,N16300|3598|0.526013,0.00607126
N16302|7931|1.242566,N16322|10694|0.342378,0.0137359
N16302|7931|1.242566,N16320|4980|0.065464,0.00912589
N16302|7931|1.242566,N16340|2774|0.140408,0.0106743
N16302|7931|1.242566,N16367|4693|1.12024,0.0137453
N16302|7931|1.242566,N16304|14353|2.219254,0.014517
N16302|7931|1.242566,N16337|8058|0.143257,0.0114263
N16302|7931|1.242566,N16296|6843|2.505118,0.00836576
N16302|7931|1.242566,N16289|14849|0.057756,0.0137244
N16302|7931|1.242566,N16295|4924|1.132646,0.00836579
N16302|7931|1.242566,N16307|4870|1.868421,0.0122165
N14031|12577|4.104489,N14028|9442|0.819865,0.0145209
N14031|12577|4.104489,N14012|4085|0.538053,0.0137447
N14031|12577|4.104489,N14036|2783|0.281612,0.0106868
N14031|12577|4.104489,N14033|5050|0.350704,0.00914886
N19604|14870|1.008305,N19612|12108|6.521398,0.0137393
N14031|12577|4.104489,N14016|3257|2.50466,0.0121989
N14031|12577|4.104489,N14037|9102|0.878037,0.00991178
N19604|14870|1.008305,N19624|14830|0.013548,0.00911899
N19604|14870|1.008305,N19633|5101|0.059212,0.00989117
N19604|14870|1.008305,N19639|14394|0.250384,0.014521
N19604|14870|1.008305,N19615|5588|0.981883,0.010658
N19604|14870|1.008305,N19635|9759|0.182705,0.0145209
N19604|14870|1.008305,N19629|14522|0.263814,0.00759049
N19604|14870|1.008305,N19634|1799|0.426012,0.0106627
N14031|12577|4.104489,N14020|9033|0.657085,0.0145036
N14031|12577|4.104489,N14030|9048|0.282296,0.0114434
N14031|12577|4.104489,N14022|13419|0.615779,0.0129677
N14031|12577|4.104489,N14014|5617|1.827544,0.0145111
N19604|14870|1.008305,N19643|6372|0.182839,0.0122124
N19604|14870|1.008305,N19618|5571|0.249868,0.00530109
N14031|12577|4.104489,N14018|13568|1.999283,0.0137472
N14031|12577|4.104489,N14017|3204|0.889422,0.0129709
N16494|2672|1.10557,N16492|9116|1.719429,0.00606921
N15737|2602|1.15117,N15752|4968|1.131667,0.00988356
N15737|2602|1.15117,N15739|14365|0.379696,0.00683424
N16494|2672|1.10557,N16490|4841|0.519776,0.0129501
N15737|2602|1.15117,N15749|5314|1.215545,0.0129726
N15737|2602|1.15117,N15744|12397|1.693025,0.0137359
N15737|2602|1.15117,N15743|10672|3.846505,0.0145366
N16494|2672|1.10557,N16493|2419|0.649277,0.00378532
N15737|2602|1.15117,N15741|7609|2.988223,0.0145377
N15737|2602|1.15117,N15733|4489|2.041899,0.0129676
N16914|10818|1.38532,N16912|12196|0.877754,0.00075521
N16914|10818|1.38532,N16945|14391|2.169552,0.0137484
N16914|10818|1.38532,N17023|2225|0.665673,0.0145137
N16914|10818|1.38532,N16894|6980|1.750711,0.00912497
N16914|10818|1.38532,N16900|6943|1.593155,0.012956
N16914|10818|1.38532,N17093|7126|1.945984,0.0145016
N16914|10818|1.38532,N17096|13733|1.406631,0.0145016
N16914|10818|1.38532,N17068|8844|0.082909,0.0129667
N16914|10818|1.38532,N16899|4321|1.067089,0.0083549
N16914|10818|1.38532,N17110|3771|1.179307,0.0137438
N16914|10818|1.38532,N16909|12691|0.276135,0.00836325
N16914|10818|1.38532,N17074|10583|1.029095,0.012967
N16914|10818|1.38532,N17122|5643|1.288341,0.0145031
N16914|10818|1.38532,N17022|2821|2.608112,0.0129637
N16914|10818|1.38532,N16915|11193|1.042948,0.000754579
N16914|10818|1.38532,N17081|6861|0.743186,0.0145095
N16914|10818|1.38532,N17111|6543|1.784143,0.0137373
N16914|10818|1.38532,N17018|12971|0.057772,0.00988818
N16914|10818|1.38532,N17215|8138|1.186217,0.0145171
N16914|10818|1.38532,N17061|2272|2.642882,0.0137292
N16914|10818|1.38532,N17630|6157|0.500496,0.00990971
N16914|10818|1.38532,N17620|13548|0.531421,0.0121896
N16914|10818|1.38532,N17633|11347|0.23564,0.0114147
N16914|10818|1.38532,N17635|2098|6.685966,0.0144834
N16914|10818|1.38532,N17019|12759|2.215889,0.0106536
N16914|10818|1.38532,N17066|11705|0.186635,0.0121854
N16914|10818|1.38532,N16938|8146|0.005267,0.014505
N16914|10818|1.38532,N16937|13974|1.346263,0.013729
N16914|10818|1.38532,N17106|12261|0.661414,0.0137442
N16914|10818|1.38532,N17060|14958|2.605455,0.0137357
N16914|10818|1.38532,N16901|7514|1.036083,0.0114275
N16914|10818|1.38532,N17629|11698|0.918445,0.00989543
N16914|10818|1.38532,N16939|11594|0.461676,0.0145018
N17300|2036|2.114726,N17296|13699|1.411173,0.0129822
N16914|10818|1.38532,N17178|4136|1.106276,0.0129631
N16914|10818|1.38532,N17634|4315|4.847347,0.0145052
N16914|10818|1.38532,N16917|5048|0.149338,0.00455998
N16914|10818|1.38532,N17033|12423|0.105906,0.0145094
N16914|10818|1.38532,N16907|5689|2.565234,0.0137348
N16914|10818|1.38532,N17028|13395|0.502482,0.0122029
N16914|10818|1.38532,N17029|13622|0.501782,0.0114292
N16914|10818|1.38532,N16911|4621|0.688425,0.00226818
N16914|10818|1.38532,N17071|2056|0.330706,0.0122017
N16914|10818|1.38532,N17631|6798|0.552209,0.011435
N16914|10818|1.38532,N17109|3506|1.124488,0.0145137
N16914|10818|1.38532,N16893|12402|0.887843,0.0106512
N17300|2036|2.114726,N17305|5115|0.366092,0.0114354
N16914|10818|1.38532,N17616|7288|0.325466,0.0145033
N16914|10818|1.38532,N16954|11024|1.807661,0.0144962
N16914|10818|1.38532,N17624|6078|0.791818,0.0129789
N16914|10818|1.38532,N17097|8624|0.702956,0.014503
N17300|2036|2.114726,N17304|14438|1.449621,0.0122068
N16914|10818|1.38532,N16903|10804|1.736039,0.0106512
N16914|10818|1.38532,N16933|9709|1.07803,0.0129587
N16914|10818|1.38532,N16916|4153|0.174331,0
N16914|10818|1.38532,N17107|5460|0.827074,0.0129631
N16912|12196|0.877754,N16945|14391|2.169552,0.0145267
N16912|12196|0.877754,N16894|6980|1.750711,0.00988823
N16912|12196|0.877754,N16900|6943|1.593155,0.0137246
N16912|12196|0.877754,N17068|8844|0.082909,0.0137349
N16912|12196|0.877754,N16899|4321|1.067089,0.00911815
N16912|12196|0.877754,N17110|3771|1.179307,0.0145226
N16912|12196|0.877754,N16909|12691|0.276135,0.00912595
N16912|12196|0.877754,N17074|10583|1.029095,0.0137435
N16912|12196|0.877754,N17022|2821|2.608112,0.0137357
N16912|12196|0.877754,N16915|11193|1.042948,0.00151032
N16912|12196|0.877754,N17111|6543|1.784143,0.0145138
N16912|12196|0.877754,N17018|12971|0.057772,0.0106536
N16912|12196|0.877754,N17061|2272|2.642882,0.0145017
N16912|12196|0.877754,N17630|6157|0.500496,0.0106851
N16912|12196|0.877754,N17620|13548|0.531421,0.0129644
N16912|12196|0.877754,N17633|11347|0.23564,0.0121851
N16912|12196|0.877754,N17019|12759|2.215889,0.0114212
N16912|12196|0.877754,N17066|11705|0.186635,0.0129558
N16912|12196|0.877754,N16937|13974|1.346263,0.0145016
N16912|12196|0.877754,N17106|12261|0.661414,0.0145202
N17402|2521|2.0847,N17416|1584|0.100221,0.00758976
N16912|12196|0.877754,N17060|14958|2.605455,0.0145099
N16912|12196|0.877754,N16901|7514|1.036083,0.0121902
N16912|12196|0.877754,N17629|11698|0.918445,0.0106664
N16912|12196|0.877754,N17178|4136|1.106276,0.0137374
N16912|12196|0.877754,N16917|5048|0.149338,0.00531572
N16912|12196|0.877754,N16907|5689|2.565234,0.0145051
N16912|12196|0.877754,N17028|13395|0.502482,0.0129788
