ID1,ID2,Distance
N7459|1510|2.429578,N7458|13503|1.449147,0.00321319
N11105|9305|1.770183,N11102|12819|1.873113,0.0137819
N11105|9305|1.770183,N11123|6426|0.114716,0.0137573
N11105|9305|1.770183,N11136|13406|0.537163,0.0137606
N7459|1510|2.429578,N7456|9363|3.078473,0.00724611
N7459|1510|2.429578,N7445|4976|0.647463,0.0113236
N7459|1510|2.429578,N7446|15368|1.079277,0.0137752
N11105|9305|1.770183,N11125|3993|0.257341,0.0113088
N11105|9305|1.770183,N11130|7258|0.535208,0.0129393
N11105|9305|1.770183,N11134|9534|2.166176,0.0145745
N7862|14983|0.185201,N7880|9834|0.137421,0.0064407
N7862|14983|0.185201,N7898|13335|0.082698,0.0121269
N7862|14983|0.185201,N7718|14240|1.891409,0.013772
N7862|14983|0.185201,N7654|2129|1.30671,0.0145785
N8064|14258|6.143965,N8061|9873|2.163152,0.0105248
N7862|14983|0.185201,N7816|10715|0.455762,0.0121334
N7862|14983|0.185201,N7876|7730|4.865886,0.00564215
N7862|14983|0.185201,N7799|13000|1.730034,0.0129905
N7862|14983|0.185201,N7872|3732|1.654174,0.008869
N7862|14983|0.185201,N7881|11091|0.603981,0.00805651
N7862|14983|0.185201,N7801|13327|1.553517,0.0129569
N8064|14258|6.143965,N8060|1852|1.935383,0.00969646
N7862|14983|0.185201,N7844|10895|0.08414,0.0146096
N7862|14983|0.185201,N7808|6919|0.136447,0.0129706
N7862|14983|0.185201,N7680|3898|0.692584,0.0137572
N8064|14258|6.143965,N8063|14340|6.155891,0.0137824
N7862|14983|0.185201,N7704|6711|0.036329,0.0129453
N7862|14983|0.185201,N7815|8051|0.463474,0.0113344
N8064|14258|6.143965,N8065|11096|0.750429,0.0113215
N7862|14983|0.185201,N7871|3730|0.793011,0.00805413
N7862|14983|0.185201,N7729|2279|0.071427,0.0121421
N7862|14983|0.185201,N7728|14213|0.186611,0.0137597
N8064|14258|6.143965,N8070|13486|0.94483,0.0137573
N7862|14983|0.185201,N7825|9032|0.196658,0.0129454
N7862|14983|0.185201,N7875|3742|3.241165,0.0096858
N8064|14258|6.143965,N8066|7750|1.85934,0.0105057
N8064|14258|6.143965,N8067|7286|7.565148,0.0146002
N7862|14983|0.185201,N7684|14274|0.67125,0.0137648
N8064|14258|6.143965,N8062|2811|0.829028,0.00888454
N7862|14983|0.185201,N7891|10263|1.125815,0.0145742
N7862|14983|0.185201,N7970|14781|0.995787,0.0121332
N7862|14983|0.185201,N7967|1870|0.400039,0.012124
N7862|14983|0.185201,N7705|11074|0.017105,0.0137572
N7862|14983|0.185201,N7716|6093|1.779705,0.013772
N7862|14983|0.185201,N7882|2109|2.735427,0.0129453
N7862|14983|0.185201,N7894|9769|2.920008,0.00969177
N7862|14983|0.185201,N7865|5825|0.900729,0.00402325
N7862|14983|0.185201,N7827|15237|0.77031,0.0145724
N7862|14983|0.185201,N7896|9574|0.087902,0.0121269
N7862|14983|0.185201,N7863|13644|0.386802,0.000801791
N7862|14983|0.185201,N7964|11270|1.146682,0.0129453
N7862|14983|0.185201,N7706|3920|0.652052,0.0145665
N9585|15117|0.323373,N9589|13067|0.49644,0.0137706
N9585|15117|0.323373,N9595|14307|0.434043,0.0121448
N9585|15117|0.323373,N9611|12725|0.439144,0.013765
N9585|15117|0.323373,N9602|5827|0.176405,0.013816
N9585|15117|0.323373,N9608|9018|0.242552,0.0145997
N9585|15117|0.323373,N9603|1892|0.10714,0.0138141
N9585|15117|0.323373,N9578|1990|0.08246,0.0113222
N8064|14258|6.143965,N8059|5833|0.027841,0.00808737
N8064|14258|6.143965,N8058|3786|0.092644,0.00807571
N9585|15117|0.323373,N9610|7746|0.311836,0.0121325
N9585|15117|0.323373,N9621|2965|0.102177,0.0113486
N9585|15117|0.323373,N9587|2038|0.577192,0.0137831
N9585|15117|0.323373,N9636|3781|4.241758,0.0137969
N9585|15117|0.323373,N9583|13898|0.207046,0.012145
N9585|15117|0.323373,N9626|14377|0.789464,0.0146703
N8064|14258|6.143965,N8068|15145|0.138585,0.00968474
N9585|15117|0.323373,N9597|7644|0.860873,0.0121242
N8064|14258|6.143965,N8069|10160|1.224198,0.0088759
N9585|15117|0.323373,N9617|7494|0.087212,0.0121469
N9585|15117|0.323373,N9570|8012|0.754525,0.0137985
N9637|7098|5.420756,N9632|5378|1.053018,0.0146131
N9637|7098|5.420756,N9639|14634|0.237141,0.0096829
N9637|7098|5.420756,N9638|6760|1.225348,0.0105044
N10716|9506|0.623527,N10719|4193|0.706865,0.0138016
N9637|7098|5.420756,N9621|2965|0.102177,0.0146057
N9637|7098|5.420756,N9636|3781|4.241758,0.0137965
N10716|9506|0.623527,N10724|6185|0.94478,0.0137872
N9637|7098|5.420756,N9633|2464|0.090651,0.0146263
N12483|12844|2.500622,N12469|2569|1.125951,0.0129852
N9558|11252|1.615454,N9557|2237|0.395125,0.00887765
N12483|12844|2.500622,N12480|12544|0.268601,0.00806118
N9558|11252|1.615454,N9556|10211|1.758242,0.00968304
N9558|11252|1.615454,N9560|1480|2.527169,0.0137652
N12483|12844|2.500622,N12495|8302|1.778019,0.0137817
N12483|12844|2.500622,N12470|5570|0.636903,0.0105395
N12483|12844|2.500622,N12490|12688|0.307758,0.0105043
N12483|12844|2.500622,N12487|7319|0.531694,0.0096847
N12483|12844|2.500622,N12494|6240|0.581479,0.0129597
N12483|12844|2.500622,N12485|9229|1.425894,0.00806117
N12483|12844|2.500622,N12479|12329|0.844749,0.009693
N12483|12844|2.500622,N12465|5334|0.310076,0.014584
N12483|12844|2.500622,N12478|14313|0.014879,0.00725153
N12483|12844|2.500622,N12488|9936|3.202555,0.0145947
N12483|12844|2.500622,N12477|6132|1.062931,0.0137699
N7722|7882|3.023502,N7718|14240|1.891409,0.00889594
N12483|12844|2.500622,N12493|3318|2.313484,0.00968288
N12483|12844|2.500622,N12482|9875|0.440015,0.00969294
N12483|12844|2.500622,N12492|10822|7.613935,0.0137708
N12483|12844|2.500622,N12472|5668|0.498835,0.0121604
N12483|12844|2.500622,N12484|14355|1.058751,0.0129525
N12483|12844|2.500622,N12467|11597|0.530121,0.0137978
N12483|12844|2.500622,N12491|2027|0.198984,0.00887388
N7722|7882|3.023502,N7716|6093|1.779705,0.00889594
N12483|12844|2.500622,N12489|10607|0.307669,0.00968965
N12483|12844|2.500622,N12468|10578|0.988984,0.0130047
N12483|12844|2.500622,N12474|5704|0.162094,0.0138152
N10145|9055|5.409328,N10152|7316|1.015766,0.0137828
N8447|10594|0.148085,N8448|11645|2.675758,0.00321224
N10145|9055|5.409328,N10143|7805|2.40183,0.008066
N10145|9055|5.409328,N10144|6674|0.794113,0.0105122
N8447|10594|0.148085,N8455|4850|0.012932,0.013765
N8447|10594|0.148085,N8449|4284|1.396491,0.0145856
N8447|10594|0.148085,N8453|10877|0.813922,0.0146
N10145|9055|5.409328,N10147|6655|0.817855,0.0137966
N12302|12656|1.91258,N12298|12695|0.451731,0.00888663
N9062|3589|0.551805,N9012|7848|2.414618,0.0105114
N9062|3589|0.551805,N9015|14084|0.262042,0.0145784
N9062|3589|0.551805,N9024|11959|2.480501,0.0113348
N9062|3589|0.551805,N9026|9709|2.902005,0.014599
N9062|3589|0.551805,N9059|11452|4.135725,0.0129557
N9062|3589|0.551805,N9029|7469|0.036174,0.0129748
N9062|3589|0.551805,N9030|4654|1.004189,0.0121463
N9062|3589|0.551805,N9053|13168|2.349068,0.00889548
N9062|3589|0.551805,N9052|10258|2.636127,0.0105239
N9062|3589|0.551805,N9035|11605|2.866462,0.013765
N9062|3589|0.551805,N9043|10640|2.084571,0.0137962
N9062|3589|0.551805,N9070|5038|1.004741,0.0105055
N9062|3589|0.551805,N9040|15058|2.258308,0.0121445
N9062|3589|0.551805,N9066|14196|0.376471,0.0113338
N9062|3589|0.551805,N9068|13810|0.092542,0.0138133
N9062|3589|0.551805,N9046|8884|1.133582,0.0137961
N9062|3589|0.551805,N9061|14454|2.100864,0.012969
N9062|3589|0.551805,N9032|9074|0.051967,0.0113155
N9062|3589|0.551805,N9050|4548|1.321604,0.00968447
N9062|3589|0.551805,N9065|1784|0.185303,0.0121585
N9062|3589|0.551805,N9018|7702|0.889902,0.0121407
N9062|3589|0.551805,N9058|2903|1.876894,0.0105239
N11184|8627|0.246657,N11186|13323|3.62305,0.0146124
N11184|8627|0.246657,N11180|2533|4.522291,0.0113226
N11184|8627|0.246657,N11177|1904|1.010741,0.0129702
N11184|8627|0.246657,N11175|9100|1.128204,0.0146301
N11184|8627|0.246657,N11181|12716|0.065216,0.00725164
N11184|8627|0.246657,N11182|4343|0.619347,0.00967942
N10926|10516|0.109518,N10935|1886|0.572239,0.00887722
N10926|10516|0.109518,N10925|2334|7.907905,0.0121305
N10926|10516|0.109518,N10929|8626|0.92242,0.00724597
N10926|10516|0.109518,N10927|2968|0.755453,0.0040169
N9344|6324|7.333422,N9343|6515|0.120521,0.013765
N11885|9285|1.461479,N11886|9818|0.899022,0.00728207
N11885|9285|1.461479,N11888|4427|0.007554,0.0105247
N11885|9285|1.461479,N11889|12724|1.490655,0.0129857
N8946|13877|0.524189,N8950|14574|1.061468,0.0129599
N7965|14556|2.213545,N7973|2215|0.916238,0.0129598
N8946|13877|0.524189,N8948|7145|0.239709,0.0113296
N7965|14556|2.213545,N7958|11637|2.466687,0.0146072
N8946|13877|0.524189,N8957|9815|0.868224,0.0146004
N7965|14556|2.213545,N7956|3224|0.676054,0.0121403
N7965|14556|2.213545,N7972|9994|0.671099,0.0129708
N7965|14556|2.213545,N7954|12089|0.847677,0.013791
N8946|13877|0.524189,N8947|7363|0.530679,0.014595
N7965|14556|2.213545,N7969|4882|0.964299,0.0138146
N7965|14556|2.213545,N7968|11601|0.357026,0.00643917
N8839|15197|0.082088,N8841|5389|0.078974,0.0121914
N8839|15197|0.082088,N8827|11325|0.98687,0.0113859
N8839|15197|0.082088,N8828|13409|2.200315,0.0146308
N7965|14556|2.213545,N7816|10715|0.455762,0.0145962
N8839|15197|0.082088,N8835|13900|0.566581,0.00969567
N8839|15197|0.082088,N8851|12694|1.74367,0.0145788
N8839|15197|0.082088,N8845|7234|0.905622,0.0145824
N7965|14556|2.213545,N7970|14781|0.995787,0.00888432
N7965|14556|2.213545,N7967|1870|0.400039,0.00563326
N7965|14556|2.213545,N7953|5015|1.021848,0.0145944
N8839|15197|0.082088,N8825|8172|0.10917,0.0105363
N8839|15197|0.082088,N8836|2330|6.946491,0.0104947
N7965|14556|2.213545,N7894|9769|2.920008,0.0145996
N8839|15197|0.082088,N8823|9887|0.453251,0.0146112
N7965|14556|2.213545,N7964|11270|1.146682,0.00807547
N9390|13264|3.50286,N9385|13334|1.670188,0.0138155
N10615|4141|2.29487,N10614|11506|1.137253,0.00402463
N9390|13264|3.50286,N9386|1678|2.990403,0.0129904
N9390|13264|3.50286,N9391|6779|3.019761,0.0137701
N10615|4141|2.29487,N10616|4158|2.289357,0.00969334
N10615|4141|2.29487,N10612|10289|3.969661,0.00971646
N13040|8286|0.608273,N13046|1673|1.67243,0.0129529
N13040|8286|0.608273,N13039|3200|10.268722,0.0121481
N13040|8286|0.608273,N13044|8245|2.779825,0.00725957
N13040|8286|0.608273,N13041|11057|0.283701,0.0104898
N13040|8286|0.608273,N13032|11286|3.379089,0.0145953
N13040|8286|0.608273,N13043|10452|1.780238,0.00724603
N9390|13264|3.50286,N9389|2441|0.48215,0.00403236
N9390|13264|3.50286,N9388|3437|0.098018,0.00483447
N9165|12502|0.379639,N9163|10841|3.134327,0.0137698
N9165|12502|0.379639,N9167|14933|1.058114,0.00805919
N10746|4476|2.503418,N10744|13565|0.138588,0.00564677
N9165|12502|0.379639,N9160|7220|1.461671,0.0121246
N9165|12502|0.379639,N9161|8747|1.529375,0.0145848
N12895|3115|1.245598,N12906|7415|4.808432,0.00886941
N12895|3115|1.245598,N12899|5247|7.33693,0.0113141
N12895|3115|1.245598,N12896|2355|6.301861,0.0129865
N12895|3115|1.245598,N12936|1931|0.637875,0.0137689
N10746|4476|2.503418,N10745|4367|1.519764,0.00809101
N12895|3115|1.245598,N12897|8522|3.915462,0.0129697
N12895|3115|1.245598,N12907|10929|1.671536,0.0130093
N12895|3115|1.245598,N12904|5105|1.079153,0.0104981
N12895|3115|1.245598,N12894|13021|0.151291,0.0129852
N12895|3115|1.245598,N12891|5574|0.094412,0.0105423
N12895|3115|1.245598,N12890|8762|2.450944,0.0130051
N12895|3115|1.245598,N12910|4552|0.387296,0.0113489
N9589|13067|0.49644,N9577|14585|0.272053,0.0146112
N9589|13067|0.49644,N9595|14307|0.434043,0.0145997
N9589|13067|0.49644,N9611|12725|0.439144,0.0145884
N9589|13067|0.49644,N9602|5827|0.176405,0.012958
N9589|13067|0.49644,N9603|1892|0.10714,0.0129625
N9589|13067|0.49644,N9578|1990|0.08246,0.0121323
N7694|14165|0.745432,N7697|12064|1.881573,0.0130527
N9589|13067|0.49644,N9588|5849|2.203414,0.00806159
N7694|14165|0.745432,N7702|10749|0.149679,0.0138361
N9589|13067|0.49644,N9610|7746|0.311836,0.0129573
N9589|13067|0.49644,N9621|2965|0.102177,0.0105055
N9589|13067|0.49644,N9587|2038|0.577192,0.0048216
N9589|13067|0.49644,N9636|3781|4.241758,0.0121357
N9589|13067|0.49644,N9583|13898|0.207046,0.0113087
N9589|13067|0.49644,N9626|14377|0.789464,0.0129849
N9589|13067|0.49644,N9633|2464|0.090651,0.0146133
N9589|13067|0.49644,N9597|7644|0.860873,0.0145785
N9589|13067|0.49644,N9571|11743|0.583642,0.0145878
N9589|13067|0.49644,N9617|7494|0.087212,0.0113233
N9589|13067|0.49644,N9570|8012|0.754525,0.0129475
N7694|14165|0.745432,N7691|13127|1.237588,0.0130295
N9567|6991|5.584659,N9602|5827|0.176405,0.0145945
N9567|6991|5.584659,N9603|1892|0.10714,0.0145957
N7694|14165|0.745432,N7704|6711|0.036329,0.0146836
N7694|14165|0.745432,N7729|2279|0.071427,0.0137976
N9567|6991|5.584659,N9610|7746|0.311836,0.0145786
N7694|14165|0.745432,N7684|14274|0.67125,0.013816
N9567|6991|5.584659,N9621|2965|0.102177,0.0121331
N7694|14165|0.745432,N7693|14888|0.430407,0.00643889
N7694|14165|0.745432,N7692|7765|5.052979,0.0121588
N9567|6991|5.584659,N9571|11743|0.583642,0.0137703
N9567|6991|5.584659,N9617|7494|0.087212,0.0129443
N9567|6991|5.584659,N9570|8012|0.754525,0.0121331
N12817|6301|0.367059,N12816|10229|0.405151,0.000801798
N12817|6301|0.367059,N12815|2610|0.309651,1.1003e-16
N12817|6301|0.367059,N12810|5486|0.057689,0.012163
N12817|6301|0.367059,N12811|3037|0.058518,0.0121632
N12817|6301|0.367059,N12808|2378|0.950147,0.0137834
N12817|6301|0.367059,N12938|8798|0.4668,0.0145786
N12817|6301|0.367059,N12936|1931|0.637875,0.0121203
N12817|6301|0.367059,N12814|6517|0.625943,0.00967791
N12817|6301|0.367059,N12934|14755|1.596488,0.0145883
N12817|6301|0.367059,N12806|10910|0.146471,0.00889599
N12817|6301|0.367059,N12812|12292|0.922065,0.00967791
N12817|6301|0.367059,N12818|1520|2.955564,0.0137936
N11440|15187|2.533892,N11439|11011|0.285924,0.00322106
N11440|15187|2.533892,N11499|7349|0.371496,0.0121581
N11440|15187|2.533892,N11485|8301|0.199011,0.01461
N11440|15187|2.533892,N11443|3797|0.09199,0.0138361
N10894|9691|3.784745,N10893|4891|0.093117,0.00887576
N11226|9553|0.844309,N11235|13182|1.000167,0.00970253
N10894|9691|3.784745,N10892|2014|2.036005,0.00968456
N8006|3195|4.142978,N8001|9695|1.143549,0.0137871
N8006|3195|4.142978,N7993|6085|0.561531,0.0096896
N8006|3195|4.142978,N7997|11104|1.345421,0.0121402
N7880|9834|0.137421,N7898|13335|0.082698,0.0129712
N7880|9834|0.137421,N7816|10715|0.455762,0.0138146
N7880|9834|0.137421,N7876|7730|4.865886,0.00887008
N7880|9834|0.137421,N7872|3732|1.654174,0.0121204
N7880|9834|0.137421,N7881|11091|0.603981,0.00725389
N7880|9834|0.137421,N7815|8051|0.463474,0.0138589
N7880|9834|0.137421,N7871|3730|0.793011,0.0113127
N7880|9834|0.137421,N7729|2279|0.071427,0.0146147
N11597|10386|2.301956,N11595|11582|1.102999,0.0129866
N7880|9834|0.137421,N7875|3742|3.241165,0.0129444
N7880|9834|0.137421,N7684|14274|0.67125,0.0146136
N7880|9834|0.137421,N7970|14781|0.995787,0.0129862
N7880|9834|0.137421,N7967|1870|0.400039,0.0129695
N7880|9834|0.137421,N7705|11074|0.017105,0.0145996
N7880|9834|0.137421,N7882|2109|2.735427,0.0113223
N7880|9834|0.137421,N7894|9769|2.920008,0.0105392
N7880|9834|0.137421,N7865|5825|0.900729,0.0104856
N7880|9834|0.137421,N7896|9574|0.087902,0.0129711
N7880|9834|0.137421,N7863|13644|0.386802,0.00725413
N7880|9834|0.137421,N7964|11270|1.146682,0.0137969
N11597|10386|2.301956,N11596|1888|0.406185,0.0105031
N11597|10386|2.301956,N11598|4079|0.448449,0.0105419
N13046|1673|1.67243,N13028|8210|4.81518,0.013765
N13046|1673|1.67243,N13044|8245|2.779825,0.0105132
N13046|1673|1.67243,N13041|11057|0.283701,0.0137654
N13046|1673|1.67243,N13051|15158|2.684946,0.00887401
N13046|1673|1.67243,N13034|3015|1.366533,0.0137878
N9843|11139|1.74702,N9814|3129|1.133484,0.0145663
N13046|1673|1.67243,N13032|11286|3.379089,0.0113386
N13046|1673|1.67243,N13052|4243|3.108253,0.00888862
N9843|11139|1.74702,N9842|15387|1.752801,0.00806167
N13046|1673|1.67243,N13031|15052|1.04298,0.0121522
N13046|1673|1.67243,N13025|5922|0.831583,0.0129703
N13046|1673|1.67243,N13043|10452|1.780238,0.010506
N13046|1673|1.67243,N13054|4003|1.232347,0.0121593
N9843|11139|1.74702,N9822|8502|1.13176,0.0137652
N9843|11139|1.74702,N9844|10166|0.061255,0.00401507
N13046|1673|1.67243,N13049|7261|3.154735,0.00806603
N9843|11139|1.74702,N9819|2791|3.07728,0.014574
N9843|11139|1.74702,N9840|4829|2.022571,0.0104947
N9712|14947|0.781197,N9714|10548|0.892145,0.0113344
N9843|11139|1.74702,N9820|1460|0.059815,0.0129445
N9843|11139|1.74702,N9821|13112|1.649011,0.0129386
N9843|11139|1.74702,N9818|6027|0.455295,0.0129444
N10875|12629|2.410345,N10877|7179|0.910917,0.0104937
N9747|2783|3.796542,N9746|7689|5.77297,0.0121753
N10875|12629|2.410345,N10876|6968|3.920753,0.0129349
N8202|4108|0.701924,N8189|12485|0.521022,0.0121588
N8202|4108|0.701924,N8211|6592|0.911187,0.012122
N8202|4108|0.701924,N8186|7395|1.799621,0.0137518
N8202|4108|0.701924,N8178|11870|2.019191,0.0137722
N8202|4108|0.701924,N8203|13878|1.351003,0.00563653
N11445|5970|1.080872,N11462|3955|1.910243,0.0145884
N8202|4108|0.701924,N8196|6770|0.551059,0.00321316
N8202|4108|0.701924,N8205|15096|1.655651,0.00725887
N11445|5970|1.080872,N11463|3761|1.37385,0.0145884
N8202|4108|0.701924,N8190|2961|0.500776,0.00888826
N8202|4108|0.701924,N8176|10930|0.502899,0.0105044
N11445|5970|1.080872,N11442|1838|1.166599,0.00805395
N8202|4108|0.701924,N8194|8757|5.156778,0.0137823
N8202|4108|0.701924,N8183|10757|1.663837,0.0145949
N8202|4108|0.701924,N8218|11799|0.956088,0.0129465
N8202|4108|0.701924,N8197|10349|0.412414,0.00888764
N8202|4108|0.701924,N8180|2890|1.225325,0.0129521
N11445|5970|1.080872,N11437|14234|2.520137,0.0121447
N8202|4108|0.701924,N8198|8304|3.772811,0.0129443
N11445|5970|1.080872,N11447|2611|0.021584,0.00562927
N8202|4108|0.701924,N8213|14237|0.030746,0.0137597
N11445|5970|1.080872,N11446|11505|1.497387,0.00402451
N8202|4108|0.701924,N8199|5701|2.278827,0.0080659
N11445|5970|1.080872,N11448|8730|0.462387,0.00401505
N9979|12373|0.436791,N9978|1952|1.767403,0.0105155
N11445|5970|1.080872,N11440|15187|2.533892,0.0130044
N9979|12373|0.436791,N9976|11370|2.476861,0.00562743
N9979|12373|0.436791,N9968|14530|2.551899,0.0137876
N11445|5970|1.080872,N11441|11652|1.406127,0.00806609
N9979|12373|0.436791,N9981|8967|0.089825,0.0105127
N9979|12373|0.436791,N9980|8492|0.784611,0.00888335
N9979|12373|0.436791,N9959|1899|0.962592,0.0137832
N9979|12373|0.436791,N9975|4730|0.249614,0.0088947
N9979|12373|0.436791,N9967|2162|0.076908,0.00968868
N11445|5970|1.080872,N11439|11011|0.285924,0.0113486
N11445|5970|1.080872,N11499|7349|0.371496,0.0121408
N9979|12373|0.436791,N9966|11165|1.097481,0.0129573
N9979|12373|0.436791,N9971|14647|0.247106,0.0129714
N11445|5970|1.080872,N11443|3797|0.09199,0.00401898
N9979|12373|0.436791,N9973|12957|0.244752,0.00645337
N11455|2629|1.219107,N11462|3955|1.910243,0.0137572
N11455|2629|1.219107,N11449|11200|2.170514,0.0146304
N7748|14420|0.022022,N7747|6135|1.733317,0.0129476
N11455|2629|1.219107,N11461|14572|0.082479,0.0145945
N11455|2629|1.219107,N11463|3761|1.37385,0.0137572
N11455|2629|1.219107,N11490|2155|2.00675,0.0145711
N11455|2629|1.219107,N11457|9027|5.506051,0.0032098
N12906|7415|4.808432,N12904|5105|1.079153,0.0105056
N11455|2629|1.219107,N11459|12520|2.661307,0.00888436
N11455|2629|1.219107,N11460|10663|1.336553,0.00887996
N11455|2629|1.219107,N11451|11687|1.732794,0.0121647
N11455|2629|1.219107,N11497|7557|0.39891,0.0137523
N11455|2629|1.219107,N11489|5251|1.319625,0.0129364
N12906|7415|4.808432,N12891|5574|0.094412,0.0137973
N11455|2629|1.219107,N11499|7349|0.371496,0.0113052
N11455|2629|1.219107,N11454|2005|2.112207,0.00644763
N12906|7415|4.808432,N12910|4552|0.387296,0.0146108
N11455|2629|1.219107,N11458|13261|0.323569,0.0016059
N8470|13873|0.313817,N8465|15192|0.008683,0.00482735
N8470|13873|0.313817,N8467|6275|0.84835,0.00889412
N9634|6321|1.900572,N9636|3781|4.241758,0.0113343
N8470|13873|0.313817,N8468|7867|4.03014,0.00805396
N9634|6321|1.900572,N9633|2464|0.090651,0.0072594
N12938|8798|0.4668,N12861|15290|0.385856,0.0137832
N12938|8798|0.4668,N12852|14761|2.759385,0.0145881
N8470|13873|0.313817,N8473|4637|1.436498,0.00724604
N12938|8798|0.4668,N13074|4402|1.970292,0.0145882
N12938|8798|0.4668,N13080|10968|1.675285,0.0129597
N12938|8798|0.4668,N12936|1931|0.637875,0.00482166
N12938|8798|0.4668,N12867|7701|0.305329,0.00968284
N12938|8798|0.4668,N12941|11365|0.49415,0.0146037
N12938|8798|0.4668,N12919|4750|0.352389,0.0121558
N8470|13873|0.313817,N8469|14948|0.629294,0.00482735
N8470|13873|0.313817,N8464|12701|0.160663,0.00563903
