ID1,ID2,Distance
N16073|3271|1.662186,N16075|11400|7.607396,0.00947828
N18234|2167|1.693674,N18242|10312|0.668177,0.0078822
N16073|3271|1.662186,N16081|9218|5.755698,0.00945584
N16073|3271|1.662186,N16080|11031|2.894824,0.00867517
N18234|2167|1.693674,N18237|15263|0.268198,0.00313918
N18234|2167|1.693674,N18267|2604|0.10551,0.0126542
N16073|3271|1.662186,N16076|4776|0.145653,0.00471044
N16073|3271|1.662186,N16077|10809|0.789626,0.00549674
N13258|3038|0.41839,N13269|2620|0.076849,0.00790029
N13258|3038|0.41839,N13270|2984|1.253029,0.00788825
N13258|3038|0.41839,N13268|10171|0.725603,0.00707591
N13258|3038|0.41839,N13271|6196|0.047012,0.00946538
N13258|3038|0.41839,N13260|2680|2.743686,0.012659
N13258|3038|0.41839,N13267|12010|0.243777,0.00629389
N13258|3038|0.41839,N13265|9506|0.316997,0.00866622
N13258|3038|0.41839,N13272|15178|0.152746,0.0102682
N19471|8569|7.837616,N19472|9067|0.893761,0.011073
N16856|10317|5.341878,N16855|3432|0.938552,0.00947795
N16856|10317|5.341878,N16854|7466|0.265364,0.00946818
N17196|15004|1.942491,N17201|11289|0.051331,0.0118498
N17196|15004|1.942491,N17207|8121|0.465736,0.0134371
N17196|15004|1.942491,N17228|10144|0.872491,0.0142442
N17196|15004|1.942491,N17224|13298|3.510623,0.0142563
N16889|1854|0.25198,N16892|14918|0.213248,0.0031409
N17196|15004|1.942491,N17229|2653|0.33334,0.0134502
N21006|12499|1.369871,N21007|6804|1.469496,0.0110588
N17573|9283|1.738955,N17588|5659|2.253391,0.0110538
N17573|9283|1.738955,N17579|12849|2.102698,0.0110467
N17573|9283|1.738955,N17583|12024|3.441639,0.0110539
N17573|9283|1.738955,N17585|13909|0.310362,0.00945994
N13443|10192|2.886697,N13445|12296|2.651297,0.0039276
N13443|10192|2.886697,N13446|8325|6.711132,0.00946407
N13443|10192|2.886697,N13438|15188|1.949024,0.00786841
N13443|10192|2.886697,N13441|7621|0.879034,0.00707913
N13443|10192|2.886697,N13442|6737|0.571686,0.0031423
N16011|6545|0.802178,N16015|9089|1.28659,0.0126676
N16011|6545|0.802178,N16018|14779|6.268697,0.0142468
N13443|10192|2.886697,N13437|15092|1.708865,0.0142305
N16011|6545|0.802178,N16017|1644|1.92178,0.0118458
N13445|12296|2.651297,N13446|8325|6.711132,0.00707482
N13445|12296|2.651297,N13438|15188|1.949024,0.00549599
N13445|12296|2.651297,N13441|7621|0.879034,0.0047067
N13445|12296|2.651297,N13442|6737|0.571686,0.000782326
N16406|14197|0.229964,N16404|8863|4.9322,0.0110386
N16406|14197|0.229964,N16403|1837|0.432843,0.00628353
N16406|14197|0.229964,N16399|6912|2.179005,0.00946811
N13445|12296|2.651297,N13437|15092|1.708865,0.0118519
N13446|8325|6.711132,N13438|15188|1.949024,0.0110416
N13446|8325|6.711132,N13441|7621|0.879034,0.0102447
N13446|8325|6.711132,N13442|6737|0.571686,0.00628688
N19638|14826|0.190061,N19631|13751|0.460582,0.00628682
N19638|14826|0.190061,N19648|11656|0.003153,0.00867052
N19638|14826|0.190061,N19643|6776|1.293734,0.00628787
N19638|14826|0.190061,N19611|8637|1.677928,0.0110638
N19638|14826|0.190061,N19635|4838|2.034029,0.00788649
N19638|14826|0.190061,N19622|5918|3.827124,0.0118502
N19638|14826|0.190061,N19630|2787|0.998241,0.00867905
N19638|14826|0.190061,N19641|1602|2.844433,0.00630013
N19638|14826|0.190061,N19646|13387|0.694026,0.0094655
N19638|14826|0.190061,N19651|12058|0.300448,0.00946817
N19638|14826|0.190061,N19636|15308|0.229079,0.00786837
N19638|14826|0.190061,N19626|13474|0.116284,0.0118653
N19638|14826|0.190061,N19617|10763|0.253243,0.00945995
N19638|14826|0.190061,N19644|2193|1.512962,0.00709891
N19638|14826|0.190061,N19615|4233|0.447039,0.0126535
N18058|2741|0.435373,N18049|13177|3.92953,0.0142681
N18058|2741|0.435373,N18056|15100|2.019077,0.00549675
N20892|11092|2.032621,N20893|6794|2.190862,0.0102501
N20892|11092|2.032621,N20896|10833|1.338867,0.00787129
N20892|11092|2.032621,N20897|4348|4.599724,0.00946523
N18058|2741|0.435373,N18051|6055|0.724175,0.0086885
N18058|2741|0.435373,N18059|7790|1.774351,0.00314215
N18433|5710|0.114528,N18432|1968|0.164512,0.00313564
N13212|7509|1.819796,N13223|9062|0.904876,0.0126418
N13212|7509|1.819796,N13209|12170|1.526837,0.00314602
N13212|7509|1.819796,N13215|8806|1.952947,0.0102408
N13212|7509|1.819796,N13203|9888|2.890206,0.00392922
N13212|7509|1.819796,N13204|4577|9.432336,0.0110839
N19735|2118|6.067837,N19737|12179|0.03897,0.011852
N19735|2118|6.067837,N19734|10447|1.381384,0.011852
N14729|13268|0.305931,N14730|5863|0.637278,0.00946565
N14729|13268|0.305931,N14720|4598|0.375793,0.0134758
N14729|13268|0.305931,N14719|15164|0.052303,0.0142901
N15760|5625|1.538133,N15771|5784|2.137994,0.0102478
N15760|5625|1.538133,N15761|3742|2.306287,0.00865761
N15760|5625|1.538133,N15765|7735|3.246426,0.0110476
N15760|5625|1.538133,N15759|1726|10.35569,0.0102468
N20917|10582|0.047258,N20922|3907|1.567849,0.0142492
N13562|6713|0.879606,N13596|8605|1.674707,0.0094564
N13562|6713|0.879606,N13565|6166|4.195827,0.0078704
N13562|6713|0.879606,N13589|4006|1.350265,0.0142535
N13562|6713|0.879606,N13567|9349|1.12739,0.0070818
N13562|6713|0.879606,N13566|11427|1.013049,0.0110468
N13562|6713|0.879606,N13601|2921|1.010472,0.0142687
N13562|6713|0.879606,N13577|3061|0.105876,0.00866052
N13562|6713|0.879606,N13571|10852|0.329435,0.00392073
N13562|6713|0.879606,N13579|12920|0.267312,0.00866052
N13562|6713|0.879606,N13597|10656|0.305473,0.00866004
N13562|6713|0.879606,N13612|14024|4.168594,0.0134514
N13562|6713|0.879606,N13605|10465|1.274794,0.013435
N13562|6713|0.879606,N13561|9108|2.483055,0.00707573
N13562|6713|0.879606,N13600|13928|0.707706,0.0102365
N13562|6713|0.879606,N13614|3454|0.691022,0.0142596
N13562|6713|0.879606,N13595|3569|1.859974,0.011834
N13562|6713|0.879606,N13581|2796|0.761953,0.0110492
N13562|6713|0.879606,N13575|2600|1.478611,0.00708169
N13562|6713|0.879606,N13563|3990|0.612041,0.00156622
N13562|6713|0.879606,N13598|6622|0.097345,0.0102365
N13562|6713|0.879606,N13603|2956|0.4514,0.0142262
N13562|6713|0.879606,N13564|7936|1.26952,0.0039251
N13562|6713|0.879606,N13568|6260|1.597265,0.00392073
