ID1,ID2,Distance
N10504|3323|3.159251,N10493|7588|2.880232,0.0129074
N10504|3323|3.159251,N10508|9465|1.482961,0.00908225
N10504|3323|3.159251,N10509|9227|0.647406,0.00756486
N10504|3323|3.159251,N10498|9129|2.273351,0.0114067
N10504|3323|3.159251,N10501|3186|2.925223,0.0106135
N10504|3323|3.159251,N10524|12688|0.157164,0.0129307
N10504|3323|3.159251,N10512|10723|1.793431,0.0144711
N8437|7959|1.820824,N8440|12811|5.923125,0.0129613
N10504|3323|3.159251,N10514|1864|1.066419,0.0113811
N10504|3323|3.159251,N10507|8485|0.662644,0.00909091
N8437|7959|1.820824,N8429|4831|0.944905,0.0106252
N10504|3323|3.159251,N10506|2024|0.155693,0.00606456
N10504|3323|3.159251,N10505|14738|0.093591,0.00683349
N10504|3323|3.159251,N10503|14138|3.798812,0.0083329
N10504|3323|3.159251,N10496|8346|2.410967,0.00682935
N8437|7959|1.820824,N8436|12835|3.540409,0.0136876
N10504|3323|3.159251,N10517|2849|0.141585,0.012148
N8437|7959|1.820824,N8432|12738|0.636663,0.0106324
N10702|12661|0.982326,N10696|3366|3.628261,0.00755627
N10702|12661|0.982326,N10698|4161|4.89462,0.0136621
N10702|12661|0.982326,N10701|4829|0.180403,0.00528681
N10702|12661|0.982326,N10700|5730|0.138755,0.0121452
N10702|12661|0.982326,N10697|6643|0.639276,0.00907917
N10916|13087|1.310451,N10924|10085|0.794536,0.00756777
N7323|3810|3.938123,N7308|14962|0.920676,0.00987462
N7323|3810|3.938123,N7326|5276|0.351395,0.0144683
N10916|13087|1.310451,N10922|4084|1.289713,0.00908512
N7323|3810|3.938123,N7306|4432|0.55041,0.0129157
N10916|13087|1.310451,N10915|3124|0.732337,0.00604705
N10916|13087|1.310451,N10921|12988|2.273047,0.0121461
N7323|3810|3.938123,N7330|11172|1.455249,0.0136994
N10916|13087|1.310451,N10918|8336|1.068305,0.0106217
N7323|3810|3.938123,N7311|2590|1.000212,0.00909364
N10916|13087|1.310451,N10925|6392|0.151517,0.01214
N7323|3810|3.938123,N7320|3835|0.469509,0.0106075
N7323|3810|3.938123,N7315|6440|0.316662,0.00681109
N7323|3810|3.938123,N7322|7185|0.291808,0.00832693
N7323|3810|3.938123,N7319|1406|0.862537,0.0136829
N8240|10378|0.553355,N8237|7797|0.02988,0.00453821
N8240|10378|0.553355,N8238|7760|1.680283,0.00453824
N10916|13087|1.310451,N10920|5928|0.743441,0.0106332
N8240|10378|0.553355,N8232|3405|0.460715,0.014487
N8240|10378|0.553355,N8236|8719|0.842965,0.00833627
N8240|10378|0.553355,N8260|14430|1.59778,0.0137655
N8240|10378|0.553355,N8261|11274|1.332805,0.0137415
N8240|10378|0.553355,N8228|2253|0.611075,0.0129638
N8240|10378|0.553355,N8254|9394|0.227644,0.0137084
N10916|13087|1.310451,N10923|1800|0.088993,0.0083266
N10916|13087|1.310451,N10917|5193|4.566693,0.0129251
N8240|10378|0.553355,N8233|4083|1.600555,0.013742
N8240|10378|0.553355,N8249|2980|1.266798,0.0137226
N8503|14817|0.369721,N8501|11000|1.514505,0.0106822
N8503|14817|0.369721,N8498|2218|2.883464,0.0114619
N10129|9453|1.417581,N10127|5702|0.043266,0.006809
N8503|14817|0.369721,N8504|6510|0.407265,0.00454721
N8503|14817|0.369721,N8506|11423|0.733323,0.0114416
N10129|9453|1.417581,N10130|12037|5.100662,0.0129322
N12842|5698|3.155796,N12843|8194|5.4852,0.0128914
N7842|4327|2.666453,N7839|13860|0.719727,0.0121464
N12351|12044|3.057669,N12352|8586|1.280543,0.00452582
N7842|4327|2.666453,N7830|8263|2.204205,0.0137145
N7842|4327|2.666453,N7835|14677|1.24733,0.0121855
N12351|12044|3.057669,N12354|13344|0.601192,0.00680503
N12351|12044|3.057669,N12353|9823|5.116498,0.0121446
N12351|12044|3.057669,N12338|5200|0.54217,0.014441
N7842|4327|2.666453,N7853|9801|1.113706,0.0144748
N12351|12044|3.057669,N12348|13814|0.282597,0.0136785
N7842|4327|2.666453,N7837|4990|0.278023,0.0106238
N7842|4327|2.666453,N7832|1496|0.102374,0.011411
N7842|4327|2.666453,N7841|8528|3.056859,0.0113983
N7842|4327|2.666453,N7852|11355|1.360996,0.0144574
N7842|4327|2.666453,N7836|12475|0.474478,0.0106349
N7842|4327|2.666453,N7838|10639|2.54067,0.0106278
N7507|6822|0.342673,N7521|10290|0.009772,0.0129025
N11986|13697|1.672554,N11993|13656|0.212276,0.00985885
N11986|13697|1.672554,N11972|10175|1.86698,0.0106229
N11986|13697|1.672554,N11989|2108|2.243456,0.0121588
N11986|13697|1.672554,N11999|4064|1.307566,0.0137096
N11986|13697|1.672554,N11983|5207|1.543528,0.0106339
N12167|1531|0.701603,N12172|10499|0.320316,0.0121644
N12167|1531|0.701603,N12164|13402|2.674357,0.0137087
N11339|14950|3.659809,N11341|3226|2.527034,0.0129102
N12748|13005|0.439871,N12761|12931|1.079949,0.012933
N12748|13005|0.439871,N12750|3740|0.001999,0.0083355
N12956|8200|1.689701,N12950|14914|0.525897,0.00909498
N12956|8200|1.689701,N12946|6620|0.516507,0.0106208
N12956|8200|1.689701,N12952|9400|0.633833,0.0106325
N12956|8200|1.689701,N12947|13044|0.77115,0.0113875
N12956|8200|1.689701,N12955|12230|1.815164,0.0121543
N12956|8200|1.689701,N12953|9933|1.750888,0.0121486
N12956|8200|1.689701,N12943|13558|0.439882,0.0113935
N12956|8200|1.689701,N12948|13354|1.481642,0.011393
N12956|8200|1.689701,N12951|12339|0.210013,0.0106272
N12956|8200|1.689701,N12942|13477|0.605259,0.0106272
N12956|8200|1.689701,N12954|7610|0.593117,0.0121487
N12956|8200|1.689701,N12944|3777|3.703359,0.0136784
N12051|12143|2.358862,N12054|5212|0.185913,0.0144432
N12051|12143|2.358862,N12052|12733|0.159317,0.00376793
N9383|4244|0.413021,N9375|7543|2.465819,0.0136799
N9383|4244|0.413021,N9374|3230|0.102722,0.0113662
N12051|12143|2.358862,N12057|10252|2.1587,0.012135
N12051|12143|2.358862,N12053|12063|0.018378,0.00679463
N9383|4244|0.413021,N9370|6826|0.621875,0.0106039
N9383|4244|0.413021,N9380|4310|1.791313,0.0121339
N9383|4244|0.413021,N9376|12289|0.089477,0.0113751
N9383|4244|0.413021,N9384|12612|0.303027,0.0022578
N9383|4244|0.413021,N9381|8746|0.027595,0.0090784
N9383|4244|0.413021,N9385|3590|1.486077,0.00984438
N9383|4244|0.413021,N9379|14709|0.402416,0.0129176
N9383|4244|0.413021,N9372|3204|2.793186,0.013673
N9383|4244|0.413021,N9386|4005|0.328823,0.01367
N8967|1697|7.407105,N8968|13470|0.565024,0.0129256
N9203|6274|0.4792,N9198|11434|0.155202,0.0083173
N7731|6685|0.427255,N7732|7976|0.404804,0.0113879
N7731|6685|0.427255,N7727|11632|2.923831,0.0113683
N9203|6274|0.4792,N9200|9488|4.373278,0.0144624
N9203|6274|0.4792,N9204|11660|0.368515,0.00150495
N9203|6274|0.4792,N9202|10700|2.905173,0.00985095
N8823|4908|0.21752,N8828|4945|0.106725,0.0129328
N8823|4908|0.21752,N8831|5451|1.95031,0.0144903
N11758|5362|3.802694,N11757|12830|2.239163,0.00756599
N8823|4908|0.21752,N8809|1397|4.488222,0.0137061
N8823|4908|0.21752,N8806|11985|2.119558,0.014481
N8744|9172|1.195703,N8747|4427|1.190595,0.007565
N8744|9172|1.195703,N8746|3116|1.057633,0.0075613
N11758|5362|3.802694,N11756|8886|0.840453,0.00909354
N7193|7190|0.96138,N7168|6930|0.135023,0.0144514
N7193|7190|0.96138,N7176|2331|0.227506,0.0121543
N7193|7190|0.96138,N7167|3838|0.124997,0.0121403
N7193|7190|0.96138,N7202|1788|0.706604,0.0144615
N7193|7190|0.96138,N7196|3723|0.002494,0.00604015
N7193|7190|0.96138,N7194|5887|1.195032,0.00984489
N7193|7190|0.96138,N7192|1960|0.609183,0.00376861
N7193|7190|0.96138,N7179|11850|1.581592,0.0136989
N10535|14915|1.194626,N10543|14270|2.661498,0.0129101
N12623|14784|2.060901,N12622|5905|0.73304,0.00755271
N12623|14784|2.060901,N12625|11115|1.01708,0.0144546
N12623|14784|2.060901,N12621|13376|1.290199,0.00755271
N10535|14915|1.194626,N10536|7304|0.56355,0.0121438
N7922|12620|0.297074,N7929|12075|0.647676,0.00681082
N7922|12620|0.297074,N7934|10505|0.316022,0.0129219
N7922|12620|0.297074,N7926|7838|3.437701,0.011395
N11886|5085|0.465299,N11890|4492|1.8225,0.0136874
N7922|12620|0.297074,N7937|8138|0.889738,0.010619
N7922|12620|0.297074,N7931|13299|0.640083,0.00452969
N11886|5085|0.465299,N11885|5922|5.571784,0.0060549
N7922|12620|0.297074,N7927|4494|4.901627,0.00604362
N7922|12620|0.297074,N7939|12238|0.125941,0.0121646
N7922|12620|0.297074,N7928|13061|0.358565,0.0037752
N7922|12620|0.297074,N7925|15314|0.362659,0.00603763
N11886|5085|0.465299,N11881|7887|1.640016,0.00604352
N11886|5085|0.465299,N11873|4680|0.921634,0.00606121
N7922|12620|0.297074,N7941|1861|0.838976,0.01447
N7922|12620|0.297074,N7933|12364|0.298176,0.00909366
N7922|12620|0.297074,N7942|9389|0.040848,0.0144684
N7922|12620|0.297074,N7930|8134|0.714498,0.00606521
N11886|5085|0.465299,N11870|8807|3.450855,0.0137278
N10664|7186|0.646398,N10667|3857|3.428816,0.00984357
N10664|7186|0.646398,N10665|8401|2.753216,0.00756226
N11886|5085|0.465299,N11876|9719|1.227757,0.0129231
N10664|7186|0.646398,N10661|3681|0.822705,0.00985908
N11886|5085|0.465299,N11871|13526|3.669453,0.0144727
N11886|5085|0.465299,N11877|11731|0.2939,0.0113653
N11886|5085|0.465299,N11884|9728|1.286899,0.00377131
N11886|5085|0.465299,N11880|5553|4.303279,0.0113722
N11886|5085|0.465299,N11883|13000|3.34779,0.00528223
N11886|5085|0.465299,N11882|4317|0.077928,0.00680419
N11886|5085|0.465299,N11879|3831|1.964716,0.0113979
N11886|5085|0.465299,N11869|14846|0.144634,0.0113873
N11886|5085|0.465299,N11872|15129|2.474963,0.00985986
N8413|6514|2.126582,N8408|15302|0.644566,0.0113873
N8413|6514|2.126582,N8410|2788|4.055403,0.0136937
N8413|6514|2.126582,N8412|4806|1.885377,0.0113931
N8413|6514|2.126582,N8409|9991|4.484035,0.0121645
N12114|7943|1.766956,N12119|12815|1.266218,0.0121487
N12114|7943|1.766956,N12128|10666|1.047839,0.0129325
N12114|7943|1.766956,N12115|7172|0.993488,0.00681095
N12114|7943|1.766956,N12121|6922|0.129927,0.0121594
N12114|7943|1.766956,N12123|7492|2.436703,0.0129261
N12114|7943|1.766956,N12124|5660|0.13505,0.0144694
N12114|7943|1.766956,N12137|2645|1.180816,0.0144635
N12114|7943|1.766956,N12120|3177|0.305884,0.0137105
N10194|13237|2.019913,N10190|11342|1.018932,0.010607
N9020|6270|2.888858,N9021|12990|0.201656,0.0022637
N9020|6270|2.888858,N9007|8311|2.223173,0.0137407
N9020|6270|2.888858,N9016|5590|1.16242,0.0114663
N9020|6270|2.888858,N8998|14543|0.007681,0.0144859
N9020|6270|2.888858,N9058|10987|0.106958,0.0144856
N9020|6270|2.888858,N9032|14776|0.639032,0.00757827
N9020|6270|2.888858,N9018|7733|1.852,0.00377122
N7168|6930|0.135023,N7176|2331|0.227506,0.010607
N9020|6270|2.888858,N9041|14913|0.679275,0.013708
N9020|6270|2.888858,N9028|11849|1.024429,0.00529137
N9020|6270|2.888858,N9034|12579|5.250572,0.0106343
N7168|6930|0.135023,N7167|3838|0.124997,0.00527919
N9020|6270|2.888858,N9033|13808|4.451954,0.012226
N9020|6270|2.888858,N9017|8345|0.695156,0.0122213
N9020|6270|2.888858,N9082|14898|0.856229,0.0137237
N9020|6270|2.888858,N9025|6790|1.338212,0.00682133
N9020|6270|2.888858,N9023|15197|0.993663,0.00454714
N7168|6930|0.135023,N7178|7872|0.221726,0.0144576
N9020|6270|2.888858,N9022|3065|0.868801,0.00377652
N7168|6930|0.135023,N7196|3723|0.002494,0.0144373
N9020|6270|2.888858,N9004|6450|1.192767,0.0144569
N9020|6270|2.888858,N9027|9892|0.818002,0.00528771
N7168|6930|0.135023,N7192|1960|0.609183,0.014463
N9020|6270|2.888858,N9040|13908|0.79629,0.0137237
N7168|6930|0.135023,N7179|11850|1.581592,0.0129177
N9020|6270|2.888858,N9026|1797|4.975275,0.0121854
N9020|6270|2.888858,N9091|5710|0.228816,0.0145068
N10169|3189|0.335173,N10190|11342|1.018932,0.0136827
N9020|6270|2.888858,N9029|14715|2.336839,0.00681087
N9020|6270|2.888858,N9042|7160|1.182021,0.0129322
N9020|6270|2.888858,N9031|11899|0.58886,0.00681087
N9021|12990|0.201656,N9007|8311|2.223173,0.0129609
N10169|3189|0.335173,N10170|10343|1.91781,0.00832972
N9021|12990|0.201656,N9016|5590|1.16242,0.0106864
N9021|12990|0.201656,N8998|14543|0.007681,0.0137079
N9021|12990|0.201656,N9058|10987|0.106958,0.0137076
N9021|12990|0.201656,N9059|5638|0.461171,0.0144741
N9021|12990|0.201656,N9015|9100|0.329009,0.014485
N9021|12990|0.201656,N9032|14776|0.639032,0.00681163
N9021|12990|0.201656,N9018|7733|1.852,0.00301342
N9021|12990|0.201656,N9041|14913|0.679275,0.0129323
N9021|12990|0.201656,N9028|11849|1.024429,0.00452969
N9021|12990|0.201656,N9034|12579|5.250572,0.00986256
N9021|12990|0.201656,N9009|12309|0.284708,0.0144954
N9021|12990|0.201656,N9033|13808|4.451954,0.0114457
N7614|5578|5.782573,N7623|8169|0.41393,0.0144414
N9021|12990|0.201656,N9017|8345|0.695156,0.0114416
N9021|12990|0.201656,N9092|7143|0.467362,0.0144803
N9021|12990|0.201656,N9082|14898|0.856229,0.0129463
N9021|12990|0.201656,N9025|6790|1.338212,0.00605523
N9021|12990|0.201656,N9023|15197|0.993663,0.00378379
N9021|12990|0.201656,N9008|4468|0.514308,0.0144954
N9021|12990|0.201656,N9022|3065|0.868801,0.00301704
N9021|12990|0.201656,N9004|6450|1.192767,0.0136824
N9021|12990|0.201656,N9027|9892|0.818002,0.00452878
N9021|12990|0.201656,N9040|13908|0.79629,0.0129462
N9021|12990|0.201656,N9026|1797|4.975275,0.0114108
N9021|12990|0.201656,N9091|5710|0.228816,0.0137276
N9021|12990|0.201656,N9029|14715|2.336839,0.00604699
N9021|12990|0.201656,N9042|7160|1.182021,0.0121587
N9021|12990|0.201656,N9031|11899|0.58886,0.00604698
N7464|13883|0.675612,N7466|12913|0.272818,0.012172
N8348|11981|1.773767,N8345|13141|1.690492,0.010621
N8348|11981|1.773767,N8347|14295|0.966607,0.00528232
N7464|13883|0.675612,N7463|9156|0.788756,0.000752405
N7464|13883|0.675612,N7471|12360|1.319931,0.00910422
N7464|13883|0.675612,N7468|15047|2.393972,0.0145241
N7464|13883|0.675612,N7483|4849|0.501314,0.0144714
N7464|13883|0.675612,N7465|2740|3.16707,0.0106357
N7464|13883|0.675612,N7453|7119|0.760042,0.013709
N7464|13883|0.675612,N7452|2142|4.547496,0.014504
N7464|13883|0.675612,N7462|11506|0.00432,0.00452893
N7464|13883|0.675612,N7472|7210|0.142056,0.0129637
N8315|3534|2.775919,N8313|2883|4.498705,0.0136655
N10047|3712|2.681061,N10045|1913|0.797629,0.00756891
N10047|3712|2.681061,N10035|9236|2.291966,0.0144571
N10047|3712|2.681061,N10044|2879|4.192531,0.00756791
N10047|3712|2.681061,N10033|7642|1.061166,0.0121836
N10047|3712|2.681061,N10041|5628|0.281166,0.0113946
N10047|3712|2.681061,N10042|5840|0.607499,0.0121558
N10047|3712|2.681061,N10046|4181|1.657536,0.0083361
N12054|5212|0.185913,N12109|14361|0.577967,0.0144471
N8315|3534|2.775919,N8312|14358|0.018457,0.00907857
N12054|5212|0.185913,N12068|2594|1.037962,0.0144373
N12054|5212|0.185913,N12080|5875|1.874746,0.0129082
N12054|5212|0.185913,N12052|12733|0.159317,0.0136797
N12054|5212|0.185913,N12067|5890|0.658234,0.0129026
N12054|5212|0.185913,N12107|8364|0.507135,0.0144415
N12054|5212|0.185913,N12077|9375|1.578053,0.0144507
N12054|5212|0.185913,N12070|1510|1.744129,0.0136884
N12054|5212|0.185913,N12069|4718|0.175343,0.0129026
N12054|5212|0.185913,N12057|10252|2.1587,0.00527928
N12054|5212|0.185913,N12079|13553|0.074568,0.0113792
N12054|5212|0.185913,N12066|6809|1.66541,0.0144474
N12054|5212|0.185913,N12096|4119|1.849131,0.0144488
N12054|5212|0.185913,N12091|14238|1.089049,0.0144598
N12054|5212|0.185913,N12108|4542|0.922974,0.0144471
N12054|5212|0.185913,N12074|11096|1.948369,0.0136657
N12054|5212|0.185913,N12058|2406|1.85547,0.0136814
N12054|5212|0.185913,N12111|6025|1.073161,0.0129158
N12054|5212|0.185913,N12053|12063|0.018378,0.0106226
N12054|5212|0.185913,N12103|11616|0.05896,0.0121487
N12054|5212|0.185913,N12095|6505|1.233346,0.0144637
N7725|7382|1.034604,N7726|3349|5.17759,0.0060472
N7725|7382|1.034604,N7715|13120|0.025847,0.014503
N7725|7382|1.034604,N7733|4789|0.601008,0.00910594
N9883|4069|0.414559,N9870|11886|0.043604,0.0136927
N9883|4069|0.414559,N9877|6150|1.448324,0.0121703
N9883|4069|0.414559,N9873|8525|1.517504,0.0144241
N9883|4069|0.414559,N9887|6491|2.927856,0.0114076
N7725|7382|1.034604,N7732|7976|0.404804,0.00987611
N9883|4069|0.414559,N9872|5673|0.258446,0.01447
N9883|4069|0.414559,N9894|12511|0.611844,0.0136599
N11131|2083|2.184983,N11142|9141|1.023544,0.0121552
N8397|12447|2.247167,N8393|6949|3.415712,0.00908801
N11131|2083|2.184983,N11137|14169|0.82428,0.0113933
N8397|12447|2.247167,N8392|4267|2.221889,0.0137052
N7176|2331|0.227506,N7174|9066|2.092005,0.0121543
N7176|2331|0.227506,N7167|3838|0.124997,0.00907922
N8397|12447|2.247167,N8395|8181|0.242047,0.0022595
N7176|2331|0.227506,N7175|10928|0.437397,0.00604896
N7176|2331|0.227506,N7178|7872|0.221726,0.0106238
N7176|2331|0.227506,N7196|3723|0.002494,0.0121403
N8397|12447|2.247167,N8396|4654|3.383764,0.00680516
N8397|12447|2.247167,N8401|13935|3.063481,0.0106335
N7176|2331|0.227506,N7192|1960|0.609183,0.0121486
N8397|12447|2.247167,N8400|13714|3.166468,0.00757703
N7176|2331|0.227506,N7179|11850|1.581592,0.00909346
N8397|12447|2.247167,N8402|8126|1.140193,0.0129439
N9495|7414|0.941697,N9500|11586|0.624589,0.0136705
N9495|7414|0.941697,N9503|15146|0.60584,0.0121552
N9495|7414|0.941697,N9489|2947|0.809654,0.00680143
N9495|7414|0.941697,N9502|10476|0.746317,0.0144344
N9495|7414|0.941697,N9496|1441|2.473788,0.0106186
N9495|7414|0.941697,N9487|6156|0.109551,0.0129084
N9495|7414|0.941697,N9498|11865|1.966777,0.0144418
N9495|7414|0.941697,N9492|12442|2.983208,0.00909175
N9495|7414|0.941697,N9488|2014|1.868557,0.0121344
N9495|7414|0.941697,N9504|10605|0.706242,0.0121434
N9495|7414|0.941697,N9493|5804|0.246949,0.0075615
N10759|5811|1.655918,N10743|13194|1.701475,0.0121833
N10759|5811|1.655918,N10779|5579|2.888052,0.0129445
N10759|5811|1.655918,N10746|11897|0.064204,0.0121834
N10759|5811|1.655918,N10769|10973|0.609534,0.0144747
N10759|5811|1.655918,N10765|6218|1.70153,0.0144616
N10759|5811|1.655918,N10762|12772|0.312982,0.013699
N10759|5811|1.655918,N10764|7019|0.274706,0.0144865
N12008|11595|0.193475,N12015|14772|0.492673,0.00833308
N12008|11595|0.193475,N12028|10002|0.032335,0.0137131
N12008|11595|0.193475,N12032|11406|4.064861,0.012938
N12008|11595|0.193475,N12009|13276|3.106718,0.0129519
N12008|11595|0.193475,N12021|14693|3.352401,0.0113943
N12008|11595|0.193475,N12014|8070|2.172605,0.00757358
N12008|11595|0.193475,N12019|14879|3.078549,0.00985518
N10759|5811|1.655918,N10761|4354|0.074612,0.0129802
N12008|11595|0.193475,N12011|7882|0.764397,0.00452593
N12008|11595|0.193475,N12024|7620|0.377164,0.0113754
N12008|11595|0.193475,N12013|1657|0.468504,0.00833
N12008|11595|0.193475,N12023|3761|1.397675,0.0129107
N10759|5811|1.655918,N10758|9304|0.137644,0.00452588
N12008|11595|0.193475,N12034|14880|0.940561,0.0121647
N12008|11595|0.193475,N12025|3908|0.367911,0.0136948
N9391|9451|2.795654,N9389|13292|3.017463,0.0144574
N9391|9451|2.795654,N9395|2070|0.129427,0.00604738
N9391|9451|2.795654,N9400|2098|0.064228,0.01368
N10759|5811|1.655918,N10745|14525|0.356932,0.0129467
N11736|5039|1.586381,N11743|6393|6.256522,0.0137072
N9391|9451|2.795654,N9394|13712|0.856497,0.00833495
N11736|5039|1.586381,N11739|15294|5.842474,0.0129514
N11736|5039|1.586381,N11744|13653|0.204136,0.00832734
N11736|5039|1.586381,N11738|14943|1.794002,0.00528509
N11736|5039|1.586381,N11746|1658|1.73575,0.0129183
N11736|5039|1.586381,N11745|1568|0.236068,0.00985257
N11736|5039|1.586381,N11742|12633|0.928247,0.0121463
N11736|5039|1.586381,N11735|5322|0.291146,0.00452507
N11736|5039|1.586381,N11741|5743|0.527689,0.00908549
N9170|7667|0.937374,N9173|6581|2.232123,0.0113979
N9170|7667|0.937374,N9172|7025|0.73818,0.0106272
N10268|2336|5.250617,N10270|7001|0.334295,0.00756807
N10268|2336|5.250617,N10276|5269|0.328442,0.0136945
N10268|2336|5.250617,N10269|1760|0.287506,0.00987508
N8464|14702|1.843739,N8465|14337|2.241077,0.00301159
N8834|9206|0.282838,N8828|4945|0.106725,0.00680523
N8834|9206|0.282838,N8804|1445|0.268405,0.0114463
N8834|9206|0.282838,N8816|14603|1.830433,0.0122029
N8834|9206|0.282838,N8831|5451|1.95031,0.00836068
N8834|9206|0.282838,N8809|1397|4.488222,0.0106352
N8834|9206|0.282838,N8817|4062|2.513071,0.0137628
N8834|9206|0.282838,N8832|14383|4.466733,0.0106221
N8834|9206|0.282838,N8806|11985|2.119558,0.0114422
N8834|9206|0.282838,N8827|8972|4.373303,0.0121837
N8834|9206|0.282838,N8819|11486|1.875975,0.0114087
N8834|9206|0.282838,N8818|10929|0.621549,0.0106488
N12482|8830|2.937548,N12478|6840|2.898623,0.00911545
N12482|8830|2.937548,N12487|14245|1.321774,0.0121554
N12482|8830|2.937548,N12461|7254|0.432588,0.0144893
N12482|8830|2.937548,N12468|12201|0.012595,0.0137052
N12482|8830|2.937548,N12460|4860|0.412697,0.014495
N7163|11911|0.046711,N7162|7467|6.255366,0.00680369
N12482|8830|2.937548,N12475|10475|0.832093,0.0114077
N7163|11911|0.046711,N7172|7516|1.842025,0.0144577
N12482|8830|2.937548,N12477|6561|1.828839,0.0129502
N7163|11911|0.046711,N7195|11577|0.168177,0.0121544
N12482|8830|2.937548,N12483|2009|0.825666,0.00987432
N12482|8830|2.937548,N12463|11790|0.859233,0.0144803
N12482|8830|2.937548,N12467|3530|0.146234,0.0129368
N7163|11911|0.046711,N7197|14565|0.376097,0.0129234
N7163|11911|0.046711,N7180|14107|0.207633,0.0136883
