ID1,ID2,Distance
N21339|7244|0.018305,N21335|2620|0.39126,0.00448503
N20421|4698|0.359385,N20417|10448|4.771834,0.0120751
N21339|7244|0.018305,N21316|14769|1.368604,0.0135406
N21339|7244|0.018305,N21361|3605|0.994,0.0143007
N21339|7244|0.018305,N21317|3902|0.215316,0.0120277
N21339|7244|0.018305,N21360|11926|0.555468,0.0112572
N20421|4698|0.359385,N20422|6325|1.979984,0.00448578
N21339|7244|0.018305,N21324|9261|0.306164,0.0127753
N21339|7244|0.018305,N21318|10525|0.592538,0.0135321
N13028|14009|0.524275,N13009|12529|0.028715,0.0135505
N13028|14009|0.524275,N13031|7399|4.7086,0.0074878
N13028|14009|0.524275,N13035|5604|2.047064,0.0060069
N13028|14009|0.524275,N13053|10405|0.359306,0.0120282
N13028|14009|0.524275,N13050|15302|1.356572,0.014307
N13028|14009|0.524275,N13030|7205|5.682958,0.00824773
N13028|14009|0.524275,N13021|9582|2.586918,0.00598208
N20421|4698|0.359385,N20423|2433|1.022821,0.00598945
N13028|14009|0.524275,N13046|7159|2.721,0.0112765
N13028|14009|0.524275,N13056|6278|0.242148,0.0105146
N13028|14009|0.524275,N13045|14120|0.444248,0.00900372
N13028|14009|0.524275,N13055|15389|1.586713,0.0120268
N13028|14009|0.524275,N13054|3687|0.754963,0.0127954
N18817|7953|2.103759,N18820|13441|0.912884,0.00523904
N18817|7953|2.103759,N18825|2089|0.458032,0.0105165
N18817|7953|2.103759,N18819|5586|2.120465,0.00524918
N18817|7953|2.103759,N18826|8196|3.491623,0.0112804
N16832|6282|0.109038,N16823|10839|0.002261,0.00673154
N16832|6282|0.109038,N16821|2143|0.013041,0.0143237
N15132|2655|1.770227,N15133|9324|3.358222,0.00373562
N15132|2655|1.770227,N15136|4772|0.955988,0.00823875
N15132|2655|1.770227,N15134|14170|0.679684,0.00448299
N15132|2655|1.770227,N15139|11536|0.11174,0.0120217
N15132|2655|1.770227,N15140|6855|0.488752,0.0127813
N20928|5028|1.408133,N20931|8286|0.77385,0.00448074
N20928|5028|1.408133,N20933|5655|2.132742,0.00974247
N20928|5028|1.408133,N20932|1594|0.860139,0.00826323
N20931|8286|0.77385,N20930|10784|14.410204,0.0120281
N20931|8286|0.77385,N20933|5655|2.132742,0.00523159
N20931|8286|0.77385,N20932|1594|0.860139,0.00374598
N14519|4936|2.419783,N14518|7829|2.295906,0.00149223
N16379|8279|2.157657,N16374|6124|1.389228,0.0112566
N16379|8279|2.157657,N16387|13309|1.62817,0.0143103
N16379|8279|2.157657,N16376|12702|0.560071,0.0120109
N16379|8279|2.157657,N16375|11670|0.974502,0.0127701
N16379|8279|2.157657,N16380|11502|0.0662,0.00748378
N16319|1569|0.005301,N16318|2096|0.338888,0.0112608
N16319|1569|0.005301,N16321|14747|0.038175,0.00975641
N20302|13572|0.211524,N20301|8889|0.770536,0.00223751
N16319|1569|0.005301,N16320|13283|0.646691,0.0112833
N20302|13572|0.211524,N20285|8874|0.253678,0.0127997
N20302|13572|0.211524,N20298|1972|0.466927,0.00901443
N20302|13572|0.211524,N20308|12419|3.127927,0.0128289
N17785|7787|0.360184,N17784|13450|2.120128,0.00598617
N15609|4804|0.807952,N15642|7443|1.183347,0.0143153
N17785|7787|0.360184,N17793|7234|3.989901,0.0120487
N15609|4804|0.807952,N15607|13489|0.874029,0.00298306
N17582|1761|0.794444,N17576|9761|1.071373,0.00902349
N17785|7787|0.360184,N17789|6152|0.575507,0.00748797
N17785|7787|0.360184,N17790|9219|2.675888,0.00977488
N17787|10244|50.52786,N17786|13037|50.556907,0.000745066
N17582|1761|0.794444,N17570|7789|0.420687,0.00674312
N17582|1761|0.794444,N17579|11049|3.429555,0.0135838
N17582|1761|0.794444,N17573|5237|0.87913,0.0105396
N17582|1761|0.794444,N17572|3085|0.071869,0.00901187
N17582|1761|0.794444,N17583|5675|2.473808,0.0105068
N17582|1761|0.794444,N17571|3175|0.416946,0.00826124
N17582|1761|0.794444,N17580|2882|0.10888,0.00903939
N17582|1761|0.794444,N17581|1705|0.850641,0.00901188
N16386|11508|2.074426,N16388|9067|1.811077,0.0142873
N16386|11508|2.074426,N16387|13309|1.62817,0.0059773
N19723|9052|2.175749,N19729|8328|0.213069,0.00825303
N19723|9052|2.175749,N19724|12966|0.820245,0.00976397
N20818|12029|0.919717,N20817|8442|9.873133,0.0143556
N20818|12029|0.919717,N20838|10599|2.549379,0.0143951
N20818|12029|0.919717,N20803|5712|0.042112,0.0128461
N20818|12029|0.919717,N20802|13991|0.173935,0.0120951
N13403|14159|2.431471,N13402|8840|13.76147,0.0128
N20818|12029|0.919717,N20815|3634|1.253333,0.00749296
N20818|12029|0.919717,N20789|13433|0.715493,0.0135698
N20818|12029|0.919717,N20806|7761|0.008417,0.0135679
N20818|12029|0.919717,N20828|5801|0.269065,0.00676412
N13403|14159|2.431471,N13401|14546|0.094795,0.00673656
N20818|12029|0.919717,N20825|4449|5.448254,0.0105275
N20818|12029|0.919717,N20805|1896|0.126366,0.0128461
N13403|14159|2.431471,N13406|6094|0.630038,0.0142992
N20818|12029|0.919717,N20829|9108|2.520108,0.0120773
N20818|12029|0.919717,N20824|14677|0.131961,0.00901508
N20818|12029|0.919717,N20826|13864|0.958551,0.0105285
N20818|12029|0.919717,N20809|9996|2.822846,0.0128287
N20818|12029|0.919717,N20808|11600|3.283117,0.0143732
N20818|12029|0.919717,N20798|14787|0.653329,0.0120598
N20818|12029|0.919717,N20819|5467|0.859924,0.00752985
N20818|12029|0.919717,N20801|8862|0.410728,0.0143948
N20818|12029|0.919717,N20812|11192|0.537019,0.0120597
N20818|12029|0.919717,N20813|6431|0.253802,0.011307
N13402|8840|13.76147,N13401|14546|0.094795,0.0135608
N16559|7408|2.649383,N16549|9700|0.80979,0.0105397
N16559|7408|2.649383,N16555|10559|1.179994,0.0127956
N16559|7408|2.649383,N16561|7774|1.763067,0.0105184
N16559|7408|2.649383,N16556|11561|1.662664,0.0105182
N16559|7408|2.649383,N16514|14290|2.106539,0.013559
N16559|7408|2.649383,N16518|12540|3.389971,0.013559
N16559|7408|2.649383,N16541|12967|1.911548,0.0143161
N18001|4681|1.875734,N18004|4314|0.724993,0.0112807
N18001|4681|1.875734,N17991|15391|1.587181,0.0143541
N18001|4681|1.875734,N18000|1861|4.120571,0.0128023
N18001|4681|1.875734,N18009|14960|1.630282,0.0135891
N18001|4681|1.875734,N17999|8547|1.924564,0.00749366
N14719|8801|1.14533,N14718|4613|1.765185,0.00523908
N18001|4681|1.875734,N18006|13874|0.319673,0.00976587
N18001|4681|1.875734,N18002|12560|1.594271,0.00749423
N14719|8801|1.14533,N14713|3455|0.114365,0.0105272
N17608|4475|3.745343,N17613|6246|1.009383,0.0143232
N17608|4475|3.745343,N17607|5285|2.756372,0.0112626
N17608|4475|3.745343,N17618|8873|0.677848,0.0127958
N17608|4475|3.745343,N17611|4399|1.700938,0.00900577
N17608|4475|3.745343,N17606|6205|1.889208,0.0112626
N20361|6693|0.874998,N20363|13887|4.288302,0.00899019
N20331|7556|0.834715,N20327|3567|0.9777,0.00748652
N20361|6693|0.874998,N20353|3195|0.171558,0.014299
N20331|7556|0.834715,N20330|2117|0.198785,0.00298243
N20361|6693|0.874998,N20359|11615|0.23285,0.00149037
N21294|5755|1.547014,N21300|14350|0.93318,0.0135435
N21294|5755|1.547014,N21285|13697|3.110591,0.00899478
N21294|5755|1.547014,N21284|5392|6.528462,0.0143129
N21294|5755|1.547014,N21299|1571|2.1945,0.0127919
N21294|5755|1.547014,N21293|12259|0.709147,0.0059874
N21294|5755|1.547014,N21282|5185|0.510553,0.00823874
N21294|5755|1.547014,N21287|15387|0.542291,0.00748385
N21294|5755|1.547014,N21289|10854|2.911372,0.0112613
N21294|5755|1.547014,N21295|11286|0.072908,0.00673109
N21294|5755|1.547014,N21286|14168|2.813382,0.010496
N16340|6940|0.207467,N16344|13285|2.903065,0.0120953
N16340|6940|0.207467,N16347|11966|4.08968,0.0128134
N16340|6940|0.207467,N16345|10007|1.999412,0.0113077
N21294|5755|1.547014,N21298|8939|0.51464,0.00975064
N16340|6940|0.207467,N16342|10602|3.538261,0.0136194
N14163|3471|1.186583,N14175|9389|1.353344,0.0135311
N14163|3471|1.186583,N14173|7242|0.878969,0.0127756
N13924|13622|3.419631,N13923|8546|3.518372,0.00749223
N13924|13622|3.419631,N13920|14891|0.397464,0.00748563
N13924|13622|3.419631,N13930|9958|4.800841,0.0127922
N14672|2852|1.779967,N14676|9318|1.427033,0.00900607
N14672|2852|1.779967,N14683|4448|1.296316,0.00977716
N14672|2852|1.779967,N14675|3996|1.026711,0.00598762
N14672|2852|1.779967,N14688|2887|2.329186,0.0143142
N13924|13622|3.419631,N13925|4362|0.459408,0.00900332
N13924|13622|3.419631,N13928|3207|2.261918,0.012015
N13924|13622|3.419631,N13927|7157|1.706974,0.0105097
N14672|2852|1.779967,N14667|2506|0.538415,0.0112847
N13923|8546|3.518372,N13920|14891|0.397464,0.00749212
N13923|8546|3.518372,N13930|9958|4.800841,0.0128056
N14672|2852|1.779967,N14661|9159|0.969238,0.0105224
N13923|8546|3.518372,N13925|4362|0.459408,0.009006
N13923|8546|3.518372,N13928|3207|2.261918,0.0120167
N13923|8546|3.518372,N13927|7157|1.706974,0.0105141
N14672|2852|1.779967,N14671|6724|0.006361,0.0127993
N14672|2852|1.779967,N14689|7117|0.754503,0.0143241
N14672|2852|1.779967,N14668|8079|1.200926,0.0127959
N14672|2852|1.779967,N14674|2240|0.017631,0.00298361
N14672|2852|1.779967,N14665|4728|1.484619,0.0127972
N15996|10459|1.331898,N15979|4897|2.704045,0.0128135
N21451|15149|2.225835,N21450|6034|3.116219,0.0112734
N21451|15149|2.225835,N21453|6231|0.188614,0.0112734
N15996|10459|1.331898,N15994|4985|1.898495,0.00448309
N15996|10459|1.331898,N15982|13972|0.28877,0.013583
N21451|15149|2.225835,N21456|1800|1.203091,0.0112733
N15996|10459|1.331898,N15997|2911|2.817367,0.00824232
N20301|8889|0.770536,N20285|8874|0.253678,0.0120249
N20301|8889|0.770536,N20298|1972|0.466927,0.00824362
N20301|8889|0.770536,N20308|12419|3.127927,0.0120464
N21451|15149|2.225835,N21454|12591|0.033272,0.00976582
N15045|9305|1.442708,N15041|12131|0.967876,0.0143376
N15045|9305|1.442708,N15061|2225|0.666156,0.0135621
N15045|9305|1.442708,N15043|4515|0.990866,0.00900315
N15045|9305|1.442708,N15051|10538|3.233496,0.0112795
N15045|9305|1.442708,N15048|14445|4.496003,0.0128349
N15045|9305|1.442708,N15047|9070|3.978038,0.0143379
N15045|9305|1.442708,N15044|5068|0.439795,0.00824458
N18051|3899|0.015714,N18049|6969|3.212753,0.00976341
N18051|3899|0.015714,N18059|11208|0.538689,0.013581
N18051|3899|0.015714,N18054|6797|1.93698,0.00977029
N18051|3899|0.015714,N18055|5892|0.20732,0.0105278
N18908|9651|0.808184,N18918|8259|1.670403,0.0120151
N18908|9651|0.808184,N18913|9265|0.13312,0.0112609
N18908|9651|0.808184,N18900|14057|0.288848,0.0143076
N18908|9651|0.808184,N18909|7163|6.168436,0.0074945
N18908|9651|0.808184,N18911|14207|0.811432,0.00448302
N18908|9651|0.808184,N18907|15329|2.289715,0.00523277
N18908|9651|0.808184,N18912|5526|1.561685,0.0127718
N19988|12368|0.296105,N19986|6995|0.262213,0.0127974
N18908|9651|0.808184,N18904|13444|2.94649,0.00673161
N19988|12368|0.296105,N19992|8750|1.068898,0.00900618
N18908|9651|0.808184,N18915|10713|0.324002,0.0104957
N18908|9651|0.808184,N18906|13511|4.730908,0.0112712
N18908|9651|0.808184,N18910|7228|1.126773,0.00523656
N21462|10159|1.372268,N21469|7317|3.657356,0.00749423
N21462|10159|1.372268,N21460|9612|1.767374,0.0120341
N21462|10159|1.372268,N21467|3505|4.464307,0.00824781
N21462|10159|1.372268,N21470|5608|0.335267,0.0135509
N21462|10159|1.372268,N21466|15334|0.875176,0.00448172
N21462|10159|1.372268,N21468|5877|0.225066,0.00373204
N18614|14942|4.258841,N18613|11420|4.147674,0.0105098
N18614|14942|4.258841,N18615|7474|0.394519,0.00675163
N18614|14942|4.258841,N18618|13274|1.555065,0.0120529
N18413|15063|1.630706,N18412|10738|0.82212,0
N18413|15063|1.630706,N18411|9104|0.971517,0.00900399
N18413|15063|1.630706,N18374|5977|0.547576,0.014307
N18413|15063|1.630706,N18415|12034|1.17714,0.000745299
N18613|11420|4.147674,N18615|7474|0.394519,0.00673159
N18613|11420|4.147674,N18618|13274|1.555065,0.0120154
N18413|15063|1.630706,N18416|9543|1.113103,0.00674206
N18413|15063|1.630706,N18408|2603|0.509333,0.0105148
N18413|15063|1.630706,N18405|5635|3.940277,0.0120414
N18413|15063|1.630706,N18410|11896|0.061507,0.00824802
N18413|15063|1.630706,N18406|5142|0.008478,0.00975838
N19893|6799|2.582862,N19891|14452|0.168611,0.00448579
N19893|6799|2.582862,N19887|11449|4.837807,0.0105395
N21403|2194|1.051222,N21404|14097|1.46968,0
N21403|2194|1.051222,N21402|4290|2.206004,0.00672828
N21403|2194|1.051222,N21396|8995|0.621187,0.00373799
N21403|2194|1.051222,N21393|12629|0.282832,0.00298533
N21403|2194|1.051222,N21408|10971|7.197354,0.0143175
N21403|2194|1.051222,N21400|15297|0.504302,0.00373798
N21403|2194|1.051222,N21384|3794|0.992749,0.00823874
N21403|2194|1.051222,N21386|5690|2.447433,0.00901278
N21403|2194|1.051222,N21385|12155|1.292293,0.00749442
N21403|2194|1.051222,N21392|5000|0.398009,0.00675308
N21403|2194|1.051222,N21390|4938|0.064146,0.00599501
N21403|2194|1.051222,N21389|11637|5.25253,0.0112935
N21403|2194|1.051222,N21388|11179|1.94513,0.00978892
N21403|2194|1.051222,N21391|1629|4.404745,0.012061
N18515|3212|5.171193,N18520|5340|1.592528,0.0112716
N21403|2194|1.051222,N21383|7689|0.997605,0.00899892
N21403|2194|1.051222,N21407|13552|4.327718,0.0135829
N21403|2194|1.051222,N21401|14293|2.643179,0.00823735
N21403|2194|1.051222,N21405|14433|0.584173,0.00824466
N21403|2194|1.051222,N21387|6611|0.550882,0.00902425
