ID1,ID2,Distance
N19058|13732|0.731991,N19061|5805|1.338351,0.0073565
N19058|13732|0.731991,N19065|5835|1.546101,0.0081822
N18907|11776|2.86021,N18928|11712|1.934276,0.0123217
N18907|11776|2.86021,N18929|2514|6.746805,0.0139696
N19058|13732|0.731991,N19046|12905|1.574504,0.0147976
N18907|11776|2.86021,N18922|5075|1.96419,0.012306
N18907|11776|2.86021,N18920|10293|2.478492,0.0139528
N18907|11776|2.86021,N18914|4540|1.467485,0.0131434
N18907|11776|2.86021,N18913|12089|3.848774,0.0131296
N18907|11776|2.86021,N18904|11629|1.139296,0.00983157
N18907|11776|2.86021,N18908|6517|0.120406,0.00243763
N18799|2958|1.795664,N18798|4724|1.031229,0.00652141
N18799|2958|1.795664,N18797|14813|5.755271,0.0122837
N19200|14879|0.466651,N19197|2244|0.057119,0.0114793
N19200|14879|0.466651,N19266|12158|0.476344,0.0115007
N19200|14879|0.466651,N19208|6429|1.296479,0.00982377
N18799|2958|1.795664,N18796|8709|0.744076,0.00981171
N14684|6296|3.520028,N14681|6799|3.892352,0.0114793
N14684|6296|3.520028,N14683|12213|3.772079,0.00818337
N14684|6296|3.520028,N14682|7121|3.44792,0.0131163
N14684|6296|3.520028,N14680|3058|0.695615,0.00652953
N14684|6296|3.520028,N14685|10983|1.632331,0.00899093
N19989|3756|0.574299,N19987|5059|3.006084,0.0139525
N19989|3756|0.574299,N19990|11483|3.53044,0.00736693
N19989|3756|0.574299,N19998|1667|2.16581,0.0115001
N19989|3756|0.574299,N19997|9777|2.558033,0.0139526
N19989|3756|0.574299,N19996|14857|2.24878,0.0139651
N19989|3756|0.574299,N19995|6529|1.486552,0.0139653
N14684|6296|3.520028,N14690|2055|0.608129,0.0114568
N20833|6221|0.67126,N20831|13260|1.479375,0
N20833|6221|0.67126,N20830|4510|3.383176,0.00407332
N20833|6221|0.67126,N20817|6015|0.133185,0.0148447
N20833|6221|0.67126,N20828|2216|1.519321,0.00325645
N20833|6221|0.67126,N20834|8082|3.057273,0.00982385
N20833|6221|0.67126,N20832|11206|0.149696,0
N17314|11520|2.631106,N17315|9254|0.110205,0.00981545
N20833|6221|0.67126,N20822|3063|0.114023,0.0131595
N20833|6221|0.67126,N20829|3237|2.03757,0.00243959
N20833|6221|0.67126,N20826|10781|0.308006,0.0147929
N17314|11520|2.631106,N17305|12369|1.454477,0.0139693
N17314|11520|2.631106,N17306|15207|3.151617,0.0139694
N12829|12116|4.791298,N12831|3723|0.610029,0.00982224
N12829|12116|4.791298,N12826|3840|0.808363,0.0139723
N20737|6156|0.404597,N20721|9992|1.828172,0.0131078
N20737|6156|0.404597,N20711|10107|0.187844,0.0106358
N20737|6156|0.404597,N20724|12941|0.268235,0.0123061
N20737|6156|0.404597,N20722|9024|0.455877,0.0106301
N20737|6156|0.404597,N20734|13911|0.27694,0.00734355
N20737|6156|0.404597,N20731|6454|0.082552,0.00407058
N20737|6156|0.404597,N20707|9861|0.23159,0.0106358
N20737|6156|0.404597,N20730|5285|1.018748,0.013953
N20737|6156|0.404597,N20744|6278|3.500229,0.0147872
N12829|12116|4.791298,N12827|9740|1.86633,0.0114761
N20737|6156|0.404597,N20715|12524|2.399027,0.013957
N20737|6156|0.404597,N20725|2276|0.028944,0.0123061
N13599|13408|3.761249,N13580|11553|0.051946,0.0139652
N13599|13408|3.761249,N13561|9471|0.002769,0.0131157
N13599|13408|3.761249,N13602|4103|4.556268,0.0098378
N20458|3747|0.319839,N20419|1648|0.001949,0.013945
N13599|13408|3.761249,N13585|13915|0.701142,0.0147802
N13599|13408|3.761249,N13603|10123|3.652492,0.00652159
N20458|3747|0.319839,N20409|14643|0.098422,0.0122846
N20458|3747|0.319839,N20415|13061|0.188927,0.0122801
N20458|3747|0.319839,N20413|11806|1.991288,0.01228
N20458|3747|0.319839,N20459|4022|2.458596,0.00570268
N20458|3747|0.319839,N20411|5961|0.26675,0.014764
N20458|3747|0.319839,N20410|13173|0.103473,0.013945
N20458|3747|0.319839,N20460|12428|0.656919,0.00816165
N20119|7362|0.235886,N20120|12154|8.675576,0.00897929
N20119|7362|0.235886,N20123|12554|0.947507,0.0147789
N20119|7362|0.235886,N20115|14885|0.126359,0.00980404
N13309|9568|4.146704,N13306|5504|2.020575,0.0139658
N20119|7362|0.235886,N20122|6854|6.595038,0.00984707
N20119|7362|0.235886,N20096|2016|0.324962,0.0139647
N20119|7362|0.235886,N20111|13022|0.229654,0.0106322
N20119|7362|0.235886,N20132|14631|1.679873,0.0147768
N20119|7362|0.235886,N20102|7279|0.830627,0.0114627
N20119|7362|0.235886,N20114|4079|0.741192,0.0131119
N20119|7362|0.235886,N20100|13353|2.68068,0.0147914
N20531|2910|2.80125,N20529|11150|2.978804,0.0106343
N20531|2910|2.80125,N20527|13951|2.205446,0.0147875
N17938|12706|0.532505,N17891|4271|0.321871,0.0147927
N17938|12706|0.532505,N17936|9117|0.427871,0.0081819
N17938|12706|0.532505,N17916|11525|3.13103,0.0131036
N17938|12706|0.532505,N17894|10397|0.397652,0.0139524
N14253|4496|2.579999,N14255|2442|1.575923,0.0148048
N17938|12706|0.532505,N17917|7471|4.354336,0.0139521
N17938|12706|0.532505,N17892|8883|0.053212,0.0139656
N17938|12706|0.532505,N17897|4342|0.335245,0.0147892
N17938|12706|0.532505,N17929|2151|1.469136,0.00735439
N17938|12706|0.532505,N17926|4202|0.299957,0.00735436
N17938|12706|0.532505,N17946|9501|0.22745,0.0114861
N17938|12706|0.532505,N17902|2259|1.166986,0.0147892
N17938|12706|0.532505,N17910|5877|0.692286,0.0148039
N17938|12706|0.532505,N17934|1751|1.220002,0.00817205
N14253|4496|2.579999,N14257|13609|0.048368,0.0148046
N14253|4496|2.579999,N14262|6387|1.105346,0.0123201
N14253|4496|2.579999,N14246|7949|0.228551,0.0139649
N14253|4496|2.579999,N14252|6098|0.206187,0.013142
N14253|4496|2.579999,N14259|1136|2.463804,0.0139812
N17939|7958|50.080192,N17941|7420|55.457988,0.00734891
N17939|7958|50.080192,N17940|2517|57.810459,0.00982041
N14253|4496|2.579999,N14254|1460|0.844319,0.00982049
N14253|4496|2.579999,N14249|4250|0.683259,0.0147766
N17941|7420|55.457988,N17940|2517|57.810459,0.00571315
N18520|13092|4.340341,N18518|10680|1.543687,0.011486
N18521|12466|17.920817,N18522|4041|18.160047,0.00243939
N19805|13687|0.003424,N19803|11945|1.505846,0.000812226
N19805|13687|0.003424,N19814|3560|0.083932,0.0114988
N19805|13687|0.003424,N19812|9920|1.818626,0.00488681
N16226|9692|5.001218,N16228|4718|0.370876,0.00817407
N16226|9692|5.001218,N16229|4918|5.378993,0.0114626
N16225|8405|13.205255,N16228|4718|0.370876,0.0114697
N16225|8405|13.205255,N16229|4918|5.378993,0.0147803
N16669|14005|0.968337,N16672|1743|1.185271,0.0106503
N16669|14005|0.968337,N16660|10232|5.21203,0.00899275
N16669|14005|0.968337,N16683|12388|3.933346,0.0147933
N16669|14005|0.968337,N16681|9998|2.939512,0.01479
N16669|14005|0.968337,N16671|13980|8.710549,0.0081783
N16669|14005|0.968337,N16665|9837|0.04787,0.0106543
N16669|14005|0.968337,N16688|10441|0.889826,0.0106416
N16669|14005|0.968337,N16676|4116|0.489485,0.0123059
N16669|14005|0.968337,N16685|6745|0.179475,0.00898975
N19153|4091|5.465669,N19160|6531|0.082826,0.0123366
N16669|14005|0.968337,N16666|10751|0.453716,0.00818245
N16669|14005|0.968337,N16638|14483|1.451368,0.00983168
N16669|14005|0.968337,N16641|8332|0.785545,0.0123121
N18649|4055|0.495231,N18664|9972|0.640348,0.0148075
N19153|4091|5.465669,N19158|13109|7.888149,0.0139659
N18649|4055|0.495231,N18685|8735|0.018197,0.0148066
N19153|4091|5.465669,N19155|4376|0.075255,0.00900135
N18649|4055|0.495231,N18658|3924|2.239314,0.0139719
N18649|4055|0.495231,N18669|3888|0.314297,0.0123117
N18649|4055|0.495231,N18684|13571|0.578084,0.0131402
N18649|4055|0.495231,N18676|14186|0.392018,0.0147985
N19153|4091|5.465669,N19156|4537|0.769813,0.0122992
N18649|4055|0.495231,N18670|5508|1.946844,0.0139629
N18649|4055|0.495231,N18663|13583|0.558218,0.0139629
N19153|4091|5.465669,N19161|2121|1.474105,0.0148648
N20415|13061|0.188927,N20401|13145|2.248337,0.0114537
N20415|13061|0.188927,N20413|11806|1.991288,0.00325334
N20415|13061|0.188927,N20428|12557|0.389309,0.0123006
N20415|13061|0.188927,N20435|12359|1.118237,0.0147642
N20415|13061|0.188927,N20449|10885|0.504079,0.0147695
N20415|13061|0.188927,N20420|3313|1.408356,0.00983116
N20415|13061|0.188927,N20423|12512|2.491266,0.0148049
N20415|13061|0.188927,N20411|5961|0.26675,0.00570174
N20415|13061|0.188927,N20410|13173|0.103473,0.00816172
N15369|7384|1.856941,N15394|13436|0.520132,0.0122959
N15369|7384|1.856941,N15420|14001|0.388477,0.0106541
N15369|7384|1.856941,N15419|14640|0.267778,0.0106541
N15369|7384|1.856941,N15385|8862|1.169766,0.00898987
N15369|7384|1.856941,N15367|8526|9.685682,0.0139662
N15369|7384|1.856941,N15368|9363|0.420097,0
N15369|7384|1.856941,N15359|3929|2.490235,0.0131079
N15369|7384|1.856941,N15416|8002|2.407212,0.00899242
N15369|7384|1.856941,N15403|8341|0.57252,0.0139567
N15369|7384|1.856941,N15358|3056|3.657757,0.0122888
N13877|9111|2.429807,N13876|7522|3.526441,0.00652336
N15369|7384|1.856941,N15379|15306|2.774625,0.00817138
N15369|7384|1.856941,N15365|14435|1.718849,0.0106301
N15369|7384|1.856941,N15378|6993|1.215469,0.00734896
N13877|9111|2.429807,N13873|14750|1.313329,0.0131091
N15369|7384|1.856941,N15433|10489|1.13355,0.0131772
N15369|7384|1.856941,N15356|7009|1.769392,0.013112
N15369|7384|1.856941,N15352|11288|3.206485,0.0147719
N17904|9575|1.646621,N17891|4271|0.321871,0.0131765
N17904|9575|1.646621,N17894|10397|0.397652,0.0106639
N17904|9575|1.646621,N17895|8040|2.734368,0.0131428
