ID1,ID2,Distance
N18680|9614|0.396376,N18681|10076|1.470457,0.0125977
N14422|2468|2.79543,N14421|3874|1.686665,0.014235
N14422|2468|2.79543,N14416|5893|1.126214,0.0134357
N14422|2468|2.79543,N14437|13977|0.785998,0.0126442
N14422|2468|2.79543,N14432|5226|0.404763,0.014235
N14422|2468|2.79543,N14420|3424|2.915518,0.0142351
N14422|2468|2.79543,N14440|7579|0.086247,0.0134437
N21076|7101|0.087878,N21112|14985|1.078816,0.0134242
N21076|7101|0.087878,N21087|14640|1.388134,0.00944613
N21076|7101|0.087878,N21089|12219|1.186445,0.00945284
N21076|7101|0.087878,N21084|12304|0.348028,0.00785819
N13330|3779|0.478914,N13328|3312|0.484371,0.0134073
N21076|7101|0.087878,N21105|8153|0.497153,0.0118333
N21076|7101|0.087878,N21085|8029|0.23314,0.00945271
N21076|7101|0.087878,N21099|11384|1.411039,0.0141933
N21076|7101|0.087878,N21103|1871|0.355961,0.0142363
N21076|7101|0.087878,N21086|9228|1.455935,0.00864677
N21076|7101|0.087878,N21071|12880|0.68344,0.00945618
N21076|7101|0.087878,N21075|9877|1.154711,0.00628136
N21076|7101|0.087878,N21093|14104|1.36056,0.0134029
N21076|7101|0.087878,N21072|11379|0.500838,0.0110285
N21076|7101|0.087878,N21097|14371|0.01884,0.0126021
N21076|7101|0.087878,N21056|2621|1.793494,0.0134184
N21076|7101|0.087878,N21100|13412|0.324672,0.0118333
N21076|7101|0.087878,N21120|4996|1.323183,0.014236
N21076|7101|0.087878,N21148|12352|1.17336,0.014994
N21076|7101|0.087878,N21055|6165|2.474224,0.0142162
N21076|7101|0.087878,N21067|8690|0.732487,0.0118444
N21076|7101|0.087878,N21079|4014|4.12965,0.0142361
N21076|7101|0.087878,N21077|13542|2.400577,0.014225
N21076|7101|0.087878,N21106|14650|1.423117,0.0142164
N21076|7101|0.087878,N21114|5526|0.066446,0.0134185
N16102|1479|1.249179,N16096|6545|3.575505,0.0118048
N16102|1479|1.249179,N16098|13258|1.60301,0.00627194
N16102|1479|1.249179,N16090|10701|0.400351,0.00865475
N16102|1479|1.249179,N16091|1722|0.766244,0.00548195
N17770|3582|2.640556,N17773|6083|0.655779,0.00786799
N17770|3582|2.640556,N17789|15088|0.789096,0.0142095
N16102|1479|1.249179,N16088|6378|0.510607,0.00786796
N17770|3582|2.640556,N17790|2586|1.299405,0.014224
N17770|3582|2.640556,N17771|7959|0.71397,0.0102401
N16102|1479|1.249179,N16103|5260|2.111968,0.00312827
N17770|3582|2.640556,N17776|11961|2.028601,0.00868382
N16102|1479|1.249179,N16092|13371|1.464425,0.00627231
N16102|1479|1.249179,N16100|13307|3.042983,0.0102262
N16102|1479|1.249179,N16101|6250|1.185441,0.0102262
N16521|3578|2.501476,N16513|6759|0.077497,0.0094341
N16521|3578|2.501476,N16519|4871|2.329726,0.00549401
N16521|3578|2.501476,N16515|4656|0.839856,0.0126036
N16521|3578|2.501476,N16512|4939|0.326084,0.0102262
N16521|3578|2.501476,N16501|14793|1.044734,0.0134176
N16521|3578|2.501476,N16523|6754|2.20873,0.0142215
N16521|3578|2.501476,N16505|8661|0.117998,0.0110295
N16521|3578|2.501476,N16518|10044|4.013948,0.00787844
N13062|2393|2.84201,N13064|6406|1.116983,0.00391588
N13062|2393|2.84201,N13060|14380|1.432608,0.00706421
N13062|2393|2.84201,N13055|14542|1.010569,0.0118369
N16521|3578|2.501476,N16514|6276|0.636321,0.0142179
N13062|2393|2.84201,N13051|15037|0.405752,0.012627
N13062|2393|2.84201,N13036|3766|0.315169,0.0134178
N13062|2393|2.84201,N13052|10239|0.24844,0.0110549
N16521|3578|2.501476,N16506|14996|2.036308,0.0142061
N16521|3578|2.501476,N16522|4714|0.411384,0.0094377
N16521|3578|2.501476,N16524|10342|1.112551,0.0126356
N16521|3578|2.501476,N16499|4529|1.976293,0.0142213
N16521|3578|2.501476,N16520|9054|0.039406,0.0046994
N16521|3578|2.501476,N16504|14290|2.291382,0.0134143
N15377|4418|0.508728,N15361|4916|0.371065,0.0126258
N15377|4418|0.508728,N15369|12547|0.527087,0.0102232
N15377|4418|0.508728,N15366|10998|0.954531,0.0126024
N15377|4418|0.508728,N15376|15046|3.160176,0.0118062
N15377|4418|0.508728,N15370|2248|1.319611,0.0126165
N15377|4418|0.508728,N15381|5691|1.094367,0.0110108
N15377|4418|0.508728,N15379|4139|0.084239,0.011813
N18402|14927|0.838001,N18405|12441|2.124778,0.0126118
N15377|4418|0.508728,N15378|13552|0.13864,0.00943326
N15377|4418|0.508728,N15372|7967|0.993658,0.00469514
N15377|4418|0.508728,N15364|6852|1.04232,0.0142181
N15377|4418|0.508728,N15359|7990|1.346351,0.00943781
N18402|14927|0.838001,N18399|2727|0.70554,0.0133998
N15377|4418|0.508728,N15362|2712|2.52675,0.0142198
N15377|4418|0.508728,N15363|10964|0.243119,0.0126226
N15377|4418|0.508728,N15365|1709|5.912683,0.0118062
N15377|4418|0.508728,N15380|6995|2.19467,0.0126086
N15377|4418|0.508728,N15371|1656|1.487596,0.00705528
N14215|1725|0.021021,N14235|10883|1.812627,0.0134148
N14215|1725|0.021021,N14233|14452|0.85037,0.0134148
N14215|1725|0.021021,N14232|4589|0.122607,0.0118265
N14215|1725|0.021021,N14224|8006|4.205085,0.0134148
N19181|1914|1.797021,N19182|1564|1.464448,0.00944197
N19118|5618|3.235089,N19117|3640|2.031969,0.0134245
N19181|1914|1.797021,N19190|1717|0.681391,0.0102535
N19181|1914|1.797021,N19188|2254|2.088824,0.00707267
N19181|1914|1.797021,N19184|13150|0.029785,0.00866549
N19181|1914|1.797021,N19183|11009|3.338657,0.012651
N20346|13076|2.28923,N20350|10061|0.557511,0.0078422
N20346|13076|2.28923,N20344|13002|3.065671,0.0126402
N20346|13076|2.28923,N20348|12299|4.684532,0.0118108
N20346|13076|2.28923,N20349|14084|3.507977,0.00863853
N19181|1914|1.797021,N19187|7499|0.361625,0.00707264
N20346|13076|2.28923,N20341|7290|0.443148,0.0125978
N19181|1914|1.797021,N19191|8791|0.305839,0.0086467
N19181|1914|1.797021,N19185|2955|3.271962,0.0110108
N19181|1914|1.797021,N19189|6189|1.373023,0.0126509
N13943|6889|3.056748,N13942|3145|15.923901,0.0126349
N14888|10573|2.982202,N14902|2854|1.566619,0.0134079
N13943|6889|3.056748,N13939|1936|1.488172,0.0126168
N13943|6889|3.056748,N13947|7505|0.46792,0.0110729
N13943|6889|3.056748,N13950|2598|0.725092,0.00943442
N14888|10573|2.982202,N14891|1893|1.119812,0.01023
N14888|10573|2.982202,N14896|4717|0.302229,0.00628667
N13943|6889|3.056748,N13933|7807|0.479549,0.00707251
N14888|10573|2.982202,N14889|13965|0.335342,0.00391446
N13344|2314|0.370386,N13338|9430|2.205983,0.011826
N13344|2314|0.370386,N13353|14212|1.922407,0.013407
N13943|6889|3.056748,N13940|14748|2.712504,0.0054874
N13943|6889|3.056748,N13948|5607|3.724078,0.0141918
N13943|6889|3.056748,N13949|2138|0.08411,0.0086401
N13344|2314|0.370386,N13333|12123|0.826318,0.00863995
N13943|6889|3.056748,N13953|4892|0.943417,0.0142153
N13344|2314|0.370386,N13328|3312|0.484371,0.014192
N13943|6889|3.056748,N13938|15306|6.959252,0.00865862
N13344|2314|0.370386,N13331|12879|1.748564,0.00943419
N13943|6889|3.056748,N13944|3872|1.475834,0.0134264
N13344|2314|0.370386,N13357|7205|1.466382,0.013421
N13344|2314|0.370386,N13335|11071|2.888686,0.0142178
N13943|6889|3.056748,N13952|13546|1.739662,0.01267
N18093|5663|4.650579,N18094|4980|0.638567,0.0086541
N18093|5663|4.650579,N18091|4119|0.94936,0.0126127
N13256|8276|4.057852,N13255|10828|1.77917,0.00470097
N13256|8276|4.057852,N13251|9470|0.553777,0.0125968
N13256|8276|4.057852,N13271|4045|1.870755,0.0126124
N13256|8276|4.057852,N13250|10689|0.991139,0.0133986
N13256|8276|4.057852,N13258|13343|1.265862,0.00864692
N13256|8276|4.057852,N13247|6316|0.712615,0.0126063
N13256|8276|4.057852,N13275|4897|0.871357,0.0142099
N13256|8276|4.057852,N13254|10843|2.848809,0.00707113
N13256|8276|4.057852,N13263|7770|0.199643,0.0142215
N13256|8276|4.057852,N13261|6291|0.65182,0.0134081
N13256|8276|4.057852,N13265|9807|0.766942,0.013408
N13255|10828|1.77917,N13251|9470|0.553777,0.00942755
N13255|10828|1.77917,N13271|4045|1.870755,0.00943433
N13255|10828|1.77917,N13272|9299|1.948288,0.011833
N13255|10828|1.77917,N13250|10689|0.991139,0.0102233
N13255|10828|1.77917,N13242|1427|1.124677,0.0134233
N13255|10828|1.77917,N13224|13711|2.616982,0.01261
N13255|10828|1.77917,N13258|13343|1.265862,0.00549157
N13255|10828|1.77917,N13247|6316|0.712615,0.00943387
N13255|10828|1.77917,N13275|4897|0.871357,0.011023
N13255|10828|1.77917,N13254|10843|2.848809,0.00392594
N13164|4042|5.607457,N13165|4548|0.275995,0.00629979
N13255|10828|1.77917,N13263|7770|0.199643,0.0110322
N13255|10828|1.77917,N13280|11817|0.012755,0.0118329
N13255|10828|1.77917,N13261|6291|0.65182,0.0102264
N13255|10828|1.77917,N13265|9807|0.766942,0.0102264
N16082|2229|1.186561,N16081|10332|2.38024,0.00235026
N19202|2787|1.656852,N19211|12758|1.064259,0.0102341
N14145|10636|0.891062,N14138|9104|0.172253,0.0102326
N19202|2787|1.656852,N19201|2284|0.049742,0.00234432
N14145|10636|0.891062,N14123|1712|2.223465,0.0126122
N19202|2787|1.656852,N19215|4919|0.990802,0.00943445
N14145|10636|0.891062,N14126|8804|0.084015,0.00864673
N19202|2787|1.656852,N19213|2443|0.500007,0.00943331
N19202|2787|1.656852,N19203|8971|4.323088,0.0118116
N19202|2787|1.656852,N19208|9996|1.330567,0.00627304
N19202|2787|1.656852,N19207|8968|7.263687,0.0134186
N19202|2787|1.656852,N19200|6094|2.18645,0.0142057
N14145|10636|0.891062,N14143|4216|2.310903,0.00944239
N14145|10636|0.891062,N14122|2221|0.745374,0.0118112
N14145|10636|0.891062,N14135|9445|0.02066,0.00943365
N14145|10636|0.891062,N14117|13287|1.859904,0.0118112
N18106|1733|4.017417,N18101|3467|1.868573,0.00706424
N14145|10636|0.891062,N14120|3832|1.015126,0.0142095
N14145|10636|0.891062,N14132|3979|0.064515,0.0142
N18106|1733|4.017417,N18107|3814|7.319535,0.00864646
N14145|10636|0.891062,N14142|10405|1.002192,0.00863993
N20124|12778|2.450395,N20129|3159|1.475853,0.0102607
N14145|10636|0.891062,N14139|9157|2.0634,0.00864525
N14145|10636|0.891062,N14144|5497|0.862845,0.009443
N14389|9137|0.329689,N14373|6408|2.349263,0.00946543
N14389|9137|0.329689,N14383|4719|4.013762,0.00942686
N20124|12778|2.450395,N20126|8077|1.926788,0.0102304
N20124|12778|2.450395,N20130|5587|1.17122,0.0110299
N14389|9137|0.329689,N14382|13042|0.919266,0.00785823
N21279|10523|2.346651,N21286|11117|0.680328,0.0142214
N14389|9137|0.329689,N14395|13168|0.679746,0.00786747
N14389|9137|0.329689,N14375|6015|1.238765,0.0070726
N14389|9137|0.329689,N14388|9576|2.453396,0.00234681
N21279|10523|2.346651,N21281|12234|0.77571,0.00627294
N14389|9137|0.329689,N14385|7452|2.551859,0.00945478
N14389|9137|0.329689,N14386|12864|2.365181,0.00549394
N14389|9137|0.329689,N14387|7330|4.509006,0.00786863
N14389|9137|0.329689,N14391|3272|1.459178,0.00866534
N14031|8064|3.450365,N14036|10270|0.182914,0.00548734
N14031|8064|3.450365,N14035|5928|1.66898,0.00627294
N13584|5799|0.759246,N13583|9334|8.858939,0.00391325
N14031|8064|3.450365,N14034|11782|4.964957,0.0142351
N14031|8064|3.450365,N14029|12130|0.004227,0.00469941
N17719|3870|0.814955,N17718|11152|3.666749,0.0102433
N14031|8064|3.450365,N14030|5041|0.484316,0.00785279
N17719|3870|0.814955,N17729|2538|1.01849,0.00706645
N17372|14188|4.001361,N17371|3875|4.519875,0.00312867
N17372|14188|4.001361,N17370|8637|9.057687,0.0142203
N17719|3870|0.814955,N17722|11316|1.828718,0.00313021
N17719|3870|0.814955,N17743|5609|2.247423,0.0094431
N17719|3870|0.814955,N17744|2825|1.863634,0.0094284
N17719|3870|0.814955,N17745|10856|2.113055,0.0110212
N17719|3870|0.814955,N17748|12112|0.562545,0.0134078
N17372|14188|4.001361,N17373|5537|0.673203,0.00705766
N17372|14188|4.001361,N17366|14692|0.191415,0.00626836
N17719|3870|0.814955,N17740|8821|2.648375,0.0134178
N17719|3870|0.814955,N17741|8534|1.230835,0.00943773
N17372|14188|4.001361,N17363|3205|0.24318,0.0126343
N17372|14188|4.001361,N17364|12038|3.9046,0.0142156
N17372|14188|4.001361,N17362|14341|4.581199,0.0110217
N17372|14188|4.001361,N17346|4407|0.424194,0.0142096
N17372|14188|4.001361,N17340|6678|0.815595,0.0142061
N17372|14188|4.001361,N17361|3373|4.932303,0.0142189
N17372|14188|4.001361,N17344|5205|0.070651,0.0141875
N20067|8626|0.866001,N20068|8143|13.660361,0.0126515
N20067|8626|0.866001,N20054|8863|1.816582,0.01102
N20067|8626|0.866001,N20070|9308|0.04995,0.0054874
N20067|8626|0.866001,N20065|13449|0.331747,0.0126041
N17371|3875|4.519875,N17373|5537|0.673203,0.00705766
N17371|3875|4.519875,N17366|14692|0.191415,0.00626835
N17371|3875|4.519875,N17363|3205|0.24318,0.0118307
N17371|3875|4.519875,N17364|12038|3.9046,0.0134144
N17371|3875|4.519875,N17362|14341|4.581199,0.0110217
N17371|3875|4.519875,N17346|4407|0.424194,0.0142096
N17371|3875|4.519875,N17340|6678|0.815595,0.014206
N17371|3875|4.519875,N17361|3373|4.932303,0.0142189
N17371|3875|4.519875,N17344|5205|0.070651,0.0141875
N20721|11088|5.509435,N20723|6307|0.890669,0.00942422
N20721|11088|5.509435,N20722|9206|0.148014,0.00784578
N17368|12610|32.856907,N17369|15309|36.00131,0.00312925
N13799|7121|0.284981,N13798|13124|5.376503,0.00549096
N13799|7121|0.284981,N13797|14515|5.723147,0.00627795
N13799|7121|0.284981,N13796|4771|1.170221,0.0110296
N13799|7121|0.284981,N13791|10981|1.494942,0.011048
N13798|13124|5.376503,N13797|14515|5.723147,0.0118353
N14834|1858|0.504424,N14833|6671|0.383166,0.00156259
N14834|1858|0.504424,N14830|10334|1.19106,0.0102234
N14834|1858|0.504424,N14836|12909|1.561196,0.00785869
N14834|1858|0.504424,N14831|12312|0.050602,0.00312827
N13848|8835|0.621589,N13855|4138|1.713571,0.0102336
N13848|8835|0.621589,N13840|14014|0.897888,0.0110296
N13848|8835|0.621589,N13853|7280|4.157221,0.00785274
N13848|8835|0.621589,N13847|3574|0.046951,0.00313166
N15854|5759|0.609613,N15860|5463|1.334185,0.0126672
N15854|5759|0.609613,N15847|9385|0.178425,0.0062756
N15854|5759|0.609613,N15830|8216|1.242623,0.0126224
N15854|5759|0.609613,N15831|14275|2.520037,0.0142152
N13883|5230|0.004885,N13888|1862|0.923193,0.00864004
N15854|5759|0.609613,N15853|14977|0.277778,0
N13883|5230|0.004885,N13884|12921|0.338602,0.00313022
N15854|5759|0.609613,N15849|3081|0.00959,0.010267
N13883|5230|0.004885,N13897|11889|0.535349,0.0142085
N15854|5759|0.609613,N15834|6780|1.745606,0.0134293
N17835|13515|3.812664,N17833|12648|0.675972,0.0118251
N15854|5759|0.609613,N15843|10450|2.433721,0.00787818
N15854|5759|0.609613,N15841|12944|2.044337,0.00785772
N15854|5759|0.609613,N15837|7216|1.587159,0.0142342
N15854|5759|0.609613,N15856|7563|1.123153,0.0110224
N17835|13515|3.812664,N17827|6953|0.457232,0.0134235
N15854|5759|0.609613,N15833|7232|1.516242,0.0110365
N17835|13515|3.812664,N17829|15154|0.891013,0.0134167
N15854|5759|0.609613,N15832|2852|1.409961,0.0126224
N15854|5759|0.609613,N15838|12142|3.292379,0.0126487
N15854|5759|0.609613,N15857|4760|0.633488,0.00946469
N18244|1398|1.994044,N18235|9440|0.141757,0.013425
N18244|1398|1.994044,N18243|6069|0.14615,0.00786707
N18244|1398|1.994044,N18234|10903|2.098852,0.0142488
N18244|1398|1.994044,N18241|15072|2.441404,0.0110942
N20868|1377|0.142198,N20865|4715|2.857046,0.00627239
N18244|1398|1.994044,N18232|15079|0.281177,0.011861
N20868|1377|0.142198,N20992|5603|1.373876,0.0142491
N20868|1377|0.142198,N20870|14794|0.58644,0.0102529
N20868|1377|0.142198,N20872|3817|2.506993,0.0142158
N20868|1377|0.142198,N20874|4984|1.201047,0.0142359
N20121|12256|1.536013,N20123|1835|1.176769,0.00707394
N20121|12256|1.536013,N20122|14913|4.770195,0.0118356
N20121|12256|1.536013,N20132|9213|0.27182,0.0142279
N20121|12256|1.536013,N20118|9119|0.982875,0.00470391
N20121|12256|1.536013,N20127|4046|1.407685,0.0126363
N20121|12256|1.536013,N20129|3159|1.475853,0.0110439
N20121|12256|1.536013,N20113|8499|1.610206,0.0102555
N20121|12256|1.536013,N20115|3362|0.417516,0.00627879
N20121|12256|1.536013,N20126|8077|1.926788,0.012634
N20075|11984|1.693505,N20074|9555|6.121677,0.0142498
N20121|12256|1.536013,N20120|9802|1.764527,0.00550243
N20121|12256|1.536013,N20130|5587|1.17122,0.0134447
N12862|12064|3.310367,N12866|3187|0.046587,0.00944555
N20075|11984|1.693505,N20076|7813|0.746094,0.00469696
N20075|11984|1.693505,N20072|15039|1.53627,0.00391151
N12862|12064|3.310367,N12863|6959|0.63582,0.0118263
N19976|6823|0.212994,N19978|11730|0.129558,0.00706635
N13147|12766|1.255216,N13148|15242|5.132679,0.0126674
N19976|6823|0.212994,N19977|4207|0.376556,0.00865859
N13147|12766|1.255216,N13161|10915|0.188855,0.00866438
N17870|9595|0.435117,N17878|1531|1.84098,0.009442
N13147|12766|1.255216,N13159|10881|2.204596,0.0118442
N13147|12766|1.255216,N13146|2252|0.704242,0.0118137
N13147|12766|1.255216,N13157|12765|0.02029,0.00708178
N17870|9595|0.435117,N17879|5013|0.455169,0.00945221
N13147|12766|1.255216,N13144|3456|2.501647,0.0134217
N13147|12766|1.255216,N13145|11784|2.041069,0.0126067
N13147|12766|1.255216,N13160|7421|0.360962,0.00706638
N17870|9595|0.435117,N17875|10569|0.771102,0.00785829
N17870|9595|0.435117,N17877|6320|1.537522,0.00944192
N17870|9595|0.435117,N17880|15075|0.460322,0.0141994
N21474|12401|2.757833,N21471|14717|2.003423,0.00313168
N21474|12401|2.757833,N21469|4639|1.208521,0.00706661
N21474|12401|2.757833,N21470|8332|0.836928,0.00391454
N13147|12766|1.255216,N13162|14919|1.049482,0.0118212
N18273|4881|5.805229,N18277|6437|3.427222,0.0110478
