ID1,ID2,Distance
N21154|8143|1.794192,N21173|12466|0.208013,0.0135637
N13979|1829|4.267812,N13978|13263|0.709163,0.001573
N13979|1829|4.267812,N13976|11245|1.63588,0.011891
N13979|1829|4.267812,N13974|1733|0.955729,0.0118847
N13192|15367|0.105844,N13181|3615|1.109543,0.00552511
N13192|15367|0.105844,N13184|10237|3.062459,0.00631358
N13192|15367|0.105844,N13197|4640|0.450439,0.00632898
N13192|15367|0.105844,N13180|14922|0.39814,0.0119152
N13192|15367|0.105844,N13195|12766|1.616986,0.00793165
N13192|15367|0.105844,N13177|12702|0.205165,0.011929
N19501|8864|0.209131,N19499|8686|1.445803,0.00236242
N19501|8864|0.209131,N19510|4923|2.054991,0.00710895
N19501|8864|0.209131,N19504|8122|4.401174,0.00633223
N19501|8864|0.209131,N19505|12517|3.851252,0.00951116
N19501|8864|0.209131,N19515|5707|1.566883,0.0134953
N19501|8864|0.209131,N19486|8689|0.545042,0.0142938
N19501|8864|0.209131,N19512|12629|0.997808,0.0118919
N17493|4576|0.777997,N17492|2700|0.096846,0.010301
N17493|4576|0.777997,N17514|3180|1.535956,0.0143599
N19501|8864|0.209131,N19516|8784|0.723922,0.0118897
N17493|4576|0.777997,N17494|11990|1.471792,0.0135031
N17493|4576|0.777997,N17517|3244|0.044369,0.0127183
N19501|8864|0.209131,N19497|7623|2.057236,0.0143252
N17493|4576|0.777997,N17508|10482|1.880322,0.0127326
N19501|8864|0.209131,N19507|14260|0.074841,0.00472882
N19501|8864|0.209131,N19502|15200|0.131405,0.00157536
N19501|8864|0.209131,N19508|7439|0.170066,0.00473086
N19501|8864|0.209131,N19509|8159|3.246751,0.013481
N19501|8864|0.209131,N19514|3120|2.55661,0.0126901
N19501|8864|0.209131,N19517|3261|0.834087,0.0126888
N19501|8864|0.209131,N19503|6063|3.676421,0.00473256
N18569|13372|6.456023,N18565|2763|1.242409,0.0135196
N18568|13891|22.585655,N18567|9126|29.871907,0.0127014
N18568|13891|22.585655,N18566|1556|29.422794,0.00870067
N18567|9126|29.871907,N18566|1556|29.422794,0.00552646
N14106|8853|3.847908,N14109|15176|4.166871,0.00790527
N14106|8853|3.847908,N14113|6687|0.150224,0.00712017
N14106|8853|3.847908,N14114|10225|2.137063,0.0110961
N14106|8853|3.847908,N14102|6572|0.238151,0.00712949
N14106|8853|3.847908,N14103|12495|0.955262,0.00632921
N14106|8853|3.847908,N14112|8192|0.048697,0.00632921
N14106|8853|3.847908,N14087|1718|1.585152,0.013546
N14106|8853|3.847908,N14116|10644|1.192365,0.00872401
N14106|8853|3.847908,N14111|8791|0.394046,0.00394757
N14106|8853|3.847908,N14110|14205|9.008834,0.0103046
N14106|8853|3.847908,N14100|13815|0.757456,0.00632921
N12901|7258|0.531641,N12898|6910|0.036898,0.0111175
N15904|9466|1.865995,N15903|9696|5.076277,0.010294
N15904|9466|1.865995,N15888|12000|9.06E-4,0.0134964
N14109|15176|4.166871,N14113|6687|0.150224,0.00710899
N14109|15176|4.166871,N14114|10225|2.137063,0.0110943
N14109|15176|4.166871,N14102|6572|0.238151,0.00711136
N14109|15176|4.166871,N14103|12495|0.955262,0.00631717
N14109|15176|4.166871,N14112|8192|0.048697,0.00631717
N14109|15176|4.166871,N14087|1718|1.585152,0.0135057
N14109|15176|4.166871,N14116|10644|1.192365,0.00870065
N14109|15176|4.166871,N14111|8791|0.394046,0.00394075
N14109|15176|4.166871,N14110|14205|9.008834,0.0103212
N16026|4585|2.801914,N16032|8814|1.369486,0.0135093
N16026|4585|2.801914,N16027|8695|0.203126,0.00949912
N16026|4585|2.801914,N16028|10817|0.680309,0.0127058
N16026|4585|2.801914,N16025|10304|0.376177,0.00871239
N14109|15176|4.166871,N14100|13815|0.757456,0.00631717
N20923|5051|0.331889,N20928|6410|0.631269,0.0143024
N20923|5051|0.331889,N20921|1921|0.715872,0.0055317
N20923|5051|0.331889,N20917|4154|3.056235,0.00790366
N20923|5051|0.331889,N20916|8464|1.18391,0.00552512
N20923|5051|0.331889,N20924|3823|0.377099,0.0102875
N13734|13347|0.892992,N13735|1852|1.034203,0.00632191
N13734|13347|0.892992,N13698|9029|0.077479,0.0143419
N13734|13347|0.892992,N13737|12367|4.366467,0.00951643
N13734|13347|0.892992,N13740|5640|0.102538,0.0119101
N13734|13347|0.892992,N13708|8394|0.054842,0.0135278
N13734|13347|0.892992,N13731|10955|3.079726,0.0127321
N13734|13347|0.892992,N13750|12171|1.404816,0.0127532
N16305|15218|0.91519,N16302|10782|9.81042,0.0103083
N16305|15218|0.91519,N16309|2868|0.984189,0.010294
N19512|12629|0.997808,N19516|8784|0.723922,0.00315333
N19512|12629|0.997808,N19519|14783|2.776422,0.00632918
N16305|15218|0.91519,N16289|14043|1.760844,0.0143308
N19512|12629|0.997808,N19507|14260|0.074841,0.0135036
N19512|12629|0.997808,N19502|15200|0.131405,0.0135033
N19512|12629|0.997808,N19508|7439|0.170066,0.013494
N19512|12629|0.997808,N19514|3120|2.55661,0.00394111
N19512|12629|0.997808,N19517|3261|0.834087,0.00394748
N19512|12629|0.997808,N19503|6063|3.676421,0.0135019
N16305|15218|0.91519,N16311|10906|1.095516,0.0127209
N16305|15218|0.91519,N16308|15300|4.348594,0.0119248
N16305|15218|0.91519,N16287|3322|0.171449,0.0143307
N16305|15218|0.91519,N16306|5868|1.070352,0.00952788
N16305|15218|0.91519,N16310|5892|1.136805,0.00951624
N16305|15218|0.91519,N16295|10297|0.015439,0.013521
N17370|1634|3.626855,N17375|8752|1.741152,0.0111194
N17370|1634|3.626855,N17362|12137|0.481121,0.00951052
N17370|1634|3.626855,N17372|5909|2.521665,0.00949972
N17370|1634|3.626855,N17374|5974|0.284766,0.0103134
N17370|1634|3.626855,N17377|7976|0.499645,0.0135174
N17370|1634|3.626855,N17376|12039|0.395292,0.0135189
N17370|1634|3.626855,N17373|6649|0.894,0.0111195
N17370|1634|3.626855,N17371|9397|8.503931,0.0119374
N17370|1634|3.626855,N17358|7781|2.433775,0.0103108
N17003|13154|2.424269,N17006|10708|1.072191,0.0126995
N16304|9785|45.186653,N16303|12209|53.698969,0.00870939
N17003|13154|2.424269,N17005|8911|2.067951,0.0118913
N17003|13154|2.424269,N17004|7819|0.461638,0.0118952
N19235|9305|0.379992,N19224|2608|0.102004,0.00791186
N19235|9305|0.379992,N19227|13759|0.135273,0.00632146
N19235|9305|0.379992,N19223|5685|1.042122,0.0135144
N19235|9305|0.379992,N19233|8203|1.261317,0.00793164
N19235|9305|0.379992,N19229|1794|2.596261,0.0119101
N17832|12958|4.952421,N17831|2653|3.292752,0.00791382
N17834|15058|8.952988,N17831|2653|3.292752,0.0111182
N17982|12117|0.560618,N17984|2234|1.401545,0.00711971
N17982|12117|0.560618,N17967|12809|1.447312,0.00950526
N17982|12117|0.560618,N17985|8281|5.707185,0.0127323
N17982|12117|0.560618,N17973|11021|1.241717,0.0110875
N17982|12117|0.560618,N17976|10739|2.192698,0.00552641
N17982|12117|0.560618,N17974|1814|1.514293,0.0119009
N17982|12117|0.560618,N17977|12169|6.442897,0.0143303
N17835|9207|13.063415,N17831|2653|3.292752,0.0143185
N17982|12117|0.560618,N17965|9921|1.549658,0.0143083
N20812|1750|0.405703,N20810|13195|1.476147,0.012733
N17153|12237|0.443834,N17155|7415|1.150942,0.0023663
N17153|12237|0.443834,N17146|10179|1.742143,0.0143263
N17153|12237|0.443834,N17138|1678|3.470447,0.0135059
N17153|12237|0.443834,N17117|10513|0.01303,0.0127067
N17153|12237|0.443834,N17125|14791|0.824432,0.0127058
N20812|1750|0.405703,N20806|7293|1.416966,0.0143596
N17153|12237|0.443834,N17135|2987|0.552775,0.0103093
N17153|12237|0.443834,N17137|15101|0.136224,0.0103011
N16686|6272|2.72621,N16687|7630|0.514129,0.00552522
N17153|12237|0.443834,N17118|8236|0.684987,0.0111048
N16686|6272|2.72621,N16670|6829|0.573797,0.0102941
N17153|12237|0.443834,N17129|2456|0.348031,0.0110998
N17153|12237|0.443834,N17128|6440|0.435337,0.0127089
N17153|12237|0.443834,N17136|14931|0.254423,0.0119131
N17153|12237|0.443834,N17134|2242|0.703474,0.00872278
N17153|12237|0.443834,N17158|4610|2.384275,0.0119376
N17153|12237|0.443834,N17144|13631|1.767343,0.0135156
N16686|6272|2.72621,N16682|13030|2.351643,0.0127045
N17153|12237|0.443834,N17130|6514|0.506791,0.0135105
N17153|12237|0.443834,N17122|1445|2.116034,0.0119106
N16686|6272|2.72621,N16667|14830|1.521619,0.0143257
N17153|12237|0.443834,N17147|14857|0.252456,0.00632914
N16996|8413|1.91094,N16995|14694|4.72E-4,0.0119105
N17153|12237|0.443834,N17149|5720|0.899185,0.00790779
N17153|12237|0.443834,N17150|13281|0.122445,0.00157366
N16996|8413|1.91094,N17001|7148|2.362409,0.0127065
N17776|2990|1.481941,N17780|3534|0.013624,0.0119129
N17776|2990|1.481941,N17774|8444|0.05922,0.00236068
N17776|2990|1.481941,N17781|14380|0.870352,0.0111077
N15265|11103|59.251413,N15264|8742|60.572762,0.00315254
N12867|12106|1.203982,N12885|10802|2.581449,0.0143245
N19123|13680|2.03605,N19117|4618|1.213255,0.0111176
N19123|13680|2.03605,N19118|3029|1.961681,0.0135277
N12867|12106|1.203982,N12868|14707|5.302927,0.0103047
N12867|12106|1.203982,N12870|6439|0.501938,0.00473099
N12867|12106|1.203982,N12886|14600|0.667602,0.0119083
N12867|12106|1.203982,N12887|9601|5.305006,0.0135101
N12867|12106|1.203982,N12871|7750|1.317845,0.00711283
N19123|13680|2.03605,N19116|15068|0.490457,0.0111176
N12867|12106|1.203982,N12881|3301|1.642229,0.0127057
N19123|13680|2.03605,N19122|6177|0.75845,0.00951611
N19123|13680|2.03605,N19120|6664|0.158245,0.00871376
N12867|12106|1.203982,N12858|2217|0.285119,0.0135272
N12867|12106|1.203982,N12869|7340|1.431863,0.00552512
N13524|4683|1.275255,N13522|4834|0.131777,0.00711305
N13524|4683|1.275255,N13530|9635|1.562133,0.0134938
N12867|12106|1.203982,N12879|4492|5.107631,0.0143148
N12867|12106|1.203982,N12865|5135|1.84482,0.0143369
N14640|14133|6.096565,N14636|14369|3.153484,0.0135171
N14640|14133|6.096565,N14637|7552|1.510873,0.00869839
N14640|14133|6.096565,N14635|4350|0.630709,0.00790531
N19030|14903|1.110932,N19027|9025|2.390731,0.00791263
N19030|14903|1.110932,N19028|6459|0.660046,0.0039456
N14219|15118|3.401181,N14228|5865|0.750017,0.0143422
N14219|15118|3.401181,N14229|4689|0.003565,0.011118
N14219|15118|3.401181,N14221|4945|0.864299,0.0127326
N14219|15118|3.401181,N14222|14094|0.818839,0.0127326
N16157|7880|0.301229,N16162|12037|1.621582,0.0119083
N16157|7880|0.301229,N16134|1842|1.848853,0.0127221
N16157|7880|0.301229,N16150|7338|0.460054,0.00871399
N16157|7880|0.301229,N16160|6565|0.334636,0.00951634
N16157|7880|0.301229,N16123|13409|0.256739,0.0110993
N16157|7880|0.301229,N16147|2368|0.173334,0.0095199
N16157|7880|0.301229,N16146|3866|6.799905,0.0143786
N16157|7880|0.301229,N16151|14871|3.410815,0.00951058
N16157|7880|0.301229,N16153|13923|3.207167,0.0135174
N16157|7880|0.301229,N16174|3723|1.831128,0.0143369
N16157|7880|0.301229,N16148|6919|1.181643,0.0127204
N16157|7880|0.301229,N16161|5508|0.66909,0.0119373
N16157|7880|0.301229,N16145|13797|0.633121,0.00949958
N16157|7880|0.301229,N16155|7622|2.593578,0.0103194
N16157|7880|0.301229,N16168|6511|2.902703,0.0111137
N16157|7880|0.301229,N16158|9034|1.7551,0.0127309
N16157|7880|0.301229,N16133|12061|0.310834,0.0127221
N16157|7880|0.301229,N16154|8697|0.294818,0.00951643
N16157|7880|0.301229,N16166|6800|0.053404,0.00871397
N16157|7880|0.301229,N16126|7667|1.519327,0.0103046
N14453|12115|11.336258,N14455|9727|0.16767,0.0111149
N14453|12115|11.336258,N14454|5837|0.569442,0.0111149
N17021|15043|0.71269,N17006|10708|1.072191,0.0127208
N15419|5994|0.397224,N15416|9027|0.084058,0.0111273
N17021|15043|0.71269,N17019|9023|0.372572,0.00236069
N15419|5994|0.397224,N15425|9211|0.595689,0.0111175
N17021|15043|0.71269,N17005|8911|2.067951,0.0119106
N17021|15043|0.71269,N17004|7819|0.461638,0.0119131
N15419|5994|0.397224,N15409|5077|1.45453,0.0119365
N15419|5994|0.397224,N15418|10439|0.748551,0.0143506
N15419|5994|0.397224,N15411|1521|0.583676,0.0127243
N15419|5994|0.397224,N15436|6202|3.199087,0.014325
N15419|5994|0.397224,N15420|4584|3.84687,0.0111042
N15419|5994|0.397224,N15422|10431|0.256577,0.0103206
N12870|6439|0.501938,N12886|14600|0.667602,0.0103045
N12870|6439|0.501938,N12887|9601|5.305006,0.0119028
N12870|6439|0.501938,N12871|7750|1.317845,0.00236244
N12870|6439|0.501938,N12872|14593|11.601773,0.0135278
N12870|6439|0.501938,N12874|12469|11.510096,0.0119164
N15419|5994|0.397224,N15426|12568|0.245139,0.0143413
N12870|6439|0.501938,N12881|3301|1.642229,0.0110997
N15419|5994|0.397224,N15417|1499|0.921425,0.0111273
N16548|10830|4.258594,N16547|3711|0.274395,0.0119163
N12870|6439|0.501938,N12858|2217|0.285119,0.0119163
N12870|6439|0.501938,N12869|7340|1.431863,0.000786608
N12870|6439|0.501938,N12879|4492|5.107631,0.0127044
N12870|6439|0.501938,N12865|5135|1.84482,0.0127246
N18499|3132|1.768456,N18497|11259|4.692571,0.0127319
N18499|3132|1.768456,N18501|2722|0.558423,0.00631996
N16548|10830|4.258594,N16550|9460|1.816276,0.0119082
N21150|11111|0.208074,N21153|11367|6.053465,0.00553183
N21150|11111|0.208074,N21160|6726|0.957112,0.0095288
N21150|11111|0.208074,N21155|5667|1.010046,0.0143169
N21150|11111|0.208074,N21386|1413|1.692846,0.0127182
N21150|11111|0.208074,N21159|7110|2.552942,0.0095271
N21150|11111|0.208074,N21166|4078|0.236805,0.00791188
N16548|10830|4.258594,N16549|5773|0.554424,0.0111053
N21150|11111|0.208074,N21143|12682|0.099378,0.00394561
N16548|10830|4.258594,N16552|13550|0.448186,0.0119124
N21150|11111|0.208074,N21173|12466|0.208013,0.00552516
N21150|11111|0.208074,N21389|5093|0.45787,0.0127331
N21150|11111|0.208074,N21141|4965|0.08068,0.0103098
N21153|11367|6.053465,N21166|4078|0.236805,0.0135014
N21153|11367|6.053465,N21143|12682|0.099378,0.00952659
N21153|11367|6.053465,N21173|12466|0.208013,0.0110996
N21152|7808|68.728775,N21151|10900|67.982219,0.00552967
N15416|9027|0.084058,N15425|9211|0.595689,0.0127314
N15416|9027|0.084058,N15409|5077|1.45453,0.00873989
N15416|9027|0.084058,N15418|10439|0.748551,0.00473491
N15416|9027|0.084058,N15411|1521|0.583676,0.00315313
N15416|9027|0.084058,N15436|6202|3.199087,0.014326
N15416|9027|0.084058,N15420|4584|3.84687,0.012718
N15416|9027|0.084058,N15413|5149|0.585025,0.0055211
N15416|9027|0.084058,N15422|10431|0.256577,0.0119368
N13717|11987|3.483986,N13719|14471|6.793959,0.0143243
N15416|9027|0.084058,N15410|6253|2.335536,0.00631716
N15416|9027|0.084058,N15414|6421|12.150878,0.0143242
N15416|9027|0.084058,N15417|1499|0.921425,0
N14499|10176|0.981623,N14501|10871|1.476934,0.0127187
N14499|10176|0.981623,N14506|14481|0.499198,0.0135209
N14499|10176|0.981623,N14500|7191|0.202824,0.0103091
N14499|10176|0.981623,N14514|5484|0.972172,0.0143368
N14499|10176|0.981623,N14494|5148|1.146393,0.0110993
N14499|10176|0.981623,N14503|6521|0.126774,0.00952712
N14499|10176|0.981623,N14491|2976|0.076106,0.0110893
N14499|10176|0.981623,N14505|2882|0.179898,0.01351
N14499|10176|0.981623,N14493|14881|0.621695,0.0134893
N14499|10176|0.981623,N14502|6905|1.83273,0.00872377
N14499|10176|0.981623,N14497|2638|3.211323,0.00712871
N14499|10176|0.981623,N14498|7940|4.359131,0.00553104
N14499|10176|0.981623,N14487|13147|1.225081,0.0118917
N14499|10176|0.981623,N14522|14829|2.989466,0.0143067
N14499|10176|0.981623,N14496|13459|0.498036,0.00474162
N14499|10176|0.981623,N14495|3115|9.249894,0.0135209
N14499|10176|0.981623,N14488|10258|2.51641,0.0142993
N13723|8475|50.405542,N13722|4218|56.634021,0.00712124
N20616|6235|2.65455,N20605|12557|1.78025,0.013557
N20616|6235|2.65455,N20614|1685|1.96438,0.0143553
N20616|6235|2.65455,N20618|12844|2.181262,0.0135211
N20616|6235|2.65455,N20612|11912|0.646767,0.0127258
N20616|6235|2.65455,N20588|11889|0.113117,0.0143149
N20616|6235|2.65455,N20607|2161|3.544581,0.0135321
N20616|6235|2.65455,N20602|13151|0.796891,0.0119294
N20616|6235|2.65455,N20621|13506|1.585299,0.0119129
N13235|3695|1.864325,N13238|3221|1.14054,0.00552511
N13235|3695|1.864325,N13243|7930|1.396405,0.0102936
N13235|3695|1.864325,N13247|13011|0.933246,0.00870529
N13235|3695|1.864325,N13244|3442|0.650509,0.012701
N18736|12811|0.520177,N18732|10415|0.584866,0.0087041
N18736|12811|0.520177,N18790|12591|2.459373,0.0135029
N18736|12811|0.520177,N18733|5565|4.698977,0.00870535
N13353|11438|0.111807,N13350|10273|1.493309,0.00473246
N18738|14566|47.65141,N18737|11361|52.613292,0.0071211
N13353|11438|0.111807,N13318|11729|1.929125,0.0143255
N13353|11438|0.111807,N13336|14854|1.194474,0.00870049
N13353|11438|0.111807,N13356|5469|1.11057,0.00473246
N13353|11438|0.111807,N13328|10461|0.689107,0.0142993
N13353|11438|0.111807,N13344|7807|1.147348,0.0094979
N13353|11438|0.111807,N13355|10649|1.018582,0.00870611
N13353|11438|0.111807,N13354|1738|1.092537,0.0087052
N13353|11438|0.111807,N13304|4410|0.086594,0.0134986
N13353|11438|0.111807,N13342|9515|2.769593,0.0118921
N13353|11438|0.111807,N13316|3919|0.111416,0.0142945
N13353|11438|0.111807,N13347|13454|8.834021,0.0094996
N13353|11438|0.111807,N13345|4522|0.201149,0.00631599
N13353|11438|0.111807,N13310|13054|0.531592,0.0142994
N13353|11438|0.111807,N13340|11680|3.201648,0.0135148
N13353|11438|0.111807,N13324|6170|0.498938,0.0142932
N13353|11438|0.111807,N13351|12313|0.03907,0.00157317
N13353|11438|0.111807,N13348|9693|1.56843,0.00473246
N13353|11438|0.111807,N13317|7401|0.017154,0.0135031
N13353|11438|0.111807,N13308|5040|0.527086,0.0134964
N13353|11438|0.111807,N13346|3779|0.245455,0.00394102
N13353|11438|0.111807,N13319|13653|0.110102,0.0135053
N18324|6005|0.009816,N18343|14470|0.018744,0.00631652
N18324|6005|0.009816,N18368|7070|1.117826,0.00552258
N18324|6005|0.009816,N18347|10556|1.070254,0.00553112
N18324|6005|0.009816,N18276|12280|0.79321,0.0119226
N18324|6005|0.009816,N18332|8656|0.246883,0.00950698
N18324|6005|0.009816,N18354|4429|0.688597,0.00870623
N18324|6005|0.009816,N18317|7745|1.022796,0.0126975
N13735|1852|1.034203,N13698|9029|0.077479,0.014327
N18324|6005|0.009816,N18311|14422|3.250984,0.0127202
N18324|6005|0.009816,N18352|8465|3.929949,0.00870618
N18324|6005|0.009816,N18325|5351|4.085885,0.0127087
N18324|6005|0.009816,N18327|10991|1.454564,0.0079052
N13735|1852|1.034203,N13737|12367|4.366467,0.00950704
N18324|6005|0.009816,N18367|3986|3.438087,0.0111173
