source,target
5970,14241
5971,14995
5971,7122
5971,13720
5971,14702
5972,13329
5972,6671
5972,10805
5972,14429
5973,8358
5973,14554
5973,8092
5973,9795
5974,14688
5974,12979
5974,15046
5974,11172
5975,7618
5975,12346
5975,12936
5975,13716
5975,15274
5976,14288
5976,15088
5976,13680
5976,10347
5977,13916
5977,13960
5977,12703
5978,13873
5978,14276
5978,14314
5978,13449
5978,14285
5979,14911
5979,14854
5979,14953
5979,15075
5980,14987
5980,14168
5980,14766
5980,14310
5981,8355
5981,12068
5981,9350
5981,15030
5982,15066
5982,15070
5982,8602
5983,15086
5983,10653
5983,11534
5983,13726
5984,15063
5984,15054
5984,14162
5984,14470
5985,14467
5985,14854
5985,14775
5985,14049
5986,13926
5986,15065
5986,7528
5986,12564
5987,15062
5987,14428
5987,15064
5988,14923
5988,15039
5988,14881
5988,14876
5989,14768
5989,14977
5989,12279
5989,14946
5990,13918
5990,15096
5990,12484
5990,15005
5991,10235
5991,15097
5991,13313
5991,13147
5991,14109
5992,9234
5992,12771
5992,12798
5992,12137
5993,11907
5993,15055
5993,13986
5994,14740
5994,12532
5994,14177
5994,14153
5994,7031
5995,15015
5995,15100
5995,14185
5995,15070
5996,15089
5996,8015
5996,15096
5996,14453
5996,7239
5997,14908
5997,12346
5997,14789
5997,8666
5998,13465
5998,14709
5998,13418
5998,12272
5999,9696
5999,11935
5999,13955
6000,13739
6000,14358
6000,6540
6000,10288
6001,14439
6001,15002
6001,15078
6001,14630
6001,11191
6002,14689
6002,14069
6002,11005
6002,15180
6002,14257
6003,13954
6003,7200
6003,14974
6003,13646
6004,11969
6004,10395
6004,10991
6004,14797
6005,15083
6005,10904
6005,15065
6005,6221
6006,15056
6006,14694
6006,8146
6007,14709
6007,15037
6007,15044
6007,14297
6008,8908
6008,14684
6008,14577
6008,15081
6009,7657
6009,11454
6009,14448
6009,11261
6010,15015
6010,13071
6010,15086
6010,12533
6011,10041
6011,14867
6011,10122
6012,15096
6012,14633
6012,11349
6012,11172
6013,14215
6013,12456
6013,15046
6013,14729
6014,13363
6014,15098
6014,6500
6014,15006
6015,11790
6015,11148
6015,13429
6015,12824
6015,12431
6016,15007
6016,14979
6016,14720
6016,8082
6017,14815
6017,13174
6017,14876
6017,15057
6018,12318
6018,14320
6018,15066
6018,10492
6019,14783
6019,15059
6019,14596
6019,14960
6020,14026
6020,14749
6020,10620
6020,7225
6021,13808
6021,13914
6021,12923
6021,13958
6022,15001
6022,15080
6022,15091
6022,13359
6023,14624
6023,10326
6023,13850
6023,11990
6024,15078
6024,14194
6024,15030
6024,8827
6025,14865
6025,14891
6025,15026
6025,13932
6026,15093
6026,11264
6026,7877
6026,14692
6026,10464
6027,8441
6027,11557
6027,13881
6027,13273
6027,13578
6028,13713
6028,12903
6028,15057
6028,15101
6029,13886
6029,9041
6029,14977
6029,15033
6030,14255
6030,9071
6030,15088
6030,12990
6031,12840
6031,15044
6031,15071
6031,14406
6032,6394
6032,14086
6032,7999
6032,14377
6033,14383
6033,14519
6033,12391
6033,13870
6034,14696
6034,12768
6035,15060
6035,14559
6035,11414
6035,11674
6036,8776
6036,14988
6036,15059
6036,14341
6037,15096
6037,15073
6037,14505
6037,13188
6038,15009
6038,13355
6038,9179
6038,12632
6038,14620
6039,14925
6039,15005
6039,12961
6040,11459
6040,15095
6040,14952
6041,15089
6041,14207
6041,12109
6041,12679
6041,10560
6042,14933
6042,15044
6042,13264
6043,15059
6043,14714
6043,13239
6044,15097
6044,15013
6044,15066
6044,13831
6044,11303
6045,10167
6045,14946
6045,12674
6046,13535
6046,13510
6046,14769
6046,13091
6047,14213
6047,13133
6047,14983
6047,15029
6048,15029
6048,14749
6048,14152
6048,13247
6049,14501
6049,12840
6049,14756
6049,8848
6050,13745
6050,9312
6050,14869
6050,14521
6051,10485
6051,11311
6051,12000
6051,13164
6052,14783
6052,14398
6052,12783
6052,9188
6053,9762
6053,14163
6053,11883
6053,12326
6054,9070
6054,8411
6054,15091
6054,10088
6055,13177
6055,14945
6055,14874
6056,15081
6056,8563
6056,11514
6056,9845
6057,7869
6057,13096
6057,14760
6058,14612
6058,11720
6058,11964
6058,11538
6059,14872
6059,14830
6059,14311
6059,14906
6060,14591
6060,13474
6060,14983
6061,7126
6061,15073
6061,12953
6062,14426
6062,13142
6062,14936
6062,9844
6063,14254
6063,15069
6063,12570
6063,14767
6063,14609
6064,15095
6064,14890
6064,14408
6064,14757
6065,14510
6065,14571
6065,14625
6065,10636
6066,8134
6066,14979
6066,13029
6066,14936
6067,9544
6067,8494
6067,13135
6067,14896
6068,13987
6068,15089
6068,12323
6068,6321
6069,14662
6069,13085
6069,14555
6069,10813
6070,14062
6070,14975
6070,14890
6070,13776
6071,6195
6071,13352
6071,12807
6071,15094
6072,14990
6072,15069
6072,13890
6072,12756
6073,15098
6073,8891
6073,9402
6073,14977
6074,15083
6074,12787
6074,14485
6074,14950
6075,12516
6075,15092
6075,12319
6075,15002
6076,15034
6076,12827
6076,12674
6076,14917
6077,14702
6077,14906
6077,12186
6077,10709
6077,9511
6078,13454
6078,12401
6078,15091
6078,12811
6079,15093
6079,13077
6080,15020
6080,14415
6080,14971
6081,14718
6081,13380
6081,13073
6081,15006
6081,14819
6082,14949
6082,12965
6082,14850
6082,14975
6083,15067
6083,15017
6083,11830
6083,14879
6084,15067
6084,15033
6084,14460
6084,15056
6085,13648
6085,14723
6085,14918
6085,14933
6086,14633
6086,15042
6086,14743
6086,14896
6087,12849
6087,14083
6087,15069
6087,9969
6088,11534
6088,12575
6088,15098
6088,14397
6088,13349
6089,8734
6089,14988
6089,15069
6089,12237
6090,14341
6090,9333
6090,10350
6090,14939
6091,14682
6091,14766
6091,8951
6091,11980
6092,13241
6092,14308
6092,14923
6092,11894
6093,14222
6093,10411
6093,12287
6093,14615
6094,13037
6094,12727
6094,14820
6095,15052
6095,9647
6095,12597
6095,13808
6096,13673
6096,14735
6096,15015
6096,11748
6097,13988
6097,8951
6097,13642
6097,14914
6098,14669
6098,12528
6098,14036
6098,14883
6099,14958
6099,13377
6099,9743
6099,14394
6100,7547
6100,14131
6100,14946
6100,14285
6101,14157
6101,14828
6101,14986
6102,14304
6102,15087
6102,15096
6102,14654
6103,14437
6103,14838
6103,14988
6104,14470
6104,15011
6104,15083
6105,14740
6105,15086
6105,14602
6105,14870
6106,15012
6106,14907
6106,14121
6106,14629
6107,15043
6107,14886
6107,14076
6107,14310
6108,14619
6108,14878
6108,14705
6109,10997
6109,13088
6109,14252
6109,14880
6110,14977
6110,14699
6110,13841
6110,15059
6111,14692
6111,14376
6111,12344
6111,15075
6112,13572
6112,9875
6112,15100
6112,13566
6112,13723
6113,14353
6113,11946
6113,12024
6113,12759
6113,14111
6114,14706
6114,13613
6114,14810
6114,12939
6115,14270
6115,14602
6115,9293
6115,12557
6116,14419
6116,14233
6116,13253
6116,14075
6117,14942
6117,14655
6117,11577
6117,14569
6118,12603
6118,13546
6118,9573
6118,13566
6119,14286
6119,6437
6119,14432
6119,13272
6120,15076
6120,14958
6120,14856
6120,12038
6121,13948
6121,15088
6121,15059
6121,9043
6122,14388
6122,11719
6122,6834
6122,14651
6123,8052
6123,14786
6123,15072
6123,13312
6124,9393
6124,11312
6124,13992
6124,15054
6125,14861
6125,8886
6125,14351
6125,13407
6126,14992
6126,14920
6126,14622
6126,14882
6127,14963
6127,15017
6127,13927
6127,15082
6127,14286
6128,12431
6128,14328
6128,15047
6129,12161
6129,14157
6129,13075
6129,10575
6130,15095
6130,10914
6130,14672
6130,13881
6131,14930
6131,14675
6131,15058
6131,14086
6132,14109
6132,14296
6132,13225
6132,14659
6133,12881
6133,15093
6133,13176
6134,13976
6134,15085
6134,12793
6135,14227
6135,12208
6135,13424
6135,12950
6136,14012
6136,10038
6136,13135
6136,14436
6136,8387
6137,11971
6137,13782
6137,15064
6137,15022
6138,14983
6138,15073
6138,11384
6138,10703
6139,11418
6139,13380
6139,15048
6139,15057
6140,14988
6140,14323
6140,14738
6141,14163
6141,15098
6141,13183
6141,14513
6142,15063
6142,14355
6142,14703
6143,14666
6143,14828
6143,14509
6143,13177
6144,14722
6144,15024
6144,14548
6144,13274
6145,13810
6145,15025
6145,7010
6145,15083
6146,15023
6146,13286
6146,15095
6146,15077
6147,14930
6147,9849
6147,14593
6147,12629
6148,14725
6148,14794
6148,14932
6148,14488
6149,12332
6149,14691
6149,13374
6149,15066
6150,13430
6150,15090
6150,13988
6150,7685
6150,12608
6151,14987
6151,13094
6151,10072
6151,13620
6152,15092
6152,15078
6152,13036
6152,14448
6152,15276
6153,12528
6153,14768
6153,12747
6153,15057
6154,13362
6154,12396
6154,11509
6154,15090
6155,14974
6155,14675
6155,15100
6155,12534
6156,11368
6156,12315
6156,10631
6156,12094
6157,15075
6157,14193
6157,14650
6157,10957
6158,15057
6158,14924
6158,15026
6158,14467
6159,15063
6159,14806
6159,12201
6159,14682
6160,15078
6160,14323
6160,14995
6160,10463
6161,10085
6161,14721
6161,15038
6161,14569
6162,13578
6162,13267
6162,14743
6162,13415
6163,15022
6163,14075
6164,13944
6164,13101
6164,10368
6164,14259
6164,12651
6165,13829
6165,10146
6165,13657
6165,14192
6166,14324
6166,10777
6166,14841
6166,14344
6167,12158
6167,10648
6167,14764
6168,11432
6168,12612
6168,14335
6168,15062
6168,15373
6169,11713
6169,6900
6169,15008
6169,12429
6170,14795
6170,12877
6170,14259
6170,10243
6171,12230
6171,14912
6171,12502
6171,13415
6172,6623
6172,10080
6172,15068
6172,14592
6172,15247
6173,14813
6173,14416
6173,11310
6173,14756
6174,14727
6174,15066
6174,10339
6175,14960
6175,14682
6175,14185
6175,15085
6176,14909
6176,8614
6176,13129
6176,14723
6177,14663
6177,14997
6177,14938
6178,14479
6178,14637
6178,7252
6178,15014
6179,14905
6179,14364
6179,14934
6179,8337
6180,13938
6180,14856
6180,14341
6181,14376
6181,14606
6181,14611
6181,6854
6182,15013
6182,12825
6182,8028
6182,11257
6183,14072
6183,12442
6183,13424
6184,9621
6184,10107
6184,14432
6184,8796
6185,13548
6185,14817
6185,9098
6185,15084
6186,11712
6186,14378
6186,12951
6186,14655
6187,14827
6187,14938
6187,14048
6188,12242
6188,14282
6188,13876
6189,12086
6189,15032
6189,12736
6189,12566
6190,14781
6190,14721
6190,14968
6190,6256
6191,15006
6191,14985
6191,6412
6192,13843
6192,13853
6192,15080
6192,14411
6193,11928
6193,10148
6193,14695
6193,13717
6194,15085
6194,14530
6194,10442
6194,6914
6195,15028
6195,13476
6195,15058
6195,8551
6196,11782
6196,8401
6196,12640
6196,12345
6196,10298
6197,14680
6197,15020
6197,11371
6197,15039
6198,9133
6198,10191
6198,14999
6199,14699
6199,9267
6199,13931
6199,14650
6200,12631
6200,15082
6200,13003
6200,13644
6201,13310
6201,13870
6201,10542
6201,14366
6201,14472
6202,14339
6202,15064
6202,12035
6203,14808
6203,13666
6203,13536
6203,14787
6203,15162
6204,14916
6204,11540
6204,15046
6204,15086
6205,13265
6205,14926
6205,14856
6205,10927
6206,10951
6206,11263
6206,13903
6206,14400
6207,10405
6207,11799
6207,15097
6207,15049
6208,9008
6208,13187
6208,14895
6208,14976
6209,12177
6209,14981
6209,11707
6210,9122
6210,13417
6210,14445
6210,15090
6211,13081
6211,14302
6211,13195
6211,6381
6211,12641
6212,14837
6212,13035
6212,7984
6212,14163
6213,11493
6213,14926
6213,12143
6213,12418
6214,14842
6214,12138
6214,14837
6214,12819
6215,12920
6215,15075
6215,15038
6215,13330
6216,10225
6216,14754
6216,7948
6217,14560
6217,9496
6217,14982
6218,11227
6218,14867
6218,15101
6218,9809
6219,13072
6219,14289
6219,12579
6219,13513
6220,10162
6220,14668
6221,11606
6221,13694
6221,15015
6222,15052
6222,13250
6222,13706
6223,14651
6223,15090
6223,10086
6223,14064
6224,9603
6224,15097
6224,12739
6224,14700
6225,11644
6225,10639
6225,14391
6225,14086
6226,14777
6226,14631
6226,14717
6226,15066
6227,14249
6227,15078
6227,15002
6227,9756
6227,15359
6228,15043
6228,12415
6228,14766
6228,8864
6229,14351
6229,14145
6229,12031
6230,13187
6230,15012
6230,14804
6230,15019
6231,14732
6231,14883
6231,12014
6231,15032
6232,14707
6232,15051
6232,7285
6232,14660
6233,14002
6233,15066
6233,15044
6233,14510
6234,15023
6234,10472
6234,6799
6234,14530
6235,13709
6235,12209
6235,15007
6235,15040
6236,7297
6236,14431
6236,6883
6236,14087
6237,15065
6237,15078
6237,14619
6237,15218
6238,14557
6238,14220
6238,12182
6238,14212
6239,13870
6239,14992
6239,10295
6239,15081
6240,14699
6240,11236
6240,14974
6241,11105
6241,15088
6242,15080
6242,14587
6242,10351
6242,14914
6243,13552
6243,11634
6243,14322
6243,6315
6244,14145
6244,14957
6244,13231
6244,14215
6245,13201
6245,8836
6245,15096
6245,14154
6246,15013
6246,12528
6246,14788
6246,8774
6246,14537
6247,6423
6247,13617
6247,8287
6247,14683
6248,15045
6248,12711
6248,15034
6248,15097
6249,11780
6249,14617
6249,15091
6249,11902
6250,15043
6250,12908
6250,14886
6250,13556
6250,15004
6251,13277
6251,14952
6251,13821
6252,9912
6252,12999
6252,13565
6253,15070
6253,14857
6253,6263
6254,8823
6254,13348
6254,14087
6255,13750
6255,9684
6255,8731
6255,13206
6256,8231
6256,14598
6256,13995
6257,13867
6257,15055
6257,13920
6257,9684
6258,11189
6258,14695
6258,14933
6259,14965
6259,14012
6259,13564
6259,14347
6260,11485
6260,12468
6260,14082
6260,14663
6260,11353
6261,11260
6261,15101
6261,13721
6261,11371
6262,11874
6262,15031
6262,15092
6262,14309
6263,13919
6263,6687
6263,13729
6264,15096
6264,15042
6264,14416
6264,14557
6265,14430
6265,9388
6265,14974
6265,7727
6266,13327
6266,13554
6266,13532
6266,14867
6267,15033
6267,14864
6267,14821
6267,9497
6267,14361
6268,8569
6268,14239
6268,14272
6269,12534
6269,15040
6269,13960
6269,15050
6270,14918
6270,15025
6270,12626
6270,15183
6271,15087
6271,14695
6271,14095
6271,12882
6272,14366
6272,14528
6272,11197
6272,8957
6273,12970
6273,14901
6273,14635
6273,14963
6273,14409
6274,13860
6274,8417
6274,14856
6274,14730
6275,14645
6275,13811
6275,12650
6275,15097
6276,10409
6276,12514
6276,14947
6276,14871
6276,13501
6277,14645
6277,14333
6277,10195
6277,12556
6278,10297
6278,14266
6278,13789
6279,10439
6279,14732
6279,15021
6279,11791
6280,13896
6280,14469
6280,6556
6281,9637
6281,14968
6281,13835
6281,15075
6282,14491
6282,14707
6282,13609
6283,12068
6283,14348
6283,15046
6283,15034
6284,15065
6284,14864
6284,15100
6284,13394
6285,12750
6285,13702
6285,14041
6285,12093
6286,8147
6286,13236
6286,7491
6286,14763
6287,7961
6287,14202
6287,13970
6287,6350
6288,9297
6288,11739
6288,14734
6289,7698
6289,14728
6289,14773
6289,14434
6290,14273
6290,14818
6290,12405
6290,12913
6291,15022
6291,14787
6291,14102
6291,13221
6292,15094
6292,14256
6292,14206
6292,14941
6293,14956
6293,15069
6293,10417
6294,14823
6294,13833
6294,15066
6294,10236
6295,12294
6295,15076
6295,14568
6295,12204
6296,15047
6296,13464
6296,14721
6297,14740
6297,11187
6297,7813
6297,12602
6298,15080
6298,14911
6298,11717
6299,15022
6299,14392
6299,14376
6299,14092
6300,13932
6300,14324
6300,14978
6300,14868
6300,12567
6301,7692
6301,10300
6301,12742
6301,10521
6302,14776
6302,15063
6302,14589
6302,12838
6303,15053
6303,14988
6303,13852
6304,14844
6304,12680
6304,9182
6305,7402
6305,14873
6305,14723
6305,12086
6306,10184
6306,14737
6306,9209
6306,13208
6307,15082
6307,12588
6307,13830
6307,14844
6308,8862
6308,15094
6308,15090
6308,10602
6309,14929
6309,9670
6309,12998
6310,14564
6310,12700
6310,14985
6310,14935
6311,15040
6311,15078
6311,14825
6311,14822
6312,14843
6312,15099
6312,10133
6312,13746
6313,14900
6313,14246
6313,15058
6313,15385
6314,14189
6314,14950
6314,7175
6314,14783
6314,7762
6315,10945
6315,14517
6315,14220
6316,7519
6316,15075
6316,15027
6316,13588
6317,15093
6317,14372
6317,15057
6317,11260
6318,15036
6318,15051
6318,15037
6318,15093
6319,14858
6319,15046
6319,14769
6319,12650
6320,14727
6320,14390
6320,15051
6320,13320
6321,14822
6321,14795
6321,15068
6321,15059
6322,14903
6322,13705
6322,14790
6322,15089
6323,9801
6323,15055
6323,15084
6323,14573
6324,14493
6324,14417
6324,7917
6324,15064
6324,10169
6325,15083
6325,10983
6325,12648
6325,13575
6326,13634
6326,15071
6326,14370
6326,11910
6327,11602
6327,14700
6327,9877
6327,15092
6328,14799
6328,14384
6328,14418
6329,14961
6329,14450
6329,14860
6329,14517
6330,14659
6330,14336
6330,14837
6330,11717
6331,13262
6331,7273
6331,13972
6331,10062
6331,14057
6332,13615
6332,14098
6332,14510
6332,13969
6333,10775
6333,14613
6333,15091
6333,13670
6333,13305
6334,15058
6334,13679
6334,14297
6334,14552
6335,15005
6335,12312
6335,13194
6335,12920
6336,14656
6336,9821
6336,14119
6336,7678
6337,14673
6337,13598
6337,13940
6338,12133
6338,15059
6338,8856
6338,12821
6339,15079
6339,14829
6339,14833
6339,14285
6340,14144
6340,14050
6340,8324
6340,15035
6341,13144
6341,15085
6341,8448
6341,13285
6342,14000
6342,11707
6342,12515
6342,15044
6343,8996
6343,11929
6343,15090
6343,13001
6344,14766
6344,14364
6344,14794
6344,12929
6345,14767
6345,13614
6345,14122
6345,14363
6346,13713
6346,14901
6346,14990
6346,12069
6347,13200
6347,12832
6347,14788
6347,11296
6347,14154
6348,8542
6348,14277
6348,12808
6348,14785
6349,13391
6349,10545
6349,9421
6349,12781
6350,12756
6350,14995
6350,13553
6351,15087
6351,12765
6351,14686
6351,14736
6352,14253
6352,12030
6352,13891
6352,10364
6353,11671
6353,14675
6353,10195
6353,15004
6353,12801
6354,13865
6354,11688
6354,10550
6354,15014
6355,13435
6355,11846
6355,15054
6355,13099
6356,14865
6356,13089
6356,14957
6356,14622
6356,14008
6357,8225
6357,14953
6357,14922
6357,15038
6357,14830
6358,12153
6358,14917
6358,14358
6358,13925
6359,9050
6359,11256
6359,14949
6359,12517
6359,14429
6360,9869
6360,14395
6360,12551
6360,15041
6360,14912
6361,14396
6361,15059
6361,15044
6361,15039
6361,13872
6362,12047
6362,15033
6362,14600
6362,15100
6363,12618
6363,15093
6363,13910
6363,14691
6363,7340
6364,10562
6364,15080
6364,11191
6364,15090
6364,15096
6365,8890
6365,12508
6365,14166
6365,14523
6365,14976
6366,11975
6366,14810
6366,15072
6366,11268
6366,14370
6367,14617
6367,14942
6367,7125
6367,12475
6367,11714
6368,14988
6368,14206
6368,14103
6368,14677
6368,13734
6368,15175
6369,9820
6369,14692
6369,11409
6369,13973
6369,7541
6370,15075
6370,12320
6370,13302
6370,13332
6370,14165
6371,15046
6371,14660
6371,15016
6371,14723
6371,14824
6372,14980
6372,14630
6372,14894
6372,10815
6372,14031
6372,6523
6373,13620
6373,14032
6373,13651
6373,13926
6373,12691
6374,14955
6374,9675
6374,14952
6374,14114
6375,14985
6375,11292
6375,15094
6375,9006
6375,10234
6376,11487
6376,11549
6376,14786
6376,14106
6377,12263
6377,13586
6377,13638
6377,14785
6377,15056
6378,15087
6378,11966
6378,12002
6378,14972
6378,13278
6379,10902
6379,14772
6379,14107
6379,13801
6379,12493
6380,9459
6380,13906
6380,10827
6380,14646
6381,14939
6381,7236
6381,9389
6381,14160
6382,14319
6382,11134
6382,14255
6382,13985
6383,14259
6383,14795
6383,12333
6383,10706
6383,8361
6384,11968
6384,15069
6384,9544
6384,12976
6384,13499
6385,14695
6385,13858
6385,10215
6385,15082
6386,6514
6386,15055
6386,11542
6386,13674
6386,10317
6387,13528
6387,13701
6387,12854
6387,15060
6387,15077
6388,14892
6388,15098
6388,15054
6388,14894
6388,15077
6389,14699
6389,11461
6389,14943
6389,15004
6389,14033
6390,10067
6390,8625
6390,9199
6390,12109
6390,12080
6391,12889
6391,15070
6391,13117
6391,14590
6391,15063
6392,11947
6392,14832
6392,8464
6392,9482
6392,10649
6392,14906
6393,12209
6393,13549
6393,11901
6393,12435
6394,15000
6394,6750
6394,14373
6394,15088
6394,15362
6395,13806
6395,14994
6395,12321
6395,15048
6396,14247
6396,9592
6396,12323
6396,10973
6396,14056
6397,14618
6397,15081
6397,12013
6397,15042
6398,6870
6398,13792
6398,13281
6399,11575
6399,13657
6399,14937
6399,13871
6400,14920
6400,15070
6400,15076
6400,14695
6400,12461
6401,14960
6401,12779
6401,14604
6401,14591
6401,10386
6402,12111
6402,15082
6402,9411
6402,7467
6402,15025
6403,14869
6403,14706
6403,14983
6403,7133
6403,15063
6404,14935
6404,15093
6404,13950
6404,14096
6404,13996
6405,15090
6405,15059
6405,14465
6405,14948
6405,14001
6406,15073
6406,10756
6406,9891
6406,15081
6406,10528
6407,15087
6407,15099
6407,14612
6407,12815
6407,14913
6408,14517
6408,15072
6408,11914
6408,13394
6408,8377
6409,10073
6409,11152
6409,6441
6409,14637
6409,11897
6409,15265
6410,14821
6410,14346
6410,14619
6410,9633
6410,10855
6411,13400
6411,14996
6411,15097
6411,15083
6411,7303
6412,10072
6412,14881
6412,15059
6412,14698
6413,11945
6413,15011
6413,14232
6413,14696
6413,6963
6414,13757
6414,14861
6414,10886
6414,13886
6414,14403
6415,10003
6415,6930
6415,14174
6415,14948
6415,7533
6416,15085
6416,13538
6416,14218
6416,15031
6417,15050
6417,13294
6417,13767
6417,15037
6418,10924
6418,14553
6418,14826
6418,7737
6418,14354
6419,14835
6419,14535
6419,13932
6419,7788
6419,9949
6419,10210
6420,13252
6420,11615
6420,13114
6420,14383
6421,14196
6421,15053
6421,14451
6421,9692
6421,7039
6421,11954
6422,12122
6422,15071
6422,14986
6422,12544
6422,14212
6422,12706
6423,14716
6423,14877
6423,14721
6424,10193
6424,13588
6424,14630
6424,14693
6424,13763
6425,14508
6425,14696
6425,14937
6425,15038
6426,14546
6426,15072
6426,15076
6426,14412
6426,13151
6426,10082
6427,9607
6427,10045
6427,12040
6427,14839
6427,15016
6428,13014
6428,11780
6428,14917
6428,11809
6428,12434
6429,14533
6429,11003
6429,14234
6429,14498
6429,11139
6430,14632
6430,15059
6430,13629
6430,14234
6430,9711
6430,9597
6431,13416
6431,14866
6431,15036
6431,15087
6431,14905
6432,15084
6432,15019
6432,15020
6432,13256
6433,11309
6433,14905
6433,14557
6433,14537
6434,12457
6434,15041
6434,14694
6434,14891
6435,14440
6435,15081
6435,14154
6435,14914
6435,15097
6436,9344
6436,12137
6436,13173
6436,14278
6436,15089
6437,15097
6437,14221
6437,11989
6437,12685
6438,12175
6438,15086
6438,14149
6438,13218
6438,15040
6439,14980
6439,15063
6439,14982
6439,14992
6440,14198
6440,11426
6440,14227
6440,14918
6440,14963
6441,13555
6441,14813
6441,14258
6441,14977
6442,15041
6442,11670
6442,13480
6442,13765
6443,13434
6443,8394
6443,13800
6443,8652
6443,11112
6444,13251
6444,14706
6444,14090
6444,10729
6444,14768
6444,14642
6445,11751
6445,15002
6445,14179
6445,13768
6445,12590
6446,10241
6446,14577
6446,14945
6446,8983
6446,13858
6447,14913
6447,12577
6447,12023
6447,11577
6447,15094
6447,14342
6448,14009
6448,14815
6448,14889
6448,11999
6448,14838
6449,14805
6449,14768
6449,10158
6449,14757
6449,9415
6449,15096
6450,14719
6450,14385
6450,8595
6450,15007
6450,8944
6451,15098
6451,15005
6451,14620
6451,14848
6451,12105
6452,15050
6452,8590
6452,11464
6452,14572
6453,13600
6453,11203
6453,9503
6453,14778
6453,15069
6454,14310
6454,14289
6454,13859
6454,8721
6454,13853
6455,12807
6455,14669
6455,15007
6455,15055
6455,14951
6456,12199
6456,15083
6456,7955
6456,14596
6456,8577
6456,10816
6457,11213
6457,13652
6457,14892
6457,12291
6457,14901
6458,13326
6458,14983
6458,13797
6458,12661
6459,10432
6459,15052
6459,14983
6459,14705
6459,6547
6460,8501
6460,13321
6460,13920
6460,12412
6460,13518
6461,14397
6461,9451
6461,15064
6461,11929
6462,14944
6462,13690
6462,12239
6462,11255
6462,12871
6463,13466
6463,13411
6463,15000
6463,12375
6463,14764
6463,8187
6464,12574
6464,14630
6464,9281
6464,14435
6464,14935
6465,11918
6465,14925
6465,15018
6466,14138
6466,15031
6466,11607
6466,6713
6466,15082
6467,14680
6467,15076
6467,15098
6467,9509
6467,13584
6468,13402
6468,14896
6468,14391
6469,11314
6469,14510
6469,13484
6469,13954
6469,15326
6470,12692
6470,14234
6470,14666
6470,12836
6470,13617
6470,13786
6471,14419
6471,9759
6471,10602
6471,11402
6471,9247
6471,10287
6472,14886
6472,10818
6472,14171
6472,14420
6472,14038
6472,14116
6473,14252
6473,14766
6473,15098
6473,8133
6474,14270
6474,15037
6474,11110
6474,13103
6475,14409
6475,15022
6475,14217
6475,11356
6475,15090
6476,11821
6476,14965
6476,12262
6476,14933
6476,12897
6476,14706
6477,15072
6477,15036
6477,9616
6477,13043
6477,10699
6478,13793
6478,13322
6478,7566
6478,8869
6478,9470
6479,7747
6479,15082
6479,15079
6479,13727
6480,11855
6480,14121
6480,8159
6480,15090
6480,12312
6481,11988
6481,15063
6481,15010
6481,15077
6481,9140
6482,14626
6482,15084
6482,14583
6482,6525
6482,14976
6483,10785
6483,15089
6483,14961
6483,14671
6484,15096
6484,11489
6484,14158
6484,14113
6484,8104
6484,15326
6485,14736
6485,14048
6485,15052
6485,11142
6485,14957
6486,15062
6486,15066
6486,6971
6486,13424
6486,9529
6487,15047
6487,14487
6487,11794
6487,13708
6487,15078
6488,14617
6488,10283
6488,12452
6488,15097
6488,15094
6488,10714
6489,13403
6489,8907
6489,15075
6489,12919
6489,13463
6490,8101
6490,15073
6490,14877
6490,14556
6490,10799
6491,14976
6491,11776
6491,12109
6491,14901
6491,15039
6492,15005
6492,14637
6492,14243
6492,13072
6492,7630
6493,13210
6493,11699
6493,14382
6493,13374
6493,14865
6494,14885
6494,13153
6494,13671
6494,14962
6495,14453
6495,12497
6495,15083
6495,14448
6496,14543
6496,11912
6496,14224
6496,13356
6496,14897
6497,12933
6497,11523
6497,13772
6497,15042
6497,10978
6498,12239
6498,12405
6498,14003
6498,14752
6498,13719
6498,15193
6499,14945
6499,15045
6499,14982
6499,13141
6499,11725
6500,15031
6500,14868
6500,11115
6500,9976
6501,12938
6501,8935
6501,13533
6501,13394
6501,13794
6502,14615
6502,12198
6502,11886
6502,14009
6502,14922
6503,13499
6503,13594
6503,12126
6503,12262
6503,14973
6504,13798
6504,11949
6504,13980
6504,14306
6504,15073
6504,12569
6505,13853
6505,10798
6505,13918
6505,15095
6505,9713
6505,7785
6506,7214
6506,14971
6506,12350
6507,10259
6507,11692
6507,10580
6507,13722
6508,14616
6508,15099
6508,12891
6508,11467
6508,14995
6509,7903
6509,13984
6509,12444
6509,15004
6510,15059
6510,14312
6510,8444
6510,14718
6510,15076
6511,13859
6511,11563
6511,8481
6511,9673
6511,12442
6512,15020
6512,14324
6512,12807
6512,14788
6512,14997
6513,14252
6513,13883
6513,14112
6513,15091
6513,9593
6514,12908
6514,13993
6514,12022
6514,14722
6515,11552
6515,13678
6515,13641
6515,13605
6515,12871
6516,13754
6516,10688
6516,15059
6516,14855
6516,14691
6517,11070
6517,9433
6517,13337
6517,12534
6517,14730
6518,13985
6518,14487
6518,15025
6518,14762
6519,13756
6519,13724
6519,14867
6519,9841
6520,14258
6520,12480
6520,14086
6520,14985
6520,7242
6521,15081
6521,14971
6521,13270
6521,6848
6521,10001
6522,14974
6522,15099
6522,12530
6522,8214
6523,12271
6523,12888
6523,11214
6524,8758
6524,15078
6524,11582
6524,14462
6524,12969
6525,14859
6525,11926
6525,14580
6525,13560
6526,14865
6526,14956
6526,15075
