source,target
5067,14974
5067,14968
5068,8852
5068,11707
5068,14946
5068,14778
5068,13501
5069,9392
5069,11112
5069,14988
5069,13462
5070,10394
5070,14181
5070,14711
5071,15093
5071,14666
5071,13388
5072,14573
5072,9642
5072,5774
5072,13894
5073,11261
5073,14902
5073,7070
5074,13284
5074,15099
5074,15042
5074,7053
5075,15081
5075,10825
5075,14948
5075,15098
5076,11968
5076,14792
5076,14153
5076,15088
5077,15058
5077,15096
5077,7209
5077,5934
5078,14935
5078,15048
5078,10478
5078,15059
5079,13514
5079,15062
5079,11936
5080,14455
5080,14770
5080,14932
5080,14878
5081,13651
5081,11000
5081,14062
5081,6403
5081,5859
5082,14132
5082,10791
5082,14847
5082,10208
5083,14922
5083,15064
5083,12475
5083,13936
5084,13325
5084,13101
5084,15094
5084,14666
5085,10916
5085,14735
5085,13986
5085,15086
5086,14915
5086,14867
5086,14121
5086,5139
5087,5884
5087,12458
5087,10078
5087,6169
5088,13584
5088,8376
5088,9385
5088,14896
5088,12557
5088,14103
5089,12550
5089,13649
5089,14911
5089,12163
5090,14858
5090,15051
5090,14757
5090,13533
5091,14953
5091,15099
5091,13238
5091,13455
5092,5292
5092,9924
5092,7569
5092,14789
5092,13682
5093,14955
5093,14707
5093,14334
5093,6619
5093,15096
5094,8722
5094,13426
5094,14639
5094,6424
5095,15089
5095,12183
5095,14827
5095,13329
5096,11808
5096,12705
5096,14957
5096,13077
5097,13741
5097,14864
5097,14233
5097,11240
5097,14955
5098,11732
5098,6757
5098,12846
5098,12965
5099,15091
5099,14988
5099,9729
5099,12738
5100,15067
5100,14866
5100,15083
5100,15006
5100,13729
5101,9727
5101,15088
5101,14917
5102,15041
5102,14987
5102,15087
5102,14982
5102,9930
5103,14709
5103,12914
5103,15088
5103,10665
5104,13510
5104,14181
5104,14964
5104,13603
5105,15101
5105,14029
5105,13573
5105,14971
5106,14499
5106,15070
5106,8719
5106,14114
5107,13992
5107,12073
5107,12420
5107,15035
5108,9997
5108,13736
5108,13694
5109,14723
5109,12289
5109,10247
5109,14124
5110,7828
5110,7959
5110,14800
5110,5520
5111,14710
5111,12543
5111,10134
5111,7215
5112,6388
5112,14155
5112,14443
5112,15073
5113,15066
5113,12223
5113,15012
5113,12250
5114,14345
5114,15047
5114,14064
5115,14719
5115,13308
5115,14042
5115,14377
5116,10043
5116,12341
5116,13068
5117,13145
5117,13623
5117,8093
5117,11301
5118,10331
5118,14802
5118,14136
5118,14277
5119,7538
5119,11958
5119,12511
5120,14969
5120,15082
5120,8250
5121,14353
5121,7273
5121,8619
5121,14829
5121,12310
5122,14988
5122,14999
5122,14757
5122,15037
5123,11519
5123,12431
5123,15027
5123,14331
5124,14816
5124,13453
5124,13618
5124,5543
5125,12349
5125,13298
5125,5802
5125,13168
5126,8327
5126,14931
5126,13735
5126,9748
5127,14795
5127,14797
5127,10597
5127,12499
5127,11761
5128,8316
5128,14877
5128,14804
5128,13548
5129,13090
5129,6699
5129,11488
5129,14626
5130,13383
5130,15065
5130,15059
5130,5651
5131,12696
5131,14936
5131,15072
5131,15029
5132,7550
5132,14688
5132,13497
5132,13903
5132,15289
5133,8245
5133,13131
5133,14671
5133,14782
5134,14268
5134,12393
5134,11012
5134,15073
5135,7677
5135,14937
5135,15093
5135,12404
5136,11710
5136,12252
5136,15036
5136,14824
5137,14542
5137,15047
5137,6595
5137,14057
5137,14596
5138,13671
5138,14957
5138,12114
5138,9952
5139,14787
5139,14608
5139,15097
5140,14101
5140,14819
5140,14733
5141,14935
5141,14196
5141,5365
5141,14246
5141,15014
5142,6890
5142,10917
5142,13917
5143,14747
5143,13403
5143,10764
5143,15055
5144,15096
5144,12510
5144,14507
5144,14875
5145,14357
5145,6567
5145,13823
5145,13364
5146,14995
5146,13789
5146,14804
5147,11959
5147,15078
5147,6392
5147,14760
5148,14712
5148,15083
5148,15068
5148,7094
5148,6334
5149,11444
5149,14905
5149,6221
5149,14807
5150,7542
5150,15044
5150,14723
5151,5949
5151,14004
5151,10463
5152,12107
5152,14011
5152,15020
5152,15037
5153,14768
5153,14961
5153,7525
5153,11890
5154,8401
5154,5309
5154,14836
5154,10937
5155,14932
5155,14842
5155,14425
5155,12016
5156,14150
5156,14188
5156,12163
5157,14764
5157,14628
5157,15087
5157,13212
5158,12313
5158,13797
5158,15059
5158,15037
5159,14956
5159,15069
5159,6584
5160,12561
5160,15087
5160,14082
5160,7255
5161,15070
5161,13579
5161,15082
5161,14741
5161,10235
5162,7482
5162,12532
5162,14292
5162,14594
5162,12840
5163,13820
5163,9316
5163,15061
5163,14332
5164,13796
5164,15078
5164,14667
5164,11823
5164,13733
5165,8724
5165,8688
5165,10016
5166,13310
5166,12132
5166,15098
5167,15079
5167,14749
5167,9175
5167,14938
5168,11052
5168,15011
5168,10118
5169,13662
5169,15075
5169,13760
5169,13720
5169,7635
5170,14326
5170,10218
5170,15100
5170,14140
5171,5245
5171,10398
5171,14835
5171,14716
5172,6924
5172,13906
5172,13919
5172,14121
5173,12043
5173,7330
5173,15075
5173,12162
5173,15148
5174,14898
5174,13740
5174,7163
5174,7227
5175,14765
5175,12847
5175,14220
5175,5512
5176,15015
5176,14832
5176,12385
5176,12200
5177,14634
5177,14712
5177,10681
5177,12143
5178,13450
5178,14977
5178,11838
5179,5505
5179,14894
5179,11247
5179,14116
5180,14862
5180,10373
5180,14888
5181,12256
5181,15002
5181,14467
5182,12698
5182,13343
5182,13747
5182,13764
5183,14111
5183,13007
5183,14939
5183,13075
5184,11490
5184,14722
5184,13683
5184,14361
5184,15367
5185,9492
5185,12152
5185,13199
5185,15054
5186,14964
5186,7966
5186,15091
5186,13998
5187,7118
5187,15093
5187,12633
5187,8469
5188,14769
5188,11914
5188,14795
5188,12199
5189,10481
5189,12244
5189,5990
5189,9686
5190,13498
5190,15101
5190,15090
5190,8468
5191,12987
5191,14453
5191,14205
5191,9967
5192,14719
5192,13232
5192,12375
5193,11164
5193,12825
5193,15072
5193,14826
5193,15259
5194,14903
5194,13661
5194,15083
5194,8291
5195,9536
5195,15091
5195,13759
5195,15083
5196,15063
5196,10714
5196,14412
5197,14955
5197,15065
5197,7386
5197,11078
5198,13562
5198,11472
5198,12129
5198,15059
5199,15093
5199,15008
5199,14538
5199,14637
5200,13999
5200,13288
5200,12401
5200,15006
5201,12654
5201,14992
5201,13658
5201,10574
5202,11921
5202,14720
5202,14282
5202,13910
5203,13785
5203,10787
5203,14778
5204,14495
5204,11990
5204,11186
5204,14604
5205,14791
5205,13692
5205,14338
5205,8960
5206,14733
5206,9073
5206,13529
5206,15071
5207,13039
5207,8171
5207,15045
5207,14633
5208,13034
5208,14534
5208,11803
5208,12788
5209,14951
5209,15075
5209,12504
5209,14832
5210,13634
5210,9748
5210,11862
5211,5462
5211,15056
5211,14609
5211,8718
5212,11204
5212,15027
5212,14101
5212,14620
5212,13013
5213,14715
5213,6249
5213,15047
5213,14614
5214,14435
5214,11302
5214,10315
5214,7466
5215,14493
5215,15023
5215,14681
5216,14966
5216,10649
5216,14721
5216,15081
5217,13428
5217,15030
5217,14203
5217,9132
5218,13900
5218,12654
5218,14803
5218,14184
5219,9854
5219,15069
5219,14783
5219,14771
5220,15004
5220,14621
5220,10041
5221,14968
5221,7913
5221,15101
5222,14266
5222,14836
5222,14469
5222,15063
5223,14169
5223,5412
5223,15047
5223,12480
5224,14056
5224,14883
5224,14577
5224,14189
5225,13804
5225,15049
5225,13048
5225,13045
5226,15001
5226,14483
5226,14845
5226,15091
5227,12103
5227,12604
5227,10036
5228,8184
5228,15060
5228,14997
5228,13601
5229,14258
5229,8205
5230,12621
5230,15092
5230,15093
5230,12523
5231,14545
5231,9875
5231,11218
5232,9153
5232,6129
5232,14855
5232,14935
5233,14442
5233,15039
5233,15044
5233,13373
5234,14730
5234,15101
5234,14473
5234,9100
5235,14975
5235,14164
5235,14812
5235,15028
5236,11598
5236,13846
5236,5727
5236,15088
5237,14979
5237,14962
5237,15057
5237,14498
5238,9796
5238,14722
5238,13028
5239,11976
5239,15004
5239,9220
5239,14233
5240,5566
5240,9011
5240,15087
5240,5542
5241,15093
5241,7727
5241,15031
5241,14696
5242,14781
5242,14969
5242,10736
5243,13949
5243,10233
5243,11680
5244,14253
5244,14535
5244,14609
5244,11580
5245,15031
5245,13943
5246,13163
5246,13917
5246,12478
5246,14971
5247,12283
5247,13557
5247,13914
5247,14976
5248,14671
5248,11780
5248,15057
5248,9612
5249,14216
5249,15028
5249,13526
5249,14534
5250,5975
5250,12093
5250,14911
5251,14370
5251,11800
5251,14977
5251,14413
5252,15029
5252,10208
5252,15053
5252,15074
5253,10368
5253,12175
5253,7169
5253,15087
5254,14231
5254,15078
5254,14727
5254,14118
5255,12621
5255,15078
5255,7113
5255,15096
5256,15099
5256,10861
5256,13586
5256,11494
5257,10869
5257,14305
5257,15052
5257,13992
5258,14194
5258,14003
5258,13462
5258,14879
5259,15045
5259,13288
5259,13228
5259,14955
5260,8997
5260,14917
5260,11170
5260,13069
5260,15198
5261,14842
5261,13576
5261,14978
5261,13857
5262,10406
5262,11632
5262,12278
5262,14645
5263,13579
5263,14495
5263,14652
5263,14091
5264,14208
5264,14578
5264,14989
5264,13011
5265,13658
5265,15096
5265,14188
5266,13926
5266,14714
5266,9813
5266,13313
5267,14725
5267,15054
5267,13784
5267,13147
5268,13836
5268,13049
5268,10170
5268,15033
5269,15066
5269,9764
5269,9352
5270,11266
5270,15088
5270,14035
5270,15011
5271,9068
5271,12809
5271,12232
5271,10258
5272,12890
5272,8158
5272,5435
5272,15087
5273,12959
5273,14808
5273,14108
5274,14146
5274,15078
5274,15064
5274,14966
5275,12365
5275,14867
5275,14964
5275,6104
5276,8894
5276,14055
5276,12990
5276,13134
5277,14487
5277,10346
5277,14756
5277,14575
5278,14336
5278,13528
5278,13617
5278,15058
5279,15064
5279,14698
5279,15076
5279,9356
5280,14579
5280,8638
5280,15040
5280,13954
5281,13881
5281,14837
5281,15073
5282,15087
5282,10849
5282,14926
5282,10546
5283,14739
5283,11075
5283,11277
5283,15040
5284,13913
5284,14125
5284,6516
5284,14705
5285,7596
5285,12898
5285,13554
5285,8658
5286,14982
5286,14081
5286,12720
5286,12578
5287,14238
5287,13491
5287,14961
5288,14731
5288,9457
5288,15069
5288,10948
5289,15004
5289,10961
5289,14817
5289,7227
5289,13225
5290,6548
5290,13476
5290,13247
5291,14633
5291,5297
5291,14341
5291,13348
5292,15072
5292,14415
5293,13720
5293,13396
5293,14496
5293,14586
5293,12058
5294,12218
5294,13614
5294,15079
5295,9758
5295,14934
5295,7272
5295,14178
5296,13691
5296,10239
5296,14547
5296,15347
5297,14776
5298,9230
5298,11778
5298,14755
5298,10660
5299,12729
5299,7013
5299,15058
5299,14960
5300,14956
5300,13528
5300,15064
5300,11299
5301,13342
5301,14837
5301,13062
5301,13607
5301,13491
5302,12687
5302,13636
5302,11693
5302,15095
5303,14463
5303,13361
5303,15096
5303,14658
5304,15015
5304,14731
5304,10142
5304,13563
5305,14820
5305,14998
5305,13764
5305,11771
5306,14566
5306,13379
5306,14426
5306,11950
5307,8648
5307,14851
5307,7221
5307,13965
5307,15336
5308,13372
5308,14082
5308,14869
5308,8693
5309,14614
5309,14437
5309,15082
5309,14733
5310,11923
5310,12556
5310,14716
5310,12633
5311,14035
5311,14896
5311,15017
5311,11690
5312,13409
5312,11794
5312,13422
5312,14867
5313,7653
5313,14573
5313,15004
5313,15078
5314,15057
5314,15077
5314,14166
5314,14916
5315,13475
5315,14306
5315,13893
5315,6517
5316,14786
5316,12568
5316,14901
5316,8047
5316,12753
5317,14851
5317,10687
5317,14092
5317,15101
5318,10733
5318,8964
5318,12309
5318,14129
5319,14983
5319,14042
5319,14325
5319,12480
5320,13462
5320,10068
5320,14968
5320,12569
5321,14359
5321,10704
5321,14968
5321,11577
5322,13473
5322,15005
5322,13193
5322,14955
5323,12320
5323,13462
5323,14723
5323,14138
5324,13350
5324,11134
5324,11019
5325,7262
5325,13523
5325,11193
5326,8177
5326,14621
5326,13928
5327,14723
5327,8060
5327,14787
5327,6505
5328,9592
5328,13435
5328,13913
5328,9591
5329,13169
5329,15099
5329,10740
5329,9835
5330,14998
5330,14240
5330,14836
5330,12859
5330,10927
5331,14090
5331,14773
5331,14152
5331,13958
5332,14544
5332,14063
5332,14800
5332,14679
5333,15087
5333,8887
5333,13316
5333,14472
5333,13965
5334,7545
5334,14753
5334,14568
5334,13505
5334,12728
5335,7713
5335,14394
5335,13848
5336,8222
5336,12537
5336,14109
5336,12896
5337,14758
5337,14653
5337,5579
5337,14059
5338,15079
5338,13648
5338,15058
5339,10736
5339,11411
5339,14151
5339,14949
5340,14222
5340,14691
5340,14614
5340,14714
5341,14793
5341,15090
5341,15062
5341,15078
5342,11947
5342,12531
5342,14955
5342,14694
5343,15062
5343,14762
5343,15091
5343,13126
5344,13131
5344,15089
5344,15015
5345,14877
5345,13377
5345,14151
5345,13114
5345,13784
5346,14554
5346,14315
5346,11220
5346,6271
5347,11899
5347,11460
5347,13431
5348,14824
5348,15032
5348,15033
5348,15074
5349,13733
5349,9122
5349,14636
5349,13322
5349,11479
5350,14774
5350,14955
5350,5416
5350,15053
5351,14404
5351,11409
5351,14021
5352,15095
5352,13533
5352,13809
5352,15077
5353,14956
5353,14543
5353,14198
5354,14683
5354,13263
5354,11604
5355,14522
5355,13465
5355,14801
5355,12901
5356,12651
5356,14417
5356,14707
5356,14729
5357,9863
5357,15052
5357,14783
5357,5416
5357,11045
5358,13793
5358,9331
5358,14798
5358,14985
5359,14945
5359,14964
5359,15044
5359,14795
5360,14547
5360,14527
5360,14264
5360,12878
5360,10019
5361,15059
5361,9214
5361,15083
5362,13357
5362,12572
5362,9351
5362,14601
5363,12326
5363,14978
5363,6621
5363,14892
5364,14105
5365,14659
5365,15086
5366,14722
5366,6348
5366,15099
5366,13550
5367,11767
5367,13403
5367,10302
5367,15045
5368,12017
5368,11983
5369,14457
5369,14897
5369,14831
5369,13627
5370,6436
5370,13137
5370,8043
5370,12356
5371,13341
5371,14806
5371,14799
5371,9737
5372,14748
5372,15063
5372,10061
5373,14321
5373,12126
5373,9529
5373,12733
5374,13476
5374,11377
5374,14639
5374,15098
5375,14524
5375,14773
5375,11873
5375,8690
5376,14709
5376,12581
5376,14435
5376,8067
5377,7604
5377,14570
5377,14458
5377,14550
5378,14828
5378,11202
5378,14802
5378,15096
5379,13016
5379,10877
5379,7489
5379,14104
5380,11872
5380,8570
5380,14176
5380,5567
5380,10160
5381,12991
5381,14302
5381,14696
5381,12578
5382,14580
5382,14801
5382,7685
5382,14345
5383,11459
5383,9406
5383,15087
5383,12851
5383,7933
5384,14763
5384,13758
5384,14481
5385,14756
5385,15088
5385,9907
5385,9554
5386,14631
5386,10457
5386,14014
5386,14107
5387,8712
5387,13146
5387,12682
5387,11380
5388,14108
5388,14697
5388,12028
5388,14230
5389,14605
5389,14622
5389,14544
5390,13776
5390,12695
5390,15005
5390,13850
5391,14865
5391,14999
5391,15094
5391,14794
5392,15045
5392,15010
5392,15040
5392,15014
5393,10811
5393,13790
5393,14147
5394,14085
5394,15010
5394,14831
5394,14189
5395,9206
5395,11972
5395,10029
5395,14427
5396,13566
5396,15084
5396,13821
5396,12767
5397,15075
5397,13731
5397,14981
5397,15097
5398,6821
5398,14293
5398,14935
5398,14704
5399,15001
5399,14955
5399,10718
5399,15021
5400,15074
5400,10848
5400,15099
5400,15025
5401,13683
5401,14752
5401,6052
5402,14773
5402,14413
5402,13915
5402,8862
5403,12454
5403,13941
5403,9432
5403,14598
5403,14804
5404,12900
5404,15099
5404,11939
5405,11685
5405,15031
5405,9831
5406,11924
5406,10169
5406,15077
5406,14805
5407,12493
5407,12642
5407,15099
5407,11622
5408,14031
5408,15084
5408,15062
5408,8830
5409,14956
5409,6055
5409,15094
5409,15052
5410,7316
5410,11006
5410,15066
5410,15054
5410,14488
5411,14538
5411,5992
5411,9215
5411,15019
5412,15058
5412,15028
5413,14534
5413,15077
5413,13965
5413,14445
5414,6700
5414,14496
5414,10233
5414,13100
5415,14852
5415,11920
5415,8461
5416,15042
5416,15020
5417,13425
5417,14686
5417,14270
5417,15064
5418,14999
5418,14988
5418,14723
5418,14948
5419,14830
5419,14092
5419,6683
5419,14723
5419,15107
5420,14908
5420,15080
5420,14205
5420,13446
5421,14236
5421,8111
5421,7554
5421,14387
5422,15062
5422,13885
5422,15071
5422,15020
5422,14953
5423,14215
5423,13063
5423,13877
5423,12112
5424,7816
5424,14111
5424,13115
5425,14996
5425,15085
5425,13986
5425,13113
5426,9026
5426,14746
5426,10518
5426,14322
5427,14444
5427,14392
5427,5830
5427,10623
5428,14610
5428,15091
5428,9649
5428,10651
5428,12412
5429,14578
5429,14678
5429,14742
5429,14656
5430,14924
5430,14669
5430,14791
5430,13377
5430,13237
5431,12661
5431,14604
5431,12250
5431,14191
5432,14989
5432,15099
5432,14960
5432,14521
5433,15085
5433,15098
5433,6503
5433,13036
5433,14721
5434,14788
5434,14935
5434,14951
5434,14992
5435,11659
5435,14998
5435,14578
5435,8321
5436,15053
5436,13820
5436,14493
5436,14960
5437,15033
5437,11571
5437,10946
5437,11542
5438,9288
5438,7528
5438,14192
5438,15094
5439,14109
5439,9627
5439,9247
5439,14086
5440,14517
5440,15059
5440,14558
5440,12868
5441,14176
5441,12777
5441,6649
5441,14628
5442,15096
5442,14083
5442,14591
5442,13797
5442,14286
5443,13317
5443,13728
5443,14671
5443,15054
5444,15100
5444,13975
5444,15073
5444,12410
5444,14513
5445,13441
5445,8490
5445,14507
5445,14178
5446,10234
5446,12749
5446,15061
5446,14462
5447,14809
5447,13665
5447,11902
5448,14978
5448,15078
5448,10793
5448,10514
5449,6682
5449,14591
5449,15088
5449,11891
5450,9216
5450,11227
5450,14565
5450,13191
5450,14386
5451,14301
5451,14862
5451,14972
5451,15265
5452,14987
5452,14270
5452,15098
5453,15090
5453,14686
5453,15074
5453,12967
5454,15051
5454,7708
5454,14967
5454,15089
5455,15055
5455,12957
5455,13106
5455,9739
5456,8816
5456,14309
5456,15081
5456,6311
5457,10698
5457,14864
5457,14705
5457,15070
5458,13813
5458,11545
5458,15055
5458,14766
5458,7748
5459,10498
5459,11555
5459,14544
5459,14798
5460,15008
5460,11966
5460,14946
5460,14981
5461,11238
5461,11592
5461,8718
5461,14617
5462,9928
5462,14540
5462,14853
5463,13139
5463,12108
5463,14991
5463,13664
5464,13452
5464,6207
5464,14108
5464,11269
5465,14930
5465,13806
5465,10980
5465,13190
5466,13986
5466,14970
5466,14842
5466,14823
5467,14585
5467,9459
5467,9255
5467,14389
5468,9965
5468,15018
5468,15098
5468,8040
5469,14983
5469,12852
5469,12459
5469,13410
5469,14647
5470,14789
5470,14743
5470,10068
5471,8069
5471,13093
5471,14943
5471,14762
5471,15207
5472,11496
5472,14930
5472,8930
5472,12506
5472,9815
5473,7523
5473,15069
5473,11856
5473,9754
5474,7423
5474,14790
5474,10609
5474,14583
5475,13968
5475,14994
5475,14771
5475,12679
5475,15271
5476,14755
5476,12755
5476,13543
5476,13479
5477,14291
5477,9570
5477,12391
5477,7535
5478,12954
5478,14023
5478,13794
5478,8883
5479,9484
5479,13825
5479,12879
5479,11826
5480,12622
5480,14906
5480,14449
5480,11949
5481,15064
5481,13206
5481,12598
5481,12459
5482,11690
5482,14677
5482,12436
5482,11615
5482,13890
5483,14910
5483,10742
5483,13171
5483,7960
5484,13881
5484,6937
5484,9994
5484,11699
5485,13603
5485,13987
5485,15026
5485,13523
5486,14315
5486,12672
5486,14942
5486,13413
5487,13651
5487,5628
5487,15000
5487,14932
5488,14955
5488,14665
5488,14611
5488,14686
5489,12377
5489,15068
5490,5630
5490,15060
5490,14086
5490,14330
5491,11989
5491,15066
5491,8548
5492,12335
5492,14399
5492,14698
5492,9424
5493,12366
5493,15066
5493,12376
5494,7255
5494,14635
5494,14271
5494,14113
5495,14853
5495,14173
5495,14973
5495,8058
5496,12211
5496,14194
5496,6013
5496,11234
5497,14353
5497,15071
5497,11999
5497,14931
5498,9948
5498,15073
5498,14631
5498,8884
5499,13311
5499,13557
5499,12848
5499,10147
5500,14257
5500,14965
5500,8755
5500,8101
5501,14894
5501,8066
5501,14771
5501,14676
5502,13524
5502,14514
5502,14817
5502,14599
5503,15030
5503,7268
5503,15014
5503,8021
5504,14354
5504,11540
5504,14093
5504,11590
5505,15080
5505,11967
5505,14292
5506,14881
5506,15066
5506,15033
5506,11928
5507,14686
5507,12596
5507,14585
5507,10515
5507,12297
5508,15097
5508,8325
5508,11966
5508,14991
5508,14507
5509,14697
5509,9749
5509,10460
5509,15099
5510,7398
5510,14358
5510,12051
5511,14684
5511,13730
5511,11353
5511,14227
5512,12868
5512,14890
5512,10415
5513,14944
5513,13887
5513,14739
5513,13840
5514,14809
5514,14467
5514,14667
5514,5900
5515,15073
5515,15068
5515,13665
5515,11258
5516,11661
5516,8550
5516,15009
5516,7048
5516,14571
5517,14284
5517,15056
5517,10207
5517,15101
5518,14721
5518,14749
5518,15034
5519,14985
5519,6572
5519,14184
5519,11952
5519,14618
5520,9782
5520,10208
5520,11275
5521,11803
5521,13550
5521,14941
5521,13997
5522,6129
5522,15056
5522,10859
5522,14190
5523,14572
5523,15074
5523,14507
5524,14889
5524,7043
5524,14382
5524,9869
5524,14220
5525,15072
5525,10632
5525,14858
5526,9388
5526,13480
5526,14430
5527,10774
5527,14547
5527,14954
5527,15048
5528,15044
5528,13180
5528,14216
5528,14992
5529,8699
5529,14489
5529,10109
5529,14982
5530,14736
5530,12923
5530,14943
5530,15059
5531,14549
5531,9823
5531,12972
5532,14645
5532,13004
5532,14585
5532,13857
5533,14395
5533,15077
5533,14995
5533,14621
5533,12805
5534,14687
5534,12952
5534,15080
5535,13832
5535,15060
5535,14427
5536,7386
5536,14962
5536,7585
5536,13445
5537,14979
5537,13794
5537,10217
5537,6169
5538,14579
5538,15067
5538,14370
5538,13697
5538,12376
5539,14869
5539,14671
5539,11842
5539,13966
5540,14825
5540,15015
5540,14969
5540,10278
5541,15098
5541,13772
5541,14952
5541,7934
5542,15099
5542,13537
5542,12670
5543,7666
5543,14333
5543,14826
5544,12291
5544,14373
5544,15086
5544,11011
5544,14503
5545,11821
5545,14980
5545,15070
5545,11283
5546,10483
5546,12530
5546,14734
5546,13697
5546,11616
5547,13530
5547,9590
5547,14243
5547,12016
5548,15046
5548,9983
5548,9769
5548,12262
5549,14980
5549,14114
5549,13969
5550,14125
5550,14456
5550,14700
5550,14199
5551,14284
5551,11652
5551,14860
5552,14063
5552,13950
5552,15097
5552,10609
5553,14730
5553,14878
5554,13977
5554,11466
5554,14041
5554,13152
5555,15058
5555,15042
5555,14972
5555,14992
5556,14603
5556,9859
5556,14984
5556,12382
5557,12557
5557,12569
5557,13829
5558,15092
5558,15072
5558,15084
5558,14399
5559,11948
5559,14194
5559,10250
5559,11735
5560,13434
5560,12498
5560,12297
5560,14744
5561,14904
5561,14694
5561,13381
5561,11224
5562,14403
5562,14958
5562,12124
5563,14040
5563,13327
5563,14657
5563,11958
5564,15077
5564,10317
5564,14741
5564,14385
5565,14394
5565,14867
5565,13909
5565,12491
5566,15087
5566,14501
5566,14968
5567,12297
5567,14050
5567,8475
5568,14895
5568,15094
5568,14496
5568,14120
5568,13048
5569,15089
5569,12302
5569,6892
5569,14832
5570,14912
5570,10619
5570,13181
5570,11796
5571,11621
5571,12753
5571,14933
5571,15101
5572,13086
5572,14122
5572,15094
5572,13705
5573,11299
5573,13478
5573,8151
5573,15017
5574,13126
5574,14707
5574,13484
5574,7237
5575,9864
5575,15031
5575,12580
5575,14949
5575,15366
5575,9679
5576,14805
5576,14750
5576,15018
5576,11608
5577,14707
5577,14243
5577,13886
5577,14947
5578,15085
5578,13701
5578,12365
5579,8693
5579,8972
5580,14762
5580,15060
5580,6227
5580,9935
5581,12435
5581,15034
5581,14640
5581,13801
5582,12519
5582,15061
5582,13954
5582,14961
5583,10393
5583,15060
5583,14727
5583,14770
5584,14960
5584,10915
5584,10730
5584,11449
5585,12305
5585,13107
5585,14622
5585,9200
5586,7921
5586,14431
5586,10377
5586,13953
5587,12110
5587,6605
5587,14629
5587,15064
5588,14954
5588,13143
5588,10852
5588,7036
5589,11057
5589,14997
5589,14169
5589,12825
5590,12174
5590,8627
5590,14910
5591,15092
5591,14897
5591,14472
5591,11634
5592,14920
5592,14967
5592,14038
5592,15078
5592,11987
5593,14945
5593,10185
5593,15092
5593,10463
5594,14270
5594,11524
5594,15100
5594,14923
5595,15079
5595,12086
5595,13026
5595,15096
5596,14883
5596,15093
5596,15015
5597,12424
5597,12328
5597,12357
5598,13493
5598,15000
5598,7273
5598,9886
5599,15057
5599,9769
5599,8931
5599,14979
5600,15005
5600,15067
5600,10708
5600,12976
5601,14802
5601,14677
5601,14788
5601,13965
5602,7936
5602,13369
5602,14875
5602,15057
5602,7846
5603,7330
5603,12656
5603,13043
5603,13433
5604,12724
5604,14864
5604,10875
5604,14858
5605,11753
5605,13254
5605,7813
5605,12452
5606,13380
5606,10337
5606,15031
5606,12654
5607,15100
5607,11415
5607,14030
5607,13861
5607,10499
5608,14730
5608,15079
5608,14403
5608,14208
5609,14992
5609,13291
5609,13966
5609,14684
5609,15307
5610,9422
5610,15070
5610,15016
5610,15085
5611,14580
5611,14871
5611,15089
5611,14524
5611,12012
5612,14648
5612,13784
5612,12548
5613,14538
5613,9808
5613,13387
5613,15086
5614,14645
5614,12251
5614,12107
5614,13382
5615,14423
5615,15083
5615,12647
5615,14402
5616,6320
5616,11812
5616,7485
5617,13559
5617,10034
5617,14958
5618,8052
5618,14089
5618,15045
5618,15075
5619,14732
5619,14424
5619,12112
5619,14950
5620,9355
5620,15093
5620,15057
5620,14602
5621,11938
5621,14789
5621,14786
5621,10701
5622,14268
5622,14863
5622,15097
5622,14707
5622,15048
5623,15060
5623,15039
5623,14666
5623,11249
5624,5985
5624,14686
5624,12943
5624,14031
5624,13526
5625,11636
5625,14862
5625,15099
5625,8922
5626,15038
5626,15061
5626,12759
5627,13460
5627,15080
5627,14902
5627,14652
5628,14590
5628,15083
5629,13102
5629,15060
5629,13029
5630,8483
5630,14936
5630,10479
5631,9893
5631,14166
5631,14947
5631,12275
5632,13441
5632,14217
5632,14223
5632,14230
5633,14924
5633,8757
5633,15057
5633,14507
5634,14964
5634,15094
5634,9638
5634,13610
5635,15068
5635,13044
5635,5751
5635,12184
5636,14552
5636,11992
5636,13651
5636,11818
5637,13837
5637,15076
5637,13107
5638,14788
5638,14916
5638,13051
5638,14251
5638,11568
5639,14371
5639,5980
5640,15096
5640,14885
5640,13799
5641,6659
5641,13971
5641,13265
5641,15083
5642,13270
5642,15082
5642,8242
5642,13345
5643,14974
5643,15040
5643,13834
5643,13850
5644,14137
5644,13852
5644,13445
5644,15003
5645,14327
5645,14205
5645,15036
5645,7137
5645,12547
5645,14440
5646,14063
5646,10831
5646,14054
5646,9694
5647,13721
5647,14973
5647,13655
5647,13471
5648,14649
5648,15072
5648,14956
5648,14855
5649,13255
5649,13719
5649,14782
5649,11667
5650,12046
5650,13718
5650,13113
5650,15091
5651,15050
5651,15047
5651,12862
5652,11141
5652,6317
5652,14627
5653,14518
5653,14317
5653,15093
5653,14963
5654,14113
5654,14427
5654,14697
5654,13150
5655,14123
5655,14174
5655,6513
5656,12888
5656,7433
5656,14694
5656,10690
5657,11012
5657,11654
5657,14289
5657,14261
5658,14949
5658,14621
5658,11020
5659,15091
5659,13862
5659,15047
5659,13073
5659,11154
5660,12399
5660,12509
5660,15033
5661,15089
5661,14895
5661,9385
5661,13419
5662,14605
5662,12434
5662,14977
5662,14688
5662,8611
5663,13854
5663,15057
5663,14752
5663,11981
5664,13761
5664,15096
5664,12994
5664,14157
