ID1,ID2,Distance
N15481|6430|0.191518,N15500|10567|0.493116,0.00786638
N15481|6430|0.191518,N15474|11887|0.596673,0.00391781
N15481|6430|0.191518,N15493|8702|3.087276,0.0102505
N15481|6430|0.191518,N15477|12266|0.481125,0
N15481|6430|0.191518,N15509|9946|0.409781,0.0134425
N15481|6430|0.191518,N15480|2387|2.012798,0.00391611
N15481|6430|0.191518,N15490|12256|0.117974,0.0110292
N20432|13161|0.937971,N20423|4936|0.905512,0.0134338
N15481|6430|0.191518,N15478|14542|3.991839,0.00391535
N20432|13161|0.937971,N20430|1593|0.787249,0.0047061
N20432|13161|0.937971,N20422|6651|0.06645,0.0118368
N20234|9366|3.438476,N20197|13740|0.418333,0.0110413
N20234|9366|3.438476,N20284|13625|0.109871,0.0142415
N20432|13161|0.937971,N20431|6420|1.396277,0.00551761
N20234|9366|3.438476,N20281|8416|0.469497,0.0134493
N20432|13161|0.937971,N20429|2233|0.247883,0.00471258
N13038|8008|0.366896,N13036|7179|0.152722,0.00470407
N13038|8008|0.366896,N13041|5404|1.770174,0.0134111
N13038|8008|0.366896,N13042|11923|0.568198,0.0126075
N13038|8008|0.366896,N13037|5247|2.530784,0.00707497
N13038|8008|0.366896,N13030|3159|1.593365,0.0142042
N13038|8008|0.366896,N13031|4553|0.238554,0.0134004
N13038|8008|0.366896,N13016|4953|1.467677,0.0134267
N16490|11049|1.167465,N16467|2865|0.765426,0.0110403
N16490|11049|1.167465,N16485|15328|0.016444,0.00627243
N16490|11049|1.167465,N16484|15211|7.469883,0.011821
N16490|11049|1.167465,N16489|12051|2.10684,0.00864718
N16490|11049|1.167465,N16466|13940|1.092209,0.0134165
N16490|11049|1.167465,N16482|9516|2.316594,0.0134167
N16490|11049|1.167465,N16469|7581|0.250112,0.0134416
N16490|11049|1.167465,N16480|5345|0.145542,0.0126075
N16490|11049|1.167465,N16460|9116|1.403937,0.0110295
N17255|6120|1.485401,N17254|5856|0.954009,0.00391904
N17255|6120|1.485401,N17245|3215|0.347536,0.00707249
N17255|6120|1.485401,N17246|11963|0.721793,0.00945402
N17255|6120|1.485401,N16907|8988|0.699354,0.0126186
N17255|6120|1.485401,N17226|10281|3.519555,0.014233
N17255|6120|1.485401,N16917|4225|1.546131,0.0134046
N17255|6120|1.485401,N17228|2486|0.774425,0.0142228
N17255|6120|1.485401,N17258|3435|2.871665,0.0031344
N17255|6120|1.485401,N16869|13806|0.136441,0.0142041
N17255|6120|1.485401,N17236|8386|2.705788,0.00866449
N17255|6120|1.485401,N17251|1485|1.361889,0.00549644
N17255|6120|1.485401,N17291|11986|2.113482,0.0142286
N20436|14178|24.281596,N20435|5762|30.301237,0.00866368
N21277|10654|0.232256,N21256|10359|0.668716,0.00946339
N21277|10654|0.232256,N21230|13231|0.204134,0.0142357
N21277|10654|0.232256,N21268|2068|0.95148,0.00391537
N21277|10654|0.232256,N21276|11509|5.204055,0.00391948
N21277|10654|0.232256,N21269|11132|4.877398,0.0142088
N21277|10654|0.232256,N21265|3288|0.7566,0.00865975
N21277|10654|0.232256,N21261|13027|0.94696,0.00549554
N21277|10654|0.232256,N21302|11888|0.377153,0.0142127
N21277|10654|0.232256,N21250|7922|0.149594,0.0134568
N21277|10654|0.232256,N21275|12535|4.919685,0.00786671
N21277|10654|0.232256,N21298|5818|0.172473,0.0134165
N21277|10654|0.232256,N21234|14794|0.688475,0.0142362
N21277|10654|0.232256,N21259|8259|1.848537,0.0102474
N21277|10654|0.232256,N21274|8660|3.556577,0.0134749
N21400|8738|4.413195,N21396|8270|0.785561,0.0142133
N21400|8738|4.413195,N21402|9417|0.453822,0.0126123
N21400|8738|4.413195,N21398|1685|0.46166,0.0102252
N21400|8738|4.413195,N21401|3850|0.412997,0.00706763
N21400|8738|4.413195,N21399|3368|1.475509,0.0110215
N21400|8738|4.413195,N21404|10053|2.262317,0.0142047
N21400|8738|4.413195,N21405|15355|0.583419,0.0134076
N13128|4048|1.490201,N13118|9294|2.659531,0.0102659
N21400|8738|4.413195,N21397|4639|0.054783,0.0142105
N13128|4048|1.490201,N13138|13503|0.438744,0.00550761
N13128|4048|1.490201,N13129|6823|0.828027,0.00470315
N13128|4048|1.490201,N13111|12375|0.612979,0.0110461
N13128|4048|1.490201,N13152|5285|2.111132,0.00786634
N13128|4048|1.490201,N13119|8281|1.60353,0.0103189
N13128|4048|1.490201,N13158|6678|0.212371,0.00787006
N13128|4048|1.490201,N13159|15042|0.028446,0.00866593
N13128|4048|1.490201,N13156|2372|0.920657,0.0102574
N13128|4048|1.490201,N13109|3668|0.86854,0.0102646
N13128|4048|1.490201,N13124|10391|0.883871,0.00708814
N13128|4048|1.490201,N13089|3707|0.111172,0.0143334
N13128|4048|1.490201,N13139|7079|1.25935,0.00708814
N20204|5215|1.928401,N20210|10346|4.989367,0.0118451
N20204|5215|1.928401,N20199|8717|0.606035,0.00234612
N13128|4048|1.490201,N13153|8800|3.837812,0.0126381
N13128|4048|1.490201,N13155|2517|1.593443,0.00945097
N14230|2403|6.465541,N14235|10284|1.035559,0.0118436
N14230|2403|6.465541,N14232|14196|1.401977,0.0110362
N14230|2403|6.465541,N14231|15052|2.470354,0.0118359
N20204|5215|1.928401,N20203|11249|0.247768,0.00156348
N20204|5215|1.928401,N20197|13740|0.418333,0.00627842
N20204|5215|1.928401,N20209|12228|4.553272,0.0118205
N20204|5215|1.928401,N20193|8742|1.10109,0.0134415
N14230|2403|6.465541,N14233|9021|1.0317,0.0102524
N20204|5215|1.928401,N20198|7153|0.145008,0.00785804
N15237|10234|0.322689,N15275|3234|1.293778,0.0142474
N15237|10234|0.322689,N15236|1509|0.29466,0.00392457
N15237|10234|0.322689,N15270|4227|0.085479,0.0142475
N16151|10379|0.976653,N16168|15111|1.565579,0.0142396
N15237|10234|0.322689,N15234|12840|4.81047,0.00945378
N15237|10234|0.322689,N15257|8592|0.627401,0.0142477
N16151|10379|0.976653,N16154|8328|2.504371,0.00708864
N15237|10234|0.322689,N15241|2278|1.070148,0.0118737
N15237|10234|0.322689,N15249|5442|0.049255,0.0102639
N15237|10234|0.322689,N15227|10129|0.456027,0.0142325
N15237|10234|0.322689,N15250|2069|0.996159,0.0118571
N15237|10234|0.322689,N15245|10767|1.118772,0.00866306
N15237|10234|0.322689,N15243|10116|1.388832,0.00947489
N15237|10234|0.322689,N15247|1957|3.073031,0.0142854
N15237|10234|0.322689,N15251|6002|0.985639,0.0102639
N15237|10234|0.322689,N15246|2162|0.292716,0.00949068
N15399|12875|1.085243,N15418|1694|7.284764,0.0134107
N15399|12875|1.085243,N15436|7357|1.190067,0.0118271
N15237|10234|0.322689,N15254|10547|0.063813,0.00946191
N15399|12875|1.085243,N15415|10139|3.121855,0.0086593
N15399|12875|1.085243,N15420|13477|0.822091,0.00785825
N15399|12875|1.085243,N15421|9720|4.04582,0.0134247
N15399|12875|1.085243,N15422|11892|2.997368,0.0110293
N15399|12875|1.085243,N15419|6425|4.197074,0.0118268
N15399|12875|1.085243,N15404|8502|0.60542,0.00549115
N15399|12875|1.085243,N15406|10662|3.542832,0.00628054
N15399|12875|1.085243,N15398|11508|1.148677,0.00313574
N15399|12875|1.085243,N15397|10607|0.762383,0.00391899
N15399|12875|1.085243,N15394|3902|0.231714,0.00708646
N15399|12875|1.085243,N15409|4730|4.88193,0.0102614
N15399|12875|1.085243,N15315|6601|0.118207,0.0142232
N15399|12875|1.085243,N15320|6167|1.919177,0.0142176
N15399|12875|1.085243,N15324|13069|0.432726,0.0134191
N17908|12457|1.360446,N17916|13637|3.330444,0.0110539
N17908|12457|1.360446,N17893|3748|0.448558,0.0126384
N17908|12457|1.360446,N17884|12275|1.72094,0.0134302
N17908|12457|1.360446,N17905|8015|1.991544,0.0102547
N17908|12457|1.360446,N17887|3875|1.065227,0.0126274
N17908|12457|1.360446,N17885|4104|0.145462,0.0126274
N17908|12457|1.360446,N17907|10691|2.969746,0.0102574
N17908|12457|1.360446,N17913|4805|2.53862,0.0126659
N17908|12457|1.360446,N17912|9770|2.133289,0.00947326
N17908|12457|1.360446,N17896|2514|0.127441,0.0118478
N17908|12457|1.360446,N17909|6557|3.938658,0.0110541
N17908|12457|1.360446,N17914|12582|0.22837,0.00708494
N17908|12457|1.360446,N17903|6922|2.056647,0.0142669
N17908|12457|1.360446,N17886|8995|2.839289,0.0134253
N17908|12457|1.360446,N17915|7471|4.924614,0.00945088
N17908|12457|1.360446,N17911|14024|0.862584,0.00787378
N17908|12457|1.360446,N17891|6561|1.693543,0.0134437
N17908|12457|1.360446,N17892|12025|1.360163,0.0126418
N17908|12457|1.360446,N17895|13694|1.24422,0.0134479
N18939|6473|0.330099,N18947|15167|1.147235,0.014223
N18939|6473|0.330099,N18941|9258|0.495819,0.00391615
N18939|6473|0.330099,N18942|9852|0.248444,0.0142181
N18939|6473|0.330099,N18952|2437|0.381105,0.0142129
N14124|1633|2.328369,N14122|7304|0.2136,0.0031358
N14124|1633|2.328369,N14135|8954|1.004124,0.0110529
N14124|1633|2.328369,N14154|10201|5.695205,0.0134434
N14124|1633|2.328369,N14137|10136|2.088614,0.00787612
N14124|1633|2.328369,N14125|5668|3.108434,0.0118428
N14124|1633|2.328369,N14120|13681|0.797091,0.0102546
N14124|1633|2.328369,N14119|4286|0.76749,0.00786938
N14124|1633|2.328369,N14145|6299|0.292753,0.0126824
N14124|1633|2.328369,N14133|1722|2.27981,0.0110438
N14124|1633|2.328369,N14138|6533|1.12714,0.00865081
N14124|1633|2.328369,N14139|6188|2.420847,0.00946231
N16121|12787|2.491563,N16123|9974|8.41727,0.00707929
N18251|9199|0.475102,N18257|9960|1.085186,0.00866334
N18251|9199|0.475102,N18205|5370|0.568683,0.0142545
N18251|9199|0.475102,N18244|2662|0.827323,0.00944926
N18251|9199|0.475102,N18243|8235|0.12851,0.0102396
N18251|9199|0.475102,N18191|1542|0.834286,0.0134251
N18251|9199|0.475102,N18196|4537|0.562862,0.0102346
N18251|9199|0.475102,N18261|14641|0.253775,0.00945404
N18251|9199|0.475102,N18248|9123|1.558493,0.00865036
N18251|9199|0.475102,N18169|5679|0.008129,0.0134271
N18251|9199|0.475102,N18252|3614|1.933872,0.00549533
N18251|9199|0.475102,N18254|12183|0.788564,0.00549533
N18251|9199|0.475102,N18253|3189|6.144644,0.00865921
N18251|9199|0.475102,N18158|5812|1.160853,0.013433
N18251|9199|0.475102,N18255|9343|1.529644,0.00787017
N18251|9199|0.475102,N18195|5814|3.983161,0.0134192
N18251|9199|0.475102,N18264|14748|1.818995,0.00945076
N18251|9199|0.475102,N18259|13489|0.512533,0.00866619
N18251|9199|0.475102,N18226|7501|0.437543,0.011069
N18251|9199|0.475102,N18225|7042|3.806411,0.0142676
N18251|9199|0.475102,N18240|13729|0.078621,0.012652
N18251|9199|0.475102,N18256|12264|1.113123,0.010264
N18251|9199|0.475102,N18228|14243|0.457241,0.0118585
N18251|9199|0.475102,N18229|13779|1.929494,0.0134584
N18251|9199|0.475102,N18224|8332|0.857011,0.0142654
N18251|9199|0.475102,N18170|4281|0.319641,0.0110676
N18251|9199|0.475102,N18180|4126|4.760071,0.0142199
N18251|9199|0.475102,N18174|1461|0.645922,0.0134352
N18251|9199|0.475102,N18179|1404|0.941071,0.00943921
N18251|9199|0.475102,N18162|3562|1.334486,0.0142277
N18251|9199|0.475102,N18197|14447|1.524532,0.0102346
N18251|9199|0.475102,N18198|12814|2.5326,0.0102346
N18251|9199|0.475102,N18194|7809|0.465663,0.011823
N18251|9199|0.475102,N18200|2617|0.126688,0.014247
N18251|9199|0.475102,N18175|2750|0.481851,0.0118337
N18251|9199|0.475102,N18193|6379|0.120216,0.0118444
N18251|9199|0.475102,N18232|8359|0.003279,0.0118536
N18251|9199|0.475102,N18235|8196|0.017135,0.0126519
N18251|9199|0.475102,N18260|9607|0.780192,0.0102531
N18251|9199|0.475102,N18166|15014|0.143678,0.0126353
N18251|9199|0.475102,N18199|5813|1.438246,0.0134251
N18251|9199|0.475102,N18154|11915|2.164229,0.0142468
N18251|9199|0.475102,N18201|7386|0.60106,0.014247
N18251|9199|0.475102,N18160|14866|0.674471,0.0134431
N18251|9199|0.475102,N18176|13367|0.041387,0.0102346
N18251|9199|0.475102,N18192|11677|0.051629,0.0110293
N18251|9199|0.475102,N18173|4652|0.674019,0.0102637
N18251|9199|0.475102,N18172|10639|0.126655,0.0110676
N14581|13420|0.696041,N14580|12666|6.898642,0.00709678
N14581|13420|0.696041,N14552|6540|2.653126,0.0134933
N14581|13420|0.696041,N14504|10101|0.543467,0.014285
N14581|13420|0.696041,N14574|15296|4.100083,0.0143068
N14581|13420|0.696041,N14571|2468|0.699175,0.0126517
N14581|13420|0.696041,N14557|9995|3.153535,0.0127292
N14581|13420|0.696041,N14551|8507|0.151048,0.0118949
N14581|13420|0.696041,N14563|5816|0.813852,0.00947534
N14581|13420|0.696041,N14545|8031|0.050522,0.0142864
N14581|13420|0.696041,N14556|5430|0.722225,0.0110843
N14581|13420|0.696041,N14573|8338|0.119506,0.0118365
N14581|13420|0.696041,N14547|2886|0.895011,0.0134735
N14581|13420|0.696041,N14558|11410|0.464736,0.00946224
N14581|13420|0.696041,N14515|11889|0.205299,0.0126646
N14581|13420|0.696041,N14546|7658|1.797476,0.014267
N14581|13420|0.696041,N14587|10040|0.061185,0.0118758
N14581|13420|0.696041,N14565|5167|0.68203,0.0102787
N14581|13420|0.696041,N14566|9560|2.5118,0.0126648
N14581|13420|0.696041,N14532|14113|2.820715,0.0143324
N14581|13420|0.696041,N14521|11374|0.646322,0.0118927
N16407|2773|0.267,N16403|7069|0.83243,0.014257
N16407|2773|0.267,N16401|7807|0.21053,0.0126686
N16174|5913|0.76581,N16173|12253|5.510141,0.0078751
N16174|5913|0.76581,N16191|6148|0.497738,0.00708965
N16174|5913|0.76581,N16166|2090|0.512571,0.0126485
N16407|2773|0.267,N16411|2257|4.805843,0.00707262
N16174|5913|0.76581,N16202|15366|0.601018,0.0143634
N16174|5913|0.76581,N16216|9512|0.366324,0.0126671
N16174|5913|0.76581,N16183|2293|2.844592,0.0118478
N16174|5913|0.76581,N16199|13500|0.22669,0.0134751
N16174|5913|0.76581,N16179|11353|2.038399,0.0110685
N16174|5913|0.76581,N16232|8947|1.186351,0.014248
N16174|5913|0.76581,N16193|8577|0.778358,0.0134934
N16682|7443|0.404251,N16661|3945|2.066114,0.00945134
N16174|5913|0.76581,N16195|14022|0.491079,0.0142862
N16682|7443|0.404251,N16666|14576|0.41177,0.0126353
N16682|7443|0.404251,N16697|5927|0.918918,0.0118427
N16682|7443|0.404251,N16597|14773|0.644635,0.0142448
N16174|5913|0.76581,N16217|9945|0.133808,0.0134478
N16682|7443|0.404251,N16681|13426|2.631481,0.00628648
N16174|5913|0.76581,N16205|13471|0.073823,0.011105
N16174|5913|0.76581,N16219|7647|1.134387,0.0118536
N16682|7443|0.404251,N16690|9210|0.51715,0.0142481
N16174|5913|0.76581,N16203|3979|1.594156,0.0134736
N16682|7443|0.404251,N16611|10252|0.121442,0.0142851
N16682|7443|0.404251,N16651|1532|1.836281,0.0134431
N16682|7443|0.404251,N16654|1620|3.025271,0.013443
N16682|7443|0.404251,N16662|9447|5.102436,0.0126239
N16682|7443|0.404251,N16675|14728|3.879663,0.0118273
N16174|5913|0.76581,N16194|9169|0.040189,0.0118927
N16682|7443|0.404251,N16671|2575|0.358576,0.0118312
N16682|7443|0.404251,N16673|8043|1.089801,0.00866331
N16682|7443|0.404251,N16587|5590|0.133539,0.0126442
N16682|7443|0.404251,N16668|7968|0.732405,0.0118327
N16174|5913|0.76581,N16182|12277|3.471741,0.0102544
N16682|7443|0.404251,N16585|14578|0.721599,0.0142399
N16682|7443|0.404251,N16670|2676|1.16128,0.0110406
N16174|5913|0.76581,N16213|11051|0.795517,0.0134626
N16174|5913|0.76581,N16186|12945|0.457419,0.00945121
N16174|5913|0.76581,N16170|14186|0.362635,0.00234789
N16174|5913|0.76581,N16168|15111|1.565579,0.0142649
N16174|5913|0.76581,N16178|13449|2.117101,0.00786312
N21423|8792|0.14513,N21514|12117|2.610767,0.0142045
N16174|5913|0.76581,N16187|11836|0.158841,0.00945383
N21423|8792|0.14513,N21398|1685|0.46166,0.0134198
N16174|5913|0.76581,N16175|7540|4.218334,0.00628059
N21423|8792|0.14513,N21388|13001|0.097713,0.0126243
N16173|12253|5.510141,N16191|6148|0.497738,0.0118572
N21423|8792|0.14513,N21414|2243|0.073831,0.0126496
N21423|8792|0.14513,N21504|8569|0.107037,0.0149987
N21423|8792|0.14513,N21425|2258|0.270357,0.00470647
N19222|6269|0.307578,N19217|3307|0.77344,0.00945198
N19222|6269|0.307578,N19211|1437|0.577777,0.0118336
N19222|6269|0.307578,N19191|12922|0.269483,0.0134604
N19222|6269|0.307578,N19201|10021|0.202432,0.00945187
N19222|6269|0.307578,N19207|14091|0.04282,0.00944301
N19222|6269|0.307578,N19206|14502|4.04565,0.0126494
N19222|6269|0.307578,N19203|14788|0.896587,0.009463
N19222|6269|0.307578,N19209|11910|0.158155,0.00945449
N16173|12253|5.510141,N16186|12945|0.457419,0.0126518
N19222|6269|0.307578,N19193|8570|0.397262,0.0126518
N16173|12253|5.510141,N16170|14186|0.362635,0.00707237
N16173|12253|5.510141,N16178|13449|2.117101,0.0126334
N16173|12253|5.510141,N16187|11836|0.158841,0.0142399
