ID1,ID2,Distance
N15682|8872|2.351984,N15686|11322|6.988607,0.0146297
N15682|8872|2.351984,N15696|5970|8.222811,0.0129919
N15682|8872|2.351984,N15708|4434|0.276756,0.0105396
N15682|8872|2.351984,N15687|4762|0.03328,0.00890155
N15682|8872|2.351984,N15698|14292|0.657161,0.0113441
N15682|8872|2.351984,N15699|8397|0.463401,0.0113441
N15682|8872|2.351984,N15693|5532|0.244159,0.0121787
N15682|8872|2.351984,N15705|9976|2.393135,0.0130007
N15682|8872|2.351984,N15691|2337|2.125479,0.0113494
N17213|7610|2.037325,N17206|6924|0.48101,0.0105372
N15682|8872|2.351984,N15709|4320|1.404307,0.0105395
N15682|8872|2.351984,N15690|1512|4.970939,0.0138088
N15682|8872|2.351984,N15703|15071|0.933795,0.012992
N17213|7610|2.037325,N17210|13574|1.624203,0.00727653
N15682|8872|2.351984,N15692|2215|0.788097,0.0113569
N15682|8872|2.351984,N15700|3007|0.107207,0.0105318
N15682|8872|2.351984,N15694|10683|0.176615,0.0121626
N15682|8872|2.351984,N15704|13602|1.390726,0.0129815
N17213|7610|2.037325,N17205|3529|0.816763,0.009727
N17213|7610|2.037325,N17209|12751|1.401217,0.0113544
N15682|8872|2.351984,N15706|4888|1.124432,0.0129829
N15682|8872|2.351984,N15711|15208|0.760359,0.0113597
N13157|9644|1.385979,N13160|8969|1.325963,0.00322272
N13157|9644|1.385979,N13161|3971|5.879713,0.00322271
N13157|9644|1.385979,N13168|2324|1.635859,0.01464
N13157|9644|1.385979,N13171|14580|1.421591,0.0130033
N13157|9644|1.385979,N13166|15227|0.307084,0.00564608
N13157|9644|1.385979,N13165|12870|12.924182,0.0146445
N21278|11382|0.716185,N21279|6123|14.099117,0.0138239
N21278|11382|0.716185,N21283|8274|1.308193,0.00483178
N21278|11382|0.716185,N21265|11829|1.813822,0.0121783
N21278|11382|0.716185,N21268|4931|0.132742,0.00726712
N21278|11382|0.716185,N21267|4116|1.075589,0.0121947
N21278|11382|0.716185,N21284|12894|2.926166,0.00483306
N13684|8716|1.766394,N13688|3488|0.832069,0.00564406
N13684|8716|1.766394,N13687|8960|11.457553,0.0113495
N13684|8716|1.766394,N13697|6570|1.399644,0.0146322
N13684|8716|1.766394,N13691|8643|0.224815,0.00890792
N13684|8716|1.766394,N13685|2273|0.580767,0.00322409
N13684|8716|1.766394,N13690|10938|0.532389,0.00971274
N21283|8274|1.308193,N21265|11829|1.813822,0.0121655
N21283|8274|1.308193,N21268|4931|0.132742,0.00726181
N21283|8274|1.308193,N21267|4116|1.075589,0.012179
N21283|8274|1.308193,N21284|12894|2.926166,0.00483178
N13684|8716|1.766394,N13694|11283|1.159687,0.0138114
N21280|7254|25.545954,N21282|14871|13.887247,0.0137908
N14423|11883|1.264792,N14393|14138|0.16772,0.00647131
N14423|11883|1.264792,N14416|11848|0.673648,0.00890223
N14423|11883|1.264792,N14397|4674|0.170953,0.00647131
N14423|11883|1.264792,N14419|15154|1.054682,0.002414
N14423|11883|1.264792,N14405|6967|1.315131,0.0113535
N14423|11883|1.264792,N14406|2208|4.888599,0.0146397
N14423|11883|1.264792,N14413|11784|1.948414,0.009719
N14423|11883|1.264792,N14404|8822|6.717021,0.012994
N14423|11883|1.264792,N14400|14158|0.201991,0.00727974
N14423|11883|1.264792,N14424|7732|0.328671,0.00564604
N14423|11883|1.264792,N14411|13810|0.564276,0.00889899
N14423|11883|1.264792,N14412|6606|0.228166,0.00808913
N14423|11883|1.264792,N14420|7431|9.425903,0.0129916
N14423|11883|1.264792,N14389|2004|0.698458,0.00811266
N14423|11883|1.264792,N14398|10173|0.15021,0.00809818
N14423|11883|1.264792,N14410|7087|0.320284,0.0064707
N14423|11883|1.264792,N14403|11076|2.687435,0.0113834
N14423|11883|1.264792,N14399|9773|0.884325,0.00727978
N14423|11883|1.264792,N14421|3714|0.170206,0.00322274
N14423|11883|1.264792,N14408|6408|0.269993,0.0105303
N14423|11883|1.264792,N14409|9534|1.994318,0.00648272
N14404|8822|6.717021,N14400|14158|0.201991,0.00727223
N14404|8822|6.717021,N14424|7732|0.328671,0.0138002
N14404|8822|6.717021,N14411|13810|0.564276,0.0137913
N14404|8822|6.717021,N14412|6606|0.228166,0.0129764
N14404|8822|6.717021,N14389|2004|0.698458,0.0097189
N14404|8822|6.717021,N14398|10173|0.15021,0.00971276
N14404|8822|6.717021,N14410|7087|0.320284,0.011345
N14404|8822|6.717021,N14403|11076|2.687435,0.00972162
N14404|8822|6.717021,N14399|9773|0.884325,0.00889162
N14404|8822|6.717021,N14421|3714|0.170206,0.013008
N14404|8822|6.717021,N14408|6408|0.269993,0.012155
N14404|8822|6.717021,N14409|9534|1.994318,0.0113536
N15321|9884|0.131497,N15324|2238|8.828602,0.00808457
N21319|12248|0.200911,N21316|9790|1.788833,0.00483477
N21319|12248|0.200911,N21318|13011|4.07898,0.00808049
N21319|12248|0.200911,N21315|5592|4.821159,0.0138451
N14715|15249|3.584366,N14716|4329|12.141679,0.0138217
N12768|12953|2.574842,N12772|5530|0.505879,0.0121721
N12768|12953|2.574842,N12770|3640|0.774114,0.0105374
N12768|12953|2.574842,N12773|13472|2.012099,0.012195
N20633|5191|0.106662,N20629|5001|0.263442,0.00322365
N20633|5191|0.106662,N20627|12841|5.571498,0.00646287
N20633|5191|0.106662,N20631|14433|1.465743,0.00483185
N20633|5191|0.106662,N20632|13485|4.588446,0.0072631
N14613|10758|2.121618,N14609|11858|0.261606,0.0113441
N16061|12158|1.870345,N16062|3981|9.751998,0.00888818
N16061|12158|1.870345,N16063|3748|3.003814,0.0113594
N16061|12158|1.870345,N16076|10739|0.375336,0.0138001
N16061|12158|1.870345,N16100|15120|1.165271,0.0146446
N16061|12158|1.870345,N16085|11200|2.562243,0.0138378
N16061|12158|1.870345,N16113|14304|0.132314,0.0146322
N16061|12158|1.870345,N16116|11256|7.961878,0.0146292
N16061|12158|1.870345,N16103|5399|0.057773,0.0138168
N16061|12158|1.870345,N16081|15234|0.263584,0.0113681
N16061|12158|1.870345,N16065|2225|2.100863,0.00241211
N16061|12158|1.870345,N16084|3944|0.569837,0.0121843
N16061|12158|1.870345,N16064|4479|1.595016,0.00402491
N16061|12158|1.870345,N16110|5849|0.667159,0.0146616
N16061|12158|1.870345,N16096|4912|1.401581,0.0138251
N16061|12158|1.870345,N16095|12268|2.066449,0.0146495
N16061|12158|1.870345,N16098|4724|2.223181,0.0146495
N16061|12158|1.870345,N16089|12914|1.951982,0.00808535
N16061|12158|1.870345,N16106|14002|0.664929,0.012172
N16061|12158|1.870345,N16088|7845|0.396718,0.00727103
N16061|12158|1.870345,N16083|6725|1.91279,0.00974428
N16061|12158|1.870345,N16087|11367|2.107101,0.00971825
N16061|12158|1.870345,N16069|12246|0.78783,0.0146533
N16061|12158|1.870345,N16060|7204|0.665395,0.0113594
N16061|12158|1.870345,N16066|15038|1.093955,0.00321896
N16061|12158|1.870345,N16067|5459|7.065801,0.0105143
N16061|12158|1.870345,N16086|4793|0.876669,0.00972676
N16062|3981|9.751998,N16065|2225|2.100863,0.0113323
N16062|3981|9.751998,N16064|4479|1.595016,0.0129622
N16062|3981|9.751998,N16066|15038|1.093955,0.0121472
N20209|5700|0.403164,N20215|10929|0.396469,0.0122099
N14400|14158|0.201991,N14424|7732|0.328671,0.00807996
N14400|14158|0.201991,N14411|13810|0.564276,0.00807421
N14400|14158|0.201991,N14412|6606|0.228166,0.00726435
N20209|5700|0.403164,N20206|13019|2.309089,0.00241863
N20209|5700|0.403164,N20207|5313|7.024532,0.012976
N14400|14158|0.201991,N14388|5994|0.172762,0.0130081
N14400|14158|0.201991,N14389|2004|0.698458,0.00403545
N20209|5700|0.403164,N20208|11932|2.400497,0.00321892
N14400|14158|0.201991,N14398|10173|0.15021,0.0040283
N14400|14158|0.201991,N14410|7087|0.320284,0.00564732
N20209|5700|0.403164,N20213|1742|0.779162,0.0122099
N14400|14158|0.201991,N14403|11076|2.687435,0.00403392
N20209|5700|0.403164,N20226|14976|0.382232,0.0146896
N14400|14158|0.201991,N14399|9773|0.884325,0.00321956
N20209|5700|0.403164,N20242|4972|1.078538,0.012985
N20209|5700|0.403164,N20249|3805|0.065304,0.0138056
N14400|14158|0.201991,N14421|3714|0.170206,0.00729448
N14400|14158|0.201991,N14408|6408|0.269993,0.00645125
N14400|14158|0.201991,N14409|9534|1.994318,0.00565692
N20209|5700|0.403164,N20261|7707|0.229251,0.0138163
N20209|5700|0.403164,N20239|10615|1.045596,0.0129826
N13914|9978|0.013355,N13895|13093|1.312093,0.0146158
N20209|5700|0.403164,N20246|13484|0.115366,0.00972114
N20209|5700|0.403164,N20260|10807|1.231674,0.0138163
N20209|5700|0.403164,N20253|3518|1.180309,0.0146209
N20209|5700|0.403164,N20216|11717|0.305074,0.0122099
N20209|5700|0.403164,N20245|12783|0.249974,0.00974342
N20209|5700|0.403164,N20217|4297|2.523337,0.0130232
N13914|9978|0.013355,N13903|5225|1.386536,0.0137873
N13914|9978|0.013355,N13908|12966|0.983974,0.00970189
N20209|5700|0.403164,N20258|1689|2.103921,0.0138238
N20209|5700|0.403164,N20244|6966|0.715773,0.0146386
N20209|5700|0.403164,N20228|11078|0.051056,0.0146537
N20209|5700|0.403164,N20232|12215|0.290813,0.0130023
N20666|14990|3.879335,N20662|6249|1.184935,0.0105374
N20666|14990|3.879335,N20736|4463|0.394439,0.0138312
N20666|14990|3.879335,N20665|12545|0.251341,0.00972121
N20666|14990|3.879335,N20752|12520|1.466851,0.0137973
N20666|14990|3.879335,N20661|5154|0.548783,0.00890203
N20666|14990|3.879335,N20740|1531|0.45583,0.0146531
N20666|14990|3.879335,N20660|1763|2.324645,0.0130091
N20666|14990|3.879335,N20659|5933|1.72603,0.00808533
N20666|14990|3.879335,N20663|5335|1.049707,0.00972127
N20666|14990|3.879335,N20694|12007|0.674052,0.0129762
N19980|10178|1.011069,N19979|12188|12.031234,0.0137974
N21254|2504|1.31354,N21252|14816|0.176202,0.00564755
N21254|2504|1.31354,N21251|9025|2.061245,0.0146317
N21254|2504|1.31354,N21250|3019|3.454664,0.0129855
N19980|10178|1.011069,N19994|12029|0.098852,0.00808044
N19980|10178|1.011069,N19991|11693|0.060586,0.00726644
N19980|10178|1.011069,N19968|9066|1.56865,0.012982
N19980|10178|1.011069,N19989|13628|1.289037,0.00726809
N19980|10178|1.011069,N19977|11573|0.617267,0.00564228
N21254|2504|1.31354,N21253|2807|0.191481,0.00808899
N19980|10178|1.011069,N19978|7449|2.767586,0.00808037
N19980|10178|1.011069,N19990|2034|0.441196,0.0064541
N19980|10178|1.011069,N19981|15332|1.297836,0.00808046
N19980|10178|1.011069,N19969|14005|0.070954,0.0129921
N19980|10178|1.011069,N19993|10817|1.244589,0.00808126
N19980|10178|1.011069,N19976|6180|0.646443,0.00645079
N16969|12718|5.254107,N16966|9017|0.194675,0.0113415
N19980|10178|1.011069,N19974|8731|1.185103,0.00971847
N19980|10178|1.011069,N19973|12665|1.027451,0.0121501
N19980|10178|1.011069,N19965|7496|2.243383,0.0121932
N19980|10178|1.011069,N19992|7746|3.489121,0.0105241
N19980|10178|1.011069,N19971|12641|0.32822,0.0129921
N15058|6029|0.002277,N15059|15161|3.309622,0.00402948
N15058|6029|0.002277,N15157|4634|0.027534,0.0129758
N15058|6029|0.002277,N14972|3582|0.061377,0.0121544
N15058|6029|0.002277,N15062|14985|1.394781,0.00484072
N15058|6029|0.002277,N15063|9188|5.881037,0.0138376
N15058|6029|0.002277,N15064|13568|5.967018,0.0113669
N15058|6029|0.002277,N15057|11895|0.188294,0.00402949
N19979|12188|12.031234,N19977|11573|0.617267,0.0146153
N15058|6029|0.002277,N15056|14176|1.219231,0.0138002
N15058|6029|0.002277,N14962|13846|1.173799,0.0146236
N15058|6029|0.002277,N14990|10150|1.624765,0.0146318
N15058|6029|0.002277,N15051|3182|0.373374,0.0105418
N15058|6029|0.002277,N14961|8420|0.666351,0.0121563
N15059|15161|3.309622,N15062|14985|1.394781,0.00891142
N15059|15161|3.309622,N15057|11895|0.188294,0.00809263
N15059|15161|3.309622,N15051|3182|0.373374,0.0146557
N16800|2285|0.632062,N16791|13408|0.907631,0.0113593
N16800|2285|0.632062,N16799|5742|0.149138,0.00241211
N16800|2285|0.632062,N16789|3566|0.658646,0.0105546
N16800|2285|0.632062,N16809|1650|0.084073,0.0105417
N16800|2285|0.632062,N16790|14246|2.354445,0.013808
N16800|2285|0.632062,N16803|2646|2.782859,0.013008
N16800|2285|0.632062,N16808|1606|8.978182,0.0146441
N16800|2285|0.632062,N16779|15000|1.183858,0.0138222
N16800|2285|0.632062,N16780|14847|0.518675,0.0138221
N16800|2285|0.632062,N16804|2653|1.031539,0.0089221
N16800|2285|0.632062,N16806|10842|2.412718,0.00973017
N16800|2285|0.632062,N16772|9783|0.677267,0.0146369
N16800|2285|0.632062,N16827|4021|0.43427,0.0138139
N16800|2285|0.632062,N16771|2713|0.012414,0.0146369
N16800|2285|0.632062,N16764|6053|0.106109,0.0146394
N16800|2285|0.632062,N16770|6954|0.146935,0.0146369
N15828|12924|0.469537,N15775|10330|0.849905,0.012993
N16800|2285|0.632062,N16802|8003|0.527127,0.00160775
N15828|12924|0.469537,N15787|11894|0.543571,0.0146379
N16800|2285|0.632062,N16786|14753|1.905948,0.0138222
N16800|2285|0.632062,N16823|13048|0.726981,0.012179
N16800|2285|0.632062,N16826|9562|1.074693,0.0121664
N15828|12924|0.469537,N15812|4412|0.812431,0.0121622
N16800|2285|0.632062,N16794|7757|2.291142,0.00484062
N16800|2285|0.632062,N16795|13383|3.0535,0.00728915
N16800|2285|0.632062,N16737|1471|0.749186,0.0130094
N16800|2285|0.632062,N16805|9077|0.150046,0.0072703
N15828|12924|0.469537,N15811|14570|0.014329,0.0138059
N16800|2285|0.632062,N16833|9023|0.447921,0.0146515
N16800|2285|0.632062,N16817|5326|2.099871,0.0130261
N16729|5517|0.729702,N16731|12624|0.667661,0.00809682
N16729|5517|0.729702,N16730|2185|2.357065,0.0138059
N21130|10016|0.131933,N21132|4740|0.75625,0.0032226
N21130|10016|0.131933,N21128|11252|0.081626,0.00565021
N18877|13938|3.402705,N18876|13182|5.046267,0.0138145
N18877|13938|3.402705,N18879|3135|3.052951,0.0130005
N20590|6681|0.007163,N20619|2440|1.588122,0.0138223
N20590|6681|0.007163,N20583|3699|1.876081,0.0114052
N20590|6681|0.007163,N20604|11077|1.724193,0.0146676
N20590|6681|0.007163,N20577|3000|0.20052,0.00808149
N20590|6681|0.007163,N20589|2600|4.057892,0.0121626
N20590|6681|0.007163,N20603|8354|1.299553,0.0146676
N20590|6681|0.007163,N20595|6621|0.866991,0.00483488
N20590|6681|0.007163,N20596|9686|1.606794,0.00566396
N20590|6681|0.007163,N20599|6356|3.916182,0.014624
N20590|6681|0.007163,N20594|9936|0.13181,0.00484079
N20590|6681|0.007163,N20582|11104|0.671361,0.00889894
N20590|6681|0.007163,N20607|3903|0.482941,0.0138307
N20590|6681|0.007163,N20608|3435|1.343463,0.0105437
N20590|6681|0.007163,N20598|4233|4.032371,0.00973042
N20590|6681|0.007163,N20592|10460|1.610047,0.00484079
N20590|6681|0.007163,N20580|14112|0.233097,0.00889542
N20590|6681|0.007163,N20588|12344|1.15528,0.00888846
N20590|6681|0.007163,N20621|5280|0.80001,0.0122137
N20590|6681|0.007163,N20601|1437|0.190682,0.0138251
N20590|6681|0.007163,N20584|11862|1.283559,0.00972182
N20590|6681|0.007163,N20623|13116|0.142477,0.0105437
N20590|6681|0.007163,N20586|5701|0.01145,0.0121668
N20590|6681|0.007163,N20579|6854|0.359918,0.00889894
N18876|13182|5.046267,N18879|3135|3.052951,0.00565001
N18876|13182|5.046267,N18880|2299|0.477284,0.0138143
N18876|13182|5.046267,N18881|12971|1.236851,0.013806
N18876|13182|5.046267,N18875|9457|1.812713,0.00970829
N16139|13799|0.013157,N16127|6785|2.211643,0.0105524
N16139|13799|0.013157,N16142|3743|0.003389,0.0130084
N16139|13799|0.013157,N16147|4565|0.13093,0.0146959
N16139|13799|0.013157,N16136|3504|0.424,0.0121719
N16139|13799|0.013157,N16141|9486|3.203101,0.014627
N16139|13799|0.013157,N16125|10736|1.566188,0.00808441
N16139|13799|0.013157,N16126|8466|4.36016,0.00970806
N16139|13799|0.013157,N16130|8939|0.474247,0.00646723
N16139|13799|0.013157,N16124|9193|3.932813,0.0129813
N16139|13799|0.013157,N16146|12811|0.345644,0.0146572
N16139|13799|0.013157,N16132|12240|0.554083,0.00971197
N16139|13799|0.013157,N16137|2339|0.900158,0.00322076
N16139|13799|0.013157,N16138|7697|2.63263,0.00321958
N18715|6560|0.702629,N18717|8379|0.303717,0.0138073
N18715|6560|0.702629,N18722|9767|1.283934,0.0146548
N18715|6560|0.702629,N18712|7756|0.527236,0.0147004
N18715|6560|0.702629,N18721|8958|0.171268,0.0138124
N18468|8870|2.678175,N18455|11532|0.373105,0.0114042
N16040|10901|16.35749,N16041|13708|2.627268,0.011345
N18468|8870|2.678175,N18458|14572|0.46738,0.011353
N18468|8870|2.678175,N18460|6679|1.539885,0.0146524
N18468|8870|2.678175,N18457|7826|0.622729,0.0114041
N16910|3303|0.885836,N16909|10873|0.673706,0.00402491
N16910|3303|0.885836,N16895|4438|1.220932,0.0113495
N14083|8866|2.363286,N14133|2202|0.052574,0.0146924
N14083|8866|2.363286,N14141|3185|0.755932,0.013838
N16041|13708|2.627268,N16036|11139|2.140957,0.00890862
N16041|13708|2.627268,N16037|11452|1.034473,0.006466
N16041|13708|2.627268,N16043|15361|1.011079,0.0130689
N14083|8866|2.363286,N14124|1893|0.835376,0.0138381
N14083|8866|2.363286,N14135|7952|0.34507,0.0138569
N14083|8866|2.363286,N14146|13030|0.071065,0.0113828
N16041|13708|2.627268,N16033|14013|0.207075,0.00971905
N18397|10647|1.204936,N18408|2300|0.208501,0.0146398
N18397|10647|1.204936,N18395|10053|3.540469,0.00888663
N18923|13755|0.332576,N18899|8017|1.146843,0.0113658
N18923|13755|0.332576,N18905|10994|0.453437,0.0105241
N18397|10647|1.204936,N18403|7577|4.049083,0.0113365
N18923|13755|0.332576,N18922|6272|2.105524,0.00647034
N18923|13755|0.332576,N18900|8809|3.190898,0.0097213
N18923|13755|0.332576,N18843|15314|0.970169,0.0146391
N18397|10647|1.204936,N18393|10172|0.724359,0.00402646
N18923|13755|0.332576,N18910|14174|0.115508,0.0129966
N18923|13755|0.332576,N18930|5305|4.072113,0.00483572
N18923|13755|0.332576,N18928|6622|1.785741,0.00402488
N18923|13755|0.332576,N18921|8001|6.921557,0.0129719
N18923|13755|0.332576,N18929|6582|0.851849,0.00241398
N18923|13755|0.332576,N18907|14927|1.411535,0.0138242
N18923|13755|0.332576,N18925|14626|1.046776,0.00322354
N18923|13755|0.332576,N18904|5202|2.783964,0.0121783
N16707|13391|4.212043,N16713|12042|0.143091,0.0129854
N16707|13391|4.212043,N16709|7394|0.613197,0.0138112
N16633|15378|1.089179,N16611|2401|0.232197,0.0121939
N16633|15378|1.089179,N16630|3378|0.843199,0.0138246
N16633|15378|1.089179,N16619|9004|0.253151,0.0113489
N16633|15378|1.089179,N16626|5563|0.035437,0.0129796
N16633|15378|1.089179,N16631|4580|3.021926,0.00727097
N16633|15378|1.089179,N16635|11345|2.231287,0.0138001
N16633|15378|1.089179,N16618|13403|0.087303,0.0121714
N16633|15378|1.089179,N16625|10402|2.814226,0.0138057
N16633|15378|1.089179,N16616|15058|0.148119,0.0129825
N16633|15378|1.089179,N16624|5029|3.900602,0.0138168
N16633|15378|1.089179,N16636|9502|1.17215,0.012162
N16633|15378|1.089179,N16612|12565|0.583494,0.0129852
N20692|6766|6.346575,N20694|12007|0.674052,0.0113445
N20692|6766|6.346575,N20693|8140|5.09304,0.0146313
N16633|15378|1.089179,N16623|14356|1.988247,0.0146453
N19670|8484|6.187405,N19669|446|1.829568,0.0105548
N14384|13321|0.995831,N14377|3060|0.541393,0.0129717
N14384|13321|0.995831,N14387|3333|3.024089,0.00645792
N13441|13760|4.308383,N13483|3564|0.624878,0.0146313
N14384|13321|0.995831,N14386|13895|0.690089,0.00321897
N14384|13321|0.995831,N14381|2965|0.557991,0.0138114
N14384|13321|0.995831,N14378|10745|0.268912,0.0105142
N13441|13760|4.308383,N13439|6118|0.554057,0.0121689
N14384|13321|0.995831,N14370|5542|0.182627,0.0146264
N13441|13760|4.308383,N13440|3689|0.893563,0.0121689
N13441|13760|4.308383,N13481|6800|0.30375,0.0146271
N20261|7707|0.229251,N20246|13484|0.115366,0.0105373
N20261|7707|0.229251,N20260|10807|1.231674,0
N20261|7707|0.229251,N20259|10764|17.772516,0.00889546
N20261|7707|0.229251,N20253|3518|1.180309,0.0040257
N20261|7707|0.229251,N20216|11717|0.305074,0.01301
N19495|11273|0.184005,N19508|9225|0.128665,0.0113496
N20261|7707|0.229251,N20245|12783|0.249974,0.0105429
N20261|7707|0.229251,N20217|4297|2.523337,0.0138292
N19495|11273|0.184005,N19504|11462|1.051407,0.00402647
N19495|11273|0.184005,N19497|9118|0.567694,0.00160744
N20261|7707|0.229251,N20256|14983|0.491981,0.00564614
N20261|7707|0.229251,N20258|1689|2.103921,0.0032226
N20261|7707|0.229251,N20232|12215|0.290813,0.0138252
N19495|11273|0.184005,N19512|6999|1.130207,0.0138
N19495|11273|0.184005,N19493|4473|0.326366,0.00484747
N19495|11273|0.184005,N19505|3525|4.755827,0.00807968
N19495|11273|0.184005,N19513|11088|0.39839,0.012158
N19593|9925|1.038343,N19586|2864|0.035024,0.0137965
N19593|9925|1.038343,N19588|2370|0.279728,0.00971874
N19593|9925|1.038343,N19633|8855|0.214522,0.0146321
N19495|11273|0.184005,N19494|11426|0.88407,0.00484747
N19593|9925|1.038343,N19600|4145|3.407136,0.0130071
N19593|9925|1.038343,N19604|5671|5.394815,0.0113448
N19593|9925|1.038343,N19587|9544|0.150013,0.0138085
N19593|9925|1.038343,N19592|10526|0.075515,0.00483483
N19593|9925|1.038343,N19613|5398|1.092286,0.00970893
N19593|9925|1.038343,N19645|14908|1.760894,0.0113416
N19593|9925|1.038343,N19609|3607|0.892077,0.0121663
N17817|1715|4.034071,N17821|8615|0.480918,0.00322355
N14246|5334|0.547355,N14260|8456|2.223277,0.0138403
N14246|5334|0.547355,N14265|13645|0.076403,0.00645924
N14246|5334|0.547355,N14251|14739|2.101356,0.0113367
N14246|5334|0.547355,N14252|9736|5.374567,0.0121623
N17817|1715|4.034071,N17819|15193|0.159829,0.00565668
N14246|5334|0.547355,N14248|11484|0.456545,0.00241211
N14246|5334|0.547355,N14261|4022|1.453113,0.0121783
N19002|5297|0.250774,N18995|14609|1.454754,0.0121661
N19002|5297|0.250774,N18996|15104|2.100955,0.0146261
N14246|5334|0.547355,N14250|5019|0.607786,0.00727027
N14246|5334|0.547355,N14253|12917|1.151694,0.00889869
N14246|5334|0.547355,N14259|11947|1.689234,0.0105552
N14246|5334|0.547355,N14263|5953|2.053716,0.0105422
N14246|5334|0.547355,N14241|8785|2.132686,0.0130091
N15076|2070|1.088095,N15079|1663|0.290715,0.0064626
N15076|2070|1.088095,N15062|14985|1.394781,0.0146263
N15076|2070|1.088095,N15057|11895|0.188294,0.0138076
N19570|3339|0.023916,N19568|4579|1.311618,0.00726421
N19570|3339|0.023916,N19571|6897|0.55851,0.00726422
N19570|3339|0.023916,N19562|5667|1.339371,0.00726047
N19570|3339|0.023916,N19565|2555|5.085835,0.00727214
N19570|3339|0.023916,N19556|14997|0.771904,0.00646176
N19570|3339|0.023916,N19549|8606|1.241541,0.00645407
N19570|3339|0.023916,N19559|8754|0.82501,0.00808132
N19570|3339|0.023916,N19563|13138|0.46251,0.00565009
N19570|3339|0.023916,N19551|9412|7.145098,0.0146119
N19474|3468|0.759722,N19471|5829|0.161013,0.00810757
N20481|9611|0.516967,N20444|4488|1.929182,0.0121935
N20481|9611|0.516967,N20446|1722|1.782666,0.0129978
N20481|9611|0.516967,N20436|7522|0.752438,0.013811
N20481|9611|0.516967,N20441|9659|0.165435,0.0129853
N20481|9611|0.516967,N20445|10163|0.040667,0.00971861
N20481|9611|0.516967,N20466|5064|1.968406,0.0138169
N20481|9611|0.516967,N20482|10514|0.900328,0.00483685
N20481|9611|0.516967,N20483|13309|7.180848,0.012983
N20481|9611|0.516967,N20498|2691|0.634786,0.00727117
N20481|9611|0.516967,N20496|10168|8.046773,0.0137976
N19474|3468|0.759722,N19470|4037|3.382415,0.0121692
N20481|9611|0.516967,N20490|14385|1.074612,0.0080873
N20481|9611|0.516967,N20478|4560|1.606633,0.0146295
N20481|9611|0.516967,N20443|7670|1.573013,0.0146525
N20481|9611|0.516967,N20495|5059|0.09369,0.00646177
