ID1,ID2,Distance
N9056|6064|1.373855,N9054|12981|0.096475,0.0123611
N9056|6064|1.373855,N9035|8993|2.02608,0.0131736
N9056|6064|1.373855,N9048|8987|0.330136,0.00654408
N9056|6064|1.373855,N9038|14146|0.933631,0.0106783
N9056|6064|1.373855,N9047|12911|5.126387,0.0123451
N9056|6064|1.373855,N9046|10198|2.751586,0.00572134
N9056|6064|1.373855,N9021|2259|2.129011,0.0148573
N9056|6064|1.373855,N9036|6735|0.071225,0.0115078
N9056|6064|1.373855,N9051|7674|3.172243,0.0132053
N9056|6064|1.373855,N9050|4647|4.44511,0.00819847
N9056|6064|1.373855,N9019|7867|1.32349,0.0140223
N7552|7430|0.260977,N7557|7512|2.479756,0.0115116
N7552|7430|0.260977,N7558|6130|0.665987,0.0115248
N7552|7430|0.260977,N7561|5237|1.198121,0.0148697
N10030|4532|0.383034,N10042|15156|0.922706,0.0148511
N10030|4532|0.383034,N10027|1905|0.266396,0.00984186
N7552|7430|0.260977,N7560|7801|2.015424,0.0139981
N10030|4532|0.383034,N10031|6004|3.342604,0.0114979
N10030|4532|0.383034,N10028|6040|0.978275,0.00408702
N7552|7430|0.260977,N7554|7743|0.017223,0.00903088
N10030|4532|0.383034,N10040|11994|0.849411,0.0148403
N7552|7430|0.260977,N7553|4331|2.099986,0.0107011
N7711|1696|0.514568,N7753|4839|0.132615,0.0140149
N7711|1696|0.514568,N7728|2718|0.995881,0.0148411
N7711|1696|0.514568,N7714|10967|0.454448,0.00573154
N7711|1696|0.514568,N7758|14491|0.068547,0.0149141
N7711|1696|0.514568,N7707|4875|0.514516,0.0148364
N7711|1696|0.514568,N7718|4132|1.248814,0.00655052
N7711|1696|0.514568,N7719|12570|0.1905,0.0065507
N7711|1696|0.514568,N7717|6152|1.367154,0.00822176
N7711|1696|0.514568,N7750|7331|0.67956,0.0140263
N7711|1696|0.514568,N7712|5789|0.47427,0.0081984
N11723|9581|0.112531,N11721|3082|2.583483,0.0131989
N11723|9581|0.112531,N11716|6790|0.329438,0.00490137
N11723|9581|0.112531,N11722|4481|0.305612,0.00573128
N7243|5320|0.816621,N7254|10103|0.303914,0.0139791
N11675|13668|2.761293,N11680|11746|1.052773,0.0098554
N11675|13668|2.761293,N11635|13262|0.320173,0.0140244
N7243|5320|0.816621,N7245|8900|3.532212,0.00903452
N7243|5320|0.816621,N7255|1695|0.76152,0.0123221
N11675|13668|2.761293,N11678|11333|7.920498,0.0115077
N11675|13668|2.761293,N11624|10177|0.206685,0.0148353
N11675|13668|2.761293,N11670|2325|0.473511,0.00901976
N7243|5320|0.816621,N7235|8985|0.61564,0.014027
N11675|13668|2.761293,N11673|12990|1.102108,0.0131682
N9891|1963|3.370149,N9904|5335|0.609913,0.0139972
N9891|1963|3.370149,N9886|5985|0.296389,0.00984757
N11675|13668|2.761293,N11656|13029|1.232357,0.0139727
N11675|13668|2.761293,N11676|3316|2.598943,0.0057314
N11675|13668|2.761293,N11679|10957|1.76262,0.00820053
N9891|1963|3.370149,N9884|10691|1.229404,0.0106621
N9891|1963|3.370149,N9892|13834|1.525802,0.00654439
N11675|13668|2.761293,N11677|13017|0.090955,0.00408367
N9891|1963|3.370149,N9906|9670|1.288546,0.0140087
N11675|13668|2.761293,N11629|9940|0.204688,0.014826
N11675|13668|2.761293,N11672|8817|1.890631,0.0114945
N9891|1963|3.370149,N9905|1781|3.354881,0.0148504
N7753|4839|0.132615,N7739|6577|3.966826,0.0139976
N7753|4839|0.132615,N7730|10315|1.416498,0.00902169
N7753|4839|0.132615,N7732|8615|2.057626,0.0114988
N7753|4839|0.132615,N7737|4658|3.956598,0.0106708
N7753|4839|0.132615,N7728|2718|0.995881,0.0139996
N7753|4839|0.132615,N7745|6026|3.700346,0.0115102
N7753|4839|0.132615,N7740|12228|0.185117,0.0098561
N7753|4839|0.132615,N7714|10967|0.454448,0.0115237
N7753|4839|0.132615,N7758|14491|0.068547,0.00902159
N7753|4839|0.132615,N7757|13396|3.609801,0.0106669
N7753|4839|0.132615,N7718|4132|1.248814,0.0106786
N9137|15314|1.543284,N9138|14181|0.082521,0.0131855
N7753|4839|0.132615,N7749|2200|2.13293,0.0115079
N7753|4839|0.132615,N7719|12570|0.1905,0.0106848
N7753|4839|0.132615,N7717|6152|1.367154,0.014044
N7753|4839|0.132615,N7750|7331|0.67956,0.00490689
N7753|4839|0.132615,N7754|10298|2.675978,0.0090197
N7753|4839|0.132615,N7741|13223|0.789768,0.0106773
N7753|4839|0.132615,N7748|4566|2.845565,0.00985237
N9137|15314|1.543284,N9135|3684|1.021828,0.0148458
N9137|15314|1.543284,N9131|7069|1.18954,0.01401
N12147|3408|2.624401,N12149|10972|1.273661,0.0131664
N10655|8292|1.574678,N10662|4140|1.099339,0.0140083
N12147|3408|2.624401,N12151|6019|0.325216,0.0106656
N10655|8292|1.574678,N10658|2187|0.498853,0.0114908
N10655|8292|1.574678,N10659|3802|1.436787,0.0148063
N7791|5054|0.011872,N7802|8945|1.404928,0.0140195
N10655|8292|1.574678,N10657|14238|2.052961,0.0131519
N7791|5054|0.011872,N7813|13913|0.323756,0.0106984
N7791|5054|0.011872,N7790|6774|4.377059,0.0123361
N7791|5054|0.011872,N7784|9913|0.713459,0.0106754
N10655|8292|1.574678,N10656|14962|1.940452,0.0115061
N7791|5054|0.011872,N7806|2750|3.435587,0.01401
N7791|5054|0.011872,N7797|13448|0.164718,0.014022
N7791|5054|0.011872,N7782|2413|2.056104,0.0139997
N7791|5054|0.011872,N7793|9661|1.388439,0.00655078
N8661|10356|3.884819,N8674|10109|1.506456,0.00902576
N8661|10356|3.884819,N8673|3476|0.461937,0.0106863
N8661|10356|3.884819,N8669|3951|1.584468,0.0131657
N8661|10356|3.884819,N8666|8153|2.157485,0.0140023
N8661|10356|3.884819,N8676|3495|0.847132,0.0106882
N8661|10356|3.884819,N8664|1814|0.196909,0.0115077
N8661|10356|3.884819,N8662|7852|0.392779,0.0131573
N8846|6377|5.745344,N8847|10820|0.011367,0.0148586
N9582|10420|2.889765,N9631|7746|0.230128,0.0107082
N9582|10420|2.889765,N9628|15141|5.973879,0.0131826
N9582|10420|2.889765,N9619|6567|1.92278,0.0114964
N9582|10420|2.889765,N9591|13885|0.486724,0.0123309
N9582|10420|2.889765,N9615|14784|1.203324,0.00904814
N9582|10420|2.889765,N9629|2808|4.373634,0.0123763
N9582|10420|2.889765,N9624|2570|0.7161,0.0148549
N9582|10420|2.889765,N9578|7061|1.122872,0.0106653
N9582|10420|2.889765,N9587|5126|0.917312,0.00903293
N9582|10420|2.889765,N9604|8261|0.858813,0.0131718
N9582|10420|2.889765,N9580|8494|0.976733,0.0081918
N9582|10420|2.889765,N9585|7066|1.753598,0.00739362
N9582|10420|2.889765,N9586|6598|1.507918,0.00821529
N9582|10420|2.889765,N9625|11527|0.085757,0.0115161
N9582|10420|2.889765,N9626|12256|2.858618,0.0148367
N9582|10420|2.889765,N9597|9633|5.37299,0.0140093
N9582|10420|2.889765,N9618|2972|1.388411,0.00987118
N9582|10420|2.889765,N9609|9825|0.891625,0.0115169
N9582|10420|2.889765,N9630|6564|0.396221,0.00991154
N9582|10420|2.889765,N9590|8509|2.995217,0.0139974
N9582|10420|2.889765,N9610|7390|0.777629,0.0123427
N9582|10420|2.889765,N9632|4673|0.171254,0.0107082
N9582|10420|2.889765,N9583|5543|1.371039,0.0065446
N12277|2631|0.644155,N12275|10008|0.754662,0.00409849
N12277|2631|0.644155,N12260|9571|5.40021,0.0123639
N10752|7648|2.151175,N10741|9219|1.515588,0.0115174
N10752|7648|2.151175,N10757|14584|3.072418,0.0140378
N10752|7648|2.151175,N10794|12792|1.310453,0.0140312
N12277|2631|0.644155,N12254|15090|0.037182,0.00822193
N12277|2631|0.644155,N12270|7570|0.087605,0.0123597
N10752|7648|2.151175,N10737|10454|1.969724,0.00903346
N10752|7648|2.151175,N10764|1567|1.828881,0.0115493
N10752|7648|2.151175,N10765|6818|0.079788,0.00822432
N12277|2631|0.644155,N12278|5566|1.189828,0.00244737
N12277|2631|0.644155,N12308|14151|0.484998,0.0148585
N10752|7648|2.151175,N10758|3861|0.572944,0.00904638
N10752|7648|2.151175,N10763|2045|2.373213,0.0115317
N12277|2631|0.644155,N12287|5185|0.960782,0.0123459
N12277|2631|0.644155,N12255|3664|2.980867,0.0123602
N10752|7648|2.151175,N10740|3397|0.398312,0.00905147
N12277|2631|0.644155,N12249|12934|0.751925,0.00822193
N10752|7648|2.151175,N10738|8296|0.869948,0.00988397
N12277|2631|0.644155,N12258|5720|1.645481,0.00986451
N10752|7648|2.151175,N10743|13476|1.014689,0.0107075
N12277|2631|0.644155,N12268|7609|0.289537,0.0140439
N10752|7648|2.151175,N10749|8034|0.080935,0.00408712
N12277|2631|0.644155,N12295|2456|3.688557,0.0148535
N10752|7648|2.151175,N10796|14928|0.950972,0.0140153
N12277|2631|0.644155,N12273|10503|0.05693,0.00905698
N12277|2631|0.644155,N12289|4936|1.154881,0.0123873
N10752|7648|2.151175,N10742|3601|0.535037,0.0107563
N10752|7648|2.151175,N10745|12914|0.494363,0.0115212
N10752|7648|2.151175,N10744|5215|0.159305,0.00904736
N10752|7648|2.151175,N10783|6653|1.268466,0.0148818
N12277|2631|0.644155,N12305|3240|1.262189,0.0140314
N10752|7648|2.151175,N10750|5306|1.388697,0.00492221
N12462|14616|2.371695,N12469|12478|1.85743,0.00986494
N12462|14616|2.371695,N12473|7050|0.52283,0.0106988
N10752|7648|2.151175,N10761|7490|5.96818,0.0148639
N12462|14616|2.371695,N12466|1960|0.101357,0.00901996
N10752|7648|2.151175,N10795|10515|0.354055,0.0140224
N10752|7648|2.151175,N10766|13902|1.686636,0.00986853
N12462|14616|2.371695,N12461|6115|0.758887,0.00737059
N12462|14616|2.371695,N12470|14226|1.111162,0.0115406
N10752|7648|2.151175,N10779|6913|2.372492,0.0148574
N12462|14616|2.371695,N12458|2310|0.592103,0.00901993
N10752|7648|2.151175,N10781|2687|0.222997,0.0115355
N10752|7648|2.151175,N10767|12265|0.183678,0.00824213
N12462|14616|2.371695,N12459|14132|0.735332,0.00819171
N12462|14616|2.371695,N12475|14470|1.654209,0.00903092
N10752|7648|2.151175,N10784|3286|0.187955,0.0140222
N10752|7648|2.151175,N10799|13577|0.188143,0.0148421
N10752|7648|2.151175,N10867|2904|1.050425,0.014836
N10752|7648|2.151175,N10746|7797|1.579576,0.00986829
N10752|7648|2.151175,N10748|14516|0.688619,0.0049068
N10752|7648|2.151175,N10759|2243|0.313219,0.00822427
N10752|7648|2.151175,N10760|9701|0.142095,0.00904585
N10752|7648|2.151175,N10739|12445|2.041011,0.0123595
N9372|9207|1.250065,N9362|6720|4.176999,0.0148239
N9372|9207|1.250065,N9382|9263|0.282665,0.013996
N9372|9207|1.250065,N9365|14134|0.104683,0.011498
N9372|9207|1.250065,N9395|2086|0.868236,0.0148228
N9372|9207|1.250065,N9383|11747|0.812649,0.014021
N9372|9207|1.250065,N9381|3368|2.208298,0.0148373
N9372|9207|1.250065,N9390|14577|0.073126,0.0131703
N9372|9207|1.250065,N9376|5876|0.12623,0.011491
N11909|2877|1.610134,N11915|4348|1.024621,0.0148409
N11909|2877|1.610134,N11921|15177|4.583232,0.0148695
N7918|14078|0.109626,N7905|9137|0.082327,0.0131724
N7918|14078|0.109626,N7902|10036|2.8728,0.0132057
N7918|14078|0.109626,N7894|10845|3.128362,0.0140664
N7918|14078|0.109626,N7907|3192|0.579831,0.0115213
N7817|14488|0.499873,N7815|3164|2.263973,0.00655071
N7918|14078|0.109626,N7901|15096|0.772635,0.00903465
N7817|14488|0.499873,N7827|2949|1.486705,0.0131857
N7817|14488|0.499873,N7821|14071|1.7983,0.0106774
N7918|14078|0.109626,N7900|5729|0.585517,0.01322
N7817|14488|0.499873,N7863|1976|0.409616,0.0139962
N7918|14078|0.109626,N7913|9928|0.426023,0.00572558
N7918|14078|0.109626,N7933|8484|1.428462,0.0123966
N7918|14078|0.109626,N7927|3915|1.836746,0.00985127
N7918|14078|0.109626,N7897|9417|1.753855,0.0106984
N7817|14488|0.499873,N7819|7701|1.837587,0.0115533
N7817|14488|0.499873,N7864|14207|1.6968,0.0148363
N7918|14078|0.109626,N7910|11960|1.739904,0.0148525
N7817|14488|0.499873,N7825|5438|1.371948,0.0132001
N7817|14488|0.499873,N7820|5577|1.814031,0.0106887
N7817|14488|0.499873,N7816|5538|3.330614,0.00820519
N7817|14488|0.499873,N7824|10073|0.173631,0.00655905
N9134|13123|0.936788,N9133|8560|0.556461,0.010701
N9134|13123|0.936788,N9135|3684|1.021828,0.00244736
N9134|13123|0.936788,N9131|7069|1.18954,0.00821003
N9134|13123|0.936788,N9143|13235|1.929291,0.0148691
N7291|8676|0.218152,N7271|5221|0.387411,0.0148266
N7291|8676|0.218152,N7267|10612|2.932035,0.0139998
N12580|3098|1.517305,N12570|9681|2.69688,0.0131772
N12121|9702|2.414841,N12120|3540|0.016857,0.00163212
N12121|9702|2.414841,N12118|6791|0.992126,0.0115209
N12580|3098|1.517305,N12609|3532|2.242004,0.01316
N12121|9702|2.414841,N12098|12396|0.028855,0.014871
N12121|9702|2.414841,N12117|9206|1.07765,0.0115233
N12580|3098|1.517305,N12545|5171|3.436839,0.0148527
N12121|9702|2.414841,N12094|2583|0.349877,0.0148712
N12580|3098|1.517305,N12559|9859|0.301127,0.0115023
N12580|3098|1.517305,N12583|3299|1.038679,0.0131578
N12580|3098|1.517305,N12568|4407|0.465363,0.0106774
N12121|9702|2.414841,N12125|4988|0.777111,0.00738837
N12580|3098|1.517305,N12589|11210|3.466208,0.0148377
N12580|3098|1.517305,N12565|3859|1.744541,0.00902172
N12121|9702|2.414841,N12124|6945|1.341746,0.00326346
N12580|3098|1.517305,N12554|1580|4.955221,0.0131741
N12580|3098|1.517305,N12603|3155|2.657898,0.0131846
N12580|3098|1.517305,N12553|4381|0.719276,0.00985142
N12121|9702|2.414841,N12096|13602|0.859496,0.0148514
N12580|3098|1.517305,N12602|2247|0.01513,0.00819847
N12121|9702|2.414841,N12119|14993|0.110501,0.0123356
N12121|9702|2.414841,N12126|15308|1.651808,0.00573193
N12580|3098|1.517305,N12600|6036|2.251304,0.0115082
N12580|3098|1.517305,N12597|3379|0.283842,0.0106787
N12121|9702|2.414841,N12128|8447|5.883744,0.0139978
N12580|3098|1.517305,N12579|2542|1.885553,0.00163213
N12580|3098|1.517305,N12566|12854|0.425443,0.0106709
N12580|3098|1.517305,N12593|9030|4.825916,0.0148732
N12580|3098|1.517305,N12584|9774|0.158353,0.0115023
N12121|9702|2.414841,N12095|8194|1.109835,0.0148514
N12121|9702|2.414841,N12068|7080|0.940026,0.0148523
N12580|3098|1.517305,N12582|6654|0.717852,0.0090411
N12121|9702|2.414841,N12116|4587|0.120577,0.012359
N12121|9702|2.414841,N12072|10099|1.254259,0.0140022
N12121|9702|2.414841,N12083|2061|0.354242,0.0148711
N12121|9702|2.414841,N12115|9544|0.160521,0.0131835
N7878|5332|0.042174,N7877|12235|2.28058,0.00573388
N7878|5332|0.042174,N7880|9755|1.423845,0.00820973
N12948|3806|1.560701,N12945|15116|0.739844,0.0090199
N12948|3806|1.560701,N12941|7788|0.439709,0.00737038
N12948|3806|1.560701,N12975|11467|1.58804,0.0140251
N12948|3806|1.560701,N12935|3045|0.625312,0.00984382
N12948|3806|1.560701,N12925|11542|1.122835,0.0106742
N12948|3806|1.560701,N12968|13941|0.018845,0.013159
N12948|3806|1.560701,N12922|5765|0.018528,0.0106596
N12948|3806|1.560701,N12959|5283|0.390573,0.00984233
N12948|3806|1.560701,N12942|6411|0.02493,0.00819111
N12948|3806|1.560701,N12924|11223|0.277151,0.0106658
N12948|3806|1.560701,N12937|11362|5.402774,0.0148363
N12948|3806|1.560701,N12923|6140|0.632377,0.0114912
N12948|3806|1.560701,N12928|4543|0.593973,0.0131707
N12948|3806|1.560701,N12951|4524|0.634793,0.00408061
N12948|3806|1.560701,N12964|11678|0.02042,0.0148233
N12948|3806|1.560701,N12974|8439|1.538535,0.0148522
N12948|3806|1.560701,N12947|7684|0.290234,0.00819346
N12948|3806|1.560701,N12957|9079|4.955457,0.014
N10146|4409|2.363006,N10144|11146|2.632149,0.00901477
N10146|4409|2.363006,N10148|13215|1.734847,0.0131761
N10146|4409|2.363006,N10154|7634|2.072784,0.0131734
N10146|4409|2.363006,N10142|13540|1.194817,0.00820022
N9468|1982|1.149158,N9471|9630|0.119626,0.00655043
N9468|1982|1.149158,N9469|10917|0.064508,0.00244924
N9468|1982|1.149158,N9470|3910|1.291386,0.00572134
N9468|1982|1.149158,N9467|3083|1.45158,0.00819161
N11569|12708|0.181817,N11582|11951|0.243023,0.0114895
N9584|4756|2.246235,N9634|11127|0.333521,0.0140148
N9584|4756|2.246235,N9620|9291|0.172022,0.0106853
N9584|4756|2.246235,N9579|13557|2.90878,0.0131683
N9584|4756|2.246235,N9612|10750|3.259891,0.014045
N9584|4756|2.246235,N9588|13640|0.354923,0.0115171
N9584|4756|2.246235,N9592|9125|2.873091,0.0106774
N11569|12708|0.181817,N11568|15231|0.486755,0.00986212
N9584|4756|2.246235,N9602|15275|0.550981,0.0123768
N11569|12708|0.181817,N11581|10903|0.773373,0.0123234
N9584|4756|2.246235,N9621|2623|1.460673,0.0115172
N9584|4756|2.246235,N9622|14136|0.924875,0.0115235
N9584|4756|2.246235,N9633|4468|1.489131,0.014026
N9584|4756|2.246235,N9614|13386|4.548132,0.0140432
N11569|12708|0.181817,N11584|9338|0.530508,0.0098418
N9584|4756|2.246235,N9581|5432|2.833558,0.0131835
N9584|4756|2.246235,N9635|6663|1.208813,0.0115116
N9584|4756|2.246235,N9616|8117|0.793261,0.00985599
N11569|12708|0.181817,N11571|12901|1.659301,0.0040945
N11569|12708|0.181817,N11570|5339|5.037643,0.00490047
N9584|4756|2.246235,N9596|12119|0.560322,0.0148294
N10891|8522|1.274319,N10889|13260|1.547727,0.0065497
N9584|4756|2.246235,N9605|4580|0.078006,0.012377
N9584|4756|2.246235,N9582|10420|2.889765,0.00655058
N9584|4756|2.246235,N9631|7746|0.230128,0.0123491
N9584|4756|2.246235,N9628|15141|5.973879,0.0148476
N9584|4756|2.246235,N9619|6567|1.92278,0.0131836
N9584|4756|2.246235,N9591|13885|0.486724,0.0123358
N9584|4756|2.246235,N9615|14784|1.203324,0.0106847
N9584|4756|2.246235,N9629|2808|4.373634,0.01401
N9584|4756|2.246235,N9578|7061|1.122872,0.0123601
N9584|4756|2.246235,N9587|5126|0.917312,0.00902598
N10891|8522|1.274319,N10893|13835|0.806935,0.00244841
N9584|4756|2.246235,N9604|8261|0.858813,0.0149142
N9584|4756|2.246235,N9580|8494|0.976733,0.00986216
N9584|4756|2.246235,N9585|7066|1.753598,0.00902592
N9584|4756|2.246235,N9586|6598|1.507918,0.00984784
N9584|4756|2.246235,N9625|11527|0.085757,0.0131766
N10891|8522|1.274319,N10898|4670|6.20356,0.0123454
N9584|4756|2.246235,N9597|9633|5.37299,0.0139995
N10891|8522|1.274319,N10897|15007|5.330655,0.0123471
N9584|4756|2.246235,N9618|2972|1.388411,0.011508
N9584|4756|2.246235,N9609|9825|0.891625,0.013166
N9584|4756|2.246235,N9630|6564|0.396221,0.0115217
N9584|4756|2.246235,N9590|8509|2.995217,0.0140445
N9584|4756|2.246235,N9610|7390|0.777629,0.0140149
N9584|4756|2.246235,N9632|4673|0.171254,0.0123491
N9584|4756|2.246235,N9583|5543|1.371039,0.00657315
N7951|8909|2.98404,N7942|2101|2.411893,0.010701
N8615|6781|0.315019,N8612|11872|1.236026,0.0123255
N7951|8909|2.98404,N7967|13026|0.447269,0.0148417
N7951|8909|2.98404,N7989|9731|0.622507,0.0140441
N7951|8909|2.98404,N7944|4732|0.424915,0.0115638
N7951|8909|2.98404,N7941|2362|1.746229,0.00986284
N8615|6781|0.315019,N8627|4640|0.10896,0.0148725
N7951|8909|2.98404,N7952|9149|2.609159,0.00657348
N7951|8909|2.98404,N7976|9995|0.776172,0.0131903
N7951|8909|2.98404,N7934|12417|1.298894,0.0115543
N7951|8909|2.98404,N7943|2640|4.360362,0.0148931
N7198|5658|1.74858,N7195|5548|1.459544,0.0065441
N7951|8909|2.98404,N7945|3199|1.08231,0.0106986
N7951|8909|2.98404,N7946|10904|0.353455,0.00986277
N7951|8909|2.98404,N7950|1657|0.857524,0.00987858
N7951|8909|2.98404,N7962|4682|1.473507,0.0140445
N7951|8909|2.98404,N7948|7055|4.092615,0.0148926
N7951|8909|2.98404,N7985|13056|0.272412,0.0140447
N7951|8909|2.98404,N7947|14722|0.121001,0.00904287
N7951|8909|2.98404,N7936|15359|0.655154,0.0115367
N7951|8909|2.98404,N7961|2384|0.474025,0.014067
N7951|8909|2.98404,N7949|2816|2.112691,0.0115367
N7951|8909|2.98404,N7940|3093|2.052241,0.0123814
N7951|8909|2.98404,N7960|13954|0.679036,0.01236
N11211|11216|4.758726,N11208|10952|0.724751,0.00905635
N11211|11216|4.758726,N11198|10172|1.759958,0.0131851
N11211|11216|4.758726,N11202|4693|1.626639,0.0140102
N11211|11216|4.758726,N11206|14783|0.205368,0.00986209
N11211|11216|4.758726,N11201|9676|0.796094,0.0106847
N11211|11216|4.758726,N11205|7173|1.066572,0.00986209
N11211|11216|4.758726,N11210|9031|0.266067,0.00820808
N11211|11216|4.758726,N11196|13474|1.179716,0.0149385
N8836|11276|1.698185,N8824|13494|1.707152,0.0123763
N8836|11276|1.698185,N8840|11111|0.156502,0.0140445
N8836|11276|1.698185,N8839|8809|0.477042,0.0140261
N11211|11216|4.758726,N11203|9946|2.658773,0.0148357
N11211|11216|4.758726,N11204|5111|0.857245,0.00986209
N11211|11216|4.758726,N11197|13841|1.463281,0.0131765
N8836|11276|1.698185,N8821|10118|0.042768,0.0131766
N8836|11276|1.698185,N8825|14340|0.689405,0.0123448
N11211|11216|4.758726,N11200|13278|1.139783,0.00987782
N9682|14621|0.188785,N9683|2260|2.328252,0.00163215
N9682|14621|0.188785,N9678|12207|4.829116,0.00163214
N9682|14621|0.188785,N9687|9285|0.3272,0.00655054
N11211|11216|4.758726,N11207|8067|0.561864,0.00822148
N11211|11216|4.758726,N11199|6230|0.257891,0.0115233
N8046|4589|0.670225,N8045|14869|1.140998,0.00491562
N9682|14621|0.188785,N9672|1878|1.23989,0.0140115
N9682|14621|0.188785,N9685|6996|2.735557,0.00490685
N9682|14621|0.188785,N9674|9720|5.861235,0.00736771
N8046|4589|0.670225,N8047|4517|4.163149,0.00573172
N8046|4589|0.670225,N8041|9525|2.493074,0.0115293
N8046|4589|0.670225,N8043|11547|0.045019,0.00987619
N9682|14621|0.188785,N9675|9010|0.46872,0.00163354
N8046|4589|0.670225,N8039|10982|1.138062,0.0106984
N9682|14621|0.188785,N9684|8876|1.831235,0.00326706
N9683|2260|2.328252,N9678|12207|4.829116,0.00327398
N9683|2260|2.328252,N9687|9285|0.3272,0.00819847
N8046|4589|0.670225,N8052|13905|0.019976,0.00740222
N8046|4589|0.670225,N8051|11959|1.578919,0.00823676
N9683|2260|2.328252,N9685|6996|2.735557,0.00655359
N9683|2260|2.328252,N9674|9720|5.861235,0.00902177
N9683|2260|2.328252,N9675|9010|0.46872,0.00326569
N8046|4589|0.670225,N8048|9257|0.111615,0.000814868
N9683|2260|2.328252,N9684|8876|1.831235,0.0049138
N8046|4589|0.670225,N8049|14859|0.516939,0.00737847
N8046|4589|0.670225,N8042|8786|1.086068,0.0115367
N12208|14236|0.90841,N12214|4950|1.518167,0.00987635
N12208|14236|0.90841,N12220|9270|3.080247,0.0123639
N12208|14236|0.90841,N12209|9117|0.937405,0.0082206
N12208|14236|0.90841,N12207|2160|3.037397,0.00490651
N12208|14236|0.90841,N12205|8566|0.425276,0.0140308
N12208|14236|0.90841,N12216|11703|3.29756,0.0132193
N12208|14236|0.90841,N12206|11394|2.024334,0.0115368
N12208|14236|0.90841,N12223|3567|0.441458,0.0132021
N12208|14236|0.90841,N12222|14766|1.081754,0.012378
N12208|14236|0.90841,N12213|4489|1.217297,0.010714
N12208|14236|0.90841,N12241|6274|0.043646,0.0148587
N12208|14236|0.90841,N12210|10762|0.097624,0.00989199
N12208|14236|0.90841,N12221|15217|0.179215,0.0115543
N12208|14236|0.90841,N12212|10392|0.477005,0.00905505
N12208|14236|0.90841,N12219|3447|1.58687,0.0115241
N11930|11465|2.046039,N11925|5245|1.287207,0.00905624
N11930|11465|2.046039,N11928|10472|4.336926,0.0148518
N11930|11465|2.046039,N11929|5470|0.461918,0.00819841
N11930|11465|2.046039,N11926|7915|0.673481,0.00655056
N11930|11465|2.046039,N11931|4411|1.010862,0.00573141
N11433|6875|0.607024,N11392|8623|0.094993,0.0148256
N11433|6875|0.607024,N11428|7302|1.986416,0.0139958
N12055|11103|8.110199,N12054|5982|0.991549,0.00987524
N11433|6875|0.607024,N11421|5214|0.175677,0.013992
