ID1,ID2,Distance
N8054|3900|0.973807,N8057|6745|0.42525,0.0100597
N8054|3900|0.973807,N8051|11520|1.310345,0.0148495
N8054|3900|0.973807,N8053|10078|0.109513,0.00539475
N11738|2972|0.131152,N11775|7493|1.416733,0.0139924
N11738|2972|0.131152,N11741|4613|0.914032,0.00153821
N11738|2972|0.131152,N11760|7107|0.363985,0.0139651
N11738|2972|0.131152,N11731|7910|2.154707,0.0140284
N11738|2972|0.131152,N11732|14053|0.067423,0.00539187
N11738|2972|0.131152,N11793|14861|1.224363,0.0108395
N11738|2972|0.131152,N11736|14164|5.380409,0.0108459
N11738|2972|0.131152,N11725|9273|1.331521,0.0124369
N11738|2972|0.131152,N11767|5319|0.893085,0.0123981
N11738|2972|0.131152,N11792|11383|0.62753,0.0108448
N11738|2972|0.131152,N11799|6538|3.095622,0.0139927
N11738|2972|0.131152,N11807|13068|3.747293,0.0131863
N11738|2972|0.131152,N11791|2634|0.224164,0.0116246
N11738|2972|0.131152,N11818|13140|0.255647,0.013176
N11738|2972|0.131152,N11740|12155|0.621381,0.00153821
N11738|2972|0.131152,N11726|12678|0.108202,0.0116624
N11738|2972|0.131152,N11733|10091|1.590923,0.00153821
N11738|2972|0.131152,N11774|7893|0.293751,0.0116324
N11738|2972|0.131152,N11723|5191|1.652567,0.0147375
N11738|2972|0.131152,N11800|3869|0.612167,0.01241
N11738|2972|0.131152,N11773|5145|1.339095,0.0124083
N11738|2972|0.131152,N11801|7463|0.483576,0.0100681
N11738|2972|0.131152,N11739|8966|3.063803,0.00463058
N11738|2972|0.131152,N11772|10495|2.764023,0.0139777
N11738|2972|0.131152,N11735|4730|4.028987,0.00772458
N11738|2972|0.131152,N11758|12779|0.845839,0.01395
N11738|2972|0.131152,N11802|3250|0.067692,0.00928248
N11738|2972|0.131152,N11805|2717|0.316579,0.0108433
N11738|2972|0.131152,N11803|7285|3.198124,0.0123983
N11738|2972|0.131152,N11704|13976|0.023536,0.0147587
N12089|4140|1.628895,N12085|1389|1.218152,0.0140134
N12089|4140|1.628895,N12086|4121|1.410526,0.00694133
N12089|4140|1.628895,N12088|14540|0.47273,0.00461975
N12089|4140|1.628895,N12084|3079|0.583188,0.00853191
N8103|3764|0.483601,N8104|6403|0.576984,0
N10955|5707|2.486373,N10953|2519|0.355642,0.013184
N8103|3764|0.483601,N8028|5999|4.557606,0.0140081
N8103|3764|0.483601,N8060|4804|0.500202,0.0147865
N8103|3764|0.483601,N7961|13971|0.631573,0.0147712
N8103|3764|0.483601,N8097|8906|1.346304,0.0131944
N8103|3764|0.483601,N8024|13453|1.466665,0.0147879
N10955|5707|2.486373,N10950|4493|0.527179,0.0124165
N8103|3764|0.483601,N8100|9583|0.232202,0.0108395
N10955|5707|2.486373,N10954|6917|0.90384,0.00461969
N8104|6403|0.576984,N8028|5999|4.557606,0.0140081
N8104|6403|0.576984,N8060|4804|0.500202,0.0147865
N8104|6403|0.576984,N7961|13971|0.631573,0.0147712
N8104|6403|0.576984,N8097|8906|1.346304,0.0131944
N8104|6403|0.576984,N8024|13453|1.466665,0.0147879
N8104|6403|0.576984,N8100|9583|0.232202,0.0108395
N10677|2959|1.389876,N10678|14278|2.884666,0.00461734
N12237|13447|1.308603,N12241|8351|0.732817,0.0139702
N12237|13447|1.308603,N12233|5515|0.09936,0.0116159
N12237|13447|1.308603,N12238|3185|0.508622,0.0147494
N12237|13447|1.308603,N12234|4818|0.100176,0.0124012
N10677|2959|1.389876,N10680|13328|0.063586,0.00230494
N12237|13447|1.308603,N12235|14441|2.947942,0.0100588
N12237|13447|1.308603,N12236|5303|0.923991,0.0092711
N12237|13447|1.308603,N12239|4819|0.928995,0.0139796
N12080|15058|1.113147,N12083|14066|0.211572,0.0092895
N10677|2959|1.389876,N10681|10872|0.749251,0.007718
N8077|3280|1.950126,N8076|6990|7.152253,0.0108893
N8077|3280|1.950126,N8075|10512|0.021296,0.0139734
N8077|3280|1.950126,N8096|2850|3.399524,0.013179
N8077|3280|1.950126,N8083|12184|2.291766,0.0139704
N8077|3280|1.950126,N8086|1416|0.313524,0.0116157
N8077|3280|1.950126,N8080|1567|1.99798,0.0108545
N10678|14278|2.884666,N10680|13328|0.063586,0.00230634
N8077|3280|1.950126,N8091|3347|1.167746,0.0116352
N8077|3280|1.950126,N8087|14520|1.675403,0.0116244
N8077|3280|1.950126,N8085|8380|1.298528,0.0131922
N10678|14278|2.884666,N10681|10872|0.749251,0.00773448
N10541|10241|3.742094,N10542|11767|0.928013,0.0116302
N9253|14594|0.38928,N9266|2141|0.52461,0.0139726
N9253|14594|0.38928,N9278|8194|2.299067,0.0124082
N9253|14594|0.38928,N9326|2868|2.859601,0.0131993
N9253|14594|0.38928,N9289|14793|0.861538,0.0147739
N9253|14594|0.38928,N9341|7737|2.360999,0.011612
N9253|14594|0.38928,N9350|15048|0.688954,0.013958
N9253|14594|0.38928,N9340|13282|1.304677,0.0116
N9253|14594|0.38928,N9338|14765|0.16158,0.0116196
N9253|14594|0.38928,N9247|1859|5.336237,0.01473
N9253|14594|0.38928,N9267|4720|0.219788,0.0124089
N9253|14594|0.38928,N9339|4421|0.528555,0.0139775
N9253|14594|0.38928,N9288|5120|4.080045,0.012408
N9253|14594|0.38928,N9352|5591|1.152181,0.0147423
N9253|14594|0.38928,N9255|3501|1.351385,0.00539754
N9253|14594|0.38928,N9294|4538|2.038256,0.0108464
N9253|14594|0.38928,N9323|12804|2.130326,0.0108334
N9253|14594|0.38928,N9322|5255|0.351615,0.0131793
N9253|14594|0.38928,N9261|8402|0.403253,0.0147875
N9253|14594|0.38928,N9327|2761|0.639112,0.010068
N9253|14594|0.38928,N9292|9313|1.273151,0.0131762
N10415|3793|1.020882,N10363|3226|0.507714,0.0116316
N10415|3793|1.020882,N10405|12283|0.634993,0.0100984
N10415|3793|1.020882,N10406|3888|2.89366,0.0108906
N10415|3793|1.020882,N10411|8911|0.290094,0.0139944
N8239|10361|3.372361,N8238|9280|4.207842,0.00772882
N10415|3793|1.020882,N10414|8571|1.46268,0.00851937
N10415|3793|1.020882,N10402|12748|0.0574,0.0100953
N11918|15012|0.102767,N11917|5698|0.801071,0.00695374
N8239|10361|3.372361,N8237|8361|2.387763,0.00851123
N11918|15012|0.102767,N11913|9077|2.640963,0.00772525
N11918|15012|0.102767,N11901|3215|4.11736,0.0108486
N11918|15012|0.102767,N11924|1968|2.757565,0.00771841
N11918|15012|0.102767,N11903|8068|0.57941,0.0124091
N11918|15012|0.102767,N11907|4489|1.704727,0.0132145
N8239|10361|3.372361,N8240|11640|0.512621,0.00384951
N11918|15012|0.102767,N11902|14974|0.253083,0.0124221
N11918|15012|0.102767,N11926|2452|3.426551,0.0092826
N11918|15012|0.102767,N11914|12545|2.024507,0.00774777
N11918|15012|0.102767,N11916|12835|0.1606,0.00617297
N11918|15012|0.102767,N11904|3054|1.810036,0.0108564
N11918|15012|0.102767,N11915|11620|2.505331,0.0100597
N11918|15012|0.102767,N11921|6890|0.60547,0.0054012
N11918|15012|0.102767,N11833|5223|0.559444,0.0148065
N11918|15012|0.102767,N11899|2291|0.899925,0.0131761
N11918|15012|0.102767,N11911|5711|0.698153,0.00927626
N12048|14204|0.119339,N12050|7662|0.262219,0.0123888
N12048|14204|0.119339,N12043|6774|0.084857,0.0077129
N12048|14204|0.119339,N12042|6010|0.873491,0.0100496
N8849|10606|4.020878,N8855|4851|0.039552,0.0131765
N12048|14204|0.119339,N12034|13109|0.029499,0.0147711
N12048|14204|0.119339,N12044|14404|1.371932,0.0116119
N8849|10606|4.020878,N8868|4580|0.390353,0.0147569
N12048|14204|0.119339,N12047|9723|1.203854,0.00616684
N12306|11224|1.020227,N12309|2335|0.622688,0.0077231
N12306|11224|1.020227,N12295|5477|0.889819,0.0147582
N12048|14204|0.119339,N12051|9153|1.116168,0.013171
N12048|14204|0.119339,N12045|1896|0.494023,0.00693706
N12048|14204|0.119339,N12052|5712|1.010333,0.013958
N12306|11224|1.020227,N12312|5286|1.668988,0.0092765
N12306|11224|1.020227,N12310|7179|3.398175,0.0131792
N12306|11224|1.020227,N12311|7744|0.826891,0.0100597
N12306|11224|1.020227,N12293|8084|0.574902,0.0147493
N12048|14204|0.119339,N12046|14064|0.413171,0.00539094
N12048|14204|0.119339,N12049|14576|1.307691,0.0116045
N9266|2141|0.52461,N9272|15099|2.370272,0.0123931
N9266|2141|0.52461,N9260|11415|0.298218,0.010844
N12569|12006|1.354876,N12572|7158|3.470027,0.0147714
N12569|12006|1.354876,N12571|11979|0.42295,0.014749
N9266|2141|0.52461,N9341|7737|2.360999,0.014763
N9266|2141|0.52461,N9340|13282|1.304677,0.0147424
N12569|12006|1.354876,N12570|4281|0.522671,0.0131841
N9266|2141|0.52461,N9338|14765|0.16158,0.0147725
N9266|2141|0.52461,N9267|4720|0.219788,0.00153886
N12569|12006|1.354876,N12577|4410|1.154592,0.0132011
N9266|2141|0.52461,N9262|11707|0.435666,0.0108449
N12569|12006|1.354876,N12580|7731|1.611991,0.0147418
N9266|2141|0.52461,N9323|12804|2.130326,0.0139799
N12569|12006|1.354876,N12574|4429|4.124419,0.0100514
N12569|12006|1.354876,N12581|14567|1.706085,0.014758
N9266|2141|0.52461,N9261|8402|0.403253,0.0100516
N9266|2141|0.52461,N9327|2761|0.639112,0.0132142
N12569|12006|1.354876,N12587|1915|1.294817,0.0131764
N12569|12006|1.354876,N12558|14580|0.236624,0.0139791
N12569|12006|1.354876,N12582|10196|1.042299,0.0100514
N12569|12006|1.354876,N12557|9259|1.032887,0.0139626
N12569|12006|1.354876,N12590|10122|0.902617,0.0123986
N8870|9638|5.984698,N8866|8603|1.507642,0.0124365
N12569|12006|1.354876,N12576|12099|0.423709,0.0116155
N12569|12006|1.354876,N12579|14977|3.017353,0.0139574
N8870|9638|5.984698,N8868|4580|0.390353,0.00619118
N8870|9638|5.984698,N8843|11615|0.1695,0.0148541
N8870|9638|5.984698,N8885|15377|1.919092,0.0148268
N8870|9638|5.984698,N8864|13840|3.125884,0.00853187
N12569|12006|1.354876,N12573|1542|0.750732,0.0108444
N8870|9638|5.984698,N8875|5363|2.559043,0.0148043
N10205|8339|2.522945,N10204|11811|3.541516,0.0124086
N10205|8339|2.522945,N10206|6048|2.582018,0.0092741
N7334|6672|1.386757,N7333|7472|0.203185,0.00462364
N10205|8339|2.522945,N10208|7912|2.224493,0.0131767
N7334|6672|1.386757,N7326|9054|0.600374,0.0124367
N10205|8339|2.522945,N10207|12519|0.188378,0.00849972
N10718|8963|3.264343,N10690|13758|0.715253,0.0100658
N10718|8963|3.264343,N10689|15063|0.969789,0.0116317
N10718|8963|3.264343,N10687|2686|0.281921,0.00772242
N8858|2502|0.437882,N8856|12913|0.075585,0.0147372
N8858|2502|0.437882,N8851|1845|0.207794,0.0139731
N8858|2502|0.437882,N8854|1853|0.311747,0.0147372
N10718|8963|3.264343,N10709|13036|0.996217,0.0108549
N8858|2502|0.437882,N8852|3523|3.495788,0.0147494
N10718|8963|3.264343,N10706|15262|0.84728,0.0131992
N10718|8963|3.264343,N10763|8433|0.955761,0.0116156
N10718|8963|3.264343,N10713|4452|0.886113,0.00930572
N8858|2502|0.437882,N8853|9443|0.11739,0.0123989
N10718|8963|3.264343,N10717|15315|0.497508,0.0139857
N10718|8963|3.264343,N10692|9739|1.326717,0.0108346
N10718|8963|3.264343,N10695|2612|1.167498,0.01163
N10718|8963|3.264343,N10686|14425|2.004897,0.00928243
N10718|8963|3.264343,N10688|8343|1.24047,0.00849827
N8858|2502|0.437882,N8842|4214|0.155785,0.0147581
N12149|12933|1.871557,N12145|15277|1.098377,0.0100521
N8858|2502|0.437882,N8841|15288|0.416905,0.0139793
N12149|12933|1.871557,N12140|3505|0.282019,0.010832
N8858|2502|0.437882,N8855|4851|0.039552,0.0147372
N12149|12933|1.871557,N12150|3989|2.064008,0.00928496
N8858|2502|0.437882,N8868|4580|0.390353,0.0147625
N12149|12933|1.871557,N12147|3418|0.977204,0.0116156
N8858|2502|0.437882,N8859|8853|7.714742,0.0131675
N7725|2584|1.467595,N7718|6100|4.215044,0.0139633
N7725|2584|1.467595,N7724|4859|1.992988,0.00539088
N8927|11684|5.824332,N8930|11824|0.716994,0.00307541
N7725|2584|1.467595,N7722|11861|3.72383,0.0100464
N7725|2584|1.467595,N7729|11078|0.104754,0.00616893
N7725|2584|1.467595,N7726|8001|0.089349,0.00539369
N8927|11684|5.824332,N8933|6034|0.143958,0.0100577
N7725|2584|1.467595,N7730|14205|5.121029,0.0139702
N11054|13623|0.352113,N11055|10626|2.358862,0.00307541
N11054|13623|0.352113,N11049|8692|0.17422,0.0116349
N11054|13623|0.352113,N11057|9436|3.869686,0.00772878
N11054|13623|0.352113,N11084|2011|1.63937,0.00773088
N11054|13623|0.352113,N11061|15264|0.238084,0.00851535
N11054|13623|0.352113,N11063|4420|0.266581,0.00929066
N11054|13623|0.352113,N11069|13216|0.277042,0.00773092
N7725|2584|1.467595,N7720|7705|2.934178,0.00617027
N11054|13623|0.352113,N11083|4932|0.578022,0.00773093
N7725|2584|1.467595,N7721|12988|1.538183,0.00926724
N11054|13623|0.352113,N11064|5628|0.055532,0.00694546
N11054|13623|0.352113,N11076|3120|3.995834,0.0147941
N11054|13623|0.352113,N11086|10635|8.307548,0.010848
N7725|2584|1.467595,N7717|13765|1.777049,0.00616121
N11054|13623|0.352113,N11074|11693|0.915248,0.0100774
N7725|2584|1.467595,N7719|2371|2.480863,0.00617026
N11054|13623|0.352113,N11066|11718|1.521453,0.0100696
N11054|13623|0.352113,N11046|12625|1.084579,0.0147669
N11054|13623|0.352113,N11059|5625|2.294937,0.00539859
N7725|2584|1.467595,N7727|12867|1.964993,0.00772257
N11054|13623|0.352113,N11037|10244|0.355023,0.0139795
N11054|13623|0.352113,N11018|10399|1.374186,0.014758
N11054|13623|0.352113,N11077|11880|0.537138,0.0069578
N7725|2584|1.467595,N7728|7887|3.15639,0.00849657
N11054|13623|0.352113,N11056|1874|5.778824,0.0124299
N11054|13623|0.352113,N11034|12567|0.822629,0.0131894
N11054|13623|0.352113,N11067|7880|1.242931,0.010853
N7538|5929|1.141369,N7561|3800|2.041264,0.0116207
N7538|5929|1.141369,N7526|10336|1.388119,0.0108351
N7538|5929|1.141369,N7554|5253|1.093064,0.0131767
N7538|5929|1.141369,N7550|5112|0.730392,0.00927101
N7538|5929|1.141369,N7548|13175|1.259824,0.0116099
N7538|5929|1.141369,N7540|8645|1.431627,0.0116099
N7538|5929|1.141369,N7531|2871|1.300266,0.0100567
N7538|5929|1.141369,N7549|4086|2.101492,0.0108429
N7538|5929|1.141369,N7532|12598|0.407984,0.0139701
N7538|5929|1.141369,N7555|7265|2.398847,0.0108352
N7538|5929|1.141369,N7530|6914|2.2507,0.0131766
N7538|5929|1.141369,N7537|3719|0.154042,0.000767979
N7538|5929|1.141369,N7536|10600|0.595813,0.0108256
N7538|5929|1.141369,N7521|2857|0.538221,0.013179
N10231|1553|0.512764,N10257|2895|0.264526,0.0140163
N10231|1553|0.512764,N10245|11793|0.323708,0.0116492
N10231|1553|0.512764,N10234|12288|0.364128,0.0132378
N10231|1553|0.512764,N10323|5822|0.166186,0.0147718
N10231|1553|0.512764,N10232|13249|0.167203,0
N10231|1553|0.512764,N10270|9231|0.606527,0.0147757
N10231|1553|0.512764,N10252|11392|0.515886,0.0147952
N10231|1553|0.512764,N10230|4640|0.910536,0.00849826
N10231|1553|0.512764,N10297|9643|0.046163,0.0139853
N10231|1553|0.512764,N10273|5480|0.377908,0.0140309
N10231|1553|0.512764,N10235|4788|3.134581,0.0148302
N10231|1553|0.512764,N10269|3386|1.153189,0.00852082
N10231|1553|0.512764,N10253|15307|0.313267,0.0148358
N10231|1553|0.512764,N10301|13390|1.210646,0.013981
N10231|1553|0.512764,N10236|11026|0.156475,0.0100828
N10231|1553|0.512764,N10249|12677|0.629872,0.0100747
N10395|9822|2.096427,N10363|3226|0.507714,0.0131898
N10395|9822|2.096427,N10397|1970|0.68764,0.00695261
N10395|9822|2.096427,N10389|10189|0.761835,0.00539372
N10395|9822|2.096427,N10398|5901|0.289473,0.0139802
N10395|9822|2.096427,N10402|12748|0.0574,0.0147585
N10395|9822|2.096427,N10388|1829|0.853673,0.00616552
N10395|9822|2.096427,N10396|4371|1.481106,0.00540135
N7270|1872|1.549259,N7272|14160|0.20773,0.0116486
N7270|1872|1.549259,N7269|3716|1.808282,0.00153822
N7270|1872|1.549259,N7271|14696|1.407241,0.0100708
N8920|10328|2.869487,N8917|8491|1.745203,0.0131709
N8920|10328|2.869487,N8913|6445|1.244407,0.0100464
N8920|10328|2.869487,N8921|7545|2.455828,0.00772232
N7270|1872|1.549259,N7268|3677|3.590171,0.0101122
N8996|11121|1.827711,N9005|14428|0.453924,0.0147632
N8920|10328|2.869487,N8916|2564|0.262293,0.0100464
N8996|11121|1.827711,N8997|8178|3.978402,0.0100774
N8996|11121|1.827711,N8994|4438|0.136482,0.00153613
N8996|11121|1.827711,N9012|6858|3.122919,0.0139633
N8996|11121|1.827711,N8998|5627|6.379362,0.0108399
N8996|11121|1.827711,N8991|3659|4.791949,0.00850229
N8996|11121|1.827711,N9002|10579|1.080015,0.0100777
N8996|11121|1.827711,N9000|13142|0.360615,0.00852934
N8920|10328|2.869487,N8915|7979|0.892611,0.0108247
N11756|3999|1.593396,N11749|2828|1.989963,0.0100568
N11756|3999|1.593396,N11750|13017|4.798619,0.0139702
N8492|5815|0.03067,N8514|4931|0.517987,0.00849327
N8492|5815|0.03067,N8500|9492|5.218265,0.0131994
N8492|5815|0.03067,N8501|10392|0.391613,0.0100681
N8492|5815|0.03067,N8509|11302|0.334627,0.0124216
N8492|5815|0.03067,N8515|9610|0.368342,0.0100681
N11756|3999|1.593396,N11744|10429|0.004786,0.013192
N11756|3999|1.593396,N11758|12779|0.845839,0.011622
N11756|3999|1.593396,N11753|4034|0.799453,0.0108438
N8492|5815|0.03067,N8506|4581|1.073631,0.0100577
N8492|5815|0.03067,N8512|7630|3.586418,0.0132143
N11756|3999|1.593396,N11755|13179|0.678119,0.0116304
N8492|5815|0.03067,N8489|6647|2.593193,0.012397
N9336|13358|1.865496,N9278|8194|2.299067,0.01476
N8492|5815|0.03067,N8499|2392|0.361033,0.0100576
N8492|5815|0.03067,N8493|4226|3.292257,0.0139578
N8492|5815|0.03067,N8504|12522|1.586171,0.00772654
N9336|13358|1.865496,N9326|2868|2.859601,0.0131897
N8492|5815|0.03067,N8511|11485|0.158933,0.0108433
N8492|5815|0.03067,N8503|3211|1.658723,0.0108354
N9336|13358|1.865496,N9341|7737|2.360999,0.0124072
N9336|13358|1.865496,N9350|15048|0.688954,0.0147578
N9336|13358|1.865496,N9340|13282|1.304677,0.0124109
N9336|13358|1.865496,N9328|8512|2.840216,0.014758
N9336|13358|1.865496,N9338|14765|0.16158,0.0123975
N8492|5815|0.03067,N8496|9289|0.080439,0.010052
N8492|5815|0.03067,N8508|9628|1.951756,0.0147717
N9336|13358|1.865496,N9335|14497|1.627883,0.00694135
N9336|13358|1.865496,N9339|4421|0.528555,0.0147425
N9336|13358|1.865496,N9331|8039|0.408011,0.00616547
N9336|13358|1.865496,N9329|12414|2.534755,0.0123889
N8492|5815|0.03067,N8507|13042|1.85976,0.01241
N9336|13358|1.865496,N9294|4538|2.038256,0.013176
N9336|13358|1.865496,N9323|12804|2.130326,0.0116184
N9336|13358|1.865496,N9322|5255|0.351615,0.0139782
N8492|5815|0.03067,N8495|14780|0.072446,0.00849325
N8492|5815|0.03067,N8502|3606|1.749679,0.0100494
N9336|13358|1.865496,N9327|2761|0.639112,0.0100558
N8492|5815|0.03067,N8497|10631|1.756208,0.0108433
N8251|15305|2.850858,N8259|3257|3.891115,0.0124221
N8251|15305|2.850858,N8249|3298|2.403143,0.0147519
N8251|15305|2.850858,N8258|10012|0.957909,0.0108354
N8251|15305|2.850858,N8260|9985|0.115078,0.0084999
N8251|15305|2.850858,N8262|4515|0.070224,0.0116048
N8251|15305|2.850858,N8265|1651|2.304452,0.0131987
N8251|15305|2.850858,N8256|11338|0.017136,0.00927696
N9761|9185|0.250346,N9762|15328|0.321891,0.014825
N8251|15305|2.850858,N8264|4900|1.720185,0.00850511
N8251|15305|2.850858,N8261|10346|1.927965,0.00849988
N8251|15305|2.850858,N8257|6036|0.877624,0.00694129
N8251|15305|2.850858,N8253|15042|0.963199,0.010052
N8251|15305|2.850858,N8263|6409|2.146906,0.0123826
N9854|13685|2.688248,N9851|6955|3.146634,0.00849974
N8251|15305|2.850858,N8252|11253|0.47782,0.00849211
N9854|13685|2.688248,N9882|6998|0.609263,0.0124086
N9854|13685|2.688248,N9859|4168|1.111368,0.00773578
N9854|13685|2.688248,N9856|2566|2.350355,0.00616666
N9854|13685|2.688248,N9862|8144|0.978647,0.0123978
N9854|13685|2.688248,N9849|4010|2.235312,0.00771935
N9854|13685|2.688248,N9861|15251|2.13887,0.00616669
N12313|6220|0.268935,N12314|3787|0.736749,0.0038495
N12026|4911|1.937462,N12024|8568|0.7798,0.0100577
N11832|6102|0.547065,N11881|4521|0.012723,0.0139837
N11832|6102|0.547065,N11867|4773|0.29633,0.0131842
N11832|6102|0.547065,N12043|6774|0.084857,0.0147584
N11832|6102|0.547065,N11853|7822|1.9197,0.0139651
N11832|6102|0.547065,N11825|5495|2.212515,0.00617009
N11832|6102|0.547065,N11823|7022|0.04649,0.0085391
N11832|6102|0.547065,N11850|14261|1.156895,0.0131865
N12026|4911|1.937462,N12025|7983|0.627514,0.00771289
N11832|6102|0.547065,N11838|10654|0.61219,0.00773457
N11832|6102|0.547065,N11891|15227|1.903653,0.0131941
N11832|6102|0.547065,N11836|9470|10.540333,0.0116209
N11832|6102|0.547065,N11849|4960|0.480749,0.013214
N11832|6102|0.547065,N11869|14297|0.246853,0.0139793
N11832|6102|0.547065,N11860|3344|0.724994,0.0147879
N11832|6102|0.547065,N11898|15061|0.301786,0.013965
N11832|6102|0.547065,N11839|1577|0.47723,0.00929291
N11832|6102|0.547065,N11900|6268|1.066595,0.0147447
N11832|6102|0.547065,N11822|9346|4.46795,0.0108344
N11832|6102|0.547065,N11918|15012|0.102767,0.0140091
N10970|3260|1.858048,N10969|13780|0.077531,0.00926568
N11832|6102|0.547065,N11827|2055|4.642615,0.0100574
N11832|6102|0.547065,N11865|14991|0.727947,0.0139721
N11832|6102|0.547065,N11835|15142|1.744939,0.00772443
N11832|6102|0.547065,N11837|11878|0.199966,0.0100797
N11832|6102|0.547065,N11866|7487|1.311402,0.0147688
N11832|6102|0.547065,N11820|1750|0.739931,0.00616541
N11832|6102|0.547065,N12058|14848|0.238477,0.0147474
N11832|6102|0.547065,N11831|5572|4.311606,0.0116088
N11832|6102|0.547065,N11826|5985|0.291811,0.00384672
N10970|3260|1.858048,N10968|10381|0.094454,0.0100397
N11832|6102|0.547065,N11830|14447|1.81831,0.00616263
N11832|6102|0.547065,N11833|5223|0.559444,0.000767982
N11832|6102|0.547065,N11828|4173|1.366381,0.00771541
N7466|7951|0.024217,N7465|8090|1.341269,0.0108354
N7466|7951|0.024217,N7463|7668|1.963393,0.0147586
N7412|13366|1.54617,N7411|3675|0.584878,0.00461893
N7412|13366|1.54617,N7409|3460|6.161615,0.0116101
N7412|13366|1.54617,N7408|9791|2.591918,0.0116321
N7466|7951|0.024217,N7469|13268|4.160834,0.0116208
N7466|7951|0.024217,N7468|13831|13.959835,0.0139676
N7466|7951|0.024217,N7471|2702|0.07391,0.0123977
N7466|7951|0.024217,N7470|3359|0.513674,0.0100483
N7412|13366|1.54617,N7415|7656|0.359211,0.00539504
N7412|13366|1.54617,N7414|10067|0.013775,0.00539504
N7466|7951|0.024217,N7475|12038|0.148775,0.0139725
N13035|5785|2.612668,N13034|11619|0.665996,0.00694641
N8082|12549|3.982987,N8089|14027|1.120011,0.0132157
N8082|12549|3.982987,N8092|1558|0.304316,0.0139976
N8082|12549|3.982987,N8090|10218|2.207946,0.0131943
N11405|14467|0.29917,N11407|3799|1.826128,0.0061702
N11405|14467|0.29917,N11406|4465|4.431888,0.00772616
N8082|12549|3.982987,N8083|12184|2.291766,0.00772487
N8082|12549|3.982987,N8080|1567|1.99798,0.0139932
N12944|9268|0.724466,N12929|7534|1.40092,0.0131766
N12944|9268|0.724466,N12940|5836|1.32841,0.0108549
N12944|9268|0.724466,N12935|10903|1.972408,0.0100567
N12944|9268|0.724466,N12922|3602|1.747255,0.0123988
N12944|9268|0.724466,N12942|4867|2.451736,0.00850804
N8082|12549|3.982987,N8085|8380|1.298528,0.00695211
N12944|9268|0.724466,N12921|9060|0.589299,0.0116115
N12944|9268|0.724466,N12948|8765|0.566113,0.0077315
N12944|9268|0.724466,N12925|10147|0.481624,0.0139644
N12944|9268|0.724466,N12930|7319|1.365326,0.0131766
N12944|9268|0.724466,N12945|12624|0.343719,0.00617661
N9080|7103|0.814738,N9109|13287|0.024019,0.0139795
N9080|7103|0.814738,N9099|13552|0.049574,0.0116193
N9080|7103|0.814738,N9091|7862|0.955844,0.00926718
N9080|7103|0.814738,N9107|13820|2.110701,0.0147514
N9080|7103|0.814738,N9085|2605|0.49055,0.0131791
N9080|7103|0.814738,N9097|12583|2.481097,0.0147421
N9080|7103|0.814738,N9102|10842|0.890405,0.012378
N9080|7103|0.814738,N9103|5035|2.997373,0.0108332
N9080|7103|0.814738,N9081|8282|0.69023,0.00307961
