ID1,ID2,Distance
N9984|3002|0.483545,N9980|14639|0.402683,0.0100942
N9984|3002|0.483545,N9979|14085|2.613036,0.0118004
N9984|3002|0.483545,N9977|4531|1.989374,0.0143451
N9984|3002|0.483545,N9985|10933|2.185443,0.00925021
N9984|3002|0.483545,N9981|3406|0.487645,0.0118003
N9984|3002|0.483545,N9995|6621|0.354248,0.0135031
N9984|3002|0.483545,N9976|2481|1.496839,0.0143451
N7470|11287|3.063073,N7467|10461|1.239483,0.00335289
N7470|11287|3.063073,N7472|12272|0.388221,0.00929631
N7470|11287|3.063073,N7466|4724|2.459539,0.0118189
N7901|3505|2.506315,N7906|10370|0.583101,0.00928026
N7470|11287|3.063073,N7473|1734|0.158426,0.00928069
N7901|3505|2.506315,N7897|4698|3.668003,0.013514
N9591|8442|1.087889,N9586|13834|0.325352,0.0118137
N9591|8442|1.087889,N9598|5709|4.447184,0.0143699
N7470|11287|3.063073,N7475|13508|1.245067,0.00843841
N9591|8442|1.087889,N9585|6417|0.810895,0.0118031
N9591|8442|1.087889,N9623|12481|0.088554,0.0117929
N9591|8442|1.087889,N9624|6327|1.065773,0.0126402
N9591|8442|1.087889,N9594|11669|2.748203,0.00758363
N7470|11287|3.063073,N7468|7250|0.54594,0.000836005
N9591|8442|1.087889,N9611|3386|0.147966,0.0143544
N9591|8442|1.087889,N9616|14734|0.830505,0.0135178
N9591|8442|1.087889,N9610|11740|0.579036,0.011811
N9591|8442|1.087889,N9597|10017|0.220289,0.00335953
N9591|8442|1.087889,N9596|10739|7.113532,0.0101224
N9591|8442|1.087889,N9599|3404|0.14192,0.00757143
N9591|8442|1.087889,N9615|7813|0.378893,0.0126493
N9591|8442|1.087889,N9604|9881|1.357491,0.0118279
N9591|8442|1.087889,N9621|1775|2.036458,0.0117916
N7470|11287|3.063073,N7471|9561|2.316223,0.00929622
N9591|8442|1.087889,N9593|11370|3.224973,0.00926617
N9591|8442|1.087889,N9592|2934|1.026422,0.00251089
N9946|11562|0.03281,N9941|11002|1.613011,0.014416
N9946|11562|0.03281,N9945|9278|0.751959,0.0118174
N10741|5828|0.850002,N10752|10147|0.201584,0.0126559
N10741|5828|0.850002,N10742|10383|1.72139,0.00925019
N10741|5828|0.850002,N10753|7232|3.093966,0.0143678
N10741|5828|0.850002,N10756|2241|0.274174,0.0109748
N9946|11562|0.03281,N9943|11080|1.551381,0.0135437
N9946|11562|0.03281,N9949|12820|0.307345,0.00756526
N10741|5828|0.850002,N10744|3338|0.364005,0.010965
N10741|5828|0.850002,N10747|13049|0.529982,0.0109729
N10741|5828|0.850002,N10739|5441|0.831867,0.0101211
N10741|5828|0.850002,N10740|11838|1.244982,0.000835257
N9586|13834|0.325352,N9585|6417|0.810895,0.0033529
N9586|13834|0.325352,N9623|12481|0.088554,0.0117929
N9586|13834|0.325352,N9624|6327|1.065773,0.0126401
N9586|13834|0.325352,N9611|3386|0.147966,0.0143543
N9586|13834|0.325352,N9616|14734|0.830505,0.0135178
N9586|13834|0.325352,N9610|11740|0.579036,0.0135109
N9586|13834|0.325352,N9597|10017|0.220289,0.0118136
N9586|13834|0.325352,N9599|3404|0.14192,0.00926161
N10741|5828|0.850002,N10754|7171|2.446082,0.0143678
N9586|13834|0.325352,N9615|7813|0.378893,0.0126492
N9586|13834|0.325352,N9604|9881|1.357491,0.0135165
N9586|13834|0.325352,N9621|1775|2.036458,0.0117916
N9586|13834|0.325352,N9592|2934|1.026422,0.0126644
N10126|2084|1.327078,N10124|2913|2.248778,0.00587006
N10126|2084|1.327078,N10116|10803|0.901076,0.0118135
N10126|2084|1.327078,N10118|9704|0.006705,0.0118244
N10126|2084|1.327078,N10084|3575|0.81288,0.0143902
N10126|2084|1.327078,N10111|2086|1.612589,0.0135297
N10126|2084|1.327078,N10100|9076|0.033023,0.0143676
N10126|2084|1.327078,N10115|3688|0.437174,0.0109801
N10126|2084|1.327078,N10121|2908|0.552454,0.0143999
N12554|7962|2.452259,N12551|5044|1.414113,0.00334815
N10126|2084|1.327078,N10119|8513|0.784959,0.0118188
N10126|2084|1.327078,N10127|9752|0.116352,0.00419153
N12554|7962|2.452259,N12549|7622|0.529853,0.0092682
N10126|2084|1.327078,N10120|5232|0.3746,0.0135499
N12554|7962|2.452259,N12538|14834|0.051027,0.0135319
N10126|2084|1.327078,N10093|11208|0.127992,0.0135297
N12554|7962|2.452259,N12545|14086|2.058517,0.0143618
N10126|2084|1.327078,N10128|4714|1.305974,0.00673064
N9512|4967|4.210843,N9510|9487|1.244552,0.0135232
N8558|2418|12.200598,N8560|1818|0.189515,0.0143803
N9512|4967|4.210843,N9513|2143|1.371011,0.0101144
N12492|8348|1.314494,N12498|5582|0.997215,0.0126631
N12492|8348|1.314494,N12495|2737|0.15548,0.00587476
N8558|2418|12.200598,N8557|4178|0.924816,0.0135319
N12492|8348|1.314494,N12493|6027|0.159261,0.00756318
N9939|1790|1.071965,N9948|13378|1.382532,0.00756148
N9939|1790|1.071965,N9947|13393|1.798259,0.0126562
N12958|15038|2.448769,N12953|8877|0.421583,0.0109575
N9939|1790|1.071965,N9938|2659|1.527756,0.0118267
N12958|15038|2.448769,N12954|2925|0.901576,0.0118239
N12958|15038|2.448769,N12956|3238|0.887873,0.01011
N9939|1790|1.071965,N9936|7195|5.496365,0.0143769
N9939|1790|1.071965,N9937|7558|0.933086,0.0135166
N9939|1790|1.071965,N9946|11562|0.03281,0.0109502
N9939|1790|1.071965,N9941|11002|1.613011,0.0135165
N9939|1790|1.071965,N9945|9278|0.751959,0.0109469
N9939|1790|1.071965,N9943|11080|1.551381,0.0126547
N9939|1790|1.071965,N9949|12820|0.307345,0.00755522
N9110|2284|0.54967,N9123|7948|0.358883,0.0126878
N9561|7915|3.1068,N9558|14643|1.740715,0.00335294
N9561|7915|3.1068,N9559|10036|2.191116,0.00335294
N9110|2284|0.54967,N9112|5307|3.96E-4,0.00251091
N9110|2284|0.54967,N9113|15330|2.658486,0.0118321
N9110|2284|0.54967,N9111|8226|0.527805,0.00756538
N9110|2284|0.54967,N9109|3656|1.896086,0.0135509
N9110|2284|0.54967,N9118|11349|2.80709,0.0143846
N9110|2284|0.54967,N9127|3666|1.574026,0.0109583
N9110|2284|0.54967,N9128|4854|3.944861,0.0118112
N9233|8551|2.454679,N9235|12030|0.283962,0.00842494
N9110|2284|0.54967,N9107|9889|2.156651,0.0118271
N9233|8551|2.454679,N9237|9513|0.068687,0.0135558
N9110|2284|0.54967,N9114|2416|0.609513,0.0143846
N9233|8551|2.454679,N9234|4974|1.565188,0.0118637
N9233|8551|2.454679,N9231|7955|0.419848,0.00842896
N9233|8551|2.454679,N9238|3092|0.06993,0.0143965
N9699|15379|1.972344,N9693|3649|0.885343,0.00671104
N9699|15379|1.972344,N9694|13338|1.236742,0.00586794
N9699|15379|1.972344,N9703|5636|1.022027,0.00334821
N9699|15379|1.972344,N9702|1753|0.118905,0.000836316
N9699|15379|1.972344,N9696|8860|0.36768,0.00419161
N7606|10080|5.272196,N7604|3657|0.306459,0.0143523
N9699|15379|1.972344,N9695|13599|0.98029,0.00587016
N11121|12609|0.358166,N11122|5604|0.450289,0.00334686
N9699|15379|1.972344,N9697|8365|0.654035,0.00167583
N9699|15379|1.972344,N9698|14023|2.836255,0.00336453
N11121|12609|0.358166,N11118|6785|0.171313,0.00671512
N9181|2609|4.041233,N9174|9805|2.774334,0.0143796
N9181|2609|4.041233,N9169|1887|0.17131,0.012657
N9181|2609|4.041233,N9179|4036|6.214099,0.0118013
N9181|2609|4.041233,N9171|6028|0.969658,0.0126592
N9915|13841|0.504931,N9918|13164|0.45301,0.00842403
N9915|13841|0.504931,N9921|2212|0.327076,0.0143842
N9915|13841|0.504931,N9919|5698|0.518095,0.0118113
N9915|13841|0.504931,N9917|15310|0.629601,0.00842542
N9915|13841|0.504931,N9914|7586|1.783739,0.00672064
N12876|4234|1.718771,N12879|11773|0.084375,0.0101199
N12876|4234|1.718771,N12884|9395|1.260053,0.00926686
N12876|4234|1.718771,N12880|14964|0.360087,0.00842471
N10385|10032|1.034797,N10395|10400|0.177421,0.0143997
N10385|10032|1.034797,N10386|2428|0.549749,0.00503207
N10385|10032|1.034797,N10389|3768|1.123724,0.0143997
N10385|10032|1.034797,N10384|9657|1.830309,0.0126767
N10385|10032|1.034797,N10388|13555|2.571949,0.0101058
N7658|6075|0.312274,N7664|10787|1.271804,0.00757175
N7658|6075|0.312274,N7666|8139|1.433323,0.00587418
N7658|6075|0.312274,N7661|2359|0.44885,0.000836303
N10385|10032|1.034797,N10387|11656|6.157104,0.0101212
N11235|8901|0.565351,N11229|6445|3.728743,0.00671959
N11235|8901|0.565351,N11223|10731|0.831779,0.0126692
N7873|11176|1.079235,N7874|5627|0.276161,0.00756149
N11235|8901|0.565351,N11234|13347|0.39474,0.0101248
N7873|11176|1.079235,N7875|8234|2.773336,0.00502545
N11235|8901|0.565351,N11238|3520|1.820224,0.00756289
N11235|8901|0.565351,N11239|11829|0.421307,0.00587392
N11235|8901|0.565351,N11226|4233|0.966545,0.0135058
N11235|8901|0.565351,N11236|5842|0.426836,0.0092556
N11235|8901|0.565351,N11237|13100|1.107569,0.0109543
N11235|8901|0.565351,N11233|14765|0.049874,0.00926191
N11235|8901|0.565351,N11228|11077|4.652067,0.0126619
N11235|8901|0.565351,N11230|6045|2.776062,0.0109556
N11235|8901|0.565351,N11232|8668|0.390686,0.00418784
N11235|8901|0.565351,N11240|6236|2.602806,0.0126771
N9881|3584|0.69211,N9886|14828|2.762451,0.00840577
N9881|3584|0.69211,N9876|6987|0.669206,0.0143546
N9881|3584|0.69211,N9871|14638|1.674825,0.0126598
N8703|13786|0.241244,N8715|11383|0.417599,0.0135184
N8703|13786|0.241244,N8705|8987|1.375202,0.00927871
N10922|7656|0.324687,N10966|9804|1.465176,0.0135033
N10922|7656|0.324687,N10965|5138|0.970903,0.0135033
N8703|13786|0.241244,N8707|2031|1.357057,0.010101
N8703|13786|0.241244,N8701|7485|3.859024,0.0118449
N8703|13786|0.241244,N8720|12656|1.7E-4,0.013511
N8703|13786|0.241244,N8722|12450|0.814905,0.0143769
N10922|7656|0.324687,N10921|15076|1.037598,0.0101222
N7483|12201|4.518776,N7484|5653|1.27425,0.00925587
N7483|12201|4.518776,N7485|6339|4.887812,0.0135369
N7483|12201|4.518776,N7489|14671|0.014571,0.0135315
N10922|7656|0.324687,N10924|3286|2.712161,0.0118137
N7483|12201|4.518776,N7486|3031|0.757137,0.0118242
N10922|7656|0.324687,N10923|15385|1.361775,0.00587805
N10922|7656|0.324687,N10920|11058|1.424889,0.0101051
N7483|12201|4.518776,N7498|3658|0.479369,0.0101217
N7483|12201|4.518776,N7497|13552|0.887084,0.0126705
N8100|10978|2.500068,N8103|12048|0.240754,0.0101221
N8100|10978|2.500068,N8106|5047|1.239935,0.0126706
N10760|8102|2.813755,N10769|5508|2.12447,0.0143524
N10760|8102|2.813755,N10766|12660|0.564914,0.0143355
N9894|7288|0.863309,N9895|12877|2.53846,0.00419112
N12978|4187|3.401851,N12977|6648|0.253966,0.0109539
N12929|15161|0.207149,N12936|10941|1.986077,0.0143693
N12929|15161|0.207149,N12928|2757|0.214039,0
N12929|15161|0.207149,N12935|8396|0.445321,0.0135104
N12978|4187|3.401851,N12975|6459|0.35579,0.0135315
N12929|15161|0.207149,N12931|14769|1.195095,0.0109542
N8364|9175|1.048399,N8367|1793|0.754282,0.0100944
N8364|9175|1.048399,N8377|8192|0.265994,0.00841196
N8364|9175|1.048399,N8375|15116|3.287019,0.0135097
N8364|9175|1.048399,N8369|10736|1.248394,0.00840703
N8364|9175|1.048399,N8372|5994|2.736224,0.00841199
N11204|3161|4.094575,N11211|13871|0.893925,0.0143767
N8364|9175|1.048399,N8366|13945|1.221308,0.0109847
N8364|9175|1.048399,N8370|5846|0.846173,0.010965
N11204|3161|4.094575,N11206|12269|0.771691,0.00756211
N8364|9175|1.048399,N8368|11531|1.070383,0.00924806
N8364|9175|1.048399,N8371|6132|0.078793,0.00672051
N11204|3161|4.094575,N11210|6311|2.319164,0.0109658
N11204|3161|4.094575,N11205|9137|0.003144,0.00503205
N8642|6857|0.541549,N8649|2695|1.816149,0.0101151
N11204|3161|4.094575,N11213|9642|0.326347,0.0109639
N11204|3161|4.094575,N11207|8036|0.224571,0.00924817
N11204|3161|4.094575,N11209|9518|3.099735,0.012649
N11204|3161|4.094575,N11214|1998|0.332307,0.0101009
N10159|11059|1.273864,N10157|7630|0.37834,0.00418782
N9642|5343|1.818921,N9645|11187|1.953107,0.0033482
N9642|5343|1.818921,N9643|13420|0.828279,0.00334687
N9642|5343|1.818921,N9647|9676|2.383037,0.00671298
N9642|5343|1.818921,N9638|7906|1.556451,0.00925016
N9642|5343|1.818921,N9650|12312|5.403055,0.0118171
N9642|5343|1.818921,N9634|2094|0.976607,0.0092501
N9642|5343|1.818921,N9640|10646|0.078534,0.00840176
N9642|5343|1.818921,N9655|13174|1.188201,0.0117929
N9642|5343|1.818921,N9649|9973|0.995706,0.0101055
N9642|5343|1.818921,N9651|6337|4.540168,0.00671952
N11651|10885|3.822907,N11648|4395|5.696247,0.0126549
N11651|10885|3.822907,N11649|13799|2.738515,0.00840506
N9642|5343|1.818921,N9652|12678|0.066501,0.00671952
N9642|5343|1.818921,N9648|3523|3.057117,0.0126329
N9642|5343|1.818921,N9646|6887|1.745547,0.00502903
N9642|5343|1.818921,N9644|6183|0.110622,0.00167189
N9642|5343|1.818921,N9636|1936|0.865944,0.00840441
N8842|3438|3.785951,N8839|11423|1.463794,0.00755942
N8842|3438|3.785951,N8838|5126|2.627698,0.0126493
N8842|3438|3.785951,N8844|9289|1.005254,0.0126594
N11115|14947|0.441679,N11113|2563|2.20285,0.0101116
N11115|14947|0.441679,N11097|13998|0.78667,0.012646
N11115|14947|0.441679,N11116|2280|0.96597,0.00335198
N11115|14947|0.441679,N11107|11663|0.799311,0.00504414
N11115|14947|0.441679,N11110|9638|1.647886,0.00758311
N11115|14947|0.441679,N11109|8945|4.150393,0.0118186
N8094|2489|0.133829,N8098|1848|0.202651,0.00587009
N8094|2489|0.133829,N8112|9572|3.234817,0.0101017
N8094|2489|0.133829,N8104|14360|1.244385,0.00756195
N8094|2489|0.133829,N8105|11064|4.106221,0.0109501
N8094|2489|0.133829,N8110|15067|4.39152,0.0084044
N8094|2489|0.133829,N8108|12682|2.672639,0.0143658
N8094|2489|0.133829,N8101|9317|1.258943,0.010946
N8094|2489|0.133829,N8095|8410|4.822371,0.00755943
N8094|2489|0.133829,N8102|5188|0.330301,0.0092501
N8103|12048|0.240754,N8107|6596|1.456903,0.0100997
N8094|2489|0.133829,N8103|12048|0.240754,0.0100984
N8094|2489|0.133829,N8107|6596|1.456903,0.0100984
N8094|2489|0.133829,N8096|3924|6.052906,0.0143575
N8094|2489|0.133829,N8099|13110|1.416601,0.0101017
N8103|12048|0.240754,N8106|5047|1.239935,0.00756306
N8094|2489|0.133829,N8106|5047|1.239935,0.00755943
N11266|14344|1.726403,N11267|5340|0.335774,0.00502887
N11266|14344|1.726403,N11259|5888|0.807214,0.0144137
N10660|11855|1.208067,N10661|14472|0.663355,0.00503212
N9918|13164|0.45301,N9921|2212|0.327076,0.0126702
N11436|8243|1.60409,N11429|11171|0.027588,0.0126815
N9918|13164|0.45301,N9919|5698|0.518095,0.00840566
N9918|13164|0.45301,N9917|15310|0.629601,0.00334822
N9918|13164|0.45301,N9914|7586|1.783739,0.00841333
N8043|7261|0.150323,N8045|7292|4.245413,0.00842369
N11436|8243|1.60409,N11430|6599|0.278145,0.0109717
N11436|8243|1.60409,N11432|5626|0.286951,0.0135338
N11436|8243|1.60409,N11431|9824|1.33272,0.013528
N8043|7261|0.150323,N8042|6275|0.863311,0.00167231
N11436|8243|1.60409,N11435|6516|3.222849,0.0143971
N11953|2689|2.654418,N11945|2108|0.231277,0.0143425
N11953|2689|2.654418,N11948|1922|0.876309,0.0134948
N12502|14293|0.740135,N12519|13664|0.556326,0.0109577
N12502|14293|0.740135,N12515|10982|1.999054,0.0101048
N11953|2689|2.654418,N11944|8037|1.784594,0.0143425
N12502|14293|0.740135,N12508|14635|0.394763,0.00167455
N12502|14293|0.740135,N12512|13856|0.451796,0.00925724
N11953|2689|2.654418,N11949|7299|0.225494,0.0134948
N12502|14293|0.740135,N12506|1398|4.159574,0.006746
N12502|14293|0.740135,N12505|15232|0.866846,0.00251568
N12502|14293|0.740135,N12513|5114|0.809093,0.00840693
N12502|14293|0.740135,N12520|11464|1.524903,0.0118406
N12502|14293|0.740135,N12501|7968|0.359766,0.00251086
N12502|14293|0.740135,N12517|15061|0.642016,0.0118244
N12502|14293|0.740135,N12503|3165|0.299081,0.00251567
N9015|13785|4.675571,N9013|2200|0.775054,0.0118012
N12502|14293|0.740135,N12516|7837|0.224481,0.0135179
N12502|14293|0.740135,N12514|14672|0.027357,0.00924994
N9015|13785|4.675571,N9005|14444|0.081238,0.0118002
N9015|13785|4.675571,N9014|9789|2.047301,0.0135186
N12502|14293|0.740135,N12507|10990|0.114979,0.00167455
N9015|13785|4.675571,N9004|9609|0.671452,0.0134967
N12502|14293|0.740135,N12511|12283|1.013453,0.0092545
N12502|14293|0.740135,N12521|12586|0.001396,0.0126715
N10719|11655|0.348475,N10718|15389|2.792982,0.0101261
N10719|11655|0.348475,N10726|8077|0.327124,0.0126708
N10306|14780|0.775597,N10308|10091|0.558057,0.00251106
N10306|14780|0.775597,N10305|13631|2.512264,0.0075717
N10306|14780|0.775597,N10307|9434|0.097751,0.00167455
N9721|4458|0.050674,N9736|11108|0.532034,0.0109682
N9721|4458|0.050674,N9724|3827|3.368965,0.0118242
N9721|4458|0.050674,N9723|12773|1.147967,0.00756311
N9721|4458|0.050674,N9716|1858|0.265302,0.00674635
N11324|3424|3.918495,N11323|7882|0.940833,0.00335272
N9721|4458|0.050674,N9737|10609|1.586953,0.00756305
N9589|14609|2.947692,N9588|12659|5.237346,0.00671515
N7812|11107|0.254271,N7814|5417|1.050281,0.00251112
N7812|11107|0.254271,N7808|3817|0.71936,0.0109582
N7812|11107|0.254271,N7811|4821|5.014302,0.0126573
N7812|11107|0.254271,N7809|5586|0.073313,0.00671828
N7209|11868|0.561807,N7207|14091|1.316314,0.0101212
N7209|11868|0.561807,N7204|2552|1.665697,0.0143859
N7209|11868|0.561807,N7208|12051|0.258974,0.00587388
N7209|11868|0.561807,N7206|12832|0.211534,0.00672146
N7209|11868|0.561807,N7214|8325|1.208756,0.0109543
N7209|11868|0.561807,N7203|2649|4.425455,0.0126587
N7209|11868|0.561807,N7211|13031|3.586745,0.00671809
N7209|11868|0.561807,N7205|6861|5.417363,0.0126485
N11279|7271|0.613997,N11281|13789|2.152193,0.0100943
N7209|11868|0.561807,N7212|7478|1.235151,0.010121
N7209|11868|0.561807,N7201|11672|2.548659,0.0118009
N7209|11868|0.561807,N7215|9174|2.756126,0.0126413
N7209|11868|0.561807,N7213|11926|0.609789,0.00672144
N10658|3229|1.755899,N10661|14472|0.663355,0.012665
N7209|11868|0.561807,N7210|2794|4.205664,0.00756249
N7588|10706|0.034469,N7585|15247|1.990257,0.0101138
N10658|3229|1.755899,N10659|14612|2.691796,0.0118093
N7588|10706|0.034469,N7582|4665|0.059317,0.0118409
N10658|3229|1.755899,N10657|1527|1.414655,0.00503456
N10658|3229|1.755899,N10656|8564|4.2883,0.00587485
N12280|6908|0.30857,N12281|9041|0.569988,0.000836309
N7588|10706|0.034469,N7583|5500|1.125078,0.00926762
N7588|10706|0.034469,N7589|9964|0.203063,0.0118133
N12280|6908|0.30857,N12286|3469|0.781889,0.0101
N7588|10706|0.034469,N7578|14936|2.540107,0.0126695
N7588|10706|0.034469,N7591|9213|6.575238,0.0118244
N12280|6908|0.30857,N12285|9902|2.122895,0.00671486
N12280|6908|0.30857,N12283|3217|0.192667,0.0041866
N12280|6908|0.30857,N12279|1901|0.139771,0.00419005
N12280|6908|0.30857,N12282|11100|0.88261,0.00419117
N7588|10706|0.034469,N7590|9032|0.227265,0.0101138
N7588|10706|0.034469,N7587|15079|0.115115,0.00673398
N12280|6908|0.30857,N12276|2180|0.614407,0.0118103
N7588|10706|0.034469,N7576|12387|2.898143,0.0135484
N7588|10706|0.034469,N7586|3251|2.50593,0.0126591
N7588|10706|0.034469,N7584|12375|1.133134,0.0126628
N12281|9041|0.569988,N12286|3469|0.781889,0.010946
N7588|10706|0.034469,N7577|2672|2.156425,0.0135326
N12281|9041|0.569988,N12285|9902|2.122895,0.00755677
N7588|10706|0.034469,N7579|11654|3.058037,0.0143798
N12281|9041|0.569988,N12283|3217|0.192667,0.0050277
N12281|9041|0.569988,N12279|1901|0.139771,0.00503035
N12281|9041|0.569988,N12282|11100|0.88261,0.00502906
N12281|9041|0.569988,N12276|2180|0.614407,0.0126677
N12781|14611|4.477354,N12779|10793|0.805102,0.0118244
N12781|14611|4.477354,N12777|5943|0.218096,0.010966
N8706|9690|0.804811,N8708|3122|1.272577,0.00925017
N8706|9690|0.804811,N8699|9637|0.450817,0.0117892
N8706|9690|0.804811,N8713|6150|1.780303,0.00925463
N8706|9690|0.804811,N8711|4330|0.410468,0.0109467
N8706|9690|0.804811,N8716|6127|1.479145,0.00925464
N8706|9690|0.804811,N8724|11446|0.831363,0.011805
N8706|9690|0.804811,N8696|13328|0.543242,0.0117928
N8706|9690|0.804811,N8704|4195|0.698305,0.00924514
N8706|9690|0.804811,N8702|2150|0.114785,0.0109393
N9598|5709|4.447184,N9597|10017|0.220289,0.0143698
N8706|9690|0.804811,N8725|13691|5.949933,0.0143575
N9598|5709|4.447184,N9599|3404|0.14192,0.00671439
N8706|9690|0.804811,N8703|13786|0.241244,0.0100941
N8706|9690|0.804811,N8715|11383|0.417599,0.0101054
N8706|9690|0.804811,N8707|2031|1.357057,0.00167189
N10539|6901|2.252655,N10543|11936|3.708752,0.0101048
N8706|9690|0.804811,N8727|12351|0.475538,0.0118049
N8706|9690|0.804811,N8701|7485|3.859024,0.0143647
N8706|9690|0.804811,N8709|14615|1.492227,0.0134966
N8706|9690|0.804811,N8714|3403|1.831101,0.0118136
N10539|6901|2.252655,N10542|4923|0.085497,0.00503428
N8706|9690|0.804811,N8720|12656|1.7E-4,0.0100984
N10539|6901|2.252655,N10545|8973|0.635158,0.0126641
N8706|9690|0.804811,N8712|13290|0.184606,0.0126513
N8706|9690|0.804811,N8722|12450|0.814905,0.0109558
N10539|6901|2.252655,N10544|5791|0.524766,0.00672425
N10539|6901|2.252655,N10540|11184|0.729151,0.00503428
N8011|11198|7.053355,N8012|6502|1.804966,0.00842356
N8011|11198|7.053355,N8009|2156|1.924049,0.00926795
N8011|11198|7.053355,N8010|5079|3.710864,0.00841476
N8011|11198|7.053355,N8006|2806|3.341435,0.0143965
N8011|11198|7.053355,N8013|9035|0.266601,0.0118168
N10587|13663|0.621243,N10571|9362|5.368149,0.0135365
N10587|13663|0.621243,N10588|11762|1.160145,0.0041885
N10587|13663|0.621243,N10564|2547|0.153563,0.0143638
N10587|13663|0.621243,N10569|12714|0.076881,0.0101358
N10587|13663|0.621243,N10561|6605|2.528266,0.0143973
N10587|13663|0.621243,N10584|14121|1.324718,0.0101358
N10587|13663|0.621243,N10577|14394|4.397965,0.0143655
N10587|13663|0.621243,N10594|9271|3.995043,0.0144156
N10587|13663|0.621243,N10581|8467|0.489528,0.00841472
N10587|13663|0.621243,N10575|9218|0.377297,0.0126701
N10587|13663|0.621243,N10589|6829|2.17341,0.0109728
N11769|7540|0.442418,N11756|10464|1.102965,0.0126633
N11769|7540|0.442418,N11758|3278|0.387338,0.00926681
N10587|13663|0.621243,N10586|9665|0.584386,0.00672158
N11769|7540|0.442418,N11768|1763|1.418492,0.00251089
N11769|7540|0.442418,N11767|5224|0.499467,0.00251179
N11769|7540|0.442418,N11765|6545|0.756113,0.0075594
N10587|13663|0.621243,N10570|6546|2.325666,0.0143766
N11440|8453|1.513313,N11437|2442|2.122871,0.0118188
N11769|7540|0.442418,N11771|13774|1.48205,0.00587193
N11769|7540|0.442418,N11761|8876|1.053966,0.0126559
N11769|7540|0.442418,N11754|13151|0.014623,0.0118049
N11769|7540|0.442418,N11766|7093|1.174104,0.00671299
