ID1,ID2,Distance
N13035|6924|0.558361,N13038|8873|2.16551,0.00723148
N13035|6924|0.558361,N12988|12732|1.230823,0.0137579
N19251|14280|4.484549,N19247|6453|0.090388,0.0104747
N16982|10816|0.036548,N16974|8358|0.458579,0.0137427
N19251|14280|4.484549,N19248|12641|0.573187,0.0104862
N14842|3656|0.525298,N14843|3278|10.368707,0.0113358
N14842|3656|0.525298,N14844|4782|1.808856,0.0104748
N21104|4054|0.060682,N21105|8001|3.103972,0.00885861
N20582|3615|0.500439,N20577|9562|2.363586,0.00643217
N21104|4054|0.060682,N21109|14096|2.073935,0.00805731
N20582|3615|0.500439,N20574|1378|4.055668,0.0120977
N18547|4672|0.191767,N18541|8766|0.786686,0.00804678
N20582|3615|0.500439,N20576|14763|0.593684,0.00805304
N18547|4672|0.191767,N18550|12457|0.788918,0.00724145
N20582|3615|0.500439,N20583|4075|1.040409,0.0137804
N18547|4672|0.191767,N18540|7508|1.962176,0.00561967
N18547|4672|0.191767,N18586|6484|1.342263,0.0137415
N18547|4672|0.191767,N18590|11334|0.743493,0.0145894
N18547|4672|0.191767,N18545|5321|0.099634,0.00481237
N20582|3615|0.500439,N20578|13068|0.607154,0.00804178
N20582|3615|0.500439,N20579|10322|6.432272,0.0129266
N18547|4672|0.191767,N18548|10999|7.546292,0.0145529
N14081|6410|0.178121,N14053|11916|0.23989,0.0137622
N14081|6410|0.178121,N14083|9153|7.477408,0.0129392
N14081|6410|0.178121,N14088|1439|3.690772,0.0145902
N14081|6410|0.178121,N14078|2661|0.26946,0.00643813
N14081|6410|0.178121,N14048|9735|1.54333,0.0129896
N14081|6410|0.178121,N14055|5218|2.853155,0.0104802
N14081|6410|0.178121,N14054|8430|4.829667,0.0121116
N14081|6410|0.178121,N14089|7665|0.584641,0.00481671
N14081|6410|0.178121,N14082|9397|4.633094,0.0064268
N14081|6410|0.178121,N14056|14094|0.900995,0.00724125
N14081|6410|0.178121,N14074|1732|1.355411,0.00642367
N14081|6410|0.178121,N14072|4343|0.662504,0.01376
N14081|6410|0.178121,N14029|9847|1.806143,0.0105125
N14081|6410|0.178121,N14019|5530|3.760044,0.0145638
N14081|6410|0.178121,N14077|9576|1.585798,0.0104896
N14081|6410|0.178121,N14027|12555|0.180657,0.0113549
N14081|6410|0.178121,N14085|12087|3.184658,0.00724352
N14081|6410|0.178121,N14060|14548|1.292704,0.0112974
N14081|6410|0.178121,N14040|14050|0.676455,0.0113198
N15742|12018|4.204887,N15751|13021|7.089124,0.0145734
N15742|12018|4.204887,N15712|1465|2.612178,0.0137478
N15742|12018|4.204887,N15736|5808|0.050428,0.00886242
N15742|12018|4.204887,N15819|9144|0.487776,0.0137525
N15742|12018|4.204887,N15733|2556|4.094628,0.0104791
N15742|12018|4.204887,N15726|5627|0.035175,0.0113358
N15742|12018|4.204887,N15697|11852|0.454836,0.0137593
N15742|12018|4.204887,N15763|9231|0.003917,0.0129386
N15742|12018|4.204887,N15700|2786|0.705571,0.0121341
N15742|12018|4.204887,N15757|6538|0.620419,0.0145595
N15742|12018|4.204887,N15741|1953|1.023896,0.00804622
N15742|12018|4.204887,N15756|1747|0.301353,0.0129259
N15742|12018|4.204887,N15702|1758|1.477525,0.0121295
N15742|12018|4.204887,N15764|5506|0.624801,0.0113082
N18010|3482|0.755517,N18009|13646|10.434312,0.0121115
N18010|3482|0.755517,N18012|2941|4.583223,0.0104842
N13054|8932|1.955142,N13063|12311|1.291257,0.0137265
N18010|3482|0.755517,N18016|6817|4.188288,0.01132
N18010|3482|0.755517,N18011|1479|0.193589,0.000799858
N13054|8932|1.955142,N13045|4307|1.107319,0.00967262
N13054|8932|1.955142,N13046|11807|0.495574,0.00481544
N13054|8932|1.955142,N13051|14982|1.06045,0.00320329
N13054|8932|1.955142,N13050|10351|1.871408,0.00320329
N18009|13646|10.434312,N18011|1479|0.193589,0.0129288
N13054|8932|1.955142,N13055|11275|4.77751,0.00561866
N13054|8932|1.955142,N13056|13282|5.354583,0.0104858
N13054|8932|1.955142,N13057|14161|0.758696,0.00160195
N13054|8932|1.955142,N13042|14489|0.736594,0.0137624
N13054|8932|1.955142,N13062|1862|1.142247,0.00886227
N13836|3442|1.411016,N13839|5221|1.789475,0.0137319
N13836|3442|1.411016,N13840|7053|2.374231,0.00966379
N13836|3442|1.411016,N13831|4588|0.391203,0.0137266
N13836|3442|1.411016,N13841|15092|1.375227,0.0137369
N13836|3442|1.411016,N13845|1714|0.245043,0.0145431
N13836|3442|1.411016,N13838|6141|0.784073,0.0112814
N13836|3442|1.411016,N13832|11929|3.70937,0.00481561
N18344|2846|1.735547,N18384|1894|1.420216,0.0145593
N18344|2846|1.735547,N18337|12485|2.1142,0.0137323
N20233|12930|0.844736,N20265|8844|0.458855,0.0129075
N20233|12930|0.844736,N20276|6579|0.849498,0.0129288
N20233|12930|0.844736,N20282|11735|1.725489,0.013763
N18344|2846|1.735547,N18335|5704|1.947651,0.0145594
N20233|12930|0.844736,N20261|8940|0.833739,0.0145478
N20233|12930|0.844736,N20241|14832|0.386187,0.0120974
N20233|12930|0.844736,N20289|6534|0.405502,0.0121144
N20233|12930|0.844736,N20235|13391|1.683813,0.0129133
N20233|12930|0.844736,N20279|8586|1.02947,0.0145638
N20233|12930|0.844736,N20247|4704|2.698885,0.0129519
N20233|12930|0.844736,N20286|13132|0.52571,0.0137392
N20233|12930|0.844736,N20288|8329|0.161443,0.0104764
N20233|12930|0.844736,N20263|14191|1.159268,0.012921
N20233|12930|0.844736,N20259|12703|2.760174,0.0145592
N20233|12930|0.844736,N20272|13554|0.141906,0.01048
N18344|2846|1.735547,N18343|15264|0.255039,0.0104842
N20233|12930|0.844736,N20273|6774|1.578214,0.0120944
N20233|12930|0.844736,N20293|2978|0.489295,0.0129262
N14129|7094|0.284977,N14131|7192|0.442042,0.00400826
N20233|12930|0.844736,N20277|8196|0.196798,0.0129263
N20233|12930|0.844736,N20234|7813|1.057684,0.0104689
N20233|12930|0.844736,N20260|8471|0.733299,0.0145522
N20233|12930|0.844736,N20274|4962|1.008396,0.0137391
N20233|12930|0.844736,N20266|7951|0.335503,0.0137242
N20233|12930|0.844736,N20246|7957|0.525673,0.0112968
N20233|12930|0.844736,N20280|9528|1.652215,0.0145593
N20233|12930|0.844736,N20290|1776|1.638313,0.0121144
N20233|12930|0.844736,N20256|3565|0.947536,0.013741
N20233|12930|0.844736,N20245|5624|0.972318,0.0137471
N15480|10450|2.293955,N15481|6343|2.053054,0.0096905
N15480|10450|2.293955,N15483|2966|0.441392,0.011319
N15480|10450|2.293955,N15484|2498|0.214325,0.0113354
N17806|4249|1.444202,N17807|6184|2.965094,0.00724346
N17806|4249|1.444202,N17809|7664|2.964612,0.00725084
N17806|4249|1.444202,N17808|7897|3.195782,0.00805284
N17806|4249|1.444202,N17783|1390|1.605302,0.0104985
N17806|4249|1.444202,N17801|13756|0.067252,0.00804652
N17806|4249|1.444202,N17793|3077|0.322588,0.00804657
N17806|4249|1.444202,N17800|13109|0.358597,0.00804837
N17806|4249|1.444202,N17799|12691|5.399199,0.0145938
N20836|3026|1.550274,N20837|11831|4.922158,0.0104884
N17383|3078|0.276584,N17390|14006|0.704961,0.00885246
N17383|3078|0.276584,N17398|2561|1.071716,0.0104896
N17383|3078|0.276584,N17411|7554|1.00574,0.0121301
N17383|3078|0.276584,N17394|11520|0.252392,0.00562525
N17383|3078|0.276584,N17396|5554|1.242644,0.00643723
N17383|3078|0.276584,N17409|15336|0.219044,0.01297
N17383|3078|0.276584,N17388|4009|3.880392,0.0112946
N17383|3078|0.276584,N17401|8287|5.491797,0.0137583
N17383|3078|0.276584,N17404|9429|0.146791,0.01297
N17383|3078|0.276584,N17384|3014|5.550041,0.00804688
N17383|3078|0.276584,N17399|8754|0.428776,0.0129212
N17383|3078|0.276584,N17415|14729|0.243184,0.0129374
N17383|3078|0.276584,N17387|9365|2.147921,0.0129704
N17383|3078|0.276584,N17397|12395|0.985399,0.0104864
N14530|9980|3.524927,N14546|12890|1.047053,0.0137631
N14530|9980|3.524927,N14536|10168|3.569378,0.00969087
N14530|9980|3.524927,N14533|6459|0.677955,0.00724114
N14530|9980|3.524927,N14534|2921|4.311231,0.0129504
N14530|9980|3.524927,N14564|10301|0.610224,0.0129385
N14530|9980|3.524927,N14538|3007|0.5784,0.0113137
N14530|9980|3.524927,N14557|7272|0.348434,0.0137599
N14530|9980|3.524927,N14537|4155|0.056826,0.0104953
N14530|9980|3.524927,N14552|3749|1.101959,0.0137633
N14530|9980|3.524927,N14545|12877|1.305505,0.00968266
N17383|3078|0.276584,N17374|3208|0.303023,0.0137245
N17383|3078|0.276584,N17391|13402|1.214123,0.00804839
N14530|9980|3.524927,N14528|1690|0.065442,0.00482235
N14530|9980|3.524927,N14556|1992|0.516357,0.0137599
N17383|3078|0.276584,N17393|6946|0.435252,0.00804839
N13469|15073|1.048774,N13472|6676|2.246436,0.00884594
N13469|15073|1.048774,N13475|5629|0.373334,0.00722884
N18764|1827|0.081925,N18779|13545|1.377555,0.0137538
N13469|15073|1.048774,N13474|10498|0.946807,0.010473
N18764|1827|0.081925,N18782|14859|1.298107,0.0137992
N18764|1827|0.081925,N18800|7490|2.092949,0.0145697
N18764|1827|0.081925,N18785|10947|0.70915,0.0137502
N18764|1827|0.081925,N18781|3702|0.556329,0.0121439
N13469|15073|1.048774,N13473|8975|0.435346,0.00722861
N18764|1827|0.081925,N18780|4801|0.597717,0.0112977
N13469|15073|1.048774,N13464|7475|1.912199,0.0137624
N13467|14609|43.242024,N13468|9947|48.437486,0.00481244
N13467|14609|43.242024,N13466|8021|48.845017,0.00481682
N18764|1827|0.081925,N18769|4554|0.636401,0.00481565
N18764|1827|0.081925,N18775|3798|0.136184,0.0121149
N18764|1827|0.081925,N18788|13416|0.6035,0.0137607
N18764|1827|0.081925,N18766|10680|0.014201,0.00240345
N18764|1827|0.081925,N18772|12065|0.554429,0.0145593
N18764|1827|0.081925,N18787|4502|0.147697,0.0129216
N18764|1827|0.081925,N18765|8848|0.219076,0.000799858
N18764|1827|0.081925,N18760|5730|1.424075,0.00885256
N18764|1827|0.081925,N18792|2599|0.283248,0.0137639
N18764|1827|0.081925,N18773|2091|4.174077,0.0129376
N13468|9947|48.437486,N13466|8021|48.845017,0.0096734
N18764|1827|0.081925,N18763|14903|1.746189,0.00481463
N18764|1827|0.081925,N18761|9757|2.946527,0.00804649
N16435|5883|1.145811,N16447|1969|1.735766,0.00966893
N16435|5883|1.145811,N16438|14405|0.818301,0.00887192
N16435|5883|1.145811,N16446|2587|0.033062,0.00561873
N16435|5883|1.145811,N16436|2241|0.37985,0.00725124
N16435|5883|1.145811,N16434|14137|0.136211,0.00400826
N16435|5883|1.145811,N16445|7138|3.808534,0.0129518
N16435|5883|1.145811,N16433|5178|1.063119,0.0104894
N14997|14387|1.433312,N14998|15266|11.078629,0.00400991
N14997|14387|1.433312,N15074|1847|1.787086,0.0137479
N15716|3658|3.937376,N15719|11215|0.438947,0.0112939
N15716|3658|3.937376,N15727|7701|1.629577,0.0145698
N14997|14387|1.433312,N15007|13988|0.640459,0.0145495
N15716|3658|3.937376,N15726|5627|0.035175,0.0145698
N20902|8257|0.357984,N20906|7782|2.316182,0.00561571
N20902|8257|0.357984,N20901|9741|0.186566,0.012938
N20902|8257|0.357984,N20904|7374|0.245275,0.00723364
N20314|7066|2.382814,N20318|3549|0.745164,0.00885426
N20314|7066|2.382814,N20321|15349|1.674377,0.0121032
N20314|7066|2.382814,N20322|4150|0.644623,0.00885242
N20314|7066|2.382814,N20331|1962|1.506485,0.00966672
N20314|7066|2.382814,N20328|3286|0.941396,0.00804635
N20314|7066|2.382814,N20316|13865|1.079606,0.00562528
N20314|7066|2.382814,N20313|14601|0.041824,0.00562526
N20314|7066|2.382814,N20312|3694|4.622411,0.0121302
N16901|10677|2.795256,N16899|3371|0.239828,0.0137477
N16901|10677|2.795256,N16900|9014|0.73829,0.00967912
N14866|3285|0.673791,N14867|11864|0.52338,0.00401189
N20712|14317|1.681203,N20708|9164|0.617265,0.0129378
N20712|14317|1.681203,N20713|2381|0.165225,0.00402208
N20712|14317|1.681203,N20689|10414|0.238892,0.0129368
N20712|14317|1.681203,N20719|14457|0.406101,0.00561957
N20712|14317|1.681203,N20740|5253|3.07549,0.0129261
N20712|14317|1.681203,N20782|4508|0.136429,0.0145734
N16158|13069|0.17875,N16170|8561|0.669257,0.0137627
N16158|13069|0.17875,N16160|15047|2.466822,0.00887257
N16158|13069|0.17875,N16149|4761|0.463586,0.011337
N16158|13069|0.17875,N16169|3023|1.128141,0.0137493
N16158|13069|0.17875,N16152|10014|0.41073,0.0129705
N16158|13069|0.17875,N16153|9039|0.906558,0.0129925
N19892|4773|0.186025,N19887|7181|0.108647,0.00966654
N19892|4773|0.186025,N19880|6663|2.141619,0.0121055
N19892|4773|0.186025,N19895|9845|2.319519,0.00804652
N19892|4773|0.186025,N19900|13666|4.111526,0.0137315
N19892|4773|0.186025,N19909|4148|0.822554,0.0121109
N19892|4773|0.186025,N19893|8324|0.211594,0.00482402
N15969|15061|1.242032,N15973|12607|8.720378,0.00724118
N15969|15061|1.242032,N15957|9872|1.247207,0.0137837
N15969|15061|1.242032,N15966|6127|0.918067,0.00643707
N15969|15061|1.242032,N15967|11556|4.861992,0.00804286
N15969|15061|1.242032,N15978|14634|4.69507,0.00724179
N15969|15061|1.242032,N15956|11981|0.168914,0.0121349
N15969|15061|1.242032,N15955|9849|0.669154,0.0096917
N15969|15061|1.242032,N15942|11199|0.143395,0.014589
N15971|7221|19.375101,N15970|4589|24.336504,0.00562515
N15239|6624|1.973523,N15241|6594|5.307622,0.0137484
N15239|6624|1.973523,N15244|11233|0.055191,0.0104981
N15239|6624|1.973523,N15247|14038|0.064944,0.0104863
N15239|6624|1.973523,N15248|5371|0.630008,0.011306
N15239|6624|1.973523,N15236|11502|2.396745,0.009668
N15239|6624|1.973523,N15243|15287|0.690395,0.0104864
N15239|6624|1.973523,N15233|3714|4.304619,0.0121297
N15239|6624|1.973523,N15246|1387|0.767907,0.0112944
N15239|6624|1.973523,N15235|3297|4.959512,0.0088527
N15973|12607|8.720378,N15966|6127|0.918067,0.0105124
N15973|12607|8.720378,N15967|11556|4.861992,0.0121063
N15973|12607|8.720378,N15978|14634|4.69507,0.0113086
N15973|12607|8.720378,N15955|9849|0.669154,0.0137982
N15168|13993|0.336031,N15166|5735|0.33085,0.00965924
N15168|13993|0.336031,N15167|2697|1.394145,0.0121029
N15168|13993|0.336031,N15165|2960|0.555841,0.0104752
N13539|3755|0.874518,N13538|6316|2.768929,0.00643721
N13539|3755|0.874518,N13540|10004|0.539616,0.00481633
N16502|7940|0.591205,N16508|11289|0.137507,0.0121149
N16502|7940|0.591205,N16525|11421|1.166116,0.0104859
N16502|7940|0.591205,N16507|13026|1.308729,0.0121062
N16502|7940|0.591205,N16512|9298|0.023339,0.00804697
N16502|7940|0.591205,N16504|5906|0.756517,0.0104802
N16502|7940|0.591205,N16524|10664|0.389679,0.0113089
N16502|7940|0.591205,N16517|7423|0.761706,0.011359
N16502|7940|0.591205,N16514|4158|5.394911,0.0137491
N16502|7940|0.591205,N16521|2570|2.589382,0.00724162
N16502|7940|0.591205,N16520|7328|1.888054,0.00969139
N16502|7940|0.591205,N16509|1856|1.014043,0.011306
N16502|7940|0.591205,N16510|2278|3.943929,0.0138228
N16502|7940|0.591205,N16522|8058|0.43788,0.00725094
N16502|7940|0.591205,N16532|9751|0.230249,0.0104802
N14053|11916|0.23989,N14048|9735|1.54333,0.00724438
N14053|11916|0.23989,N14089|7665|0.584641,0.0137623
N14053|11916|0.23989,N14056|14094|0.900995,0.0129242
N14053|11916|0.23989,N14029|9847|1.806143,0.0145739
N14053|11916|0.23989,N14046|3875|1.804406,0.0137356
N16500|13662|24.333038,N16501|10803|24.669002,0.0056147
N20158|4382|3.930806,N20161|14603|0.819005,0.00561965
N13479|9148|0.042749,N13492|10964|0.221683,0.0064325
N13479|9148|0.042749,N13491|14471|3.316352,0.0129391
N13479|9148|0.042749,N13485|11086|2.060418,0.00967649
N13479|9148|0.042749,N13490|2216|4.927617,0.0137555
N13479|9148|0.042749,N13477|9513|0.410657,0.0146111
N13479|9148|0.042749,N13488|6818|0.022911,0.00885861
N15434|5886|0.707727,N15435|12687|1.692132,0.000799854
N15434|5886|0.707727,N15433|4373|0.079211,0.00401332
N12981|8151|2.249539,N12977|7180|1.672779,0.0112971
N18321|6065|5.978588,N18330|5189|0.245737,0.0145913
N18321|6065|5.978588,N18327|9835|0.946258,0.0121479
N18321|6065|5.978588,N18306|13202|0.839847,0.0121456
N21151|3787|0.893551,N21152|13850|0.029962,0.00240113
N19002|12161|0.469759,N19005|4230|0.76466,0.0080486
N15785|6015|0.26213,N15786|2434|5.491776,0.00965968
N15785|6015|0.26213,N15811|3403|0.985341,0.00967175
N15785|6015|0.26213,N15810|14879|2.791045,0.010496
N15785|6015|0.26213,N15805|5877|2.728338,0.0113083
N19002|12161|0.469759,N19003|10449|1.587306,0.0137398
N15785|6015|0.26213,N15803|8037|4.49885,0.0104799
N15785|6015|0.26213,N15783|14364|7.806315,0.010495
N15785|6015|0.26213,N15784|14721|0.27218,0.00320662
N15785|6015|0.26213,N15793|14462|0.406997,0.00562467
N15785|6015|0.26213,N15787|6644|1.111364,0.0113027
N19002|12161|0.469759,N19024|12435|0.368887,0.0121224
N15785|6015|0.26213,N15788|10495|0.298875,0.00725445
N15785|6015|0.26213,N15807|4694|1.618638,0.00885986
N15785|6015|0.26213,N15806|10392|9.275858,0.0129387
N19002|12161|0.469759,N18989|10591|1.763031,0.0121173
N19002|12161|0.469759,N19007|6944|1.336081,0.013732
N19002|12161|0.469759,N19001|3388|0.969545,0.00320559
N19002|12161|0.469759,N19009|9256|2.9962,0.0145509
N19002|12161|0.469759,N18990|13557|0.450117,0.0129294
N19961|10344|1.852498,N19959|10340|2.684472,0.0121319
N19002|12161|0.469759,N18996|15150|0.515687,0.0112946
N19002|12161|0.469759,N18995|13943|3.110703,0.0145611
N14443|9321|1.529427,N14451|15018|0.165058,0.00888611
N14443|9321|1.529427,N14436|2787|0.27734,0.0145881
N20168|14204|0.665704,N20167|10003|0.318648,0.000799858
N20168|14204|0.665704,N20173|14282|0.797504,0.00967843
N14443|9321|1.529427,N14442|4851|1.549519,0.00482215
N20168|14204|0.665704,N20165|3186|6.98474,0.0137191
N20168|14204|0.665704,N20171|13728|0.581046,0.00320666
N20168|14204|0.665704,N20178|7068|4.314914,0.0112926
N20168|14204|0.665704,N20172|5230|1.688393,0.000799858
N20168|14204|0.665704,N20166|7109|5.284157,0.0129244
N14240|3086|2.068765,N14239|10611|1.155084,0.00805507
N18275|13144|1.499139,N18272|5208|1.35933,0.0145432
N18275|13144|1.499139,N18257|8411|1.711939,0.0137243
N18275|13144|1.499139,N18267|5752|0.468547,0.0129077
N18275|13144|1.499139,N18276|1587|0.637227,0.0145733
N18275|13144|1.499139,N18273|6328|0.877259,0.0072281
N14884|6718|2.634462,N14890|2218|0.613529,0.0137188
N14884|6718|2.634462,N14914|10860|0.47437,0.013727
N14884|6718|2.634462,N14895|9868|1.407702,0.0129158
N14884|6718|2.634462,N14883|5396|2.012432,0.00724115
N14884|6718|2.634462,N14908|12941|1.201601,0.0145538
N20224|8341|2.274871,N20223|11620|4.775926,0.00885643
N14884|6718|2.634462,N14882|4646|0.8026,0.00320212
N19852|2374|0.528582,N19855|8946|3.831994,0.00886641
N14884|6718|2.634462,N14876|5644|0.101363,0.0112942
N14884|6718|2.634462,N14903|13010|0.21741,0.0137378
N14884|6718|2.634462,N14885|13882|0.871022,0.00400733
N19852|2374|0.528582,N19856|3496|1.482476,0.00887338
N19852|2374|0.528582,N19854|11789|0.005402,0.00725123
N14884|6718|2.634462,N14879|13741|2.910336,0.00723451
N14884|6718|2.634462,N14880|12114|6.304138,0.0120973
N14884|6718|2.634462,N14887|13289|3.331242,0.0145437
N14884|6718|2.634462,N14893|4769|1.316444,0.0137265
N14655|6793|0.262828,N14656|3475|0.018756,0.00320732
N14655|6793|0.262828,N14660|6090|0.663784,0.00805708
N14655|6793|0.262828,N14658|12849|1.043462,0.00804627
N14219|14815|0.554803,N14224|12673|0.133561,0.00561397
N14219|14815|0.554803,N14229|5796|0.167663,0.00643682
N17266|7060|1.524181,N17265|1372|2.370989,0.00561802
N17266|7060|1.524181,N17267|7717|2.27986,0.00723695
N17381|4862|1.564706,N17379|8639|3.484328,0.00642966
N17266|7060|1.524181,N17268|9133|0.217944,0.00482129
N17266|7060|1.524181,N17275|13121|0.626798,0.00401915
N17381|4862|1.564706,N17380|8264|2.650495,0.00642676
N17381|4862|1.564706,N17374|3208|0.303023,0.0120869
N17381|4862|1.564706,N17377|4358|0.383793,0.0080405
N17266|7060|1.524181,N17271|14105|0.551435,0.00482129
N17381|4862|1.564706,N17391|13402|1.214123,0.0129213
N17266|7060|1.524181,N17264|10464|3.424872,0.0104746
N17266|7060|1.524181,N17256|2925|3.576601,0.0121223
N17381|4862|1.564706,N17393|6946|0.435252,0.0129213
N17381|4862|1.564706,N17375|14850|2.893791,0.0145362
N17266|7060|1.524181,N17263|7850|4.171402,0.00885266
N15691|7136|4.297239,N15694|2578|1.730588,0.00966685
N17266|7060|1.524181,N17272|10494|3.491224,0.0112964
N17266|7060|1.524181,N17270|13826|3.584657,0.0112877
N17266|7060|1.524181,N17262|6448|3.105365,0.010496
N17266|7060|1.524181,N17261|7527|0.029295,0.00643825
N17265|1372|2.370989,N17267|7717|2.27986,0.0112877
N17265|1372|2.370989,N17268|9133|0.217944,0.00885652
N17265|1372|2.370989,N17275|13121|0.626798,0.00804861
N17265|1372|2.370989,N17271|14105|0.551435,0.0088565
N17265|1372|2.370989,N17264|10464|3.424872,0.0145437
N14095|11128|0.545636,N14090|12389|1.534508,0.0145702
N15065|9323|32.389208,N15064|2995|34.94198,0.000799866
N17265|1372|2.370989,N17263|7850|4.171402,0.0129132
N17265|1372|2.370989,N17262|6448|3.105365,0.0145667
N17265|1372|2.370989,N17261|7527|0.029295,0.0104839
N19261|13329|2.801768,N19263|8759|0.768733,0.00887167
N19261|13329|2.801768,N19260|6208|0.993466,0.00643687
N19261|13329|2.801768,N19256|8808|1.721421,0.0121444
N19261|13329|2.801768,N19271|11393|0.79475,0.0121341
N19261|13329|2.801768,N19270|3360|3.016938,0.0145633
N19261|13329|2.801768,N19259|8793|1.457315,0.010512
