source,target
5829,14124
5829,9486
5829,15078
5829,9872
5830,10855
5830,14816
5830,9789
5830,13615
5831,15032
5831,14799
5831,14368
5831,13283
5832,15055
5832,12822
5832,10790
5832,14683
5833,14818
5833,14007
5833,14131
5833,12499
5834,9111
5834,14967
5835,15007
5835,14925
5835,14491
5835,12956
5836,13779
5836,13833
5836,10591
5836,15002
5837,15066
5837,15099
5837,15071
5838,11061
5838,14908
5838,13564
5838,12238
5839,14610
5839,13700
5839,6989
5839,14375
5840,14460
5840,15018
5840,14629
5840,9627
5841,12989
5841,13443
5841,10461
5841,11268
5841,13092
5842,14408
5842,6904
5842,11114
5843,13158
5843,14800
5843,15066
5843,12063
5844,13317
5844,14354
5844,14843
5844,15087
5845,15078
5845,15073
5845,14524
5846,9134
5846,13398
5846,9683
5847,12383
5847,12926
5847,14366
5847,14924
5848,13895
5848,10055
5848,14876
5848,11426
5849,14984
5849,14689
5849,15070
5849,11202
5850,10139
5850,12227
5850,13773
5850,11057
5850,15363
5851,13915
5851,7220
5851,14705
5851,15151
5852,15054
5852,14406
5852,13478
5852,10895
5853,14650
5853,8380
5853,12275
5853,7468
5854,10997
5854,14896
5854,11504
5854,14746
5855,9868
5855,14970
5855,14758
5855,14130
5856,8720
5856,13475
5856,14760
5856,15080
5857,8180
5857,15047
5857,10904
5857,15041
5858,10643
5858,13952
5858,14964
5858,10144
5859,15065
5859,10443
5859,14937
5859,14774
5860,12639
5860,14751
5860,14947
5860,14621
5861,13814
5861,14593
5861,12954
5861,12248
5862,13616
5862,14180
5862,14875
5862,12786
5863,15034
5863,13060
5863,13857
5863,12622
5864,13900
5864,14556
5864,9494
5864,14843
5865,12202
5865,14451
5865,14324
5865,15001
5866,13943
5866,11692
5866,14750
5866,13133
5867,14028
5867,10725
5867,12862
5867,15086
5868,14000
5868,14126
5868,14943
5868,14944
5869,15058
5869,13927
5869,14304
5869,9489
5870,14979
5870,12252
5870,13345
5870,14663
5871,9793
5871,9606
5871,9953
5871,10779
5872,13591
5872,10794
5872,15084
5872,13973
5873,10160
5873,10987
5873,15084
5873,14213
5873,15227
5874,14092
5874,13932
5874,13681
5874,11999
5875,14820
5875,11852
5875,15091
5875,14016
5876,15095
5876,14259
5876,14996
5876,14635
5877,6142
5877,14993
5877,14963
5877,11983
5878,15073
5878,15058
5878,13044
5878,11340
5879,14345
5879,14716
5879,15043
5879,13260
5880,15045
5880,12285
5880,11214
5881,14196
5881,11599
5881,13946
5882,15008
5882,14105
5882,15098
5883,14993
5883,7559
5883,14752
5883,13119
5884,12590
5884,14832
5884,9148
5884,11195
5884,15268
5885,15073
5885,15059
5885,13507
5885,14597
5885,12562
5886,14219
5886,10117
5886,13701
5887,14012
5887,14990
5887,14277
5887,13756
5888,13682
5888,6333
5888,11966
5888,14896
5889,9842
5889,9275
5889,14300
5889,11814
5889,13991
5890,15061
5890,15003
5891,15067
5891,14201
5891,14278
5891,6634
5892,14217
5892,14601
5892,13796
5892,14838
5893,14485
5893,14275
5893,14896
5894,15052
5894,15086
5894,9561
5895,13139
5895,14989
5895,10933
5895,15099
5896,14961
5896,15091
5896,14267
5896,13041
5897,14841
5897,15100
5897,14267
5897,8328
5898,12546
5898,14606
5898,14439
5898,14713
5898,11358
5899,11440
5899,15062
5899,6484
5899,14646
5900,15066
5900,7473
5900,15074
5900,14955
5901,14913
5901,15081
5901,15099
5901,14137
5902,14002
5902,14682
5902,13101
5902,11590
5903,13980
5903,9965
5903,14136
5903,13236
5904,14671
5904,15075
5904,11776
5905,14499
5905,14587
5905,11745
5905,13255
5906,10485
5906,8982
5906,14178
5906,14747
5907,14881
5907,14361
5907,12611
5907,14351
5908,15034
5908,10766
5908,13868
5908,14469
5909,14940
5909,13759
5909,15079
5910,15087
5910,14078
5910,11588
5910,15031
5911,14625
5911,12500
5911,12394
5911,9606
5912,15092
5912,14726
5912,15062
5912,9528
5913,14860
5913,14981
5913,14976
5913,14770
5913,14567
5914,11151
5914,13292
5914,15070
5914,9656
5915,14786
5915,14350
5915,8181
5916,14297
5916,14637
5916,9167
5916,11485
5917,14984
5917,15049
5917,15098
5917,14267
5918,11531
5918,15098
5918,15089
5918,13503
5919,8208
5919,14464
5919,13188
5919,13395
5919,13408
5920,7121
5920,8671
5920,15055
5920,14953
5921,10041
5921,15050
5921,14658
5921,14755
5922,15038
5922,14986
5922,9179
5923,14957
5923,14362
5923,14720
5923,10720
5924,14199
5924,14799
5924,11955
5924,14715
5924,11008
5925,14756
5925,14489
5925,10009
5925,9822
5925,14762
5926,11329
5926,14582
5926,15008
5926,14992
5927,13237
5927,14141
5928,8326
5928,14321
5928,14325
5929,12020
5929,14749
5929,11769
5929,14774
5930,15072
5930,10236
5930,6125
5930,15042
5931,13714
5931,15073
5931,12504
5931,13687
5932,15071
5932,14872
5932,12932
5932,15056
5932,11641
5933,11714
5933,13285
5933,13193
5933,12290
5934,10276
5934,13018
5934,15033
5934,12676
5935,5948
5935,14855
5935,15071
5935,13684
5936,13858
5936,15092
5936,13468
5936,15068
5936,14554
5937,12937
5937,15060
5937,15075
5937,15065
5937,12223
5938,10095
5938,14529
5938,15063
5938,11044
5938,14360
5939,13814
5939,9671
5939,15093
5939,15018
5940,14964
5940,15042
5940,14755
5941,13250
5941,14980
5941,14223
5941,15091
5942,14776
5942,14824
5942,14028
5942,12221
5943,14854
5943,14414
5943,9929
5943,10138
5943,14813
5944,14679
5944,15032
5944,14517
5945,14625
5945,13532
5945,15086
5945,10016
5945,14698
5946,14125
5946,11820
5946,15075
5946,14782
5947,9951
5947,14660
5947,13096
5947,7429
5948,13510
5948,13447
5948,7372
5949,14197
5949,14983
5949,14068
5950,13898
5950,8289
5950,8250
5950,10241
5951,15090
5951,13164
5951,13283
5951,15044
5952,13645
5952,6810
5952,10245
5953,13574
5953,14692
5953,9128
5953,15034
5954,14186
5954,12793
5954,13991
5954,15088
5955,14994
5955,13495
5955,9099
5955,13747
5956,13739
5956,11685
5956,8270
5957,14990
5957,13397
5957,15001
5958,15064
5958,7931
5958,12707
5958,14484
5959,12421
5959,6719
5959,14659
5960,10204
5960,15033
5960,13865
5960,14208
5961,11470
5961,11142
5961,11173
5961,15086
5962,14671
5962,11077
5962,10076
5962,15041
5963,14196
5963,13284
5963,6775
5963,10891
5964,11640
5964,10662
5964,13911
5964,14440
5965,15047
5965,11255
5965,14701
5965,11504
5966,14899
5966,15060
5966,13806
5966,14109
5966,14208
5967,14452
5967,15026
5967,13815
5967,15029
5968,15057
5968,13537
5968,14961
5969,7488
5969,12315
5969,14829
5969,14604
5970,13428
5970,15057
5970,13308
5970,14667
5971,15012
5971,14775
5971,14556
5972,14669
5972,12607
5972,13411
5972,14950
5973,9344
5973,11487
5973,14717
5973,7347
5974,9683
5974,11360
5974,15080
5974,12505
5975,15091
5975,11447
5975,11741
5976,7482
5976,14835
5976,15001
5976,14604
5977,15049
5977,13992
5977,14182
5977,14280
5978,14751
5978,13374
5978,14944
5978,10461
5979,9930
5979,10596
5979,14457
5979,7310
5980,14746
5980,15077
5980,15056
5980,10335
5981,7631
5981,12783
5981,6307
5982,14762
5982,14961
5982,14539
5982,14957
5983,15050
5983,14847
5983,6760
5983,13592
5984,11864
5984,14071
5984,8766
5985,15081
5985,12043
5985,7460
5985,13323
5985,15159
5986,7660
5986,12063
5986,14337
5987,13193
5987,15022
5987,15076
5987,10218
5988,14744
5988,14375
5988,15030
5989,11330
5989,14828
5989,12762
5989,11740
5990,12063
5990,8826
5990,14338
5990,14712
5991,15088
5991,15082
5991,15066
5991,12028
5992,15053
5992,13565
5992,14004
5992,12587
5993,14263
5993,11176
5993,13716
5993,15017
5994,9721
5994,15055
5994,13006
5994,10458
5995,15050
5995,14626
5995,14885
5995,7422
5996,12236
5996,11115
5996,14729
5996,14884
5997,15100
5997,15035
5997,15092
5997,15003
5998,14680
5998,15058
5998,13064
5998,15083
5999,11967
5999,14796
5999,14482
5999,11524
6000,14239
6000,10799
6000,8898
6000,10057
6001,15074
6001,14484
6001,15076
6002,14013
6002,14631
6002,14528
6002,14963
6003,14839
6003,15042
6003,11512
6003,10788
6003,6825
6004,15025
6004,14771
6004,15098
6004,12967
6004,9460
6005,15098
6005,15062
6005,13211
6006,10722
6006,14920
6006,14846
6007,14841
6007,11292
6007,15088
6007,14903
6008,8567
6008,15053
6008,14963
6008,8168
6009,13536
6009,7885
6009,14445
6009,14923
6010,7713
6010,9226
6010,14996
6010,11694
6011,14806
6011,14647
6011,14156
6012,15044
6012,15071
6012,14600
6012,7431
6013,13460
6013,14947
6013,12234
6013,9125
6014,13231
6014,15057
6014,15098
6014,13191
6014,9187
6015,11550
6015,8321
6015,14792
6015,14755
6016,14157
6016,15072
6016,12163
6016,12923
6017,13557
6017,14511
6017,14464
6017,11333
6018,12940
6018,12171
6018,13823
6018,14935
6019,14515
6019,15057
6019,14235
6019,14291
6020,15062
6020,14936
6020,14852
6020,15007
6021,14970
6021,7273
6021,14892
6021,13228
6022,14904
6022,11527
6022,15098
6022,10493
6023,14154
6023,15090
6023,15037
6023,7379
6023,13371
6024,11292
6024,13846
6024,7064
6025,14842
6025,14923
6025,9840
6025,14663
6026,9649
6026,9236
6026,14474
6026,14739
6027,15029
6027,14103
6027,15099
6028,15048
6028,14856
6028,14213
6029,7548
6029,14769
6029,15052
6029,9184
6029,9270
6030,7517
6030,14503
6030,14544
6031,12355
6031,14669
6031,14444
6031,14318
6031,14341
6032,14805
6032,13138
6032,13483
6033,12316
6033,12190
6033,14762
6033,10635
6034,10074
6034,12519
6034,14987
6035,14788
6035,13845
6035,13684
6035,13155
6036,8756
6036,14383
6036,14915
6036,14029
6037,14297
6037,15032
6037,13520
6037,8869
6038,13804
6038,14630
6038,15037
6038,14336
6039,14777
6039,14435
6039,11155
6039,11676
6040,14810
6040,14973
6040,14792
6040,15095
6041,7975
6041,14264
6041,15077
6042,13911
6042,9595
6042,14456
6042,14994
6043,14433
6043,7947
6043,8743
6043,14179
6044,8850
6044,8387
6044,11718
6044,9708
6045,15057
6045,9774
6045,12389
6045,7655
6046,13560
6046,15018
6046,14788
6046,14184
6047,14241
6047,12105
6047,11081
6047,14874
6048,8887
6048,14052
6048,11773
6048,12654
6049,7355
6049,14140
6049,15101
6049,14993
6049,14295
6050,14055
6050,7599
6050,10303
6050,15078
6050,14708
6051,12402
6051,15005
6051,12054
6051,14992
6052,13590
6052,10016
6052,11915
6052,10678
6052,12013
6053,15072
6053,14099
6053,13948
6053,14800
6054,7214
6054,15097
6054,12420
6054,13862
6054,15048
6054,12487
6055,9813
6055,13848
6055,14704
6055,14811
6056,14182
6056,14790
6056,11646
6056,14355
6057,14159
6057,13831
6057,14105
6057,11187
6058,15062
6058,13336
6058,12982
6059,12036
6059,14073
6059,13773
6060,14937
6060,13444
6060,14610
6060,11280
6061,14955
6061,14508
6061,14601
6062,14095
6062,15051
6062,14975
6062,15089
6063,8679
6063,8267
6063,14936
6063,10184
6064,11515
6064,14878
6065,15080
6065,6277
6065,15051
6065,13618
6066,14661
6066,14703
6066,13199
6066,11965
6067,11862
6067,12722
6067,15012
6067,14642
6068,14929
6068,13890
6068,14739
6068,7421
6069,15026
6069,10179
6069,14695
6070,15092
6070,13832
6070,14820
6070,10348
6071,13520
6071,15068
6071,13608
6071,15079
6072,12045
6072,10852
6072,14144
6072,13465
6073,15043
6073,14965
6073,14855
6074,10447
6074,8913
6074,14835
6074,15045
6075,14972
6075,14522
6075,14978
6076,14941
6076,11937
6076,15080
6076,11513
6077,14981
6077,14125
6077,15027
6077,10996
6078,13529
6078,12310
6078,15079
6078,15058
6079,14700
6079,12471
6079,8381
6080,15101
6080,15078
6080,13772
6080,12032
6081,14858
6081,14976
6081,14355
6081,15014
6082,10555
6082,14653
6082,11987
6082,14873
6083,13533
6083,14666
6083,14154
6083,10922
6084,14340
6084,14923
6084,13651
6084,13664
6085,7840
6085,9176
6085,12997
6085,14691
6086,12061
6086,14675
6086,15041
6086,12658
6087,14827
6087,10833
6087,14640
6088,15016
6088,12329
6088,14870
6088,8797
6089,14152
6089,11876
6089,14854
6089,12520
6089,13811
6090,14297
6090,10066
6090,14696
6090,14091
6091,14120
6091,12180
6091,15055
6091,14993
6091,15224
6092,14654
6092,10461
6092,6414
6092,6986
6092,15130
6093,13778
6093,14947
6093,15050
6093,10992
6094,14993
6094,15070
6094,9126
6094,13049
6095,14148
6095,10112
6095,14630
6095,15080
6096,15052
6096,9326
6096,14971
6096,13331
6097,14183
6097,14879
6097,14894
6097,15082
6098,14953
6098,15100
6098,12396
6098,10030
6099,15031
6099,14915
6099,13780
6100,11284
6100,15087
6100,14029
6100,15357
6101,12910
6101,14205
6101,12200
6101,9684
6101,12628
6102,14103
6102,15055
6102,14855
6103,11811
6103,15098
6103,15067
6103,8949
6104,12278
6104,15081
6104,14777
6104,12537
6105,15039
6105,14572
6105,12334
6105,14846
6106,12073
6106,14729
6106,14228
6106,13881
6107,15036
6107,14464
6107,9752
6107,9485
6108,12773
6108,14380
6108,11509
6108,13046
6109,14695
6109,14702
6109,14149
6109,13038
6110,13339
6110,6950
6110,15082
6110,15059
6111,15072
6111,10772
6112,14048
6112,13921
6112,14746
6113,14560
6113,13725
6113,14139
6113,15010
6114,14006
6114,15061
6114,8907
6114,9430
6115,14346
6115,15004
6115,13943
6115,14667
6116,9385
6116,14968
6116,14908
6116,14774
6117,13715
6117,11961
6117,14015
6118,15084
6118,15036
6118,7335
6118,15038
6119,12360
6119,14394
6119,14878
6120,14092
6120,14199
6120,12939
6120,15043
6121,12280
6121,14777
6121,11712
6121,13157
6122,15079
6122,6830
6122,13910
6122,14189
6122,13774
6123,14726
6123,14996
6123,14264
6123,11348
6124,15069
6124,14942
6124,13966
6124,15042
6124,14092
6125,13700
6125,14854
6125,10259
6125,11875
6126,14657
6126,12683
6126,15004
6126,11519
6126,13856
6127,15014
6127,7839
6127,13695
6127,14672
6128,15051
6128,15076
6128,12474
6128,14906
6129,8239
6129,13292
6129,12981
6129,12720
6130,15088
6130,14068
6130,12876
6130,13506
6131,15100
6131,10622
6132,9249
6132,15030
6132,14791
6132,14639
6133,15098
6133,14961
6133,12222
6133,6766
6134,14962
6134,14875
6134,15024
6134,14609
6135,14950
6135,15063
6135,8445
6136,9517
6136,14769
6136,12828
6137,14960
6137,7670
6137,9119
6137,15077
6138,14993
6138,14857
6138,15097
6138,13220
6139,13871
6139,13261
6139,13893
6139,14996
6139,15111
6140,14136
6140,14369
6140,13892
6140,14741
6141,14903
6141,12453
6141,12793
6141,8266
6141,11651
6142,13257
6142,12849
6142,12611
6143,13834
6143,6436
6143,13012
6144,12327
6144,14790
6144,13758
6144,14766
6145,15076
6145,15094
6145,13196
6145,15269
6146,10749
6146,14966
6146,13167
6147,14169
6147,13342
6147,15101
6148,15092
6148,10872
6148,15051
6148,12133
6149,14473
6149,10001
6149,14715
6149,7448
6149,12063
6150,12794
6150,14127
6150,12021
6151,10649
6151,13152
6151,14998
6151,14735
6152,12907
6152,14464
6152,15036
6152,14993
6153,12375
6153,13219
6153,8393
6154,12390
6154,15058
6154,6556
6154,14758
6155,14528
6155,7058
6155,14785
6155,13136
6156,14702
6156,11024
6156,14159
6156,14580
6157,11658
6157,13854
6158,13310
6158,13125
6158,6418
6158,12966
6159,15088
6159,12997
6159,14712
6159,15095
6159,7394
6160,13236
6160,14128
6160,9702
6160,11179
6161,12760
6161,10385
6161,15099
6161,12780
6162,7546
6162,14677
6162,8109
6163,15047
6163,11826
6163,14071
6163,14708
6164,14746
6164,15047
6164,14986
6164,15088
6165,15061
6165,12371
6165,14025
6165,11952
6166,13727
6166,15005
6166,13938
6166,15362
6167,12116
6167,14608
6168,13885
6168,14916
6168,14610
6169,14438
6169,14991
6169,14294
6170,13847
6170,8929
6170,14470
6170,14503
6171,11247
6171,15034
6171,14623
6171,15089
6172,6261
6172,14816
6172,11577
6172,15018
6173,13567
6173,14937
6173,12316
6173,14511
6174,14639
6174,12903
6174,12476
6174,15068
6175,10396
6175,15065
6175,14769
6175,15089
6176,9116
6176,14807
6176,15039
6176,14598
6177,12681
6177,12862
6177,13717
6177,14423
6178,14603
6178,14393
6178,14683
6178,14947
6179,11755
6179,14953
6179,12387
6179,13768
6180,11055
6180,15082
6180,10208
6180,14862
6181,13222
6181,15052
6181,10235
6181,14689
6181,14882
6182,14572
6182,11613
6182,10475
6182,15097
6183,15039
6183,12408
6183,14180
6184,14092
6184,14316
6184,14272
6184,14411
6185,11699
6185,9454
6185,12746
6185,14744
6186,15016
6186,13059
6186,14784
6186,13358
6187,14247
6187,14926
6187,8416
6187,11647
6188,14187
6188,10087
6188,7581
6189,6344
6189,11722
6189,15092
6189,14513
6190,13970
6190,13181
6190,13843
6190,14870
6191,14756
6191,14943
6191,15075
6191,12572
6192,9594
6192,14982
6192,15068
6192,12340
6193,10397
6193,13573
6193,14597
6193,13228
6194,14055
6194,13074
6194,15035
6195,7892
6195,14956
6195,10953
6196,11920
6196,12279
6196,13078
6196,11667
6197,8574
6197,14585
6197,15043
6198,14795
6198,15033
6198,15067
6198,6336
6199,15056
6199,12903
6199,12295
6199,14047
6200,12283
6200,10235
6200,13590
6200,14334
6201,15098
6201,14079
6201,14836
6201,11300
6201,13498
6202,6724
6202,13643
6202,14570
6202,9492
6203,11359
6203,14230
6203,15038
6203,14841
6204,14315
6204,12750
6204,14025
6204,9964
6204,14404
6205,13837
6205,13407
6205,13926
6206,9903
6206,14697
6206,11866
6206,14641
6207,7106
6207,13319
6207,14852
6208,13874
6208,8547
6208,13999
6208,13313
6209,13777
6209,12634
6209,15096
6210,15075
6210,14017
6210,11569
6210,13228
6211,14598
6211,8167
6211,14875
6212,14834
6212,14370
6212,9118
6212,10978
6213,10194
6213,15056
6213,14478
6213,13404
6214,14335
6214,9186
6214,14975
6214,13698
6215,13967
6215,14977
6215,13904
6215,12526
6215,15349
6216,15072
6216,15066
6216,14740
6216,8338
6217,13132
6217,7766
6217,14707
6217,15021
6218,14427
6218,14974
6218,12592
6218,10501
6219,12386
6219,11374
6219,15086
6219,13696
6220,12162
6220,13610
6220,12982
6221,13928
6221,15054
6221,15061
6221,15053
6222,14017
6222,12665
6222,15005
6222,14687
6223,14926
6223,8215
6223,12745
6223,11610
6224,13714
6224,12917
6224,14231
6224,14980
6225,7845
6225,15049
6225,13459
6226,15038
6226,12255
6226,15027
6227,14970
6227,14117
6227,14750
6227,11163
6228,14674
6228,12618
6228,14324
6228,14322
6229,14991
6229,11137
6229,13087
6229,14964
6230,11272
6230,12651
6230,12943
6231,13061
6231,15034
6231,13197
6232,13942
6232,11581
6232,15101
6233,14336
6233,12231
6233,14722
6233,8804
6234,14615
6234,12591
6234,9835
6234,15094
6234,14591
6235,15100
6235,14113
6235,14379
6235,6667
6236,12191
6236,14736
6236,7846
6236,15341
6237,13430
6237,11901
6237,14763
6238,6985
6238,15052
6238,14528
6238,9112
6239,12024
6239,15096
6239,14628
6239,15094
6239,13916
6240,12504
6240,15014
6240,14728
6240,14739
6241,15030
6241,13152
6241,13603
6242,14281
6242,12388
6242,11771
6242,14763
6242,7131
6243,12957
6243,13413
6243,12690
6243,14967
6244,14392
6244,15067
6244,12167
6244,12324
6245,12733
6245,13598
6245,15018
6246,15096
6246,12068
6246,14149
6247,15047
6247,14558
6247,14123
6247,15118
6248,13801
6248,14132
6248,14275
6248,14829
6248,15132
6249,14982
6249,14677
6249,14765
6249,15090
6250,14376
6250,14479
6250,6793
6250,14360
6251,14704
6251,13722
6251,10007
6251,13431
6252,14821
6252,14936
6252,14667
6252,15071
6253,11898
6253,14147
6253,15091
6253,12767
6254,14962
6254,14720
6254,9296
6255,12141
6255,15028
6255,15041
6255,12055
6256,14336
6256,15008
6256,15014
6257,15026
6257,15068
6257,15061
6257,13096
6257,14615
6258,12214
6258,10873
6258,13346
6259,14762
6259,13980
6259,14827
6259,11960
6260,14997
6260,14950
6260,13662
6260,15092
6261,13957
6261,14855
6261,14742
6262,14807
6262,12913
6262,15074
6262,9912
6262,6557
6263,15084
6263,8231
6263,10567
6263,13936
6264,12634
6264,14581
6264,7628
6265,12548
6265,15025
6265,14226
6265,11005
6266,13141
6266,15050
6266,9706
6266,12503
6267,15090
6267,7214
6267,14223
6267,12822
6268,14901
6268,14884
6268,15049
6268,13628
6269,13571
6269,14943
6269,13526
6269,14811
6270,14792
6270,14847
6270,15079
6270,15064
6270,12452
6271,14910
6271,14932
6272,15100
6272,14868
6272,12461
6272,15037
6273,15080
6273,14604
6273,6790
6273,15084
6274,14969
6274,14751
6274,8437
6275,14731
6275,14490
6275,12847
6276,14771
6276,13450
6276,7212
6276,12965
6277,11344
6277,15001
6277,15037
6277,15210
6278,15097
6278,14840
6278,14474
6278,15051
6279,12402
6279,14006
6279,15068
6279,7460
6280,14689
6280,14938
6280,14760
6280,13697
6281,13089
6281,14729
6281,15071
6281,12587
6282,12859
6282,6508
6282,14871
6282,14887
6283,14930
6283,10639
6283,14598
6283,13958
6284,14912
6284,14989
6284,13942
6284,9683
6285,14078
6285,14661
6285,15002
6286,13355
6286,15057
6286,14474
6286,14994
6287,14645
6287,14935
6287,10081
6288,15092
6288,13347
6288,14980
6288,14174
6289,14169
6289,8744
6289,15090
6289,13267
6289,12848
6290,14898
6290,14768
6291,14615
6291,10947
6291,15089
6291,11084
6292,9593
6292,14717
6292,14860
6292,13928
6292,15361
6293,11887
6293,14954
6293,7579
6294,14209
6294,12554
6294,11963
6294,14079
6295,13995
6295,14625
6295,14986
6296,14906
6296,15079
6296,15081
6297,15071
6297,9958
6297,15074
6297,12593
6298,14037
6298,6874
6298,13506
6298,14876
6299,7397
6299,14414
6299,9245
6299,11300
6299,13024
6300,15095
6300,13945
6300,15046
6300,10154
6301,15086
6301,14514
6301,14903
6302,10967
6302,13170
6302,12981
6302,13696
6303,13264
6303,14152
6303,12571
6303,14979
6304,13994
6304,15087
6304,11274
6304,14968
6305,10243
6305,14792
6305,13021
6306,7758
6306,15005
6306,11049
6306,13985
6307,14504
6307,11692
6307,14278
6307,12242
6308,14451
6308,12258
6308,13382
6308,15070
6309,13598
6309,14500
6309,12090
6309,14508
6310,7583
6310,14316
6310,13192
6310,13335
6311,13094
6311,11803
6311,15034
6311,15090
6312,10775
6312,15093
6312,14784
6312,13775
6312,14806
6313,14190
6313,14557
6313,14282
6313,11395
6314,6692
6314,7956
6314,13910
6314,14985
6315,15053
6315,15093
6315,14615
6315,14706
6315,15177
6316,14824
6316,8416
6316,14898
6316,14857
6317,13864
6317,15091
6317,13957
6317,15014
6318,12106
6318,11808
6318,14291
6319,13702
6319,14805
6319,8393
6320,13038
6320,10576
6320,14954
6320,8334
6321,14844
6321,14112
6321,13326
6321,14691
6322,14939
6322,14010
6322,14744
6323,14341
6323,15096
6323,15023
6324,9781
6324,14732
6324,12737
6324,13945
6325,11607
6325,15073
6325,15025
6325,13936
6325,15177
6326,11507
6326,14541
6326,14137
6327,14987
6327,15081
6327,14603
6328,8056
6328,15087
6328,12384
6328,13772
6329,15012
6329,12294
6329,14145
6329,11456
6330,15073
6330,12522
6330,11374
6330,14967
6331,12284
6331,10768
6331,8991
6331,15016
6332,13967
6332,14088
6332,14351
6332,8989
6333,15097
6333,12096
6333,14340
6334,14965
6334,12017
6334,6437
6335,15091
6335,13928
6335,14864
6336,12263
6336,15060
6337,13762
6337,13858
6337,14353
6338,14840
6338,15079
6338,8782
6339,9708
6339,12949
6339,13943
6339,15046
6340,12703
6340,15097
6340,10989
6340,8128
6341,13510
6341,13906
6341,11425
6342,13866
6342,15039
6342,15014
6342,7946
6342,8300
6343,14036
6343,15053
6343,9438
6343,14369
6344,9553
6344,15070
6344,14829
6345,14323
6345,15079
6345,9607
6345,15061
6346,14681
6346,14383
6346,14860
6347,13557
6347,10418
6347,15089
6347,15055
6348,15005
6348,15019
6348,15100
6348,13726
6349,14658
6349,11760
6349,15017
6349,14445
6350,12035
6350,14907
6350,6836
6350,15070
6351,10262
6351,9066
6351,11452
6351,11805
6352,15030
6352,15076
6352,6828
6352,12415
6353,14884
6353,15059
6353,14717
6353,7444
6354,14770
6354,14117
6354,14318
6354,9645
6355,10451
6355,15068
6355,15086
6355,15082
6356,14711
6356,14850
6356,10193
6356,15094
6356,11867
6356,10491
6357,15027
6357,14291
6357,14849
6357,14734
6357,7572
6358,14107
6358,7715
6358,14782
6358,15088
6358,12622
6359,13851
6359,14795
6359,15095
6359,14998
6359,15083
6359,10393
6360,12621
6360,14104
6360,15097
6360,14705
6360,14915
6361,12166
6361,14684
6361,12576
6361,14843
6361,14925
6361,15212
6362,15096
6362,14627
6362,11735
6362,11544
6362,14264
6363,10548
6363,14098
6363,15035
6363,14106
6363,8382
6363,14860
6364,13956
6364,11467
6364,12436
6364,8958
6364,14970
6365,14219
6365,14729
6365,14662
6365,13686
6365,11472
6366,13609
6366,11821
6366,14945
6366,7553
6366,14924
6366,11498
6367,11946
6367,9610
6367,14170
6367,14681
6367,13128
6368,6524
6368,12209
6368,12316
6368,13922
6368,8292
6369,12027
6369,14997
6369,9952
6369,14693
6369,12370
6370,15023
6370,15094
6370,14275
6370,14151
6370,14779
6371,13845
6371,7923
6371,14507
6371,11310
6371,15039
6372,14012
6372,12378
6372,13393
6372,14653
6372,7787
6373,7296
6373,15066
6373,15085
6373,14417
6373,13423
6374,14980
6374,15039
6374,12868
6374,12547
6374,9994
6375,15044
6375,14725
6375,10684
6375,11510
6375,13606
6376,13873
6376,14824
6376,14828
6376,7273
6376,14837
6377,15044
6377,15089
6377,15060
6377,6721
6378,14757
6378,10004
6378,10665
6378,11932
6378,13163
6378,13004
6379,14895
6379,13919
6379,10450
6379,9703
6379,9927
6380,12035
6380,13517
6380,14666
6381,13596
6381,14626
6381,14514
6381,12249
6381,14612
6382,11594
6382,14585
6382,15066
6382,7998
6382,7346
6383,14429
6383,15059
6383,15091
6383,14926
6383,15095
6383,14248
6384,13833
6384,9953
6384,12912
6384,9389
6384,14684
6385,10388
6385,15078
6385,15090
6385,8001
6386,13434
6386,13054
6386,11860
6386,15088
6386,14504
6387,14860
6387,14564
6387,14127
6387,14940
6387,12740
6387,13673
6388,14982
6388,9036
6388,10334
6388,14789
6388,14985
6389,14342
6389,9175
6389,15033
6389,15086
6389,15080
6390,13562
6390,13939
6390,13547
6390,13286
6390,15099
6390,14645
6391,13364
6391,15096
6391,14306
6391,13501
6392,9895
6392,13376
6392,14925
6392,13484
6392,13969
6393,7874
6393,15088
6393,12912
6393,8360
6393,14561
6394,13309
6394,14696
6394,15036
6394,10669
6394,13565
6395,14096
6395,12758
6395,15076
6395,15055
6395,14107
6395,13396
6396,15084
6396,15048
6396,15035
6396,14033
6396,7271
6396,13179
6397,14684
6397,15086
6397,14181
6397,14967
6398,8961
6398,15095
6398,9602
6398,7260
6398,14095
6399,15092
6399,13000
6399,14613
6399,15099
6399,12462
6400,15087
6400,8184
6400,9900
6400,14697
6400,14369
6401,14701
6401,8995
6401,14981
6401,10273
6401,13439
6402,12661
6402,13430
6402,13584
6402,14941
6402,12812
6403,8351
6403,15076
6403,14989
6403,13869
6403,11791
6404,13743
6404,15065
6404,15013
6404,15056
6405,14888
6405,14955
6405,14946
6405,11679
6405,7937
6405,13387
6406,12918
6406,14979
6406,14888
6406,10131
6406,12617
6407,13324
6407,15089
6407,15047
6407,12874
6407,7232
6408,13608
6408,9031
6408,14994
6408,12938
6408,14368
6409,13970
6409,13676
6409,14766
6409,12893
6409,9822
6410,11710
6410,14705
6410,15078
6410,13749
6410,15079
6411,13100
6411,13577
6411,15098
6411,15010
6411,13344
6412,11164
6412,11733
6412,14934
6412,14864
6412,13038
6413,11452
6413,14514
6413,13884
6413,14374
6413,14822
6414,10789
6414,14557
6414,11342
6414,15057
