ID1,ID2,Distance
N7744|13680|2.203347,N7742|9908|0.052009,0.0116785
N7744|13680|2.203347,N7741|5560|0.476213,0.0132653
N7744|13680|2.203347,N7743|10948|0.710116,0.0140421
N8174|13992|10.519688,N8171|13467|1.587448,0.0148223
N8174|13992|10.519688,N8175|9597|0.001002,0.00853854
N11351|6845|0.154188,N11356|12687|1.308957,0.00697614
N11351|6845|0.154188,N11363|3749|0.582945,0.0108912
N8174|13992|10.519688,N8170|13966|2.167113,0.0132522
N8174|13992|10.519688,N8172|2113|2.297801,0.0132579
N11351|6845|0.154188,N11353|4183|2.04083,0.0109097
N11351|6845|0.154188,N11359|10518|0.099265,0.00931607
N11351|6845|0.154188,N11354|9434|1.547615,0.00698136
N12873|4562|2.174046,N12876|3446|1.177944,0.0109408
N12873|4562|2.174046,N12879|11676|1.061245,0.00623642
N12873|4562|2.174046,N12875|4650|2.53237,0.00933959
N12873|4562|2.174046,N12865|9986|0.009821,0.00543899
N10723|8334|4.937768,N10722|4786|0.157089,0.0101107
N10723|8334|4.937768,N10721|7967|0.199546,0.0101107
N10723|8334|4.937768,N10719|6248|2.417521,0.0132432
N10127|4545|0.262529,N10130|4302|0.022939,0.00856106
N11603|15269|2.54605,N11602|5965|0.926773,0.0124714
N11603|15269|2.54605,N11600|6631|0.055078,0.0140778
N11603|15269|2.54605,N11601|3331|0.550579,0.00935318
N8646|13772|1.286732,N8641|10662|2.841974,0.0148386
N11633|5651|0.060353,N11631|2002|2.462859,0.00465411
N8646|13772|1.286732,N8644|10316|0.43726,0.0116961
N9548|14091|2.583736,N9547|4326|0.114041,0.0148313
N11574|6282|0.598096,N11573|11346|12.687712,0.0148247
N11574|6282|0.598096,N11569|4524|1.582383,0.0148615
N7791|8435|2.387006,N7790|6166|2.146684,0.0101186
N12146|4375|0.097186,N12145|13456|1.517818,0.0124704
N12146|4375|0.097186,N12144|9612|2.390714,0.0148469
N7478|11729|1.183379,N7481|11955|3.267786,0.0101119
N9093|8027|2.512259,N9086|10318|0.658392,0.0109009
N9093|8027|2.512259,N9080|10905|0.955622,0.0117034
N9093|8027|2.512259,N9087|12121|0.4021,0.0116912
N12939|9739|6.963201,N12938|7371|0.013284,0.00542203
N9093|8027|2.512259,N9090|9594|0.582897,0.00776127
N12939|9739|6.963201,N12941|9406|0.031491,0.00775936
N9093|8027|2.512259,N9088|13432|0.316473,0.00698396
N11357|10068|2.43407,N11352|10436|2.02551,0.0109164
N11384|9155|0.641567,N11380|1734|0.465037,0.0132649
N11384|9155|0.641567,N11383|4178|0.893702,0.0140473
N11384|9155|0.641567,N11382|8084|3.705242,0.0140473
N11357|10068|2.43407,N11358|10697|2.412309,0.00931774
N7354|3265|0.191309,N7353|6626|2.035894,0.00386869
N11357|10068|2.43407,N11351|6845|0.154188,0.00854308
N11357|10068|2.43407,N11356|12687|1.308957,0.00776696
N11357|10068|2.43407,N11363|3749|0.582945,0.0148763
N11357|10068|2.43407,N11353|4183|2.04083,0.0117183
N11357|10068|2.43407,N11359|10518|0.099265,0.0132793
N11357|10068|2.43407,N11354|9434|1.547615,0.0077752
N12485|13124|1.811553,N12492|1785|2.558373,0.0132885
N11266|7099|6.6927,N11267|5659|0.183366,0.00698969
N12711|2934|1.912577,N12710|7196|0.264717,0.00934293
N12711|2934|1.912577,N12714|10049|0.079162,0.00933436
N11266|7099|6.6927,N11278|11407|0.513146,0.0148263
N12711|2934|1.912577,N12713|4239|0.109627,0.00698347
N11266|7099|6.6927,N11272|3046|0.948931,0.0132427
N12711|2934|1.912577,N12712|10377|0.922501,0.0077606
N12711|2934|1.912577,N12715|12476|0.097336,0.00854837
N9177|4581|1.211923,N9167|11276|1.098005,0.00698827
N9177|4581|1.211923,N9174|14080|5.614975,0.0116914
N9177|4581|1.211923,N9170|4062|0.935987,0.00933298
N9177|4581|1.211923,N9176|3118|0.501751,0.00309496
N10839|7680|2.145035,N10836|14978|0.982543,0.0148161
N10839|7680|2.145035,N10838|4653|0.119307,0.0093216
N12757|11790|1.06444,N12761|2127|0.499023,0.00231865
N10839|7680|2.145035,N10837|3310|1.887349,0.0117013
N8763|7791|2.561124,N8762|12186|1.336981,0.0116812
N12757|11790|1.06444,N12760|13903|4.241815,0.00543793
N12757|11790|1.06444,N12758|14191|1.360335,0.00154624
N12757|11790|1.06444,N12755|11794|3.882803,0.0140697
N10719|6248|2.417521,N10710|14152|0.603646,0.0148243
N12757|11790|1.06444,N12762|6784|3.548159,0.00857502
N10719|6248|2.417521,N10708|2624|0.963838,0.0148345
N10719|6248|2.417521,N10720|7325|7.610531,0.00931758
N10719|6248|2.417521,N10730|8331|0.423225,0.0132781
N10504|4501|1.70113,N10502|3892|0.647238,0.00620232
N10504|4501|1.70113,N10501|10209|1.120763,0.00698397
N10504|4501|1.70113,N10505|1703|0.127898,0.00387017
N10504|4501|1.70113,N10510|14926|0.127845,0.00776701
N10504|4501|1.70113,N10503|7348|0.206815,0.00542338
N11252|5026|0.362939,N11250|10526|0.497981,0.00387192
N11252|5026|0.362939,N11251|3136|1.688177,0.00309502
N11252|5026|0.362939,N11249|5211|2.185003,0.00932695
N9575|3469|3.040244,N9573|9631|2.142591,0.00775851
N9575|3469|3.040244,N9582|12885|1.502642,0.014061
N9575|3469|3.040244,N9579|3531|1.781856,0.014847
N9575|3469|3.040244,N9587|6918|2.136603,0.0140387
N13016|13688|1.403178,N13015|2988|2.160353,0.0101204
N12861|11386|5.92788,N12860|14471|2.653683,0.0117016
N12861|11386|5.92788,N12863|3417|2.611846,0.0132657
N13022|4962|0.003357,N13026|7085|0.965495,0.00619946
N13022|4962|0.003357,N13018|12626|1.834542,0.010909
N13022|4962|0.003357,N13027|1631|2.182068,0.00542357
N13022|4962|0.003357,N13021|11863|2.64838,0.00698821
N12862|9588|12.101551,N12860|14471|2.653683,0.01406
N13022|4962|0.003357,N13034|1889|0.486816,0.0140602
N13022|4962|0.003357,N13024|15027|0.931414,0.0054287
N7963|12694|2.241753,N7961|4663|1.657519,0.0132777
N7963|12694|2.241753,N7962|7513|0.883799,0.00387017
N7963|12694|2.241753,N7960|10191|1.901969,0.0124626
N10822|5755|0.106446,N10825|12643|0.849662,0.0132655
N9544|12809|1.88824,N9545|2089|0.195089,0.00776066
N9544|12809|1.88824,N9532|8114|1.142221,0.0148316
N12306|12484|1.373904,N12300|11751|1.115589,0.0148615
N12306|12484|1.373904,N12310|5650|1.683548,0.0149197
N9319|14438|0.359121,N9310|12180|2.69474,0.0140762
N9319|14438|0.359121,N9308|9932|0.780384,0.0140471
N11699|5970|0.382331,N11698|5447|0.140282,0.00855238
N9319|14438|0.359121,N9313|9599|1.899791,0.0148524
N11699|5970|0.382331,N11697|6100|6.710775,0.0124675
N10092|11678|3.679619,N10091|9220|1.137115,0.0148569
N11079|3614|1.337118,N11078|1549|0.480815,0.00310095
N11079|3614|1.337118,N11076|2156|2.231756,0.0140477
N8678|11188|0.515064,N8672|10165|1.024348,0.0140728
N9494|15345|0.178404,N9493|13664|0.991629,0.0132655
N8678|11188|0.515064,N8674|13972|2.151858,0.0132696
N8678|11188|0.515064,N8671|6371|0.731656,0.0101184
N9494|15345|0.178404,N9495|7391|4.705473,0.00464336
N12056|10791|0.698841,N12055|3334|4.92534,0.0140412
N12056|10791|0.698841,N12045|10235|1.654548,0.014037
N12056|10791|0.698841,N12044|6024|1.854935,0.0124705
N12056|10791|0.698841,N12042|9486|0.566124,0.0148435
N12056|10791|0.698841,N12057|2540|0.284439,0.0148198
N9494|15345|0.178404,N9507|8593|0.00875,0.0148244
N12056|10791|0.698841,N12052|9527|0.692202,0.0148209
N9494|15345|0.178404,N9509|9319|0.414084,0.0148315
N9494|15345|0.178404,N9497|6647|0.047214,0.00853676
N9494|15345|0.178404,N9496|13700|0.055669,0.0101014
N9673|2913|6.335765,N9669|12586|2.911137,0.0109135
N7295|11041|0.450707,N7294|14012|8.933739,0.0117069
N9673|2913|6.335765,N9668|6760|2.307114,0.010916
N9673|2913|6.335765,N9671|11477|4.562411,0.0124957
N9673|2913|6.335765,N9674|12356|0.830703,0.00699142
N7295|11041|0.450707,N7296|3033|0.961338,0.00778809
N9673|2913|6.335765,N9672|13940|0.697278,0.00699142
N12660|9452|3.523801,N12657|14081|0.769935,0.0148316
N7760|7532|2.428605,N7759|13007|0.979034,0.00231864
N7760|7532|2.428605,N7780|5640|2.237888,0.0125136
N7760|7532|2.428605,N7776|8672|0.680182,0.0148772
N11356|12687|1.308957,N11363|3749|0.582945,0.0132801
N7760|7532|2.428605,N7755|9505|1.982799,0.00699671
N11356|12687|1.308957,N11353|4183|2.04083,0.0101303
N7760|7532|2.428605,N7775|13820|1.033343,0.0124973
N7760|7532|2.428605,N7787|7047|2.446444,0.0148775
N11356|12687|1.308957,N11359|10518|0.099265,0.0116897
N7760|7532|2.428605,N7761|3719|1.909721,0.0140466
N11356|12687|1.308957,N11354|9434|1.547615,0.00620488
N7760|7532|2.428605,N7757|5688|1.405135,0.00154623
N12379|2493|2.549761,N12376|12235|1.523236,0.0109372
N7760|7532|2.428605,N7779|8984|2.703476,0.0140752
N12379|2493|2.549761,N12372|4099|0.085503,0.00933956
N7760|7532|2.428605,N7756|11593|3.076428,0.00778375
N12379|2493|2.549761,N12377|5301|4.82929,0.0132697
N12379|2493|2.549761,N12374|7508|0.496733,0.0101271
N12379|2493|2.549761,N12375|14729|1.991826,0.0101099
N12379|2493|2.549761,N12370|3741|0.469844,0.0101098
N7759|13007|0.979034,N7780|5640|2.237888,0.0117013
N7759|13007|0.979034,N7776|8672|0.680182,0.0140597
N7759|13007|0.979034,N7777|5208|1.012293,0.0148577
N7759|13007|0.979034,N7755|9505|1.982799,0.00620719
N8106|5379|2.901699,N8109|7900|1.18149,0.012467
N7759|13007|0.979034,N7773|9119|0.149008,0.014858
N8106|5379|2.901699,N8108|2692|0.042506,0.0124624
N7759|13007|0.979034,N7775|13820|1.033343,0.011689
N7759|13007|0.979034,N7787|7047|2.446444,0.0140598
N8106|5379|2.901699,N8107|14155|1.996464,0.0116727
N7759|13007|0.979034,N7761|3719|1.909721,0.0132448
N9373|14528|0.938763,N9372|7597|1.610906,0.0116792
N7759|13007|0.979034,N7757|5688|1.405135,0.000772413
N7759|13007|0.979034,N7782|7332|1.011853,0.0148747
N7759|13007|0.979034,N7779|8984|2.703476,0.0132653
N7759|13007|0.979034,N7756|11593|3.076428,0.0069899
N11525|1608|0.062447,N11526|7472|0.186103,0.0046477
N10766|6083|4.944616,N10767|8946|0.437782,0.013256
N10766|6083|4.944616,N10765|9059|0.490768,0.00933454
N11534|14874|0.50684,N11539|8177|1.675253,0.0148227
N11534|14874|0.50684,N11535|5600|1.712053,0.0116896
N11534|14874|0.50684,N11538|13533|1.851935,0.011679
N11534|14874|0.50684,N11549|15007|2.132651,0.0132562
N11534|14874|0.50684,N11545|4109|4.838491,0.014054
N11534|14874|0.50684,N11532|14171|4.991961,0.0140656
N11534|14874|0.50684,N11530|10545|0.312878,0.00698345
N11534|14874|0.50684,N11543|5276|3.954325,0.0124836
N11534|14874|0.50684,N11533|3176|2.6817,0.00698349
N10871|9600|1.628436,N10873|4092|0.45092,0.010882
N10871|9600|1.628436,N10870|13373|0.664905,0.00775119
N10871|9600|1.628436,N10867|7504|0.317099,0.00932257
N10771|14359|0.324617,N10769|2996|0.558762,0.00542905
N10871|9600|1.628436,N10869|7732|0.057562,0.0108908
N7917|8029|2.320469,N7918|14268|1.401822,0.00932311
N12016|12570|1.745518,N12017|3459|2.379643,0.00934166
N7917|8029|2.320469,N7916|10641|1.632036,0.0132544
N12016|12570|1.745518,N12015|13582|1.16779,0.0140661
N7840|8604|2.184604,N7831|4763|0.617657,0.0117325
N7840|8604|2.184604,N7851|7421|0.489942,0.0117373
N7373|10813|0.805421,N7367|10283|4.464284,0.00776465
N7373|10813|0.805421,N7375|6901|0.735334,0.00856191
N7373|10813|0.805421,N7383|12931|1.001319,0.0125128
N7373|10813|0.805421,N7372|4350|1.398461,0.00464752
N7432|11660|1.843836,N7431|12843|3.040006,0.0140632
N7432|11660|1.843836,N7430|8922|0.857212,0.0132685
N7432|11660|1.843836,N7435|13920|0.456086,0.0117008
N7373|10813|0.805421,N7371|13643|2.00601,0.0132446
N7373|10813|0.805421,N7369|9980|6.324173,0.010921
N11250|10526|0.497981,N11251|3136|1.688177,0.00387022
N11250|10526|0.497981,N11249|5211|2.185003,0.00542294
N11205|1962|5.838651,N11206|10002|0.050891,0.0116811
N7337|12724|0.163252,N7338|10661|3.854014,0.0116862
N10906|10624|0.890676,N10931|14146|0.737186,0.0140512
N10906|10624|0.890676,N10905|11210|0.096362,0.0109069
N7337|12724|0.163252,N7348|4618|1.171855,0.0116703
N7337|12724|0.163252,N7345|9965|1.41376,0.0140365
N10906|10624|0.890676,N10902|11822|0.927094,0.0062047
N10906|10624|0.890676,N10903|6883|2.908535,0.00933044
N7337|12724|0.163252,N7351|11679|1.278297,0.0132424
N10906|10624|0.890676,N10904|3017|4.32,0.0101215
N7337|12724|0.163252,N7346|10132|0.424145,0.0124549
N10906|10624|0.890676,N10913|4146|1.258317,0.00935087
N7337|12724|0.163252,N7342|7883|0.489093,0.0148299
N7337|12724|0.163252,N7347|4904|0.474737,0.0132375
N12234|13128|1.244981,N12231|12517|0.424346,0.0124841
N11371|13472|7.793961,N11370|2386|0.435861,0.0140767
N7419|7319|4.655466,N7418|1577|1.47545,0.00933014
N11948|14383|4.312545,N11955|7583|0.805965,0.0148752
N7419|7319|4.655466,N7417|3745|0.474171,0.0101212
N11114|5883|2.403906,N11118|4924|1.75022,0.00859022
N11114|5883|2.403906,N11117|2671|0.585357,0.00623676
N8073|13557|1.624418,N8066|13602|2.3271,0.0116812
N8073|13557|1.624418,N8085|3596|0.141748,0.0124673
N8073|13557|1.624418,N8083|2306|1.154583,0.0140556
N8073|13557|1.624418,N8078|15042|1.973009,0.00619943
N8073|13557|1.624418,N8064|5906|0.514652,0.0101182
N10715|7050|4.499962,N10713|10177|1.100921,0.0101458
N11114|5883|2.403906,N11115|10719|3.481709,0.00542296
N10268|5592|1.467354,N10269|8473|2.876815,0.013279
N10268|5592|1.467354,N10267|2819|0.694075,0.00542364
N12594|6812|0.201629,N12592|11913|1.224211,0.00777342
N12594|6812|0.201629,N12590|10787|0.309987,0.010909
N12594|6812|0.201629,N12605|9737|0.575001,0.0108979
N12594|6812|0.201629,N12596|4410|1.911251,0.00777342
N9697|13880|3.644822,N9699|9828|0.75711,0.00620238
N9697|13880|3.644822,N9695|5455|0.347272,0.00386599
N12594|6812|0.201629,N12602|10643|1.132881,0.0124495
N9697|13880|3.644822,N9698|10416|0.766245,0.00854656
N9697|13880|3.644822,N9709|9100|1.237839,0.0132936
N10047|4902|0.109269,N10044|8662|1.345537,0.0101468
N10047|4902|0.109269,N10039|11469|0.388523,0.00853499
N10047|4902|0.109269,N10042|15207|0.288139,0.00777491
N10047|4902|0.109269,N10040|4435|1.487762,0.00697642
N10047|4902|0.109269,N10036|11826|0.38591,0.013307
N10462|4416|3.093709,N10458|14664|3.279747,0.0140669
N10462|4416|3.093709,N10455|4210|2.980275,0.00855477
N10462|4416|3.093709,N10464|10561|0.620116,0.0148769
N10462|4416|3.093709,N10456|10862|2.611136,0.0132652
N10462|4416|3.093709,N10454|14038|0.276717,0.00777483
N10462|4416|3.093709,N10461|10866|2.366637,0.0054283
N10544|5102|0.567147,N10546|8822|0.111374,0.00853813
N10544|5102|0.567147,N10535|10512|0.080845,0.014047
N10544|5102|0.567147,N10541|8083|4.499133,0.0140322
N10544|5102|0.567147,N10547|4191|2.026623,0.0124626
N10544|5102|0.567147,N10543|4578|0.741965,0.00932294
N10544|5102|0.567147,N10545|2945|2.978484,0.0116733
N10544|5102|0.567147,N10536|2907|2.688584,0.014826
N10544|5102|0.567147,N10548|9448|0.311916,0.00932293
N11743|6985|2.435291,N11737|9407|0.329569,0.010108
N11743|6985|2.435291,N11745|11439|1.440045,0.00464268
N11743|6985|2.435291,N11736|8559|5.304231,0.0148137
N12118|3634|1.666179,N12126|9159|2.554786,0.0140505
N12118|3634|1.666179,N12117|14067|7.249234,0.0124674
N8120|14834|3.630636,N8123|3120|2.155149,0.0101299
N8120|14834|3.630636,N8119|4987|5.841065,0.00542883
N8120|14834|3.630636,N8118|14223|0.198275,0.00464769
N12272|4752|0.327145,N12271|9884|0.213886,0.00386874
N12272|4752|0.327145,N12277|5905|1.188764,0.0117032
N12272|4752|0.327145,N12279|4162|0.546303,0.0101395
N8120|14834|3.630636,N8122|12359|1.140044,0.012498
N8120|14834|3.630636,N8121|14526|0.858481,0.0133115
N8503|10060|0.361424,N8501|7826|0.488764,0.00698809
N11060|1628|1.205345,N11065|6020|3.64385,0.0133116
N11060|1628|1.205345,N11055|7288|1.492807,0.00698343
N8503|10060|0.361424,N8502|10401|0.312065,0.00855113
N11060|1628|1.205345,N11064|7938|0.576611,0.0062364
N11060|1628|1.205345,N11056|5784|2.972129,0.00620454
N11060|1628|1.205345,N11059|6474|0.632703,0.00231876
N11060|1628|1.205345,N11070|13169|0.344815,0.0108862
N11060|1628|1.205345,N11072|7928|0.890794,0.0124706
N11060|1628|1.205345,N11073|6023|0.043803,0.00932674
N11060|1628|1.205345,N11048|6724|0.994371,0.014919
N11060|1628|1.205345,N11051|5291|1.593815,0.0124978
N11060|1628|1.205345,N11067|12438|0.179009,0.00622445
N11060|1628|1.205345,N11061|1668|0.925505,0
N11060|1628|1.205345,N11062|14585|14.109589,0.0117034
N10278|10513|3.860111,N10279|9528|1.695928,0.00853494
N9708|12577|2.515671,N9707|4641|0.880207,0.00232253
N9708|12577|2.515671,N9709|9100|1.237839,0.010906
N7935|1997|0.698089,N7934|6984|0.566987,0.00542364
N7935|1997|0.698089,N7933|5596|0.670819,0.00464773
N7935|1997|0.698089,N7937|12964|0.230479,0
N10786|14804|0.274202,N10806|1887|0.899329,0.014846
N10786|14804|0.274202,N10781|6792|4.444345,0.00933869
N10786|14804|0.274202,N10802|11261|0.200534,0.0148578
N10786|14804|0.274202,N10780|13105|0.679106,0.0108819
N10786|14804|0.274202,N10799|9814|2.251889,0.0148396
N10786|14804|0.274202,N10779|9706|0.077138,0.0124769
N10497|12808|3.136102,N10496|2476|0.339587,0.0124873
N10806|1887|0.899329,N10802|11261|0.200534,0.0109087
N10806|1887|0.899329,N10799|9814|2.251889,0.0116859
N11676|13511|1.349338,N11675|5246|1.031285,0.01249
N11676|13511|1.349338,N11674|14869|0.541247,0.0148574
N12657|14081|0.769935,N12658|4871|1.138405,0.000772396
N12657|14081|0.769935,N12659|13466|0.325794,0.00541831
N11480|4227|3.700323,N11481|6196|0.273129,0.0132584
N12658|4871|1.138405,N12659|13466|0.325794,0.0061984
N10562|4421|1.4458,N10564|2793|1.141146,0.0132968
N10562|4421|1.4458,N10563|10680|0.690352,0.0132936
N9794|1731|0.717512,N9795|5523|0.90758,0.0124722
N9794|1731|0.717512,N9793|5494|0.495514,0.0023197
N9794|1731|0.717512,N9790|6189|1.680561,0.00387336
N9794|1731|0.717512,N9786|8798|0.553202,0.010922
N9794|1731|0.717512,N9789|6235|1.760938,0.0101267
N9794|1731|0.717512,N9791|8724|0.323334,0.00309387
N7303|10989|2.962558,N7305|10954|0.448214,0.00855071
N9762|7068|0.073976,N9769|14451|0.252234,0.0148639
N9762|7068|0.073976,N9765|5412|0.888106,0.0109004
N9762|7068|0.073976,N9770|13178|0.152279,0.0140659
N9762|7068|0.073976,N9766|14998|1.764047,0.0124744
N7303|10989|2.962558,N7304|3767|0.239285,0.00464458
N7589|12022|5.974143,N7588|8185|1.784312,0.0108918
N7589|12022|5.974143,N7587|5198|1.364695,0.0093216
N10044|8662|1.345537,N10039|11469|0.388523,0.0140489
N10044|8662|1.345537,N10042|15207|0.288139,0.00232265
N9589|6457|0.718059,N9562|9304|1.661344,0.0132788
N9589|6457|0.718059,N9593|13020|0.04347,0.00854374
N10044|8662|1.345537,N10040|4435|1.487762,0.0124835
N9589|6457|0.718059,N9568|14629|1.013288,0.0116707
N9589|6457|0.718059,N9559|3732|0.598055,0.0124723
N9589|6457|0.718059,N9578|11689|1.499122,0.0117378
N9589|6457|0.718059,N9577|14188|2.085974,0.0117172
N9589|6457|0.718059,N9574|9988|2.356833,0.0109251
N9589|6457|0.718059,N9558|11536|2.199005,0.0132655
N9589|6457|0.718059,N9591|6337|1.087288,0.01246
N9589|6457|0.718059,N9572|9058|0.978788,0.0101127
N9589|6457|0.718059,N9575|3469|3.040244,0.0132526
N9589|6457|0.718059,N9580|2653|1.33168,0.0132654
N9589|6457|0.718059,N9573|9631|2.142591,0.0109406
N9589|6457|0.718059,N9561|6714|0.142987,0.0124672
N9589|6457|0.718059,N9582|12885|1.502642,0.0101457
N9589|6457|0.718059,N9586|4214|0.53848,0.0117377
N9589|6457|0.718059,N9579|3531|1.781856,0.0124841
N9589|6457|0.718059,N9590|2372|2.194203,0.00464862
N9589|6457|0.718059,N9565|9693|3.220484,0.013256
N9589|6457|0.718059,N9592|10811|0.337803,0.0108863
N9589|6457|0.718059,N9587|6918|2.136603,0.0101096
N9589|6457|0.718059,N9566|1753|0.102351,0.0132591
N9589|6457|0.718059,N9585|12979|3.866531,0.0148947
N12062|10532|1.963094,N12064|8316|3.477629,0.0116732
N12062|10532|1.963094,N12063|6758|0.750323,0.00464829
N13102|2642|0.155558,N13107|8790|0.201997,0.00698164
N13102|2642|0.155558,N13105|2840|1.402119,0.00776508
N13102|2642|0.155558,N13104|7712|0.548727,0.00854634
N13102|2642|0.155558,N13103|12812|0.288641,0.00387174
N9869|4093|1.785105,N9866|13368|0.731054,0.0148497
N8116|9290|2.293581,N8117|7162|0.138946,0.00775978
N9869|4093|1.785105,N9870|12428|0.849741,0.00776842
N9869|4093|1.785105,N9871|3094|0.387803,0.00854644
N13045|6685|1.075807,N13046|7567|0.192712,0.00386867
N9869|4093|1.785105,N9868|4779|1.987379,0.0140574
N9869|4093|1.785105,N9872|5642|0.939808,0.00776841
N8709|11233|3.231666,N8708|13262|0.482338,0.00309567
N8709|11233|3.231666,N8706|5563|0.099202,0.0148665
N8709|11233|3.231666,N8707|14313|0.467264,0.00698819
N8709|11233|3.231666,N8705|3517|0.804604,0.0124829
N11985|8015|0.883153,N11996|14554|1.023841,0.0148347
N11985|8015|0.883153,N12003|12281|1.284582,0.0132695
N11985|8015|0.883153,N11993|14039|0.704038,0.0140931
N8260|5249|2.112301,N8256|12227|0.142328,0.0132819
