ID1,ID2,Distance
N15379|3214|1.200843,N15395|1456|0.285649,0.011095
N15379|3214|1.200843,N15417|3867|0.451794,0.0143091
N15379|3214|1.200843,N15399|12030|5.496039,0.0143129
N16454|14922|4.519544,N16448|2367|2.869333,0.00633196
N15379|3214|1.200843,N15371|10346|0.103701,0.00790194
N15379|3214|1.200843,N15397|6522|1.812898,0.0118911
N15379|3214|1.200843,N15380|10282|1.251939,0.00792514
N16454|14922|4.519544,N16475|11003|0.690832,0.0135338
N15379|3214|1.200843,N15359|7081|3.07971,0.0127265
N15379|3214|1.200843,N15376|2208|0.041752,0.0111006
N17273|12302|2.343658,N17269|13887|4.153585,0.013511
N17273|12302|2.343658,N17272|3835|2.282365,0.00473172
N17273|12302|2.343658,N17286|10267|0.491436,0.00711712
N17273|12302|2.343658,N17261|13321|0.941842,0.00792499
N17273|12302|2.343658,N17258|14459|1.774164,0.014338
N17273|12302|2.343658,N17268|12245|2.201621,0.0103165
N17273|12302|2.343658,N17271|2051|0.722443,0.00791451
N17273|12302|2.343658,N17282|13924|0.865965,0.00871739
N17273|12302|2.343658,N17278|1899|2.327391,0.00953399
N17273|12302|2.343658,N17264|10591|4.939308,0.0119314
N17273|12302|2.343658,N17281|10242|0.50428,0.00552651
N16456|2747|12.413216,N16457|14807|10.76181,0.0135332
N16456|2747|12.413216,N16453|11230|1.307237,0.014328
N19154|13254|0.11769,N19151|2643|0.088605,0.00871847
N19154|13254|0.11769,N19149|11164|0.338886,0.00952536
N19154|13254|0.11769,N19144|13748|1.32698,0.0103068
N19154|13254|0.11769,N19143|7010|0.628914,0.0103183
N19154|13254|0.11769,N19104|14598|0.911278,0.0119447
N19154|13254|0.11769,N19061|14638|1.846459,0.0143382
N19154|13254|0.11769,N19156|13213|0.054569,0.00871887
N19154|13254|0.11769,N19114|9462|0.419045,0.011915
N19154|13254|0.11769,N19048|2511|2.619606,0.0143303
N16457|14807|10.76181,N16453|11230|1.307237,0.00552647
N19154|13254|0.11769,N19155|2205|0.984693,0.0111198
N19154|13254|0.11769,N19105|11198|0.411061,0.0103328
N19154|13254|0.11769,N19113|9476|3.687984,0.013519
N16457|14807|10.76181,N16474|10709|0.768712,0.0143447
N19154|13254|0.11769,N19124|2156|0.049118,0.00954045
N19154|13254|0.11769,N19127|9649|0.592047,0.0103069
N19154|13254|0.11769,N19128|9360|4.138514,0.0135119
N19154|13254|0.11769,N19067|6406|0.413471,0.0143186
N19154|13254|0.11769,N19131|13485|0.027316,0.0103185
N18828|9254|2.18983,N18824|14799|2.151501,0.0135255
N16457|14807|10.76181,N16448|2367|2.869333,0.00871733
N15510|14554|0.072092,N15525|14335|2.147637,0.00712249
N15510|14554|0.072092,N15493|4354|1.285866,0.0079159
N15510|14554|0.072092,N15476|5461|0.666993,0.0103003
N15510|14554|0.072092,N15491|6440|2.197375,0.00951016
N15510|14554|0.072092,N15444|5938|1.9807,0.00950266
N15510|14554|0.072092,N15494|14968|0.174002,0.00711184
N15510|14554|0.072092,N15495|1538|7.221106,0.0135109
N15510|14554|0.072092,N15436|15214|0.228246,0.00871223
N15510|14554|0.072092,N15538|8464|1.846109,0.014318
N15510|14554|0.072092,N15483|12309|1.464263,0.0119069
N15510|14554|0.072092,N15450|2071|1.481393,0.0103073
N15510|14554|0.072092,N15541|5580|0.373717,0.0111084
N15510|14554|0.072092,N15550|13918|0.095951,0.00951154
N15510|14554|0.072092,N15503|1953|2.041247,0.00711411
N15510|14554|0.072092,N15504|9593|2.402105,0.00951497
N15510|14554|0.072092,N15469|10280|1.198999,0.0135108
N15510|14554|0.072092,N15461|8636|6.164655,0.0135148
N15510|14554|0.072092,N15460|6358|1.084287,0.0119273
N15510|14554|0.072092,N15434|3693|1.146912,0.0135043
N15510|14554|0.072092,N15509|1723|0.017233,0.000786019
N15510|14554|0.072092,N15438|11815|0.292533,0.00951146
N15510|14554|0.072092,N15458|1726|0.612051,0.0135205
N15510|14554|0.072092,N15449|3769|1.844265,0.0143228
N15510|14554|0.072092,N15484|5942|2.895604,0.0119115
N15510|14554|0.072092,N15457|6076|3.844661,0.0143302
N15510|14554|0.072092,N15478|12611|0.930263,0.0119183
N15510|14554|0.072092,N15479|3990|1.012267,0.0111073
N16013|2226|0.030146,N16012|12636|7.35542,0.00790908
N16013|2226|0.030146,N16009|8325|1.179738,0.00633132
N16013|2226|0.030146,N16014|9548|3.054544,0.00949995
N16013|2226|0.030146,N16011|2642|1.251434,0.00711459
N16013|2226|0.030146,N16016|9488|2.464471,0.00870853
N18318|6324|2.21133,N18281|10670|1.225688,0.0135276
N18318|6324|2.21133,N18319|4337|2.23974,0.00474358
N18318|6324|2.21133,N18242|2372|0.186519,0.0127603
N18318|6324|2.21133,N18328|5998|2.090922,0.0103173
N18318|6324|2.21133,N18314|13853|0.09241,0.00871833
N18318|6324|2.21133,N18301|8644|4.115676,0.0135207
N18318|6324|2.21133,N18272|6882|0.189013,0.0135207
N18318|6324|2.21133,N18332|4746|1.466118,0.0119304
N18318|6324|2.21133,N18235|14164|0.044537,0.0143964
N18318|6324|2.21133,N18317|9521|2.691326,0.0111211
N18318|6324|2.21133,N18300|6817|0.727975,0.0143181
N18318|6324|2.21133,N18327|7847|1.781033,0.0119116
N18318|6324|2.21133,N18303|14892|1.350288,0.0119117
N18318|6324|2.21133,N18321|6251|0.555428,0.00711685
N18318|6324|2.21133,N18325|4410|0.297436,0.00872084
N18318|6324|2.21133,N18296|10148|1.640723,0.0127184
N18318|6324|2.21133,N18342|6306|2.388629,0.00872763
N18318|6324|2.21133,N18322|5083|0.640517,0.00953387
N18318|6324|2.21133,N18330|13836|0.676825,0.00951475
N18450|9361|0.427862,N18442|6974|2.714686,0.0103127
N18318|6324|2.21133,N18338|4058|1.287068,0.00870848
N18318|6324|2.21133,N18337|15172|3.183608,0.0103174
N18318|6324|2.21133,N18244|13696|0.281113,0.0127601
N18450|9361|0.427862,N18448|3914|3.095108,0.00634257
N18318|6324|2.21133,N18346|10233|2.945677,0.0135349
N18318|6324|2.21133,N18333|5387|0.417297,0.0111092
N18318|6324|2.21133,N18240|13749|0.605873,0.0127595
N18318|6324|2.21133,N18343|10760|0.122929,0.0103245
N18450|9361|0.427862,N18437|8214|0.137556,0.0119101
N18450|9361|0.427862,N18447|4104|1.133562,0.0119224
N18318|6324|2.21133,N18250|3943|0.014604,0.0127599
N18318|6324|2.21133,N18245|6252|1.622341,0.0143739
N18318|6324|2.21133,N18334|4765|2.078039,0.0103147
N18318|6324|2.21133,N18293|12296|1.111091,0.0135208
N18318|6324|2.21133,N18295|3924|1.381425,0.0143306
N17872|9658|0.603487,N17873|5190|0.603287,0.00157327
N17872|9658|0.603487,N17867|7595|1.948161,0.0118954
N17872|9658|0.603487,N17881|8459|0.073724,0.0079152
N17872|9658|0.603487,N17864|11090|3.183448,0.0126947
N17872|9658|0.603487,N17871|7493|0.345279,0
N17872|9658|0.603487,N17869|9519|0.216814,0.0119073
N19920|9632|0.513723,N19919|8252|2.767962,0.0087174
N19920|9632|0.513723,N19921|6774|0.197294,0.00394105
N19920|9632|0.513723,N19915|7024|0.484767,0.00632373
N17872|9658|0.603487,N17877|14071|5.387661,0.0127035
N19920|9632|0.513723,N19957|8747|0.341362,0.0143359
N17872|9658|0.603487,N17875|1504|0.310465,0.00473172
N17872|9658|0.603487,N17885|1476|4.495339,0.0135008
N17872|9658|0.603487,N17870|4381|1.452908,0.00632367
N17872|9658|0.603487,N17874|3577|0.396146,0.00236427
N19920|9632|0.513723,N19925|14082|1.366426,0.0135567
N17872|9658|0.603487,N17925|12506|0.449558,0.0134911
N17872|9658|0.603487,N17924|13570|2.043929,0.014297
N19920|9632|0.513723,N19927|9675|0.152045,0.0143091
N19920|9632|0.513723,N19916|1812|0.672324,0.0047366
N19920|9632|0.513723,N19931|12304|1.549972,0.011932
N19920|9632|0.513723,N19952|5611|2.839265,0.0119301
N19612|5867|1.980106,N19614|10568|5.069477,0.00631135
N19612|5867|1.980106,N19629|5248|1.004426,0.0095005
N19612|5867|1.980106,N19627|12224|0.203973,0.0095005
N19612|5867|1.980106,N19618|9770|0.867544,0.00870821
N19612|5867|1.980106,N19619|6587|9.46956,0.0126852
N20247|14860|1.326292,N20246|9368|0.17163,0.00553174
N20247|14860|1.326292,N20244|3145|0.037145,0.00950274
N19612|5867|1.980106,N19621|2661|0.142367,0.00870015
N19612|5867|1.980106,N19615|11977|0.627591,0.00710805
N19612|5867|1.980106,N19628|5425|0.895681,0.0095005
N19612|5867|1.980106,N19632|14169|3.149994,0.0135111
N14046|12479|0.436954,N14060|6494|0.250152,0.0127141
N19612|5867|1.980106,N19636|1781|0.274342,0.0111019
N19612|5867|1.980106,N19620|6784|3.95787,0.0118978
N14046|12479|0.436954,N14061|12709|1.092761,0.0135272
N14046|12479|0.436954,N14048|4868|0.213382,0.0143294
N14046|12479|0.436954,N14039|7411|3.644451,0.00950594
N14046|12479|0.436954,N14042|1753|0.991278,0.00394037
N19614|10568|5.069477,N19629|5248|1.004426,0.0127009
N19614|10568|5.069477,N19627|12224|0.203973,0.0127009
N19614|10568|5.069477,N19618|9770|0.867544,0.0118985
N19614|10568|5.069477,N19621|2661|0.142367,0.011892
N19614|10568|5.069477,N19615|11977|0.627591,0.010291
N19614|10568|5.069477,N19628|5425|0.895681,0.0127009
N19614|10568|5.069477,N19636|1781|0.274342,0.0143121
N17694|7524|9.465494,N17695|10369|2.513591,0.0135083
N20440|4472|2.110464,N20436|11841|0.466271,0.0118955
N20440|4472|2.110464,N20441|2561|0.06021,0.00790429
N20440|4472|2.110464,N20435|8970|0.800581,0.0126925
N20440|4472|2.110464,N20447|14550|1.814214,0.0143395
N20440|4472|2.110464,N20438|2858|0.306584,0.0135102
N20440|4472|2.110464,N20437|4759|2.673267,0.0143083
N20440|4472|2.110464,N20443|5185|2.303912,0.0119166
N14220|8428|1.933141,N14229|12172|0.368503,0.0142814
N14220|8428|1.933141,N14239|8065|0.040644,0.014285
N14220|8428|1.933141,N14230|15326|1.426428,0.0142814
N14220|8428|1.933141,N14218|9454|1.589966,0.010298
N18080|4773|0.690398,N18091|2832|0.55525,0.010313
N14220|8428|1.933141,N14219|2329|1.587311,0.0102868
N18080|4773|0.690398,N18075|8121|0.492658,0.0055437
N14220|8428|1.933141,N14298|13873|0.553084,0.014295
N18080|4773|0.690398,N18077|5954|1.726186,0.00633152
N14220|8428|1.933141,N14228|7866|0.234671,0.0134806
N18080|4773|0.690398,N18099|13037|2.603637,0.0119144
N14220|8428|1.933141,N14226|11272|0.660278,0.0142864
N20098|2576|2.815033,N20105|13259|1.605535,0.00712435
N20098|2576|2.815033,N20104|7055|0.754895,0.00315249
N20098|2576|2.815033,N20101|8386|2.335057,0.00394487
N20098|2576|2.815033,N20096|12333|0.924394,0.0119433
N20098|2576|2.815033,N20094|3316|0.613611,0.0103489
N20098|2576|2.815033,N20103|1544|2.495972,0.00394521
N20098|2576|2.815033,N20095|8850|0.655378,0.0111632
N20098|2576|2.815033,N20107|3234|1.105331,0.0111856
N19763|9445|0.207617,N19765|14786|2.352911,0.00473168
N19763|9445|0.207617,N19794|11156|3.645076,0.00712236
N19763|9445|0.207617,N19796|12999|10.230765,0.0135209
N19763|9445|0.207617,N19792|10718|1.095894,0.0111208
N19763|9445|0.207617,N19696|5813|0.339545,0.0127312
N19763|9445|0.207617,N19807|11760|1.647317,0.00950562
N19763|9445|0.207617,N19682|12599|1.512197,0.011934
N19763|9445|0.207617,N19628|5425|0.895681,0.0143957
N19763|9445|0.207617,N19757|7246|2.984867,0.0127272
N19763|9445|0.207617,N19636|1781|0.274342,0.0127422
N19763|9445|0.207617,N19769|5694|0.063624,0.0071454
N19763|9445|0.207617,N19198|8503|0.290325,0.0143351
N19763|9445|0.207617,N19760|13229|3.515573,0.0103413
N19763|9445|0.207617,N19801|12628|0.392318,0.0103131
N19763|9445|0.207617,N19683|6898|1.930541,0.0127255
N19763|9445|0.207617,N19787|6310|0.080022,0.00872714
N19763|9445|0.207617,N19775|5719|0.365313,0.00713225
N19763|9445|0.207617,N19778|15022|0.03385,0.00875859
N19763|9445|0.207617,N19770|12929|6.785587,0.0135394
N19763|9445|0.207617,N19786|5266|0.270731,0.00952067
N19763|9445|0.207617,N19745|6327|0.309844,0.0143549
N19763|9445|0.207617,N19789|5121|0.152469,0.00951357
N19763|9445|0.207617,N19785|14216|1.446683,0.00793654
N19765|14786|2.352911,N19794|11156|3.645076,0.0119159
N19765|14786|2.352911,N19807|11760|1.647317,0.0143126
N19765|14786|2.352911,N19769|5694|0.063624,0.0119471
N19765|14786|2.352911,N19787|6310|0.080022,0.0135375
N19765|14786|2.352911,N19775|5719|0.365313,0.0119299
N19765|14786|2.352911,N19778|15022|0.03385,0.0135772
N19765|14786|2.352911,N19786|5266|0.270731,0.0143354
N19765|14786|2.352911,N19789|5121|0.152469,0.0143243
N19765|14786|2.352911,N19785|14216|1.446683,0.0127425
N15016|9120|3.815423,N15015|1855|0.519655,0.0119338
N15016|9120|3.815423,N15018|5911|1.269042,0.0111209
N19577|3440|2.598044,N19591|3471|1.037704,0.00712467
N19577|3440|2.598044,N19578|10837|0.908687,0.00314916
N19577|3440|2.598044,N19579|10764|6.345987,0.0135563
N19577|3440|2.598044,N19584|14732|3.762733,0.00236351
N19577|3440|2.598044,N19570|1904|0.671832,0.00474364
N19577|3440|2.598044,N19593|12046|4.160107,0.0135209
N19577|3440|2.598044,N19565|5326|2.0179,0.012725
N19577|3440|2.598044,N19573|2526|2.304765,0.00315399
N19577|3440|2.598044,N19589|9393|1.219672,0.00394493
N19577|3440|2.598044,N19561|1524|0.402114,0.0143387
N18842|3476|1.132835,N18836|8885|0.859978,0.0103176
N17919|2868|1.309202,N17881|8459|0.073724,0.0135041
N17919|2868|1.309202,N17923|6707|1.031524,0.00711195
N17919|2868|1.309202,N17911|10665|1.464562,0.00952335
N18842|3476|1.132835,N18840|13993|0.121864,0.00394236
N17919|2868|1.309202,N17928|11070|1.01732,0.00473451
N18842|3476|1.132835,N18812|15002|0.761579,0.0135154
N18842|3476|1.132835,N18838|4920|0.48575,0.0103324
N15103|2166|0.785145,N15196|13553|0.401263,0.0135237
N17919|2868|1.309202,N17916|7676|0.828876,0.00790907
N15103|2166|0.785145,N15045|4460|0.434214,0.0118977
N17919|2868|1.309202,N17892|12515|0.454665,0.0143309
N15103|2166|0.785145,N15096|14817|0.094798,0.00790408
N17919|2868|1.309202,N17926|11171|1.56012,0.00552719
N17919|2868|1.309202,N17927|11873|1.647515,0.00631402
N17919|2868|1.309202,N17902|11687|0.783136,0.0119106
N17919|2868|1.309202,N17895|12062|1.270631,0.0143021
N15103|2166|0.785145,N15101|9399|2.557159,0.004729
N15103|2166|0.785145,N15064|4921|0.911022,0.00870701
N15103|2166|0.785145,N15072|14780|1.169153,0.012714
N15103|2166|0.785145,N15086|12469|1.305242,0.0135045
N15103|2166|0.785145,N15090|14453|0.674326,0.0143124
N17919|2868|1.309202,N17913|4562|2.044755,0.00790907
N15103|2166|0.785145,N15104|9945|1.786875,0.00393926
N17919|2868|1.309202,N17885|1476|4.495339,0.0142953
N15103|2166|0.785145,N15097|10108|0.538306,0.00790408
N17919|2868|1.309202,N17900|8483|0.163906,0.0119106
N15103|2166|0.785145,N15091|7281|0.053797,0.0127181
N17919|2868|1.309202,N17915|4193|4.18034,0.0135039
N17919|2868|1.309202,N17918|6801|0.003232,0.00790909
N17919|2868|1.309202,N17922|6767|2.176585,0.00790915
N17919|2868|1.309202,N17925|12506|0.449558,0.00315149
N17919|2868|1.309202,N17924|13570|2.043929,0.00394493
N15103|2166|0.785145,N15044|2314|0.467066,0.0143088
N17919|2868|1.309202,N17920|3705|6.466157,0.00870866
N15103|2166|0.785145,N15073|13128|1.49824,0.0119181
N15103|2166|0.785145,N15080|14205|0.328134,0.0134965
N15103|2166|0.785145,N15102|4847|1.543256,0.000786964
N15103|2166|0.785145,N14959|3865|0.418204,0.0142896
N15196|13553|0.401263,N15199|9356|7.900879,0.00473744
N15196|13553|0.401263,N15175|4839|4.841564,0.0135272
N17919|2868|1.309202,N17896|12923|1.589651,0.0143094
N17948|8006|3.864006,N17947|14033|5.014424,0.0135226
N15196|13553|0.401263,N15096|14817|0.094798,0.0119115
N15196|13553|0.401263,N15211|4041|1.280086,0.0127076
N15196|13553|0.401263,N15145|11947|1.176633,0.0127144
N15196|13553|0.401263,N15064|4921|0.911022,0.0111115
N15196|13553|0.401263,N15209|6436|0.066507,0.0135112
N15196|13553|0.401263,N15125|14018|0.127447,0.013542
N15196|13553|0.401263,N15158|5133|1.090335,0.0143742
N17948|8006|3.864006,N17935|4129|0.451513,0.0143099
N15196|13553|0.401263,N15147|5334|0.022659,0.0127248
N15196|13553|0.401263,N15191|4643|1.591849,0.0143384
N15196|13553|0.401263,N15097|10108|0.538306,0.0119115
N15196|13553|0.401263,N15206|10263|2.658752,0.00632358
N15196|13553|0.401263,N15202|12913|2.438182,0.00236094
N15196|13553|0.401263,N15201|5770|1.687358,0.00157568
N17948|8006|3.864006,N17961|10430|0.808434,0.0135154
N15196|13553|0.401263,N15208|4288|1.526257,0.00474087
N17948|8006|3.864006,N17966|10062|0.278889,0.0111024
N17948|8006|3.864006,N17960|2391|0.132328,0.0143251
N15196|13553|0.401263,N15102|4847|1.543256,0.0143244
N15197|11891|22.968536,N15198|11526|24.190602,0.00632062
N17948|8006|3.864006,N17944|3348|0.08922,0.011917
N17948|8006|3.864006,N17950|9290|0.171296,0.00871742
N17948|8006|3.864006,N17946|7436|1.939635,0.0135242
N17948|8006|3.864006,N17932|5418|0.279809,0.0143032
N17948|8006|3.864006,N17942|8571|0.256652,0.012727
N17948|8006|3.864006,N17964|2385|5.6133,0.0143213
N17948|8006|3.864006,N17963|10215|1.12245,0.0127036
N17947|14033|5.014424,N17937|10586|1.011245,0.0135197
N17947|14033|5.014424,N17933|10716|1.10164,0.013496
N17947|14033|5.014424,N17959|9886|1.782436,0.0135048
N17947|14033|5.014424,N17935|4129|0.451513,0.0119107
N17947|14033|5.014424,N17962|2041|1.933393,0.0134961
N17947|14033|5.014424,N17961|10430|0.808434,0.0111052
N17947|14033|5.014424,N17966|10062|0.278889,0.00870813
N17947|14033|5.014424,N17960|2391|0.132328,0.0119051
N17947|14033|5.014424,N17965|7852|4.436115,0.0143029
N17947|14033|5.014424,N17936|5566|0.401455,0.0127089
N17947|14033|5.014424,N17944|3348|0.08922,0.0094959
N17947|14033|5.014424,N17950|9290|0.171296,0.00631408
N17947|14033|5.014424,N17946|7436|1.939635,0.0110919
N17947|14033|5.014424,N17932|5418|0.279809,0.0118992
N17947|14033|5.014424,N17942|8571|0.256652,0.0102964
N15199|9356|7.900879,N15206|10263|2.658752,0.0111233
N17947|14033|5.014424,N17949|8228|1.954292,0.0143213
N17947|14033|5.014424,N17951|5080|5.922158,0.0143193
N17947|14033|5.014424,N17943|13474|2.693672,0.0143028
N15199|9356|7.900879,N15202|12913|2.438182,0.00711713
N15199|9356|7.900879,N15201|5770|1.687358,0.00633174
N15199|9356|7.900879,N15208|4288|1.526257,0.00952028
N17947|14033|5.014424,N17964|2385|5.6133,0.0118969
N17947|14033|5.014424,N17963|10215|1.12245,0.0102981
N19826|1650|1.086731,N19828|13362|1.087948,0.0135397
N19826|1650|1.086731,N19809|5808|0.133141,0.00870856
N19826|1650|1.086731,N19825|13691|1.453873,0.0039567
N19826|1650|1.086731,N19818|2690|0.4983,0.0111075
N14412|11534|1.735618,N14408|6706|1.145138,0.00710576
N19826|1650|1.086731,N19810|3755|1.908457,0.00950197
N19826|1650|1.086731,N19812|2699|0.078735,0.0103056
N19826|1650|1.086731,N19824|15333|0.370539,0.0047551
N14412|11534|1.735618,N14410|5690|4.602686,0.0143102
N14412|11534|1.735618,N14411|9285|8.937969,0.0126885
N14412|11534|1.735618,N14425|11692|0.205808,0.0102908
N19826|1650|1.086731,N19820|11794|2.723736,0.012693
N14412|11534|1.735618,N14409|14261|1.053742,0.0111
N19826|1650|1.086731,N19822|10124|4.932568,0.0135216
N14412|11534|1.735618,N14430|13530|1.417704,0.0102896
N14412|11534|1.735618,N14413|2834|0.918623,0.0063175
N20614|14754|0.22348,N20620|3201|0.844455,0.0103073
N20614|14754|0.22348,N20631|7484|1.673081,0.0118923
N20614|14754|0.22348,N20613|4914|0.668097,0.00632351
N20614|14754|0.22348,N20610|11262|5.523731,0.00633123
N20614|14754|0.22348,N20606|13161|4.022677,0.0126852
N20614|14754|0.22348,N20619|7026|0.4514,0.00951346
N20614|14754|0.22348,N20623|5092|1.084209,0.0135218
N13048|11267|3.834703,N13047|6836|1.582745,0.0135201
N19151|2643|0.088605,N19149|11164|0.338886,0.00236268
N19151|2643|0.088605,N19167|13747|1.510358,0.0135153
N19151|2643|0.088605,N19166|2361|0.789995,0.0111155
N19151|2643|0.088605,N19144|13748|1.32698,0.00316066
N19151|2643|0.088605,N19143|7010|0.628914,0.003154
N19151|2643|0.088605,N19104|14598|0.911278,0.00791457
N19151|2643|0.088605,N19061|14638|1.846459,0.0103132
N19151|2643|0.088605,N19156|13213|0.054569,0.00711198
N19151|2643|0.088605,N19142|5463|2.476282,0.0119046
N19151|2643|0.088605,N19114|9462|0.419045,0.00791607
N19151|2643|0.088605,N19063|10678|0.646982,0.0119232
N19151|2643|0.088605,N19048|2511|2.619606,0.0103176
N19151|2643|0.088605,N19047|4343|0.0564,0.0111238
N19151|2643|0.088605,N19013|13240|0.030662,0.0135275
N19151|2643|0.088605,N19155|2205|0.984693,0.00950579
N19151|2643|0.088605,N19105|11198|0.411061,0.00632283
N19151|2643|0.088605,N19113|9476|3.687984,0.00949984
N19151|2643|0.088605,N19068|5757|2.16921,0.0127431
N19151|2643|0.088605,N19124|2156|0.049118,0.00553097
N19151|2643|0.088605,N19145|7361|6.517362,0.0127434
N19151|2643|0.088605,N19127|9649|0.592047,0.0063178
N19151|2643|0.088605,N19128|9360|4.138514,0.00952073
N19151|2643|0.088605,N19067|6406|0.413471,0.0103149
N19151|2643|0.088605,N19065|15330|2.905541,0.0135277
N19151|2643|0.088605,N19130|8539|2.790013,0.0126948
N19151|2643|0.088605,N19131|13485|0.027316,0.00631723
N19151|2643|0.088605,N19132|14072|6.024005,0.0127262
N17493|8842|5.315479,N17490|5708|0.784132,0.0135114
N17491|15309|41.84568,N17492|6681|41.514769,0.000786707
N18443|11256|2.645761,N18439|9056|3.36774,0.01191
N18443|11256|2.645761,N18438|8598|1.175111,0.0119184
N18443|11256|2.645761,N18450|9361|0.427862,0.0127235
N18443|11256|2.645761,N18442|6974|2.714686,0.00553204
N18443|11256|2.645761,N18437|8214|0.137556,0.0135296
N18443|11256|2.645761,N18447|4104|1.133562,0.00394376
N13800|7796|0.90281,N13813|6044|1.473541,0.0111268
N13800|7796|0.90281,N13811|11790|2.463367,0.00552652
N13800|7796|0.90281,N13809|14662|4.148864,0.00474381
N13800|7796|0.90281,N13810|14631|1.549769,0.00236136
N13800|7796|0.90281,N13812|9914|0.577511,0.000786019
N18108|12293|2.44352,N18112|1666|3.711634,0.00552469
N18108|12293|2.44352,N18106|12806|0.468124,0.00553163
N18110|10303|55.873892,N18111|6461|57.598545,0.00871725
N19537|5633|0.728589,N19536|6091|12.247236,0.0119472
N19537|5633|0.728589,N19535|8618|3.443894,0.00553022
N19537|5633|0.728589,N19539|3622|2.431853,0.00473743
N19537|5633|0.728589,N19543|8463|0.560178,0.0127141
N19537|5633|0.728589,N19542|1830|0.837806,0.0135238
N19537|5633|0.728589,N19541|7043|0.380474,0.0127142
N17937|10586|1.011245,N17933|10716|1.10164,0.0111281
N17937|10586|1.011245,N17959|9886|1.782436,0.014353
N17937|10586|1.011245,N17935|4129|0.451513,0.00157368
N17937|10586|1.011245,N17962|2041|1.933393,0.0143522
N17937|10586|1.011245,N17961|10430|0.808434,0.01196
N17937|10586|1.011245,N17966|10062|0.278889,0.00955905
N17937|10586|1.011245,N17960|2391|0.132328,0.0127561
N17937|10586|1.011245,N17936|5566|0.401455,0.00236266
N17937|10586|1.011245,N17969|12348|0.429177,0.0143398
N17937|10586|1.011245,N17944|3348|0.08922,0.00873146
N17937|10586|1.011245,N17934|3582|7.063887,0.0103068
N17937|10586|1.011245,N17950|9290|0.171296,0.00713326
