ID1,ID2,Distance
N11949|14929|0.875367,N11945|8990|0.808397,0.00506945
N11949|14929|0.875367,N11947|8937|0.675844,0.00677064
N11949|14929|0.875367,N11956|11398|0.597477,0.0110732
N11949|14929|0.875367,N11944|2256|3.589607,0.0119462
N8734|15194|0.23446,N8738|13559|0.797621,0.00845143
N8734|15194|0.23446,N8735|8546|2.12122,0.00337013
N8734|15194|0.23446,N8744|9674|2.213924,0.00845684
N11949|14929|0.875367,N11952|8660|0.078819,0.0136464
N8734|15194|0.23446,N8745|13530|3.432543,0.0110215
N8734|15194|0.23446,N8739|6609|2.943559,0.00930941
N8734|15194|0.23446,N8736|2315|0.549481,0.0127243
N10457|14574|1.593657,N10459|13691|0.933714,0.00676368
N10457|14574|1.593657,N10460|10677|3.416197,0.00931181
N7316|8679|0.9183,N7300|8403|0.002301,0.0135794
N7316|8679|0.9183,N7307|9171|0.036227,0.0127208
N7316|8679|0.9183,N7308|6413|0.213174,0.00930941
N7316|8679|0.9183,N7306|7722|2.581675,0.0144368
N7316|8679|0.9183,N7310|2628|0.869818,0.0135908
N10457|14574|1.593657,N10454|2164|3.028373,0.0136145
N10457|14574|1.593657,N10458|4407|0.182162,0.00677005
N10457|14574|1.593657,N10455|13346|0.895834,0.0118918
N10457|14574|1.593657,N10452|9394|3.355211,0.0144533
N9996|7600|1.629026,N9995|8110|7.869483,0.0135848
N7327|6088|1.188216,N7329|10333|0.257267,0.00253051
N7327|6088|1.188216,N7325|13911|2.098258,0.0110444
N7327|6088|1.188216,N7326|10489|2.424961,0.00677363
N8493|5741|1.289812,N8488|7795|0.52738,0.0127852
N8493|5741|1.289812,N8487|2385|1.445626,0.0110231
N8493|5741|1.289812,N8490|8467|0.801532,0.00336793
N10920|6034|0.999914,N10921|1834|1.522491,0.0110289
N9301|10423|0.152584,N9302|2415|1.303658,0.00590854
N10920|6034|0.999914,N10924|9427|2.109321,0.0110081
N10920|6034|0.999914,N10934|10953|2.544501,0.0127378
N10920|6034|0.999914,N10925|6588|1.665117,0.00931208
N10920|6034|0.999914,N10931|8297|1.558172,0.0144612
N10920|6034|0.999914,N10928|10514|0.974946,0.0110308
N9301|10423|0.152584,N9300|14394|2.838844,0.0127381
N10920|6034|0.999914,N10933|10987|0.594297,0.00930931
N9301|10423|0.152584,N9299|3658|0.45052,0.0144624
N8613|13634|2.270556,N8611|10669|0.953885,0.00675047
N8613|13634|2.270556,N8627|9280|2.090736,0.0144501
N8613|13634|2.270556,N8625|7974|0.650145,0.0127208
N8613|13634|2.270556,N8608|2721|2.2088,0.0144542
N9301|10423|0.152584,N9297|2624|0.259238,0.0136103
N8613|13634|2.270556,N8610|4293|2.677483,0.0119141
N8613|13634|2.270556,N8626|9085|0.553161,0.0135855
N8613|13634|2.270556,N8614|11510|0.525258,0.00845645
N8475|12349|1.42883,N8460|11909|1.936552,0.0144427
N8475|12349|1.42883,N8468|9437|2.15987,0.00847486
N8475|12349|1.42883,N8464|9298|1.097733,0.0110611
N8878|11556|6.163388,N8877|2099|0.196014,0.0127086
N8475|12349|1.42883,N8467|5775|0.353205,0.00677044
N8475|12349|1.42883,N8461|7947|1.142245,0.00762823
N8475|12349|1.42883,N8473|11884|0.600055,0.0084749
N8475|12349|1.42883,N8472|3524|0.577834,0.0084638
N8475|12349|1.42883,N8465|1875|1.554683,0.0110611
N10906|6451|1.191244,N10902|4121|0.613182,0.0136296
N10906|6451|1.191244,N10897|3473|1.920415,0.0127162
N10089|5416|0.587901,N10085|4901|1.230249,0.0135815
N10089|5416|0.587901,N10093|14282|0.240841,0.0101737
N10089|5416|0.587901,N10094|9735|4.706734,0.0136099
N10089|5416|0.587901,N10091|14215|0.997254,0.0101965
N10089|5416|0.587901,N10090|8683|2.976137,0.0127806
N10089|5416|0.587901,N10082|2901|0.043677,0.0135843
N10089|5416|0.587901,N10092|14560|1.431942,0.0136173
N11553|8633|0.672324,N11552|11987|2.201765,0.00591343
N10089|5416|0.587901,N10083|10724|1.568049,0.0135843
N10089|5416|0.587901,N10088|10012|0.736429,0.0110449
N11553|8633|0.672324,N11511|8768|0.450667,0.0144507
N9661|8263|0.154373,N9662|12173|2.778988,0.0067611
N9661|8263|0.154373,N9666|3340|0.929064,0.0135907
N10329|9730|0.629483,N10330|7814|4.850192,0.00930478
N10329|9730|0.629483,N10335|12737|0.058503,0.0110189
N10329|9730|0.629483,N10334|4410|2.087763,0.0135968
N9661|8263|0.154373,N9663|14065|4.792211,0.0119197
N8460|11909|1.936552,N8468|9437|2.15987,0.0144476
N9791|2346|0.178298,N9792|7797|0.363934,0.00337176
N9791|2346|0.178298,N9796|2180|1.69645,0.0110308
N9791|2346|0.178298,N9800|1851|0.975932,0.00675437
N9791|2346|0.178298,N9799|2762|5.21645,0.0110308
N8460|11909|1.936552,N8467|5775|0.353205,0.0127266
N9791|2346|0.178298,N9798|10785|0.655999,0.0059161
N8460|11909|1.936552,N8461|7947|1.142245,0.0118629
N8460|11909|1.936552,N8473|11884|0.600055,0.0144476
N8460|11909|1.936552,N8472|3524|0.577834,0.0144245
N9791|2346|0.178298,N9857|15006|0.933575,0.0135909
N9791|2346|0.178298,N9794|1420|3.317726,0.0101821
N9791|2346|0.178298,N9795|12432|1.812923,0.00847346
N9670|10885|0.371976,N9672|13606|2.451488,0.00760945
N9791|2346|0.178298,N9793|5612|0.108276,0.00677081
N9791|2346|0.178298,N9801|11831|2.967169,0.0110306
N9670|10885|0.371976,N9673|5145|0.088183,0.00760952
N9791|2346|0.178298,N9853|11389|1.604569,0.0144551
N11197|6497|2.453599,N11202|6883|1.466384,0.0136175
N11197|6497|2.453599,N11199|13101|0.821426,0.0127609
N12636|12500|7.240991,N12639|8590|1.211815,0.009327
N12636|12500|7.240991,N12637|10716|0.880658,0.009327
N11197|6497|2.453599,N11204|11807|0.810385,0.0119126
N11197|6497|2.453599,N11205|9086|0.101829,0.0110476
N11197|6497|2.453599,N11200|7274|0.954664,0.0127472
N10916|3997|2.650242,N10914|1417|0.031694,0.00762799
N10916|3997|2.650242,N10913|14348|0.419502,0.00677068
N8193|9259|1.400294,N8178|14453|0.073276,0.0101798
N8193|9259|1.400294,N8199|5510|1.460635,0.0127788
N8193|9259|1.400294,N8186|7739|1.062227,0.0118935
N8193|9259|1.400294,N8182|12129|0.429712,0.0110286
N8986|3689|0.288712,N8981|9444|0.8005,0.0110141
N8986|3689|0.288712,N8985|9407|0.867677,0.00845134
N9974|4978|4.635703,N9979|13715|0.092856,0.0110311
N8986|3689|0.288712,N8984|2338|0.53474,0.00506406
N10981|6798|0.756085,N10980|1982|0.650829,0.00252589
N10981|6798|0.756085,N10977|12959|0.107157,0.0101612
N8986|3689|0.288712,N8983|9265|4.5E-5,0.00336791
N10981|6798|0.756085,N10985|5328|0.334927,0.0136138
N11651|4972|2.056556,N11648|15126|0.553968,0.0101607
N11651|4972|2.056556,N11650|8763|3.254502,0.0135946
N12595|5476|0.65094,N12597|13973|0.787825,0.0101698
N12595|5476|0.65094,N12594|4077|0.948919,0.0144594
N7695|1723|2.755898,N7697|9622|0.132204,0.0136099
N7695|1723|2.755898,N7702|2815|0.653365,0.0110467
N7695|1723|2.755898,N7696|12801|0.009802,0.0136099
N12595|5476|0.65094,N12598|13095|1.811239,0.0127339
N10371|9009|0.072518,N10367|11505|0.419038,0.00845667
N10371|9009|0.072518,N10366|2903|0.405232,0.00930923
N10371|9009|0.072518,N10358|10177|1.704249,0.0110448
N10371|9009|0.072518,N10344|8221|0.198571,0.0119211
N10371|9009|0.072518,N10347|14016|2.034939,0.0127657
N10371|9009|0.072518,N10363|3713|0.170129,0.0110329
N10371|9009|0.072518,N10335|12737|0.058503,0.0127655
N10371|9009|0.072518,N10369|2829|3.340575,0.0110043
N10371|9009|0.072518,N10345|12754|0.046356,0.00934024
N10371|9009|0.072518,N10365|8934|0.217082,0.00845133
N10371|9009|0.072518,N10362|13997|2.659439,0.0135844
N10371|9009|0.072518,N10364|3542|1.325318,0.0101701
N8629|11903|5.452244,N8628|14825|0.227356,0.0144733
N8488|7795|0.52738,N8487|2385|1.445626,0.0136176
N8488|7795|0.52738,N8490|8467|0.801532,0.0110455
N10135|14136|0.258687,N10136|8671|7.876496,0.0118551
N10135|14136|0.258687,N10145|8455|4.868826,0.0135831
N7727|10636|0.515776,N7720|7913|1.951233,0.0127468
N10135|14136|0.258687,N10142|14495|0.046215,0.00931055
N7727|10636|0.515776,N7744|3067|0.188844,0.0144549
N7727|10636|0.515776,N7728|9015|5.270907,0.00675967
N7727|10636|0.515776,N7737|4825|0.227607,0.00677028
N7727|10636|0.515776,N7731|4120|0.123582,0.00506396
N7727|10636|0.515776,N7719|2974|1.646309,0.014469
N10135|14136|0.258687,N10147|9503|0.535674,0.0118729
N7727|10636|0.515776,N7725|4592|6.215003,0.0144802
N7727|10636|0.515776,N7726|13836|1.658509,0.0101738
N10135|14136|0.258687,N10146|15316|0.189354,0.0127309
N7727|10636|0.515776,N7722|11656|0.736024,0.00677032
N10135|14136|0.258687,N10141|2917|0.010377,0.0084627
N11294|4746|1.845664,N11293|2809|4.363826,0.0135982
N11294|4746|1.845664,N11291|6421|0.330749,0.0101595
N7727|10636|0.515776,N7717|3701|0.540734,0.0118943
N11294|4746|1.845664,N11298|2861|0.195674,0.0127843
N7727|10636|0.515776,N7723|15387|1.912495,0.0101739
N7727|10636|0.515776,N7724|10836|0.097378,0.00932197
N7727|10636|0.515776,N7735|13122|1.48536,0.00762688
N7727|10636|0.515776,N7734|7393|2.826212,0.0110143
N7727|10636|0.515776,N7739|7402|1.98521,0.0119099
N7727|10636|0.515776,N7738|8478|2.597255,0.00761521
N7727|10636|0.515776,N7730|2785|2.154595,0.00505859
N7727|10636|0.515776,N7729|10612|3.294985,0.00761584
N7727|10636|0.515776,N7763|12291|0.763086,0.0144489
N7727|10636|0.515776,N7721|7337|3.795869,0.0127516
N7727|10636|0.515776,N7733|14185|0.199807,0.00760992
N7727|10636|0.515776,N7732|8723|0.752167,0.0101737
N8013|2660|1.721838,N8017|9227|0.122116,0.0110226
N8013|2660|1.721838,N8018|2995|1.337159,0.012724
N8013|2660|1.721838,N8016|6360|0.468873,0.0101652
N8013|2660|1.721838,N8015|4329|1.001626,0.00760981
N9949|6147|4.554673,N9946|6263|0.724964,0.0136098
N12256|5247|0.281121,N12260|13944|1.738387,0.00760955
N9469|5527|2.206111,N9474|11959|0.406404,0.011873
N12256|5247|0.281121,N12254|5378|2.665227,0.0136054
N12256|5247|0.281121,N12257|13985|1.13736,0.00760398
N7745|1756|8.214859,N7749|14160|1.171565,0.0135903
N7745|1756|8.214859,N7741|9977|2.635735,0.0101539
N7745|1756|8.214859,N7747|2367|1.365946,0.0135763
N9469|5527|2.206111,N9473|2836|0.091266,0.010182
N9469|5527|2.206111,N9471|11664|2.739372,0.0135985
N8611|10669|0.953885,N8627|9280|2.090736,0.0144386
N8611|10669|0.953885,N8625|7974|0.650145,0.0127129
N8611|10669|0.953885,N8608|2721|2.2088,0.0144431
N8611|10669|0.953885,N8610|4293|2.677483,0.0118978
N8611|10669|0.953885,N8626|9085|0.553161,0.0135759
N8611|10669|0.953885,N8614|11510|0.525258,0.0084512
N9990|9410|0.238109,N9989|8256|1.424069,0.00168215
N9990|9410|0.238109,N9982|10808|1.070226,0.0135985
N10253|12840|1.308302,N10256|5910|0.958952,0.0101604
N9990|9410|0.238109,N9979|13715|0.092856,0.0127485
N7388|4496|0.422501,N7418|7729|0.097443,0.010181
N7388|4496|0.422501,N7395|2154|4.06711,0.0136169
N7388|4496|0.422501,N7411|9220|0.534215,0.0127475
N7388|4496|0.422501,N7424|5457|2.60985,0.0118963
N7388|4496|0.422501,N7413|9447|1.257215,0.0144723
N7388|4496|0.422501,N7408|11229|1.503069,0.0101737
N7388|4496|0.422501,N7387|11823|1.264715,0
N7388|4496|0.422501,N7397|6076|0.112453,0.0110143
N7388|4496|0.422501,N7435|10312|0.753391,0.0144431
N7388|4496|0.422501,N7414|12097|1.45847,0.0127475
N7388|4496|0.422501,N7441|4045|0.450193,0.0127213
N7388|4496|0.422501,N7394|3357|0.569139,0.00932178
N7388|4496|0.422501,N7423|7726|1.317325,0.0127616
N7388|4496|0.422501,N7429|1946|1.529311,0.00761586
N7388|4496|0.422501,N7409|4464|5.075466,0.0135983
N7388|4496|0.422501,N7425|15217|0.260871,0.00761586
N8747|10138|1.76541,N8741|14068|0.162362,0.00678071
N8747|10138|1.76541,N8743|15306|1.543466,0.00761793
N8747|10138|1.76541,N8738|13559|0.797621,0.00676864
N8747|10138|1.76541,N8735|8546|2.12122,0.0101648
N8747|10138|1.76541,N8750|2724|1.285149,0.0144554
N8747|10138|1.76541,N8744|9674|2.213924,0.00676923
N8747|10138|1.76541,N8781|5505|0.144023,0.0135897
N8747|10138|1.76541,N8745|13530|3.432543,0.00930481
N8747|10138|1.76541,N8739|6609|2.943559,0.00762682
N8747|10138|1.76541,N8736|2315|0.549481,0.0110246
N8747|10138|1.76541,N8748|6279|2.933791,0.0144391
N8747|10138|1.76541,N8751|5127|0.666521,0.0136031
N8132|13898|0.488364,N8134|9587|2.229478,0.0118646
N8132|13898|0.488364,N8131|13469|2.397143,0.0110468
N8132|13898|0.488364,N8135|7249|1.471407,0.0101814
N9341|10302|0.59722,N9343|11141|0.760464,0.000840169
N9341|10302|0.59722,N9334|3352|1.869021,0.0144511
N9341|10302|0.59722,N9337|7219|0.28933,0
N9341|10302|0.59722,N9345|11147|1.481296,0.0110299
N7812|9242|3.430768,N7806|6616|0.271335,0.00676113
N7812|9242|3.430768,N7808|1393|1.656338,0.0102155
N7812|9242|3.430768,N7810|6737|1.859065,0.00506487
N7812|9242|3.430768,N7807|9153|0.526419,0.00761572
N9341|10302|0.59722,N9340|13153|1.911111,0
N9341|10302|0.59722,N9339|13213|0.63952,0
N12628|1508|0.912385,N12650|13416|0.10186,0.0136333
N12628|1508|0.912385,N12647|4839|0.619328,0.0110392
N12628|1508|0.912385,N12632|8587|1.278758,0.00591627
N9352|15054|2.26476,N9345|11147|1.481296,0.0144855
N9352|15054|2.26476,N9356|7168|2.071368,0.0118892
N9352|15054|2.26476,N9351|2828|0.90619,0.00590849
N9352|15054|2.26476,N9357|11343|0.386322,0.00846484
N9352|15054|2.26476,N9350|2714|5.859119,0.0118874
N9252|12927|0.197576,N9251|8369|1.954834,0.00676367
N9252|12927|0.197576,N9265|15097|2.166945,0.0136008
N9252|12927|0.197576,N9257|6529|0.346637,0.0127475
N9252|12927|0.197576,N9260|6781|1.022942,0.0101738
N9252|12927|0.197576,N9264|10521|4.389657,0.0135988
N9252|12927|0.197576,N9254|15205|0.819484,0.00336644
N9252|12927|0.197576,N9263|13977|0.580538,0.011031
N9252|12927|0.197576,N9259|13478|0.67466,0.00932199
N9252|12927|0.197576,N9275|10722|1.154268,0.0144821
N9252|12927|0.197576,N9253|14099|0.563172,0.000840922
N9252|12927|0.197576,N9261|6130|0.223259,0.00760991
N9252|12927|0.197576,N9270|4285|0.338032,0.0136092
N9252|12927|0.197576,N9258|11992|0.938912,0.00846459
N12946|11497|0.530279,N12968|11521|0.982345,0.0118803
N9252|12927|0.197576,N9255|3577|2.524892,0.0127789
N12946|11497|0.530279,N12940|1446|5.520573,0.00931025
N9252|12927|0.197576,N9256|3016|0.619543,0.0101737
N12946|11497|0.530279,N12963|4128|0.409297,0.0127389
N12946|11497|0.530279,N12948|3146|0.93795,0.0101956
N12946|11497|0.530279,N12944|13083|0.403448,0.00422189
N12946|11497|0.530279,N12941|13402|1.456492,0.00590855
N12946|11497|0.530279,N12970|8618|0.801146,0.0144487
N12946|11497|0.530279,N12932|10442|4.610019,0.0144805
N12946|11497|0.530279,N12943|14969|2.873546,0.00935551
N12946|11497|0.530279,N12934|5373|0.407051,0.0118784
N12946|11497|0.530279,N12935|8830|0.431112,0.011883
N12946|11497|0.530279,N12967|9380|0.085087,0.0127293
N12946|11497|0.530279,N12955|9433|0.042808,0.0118943
N12946|11497|0.530279,N12947|3998|4.640499,0.00677053
N12037|9529|0.532691,N12042|6387|0.114299,0.00507175
N12037|9529|0.532691,N12041|6753|1.4536,0.00506491
N8982|6759|2.615431,N8983|9265|4.5E-5,0.0135984
N12037|9529|0.532691,N12040|6754|3.603819,0.0110392
N12016|13065|0.426322,N11972|12911|4.579537,0.0136284
N12016|13065|0.426322,N12004|5660|0.460969,0.00846426
N12037|9529|0.532691,N12038|8326|3.683806,0.00846949
N12016|13065|0.426322,N11980|3818|0.233036,0.0119276
N12016|13065|0.426322,N12030|12185|0.582794,0.0127996
N12016|13065|0.426322,N11991|13511|0.507167,0.013651
N12016|13065|0.426322,N12026|4412|0.001758,0.00934802
N12016|13065|0.426322,N12017|9493|1.209663,0.00847443
N12016|13065|0.426322,N12023|13406|2.51916,0.0101957
N12016|13065|0.426322,N11979|2113|0.180252,0.0110466
N8600|13735|0.00663,N8603|10400|1.366903,0.00848776
N12016|13065|0.426322,N11999|14502|1.369834,0.0110471
N12016|13065|0.426322,N12015|4673|4.431484,0.0110224
N12016|13065|0.426322,N12013|14031|9.356872,0.0118852
N12016|13065|0.426322,N12025|9865|1.198636,0.0127612
N12016|13065|0.426322,N12000|10921|0.162286,0.0118695
N12016|13065|0.426322,N11970|2087|1.613751,0.0110466
N12016|13065|0.426322,N11978|11072|0.101674,0.0110466
N12016|13065|0.426322,N12028|11172|2.18703,0.0136987
N12016|13065|0.426322,N11990|4039|1.365203,0.012734
N8600|13735|0.00663,N8602|13321|1.384063,0.0127997
N8600|13735|0.00663,N8598|2765|1.249202,0.0118882
N9428|10046|0.622826,N9427|6069|2.735364,0.0127623
N8600|13735|0.00663,N8601|10377|0.844089,0.0101957
N10597|5845|1.338245,N10598|13877|2.664282,0.0110497
N10597|5845|1.338245,N10596|10871|0.74298,0.0084644
N8600|13735|0.00663,N8597|7678|1.827883,0.0127611
N8600|13735|0.00663,N8599|3376|0.012742,0.00084123
N10597|5845|1.338245,N10607|8898|0.159612,0.0136135
N10597|5845|1.338245,N10600|4785|1.764526,0.0119299
N11429|3089|0.68359,N11420|9903|0.613712,0.00591474
N11429|3089|0.68359,N11436|7448|5.461895,0.00761493
N11429|3089|0.68359,N11425|7752|1.537305,0.0084615
N11429|3089|0.68359,N11419|13995|0.748501,0.00421772
N11429|3089|0.68359,N11415|11005|0.036971,0.006764
N11429|3089|0.68359,N11417|6817|0.103,0.00591638
N11429|3089|0.68359,N11423|9330|1.982665,0.00761764
N11429|3089|0.68359,N11440|4512|1.02959,0.0144686
N13065|1821|3.142438,N13067|13290|0.804619,0.00846916
N11429|3089|0.68359,N11421|12204|0.293652,0.00590836
N11429|3089|0.68359,N11431|4937|0.491266,0.00676402
N11429|3089|0.68359,N11426|9165|0.440835,0.00846288
N11429|3089|0.68359,N11432|11242|3.913981,0.0076065
N11429|3089|0.68359,N11433|15166|8.515883,0.0127214
N13065|1821|3.142438,N13066|1824|0.06164,0.00591342
N7649|2851|5.266161,N7643|4354|0.482996,0.0110308
N7649|2851|5.266161,N7648|10934|0.901183,0.0128005
N12877|13770|1.680638,N12892|5665|1.880209,0.0136283
N12877|13770|1.680638,N12878|2841|0.608527,0.00506956
N12877|13770|1.680638,N12888|4374|0.592758,0.0110224
N12877|13770|1.680638,N12885|5777|1.395292,0.0144808
N12877|13770|1.680638,N12886|14083|1.237673,0.0135856
N12877|13770|1.680638,N12882|11294|0.85047,0.0059137
N10728|6045|0.190717,N10732|13380|0.32956,0.0110192
N10728|6045|0.190717,N10723|10640|0.591504,0.00590463
N10728|6045|0.190717,N10719|2595|1.460649,0.00931159
N10728|6045|0.190717,N10672|4419|0.630256,0.0136129
N10728|6045|0.190717,N10727|1635|0.451329,0.00337424
N10728|6045|0.190717,N10731|4719|0.726655,0.0118725
N10728|6045|0.190717,N10712|8137|1.735266,0.0135892
N10728|6045|0.190717,N10736|14385|0.259975,0.0144547
N10728|6045|0.190717,N10722|2114|0.530483,0.0136307
N10728|6045|0.190717,N10725|11252|0.136479,0.00252657
N11384|11206|1.78547,N11378|10539|1.61254,0.00764208
N11384|11206|1.78547,N11372|9606|3.710823,0.0127469
N11384|11206|1.78547,N11379|8022|0.981533,0.0144852
N11384|11206|1.78547,N11373|1777|0.688855,0.0118871
N11953|11603|1.174691,N11956|11398|0.597477,0.0101645
N11384|11206|1.78547,N11374|10102|0.433883,0.0110451
N11384|11206|1.78547,N11370|6625|0.005709,0.0136091
N11953|11603|1.174691,N11952|8660|0.078819,0.0127293
N9112|14550|2.245395,N9118|4455|0.276379,0.0101732
N9112|14550|2.245395,N9116|10467|3.540143,0.00846156
N9112|14550|2.245395,N9115|11259|2.457646,0.00761568
N9112|14550|2.245395,N9122|4409|2.431392,0.0110284
N9112|14550|2.245395,N9110|15361|1.997648,0.00591046
N9112|14550|2.245395,N9109|14046|0.460072,0.00760074
N9112|14550|2.245395,N9094|15389|0.146048,0.0136231
N9112|14550|2.245395,N9117|13001|1.377841,0.00845421
N9112|14550|2.245395,N9107|14730|0.324878,0.00590463
N9112|14550|2.245395,N9123|7987|4.448517,0.0144791
N9112|14550|2.245395,N9108|10673|2.586403,0.0093029
N9112|14550|2.245395,N9120|8914|1.931385,0.0110285
N9112|14550|2.245395,N9121|14806|0.251309,0.00676098
N9112|14550|2.245395,N9093|7488|9.51E-4,0.0144904
N8512|10460|1.710299,N8518|14143|0.708372,0.0144352
N9640|6219|3.925063,N9637|5798|1.681252,0.0127309
N9044|9256|0.815895,N9043|11412|4.197442,0.00846508
N9044|9256|0.815895,N9042|10018|4.92744,0.0110302
N8512|10460|1.710299,N8514|5446|1.382583,0.00931271
N12683|1568|0.20599,N12680|2121|1.334543,0.0101521
N8512|10460|1.710299,N8513|12697|4.208696,0.0127245
N12683|1568|0.20599,N12684|4562|5.79733,0.0127309
N12735|14204|0.786398,N12739|13009|0.268601,0.0118589
N12735|14204|0.786398,N12740|14497|3.275816,0.0118692
N12735|14204|0.786398,N12741|6618|3.848561,0.0135689
N12735|14204|0.786398,N12737|4989|2.833597,0.00931147
N7668|6315|2.204466,N7671|12912|1.50893,0.0144621
N7668|6315|2.204466,N7643|4354|0.482996,0.0144619
N7668|6315|2.204466,N7674|12161|4.281806,0.0101583
N7668|6315|2.204466,N7660|10530|5.199756,0.0127526
N7668|6315|2.204466,N7670|13105|0.757448,0.00930952
N7668|6315|2.204466,N7669|13176|0.292872,0.00506176
N7668|6315|2.204466,N7667|12947|0.410234,0.00168216
N7668|6315|2.204466,N7666|11579|3.509432,0.00337931
N7668|6315|2.204466,N7661|11984|2.642786,0.00421125
N7668|6315|2.204466,N7663|11519|0.137924,0.00506406
N7668|6315|2.204466,N7656|6596|0.025628,0.00675789
N13053|10758|0.353623,N13049|6814|1.110594,0.0127449
N9651|4582|1.664778,N9650|14006|1.527381,0.0118728
N9651|4582|1.664778,N9649|10630|1.872068,0.013598
N9094|15389|0.146048,N9089|10883|5.997913,0.00760967
N9094|15389|0.146048,N9107|14730|0.324878,0.012746
N9094|15389|0.146048,N9126|4564|0.09102,0.0144543
N9094|15389|0.146048,N9091|15313|0.21771,0.00337169
N9094|15389|0.146048,N9101|1497|0.863157,0.00930495
N9094|15389|0.146048,N9102|10273|1.453666,0.0127461
N9094|15389|0.146048,N9088|4606|0.665739,0.0101655
N8111|10628|0.595826,N8113|15322|5.954049,0.00676128
N9094|15389|0.146048,N9104|2593|3.390494,0.0118873
N9094|15389|0.146048,N9097|11913|0.957854,0.00760971
N8111|10628|0.595826,N8010|7695|0.216661,0.0144583
N9094|15389|0.146048,N9121|14806|0.251309,0.0136285
N8111|10628|0.595826,N8103|3275|0.402652,0.0135748
N9094|15389|0.146048,N9093|7488|9.51E-4,0.000840907
N8111|10628|0.595826,N8081|5823|0.679991,0.0144765
N8111|10628|0.595826,N8105|14850|2.258502,0.013586
N9094|15389|0.146048,N9095|3531|0.594579,0.00252563
N8111|10628|0.595826,N8016|6360|0.468873,0.0135833
N9094|15389|0.146048,N9100|6663|1.928255,0.00590848
N8111|10628|0.595826,N8094|6259|2.466571,0.0144638
N8111|10628|0.595826,N8088|14900|0.366453,0.0127615
N8111|10628|0.595826,N8011|7866|1.846063,0.0144587
N10393|3174|2.205194,N10392|13399|6.472429,0.00844882
N8111|10628|0.595826,N8102|8234|0.197349,0.0135706
N8111|10628|0.595826,N8107|9403|0.487531,0.00422192
N8111|10628|0.595826,N8066|11743|0.042344,0.0144439
N8111|10628|0.595826,N8104|4876|1.329586,0.0118647
N10393|3174|2.205194,N10389|5198|1.306757,0.00675469
N8111|10628|0.595826,N8044|14873|0.995276,0.0145233
N8111|10628|0.595826,N8055|10164|1.099039,0.0127247
N8111|10628|0.595826,N8106|3461|0.751477,0.00760406
N8111|10628|0.595826,N8099|11410|0.238811,0.0144809
N8111|10628|0.595826,N8110|12271|1.173682,0.00168172
N10393|3174|2.205194,N10401|13983|0.619702,0.0118833
