ID1,ID2,Distance
N8829|9114|1.625949,N8825|10856|0.690599,0.0119393
N8829|9114|1.625949,N8836|13104|0.289011,0.0103626
N8829|9114|1.625949,N8833|3387|0.723977,0.00875016
N10977|4016|0.752778,N10986|10819|0.551246,0.0103445
N10977|4016|0.752778,N10978|9466|1.554321,0.00396266
N8687|13903|3.781288,N8692|4405|0.310731,0.00555397
N8687|13903|3.781288,N8688|14700|2.202162,0.00554848
N8687|13903|3.781288,N8691|9066|0.080294,0.0039638
N8285|11626|0.051805,N8286|2118|2.064677,0.0103364
N8285|11626|0.051805,N8282|9291|0.401313,0.010331
N8285|11626|0.051805,N8283|11960|3.154317,0.0135613
N8285|11626|0.051805,N8284|11110|3.952752,0.0127414
N8285|11626|0.051805,N8287|4841|0.936383,0.00554294
N9687|9204|9.434211,N9688|11344|0.404432,0.0104165
N9687|9204|9.434211,N9689|3061|0.827383,0.0120535
N9688|11344|0.404432,N9695|14090|4.621609,0.00874054
N10996|14794|0.056677,N10994|10490|1.19516,0.00794459
N10996|14794|0.056677,N10995|7250|2.556486,0.0135625
N9688|11344|0.404432,N9684|11999|1.395471,0.0119523
N9688|11344|0.404432,N9685|4617|6.280258,0.00953725
N9688|11344|0.404432,N9696|7648|0.732155,0.0127492
N9688|11344|0.404432,N9693|10703|2.205138,0.0071454
N9688|11344|0.404432,N9689|3061|0.827383,0.00158172
N10996|14794|0.056677,N10997|8759|2.598404,0.0135744
N9688|11344|0.404432,N9690|3962|3.452122,0.00555187
N9688|11344|0.404432,N9694|5525|1.965649,0.00634846
N13003|12226|0.02071,N13006|6442|1.395966,0.0135529
N13003|12226|0.02071,N13016|5444|0.457573,0.0143756
N13003|12226|0.02071,N13008|11251|0.075715,0.0135683
N13003|12226|0.02071,N13010|13252|0.468109,0.0143759
N13003|12226|0.02071,N13022|4235|0.115367,0.0119582
N8202|8464|7.135789,N8203|2659|0.325268,0.0128253
N7973|1723|0.812656,N7980|7878|1.138418,0.014375
N7973|1723|0.812656,N7971|12198|0.645325,0.00715006
N7973|1723|0.812656,N7984|10301|0.397541,0.0135676
N7973|1723|0.812656,N7974|5085|1.26892,0.00237303
N7973|1723|0.812656,N7972|10165|1.928671,0.00635117
N7973|1723|0.812656,N7985|4615|2.190972,0.0127527
N8683|12813|3.885233,N8682|2952|2.091576,0.0143846
N9285|3367|0.165425,N9284|6700|0.342989,0.00634844
N10100|6083|1.745622,N10097|4691|0.156987,0.0111539
N12190|9734|0.862883,N12193|13891|1.101416,0.0135648
N12190|9734|0.862883,N12191|4323|0.239411,0.0135739
N10100|6083|1.745622,N10098|6816|0.087403,0.0087481
N12422|7444|0.85679,N12423|7336|1.298406,0.00634772
N12422|7444|0.85679,N12421|7971|0.12613,0.00794519
N12031|6198|1.298918,N12032|3026|0.017591,0.00873593
N10985|10506|0.161863,N10983|10799|1.27796,0.0087402
N10985|10506|0.161863,N10981|15235|0.210164,0.00713669
N10985|10506|0.161863,N10986|10819|0.551246,0.00157996
N10985|10506|0.161863,N10978|9466|1.554321,0.00793775
N10985|10506|0.161863,N10984|1647|4.192003,0.0127743
N12649|2628|1.952555,N12652|6136|0.81266,0.0103473
N8484|5208|1.200398,N8478|14306|0.976125,0.00873554
N8484|5208|1.200398,N8475|7809|3.423261,0.0143554
N8484|5208|1.200398,N8472|3580|0.292386,0.0119442
N8484|5208|1.200398,N8474|10358|0.606238,0.0119599
N8581|14207|1.196622,N8588|6729|0.814433,0.0143588
N8581|14207|1.196622,N8584|11395|0.562752,0.0111298
N12155|7489|0.566705,N12170|5353|0.69468,0.012752
N12155|7489|0.566705,N12157|10992|0.436545,0.00634829
N8581|14207|1.196622,N8585|3787|3.890543,0.0143466
N12155|7489|0.566705,N12154|1782|0.044237,0.0111593
N12155|7489|0.566705,N12165|6688|0.793213,0.0111444
N12155|7489|0.566705,N12166|8579|0.162549,0.00954417
N12039|13988|2.025142,N12040|6039|1.963352,0.00952929
N12155|7489|0.566705,N12167|10885|0.216755,0.0087534
N12155|7489|0.566705,N12163|2044|3.108156,0.0111756
N12155|7489|0.566705,N12153|12636|1.367136,0.0127923
N12155|7489|0.566705,N12178|10152|0.032593,0.0119484
N12155|7489|0.566705,N12160|2547|1.963783,0.0095443
N12155|7489|0.566705,N12168|5138|0.072959,0.0103487
N12155|7489|0.566705,N12162|6938|0.481952,0.00955129
N7914|7350|5.576248,N7915|9425|0.059269,0.00874245
N12155|7489|0.566705,N12176|2915|0.183186,0.0119599
N11902|3752|1.514698,N11897|1978|0.254375,0.00316164
N11902|3752|1.514698,N11871|5040|0.002556,0.00873584
N11902|3752|1.514698,N11887|11743|0.513436,0.0143879
N7914|7350|5.576248,N7901|12037|0.331624,0.0143844
N11902|3752|1.514698,N11869|5648|0.614439,0.0111507
N11902|3752|1.514698,N11896|6228|0.399283,0.00474762
N11902|3752|1.514698,N11880|12744|0.260848,0.0119439
N11902|3752|1.514698,N11900|10945|0.943631,0.00634224
N11902|3752|1.514698,N11895|7973|2.104209,0.00713702
N11902|3752|1.514698,N11879|13627|1.568648,0.0143633
N11902|3752|1.514698,N11898|12896|5.432489,0.00474761
N11902|3752|1.514698,N11894|5881|0.084924,0.00395763
N11902|3752|1.514698,N11872|8680|3.111908,0.0127378
N11902|3752|1.514698,N11904|12870|0.568862,0.00634229
N11902|3752|1.514698,N11899|8385|3.19674,0.0135746
N11902|3752|1.514698,N11903|11328|1.611519,0.00634829
N11902|3752|1.514698,N11867|9307|0.548758,0.0143877
N11902|3752|1.514698,N11901|4310|0.253893,0.00475011
N11902|3752|1.514698,N11893|9275|1.13E-4,0.00634541
N11902|3752|1.514698,N11863|11776|0.494722,0.0127601
N11902|3752|1.514698,N11874|13921|0.520891,0.0103362
N11351|12642|0.418193,N11309|9017|1.992973,0.0143981
N11351|12642|0.418193,N11302|5402|0.497564,0.0144134
N11902|3752|1.514698,N11862|4852|0.304666,0.0111511
N11351|12642|0.418193,N11364|4638|1.384688,0.0127838
N11351|12642|0.418193,N11305|14804|0.131981,0.013592
N11902|3752|1.514698,N11868|3237|0.934701,0.0119342
N11351|12642|0.418193,N11342|9556|1.044541,0.0144081
N8851|13491|0.503432,N8859|3905|0.263836,0.00956806
N11351|12642|0.418193,N11366|8832|0.481771,0.0136082
N8851|13491|0.503432,N8855|13112|0.608184,0.00158175
N11351|12642|0.418193,N11334|7483|3.60192,0.0127892
N8851|13491|0.503432,N8871|5159|1.179045,0.0119607
N8851|13491|0.503432,N8854|3476|4.668002,0.00873587
N8851|13491|0.503432,N8865|2494|1.844916,0.0119525
N8931|2126|0.33036,N8932|4018|0.61293,0.0111337
N8851|13491|0.503432,N8867|14507|1.643189,0.0111509
N8851|13491|0.503432,N8848|8928|2.342575,0.0119759
N8851|13491|0.503432,N8850|10482|0.258128,0.00634767
N8851|13491|0.503432,N8861|7126|1.542886,0.0127888
N8931|2126|0.33036,N8933|12273|0.4286,0.0111401
N8851|13491|0.503432,N8862|9136|0.341361,0.0127735
N8851|13491|0.503432,N8849|2729|0.705678,0.00955576
N8851|13491|0.503432,N8863|3120|3.204854,0.0127729
N8851|13491|0.503432,N8870|7399|0.16614,0.011151
N8851|13491|0.503432,N8869|8890|1.385386,0.0111622
N8851|13491|0.503432,N8857|14651|0.25505,0.0111759
N8851|13491|0.503432,N8866|4711|2.482613,0.0143885
N8851|13491|0.503432,N8897|3304|1.928463,0.0143838
N7504|9524|0.104467,N7502|4580|5.910178,0.00874183
N7504|9524|0.104467,N7499|7066|4.146876,0.00955659
N11511|5960|0.800082,N11510|4759|1.000484,0.00638092
N7765|7781|0.39691,N7772|2172|0.287826,0.00556358
N7765|7781|0.39691,N7773|9919|0.124252,0.0079869
N7765|7781|0.39691,N7771|12374|0.690687,0.00635094
N7862|6321|1.560093,N7853|3836|5.543045,0.0119583
N7862|6321|1.560093,N7856|5809|1.903075,0.0119771
N7862|6321|1.560093,N7857|14208|4.510599,0.00958409
N7765|7781|0.39691,N7761|3490|1.463981,0.00953711
N7862|6321|1.560093,N7861|7327|1.594801,0.00555199
N7862|6321|1.560093,N7863|1506|1.52036,0.0119948
N12153|12636|1.367136,N12160|2547|1.963783,0.0127808
N12153|12636|1.367136,N12168|5138|0.072959,0.0143931
N7862|6321|1.560093,N7859|4960|2.447067,0.00475587
N12153|12636|1.367136,N12162|6938|0.481952,0.0119769
N7862|6321|1.560093,N7855|3537|0.438763,0.0111773
N7862|6321|1.560093,N7858|4509|1.012399,0.00955062
N7862|6321|1.560093,N7860|14388|5.585302,0.0111646
N7481|15152|0.329902,N7476|9269|1.688902,0.0111335
N7862|6321|1.560093,N7854|9574|0.081638,0.0119751
N7481|15152|0.329902,N7479|7225|1.257485,0.00157943
N7481|15152|0.329902,N7478|11741|0.740299,0.00554854
N7481|15152|0.329902,N7480|10784|1.372032,0.00397119
N7481|15152|0.329902,N7486|15088|2.562901,0.0111703
N7481|15152|0.329902,N7487|12059|0.462301,0.0111915
N11270|9258|0.712213,N11271|13862|0.912232,0.0031661
N9810|12333|0.793888,N9811|7933|2.208696,0.011974
N9810|12333|0.793888,N9809|8826|1.820526,0.00476139
N10796|11320|0.957577,N10797|8851|3.800586,0.0143949
N9810|12333|0.793888,N9813|14646|1.936683,0.0120277
N9810|12333|0.793888,N9812|13380|0.562587,0.00795338
N11841|8591|0.801103,N11835|14993|0.370843,0.0111505
N10796|11320|0.957577,N10794|11668|0.951279,0.0143586
N12475|8206|0.609664,N12474|13722|0.109403,0.00793996
N11841|8591|0.801103,N11840|14178|2.525772,0.00395672
N11841|8591|0.801103,N11836|14510|0.222687,0.00634783
N12475|8206|0.609664,N12473|12945|0.828029,0.00953878
N12475|8206|0.609664,N12476|6832|4.113191,0.00715187
N11301|12891|4.336697,N11309|9017|1.992973,0.0143785
N11301|12891|4.336697,N11302|5402|0.497564,0.0127667
N11301|12891|4.336697,N11305|14804|0.131981,0.0119523
N11301|12891|4.336697,N11334|7483|3.60192,0.014404
N11301|12891|4.336697,N11307|13135|0.925171,0.013557
N12439|9827|0.663957,N12442|11961|1.327464,0.0055754
N7537|2576|2.910188,N7539|10746|0.637825,0.0143741
N7537|2576|2.910188,N7536|7031|1.618858,0.00715164
N10001|4100|0.895925,N10010|8977|1.875515,0.0135576
N7537|2576|2.910188,N7540|3591|0.60389,0.0135737
N7537|2576|2.910188,N7514|1453|0.697938,0.0143883
N7537|2576|2.910188,N7533|7401|0.5693,0.0135883
N10001|4100|0.895925,N10007|6054|1.820679,0.0143889
N10001|4100|0.895925,N10000|13358|2.772858,0.00793852
N9654|9806|0.588007,N9650|12454|0.00759,0.00956959
N10001|4100|0.895925,N10013|10675|0.084329,0.0144044
N9654|9806|0.588007,N9652|2294|1.195981,0.0119732
N9654|9806|0.588007,N9657|7017|1.103728,0.00476292
N9654|9806|0.588007,N9659|4045|0.334338,0.0119603
N10001|4100|0.895925,N9999|5012|1.860563,0.00633748
N10001|4100|0.895925,N10006|4869|0.055214,0.0111451
N10001|4100|0.895925,N10008|2165|0.419618,0.011961
N8478|14306|0.976125,N8475|7809|3.423261,0.0103431
N10598|13453|2.968372,N10599|11689|1.136877,0.00316538
N10598|13453|2.968372,N10595|10621|0.799737,0.0143545
N8478|14306|0.976125,N8472|3580|0.292386,0.00795472
N8478|14306|0.976125,N8476|5860|3.338901,0.0143755
N10598|13453|2.968372,N10609|13212|0.83016,0.0119439
N8478|14306|0.976125,N8474|10358|0.606238,0.0079401
N10598|13453|2.968372,N10594|1684|0.232193,0.0143523
N10598|13453|2.968372,N10606|9960|1.161178,0.0119496
N10598|13453|2.968372,N10593|6188|0.18437,0.0143654
N10598|13453|2.968372,N10602|11012|0.560199,0.0111417
N10598|13453|2.968372,N10607|4404|0.389281,0.0127599
N10598|13453|2.968372,N10596|6659|0.392146,0.00237079
N12142|9912|0.073898,N12145|5316|0.045785,0.00715335
N12142|9912|0.073898,N12143|9703|0.844179,0.00634548
N12142|9912|0.073898,N12139|12806|0.180468,0.0103473
N12142|9912|0.073898,N12131|4952|0.152415,0.0144122
N10599|11689|1.136877,N10595|10621|0.799737,0.0127518
N10599|11689|1.136877,N10609|13212|0.83016,0.0103471
N10599|11689|1.136877,N10594|1684|0.232193,0.0127487
N12142|9912|0.073898,N12144|2090|3.625182,0.0103536
N12142|9912|0.073898,N12141|8533|1.914901,0.0111511
N12173|7328|0.585515,N12178|10152|0.032593,0.0103533
N12173|7328|0.585515,N12174|11846|0.278562,0.000790123
N10599|11689|1.136877,N10606|9960|1.161178,0.0103533
N10599|11689|1.136877,N10593|6188|0.18437,0.0127644
N12173|7328|0.585515,N12176|2915|0.183186,0.0103618
N10599|11689|1.136877,N10602|11012|0.560199,0.00954644
N10599|11689|1.136877,N10607|4404|0.389281,0.0111624
N10599|11689|1.136877,N10600|8469|1.024822,0.01355
N8982|7287|0.349922,N8980|14575|0.729221,0.00556243
N10599|11689|1.136877,N10596|6659|0.392146,0.000790131
N8982|7287|0.349922,N8979|4705|0.574106,0.00634792
N8982|7287|0.349922,N8978|15151|0.259561,0.00554857
N7813|12393|0.907878,N7802|11367|0.722472,0.0128083
N7813|12393|0.907878,N7804|13077|2.827918,0.0128082
N7813|12393|0.907878,N7797|14543|2.867485,0.0119578
N7813|12393|0.907878,N7816|5822|1.494501,0.00714995
N7813|12393|0.907878,N7814|6190|0.055594,0.00158319
N7813|12393|0.907878,N7815|10483|6.408969,0.00475589
N7813|12393|0.907878,N7817|5051|0.185087,0.00554833
N7813|12393|0.907878,N7809|14095|2.780399,0.0119727
N12799|2188|3.160212,N12798|14125|0.026748,0.00874064
N7366|15307|3.385129,N7377|11810|0.118742,0.0135509
N7366|15307|3.385129,N7367|11289|1.091689,0.00874115
N7366|15307|3.385129,N7368|15071|2.959518,0.0127893
N10963|2219|1.250192,N10969|15120|0.413855,0.0135884
N7366|15307|3.385129,N7370|5394|0.69073,0.0119527
N7366|15307|3.385129,N7369|4152|1.528196,0.0135739
N10963|2219|1.250192,N10973|5093|1.833131,0.0119524
N7366|15307|3.385129,N7363|3354|1.053681,0.0135607
N10963|2219|1.250192,N10962|9890|0.558398,0.00395533
N10963|2219|1.250192,N10974|4797|0.244225,0.00955021
N7366|15307|3.385129,N7365|7641|2.116479,0.00874215
N7366|15307|3.385129,N7372|2887|0.833529,0.0119641
N9511|1823|0.07665,N9504|1570|0.392319,0.0135735
N9511|1823|0.07665,N9509|3317|0.340948,0.0111537
N9511|1823|0.07665,N9508|11609|1.121093,0.010353
N12532|13337|0.238377,N12527|14838|1.129284,0.00717174
N12532|13337|0.238377,N12526|13808|4.936492,0.0103795
N9511|1823|0.07665,N9513|5343|0.680887,0.00875924
N12532|13337|0.238377,N12531|9782|4.002591,0.011193
N12532|13337|0.238377,N12530|15241|1.190938,0.00956859
N9511|1823|0.07665,N9503|9004|0.191683,0.014387
N9511|1823|0.07665,N9510|8362|1.442692,0.00636544
N12532|13337|0.238377,N12535|10157|0.717534,0.00556252
N12532|13337|0.238377,N12528|15190|5.378257,0.0087599
N9511|1823|0.07665,N9505|14672|0.503497,0.0143879
N9511|1823|0.07665,N9514|9310|1.499663,0.0103644
N7657|8225|2.732958,N7663|10438|0.945112,0.0103536
N7657|8225|2.732958,N7659|2844|0.529338,0.00874656
N7657|8225|2.732958,N7662|5372|0.740802,0.00635089
N7657|8225|2.732958,N7661|11932|5.555222,0.0111659
N7975|5609|5.738947,N7985|4615|2.190972,0.0144083
N7657|8225|2.732958,N7660|5865|1.989079,0.0079467
N11090|2149|1.917993,N11091|12520|0.909671,0.0135881
N7657|8225|2.732958,N7656|8380|2.514156,0.0127797
N7657|8225|2.732958,N7658|8979|0.836806,0.00316503
N9135|14450|2.169542,N9154|7435|0.272129,0.0143843
N9135|14450|2.169542,N9137|15189|6.466892,0.0144084
N9135|14450|2.169542,N9195|14870|1.381862,0.0143963
N7837|2910|0.287863,N7836|4978|0.251194,0.00794812
N9135|14450|2.169542,N9181|8274|1.765471,0.00954951
N9135|14450|2.169542,N9180|5970|1.338301,0.0127791
N9135|14450|2.169542,N9172|14284|1.019656,0.0111404
N9135|14450|2.169542,N9186|13019|1.808941,0.0103473
N9135|14450|2.169542,N9194|8878|0.658371,0.014376
N9135|14450|2.169542,N9190|10300|0.31172,0.00955879
N9135|14450|2.169542,N9207|5405|1.295233,0.0103465
N9135|14450|2.169542,N9170|14297|2.532396,0.0111404
N7837|2910|0.287863,N7844|12470|0.335303,0.0127804
N9135|14450|2.169542,N9148|12548|3.611511,0.0095504
N9135|14450|2.169542,N9176|4164|1.743055,0.0127648
N9135|14450|2.169542,N9147|4541|2.405801,0.0119637
N9135|14450|2.169542,N9178|4670|3.505244,0.0111596
N9135|14450|2.169542,N9149|4850|4.732151,0.0144046
N7837|2910|0.287863,N7839|8802|4.150345,0.00555329
N7837|2910|0.287863,N7850|11190|0.478352,0.0135646
N7837|2910|0.287863,N7835|3696|3.193731,0.00876667
N10937|6469|0.996543,N10936|11438|2.182318,0.013567
N7441|9010|0.866171,N7443|15374|0.062522,0.00713702
N7441|9010|0.866171,N7444|8587|1.772388,0.0128056
N11463|7092|2.337866,N11460|11681|2.865245,0.0143873
N10406|6681|4.827517,N10407|10205|2.197042,0.0103314
N10406|6681|4.827517,N10405|2238|3.047798,0.00874017
N11463|7092|2.337866,N11475|6349|0.194705,0.0127493
N10406|6681|4.827517,N10403|15078|0.439647,0.00952921
N11463|7092|2.337866,N11462|2255|1.34539,0.0143877
N7833|7984|2.013005,N7850|11190|0.478352,0.0127572
N11463|7092|2.337866,N11466|11107|1.771157,0.0103562
N11463|7092|2.337866,N11468|8683|0.103154,0.00795487
N11463|7092|2.337866,N11476|6294|2.222305,0.0135578
N11463|7092|2.337866,N11464|11200|4.879743,0.0103534
N7833|7984|2.013005,N7835|3696|3.193731,0.0143853
N12933|4598|1.229784,N12926|10679|2.078354,0.0144093
N12933|4598|1.229784,N12917|9046|1.642269,0.0111683
N12933|4598|1.229784,N12924|2338|0.01662,0.00874789
N12933|4598|1.229784,N12923|15004|0.370233,0.00955404
N12933|4598|1.229784,N12921|10519|0.123911,0.00795236
N12933|4598|1.229784,N12928|8864|1.617183,0.00875481
N8406|12058|1.821424,N8405|3347|0.094993,0.00555428
N8406|12058|1.821424,N8404|12133|1.105245,0.00555428
N11224|12889|0.956355,N11222|1710|0.806246,0.00795428
N11224|12889|0.956355,N11217|12732|1.506658,0.00873372
N11224|12889|0.956355,N11227|11460|1.18031,0.00634134
N8406|12058|1.821424,N8403|14582|2.660845,0.00955041
N8406|12058|1.821424,N8408|1538|0.310422,0.00795178
N11224|12889|0.956355,N11221|15035|0.646838,0.00714977
N11224|12889|0.956355,N11220|14570|3.89134,0.011145
N11224|12889|0.956355,N11219|4844|0.719519,0.00634756
N11224|12889|0.956355,N11223|4533|0.050595,0.00793767
N9536|3935|0.655149,N9533|15360|2.583648,0.00714275
N9505|14672|0.503497,N9506|13512|2.982401,0.0127878
N9436|8193|2.373522,N9438|5961|1.10328,0.00874625
N9436|8193|2.373522,N9441|6222|1.019187,0.0127891
