ID1,ID2,Distance
N8532|6277|1.531514,N8522|8676|0.391729,0.0100188
N11562|10500|6.079832,N11560|2576|0.287442,0.0142333
N9924|7294|1.145413,N9934|7877|0.008308,0.00832109
N9924|7294|1.145413,N9933|10502|6.081669,0.010841
N11562|10500|6.079832,N11563|8483|1.249004,0.0100249
N9924|7294|1.145413,N9927|9426|0.981737,0.0108676
N9924|7294|1.145413,N9926|2953|1.377531,0.00917755
N9924|7294|1.145413,N9923|14356|0.523491,0.0116998
N8209|6060|0.5299,N8214|5573|0.697365,0.0116767
N8209|6060|0.5299,N8223|11969|0.256238,0.0117041
N8209|6060|0.5299,N8230|13397|0.700861,0.0133661
N11986|7034|7.604133,N11988|2595|1.688543,0.00831531
N8209|6060|0.5299,N8202|12075|0.28311,0.0125483
N8209|6060|0.5299,N8210|4705|0.063004,0.00749471
N11986|7034|7.604133,N12003|6460|2.092228,0.0133597
N8209|6060|0.5299,N8207|7639|1.050949,0.0091736
N9517|11215|1.238788,N9543|5155|0.49124,0.0108536
N9517|11215|1.238788,N9512|2004|1.093235,0.0116803
N9517|11215|1.238788,N9520|5178|0.490856,0.00498467
N9517|11215|1.238788,N9532|5148|0.324106,0.0108698
N11986|7034|7.604133,N11994|2132|0.280763,0.0133688
N11986|7034|7.604133,N11998|3936|0.383391,0.0142303
N11986|7034|7.604133,N11997|2024|0.693814,0.0125213
N9517|11215|1.238788,N9526|5905|0.99681,0.00581924
N9517|11215|1.238788,N9518|10223|3.155853,0.00499083
N9517|11215|1.238788,N9523|13953|7.2182,0.00748982
N9517|11215|1.238788,N9525|15256|2.892373,0.00665673
N10464|4971|2.271399,N10468|14528|0.153388,0.00665394
N10464|4971|2.271399,N10460|3069|0.526648,0.0133854
N10464|4971|2.271399,N10466|11796|0.297794,0.00750589
N10464|4971|2.271399,N10463|14630|2.44143,0.0133648
N10464|4971|2.271399,N10469|5048|0.908071,0.00581499
N10464|4971|2.271399,N10453|10335|0.943728,0.013374
N9572|6726|0.665368,N9575|13679|3.304261,0.0116899
N9572|6726|0.665368,N9568|12605|1.711177,0.0108395
N9572|6726|0.665368,N9577|7170|3.867943,0.00916218
N7389|2811|0.769394,N7386|13589|0.741832,0.0117188
N7389|2811|0.769394,N7430|7006|1.56762,0.0133933
N7389|2811|0.769394,N7404|14256|0.30144,0.0134038
N7389|2811|0.769394,N7391|4453|1.599993,0.00581585
N7389|2811|0.769394,N7401|13472|0.516926,0.010858
N7389|2811|0.769394,N7400|1922|7.973602,0.0133749
N7389|2811|0.769394,N7417|4781|0.266885,0.0142214
N7389|2811|0.769394,N7387|4986|1.281119,0.0125367
N7389|2811|0.769394,N7458|7125|1.438768,0.0142383
N7389|2811|0.769394,N7428|5221|0.567784,0.0116878
N9011|4924|0.469817,N9012|2887|0.013498,0.00414969
N7389|2811|0.769394,N7434|5479|0.019104,0.00916423
N9011|4924|0.469817,N9014|8563|4.208327,0.0116899
N7389|2811|0.769394,N7446|9638|0.39841,0.0142245
N7389|2811|0.769394,N7433|9644|0.136551,0.0116808
N9011|4924|0.469817,N9010|7704|8.427565,0.0100147
N7389|2811|0.769394,N7432|12043|0.159517,0.010844
N7389|2811|0.769394,N7405|13826|1.170954,0.0142598
N7389|2811|0.769394,N7435|9064|0.823494,0.00916253
N7389|2811|0.769394,N7385|11045|0.744973,0.0108538
N7389|2811|0.769394,N7453|4974|0.525995,0.0133811
N7389|2811|0.769394,N7392|4600|1.675219,0.00498381
N7389|2811|0.769394,N7447|12502|1.02023,0.00915809
N7389|2811|0.769394,N7396|2264|1.085096,0.0125277
N7389|2811|0.769394,N7406|9924|0.308457,0.0125561
N7389|2811|0.769394,N7410|13759|4.700396,0.0133606
N7389|2811|0.769394,N7438|15347|1.385166,0.012526
N7389|2811|0.769394,N7398|2944|1.477381,0.0108547
N7389|2811|0.769394,N7439|14938|2.123825,0.0125258
N7389|2811|0.769394,N7403|3431|0.062497,0.0117082
N12608|6576|1.66654,N12607|8836|1.483179,0.00248581
N7389|2811|0.769394,N7388|3838|0.52344,0.00916868
N7389|2811|0.769394,N7408|13224|1.068703,0.0142188
N7389|2811|0.769394,N7402|4049|0.0722,0.00916428
N7389|2811|0.769394,N7390|5654|0.009187,0.00082804
N7389|2811|0.769394,N7445|15026|0.284984,0.0133799
N7389|2811|0.769394,N7462|7445|1.010419,0.0133933
N7389|2811|0.769394,N7399|12925|0.969927,0.0116998
N7389|2811|0.769394,N7459|12250|2.463368,0.0133826
N7389|2811|0.769394,N7397|14612|0.899337,0.011681
N7389|2811|0.769394,N7418|7254|0.096408,0.0142215
N7389|2811|0.769394,N7377|1479|0.419408,0.0133949
N7389|2811|0.769394,N7413|6732|1.30069,0.0108462
N7389|2811|0.769394,N7443|4906|0.136118,0.0125218
N7389|2811|0.769394,N7420|13244|1.386081,0.0133858
N10066|11792|2.40526,N10059|9710|0.221221,0.0108679
N10066|11792|2.40526,N10060|7650|5.213434,0.0125576
N7389|2811|0.769394,N7437|11917|3.115972,0.0125219
N9686|1706|2.419216,N9687|14603|0.424569,0.00748093
N9686|1706|2.419216,N9685|2951|0.670153,0.0074866
N11185|11073|0.820687,N11194|7664|0.892293,0.0100345
N9686|1706|2.419216,N9680|12164|2.034143,0.0125274
N9686|1706|2.419216,N9681|14127|7.622046,0.0117063
N11185|11073|0.820687,N11183|8073|6.407366,0.00748958
N11185|11073|0.820687,N11192|14007|3.574763,0.0142657
N11185|11073|0.820687,N11188|11274|2.270447,0.0100103
N11185|11073|0.820687,N11186|8928|1.905897,0.00749467
N9686|1706|2.419216,N9682|4501|1.293351,0.009173
N11828|12693|0.675018,N11826|7839|0.123839,0.0108437
N11828|12693|0.675018,N11829|1900|1.286374,0.0116684
N11828|12693|0.675018,N11830|14280|1.662319,0.0125244
N12419|9147|3.181155,N12429|2801|0.597879,0.0109041
N12419|9147|3.181155,N12430|9738|1.804338,0.0100695
N12419|9147|3.181155,N12424|13182|0.266294,0.0109041
N11828|12693|0.675018,N11832|14956|0.397311,0.00831525
N11828|12693|0.675018,N11827|8063|2.466264,0.00665382
N12419|9147|3.181155,N12421|7244|0.131716,0.0117563
N11828|12693|0.675018,N11834|13185|0.880233,0.0116763
N10658|8291|2.673687,N10657|7058|1.69686,0.0108828
N10658|8291|2.673687,N10659|1780|1.384569,0.0100322
N10344|2817|2.284684,N10345|14831|3.128639,0.00750519
N10592|10358|0.973848,N10591|3962|0.001603,0.0116933
N13028|4793|0.460827,N13045|3358|0.946664,0.0125963
N13028|4793|0.460827,N13041|14344|0.643308,0.0143172
N8038|2504|4.579318,N8042|8877|0.649842,0.00835172
N10592|10358|0.973848,N10601|9744|1.143859,0.0125423
N8038|2504|4.579318,N8052|4210|1.9892,0.0142313
N8038|2504|4.579318,N8050|5082|0.37315,0.0142475
N8038|2504|4.579318,N8046|14868|0.456368,0.0100079
N8038|2504|4.579318,N8045|14521|0.181734,0.0108544
N8040|14858|54.288666,N8039|13022|52.917916,0.00332552
N10592|10358|0.973848,N10595|9497|0.135265,0.014241
N7609|9329|1.476531,N7605|14611|1.920509,0.0116783
N7398|2944|1.477381,N7402|4049|0.0722,0.00498543
N7398|2944|1.477381,N7390|5654|0.009187,0.0100186
N7398|2944|1.477381,N7399|12925|0.969927,0.00749488
N7609|9329|1.476531,N7604|14529|0.930281,0.00748018
N7398|2944|1.477381,N7397|14612|0.899337,0.00582435
N7609|9329|1.476531,N7608|13934|0.168808,0.000827676
N7609|9329|1.476531,N7607|10281|11.006647,0.0125361
N7609|9329|1.476531,N7606|7745|0.192904,0.00498991
N10093|7404|0.675621,N10087|1589|0.06067,0.00666543
N10093|7404|0.675621,N10086|5567|0.248752,0.0133745
N10093|7404|0.675621,N10088|13565|1.263215,0.00833893
N10093|7404|0.675621,N10090|11465|0.074574,0.00665628
N7609|9329|1.476531,N7603|8866|1.374797,0.0133932
N12388|7795|0.272369,N12396|9444|0.94257,0.0116756
N12388|7795|0.272369,N12404|9500|2.770425,0.0142134
N12388|7795|0.272369,N12390|14536|0.70631,0.00498988
N12388|7795|0.272369,N12391|11907|2.441729,0.00832765
N12388|7795|0.272369,N12389|2773|4.652417,0.0100198
N7586|5820|1.33867,N7582|2836|2.229748,0.0141999
N11407|9733|7.504691,N11408|3142|5.152321,0.0142084
N8779|1427|3.056481,N8782|1738|3.563342,0.0142688
N7586|5820|1.33867,N7584|4913|0.085655,0.00331351
N8779|1427|3.056481,N8785|6260|0.001409,0.0117188
N8779|1427|3.056481,N8783|8895|0.138717,0.005822
N7586|5820|1.33867,N7583|12575|5.493285,0.0116991
N8779|1427|3.056481,N8784|9518|0.663301,0.005822
N7586|5820|1.33867,N7572|6071|1.776255,0.0125147
N7586|5820|1.33867,N7573|8155|0.070699,0.0142084
N10059|9710|0.221221,N10060|7650|5.213434,0.00331847
N12289|4637|1.658852,N12255|6375|0.385008,0.0142465
N12289|4637|1.658852,N12273|13138|4.801253,0.0125543
N10059|9710|0.221221,N10067|9410|0.956705,0.0100205
N12289|4637|1.658852,N12293|2144|0.33471,0.00749439
N12289|4637|1.658852,N12290|12708|0.242382,0.0024903
N7948|2253|2.64106,N7946|3931|0.031363,0.00414684
N12289|4637|1.658852,N12256|14245|0.611613,0.0142465
N7948|2253|2.64106,N7955|4206|0.733108,0.00664644
N7948|2253|2.64106,N7942|14623|6.649117,0.013367
N7948|2253|2.64106,N7952|7691|1.49408,0.00832091
N7948|2253|2.64106,N7954|1769|1.37389,0.00748022
N7948|2253|2.64106,N7953|10276|1.430959,0.00999735
N12289|4637|1.658852,N12286|7046|2.14122,0.0133801
N12289|4637|1.658852,N12272|6148|0.714608,0.0133779
N12289|4637|1.658852,N12288|6965|0.126205,0.00832764
N12289|4637|1.658852,N12292|11530|0.162638,0.0083297
N10719|10571|3.049147,N10720|2110|0.142944,0.00498371
N10719|10571|3.049147,N10718|10560|2.973177,0.01174
N12204|4341|1.532779,N12211|6065|0.163154,0.0133689
N12204|4341|1.532779,N12188|6775|2.369176,0.0141999
N12204|4341|1.532779,N12197|8232|0.446097,0.01254
N12204|4341|1.532779,N12210|8733|0.571889,0.0133601
N12204|4341|1.532779,N12203|9896|3.8857,0.0066477
N12222|7899|0.484325,N12223|13375|9.776284,0.00748957
N11673|5981|0.696379,N11670|1815|3.087454,0.0100034
N11673|5981|0.696379,N11632|5923|0.049746,0.0142237
N11673|5981|0.696379,N11669|7551|0.371814,0.0083227
N11673|5981|0.696379,N11668|12572|3.364839,0.0133659
N12222|7899|0.484325,N12224|2987|0.114287,0.0108825
N11673|5981|0.696379,N11672|7934|1.258864,0.0133743
N11673|5981|0.696379,N11671|8223|1.125331,0.00999917
N11673|5981|0.696379,N11674|9530|1.086405,0.000826971
N11673|5981|0.696379,N11667|5284|0.642002,0.00916614
N11752|10562|0.270737,N11754|13067|1.233294,0.0108541
N11752|10562|0.270737,N11750|14097|1.797972,0.00748093
N11752|10562|0.270737,N11755|13440|0.443327,0.0125282
N11752|10562|0.270737,N11739|8457|0.238564,0.0134034
N11752|10562|0.270737,N11751|9567|1.603552,0.00581571
N11752|10562|0.270737,N11748|1950|0.420651,0.0142439
N9773|11390|3.442879,N9775|13794|0.048652,0.0108549
N11762|13184|2.099585,N11766|10359|0.177182,0.0050029
N12712|4101|1.328652,N12713|13717|1.965088,0.00415481
N12712|4101|1.328652,N12694|4394|0.37183,0.0142328
N11762|13184|2.099585,N11763|4481|0.595056,0.00750893
N11762|13184|2.099585,N11761|6294|4.429817,0.0125904
N12712|4101|1.328652,N12711|4266|0.387207,0.00415483
N11762|13184|2.099585,N11767|11010|0.082272,0.00416287
N11762|13184|2.099585,N11783|12975|0.632403,0.0134082
N9967|3179|1.210633,N9972|3223|3.543032,0.0117041
N11762|13184|2.099585,N11760|3898|2.563554,0.00750552
N11762|13184|2.099585,N11769|1374|0.391187,0.0142477
N9967|3179|1.210633,N9961|3118|1.980321,0.0133859
N11762|13184|2.099585,N11764|12168|2.003215,0.0108821
N10015|12096|1.29783,N10004|14615|0.024113,0.0133854
N10015|12096|1.29783,N10016|15162|5.570842,0.00664785
N10015|12096|1.29783,N10011|6753|0.70619,0.00331482
N10015|12096|1.29783,N10013|2257|4.973489,0.00834252
N10015|12096|1.29783,N10009|5298|0.626383,0.0133925
N10015|12096|1.29783,N10012|6631|1.405905,0.00331482
N10015|12096|1.29783,N10010|3985|2.14275,0.00833798
N10015|12096|1.29783,N10014|1419|1.536127,0.00919107
N8225|5175|0.985156,N8197|5382|0.136769,0.0116686
N8225|5175|0.985156,N8203|15071|0.890339,0.0142136
N11783|12975|0.632403,N11768|2363|2.947661,0.0125099
N8225|5175|0.985156,N8226|1614|1.891844,0.0116841
N8225|5175|0.985156,N8206|6857|0.636114,0.014231
N11783|12975|0.632403,N11780|2056|3.326407,0.00664396
N8225|5175|0.985156,N8224|4149|0.918236,0.00581153
N11783|12975|0.632403,N11760|3898|2.563554,0.0108392
N11783|12975|0.632403,N11784|8729|0.678739,0.00248594
N11783|12975|0.632403,N11769|1374|0.391187,0.00749595
N11783|12975|0.632403,N11787|1690|1.185333,0.00248581
N11783|12975|0.632403,N11785|7755|0.678415,0.00332147
N11783|12975|0.632403,N11786|13946|5.220697,0.00581916
N11783|12975|0.632403,N11772|13146|0.073091,0.00999735
N11783|12975|0.632403,N11789|14955|0.532718,0.00749672
N8225|5175|0.985156,N8223|11969|0.256238,0.0133649
N11783|12975|0.632403,N11777|6302|0.007789,0.00832328
N11783|12975|0.632403,N11770|2484|1.700893,0.0142195
N8225|5175|0.985156,N8230|13397|0.700861,0.00497762
N8225|5175|0.985156,N8210|4705|0.063004,0.0142057
N8225|5175|0.985156,N8228|13144|0.179805,0.0074809
N11783|12975|0.632403,N11773|12347|0.110946,0.0117002
N7770|15077|0.374634,N7775|8089|1.508691,0.0108394
N7770|15077|0.374634,N7780|13731|0.001687,0.0108353
N7770|15077|0.374634,N7741|6259|0.626997,0.0133644
N8225|5175|0.985156,N8207|7639|1.050949,0.0142137
N7770|15077|0.374634,N7765|13433|0.253497,0.0133917
N7770|15077|0.374634,N7764|11827|4.554995,0.0108539
N11377|10648|2.099231,N11378|3028|5.609996,0.00581565
N11377|10648|2.099231,N11363|14535|3.21622,0.0133822
N7770|15077|0.374634,N7785|10059|0.363428,0.0133689
N7770|15077|0.374634,N7776|8198|1.933789,0.013366
N7770|15077|0.374634,N7777|10894|2.018882,0.00999751
N7770|15077|0.374634,N7769|11559|2.31088,0.00248386
N11377|10648|2.099231,N11349|3238|0.115434,0.0134095
N11377|10648|2.099231,N11352|14189|0.088111,0.0134096
N9306|3192|0.620952,N9296|10338|0.531922,0.0116992
N11377|10648|2.099231,N11369|7127|1.487756,0.00918335
N9306|3192|0.620952,N9293|13469|0.131387,0.00916507
N9306|3192|0.620952,N9305|4969|0.260191,0.00331714
N11377|10648|2.099231,N11379|13516|2.824027,0.00833444
N9306|3192|0.620952,N9291|14036|3.184234,0.0100125
N11377|10648|2.099231,N11374|6042|1.562279,0.00833159
N9306|3192|0.620952,N9300|6550|1.962996,0.013395
N9306|3192|0.620952,N9298|2724|1.001233,0.0125301
N11377|10648|2.099231,N11376|1396|0.281998,0.00498254
N11377|10648|2.099231,N11368|12873|0.22009,0.0142134
N11377|10648|2.099231,N11351|4251|0.166213,0.0133801
N11377|10648|2.099231,N11373|2772|2.917673,0.00916837
N11377|10648|2.099231,N11361|9375|1.09692,0.0108535
N11377|10648|2.099231,N11380|6511|1.310187,0.00498464
N11377|10648|2.099231,N11375|4092|0.117271,0.00414639
N12049|15074|1.442429,N12048|7036|2.333189,0.00499324
N11378|3028|5.609996,N11369|7127|1.487756,0.013429
N11378|3028|5.609996,N11379|13516|2.824027,0.0125559
N11378|3028|5.609996,N11374|6042|1.562279,0.0125361
N11378|3028|5.609996,N11376|1396|0.281998,0.00915718
N11378|3028|5.609996,N11373|2772|2.917673,0.0133937
N10963|5691|1.503665,N10950|13023|1.3641,0.0133929
N10963|5691|1.503665,N10954|14786|2.100937,0.0133929
N11378|3028|5.609996,N11380|6511|1.310187,0.00918311
N10963|5691|1.503665,N10964|6342|0.450797,0.00498006
N11378|3028|5.609996,N11375|4092|0.117271,0.00832023
N13009|3030|0.6771,N13007|14199|0.159227,0.00916606
N13009|3030|0.6771,N13006|10409|5.596593,0.0134099
N11200|5270|1.144909,N11198|13235|0.229734,0.00665098
N7325|7314|0.171336,N7328|12571|0.124294,0.0108678
N7325|7314|0.171336,N7342|12609|0.564521,0.0117065
N7325|7314|0.171336,N7341|3503|0.675857,0.0108579
N7325|7314|0.171336,N7327|6696|0.823461,0.0125575
N11200|5270|1.144909,N11197|5963|0.896908,0.0125422
N7439|14938|2.123825,N7441|11715|2.90737,0.0066464
N7439|14938|2.123825,N7440|13229|2.571988,0.00748015
N7439|14938|2.123825,N7390|5654|0.009187,0.0116782
N7439|14938|2.123825,N7415|11844|3.862567,0.0142243
N7439|14938|2.123825,N7448|3849|2.447943,0.0142492
N7439|14938|2.123825,N7445|15026|0.284984,0.00749561
N7439|14938|2.123825,N7462|7445|1.010419,0.0142215
N7439|14938|2.123825,N7459|12250|2.463368,0.0142136
N7439|14938|2.123825,N7452|8610|0.628081,0.0142216
N7439|14938|2.123825,N7418|7254|0.096408,0.0133912
N7439|14938|2.123825,N7442|13548|3.000381,0.0108681
N7439|14938|2.123825,N7454|12067|2.453701,0.0142137
N7439|14938|2.123825,N7413|6732|1.30069,0.0100247
N9717|9428|3.229782,N9715|1476|4.102121,0.0133928
N7439|14938|2.123825,N7443|4906|0.136118,0.00748394
N7439|14938|2.123825,N7420|13244|1.386081,0.0125414
N7439|14938|2.123825,N7437|11917|3.115972,0.0133685
N7841|14701|0.981467,N7840|13291|10.628761,0.00667389
N7841|14701|0.981467,N7846|10130|0.410192,0.013381
N9717|9428|3.229782,N9718|15206|3.47944,0.0108613
N9717|9428|3.229782,N9716|12590|1.157586,0.0125416
N7841|14701|0.981467,N7860|6474|1.818434,0.0133796
N7841|14701|0.981467,N7842|10965|1.961927,0.00581155
N9717|9428|3.229782,N9719|8390|0.055425,0.0100016
N7841|14701|0.981467,N7836|7259|3.480355,0.0142242
N7840|13291|10.628761,N7842|10965|1.961927,0.0125551
N8646|10413|14.028137,N8645|3360|0.536998,0.0134109
N8646|10413|14.028137,N8647|2197|0.972437,0.0133826
N8646|10413|14.028137,N8649|12492|0.330704,0.0116939
N7925|4090|1.358959,N7928|5785|0.418309,0.00414812
N7925|4090|1.358959,N7924|13747|1.389474,0.00915547
N7925|4090|1.358959,N7930|1818|0.752571,0.00916442
N8646|10413|14.028137,N8648|3654|0.103552,0.0116939
N7925|4090|1.358959,N7921|4671|1.385251,0.00917377
N7925|4090|1.358959,N7923|12735|0.459909,0.00665405
N7925|4090|1.358959,N7931|1898|5.014276,0.0108443
N11208|13957|1.101633,N11211|12748|2.461433,0.0024858
N11208|13957|1.101633,N11203|11036|1.129837,0.0125723
N11519|3725|1.89107,N11520|14791|2.272707,0.00582187
N11208|13957|1.101633,N11207|14591|0.573141,0.0134796
N11519|3725|1.89107,N11515|5841|1.929077,0.013392
N11519|3725|1.89107,N11518|13008|3.792976,0.00664769
N11519|3725|1.89107,N11525|8830|2.818257,0.012547
N11208|13957|1.101633,N11202|9145|2.914827,0.0100198
N11519|3725|1.89107,N11512|15263|1.176287,0.0134052
N11519|3725|1.89107,N11514|15194|1.354167,0.0133919
N11519|3725|1.89107,N11510|15056|0.432488,0.0100474
N11519|3725|1.89107,N11491|11903|0.901624,0.0142513
N11519|3725|1.89107,N11529|4367|0.228193,0.0142363
N11208|13957|1.101633,N11206|11111|2.003795,0.0091995
N11519|3725|1.89107,N11530|3020|1.376469,0.0125472
N12125|6549|4.22782,N12121|3741|0.255022,0.0125565
N12125|6549|4.22782,N12124|14464|0.10353,0.00498367
N12125|6549|4.22782,N12119|12157|1.173877,0.0100189
N12125|6549|4.22782,N12123|13696|1.054705,0.00835157
N12125|6549|4.22782,N12118|15391|0.143012,0.0117188
N8819|12205|1.510375,N8825|5197|0.20974,0.00915738
N8819|12205|1.510375,N8827|5628|0.4612,0.00915738
N8819|12205|1.510375,N8837|13550|0.418596,0.0133809
N8819|12205|1.510375,N8818|10085|0.511772,0.0125311
N8819|12205|1.510375,N8830|13979|0.807999,0.0133922
N8819|12205|1.510375,N8820|4261|1.384669,0.0142088
N11124|10064|0.632022,N11123|4992|1.694944,0.0108542
N11124|10064|0.632022,N11111|2142|0.229596,0.0133937
N11124|10064|0.632022,N11134|5657|1.340199,0.0134092
N11124|10064|0.632022,N11121|10032|0.414654,0.0100078
N11855|13602|0.050904,N11869|2460|0.904191,0.0133558
N11855|13602|0.050904,N11859|3235|0.059218,0.0125165
N11855|13602|0.050904,N11854|6572|1.395911,0.00748088
N11855|13602|0.050904,N11866|3303|1.492331,0.0141974
N11855|13602|0.050904,N11856|9927|3.460109,0.00665855
N9654|7976|0.166295,N9661|13033|3.18109,0.0100078
N9654|7976|0.166295,N9655|1407|1.560316,0.00414969
N11754|13067|1.233294,N11750|14097|1.797972,0.0133667
N11754|13067|1.233294,N11730|5639|4.109918,0.0125275
N11754|13067|1.233294,N11733|10049|0.970934,0.0108411
N11754|13067|1.233294,N11755|13440|0.443327,0.00498528
N11754|13067|1.233294,N11747|8239|1.016924,0.0142197
N8958|12570|0.966907,N8971|14769|1.771294,0.0108549
N11754|13067|1.233294,N11745|3073|3.671004,0.0133823
N8958|12570|0.966907,N8969|7754|1.007804,0.00748691
N11754|13067|1.233294,N11739|8457|0.238564,0.0125534
N11754|13067|1.233294,N11724|10083|1.453963,0.0133686
N11754|13067|1.233294,N11751|9567|1.603552,0.013392
N11754|13067|1.233294,N11748|1950|0.420651,0.0133744
N8958|12570|0.966907,N8963|10268|3.966955,0.00832827
N11754|13067|1.233294,N11740|9365|0.674145,0.0133855
N11754|13067|1.233294,N11726|3983|0.465299,0.0142137
N8958|12570|0.966907,N8962|5723|0.899858,0.00582435
N11754|13067|1.233294,N11735|4895|0.23274,0.0142199
N8958|12570|0.966907,N8960|2001|2.901101,0.00999936
N11754|13067|1.233294,N11732|10089|2.584664,0.011683
N11754|13067|1.233294,N11734|4736|0.355568,0.0142175
N11754|13067|1.233294,N11749|7357|1.689957,0.0142248
N10634|12218|1.322764,N10631|10269|7.032907,0.007497
N11754|13067|1.233294,N11729|2653|5.172118,0.0108436
N12050|9294|1.704543,N12066|1671|0.591831,0.0142092
N12050|9294|1.704543,N12061|2650|0.125387,0.00915744
N12050|9294|1.704543,N12056|14089|2.164683,0.0108544
N12050|9294|1.704543,N12051|13676|0.302978,0.00499326
N12050|9294|1.704543,N12058|5170|2.447387,0.00999951
N11250|13670|0.877406,N11243|8188|3.328969,0.011718
N11250|13670|0.877406,N11240|4417|2.185825,0.0117187
N11250|13670|0.877406,N11245|10173|0.73152,0.0142661
N12050|9294|1.704543,N12053|14035|4.481531,0.00833025
N11250|13670|0.877406,N11246|4755|0.441288,0.0109041
N12050|9294|1.704543,N12054|2463|0.161403,0.00831791
N11250|13670|0.877406,N11244|6416|0.462356,0.0133691
N11250|13670|0.877406,N11259|4300|0.255054,0.0142485
N12050|9294|1.704543,N12073|2343|0.60715,0.014214
N11250|13670|0.877406,N11253|2293|0.07712,0.0142486
N12050|9294|1.704543,N12077|13316|2.343393,0.0142005
N12050|9294|1.704543,N12060|2148|1.629693,0.0116731
N12050|9294|1.704543,N12059|11934|1.917071,0.00999303
N12050|9294|1.704543,N12065|2715|0.436096,0.0133541
N10064|9008|1.98759,N10061|11891|0.187208,0.00582255
N10064|9008|1.98759,N10068|2342|0.647053,0.00832812
N10064|9008|1.98759,N10062|2000|1.187356,0.0058221
N10064|9008|1.98759,N10066|11792|2.40526,0.0117068
N10064|9008|1.98759,N10059|9710|0.221221,0.00583141
N10064|9008|1.98759,N10060|7650|5.213434,0.00750542
N10064|9008|1.98759,N10067|9410|0.956705,0.0125564
N11919|8502|1.807638,N11920|2141|0.298714,0.0133818
