ID1,ID2,Distance
N15949|8619|0.163519,N15937|4960|2.029554,0.0110026
N15949|8619|0.163519,N15938|13083|3.542116,0.0133998
N16687|11773|0.278679,N16703|5072|0.676576,0.0149863
N15949|8619|0.163519,N15921|11224|4.569354,0.0118134
N15949|8619|0.163519,N15942|13011|0.850362,0.0117851
N16687|11773|0.278679,N16685|13675|0.358374,0.00941258
N20168|10029|0.804826,N20170|8179|0.668495,0.0117762
N20168|10029|0.804826,N20169|2418|2.292636,0.0117829
N16687|11773|0.278679,N16708|4621|1.450889,0.0133999
N20168|10029|0.804826,N20164|3903|5.374863,0.0125843
N20168|10029|0.804826,N20163|6848|0.270216,0.00940895
N20168|10029|0.804826,N20165|1494|0.2058,0.00547095
N16687|11773|0.278679,N16690|14798|0.8621,0.0070729
N16687|11773|0.278679,N16699|12195|1.71563,0.0133847
N17696|15360|0.014634,N17695|11398|5.198007,0.00862802
N17696|15360|0.014634,N17705|13240|1.333601,0.00546681
N17696|15360|0.014634,N17706|5188|2.231005,0.0101917
N20168|10029|0.804826,N20158|14890|4.31736,0.0141717
N17696|15360|0.014634,N17703|11684|1.984171,0.00390322
N20168|10029|0.804826,N20154|3222|0.110986,0.0133841
N17696|15360|0.014634,N17702|7483|1.713567,0.00390322
N20168|10029|0.804826,N20167|7499|3.744961,0.0102021
N17696|15360|0.014634,N17692|1448|0.121379,0.011776
N17696|15360|0.014634,N17682|9511|4.385776,0.0125819
N17695|11398|5.198007,N17705|13240|1.333601,0.0141727
N20168|10029|0.804826,N20159|7220|0.077593,0.00941322
N17695|11398|5.198007,N17703|11684|1.984171,0.0125992
N17695|11398|5.198007,N17702|7483|1.713567,0.0125992
N19189|6802|0.642812,N19190|3023|0.484324,0
N19189|6802|0.642812,N19193|13298|4.43752,0.0109944
N19189|6802|0.642812,N19185|13203|0.339007,0.0117998
N19189|6802|0.642812,N19188|12430|6.461437,0.0141768
N19189|6802|0.642812,N19191|9020|0.136898,0.00783515
N14466|12309|0.146086,N14465|10307|0.075047,0.00390234
N14466|12309|0.146086,N14463|15228|0.436455,0.00390234
N19189|6802|0.642812,N19183|12577|0.246073,0.0141653
N13671|3306|1.69572,N13677|8021|0.221575,0.0117891
N13671|3306|1.69572,N13669|1405|0.141494,0.00390103
N13671|3306|1.69572,N13670|13369|1.698606,0.00782619
N13671|3306|1.69572,N13668|2729|0.172295,0.014171
N20150|4420|1.66425,N20147|10796|2.172504,0.00861724
N20150|4420|1.66425,N20151|10495|1.802557,0.00547084
N20150|4420|1.66425,N20149|11992|3.681937,0.0102037
N13964|7014|0.111411,N13963|10154|2.317765,0.0133941
N13964|7014|0.111411,N13960|14442|2.054237,0.0110093
N16638|3152|2.374367,N16647|12781|1.271582,0.0102074
N13964|7014|0.111411,N13961|9466|0.249911,0.0102115
N16638|3152|2.374367,N16641|8238|1.374127,0.0133765
N16638|3152|2.374367,N16635|12023|0.842239,0.00469295
N16638|3152|2.374367,N16636|10036|5.457292,0.00862005
N16638|3152|2.374367,N16655|14298|3.547631,0.0149935
N13964|7014|0.111411,N13966|11932|4.038106,0.0133818
N16638|3152|2.374367,N16639|10639|2.802015,0.0062593
N16638|3152|2.374367,N16643|13347|0.00395,0.00941437
N16638|3152|2.374367,N16661|4419|0.774417,0.00782843
N16638|3152|2.374367,N16646|13953|0.026532,0.00783523
N16638|3152|2.374367,N16642|4240|3.022945,0.0110011
N16638|3152|2.374367,N16660|12232|0.83701,0.00862826
N16637|12696|14.205778,N16635|12023|0.842239,0.0141712
N18173|4866|2.284078,N18170|14250|4.787137,0.0141768
N18173|4866|2.284078,N18172|8102|3.591421,0.0141652
N13842|10945|0.379855,N13832|11385|0.955873,0.013398
N13842|10945|0.379855,N13839|7717|0.484428,0.0109883
N13842|10945|0.379855,N13840|8369|0.423601,0.0109883
N13842|10945|0.379855,N13836|9448|0.176121,0.0133982
N20744|4081|2.798664,N20736|6959|0.3987,0.014186
N20744|4081|2.798664,N20743|11569|1.848487,0.00783357
N20744|4081|2.798664,N20752|1675|0.634993,0.0117821
N14050|2374|3.834794,N14053|3290|0.033532,0.00783263
N20744|4081|2.798664,N20751|1696|0.406513,0.0109867
N20744|4081|2.798664,N20747|11683|1.194153,0.0125856
N20744|4081|2.798664,N20741|4472|0.052336,0.011001
N14050|2374|3.834794,N14051|11505|1.648325,0.007049
N20744|4081|2.798664,N20749|1845|1.587732,0.0133724
N20744|4081|2.798664,N20753|12675|1.561587,0.0117807
N20744|4081|2.798664,N20742|12349|1.160625,0.0094026
N14440|14052|1.851036,N14443|12449|1.038282,0.0133969
N15689|1789|3.783699,N15688|2602|2.075897,0.00703641
N15689|1789|3.783699,N15685|9035|1.403394,0.00390665
N15689|1789|3.783699,N15686|13929|0.681991,0.00546902
N21107|4559|2.07299,N21108|9900|9.203704,0.0125872
N21107|4559|2.07299,N21103|6301|0.106122,0.00861292
N15689|1789|3.783699,N15690|4898|0.566339,0.00468644
N21107|4559|2.07299,N21105|10301|0.211763,0.00703562
N21107|4559|2.07299,N21098|5130|1.472695,0.013358
N21107|4559|2.07299,N21106|3161|0.547773,0.0039048
N12656|3594|0.435629,N12652|12476|0.764569,0.00546999
N12656|3594|0.435629,N12653|7281|0.05068,0.00390098
N20327|14294|2.210431,N20324|6300|2.725929,0.0117938
N19438|7435|0.201045,N19474|8828|0.747466,0.00862809
N19438|7435|0.201045,N19473|9429|4.537043,0.012594
N19438|7435|0.201045,N19456|6679|2.417975,0.01498
N19438|7435|0.201045,N19440|11900|4.444487,0.014972
N19438|7435|0.201045,N19441|11178|2.030236,0.0094143
N18344|9219|3.241134,N18345|13504|4.603823,0.00390865
N18344|9219|3.241134,N18342|7744|0.053725,0.00940283
N18345|13504|4.603823,N18342|7744|0.053725,0.0117761
N18346|13337|50.065649,N18347|10512|55.999369,0.0125983
N18155|12958|0.06605,N18156|6227|3.278229,0.00468359
N18155|12958|0.06605,N18157|2122|3.440879,0.00468235
N18156|6227|3.278229,N18157|2122|3.440879,0.00782362
N17456|14360|4.513933,N17446|14503|4.01225,0.0149469
N17456|14360|4.513933,N17463|4215|0.917419,0.0117961
N17456|14360|4.513933,N17448|4656|0.474809,0.0149812
N17456|14360|4.513933,N17451|14261|0.475895,0.014986
N17456|14360|4.513933,N17459|6255|5.445281,0.0133743
N16626|7618|1.589461,N16628|3867|2.963078,0.00863789
N16626|7618|1.589461,N16615|15054|2.133908,0.00942182
N16626|7618|1.589461,N16610|13857|2.223698,0.0125941
N16626|7618|1.589461,N16599|11044|0.198675,0.00861721
N17456|14360|4.513933,N17461|8025|0.398559,0.00862325
N17456|14360|4.513933,N17453|11953|0.337044,0.00547083
N17456|14360|4.513933,N17462|1972|1.689159,0.0134027
N16626|7618|1.589461,N16624|4726|2.726137,0.0118001
N16626|7618|1.589461,N16604|15330|0.29466,0.0134069
N16626|7618|1.589461,N16617|9703|0.123765,0.00941432
N16626|7618|1.589461,N16627|4517|0.217235,0.00391159
N16626|7618|1.589461,N16632|13041|0.197942,0.00940893
N16626|7618|1.589461,N16616|5818|2.477024,0.0141821
N16626|7618|1.589461,N16608|3972|0.500027,0.0134018
N16626|7618|1.589461,N16603|11180|2.025408,0.010215
N16626|7618|1.589461,N16587|11776|0.374569,0.011798
N16626|7618|1.589461,N16629|11166|0.356776,0.0102019
N16626|7618|1.589461,N16631|7637|1.637998,0.0101951
N16626|7618|1.589461,N16594|14987|1.705858,0.0110013
N16626|7618|1.589461,N16633|9172|2.13267,0.0109905
N16626|7618|1.589461,N16618|1661|0.005179,0.0117965
N16626|7618|1.589461,N16588|8058|1.006677,0.0117961
N16626|7618|1.589461,N16596|9837|0.910149,0.00783939
N16626|7618|1.589461,N16625|5871|0.265283,0.00468919
N16626|7618|1.589461,N16620|2642|1.109095,0.0110012
N16626|7618|1.589461,N16598|12156|1.003226,0.0110099
N16626|7618|1.589461,N16634|2370|0.79985,0.0125836
N16626|7618|1.589461,N16593|8286|1.933077,0.0102151
N16626|7618|1.589461,N16621|7230|0.22152,0.0102073
N18391|3779|0.032757,N18396|10891|1.274811,0.00546681
N18391|3779|0.032757,N18395|12310|1.369698,0.00468232
N18391|3779|0.032757,N18397|3700|5.537425,0.013398
N18391|3779|0.032757,N18390|9169|2.591011,0.0133882
N18391|3779|0.032757,N18403|8956|0.682139,0.0149855
N18391|3779|0.032757,N18401|14580|0.036163,0.0149933
N18391|3779|0.032757,N18404|11488|1.460095,0.0141962
N18391|3779|0.032757,N18399|4234|2.749321,0.0141909
N18391|3779|0.032757,N18402|10023|3.748041,0.0141798
N15395|2814|0.616801,N15392|12052|0.056457,0.0109957
N15395|2814|0.616801,N15393|5168|3.271529,0.0133729
N18393|11333|68.444277,N18392|12356|68.959801,0
N17582|7513|0.064785,N17617|7343|0.245982,0.0141653
N17582|7513|0.064785,N17587|9812|1.608672,0.00155772
N17582|7513|0.064785,N17577|10626|4.484159,0.0117874
N17582|7513|0.064785,N17578|5011|4.340468,0.00862694
N17582|7513|0.064785,N17585|8261|0.454564,0.00312192
N18306|11189|0.733099,N18305|15334|9.045317,0.013414
N18306|11189|0.733099,N18295|9786|1.967787,0.0125765
N18306|11189|0.733099,N18308|8448|6.470271,0.0141909
N18306|11189|0.733099,N18317|6129|1.702288,0.0102039
N18306|11189|0.733099,N18327|6392|0.801683,0.0109824
N18306|11189|0.733099,N18298|8980|0.500085,0.0102002
N18306|11189|0.733099,N18312|14293|3.007662,0.0133824
N18306|11189|0.733099,N18307|10712|7.196585,0.0133849
N18306|11189|0.733099,N18311|10853|1.590029,0.0125882
N18306|11189|0.733099,N18304|7502|0.710176,0.0117877
N18306|11189|0.733099,N18302|13510|0.130406,0.0117746
N18636|1973|1.702748,N18641|8787|1.819219,0.0133867
N18636|1973|1.702748,N18632|12467|3.000162,0.0133983
N18636|1973|1.702748,N18637|10538|1.844662,0.00941494
N18636|1973|1.702748,N18643|4715|5.300167,0.0109886
N18636|1973|1.702748,N18721|3919|0.026755,0.0149524
N15572|8383|0.488933,N15598|2801|3.071603,0.01498
N18636|1973|1.702748,N18642|1605|0.5014,0.0125982
N15572|8383|0.488933,N15573|8117|0.453273,0.00547668
N15572|8383|0.488933,N15593|3672|3.473537,0.0141769
N15561|13896|0.987644,N15566|1913|5.5138,0.0117803
N15572|8383|0.488933,N15581|2040|1.227946,0.00941223
N15561|13896|0.987644,N15558|2927|4.222753,0.0149948
N15561|13896|0.987644,N15567|2318|0.333783,0.00625896
N15572|8383|0.488933,N15574|9821|2.586777,0.0117941
N15572|8383|0.488933,N15580|7279|2.571821,0.0101943
N15561|13896|0.987644,N15569|14407|0.661401,0.0149626
N15572|8383|0.488933,N15584|12375|0.810967,0.00625338
N15572|8383|0.488933,N15577|5703|0.44835,0.00625911
N15572|8383|0.488933,N15579|3506|5.655125,0.011776
N15572|8383|0.488933,N15578|4998|1.259285,0.00625911
N15564|7704|17.74788,N15563|12102|18.481377,0
N19207|3378|0.463363,N19210|7320|2.045607,0.00390731
N20663|13794|1.996312,N20654|14518|1.427617,0.00942148
N20663|13794|1.996312,N20652|11024|1.222975,0.0110082
N20663|13794|1.996312,N20640|4544|0.496799,0.012576
N20663|13794|1.996312,N20641|13315|0.498275,0.00942556
N20663|13794|1.996312,N20665|12556|1.853267,0.0133931
N20663|13794|1.996312,N20645|5455|3.747914,0.0134014
N21028|12141|1.322849,N21024|5355|3.665071,0.00468476
N21028|12141|1.322849,N21017|11706|0.209348,0.0102016
N21028|12141|1.322849,N21026|10928|1.253511,0.00468476
N21028|12141|1.322849,N21025|10610|9.147958,0.0118084
N21028|12141|1.322849,N21018|4450|1.568493,0.00704441
N21028|12141|1.322849,N21019|15288|1.466509,0.00547009
N21028|12141|1.322849,N21023|2494|0.123746,0.00468911
N21028|12141|1.322849,N21021|6440|0.231629,0.00312258
N21028|12141|1.322849,N21020|7506|8.379546,0.0086132
N12880|6347|2.450602,N12878|4381|1.210388,0.0149793
N19258|8009|2.456872,N19244|10103|0.977147,0.0149806
N12880|6347|2.450602,N12882|9886|0.925098,0.00312184
N12880|6347|2.450602,N12883|3311|11.066089,0.0125927
N19258|8009|2.456872,N19254|9258|0.124196,0.0117896
N19258|8009|2.456872,N19264|4742|0.522833,0.0149806
N19258|8009|2.456872,N19255|6050|0.325583,0.0142071
N16273|7547|2.612016,N16277|10905|5.466057,0.00942163
N16273|7547|2.612016,N16271|13049|0.149503,0.00626149
N16277|10905|5.466057,N16271|13049|0.149503,0.00469258
N16277|10905|5.466057,N16263|11208|0.054991,0.0149775
N13877|8094|1.595709,N13872|6291|0.030311,0.0149723
N13877|8094|1.595709,N13871|4144|0.213994,0.0149697
N13877|8094|1.595709,N13876|14436|0.586235,0.00863133
N13877|8094|1.595709,N13878|6701|1.595248,0.0109935
N20710|9251|2.606965,N20717|9571|0.756096,0.0134159
N20710|9251|2.606965,N20711|4205|0.865178,0.00311853
N20710|9251|2.606965,N20714|4641|3.314935,0.0149939
N15169|4719|0.72878,N15175|13085|2.708493,0.0141836
N14891|15112|2.192023,N14898|14848|0.184425,0.0125903
N14891|15112|2.192023,N14892|2858|1.294991,0.00939903
N15169|4719|0.72878,N15176|6234|0.385834,0.0117966
N15169|4719|0.72878,N15177|14991|0.677413,0.0149869
N15169|4719|0.72878,N15167|14604|0.075095,0.013389
N14891|15112|2.192023,N14888|10306|0.093486,0.0125804
N14891|15112|2.192023,N14895|3777|1.82046,0.0109869
N15169|4719|0.72878,N15172|4592|0.614597,0.014172
N19838|13405|1.467109,N19839|13678|5.501363,0.00703695
N19838|13405|1.467109,N19842|11306|12.499608,0.0117946
N19838|13405|1.467109,N19835|9630|1.174696,0.0141573
N19838|13405|1.467109,N19845|11552|1.829455,0.0133942
N15169|4719|0.72878,N15171|2597|4.742233,0.00941356
N15169|4719|0.72878,N15173|7026|0.336938,0.0134002
N19839|13678|5.501363,N19842|11306|12.499608,0.0078264
N18882|12366|0.503994,N18880|10254|0.388066,0.00390226
N18882|12366|0.503994,N18879|12539|6.46633,0.00860878
N18882|12366|0.503994,N18878|8364|0.21073,0.0110205
N18882|12366|0.503994,N18869|5733|0.016783,0.0141712
N18678|9201|0.764246,N18686|2517|0.660799,0.0125944
N18678|9201|0.764246,N18679|13441|1.322679,0.0133994
N18678|9201|0.764246,N18676|3203|1.823086,0.013372
N16190|13588|0.741863,N16192|5331|3.316562,0.00311725
N18678|9201|0.764246,N18683|13464|0.06986,0.0118076
N18678|9201|0.764246,N18677|11012|0.075852,0.00548731
N14402|6929|0.135221,N14401|3611|0.782033,0.000778069
N14402|6929|0.135221,N14394|11420|0.004079,0.00626953
N14402|6929|0.135221,N14405|13453|0.734402,0
N14402|6929|0.135221,N14404|12976|2.371686,0.00312252
N14402|6929|0.135221,N14403|12894|2.635885,0.00233881
N14402|6929|0.135221,N14406|12252|6.489355,0.00864287
N16190|13588|0.741863,N16189|13419|3.483323,0.00626741
N14402|6929|0.135221,N14408|14133|0.164288,0.00862758
N14402|6929|0.135221,N14396|10246|2.637563,0.0141737
N14402|6929|0.135221,N14387|9836|0.585622,0.0102082
N16190|13588|0.741863,N16187|3883|3.036993,0.00861319
N16190|13588|0.741863,N16188|5721|0.042664,0.00625348
N16282|6303|1.97061,N16262|9572|0.876046,0.0142038
N16497|10231|0.948971,N16502|14984|2.421458,0.00941238
N16282|6303|1.97061,N16306|9327|1.05784,0.0141713
N16282|6303|1.97061,N16283|5185|3.864374,0.0141908
N16498|11536|61.364877,N16499|2674|63.705358,0.000778991
N16282|6303|1.97061,N16285|8781|1.246808,0.013388
N16282|6303|1.97061,N16271|13049|0.149503,0.0134157
N16282|6303|1.97061,N16281|11235|2.63512,0.0125706
N16282|6303|1.97061,N16263|11208|0.054991,0.0149934
N16282|6303|1.97061,N16280|5920|1.796049,0.00939874
N16282|6303|1.97061,N16279|2351|0.442127,0.0141797
N12985|2011|1.491002,N12981|9795|0.538482,0.0133876
N19222|4920|2.007711,N19223|7111|4.350734,0.0110048
N19222|4920|2.007711,N19219|2054|0.799089,0.00704426
N19222|4920|2.007711,N19213|6655|0.56383,0.00704225
