ID1,ID2,Distance
N20999|10319|1.103257,N21042|12970|1.958457,0.0136076
N20999|10319|1.103257,N20997|13630|4.198164,0.00715717
N20999|10319|1.103257,N20986|12223|1.674927,0.0127791
N20999|10319|1.103257,N20989|14505|0.761938,0.0127892
N20999|10319|1.103257,N21051|12993|0.924475,0.0128234
N20999|10319|1.103257,N21052|2619|0.883681,0.0144655
N13482|7509|5.690556,N13487|1537|0.013745,0.0120063
N13482|7509|5.690556,N13488|15211|0.215778,0.0111909
N13482|7509|5.690556,N13489|2991|0.538833,0.0144669
N13482|7509|5.690556,N13484|7194|0.337583,0.0128456
N13114|14247|0.058891,N13106|11308|0.2057,0.00795074
N17114|7591|0.990793,N17108|14178|0.954811,0.00877129
N17114|7591|0.990793,N17118|12378|0.036959,0.00955036
N17114|7591|0.990793,N17110|7476|3.61489,0.0112307
N17114|7591|0.990793,N17121|6943|5.934809,0.0103667
N13114|14247|0.058891,N13113|9168|1.863024,0.00158077
N17114|7591|0.990793,N17116|9898|0.174771,0.00874717
N17114|7591|0.990793,N17109|9946|1.001681,0.0103786
N13114|14247|0.058891,N13110|9181|3.132047,0.0136068
N13114|14247|0.058891,N13107|5883|2.551576,0.0119689
N17599|12176|3.618678,N17598|14248|1.320953,0.0143943
N13114|14247|0.058891,N13112|7662|0.292103,0
N13114|14247|0.058891,N13111|15359|3.993733,0.00395879
N15600|14172|1.567142,N15596|14135|1.210585,0.0095548
N15600|14172|1.567142,N15607|9962|3.642798,0.0127788
N19291|1680|1.008574,N19283|14020|0.831606,0.0119596
N19291|1680|1.008574,N19289|12887|6.08E-4,0.00475283
N15600|14172|1.567142,N15612|2009|1.295761,0.00795677
N15600|14172|1.567142,N15640|4460|0.234906,0.0111473
N15600|14172|1.567142,N15602|2780|2.211423,0.00237389
N15600|14172|1.567142,N15589|14158|3.013299,0.0143674
N19291|1680|1.008574,N19274|2005|0.994335,0.0119531
N19291|1680|1.008574,N19290|7998|0.174957,0.00395883
N19291|1680|1.008574,N19278|12764|1.557201,0.0143834
N19291|1680|1.008574,N19276|3594|1.513837,0.0103489
N15600|14172|1.567142,N15625|5797|0.049041,0.013554
N15600|14172|1.567142,N15614|3723|0.010452,0.00795746
N19291|1680|1.008574,N19258|15145|0.549421,0.0127663
N19291|1680|1.008574,N19296|12789|1.770001,0.0135696
N19291|1680|1.008574,N19253|2376|0.432975,0.0135672
N19291|1680|1.008574,N19281|5339|0.097656,0.0127689
N19291|1680|1.008574,N19288|10870|0.034993,0.010346
N19291|1680|1.008574,N19262|12555|0.030284,0.0143949
N19291|1680|1.008574,N19293|14720|2.238779,0.00316619
N19291|1680|1.008574,N19294|8591|10.986089,0.0111603
N19291|1680|1.008574,N19275|13435|0.229498,0.0103655
N19291|1680|1.008574,N19270|9687|0.142352,0.0135806
N20384|14023|0.153705,N20385|15097|0.032931,0.00158109
N15724|15188|0.404156,N15741|10271|0.289301,0.0144248
N15724|15188|0.404156,N15718|4045|3.617469,0.0119529
N20384|14023|0.153705,N20383|9107|1.502616,0.0087493
N15724|15188|0.404156,N15716|11428|0.375978,0.0119548
N20969|8152|2.62513,N20960|6155|0.795025,0.0127684
N20969|8152|2.62513,N20963|13124|1.451944,0.0111765
N20969|8152|2.62513,N20950|3186|2.309016,0.0103619
N20969|8152|2.62513,N20965|12649|1.278206,0.00957923
N20969|8152|2.62513,N20961|1782|1.093203,0.0103615
N20969|8152|2.62513,N20967|3942|2.075441,0.00475538
N20969|8152|2.62513,N20968|10329|5.223857,0.0111764
N20969|8152|2.62513,N20966|9683|0.072949,0.00316729
N20969|8152|2.62513,N20944|3332|2.175971,0.0111555
N20969|8152|2.62513,N20949|2843|3.349903,0.0128064
N20969|8152|2.62513,N20943|12868|0.221795,0.00877133
N20969|8152|2.62513,N20954|12475|1.309064,0.0103539
N20969|8152|2.62513,N20948|9220|1.64386,0.0119648
N20969|8152|2.62513,N20979|10810|0.529595,0.0143946
N20969|8152|2.62513,N20938|9270|1.36309,0.0127908
N20969|8152|2.62513,N20972|14056|4.255499,0.00955627
N20969|8152|2.62513,N20953|14046|0.39548,0.0119688
N17030|13438|9.109973,N17031|7485|19.542325,0.00795316
N17030|13438|9.109973,N17032|13508|1.915593,0.0103449
N18841|5157|1.613465,N18839|9449|2.019243,0.0135692
N18841|5157|1.613465,N18837|11512|3.965382,0.0143786
N18841|5157|1.613465,N18842|8464|4.952104,0.0135905
N18841|5157|1.613465,N18838|9649|0.549294,0.011142
N17032|13508|1.915593,N17043|4087|0.513097,0.0135666
N17032|13508|1.915593,N17042|10175|0.435988,0.0135814
N20559|3329|1.039,N20552|3930|2.237682,0.0120271
N20559|3329|1.039,N20534|10340|3.488195,0.0111907
N20559|3329|1.039,N20573|14844|2.580894,0.00874922
N20559|3329|1.039,N20551|3707|5.451958,0.0144241
N20559|3329|1.039,N20617|2531|0.43177,0.0136084
N20559|3329|1.039,N20555|10131|0.471203,0.00878433
N20559|3329|1.039,N20556|7430|1.717167,0.0103936
N20559|3329|1.039,N20604|1546|1.56801,0.0144262
N20559|3329|1.039,N20550|5440|1.763694,0.00720037
N20559|3329|1.039,N20591|12438|0.116733,0.0144164
N20559|3329|1.039,N20554|9127|5.277552,0.0119892
N20559|3329|1.039,N20575|8291|1.58221,0.0111759
N20559|3329|1.039,N20598|13148|0.828936,0.013606
N20559|3329|1.039,N20541|4343|0.199693,0.00636254
N20559|3329|1.039,N20531|14757|0.300045,0.00959961
N20559|3329|1.039,N20569|14846|0.183545,0.00958098
N20559|3329|1.039,N20566|9959|6.678444,0.0119895
N20559|3329|1.039,N20561|5823|2.591643,0.0128244
N20559|3329|1.039,N20540|10170|2.569125,0.00877094
N19671|7893|0.286643,N19668|14614|2.816816,0.0063504
N19671|7893|0.286643,N19675|9273|1.074345,0.00875047
N19671|7893|0.286643,N19661|5771|2.343663,0.0103538
N19671|7893|0.286643,N19641|13966|1.484114,0.0119765
N19671|7893|0.286643,N19646|9400|3.626966,0.0143993
N19671|7893|0.286643,N19572|8556|0.197476,0.01359
N19671|7893|0.286643,N19624|9402|4.561942,0.0135772
N19671|7893|0.286643,N19731|5495|1.594259,0.0144252
N19671|7893|0.286643,N19673|3959|4.185459,0.00555034
N19671|7893|0.286643,N19714|7023|0.186621,0.0135903
N19671|7893|0.286643,N19647|7525|0.545678,0.0128267
N19671|7893|0.286643,N19585|12372|1.973214,0.0143944
N19671|7893|0.286643,N19620|9650|0.700286,0.0143712
N16220|7690|0.187833,N16216|5721|0.231265,0.00795405
N19671|7893|0.286643,N19676|12276|1.666504,0.0095477
N19671|7893|0.286643,N19570|2589|1.77976,0.0143678
N16220|7690|0.187833,N16189|1538|0.393455,0.0128535
N19671|7893|0.286643,N19621|7439|1.52359,0.0143689
N16220|7690|0.187833,N16205|1528|1.264053,0.0143626
N19671|7893|0.286643,N19579|11073|0.827844,0.0143918
N19671|7893|0.286643,N19649|11626|2.509626,0.00955604
N19671|7893|0.286643,N19653|8787|4.183484,0.0103651
N16220|7690|0.187833,N16094|2444|0.579156,0.0143815
N16220|7690|0.187833,N16186|10351|0.440206,0.0135769
N16220|7690|0.187833,N16194|11321|0.050524,0.0128077
N16220|7690|0.187833,N16161|9544|1.29068,0.0119896
N19671|7893|0.286643,N19672|14124|1.570664,0.00316425
N19671|7893|0.286643,N19656|11954|0.422934,0.011177
N19671|7893|0.286643,N19662|7251|1.663529,0.00794512
N19671|7893|0.286643,N19663|10895|1.013328,0.00316549
N16220|7690|0.187833,N16163|8082|0.337327,0.0136532
N16220|7690|0.187833,N16209|10506|1.076006,0.0127743
N16220|7690|0.187833,N16112|11887|1.616911,0.0128056
N16220|7690|0.187833,N16179|6144|0.383884,0.0143867
N19671|7893|0.286643,N19674|3390|0.264287,0.00237417
N19671|7893|0.286643,N19678|12860|0.21321,0.00795284
N19671|7893|0.286643,N19614|7841|0.733931,0.0111525
N16220|7690|0.187833,N16219|14746|0.389634,0.007151
N16220|7690|0.187833,N16178|2814|0.152665,0.0119762
N16220|7690|0.187833,N16171|4390|1.827082,0.012776
N16220|7690|0.187833,N16222|13450|1.069338,0.00555214
N19671|7893|0.286643,N19648|1893|1.249968,0.0103786
N16220|7690|0.187833,N16199|6596|0.833172,0.0135767
N19671|7893|0.286643,N19586|3866|1.154564,0.0143945
N19671|7893|0.286643,N19726|4619|0.935312,0.0143917
N16220|7690|0.187833,N16143|8590|0.877054,0.0103543
N16220|7690|0.187833,N16193|14152|1.861569,0.0127895
N16220|7690|0.187833,N16170|1847|0.023564,0.0127893
N19668|14614|2.816816,N19670|13241|26.006418,0.0135898
N19668|14614|2.816816,N19675|9273|1.074345,0.0135986
N15077|2729|0.223187,N15093|2838|0.948323,0.0127647
N15077|2729|0.223187,N15072|3570|3.187961,0.0119896
N15077|2729|0.223187,N15078|6647|0.358814,0.0127682
N15077|2729|0.223187,N15091|2040|0.218734,0.0119548
N15077|2729|0.223187,N15074|5528|0.624968,0.0120071
N15077|2729|0.223187,N15085|5957|0.079052,0.0127795
N15077|2729|0.223187,N15067|3673|1.040707,0.0087537
N19668|14614|2.816816,N19673|3959|4.185459,0.0103616
N15077|2729|0.223187,N15092|4028|1.001861,0.0135666
N15077|2729|0.223187,N15090|11569|0.307464,0.0127593
N19668|14614|2.816816,N19676|12276|1.666504,0.0143994
N19668|14614|2.816816,N19649|11626|2.509626,0.014409
N19668|14614|2.816816,N19672|14124|1.570664,0.00794669
N19668|14614|2.816816,N19662|7251|1.663529,0.0127795
N19668|14614|2.816816,N19663|10895|1.013328,0.00795776
N19668|14614|2.816816,N19674|3390|0.264287,0.00715874
N19668|14614|2.816816,N19678|12860|0.21321,0.012793
N16962|6712|1.755058,N16963|12570|0.174852,0.00714623
N16962|6712|1.755058,N16964|2761|6.944249,0.0119546
N14908|12190|2.998306,N14901|8992|0.608878,0.0127629
N14908|12190|2.998306,N14907|4383|1.524049,0.00794979
N14908|12190|2.998306,N14906|14753|2.448294,0.00875588
N14908|12190|2.998306,N14834|15322|0.11779,0.0143825
N14908|12190|2.998306,N14899|7649|2.57622,0.0135911
N14908|12190|2.998306,N14905|7334|1.633661,0.014429
N14908|12190|2.998306,N14904|5395|0.283595,0.0128084
N16239|6288|1.355839,N16271|12282|2.179702,0.00718173
N16239|6288|1.355839,N16241|5773|4.010674,0.0120278
N16239|6288|1.355839,N16266|5568|1.515086,0.00717241
N16239|6288|1.355839,N16270|14845|0.733092,0.00715732
N16239|6288|1.355839,N16262|3483|0.177546,0.00556013
N16239|6288|1.355839,N16235|7042|0.025618,0.00874705
N16239|6288|1.355839,N16265|9451|0.210927,0.00477876
N16239|6288|1.355839,N16222|13450|1.069338,0.0144092
N16239|6288|1.355839,N16097|4057|0.559691,0.0143786
N16239|6288|1.355839,N16143|8590|0.877054,0.0127593
N16239|6288|1.355839,N16257|10788|1.055955,0.00637433
N16239|6288|1.355839,N16238|12412|1.792903,0.00555357
N16239|6288|1.355839,N16264|3190|1.393348,0.0111599
N16239|6288|1.355839,N16254|9593|5.508081,0.00718165
N20552|3930|2.237682,N20573|14844|2.580894,0.0143913
N16901|13843|1.381692,N16927|6731|1.207,0.014372
N16901|13843|1.381692,N16893|14590|1.173879,0.00793863
N16901|13843|1.381692,N16930|10880|2.314903,0.00954451
N20552|3930|2.237682,N20551|3707|5.451958,0.00395956
N16901|13843|1.381692,N16969|13390|0.525272,0.0127756
N16901|13843|1.381692,N16975|7234|2.011965,0.0119522
N20552|3930|2.237682,N20555|10131|0.471203,0.00316991
N16901|13843|1.381692,N16919|8380|0.522935,0.00954773
N20552|3930|2.237682,N20556|7430|1.717167,0.00476109
N16901|13843|1.381692,N17130|13584|0.098322,0.0143832
N16901|13843|1.381692,N16980|12277|0.299612,0.014379
N20552|3930|2.237682,N20550|5440|1.763694,0.00796253
N16901|13843|1.381692,N16966|11961|0.640508,0.0127756
N16901|13843|1.381692,N16929|5709|0.639795,0.0095465
N20552|3930|2.237682,N20554|9127|5.277552,0.00795372
N16901|13843|1.381692,N16905|13455|2.303573,0.00635049
N16901|13843|1.381692,N16889|9566|0.394607,0.0111599
N16901|13843|1.381692,N16981|6329|3.31017,0.0135661
N16901|13843|1.381692,N16888|11031|1.587315,0.0119687
N16901|13843|1.381692,N16899|5091|3.984639,0.0111526
N16901|13843|1.381692,N16939|8891|2.304509,0.0143849
N16901|13843|1.381692,N16991|7455|0.161415,0.0143515
N16901|13843|1.381692,N16923|9346|0.668412,0.0103632
N20552|3930|2.237682,N20541|4343|0.199693,0.0119904
N16901|13843|1.381692,N16921|9952|2.234244,0.0127914
N16901|13843|1.381692,N16971|4327|0.312132,0.0103449
N16901|13843|1.381692,N16900|9249|2.253466,0.010345
N20552|3930|2.237682,N20531|14757|0.300045,0.0136237
N16901|13843|1.381692,N16908|4247|1.37774,0.0103428
N20552|3930|2.237682,N20540|10170|2.569125,0.0144262
N16901|13843|1.381692,N16883|15346|0.421569,0.0119646
N16901|13843|1.381692,N16926|1807|2.959979,0.0135699
N16901|13843|1.381692,N16902|9214|0.269817,0.00636339
N12830|4298|2.422854,N12835|8653|2.787961,0.0119749
N12830|4298|2.422854,N12854|12982|1.10007,0.00956774
N12830|4298|2.422854,N12853|13439|3.920397,0.0119753
N12830|4298|2.422854,N12865|2148|0.193443,0.0127909
N16901|13843|1.381692,N16976|11376|0.978753,0.0111474
N16901|13843|1.381692,N16918|5897|5.202983,0.0127555
N12830|4298|2.422854,N12828|8616|0.025922,0.00555357
N16901|13843|1.381692,N16897|5491|1.766214,0.00794325
N16901|13843|1.381692,N16903|8575|0.086669,0.00954485
N16901|13843|1.381692,N16914|4920|2.035734,0.0135757
N12830|4298|2.422854,N12827|3019|0.517631,0.00636318
N12830|4298|2.422854,N12844|14686|0.296903,0.008759
N16901|13843|1.381692,N16940|7021|0.762432,0.0095478
N16901|13843|1.381692,N16907|14315|1.770574,0.00954717
N12830|4298|2.422854,N12831|7468|1.336613,0.00635417
N12830|4298|2.422854,N12881|14739|2.282403,0.0143921
N16901|13843|1.381692,N16909|6147|0.33062,0.00793861
N16901|13843|1.381692,N16974|3342|0.445798,0.0103449
N16901|13843|1.381692,N16960|4609|0.148223,0.0127484
N16901|13843|1.381692,N16898|8244|2.016972,0.00953657
N12830|4298|2.422854,N12822|6310|7.207853,0.0127688
N12830|4298|2.422854,N12845|11544|1.302314,0.00714977
N16901|13843|1.381692,N16904|10708|0.007269,0.00635188
N12830|4298|2.422854,N12899|11189|0.154033,0.0135905
N16901|13843|1.381692,N16936|14395|4.275655,0.0127806
N16901|13843|1.381692,N16934|12339|9.933546,0.0144012
N12830|4298|2.422854,N12852|8172|1.083042,0.00958145
N16901|13843|1.381692,N16894|8059|1.22036,0.00793636
N16901|13843|1.381692,N16984|12730|0.916374,0.0135781
N16901|13843|1.381692,N16890|11471|2.436929,0.0103542
N16901|13843|1.381692,N16913|11183|0.675457,0.00793972
N16901|13843|1.381692,N16955|2281|0.219383,0.0135766
N16901|13843|1.381692,N16924|12736|1.104093,0.0111757
N15330|3450|1.048931,N15326|14979|0.492762,0.00316904
N15330|3450|1.048931,N15325|5186|4.236086,0.00715495
N16901|13843|1.381692,N16911|14250|1.111049,0.0079386
N15330|3450|1.048931,N15315|8262|0.047619,0.0119929
N15330|3450|1.048931,N15331|5835|2.644513,0.00714895
N15330|3450|1.048931,N15324|12986|1.201464,0.00555611
N15330|3450|1.048931,N15301|1730|2.02477,0.0136122
N15330|3450|1.048931,N15317|11528|0.060829,0.0103711
N15330|3450|1.048931,N15306|6070|0.848751,0.00958026
N15330|3450|1.048931,N15333|13851|1.68165,0.0095503
N20079|13776|0.711828,N20084|10561|7.01703,0.00794158
N19223|14430|0.231291,N19224|8359|1.797559,0.00874366
N19223|14430|0.231291,N19221|14678|0.010673,0.000790461
N13963|15263|4.408005,N13984|12762|0.030048,0.0127651
N13963|15263|4.408005,N13982|11533|1.356555,0.0127651
N13963|15263|4.408005,N13968|12688|1.788699,0.0135695
N19957|6334|1.543623,N19944|13055|2.424556,0.00475456
N19957|6334|1.543623,N19940|12893|1.93769,0.0135796
N19957|6334|1.543623,N19962|3217|0.656096,0.00713973
N19957|6334|1.543623,N19959|2228|2.141365,0.00316731
N19957|6334|1.543623,N19936|15354|0.925208,0.00955696
N19957|6334|1.543623,N19943|10141|0.772485,0.00476154
N19957|6334|1.543623,N19942|9573|0.188932,0.0111518
N19957|6334|1.543623,N19934|5569|2.549132,0.0111543
N19118|13466|1.195063,N19151|4595|1.406376,0.0111761
N19118|13466|1.195063,N19147|2806|0.046847,0.00714893
N19118|13466|1.195063,N19145|14684|6.731872,0.0127754
N16306|6744|2.862375,N16305|12770|3.631995,0.00555226
N19118|13466|1.195063,N19123|9661|0.384262,0.00954726
N19118|13466|1.195063,N19174|14701|0.572586,0.0143589
N19118|13466|1.195063,N19111|5164|0.953077,0.0143673
N19118|13466|1.195063,N19160|11631|1.587802,0.0143676
N19118|13466|1.195063,N19128|11046|0.738228,0.00634526
N19118|13466|1.195063,N19134|13490|1.053482,0.00634785
N19118|13466|1.195063,N19115|5605|0.811918,0.0103385
N19121|11247|30.764299,N19120|10383|38.976129,0.0111447
N16293|2096|1.743124,N16291|9639|1.158866,0.00554916
N16293|2096|1.743124,N16296|12207|0.82779,0.003958
N16293|2096|1.743124,N16292|4449|1.000333,0.00475647
N17816|6423|0.767077,N17784|13262|0.292619,0.0143938
N17816|6423|0.767077,N17783|12307|2.232351,0.0143937
N17816|6423|0.767077,N17861|2236|0.831206,0.013598
N17816|6423|0.767077,N17789|12589|0.372762,0.0119642
N17816|6423|0.767077,N17818|4990|1.522064,0.0119796
N17816|6423|0.767077,N17795|14713|0.526587,0.0136237
N17816|6423|0.767077,N17851|3206|0.595677,0.0127923
N17816|6423|0.767077,N17835|9918|0.540658,0.011155
N17816|6423|0.767077,N17805|10094|0.23182,0.0120057
N17816|6423|0.767077,N17842|11752|0.756889,0.0143705
N17816|6423|0.767077,N17853|1576|1.75921,0.0135939
N17816|6423|0.767077,N17849|7538|0.78751,0.011989
N17816|6423|0.767077,N17843|6299|1.684941,0.0127756
N17816|6423|0.767077,N17847|7939|2.221081,0.0103648
N17816|6423|0.767077,N17840|6667|4.265698,0.0111597
N17816|6423|0.767077,N17781|3389|0.305795,0.0143707
N17816|6423|0.767077,N17850|2179|0.435399,0.0127742
N18179|15390|0.94374,N18193|9219|1.437733,0.007151
N18179|15390|0.94374,N18177|10451|2.582921,0.00396243
N18179|15390|0.94374,N18194|13306|0.516472,0.00635037
N18179|15390|0.94374,N18195|14967|1.300397,0.00874697
N18179|15390|0.94374,N18230|5011|0.373744,0.0136238
N18179|15390|0.94374,N18199|8458|1.204712,0.00875966
N18179|15390|0.94374,N18198|5947|2.397351,0.0127745
N18179|15390|0.94374,N18205|5757|2.813056,0.0111552
N18179|15390|0.94374,N18186|7753|1.53512,0.00237208
N18179|15390|0.94374,N18210|4029|0.021684,0.0143827
N17948|11998|0.273484,N17951|6635|10.075172,0.00713944
N17948|11998|0.273484,N17977|2498|0.487003,0.0144241
N17948|11998|0.273484,N17935|10793|2.030723,0.00635184
N17948|11998|0.273484,N17994|10592|1.381449,0.0120272
N17948|11998|0.273484,N17956|3601|0.925855,0.00795392
N17948|11998|0.273484,N17998|12260|7.893036,0.014394
N17948|11998|0.273484,N17968|12735|0.48204,0.0111653
N17948|11998|0.273484,N17947|7273|0.500781,0.00716393
N17948|11998|0.273484,N18003|1977|0.05755,0.0111906
N17948|11998|0.273484,N17991|2322|1.202849,0.0119903
N17948|11998|0.273484,N17936|10736|2.714309,0.0103792
N17948|11998|0.273484,N17984|4727|0.350708,0.00955906
N17948|11998|0.273484,N17965|14676|0.63613,0.0103567
