ID1,ID2,Distance
N10129|9694|0.468076,N10128|2813|5.470054,0.0121974
N11595|13547|0.760821,N11577|8464|1.816988,0.00974503
N11595|13547|0.760821,N11590|15232|0.341424,0.00890588
N10455|4495|1.440093,N10433|8971|0.712016,0.013001
N11595|13547|0.760821,N11568|7133|0.831276,0.00973714
N10455|4495|1.440093,N10445|3732|1.42602,0.0105375
N10455|4495|1.440093,N10452|10444|0.593808,0.00241605
N11595|13547|0.760821,N11585|2707|1.557357,0.0105414
N11595|13547|0.760821,N11578|3723|0.467925,0.0138095
N11595|13547|0.760821,N11567|1654|0.142798,0.00973714
N11595|13547|0.760821,N11587|10289|1.631074,0.0130152
N11595|13547|0.760821,N11538|14486|1.646522,0.0146596
N11595|13547|0.760821,N11598|7559|2.096312,0.01138
N11595|13547|0.760821,N11562|8478|0.04985,0.0146459
N10455|4495|1.440093,N10409|9645|0.371368,0.0146462
N10455|4495|1.440093,N10442|4971|0.031564,0.0105387
N11595|13547|0.760821,N11566|2839|0.413597,0.0113684
N11595|13547|0.760821,N11589|13575|4.955002,0.0146645
N11595|13547|0.760821,N11597|2630|5.156363,0.0113757
N11595|13547|0.760821,N11572|11196|4.059992,0.0138333
N11595|13547|0.760821,N11573|13976|0.238312,0.01056
N11595|13547|0.760821,N11586|7323|0.778069,0.00972499
N8597|5085|5.801106,N8593|5165|0.04395,0.00809881
N8597|5085|5.801106,N8605|2905|0.848638,0.0130123
N8597|5085|5.801106,N8609|1860|0.648966,0.0146585
N8597|5085|5.801106,N8599|5545|2.849645,0.0138223
N9058|3079|0.573305,N9059|10186|1.86938,0.00647185
N9058|3079|0.573305,N9049|10652|1.325744,0.00973822
N9058|3079|0.573305,N9048|6361|0.303796,0.0105551
N9263|12080|0.845016,N9259|7080|0.743273,0.0121942
N9263|12080|0.845016,N9260|1568|2.342482,0.0130069
N9263|12080|0.845016,N9255|3654|1.029848,0.0097225
N9263|12080|0.845016,N9252|2194|0.578916,0.00809422
N9263|12080|0.845016,N9257|5228|2.636399,0.0121827
N9263|12080|0.845016,N9265|14957|1.363959,0.0121904
N9263|12080|0.845016,N9264|8129|0.18971,0.00484112
N12193|13699|0.270613,N12199|3365|0.060514,0.011383
N7719|8665|1.171692,N7708|13681|1.137703,0.0113628
N7719|8665|1.171692,N7726|4213|1.591066,0.00648049
N7719|8665|1.171692,N7710|10282|0.794447,0.00972228
N7719|8665|1.171692,N7703|11257|1.023525,0.0121852
N7719|8665|1.171692,N7697|3057|2.076351,0.0113607
N7719|8665|1.171692,N7698|12961|0.976572,0.00973284
N7719|8665|1.171692,N7736|8520|5.858997,0.0113628
N7719|8665|1.171692,N7731|9319|2.234707,0.0105493
N12193|13699|0.270613,N12191|7613|1.731623,0.0032277
N7719|8665|1.171692,N7727|11436|1.785359,0.00646559
N7719|8665|1.171692,N7707|5383|0.562718,0.0146619
N7719|8665|1.171692,N7801|1528|0.119774,0.0138458
N7719|8665|1.171692,N7709|11117|1.409611,0.0130134
N12193|13699|0.270613,N12196|11646|0.395972,0.011383
N10733|8939|2.313179,N10742|7893|0.380906,0.011399
N10733|8939|2.313179,N10744|5708|2.897978,0.0122729
N12193|13699|0.270613,N12201|13953|0.064258,0.0138293
N10733|8939|2.313179,N10716|2858|0.283462,0.0138776
N12193|13699|0.270613,N12198|4880|1.568916,0.0113704
N10733|8939|2.313179,N10741|11288|0.865678,0.0130628
N12193|13699|0.270613,N12204|4503|5.075231,0.0146766
N12193|13699|0.270613,N12202|13307|1.552091,0.0146459
N12193|13699|0.270613,N12195|1591|1.331532,0.00403455
N12193|13699|0.270613,N12194|14350|0.071166,0.00322769
N10733|8939|2.313179,N10748|11262|0.813881,0.0130445
N10733|8939|2.313179,N10747|10576|0.273414,0.010587
N11906|9901|0.638483,N11909|11083|6.112147,0.00728862
N11906|9901|0.638483,N11910|15310|7.431353,0.0105506
N11906|9901|0.638483,N11907|12453|1.121044,0.00242241
N11906|9901|0.638483,N11913|4755|4.447892,0.012194
N11906|9901|0.638483,N11914|7017|5.785698,0.0138291
N11906|9901|0.638483,N11915|11715|2.681688,0.0138331
N11906|9901|0.638483,N11908|12945|1.975696,0.00241785
N12369|10181|0.463017,N12368|14177|0.21822,0.00161039
N9354|2034|0.194272,N9345|14837|0.232074,0.0105465
N7483|4097|2.310823,N7478|4867|1.97993,0.00566306
N9354|2034|0.194272,N9356|3467|2.535457,0.00322849
N7483|4097|2.310823,N7481|9932|0.087002,0.00565609
N7483|4097|2.310823,N7480|12066|0.926128,0.00648104
N9354|2034|0.194272,N9353|1434|0.725185,0.00973365
N7483|4097|2.310823,N7484|1906|1.280162,0.00973722
N7483|4097|2.310823,N7485|9935|1.782769,0.008913
N9354|2034|0.194272,N9337|4797|2.320115,0.00891281
N7483|4097|2.310823,N7479|12288|1.228138,0.00485704
N7483|4097|2.310823,N7477|6618|0.851937,0.0089213
N9354|2034|0.194272,N9347|8216|1.242369,0.00810003
N9354|2034|0.194272,N9343|5106|1.891963,0.0121827
N9354|2034|0.194272,N9339|3473|0.054721,0.00973377
N9354|2034|0.194272,N9357|5480|2.40522,0.0032277
N9354|2034|0.194272,N9340|11593|0.893224,0.00892233
N12067|9274|1.759383,N12065|3495|0.891265,0.00485489
N9354|2034|0.194272,N9341|10191|0.466697,0.0113834
N9354|2034|0.194272,N9342|4956|0.167036,0.00892232
N9354|2034|0.194272,N9358|7938|1.194647,0.0146621
N9354|2034|0.194272,N9338|11607|0.880544,0.0105572
N9354|2034|0.194272,N9349|10556|0.244445,0.0121839
N9354|2034|0.194272,N9352|6925|2.679434,0.0138388
N9683|8185|0.311032,N9708|5322|5.496978,0.0130424
N11879|11961|0.439241,N11878|4360|3.898243,0.00972868
N9683|8185|0.311032,N9680|14260|3.094495,0.0139203
N9683|8185|0.311032,N9679|4936|3.017661,0.00894918
N9683|8185|0.311032,N9709|11642|1.254329,0.00974482
N9683|8185|0.311032,N9706|2586|1.119043,0.0105701
N9683|8185|0.311032,N9681|5489|0.674434,0.0040495
N11879|11961|0.439241,N11874|6956|2.746247,0.0138227
N11879|11961|0.439241,N11877|12567|0.357033,0.00972508
N9683|8185|0.311032,N9686|1754|1.617936,0.00241807
N9683|8185|0.311032,N9682|9220|4.400283,0.00484753
N11879|11961|0.439241,N11863|9247|0.317893,0.0130122
N9683|8185|0.311032,N9714|8961|0.911783,0.0121755
N9683|8185|0.311032,N9712|9339|0.039165,0.0105598
N9683|8185|0.311032,N9685|7081|4.779447,0.00891159
N11879|11961|0.439241,N11867|15044|0.951074,0.0130021
N11879|11961|0.439241,N11875|13676|0.685615,0.0113603
N11879|11961|0.439241,N11871|11242|1.533522,0.0138183
N11879|11961|0.439241,N11865|13416|2.809862,0.0121755
N11137|6381|5.52492,N11138|3289|1.229424,0.0146746
N11744|11676|0.105029,N11660|3009|0.950743,0.0146677
N11744|11676|0.105029,N11719|8269|0.023582,0.0146553
N9878|5033|0.588342,N9911|2285|0.359898,0.0146995
N11744|11676|0.105029,N11743|8583|0.789035,0.00241865
N9878|5033|0.588342,N9961|7023|0.11159,0.0130333
N11744|11676|0.105029,N11710|3524|1.250846,0.013829
N11744|11676|0.105029,N11751|14058|0.066312,0.0138757
N9878|5033|0.588342,N9709|11642|1.254329,0.0138393
N9878|5033|0.588342,N9946|9790|0.730229,0.013846
N9878|5033|0.588342,N9706|2586|1.119043,0.0146677
N9878|5033|0.588342,N9900|9555|0.452003,0.0130333
N9878|5033|0.588342,N9945|2599|0.091985,0.013846
N9878|5033|0.588342,N9906|1987|0.378941,0.0113853
N9878|5033|0.588342,N9907|1660|0.303061,0.0130467
N9878|5033|0.588342,N9880|2658|1.450514,0.00484506
N9878|5033|0.588342,N9883|12540|3.057187,0.0121775
N9878|5033|0.588342,N9712|9339|0.039165,0.0146641
N9878|5033|0.588342,N9882|4303|1.789981,0.010555
N9878|5033|0.588342,N9898|1583|1.131378,0.0146892
N9878|5033|0.588342,N9894|8169|5.937914,0.0146753
N11744|11676|0.105029,N11765|1570|1.383677,0.0130133
N9878|5033|0.588342,N9887|7601|0.0449,0.0138671
N9878|5033|0.588342,N9890|2290|0.113769,0.0146904
N11744|11676|0.105029,N11662|9268|0.155539,0.0130425
N11744|11676|0.105029,N11700|6895|0.121641,0.0146639
N11744|11676|0.105029,N11750|10591|0.286862,0.0147113
N11744|11676|0.105029,N11745|11413|1.587752,0.0064705
N11744|11676|0.105029,N11762|5564|1.025824,0.0138457
N10200|14552|2.231949,N10197|2224|0.309027,0.00733187
N11744|11676|0.105029,N11749|13770|0.628497,0.0147343
N11744|11676|0.105029,N11763|12615|0.243835,0.0138578
N10200|14552|2.231949,N10191|2550|0.523231,0.0138465
N10200|14552|2.231949,N10184|15345|0.319359,0.012998
N10200|14552|2.231949,N10148|1552|0.367428,0.0146559
N10200|14552|2.231949,N10207|8647|1.42102,0.0146595
N10569|6489|4.666161,N10571|10821|1.211115,0.013007
N10199|7564|70.023272,N10198|12185|69.800545,0.00161255
N10569|6489|4.666161,N10568|2891|1.374168,0.00891029
N10569|6489|4.666161,N10570|5764|0.157916,0.00729177
N11299|1926|1.926241,N11302|13762|2.737699,0.0146474
N11299|1926|1.926241,N11279|5111|0.278199,0.0121825
N11299|1926|1.926241,N11292|9337|1.54151,0.0113608
N11299|1926|1.926241,N11284|1982|1.691954,0.0113731
N11299|1926|1.926241,N11295|9599|3.005003,0.0121702
N11299|1926|1.926241,N11282|4844|0.071341,0.0146557
N10049|3107|0.017529,N10040|6667|3.249917,0.0113684
N10049|3107|0.017529,N10048|3541|0.272602,0.0121872
N10049|3107|0.017529,N10100|2722|0.249092,0.0113781
N10049|3107|0.017529,N10103|3203|0.104103,0.0122722
N10049|3107|0.017529,N10114|4703|1.836476,0.0138308
N10049|3107|0.017529,N10089|9924|0.847337,0.0130438
N11299|1926|1.926241,N11300|14592|0.581638,0.00646485
N10049|3107|0.017529,N10088|3847|1.637454,0.0146755
N10049|3107|0.017529,N10072|4359|2.146342,0.0146681
N11299|1926|1.926241,N11296|5379|0.901051,0.0113631
N11299|1926|1.926241,N11285|4651|0.174393,0.01219
N11299|1926|1.926241,N11305|12290|2.311392,0.0113523
N11299|1926|1.926241,N11286|6087|1.618459,0.012199
N11299|1926|1.926241,N11287|10422|1.736431,0.012199
N10049|3107|0.017529,N10071|2291|1.522461,0.013018
N10049|3107|0.017529,N10070|2053|1.873082,0.0130244
N11299|1926|1.926241,N11290|14090|2.4334,0.0121917
N10049|3107|0.017529,N10098|8350|0.902708,0.0121993
N11299|1926|1.926241,N11293|14347|0.142023,0.0113631
N10049|3107|0.017529,N10051|14763|0.553689,0.0146764
N11299|1926|1.926241,N11298|4446|0.892555,0.00322411
N10049|3107|0.017529,N10047|5944|1.234819,0.0113857
N11299|1926|1.926241,N11297|2532|1.477958,0.0130447
N11299|1926|1.926241,N11278|4900|0.91538,0.0146456
N10049|3107|0.017529,N10076|5883|1.85782,0.0122035
N11299|1926|1.926241,N11301|4347|0.487259,0.00565129
N9612|4764|0.316808,N9631|5785|4.609223,0.0122119
N9612|4764|0.316808,N9598|15037|0.70059,0.0130277
N9612|4764|0.316808,N9621|7875|0.466823,0.00891157
N9612|4764|0.316808,N9627|9909|0.056481,0.00891292
N9612|4764|0.316808,N9593|7882|1.45975,0.0121775
N9612|4764|0.316808,N9606|3885|0.76014,0.0113602
N7734|3039|8.483086,N7735|1942|0.4276,0.0113683
N9612|4764|0.316808,N9572|1836|0.255156,0.0146461
N9612|4764|0.316808,N9605|11776|0.529181,0.013818
N9612|4764|0.316808,N9595|4933|0.535404,0.011384
N9612|4764|0.316808,N9626|11847|4.042974,0.01056
N7734|3039|8.483086,N7732|11148|1.265425,0.00972902
N9612|4764|0.316808,N9597|10974|2.41126,0.0121983
N7734|3039|8.483086,N7729|8360|1.456599,0.0138459
N9612|4764|0.316808,N9614|7154|0.304974,0.00649188
N10790|11502|4.556841,N10794|1562|1.015647,0.0147137
N7734|3039|8.483086,N7731|9319|2.234707,0.0130135
N11325|14700|0.374879,N11336|2494|0.681684,0.0146736
N11325|14700|0.374879,N11352|10203|1.760675,0.013018
N11325|14700|0.374879,N11335|3031|0.124893,0.0138305
N11325|14700|0.374879,N11337|8120|3.166604,0.0138395
N12227|9473|4.338117,N12231|12617|0.5489,0.0130139
N11325|14700|0.374879,N11333|2559|1.731375,0.00892251
N11325|14700|0.374879,N11330|10881|2.074278,0.00728349
N12281|9244|1.319027,N12282|8316|0.848527,0.00403213
N12281|9244|1.319027,N12291|5276|0.061088,0.0146752
N12281|9244|1.319027,N12290|12838|0.006111,0.00972519
N12227|9473|4.338117,N12229|12899|2.121416,0.0138386
N12281|9244|1.319027,N12287|10732|1.89956,0.0146466
N12282|8316|0.848527,N12291|5276|0.061088,0.0122304
N12282|8316|0.848527,N12290|12838|0.006111,0.00729184
N12282|8316|0.848527,N12287|10732|1.89956,0.0121995
N8330|9456|1.716155,N8339|8789|0.113195,0.0130275
N8330|9456|1.716155,N8398|6557|0.308758,0.0122132
N8330|9456|1.716155,N8338|9004|1.589377,0.00811156
N8330|9456|1.716155,N8383|6060|0.657271,0.0138331
N11702|8553|1.511929,N11700|6895|0.121641,0.0121824
N8330|9456|1.716155,N8425|13859|0.500342,0.0139002
N8330|9456|1.716155,N8409|3560|0.18256,0.0138585
N8330|9456|1.716155,N8465|10112|2.720063,0.0139004
N8330|9456|1.716155,N8384|13302|2.047815,0.0146749
N11702|8553|1.511929,N11694|7867|0.429745,0.0146661
N8330|9456|1.716155,N8325|3696|0.272019,0.0139238
N8330|9456|1.716155,N8410|5916|0.327948,0.0130266
N8330|9456|1.716155,N8558|6188|0.320351,0.0138585
N8330|9456|1.716155,N8563|6717|0.698611,0.0146767
N8330|9456|1.716155,N8449|1600|1.100729,0.0146749
N8330|9456|1.716155,N8404|9437|1.548912,0.0147162
N8330|9456|1.716155,N8334|10081|0.827192,0.00323478
N8330|9456|1.716155,N8485|13615|0.601184,0.0146949
N8330|9456|1.716155,N8433|7331|0.137213,0.0146923
N8330|9456|1.716155,N8386|12952|0.828737,0.01393
N8330|9456|1.716155,N8566|6673|0.082559,0.0147217
N8330|9456|1.716155,N8381|13451|0.337909,0.0130124
N8330|9456|1.716155,N8324|3604|0.425769,0.0139241
N8330|9456|1.716155,N8337|10329|5.845261,0.0130646
N8330|9456|1.716155,N8429|6698|0.010993,0.0122132
N8330|9456|1.716155,N8431|13658|0.837244,0.0147131
N8330|9456|1.716155,N8437|1761|0.174988,0.0147393
N8330|9456|1.716155,N8430|5462|0.790673,0.0147131
N8330|9456|1.716155,N8496|3642|0.34575,0.0147651
N8330|9456|1.716155,N8459|9210|0.769689,0.013877
N8330|9456|1.716155,N8358|3849|0.969057,0.0146772
N12178|12875|0.577842,N12196|11646|0.395972,0.0138511
N12178|12875|0.577842,N12190|11209|1.771522,0.0121651
N12178|12875|0.577842,N12177|13342|1.072834,0.00646487
N12178|12875|0.577842,N12188|13113|2.344568,0.0138716
N12007|4043|1.715762,N12012|9052|0.617474,0.00972872
N12178|12875|0.577842,N12145|10352|0.087405,0.0105464
N12178|12875|0.577842,N12165|5821|0.173007,0.0138429
N12178|12875|0.577842,N12184|2469|0.265374,0.0138691
N12178|12875|0.577842,N12198|4880|1.568916,0.013851
N12178|12875|0.577842,N12207|4385|0.380886,0.013829
N12007|4043|1.715762,N12008|8419|1.588478,0.00403138
N12178|12875|0.577842,N12187|11385|0.385041,0.0122394
N12178|12875|0.577842,N12179|9022|1.230179,0.00891297
N12007|4043|1.715762,N12018|3258|2.064366,0.01465
N12007|4043|1.715762,N12005|13833|0.314893,0.0024181
N11954|2856|2.073965,N11959|12717|0.618028,0.00646942
N12007|4043|1.715762,N12019|9023|1.063049,0.0146684
N12007|4043|1.715762,N12011|14317|4.133791,0.0146559
N11954|2856|2.073965,N11947|3960|0.310543,0.00972515
N12007|4043|1.715762,N12017|6307|0.81331,0.0121826
N12007|4043|1.715762,N12016|5112|0.130535,0.0121874
N11954|2856|2.073965,N11956|13878|2.154517,0.00484505
N12007|4043|1.715762,N12004|15117|0.310326,0.0130281
N12007|4043|1.715762,N12003|12786|3.802908,0.0130068
N11954|2856|2.073965,N11952|11125|4.070483,0.00809255
N11954|2856|2.073965,N11960|5440|5.100166,0.011363
N12007|4043|1.715762,N12013|8421|0.202948,0.00809452
N11954|2856|2.073965,N11949|6216|0.09861,0.011361
N12007|4043|1.715762,N12010|10448|0.817975,0.0113842
N11954|2856|2.073965,N11955|14147|0.305585,0
N12007|4043|1.715762,N12015|4349|0.635582,0.00891304
N12007|4043|1.715762,N12006|6415|0.380953,0.0024181
N12699|4059|0.045424,N12696|5278|0.578522,0.0105378
N9146|4941|1.507645,N9148|1803|0.014792,0.00484777
N12699|4059|0.045424,N12697|3845|4.637328,0.0138207
N12699|4059|0.045424,N12702|2023|0.119356,0.00241789
N12699|4059|0.045424,N12704|6261|0.332593,0.00322787
N9146|4941|1.507645,N9147|5576|2.158277,0.00484777
N12699|4059|0.045424,N12700|10499|1.186221,0.00484363
N12699|4059|0.045424,N12707|7441|4.554145,0.0113856
N12699|4059|0.045424,N12705|13934|7.178418,0.0105553
N12699|4059|0.045424,N12698|14452|1.974206,0.00403306
N12088|12408|0.982726,N12086|11835|1.851195,0.00241865
N12088|12408|0.982726,N12091|3154|1.194472,0.00729888
N12699|4059|0.045424,N12701|8679|0.245985,0.00241789
N12699|4059|0.045424,N12703|3158|2.998937,0.00566123
N11714|13111|0.331803,N11718|13817|2.882942,0.0146454
N11714|13111|0.331803,N11719|8269|0.023582,0.0129975
N11714|13111|0.331803,N11710|3524|1.250846,0.0121751
N11714|13111|0.331803,N11751|14058|0.066312,0.0138293
N11714|13111|0.331803,N11765|1570|1.383677,0.0138094
N11714|13111|0.331803,N11750|10591|0.286862,0.0146592
N11714|13111|0.331803,N11762|5564|1.025824,0.0138138
N11714|13111|0.331803,N11749|13770|0.628497,0.0146744
N11714|13111|0.331803,N11763|12615|0.243835,0.0138182
N11714|13111|0.331803,N11716|13988|0.804696,0.0138183
N8723|6706|1.916177,N8668|5719|1.365433,0.01056
N8723|6706|1.916177,N8747|11382|2.751058,0.0146461
N8723|6706|1.916177,N8737|3358|0.692996,0.00565656
N8723|6706|1.916177,N8740|4381|5.323622,0.0121992
N8723|6706|1.916177,N8724|2132|0.620485,0.0040401
N8723|6706|1.916177,N8709|7761|2.74561,0.012998
N8723|6706|1.916177,N8729|2751|1.069816,0.000805061
N8723|6706|1.916177,N8732|2385|1.051219,0.00403465
N12674|2705|0.913246,N12670|4208|0.431726,0.00972888
N8723|6706|1.916177,N8653|2733|1.278428,0.00972898
N8723|6706|1.916177,N8718|4038|0.204621,0.00893491
N8723|6706|1.916177,N8687|10697|1.486452,0.014655
N8723|6706|1.916177,N8726|8603|0.680751,0.000805061
N12674|2705|0.913246,N12671|9565|0.423721,0.0113643
N8723|6706|1.916177,N8675|11331|0.820551,0.0138385
N8723|6706|1.916177,N8661|9940|1.248822,0.0138313
N12674|2705|0.913246,N12672|12167|5.805591,0.00971862
N8723|6706|1.916177,N8744|11799|0.50323,0.00403464
N8723|6706|1.916177,N8748|13608|0.048292,0.0121993
N8723|6706|1.916177,N8662|3797|0.399796,0.0130055
N8723|6706|1.916177,N8725|8302|2.11412,0.00647397
N7972|2987|0.798091,N7975|4808|0.453675,0.0138342
N8723|6706|1.916177,N8657|10238|0.38288,0.0138434
N7972|2987|0.798091,N7979|11006|0.229648,0.012183
N8723|6706|1.916177,N8713|2089|1.114834,0.0113857
N8723|6706|1.916177,N8666|8289|1.404828,0.0138396
N8723|6706|1.916177,N8705|14161|1.1138,0.0121828
N8723|6706|1.916177,N8720|12883|0.46611,0.00161001
N8723|6706|1.916177,N8712|6459|1.678767,0.00974809
N8723|6706|1.916177,N8652|13965|1.536944,0.0121977
N8723|6706|1.916177,N8733|10019|4.255476,0.00811026
N8723|6706|1.916177,N8735|12745|13.982731,0.0130278
N8723|6706|1.916177,N8703|13148|2.008226,0.0113686
N8723|6706|1.916177,N8731|6249|1.0548,0.00484763
N8723|6706|1.916177,N8749|10493|0.083403,0.0146813
N8723|6706|1.916177,N8739|8008|8.398267,0.0105708
N8723|6706|1.916177,N8684|10284|0.493402,0.0113685
N8723|6706|1.916177,N8721|9359|3.083821,0.00484756
N8723|6706|1.916177,N8665|10286|0.179935,0.00972879
N7972|2987|0.798091,N7978|7273|1.995526,0.0121878
N8723|6706|1.916177,N8742|14438|4.75568,0.00648098
N8723|6706|1.916177,N8743|13916|0.837368,0.00565969
N8723|6706|1.916177,N8751|9588|0.122908,0.0130138
N8723|6706|1.916177,N8728|13163|0.390402,0.00241594
N8723|6706|1.916177,N8727|4824|7.690932,0.0113709
N8723|6706|1.916177,N8674|13510|0.079921,0.0138397
N7972|2987|0.798091,N7969|7222|1.322475,0.00972541
N8723|6706|1.916177,N8654|9595|0.009838,0.0113685
N8723|6706|1.916177,N8660|11608|1.032193,0.0146462
N7972|2987|0.798091,N7976|11604|0.018458,0.0113737
N8723|6706|1.916177,N8701|12386|0.909725,0.0130023
N7972|2987|0.798091,N7977|12170|3.25184,0.0138342
N8723|6706|1.916177,N8738|12445|5.703691,0.0105509
N7972|2987|0.798091,N7963|14674|0.972684,0.0146567
N7972|2987|0.798091,N7964|2718|1.569883,0.0130072
N7972|2987|0.798091,N7965|6917|0.061624,0.0130143
N7972|2987|0.798091,N7970|3458|1.715085,0.00893357
N8723|6706|1.916177,N8655|14462|0.085168,0.012999
N11590|15232|0.341424,N11568|7133|0.831276,0.0121988
N8723|6706|1.916177,N8719|7049|0.950701,0.00892634
N11590|15232|0.341424,N11585|2707|1.557357,0.00972852
N11590|15232|0.341424,N11578|3723|0.467925,0.0113499
N11590|15232|0.341424,N11567|1654|0.142798,0.0121988
N11590|15232|0.341424,N11587|10289|1.631074,0.0122005
N10903|6978|1.696584,N10902|10651|0.70994,0.00404007
N10903|6978|1.696584,N10905|8946|1.608479,0.00484834
N11590|15232|0.341424,N11566|2839|0.413597,0.0138331
N11590|15232|0.341424,N11589|13575|4.955002,0.0138485
